5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:40	10.05	11.23	9.74	12.58	11.94	11.11	5	0
11/12/2015 17:45	9.57	10.66	9.28	12.02	11.43	10.59	5	0
11/12/2015 17:50	10.45	11.7	10.13	13.04	12.38	11.54	5	0
11/12/2015 17:55	11.05	12.41	10.71	13.71	13.02	12.18	5	0
11/12/2015 18:00	12.48	14.11	12.11	15.33	14.6	13.73	5	0
11/12/2015 18:05	14.99	17.09	14.54	18.17	17.33	16.42	5	0
11/12/2015 18:10	13.9	15.8	13.48	16.96	16.13	15.25	5	0
11/12/2015 18:15	14.35	16.33	13.92	17.46	16.63	15.74	5	0
11/12/2015 18:20	10.94	12.28	10.6	13.58	12.91	12.06	5	0
11/12/2015 18:25	9.56	10.64	9.27	12.02	11.41	10.58	5	0
11/12/2015 18:30	13	14.72	12.6	15.92	15.16	14.28	5	0
11/12/2015 18:35	13.16	14.91	12.76	16.12	15.32	14.45	5	0
11/12/2015 18:40	14.31	16.28	13.87	17.41	16.58	15.69	5	0
11/12/2015 18:45	15.25	17.4	14.79	18.45	17.63	16.7	5	0
11/12/2015 18:50	13.89	15.78	13.47	16.94	16.12	15.24	5	0
11/12/2015 18:55	13.09	14.84	12.7	16.04	15.25	14.38	5	0
11/12/2015 19:00	14.34	16.31	13.9	17.46	16.61	15.72	5	0
11/12/2015 19:05	14.09	16.02	13.66	17.16	16.35	15.46	5	0
11/12/2015 19:10	15.17	17.31	14.71	18.4	17.52	16.62	5	0
11/12/2015 19:15	13.04	14.77	12.64	15.96	15.2	14.32	5	0
11/12/2015 19:20	11.02	12.38	10.69	13.67	13.01	12.15	5	0
11/12/2015 19:25	11.87	13.38	11.5	14.63	13.92	13.06	5	0
11/12/2015 19:30	14.27	16.23	13.84	17.35	16.54	15.65	5	0
11/12/2015 19:35	11.9	13.42	11.53	14.66	13.96	13.09	5	0
11/12/2015 19:40	13.71	15.57	13.3	16.73	15.94	15.05	5	0
11/12/2015 19:45	12.64	14.3	12.26	15.51	14.77	13.9	5	0
11/12/2015 19:50	13.04	14.77	12.64	15.96	15.21	14.32	5	0
11/12/2015 19:55	10.5	11.76	10.18	13.09	12.43	11.59	5	0
11/12/2015 20:00	11.53	12.99	11.18	14.25	13.57	12.7	5	0
11/12/2015 20:05	11.31	12.72	10.96	14	13.31	12.46	5	0
11/12/2015 20:10	10.71	12.01	10.38	13.31	12.67	11.81	5	0
11/12/2015 20:15	10.08	11.26	9.77	12.61	11.97	11.14	5	0
11/12/2015 20:20	10.46	11.72	10.15	13.02	12.4	11.55	5	0
11/12/2015 20:25	10.2	11.4	9.89	12.72	12.12	11.26	5	0
11/12/2015 20:30	10.49	11.75	10.17	13.07	12.43	11.58	5	0
11/12/2015 20:35	9.07	10.07	8.8	11.45	10.89	10.06	5	0
11/12/2015 20:40	9.3	10.34	9.02	11.71	11.13	10.3	5	0
11/12/2015 20:45	8.68	9.6	8.41	11.02	10.45	9.63	5	0
11/12/2015 20:50	8.34	9.19	8.08	10.63	10.08	9.27	5	0
11/12/2015 20:55	8.14	8.95	7.89	10.38	9.87	9.04	5	0
11/12/2015 21:00	8.28	9.12	8.02	10.55	10.02	9.2	5	0
11/12/2015 21:05	7.94	8.71	7.69	10.17	9.63	8.83	5	0
11/12/2015 21:10	7.89	8.66	7.65	10.12	9.59	8.78	5	0
11/12/2015 21:15	8.59	9.49	8.32	10.9	10.35	9.53	5	0
11/12/2015 21:20	7.22	7.86	6.99	9.35	8.86	8.06	5	0
11/12/2015 21:25	7.7	8.43	7.46	9.89	9.38	8.57	5	0
11/12/2015 21:30	7.39	8.07	7.16	9.55	9.04	8.24	5	0
11/12/2015 21:35	7.33	8	7.1	9.49	8.98	8.18	5	0
11/12/2015 21:40	7.29	7.95	7.07	9.43	8.94	8.14	5	0
11/12/2015 21:45	6.01	6.42	5.82	7.99	7.53	6.75	5	0
11/12/2015 21:50	7.54	8.24	7.31	9.71	9.21	8.4	5	0
11/12/2015 21:55	7.63	8.35	7.4	9.83	9.31	8.5	5	0
11/12/2015 22:00	6.61	7.14	6.4	8.67	8.19	7.4	5	0
11/12/2015 22:05	6.13	6.57	5.94	8.12	7.67	6.89	5	0
11/12/2015 22:10	7.16	7.79	6.94	9.29	8.79	7.99	5	0
11/12/2015 22:15	7.43	8.11	7.2	9.58	9.09	8.28	5	0
11/12/2015 22:20	7.1	7.71	6.87	9.21	8.72	7.92	5	0
11/12/2015 22:25	6.57	7.09	6.36	8.61	8.15	7.36	5	0
11/12/2015 22:30	5.94	6.34	5.75	7.91	7.46	6.68	5	0
11/12/2015 22:35	6.66	7.2	6.45	8.71	8.26	7.46	5	0
11/12/2015 22:40	5.45	5.76	5.27	7.34	6.92	6.15	5	0
11/12/2015 22:45	5.06	5.3	4.9	6.91	6.51	5.74	5	0
11/12/2015 22:50	4.4	4.51	4.25	6.16	5.77	5.02	5	0
11/12/2015 22:55	4.8	4.99	4.64	6.62	6.21	5.45	5	0
11/12/2015 23:00	4.27	4.36	4.13	6.02	5.63	4.88	5	0
11/12/2015 23:05	4.49	4.62	4.35	6.27	5.88	5.12	5	0
11/12/2015 23:10	5.02	5.25	4.86	6.87	6.45	5.69	5	0
11/12/2015 23:15	4.65	4.81	4.5	6.45	6.06	5.3	5	0
11/12/2015 23:20	4.2	4.28	4.06	5.94	5.56	4.81	5	0
11/12/2015 23:25	3.82	3.83	3.7	5.51	5.15	4.4	5	0
11/12/2015 23:30	3.33	3.24	3.22	4.95	4.61	3.87	5	0
11/12/2015 23:35	3.3	3.21	3.19	4.92	4.57	3.84	5	0
11/12/2015 23:40	3.06	2.92	2.96	4.64	4.32	3.58	5	0
11/12/2015 23:45	3.47	3.41	3.36	5.11	4.76	4.02	5	0
11/12/2015 23:50	3.02	2.88	2.92	4.6	4.27	3.54	5	0
11/12/2015 23:55	2.71	2.5	2.61	4.25	3.93	3.2	5	0
11/13/2015 00:00	2.54	2.31	2.45	4.06	3.75	3.02	5	0
11/13/2015 00:05	2.95	2.8	2.85	4.54	4.19	3.47	5	0
11/13/2015 00:10	2.91	2.74	2.81	4.48	4.15	3.42	5	0
11/13/2015 00:15	2.79	2.6	2.7	4.34	4.02	3.29	5	0
11/13/2015 00:20	2.61	2.39	2.52	4.14	3.82	3.09	5	0
11/13/2015 00:25	2.1	1.78	2.02	3.56	3.26	2.54	5	0
11/13/2015 00:30	2.07	1.75	2	3.53	3.23	2.52	5	0
11/13/2015 00:35	1.9	1.54	1.83	3.33	3.04	2.33	5	0
11/13/2015 00:40	2.46	2.21	2.37	3.97	3.66	2.93	5	0
11/13/2015 00:45	2.26	1.96	2.17	3.73	3.43	2.71	5	0
11/13/2015 00:50	2.03	1.69	1.95	3.48	3.19	2.47	5	0
11/13/2015 00:55	1.76	1.37	1.69	3.17	2.89	2.17	5	0
11/13/2015 01:00	1.42	.98	1.37	2.79	2.53	1.82	5	0
11/13/2015 01:05	1.22	.73	1.17	2.56	2.3	1.6	5	0
11/13/2015 01:10	1.57	1.15	1.51	2.96	2.69	1.98	5	0
11/13/2015 01:15	1.75	1.36	1.68	3.16	2.88	2.16	5	0
11/13/2015 01:20	1.4	.95	1.34	2.76	2.5	1.79	5	0
11/13/2015 01:25	1.28	.81	1.23	2.63	2.37	1.67	5	0
11/13/2015 01:30	1.38	.92	1.32	2.74	2.48	1.77	5	0
11/13/2015 01:35	1.4	.95	1.35	2.77	2.5	1.79	5	0
11/13/2015 01:40	1.26	.78	1.2	2.6	2.35	1.64	5	0
11/13/2015 01:45	1.46	1.02	1.4	2.83	2.57	1.86	5	0
11/13/2015 01:50	1.26	.78	1.2	2.6	2.34	1.64	5	0
11/13/2015 01:55	1.26	.78	1.21	2.61	2.35	1.64	5	0
11/13/2015 02:00	1.29	.81	1.23	2.63	2.38	1.67	5	0
11/13/2015 02:05	1.05	1.21	1.01	2.37	2.12	1.55	5	0
11/13/2015 02:10	.96	.9	.92	2.26	2.02	1.41	5	0
11/13/2015 02:15	1.59	1.17	1.53	2.98	2.71	2	5	0
11/13/2015 02:20	1.13	1.34	1.08	2.46	2.2	1.64	5	0
11/13/2015 02:25	1.14	.64	1.09	2.46	2.22	1.51	5	0
11/13/2015 02:30	1.03	.51	.99	2.34	2.1	1.39	5	0
11/13/2015 02:35	1.27	.79	1.22	2.61	2.36	1.65	5	0
11/13/2015 02:40	1.46	1.02	1.4	2.82	2.57	1.85	5	0
11/13/2015 02:45	1.1	.6	1.06	2.43	2.18	1.47	5	0
11/13/2015 02:50	1.15	.65	1.1	2.47	2.23	1.52	5	0
11/13/2015 02:55	1.15	.66	1.11	2.48	2.23	1.53	5	0
11/13/2015 03:00	1.05	.54	1.01	2.37	2.12	1.42	5	0
11/13/2015 03:05	1.03	.51	.99	2.34	2.1	1.39	5	0
11/13/2015 03:10	1.08	.57	1.04	2.4	2.16	1.45	5	0
11/13/2015 03:15	1.24	1.59	1.19	2.59	2.32	1.79	5	0
11/13/2015 03:20	1.21	.72	1.16	2.55	2.29	1.59	5	0
11/13/2015 03:25	.96	.98	.92	2.27	2.02	1.43	5	0
11/13/2015 03:30	.96	.42	.91	2.25	2.02	1.31	5	0
11/13/2015 03:35	1.33	.87	1.28	2.69	2.42	1.72	5	0
11/13/2015 03:40	1.45	1.01	1.39	2.82	2.56	1.84	5	0
11/13/2015 03:45	1.09	1.2	1.04	2.41	2.16	1.58	5	0
11/13/2015 03:50	1.15	.65	1.1	2.48	2.23	1.52	5	0
11/13/2015 03:55	.98	.9	.93	2.28	2.04	1.43	5	0
11/13/2015 04:00	1.09	.58	1.04	2.41	2.16	1.46	5	0
11/13/2015 04:05	.79	1.07	1.17	1.12	.8	.99	5	0
11/13/2015 04:10	.86	1.16	1.27	1.21	.86	1.07	5	0
11/13/2015 04:15	.93	2.22	.89	2.23	1.99	1.65	5	0
11/13/2015 04:20	1.44	.99	1.38	2.8	2.54	1.83	5	0
11/13/2015 04:25	1.92	1.57	1.85	3.35	3.07	2.36	5	0
11/13/2015 04:30	2.01	1.68	1.94	3.46	3.17	2.45	5	0
11/13/2015 04:35	2.03	1.7	1.95	3.47	3.19	2.47	5	0
11/13/2015 04:40	2.43	2.18	2.35	3.93	3.63	2.9	5	0
11/13/2015 04:45	2.7	2.49	2.6	4.23	3.92	3.19	5	0
11/13/2015 04:50	2.8	2.62	2.71	4.36	4.03	3.3	5	0
11/13/2015 04:55	2.34	2.07	2.26	3.83	3.53	2.81	5	0
11/13/2015 05:00	2.32	2.05	2.24	3.81	3.51	2.79	5	0
11/13/2015 05:05	2.56	2.33	2.47	4.07	3.78	3.04	5	0
11/13/2015 05:10	2.83	2.65	2.73	4.39	4.06	3.33	5	0
11/13/2015 05:15	3.5	3.45	3.39	5.14	4.8	4.05	5	0
11/13/2015 05:20	4.37	4.48	4.23	6.12	5.75	4.99	5	0
11/13/2015 05:25	4.2	4.27	4.06	5.92	5.56	4.8	5	0
11/13/2015 05:30	4.96	5.18	4.8	6.8	6.38	5.62	5	0
11/13/2015 05:35	5.36	5.66	5.19	7.25	6.84	6.06	5	0
11/13/2015 05:40	6.03	6.45	5.84	8.01	7.56	6.78	5	0
11/13/2015 05:45	6.03	6.45	5.84	8	7.56	6.78	5	0
11/13/2015 05:50	5.11	5.35	4.94	6.96	6.55	5.78	5	0
11/13/2015 05:55	5.47	5.79	5.3	7.37	6.96	6.18	5	0
11/13/2015 06:00	5.67	6.02	5.49	7.59	7.16	6.39	5	0
11/13/2015 06:05	5.75	6.12	5.57	7.68	7.26	6.48	5	0
11/13/2015 06:10	6.08	6.51	5.89	8.06	7.62	6.83	5	0
11/13/2015 06:15	6.53	7.05	6.33	8.56	8.12	7.32	5	0
11/13/2015 06:20	6.4	6.88	6.2	8.41	7.97	7.17	5	0
11/13/2015 06:25	6.34	6.82	6.14	8.36	7.9	7.11	5	0
11/13/2015 06:30	5.53	5.86	5.36	7.44	7.01	6.24	5	0
11/13/2015 06:35	6.42	6.91	6.22	8.44	7.99	7.2	5	0
11/13/2015 06:40	6.49	6.99	6.29	8.52	8.06	7.27	5	0
11/13/2015 06:45	7.26	7.91	7.04	9.39	8.91	8.1	5	0
11/13/2015 06:50	6.33	6.81	6.14	8.35	7.89	7.1	5	0
11/13/2015 06:55	7.3	7.95	7.07	9.44	8.94	8.14	5	0
11/13/2015 07:00	6.63	7.16	6.42	8.68	8.21	7.42	5	0
11/13/2015 07:05	7.36	8.02	7.13	9.49	9.02	8.2	5	0
11/13/2015 07:10	7.62	8.34	7.38	9.82	9.29	8.49	5	0
11/13/2015 07:15	9.56	10.64	9.27	12.01	11.41	10.58	5	0
11/13/2015 07:20	9.07	10.06	8.79	11.45	10.88	10.05	5	0
11/13/2015 07:25	8.35	9.21	8.09	10.63	10.1	9.28	5	0
11/13/2015 07:30	9.44	10.5	9.15	11.87	11.29	10.45	5	0
11/13/2015 07:35	8.86	9.81	8.58	11.21	10.65	9.82	5	0
11/13/2015 07:40	10.16	11.35	9.85	12.68	12.07	11.22	5	0
11/13/2015 07:45	9.69	10.79	9.39	12.15	11.55	10.71	5	0
11/13/2015 07:50	7.44	8.12	7.21	9.6	9.1	8.29	5	0
11/13/2015 07:55	9.05	10.04	8.78	11.44	10.86	10.03	5	0
11/13/2015 08:00	9.81	10.94	9.51	12.3	11.68	10.85	5	0
11/13/2015 08:05	9.03	10.01	8.75	11.4	10.83	10	5	0
11/13/2015 08:10	9.47	10.53	9.18	11.91	11.31	10.48	5	0
11/13/2015 08:15	10.49	11.74	10.17	13.06	12.42	11.58	5	0
11/13/2015 08:20	9.91	11.06	9.61	12.4	11.8	10.95	5	0
11/13/2015 08:25	9.16	10.16	8.88	11.55	10.97	10.14	5	0
11/13/2015 08:30	10.18	11.38	9.87	12.72	12.09	11.25	5	0
11/13/2015 08:35	8.49	9.37	8.23	10.8	10.25	9.43	5	0
11/13/2015 08:40	8.31	9.16	8.05	10.58	10.05	9.23	5	0
11/13/2015 08:45	9.26	10.28	8.97	11.65	11.09	10.25	5	0
11/13/2015 08:50	8.86	9.81	8.58	11.21	10.65	9.82	5	0
11/13/2015 08:55	8.66	9.57	8.39	10.98	10.43	9.6	5	0
11/13/2015 09:00	8.48	9.36	8.22	10.79	10.23	9.42	5	0
11/13/2015 09:05	7.73	8.47	7.49	9.94	9.42	8.61	5	0
11/13/2015 09:10	8.36	9.21	8.1	10.65	10.1	9.28	5	0
11/13/2015 09:15	9.38	10.42	9.09	11.8	11.21	10.38	5	0
11/13/2015 09:20	8.54	9.43	8.27	10.84	10.3	9.48	5	0
11/13/2015 09:25	8.95	9.92	8.67	11.31	10.75	9.92	5	0
11/13/2015 09:30	8.6	9.5	8.34	10.92	10.37	9.55	5	0
11/13/2015 09:35	8.7	9.62	8.43	11.02	10.48	9.65	5	0
11/13/2015 09:40	8.31	9.15	8.05	10.6	10.04	9.23	5	0
11/13/2015 09:45	8.87	9.83	8.6	11.22	10.67	9.84	5	0
11/13/2015 09:50	8.55	9.45	8.29	10.88	10.31	9.49	5	0
11/13/2015 09:55	8.47	9.34	8.21	10.77	10.22	9.4	5	0
11/13/2015 10:00	8.26	9.09	8	10.54	9.99	9.18	5	0
11/13/2015 10:05	7.56	8.27	7.33	9.74	9.23	8.43	5	0
11/13/2015 10:10	8.08	8.89	7.83	10.34	9.8	8.99	5	0
11/13/2015 10:15	8.59	9.49	8.32	10.91	10.35	9.53	5	0
11/13/2015 10:20	7.35	8.02	7.13	9.5	9.01	8.2	5	0
11/13/2015 10:25	8.05	8.85	7.8	10.3	9.76	8.95	5	0
11/13/2015 10:30	9.26	10.28	8.97	11.66	11.08	10.25	5	0
11/13/2015 10:35	8.98	9.95	8.7	11.34	10.78	9.95	5	0
11/13/2015 10:40	8.35	9.2	8.09	10.64	10.09	9.27	5	0
11/13/2015 10:45	8.01	8.8	7.76	10.25	9.72	8.91	5	0
11/13/2015 10:50	9.34	10.38	9.06	11.76	11.18	10.34	5	0
11/13/2015 10:55	8.37	9.22	8.11	10.66	10.11	9.29	5	0
11/13/2015 11:00	8.37	9.23	8.11	10.66	10.11	9.3	5	0
11/13/2015 11:05	7.77	8.52	7.53	9.98	9.46	8.65	5	0
11/13/2015 11:10	9.72	10.83	9.42	12.2	11.58	10.75	5	0
11/13/2015 11:15	8.89	9.85	8.62	11.25	10.68	9.86	5	0
11/13/2015 11:20	8.59	9.49	8.33	10.89	10.37	9.54	5	0
11/13/2015 11:25	7.96	8.74	7.72	10.19	9.68	8.86	5	0
11/13/2015 11:30	9.01	9.99	8.73	11.38	10.81	9.98	5	0
11/13/2015 11:35	8.64	9.55	8.38	10.97	10.41	9.59	5	0
11/13/2015 11:40	8.48	9.36	8.22	10.78	10.24	9.42	5	0
11/13/2015 11:45	9.06	10.05	8.78	11.44	10.87	10.04	5	0
11/13/2015 11:50	9.22	10.24	8.94	11.62	11.04	10.21	5	0
11/13/2015 11:55	9.08	10.07	8.8	11.46	10.89	10.06	5	0
11/13/2015 12:00	8.48	9.36	8.22	10.77	10.24	9.41	5	0
11/13/2015 12:05	8.59	9.49	8.32	10.91	10.35	9.53	5	0
11/13/2015 12:10	9.61	10.7	9.32	12.07	11.47	10.63	5	0
11/13/2015 12:15	9.5	10.57	9.21	11.94	11.35	10.52	5	0
11/13/2015 12:20	9.15	10.15	8.87	11.54	10.96	10.14	5	0
11/13/2015 12:25	9.64	10.74	9.35	12.1	11.5	10.66	5	0
11/13/2015 12:30	9.07	10.06	8.79	11.45	10.88	10.05	5	0
11/13/2015 12:35	9.8	10.93	9.5	12.28	11.67	10.84	5	0
11/13/2015 12:40	9.13	10.14	8.85	11.53	10.94	10.12	5	0
11/13/2015 12:45	9.8	10.93	9.5	12.28	11.68	10.84	5	0
11/13/2015 12:50	8.75	9.68	8.48	11.09	10.52	9.7	5	0
11/13/2015 12:55	10.14	11.33	9.83	12.67	12.05	11.21	5	0
11/13/2015 13:00	8.9	9.85	8.62	11.25	10.69	9.86	5	0
11/13/2015 13:05	9.31	10.34	9.02	11.72	11.14	10.31	5	0
11/13/2015 13:10	10.15	11.35	9.84	12.68	12.06	11.22	5	0
11/13/2015 13:15	9.32	10.36	9.04	11.73	11.16	10.32	5	0
11/13/2015 13:20	8.9	9.86	8.63	11.26	10.7	9.87	5	0
11/13/2015 13:25	10.17	11.37	9.86	12.71	12.08	11.24	5	0
11/13/2015 13:30	9.95	11.11	9.65	12.47	11.83	11	5	0
11/13/2015 13:35	9.91	11.06	9.61	12.4	11.8	10.96	5	0
11/13/2015 13:40	9.92	11.06	9.61	12.43	11.79	10.96	5	0
11/13/2015 13:45	10.21	11.41	9.9	12.74	12.12	11.28	5	0
11/13/2015 13:50	9.98	11.14	9.67	12.5	11.86	11.03	5	0
11/13/2015 13:55	9.6	10.68	9.3	12.07	11.44	10.62	5	0
11/13/2015 14:00	9.92	11.07	9.61	12.43	11.79	10.96	5	0
11/13/2015 14:05	9.26	10.28	8.97	11.68	11.08	10.25	5	0
11/13/2015 14:10	9.53	10.6	9.23	11.98	11.37	10.54	5	0
11/13/2015 14:15	8.75	9.68	8.48	11.09	10.52	9.7	5	0
11/13/2015 14:20	9.31	10.35	9.03	11.74	11.14	10.31	5	0
11/13/2015 14:25	9.69	10.79	9.39	12.14	11.56	10.71	5	0
11/13/2015 14:30	9.42	10.48	9.13	11.87	11.26	10.43	5	0
11/13/2015 14:35	8.78	9.71	8.51	11.13	10.55	9.74	5	0
11/13/2015 14:40	9.13	10.13	8.85	11.52	10.94	10.12	5	0
11/13/2015 14:45	8.95	9.92	8.68	11.33	10.74	9.92	5	0
11/13/2015 14:50	8.82	9.76	8.55	11.19	10.59	9.78	5	0
11/13/2015 14:55	9.18	10.19	8.89	11.59	10.98	10.17	5	0
11/13/2015 15:00	8.66	9.57	8.39	11	10.42	9.61	5	0
11/13/2015 15:05	8.66	9.57	8.39	11	10.43	9.61	5	0
11/13/2015 15:10	9.51	10.58	9.22	11.96	11.35	10.52	5	0
11/13/2015 15:15	9.79	10.92	9.49	12.3	11.64	10.83	5	0
11/13/2015 15:20	9.42	10.47	9.13	11.86	11.25	10.42	5	0
11/13/2015 15:25	8.82	9.76	8.55	11.16	10.6	9.78	5	0
11/13/2015 15:30	9.01	9.99	8.74	11.39	10.81	9.99	5	0
11/13/2015 15:35	9	9.97	8.72	11.38	10.79	9.97	5	0
11/13/2015 15:40	9.08	10.07	8.8	11.48	10.88	10.06	5	0
11/13/2015 15:45	9.39	10.44	9.1	11.83	11.21	10.39	5	0
11/13/2015 15:50	9.05	10.03	8.77	11.45	10.84	10.03	5	0
11/13/2015 15:55	9.72	10.83	9.42	12.2	11.58	10.75	5	0
11/13/2015 16:00	8.82	9.76	8.55	11.18	10.6	9.78	5	0
11/13/2015 16:05	10.3	11.52	9.98	12.86	12.21	11.37	5	0
11/13/2015 16:10	10.52	11.79	10.2	13.12	12.45	11.62	5	0
11/13/2015 16:15	11.52	12.97	11.17	14.25	13.55	12.69	5	0
11/13/2015 16:20	11.11	12.48	10.77	13.8	13.08	12.25	5	0
11/13/2015 16:25	11.88	13.4	11.52	14.66	13.94	13.08	5	0
11/13/2015 16:30	10.11	11.3	9.8	12.64	12.01	11.17	5	0
11/13/2015 16:35	12.27	13.87	11.9	15.12	14.35	13.5	5	0
11/13/2015 16:40	11.05	12.42	10.72	13.72	13.03	12.19	5	0
11/13/2015 16:45	14.61	16.64	14.17	17.76	16.91	16.02	5	0
11/13/2015 16:50	14.92	17.01	14.47	18.11	17.25	16.35	5	0
11/13/2015 16:55	14.36	16.35	13.93	17.48	16.64	15.75	5	0
11/13/2015 17:00	11.22	12.62	10.88	13.91	13.22	12.37	5	0
11/13/2015 17:05	12.9	14.61	12.51	15.81	15.05	14.17	5	0
11/13/2015 17:10	11.25	12.65	10.91	13.93	13.26	12.4	5	0
11/13/2015 17:15	11.24	12.63	10.89	13.93	13.22	12.38	5	0
11/13/2015 17:20	10.46	11.71	10.14	13.03	12.39	11.54	5	0
11/13/2015 17:25	12.57	14.21	12.18	15.45	14.67	13.82	5	0
11/13/2015 17:30	12.08	13.64	11.71	14.9	14.14	13.3	5	0
11/13/2015 17:35	12.97	14.69	12.58	15.91	15.11	14.25	5	0
11/13/2015 17:40	12.91	14.62	12.52	15.82	15.05	14.18	5	0
11/13/2015 17:45	14.07	16	13.64	17.13	16.33	15.43	5	0
11/13/2015 17:50	11.1	12.47	10.76	13.77	13.09	12.24	5	0
11/13/2015 17:55	15.94	18.22	15.46	19.26	18.36	17.45	5	0
11/13/2015 18:00	15.65	17.87	15.17	18.94	18.04	17.13	5	0
11/13/2015 18:05	12.32	13.91	11.94	15.16	14.4	13.55	5	0
11/13/2015 18:10	15.03	17.14	14.57	18.24	17.36	16.47	5	0
11/13/2015 18:15	14.09	16.02	13.66	17.15	16.35	15.45	5	0
11/13/2015 18:20	12.46	14.09	12.08	15.3	14.57	13.7	5	0
11/13/2015 18:25	13.33	15.12	12.93	16.3	15.52	14.64	5	0
11/13/2015 18:30	10.03	11.2	9.73	12.55	11.93	11.09	5	0
11/13/2015 18:35	12.61	14.26	12.23	15.46	14.75	13.86	5	0
11/13/2015 18:40	13.44	15.26	13.04	16.43	15.64	14.76	5	0
11/13/2015 18:45	12.57	14.22	12.19	15.43	14.69	13.82	5	0
11/13/2015 18:50	13.44	15.25	13.03	16.44	15.63	14.76	5	0
11/13/2015 18:55	12.59	14.24	12.2	15.46	14.7	13.84	5	0
11/13/2015 19:00	9.83	10.97	9.53	12.33	11.71	10.87	5	0
11/13/2015 19:05	11.42	12.85	11.07	14.13	13.43	12.58	5	0
11/13/2015 19:10	12.97	14.69	12.57	15.9	15.11	14.25	5	0
11/13/2015 19:15	10.63	11.92	10.31	13.24	12.57	11.74	5	0
11/13/2015 19:20	13.57	15.4	13.16	16.57	15.78	14.9	5	0
11/13/2015 19:25	15.23	17.37	14.77	18.44	17.59	16.68	5	0
11/13/2015 19:30	10.3	11.52	9.98	12.87	12.2	11.37	5	0
11/13/2015 19:35	12.7	14.37	12.32	15.58	14.83	13.96	5	0
11/13/2015 19:40	12.72	14.39	12.33	15.6	14.85	13.98	5	0
11/13/2015 19:45	13.16	14.92	12.76	16.1	15.34	14.46	5	0
11/13/2015 19:50	12.82	14.52	12.43	15.72	14.97	14.09	5	0
11/13/2015 19:55	15.16	17.3	14.71	18.37	17.52	16.61	5	0
11/13/2015 20:00	11.77	13.27	11.41	14.52	13.82	12.96	5	0
11/13/2015 20:05	9.48	10.55	9.19	11.92	11.33	10.5	5	0
11/13/2015 20:10	9.91	11.06	9.61	12.42	11.78	10.96	5	0
11/13/2015 20:15	9.48	10.54	9.19	11.9	11.33	10.49	5	0
11/13/2015 20:20	9.23	10.25	8.95	11.64	11.06	10.23	5	0
11/13/2015 20:25	9.97	11.13	9.67	12.49	11.85	11.02	5	0
11/13/2015 20:30	8.88	9.84	8.61	11.24	10.67	9.85	5	0
11/13/2015 20:35	8.29	9.14	8.04	10.57	10.03	9.21	5	0
11/13/2015 20:40	8.53	9.41	8.26	10.84	10.28	9.46	5	0
11/13/2015 20:45	7.92	8.69	7.67	10.14	9.62	8.81	5	0
11/13/2015 20:50	8.58	9.48	8.32	10.9	10.34	9.52	5	0
11/13/2015 20:55	7.3	7.96	7.07	9.45	8.94	8.14	5	0
11/13/2015 21:00	8.1	8.9	7.84	10.35	9.81	9	5	0
11/13/2015 21:05	8.2	9.03	7.95	10.48	9.93	9.12	5	0
11/13/2015 21:10	8.35	9.21	8.1	10.64	10.1	9.28	5	0
11/13/2015 21:15	7.43	8.11	7.19	9.6	9.08	8.28	5	0
11/13/2015 21:20	6.04	6.46	5.85	8	7.58	6.79	5	0
11/13/2015 21:25	7.19	7.83	6.97	9.32	8.83	8.03	5	0
11/13/2015 21:30	7.12	7.75	6.9	9.25	8.75	7.95	5	0
11/13/2015 21:35	6.98	7.57	6.76	9.09	8.58	7.8	5	0
11/13/2015 21:40	7.19	7.83	6.97	9.33	8.83	8.03	5	0
11/13/2015 21:45	7.48	8.17	7.25	9.65	9.14	8.34	5	0
11/13/2015 21:50	6.97	7.57	6.76	9.07	8.59	7.79	5	0
11/13/2015 21:55	7.07	7.68	6.85	9.19	8.69	7.9	5	0
11/13/2015 22:00	6.57	7.09	6.36	8.62	8.14	7.35	5	0
11/13/2015 22:05	6.59	7.11	6.38	8.63	8.17	7.38	5	0
11/13/2015 22:10	6.62	7.15	6.42	8.68	8.2	7.42	5	0
11/13/2015 22:15	6.52	7.04	6.32	8.57	8.1	7.31	5	0
11/13/2015 22:20	6.28	6.74	6.08	8.29	7.83	7.04	5	0
11/13/2015 22:25	6.31	6.78	6.11	8.32	7.86	7.08	5	0
11/13/2015 22:30	5.22	5.49	5.06	7.09	6.68	5.91	5	0
11/13/2015 22:35	5.44	5.75	5.27	7.34	6.91	6.14	5	0
11/13/2015 22:40	5.72	6.08	5.54	7.66	7.22	6.44	5	0
11/13/2015 22:45	6.11	6.55	5.92	8.11	7.64	6.87	5	0
11/13/2015 22:50	7.81	8.56	7.57	10.03	9.5	8.69	5	0
11/13/2015 22:55	6.85	7.42	6.63	8.93	8.45	7.66	5	0
11/13/2015 23:00	5.77	6.14	5.59	7.72	7.27	6.5	5	0
11/13/2015 23:05	6.05	6.47	5.85	8.03	7.57	6.79	5	0
11/13/2015 23:10	5.68	6.03	5.5	7.6	7.18	6.4	5	0
11/13/2015 23:15	5.54	5.86	5.36	7.45	7.02	6.25	5	0
11/13/2015 23:20	4.92	5.14	4.77	6.76	6.35	5.59	5	0
11/13/2015 23:25	5.19	5.45	5.02	7.05	6.64	5.87	5	0
