5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:05	9.79	9.83	10.85	10.69	9.83	10.2	5	0
11/12/2015 17:10	9.69	9.8	10.83	10.68	9.77	10.15	5	0
11/12/2015 17:15	9.27	9.35	10.32	10.17	9.36	9.7	5	0
11/12/2015 17:20	9.89	10	11.06	10.9	9.96	10.36	5	0
11/12/2015 17:25	10.89	10.89	12.04	11.86	10.84	11.3	5	0
11/12/2015 17:30	10.21	10.24	11.32	11.15	10.22	10.63	5	0
11/12/2015 17:35	10.25	10.25	11.31	11.14	10.24	10.64	5	0
11/12/2015 17:40	9.51	9.67	10.69	10.54	9.63	10.01	5	0
11/12/2015 17:45	9.62	9.71	10.73	10.58	9.7	10.07	5	0
11/12/2015 17:50	9.48	9.58	10.58	10.43	9.57	9.93	5	0
11/12/2015 17:55	9.31	9.43	10.41	10.26	9.42	9.76	5	0
11/12/2015 18:00	10.36	10.42	11.52	11.36	10.38	10.81	5	0
11/12/2015 18:05	10.2	10.26	11.33	11.17	10.22	10.64	5	0
11/12/2015 18:10	10.82	10.81	11.96	11.78	10.77	11.23	5	0
11/12/2015 18:15	9.66	9.76	10.78	10.62	9.73	10.11	5	0
11/12/2015 18:20	10.86	10.91	12.08	11.91	10.84	11.32	5	0
11/12/2015 18:25	9.45	9.53	10.52	10.37	9.53	9.88	5	0
11/12/2015 18:30	10.86	10.89	12.05	11.88	10.83	11.3	5	0
11/12/2015 18:35	9.44	9.52	10.5	10.36	9.52	9.87	5	0
11/12/2015 18:40	10.64	10.69	11.83	11.65	10.63	11.09	5	0
11/12/2015 18:45	11.9	11.91	13.2	13	11.8	12.36	5	0
11/12/2015 18:50	10.89	10.87	12.02	11.84	10.84	11.29	5	0
11/12/2015 18:55	11.63	11.56	12.79	12.6	11.51	12.02	5	0
11/12/2015 19:00	10.98	11.01	12.19	12.01	10.94	11.43	5	0
11/12/2015 19:05	11.68	11.54	12.75	12.56	11.52	12.01	5	0
11/12/2015 19:10	11.39	11.31	12.51	12.32	11.28	11.76	5	0
11/12/2015 19:15	11.36	11.37	12.59	12.4	11.29	11.8	5	0
11/12/2015 19:20	11.16	11.14	12.32	12.13	11.09	11.57	5	0
11/12/2015 19:25	12.41	12.32	13.65	13.44	12.23	12.81	5	0
11/12/2015 19:30	12.09	11.99	13.28	13.07	11.93	12.47	5	0
11/12/2015 19:35	12.51	12.33	13.64	13.43	12.27	12.84	5	0
11/12/2015 19:40	14.02	13.71	15.18	14.93	13.63	14.29	5	0
11/12/2015 19:45	14.52	14.28	15.85	15.59	14.14	14.88	5	0
11/12/2015 19:50	14.63	14.34	15.9	15.64	14.21	14.94	5	0
11/12/2015 19:55	14.68	14.41	15.98	15.72	14.27	15.01	5	0
11/12/2015 20:00	13.55	13.36	14.81	14.57	13.25	13.91	5	0
11/12/2015 20:05	13.95	13.74	15.23	14.98	13.62	14.3	5	0
11/12/2015 20:10	13.15	12.97	14.37	14.14	12.88	13.5	5	0
11/12/2015 20:15	13.65	13.49	14.97	14.73	13.36	14.04	5	0
11/12/2015 20:20	14.38	14.13	15.67	15.41	14	14.72	5	0
11/12/2015 20:25	15.13	14.86	16.5	16.23	14.7	15.49	5	0
11/12/2015 20:30	14.39	14.16	15.71	15.45	14.02	14.75	5	0
11/12/2015 20:35	13.11	12.9	14.28	14.05	12.83	13.43	5	0
11/12/2015 20:40	14.46	14.27	15.85	15.59	14.11	14.85	5	0
11/12/2015 20:45	12.46	12.36	13.69	13.48	12.27	12.85	5	0
11/12/2015 20:50	12.02	11.99	13.28	13.08	11.89	12.45	5	0
11/12/2015 20:55	11.39	11.32	12.51	12.32	11.28	11.76	5	0
11/12/2015 21:00	11.65	11.58	12.81	12.61	11.52	12.03	5	0
11/12/2015 21:05	11.52	11.49	12.72	12.53	11.42	11.94	5	0
11/12/2015 21:10	12.59	12.49	13.84	13.63	12.39	12.99	5	0
11/12/2015 21:15	11.77	11.73	12.98	12.78	11.65	12.18	5	0
11/12/2015 21:20	10.96	10.92	12.07	11.89	10.89	11.35	5	0
11/12/2015 21:25	10.32	10.37	11.47	11.3	10.33	10.76	5	0
11/12/2015 21:30	10.64	10.67	11.8	11.63	10.62	11.07	5	0
11/12/2015 21:35	9.43	9.58	10.58	10.44	9.54	9.91	5	0
11/12/2015 21:40	10.66	10.68	11.81	11.64	10.64	11.09	5	0
11/12/2015 21:45	9.21	9.42	10.41	10.27	9.36	9.73	5	0
11/12/2015 21:50	10.86	10.91	12.07	11.89	10.84	11.31	5	0
11/12/2015 21:55	9.72	9.81	10.84	10.69	9.79	10.17	5	0
11/12/2015 22:00	9.45	9.54	10.53	10.38	9.53	9.89	5	0
11/12/2015 22:05	8.18	8.42	9.29	9.17	8.42	8.7	5	0
11/12/2015 22:10	9.63	9.76	10.79	10.64	9.72	10.11	5	0
11/12/2015 22:15	10.38	10.43	11.53	11.36	10.39	10.82	5	0
11/12/2015 22:20	9.66	9.74	10.76	10.6	9.73	10.1	5	0
11/12/2015 22:25	9.52	9.6	10.6	10.45	9.6	9.95	5	0
11/12/2015 22:30	7.87	8.17	9.02	8.9	8.15	8.42	5	0
11/12/2015 22:35	8.76	8.91	9.82	9.69	8.91	9.22	5	0
11/12/2015 22:40	8.11	8.32	9.17	9.05	8.34	8.6	5	0
11/12/2015 22:45	7.57	7.86	8.66	8.56	7.87	8.11	5	0
11/12/2015 22:50	6.93	7.28	8.01	7.92	7.29	7.49	5	0
11/12/2015 22:55	6.76	7.08	7.78	7.69	7.12	7.29	5	0
11/12/2015 23:00	6.77	7.05	7.75	7.66	7.11	7.27	5	0
11/12/2015 23:05	5.71	6.14	6.74	6.67	6.19	6.29	5	0
11/12/2015 23:10	7.21	7.55	8.33	8.23	7.55	7.77	5	0
11/12/2015 23:15	7.03	7.37	8.11	8.02	7.38	7.58	5	0
11/12/2015 23:20	6.92	7.23	7.96	7.87	7.27	7.45	5	0
11/12/2015 23:25	5.72	6.13	6.73	6.66	6.19	6.29	5	0
11/12/2015 23:30	5.03	5.48	5.99	5.94	5.55	5.6	5	0
11/12/2015 23:35	5.52	5.97	6.55	6.49	6.02	6.11	5	0
11/12/2015 23:40	4.98	5.47	5.99	5.94	5.53	5.58	5	0
11/12/2015 23:45	5.5	5.94	6.51	6.45	5.99	6.08	5	0
11/12/2015 23:50	4.6	5.14	5.63	5.59	5.2	5.23	5	0
11/12/2015 23:55	4.86	5.36	5.87	5.83	5.42	5.47	5	0
11/13/2015 00:00	4.44	4.99	5.46	5.42	5.05	5.07	5	0
11/13/2015 00:05	4.9	5.45	5.98	5.93	5.48	5.55	5	0
11/13/2015 00:10	4.72	5.23	5.73	5.68	5.29	5.33	5	0
11/13/2015 00:15	5.03	5.52	6.04	5.99	5.58	5.63	5	0
11/13/2015 00:20	4.11	4.66	5.08	5.05	4.74	4.73	5	0
11/13/2015 00:25	4.16	4.72	5.16	5.13	4.79	4.79	5	0
11/13/2015 00:30	4.01	4.61	5.04	5.01	4.68	4.67	5	0
11/13/2015 00:35	3.49	4.09	4.45	4.43	4.19	4.13	5	0
11/13/2015 00:40	3.96	4.49	4.89	4.86	4.59	4.56	5	0
11/13/2015 00:45	4.3	4.87	5.33	5.29	4.93	4.94	5	0
11/13/2015 00:50	3.91	4.51	4.92	4.9	4.58	4.56	5	0
11/13/2015 00:55	2.99	3.61	3.9	3.9	3.72	3.63	5	0
11/13/2015 01:00	3.13	3.74	4.06	4.05	3.85	3.77	5	0
11/13/2015 01:05	3.06	3.71	4.02	4.02	3.8	3.72	5	0
11/13/2015 01:10	3.65	4.26	4.65	4.63	4.34	4.31	5	0
11/13/2015 01:15	3.67	4.28	4.67	4.65	4.36	4.33	5	0
11/13/2015 01:20	3.09	3.74	4.06	4.06	3.84	3.76	5	0
11/13/2015 01:25	2.96	3.59	3.88	3.88	3.7	3.6	5	0
11/13/2015 01:30	2.71	3.36	3.63	3.63	3.48	3.36	5	0
11/13/2015 01:35	2.69	3.32	3.58	3.58	3.45	3.32	5	0
11/13/2015 01:40	2.34	2.97	3.18	3.19	3.12	2.96	5	0
11/13/2015 01:45	2.95	3.59	3.88	3.88	3.7	3.6	5	0
11/13/2015 01:50	3.05	3.69	4	3.99	3.79	3.7	5	0
11/13/2015 01:55	2.63	3.29	3.55	3.56	3.4	3.29	5	0
11/13/2015 02:00	3	3.66	3.97	3.97	3.75	3.67	5	0
11/13/2015 02:05	2.48	3.15	3.4	3.4	3.27	3.14	5	0
11/13/2015 02:10	2.86	3.52	3.81	3.81	3.62	3.52	5	0
11/13/2015 02:15	3.32	3.96	4.31	4.29	4.04	3.98	5	0
11/13/2015 02:20	3.06	3.73	4.05	4.04	3.81	3.74	5	0
11/13/2015 02:25	2.59	3.23	3.48	3.49	3.36	3.23	5	0
11/13/2015 02:30	2.77	3.42	3.7	3.7	3.53	3.42	5	0
11/13/2015 02:35	2.97	3.6	3.9	3.89	3.71	3.61	5	0
11/13/2015 02:40	2.95	3.6	3.9	3.9	3.7	3.61	5	0
11/13/2015 02:45	3.51	4.15	4.52	4.51	4.22	4.18	5	0
11/13/2015 02:50	2.99	3.66	3.97	3.97	3.75	3.67	5	0
11/13/2015 02:55	2.7	3.35	3.62	3.62	3.46	3.35	5	0
11/13/2015 03:00	2.64	3.3	3.56	3.57	3.42	3.3	5	0
11/13/2015 03:05	2.19	2.85	3.06	3.07	2.99	2.83	5	0
11/13/2015 03:10	2.68	3.35	3.63	3.63	3.46	3.35	5	0
11/13/2015 03:15	2.63	3.29	3.55	3.55	3.4	3.28	5	0
11/13/2015 03:20	2.84	3.51	3.8	3.8	3.61	3.51	5	0
11/13/2015 03:25	2.37	3.05	3.28	3.29	3.17	3.03	5	0
11/13/2015 03:30	2.71	3.38	3.65	3.65	3.48	3.37	5	0
11/13/2015 03:35	2.71	3.37	3.64	3.64	3.48	3.37	5	0
11/13/2015 03:40	3.1	3.75	4.07	4.07	3.84	3.77	5	0
11/13/2015 03:45	3.08	3.75	4.07	4.07	3.83	3.76	5	0
11/13/2015 03:50	3.14	3.81	4.15	4.14	3.89	3.83	5	0
11/13/2015 03:55	2.39	3.06	3.29	3.3	3.18	3.04	5	0
11/13/2015 04:00	2.27	2.93	3.14	3.15	3.06	2.91	5	0
11/13/2015 04:05	.79	1.07	1.17	1.12	.8	.99	5	0
11/13/2015 04:10	.86	1.16	1.27	1.21	.86	1.07	5	0
11/13/2015 04:15	4.13	4.54	4.91	4.88	4.69	4.63	5	0
11/13/2015 04:20	4.07	4.68	5.12	5.09	4.73	4.74	5	0
11/13/2015 04:25	3.79	4.41	4.82	4.8	4.48	4.46	5	0
11/13/2015 04:30	4.13	4.74	5.19	5.16	4.79	4.81	5	0
11/13/2015 04:35	4.04	4.62	5.04	5.01	4.69	4.68	5	0
11/13/2015 04:40	4.4	4.94	5.4	5.36	5.01	5.02	5	0
11/13/2015 04:45	4.62	5.13	5.61	5.57	5.2	5.23	5	0
11/13/2015 04:50	4.43	4.99	5.46	5.43	5.05	5.07	5	0
11/13/2015 04:55	4.46	5.01	5.49	5.45	5.07	5.1	5	0
11/13/2015 05:00	4.01	4.57	4.99	4.96	4.66	4.64	5	0
11/13/2015 05:05	4.66	5.2	5.69	5.65	5.25	5.29	5	0
11/13/2015 05:10	5.04	5.55	6.08	6.03	5.59	5.66	5	0
11/13/2015 05:15	5.4	5.86	6.43	6.37	5.91	5.99	5	0
11/13/2015 05:20	6.95	7.29	8.03	7.93	7.3	7.5	5	0
11/13/2015 05:25	6.9	7.18	7.89	7.8	7.23	7.4	5	0
11/13/2015 05:30	7.31	7.65	8.44	8.34	7.65	7.88	5	0
11/13/2015 05:35	7.42	7.7	8.48	8.38	7.72	7.94	5	0
11/13/2015 05:40	8.1	8.28	9.11	8.99	8.31	8.56	5	0
11/13/2015 05:45	9.03	9.2	10.16	10.02	9.18	9.52	5	0
11/13/2015 05:50	8.62	8.86	9.79	9.66	8.83	9.15	5	0
11/13/2015 05:55	7.14	7.43	8.17	8.08	7.46	7.66	5	0
11/13/2015 06:00	8.52	8.71	9.61	9.48	8.71	9.01	5	0
11/13/2015 06:05	8.95	9.14	10.09	9.95	9.11	9.45	5	0
11/13/2015 06:10	8.35	8.56	9.44	9.32	8.56	8.85	5	0
11/13/2015 06:15	8.76	8.91	9.83	9.7	8.92	9.22	5	0
11/13/2015 06:20	9.91	10.02	11.08	10.92	9.98	10.38	5	0
11/13/2015 06:25	9.16	9.28	10.24	10.1	9.28	9.61	5	0
11/13/2015 06:30	8.44	8.66	9.55	9.43	8.65	8.95	5	0
11/13/2015 06:35	9.74	9.84	10.87	10.72	9.81	10.2	5	0
11/13/2015 06:40	9.18	9.33	10.31	10.16	9.31	9.66	5	0
11/13/2015 06:45	11.05	11.09	12.28	12.1	11.02	11.51	5	0
11/13/2015 06:50	11.03	11.06	12.24	12.06	10.99	11.47	5	0
11/13/2015 06:55	8.93	9.07	10	9.87	9.07	9.39	5	0
11/13/2015 07:00	10.79	10.81	11.96	11.78	10.76	11.22	5	0
11/13/2015 07:05	11.63	11.67	12.94	12.74	11.56	12.11	5	0
11/13/2015 07:10	12.16	12.13	13.44	13.23	12.02	12.6	5	0
11/13/2015 07:15	13.97	13.77	15.27	15.02	13.64	14.33	5	0
11/13/2015 07:20	13.9	13.73	15.23	14.99	13.59	14.29	5	0
11/13/2015 07:25	13.18	13.08	14.5	14.28	12.94	13.6	5	0
11/13/2015 07:30	14.34	14.12	15.67	15.42	13.98	14.71	5	0
11/13/2015 07:35	14.57	14.34	15.91	15.65	14.19	14.93	5	0
11/13/2015 07:40	14.8	14.51	16.1	15.83	14.38	15.13	5	0
11/13/2015 07:45	13.7	13.5	14.97	14.72	13.39	14.05	5	0
11/13/2015 07:50	13.23	13.19	14.65	14.42	13.03	13.7	5	0
11/13/2015 07:55	14.44	14.28	15.87	15.61	14.1	14.86	5	0
11/13/2015 08:00	14.27	14.08	15.63	15.38	13.93	14.66	5	0
11/13/2015 08:05	13.77	13.61	15.1	14.86	13.48	14.17	5	0
11/13/2015 08:10	14.24	14.06	15.61	15.36	13.91	14.64	5	0
11/13/2015 08:15	15.71	15.46	17.18	16.9	15.25	16.1	5	0
11/13/2015 08:20	14.85	14.61	16.22	15.96	14.45	15.22	5	0
11/13/2015 08:25	12.45	12.28	13.58	13.37	12.22	12.78	5	0
11/13/2015 08:30	16.59	16.31	18.14	17.83	16.06	16.99	5	0
11/13/2015 08:35	12.87	12.78	14.17	13.94	12.66	13.28	5	0
11/13/2015 08:40	13.52	13.41	14.88	14.65	13.26	13.95	5	0
11/13/2015 08:45	12.75	12.62	13.99	13.77	12.53	13.13	5	0
11/13/2015 08:50	12.58	12.49	13.84	13.63	12.39	12.99	5	0
11/13/2015 08:55	13.32	13.16	14.59	14.35	13.05	13.69	5	0
11/13/2015 09:00	12.29	12.26	13.6	13.39	12.15	12.74	5	0
11/13/2015 09:05	11.4	11.33	12.52	12.33	11.28	11.77	5	0
11/13/2015 09:10	12.42	12.36	13.7	13.48	12.25	12.84	5	0
11/13/2015 09:15	13.33	13.15	14.57	14.34	13.05	13.69	5	0
11/13/2015 09:20	13.03	12.89	14.28	14.06	12.79	13.41	5	0
11/13/2015 09:25	11.94	11.83	13.09	12.89	11.78	12.31	5	0
11/13/2015 09:30	11.87	11.75	13	12.8	11.71	12.23	5	0
11/13/2015 09:35	13.18	12.95	14.33	14.1	12.88	13.49	5	0
11/13/2015 09:40	11.33	11.35	12.57	12.38	11.27	11.78	5	0
11/13/2015 09:45	12.87	12.78	14.18	13.95	12.66	13.29	5	0
11/13/2015 09:50	13.79	13.67	15.18	14.93	13.51	14.22	5	0
11/13/2015 09:55	11.85	11.81	13.08	12.88	11.73	12.27	5	0
11/13/2015 10:00	11.48	11.46	12.68	12.49	11.39	11.9	5	0
11/13/2015 10:05	9.83	9.94	10.99	10.83	9.9	10.3	5	0
11/13/2015 10:10	11.67	11.69	12.95	12.76	11.59	12.13	5	0
11/13/2015 10:15	11.98	11.92	13.21	13	11.84	12.39	5	0
11/13/2015 10:20	12	12.02	13.34	13.13	11.9	12.48	5	0
11/13/2015 10:25	11.41	11.42	12.65	12.46	11.34	11.86	5	0
11/13/2015 10:30	11.32	11.31	12.52	12.33	11.25	11.75	5	0
11/13/2015 10:35	12.83	12.71	14.08	13.86	12.61	13.22	5	0
11/13/2015 10:40	12.78	12.65	14.02	13.8	12.56	13.16	5	0
11/13/2015 10:45	12.68	12.62	14	13.78	12.5	13.11	5	0
11/13/2015 10:50	12.82	12.71	14.09	13.87	12.6	13.22	5	0
11/13/2015 10:55	11.07	11.03	12.19	12.01	10.99	11.46	5	0
11/13/2015 11:00	12.29	12.2	13.51	13.3	12.12	12.68	5	0
11/13/2015 11:05	11.45	11.5	12.74	12.55	11.4	11.93	5	0
11/13/2015 11:10	12.96	12.78	14.15	13.93	12.7	13.3	5	0
11/13/2015 11:15	12.83	12.72	14.1	13.88	12.61	13.23	5	0
11/13/2015 11:20	13.59	13.36	14.8	14.56	13.27	13.92	5	0
11/13/2015 11:25	11.75	11.68	12.92	12.72	11.61	12.14	5	0
11/13/2015 11:30	12.05	12	13.29	13.09	11.91	12.47	5	0
11/13/2015 11:35	12.21	12.13	13.43	13.22	12.05	12.61	5	0
11/13/2015 11:40	11.63	11.59	12.83	12.63	11.52	12.04	5	0
11/13/2015 11:45	12.81	12.66	14.03	13.8	12.57	13.18	5	0
11/13/2015 11:50	13.43	13.18	14.6	14.36	13.11	13.73	5	0
11/13/2015 11:55	13.96	13.78	15.28	15.04	13.64	14.34	5	0
11/13/2015 12:00	12.48	12.31	13.63	13.41	12.26	12.82	5	0
11/13/2015 12:05	12.62	12.5	13.84	13.62	12.41	13	5	0
11/13/2015 12:10	13.6	13.44	14.9	14.66	13.31	13.98	5	0
11/13/2015 12:15	12.88	12.64	13.99	13.76	12.6	13.17	5	0
11/13/2015 12:20	13.01	12.9	14.3	14.08	12.78	13.41	5	0
11/13/2015 12:25	13.49	13.31	14.76	14.52	13.2	13.86	5	0
11/13/2015 12:30	14.3	14.1	15.65	15.4	13.95	14.68	5	0
11/13/2015 12:35	13.31	13.12	14.54	14.31	13.02	13.66	5	0
11/13/2015 12:40	13.27	13.12	14.55	14.31	13.01	13.65	5	0
11/13/2015 12:45	13.46	13.24	14.67	14.43	13.15	13.79	5	0
11/13/2015 12:50	12.53	12.39	13.72	13.5	12.32	12.89	5	0
11/13/2015 12:55	14.2	13.9	15.41	15.15	13.81	14.49	5	0
11/13/2015 13:00	14.02	13.76	15.25	15	13.66	14.34	5	0
11/13/2015 13:05	13.31	13.14	14.56	14.33	13.04	13.68	5	0
11/13/2015 13:10	14.1	13.86	15.36	15.11	13.74	14.43	5	0
11/13/2015 13:15	14.64	14.39	15.97	15.71	14.25	14.99	5	0
11/13/2015 13:20	13.12	12.97	14.38	14.15	12.87	13.5	5	0
11/13/2015 13:25	12.71	12.63	14	13.78	12.52	13.13	5	0
11/13/2015 13:30	13.65	13.48	14.94	14.7	13.35	14.03	5	0
11/13/2015 13:35	13.55	13.31	14.75	14.51	13.23	13.87	5	0
11/13/2015 13:40	13.66	13.49	14.96	14.72	13.36	14.04	5	0
11/13/2015 13:45	14.7	14.26	15.77	15.51	14.21	14.89	5	0
11/13/2015 13:50	12.45	12.31	13.62	13.41	12.24	12.81	5	0
11/13/2015 13:55	14.35	14.14	15.69	15.44	13.99	14.72	5	0
11/13/2015 14:00	12.78	12.66	14.03	13.81	12.56	13.17	5	0
11/13/2015 14:05	15.02	14.61	16.18	15.91	14.52	15.25	5	0
11/13/2015 14:10	13.57	13.42	14.89	14.65	13.29	13.96	5	0
11/13/2015 14:15	13.41	13.3	14.75	14.52	13.16	13.83	5	0
11/13/2015 14:20	11.57	11.53	12.76	12.56	11.46	11.98	5	0
11/13/2015 14:25	12.71	12.53	13.87	13.65	12.47	13.05	5	0
11/13/2015 14:30	12.46	12.32	13.64	13.42	12.25	12.82	5	0
11/13/2015 14:35	14.25	13.96	15.47	15.22	13.86	14.55	5	0
11/13/2015 14:40	12.13	12.02	13.3	13.09	11.95	12.5	5	0
11/13/2015 14:45	12.35	12.19	13.49	13.28	12.14	12.69	5	0
11/13/2015 14:50	11.22	11.24	12.44	12.25	11.16	11.66	5	0
11/13/2015 14:55	11.9	11.9	13.2	13	11.79	12.36	5	0
11/13/2015 15:00	9.71	9.77	10.78	10.62	9.76	10.13	5	0
11/13/2015 15:05	10.7	10.73	11.87	11.7	10.68	11.14	5	0
11/13/2015 15:10	11.94	11.79	13.04	12.84	11.76	12.27	5	0
11/13/2015 15:15	13.77	13.65	15.16	14.92	13.49	14.2	5	0
11/13/2015 15:20	22.94	21.78	24.17	23.72	21.6	22.84	5	0
11/13/2015 15:25	23.1	21.72	24.06	23.6	21.64	22.82	5	0
11/13/2015 15:30	27.58	25.76	28.55	27.99	25.63	27.1	5	0
11/13/2015 15:35	23.3	22.02	24.42	23.96	21.88	23.12	5	0
11/13/2015 15:40	22.11	20.86	23.11	22.67	20.77	21.91	5	0
11/13/2015 15:45	22.31	21.15	23.45	23.01	21	22.18	5	0
11/13/2015 15:50	13.07	12.82	14.18	13.95	12.76	13.35	5	0
11/13/2015 15:55	12.64	12.55	13.91	13.69	12.45	13.05	5	0
11/13/2015 16:00	11.59	11.5	12.72	12.53	11.46	11.96	5	0
11/13/2015 16:05	12.99	12.77	14.14	13.91	12.71	13.31	5	0
11/13/2015 16:10	10.12	10.2	11.28	11.12	10.16	10.57	5	0
11/13/2015 16:15	11.01	11.03	12.21	12.03	10.97	11.45	5	0
11/13/2015 16:20	11.02	11.07	12.26	12.08	10.99	11.48	5	0
11/13/2015 16:25	10.55	10.58	11.7	11.53	10.54	10.98	5	0
11/13/2015 16:30	9.81	9.86	10.88	10.73	9.85	10.23	5	0
11/13/2015 16:35	10.36	10.39	11.48	11.31	10.36	10.78	5	0
11/13/2015 16:40	10.31	10.32	11.39	11.23	10.3	10.71	5	0
11/13/2015 16:45	9.63	9.74	10.76	10.61	9.71	10.09	5	0
11/13/2015 16:50	9.6	9.62	10.61	10.45	9.64	9.98	5	0
11/13/2015 16:55	10.49	10.53	11.64	11.47	10.49	10.92	5	0
11/13/2015 17:00	10.54	10.51	11.61	11.44	10.5	10.92	5	0
11/13/2015 17:05	11.37	11.34	12.54	12.35	11.28	11.78	5	0
11/13/2015 17:10	10.83	10.85	12.01	11.83	10.8	11.26	5	0
11/13/2015 17:15	11.09	11.06	12.22	12.04	11.02	11.49	5	0
11/13/2015 17:20	10.51	10.53	11.64	11.47	10.49	10.93	5	0
11/13/2015 17:25	10.4	10.47	11.59	11.42	10.42	10.86	5	0
11/13/2015 17:30	9.89	9.95	10.99	10.83	9.93	10.32	5	0
11/13/2015 17:35	9.07	9.13	10.06	9.92	9.16	9.47	5	0
11/13/2015 17:40	10.18	10.22	11.3	11.13	10.2	10.61	5	0
11/13/2015 17:45	9.2	9.32	10.29	10.14	9.31	9.65	5	0
11/13/2015 17:50	9.5	9.57	10.55	10.41	9.57	9.92	5	0
11/13/2015 17:55	10.72	10.73	11.87	11.69	10.69	11.14	5	0
11/13/2015 18:00	10.83	10.91	12.08	11.9	10.83	11.31	5	0
11/13/2015 18:05	10.77	10.82	11.98	11.8	10.76	11.23	5	0
11/13/2015 18:10	9.5	9.56	10.54	10.39	9.57	9.91	5	0
11/13/2015 18:15	10.8	10.77	11.91	11.73	10.74	11.19	5	0
11/13/2015 18:20	11.24	11.25	12.45	12.27	11.18	11.68	5	0
11/13/2015 18:25	10.57	10.59	11.71	11.53	10.55	10.99	5	0
11/13/2015 18:30	10.97	11	12.18	12	10.94	11.42	5	0
11/13/2015 18:35	11.19	11.19	12.39	12.2	11.13	11.62	5	0
11/13/2015 18:40	11.28	11.2	12.38	12.2	11.17	11.65	5	0
11/13/2015 18:45	11.62	11.57	12.81	12.62	11.5	12.02	5	0
11/13/2015 18:50	13.74	13.48	14.93	14.69	13.39	14.05	5	0
11/13/2015 18:55	13.26	13.04	14.43	14.2	12.96	13.58	5	0
11/13/2015 19:00	11.67	11.61	12.85	12.65	11.55	12.07	5	0
11/13/2015 19:05	11.5	11.46	12.69	12.49	11.4	11.91	5	0
11/13/2015 19:10	13.52	13.4	14.87	14.63	13.26	13.94	5	0
11/13/2015 19:15	11.83	11.71	12.96	12.76	11.67	12.18	5	0
11/13/2015 19:20	13.11	13.01	14.43	14.2	12.88	13.53	5	0
11/13/2015 19:25	14.39	14.19	15.75	15.5	14.04	14.78	5	0
11/13/2015 19:30	13.44	13.31	14.76	14.53	13.18	13.84	5	0
11/13/2015 19:35	14.23	14.07	15.62	15.36	13.9	14.64	5	0
11/13/2015 19:40	14.03	13.92	15.46	15.22	13.74	14.47	5	0
11/13/2015 19:45	14.86	14.6	16.2	15.93	14.45	15.21	5	0
11/13/2015 19:50	14.06	13.79	15.29	15.04	13.69	14.37	5	0
11/13/2015 19:55	15.56	15.27	16.96	16.68	15.09	15.91	5	0
11/13/2015 20:00	14.46	14.14	15.67	15.41	14.04	14.74	5	0
11/13/2015 20:05	14.66	14.29	15.82	15.56	14.2	14.91	5	0
11/13/2015 20:10	13.1	12.95	14.36	14.13	12.85	13.48	5	0
11/13/2015 20:15	13.85	13.6	15.07	14.82	13.5	14.17	5	0
11/13/2015 20:20	13.84	13.65	15.14	14.89	13.52	14.21	5	0
11/13/2015 20:25	13.1	12.96	14.36	14.14	12.85	13.48	5	0
11/13/2015 20:30	13.16	13.05	14.47	14.24	12.92	13.57	5	0
11/13/2015 20:35	13.21	13.1	14.53	14.31	12.97	13.63	5	0
11/13/2015 20:40	11.87	11.8	13.07	12.87	11.73	12.27	5	0
11/13/2015 20:45	12.31	12.17	13.47	13.26	12.11	12.66	5	0
11/13/2015 20:50	12.02	11.99	13.28	13.08	11.89	12.45	5	0
11/13/2015 20:55	11.68	11.63	12.88	12.68	11.56	12.09	5	0
11/13/2015 21:00	10.66	10.66	11.79	11.61	10.63	11.07	5	0
11/13/2015 21:05	10.69	10.71	11.84	11.67	10.67	11.12	5	0
11/13/2015 21:10	10.97	10.96	12.12	11.94	10.92	11.38	5	0
11/13/2015 21:15	11.28	11.26	12.45	12.27	11.2	11.69	5	0
11/13/2015 21:20	9.31	9.47	10.46	10.32	9.44	9.8	5	0
11/13/2015 21:25	9.67	9.75	10.77	10.61	9.74	10.11	5	0
11/13/2015 21:30	10.34	10.42	11.52	11.35	10.36	10.8	5	0
11/13/2015 21:35	8.9	9.04	9.97	9.84	9.04	9.36	5	0
11/13/2015 21:40	9.38	9.43	10.4	10.26	9.45	9.78	5	0
11/13/2015 21:45	10.19	10.26	11.34	11.18	10.22	10.64	5	0
11/13/2015 21:50	10.46	10.5	11.6	11.43	10.46	10.89	5	0
11/13/2015 21:55	9.78	9.91	10.96	10.81	9.86	10.26	5	0
11/13/2015 22:00	8.95	9.14	10.1	9.97	9.12	9.46	5	0
11/13/2015 22:05	9.32	9.48	10.48	10.33	9.45	9.81	5	0
11/13/2015 22:10	9.45	9.59	10.6	10.45	9.56	9.93	5	0
11/13/2015 22:15	9.38	9.57	10.58	10.43	9.52	9.9	5	0
11/13/2015 22:20	10.36	10.52	11.66	11.49	10.43	10.89	5	0
11/13/2015 22:25	9.28	9.4	10.38	10.23	9.39	9.74	5	0
11/13/2015 22:30	8.53	8.67	9.56	9.43	8.7	8.98	5	0
11/13/2015 22:35	8.3	8.55	9.43	9.31	8.53	8.82	5	0
11/13/2015 22:40	8.06	8.28	9.12	9.01	8.29	8.55	5	0
11/13/2015 22:45	8.17	8.41	9.27	9.15	8.4	8.68	5	0
