5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 16:20	30.4	28.7	30.81	29.97	3	0
11/13/2015 16:25	27.78	27.75	30.93	28.82	3	0
11/13/2015 16:30	26.99	26.06	29.06	27.37	3	0
11/13/2015 16:35	26.85	25.79	28.55	27.06	3	0
11/13/2015 16:40	27.89	28.23	31.59	29.23	3	0
11/13/2015 16:45	24.82	24.62	27.43	25.62	3	0
11/13/2015 16:50	24.59	24.23	27.48	25.43	3	0
11/13/2015 16:55	23.95	24.26	27.04	25.08	3	0
11/13/2015 17:00	25.95	26.14	28.99	27.03	3	0
11/13/2015 17:05	25.59	25.94	29.19	26.91	3	0
11/13/2015 17:10	26.38	25.1	27.48	26.32	3	0
11/13/2015 17:15	30.74	29.53	32.33	30.86	3	0
11/13/2015 17:20	23.74	23.4	25.54	24.23	3	0
11/13/2015 17:25	25.32	25.3	27.79	26.14	3	0
11/13/2015 17:30	23.02	23.39	25.13	23.84	3	0
11/13/2015 17:35	26.12	25.71	28.79	26.88	3	0
11/13/2015 17:40	31.91	31.39	34.37	32.56	3	0
11/13/2015 17:45	25.08	23.08	25.36	24.51	3	0
11/13/2015 17:50	24.6	24.9	27.76	25.75	3	0
11/13/2015 17:55	26.38	25.96	29.45	27.26	3	0
11/13/2015 18:00	26.87	26.78	29.86	27.84	3	0
11/13/2015 18:05	25.91	25.62	29.07	26.87	3	0
11/13/2015 18:10	26.97	26.87	29.42	27.75	3	0
11/13/2015 18:15	24.76	23.6	25.84	24.74	3	0
11/13/2015 18:20	25.72	24.84	26.68	25.75	3	0
11/13/2015 18:25	25.06	25.09	28.12	26.09	3	0
11/13/2015 18:30	27.2	26.68	29.21	27.7	3	0
11/13/2015 18:35	25.62	25.23	28.51	26.45	3	0
11/13/2015 18:40	20.8	20.74	23.29	21.61	3	0
11/13/2015 18:45	23.15	23.41	25.64	24.07	3	0
11/13/2015 18:50	23.51	24.12	26.55	24.73	3	0
11/13/2015 18:55	22.84	23.49	25.8	24.04	3	0
11/13/2015 19:00	23.28	22.47	24.67	23.47	3	0
11/13/2015 19:05	21.87	22.06	24.16	22.7	3	0
11/13/2015 19:10	22.15	21.78	23.82	22.58	3	0
11/13/2015 19:15	22.05	22.74	24.44	23.08	3	0
11/13/2015 19:20	22.95	22.83	25	23.59	3	0
11/13/2015 19:25	19.31	19.95	21.45	20.24	3	0
11/13/2015 19:30	18.75	18.78	21.03	19.52	3	0
11/13/2015 19:35	17.93	17.49	19.5	18.31	3	0
11/13/2015 19:40	23.56	23.23	26.34	24.38	3	0
11/13/2015 19:45	20.93	20.67	23.43	21.68	3	0
11/13/2015 19:50	19.51	18.96	20.98	19.82	3	0
11/13/2015 19:55	22.31	22.83	24.73	23.29	3	0
11/13/2015 20:00	23.43	23.1	26.2	24.24	3	0
11/13/2015 20:05	28.78	28.3	32.11	29.73	3	0
11/13/2015 20:10	19.68	19.99	22.27	20.65	3	0
11/13/2015 20:15	15.39	14.13	15.6	15.04	3	0
11/13/2015 20:20	10.38	10.71	12.04	11.05	3	0
11/13/2015 20:25	6.31	6.61	7.32	6.74	3	0
11/13/2015 20:30	6.97	7.09	7.78	7.28	3	0
11/13/2015 20:35	7.57	7.87	8.73	8.06	3	0
11/13/2015 20:40	8.06	8.36	9.28	8.57	3	0
11/13/2015 20:45	7.76	8.09	9	8.28	3	0
11/13/2015 20:50	6.84	7.15	7.92	7.3	3	0
11/13/2015 20:55	7.54	7.84	8.69	8.02	3	0
11/13/2015 21:00	7.46	7.77	8.61	7.95	3	0
11/13/2015 21:05	6.81	7.11	7.88	7.27	3	0
11/13/2015 21:10	6.04	6.43	7.04	6.51	3	0
11/13/2015 21:15	6.56	6.86	7.6	7.01	3	0
11/13/2015 21:20	7.23	7.31	8.02	7.52	3	0
11/13/2015 21:25	8.56	8.65	9.49	8.9	3	0
11/13/2015 21:30	6.6	6.9	7.64	7.05	3	0
11/13/2015 21:35	6.1	6.4	7.09	6.53	3	0
11/13/2015 21:40	6.94	7.24	8.02	7.4	3	0
11/13/2015 21:45	6.39	6.7	7.42	6.84	3	0
11/13/2015 21:50	7.35	7.41	8.12	7.62	3	0
11/13/2015 21:55	5.84	6.15	6.75	6.25	3	0
11/13/2015 22:00	7.07	7.18	7.87	7.37	3	0
11/13/2015 22:05	6.62	6.91	7.58	7.03	3	0
11/13/2015 22:10	6.46	6.81	7.51	6.92	3	0
11/13/2015 22:15	5.91	6.21	6.88	6.33	3	0
11/13/2015 22:20	6.26	6.5	7.13	6.63	3	0
11/13/2015 22:25	5.93	6.27	6.86	6.35	3	0
11/13/2015 22:30	6.6	6.87	7.54	7	3	0
11/13/2015 22:35	6.16	6.47	7.16	6.6	3	0
11/13/2015 22:40	5.42	5.72	6.32	5.82	3	0
11/13/2015 22:45	5.71	6.01	6.65	6.12	3	0
11/13/2015 22:50	4.37	4.72	5.14	4.74	3	0
11/13/2015 22:55	5.4	5.7	6.31	5.8	3	0
11/13/2015 23:00	5.42	5.72	6.32	5.82	3	0
11/13/2015 23:05	5.42	5.72	6.33	5.83	3	0
11/13/2015 23:10	4.43	4.92	5.4	4.92	3	0
11/13/2015 23:15	5.29	5.69	6.24	5.74	3	0
11/13/2015 23:20	5.08	5.38	5.94	5.46	3	0
11/13/2015 23:25	5.07	5.44	5.91	5.47	3	0
11/13/2015 23:30	4.53	5.05	5.55	5.04	3	0
11/13/2015 23:35	4.43	4.97	5.46	4.95	3	0
11/13/2015 23:40	4.39	4.81	5.31	4.84	3	0
11/13/2015 23:45	4.34	4.64	5.12	4.7	3	0
11/13/2015 23:50	4.65	5.11	5.61	5.13	3	0
11/13/2015 23:55	4.11	4.63	5.08	4.61	3	0
11/14/2015 00:00	4.59	4.89	5.4	4.96	3	0
11/14/2015 00:05	3.92	4.4	4.74	4.35	3	0
11/14/2015 00:10	3.86	4.49	4.93	4.43	3	0
11/14/2015 00:15	4.28	4.67	5.03	4.66	3	0
11/14/2015 00:20	3.81	4.12	4.54	4.15	3	0
11/14/2015 00:25	3.98	4.51	4.97	4.48	3	0
11/14/2015 00:30	3.91	4.39	4.7	4.33	3	0
11/14/2015 00:35	3.87	4.38	4.71	4.32	3	0
11/14/2015 00:40	3.59	4.08	4.48	4.05	3	0
11/14/2015 00:45	3.56	3.95	4.22	3.91	3	0
11/14/2015 00:50	3.49	3.88	4.25	3.87	3	0
11/14/2015 00:55	3.14	3.73	4.1	3.66	3	0
11/14/2015 01:00	2.99	3.66	4.03	3.56	3	0
11/14/2015 01:05	3.08	3.38	3.71	3.39	3	0
11/14/2015 01:10	3.36	3.68	4.04	3.69	3	0
11/14/2015 01:15	3.34	3.64	4	3.66	3	0
11/14/2015 01:20	2.99	3.53	3.85	3.46	3	0
11/14/2015 01:25	3.05	3.4	3.68	3.37	3	0
11/14/2015 01:30	2.58	3.2	3.5	3.09	3	0
11/14/2015 01:35	2.81	3.16	3.39	3.12	3	0
11/14/2015 01:40	2.62	3.21	3.52	3.11	3	0
11/14/2015 01:45	2.97	3.37	3.7	3.35	3	0
11/14/2015 01:50	3.01	3.79	4.16	3.65	3	0
11/14/2015 01:55	2.79	3.26	3.58	3.21	3	0
11/14/2015 02:00	2.74	3.17	3.34	3.08	3	0
11/14/2015 02:05	2.52	3.04	3.34	2.96	3	0
11/14/2015 02:10	2.68	3.07	3.33	3.03	3	0
11/14/2015 02:15	2.68	3.2	3.51	3.13	3	0
11/14/2015 02:20	2.93	3.29	3.58	3.27	3	0
11/14/2015 02:25	2.62	3.11	3.4	3.04	3	0
11/14/2015 02:30	2.81	3.2	3.41	3.14	3	0
11/14/2015 02:35	2.36	3.06	3.35	2.92	3	0
11/14/2015 02:40	2.89	3.19	3.54	3.21	3	0
11/14/2015 02:45	2.53	3.1	3.4	3.01	3	0
11/14/2015 02:50	2.74	3.15	3.33	3.08	3	0
11/14/2015 02:55	2.52	2.99	3.27	2.93	3	0
11/14/2015 03:00	2.3	2.62	2.84	2.59	3	0
11/14/2015 03:05	2.76	3.24	3.61	3.2	3	0
11/14/2015 03:10	2.21	2.85	3.12	2.73	3	0
11/14/2015 03:15	2.37	2.72	2.97	2.69	3	0
11/14/2015 03:20	2.61	2.91	3.21	2.91	3	0
11/14/2015 03:25	2.46	2.83	3.02	2.77	3	0
11/14/2015 03:30	3.03	3.39	3.62	3.34	3	0
11/14/2015 03:35	2.64	3.17	3.48	3.1	3	0
11/14/2015 03:40	2.28	2.9	3.23	2.8	3	0
11/14/2015 03:45	2.36	2.84	3.09	2.76	3	0
11/14/2015 03:50	2.07	2.44	2.71	2.41	3	0
11/14/2015 03:55	1.98	2.38	2.59	2.31	3	0
11/14/2015 04:00	2.47	2.86	3.18	2.84	3	0
11/14/2015 04:05	2.26	2.87	3.19	2.77	3	0
11/14/2015 04:10	2.1	2.66	2.91	2.56	3	0
11/14/2015 04:15	2.55	2.99	3.23	2.92	3	0
11/14/2015 04:20	2.53	3.07	3.37	2.99	3	0
11/14/2015 04:25	2.21	3.05	3.36	2.87	3	0
11/14/2015 04:30	2.36	2.92	3.2	2.83	3	0
11/14/2015 04:35	2.97	3.28	3.59	3.28	3	0
11/14/2015 04:40	2.56	3.41	3.74	3.24	3	0
11/14/2015 04:45	2.62	3.19	3.45	3.09	3	0
11/14/2015 04:50	2.92	3.33	3.66	3.3	3	0
11/14/2015 04:55	2.69	3.05	3.34	3.03	3	0
11/14/2015 05:00	2.54	2.93	3.2	2.89	3	0
11/14/2015 05:05	2.62	3.16	3.47	3.08	3	0
11/14/2015 05:10	3.05	3.71	4.07	3.61	3	0
11/14/2015 05:15	3.68	4	4.4	4.03	3	0
11/14/2015 05:20	3.39	3.69	4.06	3.71	3	0
11/14/2015 05:25	3.62	3.92	4.32	3.95	3	0
11/14/2015 05:30	3.27	3.88	4.26	3.8	3	0
11/14/2015 05:35	3.76	3.99	4.47	4.07	3	0
11/14/2015 05:40	3.6	4.28	4.7	4.19	3	0
11/14/2015 05:45	3.84	4.48	4.92	4.42	3	0
11/14/2015 05:50	3.4	3.79	4.05	3.74	3	0
11/14/2015 05:55	3.76	4.18	4.6	4.18	3	0
11/14/2015 06:00	3.49	4.19	4.6	4.09	3	0
11/14/2015 06:05	4.18	4.74	5.2	4.71	3	0
11/14/2015 06:10	4.15	4.74	5.2	4.7	3	0
11/14/2015 06:15	4.69	5.17	5.69	5.18	3	0
11/14/2015 06:20	4.39	4.79	5.26	4.81	3	0
11/14/2015 06:25	4.24	4.59	4.93	4.59	3	0
11/14/2015 06:30	4.95	5.25	5.8	5.33	3	0
11/14/2015 06:35	4.57	4.89	5.39	4.95	3	0
11/14/2015 06:40	4.54	4.85	5.35	4.91	3	0
11/14/2015 06:45	4.9	5.37	5.89	5.39	3	0
11/14/2015 06:50	5.83	6.14	6.74	6.24	3	0
11/14/2015 06:55	5.18	5.52	6.1	5.6	3	0
11/14/2015 07:00	5.52	5.86	6.42	5.93	3	0
11/14/2015 07:05	5.26	5.56	6.15	5.66	3	0
11/14/2015 07:10	5.82	6.13	6.78	6.24	3	0
11/14/2015 07:15	6.41	6.72	7.44	6.86	3	0
11/14/2015 07:20	6.13	6.52	7.14	6.6	3	0
11/14/2015 07:25	6.46	6.76	7.47	6.89	3	0
11/14/2015 07:30	6.5	6.89	7.56	6.98	3	0
11/14/2015 07:35	6.31	6.61	7.29	6.74	3	0
11/14/2015 07:40	6.73	7.04	7.8	7.19	3	0
11/14/2015 07:45	6.22	6.53	7.23	6.66	3	0
11/14/2015 07:50	6.84	7.15	7.92	7.3	3	0
11/14/2015 07:55	6.39	6.7	7.42	6.84	3	0
11/14/2015 08:00	7.18	7.52	8.34	7.68	3	0
11/14/2015 08:05	6.43	6.75	7.47	6.88	3	0
11/14/2015 08:10	6.95	7.33	8.07	7.45	3	0
11/14/2015 08:15	7	7.3	8.09	7.46	3	0
11/14/2015 08:20	6.99	7.29	8.08	7.45	3	0
11/14/2015 08:25	7.18	7.48	8.29	7.65	3	0
11/14/2015 08:30	6.89	7.23	8	7.37	3	0
11/14/2015 08:35	6.73	7.12	7.82	7.22	3	0
11/14/2015 08:40	7.24	7.42	8.13	7.6	3	0
11/14/2015 08:45	7.28	7.59	8.41	7.76	3	0
11/14/2015 08:50	7.27	7.34	8.05	7.56	3	0
11/14/2015 08:55	6.75	7.09	7.84	7.23	3	0
11/14/2015 09:00	7.21	7.55	8.38	7.71	3	0
11/14/2015 09:05	6.83	7.22	7.94	7.33	3	0
11/14/2015 09:10	6.41	6.71	7.43	6.85	3	0
11/14/2015 09:15	7.22	7.53	8.34	7.7	3	0
11/14/2015 09:20	7.92	8.23	9.13	8.43	3	0
11/14/2015 09:25	7.98	8.32	9.27	8.52	3	0
11/14/2015 09:30	7.88	8.18	9.07	8.38	3	0
11/14/2015 09:35	7.78	8.08	8.97	8.28	3	0
11/14/2015 09:40	7.84	8.18	9.11	8.38	3	0
11/14/2015 09:45	7.35	7.66	8.49	7.83	3	0
11/14/2015 09:50	8.1	8.4	9.32	8.61	3	0
11/14/2015 09:55	7.78	8.12	9.03	8.31	3	0
11/14/2015 10:00	7.54	7.88	8.75	8.06	3	0
11/14/2015 10:05	7.36	7.7	8.55	7.87	3	0
11/14/2015 10:10	8.66	9	10.05	9.24	3	0
11/14/2015 10:15	7.77	8.07	8.95	8.26	3	0
11/14/2015 10:20	8.14	8.48	9.45	8.69	3	0
11/14/2015 10:25	8.64	8.95	9.93	9.18	3	0
11/14/2015 10:30	8.33	8.64	9.56	8.84	3	0
11/14/2015 10:35	8.77	9.1	10.02	9.3	3	0
11/14/2015 10:40	8.15	8.49	9.47	8.71	3	0
11/14/2015 10:45	8.16	8.47	9.39	8.67	3	0
11/14/2015 10:50	8.15	8.49	9.46	8.7	3	0
11/14/2015 10:55	7.9	8.2	9.1	8.4	3	0
11/14/2015 11:00	8.41	8.66	9.49	8.85	3	0
11/14/2015 11:05	9.27	9.57	10.63	9.83	3	0
11/14/2015 11:10	8.75	9.05	9.92	9.24	3	0
11/14/2015 11:15	8.88	9.06	9.93	9.29	3	0
11/14/2015 11:20	7.97	8.31	9.25	8.51	3	0
11/14/2015 11:25	9.05	9.39	10.34	9.59	3	0
11/14/2015 11:30	7.9	8.24	9.18	8.44	3	0
11/14/2015 11:35	8.84	9.15	10.15	9.38	3	0
11/14/2015 11:40	8.3	8.68	9.6	8.86	3	0
11/14/2015 11:45	10.24	9.83	10.77	10.28	3	0
11/14/2015 11:50	8.71	9.01	9.97	9.23	3	0
11/14/2015 11:55	8.81	9.15	10.23	9.4	3	0
11/14/2015 12:00	9.02	9.36	10.38	9.58	3	0
11/14/2015 12:05	9.38	9.1	9.98	9.48	3	0
11/14/2015 12:10	8.32	8.22	9.01	8.52	3	0
11/14/2015 12:15	8.91	9.21	10.23	9.45	3	0
11/14/2015 12:20	9.95	9.9	10.85	10.23	3	0
11/14/2015 12:25	8.94	9.28	10.17	9.47	3	0
11/14/2015 12:30	9.98	10.09	11.06	10.38	3	0
11/14/2015 12:35	9.39	9.11	9.99	9.5	3	0
11/14/2015 12:40	8.56	8.9	9.94	9.13	3	0
11/14/2015 12:45	9.83	9.48	10.39	9.9	3	0
11/14/2015 12:50	8.9	8.88	9.73	9.17	3	0
11/14/2015 12:55	8.85	9.07	9.94	9.29	3	0
11/14/2015 13:00	8.97	8.79	9.64	9.14	3	0
11/14/2015 13:05	8.13	8.27	9.17	8.52	3	0
11/14/2015 13:10	8.98	9.18	10.06	9.4	3	0
11/14/2015 13:15	8.51	8.85	9.88	9.08	3	0
11/14/2015 13:20	9.41	9.43	10.33	9.72	3	0
11/14/2015 13:25	8.2	8.32	9.27	8.6	3	0
11/14/2015 13:30	9.43	9.15	10.02	9.53	3	0
11/14/2015 13:35	9.08	9.42	10.54	9.68	3	0
11/14/2015 13:40	8.88	8.68	9.52	9.03	3	0
11/14/2015 13:45	8.78	8.81	9.65	9.08	3	0
11/14/2015 13:50	9.39	9.11	9.99	9.5	3	0
11/14/2015 13:55	7.68	7.92	8.73	8.11	3	0
11/14/2015 14:00	9.29	9.03	9.9	9.41	3	0
11/14/2015 14:05	8.94	9.28	10.38	9.53	3	0
11/14/2015 14:10	8.41	8.72	9.67	8.93	3	0
11/14/2015 14:15	9.29	9.05	10.05	9.46	3	0
11/14/2015 14:20	9.12	9.33	10.36	9.6	3	0
11/14/2015 14:25	8.99	8.78	9.63	9.13	3	0
11/14/2015 14:30	9.23	9.32	10.34	9.63	3	0
11/14/2015 14:35	10.03	9.65	10.57	10.08	3	0
11/14/2015 14:40	8.82	8.64	9.47	8.97	3	0
11/14/2015 14:45	9.54	9.24	10.13	9.64	3	0
11/14/2015 14:50	9.3	9.04	9.91	9.42	3	0
11/14/2015 14:55	8.61	8.95	9.99	9.18	3	0
11/14/2015 15:00	9.23	8.98	9.84	9.35	3	0
11/14/2015 15:05	9.1	8.87	9.73	9.24	3	0
11/14/2015 15:10	8.92	9.13	10.14	9.4	3	0
11/14/2015 15:15	9.15	9.18	10.06	9.47	3	0
11/14/2015 15:20	9.43	9.15	10.03	9.54	3	0
11/14/2015 15:25	8.84	9.11	10	9.32	3	0
11/14/2015 15:30	8.77	8.6	9.42	8.93	3	0
11/14/2015 15:35	9.98	9.61	10.53	10.04	3	0
11/14/2015 15:40	10.2	9.79	10.73	10.24	3	0
11/14/2015 15:45	9.73	9.8	10.74	10.09	3	0
11/14/2015 15:50	9.39	9.11	9.99	9.5	3	0
11/14/2015 15:55	10.92	10.97	12.12	11.34	3	0
11/14/2015 16:00	9.2	8.95	9.81	9.32	3	0
11/14/2015 16:05	9.65	9.34	10.23	9.74	3	0
11/14/2015 16:10	9.37	9.67	10.74	9.92	3	0
11/14/2015 16:15	9.31	9.62	10.61	9.84	3	0
11/14/2015 16:20	10.29	10.37	11.37	10.68	3	0
11/14/2015 16:25	12.16	12.47	13.86	12.83	3	0
11/14/2015 16:30	12.8	12.71	14.05	13.19	3	0
11/14/2015 16:35	10.85	10.33	11.32	10.83	3	0
11/14/2015 16:40	11.91	11.22	12.29	11.8	3	0
11/14/2015 16:45	10.6	10.13	11.1	10.61	3	0
11/14/2015 16:50	11.38	10.77	11.8	11.32	3	0
11/14/2015 16:55	10.98	11.32	12.48	11.59	3	0
11/14/2015 17:00	11.9	11.88	13.13	12.3	3	0
11/14/2015 17:05	11.83	11.81	13.05	12.23	3	0
11/14/2015 17:10	11.55	11.89	13.4	12.28	3	0
11/14/2015 17:15	11.58	10.95	11.99	11.51	3	0
11/14/2015 17:20	13.49	13.57	15	14.02	3	0
11/14/2015 17:25	12.92	12.83	14.18	13.31	3	0
11/14/2015 17:30	18.07	18.44	20.67	19.06	3	0
11/14/2015 17:35	16.6	16.8	18.4	17.27	3	0
11/14/2015 17:40	13.19	13.08	14.46	13.58	3	0
11/14/2015 17:45	12.67	11.85	12.99	12.5	3	0
11/14/2015 17:50	16.01	15.7	17.36	16.36	3	0
11/14/2015 17:55	13.37	13.9	14.97	14.08	3	0
11/14/2015 18:00	15.03	15.58	16.78	15.8	3	0
11/14/2015 18:05	14.78	14.79	16.35	15.31	3	0
11/14/2015 18:10	15.06	14.82	16.38	15.42	3	0
11/14/2015 18:15	18.41	19.03	20.47	19.3	3	0
11/14/2015 18:20	12.81	13.11	14.58	13.5	3	0
11/14/2015 18:25	12.46	12.97	13.97	13.13	3	0
11/14/2015 18:30	12.38	12.5	13.62	12.83	3	0
11/14/2015 18:35	14.33	14.33	16.23	14.96	3	0
11/14/2015 18:40	11.99	12.3	13.67	12.65	3	0
11/14/2015 18:45	12.43	12.8	14.27	13.17	3	0
11/14/2015 18:50	11.88	11.88	13.43	12.4	3	0
11/14/2015 18:55	17.99	17.82	20.19	18.67	3	0
11/14/2015 19:00	22.5	22.2	25.17	23.29	3	0
11/14/2015 19:05	24.61	23.92	26.19	24.91	3	0
11/14/2015 19:10	26.44	26.02	29.52	27.33	3	0
11/14/2015 19:15	18.73	19.1	21.26	19.7	3	0
11/14/2015 19:20	12.89	12.74	13.96	13.19	3	0
11/14/2015 19:25	9.83	10.14	11.26	10.41	3	0
11/14/2015 19:30	7.86	8.16	9.05	8.36	3	0
11/14/2015 19:35	7.01	7.31	8.1	7.47	3	0
11/14/2015 19:40	7.22	7.52	8.34	7.69	3	0
11/14/2015 19:45	6.35	6.66	7.37	6.79	3	0
11/14/2015 19:50	6.82	7.21	7.92	7.32	3	0
11/14/2015 19:55	7.23	7.53	8.35	7.71	3	0
11/14/2015 20:00	7.24	7.55	8.27	7.69	3	0
11/14/2015 20:05	7.09	7.27	7.97	7.45	3	0
11/14/2015 20:10	7.03	7.33	8.12	7.49	3	0
11/14/2015 20:15	6.85	7.15	7.93	7.31	3	0
11/14/2015 20:20	6.69	7	7.7	7.13	3	0
11/14/2015 20:25	6.09	6.48	7.09	6.55	3	0
11/14/2015 20:30	6.91	7.21	7.99	7.37	3	0
11/14/2015 20:35	6.48	6.79	7.51	6.93	3	0
11/14/2015 20:40	5.84	6.15	6.74	6.24	3	0
11/14/2015 20:45	6.12	6.43	7.09	6.55	3	0
11/14/2015 20:50	6.41	6.63	7.27	6.77	3	0
11/14/2015 20:55	6.63	6.89	7.56	7.02	3	0
11/14/2015 21:00	6.12	6.43	7.11	6.55	3	0
11/14/2015 21:05	5.23	5.64	6.19	5.69	3	0
11/14/2015 21:10	6.29	6.67	7.32	6.76	3	0
11/14/2015 21:15	6.57	6.76	7.41	6.92	3	0
11/14/2015 21:20	6.54	6.85	7.58	6.99	3	0
11/14/2015 21:25	6.75	6.91	7.58	7.08	3	0
11/14/2015 21:30	6.45	6.66	7.3	6.8	3	0
11/14/2015 21:35	5.84	6.14	6.79	6.26	3	0
11/14/2015 21:40	5.93	6.23	6.83	6.33	3	0
11/14/2015 21:45	6.34	6.64	7.34	6.78	3	0
11/14/2015 21:50	5.79	6.17	6.7	6.22	3	0
11/14/2015 21:55	6.03	6.34	7.01	6.46	3	0
11/14/2015 22:00	5.98	6.28	6.94	6.4	3	0
11/14/2015 22:05	5.78	6.1	6.69	6.19	3	0
11/14/2015 22:10	6.73	6.89	7.56	7.06	3	0
11/14/2015 22:15	5.76	6.06	6.71	6.18	3	0
11/14/2015 22:20	6.78	7.08	7.85	7.24	3	0
11/14/2015 22:25	6.14	6.44	7.13	6.57	3	0
11/14/2015 22:30	6.49	6.79	7.52	6.93	3	0
11/14/2015 22:35	6.08	6.38	7.07	6.51	3	0
11/14/2015 22:40	5.62	5.92	6.55	6.03	3	0
11/14/2015 22:45	5.71	6.04	6.62	6.12	3	0
11/14/2015 22:50	6.12	6.43	7.11	6.55	3	0
11/14/2015 22:55	6.2	6.51	7.2	6.64	3	0
11/14/2015 23:00	5.09	5.51	6.05	5.55	3	0
11/14/2015 23:05	5.33	5.72	6.28	5.78	3	0
11/14/2015 23:10	5.24	5.54	6.12	5.63	3	0
11/14/2015 23:15	5.32	5.72	6.27	5.77	3	0
11/14/2015 23:20	5.16	5.51	6.09	5.59	3	0
11/14/2015 23:25	4.96	5.42	5.94	5.44	3	0
11/14/2015 23:30	4.89	5.35	5.87	5.37	3	0
11/14/2015 23:35	4.59	5.1	5.6	5.1	3	0
11/14/2015 23:40	5.49	5.87	6.37	5.91	3	0
11/14/2015 23:45	4.57	4.9	5.41	4.96	3	0
11/14/2015 23:50	4.68	5.18	5.68	5.18	3	0
11/14/2015 23:55	4.4	4.79	5.17	4.79	3	0
11/15/2015 00:00	4.67	5.17	5.67	5.17	3	0
11/15/2015 00:05	4.54	5.02	5.55	5.04	3	0
11/15/2015 00:10	4.23	4.69	5.07	4.66	3	0
11/15/2015 00:15	3.86	4.38	4.81	4.35	3	0
11/15/2015 00:20	4.2	4.5	4.96	4.55	3	0
11/15/2015 00:25	4.04	4.64	5.09	4.59	3	0
11/15/2015 00:30	4.27	4.74	5.23	4.75	3	0
11/15/2015 00:35	3.9	4.29	4.61	4.26	3	0
11/15/2015 00:40	4.24	4.59	5.01	4.61	3	0
11/15/2015 00:45	3.95	4.28	4.69	4.31	3	0
11/15/2015 00:50	3.83	4.27	4.68	4.26	3	0
11/15/2015 00:55	4.3	4.64	5.07	4.67	3	0
11/15/2015 01:00	4.04	4.43	4.88	4.45	3	0
11/15/2015 01:05	3.45	3.7	4.13	3.76	3	0
11/15/2015 01:10	3.57	3.96	4.33	3.95	3	0
11/15/2015 01:15	3.7	4.28	4.72	4.23	3	0
11/15/2015 01:20	3.7	4.19	4.49	4.13	3	0
11/15/2015 01:25	3.45	4.06	4.47	4	3	0
11/15/2015 01:30	3.03	3.56	3.9	3.5	3	0
11/15/2015 01:35	3.03	3.34	3.62	3.33	3	0
11/15/2015 01:40	2.63	3.38	3.72	3.24	3	0
11/15/2015 01:45	2.91	3.54	3.89	3.45	3	0
11/15/2015 01:50	2.94	3.55	3.9	3.46	3	0
11/15/2015 01:55	3.22	3.52	3.87	3.54	3	0
11/15/2015 02:00	2.69	3.19	3.32	3.07	3	0
11/15/2015 02:05	2.87	3.4	3.6	3.29	3	0
11/15/2015 02:10	2.85	3.24	3.47	3.19	3	0
11/15/2015 02:15	2.59	3.43	3.76	3.26	3	0
11/15/2015 02:20	2.71	3.21	3.53	3.15	3	0
11/15/2015 02:25	2.65	3.03	3.32	3	3	0
11/15/2015 02:30	2.7	3.09	3.37	3.06	3	0
11/15/2015 02:35	2.67	3.11	3.42	3.07	3	0
11/15/2015 02:40	2.52	3.14	3.45	3.04	3	0
11/15/2015 02:45	2.65	3.04	3.33	3	3	0
11/15/2015 02:50	2.59	2.97	3.25	2.94	3	0
11/15/2015 02:55	2.83	3.18	3.33	3.11	3	0
11/15/2015 03:00	2.55	2.95	3.28	2.93	3	0
11/15/2015 03:05	2.49	2.93	3.26	2.89	3	0
11/15/2015 03:10	2.62	3.19	3.5	3.1	3	0
11/15/2015 03:15	2.42	2.98	3.27	2.89	3	0
11/15/2015 03:20	2.22	2.5	2.77	2.5	3	0
11/15/2015 03:25	2.53	3.22	3.39	3.04	3	0
11/15/2015 03:30	2.45	2.96	3.24	2.89	3	0
11/15/2015 03:35	2.23	2.84	3.12	2.73	3	0
11/15/2015 03:40	2.58	2.97	3.19	2.92	3	0
11/15/2015 03:45	2.17	2.58	2.81	2.52	3	0
11/15/2015 03:50	2.28	2.87	3.14	2.77	3	0
11/15/2015 03:55	2.17	2.77	3.02	2.65	3	0
11/15/2015 04:00	2.44	3.01	3.16	2.87	3	0
11/15/2015 04:05	2.21	2.85	3.14	2.74	3	0
11/15/2015 04:10	2.11	2.57	2.8	2.49	3	0
11/15/2015 04:15	2.41	3.13	3.44	2.99	3	0
11/15/2015 04:20	2.23	2.6	2.83	2.55	3	0
11/15/2015 04:25	2.19	2.96	3.24	2.79	3	0
11/15/2015 04:30	2.19	2.58	2.74	2.5	3	0
11/15/2015 04:35	2.28	2.89	3.02	2.73	3	0
11/15/2015 04:40	2.43	3.03	3.33	2.93	3	0
11/15/2015 04:45	2.52	3.06	3.36	2.98	3	0
11/15/2015 04:50	2.47	3.11	3.4	2.99	3	0
11/15/2015 04:55	2.56	2.95	3.17	2.9	3	0
11/15/2015 05:00	2.5	3.23	3.55	3.09	3	0
11/15/2015 05:05	2.41	3.07	3.36	2.95	3	0
11/15/2015 05:10	2.74	3.18	3.49	3.14	3	0
11/15/2015 05:15	2.51	3.01	3.3	2.94	3	0
11/15/2015 05:20	2.89	3.3	3.5	3.23	3	0
11/15/2015 05:25	2.84	3.24	3.53	3.2	3	0
11/15/2015 05:30	2.76	3.24	3.42	3.14	3	0
11/15/2015 05:35	2.61	3.21	3.52	3.12	3	0
11/15/2015 05:40	2.9	3.3	3.51	3.24	3	0
11/15/2015 05:45	2.77	3.36	3.68	3.27	3	0
