5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:40	37.25	33.87	21.52	33.45	17.28	28.67	5	80
11/12/2015 18:45	37.59	27.58	19.47	33.7	17.42	27.15	5	80
11/12/2015 18:50	42.3	34.46	17.28	34.05	15.48	28.71	5	80
11/12/2015 18:55	32.47	25.55	16.66	32.61	14.88	24.43	5	80
11/12/2015 19:00	39.3	35.11	15.51	36.18	17.2	28.66	5	80
11/12/2015 19:05	30.84	26.04	12.51	31.73	14.42	23.11	5	80
11/12/2015 19:10	32.58	25.23	16.76	28.04	11.55	22.83	5	80
11/12/2015 19:15	18.76	21.84	7.81	19.48	8.91	15.36	5	80
11/12/2015 19:20	17.14	11.46	7.21	19.86	7.48	12.63	5	80
11/12/2015 19:25	14.13	12.09	6.71	16.68	5.72	11.07	5	80
11/12/2015 19:30	13.63	20.74	6.63	19.02	6.92	13.39	5	80
11/12/2015 19:35	13.54	11.28	7.24	16.51	7.41	11.2	5	80
11/12/2015 19:40	11.18	8.43	4.46	14.82	3.97	8.57	5	80
11/12/2015 19:45	12.06	9.58	5.66	14.81	3.93	9.21	5	80
11/12/2015 19:50	7.88	7.13	4.51	11.34	2.49	6.67	5	80
11/12/2015 19:55	9.97	7.39	4.83	13.57	4.07	7.97	5	80
11/12/2015 20:00	10.85	8.8	4.74	12.23	3.58	8.04	5	80
11/12/2015 20:05	9.41	8.15	4.59	13.76	3.03	7.79	5	80
11/12/2015 20:10	7.92	7.29	3.65	13.25	2.63	6.95	5	80
11/12/2015 20:15	10.59	7.69	5.23	13.01	3	7.9	5	80
11/12/2015 20:20	9.9	7.78	4.27	10.72	3.36	7.21	5	80
11/12/2015 20:25	11.76	9.2	5.41	12.52	3.71	8.52	5	80
11/12/2015 20:30	14.25	10.12	5.68	13.08	4.71	9.57	5	80
11/12/2015 20:35	14.61	12.08	5.98	12.93	5.14	10.15	5	80
11/12/2015 20:40	17.9	13.3	7.25	18.31	6.75	12.7	5	80
11/12/2015 20:45	23.65	15.88	7.41	17.28	5.27	13.9	5	80
11/12/2015 20:50	18.57	14.87	6.39	19.75	4.47	12.81	5	80
11/12/2015 20:55	13.14	9.99	5.23	16.88	4.41	9.93	5	80
11/12/2015 21:00	12.46	10.05	4.31	13.02	4.32	8.83	5	80
11/12/2015 21:05	11.1	8.47	4.33	15.71	2.59	8.44	5	80
11/12/2015 21:10	10.68	7.79	3.81	11.92	3.18	7.48	5	80
11/12/2015 21:15	8.44	7.27	4.19	11.31	3.15	6.87	5	80
11/12/2015 21:20	9.11	7.09	3.41	9.82	1.71	6.23	5	80
11/12/2015 21:25	12.04	8.13	4.49	13.09	2.5	8.05	5	80
11/12/2015 21:30	10.2	7.82	3.32	11.21	2.63	7.04	5	80
11/12/2015 21:35	9.92	7.53	3.83	9.9	2.97	6.83	5	80
11/12/2015 21:40	9.43	7.27	3.93	11.5	1.66	6.76	5	80
11/12/2015 21:45	7.94	7.11	3.49	10.81	1.46	6.16	5	80
11/12/2015 21:50	8.18	6.86	3.41	10.64	2.52	6.32	5	80
11/12/2015 21:55	7.68	6.16	2.85	10.11	1.83	5.73	5	80
11/12/2015 22:00	8.08	6.74	3.48	10.28	2.17	6.15	5	80
11/12/2015 22:05	7.24	6.01	3.3	10.56	2.58	5.94	5	80
11/12/2015 22:10	6.57	5.85	3.63	8.88	1.59	5.3	5	80
11/12/2015 22:15	8.36	6.41	3.07	12	2.03	6.37	5	80
11/12/2015 22:20	7.68	5.99	3.14	7.29	2.31	5.28	5	80
11/12/2015 22:25	6.39	7	3.06	9.06	2.54	5.61	5	80
11/12/2015 22:30	5.38	4.75	1.88	8.23	1.48	4.34	5	80
11/12/2015 22:35	6.92	5.77	2.48	10.45	1.55	5.43	5	80
11/12/2015 22:40	6.8	4.72	2.93	6.84	1.9	4.64	5	80
11/12/2015 22:45	5.58	3.62	1.99	6.33	1.92	3.89	5	80
11/12/2015 22:50	7.33	5.78	2.73	5.62	1.69	4.63	5	80
11/12/2015 22:55	7.5	6.17	2.19	7.81	1.27	4.99	5	80
11/12/2015 23:00	5.93	5.57	2.09	8.01	1.72	4.66	5	80
11/12/2015 23:05	5.12	4.13	2.41	7.28	1	3.99	5	80
11/12/2015 23:10	5.08	3.68	2.26	8.58	1.47	4.21	5	80
11/12/2015 23:15	7.52	4.46	2.29	10.83	2.07	5.43	5	80
11/12/2015 23:20	4.62	4.07	1.67	8.93	1.32	4.12	5	80
11/12/2015 23:25	4.14	3.29	1.33	6.82	1.32	3.38	5	80
11/12/2015 23:30	3.59	4.31	1.94	6.83	1.05	3.54	5	80
11/12/2015 23:35	3.69	4.51	1.63	8.64	.88	3.87	5	80
11/12/2015 23:40	3.66	4.21	1.86	4.9	.86	3.1	5	80
11/12/2015 23:45	3.06	2.73	1.59	5.01	1.15	2.71	5	80
11/12/2015 23:50	2.48	3.44	1.49	7.52	1	3.19	5	80
11/12/2015 23:55	3.16	3.33	1.78	4.79	.63	2.74	5	80
11/13/2015 00:00	2.63	3.37	1.11	3.12	.53	2.15	5	80
11/13/2015 00:05	2.48	2.73	1.05	3.62	.45	2.07	5	80
11/13/2015 00:10	3.13	2.72	1.16	3.87	.82	2.34	5	80
11/13/2015 00:15	2.18	2.46	.98	5.99	.41	2.4	5	80
11/13/2015 00:20	1.95	2.5	.95	4.41	.75	2.11	5	80
11/13/2015 00:25	2.87	1.87	1.1	6.78	.75	2.67	5	80
11/13/2015 00:30	2.21	2.87	1.07	6.57	.6	2.66	5	80
11/13/2015 00:35	2.38	2.96	1.06	3.2	.75	2.07	5	80
11/13/2015 00:40	2.32	2.12	.85	5.77	.18	2.25	5	80
11/13/2015 00:45	1.54	1.99	.89	4.21	.77	1.88	5	80
11/13/2015 00:50	1.68	2.44	1.05	4.28	.88	2.07	5	80
11/13/2015 00:55	1.13	1.78	.91	5.02	.47	1.86	5	80
11/13/2015 01:00	1.71	1.57	.68	12.46	.29	3.34	5	80
11/13/2015 01:05	1.07	1.85	.59	3.17	.27	1.39	5	80
11/13/2015 01:10	1.49	1.62	.77	4.84	.23	1.79	5	80
11/13/2015 01:15	1.13	1.52	.99	2.44	.42	1.3	5	80
11/13/2015 01:20	1.44	1.83	.99	2.78	.66	1.54	5	80
11/13/2015 01:25	1.5	1.62	.64	6.51	.31	2.12	5	80
11/13/2015 01:30	1.13	1.54	1.04	5.44	.37	1.9	5	80
11/13/2015 01:35	.73	1.26	.6	2.21	.18	1	5	80
11/13/2015 01:40	1.79	1.87	.82	4.98	.33	1.96	5	80
11/13/2015 01:45	.81	1.41	.77	2.05	.09	1.03	5	80
11/13/2015 01:50	1.69	1.65	.58	4.38	.27	1.71	5	80
11/13/2015 01:55	.81	1.39	.75	2.78	.17	1.18	5	80
11/13/2015 02:00	1.14	1.26	.71	5.31	.31	1.75	5	80
11/13/2015 02:05	.37	1.61	.64	2.71	.08	1.08	5	80
11/13/2015 02:10	1.28	1.97	.59	5.51	.23	1.92	5	80
11/13/2015 02:15	1.42	1.17	.67	4.79	.36	1.68	5	80
11/13/2015 02:20	.86	1.06	.74	3.3	.13	1.22	5	80
11/13/2015 02:25	.42	.76	.65	1.52	.09	.69	5	80
11/13/2015 02:30	1.09	1.05	.68	2.3	.49	1.12	5	80
11/13/2015 02:35	.73	1.26	.67	4.45	.16	1.45	5	80
11/13/2015 02:40	1.39	1.98	.8	2.05	.7	1.38	5	80
11/13/2015 02:45	.86	.83	.71	3.6	.19	1.24	5	80
11/13/2015 02:50	1.11	1.15	.9	3.81	.48	1.49	5	80
11/13/2015 02:55	1.19	1.5	.87	4.55	.3	1.68	5	80
11/13/2015 03:00	.81	1.72	.91	5.8	.9	2.03	5	80
11/13/2015 03:05	.98	1.58	.77	2.46	.54	1.27	5	80
11/13/2015 03:10	1.04	1.65	1.09	8.32	.32	2.48	5	80
11/13/2015 03:15	.66	1.08	.76	2.45	.69	1.13	5	80
11/13/2015 03:20	.52	1.01	.79	2.21	.17	.94	5	80
11/13/2015 03:25	1.02	1.32	1.11	4	.1	1.51	5	80
11/13/2015 03:30	.93	1.1	.72	2.19	.61	1.11	5	80
11/13/2015 03:35	1.54	1.77	.81	2.76	.32	1.44	5	80
11/13/2015 03:40	1.95	2.45	.91	4.7	.51	2.1	5	80
11/13/2015 03:45	.73	1.51	.93	3.48	.85	1.5	5	80
11/13/2015 03:50	.63	1.28	.54	2.73	.2	1.08	5	80
11/13/2015 03:55	1.01	1.3	1.02	6.92	.24	2.1	5	80
11/13/2015 04:00	1.2	.75	.77	8.28	.17	2.23	5	80
11/13/2015 04:05	1.02	1.6	13.85	3.18	.38	4.01	5	0
11/13/2015 04:10	1.08	1.87	17.4	3.09	.31	4.75	5	0
11/13/2015 04:15	3.11	2.33	.69	12.67	0	3.76	5	80
11/13/2015 04:20	1.36	2.18	1.22	5.38	.32	2.09	5	80
11/13/2015 04:25	2.29	2.46	1.39	6.83	.4	2.67	5	80
11/13/2015 04:30	2.64	3	1.42	5.73	.35	2.63	5	80
11/13/2015 04:35	2.96	3.48	2.15	5.87	.42	2.98	5	80
11/13/2015 04:40	3.78	3.84	1.9	10.08	.68	4.06	5	80
11/13/2015 04:45	3.67	3.17	1.69	5.22	1.74	3.1	5	80
11/13/2015 04:50	2.43	2.98	1.33	3.92	.96	2.32	5	80
11/13/2015 04:55	4.06	3.59	1.54	10.09	.86	4.03	5	80
11/13/2015 05:00	3.58	3.17	1.9	14.72	1.53	4.98	5	80
11/13/2015 05:05	4.19	4.3	1.9	12.39	.98	4.75	5	80
11/13/2015 05:10	4.85	4.21	2.78	9.43	.6	4.37	5	80
11/13/2015 05:15	6.74	5.19	2.21	8.28	.89	4.66	5	80
11/13/2015 05:20	6.86	5.64	3.02	11.28	1.08	5.58	5	80
11/13/2015 05:25	8.89	5.8	2.01	12.33	1.32	6.07	5	80
11/13/2015 05:30	8.74	6.59	3.22	17.21	1.12	7.38	5	80
11/13/2015 05:35	10.86	7.72	3.86	15.82	1.18	7.89	5	80
11/13/2015 05:40	12.95	9.52	4.07	13.75	1.27	8.31	5	80
11/13/2015 05:45	12.47	8.23	3.82	17.17	2.63	8.86	5	80
11/13/2015 05:50	10.32	8.43	5.57	13.94	2.22	8.1	5	80
11/13/2015 05:55	11.52	8.5	3.53	17.58	2.34	8.69	5	80
11/13/2015 06:00	13.69	9.99	4.09	22.37	1.98	10.42	5	80
11/13/2015 06:05	15.9	11.55	3.25	19.83	1.34	10.37	5	80
11/13/2015 06:10	17.12	12.19	4.18	17.33	1.26	10.42	5	80
11/13/2015 06:15	15.69	11.41	4.47	26.5	2.43	12.1	5	80
11/13/2015 06:20	16.26	11.55	6.35	24.84	3.55	12.51	5	80
11/13/2015 06:25	15.67	11.32	5.26	22.78	4.5	11.91	5	80
11/13/2015 06:30	13.74	10.8	5.25	22.86	2.6	11.05	5	80
11/13/2015 06:35	12.89	11.14	3.75	19.57	3.12	10.09	5	80
11/13/2015 06:40	12.81	10.73	5.26	20.99	3.94	10.75	5	80
11/13/2015 06:45	13.83	10.07	5.26	23.2	3.78	11.23	5	80
11/13/2015 06:50	13.11	10.32	4.76	20.61	3.91	10.54	5	80
11/13/2015 06:55	12.58	10.16	4.24	20.52	3.47	10.19	5	80
11/13/2015 07:00	13.26	10.11	5.87	27.31	6.37	12.58	5	80
11/13/2015 07:05	14.91	12.27	5.18	24.18	5.8	12.47	5	80
11/13/2015 07:10	17.67	13.48	6.58	24.78	7.5	14	5	80
11/13/2015 07:15	17.07	12.5	7.24	23.46	8.24	13.7	5	80
11/13/2015 07:20	15.83	13.25	7.02	31.18	7.99	15.05	5	80
11/13/2015 07:25	14.81	10.85	6	34.57	6.62	14.57	5	80
11/13/2015 07:30	14.23	12.28	7.51	40.28	8.56	16.57	5	80
11/13/2015 07:35	13.59	9.71	5.54	25.73	6.22	12.16	5	80
11/13/2015 07:40	9.03	8.14	6.02	23.01	4.54	10.15	5	80
11/13/2015 07:45	11.59	9.01	5.83	22.13	7.53	11.22	5	80
11/13/2015 07:50	10.74	6.86	4.45	21.87	6.21	10.03	5	80
11/13/2015 07:55	14.73	11.93	5.94	21.12	7.14	12.17	5	80
11/13/2015 08:00	12.79	9.93	5.97	21.96	7.21	11.57	5	80
11/13/2015 08:05	12.81	10.62	5.4	21.81	6.4	11.41	5	80
11/13/2015 08:10	15.53	11.73	6.27	25.11	7.3	13.19	5	80
11/13/2015 08:15	13.18	11.49	5.95	24.04	6.5	12.23	5	80
11/13/2015 08:20	14.57	12.37	6.43	25.97	8.03	13.47	5	80
11/13/2015 08:25	14.3	11.41	5.88	20.66	7.39	11.93	5	80
11/13/2015 08:30	14.11	10.8	5.84	24.81	6.57	12.43	5	80
11/13/2015 08:35	12.19	11.24	6.18	22.81	8.66	12.22	5	80
11/13/2015 08:40	12.7	11.28	6.17	18.54	7.31	11.2	5	80
11/13/2015 08:45	12.82	9.28	6.75	24.49	8.72	12.41	5	80
11/13/2015 08:50	12.93	10.24	6.38	17.21	8.92	11.14	5	80
11/13/2015 08:55	11.62	9.95	5.68	17.68	6.26	10.24	5	80
11/13/2015 09:00	13.32	10.41	5.13	19.39	5.65	10.78	5	80
11/13/2015 09:05	16.28	10.66	5.59	16.12	6.24	10.98	5	80
11/13/2015 09:10	11.67	9.42	4.3	18.58	4.62	9.72	5	80
11/13/2015 09:15	13.15	10.82	4.57	16.68	4.7	9.98	5	80
11/13/2015 09:20	14.62	10.78	4.83	17.45	4.85	10.51	5	80
11/13/2015 09:25	13.76	10.08	5.16	14.89	5.76	9.93	5	80
11/13/2015 09:30	12.47	11.22	4.71	16.23	5.48	10.02	5	80
11/13/2015 09:35	16.17	12.65	6.39	21.39	6.37	12.59	5	80
11/13/2015 09:40	13.74	12.08	5.27	16.73	5.95	10.75	5	80
11/13/2015 09:45	12.46	11.33	5.29	14.96	5.78	9.96	5	80
11/13/2015 09:50	12.51	10.15	5.1	17.12	5.65	10.11	5	80
11/13/2015 09:55	12.43	8.92	4.75	14.87	5.03	9.2	5	80
11/13/2015 10:00	11.4	10.26	4.92	12.83	5.13	8.91	5	80
11/13/2015 10:05	14.8	10.66	5	16.7	5.09	10.45	5	80
11/13/2015 10:10	14.18	13.92	5.21	15.4	6.45	11.03	5	80
11/13/2015 10:15	13.22	11.27	4.36	15.02	4.66	9.71	5	80
11/13/2015 10:20	12.73	11.53	5.2	16.17	5.37	10.2	5	80
11/13/2015 10:25	17.2	13.57	5.95	15.56	6.29	11.71	5	80
11/13/2015 10:30	14.61	11.82	5.04	16.62	6.18	10.85	5	80
11/13/2015 10:35	20.71	15.18	5.72	17.57	5.12	12.86	5	80
11/13/2015 10:40	13.45	10.16	5.33	14.83	4.74	9.7	5	80
11/13/2015 10:45	14.38	11.05	4.74	15.23	4.76	10.03	5	80
11/13/2015 10:50	16.43	12.37	5.43	17.27	5.27	11.35	5	80
11/13/2015 10:55	13.78	11.62	5.04	15.53	5.1	10.21	5	80
11/13/2015 11:00	15.27	12.75	5.47	16.31	5.73	11.11	5	80
11/13/2015 11:05	14.57	11.47	5.8	16.59	6.23	10.93	5	80
11/13/2015 11:10	15.39	11.32	5.38	15.99	5	10.62	5	80
11/13/2015 11:15	14.92	12.34	5.83	15.87	6.73	11.14	5	80
11/13/2015 11:20	16.25	12.16	4.5	17.1	4.01	10.8	5	80
11/13/2015 11:25	17.34	13.72	5.88	16.11	5.97	11.8	5	80
11/13/2015 11:30	16.17	16.01	5.33	14.74	6.41	11.73	5	80
11/13/2015 11:35	14.37	11.06	4.53	13.32	3.62	9.38	5	80
11/13/2015 11:40	16.59	13.08	6.77	17.66	7.43	12.31	5	80
11/13/2015 11:45	15.44	12.27	6.65	15.6	8.24	11.64	5	80
11/13/2015 11:50	14.7	11.88	6.2	17.8	6.41	11.4	5	80
11/13/2015 11:55	16.55	12.48	6.38	19.28	6.12	12.16	5	80
11/13/2015 12:00	18.01	11.45	5.96	14.73	7.4	11.51	5	80
11/13/2015 12:05	15.77	12.27	6.16	14.23	7.54	11.19	5	80
11/13/2015 12:10	15.65	13.03	6.87	18.12	8.03	12.34	5	80
11/13/2015 12:15	19.43	15.99	7.49	23.03	7.41	14.67	5	80
11/13/2015 12:20	14.96	12.85	6.15	21.06	6.28	12.26	5	80
11/13/2015 12:25	14.48	12.75	6.51	16.64	6.43	11.36	5	80
11/13/2015 12:30	15.87	13.91	6.03	17.77	6.76	12.07	5	80
11/13/2015 12:35	17.72	14.43	6.67	19.74	6.27	12.97	5	80
11/13/2015 12:40	16.3	13.53	6.6	23.38	7.17	13.4	5	80
11/13/2015 12:45	16.06	12.16	6.41	16.57	6.5	11.54	5	80
11/13/2015 12:50	13.2	10.19	5.53	15.51	6	10.09	5	80
11/13/2015 12:55	13.29	13.13	7.26	18.58	8.5	12.15	5	80
11/13/2015 13:00	16.47	14.48	5.87	18.08	6.02	12.18	5	80
11/13/2015 13:05	16.26	16.58	7.16	17.83	7.95	13.16	5	80
11/13/2015 13:10	18.09	13.49	6.39	17.67	6.67	12.46	5	80
11/13/2015 13:15	18	14.13	6.14	16.15	6.27	12.14	5	80
11/13/2015 13:20	20.93	14.34	6.77	19.52	7.39	13.79	5	80
11/13/2015 13:25	16.3	12.71	6.48	16.63	6.43	11.71	5	80
11/13/2015 13:30	23.45	14.59	6.67	22.58	6.52	14.76	5	80
11/13/2015 13:35	21.53	14.28	6.46	20.4	6.63	13.86	5	80
11/13/2015 13:40	23.82	19.14	7.51	25.01	8.38	16.77	5	80
11/13/2015 13:45	26.7	22.78	8.63	28.51	10.87	19.5	5	80
11/13/2015 13:50	26.21	22.18	8.57	25.88	10.28	18.62	5	80
11/13/2015 13:55	23.1	20.1	7.79	19.53	9.01	15.91	5	80
11/13/2015 14:00	22.81	24.76	8.27	25.42	10.43	18.34	5	80
11/13/2015 14:05	17.63	15.48	7.12	22.09	7.83	14.03	5	80
11/13/2015 14:10	23.27	19.54	8.68	26.48	10.3	17.65	5	80
11/13/2015 14:15	23.4	21.92	10.01	28.98	12.7	19.4	5	80
11/13/2015 14:20	26.88	25.1	10.68	31.93	13.7	21.66	5	80
11/13/2015 14:25	20.52	21.51	10.74	26.39	13.5	18.53	5	80
11/13/2015 14:30	25.2	24.18	11	29.74	14.94	21.01	5	80
11/13/2015 14:35	26.78	24.79	10.7	32.01	14.28	21.71	5	80
11/13/2015 14:40	24.84	23.66	10.55	34.57	15.13	21.75	5	80
11/13/2015 14:45	26.14	24.13	12.08	32.83	13.74	21.78	5	80
11/13/2015 14:50	30.78	32.1	13.43	32.95	17.99	25.45	5	80
11/13/2015 14:55	26.77	24.27	10.49	30.66	14.35	21.31	5	80
11/13/2015 15:00	30.05	30.99	14.28	32.61	16.54	24.89	5	80
11/13/2015 15:05	26.27	20.78	11.58	30.41	16.23	21.05	5	80
11/13/2015 15:10	25.74	24.28	13.94	30.8	20.67	23.09	5	80
11/13/2015 15:15	31.28	33.81	16.35	35.27	19.5	27.24	5	80
11/13/2015 15:20	28.34	28.79	16.84	27.82	20.04	24.37	5	80
11/13/2015 15:25	26.72	28.09	17.44	30.5	21.3	24.81	5	80
11/13/2015 15:30	32	31.48	16.83	31.93	22.23	26.89	5	80
11/13/2015 15:35	30.01	25.25	14.82	31.97	19.4	24.29	5	80
11/13/2015 15:40	29.19	26.22	16.89	33.28	20.66	25.25	5	80
11/13/2015 15:45	28.51	25.13	14.5	31.61	19.62	23.87	5	80
11/13/2015 15:50	32.08	26.38	16.57	33.42	20.83	25.86	5	80
11/13/2015 15:55	40.89	30.17	17.8	32.76	19.6	28.24	5	80
11/13/2015 16:00	33.77	32.49	13.98	34.42	18.77	26.69	5	80
11/13/2015 16:05	24.6	20.78	11.29	30.88	15.4	20.59	5	80
11/13/2015 16:10	27.32	22.99	13.64	31.12	20.86	23.19	5	80
11/13/2015 16:15	25.22	24.52	14.23	31.09	19.37	22.89	5	80
11/13/2015 16:20	31.71	29.84	15.11	33.51	18.62	25.76	5	80
11/13/2015 16:25	40.09	31.71	16.97	36.79	18.67	28.85	5	80
11/13/2015 16:30	29.62	32.31	15.65	32.4	18.66	25.73	5	80
11/13/2015 16:35	32.84	28.23	17.77	32.1	20.58	26.3	5	80
11/13/2015 16:40	29.77	30.67	14.55	34.98	15.67	25.13	5	80
11/13/2015 16:45	31.59	26.08	16.22	33.35	16.69	24.79	5	80
11/13/2015 16:50	37.7	32.59	17.43	37.41	18.45	28.72	5	80
11/13/2015 16:55	30.37	27.51	16.59	32.24	15.98	24.54	5	80
11/13/2015 17:00	38.63	56.42	16.77	30.03	18.07	31.98	5	80
11/13/2015 17:05	32.19	29.66	17.24	33.58	18.08	26.15	5	80
11/13/2015 17:10	30.84	27.32	17.7	33.77	19.04	25.73	5	80
11/13/2015 17:15	30.48	30.51	16.12	35.56	19.49	26.43	5	80
11/13/2015 17:20	31.55	27.12	17.51	37.52	19.05	26.55	5	80
11/13/2015 17:25	39.25	29.57	19.08	35.99	20.59	28.9	5	80
11/13/2015 17:30	34.73	34.94	18.85	36.23	19.9	28.93	5	80
11/13/2015 17:35	28.97	22.01	11.61	25.63	14.65	20.57	5	80
11/13/2015 17:40	29.28	26.87	15.04	32.71	20.43	24.87	5	80
11/13/2015 17:45	38.21	33.92	17.76	34.8	20.77	29.09	5	80
11/13/2015 17:50	30.09	30.99	17.98	36.74	21.27	27.41	5	80
11/13/2015 17:55	28.12	31.78	14.66	31.48	19.02	25.01	5	80
11/13/2015 18:00	28.45	26.6	14.58	29.37	18.99	23.6	5	80
11/13/2015 18:05	28.3	28.85	13.9	30.17	15.28	23.3	5	80
11/13/2015 18:10	30.82	27.2	16.43	31.9	19.79	25.23	5	80
11/13/2015 18:15	31.22	30.57	14.3	32.57	16.7	25.07	5	80
11/13/2015 18:20	30.91	31.37	14.94	30.08	16.14	24.69	5	80
11/13/2015 18:25	29.75	27.41	13.42	30.63	15.82	23.41	5	80
11/13/2015 18:30	28.1	30.15	13.39	31.53	17.49	24.13	5	80
11/13/2015 18:35	23.14	19.56	10.93	25.06	13.52	18.44	5	80
11/13/2015 18:40	23.51	18.26	9.46	24.75	9.85	17.17	5	80
11/13/2015 18:45	16.11	11.56	6.71	19.25	6.68	12.06	5	80
11/13/2015 18:50	16.65	12.07	7.43	18.98	9.31	12.89	5	80
11/13/2015 18:55	15.07	10.68	6.88	17.7	7.84	11.63	5	80
11/13/2015 19:00	15.11	11.39	6.46	18.54	8.01	11.9	5	80
11/13/2015 19:05	15.13	12.18	6.2	18.24	6.22	11.59	5	80
11/13/2015 19:10	9.94	9.22	4.93	13.78	4.7	8.51	5	80
11/13/2015 19:15	10.09	10.17	5.18	15.26	5	9.14	5	80
11/13/2015 19:20	11.82	10.16	4.93	16.48	4.95	9.67	5	80
11/13/2015 19:25	11.64	9.73	5.54	13.4	5.29	9.12	5	80
11/13/2015 19:30	12.58	10.71	5.33	15.51	4.92	9.81	5	80
11/13/2015 19:35	13.74	10.1	7.44	15.85	4.93	10.41	5	80
11/13/2015 19:40	10.13	7.7	5.85	12.3	4.17	8.03	5	80
11/13/2015 19:45	22.49	19.96	10.38	28.31	15.79	19.39	5	80
11/13/2015 19:50	25.58	18.88	7.78	24.38	8.25	16.97	5	80
11/13/2015 19:55	25.51	19.23	8.54	30.38	9.49	18.63	5	80
11/13/2015 20:00	18.6	14.25	5.63	21.62	5.13	13.05	5	80
11/13/2015 20:05	17.17	12.77	5.98	16.9	5.33	11.63	5	80
11/13/2015 20:10	16.69	15.43	5.74	17	4.92	11.96	5	80
11/13/2015 20:15	17.19	11.17	4.63	16.63	3.88	10.7	5	80
11/13/2015 20:20	14.31	12.07	4.48	14	3.88	9.75	5	80
11/13/2015 20:25	16.16	11.71	4.7	16.63	4.09	10.66	5	80
11/13/2015 20:30	18.43	13.81	5.14	14.28	3.72	11.08	5	80
11/13/2015 20:35	17.87	12.89	4.5	14.46	3.65	10.67	5	80
11/13/2015 20:40	14.04	10.26	4.61	15.83	4.21	9.79	5	80
11/13/2015 20:45	15.63	11.8	4.68	10.8	4.52	9.49	5	80
11/13/2015 20:50	13.53	11.53	3.91	10.44	3.29	8.54	5	80
11/13/2015 20:55	13.2	10.23	4.32	11.18	3.11	8.41	5	80
11/13/2015 21:00	12.18	9.78	3.9	13.41	3.87	8.63	5	80
11/13/2015 21:05	13.71	10.68	4.45	14.88	4.12	9.57	5	80
11/13/2015 21:10	12.06	8.17	3.27	13.59	2.26	7.87	5	80
11/13/2015 21:15	12.76	9.13	4.32	12.37	3.6	8.44	5	80
11/13/2015 21:20	9.56	6.81	3.47	10.82	2.33	6.6	5	80
11/13/2015 21:25	10.61	8.4	3.43	11.52	2.71	7.33	5	80
11/13/2015 21:30	12.83	9.34	3.3	13.13	2.27	8.17	5	80
11/13/2015 21:35	10.85	9.01	3.58	13.96	2.84	8.05	5	80
11/13/2015 21:40	11.47	7.32	3.1	13.76	2.83	7.7	5	80
11/13/2015 21:45	7.57	5.33	2.5	8.22	1.95	5.11	5	80
11/13/2015 21:50	11.33	8.55	3.54	11.43	2.82	7.53	5	80
11/13/2015 21:55	9.61	7.58	2.58	7.74	2.11	5.92	5	80
11/13/2015 22:00	8.02	6.59	2.57	10.09	2.25	5.9	5	80
11/13/2015 22:05	7.07	6.52	2.62	11.79	3.07	6.21	5	80
11/13/2015 22:10	8.03	6.89	2.69	10.45	1.92	6	5	80
11/13/2015 22:15	6.36	5.25	2.38	6.88	1.92	4.56	5	80
11/13/2015 22:20	8.64	6.83	2.82	12.05	2.23	6.51	5	80
11/13/2015 22:25	7.86	5.92	2.52	13	2.28	6.32	5	80
11/13/2015 22:30	6.73	6.67	2.84	6.55	2.02	4.96	5	80
11/13/2015 22:35	6.72	5.34	2.39	9.75	1.82	5.2	5	80
11/13/2015 22:40	7.09	5.88	2.45	9.37	1.51	5.26	5	80
11/13/2015 22:45	7.01	5.09	2.52	8.21	2.12	4.99	5	80
11/13/2015 22:50	7.88	5.56	2.17	6.54	1.53	4.74	5	80
11/13/2015 22:55	5.67	5.11	1.75	5.73	.75	3.8	5	80
11/13/2015 23:00	6.57	4.95	2.28	6.82	1.75	4.47	5	80
11/13/2015 23:05	5.72	5.63	2.19	10.88	1.39	5.16	5	80
11/13/2015 23:10	5.56	4.85	1.91	9.57	1.85	4.75	5	80
11/13/2015 23:15	5.81	5.81	2.09	8.18	1.66	4.71	5	80
11/13/2015 23:20	6.31	4.58	2.26	8.07	2.01	4.65	5	80
11/13/2015 23:25	5.32	5.22	1.92	6.84	1.57	4.17	5	80
11/13/2015 23:30	5.43	4.4	1.93	8.22	1.52	4.3	5	80
11/13/2015 23:35	4.13	4.6	1.82	6.98	1.39	3.78	5	80
11/13/2015 23:40	3.64	3.31	1.42	4.82	.62	2.76	5	80
11/13/2015 23:45	4.3	4.62	1.68	8.49	1.32	4.08	5	80
11/13/2015 23:50	5.32	4.52	2.32	6.35	2.72	4.25	5	80
11/13/2015 23:55	3.79	4.04	1.5	7.77	1.03	3.63	5	80
11/14/2015 00:00	3.18	4.3	1.58	4.88	1.18	3.02	5	80
11/14/2015 00:05	4.58	3.61	1.23	13.01	.73	4.63	5	80
11/14/2015 00:10	4.01	3.48	1.35	4.95	.97	2.95	5	80
11/14/2015 00:15	2.86	4.19	1.61	4.66	1.1	2.88	5	80
11/14/2015 00:20	3.09	3.4	1.51	4.97	1.11	2.82	5	80
11/14/2015 00:25	2.96	2.95	1.34	4.7	.96	2.58	5	80
11/14/2015 00:30	3.19	2.99	1.36	6.87	1.18	3.12	5	80
11/14/2015 00:35	2.72	2.64	1.05	5.04	.58	2.41	5	80
11/14/2015 00:40	2.66	3.36	1.12	4.22	.57	2.39	5	80
