5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:05	14.47	35.85	41.61	39.26	43.28	34.89	5	100
11/12/2015 18:10	14.6	38.68	34.67	43.65	38.94	34.11	5	100
11/12/2015 18:15	14.54	39.3	37.1	42.76	39.55	34.65	5	100
11/12/2015 18:20	14.16	43.55	39.28	38.07	44.64	35.94	5	100
11/12/2015 18:25	17.53	38	32.37	34.31	35.88	31.62	5	100
11/12/2015 18:30	13.28	37.01	28.4	30.1	35.44	28.85	5	100
11/12/2015 18:35	9.16	38.13	36.26	33.72	32.49	29.95	5	100
11/12/2015 18:40	7.91	34.26	32.98	41.89	38.64	31.14	5	100
11/12/2015 18:45	5.34	36.28	33.73	38.15	36.57	30.01	5	100
11/12/2015 18:50	7.64	36.09	31.63	35.7	35.87	29.39	5	100
11/12/2015 18:55	7.8	34.55	32.49	37.23	34.27	29.27	5	100
11/12/2015 19:00	7.76	28.93	27.35	28.66	26.65	23.87	5	100
11/12/2015 19:05	7.49	30.79	29.99	27.99	27.12	24.68	5	100
11/12/2015 19:10	9.8	32.32	29.62	33.71	32.48	27.59	5	100
11/12/2015 19:15	9.43	35.04	36.78	31	28.14	28.08	5	100
11/12/2015 19:20	7.6	32.58	27.66	36.34	33.91	27.62	5	100
11/12/2015 19:25	9.61	32.57	27.68	30.54	28.9	25.86	5	100
11/12/2015 19:30	4.7	27.15	22.64	17.56	13	17.01	5	100
11/12/2015 19:35	5.47	27.01	25.56	23.43	20.18	20.33	5	100
11/12/2015 19:40	7.25	33.63	26.69	27.48	22.77	23.56	5	100
11/12/2015 19:45	4.97	24.26	23.31	17.44	12.52	16.5	5	100
11/12/2015 19:50	4.88	15.82	15.66	12.65	9.75	11.75	5	100
11/12/2015 19:55	5.21	12.42	12.1	12.53	8.11	10.07	5	100
11/12/2015 20:00	5.82	12.76	11.35	10.51	8.45	9.78	5	100
11/12/2015 20:05	5.36	13.58	11.67	11.06	6.49	9.63	5	100
11/12/2015 20:10	6.6	10.61	9.22	8.61	6.38	8.28	5	100
11/12/2015 20:15	6.27	13.2	11.41	10.55	6.83	9.65	5	100
11/12/2015 20:20	5.93	12.34	10.68	10.24	7.67	9.37	5	100
11/12/2015 20:25	6.23	11.81	10.79	10.73	7.92	9.5	5	100
11/12/2015 20:30	4.88	10.86	9.15	10.05	5.5	8.09	5	100
11/12/2015 20:35	6.08	8.28	7.69	7.31	3.8	6.63	5	100
11/12/2015 20:40	5.33	7.83	7.47	7.02	4.78	6.49	5	100
11/12/2015 20:45	4	8.97	8.36	8.04	5.95	7.06	5	100
11/12/2015 20:50	4.1	9.23	8.44	7.23	4.42	6.68	5	100
11/12/2015 20:55	5.32	10.63	8.69	8	4.07	7.34	5	100
11/12/2015 21:00	5.5	9.61	7.97	8.34	4.97	7.28	5	100
11/12/2015 21:05	3.83	7.77	8.24	6.62	4.65	6.22	5	100
11/12/2015 21:10	3.88	8.39	7.74	6.42	4.84	6.25	5	100
11/12/2015 21:15	3.98	8.19	7.17	7.44	5.52	6.46	5	100
11/12/2015 21:20	4.29	8.34	7.78	7.98	4.07	6.49	5	100
11/12/2015 21:25	4.54	8.31	7.48	6.7	5.05	6.42	5	100
11/12/2015 21:30	6.9	8.6	7.82	8.01	3.57	6.98	5	100
11/12/2015 21:35	3.2	7.87	7.94	6.93	5.11	6.21	5	100
11/12/2015 21:40	2.36	7.7	7.89	7.1	4.58	5.93	5	100
11/12/2015 21:45	2.83	6.9	6.69	6.47	4.88	5.55	5	100
11/12/2015 21:50	1.88	8.76	6.52	6.08	4.69	5.59	5	100
11/12/2015 21:55	.58	5.87	6.28	5.98	4.19	4.58	5	100
11/12/2015 22:00	1.13	7.52	7.19	6.28	4.01	5.23	5	100
11/12/2015 22:05	1.21	6.37	7.06	7.31	3.68	5.13	5	100
11/12/2015 22:10	1.32	6.93	6.01	5.02	4.06	4.67	5	100
11/12/2015 22:15	.8	7.99	6.43	5.68	4.58	5.1	5	100
11/12/2015 22:20	.35	6.15	5.41	5.3	3.56	4.15	5	100
11/12/2015 22:25	1.03	6.62	6.24	7.43	5.25	5.31	5	100
11/12/2015 22:30	.32	6.69	6.83	6.52	4.23	4.92	5	100
11/12/2015 22:35	.39	5.87	6.2	6.98	4.75	4.84	5	100
11/12/2015 22:40	.8	4.67	5.23	5.44	4.51	4.13	5	100
11/12/2015 22:45	.42	6.5	6.95	7.13	5.29	5.26	5	100
11/12/2015 22:50	.5	5.53	6.1	5.81	4.63	4.51	5	100
11/12/2015 22:55	.38	4.32	5.37	5.97	2.77	3.76	5	100
11/12/2015 23:00	.29	4.01	4.33	4.2	3.65	3.3	5	100
11/12/2015 23:05	.29	5.24	5.48	4.15	3.67	3.77	5	100
11/12/2015 23:10	.29	4.24	4.42	5.3	3.01	3.45	5	100
11/12/2015 23:15	.28	3.94	5.02	4.18	2.73	3.23	5	100
11/12/2015 23:20	.08	3.74	4.08	3.81	3.01	2.94	5	100
11/12/2015 23:25	.22	3.44	4.6	3.35	3.88	3.1	5	100
11/12/2015 23:30	.14	3.9	4.02	3.63	2.5	2.84	5	100
11/12/2015 23:35	.37	3.15	4.43	4.41	2.79	3.03	5	100
11/12/2015 23:40	.23	2.4	3	3.96	2.32	2.38	5	100
11/12/2015 23:45	.3	3.03	3.51	2.98	3.66	2.7	5	100
11/12/2015 23:50	.49	2.97	3.47	2.5	2.45	2.38	5	100
11/12/2015 23:55	.19	3.21	3.86	3.74	1.48	2.5	5	100
11/13/2015 00:00	.43	2.49	3.7	3.42	2.6	2.53	5	100
11/13/2015 00:05	.5	2.49	3.13	2.22	2.48	2.16	5	100
11/13/2015 00:10	.14	2.5	3.62	3.6	2.18	2.41	5	100
11/13/2015 00:15	.03	1.99	3.11	2.82	2.03	2	5	100
11/13/2015 00:20	.31	2.5	3.81	3.41	2.15	2.44	5	100
11/13/2015 00:25	.03	2.54	3.37	3.41	2.26	2.32	5	100
11/13/2015 00:30	.13	2.59	2.67	2.94	1.63	1.99	5	100
11/13/2015 00:35	.09	2.64	2.9	3.02	1.47	2.02	5	100
11/13/2015 00:40	.2	1.65	2.72	3.36	2.34	2.05	5	100
11/13/2015 00:45	.21	1.24	1.89	2.91	2.15	1.68	5	100
11/13/2015 00:50	.06	1.66	2.18	3.94	1.67	1.9	5	100
11/13/2015 00:55	.21	1.27	1.8	2.41	1.6	1.46	5	100
11/13/2015 01:00	.03	1.26	1.51	1.82	2.1	1.34	5	100
11/13/2015 01:05	.19	1.83	1.86	2.34	1.42	1.53	5	100
11/13/2015 01:10	0	1.46	1.53	3.38	1.23	1.52	5	100
11/13/2015 01:15	.09	.92	1.61	2.36	.86	1.17	5	100
11/13/2015 01:20	.11	1.27	1.88	2.86	1.29	1.48	5	100
11/13/2015 01:25	.22	.79	1.87	1.24	.8	.98	5	100
11/13/2015 01:30	.13	1.41	1.84	2.87	1.61	1.57	5	100
11/13/2015 01:35	.09	1.07	1.93	2.47	1.9	1.49	5	100
11/13/2015 01:40	.03	.59	1.29	2.75	1.3	1.19	5	100
11/13/2015 01:45	.08	.98	1.86	1.59	1.77	1.26	5	100
11/13/2015 01:50	.09	.86	1.01	2.21	1.48	1.13	5	100
11/13/2015 01:55	0	1.16	1.53	2.3	.73	1.14	5	100
11/13/2015 02:00	.06	.98	1.28	2.23	1.35	1.18	5	100
11/13/2015 02:05	.11	.91	1.44	1.81	1.35	1.12	5	100
11/13/2015 02:10	.07	.97	1.13	1.82	1.71	1.14	5	100
11/13/2015 02:15	.03	.36	.89	1.53	2	.96	5	100
11/13/2015 02:20	.24	.77	1.21	2	1.61	1.17	5	100
11/13/2015 02:25	.06	.67	1.4	1.73	2.11	1.19	5	100
11/13/2015 02:30	.08	.35	1.19	1.76	1.45	.97	5	100
11/13/2015 02:35	.15	.51	1.61	1.17	.76	.84	5	100
11/13/2015 02:40	.18	.86	1.37	1.58	1.45	1.09	5	100
11/13/2015 02:45	.06	.38	1.05	1.81	.99	.86	5	100
11/13/2015 02:50	.09	.68	1.19	2.13	2.31	1.28	5	100
11/13/2015 02:55	.06	.58	.92	2.1	1.18	.97	5	100
11/13/2015 03:00	.03	.24	1.17	2	1.83	1.05	5	100
11/13/2015 03:05	.03	.4	.82	1.95	1.38	.92	5	100
11/13/2015 03:10	.06	.38	.93	1.17	2.13	.93	5	100
11/13/2015 03:15	.07	.64	1.12	1.53	1.47	.97	5	100
11/13/2015 03:20	0	.32	1.13	1.83	1.85	1.03	5	100
11/13/2015 03:25	.09	.42	1.32	1.92	1.95	1.14	5	100
11/13/2015 03:30	.03	.87	1.87	2.08	1.1	1.19	5	100
11/13/2015 03:35	0	.9	1.16	2.62	1.58	1.25	5	100
11/13/2015 03:40	.07	.43	1.04	2.26	2.04	1.17	5	100
11/13/2015 03:45	.34	.53	1.38	2.46	.93	1.13	5	100
11/13/2015 03:50	.03	.82	1.06	1.88	1.54	1.07	5	100
11/13/2015 03:55	.07	.63	1.3	1.57	1.49	1.01	5	100
11/13/2015 04:00	.25	.17	1.97	1.67	2.25	1.26	5	100
11/13/2015 04:05	1.05	.66	1.48	2.33	1.55	1.41	5	0
11/13/2015 04:10	1.43	.9	1.56	2.22	1.37	1.5	5	0
11/13/2015 04:15	0	0	.67	.89	.78	.47	5	100
11/13/2015 04:20	.1	1.34	1.51	2.19	1.82	1.39	5	100
11/13/2015 04:25	0	1.36	1.51	1.93	1.8	1.32	5	100
11/13/2015 04:30	.35	1.84	2.03	3.61	1.73	1.91	5	100
11/13/2015 04:35	2.41	1.63	2.1	2.69	3.58	2.48	5	100
11/13/2015 04:40	2.31	1.67	2.47	3.4	2.49	2.47	5	100
11/13/2015 04:45	3.13	1.96	3.21	3.55	2.69	2.91	5	100
11/13/2015 04:50	2.17	1.93	3.38	4.09	3.31	2.98	5	100
11/13/2015 04:55	2.9	2.28	2.44	3.7	2.71	2.81	5	100
11/13/2015 05:00	2.27	2.12	2.42	3.3	2.62	2.55	5	100
11/13/2015 05:05	2.94	3	3.32	4.09	2.6	3.19	5	100
11/13/2015 05:10	4.11	3.01	3.95	4.8	2.72	3.72	5	100
11/13/2015 05:15	4.29	2.95	4.18	5.28	3.35	4.01	5	100
11/13/2015 05:20	6.41	3.12	4.62	5	3.48	4.53	5	100
11/13/2015 05:25	5.93	4.34	5.09	6	4.73	5.22	5	100
11/13/2015 05:30	6.58	5.68	5.97	6.2	4.99	5.88	5	100
11/13/2015 05:35	7.6	5.97	5.99	7.09	5.21	6.37	5	100
11/13/2015 05:40	7.39	5.75	6.67	7.51	4.49	6.36	5	100
11/13/2015 05:45	8.57	6.55	6.36	7.34	7.25	7.21	5	100
11/13/2015 05:50	7.17	6.4	7.07	7.58	5.79	6.8	5	100
11/13/2015 05:55	6.79	7.73	7.33	8.34	4.97	7.03	5	100
11/13/2015 06:00	8.39	8.74	8.1	7.72	4	7.39	5	100
11/13/2015 06:05	8.44	7.12	7.33	7.11	5.24	7.05	5	100
11/13/2015 06:10	9.49	8.52	7.84	7.53	6.32	7.94	5	100
11/13/2015 06:15	8.37	7.95	6.81	7.77	6.93	7.57	5	100
11/13/2015 06:20	10.6	8.16	8.22	9.8	5.36	8.43	5	100
11/13/2015 06:25	11.02	9.7	8.23	7.61	6.1	8.53	5	100
11/13/2015 06:30	12.16	8.38	7.58	9.83	6.78	8.95	5	100
11/13/2015 06:35	11.72	8.99	8.02	8.79	6.96	8.9	5	100
11/13/2015 06:40	8.73	8.69	7.46	7.21	6.86	7.79	5	100
11/13/2015 06:45	8.74	9.33	8.8	8.57	7.24	8.54	5	100
11/13/2015 06:50	9.29	23.03	18.34	12.54	10.31	14.7	5	100
11/13/2015 06:55	9.64	25.01	22.37	13.88	7.73	15.73	5	100
11/13/2015 07:00	11.24	11.09	11.55	9.21	7.45	10.11	5	100
11/13/2015 07:05	12.04	8.62	8.06	7.28	5.32	8.26	5	100
11/13/2015 07:10	10.47	9.81	7.96	8.48	6.66	8.68	5	100
11/13/2015 07:15	12.6	10.43	8.75	9.28	7.54	9.72	5	100
11/13/2015 07:20	10.22	10.28	9.06	9.41	6.63	9.12	5	100
11/13/2015 07:25	10.95	10.62	9.71	9.59	8.28	9.83	5	100
11/13/2015 07:30	10.9	11.23	10.28	10.38	7.99	10.16	5	100
11/13/2015 07:35	10.22	10.5	9.18	8.86	8.64	9.48	5	100
11/13/2015 07:40	7.69	10.8	9.67	9.65	8	9.16	5	100
11/13/2015 07:45	7.99	8.98	8.25	9.86	7.96	8.61	5	100
11/13/2015 07:50	9.39	9.42	8.02	8.94	8.5	8.85	5	100
11/13/2015 07:55	9.96	19.88	13.05	13.44	9.77	13.22	5	100
11/13/2015 08:00	12.87	35.1	35.81	37.47	28.1	29.87	5	100
11/13/2015 08:05	12.18	32.6	24.9	28.01	26.27	24.79	5	100
11/13/2015 08:10	10.6	13.98	12.22	11.53	10.68	11.8	5	100
11/13/2015 08:15	11.42	9.6	9.3	8.28	7.31	9.18	5	100
11/13/2015 08:20	11.24	10.1	8.43	8.52	8.03	9.26	5	100
11/13/2015 08:25	9.65	9.51	9.62	8.06	6.42	8.65	5	100
11/13/2015 08:30	11.21	10.96	9.97	8.03	7.13	9.46	5	100
11/13/2015 08:35	12.22	9.44	9.57	8.73	8.54	9.7	5	100
11/13/2015 08:40	10.42	10.61	9.58	9.1	6.53	9.25	5	100
11/13/2015 08:45	9.92	10.47	9.19	9.51	7.02	9.22	5	100
11/13/2015 08:50	11.66	8.79	7.82	9.43	5.92	8.72	5	100
11/13/2015 08:55	10.97	9.57	9.21	9.72	7.32	9.36	5	100
11/13/2015 09:00	13.76	8.08	7.31	6.8	6.37	8.46	5	100
11/13/2015 09:05	15.28	9.34	8.31	8.65	6.6	9.64	5	100
11/13/2015 09:10	14.51	10.43	8.56	8.67	6.46	9.73	5	100
11/13/2015 09:15	11.56	9.41	8.29	7.58	4.87	8.34	5	100
11/13/2015 09:20	11.38	9.26	8.68	8.53	7.07	8.98	5	100
11/13/2015 09:25	12.43	9.88	8.87	8.82	7.58	9.52	5	100
11/13/2015 09:30	12.52	9.03	7.76	7.68	6.03	8.6	5	100
11/13/2015 09:35	13.6	8.27	7.8	7.66	5.81	8.63	5	100
11/13/2015 09:40	13.09	10.38	9.05	7.48	5.8	9.16	5	100
11/13/2015 09:45	13	8.95	8.83	8.93	6.96	9.33	5	100
11/13/2015 09:50	9.18	8.75	7.53	8.09	6.06	7.92	5	100
11/13/2015 09:55	10.07	9.2	8.71	8.71	5.49	8.44	5	100
11/13/2015 10:00	10.11	8.5	8.98	8.98	7.31	8.78	5	100
11/13/2015 10:05	11.99	8.33	8.75	8.1	7.57	8.95	5	100
11/13/2015 10:10	11.84	10.22	8.89	9.92	7.27	9.63	5	100
11/13/2015 10:15	11.23	8.72	8.54	9.25	5.44	8.64	5	100
11/13/2015 10:20	10.31	9.58	7.74	8.85	6.51	8.6	5	100
11/13/2015 10:25	9.58	9.31	8.35	8.52	5.8	8.31	5	100
11/13/2015 10:30	10.81	10.53	8.5	9.67	7.03	9.31	5	100
11/13/2015 10:35	9.42	9.72	8.29	9.73	6.13	8.66	5	100
11/13/2015 10:40	10.17	9.6	9.12	9.54	7.06	9.1	5	100
11/13/2015 10:45	9.19	9.29	7.87	8.87	6.17	8.28	5	100
11/13/2015 10:50	8.51	10.33	10.03	11.23	7.04	9.43	5	100
11/13/2015 10:55	8.92	9.37	8.36	9.07	7	8.54	5	100
11/13/2015 11:00	6.1	12.17	10.53	10.08	7.62	9.3	5	100
11/13/2015 11:05	9.28	11.8	10.24	10.06	6.39	9.55	5	100
11/13/2015 11:10	9.02	10.53	9.13	9.65	8.4	9.35	5	100
11/13/2015 11:15	10.37	9.81	9.67	9.02	7.61	9.3	5	100
11/13/2015 11:20	11.2	10.42	10.59	9.85	6.05	9.62	5	100
11/13/2015 11:25	7.38	10.37	9.73	10	6.23	8.74	5	100
11/13/2015 11:30	6.03	10.86	8.91	11.18	7.33	8.86	5	100
11/13/2015 11:35	7.81	10.64	9.71	9.45	6.68	8.86	5	100
11/13/2015 11:40	10.96	10.31	9.1	10.14	6.75	9.45	5	100
11/13/2015 11:45	9.06	10.58	10.97	11.15	7.3	9.81	5	100
11/13/2015 11:50	8.51	9.58	8.23	10.06	6.43	8.56	5	100
11/13/2015 11:55	8.73	11.36	10.45	11.29	7	9.77	5	100
11/13/2015 12:00	7.26	11.36	9.65	9.86	6.84	8.99	5	100
11/13/2015 12:05	9.21	11.24	9.8	11.01	7.68	9.79	5	100
11/13/2015 12:10	8.57	10.41	8.48	9.85	6.94	8.85	5	100
11/13/2015 12:15	7.61	11.3	9.5	11.91	8.73	9.81	5	100
11/13/2015 12:20	8.12	11.05	10.99	10.29	8.75	9.84	5	100
11/13/2015 12:25	7.73	10.97	11.08	10.38	6.39	9.31	5	100
11/13/2015 12:30	9.93	10.89	9.33	9.32	7.82	9.46	5	100
11/13/2015 12:35	8.89	11.66	10.81	10.87	7.45	9.94	5	100
11/13/2015 12:40	10.37	10.58	9.09	9	7.51	9.31	5	100
11/13/2015 12:45	10.01	10.37	9.88	10.45	7.94	9.73	5	100
11/13/2015 12:50	10.02	10.89	11.46	10.51	7.39	10.05	5	100
11/13/2015 12:55	6.91	11.31	10.3	9.13	7.87	9.1	5	100
11/13/2015 13:00	9.31	12.62	11.04	12	8.13	10.62	5	100
11/13/2015 13:05	11.7	11.4	10.79	10.51	6.84	10.25	5	100
11/13/2015 13:10	8.52	10.47	10.68	11.2	7.9	9.75	5	100
11/13/2015 13:15	9.86	12.57	11.31	10.9	6.77	10.28	5	100
11/13/2015 13:20	10.5	18.78	12.72	12.65	8.98	12.73	5	100
11/13/2015 13:25	9.23	18.88	14.1	11.83	8.49	12.51	5	100
11/13/2015 13:30	8.18	25.14	18.03	16.81	10.76	15.78	5	100
11/13/2015 13:35	8.81	33.12	29.53	22.06	14.42	21.59	5	100
11/13/2015 13:40	7.55	29.05	29.56	32.1	24.79	24.61	5	100
11/13/2015 13:45	9.88	27.76	24.05	18	12.29	18.4	5	100
11/13/2015 13:50	9.69	27.24	23.75	23.09	17.91	20.34	5	100
11/13/2015 13:55	8.21	32.25	30.53	25.24	19.41	23.13	5	100
11/13/2015 14:00	8.93	28.81	36.06	34.52	27.18	27.1	5	100
11/13/2015 14:05	9.21	32.04	32.79	40.48	34.55	29.81	5	100
11/13/2015 14:10	9.71	34.87	31.37	36.41	33.53	29.18	5	100
11/13/2015 14:15	10.17	36.09	30.49	37.22	36.49	30.09	5	100
11/13/2015 14:20	9.5	32.75	35.65	41.32	33.71	30.59	5	100
11/13/2015 14:25	8.63	35.77	29.17	33.92	33.97	28.29	5	100
11/13/2015 14:30	10.63	31.1	39.74	58.15	40.24	35.97	5	100
11/13/2015 14:35	10.09	37.02	37.57	38.98	35.54	31.84	5	100
11/13/2015 14:40	11.25	35.33	28.93	33.76	33.12	28.48	5	100
11/13/2015 14:45	11.14	37.2	32.48	43.93	42.39	33.43	5	100
11/13/2015 14:50	12.18	44.5	40.31	41.61	44.17	36.55	5	100
11/13/2015 14:55	8.58	36.35	28.84	42.19	39.56	31.1	5	100
11/13/2015 15:00	11.33	34.17	34.57	42.43	40.02	32.5	5	100
11/13/2015 15:05	10.08	34.77	35.61	41.41	38	31.97	5	100
11/13/2015 15:10	11.29	34.14	33.57	38.74	39.48	31.44	5	100
11/13/2015 15:15	9.68	31.65	33.58	37.75	38.52	30.24	5	100
11/13/2015 15:20	10.09	30.34	31.04	38.52	34.08	28.81	5	100
11/13/2015 15:25	9.95	43.98	38.79	36.9	37.41	33.41	5	100
11/13/2015 15:30	8.69	37.92	41.79	38.9	39.28	33.32	5	100
11/13/2015 15:35	10.73	35.48	27.92	29.44	28.71	26.46	5	100
11/13/2015 15:40	10.52	37.78	34.12	37	39.7	31.82	5	100
11/13/2015 15:45	12.61	34.36	34.6	41.1	35.16	31.57	5	100
11/13/2015 15:50	12.28	33.42	35.88	39.49	38.21	31.86	5	100
11/13/2015 15:55	9.79	29.97	34.82	37.8	34.31	29.34	5	100
11/13/2015 16:00	11.47	37.18	36.26	39.68	35.26	31.97	5	100
11/13/2015 16:05	10.5	34.56	37.61	44.73	37.31	32.94	5	100
11/13/2015 16:10	10.63	38.11	35.92	46.46	40.47	34.32	5	100
11/13/2015 16:15	11.12	37.68	31.85	42.6	40.71	32.79	5	100
11/13/2015 16:20	12.42	39.79	45.17	44.21	46.01	37.52	5	100
11/13/2015 16:25	14.28	40.95	38.51	41.88	41.73	35.47	5	100
11/13/2015 16:30	13.3	34.61	35.53	42.53	37.59	32.71	5	100
11/13/2015 16:35	12.3	43.21	32.79	45.81	42.84	35.39	5	100
11/13/2015 16:40	13.99	42.74	35.29	39.5	37.77	33.86	5	100
11/13/2015 16:45	13.71	36.56	34.16	39.6	37.19	32.24	5	100
11/13/2015 16:50	14.16	40.08	33.97	46.52	36.75	34.3	5	100
11/13/2015 16:55	13.82	40.06	32.88	40.61	42.77	34.03	5	100
11/13/2015 17:00	12.45	33.14	35.64	41.94	44.26	33.49	5	100
11/13/2015 17:05	11.4	39.67	36.72	36.1	36.19	32.02	5	100
11/13/2015 17:10	15.22	36.63	36.46	40.66	35.34	32.86	5	100
11/13/2015 17:15	14.4	43.84	45.99	45.59	46.56	39.28	5	100
11/13/2015 17:20	17.22	32.27	34.58	37.95	35.4	31.48	5	100
11/13/2015 17:25	14.44	37.09	34.9	45.6	38.51	34.11	5	100
11/13/2015 17:30	13.69	38.58	39.98	39.29	32.27	32.76	5	100
11/13/2015 17:35	13.97	42.19	34.84	39.76	39.19	33.99	5	100
11/13/2015 17:40	14.59	46.88	44.59	50.33	48.76	41.03	5	100
11/13/2015 17:45	12.11	33.04	30.67	41.6	37.53	30.99	5	100
11/13/2015 17:50	11.08	37.49	33.82	38.56	41.46	32.48	5	100
11/13/2015 17:55	13.82	41.18	43.82	46.41	39.6	36.97	5	100
11/13/2015 18:00	14.28	36	36.59	40.3	40.21	33.48	5	100
11/13/2015 18:05	13.54	40.57	35.77	38.57	39.04	33.5	5	100
11/13/2015 18:10	11.86	39.52	37.32	42.94	44.39	35.21	5	100
11/13/2015 18:15	13.18	34.2	34.07	40.21	37.02	31.74	5	100
11/13/2015 18:20	10.13	34.94	35.48	38.42	41.99	32.19	5	100
11/13/2015 18:25	12.87	37.59	34.51	37.19	38.17	32.07	5	100
11/13/2015 18:30	12.71	39.21	30.36	38.83	40.91	32.4	5	100
11/13/2015 18:35	12.14	39.22	32.71	36.32	38.39	31.76	5	100
11/13/2015 18:40	10.81	34.03	26.45	36.55	30.71	27.71	5	100
11/13/2015 18:45	11.49	36.24	31.02	35.98	35.41	30.03	5	100
11/13/2015 18:50	9.16	36	32.24	40.67	37.95	31.2	5	100
11/13/2015 18:55	8.48	34.5	31.25	34.78	37.85	29.37	5	100
11/13/2015 19:00	9.63	32.46	28.43	36.49	31.13	27.63	5	100
11/13/2015 19:05	7.97	31.69	26.78	30.6	35.26	26.46	5	100
11/13/2015 19:10	10.79	31.23	30.23	36.14	27.79	27.24	5	100
11/13/2015 19:15	10.07	36.57	33.29	34.31	31.29	29.11	5	100
11/13/2015 19:20	8.09	32.94	31.76	34.71	31.3	27.76	5	100
11/13/2015 19:25	8.38	32.68	29.78	30.68	26.14	25.53	5	100
11/13/2015 19:30	8.35	32.42	34.16	31.68	27.44	26.81	5	100
11/13/2015 19:35	9.08	34.99	26.96	23.44	16.2	22.13	5	100
11/13/2015 19:40	6.97	35.5	36.99	43.78	35.11	31.67	5	100
11/13/2015 19:45	7.57	31.69	32.4	34.16	30.91	27.35	5	100
11/13/2015 19:50	7.21	28.58	30.77	19.46	12.21	19.65	5	100
11/13/2015 19:55	8.14	40.09	43.84	31.48	18.57	28.42	5	100
11/13/2015 20:00	9.21	35.03	35.96	34.07	34.9	29.83	5	100
11/13/2015 20:05	7.87	48.01	45.78	43.02	43.44	37.62	5	100
11/13/2015 20:10	8.57	29.27	26.6	25	21.33	22.15	5	100
11/13/2015 20:15	5.69	18.78	17.83	16.49	9.97	13.75	5	100
11/13/2015 20:20	7.08	14.28	12.74	11.18	9.32	10.92	5	100
11/13/2015 20:25	5.89	7.82	6.93	7.42	4.85	6.58	5	100
11/13/2015 20:30	6.78	7.33	6.89	6.72	5.34	6.61	5	100
11/13/2015 20:35	5.06	10.41	8.79	9.09	6.21	7.91	5	100
11/13/2015 20:40	4.8	10.72	9.51	8.84	6.51	8.08	5	100
11/13/2015 20:45	5.1	9.92	9.07	9.42	6.62	8.03	5	100
11/13/2015 20:50	5.34	8.32	7.72	7.41	6.29	7.02	5	100
11/13/2015 20:55	4.7	9.47	8.74	9.01	6.79	7.74	5	100
11/13/2015 21:00	4.35	9.41	8.63	7.54	5.69	7.12	5	100
11/13/2015 21:05	5.69	8.01	7.67	7.67	5.42	6.89	5	100
11/13/2015 21:10	5.53	7.64	6.27	7.16	4.97	6.31	5	100
11/13/2015 21:15	4.43	8.13	7.3	7.55	5.3	6.54	5	100
11/13/2015 21:20	3.75	7.69	7.64	7.95	4.35	6.28	5	100
11/13/2015 21:25	3.23	9.87	10.24	7.68	6.01	7.41	5	100
11/13/2015 21:30	4.62	7.16	7.36	7.71	5.22	6.41	5	100
11/13/2015 21:35	5.22	6.49	6.63	6.89	3.82	5.81	5	100
11/13/2015 21:40	4.48	7.72	7.86	6.63	6.41	6.62	5	100
11/13/2015 21:45	4.91	7.46	7.06	6.77	4.22	6.08	5	100
11/13/2015 21:50	3.4	7.84	8.91	7.07	4.89	6.42	5	100
11/13/2015 21:55	4.29	5.8	7.13	5.3	3.88	5.28	5	100
11/13/2015 22:00	5.01	7.47	7.53	5.52	4.11	5.93	5	100
11/13/2015 22:05	4.58	7.03	7.39	7.11	4.32	6.09	5	100
11/13/2015 22:10	5.12	7.26	7.14	6.88	4.9	6.26	5	100
11/13/2015 22:15	6.28	6.63	6.35	5.66	4.62	5.91	5	100
11/13/2015 22:20	4.72	6.37	6.17	5.1	3.89	5.25	5	100
11/13/2015 22:25	3.36	5.91	5.69	6.92	3.82	5.14	5	100
11/13/2015 22:30	4.43	6.97	6.09	7.98	4.09	5.91	5	100
11/13/2015 22:35	4.62	6.58	6.72	6.09	4.55	5.71	5	100
11/13/2015 22:40	4.49	5.52	5.62	5.59	3.56	4.96	5	100
11/13/2015 22:45	4.81	5.53	6.05	5.07	3.82	5.06	5	100
11/13/2015 22:50	4.25	5.42	5.54	4.57	3.47	4.65	5	100
11/13/2015 22:55	4.02	6.2	5.6	5.58	3.01	4.88	5	100
11/13/2015 23:00	3.45	5.5	5.62	5.4	4.15	4.82	5	100
11/13/2015 23:05	5.22	5.51	5.63	5.08	4.33	5.15	5	100
11/13/2015 23:10	3.64	3.8	5.48	4.77	3.29	4.2	5	100
11/13/2015 23:15	4.03	5.05	5.72	4.66	4	4.69	5	100
11/13/2015 23:20	3.74	4.94	5.12	4.76	2.83	4.28	5	100
11/13/2015 23:25	3.77	4.13	5.24	5.26	3.6	4.4	5	100
11/13/2015 23:30	2.86	4.01	4.78	4.77	2.65	3.81	5	100
11/13/2015 23:35	3.25	3.88	4.65	4.2	2.72	3.74	5	100
11/13/2015 23:40	3.06	3.79	4.29	3.92	3.71	3.75	5	100
11/13/2015 23:45	3.04	4.07	4.04	4.39	2.74	3.66	5	100
11/13/2015 23:50	2.67	4.11	4.5	5.97	2.07	3.86	5	100
11/13/2015 23:55	2.63	3.32	3.7	5.2	2.78	3.53	5	100
11/14/2015 00:00	2.84	4.15	4.41	4.56	3.02	3.8	5	100
11/14/2015 00:05	1.71	3.07	3.42	4.15	2.03	2.88	5	100
