5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:10	31.87	29.92	26.24	27.61	32.97	29.72	5	0
11/12/2015 17:15	35.06	31.97	28.12	29.88	34.31	31.87	5	0
11/12/2015 17:20	34.97	31.88	28.04	29.8	34.21	31.78	5	0
11/12/2015 17:25	31.52	29.6	25.96	27.32	32.6	29.4	5	0
11/12/2015 17:30	31	28.47	24.98	26.59	31.29	28.46	5	0
11/12/2015 17:35	28.18	26.49	23.26	24.57	28.99	26.3	5	0
11/12/2015 17:40	32.33	30.35	26.61	27.98	33.47	30.15	5	0
11/12/2015 17:45	32.15	29.36	25.84	27.52	31.4	29.25	5	0
11/12/2015 17:50	31.74	29.8	26.13	27.5	32.83	29.6	5	0
11/12/2015 17:55	30.1	27.53	24.25	25.87	29.94	27.54	5	0
11/12/2015 18:00	29.33	26.84	23.65	25.24	28.59	26.73	5	0
11/12/2015 18:05	27.37	25.09	22.12	23.66	26.95	25.04	5	0
11/12/2015 18:10	25.59	24.09	21.18	22.45	26.21	23.9	5	0
11/12/2015 18:15	25.21	23.15	20.44	21.91	24.81	23.1	5	0
11/12/2015 18:20	25.88	24.36	21.42	22.68	26.52	24.17	5	0
11/12/2015 18:25	23.47	22.11	19.47	20.7	23.92	21.93	5	0
11/12/2015 18:30	28.53	26.81	23.55	24.86	29.37	26.62	5	0
11/12/2015 18:35	29.94	28.13	24.69	26.02	30.89	27.93	5	0
11/12/2015 18:40	28.3	25.91	22.84	24.41	27.56	25.8	5	0
11/12/2015 18:45	31.69	29.76	26.1	27.46	32.78	29.56	5	0
11/12/2015 18:50	27.12	25.5	22.41	23.7	27.85	25.32	5	0
11/12/2015 18:55	26.26	24.71	21.72	23	26.93	24.53	5	0
11/12/2015 19:00	29.89	27.34	24.08	25.7	29.15	27.23	5	0
11/12/2015 19:05	24.67	23.23	20.44	21.68	25.21	23.04	5	0
11/12/2015 19:10	27.55	25.91	22.76	24.06	28.32	25.72	5	0
11/12/2015 19:15	25.77	24.25	21.32	22.59	26.4	24.07	5	0
11/12/2015 19:20	24.64	23.2	20.41	21.66	25.18	23.02	5	0
11/12/2015 19:25	23.76	22.39	19.71	20.94	24.24	22.21	5	0
11/12/2015 19:30	25.57	24.07	21.17	22.43	26.19	23.89	5	0
11/12/2015 19:35	28.12	26.43	23.21	24.52	28.93	26.24	5	0
11/12/2015 19:40	21.21	19.57	17.32	18.68	20.48	19.45	5	0
11/12/2015 19:45	22.94	21.62	19.04	20.26	23.35	21.44	5	0
11/12/2015 19:50	20.42	18.86	16.7	18.04	19.72	18.75	5	0
11/12/2015 19:55	26.43	24.87	21.86	23.14	27.11	24.68	5	0
11/12/2015 20:00	22.68	20.89	18.47	19.87	22.32	20.85	5	0
11/12/2015 20:05	23.51	22.15	19.5	20.74	23.97	21.97	5	0
11/12/2015 20:10	21.95	20.7	18.25	19.45	22.29	20.53	5	0
11/12/2015 20:15	21.58	20.26	17.87	19.06	21.78	20.11	5	0
11/12/2015 20:20	23.29	21.94	19.32	20.55	23.73	21.77	5	0
11/12/2015 20:25	20.61	19.04	16.85	18.2	19.89	18.92	5	0
11/12/2015 20:30	21.66	19.98	17.67	19.05	20.94	19.86	5	0
11/12/2015 20:35	21.6	20.38	17.97	19.17	21.91	20.21	5	0
11/12/2015 20:40	21.53	19.86	17.57	18.94	20.81	19.74	5	0
11/12/2015 20:45	19.85	18.75	16.55	17.73	20.02	18.58	5	0
11/12/2015 20:50	18.78	17.4	15.43	16.72	18.07	17.28	5	0
11/12/2015 20:55	20.03	18.52	16.4	17.72	19.31	18.4	5	0
11/12/2015 21:00	14.97	13.99	12.45	13.63	14.26	13.86	5	0
11/12/2015 21:05	19.09	17.68	15.67	16.96	18.37	17.55	5	0
11/12/2015 21:10	17.29	16.07	14.26	15.51	16.58	15.94	5	0
11/12/2015 21:15	16.42	15.29	13.59	14.81	15.71	15.16	5	0
11/12/2015 21:20	15.43	14.41	12.82	14.01	14.73	14.28	5	0
11/12/2015 21:25	14.76	13.81	12.29	13.47	14.06	13.68	5	0
11/12/2015 21:30	11.94	11.28	10.09	11.18	11.24	11.14	5	0
11/12/2015 21:35	14.66	13.76	12.25	13.42	14	13.62	5	0
11/12/2015 21:40	10.71	10.21	9.16	10.2	10.06	10.07	5	0
11/12/2015 21:45	12.31	11.68	10.43	11.51	11.71	11.53	5	0
11/12/2015 21:50	12.95	12.19	10.88	12.01	12.25	12.06	5	0
11/12/2015 21:55	11.02	10.46	9.38	10.44	10.32	10.32	5	0
11/12/2015 22:00	11.6	10.98	9.83	10.91	10.91	10.85	5	0
11/12/2015 22:05	11.34	10.75	9.63	10.7	10.65	10.61	5	0
11/12/2015 22:10	12.17	11.49	10.28	11.37	11.47	11.36	5	0
11/12/2015 22:15	12.91	12.14	10.85	11.97	12.21	12.01	5	0
11/12/2015 22:20	10.94	10.43	9.34	10.39	10.31	10.28	5	0
11/12/2015 22:25	10.64	10.12	9.08	10.14	9.95	9.98	5	0
11/12/2015 22:30	10.99	10.43	9.35	10.42	10.29	10.3	5	0
11/12/2015 22:35	10.82	10.32	9.25	10.3	10.19	10.18	5	0
11/12/2015 22:40	9.31	8.93	8.05	9.06	8.62	8.8	5	0
11/12/2015 22:45	7.66	7.45	6.76	7.73	6.98	7.32	5	0
11/12/2015 22:50	8.75	8.43	7.61	8.61	8.06	8.29	5	0
11/12/2015 22:55	8.18	7.91	7.15	8.14	7.47	7.77	5	0
11/12/2015 23:00	6.86	6.67	6.09	7.05	6.03	6.54	5	0
11/12/2015 23:05	7.49	7.26	6.59	7.57	6.73	7.13	5	0
11/12/2015 23:10	8.9	8.56	7.73	8.73	8.21	8.43	5	0
11/12/2015 23:15	7.88	7.65	6.93	7.91	7.2	7.52	5	0
11/12/2015 23:20	7.12	6.94	6.32	7.28	6.39	6.81	5	0
11/12/2015 23:25	6.07	5.99	5.49	6.43	5.35	5.87	5	0
11/12/2015 23:30	5.97	5.94	5.44	6.36	5.28	5.8	5	0
11/12/2015 23:35	6.24	6.14	5.62	6.56	5.5	6.01	5	0
11/12/2015 23:40	6.52	6.39	5.84	6.79	5.76	6.26	5	0
11/12/2015 23:45	5.89	5.87	5.38	6.3	5.21	5.73	5	0
11/12/2015 23:50	5.1	5.1	4.72	5.63	4.32	4.97	5	0
11/12/2015 23:55	5.34	5.32	4.91	5.83	4.57	5.2	5	0
11/13/2015 00:00	5.1	5.1	4.72	5.63	4.32	4.97	5	0
11/13/2015 00:05	5.29	5.28	4.87	5.79	4.52	5.15	5	0
11/13/2015 00:10	5.18	5.18	4.79	5.7	4.41	5.05	5	0
11/13/2015 00:15	5.07	5.13	4.74	5.63	4.38	4.99	5	0
11/13/2015 00:20	4.76	4.85	4.5	5.38	4.08	4.71	5	0
11/13/2015 00:25	3.83	3.94	3.71	4.6	3.03	3.82	5	0
11/13/2015 00:30	4.37	4.43	4.14	5.04	3.58	4.31	5	0
11/13/2015 00:35	4.02	4.2	3.92	4.79	3.35	4.06	5	0
11/13/2015 00:40	3.9	4	3.77	4.65	3.09	3.88	5	0
11/13/2015 00:45	4.11	4.19	3.93	4.82	3.31	4.07	5	0
11/13/2015 00:50	3.46	3.62	3.42	4.3	2.7	3.5	5	0
11/13/2015 00:55	3.31	3.55	3.36	4.21	2.63	3.41	5	0
11/13/2015 01:00	3	3.18	3.06	3.92	2.17	3.07	5	0
11/13/2015 01:05	2.89	3.08	2.97	3.83	2.06	2.97	5	0
11/13/2015 01:10	3.61	3.82	3.6	4.45	2.93	3.68	5	0
11/13/2015 01:15	4.12	4.2	3.94	4.83	3.32	4.08	5	0
11/13/2015 01:20	2.68	3	2.88	3.7	2.01	2.85	5	0
11/13/2015 01:25	3.31	3.47	3.3	4.17	2.49	3.35	5	0
11/13/2015 01:30	2.32	2.57	2.52	3.36	1.53	2.46	5	0
11/13/2015 01:35	2.68	3	2.88	3.7	2.01	2.85	5	0
11/13/2015 01:40	2.59	2.81	2.74	3.59	1.76	2.7	5	0
11/13/2015 01:45	3.27	3.43	3.28	4.14	2.46	3.32	5	0
11/13/2015 01:50	3.15	3.32	3.18	4.04	2.33	3.2	5	0
11/13/2015 01:55	2.11	2.49	2.44	3.24	1.44	2.34	5	0
11/13/2015 02:00	2.46	2.8	2.71	3.52	1.79	2.66	5	0
11/13/2015 02:05	2.61	2.93	2.82	3.65	1.94	2.79	5	0
11/13/2015 02:10	2.82	3.02	2.92	3.77	1.99	2.91	5	0
11/13/2015 02:15	3.03	3.27	3.11	3.95	2.31	3.13	5	0
11/13/2015 02:20	2.77	3.07	2.95	3.77	2.09	2.93	5	0
11/13/2015 02:25	2.6	2.88	2.78	3.6	1.88	2.75	5	0
11/13/2015 02:30	2.62	2.86	2.76	3.61	1.85	2.74	5	0
11/13/2015 02:35	2.46	2.69	2.63	3.48	1.65	2.58	5	0
11/13/2015 02:40	2.95	3.17	3.03	3.88	2.2	3.04	5	0
11/13/2015 02:45	3.22	3.39	3.24	4.1	2.41	3.27	5	0
11/13/2015 02:50	2.43	2.69	2.61	3.45	1.67	2.57	5	0
11/13/2015 02:55	2.63	2.84	2.76	3.62	1.8	2.73	5	0
11/13/2015 03:00	2.54	2.87	2.77	3.59	1.86	2.73	5	0
11/13/2015 03:05	2.44	2.68	2.62	3.47	1.61	2.56	5	0
11/13/2015 03:10	2.65	2.87	2.78	3.64	1.82	2.75	5	0
11/13/2015 03:15	2.67	2.98	2.87	3.69	1.99	2.84	5	0
11/13/2015 03:20	2.68	3	2.88	3.7	2.01	2.85	5	0
11/13/2015 03:25	2.36	2.66	2.58	3.4	1.63	2.53	5	0
11/13/2015 03:30	3.54	3.68	3.49	4.36	2.73	3.56	5	0
11/13/2015 03:35	3.07	3.25	3.12	3.98	2.25	3.13	5	0
11/13/2015 03:40	2.98	3.21	3.06	3.91	2.24	3.08	5	0
11/13/2015 03:45	2.99	3.27	3.11	3.94	2.31	3.12	5	0
11/13/2015 03:50	3.56	3.7	3.5	4.38	2.75	3.58	5	0
11/13/2015 03:55	3.14	3.31	3.17	4.04	2.32	3.2	5	0
11/13/2015 04:00	3.47	3.7	3.49	4.34	2.79	3.56	5	0
11/13/2015 04:05	1.61	1.74	3.24	3.24	1.14	2.19	5	0
11/13/2015 04:10	2.39	3.1	3.45	3.22	3.17	3.06	5	0
11/13/2015 04:15	4.37	4.43	4.14	5.04	3.58	4.31	5	0
11/13/2015 04:20	5.05	5.05	4.68	5.59	4.27	4.93	5	0
11/13/2015 04:25	5.19	5.18	4.79	5.71	4.42	5.06	5	0
11/13/2015 04:30	5.51	5.53	5.08	5.99	4.83	5.39	5	0
11/13/2015 04:35	5.25	5.24	4.84	5.76	4.48	5.11	5	0
11/13/2015 04:40	5.76	5.75	5.28	6.19	5.08	5.61	5	0
11/13/2015 04:45	6.19	6.09	5.58	6.52	5.43	5.96	5	0
11/13/2015 04:50	6	5.92	5.43	6.37	5.25	5.79	5	0
11/13/2015 04:55	5.98	5.95	5.45	6.37	5.3	5.81	5	0
11/13/2015 05:00	6.17	6.07	5.56	6.5	5.42	5.94	5	0
11/13/2015 05:05	6.38	6.27	5.74	6.68	5.64	6.14	5	0
11/13/2015 05:10	7.2	7.04	6.4	7.35	6.51	6.9	5	0
11/13/2015 05:15	8.55	8.24	7.45	8.44	7.85	8.11	5	0
11/13/2015 05:20	8.12	7.85	7.11	8.09	7.41	7.72	5	0
11/13/2015 05:25	9.23	8.86	7.99	9	8.54	8.72	5	0
11/13/2015 05:30	9.22	8.86	7.98	8.99	8.54	8.72	5	0
11/13/2015 05:35	10.02	9.59	8.62	9.65	9.37	9.45	5	0
11/13/2015 05:40	10.91	10.4	9.32	10.37	10.27	10.25	5	0
11/13/2015 05:45	10.02	9.58	8.61	9.64	9.36	9.44	5	0
11/13/2015 05:50	10.15	9.71	8.72	9.75	9.5	9.56	5	0
11/13/2015 05:55	9.18	8.82	7.95	8.96	8.5	8.68	5	0
11/13/2015 06:00	10.03	9.6	8.62	9.65	9.38	9.46	5	0
11/13/2015 06:05	9.14	8.79	7.92	8.93	8.46	8.65	5	0
11/13/2015 06:10	10.39	9.92	8.9	9.94	9.74	9.78	5	0
11/13/2015 06:15	11.17	10.59	9.49	10.56	10.47	10.46	5	0
11/13/2015 06:20	10.79	10.29	9.22	10.27	10.15	10.15	5	0
11/13/2015 06:25	9.61	9.2	8.28	9.31	8.92	9.06	5	0
11/13/2015 06:30	9.91	9.49	8.53	9.55	9.25	9.34	5	0
11/13/2015 06:35	9.33	8.96	8.07	9.08	8.65	8.82	5	0
11/13/2015 06:40	10.9	10.39	9.31	10.36	10.26	10.24	5	0
11/13/2015 06:45	10.53	10.05	9.02	10.06	9.88	9.91	5	0
11/13/2015 06:50	10.64	10.15	9.1	10.15	10	10.01	5	0
11/13/2015 06:55	10.18	9.73	8.74	9.77	9.52	9.59	5	0
11/13/2015 07:00	9.83	9.42	8.47	9.49	9.17	9.27	5	0
11/13/2015 07:05	10.87	10.36	9.28	10.33	10.23	10.21	5	0
11/13/2015 07:10	13.02	12.32	10.99	12.09	12.43	12.17	5	0
11/13/2015 07:15	15.35	14.45	12.84	13.99	14.82	14.29	5	0
11/13/2015 07:20	13.46	12.73	11.34	12.45	12.89	12.57	5	0
11/13/2015 07:25	13.15	12.45	11.09	12.2	12.57	12.29	5	0
11/13/2015 07:30	12.59	11.86	10.6	11.71	11.89	11.73	5	0
11/13/2015 07:35	14.94	14.08	12.51	13.66	14.4	13.92	5	0
11/13/2015 07:40	15.47	14.56	12.93	14.09	14.94	14.4	5	0
11/13/2015 07:45	14.98	14.12	12.54	13.69	14.45	13.96	5	0
11/13/2015 07:50	14.24	13.34	11.89	13.05	13.54	13.21	5	0
11/13/2015 07:55	15.76	14.82	13.16	14.32	15.24	14.66	5	0
11/13/2015 08:00	14.69	13.74	12.24	13.41	13.99	13.61	5	0
11/13/2015 08:05	17.85	16.57	14.7	15.96	17.14	16.44	5	0
11/13/2015 08:10	20.6	19.03	16.84	18.18	19.88	18.91	5	0
11/13/2015 08:15	18.95	17.55	15.56	16.85	18.23	17.43	5	0
11/13/2015 08:20	13.45	12.72	11.33	12.44	12.88	12.57	5	0
11/13/2015 08:25	15.41	14.38	12.8	13.99	14.7	14.26	5	0
11/13/2015 08:30	14.12	13.33	11.86	12.98	13.56	13.17	5	0
11/13/2015 08:35	13.63	12.88	11.47	12.59	13.06	12.73	5	0
11/13/2015 08:40	13.72	12.96	11.54	12.66	13.15	12.8	5	0
11/13/2015 08:45	14.14	13.34	11.87	13	13.58	13.18	5	0
11/13/2015 08:50	13.95	13.08	11.66	12.81	13.25	12.95	5	0
11/13/2015 08:55	14.42	13.5	12.03	13.19	13.72	13.37	5	0
11/13/2015 09:00	13.33	12.53	11.18	12.31	12.63	12.4	5	0
11/13/2015 09:05	13.46	12.64	11.28	12.41	12.76	12.51	5	0
11/13/2015 09:10	14.69	13.74	12.24	13.41	13.99	13.61	5	0
11/13/2015 09:15	14.7	13.75	12.24	13.42	13.99	13.62	5	0
11/13/2015 09:20	13.17	12.54	11.17	12.24	12.83	12.39	5	0
11/13/2015 09:25	13.39	12.66	11.28	12.39	12.81	12.51	5	0
11/13/2015 09:30	13.68	13.01	11.58	12.66	13.38	12.86	5	0
11/13/2015 09:35	13.33	12.69	11.3	12.37	13	12.54	5	0
11/13/2015 09:40	14.15	13.25	11.81	12.97	13.44	13.13	5	0
11/13/2015 09:45	14.44	13.53	12.04	13.21	13.98	13.44	5	0
11/13/2015 09:50	13.86	13	11.59	12.74	13.3	12.9	5	0
11/13/2015 09:55	12.66	11.93	10.66	11.77	11.96	11.8	5	0
11/13/2015 10:00	11.93	11.27	10.08	11.18	11.23	11.14	5	0
11/13/2015 10:05	12.39	11.69	10.45	11.55	11.81	11.58	5	0
11/13/2015 10:10	12.98	12.36	11.02	12.09	12.63	12.22	5	0
11/13/2015 10:15	12.09	11.52	10.29	11.34	11.65	11.38	5	0
11/13/2015 10:20	12.08	11.53	10.29	11.34	11.66	11.38	5	0
11/13/2015 10:25	13.05	12.35	11.01	12.11	12.47	12.2	5	0
11/13/2015 10:30	13.12	12.34	11.01	12.14	12.42	12.21	5	0
11/13/2015 10:35	14.4	13.48	12.01	13.17	13.69	13.35	5	0
11/13/2015 10:40	13.6	12.77	11.39	12.53	12.9	12.64	5	0
11/13/2015 10:45	14.43	13.51	12.04	13.2	13.73	13.38	5	0
11/13/2015 10:50	13.85	12.99	11.58	12.73	13.14	12.86	5	0
11/13/2015 10:55	13.79	12.94	11.54	12.68	13.09	12.81	5	0
11/13/2015 11:00	12.02	11.35	10.16	11.25	11.32	11.22	5	0
11/13/2015 11:05	14.99	14.01	12.47	13.65	14.28	13.88	5	0
11/13/2015 11:10	15.36	14.34	12.76	13.95	14.66	14.21	5	0
11/13/2015 11:15	15	14.02	12.48	13.66	14.29	13.89	5	0
11/13/2015 11:20	13.15	12.36	11.04	12.17	12.45	12.23	5	0
11/13/2015 11:25	14.55	13.61	12.13	13.3	13.84	13.49	5	0
11/13/2015 11:30	13.99	13.11	11.69	12.84	13.28	12.98	5	0
11/13/2015 11:35	13.88	13.01	11.6	12.75	13.17	12.88	5	0
11/13/2015 11:40	17.03	15.83	14.06	15.3	16.32	15.71	5	0
11/13/2015 11:45	17.11	15.9	14.12	15.36	16.4	15.78	5	0
11/13/2015 11:50	13.82	12.96	11.56	12.71	13.12	12.84	5	0
11/13/2015 11:55	14.74	13.78	12.28	13.45	14.03	13.66	5	0
11/13/2015 12:00	14.66	13.71	12.21	13.38	13.95	13.59	5	0
11/13/2015 12:05	17.23	16.02	14.22	15.47	16.52	15.89	5	0
11/13/2015 12:10	15.81	14.74	13.11	14.32	15.1	14.62	5	0
11/13/2015 12:15	14.56	13.62	12.13	13.3	13.85	13.49	5	0
11/13/2015 12:20	15	14.09	12.53	13.69	14.46	13.95	5	0
11/13/2015 12:25	17.3	16.08	14.28	15.52	16.59	15.95	5	0
11/13/2015 12:30	15.31	14.29	12.72	13.91	14.6	14.17	5	0
11/13/2015 12:35	17.37	16.14	14.32	15.57	16.66	16.01	5	0
11/13/2015 12:40	15.83	14.76	13.12	14.33	15.12	14.63	5	0
11/13/2015 12:45	15.92	14.84	13.19	14.4	15.21	14.71	5	0
11/13/2015 12:50	18.24	16.91	15	16.28	17.52	16.79	5	0
11/13/2015 12:55	16.24	15.13	13.44	14.66	15.53	15	5	0
11/13/2015 13:00	17.04	15.85	14.07	15.31	16.33	15.72	5	0
11/13/2015 13:05	15.68	14.62	13.01	14.21	14.97	14.5	5	0
11/13/2015 13:10	13.59	12.81	11.41	12.52	13.14	12.69	5	0
11/13/2015 13:15	19.59	18.13	16.06	17.37	18.88	18.01	5	0
11/13/2015 13:20	18.06	16.76	14.87	16.14	17.35	16.63	5	0
11/13/2015 13:25	17.36	16.13	14.32	15.57	16.65	16	5	0
11/13/2015 13:30	17.27	16.04	14.24	15.49	16.55	15.92	5	0
11/13/2015 13:35	17.32	16.09	14.29	15.54	16.61	15.97	5	0
11/13/2015 13:40	17.5	16.26	14.43	15.68	16.79	16.13	5	0
11/13/2015 13:45	21.06	19.44	17.2	18.55	20.33	19.32	5	0
11/13/2015 13:50	21.05	19.43	17.19	18.55	20.66	19.38	5	0
11/13/2015 13:55	17.19	16.27	14.41	15.54	17.16	16.11	5	0
11/13/2015 14:00	15.9	14.82	13.18	14.39	15.19	14.7	5	0
11/13/2015 14:05	21.43	19.77	17.49	18.86	20.71	19.65	5	0
11/13/2015 14:10	26.31	24.76	21.76	23.04	26.98	24.57	5	0
11/13/2015 14:15	25.77	24.25	21.32	22.59	26.4	24.07	5	0
11/13/2015 14:20	22.35	21.07	18.57	19.78	22.72	20.9	5	0
11/13/2015 14:25	24.67	23.23	20.44	21.68	25.21	23.04	5	0
11/13/2015 14:30	26.77	25.18	22.13	23.41	27.47	24.99	5	0
11/13/2015 14:35	25.19	23.71	20.85	22.11	25.77	23.53	5	0
11/13/2015 14:40	26.93	25.33	22.26	23.54	27.65	25.14	5	0
11/13/2015 14:45	32.56	30.56	26.79	28.17	33.71	30.36	5	0
11/13/2015 14:50	29.28	27.52	24.16	25.48	30.18	27.32	5	0
11/13/2015 14:55	27.7	26.05	22.88	24.18	28.48	25.86	5	0
11/13/2015 15:00	26.22	24.67	21.68	22.96	26.88	24.48	5	0
11/13/2015 15:05	28.21	26.52	23.29	24.6	29.03	26.33	5	0
11/13/2015 15:10	29.3	27.53	24.17	25.49	30.2	27.34	5	0
11/13/2015 15:15	31.03	29.14	25.56	26.91	32.07	28.94	5	0
11/13/2015 15:20	27.52	25.88	22.74	24.03	28.29	25.69	5	0
11/13/2015 15:25	27.62	25.31	22.31	23.86	27.21	25.26	5	0
11/13/2015 15:30	30.31	28.47	24.98	26.32	31.29	28.28	5	0
11/13/2015 15:35	29.63	27.84	24.43	25.76	30.56	27.64	5	0
11/13/2015 15:40	28.02	26.34	23.14	24.44	28.82	26.15	5	0
11/13/2015 15:45	31.19	29.29	25.69	27.04	32.24	29.09	5	0
11/13/2015 15:50	27.82	26.16	22.98	24.27	28.61	25.97	5	0
11/13/2015 15:55	26.16	24.46	21.51	22.78	26.65	24.31	5	0
11/13/2015 16:00	29.89	27.34	24.08	25.7	29.15	27.23	5	0
11/13/2015 16:05	30.34	28.5	25	26.34	31.32	28.3	5	0
11/13/2015 16:10	30.88	29	25.44	26.79	31.9	28.8	5	0
11/13/2015 16:15	30.89	28.89	25.34	26.69	31.77	28.72	5	0
11/13/2015 16:20	29.93	28.12	24.68	26.01	30.88	27.92	5	0
11/13/2015 16:25	29.98	28.16	24.72	26.05	30.93	27.97	5	0
11/13/2015 16:30	30.12	28.3	24.83	26.17	31.09	28.1	5	0
11/13/2015 16:35	32.2	29.4	25.88	27.56	31.45	29.3	5	0
11/13/2015 16:40	29.07	26.84	23.57	25.03	29.4	26.78	5	0
11/13/2015 16:45	28.95	26.5	23.35	24.94	28.21	26.39	5	0
11/13/2015 16:50	30.21	28.38	24.91	26.24	31.19	28.19	5	0
11/13/2015 16:55	27.17	24.9	21.96	23.49	26.43	24.79	5	0
11/13/2015 17:00	29.28	27.51	24.15	25.47	30.18	27.32	5	0
11/13/2015 17:05	26.04	24.5	21.54	22.81	26.69	24.32	5	0
11/13/2015 17:10	31.78	29.84	26.17	27.53	32.88	29.64	5	0
11/13/2015 17:15	27.9	26.23	23.04	24.34	28.69	26.04	5	0
11/13/2015 17:20	31.61	29.68	26.03	27.39	32.69	29.48	5	0
11/13/2015 17:25	33.1	31.07	27.23	28.61	34.3	30.86	5	0
11/13/2015 17:30	28.19	26.5	23.27	24.58	29	26.31	5	0
11/13/2015 17:35	29.77	27.97	24.55	25.88	30.71	27.77	5	0
11/13/2015 17:40	28.45	26.05	22.96	24.53	27.71	25.94	5	0
11/13/2015 17:45	29.35	27.22	23.9	25.26	29.84	27.11	5	0
11/13/2015 17:50	29.05	26.58	23.43	25.01	28.3	26.47	5	0
11/13/2015 17:55	27.67	26.02	22.86	24.16	28.45	25.83	5	0
11/13/2015 18:00	26.14	24.6	21.62	22.9	26.8	24.41	5	0
11/13/2015 18:05	30.31	28.47	24.98	26.32	31.29	28.28	5	0
11/13/2015 18:10	31.58	29.65	26	27.36	32.65	29.45	5	0
11/13/2015 18:15	29.17	27.42	24.07	25.39	30.07	27.22	5	0
11/13/2015 18:20	28.34	25.96	22.88	24.44	27.6	25.85	5	0
11/13/2015 18:25	28.1	26.41	23.2	24.5	28.91	26.22	5	0
11/13/2015 18:30	28.39	26	22.92	24.48	27.65	25.89	5	0
11/13/2015 18:35	27.81	26.15	22.97	24.27	28.6	25.96	5	0
11/13/2015 18:40	29	27.26	23.93	25.25	29.88	27.07	5	0
11/13/2015 18:45	27.16	25.02	21.99	23.49	27.29	24.99	5	0
11/13/2015 18:50	25.39	23.9	21.02	22.28	25.99	23.72	5	0
11/13/2015 18:55	27.96	25.64	22.58	24.13	28.01	25.66	5	0
11/13/2015 19:00	22.64	20.86	18.44	19.84	22.33	20.82	5	0
11/13/2015 19:05	25.49	23.99	21.1	22.36	26.1	23.81	5	0
11/13/2015 19:10	24.27	22.85	20.11	21.36	24.78	22.67	5	0
11/13/2015 19:15	24.05	22.65	19.94	21.18	24.55	22.47	5	0
11/13/2015 19:20	24.16	22.76	20.03	21.27	24.67	22.58	5	0
11/13/2015 19:25	23.2	21.67	19.08	20.31	23.41	21.53	5	0
11/13/2015 19:30	24.18	22.78	20.05	21.29	24.69	22.6	5	0
11/13/2015 19:35	21.07	19.45	17.21	18.57	20.47	19.35	5	0
11/13/2015 19:40	22.64	20.86	18.44	19.84	21.92	20.74	5	0
11/13/2015 19:45	22.88	21.07	18.62	20.03	22.15	20.95	5	0
11/13/2015 19:50	21.79	20.09	17.77	19.15	21.07	19.97	5	0
11/13/2015 19:55	21.64	19.96	17.65	19.03	20.92	19.84	5	0
11/13/2015 20:00	21.71	20.02	17.71	19.08	21.38	19.98	5	0
11/13/2015 20:05	22.57	21.27	18.74	19.96	22.95	21.1	5	0
11/13/2015 20:10	23.68	22.31	19.64	20.87	24.15	22.13	5	0
11/13/2015 20:15	21.09	19.72	17.39	18.59	21.14	19.59	5	0
11/13/2015 20:20	19.19	17.77	15.75	17.05	18.47	17.65	5	0
11/13/2015 20:25	20.26	18.72	16.58	17.91	19.54	18.6	5	0
11/13/2015 20:30	21.41	19.75	17.48	18.84	20.69	19.63	5	0
11/13/2015 20:35	20.21	18.68	16.54	17.87	19.49	18.56	5	0
11/13/2015 20:40	19.88	18.38	16.28	17.6	19.16	18.26	5	0
11/13/2015 20:45	18.47	17.13	15.19	16.47	17.76	17	5	0
11/13/2015 20:50	19.41	17.97	15.92	17.23	18.7	17.84	5	0
11/13/2015 20:55	17.94	16.64	14.77	16.03	17.49	16.58	5	0
11/13/2015 21:00	18.1	16.79	14.9	16.17	17.39	16.67	5	0
11/13/2015 21:05	16.11	15.01	13.35	14.56	15.4	14.89	5	0
11/13/2015 21:10	13.49	12.67	11.3	12.44	12.79	12.54	5	0
11/13/2015 21:15	12.3	11.6	10.37	11.48	11.6	11.47	5	0
11/13/2015 21:20	10.36	9.86	8.86	9.91	9.66	9.73	5	0
11/13/2015 21:25	13.03	12.26	10.95	12.07	12.33	12.13	5	0
11/13/2015 21:30	13.18	12.39	11.06	12.18	12.47	12.26	5	0
11/13/2015 21:35	11.32	10.73	9.61	10.68	10.62	10.59	5	0
11/13/2015 21:40	11.55	10.99	9.83	10.89	10.93	10.84	5	0
11/13/2015 21:45	13.02	12.24	10.93	12.06	12.32	12.11	5	0
11/13/2015 21:50	12.1	11.49	10.26	11.34	11.49	11.34	5	0
11/13/2015 21:55	11.16	10.58	9.49	10.56	10.47	10.45	5	0
11/13/2015 22:00	10.9	10.35	9.28	10.35	10.21	10.22	5	0
11/13/2015 22:05	11.02	10.46	9.38	10.44	10.32	10.32	5	0
11/13/2015 22:10	10.05	9.64	8.66	9.68	9.47	9.5	5	0
11/13/2015 22:15	10.32	9.83	8.83	9.87	9.62	9.69	5	0
11/13/2015 22:20	11.15	10.62	9.51	10.57	10.52	10.47	5	0
11/13/2015 22:25	10.49	9.98	8.96	10.01	9.8	9.85	5	0
11/13/2015 22:30	10.02	9.57	8.6	9.64	9.33	9.43	5	0
11/13/2015 22:35	9.07	8.73	7.87	8.87	8.42	8.59	5	0
11/13/2015 22:40	10.66	10.13	9.09	10.15	9.96	10	5	0
11/13/2015 22:45	10.94	10.39	9.32	10.38	10.24	10.25	5	0
11/13/2015 22:50	12.02	11.41	10.19	11.27	11.41	11.26	5	0
