5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/05/2015 17:20	48.61	49.45	55.78	57.86	49.49	52.24	5	0
11/05/2015 17:25	54.21	55.39	62.28	65.04	55.68	58.52	5	0
11/05/2015 17:30	50.24	51.23	57.61	60.02	51.71	54.16	5	0
11/05/2015 17:35	49.36	50.28	56.19	58.37	50.07	52.86	5	0
11/05/2015 17:40	51.19	51.33	57.94	61.29	52.8	54.91	5	0
11/05/2015 17:45	53.95	55.15	61.99	64.7	55.72	58.3	5	0
11/05/2015 17:50	50.48	51.66	57.97	59.89	51.9	54.38	5	0
11/05/2015 17:55	52.05	52.53	59.6	62.88	54.9	56.39	5	0
11/05/2015 18:00	52.35	53.69	60.61	63.01	54.79	56.89	5	0
11/05/2015 18:05	50.22	51.39	58.03	60.42	52.47	54.51	5	0
11/05/2015 18:10	48.49	49.46	55.59	58.02	49.75	52.26	5	0
11/05/2015 18:15	48.74	48.8	55.04	58.36	50.17	52.22	5	0
11/05/2015 18:20	48.64	49.83	56.04	57.9	49.99	52.48	5	0
11/05/2015 18:25	49.7	50.56	56.58	58.71	49.82	53.07	5	0
11/05/2015 18:30	50.96	51.62	58.07	61.09	52.62	54.87	5	0
11/05/2015 18:35	53.31	54.35	61.34	63.55	54.21	57.35	5	0
11/05/2015 18:40	51.67	52.69	59.27	61.99	53.36	55.8	5	0
11/05/2015 18:45	50.06	50.69	57.02	59.61	51.25	53.72	5	0
11/05/2015 18:50	51.9	52.99	59.57	62.21	54.26	56.19	5	0
11/05/2015 18:55	54.58	54.78	61.75	65.43	56.43	58.6	5	0
11/05/2015 19:00	48	49.04	55.1	56.86	48.74	51.55	5	0
11/05/2015 19:05	42.56	43.43	49.02	50.98	43.95	45.99	5	0
11/05/2015 19:10	44.65	44.87	50.38	53.28	45.63	47.76	5	0
11/05/2015 19:15	48.56	49.64	55.76	57.54	49.34	52.17	5	0
11/05/2015 19:20	42.47	43.2	48.5	50.68	43.24	45.62	5	0
11/05/2015 19:25	39.83	40.5	45.52	47.02	40.01	42.58	5	0
11/05/2015 19:30	45.57	46.33	52.11	54.5	46.67	49.04	5	0
11/05/2015 19:35	46.02	47.78	53.49	54.52	46.58	49.68	5	0
11/05/2015 19:40	43.76	44.01	49.41	52.22	44.66	46.81	5	0
11/05/2015 19:45	40.7	41.38	46.51	48.06	40.92	43.51	5	0
11/05/2015 19:50	39.68	40.08	44.89	46.63	39.25	42.11	5	0
11/05/2015 19:55	40.46	41.03	46.13	48.21	41.03	43.37	5	0
11/05/2015 20:00	42.05	42.61	47.96	50.09	42.29	45	5	0
11/05/2015 20:05	39.26	39.86	44.8	46.32	39.37	41.92	5	0
11/05/2015 20:10	42.02	42.69	47.97	49.63	42.28	44.92	5	0
11/05/2015 20:15	44.39	45.2	50.79	52.49	44.84	47.54	5	0
11/05/2015 20:20	37.83	38.82	43.49	44.59	37.84	40.51	5	0
11/05/2015 20:25	39.8	40.46	45.44	47.02	39.99	42.54	5	0
11/05/2015 20:30	37.28	37.85	42.4	44.03	36.96	39.7	5	0
11/05/2015 20:35	34.21	34.53	38.82	40.22	33.93	36.34	5	0
11/05/2015 20:40	34.39	34.62	38.75	40.33	33.69	36.36	5	0
11/05/2015 20:45	32.78	32.92	36.85	38.39	31.99	34.59	5	0
11/05/2015 20:50	29.27	28.98	32.68	34.38	28.82	30.83	5	0
11/05/2015 20:55	26.85	26.46	29.82	31.41	26.12	28.13	5	0
11/05/2015 21:00	21.09	20.52	23.11	24.42	19.85	21.8	5	0
11/05/2015 21:05	19.55	18.92	21.28	22.53	18.11	20.08	5	0
11/05/2015 21:10	13.39	12.6	14.23	15.13	11.61	13.39	5	0
11/05/2015 21:15	13.63	12.85	14.51	15.42	11.88	13.66	5	0
11/05/2015 21:20	13.51	12.73	14.37	15.28	11.74	13.53	5	0
11/05/2015 21:25	12.56	11.77	13.3	14.15	10.76	12.51	5	0
11/05/2015 21:30	12.71	12.01	13.58	14.34	10.96	12.72	5	0
11/05/2015 21:35	13.79	13.02	14.7	15.62	12.05	13.84	5	0
11/05/2015 21:40	14.39	13.65	15.41	16.36	12.72	14.51	5	0
11/05/2015 21:45	14.58	13.83	15.61	16.58	12.9	14.7	5	0
11/05/2015 21:50	13.96	13.3	15	15.83	12.23	14.06	5	0
11/05/2015 21:55	12.99	12.19	13.77	14.64	11.18	12.95	5	0
11/05/2015 22:00	12.4	11.6	13.09	13.95	10.55	12.32	5	0
11/05/2015 22:05	14.51	13.77	15.54	16.49	12.84	14.63	5	0
11/05/2015 22:10	13.52	12.74	14.39	15.29	11.77	13.54	5	0
11/05/2015 22:15	12.39	11.58	13.08	13.93	10.55	12.31	5	0
11/05/2015 22:20	11.08	10.2	11.54	12.32	9.1	10.85	5	0
11/05/2015 22:25	11.24	10.46	11.8	12.55	9.32	11.07	5	0
11/05/2015 22:30	10.52	9.67	10.93	11.65	8.5	10.26	5	0
11/05/2015 22:35	10.66	9.8	11.08	11.83	8.68	10.41	5	0
11/05/2015 22:40	8.01	7.13	8.01	8.61	5.8	7.51	5	0
11/05/2015 22:45	8.54	7.68	8.64	9.22	6.31	8.08	5	0
11/05/2015 22:50	10.81	9.99	11.28	12.01	8.81	10.58	5	0
11/05/2015 22:55	10.21	9.33	10.55	11.28	8.19	9.91	5	0
11/05/2015 23:00	7.66	6.71	7.6	8.2	5.44	7.13	5	0
11/05/2015 23:05	9.6	8.71	9.85	10.55	7.54	9.25	5	0
11/05/2015 23:10	9.02	8.11	9.17	9.84	6.89	8.6	5	0
11/05/2015 23:15	8.83	7.98	8.99	9.57	6.63	8.4	5	0
11/05/2015 23:20	8.5	7.64	8.59	9.16	6.26	8.03	5	0
11/05/2015 23:25	7.47	6.51	7.38	7.96	5.23	6.91	5	0
11/05/2015 23:30	7.2	6.15	7.01	7.65	4.96	6.59	5	0
11/05/2015 23:35	7.88	6.95	7.84	8.42	5.6	7.34	5	0
11/05/2015 23:40	6.96	5.93	6.71	7.32	4.61	6.31	5	0
11/05/2015 23:45	7.14	6.21	7.03	7.53	4.84	6.55	5	0
11/05/2015 23:50	6.59	5.55	6.28	6.87	4.21	5.9	5	0
11/05/2015 23:55	5.65	4.69	5.31	5.72	3.22	4.92	5	0
11/06/2015 00:00	6.13	5.19	5.81	6.24	3.64	5.4	5	0
11/06/2015 00:05	5.13	4.06	4.59	5.06	2.67	4.3	5	0
11/06/2015 00:10	5.9	4.82	5.45	6.03	3.45	5.13	5	0
11/06/2015 00:15	5.67	4.59	5.21	5.75	3.21	4.89	5	0
11/06/2015 00:20	6.21	5.17	5.87	6.39	3.81	5.49	5	0
11/06/2015 00:25	5.1	4.03	4.55	5	2.52	4.24	5	0
11/06/2015 00:30	4.37	3.21	3.71	4.24	1.94	3.49	5	0
11/06/2015 00:35	4.95	3.78	4.4	4.98	2.66	4.15	5	0
11/06/2015 00:40	4.19	3.01	3.41	3.94	1.56	3.22	5	0
11/06/2015 00:45	4.82	3.61	4.2	4.67	2.22	3.9	5	0
11/06/2015 00:50	4.98	3.86	4.41	4.89	2.49	4.13	5	0
11/06/2015 00:55	4.19	3.03	3.47	3.92	1.65	3.25	5	0
11/06/2015 01:00	3.61	2.48	2.8	3.17	.88	2.59	5	0
11/06/2015 01:05	3.91	2.76	3.17	3.58	1.94	3.07	5	0
11/06/2015 01:10	3.93	2.87	3.17	3.62	1.27	2.97	5	0
11/06/2015 01:15	3.82	2.62	2.97	3.5	1.61	2.9	5	0
11/06/2015 01:20	3.68	2.53	2.86	3.27	.96	2.66	5	0
11/06/2015 01:25	3.33	2.31	2.63	2.9	.74	2.38	5	0
11/06/2015 01:30	3.48	2.1	2.51	3.17	1.12	2.47	5	0
11/06/2015 01:35	3.44	2.42	2.75	3.04	1.05	2.54	5	0
11/06/2015 01:40	3.63	2.45	2.83	3.25	.9	2.61	5	0
11/06/2015 01:45	3.6	2.41	2.78	3.29	1.28	2.67	5	0
11/06/2015 01:50	4.26	3.04	3.59	4.14	1.93	3.39	5	0
11/06/2015 01:55	3.69	2.32	2.76	3.42	1.13	2.66	5	0
11/06/2015 02:00	3.85	2.68	3.18	3.48	1.36	2.91	5	0
11/06/2015 02:05	3.7	2.33	2.77	3.37	1.05	2.64	5	0
11/06/2015 02:10	3.84	2.71	3.06	3.46	1.13	2.84	5	0
11/06/2015 02:15	3.96	2.74	3.16	3.71	1.43	3	5	0
11/06/2015 02:20	3.34	2.05	2.46	2.85	.61	2.26	5	0
11/06/2015 02:25	3.6	2.37	2.75	3.13	.91	2.55	5	0
11/06/2015 02:30	3.18	1.8	2.15	2.75	.5	2.08	5	0
11/06/2015 02:35	3.74	2.52	2.88	3.4	1.06	2.72	5	0
11/06/2015 02:40	3.66	2.28	2.72	3.27	1.18	2.62	5	0
11/06/2015 02:45	2.9	1.59	1.92	2.3	.47	1.84	5	0
11/06/2015 02:50	3.37	1.97	2.37	3.03	.9	2.33	5	0
11/06/2015 02:55	3.25	1.86	2.24	2.89	.78	2.2	5	0
11/06/2015 03:00	2.86	1.68	1.89	2.25	1.59	2.05	5	0
11/06/2015 03:05	3.02	1.82	2.12	2.5	.88	2.07	5	0
11/06/2015 03:10	2.79	1.53	1.74	2.23	.91	1.84	5	0
11/06/2015 03:15	3.71	2.51	2.93	3.45	1.24	2.77	5	0
11/06/2015 03:20	3.69	2.46	2.93	3.46	1.33	2.77	5	0
11/06/2015 03:25	3.93	2.73	3.18	3.7	1.46	3	5	0
11/06/2015 03:30	3.22	2.04	2.36	2.74	1.3	2.33	5	0
11/06/2015 03:35	3.94	2.72	3.14	3.55	1.18	2.9	5	0
11/06/2015 03:40	3.81	2.8	3.18	3.56	1.33	2.94	5	0
11/06/2015 03:45	4.06	2.9	3.36	3.9	1.7	3.18	5	0
11/06/2015 03:50	4.27	3.09	3.5	4.04	1.69	3.32	5	0
11/06/2015 03:55	3.53	2.22	2.65	3.07	.97	2.49	5	0
11/06/2015 04:00	4.68	3.7	4.11	4.5	2.15	3.83	5	0
11/06/2015 04:05	5.1	3.83	4.44	5.12	2.62	4.22	5	0
11/06/2015 04:10	5.21	4.14	4.67	5.14	2.64	4.36	5	0
11/06/2015 04:15	4.88	3.87	4.42	4.78	2.39	4.07	5	0
11/06/2015 04:20	5.47	4.32	5.01	5.54	3.06	4.68	5	0
11/06/2015 04:25	5.98	4.92	5.6	6.12	3.59	5.24	5	0
11/06/2015 04:30	6.27	5.3	6.02	6.47	3.89	5.59	5	0
11/06/2015 04:35	6.25	5.16	5.9	6.51	3.95	5.55	5	0
11/06/2015 04:40	6.79	5.64	6.47	7.15	4.5	6.11	5	0
11/06/2015 04:45	8.87	7.9	8.96	9.66	6.75	8.43	5	0
11/06/2015 04:50	7.13	6.2	7.01	7.52	4.82	6.54	5	0
11/06/2015 04:55	7.12	6.12	6.95	7.54	4.84	6.51	5	0
11/06/2015 05:00	7.67	6.72	7.6	8.2	5.44	7.13	5	0
11/06/2015 05:05	8.98	7.99	9.1	9.81	6.9	8.56	5	0
11/06/2015 05:10	8.8	7.89	8.92	9.55	6.62	8.35	5	0
11/06/2015 05:15	9.15	8.24	9.32	9.98	7.02	8.74	5	0
11/06/2015 05:20	11.49	10.66	12.04	12.84	9.57	11.32	5	0
11/06/2015 05:25	11.76	11	12.41	13.19	9.91	11.66	5	0
11/06/2015 05:30	11.78	11	12.42	13.17	9.84	11.64	5	0
11/06/2015 05:35	11.7	10.89	12.31	13.09	9.81	11.56	5	0
11/06/2015 05:40	12.14	11.36	12.84	13.62	10.27	12.05	5	0
11/06/2015 05:45	14.28	13.62	15.36	16.24	12.58	14.41	5	0
11/06/2015 05:50	12.19	11.43	12.9	13.69	10.31	12.1	5	0
11/06/2015 05:55	11.96	11.19	12.63	13.4	10.05	11.84	5	0
11/06/2015 06:00	13.15	12.37	13.98	14.86	11.39	13.15	5	0
11/06/2015 06:05	16.27	15.78	17.75	18.59	14.64	16.61	5	0
11/06/2015 06:10	13	12.2	13.78	14.66	11.19	12.97	5	0
11/06/2015 06:15	11.37	10.59	11.95	12.67	9.39	11.19	5	0
11/06/2015 06:20	12.24	11.49	12.96	13.75	10.36	12.16	5	0
11/06/2015 06:25	10.83	9.97	11.27	12.03	8.85	10.59	5	0
11/06/2015 06:30	13.78	13.01	14.69	15.64	12.07	13.84	5	0
11/06/2015 06:35	13.31	12.52	14.13	15.03	11.52	13.3	5	0
11/06/2015 06:40	12.02	11.21	12.65	13.48	10.13	11.9	5	0
11/06/2015 06:45	12.86	12.06	13.62	14.49	11.04	12.82	5	0
11/06/2015 06:50	12.23	11.42	12.91	13.74	10.39	12.14	5	0
11/06/2015 06:55	13.06	12.27	13.85	14.75	11.27	13.04	5	0
11/06/2015 07:00	12.74	11.94	13.48	14.35	10.91	12.68	5	0
11/06/2015 07:05	13.61	12.88	14.55	15.39	11.84	13.66	5	0
11/06/2015 07:10	13.82	13.1	14.79	15.64	12.06	13.88	5	0
11/06/2015 07:15	15.89	15.17	17.09	18.15	14.26	16.11	5	0
11/06/2015 07:20	15.48	14.76	16.66	17.66	13.87	15.69	5	0
11/06/2015 07:25	15.4	14.67	16.55	17.58	13.77	15.59	5	0
11/06/2015 07:30	18.34	17.68	19.91	21.13	16.91	18.8	5	0
11/06/2015 07:35	17.39	16.92	19.04	20.01	15.91	17.85	5	0
11/06/2015 07:40	17.63	17.17	19.32	20.3	16.17	18.12	5	0
11/06/2015 07:45	24.81	24.68	27.76	29.07	23.98	26.06	5	0
11/06/2015 07:50	23.38	22.9	25.82	27.23	22.4	24.35	5	0
11/06/2015 07:55	22.58	22.37	25.2	26.29	21.58	23.61	5	0
11/06/2015 08:00	22.77	22.21	25.04	26.59	21.8	23.68	5	0
11/06/2015 08:05	24.31	24.14	27.18	28.29	23.32	25.45	5	0
11/06/2015 08:10	24.19	23.84	26.92	28.34	23.4	25.34	5	0
11/06/2015 08:15	25.38	24.97	28.17	29.68	24.62	26.56	5	0
11/06/2015 08:20	26.41	26.38	29.72	30.94	25.68	27.83	5	0
11/06/2015 08:25	27.06	26.54	29.84	31.5	26.14	28.21	5	0
11/06/2015 08:30	25.52	25.47	28.65	29.78	24.67	26.82	5	0
11/06/2015 08:35	23.24	22.92	25.73	26.93	21.94	24.15	5	0
11/06/2015 08:40	25.98	25.89	29.14	30.3	25.11	27.29	5	0
11/06/2015 08:45	26.55	26.16	29.44	30.89	25.45	27.7	5	0
11/06/2015 08:50	30.73	30.36	34.26	36.24	30.42	32.4	5	0
11/06/2015 08:55	23.29	22.78	25.79	27.08	22.29	24.25	5	0
11/06/2015 09:00	22.08	21.8	24.55	25.6	20.94	22.99	5	0
11/06/2015 09:05	21.03	20.55	23.26	24.63	20.26	21.95	5	0
11/06/2015 09:10	23.04	22.43	25.29	26.68	21.94	23.88	5	0
11/06/2015 09:15	20.53	20.14	22.7	23.84	19.32	21.31	5	0
11/06/2015 09:20	20.56	20.24	22.81	23.84	19.4	21.37	5	0
11/06/2015 09:25	20.83	20.46	23.05	24.26	19.73	21.67	5	0
11/06/2015 09:30	20.85	20.56	23.12	24.22	19.65	21.68	5	0
11/06/2015 09:35	18.59	18.2	20.46	21.43	17.15	19.17	5	0
11/06/2015 09:40	18.9	18.28	20.61	21.8	17.55	19.43	5	0
11/06/2015 09:45	18.16	17.72	19.97	20.92	16.78	18.71	5	0
11/06/2015 09:50	19.84	19.49	21.92	22.98	18.55	20.55	5	0
11/06/2015 09:55	18.49	18.06	20.33	21.36	17.11	19.07	5	0
11/06/2015 10:00	16.14	15.6	17.58	18.45	14.55	16.47	5	0
11/06/2015 10:05	15.39	14.66	16.54	17.54	13.76	15.58	5	0
11/06/2015 10:10	16.02	15.31	17.28	18.31	14.44	16.27	5	0
11/06/2015 10:15	16.46	15.76	17.78	18.84	14.91	16.75	5	0
11/06/2015 10:20	17.95	17.49	19.72	20.67	16.56	18.48	5	0
11/06/2015 10:25	17.32	16.65	18.79	19.88	15.85	17.7	5	0
11/06/2015 10:30	18.52	17.87	20.14	21.31	17.09	18.99	5	0
11/06/2015 10:35	18.37	17.73	19.99	21.15	16.97	18.84	5	0
11/06/2015 10:40	18.7	18.08	20.39	21.56	17.35	19.22	5	0
11/06/2015 10:45	18.09	17.64	19.86	20.87	16.68	18.63	5	0
11/06/2015 10:50	17.86	17.21	19.41	20.54	16.42	18.29	5	0
11/06/2015 10:55	15.51	14.79	16.71	17.71	13.93	15.73	5	0
11/06/2015 11:00	17.66	17.02	19.21	20.32	16.27	18.1	5	0
11/06/2015 11:05	15.47	14.76	16.68	17.67	13.92	15.7	5	0
11/06/2015 11:10	15.84	15.13	17.07	18.1	14.25	16.08	5	0
11/06/2015 11:15	17.4	16.74	18.89	19.99	15.95	17.79	5	0
11/06/2015 11:20	19.28	18.66	21.04	22.25	17.95	19.84	5	0
11/06/2015 11:25	19.01	18.4	20.78	21.95	17.73	19.57	5	0
11/06/2015 11:30	19.56	18.97	21.42	22.62	18.33	20.18	5	0
11/06/2015 11:35	20.05	19.73	22.28	23.36	19.07	20.9	5	0
11/06/2015 11:40	21.76	21.23	23.94	25.27	20.66	22.57	5	0
11/06/2015 11:45	21.41	21.36	24.01	24.82	20.23	22.37	5	0
11/06/2015 11:50	20.43	20.1	22.65	23.67	19.24	21.22	5	0
11/06/2015 11:55	23.92	24.05	27.02	27.85	22.93	25.15	5	0
11/06/2015 12:00	21.18	20.99	23.59	24.66	20.07	22.1	5	0
11/06/2015 12:05	22.59	22.57	25.37	26.23	21.5	23.65	5	0
11/06/2015 12:10	24.54	24.09	27.17	28.64	23.67	25.62	5	0
11/06/2015 12:15	25.91	25.61	28.88	30.3	25.12	27.16	5	0
11/06/2015 12:20	26.05	25.85	28.99	30.31	24.9	27.22	5	0
11/06/2015 12:25	31.33	32	35.88	36.78	30.83	33.36	5	0
11/06/2015 12:30	30.95	31.6	35.45	36.58	30.98	33.11	5	0
11/06/2015 12:35	27.37	27.76	31.16	32.02	26.63	28.98	5	0
11/06/2015 12:40	29.12	29.31	33.07	34.48	29.08	31.01	5	0
11/06/2015 12:45	32.05	32.79	36.76	37.87	32.14	34.32	5	0
11/06/2015 12:50	36.6	36.43	41.13	43.12	36.54	38.76	5	0
11/06/2015 12:55	30.23	30.29	33.92	35.33	29.3	31.82	5	0
11/06/2015 13:00	33.93	34.28	38.71	40.42	34.44	36.36	5	0
11/06/2015 13:05	32.43	32.67	36.73	38.08	32.03	34.39	5	0
11/06/2015 13:10	28.54	28.13	31.73	33.58	28.03	30	5	0
11/06/2015 13:15	33.18	33.07	37.35	39.3	33.35	35.25	5	0
11/06/2015 13:20	30.42	30.26	33.94	35.87	30.07	32.11	5	0
11/06/2015 13:25	31.31	31.35	35.15	36.59	30.43	32.97	5	0
11/06/2015 13:30	35.8	36.29	40.8	42.17	35.7	38.15	5	0
11/06/2015 13:35	28.52	28.62	32.21	33.5	28.02	30.17	5	0
11/06/2015 13:40	32.27	33.02	37.02	37.93	31.87	34.42	5	0
11/06/2015 13:45	37.31	37.11	41.87	44.29	37.58	39.63	5	0
11/06/2015 13:50	32.32	32.32	36.49	38.54	32.87	34.51	5	0
11/06/2015 13:55	34.93	35.44	39.87	41.13	35.15	37.3	5	0
11/06/2015 14:00	39.01	38.86	43.87	46.46	39.58	41.56	5	0
11/06/2015 14:05	34.2	34.54	38.83	40.22	33.94	36.35	5	0
11/06/2015 14:10	36.11	36.46	41.02	42.92	36.34	38.57	5	0
11/06/2015 14:15	40.97	41.73	46.95	48.6	41.52	43.95	5	0
11/06/2015 14:20	37.92	39.08	43.77	44.73	37.88	40.67	5	0
11/06/2015 14:25	41.59	43.03	48.19	49.18	41.86	44.77	5	0
11/06/2015 14:30	38.88	38.89	43.88	46.06	39.3	41.4	5	0
11/06/2015 14:35	43.69	44.6	50.35	52.38	45.22	47.25	5	0
11/06/2015 14:40	41.58	43.02	48.17	49.16	41.82	44.75	5	0
11/06/2015 14:45	43.72	44.4	49.94	52.23	44.65	46.99	5	0
11/06/2015 14:50	47.3	48.32	54.57	56.84	49.24	51.25	5	0
11/06/2015 14:55	47.47	48.48	54.66	56.48	48.52	51.12	5	0
11/06/2015 15:00	46.78	47.74	53.92	56.22	48.68	50.67	5	0
11/06/2015 15:05	43.65	44.4	49.9	52.08	44.46	46.9	5	0
11/06/2015 15:10	44.51	45.32	51.14	53.38	46.11	48.09	5	0
11/06/2015 15:15	43.86	45.47	50.91	52.51	45.33	47.62	5	0
11/06/2015 15:20	40.79	41.47	46.6	48.16	41	43.6	5	0
11/06/2015 15:25	37.47	37.88	42.61	44.58	37.81	40.07	5	0
11/06/2015 15:30	41.88	42.7	48.17	50.16	43.22	45.23	5	0
11/06/2015 15:35	41.65	42.4	47.71	50.04	43.28	45.02	5	0
11/06/2015 15:40	41.15	41.03	46.27	49.06	41.86	43.87	5	0
11/06/2015 15:45	43.55	44.46	50.18	52.21	45.06	47.09	5	0
11/06/2015 15:50	40.27	41.6	46.59	47.57	40.42	43.29	5	0
11/06/2015 15:55	44.46	44.92	50.96	52.82	45.25	47.68	5	0
11/06/2015 16:00	41.77	43.22	48.4	49.39	42.33	45.02	5	0
11/06/2015 16:05	40.3	41.03	46.32	48.23	41.47	43.47	5	0
11/06/2015 16:10	41.04	41.79	47.03	48.7	41.37	43.99	5	0
11/06/2015 16:15	45.3	46.05	51.8	54.17	46.37	48.74	5	0
11/06/2015 16:20	43	43.65	48.96	51.12	43.61	46.07	5	0
11/06/2015 16:25	45.26	46.31	52.32	54.04	46.85	48.96	5	0
11/06/2015 16:30	42.16	42.09	47.49	50.22	42.89	44.97	5	0
11/06/2015 16:35	41.21	41.92	47.12	48.68	41.47	44.08	5	0
11/06/2015 16:40	38.49	38.33	43.25	45.75	38.9	40.94	5	0
11/06/2015 16:45	42.62	43.27	48.66	50.88	43.34	45.76	5	0
11/06/2015 16:50	42.2	42.79	48.15	50.39	43.02	45.31	5	0
11/06/2015 16:55	43	43.63	48.78	50.66	42.76	45.77	5	0
11/06/2015 17:00	44.71	45.52	51.39	53.83	46.36	48.36	5	0
11/06/2015 17:05	46.57	46.89	53.19	56.12	48.78	50.31	5	0
11/06/2015 17:10	45.08	46.1	52.07	53.68	46.51	48.69	5	0
11/06/2015 17:15	45.09	45.98	51.88	53.81	46.61	48.67	5	0
11/06/2015 17:20	42.15	42.98	48.36	50.04	42.79	45.26	5	0
11/06/2015 17:25	45.74	46.54	52.33	54.69	46.82	49.22	5	0
11/06/2015 17:30	51.83	53.17	59.81	61.78	52.98	55.91	5	0
11/06/2015 17:35	50.96	51.96	58.06	60.21	51.15	54.47	5	0
11/06/2015 17:40	54.39	54.55	61.18	64.27	54.82	57.84	5	0
11/06/2015 17:45	51.49	52.84	59.41	61.35	52.86	55.59	5	0
11/06/2015 17:50	47.82	48.85	54.87	56.64	48.54	51.34	5	0
11/06/2015 17:55	41.07	41.76	46.93	48.5	41.3	43.91	5	0
11/06/2015 18:00	43.19	44.53	49.87	51.76	44.66	46.8	5	0
11/06/2015 18:05	42.54	43.42	48.82	50.48	43.15	45.68	5	0
11/06/2015 18:10	47.25	47.54	53.62	55.76	47.24	50.28	5	0
11/06/2015 18:15	46.87	46.95	52.9	56.11	48.19	50.2	5	0
11/06/2015 18:20	46.57	47.53	53.68	55.95	47.91	50.33	5	0
11/06/2015 18:25	45.72	46.55	52.33	54.63	46.75	49.2	5	0
11/06/2015 18:30	50.54	50.71	57.23	59.86	50.86	53.84	5	0
11/06/2015 18:35	40.85	41.79	47.14	48.64	41.62	44.01	5	0
11/06/2015 18:40	42.35	42.97	48.33	50.55	43.35	45.51	5	0
11/06/2015 18:45	41.72	42.68	47.8	49.75	42.41	44.87	5	0
11/06/2015 18:50	42.34	43.12	48.46	50.04	42.69	45.33	5	0
11/06/2015 18:55	42.08	42.63	47.72	49.51	41.78	44.74	5	0
11/06/2015 19:00	40.97	41.44	46.4	48.18	40.61	43.52	5	0
11/06/2015 19:05	42.9	43.71	49.36	51.43	44.37	46.35	5	0
11/06/2015 19:10	36.98	37.45	42.04	43.98	37.27	39.54	5	0
11/06/2015 19:15	45.38	46.12	51.56	53.51	45.26	48.37	5	0
11/06/2015 19:20	46.18	47.02	52.86	55.21	47.26	49.71	5	0
11/06/2015 19:25	42.95	43.59	49.04	51.31	43.91	46.16	5	0
11/06/2015 19:30	45.56	46.26	52.08	54.55	46.75	49.04	5	0
11/06/2015 19:35	39.37	39.61	44.42	47	40.03	42.08	5	0
11/06/2015 19:40	41.54	41.69	47.29	49.91	43.16	44.72	5	0
11/06/2015 19:45	43.73	44.51	50.01	52.16	44.51	46.98	5	0
11/06/2015 19:50	45.24	45.9	51.38	53.3	45.11	48.19	5	0
11/06/2015 19:55	44.53	45.4	51.27	53.44	46.18	48.16	5	0
11/06/2015 20:00	42.66	43.53	48.96	50.65	43.33	45.83	5	0
11/06/2015 20:05	36.82	37.23	41.85	43.32	36.69	39.18	5	0
11/06/2015 20:10	37.28	37.8	42.49	43.94	37.26	39.75	5	0
11/06/2015 20:15	37.69	38.46	43.08	45.02	38.58	40.57	5	0
11/06/2015 20:20	37.49	38.02	42.7	44.22	37.5	39.98	5	0
11/06/2015 20:25	33.98	34.41	38.84	40.45	34.46	36.43	5	0
11/06/2015 20:30	38.88	40.12	44.94	45.91	38.95	41.76	5	0
11/06/2015 20:35	27.95	27.71	31.23	32.75	27.27	29.38	5	0
11/06/2015 20:40	21.08	20.49	23.07	24.38	19.79	21.76	5	0
11/06/2015 20:45	19.32	19.06	21.37	22.26	17.83	19.97	5	0
11/06/2015 20:50	13.19	12.4	13.99	14.9	11.38	13.17	5	0
11/06/2015 20:55	12.67	11.87	13.4	14.26	10.84	12.61	5	0
11/06/2015 21:00	13.08	12.29	13.88	14.76	11.29	13.06	5	0
11/06/2015 21:05	16.27	15.57	17.58	18.62	14.74	16.56	5	0
11/06/2015 21:10	18.41	17.76	20.03	21.19	17	18.88	5	0
11/06/2015 21:15	19.38	18.85	21.21	22.37	17.96	19.95	5	0
11/06/2015 21:20	15.71	14.99	16.89	17.94	14.07	15.92	5	0
11/06/2015 21:25	14.24	13.48	15.21	16.15	12.52	14.32	5	0
11/06/2015 21:30	12.2	11.41	12.9	13.69	10.33	12.11	5	0
11/06/2015 21:35	12.39	11.64	13.14	13.97	10.61	12.35	5	0
11/06/2015 21:40	13.68	12.92	14.6	15.51	11.98	13.74	5	0
11/06/2015 21:45	14.47	13.71	15.47	16.45	12.77	14.57	5	0
11/06/2015 21:50	13.88	13.11	14.81	15.73	12.15	13.93	5	0
11/06/2015 21:55	12.62	11.81	13.34	14.2	10.79	12.55	5	0
11/06/2015 22:00	11.62	10.86	12.26	12.99	9.72	11.49	5	0
11/06/2015 22:05	12.43	11.62	13.12	13.98	10.58	12.35	5	0
11/06/2015 22:10	12.72	11.92	13.47	14.33	10.91	12.67	5	0
11/06/2015 22:15	12.31	11.5	12.98	13.82	10.42	12.21	5	0
11/06/2015 22:20	11.74	10.92	12.32	13.13	9.81	11.58	5	0
11/06/2015 22:25	11.04	10.2	11.51	12.27	9.05	10.82	5	0
11/06/2015 22:30	10.32	9.49	10.73	11.41	8.31	10.05	5	0
11/06/2015 22:35	10.65	9.83	11.11	11.82	8.68	10.42	5	0
11/06/2015 22:40	10.61	9.77	11.03	11.77	8.61	10.36	5	0
11/06/2015 22:45	11.26	10.43	11.78	12.57	9.33	11.07	5	0
11/06/2015 22:50	11.26	10.42	11.77	12.55	9.32	11.07	5	0
11/06/2015 22:55	9.8	8.98	10.13	10.77	7.72	9.48	5	0
11/06/2015 23:00	9.24	8.36	9.45	10.1	7.13	8.86	5	0
