5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/05/2015 17:45	35.54	34.24	33.26	29.52	30.41	32.59	5	100
11/05/2015 17:50	40.34	42.02	39.87	41.44	39.99	40.73	5	100
11/05/2015 17:55	45.86	48.31	42.98	33.48	42.79	42.68	5	100
11/05/2015 18:00	17.51	17.96	18.69	18.34	18.17	18.13	5	100
11/05/2015 18:05	42.38	41.9	45.3	32.57	38.01	40.03	5	100
11/05/2015 18:10	42.15	45.94	41.03	37.51	41.68	41.66	5	100
11/05/2015 18:15	36.01	36.22	35.97	33.62	35.1	35.38	5	100
11/05/2015 18:20	33	40.66	28.44	28.95	29.24	32.06	5	100
11/05/2015 18:25	39.85	40.84	39.43	41.3	38.43	39.97	5	100
11/05/2015 18:30	38.76	41.6	34.85	37.41	38.69	38.26	5	100
11/05/2015 18:35	41.17	40.83	37.23	41.38	42.98	40.72	5	100
11/05/2015 18:40	37.98	41.62	44.43	39.37	42.23	41.13	5	100
11/05/2015 18:45	41.42	47.94	47.24	38.7	39.63	42.99	5	100
11/05/2015 18:50	39.36	35.68	39.77	34.03	41.11	37.99	5	100
11/05/2015 18:55	40.72	43.29	45.62	39.22	35.95	40.96	5	100
11/05/2015 19:00	43.06	42.57	38.73	42.25	38.91	41.1	5	100
11/05/2015 19:05	45.68	47.97	47.29	40.97	42.88	44.96	5	100
11/05/2015 19:10	37.82	31.92	32.02	36.57	34.69	34.6	5	100
11/05/2015 19:15	32.54	31.98	26.89	27.84	25.75	29	5	100
11/05/2015 19:20	38.16	39.37	37.99	38.13	37.5	38.23	5	100
11/05/2015 19:25	36.86	37.52	32.19	31.2	31.23	33.8	5	100
11/05/2015 19:30	38.06	32.65	28.59	29.16	28.91	31.47	5	100
11/05/2015 19:35	31.37	29.52	31.15	28.2	30.78	30.2	5	100
11/05/2015 19:40	35.26	34.93	37.8	34.12	30.02	34.43	5	100
11/05/2015 19:45	34.9	34.34	33.22	30.89	29.54	32.58	5	100
11/05/2015 19:50	33.07	32.01	28.47	30.64	26.42	30.12	5	100
11/05/2015 19:55	28.07	27.5	30.58	28.82	29.16	28.83	5	100
11/05/2015 20:00	29.18	26.43	24.41	23.97	24.72	25.74	5	100
11/05/2015 20:05	32.26	27.15	26.33	27.11	23.7	27.31	5	100
11/05/2015 20:10	29.6	35.8	30.48	29.87	28.59	30.87	5	100
11/05/2015 20:15	24.12	24.94	26.45	24.83	23.63	24.79	5	100
11/05/2015 20:20	30.35	30.53	21.11	20.72	20.59	24.66	5	100
11/05/2015 20:25	29.32	27.28	23.11	26.08	23.69	25.9	5	100
11/05/2015 20:30	26.03	22.59	20.46	21.94	19.97	22.2	5	100
11/05/2015 20:35	23.58	19.88	23.52	24.24	21.3	22.5	5	100
11/05/2015 20:40	20.3	16.5	20.31	17.27	16.75	18.23	5	100
11/05/2015 20:45	12.78	13.34	13.57	12.78	10.9	12.67	5	100
11/05/2015 20:50	10.09	10.4	13.11	11.32	9.04	10.79	5	100
11/05/2015 20:55	10.14	9.3	10.5	9.3	8.34	9.52	5	100
11/05/2015 21:00	8.19	8.99	10.58	9.07	7.95	8.96	5	100
11/05/2015 21:05	8.29	9.38	9.23	9.22	8.03	8.83	5	100
11/05/2015 21:10	8.19	9.49	9.35	9.63	8.27	8.99	5	100
11/05/2015 21:15	9.5	11.63	11.31	11.98	11.03	11.09	5	100
11/05/2015 21:20	7.77	9.28	9.56	9.12	8.11	8.77	5	100
11/05/2015 21:25	8.86	11.05	11.39	12.95	8.42	10.53	5	100
11/05/2015 21:30	8.38	10.11	10.49	9.59	8.97	9.51	5	100
11/05/2015 21:35	8.46	10.73	10.91	12.45	9.51	10.41	5	100
11/05/2015 21:40	9.01	8.97	11.76	10.32	9.42	9.9	5	100
11/05/2015 21:45	8.89	10.03	11.55	11.6	10.31	10.48	5	100
11/05/2015 21:50	7.43	10.1	9.91	11.32	9.12	9.58	5	100
11/05/2015 21:55	8.34	8.78	9.31	10.76	8.26	9.09	5	100
11/05/2015 22:00	7.28	8.71	9.94	12.04	9.19	9.43	5	100
11/05/2015 22:05	8.82	10.5	10.59	10.98	8.96	9.97	5	100
11/05/2015 22:10	7.39	8.13	9.96	10.18	8.75	8.88	5	100
11/05/2015 22:15	7.75	8.33	9.33	9.65	7.47	8.51	5	100
11/05/2015 22:20	7.13	8.01	8.54	10.14	8.97	8.56	5	100
11/05/2015 22:25	8.01	8.81	10.2	11.24	8.07	9.27	5	100
11/05/2015 22:30	6.44	8.13	9	8.66	8.23	8.09	5	100
11/05/2015 22:35	6.11	7.29	8.57	8.76	8.39	7.82	5	100
11/05/2015 22:40	5.18	5.53	6.15	7.62	6.9	6.28	5	100
11/05/2015 22:45	5.38	7.03	7.91	8.13	5.99	6.89	5	100
11/05/2015 22:50	5.63	6.57	7.1	9.19	7.36	7.17	5	100
11/05/2015 22:55	4.49	6.72	7.39	9.07	5.98	6.73	5	100
11/05/2015 23:00	3.97	5.62	7	6.53	5.61	5.75	5	100
11/05/2015 23:05	5.98	6.95	8.77	7.88	6.44	7.2	5	100
11/05/2015 23:10	3.93	6.28	6.04	7.02	5.51	5.76	5	100
11/05/2015 23:15	4.9	5.31	7.27	6.81	5.1	5.88	5	100
11/05/2015 23:20	4.5	5.92	7.24	7.49	4.85	6	5	100
11/05/2015 23:25	3.24	5.47	5.71	6.18	3.93	4.91	5	100
11/05/2015 23:30	2.87	4.66	5.58	5.5	5.1	4.74	5	100
11/05/2015 23:35	3.62	5.2	5.54	5.7	4.25	4.86	5	100
11/05/2015 23:40	3.4	5.01	5.84	6.3	4.22	4.95	5	100
11/05/2015 23:45	3.16	4.56	5.2	6.24	4.03	4.64	5	100
11/05/2015 23:50	2.42	3.96	4.82	4.79	5.07	4.21	5	100
11/05/2015 23:55	2.96	3.28	4.53	4.5	3.19	3.69	5	100
11/06/2015 00:00	2.06	3.6	4.79	4.27	2.98	3.54	5	100
11/06/2015 00:05	2.13	3.73	3.98	3.89	3.33	3.41	5	100
11/06/2015 00:10	2.67	3.53	5.15	5.34	3.01	3.94	5	100
11/06/2015 00:15	1.98	3.56	5.04	5.05	2.43	3.61	5	100
11/06/2015 00:20	1.97	3.14	4.15	3.94	3.6	3.36	5	100
11/06/2015 00:25	1.23	2.83	3.34	4.22	2.11	2.75	5	100
11/06/2015 00:30	1.79	2.63	3.51	3.73	3.11	2.95	5	100
11/06/2015 00:35	1.23	2.61	3.9	3.51	2.4	2.73	5	100
11/06/2015 00:40	1.49	2.95	2.78	2.9	.93	2.21	5	100
11/06/2015 00:45	1.18	2.8	3.33	3.51	2.01	2.57	5	100
11/06/2015 00:50	1.28	1.83	2.6	4.26	1.71	2.34	5	100
11/06/2015 00:55	1.13	2.1	2.91	3.09	2.54	2.35	5	100
11/06/2015 01:00	.81	2.35	2.47	2.15	1.63	1.88	5	100
11/06/2015 01:05	1.17	2.63	3.39	2.47	1.89	2.31	5	100
11/06/2015 01:10	1.12	1.99	2.33	2.69	2.07	2.04	5	100
11/06/2015 01:15	.9	2.39	3.21	1.76	1.17	1.89	5	100
11/06/2015 01:20	.79	1.28	2.42	1.94	1.12	1.51	5	100
11/06/2015 01:25	1.18	1.55	2.48	2.21	2.07	1.9	5	100
11/06/2015 01:30	.91	1.72	2.43	3.19	1.16	1.88	5	100
11/06/2015 01:35	1.5	2.14	2.13	2.42	1.39	1.92	5	100
11/06/2015 01:40	1.27	1.44	2.24	1.89	1.53	1.67	5	100
11/06/2015 01:45	.67	1.23	2.61	2.46	1.09	1.61	5	100
11/06/2015 01:50	1.08	2.13	2.38	3.77	1.38	2.15	5	100
11/06/2015 01:55	.87	1.95	2.78	2.07	.84	1.7	5	100
11/06/2015 02:00	.77	1.52	2.4	2.78	1.21	1.74	5	100
11/06/2015 02:05	.83	1.66	2	2.3	1.03	1.56	5	100
11/06/2015 02:10	1.8	2.64	2.94	2.58	1.32	2.26	5	100
11/06/2015 02:15	.62	1.46	2.4	2.29	1.58	1.67	5	100
11/06/2015 02:20	.53	1.35	2.13	2.41	.95	1.47	5	100
11/06/2015 02:25	.54	1.43	2.12	2.4	.77	1.45	5	100
11/06/2015 02:30	.51	1.75	2.29	2.64	.97	1.63	5	100
11/06/2015 02:35	1.09	1.58	2.12	2.63	.96	1.68	5	100
11/06/2015 02:40	1.17	1.82	1.96	2.36	1.3	1.72	5	100
11/06/2015 02:45	.47	.95	2.56	1.85	.52	1.27	5	100
11/06/2015 02:50	.46	1.13	2.61	1.67	.96	1.37	5	100
11/06/2015 02:55	.44	1.41	2.4	1.28	.73	1.25	5	100
11/06/2015 03:00	.32	1.46	1.44	1.96	.68	1.17	5	100
11/06/2015 03:05	.83	1.19	1.91	1.81	.57	1.26	5	100
11/06/2015 03:10	.94	1.59	2.07	1.19	.68	1.29	5	100
11/06/2015 03:15	.96	1.38	2.55	3.07	.88	1.77	5	100
11/06/2015 03:20	1.29	2.18	2.68	3.87	.85	2.17	5	100
11/06/2015 03:25	1.19	1.62	2.34	2.14	.93	1.64	5	100
11/06/2015 03:30	.62	1.67	2	2.06	.63	1.4	5	100
11/06/2015 03:35	.91	1.82	2.79	2.7	.52	1.75	5	100
11/06/2015 03:40	1.13	1.82	3.26	2.85	.78	1.97	5	100
11/06/2015 03:45	.94	2.1	2.29	2.09	.94	1.67	5	100
11/06/2015 03:50	1.57	2.53	2.6	2.32	1.18	2.04	5	100
11/06/2015 03:55	.92	1.63	2.59	2.84	1.18	1.83	5	100
11/06/2015 04:00	1.68	2.4	3.06	3.46	.58	2.24	5	100
11/06/2015 04:05	2.08	2.88	4.32	3.23	.4	2.58	5	100
11/06/2015 04:10	1.82	3.04	2.43	4.25	1.52	2.61	5	100
11/06/2015 04:15	2	3.08	4.22	3.37	1.37	2.81	5	100
11/06/2015 04:20	2.2	2.78	4.02	3.16	2.21	2.87	5	100
11/06/2015 04:25	2.3	3.21	4.56	4.04	1.24	3.07	5	100
11/06/2015 04:30	3.69	4.17	4.29	4.73	2.77	3.93	5	100
11/06/2015 04:35	2.99	3.9	3.48	3.21	1.97	3.11	5	100
11/06/2015 04:40	4.4	4.63	5.28	5.46	2.92	4.54	5	100
11/06/2015 04:45	4.51	4.93	6.6	5.4	2.92	4.87	5	100
11/06/2015 04:50	3.71	3.92	5.12	4.3	2.53	3.92	5	100
11/06/2015 04:55	3.43	4.83	4.32	5.42	2.47	4.09	5	100
11/06/2015 05:00	4.2	5.7	5.89	5.22	2.62	4.73	5	100
11/06/2015 05:05	4.69	5.78	7.12	4.39	2.56	4.91	5	100
11/06/2015 05:10	5.19	5.99	6.4	7.08	2.66	5.46	5	100
11/06/2015 05:15	5.98	6.57	7.03	6.27	4.15	6	5	100
11/06/2015 05:20	6.18	7.16	7.79	7.54	3.63	6.46	5	100
11/06/2015 05:25	9.08	9.09	10.29	8.77	5.17	8.48	5	100
11/06/2015 05:30	7.95	8.04	8.39	7.68	4.4	7.29	5	100
11/06/2015 05:35	8.55	8.99	8.95	10.06	4.6	8.23	5	100
11/06/2015 05:40	8.34	8.69	8.96	10.33	5.27	8.32	5	100
11/06/2015 05:45	7.94	9.21	10.11	9.4	7.18	8.77	5	100
11/06/2015 05:50	8.7	8.72	9.48	9.23	5.56	8.34	5	100
11/06/2015 05:55	6.68	7.23	8.46	8.04	5.41	7.16	5	100
11/06/2015 06:00	8.9	9.31	9.76	7.87	5.91	8.35	5	100
11/06/2015 06:05	8.63	8.67	9.02	7.85	5.86	8.01	5	100
11/06/2015 06:10	8.24	8.85	8.97	9.04	7	8.42	5	100
11/06/2015 06:15	7.23	8.71	8.09	7.95	6.76	7.75	5	100
11/06/2015 06:20	8.61	9.03	7.85	7.92	6.17	7.92	5	100
11/06/2015 06:25	8.26	8.2	8.08	6.99	6.43	7.59	5	100
11/06/2015 06:30	8.39	8.42	10.39	9.31	5.69	8.44	5	100
11/06/2015 06:35	8.31	8.6	8.37	8.9	6.72	8.18	5	100
11/06/2015 06:40	8.11	8.68	8.72	9.41	6.13	8.21	5	100
11/06/2015 06:45	8.52	9.01	9.1	9.38	6.64	8.53	5	100
11/06/2015 06:50	8.62	9.62	10.18	10.47	6.89	9.16	5	100
11/06/2015 06:55	9.13	9.64	10.22	10.27	7.38	9.33	5	100
11/06/2015 07:00	8.03	9.2	9.7	8.68	6.97	8.52	5	100
11/06/2015 07:05	9.86	10.03	9.23	10	6.29	9.08	5	100
11/06/2015 07:10	10.61	11.2	11.25	9.69	7.83	10.12	5	100
11/06/2015 07:15	10.69	10.86	10.5	10.93	6.38	9.87	5	100
11/06/2015 07:20	10.87	10.53	11.53	11.5	7.12	10.31	5	100
11/06/2015 07:25	10.87	10.8	10.91	10.18	7.41	10.03	5	100
11/06/2015 07:30	9.99	11.58	11.86	11.4	8.69	10.7	5	100
11/06/2015 07:35	10.02	11.18	11.82	12.13	8.86	10.8	5	100
11/06/2015 07:40	10.73	11.11	11.63	12.18	10.61	11.25	5	100
11/06/2015 07:45	9.44	11	12.35	11.97	9.1	10.77	5	100
11/06/2015 07:50	10.91	11.9	12.29	12.01	11.52	11.73	5	100
11/06/2015 07:55	10.96	11.78	12.2	10.93	11.87	11.55	5	100
11/06/2015 08:00	11.31	12.52	11.73	12.49	8.14	11.24	5	100
11/06/2015 08:05	10.02	12.14	12.71	12.65	9.7	11.44	5	100
11/06/2015 08:10	11.2	12.04	13.77	13.88	11.18	12.41	5	100
11/06/2015 08:15	9.33	9.81	10.47	11	7.86	9.69	5	100
11/06/2015 08:20	10.43	10.88	11.91	11.72	9.63	10.91	5	100
11/06/2015 08:25	11	12.19	13.13	13.74	9.86	11.98	5	100
11/06/2015 08:30	10.58	11.78	11.89	12.56	9.22	11.21	5	100
11/06/2015 08:35	12.56	13.53	15	15.14	10.6	13.37	5	100
11/06/2015 08:40	12.8	15.15	16.16	14.89	11.23	14.05	5	100
11/06/2015 08:45	11.75	12.46	12.46	11.98	8.62	11.45	5	100
11/06/2015 08:50	15.33	14.74	14.52	13.99	10.78	13.87	5	100
11/06/2015 08:55	13.22	13.53	14.71	13.96	9.96	13.08	5	100
11/06/2015 09:00	10.47	11.1	11.23	10.68	7.57	10.21	5	100
11/06/2015 09:05	10.36	12	12.59	13.66	9.26	11.57	5	100
11/06/2015 09:10	11.21	11.01	11.29	12.79	8.88	11.04	5	100
11/06/2015 09:15	14.2	14.31	14.64	15.15	11.76	14.01	5	100
11/06/2015 09:20	13.72	11.52	12.44	11.89	10.05	11.92	5	100
11/06/2015 09:25	11.3	11.55	13.23	12.15	9.54	11.55	5	100
11/06/2015 09:30	11.6	11.23	11.93	11.17	7.71	10.73	5	100
11/06/2015 09:35	11.7	12.34	11.81	12.15	9.57	11.51	5	100
11/06/2015 09:40	12.96	10.41	11.92	12.49	8.27	11.21	5	100
11/06/2015 09:45	13.06	11.44	11.31	11.33	8.18	11.06	5	100
11/06/2015 09:50	9.98	12.33	11.1	11.31	10.88	11.12	5	100
11/06/2015 09:55	12.79	12.29	12.56	12.08	8.67	11.68	5	100
11/06/2015 10:00	13.52	12.12	11.84	12.09	9.53	11.82	5	100
11/06/2015 10:05	14.02	9.84	12.6	11.5	7.9	11.17	5	100
11/06/2015 10:10	12.39	11.34	14.01	11.82	8.17	11.55	5	100
11/06/2015 10:15	15.81	11.22	12.19	12.03	8.01	11.85	5	100
11/06/2015 10:20	12.72	11.72	13.66	12.85	8.38	11.87	5	100
11/06/2015 10:25	11.08	12.44	12.98	13.45	11	12.19	5	100
11/06/2015 10:30	13.81	12.63	13.46	14.86	10.89	13.13	5	100
11/06/2015 10:35	10.21	11.66	13.31	11.42	10.14	11.35	5	100
11/06/2015 10:40	12.83	13.37	14.17	12.34	8.57	12.26	5	100
11/06/2015 10:45	12.22	13.21	12.17	12.29	9.5	11.88	5	100
11/06/2015 10:50	16.15	12.68	13.27	12.16	8.23	12.5	5	100
11/06/2015 10:55	9.78	11.04	12.2	12.18	8.37	10.71	5	100
11/06/2015 11:00	13.68	11.76	13.45	12.72	8.59	12.04	5	100
11/06/2015 11:05	10.36	11.76	13.84	11.53	10.34	11.57	5	100
11/06/2015 11:10	14.6	12.39	12.13	11.81	9.79	12.14	5	100
11/06/2015 11:15	14.16	12.33	14.69	13.77	9.83	12.96	5	100
11/06/2015 11:20	11.14	12.58	14.33	12.1	10.71	12.17	5	100
11/06/2015 11:25	14.46	12.54	13.23	12.82	10.76	12.76	5	100
11/06/2015 11:30	13.52	13.56	13.42	14.78	9.77	13.01	5	100
11/06/2015 11:35	12.61	12.96	13.48	11.55	10.45	12.21	5	100
11/06/2015 11:40	12.08	11.19	13.25	10.78	10.2	11.5	5	100
11/06/2015 11:45	13.99	12.41	14.81	14.46	11.8	13.49	5	100
11/06/2015 11:50	21.14	13.12	13.62	12.83	10.88	14.32	5	100
11/06/2015 11:55	15.17	13.95	13.6	14.49	12.16	13.87	5	100
11/06/2015 12:00	17.2	15.91	18.89	16.1	15.8	16.78	5	100
11/06/2015 12:05	20.81	20.64	19.21	21.09	18.77	20.1	5	100
11/06/2015 12:10	23.48	20.7	19.03	21.12	20.71	21.01	5	100
11/06/2015 12:15	18.76	15.61	16.82	17.02	16.19	16.88	5	100
11/06/2015 12:20	23.47	20.66	21.79	20.72	18.42	21.01	5	100
11/06/2015 12:25	16.81	16.87	17.29	14.99	14.83	16.16	5	100
11/06/2015 12:30	29.89	19.62	19.62	20.62	17.7	21.49	5	100
11/06/2015 12:35	31.23	22.7	23.97	19.9	20.55	23.67	5	100
11/06/2015 12:40	21.15	20.68	19.82	22.08	18.9	20.53	5	100
11/06/2015 12:45	20.24	18.77	20.99	20.77	19.3	20.01	5	100
11/06/2015 12:50	31.64	23.6	21.77	19.31	20.81	23.43	5	100
11/06/2015 12:55	29.73	21.43	23.67	24.02	21.13	24	5	100
11/06/2015 13:00	20.39	20.29	19.23	19.44	19.83	19.84	5	100
11/06/2015 13:05	31.67	28.43	24.15	24.26	26.93	27.09	5	100
11/06/2015 13:10	23.34	20.58	22.73	20.02	19.78	21.29	5	100
11/06/2015 13:15	28.28	21.48	25.96	25.22	22	24.59	5	100
11/06/2015 13:20	23.53	24.17	22.78	23.43	21.74	23.13	5	100
11/06/2015 13:25	34.23	27.91	26.32	24.49	20.02	26.59	5	100
11/06/2015 13:30	25.92	27.88	23.21	21.51	20.05	23.71	5	100
11/06/2015 13:35	27.35	28.33	24.8	22.81	20.86	24.83	5	100
11/06/2015 13:40	23.79	24.2	24.19	24.99	24.44	24.32	5	100
11/06/2015 13:45	28.49	22.95	21.91	23.39	21.52	23.65	5	100
11/06/2015 13:50	29.97	25.83	30.48	25.54	25.32	27.43	5	100
11/06/2015 13:55	23.21	20.4	21.35	18.79	22.27	21.2	5	100
11/06/2015 14:00	27.06	22.6	22.69	22.43	22.39	23.43	5	100
11/06/2015 14:05	32.26	30.35	25.67	23.89	26.33	27.7	5	100
11/06/2015 14:10	22.07	26.66	25.61	22.66	21.58	23.72	5	100
11/06/2015 14:15	28.58	25.19	27.58	22.73	22.81	25.38	5	100
11/06/2015 14:20	23.85	24.38	20.59	19.02	22.15	22	5	100
11/06/2015 14:25	29.04	35.55	27.59	24.5	26.31	28.6	5	100
11/06/2015 14:30	26.68	25.31	21.75	22.61	24.49	24.17	5	100
11/06/2015 14:35	28.2	24.65	22.3	22.77	21.88	23.96	5	100
11/06/2015 14:40	38.1	38.17	34.07	29.41	32.41	34.43	5	100
11/06/2015 14:45	43.26	42.45	30.78	31.3	31.35	35.83	5	100
11/06/2015 14:50	33.09	29.34	28.01	28.43	26.43	29.06	5	100
11/06/2015 14:55	28.6	37.92	34.73	33.73	34.61	33.92	5	100
11/06/2015 15:00	40.07	38.56	38.4	33.64	34.92	37.12	5	100
11/06/2015 15:05	37.99	41.31	32.58	30.49	34.15	35.3	5	100
11/06/2015 15:10	36.42	37.72	33.83	32.9	37.48	35.67	5	100
11/06/2015 15:15	32.5	36.74	34.93	33.22	36.82	34.84	5	100
11/06/2015 15:20	35.72	34.07	34.03	32.56	31.47	33.57	5	100
11/06/2015 15:25	35.11	34.86	36.91	36.45	34.56	35.58	5	100
11/06/2015 15:30	34.34	39.1	30.21	34.29	34.01	34.39	5	100
11/06/2015 15:35	31.28	34.22	28.66	27.49	25.87	29.5	5	100
11/06/2015 15:40	44.74	36.44	37.13	31.49	32.64	36.49	5	100
11/06/2015 15:45	39.5	34.43	38.68	33.99	28.46	35.01	5	100
11/06/2015 15:50	38.72	35.43	33.4	28.88	34.17	34.12	5	100
11/06/2015 15:55	33.68	41.22	37.94	36.59	37.67	37.42	5	100
11/06/2015 16:00	30.37	30.37	27.89	23.72	29.47	28.36	5	100
11/06/2015 16:05	44.91	38.02	40.36	30.97	37.51	38.35	5	100
11/06/2015 16:10	40.23	40.94	38.93	30.37	35.09	37.11	5	100
11/06/2015 16:15	37.59	34.82	29.23	28.95	28.13	31.74	5	100
11/06/2015 16:20	43.05	31.52	34.91	32.12	33.14	34.95	5	100
11/06/2015 16:25	38.07	40.79	32.69	30.02	30.11	34.34	5	100
11/06/2015 16:30	38.77	41.47	42.14	31.98	29.4	36.75	5	100
11/06/2015 16:35	35.07	32.91	34.42	28.12	32.1	32.52	5	100
11/06/2015 16:40	34.91	39.07	35.21	33.86	36.71	35.95	5	100
11/06/2015 16:45	36.63	39.21	32.17	32.21	32.73	34.59	5	100
11/06/2015 16:50	40.88	36.71	32.8	31.42	28.72	34.11	5	100
11/06/2015 16:55	44.2	36.14	34.23	30.35	33.39	35.66	5	100
11/06/2015 17:00	34.01	33.91	27.06	27.69	26.8	29.89	5	100
11/06/2015 17:05	35.81	33.87	32.89	28.48	32.58	32.73	5	100
11/06/2015 17:10	40.64	43.37	27.5	30.56	35.68	35.55	5	100
11/06/2015 17:15	39.81	35.27	25.75	26.38	24.61	30.36	5	100
11/06/2015 17:20	39.98	43.48	42.19	29.25	31.6	37.3	5	100
11/06/2015 17:25	37.47	32.62	28.42	29.88	29.31	31.54	5	100
11/06/2015 17:30	45.14	42.92	35.98	31.52	34.9	38.09	5	100
11/06/2015 17:35	38.38	38.45	39.02	30.54	32.67	35.81	5	100
11/06/2015 17:40	39.28	44.99	37.84	33.97	35.57	38.33	5	100
11/06/2015 17:45	47.19	47.61	42.64	42.61	31.35	42.28	5	100
11/06/2015 17:50	33.31	33.91	37.99	32.96	27.2	33.07	5	100
11/06/2015 17:55	39.52	49.09	43.32	43.99	42.26	43.64	5	100
11/06/2015 18:00	39.21	41.06	37.25	35.04	35.39	37.59	5	100
11/06/2015 18:05	37.65	35.29	29.9	32.38	30.49	33.14	5	100
11/06/2015 18:10	38.34	36.52	32.4	30.07	23.66	32.2	5	100
11/06/2015 18:15	38.73	37.4	31.78	30.41	30.46	33.76	5	100
11/06/2015 18:20	36.11	41.55	30.68	31.52	36.11	35.19	5	100
11/06/2015 18:25	35.7	33.36	34.71	36.81	40.89	36.29	5	100
11/06/2015 18:30	36.53	41.04	31.41	36.58	37.47	36.61	5	100
11/06/2015 18:35	32.17	33.36	28.47	30.33	28.52	30.57	5	100
11/06/2015 18:40	36.82	41.44	34.22	37.36	32.76	36.52	5	100
11/06/2015 18:45	37.01	33.02	29.42	28.08	33.17	32.14	5	100
11/06/2015 18:50	36.29	34.33	28.78	31.87	25.37	31.33	5	100
11/06/2015 18:55	35.07	37.85	36.98	31.12	35.85	35.37	5	100
11/06/2015 19:00	36.91	37.84	29.44	32.43	30.59	33.44	5	100
11/06/2015 19:05	31.76	33.09	24.99	22.46	23.6	27.18	5	100
11/06/2015 19:10	35.83	38.56	28.78	28.32	24.91	31.28	5	100
11/06/2015 19:15	32.28	31.01	29.54	28.88	23.38	29.02	5	100
11/06/2015 19:20	34.59	33.46	26.84	23.67	26.63	29.04	5	100
11/06/2015 19:25	34.65	31.92	28.43	24.43	24.93	28.87	5	100
11/06/2015 19:30	35.3	30.47	27.13	23.68	27.36	28.79	5	100
11/06/2015 19:35	36.03	32.9	32.34	22.02	22.67	29.19	5	100
11/06/2015 19:40	36.81	27.09	22.36	23.82	23.96	26.81	5	100
11/06/2015 19:45	33.01	39.71	26.96	25.91	26.35	30.39	5	100
11/06/2015 19:50	37.9	33.55	29.21	29.07	28.57	31.66	5	100
11/06/2015 19:55	38.54	36.19	29.51	26.15	25.93	31.26	5	100
11/06/2015 20:00	35.39	37.72	32.65	31.65	38.33	35.15	5	100
11/06/2015 20:05	27.78	31.75	33.58	27.23	29.91	30.05	5	100
11/06/2015 20:10	34.3	29.7	24.46	23.07	22.83	26.87	5	100
11/06/2015 20:15	29.94	25.84	22.72	23.98	20.9	24.68	5	100
11/06/2015 20:20	30.6	25.46	28.74	24.17	24.03	26.6	5	100
11/06/2015 20:25	18.98	23.72	22.77	18.57	20.43	20.89	5	100
11/06/2015 20:30	34.88	32.09	27.22	21.59	23.47	27.85	5	100
11/06/2015 20:35	33.63	32.41	23.33	25.36	22.99	27.54	5	100
11/06/2015 20:40	28.07	32.28	31.65	24.38	27.03	28.68	5	100
11/06/2015 20:45	37.38	33.43	32.91	30.55	24.82	31.82	5	100
11/06/2015 20:50	35.73	37.68	29.26	24.68	26.46	30.76	5	100
11/06/2015 20:55	32.74	27.79	28.3	28.29	26.03	28.63	5	100
11/06/2015 21:00	28.52	27.28	21.76	21.59	23.57	24.54	5	100
11/06/2015 21:05	16.65	17.4	16.97	17.92	16.95	17.18	5	100
11/06/2015 21:10	15.87	15.51	14.86	16.11	13.21	15.11	5	100
11/06/2015 21:15	9.6	10.69	11.86	10.42	8.52	10.22	5	100
11/06/2015 21:20	7.82	8.07	9.2	8.99	7.22	8.26	5	100
11/06/2015 21:25	8.07	9.48	10.64	10.75	9.75	9.74	5	100
11/06/2015 21:30	8	8.9	9.83	11.38	8.7	9.36	5	100
11/06/2015 21:35	8.19	9.33	9.65	10.31	7.4	8.98	5	100
11/06/2015 21:40	9.7	9.09	11.79	12.23	8.39	10.24	5	100
11/06/2015 21:45	7.72	9.05	9.91	11.15	8.59	9.28	5	100
11/06/2015 21:50	7.73	9.59	10.34	11.56	8.04	9.45	5	100
11/06/2015 21:55	8.12	9.32	10.43	11.57	10.9	10.07	5	100
11/06/2015 22:00	7.19	8.12	8.74	10.2	7.76	8.4	5	100
11/06/2015 22:05	8.59	8.52	10.28	11.23	7.81	9.29	5	100
11/06/2015 22:10	7.89	8.8	9.89	10.93	9.12	9.33	5	100
11/06/2015 22:15	6.75	8.22	8.99	9.6	8.23	8.36	5	100
11/06/2015 22:20	5.98	8.22	8.18	9.66	8.14	8.04	5	100
11/06/2015 22:25	6.7	8.17	8.54	11.57	7.47	8.49	5	100
11/06/2015 22:30	6.24	8.43	8.99	8.1	7.09	7.77	5	100
11/06/2015 22:35	6.98	7.43	9.84	8.46	8.48	8.24	5	100
11/06/2015 22:40	6.21	8.24	7.89	11.41	7.94	8.34	5	100
11/06/2015 22:45	6.3	7.8	8.59	9.37	6.69	7.75	5	100
11/06/2015 22:50	6.84	7.74	8.14	9.48	7.87	8.01	5	100
11/06/2015 22:55	5.5	7.38	7.42	8.33	7.2	7.17	5	100
11/06/2015 23:00	4.64	7.19	7.84	8.85	5.96	6.9	5	100
11/06/2015 23:05	6.27	8.38	8.61	8.74	7.36	7.87	5	100
11/06/2015 23:10	5.2	6.94	7.64	8.48	7.07	7.07	5	100
11/06/2015 23:15	6.58	8.86	8.32	9.13	7.65	8.11	5	100
11/06/2015 23:20	4.94	6.44	7.9	7.09	6.89	6.65	5	100
11/06/2015 23:25	4.34	6.93	7.8	6.98	5.31	6.27	5	100
11/06/2015 23:30	4.95	6.68	7.96	8.11	5.11	6.56	5	100
