5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 07:45	161	136	104	100	57	558	5	100
11/14/2015 07:50	134	129	98	100	75	536	5	100
11/14/2015 07:55	128	128	107	103	58	524	5	100
11/14/2015 08:00	125	121	123	90	65	524	5	100
11/14/2015 08:05	137	129	103	95	62	526	5	100
11/14/2015 08:10	149	129	112	105	50	545	5	100
11/14/2015 08:15	136	118	93	102	57	506	5	100
11/14/2015 08:20	119	121	104	112	59	515	5	100
11/14/2015 08:25	122	109	103	82	47	463	5	100
11/14/2015 08:30	107	109	98	82	47	443	5	100
11/14/2015 08:35	132	120	101	104	60	517	5	100
11/14/2015 08:40	149	142	118	117	80	606	5	100
11/14/2015 08:45	154	124	116	111	71	576	5	100
11/14/2015 08:50	152	136	116	113	74	591	5	100
11/14/2015 08:55	151	134	122	119	65	591	5	100
11/14/2015 09:00	163	142	121	115	75	616	5	100
11/14/2015 09:05	161	151	136	109	70	627	5	100
11/14/2015 09:10	156	138	119	113	77	603	5	100
11/14/2015 09:15	156	138	134	138	78	644	5	100
11/14/2015 09:20	178	150	131	118	93	670	5	100
11/14/2015 09:25	168	165	140	128	93	694	5	100
11/14/2015 09:30	171	148	128	117	97	661	5	100
11/14/2015 09:35	174	141	142	125	93	675	5	100
11/14/2015 09:40	130	132	111	118	84	575	5	100
11/14/2015 09:45	139	128	127	107	78	579	5	100
11/14/2015 09:50	134	120	114	116	68	552	5	100
11/14/2015 09:55	152	134	111	117	84	598	5	100
11/14/2015 10:00	162	136	126	118	87	629	5	100
11/14/2015 10:05	151	146	123	107	76	603	5	100
11/14/2015 10:10	152	149	143	110	102	656	5	100
11/14/2015 10:15	184	148	135	130	99	696	5	100
11/14/2015 10:20	175	154	152	140	94	715	5	100
11/14/2015 10:25	162	163	128	136	87	676	5	100
11/14/2015 10:30	166	150	130	127	96	669	5	100
11/14/2015 10:35	166	146	132	122	94	660	5	100
11/14/2015 10:40	165	146	129	127	88	655	5	100
11/14/2015 10:45	171	149	128	127	96	671	5	100
11/14/2015 10:50	189	149	144	118	109	709	5	100
11/14/2015 10:55	160	137	121	132	93	643	5	100
11/14/2015 11:00	160	147	130	121	92	650	5	100
11/14/2015 11:05	139	132	117	117	94	599	5	100
11/14/2015 11:10	142	150	126	121	91	630	5	100
11/14/2015 11:15	144	148	148	131	119	690	5	100
11/14/2015 11:20	155	140	136	123	95	649	5	100
11/14/2015 11:25	153	142	133	129	104	661	5	100
11/14/2015 11:30	118	115	127	134	100	594	5	100
11/14/2015 11:35	115	113	119	123	127	597	5	100
11/14/2015 11:40	117	115	107	116	128	583	5	100
11/14/2015 11:45	129	125	129	133	137	653	5	100
11/14/2015 11:50	134	124	116	127	122	623	5	100
11/14/2015 11:55	130	135	119	130	118	632	5	100
11/14/2015 12:00	123	111	120	116	111	581	5	100
11/14/2015 12:05	133	146	123	113	111	626	5	100
11/14/2015 12:10	132	130	98	126	87	573	5	100
11/14/2015 12:15	137	125	104	112	86	564	5	100
11/14/2015 12:20	146	126	116	123	97	608	5	100
11/14/2015 12:25	154	138	125	111	91	619	5	100
11/14/2015 12:30	131	122	120	110	100	583	5	100
11/14/2015 12:35	146	134	111	130	106	627	5	100
11/14/2015 12:40	146	150	138	144	154	732	5	100
11/14/2015 12:45	136	151	140	137	130	694	5	100
11/14/2015 12:50	131	127	136	124	150	668	5	100
11/14/2015 12:55	113	100	105	102	110	530	5	100
11/14/2015 13:00	137	134	126	139	144	680	5	100
11/14/2015 13:05	109	103	116	108	120	556	5	100
11/14/2015 13:10	128	113	113	125	131	610	5	100
11/14/2015 13:15	96	101	100	110	120	527	5	100
11/14/2015 13:20	96	101	101	111	117	526	5	100
11/14/2015 13:25	103	134	110	115	128	590	5	100
11/14/2015 13:30	98	85	90	78	108	459	5	100
11/14/2015 13:35	122	144	116	157	172	711	5	100
11/14/2015 13:40	123	115	128	120	150	636	5	100
11/14/2015 13:45	93	100	101	106	101	501	5	100
11/14/2015 13:50	99	99	95	89	101	483	5	100
11/14/2015 13:55	108	129	115	114	111	577	5	100
11/14/2015 14:00	119	106	114	102	119	560	5	100
11/14/2015 14:05	141	143	134	142	163	723	5	100
11/14/2015 14:10	104	103	104	114	126	551	5	100
11/14/2015 14:15	119	119	117	115	132	602	5	100
11/14/2015 14:20	111	107	98	106	127	549	5	100
11/14/2015 14:25	112	103	105	119	134	573	5	100
11/14/2015 14:30	122	111	114	120	135	602	5	100
11/14/2015 14:35	121	117	111	118	122	589	5	100
11/14/2015 14:40	119	113	105	115	126	578	5	100
11/14/2015 14:45	117	107	103	113	128	568	5	100
11/14/2015 14:50	106	97	96	97	113	509	5	100
11/14/2015 14:55	122	108	114	113	116	573	5	100
11/14/2015 15:00	113	125	116	114	131	599	5	100
11/14/2015 15:05	116	119	111	118	121	585	5	100
11/14/2015 15:10	121	112	106	115	120	574	5	100
11/14/2015 15:15	110	115	112	112	126	575	5	100
11/14/2015 15:20	109	103	100	105	118	535	5	100
11/14/2015 15:25	105	112	99	104	130	550	5	100
11/14/2015 15:30	118	118	118	113	129	596	5	100
11/14/2015 15:35	100	93	99	100	111	503	5	100
11/14/2015 15:40	120	117	122	118	130	607	5	100
11/14/2015 15:45	112	110	104	117	132	575	5	100
11/14/2015 15:50	104	106	99	111	121	541	5	100
11/14/2015 15:55	119	109	109	119	138	594	5	100
11/14/2015 16:00	98	101	98	100	115	512	5	100
11/14/2015 16:05	104	106	101	109	114	534	5	100
11/14/2015 16:10	110	116	111	109	126	572	5	100
11/14/2015 16:15	117	110	105	119	131	582	5	100
11/14/2015 16:20	104	108	106	111	111	540	5	100
11/14/2015 16:25	110	100	103	103	118	534	5	100
11/14/2015 16:30	115	111	109	106	113	554	5	100
11/14/2015 16:35	109	105	103	112	116	545	5	100
11/14/2015 16:40	109	100	101	104	121	535	5	100
11/14/2015 16:45	95	96	89	98	107	485	5	100
11/14/2015 16:50	93	92	87	100	111	483	5	100
11/14/2015 16:55	97	107	99	114	119	536	5	100
11/14/2015 17:00	108	108	98	112	121	547	5	100
11/14/2015 17:05	98	99	99	99	106	501	5	100
11/14/2015 17:10	102	106	91	104	118	521	5	100
11/14/2015 17:15	109	109	100	109	118	545	5	100
11/14/2015 17:20	97	96	96	91	112	492	5	100
11/14/2015 17:25	106	102	105	100	122	535	5	100
11/14/2015 17:30	102	102	95	101	113	513	5	100
11/14/2015 17:35	94	100	91	103	117	505	5	100
11/14/2015 17:40	110	91	100	100	101	502	5	100
11/14/2015 17:45	113	103	95	110	110	531	5	100
11/14/2015 17:50	105	106	96	108	116	531	5	100
11/14/2015 17:55	101	105	104	108	120	538	5	100
11/14/2015 18:00	99	98	91	101	106	495	5	100
11/14/2015 18:05	99	86	84	96	109	474	5	100
11/14/2015 18:10	94	97	85	92	110	478	5	100
11/14/2015 18:15	108	102	101	99	120	530	5	100
11/14/2015 18:20	111	117	108	113	119	568	5	100
11/14/2015 18:25	111	106	100	100	124	541	5	100
11/14/2015 18:30	111	105	104	98	122	540	5	100
11/14/2015 18:35	109	105	92	98	119	523	5	100
11/14/2015 18:40	111	108	105	119	120	563	5	100
11/14/2015 18:45	109	105	93	102	108	517	5	100
11/14/2015 18:50	109	110	104	103	118	544	5	100
11/14/2015 18:55	117	113	106	116	113	565	5	100
11/14/2015 19:00	108	109	99	113	117	546	5	100
11/14/2015 19:05	112	110	119	117	127	585	5	100
11/14/2015 19:10	120	125	112	114	113	584	5	100
11/14/2015 19:15	108	92	99	111	132	542	5	100
11/14/2015 19:20	113	106	93	109	111	532	5	100
11/14/2015 19:25	113	112	104	120	115	564	5	100
11/14/2015 19:30	132	129	119	115	123	618	5	100
11/14/2015 19:35	106	95	94	101	111	507	5	100
11/14/2015 19:40	119	125	115	108	94	561	5	100
11/14/2015 19:45	116	116	112	110	63	517	5	100
11/14/2015 19:50	136	113	118	106	78	551	5	100
11/14/2015 19:55	132	132	110	93	62	529	5	100
11/14/2015 20:00	121	125	117	113	73	549	5	100
11/14/2015 20:05	115	116	114	93	58	496	5	100
11/14/2015 20:10	115	113	108	99	71	506	5	100
11/14/2015 20:15	123	129	112	108	76	548	5	100
11/14/2015 20:20	104	105	100	86	67	462	5	100
11/14/2015 20:25	119	121	116	100	64	520	5	100
11/14/2015 20:30	118	118	102	116	60	514	5	100
11/14/2015 20:35	137	120	120	103	82	562	5	100
11/14/2015 20:40	123	112	100	81	64	480	5	100
11/14/2015 20:45	118	114	97	91	56	476	5	100
11/14/2015 20:50	115	121	113	100	67	516	5	100
11/14/2015 20:55	105	98	102	98	65	468	5	100
11/14/2015 21:00	106	104	103	89	64	466	5	100
11/14/2015 21:05	106	107	101	84	65	463	5	100
11/14/2015 21:10	121	110	105	104	71	511	5	100
11/14/2015 21:15	122	104	112	103	76	517	5	100
11/14/2015 21:20	132	114	107	105	83	541	5	100
11/14/2015 21:25	97	102	91	97	65	452	5	100
11/14/2015 21:30	118	108	90	92	67	475	5	100
11/14/2015 21:35	105	99	96	103	76	479	5	100
11/14/2015 21:40	119	124	107	96	82	528	5	100
11/14/2015 21:45	101	122	102	99	55	479	5	100
11/14/2015 21:50	127	113	101	97	67	505	5	100
11/14/2015 21:55	94	95	91	91	60	431	5	100
11/14/2015 22:00	114	112	97	92	67	482	5	100
11/14/2015 22:05	109	118	106	105	56	494	5	100
11/14/2015 22:10	122	118	103	111	73	527	5	100
11/14/2015 22:15	121	109	114	98	67	509	5	100
11/14/2015 22:20	113	101	109	108	72	503	5	100
11/14/2015 22:25	124	119	98	98	62	501	5	100
11/14/2015 22:30	114	105	117	86	50	472	5	100
11/14/2015 22:35	114	92	86	89	57	438	5	100
11/14/2015 22:40	111	119	108	103	61	502	5	100
11/14/2015 22:45	107	111	125	95	69	507	5	100
11/14/2015 22:50	102	112	98	98	48	458	5	100
11/14/2015 22:55	100	92	97	95	57	441	5	100
11/14/2015 23:00	93	104	94	77	62	430	5	100
11/14/2015 23:05	97	117	98	97	69	478	5	100
11/14/2015 23:10	101	95	86	87	59	428	5	100
11/14/2015 23:15	89	97	90	91	60	427	5	100
11/14/2015 23:20	94	90	92	84	47	407	5	100
11/14/2015 23:25	84	95	79	80	46	384	5	100
11/14/2015 23:30	79	83	83	68	47	360	5	100
11/14/2015 23:35	97	103	90	81	43	414	5	100
11/14/2015 23:40	92	85	77	76	61	391	5	100
11/14/2015 23:45	73	85	66	75	52	351	5	100
11/14/2015 23:50	70	84	75	70	41	340	5	100
11/14/2015 23:55	75	78	75	67	49	344	5	100
11/15/2015 00:00	52	62	73	64	46	297	5	100
11/15/2015 00:05	67	77	74	63	44	325	5	100
11/15/2015 00:10	81	78	77	70	42	348	5	100
11/15/2015 00:15	70	85	65	62	38	320	5	100
11/15/2015 00:20	58	82	63	71	34	308	5	100
11/15/2015 00:25	65	66	67	69	34	301	5	100
11/15/2015 00:30	52	62	59	56	49	278	5	100
11/15/2015 00:35	60	68	62	52	35	277	5	100
11/15/2015 00:40	43	62	53	43	36	237	5	100
11/15/2015 00:45	65	68	55	70	28	286	5	100
11/15/2015 00:50	37	56	59	53	37	242	5	100
11/15/2015 00:55	48	54	50	48	36	236	5	100
11/15/2015 01:00	42	54	69	45	31	241	5	100
11/15/2015 01:05	41	56	55	34	19	205	5	100
11/15/2015 01:10	44	51	57	43	32	227	5	100
11/15/2015 01:15	40	57	52	43	21	213	5	100
11/15/2015 01:20	32	51	32	43	29	187	5	100
11/15/2015 01:25	30	51	52	39	35	207	5	100
11/15/2015 01:30	38	43	38	46	22	187	5	100
11/15/2015 01:35	28	46	44	40	31	189	5	100
11/15/2015 01:40	39	43	39	38	22	181	5	100
11/15/2015 01:45	39	45	40	43	28	195	5	100
11/15/2015 01:50	22	33	38	41	28	162	5	100
11/15/2015 01:55	25	46	43	37	18	169	5	100
11/15/2015 02:00	31	38	46	30	22	167	5	100
11/15/2015 02:05	30	45	41	39	18	173	5	100
11/15/2015 02:10	25	41	41	29	14	150	5	100
11/15/2015 02:15	30	41	40	36	18	165	5	100
11/15/2015 02:20	23	40	36	34	18	151	5	100
11/15/2015 02:25	21	42	33	32	8	136	5	100
11/15/2015 02:30	24	33	39	36	18	150	5	100
11/15/2015 02:35	21	38	38	42	17	156	5	100
11/15/2015 02:40	22	37	28	38	19	144	5	100
11/15/2015 02:45	23	27	37	38	17	142	5	100
11/15/2015 02:50	27	33	34	25	11	130	5	100
11/15/2015 02:55	26	34	31	37	14	142	5	100
11/15/2015 03:00	17	28	35	30	16	126	5	100
11/15/2015 03:05	20	28	20	28	7	103	5	100
11/15/2015 03:10	15	33	32	22	17	119	5	100
11/15/2015 03:15	21	26	28	28	12	115	5	100
11/15/2015 03:20	18	29	30	17	15	109	5	100
11/15/2015 03:25	16	34	31	28	9	118	5	100
11/15/2015 03:30	15	32	27	22	7	103	5	100
11/15/2015 03:35	16	25	24	19	15	99	5	100
11/15/2015 03:40	17	30	29	22	10	108	5	100
11/15/2015 03:45	18	27	24	17	15	101	5	100
11/15/2015 03:50	16	24	23	25	7	95	5	100
11/15/2015 03:55	16	25	32	30	10	113	5	100
11/15/2015 04:00	14	28	28	24	11	105	5	100
11/15/2015 04:05	14	28	35	24	12	113	5	100
11/15/2015 04:10	14	25	28	20	8	95	5	100
11/15/2015 04:15	13	35	36	23	9	116	5	100
11/15/2015 04:20	10	33	31	27	11	112	5	100
11/15/2015 04:25	17	28	35	32	11	123	5	100
11/15/2015 04:30	21	31	33	30	10	125	5	100
11/15/2015 04:35	24	42	28	23	14	131	5	100
11/15/2015 04:40	30	35	44	30	13	152	5	100
11/15/2015 04:45	24	34	38	33	13	142	5	100
11/15/2015 04:50	19	38	45	27	13	142	5	100
11/15/2015 04:55	24	31	37	21	12	125	5	100
11/15/2015 05:00	18	25	38	28	10	119	5	100
11/15/2015 05:05	21	39	31	31	11	133	5	100
11/15/2015 05:10	24	36	33	33	7	133	5	100
11/15/2015 05:15	24	41	43	24	14	146	5	100
11/15/2015 05:20	23	40	37	26	11	137	5	100
11/15/2015 05:25	36	38	53	32	19	178	5	100
11/15/2015 05:30	28	38	39	35	21	161	5	100
11/15/2015 05:35	39	57	43	30	14	183	5	100
11/15/2015 05:40	41	50	54	38	19	202	5	100
11/15/2015 05:45	33	52	44	43	21	193	5	100
11/15/2015 05:50	40	51	37	39	16	183	5	100
11/15/2015 05:55	30	56	48	39	20	193	5	100
11/15/2015 06:00	40	45	43	37	17	182	5	100
11/15/2015 06:05	37	49	51	39	20	196	5	100
11/15/2015 06:10	53	51	58	39	19	220	5	100
11/15/2015 06:15	39	72	53	46	25	235	5	100
11/15/2015 06:20	61	61	60	45	29	256	5	100
11/15/2015 06:25	42	61	52	45	23	223	5	100
11/15/2015 06:30	62	64	59	47	30	262	5	100
11/15/2015 06:35	66	79	65	50	21	281	5	100
11/15/2015 06:40	61	62	75	50	34	282	5	100
11/15/2015 06:45	51	68	66	51	28	264	5	100
11/15/2015 06:50	58	63	55	49	28	253	5	100
11/15/2015 06:55	69	69	67	57	27	289	5	100
11/15/2015 07:00	57	68	56	64	23	268	5	100
11/15/2015 07:05	60	68	54	43	24	249	5	100
11/15/2015 07:10	73	82	68	58	41	322	5	100
11/15/2015 07:15	67	87	64	51	22	291	5	100
11/15/2015 07:20	69	86	66	69	31	321	5	100
11/15/2015 07:25	80	83	75	59	40	337	5	100
11/15/2015 07:30	71	89	80	73	37	350	5	100
11/15/2015 07:35	88	91	79	66	36	360	5	100
11/15/2015 07:40	86	96	76	66	40	364	5	100
11/15/2015 07:45	103	99	76	79	44	401	5	100
11/15/2015 07:50	93	106	77	92	40	408	5	100
11/15/2015 07:55	63	77	69	72	30	311	5	100
11/15/2015 08:00	97	91	81	78	56	403	5	100
11/15/2015 08:05	82	91	85	73	41	372	5	100
11/15/2015 08:10	97	91	92	76	48	404	5	100
11/15/2015 08:15	93	104	85	88	52	422	5	100
11/15/2015 08:20	101	99	78	81	45	404	5	100
11/15/2015 08:25	95	106	90	74	45	410	5	100
11/15/2015 08:30	109	105	99	79	54	446	5	100
11/15/2015 08:35	108	109	101	88	53	459	5	100
11/15/2015 08:40	111	114	107	98	64	494	5	100
11/15/2015 08:45	117	113	97	108	76	511	5	100
11/15/2015 08:50	117	103	108	101	70	499	5	100
11/15/2015 08:55	108	109	95	91	52	455	5	100
11/15/2015 09:00	125	115	115	92	64	511	5	100
11/15/2015 09:05	104	117	101	98	55	475	5	100
11/15/2015 09:10	107	110	103	103	51	474	5	100
11/15/2015 09:15	118	118	101	92	71	500	5	100
11/15/2015 09:20	122	121	116	107	65	531	5	100
11/15/2015 09:25	141	112	116	101	64	534	5	100
11/15/2015 09:30	149	153	129	126	80	637	5	100
11/15/2015 09:35	138	125	125	114	72	574	5	100
11/15/2015 09:40	138	137	118	121	72	586	5	100
11/15/2015 09:45	143	133	133	105	82	596	5	100
11/15/2015 09:50	117	112	94	84	73	480	5	100
11/15/2015 09:55	136	129	117	108	68	558	5	100
11/15/2015 10:00	122	134	113	105	78	552	5	100
11/15/2015 10:05	134	128	121	114	72	569	5	100
11/15/2015 10:10	163	136	139	114	85	637	5	100
11/15/2015 10:15	141	130	120	110	72	573	5	100
11/15/2015 10:20	159	149	140	139	84	671	5	100
11/15/2015 10:25	162	143	126	119	86	636	5	100
11/15/2015 10:30	148	123	132	131	90	624	5	100
11/15/2015 10:35	156	133	127	110	82	608	5	100
11/15/2015 10:40	151	125	121	110	74	581	5	100
11/15/2015 10:45	147	142	136	147	79	651	5	100
11/15/2015 10:50	149	131	134	116	105	635	5	100
11/15/2015 10:55	162	149	147	112	94	664	5	100
11/15/2015 11:00	135	142	125	114	79	595	5	100
11/15/2015 11:05	134	141	102	113	70	560	5	100
11/15/2015 11:10	158	153	128	124	96	659	5	100
11/15/2015 11:15	164	156	132	130	84	666	5	100
11/15/2015 11:20	182	154	145	133	107	721	5	100
11/15/2015 11:25	164	150	149	130	87	680	5	100
11/15/2015 11:30	169	145	146	134	89	683	5	100
11/15/2015 11:35	166	145	130	125	107	673	5	100
11/15/2015 11:40	164	149	139	146	91	689	5	100
11/15/2015 11:45	153	155	131	130	103	672	5	100
11/15/2015 11:50	160	148	113	117	93	631	5	100
11/15/2015 11:55	131	127	118	136	94	606	5	100
11/15/2015 12:00	143	144	120	117	84	608	5	100
11/15/2015 12:05	156	140	119	131	99	645	5	100
11/15/2015 12:10	165	151	136	131	74	657	5	100
11/15/2015 12:15	152	138	127	134	110	661	5	100
11/15/2015 12:20	115	124	119	133	106	597	5	100
11/15/2015 12:25	156	138	127	143	100	664	5	100
11/15/2015 12:30	166	143	129	142	103	683	5	100
11/15/2015 12:35	176	148	136	135	106	701	5	100
11/15/2015 12:40	131	132	131	142	126	662	5	100
11/15/2015 12:45	129	146	132	136	122	665	5	100
11/15/2015 12:50	159	138	148	116	81	642	5	100
11/15/2015 12:55	144	141	128	113	85	611	5	100
11/15/2015 13:00	157	142	128	129	90	646	5	100
11/15/2015 13:05	171	140	125	128	91	655	5	100
11/15/2015 13:10	148	146	132	123	93	642	5	100
11/15/2015 13:15	176	151	121	132	92	672	5	100
11/15/2015 13:20	161	151	134	128	95	669	5	100
11/15/2015 13:25	157	146	138	121	88	650	5	100
11/15/2015 13:30	175	155	138	132	93	693	5	100
11/15/2015 13:35	158	138	130	123	90	639	5	100
11/15/2015 13:40	163	147	129	135	116	690	5	100
11/15/2015 13:45	170	148	137	141	120	716	5	100
11/15/2015 13:50	163	149	134	130	109	685	5	100
11/15/2015 13:55	146	137	134	124	104	645	5	100
11/15/2015 14:00	154	137	137	137	106	671	5	100
11/15/2015 14:05	131	133	127	124	116	631	5	100
11/15/2015 14:10	128	134	133	140	132	667	5	100
11/15/2015 14:15	147	136	130	130	112	655	5	100
11/15/2015 14:20	118	114	125	124	122	603	5	100
11/15/2015 14:25	125	121	118	128	116	608	5	100
11/15/2015 14:30	126	126	120	137	133	642	5	100
11/15/2015 14:35	131	134	136	126	107	634	5	100
11/15/2015 14:40	125	124	123	126	111	609	5	100
11/15/2015 14:45	117	113	117	125	122	594	5	100
11/15/2015 14:50	121	131	127	124	130	633	5	100
11/15/2015 14:55	110	115	97	126	128	576	5	100
11/15/2015 15:00	120	115	104	110	118	567	5	100
11/15/2015 15:05	123	125	123	123	124	618	5	100
11/15/2015 15:10	115	111	116	113	119	574	5	100
11/15/2015 15:15	109	104	109	112	131	565	5	100
11/15/2015 15:20	114	117	115	121	124	591	5	100
11/15/2015 15:25	123	129	121	125	133	631	5	100
11/15/2015 15:30	117	113	111	118	126	585	5	100
11/15/2015 15:35	117	114	119	122	133	605	5	100
11/15/2015 15:40	117	129	124	115	124	609	5	100
11/15/2015 15:45	129	131	126	120	123	629	5	100
11/15/2015 15:50	111	111	105	114	111	552	5	100
11/15/2015 15:55	113	119	108	118	111	569	5	100
11/15/2015 16:00	118	108	111	120	117	574	5	100
11/15/2015 16:05	124	115	126	121	121	607	5	100
11/15/2015 16:10	122	116	125	116	125	604	5	100
11/15/2015 16:15	108	111	108	111	127	565	5	100
11/15/2015 16:20	122	124	132	121	128	627	5	100
11/15/2015 16:25	120	116	118	123	121	598	5	100
11/15/2015 16:30	134	132	129	115	128	638	5	100
11/15/2015 16:35	115	121	113	127	124	600	5	100
11/15/2015 16:40	115	118	108	124	123	588	5	100
11/15/2015 16:45	124	128	123	131	123	629	5	100
11/15/2015 16:50	126	128	125	121	130	630	5	100
11/15/2015 16:55	118	124	117	128	126	613	5	100
11/15/2015 17:00	128	128	126	121	109	612	5	100
11/15/2015 17:05	115	120	113	126	127	601	5	100
11/15/2015 17:10	125	126	118	124	123	616	5	100
11/15/2015 17:15	121	123	125	121	118	608	5	100
11/15/2015 17:20	110	108	104	116	108	546	5	100
11/15/2015 17:25	134	120	124	124	107	609	5	100
11/15/2015 17:30	135	131	132	121	102	621	5	100
11/15/2015 17:35	118	124	116	120	118	596	5	100
11/15/2015 17:40	121	125	120	122	106	594	5	100
11/15/2015 17:45	116	127	132	116	117	608	5	100
11/15/2015 17:50	101	112	101	109	97	520	5	100
11/15/2015 17:55	119	125	117	104	97	562	5	100
11/15/2015 18:00	111	113	116	124	103	567	5	100
11/15/2015 18:05	130	127	126	110	106	599	5	100
11/15/2015 18:10	118	124	112	111	76	541	5	100
11/15/2015 18:15	128	125	114	123	103	593	5	100
11/15/2015 18:20	127	123	121	125	107	603	5	100
11/15/2015 18:25	120	120	112	127	106	585	5	100
11/15/2015 18:30	102	111	104	93	75	485	5	100
11/15/2015 18:35	128	132	108	110	84	562	5	100
11/15/2015 18:40	125	126	111	107	77	546	5	100
11/15/2015 18:45	124	119	110	104	81	538	5	100
11/15/2015 18:50	129	133	119	112	66	559	5	100
11/15/2015 18:55	141	136	114	108	55	554	5	100
11/15/2015 19:00	118	127	104	101	71	521	5	100
11/15/2015 19:05	146	138	116	107	68	575	5	100
11/15/2015 19:10	140	122	105	111	91	569	5	100
11/15/2015 19:15	147	130	122	124	79	602	5	100
11/15/2015 19:20	145	120	115	110	67	557	5	100
11/15/2015 19:25	129	119	129	108	66	551	5	100
11/15/2015 19:30	131	132	116	102	72	553	5	100
11/15/2015 19:35	133	122	119	118	65	557	5	100
11/15/2015 19:40	116	126	122	118	82	564	5	100
11/15/2015 19:45	148	133	119	104	73	577	5	100
11/15/2015 19:50	135	114	115	106	78	548	5	100
11/15/2015 19:55	119	122	106	111	70	528	5	100
11/15/2015 20:00	144	134	121	108	64	571	5	100
11/15/2015 20:05	118	127	116	116	78	555	5	100
11/15/2015 20:10	123	136	117	111	72	559	5	100
11/15/2015 20:15	133	117	115	106	77	548	5	100
11/15/2015 20:20	131	137	122	104	61	555	5	100
11/15/2015 20:25	120	121	109	83	72	505	5	100
11/15/2015 20:30	129	115	105	101	65	515	5	100
11/15/2015 20:35	129	110	106	106	58	509	5	100
11/15/2015 20:40	137	123	99	105	74	538	5	100
11/15/2015 20:45	115	104	127	90	67	503	5	100
11/15/2015 20:50	118	116	105	95	68	502	5	100
11/15/2015 20:55	124	120	117	102	68	531	5	100
11/15/2015 21:00	118	102	103	92	57	472	5	100
11/15/2015 21:05	111	118	99	86	65	479	5	100
11/15/2015 21:10	124	111	122	118	67	542	5	100
11/15/2015 21:15	120	123	109	94	68	514	5	100
11/15/2015 21:20	113	109	113	96	64	495	5	100
11/15/2015 21:25	124	125	114	113	66	542	5	100
11/15/2015 21:30	107	114	119	112	69	521	5	100
11/15/2015 21:35	124	115	118	111	79	547	5	100
11/15/2015 21:40	123	118	105	106	76	528	5	100
11/15/2015 21:45	119	114	86	101	56	476	5	100
11/15/2015 21:50	121	107	101	95	68	492	5	100
11/15/2015 21:55	133	107	111	85	62	498	5	100
11/15/2015 22:00	100	109	99	87	54	449	5	100
11/15/2015 22:05	112	105	107	93	60	477	5	100
11/15/2015 22:10	104	85	92	86	54	421	5	100
11/15/2015 22:15	115	109	98	81	67	470	5	100
11/15/2015 22:20	95	91	100	90	60	436	5	100
11/15/2015 22:25	89	90	91	75	55	400	5	100
11/15/2015 22:30	80	84	68	72	48	352	5	100
11/15/2015 22:35	86	90	72	74	52	374	5	100
11/15/2015 22:40	86	88	86	74	47	381	5	100
11/15/2015 22:45	77	81	88	69	40	355	5	100
11/15/2015 22:50	74	88	65	60	40	327	5	100
11/15/2015 22:55	70	69	73	58	32	302	5	100
11/15/2015 23:00	59	61	62	69	40	291	5	100
11/15/2015 23:05	84	91	86	74	39	374	5	100
11/15/2015 23:10	69	76	64	56	31	296	5	100
11/15/2015 23:15	70	77	67	69	29	312	5	100
11/15/2015 23:20	55	69	64	58	37	283	5	100
11/15/2015 23:25	51	70	56	54	35	266	5	100
11/15/2015 23:30	47	67	52	56	21	243	5	100
11/15/2015 23:35	53	51	54	45	27	230	5	100
11/15/2015 23:40	41	59	48	43	14	205	5	100
11/15/2015 23:45	44	53	48	39	22	206	5	100
11/15/2015 23:50	49	61	54	41	22	227	5	100
11/15/2015 23:55	42	47	42	36	25	192	5	100
