5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/15/2015 06:35	45	64	47	156	3	100
11/15/2015 06:40	68	72	60	200	3	100
11/15/2015 06:45	48	75	58	181	3	100
11/15/2015 06:50	67	74	43	184	3	100
11/15/2015 06:55	61	59	48	168	3	100
11/15/2015 07:00	69	65	50	184	3	100
11/15/2015 07:05	62	66	47	175	3	100
11/15/2015 07:10	70	74	62	206	3	100
11/15/2015 07:15	74	80	67	221	3	100
11/15/2015 07:20	80	85	56	221	3	100
11/15/2015 07:25	86	102	60	248	3	100
11/15/2015 07:30	92	93	64	249	3	100
11/15/2015 07:35	83	90	71	244	3	100
11/15/2015 07:40	98	104	53	255	3	100
11/15/2015 07:45	87	85	61	233	3	100
11/15/2015 07:50	97	98	68	263	3	100
11/15/2015 07:55	98	115	77	290	3	100
11/15/2015 08:00	96	101	69	266	3	100
11/15/2015 08:05	103	95	71	269	3	100
11/15/2015 08:10	104	104	76	284	3	100
11/15/2015 08:15	106	126	75	307	3	100
11/15/2015 08:20	124	118	84	326	3	100
11/15/2015 08:25	106	102	75	283	3	100
11/15/2015 08:30	110	99	77	286	3	100
11/15/2015 08:35	109	107	81	297	3	100
11/15/2015 08:40	109	109	62	280	3	100
11/15/2015 08:45	126	123	87	336	3	100
11/15/2015 08:50	141	109	88	338	3	100
11/15/2015 08:55	113	116	95	324	3	100
11/15/2015 09:00	118	117	88	323	3	100
11/15/2015 09:05	136	131	87	354	3	100
11/15/2015 09:10	107	123	94	324	3	100
11/15/2015 09:15	128	122	110	360	3	100
11/15/2015 09:20	143	122	93	358	3	100
11/15/2015 09:25	150	131	94	375	3	100
11/15/2015 09:30	134	127	96	357	3	100
11/15/2015 09:35	146	134	107	387	3	100
11/15/2015 09:40	144	128	103	375	3	100
11/15/2015 09:45	149	139	109	397	3	100
11/15/2015 09:50	147	134	124	405	3	100
11/15/2015 09:55	154	144	99	397	3	100
11/15/2015 10:00	141	148	110	399	3	100
11/15/2015 10:05	154	136	101	391	3	100
11/15/2015 10:10	138	126	105	369	3	100
11/15/2015 10:15	143	133	109	385	3	100
11/15/2015 10:20	170	154	110	434	3	100
11/15/2015 10:25	177	157	129	463	3	100
11/15/2015 10:30	179	132	126	437	3	100
11/15/2015 10:35	155	162	120	437	3	100
11/15/2015 10:40	164	140	119	423	3	100
11/15/2015 10:45	149	143	123	415	3	100
11/15/2015 10:50	177	158	119	454	3	100
11/15/2015 10:55	167	149	120	436	3	100
11/15/2015 11:00	143	140	100	383	3	100
11/15/2015 11:05	145	133	123	401	3	100
11/15/2015 11:10	170	162	125	457	3	100
11/15/2015 11:15	161	147	113	421	3	100
11/15/2015 11:20	172	150	118	440	3	100
11/15/2015 11:25	186	154	116	456	3	100
11/15/2015 11:30	160	139	112	411	3	100
11/15/2015 11:35	146	136	95	377	3	100
11/15/2015 11:40	130	126	76	332	3	100
11/15/2015 11:45	142	124	97	363	3	100
11/15/2015 11:50	160	139	100	399	3	100
11/15/2015 11:55	185	176	124	485	3	100
11/15/2015 12:00	177	149	112	438	3	100
11/15/2015 12:05	182	157	131	470	3	100
11/15/2015 12:10	129	146	98	373	3	100
11/15/2015 12:15	161	130	106	397	3	100
11/15/2015 12:20	168	155	128	451	3	100
11/15/2015 12:25	157	147	125	429	3	100
11/15/2015 12:30	186	155	115	456	3	100
11/15/2015 12:35	162	147	116	425	3	100
11/15/2015 12:40	166	138	103	407	3	100
11/15/2015 12:45	165	147	110	422	3	100
11/15/2015 12:50	157	134	107	398	3	100
11/15/2015 12:55	137	130	107	374	3	100
11/15/2015 13:00	157	161	122	440	3	100
11/15/2015 13:05	162	163	121	446	3	100
11/15/2015 13:10	179	152	115	446	3	100
11/15/2015 13:15	167	152	107	426	3	100
11/15/2015 13:20	165	138	115	418	3	100
11/15/2015 13:25	172	157	107	436	3	100
11/15/2015 13:30	144	123	105	372	3	100
11/15/2015 13:35	161	149	112	422	3	100
11/15/2015 13:40	152	144	102	398	3	100
11/15/2015 13:45	178	162	132	472	3	100
11/15/2015 13:50	153	154	113	420	3	100
11/15/2015 13:55	174	148	115	437	3	100
11/15/2015 14:00	148	138	113	399	3	100
11/15/2015 14:05	163	159	109	431	3	100
11/15/2015 14:10	160	150	118	428	3	100
11/15/2015 14:15	176	152	126	454	3	100
11/15/2015 14:20	161	162	122	445	3	100
11/15/2015 14:25	162	157	121	440	3	100
11/15/2015 14:30	173	149	132	454	3	100
11/15/2015 14:35	161	153	96	410	3	100
11/15/2015 14:40	141	131	87	359	3	100
11/15/2015 14:45	148	148	128	424	3	100
11/15/2015 14:50	164	160	113	437	3	100
11/15/2015 14:55	157	152	125	434	3	100
11/15/2015 15:00	137	134	107	378	3	100
11/15/2015 15:05	164	153	132	449	3	100
11/15/2015 15:10	159	159	110	428	3	100
11/15/2015 15:15	152	133	104	389	3	100
11/15/2015 15:20	169	158	113	440	3	100
11/15/2015 15:25	153	151	124	428	3	100
11/15/2015 15:30	146	138	112	396	3	100
11/15/2015 15:35	173	152	116	441	3	100
11/15/2015 15:40	165	152	116	433	3	100
11/15/2015 15:45	157	151	114	422	3	100
11/15/2015 15:50	146	136	110	392	3	100
11/15/2015 15:55	157	147	127	431	3	100
11/15/2015 16:00	165	145	119	429	3	100
11/15/2015 16:05	155	131	109	395	3	100
11/15/2015 16:10	154	146	123	423	3	100
11/15/2015 16:15	153	150	118	421	3	100
11/15/2015 16:20	169	144	98	411	3	100
11/15/2015 16:25	171	151	125	447	3	100
11/15/2015 16:30	159	159	99	417	3	100
11/15/2015 16:35	161	142	109	412	3	100
11/15/2015 16:40	170	145	103	418	3	100
11/15/2015 16:45	171	148	112	431	3	100
11/15/2015 16:50	173	146	113	432	3	100
11/15/2015 16:55	137	158	92	387	3	100
11/15/2015 17:00	142	139	116	397	3	100
11/15/2015 17:05	169	161	114	444	3	100
11/15/2015 17:10	164	153	121	438	3	100
11/15/2015 17:15	168	138	112	418	3	100
11/15/2015 17:20	140	139	109	388	3	100
11/15/2015 17:25	153	153	109	415	3	100
11/15/2015 17:30	159	148	112	419	3	100
11/15/2015 17:35	146	138	107	391	3	100
11/15/2015 17:40	167	162	119	448	3	100
11/15/2015 17:45	136	144	106	386	3	100
11/15/2015 17:50	160	148	121	429	3	100
11/15/2015 17:55	159	134	109	402	3	100
11/15/2015 18:00	156	133	107	396	3	100
11/15/2015 18:05	157	135	110	402	3	100
11/15/2015 18:10	120	140	60	320	3	100
11/15/2015 18:15	146	144	106	396	3	100
11/15/2015 18:20	144	130	101	375	3	100
11/15/2015 18:25	154	141	100	395	3	100
11/15/2015 18:30	146	135	113	394	3	100
11/15/2015 18:35	145	135	108	388	3	100
11/15/2015 18:40	143	141	106	390	3	100
11/15/2015 18:45	138	148	120	406	3	100
11/15/2015 18:50	130	120	106	356	3	100
11/15/2015 18:55	130	130	115	375	3	100
11/15/2015 19:00	133	123	107	363	3	100
11/15/2015 19:05	121	116	99	336	3	100
11/15/2015 19:10	113	100	80	293	3	100
11/15/2015 19:15	170	157	109	436	3	100
11/15/2015 19:20	173	135	103	411	3	100
11/15/2015 19:25	124	114	78	316	3	100
11/15/2015 19:30	125	112	96	333	3	100
11/15/2015 19:35	138	108	85	331	3	100
11/15/2015 19:40	116	108	76	300	3	100
11/15/2015 19:45	114	116	75	305	3	100
11/15/2015 19:50	133	123	92	348	3	100
11/15/2015 19:55	119	121	82	322	3	100
11/15/2015 20:00	118	111	74	303	3	100
11/15/2015 20:05	119	119	78	316	3	100
11/15/2015 20:10	114	112	86	312	3	100
11/15/2015 20:15	130	108	79	317	3	100
11/15/2015 20:20	132	102	67	301	3	100
11/15/2015 20:25	130	110	58	298	3	100
11/15/2015 20:30	143	110	70	323	3	100
11/15/2015 20:35	115	113	64	292	3	100
11/15/2015 20:40	128	115	84	327	3	100
11/15/2015 20:45	118	94	75	287	3	100
11/15/2015 20:50	117	97	68	282	3	100
11/15/2015 20:55	108	90	78	276	3	100
11/15/2015 21:00	108	111	85	304	3	100
11/15/2015 21:05	101	108	66	275	3	100
11/15/2015 21:10	102	103	65	270	3	100
11/15/2015 21:15	109	103	75	287	3	100
11/15/2015 21:20	107	92	61	260	3	100
11/15/2015 21:25	118	101	77	296	3	100
11/15/2015 21:30	115	113	69	297	3	100
11/15/2015 21:35	96	115	71	282	3	100
11/15/2015 21:40	105	118	72	295	3	100
11/15/2015 21:45	116	111	78	305	3	100
11/15/2015 21:50	97	93	72	262	3	100
11/15/2015 21:55	98	111	71	280	3	100
11/15/2015 22:00	111	113	61	285	3	100
11/15/2015 22:05	103	95	68	266	3	100
11/15/2015 22:10	94	83	59	236	3	100
11/15/2015 22:15	98	97	67	262	3	100
11/15/2015 22:20	104	97	69	270	3	100
11/15/2015 22:25	96	95	57	248	3	100
11/15/2015 22:30	71	87	55	213	3	100
11/15/2015 22:35	70	73	50	193	3	100
11/15/2015 22:40	70	78	56	204	3	100
11/15/2015 22:45	78	66	51	195	3	100
11/15/2015 22:50	66	71	38	175	3	100
11/15/2015 22:55	83	84	53	220	3	100
11/15/2015 23:00	60	73	40	173	3	100
11/15/2015 23:05	66	70	49	185	3	100
11/15/2015 23:10	63	69	53	185	3	100
11/15/2015 23:15	58	58	40	156	3	100
11/15/2015 23:20	52	53	41	146	3	100
11/15/2015 23:25	46	54	36	136	3	100
11/15/2015 23:30	46	63	48	157	3	100
11/15/2015 23:35	53	48	33	134	3	100
11/15/2015 23:40	28	38	37	103	3	100
11/15/2015 23:45	44	53	33	130	3	100
11/15/2015 23:50	39	52	44	135	3	100
11/15/2015 23:55	42	43	26	111	3	100
