5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 07:45	151	166	137	109	102	665	5	0
11/14/2015 07:50	138	150	126	100	94	608	5	0
11/14/2015 07:55	133	144	122	97	92	588	5	0
11/14/2015 08:00	129	139	118	94	89	569	5	0
11/14/2015 08:05	127	136	116	92	88	559	5	0
11/14/2015 08:10	136	147	124	99	93	599	5	0
11/14/2015 08:15	154	170	141	110	104	679	5	0
11/14/2015 08:20	131	141	119	95	90	576	5	0
11/14/2015 08:25	139	151	127	101	95	613	5	0
11/14/2015 08:30	118	125	108	87	82	520	5	0
11/14/2015 08:35	132	142	120	96	91	581	5	0
11/14/2015 08:40	152	168	139	109	103	671	5	0
11/14/2015 08:45	149	164	136	107	101	657	5	0
11/14/2015 08:50	152	168	139	109	103	671	5	0
11/14/2015 08:55	157	174	143	112	106	692	5	0
11/14/2015 09:00	146	161	134	105	99	645	5	0
11/14/2015 09:05	149	165	136	108	102	660	5	0
11/14/2015 09:10	179	201	163	127	119	789	5	0
11/14/2015 09:15	172	193	157	122	115	759	5	0
11/14/2015 09:20	165	185	151	118	111	730	5	0
11/14/2015 09:25	180	203	164	128	120	795	5	0
11/14/2015 09:30	157	174	143	113	106	693	5	0
11/14/2015 09:35	177	200	161	126	119	783	5	0
11/14/2015 09:40	172	193	157	122	115	759	5	0
11/14/2015 09:45	168	188	153	120	113	742	5	0
11/14/2015 09:50	160	178	146	114	107	705	5	0
11/14/2015 09:55	153	169	140	110	103	675	5	0
11/14/2015 10:00	169	190	154	120	113	746	5	0
11/14/2015 10:05	176	198	160	125	118	777	5	0
11/14/2015 10:10	174	195	158	123	116	766	5	0
11/14/2015 10:15	183	207	166	130	122	808	5	0
11/14/2015 10:20	180	204	164	128	120	796	5	0
11/14/2015 10:25	183	207	166	130	122	808	5	0
11/14/2015 10:30	178	201	162	126	119	786	5	0
11/14/2015 10:35	171	192	156	122	114	755	5	0
11/14/2015 10:40	183	207	166	129	121	806	5	0
11/14/2015 10:45	180	203	164	128	120	795	5	0
11/14/2015 10:50	181	204	165	128	120	798	5	0
11/14/2015 10:55	166	185	151	118	112	732	5	0
11/14/2015 11:00	145	159	132	104	98	638	5	0
11/14/2015 11:05	140	153	128	101	96	618	5	0
11/14/2015 11:10	141	154	129	102	96	622	5	0
11/14/2015 11:15	143	156	130	103	97	629	5	0
11/14/2015 11:20	149	164	136	107	101	657	5	0
11/14/2015 11:25	150	166	137	108	102	663	5	0
11/14/2015 11:30	160	178	146	114	108	706	5	0
11/14/2015 11:35	164	183	149	117	110	723	5	0
11/14/2015 11:40	156	173	143	112	105	689	5	0
11/14/2015 11:45	155	172	142	111	105	685	5	0
11/14/2015 11:50	173	194	158	123	116	764	5	0
11/14/2015 11:55	163	182	149	116	109	719	5	0
11/14/2015 12:00	171	192	155	122	114	754	5	0
11/14/2015 12:05	174	195	158	123	116	766	5	0
11/14/2015 12:10	176	198	160	125	117	776	5	0
11/14/2015 12:15	172	193	157	123	116	761	5	0
11/14/2015 12:20	182	206	166	129	121	804	5	0
11/14/2015 12:25	184	208	167	130	123	812	5	0
11/14/2015 12:30	193	220	176	136	128	853	5	0
11/14/2015 12:35	185	210	169	131	123	818	5	0
11/14/2015 12:40	166	185	151	118	111	731	5	0
11/14/2015 12:45	179	202	163	126	119	789	5	0
11/14/2015 12:50	171	192	156	122	115	756	5	0
11/14/2015 12:55	187	212	170	132	124	825	5	0
11/14/2015 13:00	176	199	160	125	118	778	5	0
11/14/2015 13:05	186	211	170	132	124	823	5	0
11/14/2015 13:10	173	194	158	123	116	764	5	0
11/14/2015 13:15	182	206	166	129	121	804	5	0
11/14/2015 13:20	173	194	157	123	116	763	5	0
11/14/2015 13:25	169	189	153	120	113	744	5	0
11/14/2015 13:30	174	195	158	123	116	766	5	0
11/14/2015 13:35	193	220	176	137	128	854	5	0
11/14/2015 13:40	178	200	162	126	118	784	5	0
11/14/2015 13:45	173	194	158	123	116	764	5	0
11/14/2015 13:50	185	210	168	130	122	815	5	0
11/14/2015 13:55	158	175	144	113	107	697	5	0
11/14/2015 14:00	178	201	162	126	119	786	5	0
11/14/2015 14:05	179	201	163	127	119	789	5	0
11/14/2015 14:10	181	204	165	128	120	798	5	0
11/14/2015 14:15	185	210	169	131	123	818	5	0
11/14/2015 14:20	171	192	156	121	114	754	5	0
11/14/2015 14:25	176	198	160	125	118	777	5	0
11/14/2015 14:30	173	194	157	123	116	763	5	0
11/14/2015 14:35	185	209	168	130	123	815	5	0
11/14/2015 14:40	171	192	156	121	114	754	5	0
11/14/2015 14:45	171	192	156	121	114	754	5	0
11/14/2015 14:50	172	193	156	121	114	756	5	0
11/14/2015 14:55	174	196	158	124	116	768	5	0
11/14/2015 15:00	170	191	155	121	114	751	5	0
11/14/2015 15:05	173	194	157	123	116	763	5	0
11/14/2015 15:10	173	194	158	123	116	764	5	0
11/14/2015 15:15	174	196	159	123	116	768	5	0
11/14/2015 15:20	162	181	148	116	109	716	5	0
11/14/2015 15:25	177	200	161	126	118	782	5	0
11/14/2015 15:30	159	176	145	113	107	700	5	0
11/14/2015 15:35	175	197	160	124	117	773	5	0
11/14/2015 15:40	170	190	155	120	113	748	5	0
11/14/2015 15:45	156	173	143	112	106	690	5	0
11/14/2015 15:50	173	194	158	123	116	764	5	0
11/14/2015 15:55	162	181	148	116	109	716	5	0
11/14/2015 16:00	169	190	154	120	113	746	5	0
11/14/2015 16:05	161	179	147	115	108	710	5	0
11/14/2015 16:10	176	198	160	125	117	776	5	0
11/14/2015 16:15	169	189	154	120	113	745	5	0
11/14/2015 16:20	178	201	162	126	119	786	5	0
11/14/2015 16:25	171	192	156	121	114	754	5	0
11/14/2015 16:30	162	181	148	116	109	716	5	0
11/14/2015 16:35	174	196	159	124	116	769	5	0
11/14/2015 16:40	178	201	162	127	119	787	5	0
11/14/2015 16:45	168	188	153	119	113	741	5	0
11/14/2015 16:50	175	197	159	125	117	773	5	0
11/14/2015 16:55	171	192	156	122	114	755	5	0
11/14/2015 17:00	170	190	155	121	114	750	5	0
11/14/2015 17:05	157	174	143	112	106	692	5	0
11/14/2015 17:10	175	197	160	124	117	773	5	0
11/14/2015 17:15	169	190	154	120	113	746	5	0
11/14/2015 17:20	165	184	150	117	110	726	5	0
11/14/2015 17:25	161	180	147	115	109	712	5	0
11/14/2015 17:30	164	183	149	116	110	722	5	0
11/14/2015 17:35	162	180	147	116	109	714	5	0
11/14/2015 17:40	165	185	151	118	111	730	5	0
11/14/2015 17:45	154	170	140	110	104	678	5	0
11/14/2015 17:50	167	187	152	119	112	737	5	0
11/14/2015 17:55	166	185	151	118	111	731	5	0
11/14/2015 18:00	168	187	153	119	112	739	5	0
11/14/2015 18:05	157	175	144	113	106	695	5	0
11/14/2015 18:10	164	183	150	117	110	724	5	0
11/14/2015 18:15	165	184	150	117	110	726	5	0
11/14/2015 18:20	168	188	153	119	112	740	5	0
11/14/2015 18:25	168	187	153	119	112	739	5	0
11/14/2015 18:30	162	180	147	116	109	714	5	0
11/14/2015 18:35	157	174	143	112	106	692	5	0
11/14/2015 18:40	164	182	149	117	110	722	5	0
11/14/2015 18:45	171	192	156	122	114	755	5	0
11/14/2015 18:50	169	189	154	121	114	747	5	0
11/14/2015 18:55	157	175	144	113	106	695	5	0
11/14/2015 19:00	169	190	154	120	113	746	5	0
11/14/2015 19:05	167	186	152	119	112	736	5	0
11/14/2015 19:10	156	173	142	112	105	688	5	0
11/14/2015 19:15	159	177	145	114	107	702	5	0
11/14/2015 19:20	167	187	152	119	112	737	5	0
11/14/2015 19:25	146	160	133	105	99	643	5	0
11/14/2015 19:30	155	171	141	111	105	683	5	0
11/14/2015 19:35	153	169	140	110	103	675	5	0
11/14/2015 19:40	161	179	146	115	108	709	5	0
11/14/2015 19:45	148	163	136	107	101	655	5	0
11/14/2015 19:50	136	148	125	99	93	601	5	0
11/14/2015 19:55	141	153	128	102	96	620	5	0
11/14/2015 20:00	145	159	133	105	99	641	5	0
11/14/2015 20:05	144	158	132	104	98	636	5	0
11/14/2015 20:10	120	128	110	88	83	529	5	0
11/14/2015 20:15	145	159	133	105	99	641	5	0
11/14/2015 20:20	137	149	126	99	94	605	5	0
11/14/2015 20:25	141	154	129	102	97	623	5	0
11/14/2015 20:30	130	140	119	94	89	572	5	0
11/14/2015 20:35	130	140	119	95	90	574	5	0
11/14/2015 20:40	137	149	125	100	95	606	5	0
11/14/2015 20:45	135	146	123	98	92	594	5	0
11/14/2015 20:50	97	99	90	73	70	429	5	0
11/14/2015 20:55	115	121	106	85	80	507	5	0
11/14/2015 21:00	114	120	105	85	80	504	5	0
11/14/2015 21:05	117	124	108	86	82	517	5	0
11/14/2015 21:10	118	124	108	86	82	518	5	0
11/14/2015 21:15	132	142	121	96	91	582	5	0
11/14/2015 21:20	126	135	115	92	87	555	5	0
11/14/2015 21:25	113	118	104	83	79	497	5	0
11/14/2015 21:30	101	103	93	76	72	445	5	0
11/14/2015 21:35	134	145	123	97	92	591	5	0
11/14/2015 21:40	116	122	106	85	81	510	5	0
11/14/2015 21:45	133	143	121	96	91	584	5	0
11/14/2015 21:50	125	133	114	91	86	549	5	0
11/14/2015 21:55	120	127	110	88	84	529	5	0
11/14/2015 22:00	119	126	109	87	83	524	5	0
11/14/2015 22:05	136	148	125	99	93	601	5	0
11/14/2015 22:10	120	127	110	88	83	528	5	0
11/14/2015 22:15	135	147	124	98	92	596	5	0
11/14/2015 22:20	136	147	124	98	93	598	5	0
11/14/2015 22:25	132	143	121	96	91	583	5	0
11/14/2015 22:30	139	152	127	100	95	613	5	0
11/14/2015 22:35	122	130	112	89	85	538	5	0
11/14/2015 22:40	126	135	116	92	87	556	5	0
11/14/2015 22:45	135	146	124	98	93	596	5	0
11/14/2015 22:50	117	124	108	86	82	517	5	0
11/14/2015 22:55	111	115	101	82	78	487	5	0
11/14/2015 23:00	121	128	111	88	84	532	5	0
11/14/2015 23:05	115	121	105	84	80	505	5	0
11/14/2015 23:10	112	118	103	83	79	495	5	0
11/14/2015 23:15	111	116	102	82	78	489	5	0
11/14/2015 23:20	111	115	102	82	78	488	5	0
11/14/2015 23:25	104	106	95	77	73	455	5	0
11/14/2015 23:30	102	104	93	76	73	448	5	0
11/14/2015 23:35	111	116	102	82	78	489	5	0
11/14/2015 23:40	110	114	101	81	77	483	5	0
11/14/2015 23:45	100	102	92	74	71	439	5	0
11/14/2015 23:50	91	90	84	68	65	398	5	0
11/14/2015 23:55	84	82	78	64	61	369	5	0
11/15/2015 00:00	74	69	69	57	55	324	5	0
11/15/2015 00:05	69	62	64	54	52	301	5	0
11/15/2015 00:10	92	92	85	69	66	404	5	0
11/15/2015 00:15	95	96	88	71	68	418	5	0
11/15/2015 00:20	80	77	74	62	59	352	5	0
11/15/2015 00:25	78	73	72	59	57	339	5	0
11/15/2015 00:30	76	72	71	59	57	335	5	0
11/15/2015 00:35	73	67	67	56	54	317	5	0
11/15/2015 00:40	70	64	65	54	52	305	5	0
11/15/2015 00:45	69	62	64	54	52	301	5	0
11/15/2015 00:50	74	68	68	57	55	322	5	0
11/15/2015 00:55	62	54	58	50	48	272	5	0
11/15/2015 01:00	59	50	55	47	46	257	5	0
11/15/2015 01:05	62	54	58	49	48	271	5	0
11/15/2015 01:10	58	48	54	46	45	251	5	0
11/15/2015 01:15	55	45	52	45	44	241	5	0
11/15/2015 01:20	56	47	53	45	44	245	5	0
11/15/2015 01:25	44	30	41	37	37	189	5	0
11/15/2015 01:30	46	33	43	39	38	199	5	0
11/15/2015 01:35	45	32	42	38	37	194	5	0
11/15/2015 01:40	46	33	43	39	38	199	5	0
11/15/2015 01:45	46	33	43	39	38	199	5	0
11/15/2015 01:50	51	40	48	42	42	223	5	0
11/15/2015 01:55	41	28	39	36	35	179	5	0
11/15/2015 02:00	42	28	40	36	36	182	5	0
11/15/2015 02:05	43	30	41	37	36	187	5	0
11/15/2015 02:10	42	28	40	36	36	182	5	0
11/15/2015 02:15	51	40	48	43	42	224	5	0
11/15/2015 02:20	34	18	33	31	31	147	5	0
11/15/2015 02:25	35	39	33	31	31	169	5	0
11/15/2015 02:30	38	24	37	34	34	167	5	0
11/15/2015 02:35	39	24	37	34	34	168	5	0
11/15/2015 02:40	37	23	36	33	33	162	5	0
11/15/2015 02:45	31	32	30	29	29	151	5	0
11/15/2015 02:50	35	19	33	31	31	149	5	0
11/15/2015 02:55	31	15	30	29	29	134	5	0
11/15/2015 03:00	35	19	33	32	32	151	5	0
11/15/2015 03:05	24	17	24	24	25	114	5	0
11/15/2015 03:10	29	24	28	28	28	137	5	0
11/15/2015 03:15	21	11	21	23	23	99	5	0
11/15/2015 03:20	31	14	30	29	29	133	5	0
11/15/2015 03:25	22	19	22	23	24	110	5	0
11/15/2015 03:30	26	22	26	26	26	126	5	0
11/15/2015 03:35	22	14	22	23	24	105	5	0
11/15/2015 03:40	23	17	23	24	24	111	5	0
11/15/2015 03:45	21	16	21	22	23	103	5	0
11/15/2015 03:50	17	4	18	20	21	80	5	0
11/15/2015 03:55	23	17	23	24	25	112	5	0
11/15/2015 04:00	20	10	20	22	22	94	5	0
11/15/2015 04:05	26	19	26	26	26	123	5	0
11/15/2015 04:10	15	1	15	18	19	68	5	0
11/15/2015 04:15	16	7	16	19	20	78	5	0
11/15/2015 04:20	23	17	23	24	24	111	5	0
11/15/2015 04:25	15	6	16	19	20	76	5	0
11/15/2015 04:30	20	7	20	22	22	91	5	0
11/15/2015 04:35	21	14	21	23	23	102	5	0
11/15/2015 04:40	20	16	20	22	23	101	5	0
11/15/2015 04:45	25	13	24	25	26	113	5	0
11/15/2015 04:50	20	14	20	22	23	99	5	0
11/15/2015 04:55	22	19	22	23	24	110	5	0
11/15/2015 05:00	20	11	20	22	23	96	5	0
11/15/2015 05:05	21	13	21	22	23	100	5	0
11/15/2015 05:10	21	11	21	22	23	98	5	0
11/15/2015 05:15	26	20	26	26	26	124	5	0
11/15/2015 05:20	26	19	26	26	26	123	5	0
11/15/2015 05:25	28	26	27	27	27	135	5	0
11/15/2015 05:30	29	24	28	27	28	136	5	0
11/15/2015 05:35	28	11	28	28	28	123	5	0
11/15/2015 05:40	32	15	31	30	30	138	5	0
11/15/2015 05:45	37	23	36	33	33	162	5	0
11/15/2015 05:50	33	17	32	30	30	142	5	0
11/15/2015 05:55	34	18	33	31	31	147	5	0
11/15/2015 06:00	30	13	29	28	28	128	5	0
11/15/2015 06:05	36	43	35	32	32	178	5	0
11/15/2015 06:10	47	35	45	40	39	206	5	0
11/15/2015 06:15	42	29	40	36	36	183	5	0
11/15/2015 06:20	37	23	36	33	33	162	5	0
11/15/2015 06:25	53	42	50	43	42	230	5	0
11/15/2015 06:30	50	38	47	41	40	216	5	0
11/15/2015 06:35	52	42	49	43	42	228	5	0
11/15/2015 06:40	56	46	53	46	45	246	5	0
11/15/2015 06:45	56	47	53	45	44	245	5	0
11/15/2015 06:50	53	42	49	43	42	229	5	0
11/15/2015 06:55	59	50	55	47	46	257	5	0
11/15/2015 07:00	58	49	54	47	46	254	5	0
11/15/2015 07:05	61	52	57	48	47	265	5	0
11/15/2015 07:10	70	64	65	55	53	307	5	0
11/15/2015 07:15	73	68	68	57	55	321	5	0
11/15/2015 07:20	72	66	67	56	54	315	5	0
11/15/2015 07:25	70	64	65	54	53	306	5	0
11/15/2015 07:30	78	74	72	60	58	342	5	0
11/15/2015 07:35	89	88	82	67	64	390	5	0
11/15/2015 07:40	86	84	79	65	62	376	5	0
11/15/2015 07:45	92	92	85	69	66	404	5	0
11/15/2015 07:50	87	86	81	66	64	384	5	0
11/15/2015 07:55	79	75	73	61	58	346	5	0
11/15/2015 08:00	81	78	75	62	59	355	5	0
11/15/2015 08:05	95	95	87	71	68	416	5	0
11/15/2015 08:10	96	96	88	72	69	421	5	0
11/15/2015 08:15	97	99	90	73	70	429	5	0
11/15/2015 08:20	89	87	82	67	64	389	5	0
11/15/2015 08:25	93	93	86	69	67	408	5	0
11/15/2015 08:30	109	113	100	81	77	480	5	0
11/15/2015 08:35	105	108	96	78	74	461	5	0
11/15/2015 08:40	104	107	96	77	74	458	5	0
11/15/2015 08:45	116	122	106	85	81	510	5	0
11/15/2015 08:50	126	135	115	92	87	555	5	0
11/15/2015 08:55	111	116	102	82	78	489	5	0
11/15/2015 09:00	117	124	107	86	82	516	5	0
11/15/2015 09:05	116	122	106	85	81	510	5	0
11/15/2015 09:10	115	121	106	84	80	506	5	0
11/15/2015 09:15	117	124	108	86	82	517	5	0
11/15/2015 09:20	116	122	106	85	81	510	5	0
11/15/2015 09:25	138	150	126	100	95	609	5	0
11/15/2015 09:30	142	156	130	103	97	628	5	0
11/15/2015 09:35	159	177	145	114	107	702	5	0
11/15/2015 09:40	133	144	122	96	91	586	5	0
11/15/2015 09:45	145	158	132	104	99	638	5	0
11/15/2015 09:50	149	163	136	107	101	656	5	0
11/15/2015 09:55	121	128	110	87	83	529	5	0
11/15/2015 10:00	146	160	133	105	99	643	5	0
11/15/2015 10:05	130	140	119	94	89	572	5	0
11/15/2015 10:10	159	177	145	114	107	702	5	0
11/15/2015 10:15	145	159	132	104	98	638	5	0
11/15/2015 10:20	150	166	137	107	101	661	5	0
11/15/2015 10:25	164	182	149	117	110	722	5	0
11/15/2015 10:30	162	181	148	116	109	716	5	0
11/15/2015 10:35	153	168	139	109	103	672	5	0
11/15/2015 10:40	157	174	143	112	106	692	5	0
11/15/2015 10:45	171	192	156	121	114	754	5	0
11/15/2015 10:50	147	161	134	105	100	647	5	0
11/15/2015 10:55	158	175	144	112	106	695	5	0
11/15/2015 11:00	142	155	129	103	97	626	5	0
11/15/2015 11:05	153	169	140	110	103	675	5	0
11/15/2015 11:10	163	182	149	116	110	720	5	0
11/15/2015 11:15	161	179	147	115	108	710	5	0
11/15/2015 11:20	147	162	135	106	100	650	5	0
11/15/2015 11:25	135	146	123	98	93	595	5	0
11/15/2015 11:30	82	79	76	62	60	359	5	0
11/15/2015 11:35	93	93	86	70	67	409	5	0
11/15/2015 11:40	195	222	177	137	129	860	5	0
11/15/2015 11:45	180	204	164	128	120	796	5	0
11/15/2015 11:50	178	201	162	127	119	787	5	0
11/15/2015 11:55	85	82	78	64	62	371	5	0
11/15/2015 12:00	131	142	120	95	90	578	5	0
11/15/2015 12:05	176	198	160	125	117	776	5	0
11/15/2015 12:10	185	210	169	131	123	818	5	0
11/15/2015 12:15	179	202	163	126	119	789	5	0
11/15/2015 12:20	168	188	153	119	112	740	5	0
11/15/2015 12:25	170	191	155	121	114	751	5	0
11/15/2015 12:30	157	174	143	112	106	692	5	0
11/15/2015 12:35	164	183	149	116	110	722	5	0
11/15/2015 12:40	166	186	151	119	112	734	5	0
11/15/2015 12:45	167	187	152	119	112	737	5	0
11/15/2015 12:50	167	187	152	119	112	737	5	0
11/15/2015 12:55	177	200	161	126	118	782	5	0
11/15/2015 13:00	169	189	154	120	113	745	5	0
11/15/2015 13:05	167	187	152	119	112	737	5	0
11/15/2015 13:10	177	199	161	125	117	779	5	0
11/15/2015 13:15	164	183	149	116	110	722	5	0
11/15/2015 13:20	165	184	150	117	111	727	5	0
11/15/2015 13:25	148	163	135	107	101	654	5	0
11/15/2015 13:30	172	193	157	122	115	759	5	0
11/15/2015 13:35	162	180	148	116	109	715	5	0
11/15/2015 13:40	158	175	144	113	107	697	5	0
11/15/2015 13:45	181	205	165	129	121	801	5	0
11/15/2015 13:50	174	195	158	123	116	766	5	0
11/15/2015 13:55	151	167	138	109	103	668	5	0
11/15/2015 14:00	165	184	150	117	111	727	5	0
11/15/2015 14:05	184	209	168	130	122	813	5	0
11/15/2015 14:10	178	200	162	126	118	784	5	0
11/15/2015 14:15	173	195	158	123	115	764	5	0
11/15/2015 14:20	155	171	141	110	104	681	5	0
11/15/2015 14:25	158	175	144	113	107	697	5	0
11/15/2015 14:30	164	183	149	117	110	723	5	0
11/15/2015 14:35	162	180	148	116	109	715	5	0
11/15/2015 14:40	155	172	142	111	105	685	5	0
11/15/2015 14:45	160	177	146	114	108	705	5	0
11/15/2015 14:50	145	158	132	104	99	638	5	0
11/15/2015 14:55	166	186	152	118	111	733	5	0
11/15/2015 15:00	166	185	151	118	111	731	5	0
11/15/2015 15:05	165	184	150	117	110	726	5	0
11/15/2015 15:10	152	168	139	109	103	671	5	0
11/15/2015 15:15	153	169	140	110	103	675	5	0
11/15/2015 15:20	158	175	144	113	107	697	5	0
11/15/2015 15:25	161	179	147	115	108	710	5	0
11/15/2015 15:30	161	179	147	114	108	709	5	0
11/15/2015 15:35	170	190	155	121	114	750	5	0
11/15/2015 15:40	162	181	148	116	109	716	5	0
11/15/2015 15:45	156	173	142	111	105	687	5	0
11/15/2015 15:50	168	188	153	119	112	740	5	0
11/15/2015 15:55	156	173	142	112	106	689	5	0
11/15/2015 16:00	167	186	152	118	111	734	5	0
11/15/2015 16:05	164	183	149	117	111	724	5	0
11/15/2015 16:10	162	180	147	116	109	714	5	0
11/15/2015 16:15	162	180	148	115	109	714	5	0
11/15/2015 16:20	154	171	141	110	104	680	5	0
11/15/2015 16:25	178	201	162	126	119	786	5	0
11/15/2015 16:30	162	181	148	116	109	716	5	0
11/15/2015 16:35	162	181	148	116	109	716	5	0
11/15/2015 16:40	161	179	146	115	108	709	5	0
11/15/2015 16:45	156	173	142	112	105	688	5	0
11/15/2015 16:50	165	184	150	117	111	727	5	0
11/15/2015 16:55	165	184	150	118	111	728	5	0
11/15/2015 17:00	165	185	151	118	111	730	5	0
11/15/2015 17:05	164	183	150	117	110	724	5	0
11/15/2015 17:10	163	182	149	116	110	720	5	0
11/15/2015 17:15	156	172	142	112	105	687	5	0
11/15/2015 17:20	156	173	142	112	106	689	5	0
11/15/2015 17:25	167	187	152	119	112	737	5	0
11/15/2015 17:30	160	179	146	114	107	706	5	0
11/15/2015 17:35	159	176	145	113	107	700	5	0
11/15/2015 17:40	155	172	142	111	105	685	5	0
11/15/2015 17:45	160	177	145	114	108	704	5	0
11/15/2015 17:50	155	171	141	111	104	682	5	0
11/15/2015 17:55	151	167	138	109	103	668	5	0
11/15/2015 18:00	158	176	144	114	107	699	5	0
11/15/2015 18:05	163	182	149	116	110	720	5	0
11/15/2015 18:10	143	156	131	103	98	631	5	0
11/15/2015 18:15	146	161	134	105	100	646	5	0
11/15/2015 18:20	154	170	141	110	104	679	5	0
11/15/2015 18:25	148	163	135	107	101	654	5	0
11/15/2015 18:30	152	168	139	110	103	672	5	0
11/15/2015 18:35	141	154	129	102	96	622	5	0
11/15/2015 18:40	147	161	134	106	100	648	5	0
11/15/2015 18:45	153	169	139	110	104	675	5	0
11/15/2015 18:50	130	139	119	94	89	571	5	0
11/15/2015 18:55	139	151	127	101	95	613	5	0
11/15/2015 19:00	147	161	134	106	100	648	5	0
11/15/2015 19:05	135	146	123	98	93	595	5	0
11/15/2015 19:10	146	160	133	106	100	645	5	0
11/15/2015 19:15	145	159	132	105	99	640	5	0
11/15/2015 19:20	148	163	135	106	100	652	5	0
11/15/2015 19:25	145	159	132	104	98	638	5	0
11/15/2015 19:30	146	160	133	105	100	644	5	0
11/15/2015 19:35	144	157	131	104	98	634	5	0
11/15/2015 19:40	144	158	132	104	98	636	5	0
11/15/2015 19:45	139	152	127	100	95	613	5	0
11/15/2015 19:50	137	149	126	99	94	605	5	0
11/15/2015 19:55	145	158	132	104	98	637	5	0
11/15/2015 20:00	136	148	124	99	94	601	5	0
11/15/2015 20:05	136	148	124	99	94	601	5	0
11/15/2015 20:10	133	144	122	96	91	586	5	0
11/15/2015 20:15	140	153	128	101	96	618	5	0
11/15/2015 20:20	140	152	128	101	95	616	5	0
11/15/2015 20:25	143	157	131	104	98	633	5	0
11/15/2015 20:30	116	122	107	86	81	512	5	0
11/15/2015 20:35	128	137	117	94	89	565	5	0
11/15/2015 20:40	126	135	116	92	87	556	5	0
11/15/2015 20:45	136	148	125	99	93	601	5	0
11/15/2015 20:50	111	116	102	82	78	489	5	0
11/15/2015 20:55	123	131	112	90	86	542	5	0
11/15/2015 21:00	123	131	112	90	86	542	5	0
11/15/2015 21:05	117	124	107	86	82	516	5	0
11/15/2015 21:10	117	123	107	86	82	515	5	0
11/15/2015 21:15	115	121	106	85	80	507	5	0
11/15/2015 21:20	128	138	117	94	89	566	5	0
11/15/2015 21:25	120	127	110	88	84	529	5	0
11/15/2015 21:30	116	123	107	85	81	512	5	0
11/15/2015 21:35	114	119	104	83	79	499	5	0
11/15/2015 21:40	126	135	115	92	87	555	5	0
11/15/2015 21:45	106	110	98	79	75	468	5	0
11/15/2015 21:50	114	120	105	84	80	503	5	0
11/15/2015 21:55	112	117	103	83	79	494	5	0
11/15/2015 22:00	125	134	115	91	87	552	5	0
11/15/2015 22:05	99	101	91	74	71	436	5	0
11/15/2015 22:10	102	105	94	77	73	451	5	0
11/15/2015 22:15	98	100	90	74	71	433	5	0
11/15/2015 22:20	102	104	94	76	72	448	5	0
11/15/2015 22:25	105	109	97	78	74	463	5	0
11/15/2015 22:30	92	92	85	70	67	406	5	0
11/15/2015 22:35	86	84	79	65	62	376	5	0
11/15/2015 22:40	95	96	88	71	68	418	5	0
11/15/2015 22:45	84	81	77	64	61	367	5	0
11/15/2015 22:50	79	75	73	61	58	346	5	0
11/15/2015 22:55	62	53	58	50	48	271	5	0
11/15/2015 23:00	66	59	62	52	51	290	5	0
11/15/2015 23:05	68	61	63	53	52	297	5	0
11/15/2015 23:10	93	93	86	70	67	409	5	0
11/15/2015 23:15	74	68	68	57	55	322	5	0
11/15/2015 23:20	64	56	60	51	49	280	5	0
11/15/2015 23:25	64	56	60	51	49	280	5	0
11/15/2015 23:30	49	37	46	41	40	213	5	0
11/15/2015 23:35	53	42	50	43	42	230	5	0
11/15/2015 23:40	55	44	51	45	44	239	5	0
11/15/2015 23:45	50	39	47	42	41	219	5	0
11/15/2015 23:50	50	39	47	42	41	219	5	0
11/15/2015 23:55	45	32	42	38	37	194	5	0
