5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/15/2015 06:35	56	63	56	175	3	0
11/15/2015 06:40	53	61	54	168	3	0
11/15/2015 06:45	56	62	55	173	3	0
11/15/2015 06:50	52	59	51	162	3	0
11/15/2015 06:55	50	57	51	158	3	0
11/15/2015 07:00	53	60	54	167	3	0
11/15/2015 07:05	58	63	55	176	3	0
11/15/2015 07:10	68	72	63	203	3	0
11/15/2015 07:15	68	72	63	203	3	0
11/15/2015 07:20	65	70	62	197	3	0
11/15/2015 07:25	70	74	65	209	3	0
11/15/2015 07:30	71	75	66	212	3	0
11/15/2015 07:35	63	68	59	190	3	0
11/15/2015 07:40	68	72	63	203	3	0
11/15/2015 07:45	75	80	70	225	3	0
11/15/2015 07:50	78	81	71	230	3	0
11/15/2015 07:55	73	77	68	218	3	0
11/15/2015 08:00	82	85	74	241	3	0
11/15/2015 08:05	72	76	66	214	3	0
11/15/2015 08:10	78	81	71	230	3	0
11/15/2015 08:15	92	94	83	269	3	0
11/15/2015 08:20	91	93	82	266	3	0
11/15/2015 08:25	86	89	78	253	3	0
11/15/2015 08:30	84	88	77	249	3	0
11/15/2015 08:35	78	81	71	230	3	0
11/15/2015 08:40	98	99	87	284	3	0
11/15/2015 08:45	96	98	86	280	3	0
11/15/2015 08:50	91	93	82	266	3	0
11/15/2015 08:55	96	98	85	279	3	0
11/15/2015 09:00	93	95	83	271	3	0
11/15/2015 09:05	91	94	83	268	3	0
11/15/2015 09:10	92	94	83	269	3	0
11/15/2015 09:15	114	113	99	326	3	0
11/15/2015 09:20	106	105	92	303	3	0
11/15/2015 09:25	98	100	88	286	3	0
11/15/2015 09:30	104	104	91	299	3	0
11/15/2015 09:35	104	105	92	301	3	0
11/15/2015 09:40	101	102	90	293	3	0
11/15/2015 09:45	117	117	102	336	3	0
11/15/2015 09:50	120	118	102	340	3	0
11/15/2015 09:55	110	110	96	316	3	0
11/15/2015 10:00	107	108	94	309	3	0
11/15/2015 10:05	99	100	88	287	3	0
11/15/2015 10:10	109	108	94	311	3	0
11/15/2015 10:15	121	121	106	348	3	0
11/15/2015 10:20	131	127	110	368	3	0
11/15/2015 10:25	132	128	111	371	3	0
11/15/2015 10:30	141	135	117	393	3	0
11/15/2015 10:35	113	113	99	325	3	0
11/15/2015 10:40	117	117	102	336	3	0
11/15/2015 10:45	133	131	116	380	3	0
11/15/2015 10:50	127	125	108	360	3	0
11/15/2015 10:55	122	119	104	345	3	0
11/15/2015 11:00	118	116	101	335	3	0
11/15/2015 11:05	116	115	101	332	3	0
11/15/2015 11:10	127	126	112	365	3	0
11/15/2015 11:15	128	127	111	366	3	0
11/15/2015 11:20	141	139	122	402	3	0
11/15/2015 11:25	125	122	106	353	3	0
11/15/2015 11:30	122	119	104	345	3	0
11/15/2015 11:35	122	119	103	344	3	0
11/15/2015 11:40	89	92	80	261	3	0
11/15/2015 11:45	121	120	104	345	3	0
11/15/2015 11:50	151	146	127	424	3	0
11/15/2015 11:55	139	137	120	396	3	0
11/15/2015 12:00	141	135	117	393	3	0
11/15/2015 12:05	121	119	104	344	3	0
11/15/2015 12:10	121	121	106	348	3	0
11/15/2015 12:15	133	132	116	381	3	0
11/15/2015 12:20	154	150	129	433	3	0
11/15/2015 12:25	135	133	118	386	3	0
11/15/2015 12:30	128	127	111	366	3	0
11/15/2015 12:35	139	137	121	397	3	0
11/15/2015 12:40	132	128	111	371	3	0
11/15/2015 12:45	128	127	112	367	3	0
11/15/2015 12:50	136	134	118	388	3	0
11/15/2015 12:55	131	128	112	371	3	0
11/15/2015 13:00	138	136	120	394	3	0
11/15/2015 13:05	138	135	119	392	3	0
11/15/2015 13:10	128	126	110	364	3	0
11/15/2015 13:15	135	132	115	382	3	0
11/15/2015 13:20	125	124	110	359	3	0
11/15/2015 13:25	135	133	115	383	3	0
11/15/2015 13:30	130	127	111	368	3	0
11/15/2015 13:35	142	136	118	396	3	0
11/15/2015 13:40	134	130	113	377	3	0
11/15/2015 13:45	138	136	119	393	3	0
11/15/2015 13:50	144	141	123	408	3	0
11/15/2015 13:55	132	130	114	376	3	0
11/15/2015 14:00	131	130	114	375	3	0
11/15/2015 14:05	138	133	115	386	3	0
11/15/2015 14:10	145	138	120	403	3	0
11/15/2015 14:15	126	125	111	362	3	0
11/15/2015 14:20	138	136	120	394	3	0
11/15/2015 14:25	147	141	122	410	3	0
11/15/2015 14:30	130	128	113	371	3	0
11/15/2015 14:35	125	122	106	353	3	0
11/15/2015 14:40	135	133	116	384	3	0
11/15/2015 14:45	138	134	117	389	3	0
11/15/2015 14:50	139	134	116	389	3	0
11/15/2015 14:55	131	130	114	375	3	0
11/15/2015 15:00	135	133	117	385	3	0
11/15/2015 15:05	126	125	110	361	3	0
11/15/2015 15:10	128	126	112	366	3	0
11/15/2015 15:15	144	138	119	401	3	0
11/15/2015 15:20	134	129	113	376	3	0
11/15/2015 15:25	127	126	112	365	3	0
11/15/2015 15:30	124	123	109	356	3	0
11/15/2015 15:35	140	134	116	390	3	0
11/15/2015 15:40	131	129	113	373	3	0
11/15/2015 15:45	122	119	104	345	3	0
11/15/2015 15:50	135	133	115	383	3	0
11/15/2015 15:55	137	133	117	387	3	0
11/15/2015 16:00	123	122	107	352	3	0
11/15/2015 16:05	134	131	114	379	3	0
11/15/2015 16:10	126	125	110	361	3	0
11/15/2015 16:15	137	133	116	386	3	0
11/15/2015 16:20	140	138	121	399	3	0
11/15/2015 16:25	123	121	106	350	3	0
11/15/2015 16:30	134	132	116	382	3	0
11/15/2015 16:35	127	126	112	365	3	0
11/15/2015 16:40	135	133	115	383	3	0
11/15/2015 16:45	132	131	115	378	3	0
11/15/2015 16:50	124	122	106	352	3	0
11/15/2015 16:55	120	120	106	346	3	0
11/15/2015 17:00	136	133	115	384	3	0
11/15/2015 17:05	133	130	113	376	3	0
11/15/2015 17:10	133	131	116	380	3	0
11/15/2015 17:15	134	129	112	375	3	0
11/15/2015 17:20	139	137	119	395	3	0
11/15/2015 17:25	130	127	111	368	3	0
11/15/2015 17:30	138	136	120	394	3	0
11/15/2015 17:35	131	128	112	371	3	0
11/15/2015 17:40	123	122	107	352	3	0
11/15/2015 17:45	137	131	114	382	3	0
11/15/2015 17:50	116	116	103	335	3	0
11/15/2015 17:55	133	130	113	376	3	0
11/15/2015 18:00	124	122	107	353	3	0
11/15/2015 18:05	118	118	104	340	3	0
11/15/2015 18:10	117	116	101	334	3	0
11/15/2015 18:15	132	129	112	373	3	0
11/15/2015 18:20	123	120	104	347	3	0
11/15/2015 18:25	113	112	98	323	3	0
11/15/2015 18:30	124	123	109	356	3	0
11/15/2015 18:35	123	121	106	350	3	0
11/15/2015 18:40	113	113	100	326	3	0
11/15/2015 18:45	120	118	102	340	3	0
11/15/2015 18:50	106	107	95	308	3	0
11/15/2015 18:55	117	115	101	333	3	0
11/15/2015 19:00	100	102	89	291	3	0
11/15/2015 19:05	97	99	87	283	3	0
11/15/2015 19:10	123	121	106	350	3	0
11/15/2015 19:15	123	122	108	353	3	0
11/15/2015 19:20	116	114	99	329	3	0
11/15/2015 19:25	113	112	98	323	3	0
11/15/2015 19:30	95	97	85	277	3	0
11/15/2015 19:35	101	103	90	294	3	0
11/15/2015 19:40	95	96	84	275	3	0
11/15/2015 19:45	106	106	93	305	3	0
11/15/2015 19:50	97	99	87	283	3	0
11/15/2015 19:55	99	101	88	288	3	0
11/15/2015 20:00	98	100	87	285	3	0
11/15/2015 20:05	101	103	91	295	3	0
11/15/2015 20:10	112	111	97	320	3	0
11/15/2015 20:15	106	107	93	306	3	0
11/15/2015 20:20	86	89	79	254	3	0
11/15/2015 20:25	94	97	84	275	3	0
11/15/2015 20:30	103	104	91	298	3	0
11/15/2015 20:35	100	101	88	289	3	0
11/15/2015 20:40	85	88	78	251	3	0
11/15/2015 20:45	97	99	87	283	3	0
11/15/2015 20:50	96	98	87	281	3	0
11/15/2015 20:55	92	95	83	270	3	0
11/15/2015 21:00	94	96	84	274	3	0
11/15/2015 21:05	90	93	82	265	3	0
11/15/2015 21:10	85	88	78	251	3	0
11/15/2015 21:15	101	102	89	292	3	0
11/15/2015 21:20	82	85	75	242	3	0
11/15/2015 21:25	89	92	81	262	3	0
11/15/2015 21:30	87	89	78	254	3	0
11/15/2015 21:35	95	97	86	278	3	0
11/15/2015 21:40	95	98	85	278	3	0
11/15/2015 21:45	81	85	74	240	3	0
11/15/2015 21:50	100	101	88	289	3	0
11/15/2015 21:55	85	89	78	252	3	0
11/15/2015 22:00	82	85	75	242	3	0
11/15/2015 22:05	71	75	66	212	3	0
11/15/2015 22:10	87	90	79	256	3	0
11/15/2015 22:15	87	91	79	257	3	0
11/15/2015 22:20	89	92	81	262	3	0
11/15/2015 22:25	76	80	70	226	3	0
11/15/2015 22:30	65	70	62	197	3	0
11/15/2015 22:35	77	81	71	229	3	0
11/15/2015 22:40	60	65	57	182	3	0
11/15/2015 22:45	68	73	65	206	3	0
11/15/2015 22:50	76	79	70	225	3	0
11/15/2015 22:55	63	68	59	190	3	0
11/15/2015 23:00	62	67	59	188	3	0
11/15/2015 23:05	64	69	62	195	3	0
11/15/2015 23:10	56	63	56	175	3	0
11/15/2015 23:15	51	57	50	158	3	0
11/15/2015 23:20	62	68	60	190	3	0
11/15/2015 23:25	59	64	56	179	3	0
11/15/2015 23:30	54	62	55	171	3	0
11/15/2015 23:35	42	49	45	136	3	0
11/15/2015 23:40	49	55	48	152	3	0
11/15/2015 23:45	52	58	51	161	3	0
11/15/2015 23:50	43	50	43	136	3	0
11/15/2015 23:55	39	47	40	126	3	0
