5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/06/2015 22:45	80	77	80	104	120	31	492	6	0
11/06/2015 22:50	77	80	79	106	123	16	481	6	0
11/06/2015 22:55	88	87	80	111	123	22	511	6	0
11/06/2015 23:00	73	54	80	114	110	20	451	6	0
11/06/2015 23:05	80	73	81	109	126	23	492	6	0
11/06/2015 23:10	80	79	79	93	133	31	495	6	0
11/06/2015 23:15	80	66	67	87	124	14	438	6	0
11/06/2015 23:20	80	69	80	116	117	24	486	6	0
11/06/2015 23:25	80	67	74	89	93	17	420	6	0
11/06/2015 23:30	74	46	73	90	88	14	385	6	0
11/06/2015 23:35	70	71	60	90	99	21	411	6	0
11/06/2015 23:40	80	59	74	90	102	16	421	6	0
11/06/2015 23:45	79	71	64	90	94	11	409	6	0
11/06/2015 23:50	66	63	70	77	90	21	387	6	0
11/06/2015 23:55	71	54	64	81	89	11	370	6	0
11/07/2015 00:00	40	62	57	75	101	55	390	6	83
11/07/2015 00:05	45	52	53	70	60	50	330	6	83
11/07/2015 00:10	37	49	45	70	85	50	336	6	83
11/07/2015 00:15	38	48	45	66	70	46	313	6	83
11/07/2015 00:20	38	51	43	67	68	48	315	6	83
11/07/2015 00:25	23	32	27	67	65	50	264	6	83
11/07/2015 00:30	23	31	26	47	56	39	222	6	83
11/07/2015 00:35	23	40	55	62	43	45	268	6	83
11/07/2015 00:40	23	38	39	45	31	38	214	6	83
11/07/2015 00:45	23	30	43	60	60	37	253	6	83
11/07/2015 00:50	25	22	30	43	35	31	186	6	83
11/07/2015 00:55	22	37	33	45	58	39	234	6	83
11/07/2015 01:00	23	26	23	23	21	17	133	6	0
11/07/2015 01:05	22	26	22	23	21	16	130	6	0
11/07/2015 01:10	30	70	40	90	50	45	325	6	83
11/07/2015 01:15	17	42	30	50	52	41	232	6	83
11/07/2015 01:20	23	37	33	45	47	38	223	6	83
11/07/2015 01:25	25	17	37	53	38	33	203	6	83
11/07/2015 01:30	21	31	39	47	50	34	222	6	83
11/07/2015 01:35	27	28	38	35	37	32	197	6	83
11/07/2015 01:40	23	33	27	53	47	40	223	6	83
11/07/2015 01:45	20	23	30	42	37	33	185	6	83
11/07/2015 01:50	13	30	17	32	45	32	169	6	83
11/07/2015 01:55	33	30	33	30	43	31	200	6	83
11/07/2015 02:00	15	31	34	44	49	34	207	6	83
11/07/2015 02:05	16	23	34	49	37	31	190	6	83
11/07/2015 02:10	23	32	40	43	48	35	221	6	83
11/07/2015 02:15	23	30	26	39	40	34	192	6	83
11/07/2015 02:20	20	30	25	45	27	33	180	6	83
11/07/2015 02:25	8	20	28	28	32	27	143	6	83
11/07/2015 02:30	33	33	27	48	45	36	222	6	83
11/07/2015 02:35	12	27	25	40	52	27	183	6	83
11/07/2015 02:40	10	15	15	22	22	24	108	6	83
11/07/2015 02:45	15	17	23	33	30	25	143	6	83
11/07/2015 02:50	10	18	20	28	20	23	119	6	83
11/07/2015 02:55	12	30	28	32	23	29	154	6	83
11/07/2015 03:00	9	25	23	30	25	26	138	6	83
11/07/2015 03:05	19	23	24	31	30	27	154	6	83
11/07/2015 03:10	28	37	22	25	17	26	155	6	83
11/07/2015 03:15	5	12	12	15	17	22	83	6	83
11/07/2015 03:20	10	27	27	20	20	26	130	6	83
11/07/2015 03:25	13	27	14	26	14	24	118	6	83
11/07/2015 03:30	13	27	33	38	18	28	157	6	83
11/07/2015 03:35	15	18	18	25	15	25	116	6	83
11/07/2015 03:40	12	13	20	18	25	23	111	6	83
11/07/2015 03:45	17	20	23	30	20	25	135	6	83
11/07/2015 03:50	20	23	13	22	22	21	121	6	83
11/07/2015 03:55	12	12	13	22	22	22	103	6	83
11/07/2015 04:00	18	33	30	23	20	23	147	6	83
11/07/2015 04:05	15	20	18	13	13	21	100	6	83
11/07/2015 04:10	13	25	20	13	23	22	116	6	83
11/07/2015 04:15	13	33	23	27	15	25	136	6	83
11/07/2015 04:20	20	29	26	24	16	25	140	6	83
11/07/2015 04:25	27	32	32	20	13	27	151	6	83
11/07/2015 04:30	17	23	22	23	17	27	129	6	83
11/07/2015 04:35	25	37	30	18	25	29	164	6	83
11/07/2015 04:40	33	43	18	17	25	23	159	6	83
11/07/2015 04:45	27	30	33	22	15	30	157	6	83
11/07/2015 04:50	40	41	23	19	16	31	170	6	83
11/07/2015 04:55	32	40	27	27	18	26	170	6	83
11/07/2015 05:00	30	47	37	28	18	29	189	6	83
11/07/2015 05:05	20	38	20	23	13	22	136	6	83
11/07/2015 05:10	37	41	26	26	17	34	181	6	83
11/07/2015 05:15	37	44	37	26	26	33	203	6	83
11/07/2015 05:20	42	53	37	30	13	33	208	6	83
11/07/2015 05:25	50	38	45	33	25	36	227	6	83
11/07/2015 05:30	47	55	22	30	33	38	225	6	83
11/07/2015 05:35	47	58	52	47	40	42	286	6	83
11/07/2015 05:40	48	63	50	48	48	41	298	6	83
11/07/2015 05:45	57	63	37	58	57	47	319	6	83
11/07/2015 05:50	62	72	38	47	43	42	304	6	83
11/07/2015 05:55	52	62	48	57	50	46	315	6	83
11/07/2015 06:00	50	53	30	47	50	43	273	6	83
11/07/2015 06:05	69	64	39	53	49	45	319	6	83
11/07/2015 06:10	68	67	58	65	40	47	345	6	83
11/07/2015 06:15	80	63	47	60	85	54	389	6	83
11/07/2015 06:20	82	80	68	80	82	57	449	6	83
11/07/2015 06:25	77	85	55	63	68	57	405	6	83
11/07/2015 06:30	62	73	60	82	82	61	420	6	83
11/07/2015 06:35	90	80	52	85	57	64	428	6	83
11/07/2015 06:40	90	72	70	83	85	64	464	6	83
11/07/2015 06:45	105	78	65	85	73	66	472	6	83
11/07/2015 06:50	100	93	75	73	113	67	521	6	83
11/07/2015 06:55	85	73	65	60	80	62	425	6	83
11/07/2015 07:00	103	105	72	93	97	74	544	6	83
11/07/2015 07:05	95	93	70	87	92	67	504	6	83
11/07/2015 07:10	79	100	73	74	79	24	429	6	0
11/07/2015 07:15	96	103	81	90	103	30	503	6	0
11/07/2015 07:20	113	103	71	93	94	34	508	6	0
11/07/2015 07:25	105	115	82	102	108	83	595	6	83
11/07/2015 07:30	123	113	98	118	105	86	643	6	83
11/07/2015 07:35	119	113	79	109	127	84	631	6	83
11/07/2015 07:40	125	100	93	123	107	85	633	6	83
11/07/2015 07:45	115	98	92	130	145	82	662	6	83
11/07/2015 07:50	125	125	102	130	130	95	707	6	83
11/07/2015 07:55	116	119	97	106	140	81	659	6	83
11/07/2015 08:00	132	113	85	117	130	86	663	6	83
11/07/2015 08:05	137	120	102	127	125	94	705	6	83
11/07/2015 08:10	123	123	93	124	144	43	650	6	0
11/07/2015 08:15	136	110	86	119	141	54	646	6	0
11/07/2015 08:20	124	119	93	116	123	39	614	6	0
11/07/2015 08:25	139	106	97	123	140	49	654	6	0
11/07/2015 08:30	137	133	101	119	149	53	692	6	0
11/07/2015 08:35	133	115	100	129	146	67	690	6	0
11/07/2015 08:40	126	117	95	117	141	60	656	6	0
11/07/2015 08:45	141	127	104	160	159	53	744	6	0
11/07/2015 08:50	137	113	93	121	163	60	687	6	0
11/07/2015 08:55	124	110	84	124	140	59	641	6	0
11/07/2015 09:00	129	130	101	131	153	50	694	6	0
11/07/2015 09:05	129	124	101	131	130	45	660	6	0
11/07/2015 09:10	124	121	99	117	130	47	638	6	0
11/07/2015 09:15	139	131	101	147	161	52	731	6	0
11/07/2015 09:20	151	140	110	149	149	66	765	6	0
11/07/2015 09:25	133	140	105	147	175	107	807	6	83
11/07/2015 09:30	139	134	100	146	157	40	716	6	0
11/07/2015 09:35	145	136	105	141	160	51	738	6	0
11/07/2015 09:40	141	141	119	149	151	62	763	6	0
11/07/2015 09:45	150	136	110	139	163	47	745	6	0
11/07/2015 09:50	139	130	108	154	171	55	757	6	0
11/07/2015 09:55	140	127	107	151	175	61	761	6	0
11/07/2015 10:00	143	137	113	142	165	63	763	6	0
11/07/2015 10:05	150	154	114	150	167	50	785	6	0
11/07/2015 10:10	156	133	134	153	161	49	786	6	0
11/07/2015 10:15	140	143	128	170	193	107	881	6	83
11/07/2015 10:20	153	140	98	165	188	99	843	6	83
11/07/2015 10:25	150	143	112	153	183	90	831	6	83
11/07/2015 10:30	153	150	87	145	165	100	800	6	83
11/07/2015 10:35	163	132	122	147	163	98	825	6	83
11/07/2015 10:40	167	148	98	157	178	104	852	6	83
11/07/2015 10:45	145	126	110	164	181	99	825	6	83
11/07/2015 10:50	157	132	122	180	188	102	881	6	83
11/07/2015 10:55	140	132	112	162	198	102	846	6	83
11/07/2015 11:00	145	145	103	165	178	103	839	6	83
11/07/2015 11:05	142	125	103	168	180	100	818	6	83
11/07/2015 11:10	155	158	122	160	177	101	873	6	83
11/07/2015 11:15	147	162	98	158	173	99	837	6	83
11/07/2015 11:20	172	153	112	172	167	105	881	6	83
11/07/2015 11:25	163	162	97	153	153	100	828	6	83
11/07/2015 11:30	163	135	113	163	177	93	844	6	83
11/07/2015 11:35	170	140	110	170	168	103	861	6	83
11/07/2015 11:40	163	150	93	158	177	102	843	6	83
11/07/2015 11:45	153	142	105	168	168	106	842	6	83
11/07/2015 11:50	157	142	107	160	175	101	842	6	83
11/07/2015 11:55	137	132	107	157	198	99	830	6	83
11/07/2015 12:00	134	145	109	146	186	91	811	6	83
11/07/2015 12:05	150	138	103	140	188	96	815	6	83
11/07/2015 12:10	143	138	105	147	187	99	819	6	83
11/07/2015 12:15	178	137	123	168	173	101	880	6	83
11/07/2015 12:20	135	120	102	165	188	96	806	6	83
11/07/2015 12:25	153	133	103	160	180	102	831	6	83
11/07/2015 12:30	150	148	120	162	187	99	866	6	83
11/07/2015 12:35	158	132	122	153	158	106	829	6	83
11/07/2015 12:40	163	147	117	159	186	106	878	6	83
11/07/2015 12:45	175	165	108	147	173	109	877	6	83
11/07/2015 12:50	168	138	122	175	168	99	870	6	83
11/07/2015 12:55	163	145	122	180	180	110	900	6	83
11/07/2015 13:00	165	142	127	163	177	104	878	6	83
11/07/2015 13:05	157	133	132	162	187	102	873	6	83
11/07/2015 13:10	165	145	110	158	180	101	859	6	83
11/07/2015 13:15	165	142	117	165	177	106	872	6	83
11/07/2015 13:20	160	147	118	138	170	101	834	6	83
11/07/2015 13:25	155	137	112	147	175	101	827	6	83
11/07/2015 13:30	147	127	110	147	168	100	799	6	83
11/07/2015 13:35	155	138	107	162	172	96	830	6	83
11/07/2015 13:40	147	142	92	162	173	104	820	6	83
11/07/2015 13:45	150	133	103	143	178	97	804	6	83
11/07/2015 13:50	145	140	93	170	165	101	814	6	83
11/07/2015 13:55	160	143	103	162	168	100	836	6	83
11/07/2015 14:00	145	123	100	157	172	96	793	6	83
11/07/2015 14:05	137	132	110	153	170	96	798	6	83
11/07/2015 14:10	142	130	117	165	168	100	822	6	83
11/07/2015 14:15	147	135	110	167	168	104	831	6	83
11/07/2015 14:20	137	132	113	152	175	102	811	6	83
11/07/2015 14:25	148	123	95	168	162	107	803	6	83
11/07/2015 14:30	148	130	122	142	185	97	824	6	83
11/07/2015 14:35	138	133	123	148	165	102	809	6	83
11/07/2015 14:40	136	126	99	166	176	98	801	6	83
11/07/2015 14:45	146	134	113	154	173	106	826	6	83
11/07/2015 14:50	117	118	102	155	177	109	778	6	83
11/07/2015 14:55	93	117	99	139	161	94	703	6	83
11/07/2015 15:00	131	134	103	150	176	103	797	6	83
11/07/2015 15:05	143	124	93	150	150	101	761	6	83
11/07/2015 15:10	140	130	109	156	173	100	808	6	83
11/07/2015 15:15	145	130	88	157	153	103	776	6	83
11/07/2015 15:20	144	126	96	163	171	98	798	6	83
11/07/2015 15:25	129	123	91	127	133	96	699	6	83
11/07/2015 15:30	149	141	104	119	121	97	731	6	83
11/07/2015 15:35	137	126	87	97	104	84	635	6	83
11/07/2015 15:40	140	127	103	136	134	99	739	6	83
11/07/2015 15:45	143	136	97	109	127	99	711	6	83
11/07/2015 15:50	134	121	103	126	127	95	706	6	83
11/07/2015 15:55	129	131	99	139	150	100	748	6	83
11/07/2015 16:00	122	117	102	102	117	93	653	6	83
11/07/2015 16:05	128	130	92	123	132	100	705	6	83
11/07/2015 16:10	127	120	95	83	117	93	635	6	83
11/07/2015 16:15	134	130	87	106	117	94	668	6	83
11/07/2015 16:20	125	117	85	103	135	92	657	6	83
11/07/2015 16:25	129	124	94	134	144	96	721	6	83
11/07/2015 16:30	130	129	104	108	118	95	684	6	83
11/07/2015 16:35	139	131	94	111	127	91	693	6	83
11/07/2015 16:40	126	126	100	113	136	96	697	6	83
11/07/2015 16:45	132	127	113	113	132	97	714	6	83
11/07/2015 16:50	137	123	103	105	138	96	702	6	83
11/07/2015 16:55	120	133	103	132	150	100	738	6	83
11/07/2015 17:00	123	140	114	147	147	92	763	6	83
11/07/2015 17:05	98	110	110	142	155	87	702	6	83
11/07/2015 17:10	111	113	111	139	163	89	726	6	83
11/07/2015 17:15	94	100	113	127	156	94	684	6	83
11/07/2015 17:20	106	116	107	127	157	91	704	6	83
11/07/2015 17:25	103	109	106	143	160	88	709	6	83
11/07/2015 17:30	91	97	100	117	154	88	647	6	83
11/07/2015 17:35	109	107	104	131	150	95	696	6	83
11/07/2015 17:40	99	91	90	111	120	84	595	6	83
11/07/2015 17:45	105	110	88	123	140	93	659	6	83
11/07/2015 17:50	130	137	116	147	164	101	795	6	83
11/07/2015 17:55	87	116	90	130	157	96	676	6	83
11/07/2015 18:00	101	106	104	134	174	100	719	6	83
11/07/2015 18:05	91	94	110	123	160	83	661	6	83
11/07/2015 18:10	100	107	105	135	153	101	701	6	83
11/07/2015 18:15	110	104	101	133	151	92	691	6	83
11/07/2015 18:20	108	120	97	128	158	96	707	6	83
11/07/2015 18:25	97	110	103	136	163	95	704	6	83
11/07/2015 18:30	103	107	93	133	149	94	679	6	83
11/07/2015 18:35	97	109	100	134	144	94	678	6	83
11/07/2015 18:40	113	124	97	127	154	95	710	6	83
11/07/2015 18:45	115	123	97	145	153	96	729	6	83
11/07/2015 18:50	120	130	100	147	140	100	737	6	83
11/07/2015 18:55	127	122	82	117	118	88	654	6	83
11/07/2015 19:00	133	106	75	108	115	82	619	6	83
11/07/2015 19:05	140	126	90	130	139	93	718	6	83
11/07/2015 19:10	141	134	91	139	141	97	743	6	83
11/07/2015 19:15	143	132	98	143	143	101	760	6	83
11/07/2015 19:20	130	115	120	138	153	90	746	6	83
11/07/2015 19:25	112	120	110	117	167	89	715	6	83
11/07/2015 19:30	137	127	87	138	160	91	740	6	83
11/07/2015 19:35	123	118	113	137	153	99	743	6	83
11/07/2015 19:40	118	115	103	153	172	90	751	6	83
11/07/2015 19:45	128	113	113	137	157	89	737	6	83
11/07/2015 19:50	136	104	104	137	159	85	725	6	83
11/07/2015 19:55	100	101	101	113	129	83	627	6	83
11/07/2015 20:00	94	99	90	139	134	80	636	6	83
11/07/2015 20:05	87	102	85	110	118	78	580	6	83
11/07/2015 20:10	96	86	71	117	109	76	555	6	83
11/07/2015 20:15	79	81	80	133	130	83	586	6	83
11/07/2015 20:20	98	105	93	115	126	82	619	6	83
11/07/2015 20:25	86	87	80	104	124	79	560	6	83
11/07/2015 20:30	104	101	91	133	140	81	650	6	83
11/07/2015 20:35	69	84	64	110	111	79	517	6	83
11/07/2015 20:40	91	91	69	104	131	79	565	6	83
11/07/2015 20:45	83	86	73	110	127	83	562	6	83
11/07/2015 20:50	94	109	94	147	146	86	676	6	83
11/07/2015 20:55	103	106	76	115	103	78	581	6	83
11/07/2015 21:00	77	83	84	120	104	71	539	6	83
11/07/2015 21:05	77	92	83	93	118	75	538	6	83
11/07/2015 21:10	95	95	70	132	128	82	602	6	83
11/07/2015 21:15	82	91	83	91	117	74	538	6	83
11/07/2015 21:20	90	90	86	109	100	81	556	6	83
11/07/2015 21:25	74	94	83	110	117	76	554	6	83
11/07/2015 21:30	76	86	89	123	117	71	562	6	83
11/07/2015 21:35	94	96	77	106	124	72	569	6	83
11/07/2015 21:40	89	97	94	127	123	76	606	6	83
11/07/2015 21:45	96	86	79	115	130	74	580	6	83
11/07/2015 21:50	70	77	83	101	121	77	529	6	83
11/07/2015 21:55	96	94	94	119	127	77	607	6	83
11/07/2015 22:00	98	93	78	112	117	80	578	6	83
11/07/2015 22:05	89	91	83	111	140	83	597	6	83
11/07/2015 22:10	85	90	72	103	138	78	566	6	83
11/07/2015 22:15	76	109	89	113	114	86	587	6	83
11/07/2015 22:20	83	84	96	123	153	83	622	6	83
11/07/2015 22:25	96	86	97	131	121	86	617	6	83
11/07/2015 22:30	73	80	78	118	122	86	557	6	83
11/07/2015 22:35	86	90	77	114	144	86	597	6	83
11/07/2015 22:40	80	96	89	139	127	87	618	6	83
11/07/2015 22:45	76	80	77	123	103	83	542	6	83
11/07/2015 22:50	75	83	88	113	135	85	579	6	83
11/07/2015 22:55	88	85	77	112	130	80	572	6	83
11/07/2015 23:00	50	60	67	90	92	69	428	6	83
11/07/2015 23:05	68	65	70	82	98	64	447	6	83
11/07/2015 23:10	57	96	90	110	137	83	573	6	83
11/07/2015 23:15	86	91	89	109	103	83	561	6	83
11/07/2015 23:20	63	71	60	101	104	77	476	6	83
11/07/2015 23:25	69	69	63	110	111	83	505	6	83
11/07/2015 23:30	56	59	60	93	99	71	438	6	83
11/07/2015 23:35	53	83	70	105	117	80	508	6	83
11/07/2015 23:40	56	64	57	86	104	67	434	6	83
11/07/2015 23:45	46	55	63	91	111	70	436	6	83
11/07/2015 23:50	47	61	59	101	80	66	414	6	83
11/07/2015 23:55	51	61	43	100	80	66	401	6	83
11/08/2015 00:00	41	59	58	69	79	55	361	6	83
11/08/2015 00:05	62	42	63	83	84	64	398	6	83
11/08/2015 00:10	44	54	51	86	87	67	389	6	83
11/08/2015 00:15	43	52	40	76	68	57	336	6	83
11/08/2015 00:20	43	53	67	80	78	62	383	6	83
11/08/2015 00:25	39	49	51	58	80	47	324	6	83
11/08/2015 00:30	37	54	53	76	53	50	323	6	83
11/08/2015 00:35	33	44	44	56	57	46	280	6	83
11/08/2015 00:40	40	61	50	73	63	47	334	6	83
11/08/2015 00:45	24	28	41	62	58	43	256	6	83
11/08/2015 00:50	25	42	42	48	52	41	250	6	83
11/08/2015 00:55	33	40	40	54	66	44	277	6	83
11/08/2015 01:00	25	30	26	26	24	19	150	6	0
11/08/2015 01:05	25	30	26	26	24	19	150	6	0
11/08/2015 01:10	10	60	70	50	70	38	298	6	83
11/08/2015 01:15	24	29	33	56	51	38	231	6	83
11/08/2015 01:20	20	31	36	53	50	40	230	6	83
11/08/2015 01:25	20	35	39	60	36	36	226	6	83
11/08/2015 01:30	20	29	31	41	41	34	196	6	83
11/08/2015 01:35	20	33	30	46	31	36	196	6	83
11/08/2015 01:40	29	23	24	36	44	31	187	6	83
11/08/2015 01:45	20	36	44	39	54	37	230	6	83
11/08/2015 01:50	20	34	34	41	43	35	207	6	83
11/08/2015 01:55	20	19	24	36	31	29	159	6	83
11/08/2015 02:00	20	37	31	43	53	38	222	6	83
11/08/2015 02:05	13	26	34	41	30	31	175	6	83
11/08/2015 02:10	21	30	49	63	46	35	244	6	83
11/08/2015 02:15	19	31	33	40	41	34	198	6	83
11/08/2015 02:20	23	26	31	41	46	34	201	6	83
11/08/2015 02:25	17	27	19	46	44	32	185	6	83
11/08/2015 02:30	14	14	28	34	36	29	155	6	83
11/08/2015 02:35	16	33	28	34	39	31	181	6	83
11/08/2015 02:40	11	23	30	34	35	28	161	6	83
11/08/2015 02:45	18	18	26	34	23	26	145	6	83
11/08/2015 02:50	7	29	19	20	30	27	132	6	83
11/08/2015 02:55	20	23	24	39	31	28	165	6	83
11/08/2015 03:00	19	24	26	31	24	28	152	6	83
11/08/2015 03:05	9	23	23	40	28	26	149	6	83
11/08/2015 03:10	14	23	16	31	21	27	132	6	83
11/08/2015 03:15	17	34	24	40	29	30	174	6	83
11/08/2015 03:20	21	33	29	30	23	27	163	6	83
11/08/2015 03:25	20	26	24	45	16	27	158	6	83
11/08/2015 03:30	14	17	29	34	21	26	141	6	83
11/08/2015 03:35	7	21	19	23	24	24	118	6	83
11/08/2015 03:40	11	24	29	16	16	26	122	6	83
11/08/2015 03:45	21	23	17	27	20	22	130	6	83
11/08/2015 03:50	14	27	24	24	23	24	136	6	83
11/08/2015 03:55	16	17	27	21	11	25	117	6	83
11/08/2015 04:00	17	17	13	16	13	23	99	6	83
11/08/2015 04:05	16	29	27	31	17	26	146	6	83
11/08/2015 04:10	9	23	29	16	10	24	111	6	83
11/08/2015 04:15	19	21	27	24	14	23	128	6	83
11/08/2015 04:20	19	36	31	17	10	23	136	6	83
11/08/2015 04:25	21	31	24	14	30	25	145	6	83
11/08/2015 04:30	21	31	27	11	19	25	134	6	83
11/08/2015 04:35	19	31	26	21	14	23	134	6	83
11/08/2015 04:40	23	33	26	33	13	28	156	6	83
11/08/2015 04:45	11	21	30	19	13	28	122	6	83
11/08/2015 04:50	39	30	31	17	16	26	159	6	83
11/08/2015 04:55	21	40	34	26	14	27	162	6	83
11/08/2015 05:00	14	26	17	21	20	27	125	6	83
11/08/2015 05:05	20	24	24	29	24	25	146	6	83
11/08/2015 05:10	34	39	24	19	11	25	152	6	83
11/08/2015 05:15	30	49	30	20	21	28	178	6	83
11/08/2015 05:20	31	29	33	17	6	31	147	6	83
11/08/2015 05:25	30	36	29	24	15	27	161	6	83
11/08/2015 05:30	41	44	44	34	26	34	223	6	83
11/08/2015 05:35	33	46	36	29	26	34	204	6	83
11/08/2015 05:40	41	47	36	43	27	32	226	6	83
11/08/2015 05:45	28	45	41	34	28	35	211	6	83
11/08/2015 05:50	33	41	33	31	36	36	210	6	83
11/08/2015 05:55	29	36	36	38	35	33	207	6	83
11/08/2015 06:00	43	38	46	37	27	35	226	6	83
11/08/2015 06:05	39	45	39	30	24	33	210	6	83
11/08/2015 06:10	34	55	39	51	24	40	243	6	83
11/08/2015 06:15	55	54	49	38	45	41	282	6	83
11/08/2015 06:20	55	61	50	59	31	45	301	6	83
11/08/2015 06:25	73	76	51	45	49	42	336	6	83
11/08/2015 06:30	67	76	39	63	49	49	343	6	83
11/08/2015 06:35	49	67	49	39	37	45	286	6	83
11/08/2015 06:40	54	77	47	54	44	44	320	6	83
11/08/2015 06:45	60	56	53	53	50	45	317	6	83
11/08/2015 06:50	64	70	54	51	36	52	327	6	83
11/08/2015 06:55	63	73	49	64	46	51	346	6	83
11/08/2015 07:00	61	69	61	54	39	45	329	6	83
11/08/2015 07:05	70	87	67	56	61	51	392	6	83
11/08/2015 07:10	73	87	60	71	63	53	407	6	83
11/08/2015 07:15	66	74	59	59	54	48	360	6	83
11/08/2015 07:20	70	80	56	64	67	56	393	6	83
11/08/2015 07:25	79	80	63	66	80	53	421	6	83
11/08/2015 07:30	89	67	61	56	79	53	405	6	83
11/08/2015 07:35	77	79	64	69	73	55	417	6	83
11/08/2015 07:40	87	86	64	90	87	61	475	6	83
11/08/2015 07:45	89	86	50	91	87	66	469	6	83
11/08/2015 07:50	90	81	64	80	71	59	445	6	83
11/08/2015 07:55	71	90	59	79	94	63	456	6	83
11/08/2015 08:00	100	79	54	70	89	62	454	6	83
11/08/2015 08:05	79	77	70	84	81	65	456	6	83
11/08/2015 08:10	77	90	73	74	83	67	464	6	83
11/08/2015 08:15	86	86	84	87	71	64	478	6	83
11/08/2015 08:20	108	98	89	86	93	70	544	6	83
11/08/2015 08:25	96	116	74	83	89	68	526	6	83
11/08/2015 08:30	93	100	84	110	103	69	559	6	83
11/08/2015 08:35	91	83	84	79	101	67	505	6	83
11/08/2015 08:40	106	107	90	97	109	74	583	6	83
11/08/2015 08:45	96	106	87	120	119	74	602	6	83
11/08/2015 08:50	101	100	101	116	141	76	635	6	83
11/08/2015 08:55	100	111	93	99	127	73	603	6	83
11/08/2015 09:00	105	100	84	109	115	80	593	6	83
11/08/2015 09:05	117	124	89	131	126	87	674	6	83
11/08/2015 09:10	119	121	87	101	99	79	606	6	83
11/08/2015 09:15	126	101	94	111	121	81	634	6	83
11/08/2015 09:20	107	106	80	117	137	84	631	6	83
11/08/2015 09:25	110	99	99	109	136	80	633	6	83
11/08/2015 09:30	123	126	109	136	156	92	742	6	83
11/08/2015 09:35	123	123	91	133	149	96	715	6	83
11/08/2015 09:40	121	119	77	133	150	93	693	6	83
11/08/2015 09:45	126	116	99	149	170	91	751	6	83
11/08/2015 09:50	133	123	109	144	167	95	771	6	83
11/08/2015 09:55	119	136	90	131	171	89	736	6	83
11/08/2015 10:00	115	110	108	149	145	82	709	6	83
11/08/2015 10:05	144	111	119	141	154	88	757	6	83
11/08/2015 10:10	141	131	123	119	157	92	763	6	83
11/08/2015 10:15	108	140	95	121	139	91	694	6	83
11/08/2015 10:20	134	137	107	157	166	95	796	6	83
11/08/2015 10:25	126	127	104	146	179	92	774	6	83
11/08/2015 10:30	137	143	111	146	154	92	783	6	83
11/08/2015 10:35	121	127	106	121	149	91	715	6	83
11/08/2015 10:40	127	129	104	140	174	97	771	6	83
11/08/2015 10:45	137	129	124	129	166	93	778	6	83
11/08/2015 10:50	120	123	119	151	166	95	774	6	83
11/08/2015 10:55	141	124	118	149	179	96	807	6	83
11/08/2015 11:00	158	141	107	142	168	104	820	6	83
11/08/2015 11:05	150	133	126	133	170	93	805	6	83
11/08/2015 11:10	134	110	107	136	147	94	728	6	83
11/08/2015 11:15	133	123	104	141	154	94	749	6	83
11/08/2015 11:20	163	156	130	151	164	105	869	6	83
11/08/2015 11:25	139	143	113	163	163	101	822	6	83
11/08/2015 11:30	143	131	114	141	141	94	764	6	83
11/08/2015 11:35	129	136	110	159	166	95	795	6	83
11/08/2015 11:40	148	150	131	154	173	101	857	6	83
11/08/2015 11:45	144	121	126	143	180	95	809	6	83
11/08/2015 11:50	161	120	119	151	167	94	812	6	83
11/08/2015 11:55	133	131	120	156	171	101	812	6	83
11/08/2015 12:00	160	144	119	150	177	94	844	6	83
11/08/2015 12:05	153	129	107	154	151	100	794	6	83
11/08/2015 12:10	130	111	107	134	173	94	749	6	83
11/08/2015 12:15	133	126	119	151	136	98	763	6	83
11/08/2015 12:20	154	146	112	148	182	100	842	6	83
11/08/2015 12:25	142	150	114	168	190	104	868	6	83
11/08/2015 12:30	147	140	134	137	153	100	811	6	83
11/08/2015 12:35	137	134	115	168	146	94	794	6	83
11/08/2015 12:40	156	136	115	159	191	100	857	6	83
11/08/2015 12:45	164	131	128	167	163	99	852	6	83
11/08/2015 12:50	152	139	119	161	187	103	861	6	83
11/08/2015 12:55	139	134	114	158	181	103	829	6	83
11/08/2015 13:00	128	128	115	154	165	99	789	6	83
11/08/2015 13:05	107	122	107	151	173	92	752	6	83
11/08/2015 13:10	140	136	112	150	158	104	800	6	83
11/08/2015 13:15	136	127	120	141	163	98	785	6	83
11/08/2015 13:20	102	110	115	129	169	97	722	6	83
11/08/2015 13:25	127	125	111	145	161	106	775	6	83
11/08/2015 13:30	145	139	122	156	173	104	839	6	83
11/08/2015 13:35	158	154	109	161	186	109	877	6	83
11/08/2015 13:40	155	148	111	157	170	106	847	6	83
11/08/2015 13:45	150	140	113	144	174	100	821	6	83
11/08/2015 13:50	147	142	122	161	175	108	855	6	83
11/08/2015 13:55	140	149	121	139	181	104	834	6	83
11/08/2015 14:00	151	141	126	155	167	108	848	6	83
11/08/2015 14:05	126	134	116	162	176	111	825	6	83
11/08/2015 14:10	139	137	124	161	153	104	818	6	83
11/08/2015 14:15	137	116	109	146	169	94	771	6	83
11/08/2015 14:20	147	133	100	164	183	102	829	6	83
11/08/2015 14:25	133	119	104	144	189	97	786	6	83
