5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 18:20	148	137	129	119	533	4	100
11/14/2015 18:25	158	151	141	120	570	4	100
11/14/2015 18:30	143	138	122	111	514	4	100
11/14/2015 18:35	142	130	122	102	496	4	100
11/14/2015 18:40	161	127	109	116	513	4	100
11/14/2015 18:45	145	142	126	101	514	4	100
11/14/2015 18:50	162	131	135	114	542	4	100
11/14/2015 18:55	148	138	117	107	510	4	100
11/14/2015 19:00	145	129	120	101	495	4	100
11/14/2015 19:05	162	149	124	99	534	4	100
11/14/2015 19:10	117	126	95	93	431	4	100
11/14/2015 19:15	106	107	81	77	371	4	100
11/14/2015 19:20	115	122	99	91	427	4	100
11/14/2015 19:25	135	133	117	92	477	4	100
11/14/2015 19:30	143	121	114	95	473	4	100
11/14/2015 19:35	133	131	118	100	482	4	100
11/14/2015 19:40	137	140	130	104	511	4	100
11/14/2015 19:45	146	133	115	80	474	4	100
11/14/2015 19:50	117	107	94	80	398	4	100
11/14/2015 19:55	112	108	88	77	385	4	100
11/14/2015 20:00	127	118	102	86	433	4	100
11/14/2015 20:05	124	99	84	69	376	4	100
11/14/2015 20:10	108	113	86	72	379	4	100
11/14/2015 20:15	111	93	97	78	379	4	100
11/14/2015 20:20	109	99	94	72	374	4	100
11/14/2015 20:25	122	106	86	71	385	4	100
11/14/2015 20:30	97	86	68	56	307	4	100
11/14/2015 20:35	115	110	83	77	385	4	100
11/14/2015 20:40	96	107	83	71	357	4	100
11/14/2015 20:45	108	96	78	66	348	4	100
11/14/2015 20:50	93	90	84	55	322	4	100
11/14/2015 20:55	99	76	70	59	304	4	100
11/14/2015 21:00	83	85	61	60	289	4	100
11/14/2015 21:05	96	91	76	67	330	4	100
11/14/2015 21:10	75	78	60	55	268	4	100
11/14/2015 21:15	92	94	84	51	321	4	100
11/14/2015 21:20	117	96	90	69	372	4	100
11/14/2015 21:25	88	87	83	60	318	4	100
11/14/2015 21:30	77	87	72	54	290	4	100
11/14/2015 21:35	92	91	62	72	317	4	100
11/14/2015 21:40	109	94	70	64	337	4	100
11/14/2015 21:45	85	88	90	57	320	4	100
11/14/2015 21:50	91	95	78	61	325	4	100
11/14/2015 21:55	87	102	70	68	327	4	100
11/14/2015 22:00	88	71	66	61	286	4	100
11/14/2015 22:05	110	81	83	67	341	4	100
11/14/2015 22:10	100	85	76	53	314	4	100
11/14/2015 22:15	90	87	71	57	305	4	100
11/14/2015 22:20	101	102	91	65	359	4	100
11/14/2015 22:25	96	96	96	69	357	4	100
11/14/2015 22:30	94	86	80	57	317	4	100
11/14/2015 22:35	94	98	71	67	330	4	100
11/14/2015 22:40	97	90	79	56	322	4	100
11/14/2015 22:45	85	88	75	53	301	4	100
11/14/2015 22:50	92	89	70	50	301	4	100
11/14/2015 22:55	84	81	75	48	288	4	100
11/14/2015 23:00	73	83	58	47	261	4	100
11/14/2015 23:05	94	71	64	54	283	4	100
11/14/2015 23:10	91	96	65	53	305	4	100
11/14/2015 23:15	69	71	48	58	246	4	100
11/14/2015 23:20	77	74	63	41	255	4	100
11/14/2015 23:25	74	76	50	44	244	4	100
11/14/2015 23:30	64	71	55	54	244	4	100
11/14/2015 23:35	66	66	53	40	225	4	100
11/14/2015 23:40	61	63	44	41	209	4	100
11/14/2015 23:45	74	68	53	44	239	4	100
11/14/2015 23:50	50	72	49	35	206	4	100
11/14/2015 23:55	63	68	42	46	219	4	100
11/15/2015 00:00	59	60	51	27	197	4	100
11/15/2015 00:05	57	56	36	37	186	4	100
11/15/2015 00:10	54	63	54	29	200	4	100
11/15/2015 00:15	60	56	46	34	196	4	100
11/15/2015 00:20	47	53	50	28	178	4	100
11/15/2015 00:25	58	54	48	46	206	4	100
11/15/2015 00:30	54	47	43	42	186	4	100
11/15/2015 00:35	57	58	48	32	195	4	100
11/15/2015 00:40	53	49	51	31	184	4	100
11/15/2015 00:45	58	51	44	28	181	4	100
11/15/2015 00:50	46	43	43	28	160	4	100
11/15/2015 00:55	39	46	36	29	150	4	100
11/15/2015 01:00	46	47	41	21	155	4	100
11/15/2015 01:05	49	53	33	30	165	4	100
11/15/2015 01:10	37	46	35	26	144	4	100
11/15/2015 01:15	39	42	27	24	132	4	100
11/15/2015 01:20	35	37	23	15	110	4	100
11/15/2015 01:25	26	40	29	19	114	4	100
11/15/2015 01:30	45	37	29	27	138	4	100
11/15/2015 01:35	30	36	22	21	109	4	100
11/15/2015 01:40	31	35	28	18	112	4	100
11/15/2015 01:45	22	27	27	14	90	4	100
11/15/2015 01:50	25	35	24	23	107	4	100
11/15/2015 01:55	24	26	27	14	91	4	100
11/15/2015 02:00	22	28	17	18	85	4	100
11/15/2015 02:05	22	24	23	16	85	4	100
11/15/2015 02:10	22	19	22	19	82	4	100
11/15/2015 02:15	19	30	33	21	103	4	100
11/15/2015 02:20	18	32	25	21	96	4	100
11/15/2015 02:25	17	19	26	14	76	4	100
11/15/2015 02:30	16	25	14	12	67	4	100
11/15/2015 02:35	15	21	22	13	71	4	100
11/15/2015 02:40	16	21	18	13	68	4	100
11/15/2015 02:45	19	22	22	12	75	4	100
11/15/2015 02:50	17	21	20	14	72	4	100
11/15/2015 02:55	19	19	17	12	67	4	100
11/15/2015 03:00	10	16	8	20	54	4	100
11/15/2015 03:05	14	16	14	15	59	4	100
11/15/2015 03:10	10	15	14	4	43	4	100
11/15/2015 03:15	16	13	14	16	59	4	100
11/15/2015 03:20	12	20	16	12	60	4	100
11/15/2015 03:25	9	14	12	7	42	4	100
11/15/2015 03:30	13	19	15	9	56	4	100
11/15/2015 03:35	14	20	14	13	61	4	100
11/15/2015 03:40	14	18	9	6	47	4	100
11/15/2015 03:45	13	19	15	4	51	4	100
11/15/2015 03:50	9	11	7	6	33	4	100
11/15/2015 03:55	9	17	17	7	50	4	100
11/15/2015 04:00	11	16	13	8	48	4	100
11/15/2015 04:05	10	14	15	7	46	4	100
11/15/2015 04:10	9	17	17	11	54	4	100
11/15/2015 04:15	9	16	20	10	55	4	100
11/15/2015 04:20	11	18	17	12	58	4	100
11/15/2015 04:25	14	22	17	16	69	4	100
11/15/2015 04:30	12	17	18	10	57	4	100
11/15/2015 04:35	10	26	18	14	68	4	100
11/15/2015 04:40	13	25	17	8	63	4	100
11/15/2015 04:45	9	11	15	12	47	4	100
11/15/2015 04:50	12	17	21	9	59	4	100
11/15/2015 04:55	10	24	20	14	68	4	100
11/15/2015 05:00	12	14	19	9	54	4	100
11/15/2015 05:05	18	24	17	18	77	4	100
11/15/2015 05:10	15	25	21	19	80	4	100
11/15/2015 05:15	12	19	14	12	57	4	100
11/15/2015 05:20	22	24	25	21	92	4	100
11/15/2015 05:25	13	16	21	12	62	4	100
11/15/2015 05:30	17	24	18	15	74	4	100
11/15/2015 05:35	23	43	21	10	97	4	100
11/15/2015 05:40	24	24	28	21	97	4	100
11/15/2015 05:45	31	40	27	24	122	4	100
11/15/2015 05:50	20	28	32	27	107	4	100
11/15/2015 05:55	23	29	21	20	93	4	100
11/15/2015 06:00	20	31	32	19	102	4	100
11/15/2015 06:05	30	30	35	19	114	4	100
11/15/2015 06:10	37	38	29	23	127	4	100
11/15/2015 06:15	38	40	44	24	146	4	100
11/15/2015 06:20	30	47	34	28	139	4	100
11/15/2015 06:25	34	51	39	24	148	4	100
11/15/2015 06:30	37	41	48	22	148	4	100
11/15/2015 06:35	43	42	38	34	157	4	100
11/15/2015 06:40	33	48	49	34	164	4	100
11/15/2015 06:45	56	58	47	29	190	4	100
11/15/2015 06:50	52	46	48	27	173	4	100
11/15/2015 06:55	34	51	38	32	155	4	100
11/15/2015 07:00	31	48	42	29	150	4	100
11/15/2015 07:05	44	46	39	32	161	4	100
11/15/2015 07:10	52	66	51	38	207	4	100
11/15/2015 07:15	52	56	52	41	201	4	100
11/15/2015 07:20	58	66	55	43	222	4	100
11/15/2015 07:25	62	77	52	27	218	4	100
11/15/2015 07:30	69	71	59	41	240	4	100
11/15/2015 07:35	84	90	69	50	293	4	100
11/15/2015 07:40	76	71	66	58	271	4	100
11/15/2015 07:45	80	78	64	51	273	4	100
11/15/2015 07:50	62	74	68	51	255	4	100
11/15/2015 07:55	82	95	67	53	297	4	100
11/15/2015 08:00	70	77	67	56	270	4	100
11/15/2015 08:05	86	89	69	53	297	4	100
11/15/2015 08:10	81	86	68	46	281	4	100
11/15/2015 08:15	85	94	68	46	293	4	100
11/15/2015 08:20	110	106	88	61	365	4	100
11/15/2015 08:25	91	96	87	65	339	4	100
11/15/2015 08:30	102	96	83	67	348	4	100
11/15/2015 08:35	98	89	81	62	330	4	100
11/15/2015 08:40	69	80	79	62	290	4	100
11/15/2015 08:45	88	80	75	65	308	4	100
11/15/2015 08:50	101	110	77	58	346	4	100
11/15/2015 08:55	100	102	84	67	353	4	100
11/15/2015 09:00	90	96	80	59	325	4	100
11/15/2015 09:05	108	103	86	61	358	4	100
11/15/2015 09:10	111	106	84	71	372	4	100
11/15/2015 09:15	95	102	75	78	350	4	100
11/15/2015 09:20	98	97	76	68	339	4	100
11/15/2015 09:25	127	129	87	70	413	4	100
11/15/2015 09:30	110	107	78	62	357	4	100
11/15/2015 09:35	124	108	78	72	382	4	100
11/15/2015 09:40	119	104	87	86	396	4	100
11/15/2015 09:45	122	139	109	77	447	4	100
11/15/2015 09:50	118	110	88	85	401	4	100
11/15/2015 09:55	131	121	108	72	432	4	100
11/15/2015 10:00	116	107	91	73	387	4	100
11/15/2015 10:05	131	111	106	71	419	4	100
11/15/2015 10:10	123	113	90	77	403	4	100
11/15/2015 10:15	121	107	92	73	393	4	100
11/15/2015 10:20	126	116	88	81	411	4	100
11/15/2015 10:25	142	138	116	83	479	4	100
11/15/2015 10:30	156	128	112	89	485	4	100
11/15/2015 10:35	137	115	94	100	446	4	100
11/15/2015 10:40	140	138	119	107	504	4	100
11/15/2015 10:45	137	137	116	97	487	4	100
11/15/2015 10:50	121	109	89	86	405	4	100
11/15/2015 10:55	157	138	126	120	541	4	100
11/15/2015 11:00	135	141	103	87	466	4	100
11/15/2015 11:05	139	132	100	85	456	4	100
11/15/2015 11:10	124	108	105	89	426	4	100
11/15/2015 11:15	137	128	122	91	478	4	100
11/15/2015 11:20	139	117	103	93	452	4	100
11/15/2015 11:25	130	138	102	81	451	4	100
11/15/2015 11:30	164	138	125	96	523	4	100
11/15/2015 11:35	136	132	116	91	475	4	100
11/15/2015 11:40	145	127	106	99	477	4	100
11/15/2015 11:45	116	121	107	98	442	4	100
11/15/2015 11:50	122	110	103	73	408	4	100
11/15/2015 11:55	133	119	107	98	457	4	100
11/15/2015 12:00	161	150	129	94	534	4	100
11/15/2015 12:05	151	145	123	108	527	4	100
11/15/2015 12:10	161	142	141	103	547	4	100
11/15/2015 12:15	141	136	117	100	494	4	100
11/15/2015 12:20	146	131	108	106	491	4	100
11/15/2015 12:25	163	151	132	126	572	4	100
11/15/2015 12:30	140	137	120	111	508	4	100
11/15/2015 12:35	162	151	124	113	550	4	100
11/15/2015 12:40	147	122	123	109	501	4	100
11/15/2015 12:45	156	138	125	106	525	4	100
11/15/2015 12:50	153	116	112	99	480	4	100
11/15/2015 12:55	138	137	109	101	485	4	100
11/15/2015 13:00	149	152	121	110	532	4	100
11/15/2015 13:05	141	142	114	103	500	4	100
11/15/2015 13:10	156	137	116	110	519	4	100
11/15/2015 13:15	155	145	129	97	526	4	100
11/15/2015 13:20	170	146	130	95	541	4	100
11/15/2015 13:25	136	137	113	103	489	4	100
11/15/2015 13:30	158	140	119	93	510	4	100
11/15/2015 13:35	132	121	110	101	464	4	100
11/15/2015 13:40	142	147	132	99	520	4	100
11/15/2015 13:45	154	131	130	95	510	4	100
11/15/2015 13:50	153	161	131	107	552	4	100
11/15/2015 13:55	145	136	115	103	499	4	100
11/15/2015 14:00	160	142	112	95	509	4	100
11/15/2015 14:05	152	145	115	105	517	4	100
11/15/2015 14:10	148	145	106	101	500	4	100
11/15/2015 14:15	154	152	126	116	548	4	100
11/15/2015 14:20	156	136	121	105	518	4	100
11/15/2015 14:25	137	119	99	92	447	4	100
11/15/2015 14:30	152	141	122	93	508	4	100
11/15/2015 14:35	162	158	120	108	548	4	100
11/15/2015 14:40	142	121	115	86	464	4	100
11/15/2015 14:45	146	147	117	108	518	4	100
11/15/2015 14:50	151	135	120	104	510	4	100
11/15/2015 14:55	148	123	118	102	491	4	100
11/15/2015 15:00	151	146	132	100	529	4	100
11/15/2015 15:05	132	120	108	90	450	4	100
11/15/2015 15:10	160	140	130	104	534	4	100
11/15/2015 15:15	132	139	124	101	496	4	100
11/15/2015 15:20	133	127	116	94	470	4	100
11/15/2015 15:25	160	136	101	108	505	4	100
11/15/2015 15:30	147	136	116	98	497	4	100
11/15/2015 15:35	135	126	119	107	487	4	100
11/15/2015 15:40	159	131	110	95	495	4	100
11/15/2015 15:45	146	148	121	108	523	4	100
11/15/2015 15:50	152	131	105	99	487	4	100
11/15/2015 15:55	163	139	120	106	528	4	100
11/15/2015 16:00	145	134	106	87	472	4	100
11/15/2015 16:05	159	146	118	102	525	4	100
11/15/2015 16:10	132	119	107	82	440	4	100
11/15/2015 16:15	155	137	130	101	523	4	100
11/15/2015 16:20	158	131	116	82	487	4	100
11/15/2015 16:25	146	149	112	95	502	4	100
11/15/2015 16:30	164	132	113	95	504	4	100
11/15/2015 16:35	152	154	120	102	528	4	100
11/15/2015 16:40	152	132	113	89	486	4	100
11/15/2015 16:45	154	110	113	90	467	4	100
11/15/2015 16:50	160	132	119	92	503	4	100
11/15/2015 16:55	161	137	120	109	527	4	100
11/15/2015 17:00	136	126	110	84	456	4	100
11/15/2015 17:05	133	117	114	99	463	4	100
11/15/2015 17:10	136	130	116	104	486	4	100
11/15/2015 17:15	149	143	103	108	503	4	100
11/15/2015 17:20	152	127	118	103	500	4	100
11/15/2015 17:25	141	140	111	117	509	4	100
11/15/2015 17:30	121	102	92	71	386	4	100
11/15/2015 17:35	135	149	132	121	537	4	100
11/15/2015 17:40	141	125	114	96	476	4	100
11/15/2015 17:45	151	124	106	77	458	4	100
11/15/2015 17:50	135	118	97	80	430	4	100
11/15/2015 17:55	139	117	110	87	453	4	100
11/15/2015 18:00	149	120	111	83	463	4	100
11/15/2015 18:05	122	122	101	88	433	4	100
11/15/2015 18:10	135	124	103	93	455	4	100
11/15/2015 18:15	134	136	108	96	474	4	100
11/15/2015 18:20	124	117	98	79	418	4	100
11/15/2015 18:25	152	144	113	100	509	4	100
11/15/2015 18:30	139	122	109	89	459	4	100
11/15/2015 18:35	117	100	91	85	393	4	100
11/15/2015 18:40	132	131	107	85	455	4	100
11/15/2015 18:45	138	121	102	95	456	4	100
11/15/2015 18:50	136	122	104	75	437	4	100
11/15/2015 18:55	106	97	85	78	366	4	100
11/15/2015 19:00	130	128	107	79	444	4	100
11/15/2015 19:05	118	104	96	77	395	4	100
11/15/2015 19:10	100	98	93	64	355	4	100
11/15/2015 19:15	117	98	76	69	360	4	100
11/15/2015 19:20	134	109	79	80	402	4	100
11/15/2015 19:25	123	109	97	64	393	4	100
11/15/2015 19:30	126	111	93	66	396	4	100
11/15/2015 19:35	100	107	93	59	359	4	100
11/15/2015 19:40	110	102	89	74	375	4	100
11/15/2015 19:45	114	92	85	69	360	4	100
11/15/2015 19:50	100	91	91	68	350	4	100
11/15/2015 19:55	111	105	90	70	376	4	100
11/15/2015 20:00	115	106	74	72	367	4	100
11/15/2015 20:05	102	99	89	57	347	4	100
11/15/2015 20:10	91	94	83	66	334	4	100
11/15/2015 20:15	96	91	88	80	355	4	100
11/15/2015 20:20	93	95	73	73	334	4	100
11/15/2015 20:25	108	107	75	66	356	4	100
11/15/2015 20:30	104	97	73	62	336	4	100
11/15/2015 20:35	122	98	68	59	347	4	100
11/15/2015 20:40	91	91	74	57	313	4	100
11/15/2015 20:45	96	88	81	59	324	4	100
11/15/2015 20:50	97	89	74	63	323	4	100
11/15/2015 20:55	98	81	69	65	313	4	100
11/15/2015 21:00	89	78	64	61	292	4	100
11/15/2015 21:05	93	88	67	56	304	4	100
11/15/2015 21:10	91	81	81	54	307	4	100
11/15/2015 21:15	92	82	72	60	306	4	100
11/15/2015 21:20	96	99	83	60	338	4	100
11/15/2015 21:25	76	82	74	57	289	4	100
11/15/2015 21:30	93	85	63	54	295	4	100
11/15/2015 21:35	102	91	76	59	328	4	100
11/15/2015 21:40	83	87	68	57	295	4	100
11/15/2015 21:45	91	83	70	45	289	4	100
11/15/2015 21:50	97	87	76	51	311	4	100
11/15/2015 21:55	83	78	59	48	268	4	100
11/15/2015 22:00	77	84	50	44	255	4	100
11/15/2015 22:05	97	76	71	45	289	4	100
11/15/2015 22:10	88	83	58	42	271	4	100
11/15/2015 22:15	77	69	54	39	239	4	100
11/15/2015 22:20	82	84	68	43	277	4	100
11/15/2015 22:25	72	67	53	42	234	4	100
11/15/2015 22:30	73	79	59	46	257	4	100
11/15/2015 22:35	57	58	50	35	200	4	100
11/15/2015 22:40	58	58	48	31	195	4	100
11/15/2015 22:45	60	52	45	43	200	4	100
11/15/2015 22:50	56	57	42	32	187	4	100
11/15/2015 22:55	56	48	39	36	179	4	100
11/15/2015 23:00	68	61	49	39	217	4	100
11/15/2015 23:05	48	42	48	32	170	4	100
11/15/2015 23:10	59	57	42	24	182	4	100
11/15/2015 23:15	45	52	44	33	174	4	100
11/15/2015 23:20	44	44	40	21	149	4	100
11/15/2015 23:25	45	48	33	33	159	4	100
11/15/2015 23:30	34	39	26	17	116	4	100
11/15/2015 23:35	40	50	33	23	146	4	100
11/15/2015 23:40	39	40	38	32	149	4	100
11/15/2015 23:45	34	38	29	17	118	4	100
11/15/2015 23:50	30	39	29	22	120	4	100
11/15/2015 23:55	31	41	23	16	111	4	100
