5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/13/2015 22:45	118	112	82	142	120	78	652	6	83
11/13/2015 22:50	116	86	87	117	143	71	620	6	83
11/13/2015 22:55	90	97	81	107	121	75	571	6	83
11/13/2015 23:00	63	83	77	103	135	70	531	6	83
11/13/2015 23:05	83	93	73	117	117	73	556	6	83
11/13/2015 23:10	85	93	83	127	120	73	581	6	83
11/13/2015 23:15	55	63	57	93	107	66	441	6	83
11/13/2015 23:20	67	82	73	103	98	68	491	6	83
11/13/2015 23:25	62	67	52	98	112	58	449	6	83
11/13/2015 23:30	62	77	68	82	78	64	431	6	83
11/13/2015 23:35	65	62	53	85	90	57	412	6	83
11/13/2015 23:40	55	58	60	87	90	56	406	6	83
11/13/2015 23:45	58	55	47	92	97	52	401	6	83
11/13/2015 23:50	42	60	52	93	105	49	401	6	83
11/13/2015 23:55	51	56	51	63	104	51	376	6	83
11/14/2015 00:00	39	54	42	72	75	57	339	6	83
11/14/2015 00:05	57	51	57	74	87	56	382	6	83
11/14/2015 00:10	41	51	47	72	72	55	338	6	83
11/14/2015 00:15	40	59	61	73	65	53	351	6	83
11/14/2015 00:20	33	44	49	65	56	47	294	6	83
11/14/2015 00:25	27	38	47	58	63	42	275	6	83
11/14/2015 00:30	32	52	48	55	80	48	315	6	83
11/14/2015 00:35	42	53	52	52	60	47	306	6	83
11/14/2015 00:40	30	25	30	60	58	38	241	6	83
11/14/2015 00:45	29	33	40	80	46	36	264	6	83
11/14/2015 00:50	23	33	30	45	42	36	209	6	83
11/14/2015 00:55	25	37	47	52	60	39	260	6	83
11/14/2015 01:00	23	26	23	23	21	17	133	6	0
11/14/2015 01:05	22	26	22	23	21	16	130	6	0
11/14/2015 01:10	30	55	60	80	55	10	290	6	0
11/14/2015 01:15	13	30	27	37	50	32	189	6	83
11/14/2015 01:20	23	33	35	47	48	36	222	6	83
11/14/2015 01:25	20	28	30	45	27	31	181	6	83
11/14/2015 01:30	13	27	28	48	53	36	205	6	83
11/14/2015 01:35	20	25	22	27	53	30	177	6	83
11/14/2015 01:40	33	37	33	42	50	36	231	6	83
11/14/2015 01:45	13	22	17	35	53	29	169	6	83
11/14/2015 01:50	10	22	33	35	52	30	182	6	83
11/14/2015 01:55	17	18	20	27	25	25	132	6	83
11/14/2015 02:00	20	30	20	37	47	32	186	6	83
11/14/2015 02:05	15	38	38	70	45	36	242	6	83
11/14/2015 02:10	23	32	33	47	48	7	190	6	0
11/14/2015 02:15	23	31	33	41	40	4	172	6	0
11/14/2015 02:20	7	17	27	42	40	29	162	6	83
11/14/2015 02:25	15	30	27	28	25	27	152	6	83
11/14/2015 02:30	17	27	23	33	30	29	159	6	83
11/14/2015 02:35	20	25	33	27	35	31	171	6	83
11/14/2015 02:40	12	15	27	28	45	26	153	6	83
11/14/2015 02:45	12	18	28	28	28	26	140	6	83
11/14/2015 02:50	22	20	28	25	35	27	157	6	83
11/14/2015 02:55	18	18	27	25	32	28	148	6	83
11/14/2015 03:00	8	13	18	33	27	25	124	6	83
11/14/2015 03:05	20	18	25	30	18	27	138	6	83
11/14/2015 03:10	23	36	36	30	27	9	161	6	0
11/14/2015 03:15	21	33	23	31	17	6	131	6	0
11/14/2015 03:20	17	18	15	22	10	24	106	6	83
11/14/2015 03:25	20	31	23	20	19	5	118	6	0
11/14/2015 03:30	14	27	20	29	26	4	120	6	0
11/14/2015 03:35	20	34	29	26	17	3	129	6	0
11/14/2015 03:40	26	34	26	30	26	5	147	6	0
11/14/2015 03:45	19	31	25	30	20	3	128	6	0
11/14/2015 03:50	20	23	23	27	22	4	119	6	0
11/14/2015 03:55	27	35	27	25	22	28	164	6	83
11/14/2015 04:00	22	38	25	17	30	27	159	6	83
11/14/2015 04:05	20	25	23	30	15	24	137	6	83
11/14/2015 04:10	14	33	23	13	23	5	111	6	0
11/14/2015 04:15	21	33	23	23	17	2	119	6	0
11/14/2015 04:20	21	30	26	24	16	4	121	6	0
11/14/2015 04:25	27	33	29	24	13	7	133	6	0
11/14/2015 04:30	29	31	27	23	14	7	131	6	0
11/14/2015 04:35	30	37	30	18	24	5	144	6	0
11/14/2015 04:40	25	40	27	27	15	27	161	6	83
11/14/2015 04:45	32	45	37	28	27	30	199	6	83
11/14/2015 04:50	37	30	23	23	22	28	163	6	83
11/14/2015 04:55	21	40	31	26	20	29	167	6	83
11/14/2015 05:00	25	37	32	20	10	29	153	6	83
11/14/2015 05:05	25	35	35	23	17	25	160	6	83
11/14/2015 05:10	51	46	44	31	27	33	232	6	83
11/14/2015 05:15	48	62	48	35	27	31	251	6	83
11/14/2015 05:20	33	38	38	25	22	36	192	6	83
11/14/2015 05:25	35	54	31	39	26	37	222	6	83
11/14/2015 05:30	60	50	37	38	30	36	251	6	83
11/14/2015 05:35	48	55	47	35	40	39	264	6	83
11/14/2015 05:40	50	61	41	31	40	40	263	6	83
11/14/2015 05:45	65	70	52	45	65	44	341	6	83
11/14/2015 05:50	60	52	58	38	47	44	299	6	83
11/14/2015 05:55	57	70	35	53	57	43	315	6	83
11/14/2015 06:00	52	52	52	32	48	43	279	6	83
11/14/2015 06:05	45	60	35	43	65	44	292	6	83
11/14/2015 06:10	68	67	50	60	61	16	322	6	0
11/14/2015 06:15	64	63	50	60	70	16	323	6	0
11/14/2015 06:20	73	67	62	62	67	52	383	6	83
11/14/2015 06:25	61	67	54	60	68	13	323	6	0
11/14/2015 06:30	67	73	60	82	81	19	382	6	0
11/14/2015 06:35	81	80	57	69	67	19	373	6	0
11/14/2015 06:40	109	79	70	76	76	30	440	6	0
11/14/2015 06:45	105	84	65	79	73	23	429	6	0
11/14/2015 06:50	87	83	71	73	110	29	453	6	0
11/14/2015 06:55	80	90	53	67	70	65	425	6	83
11/14/2015 07:00	93	87	72	77	87	69	485	6	83
11/14/2015 07:05	103	100	75	93	108	72	551	6	83
11/14/2015 07:10	93	101	70	74	78	28	444	6	0
11/14/2015 07:15	101	101	75	90	108	30	505	6	0
11/14/2015 07:20	115	102	71	92	97	39	516	6	0
11/14/2015 07:25	103	111	74	93	94	39	514	6	0
11/14/2015 07:30	113	99	89	103	105	35	544	6	0
11/14/2015 07:35	119	106	79	106	96	48	554	6	0
11/14/2015 07:40	125	116	93	123	110	49	616	6	0
11/14/2015 07:45	120	123	96	121	134	42	636	6	0
11/14/2015 07:50	127	125	96	124	139	47	658	6	0
11/14/2015 07:55	123	119	83	117	139	64	645	6	0
11/14/2015 08:00	132	111	89	117	119	54	622	6	0
11/14/2015 08:05	136	120	99	117	125	50	647	6	0
11/14/2015 08:10	123	128	98	130	147	50	676	6	0
11/14/2015 08:15	136	117	87	117	143	59	659	6	0
11/14/2015 08:20	136	118	94	123	111	40	622	6	0
11/14/2015 08:25	142	113	90	107	137	44	633	6	0
11/14/2015 08:30	136	118	89	133	143	47	666	6	0
11/14/2015 08:35	127	117	103	138	140	76	701	6	0
11/14/2015 08:40	124	113	90	113	138	35	613	6	0
11/14/2015 08:45	137	129	101	149	156	51	723	6	0
11/14/2015 08:50	139	118	102	132	165	70	726	6	0
11/14/2015 08:55	153	113	118	132	155	99	770	6	83
11/14/2015 09:00	130	137	100	129	156	52	704	6	0
11/14/2015 09:05	122	129	98	137	128	54	668	6	0
11/14/2015 09:10	127	125	95	122	152	45	666	6	0
11/14/2015 09:15	140	135	104	138	159	60	736	6	0
11/14/2015 09:20	152	140	112	146	152	70	772	6	0
11/14/2015 09:25	151	140	105	147	161	78	782	6	0
11/14/2015 09:30	115	125	108	108	158	96	710	6	83
11/14/2015 09:35	150	140	110	150	160	61	771	6	0
11/14/2015 09:40	138	131	113	147	152	65	746	6	0
11/14/2015 09:45	146	131	104	139	160	57	737	6	0
11/14/2015 09:50	148	132	101	158	167	61	767	6	0
11/14/2015 09:55	135	124	105	151	162	59	736	6	0
11/14/2015 10:00	138	132	114	141	161	60	746	6	0
11/14/2015 10:05	130	145	110	177	177	97	836	6	83
11/14/2015 10:10	158	141	137	160	158	60	814	6	0
11/14/2015 10:15	144	129	110	160	170	62	775	6	0
11/14/2015 10:20	143	141	107	165	177	61	794	6	0
11/14/2015 10:25	150	141	110	153	181	64	799	6	0
11/14/2015 10:30	141	134	103	145	165	49	737	6	0
11/14/2015 10:35	154	132	121	154	164	60	785	6	0
11/14/2015 10:40	151	140	111	151	178	54	785	6	0
11/14/2015 10:45	145	136	120	150	181	62	794	6	0
11/14/2015 10:50	153	137	110	164	181	58	803	6	0
11/14/2015 10:55	133	117	113	147	182	92	784	6	83
11/14/2015 11:00	155	138	118	152	178	98	839	6	83
11/14/2015 11:05	165	135	115	128	183	97	823	6	83
11/14/2015 11:10	154	140	122	149	177	59	801	6	0
11/14/2015 11:15	139	140	110	158	176	47	770	6	0
11/14/2015 11:20	163	145	128	173	177	100	886	6	83
11/14/2015 11:25	143	153	97	165	188	96	842	6	83
11/14/2015 11:30	157	131	111	177	191	94	861	6	83
11/14/2015 11:35	167	150	125	155	178	105	880	6	83
11/14/2015 11:40	157	153	112	165	182	96	865	6	83
11/14/2015 11:45	158	143	108	170	178	103	860	6	83
11/14/2015 11:50	163	148	113	175	190	97	886	6	83
11/14/2015 11:55	133	138	125	155	170	100	821	6	83
11/14/2015 12:00	142	153	110	157	175	107	844	6	83
11/14/2015 12:05	100	48	155	103	105	85	596	6	83
11/14/2015 12:10	149	151	105	164	183	54	806	6	0
11/14/2015 12:15	140	141	116	149	173	51	770	6	0
11/14/2015 12:20	135	120	102	151	176	54	738	6	0
11/14/2015 12:25	149	133	103	160	174	44	763	6	0
11/14/2015 12:30	150	147	120	162	174	47	800	6	0
11/14/2015 12:35	133	132	103	154	163	30	715	6	0
11/14/2015 12:40	150	141	86	156	166	52	751	6	0
11/14/2015 12:45	175	149	117	147	173	47	808	6	0
11/14/2015 12:50	149	138	122	170	169	55	803	6	0
11/14/2015 12:55	149	145	116	173	170	50	803	6	0
11/14/2015 13:00	165	142	121	157	177	56	818	6	0
11/14/2015 13:05	157	147	131	161	181	61	838	6	0
11/14/2015 13:10	158	140	103	145	177	105	828	6	83
11/14/2015 13:15	147	140	107	158	170	102	824	6	83
11/14/2015 13:20	151	141	94	161	160	97	804	6	83
11/14/2015 13:25	162	150	107	143	167	105	834	6	83
11/14/2015 13:30	145	133	105	155	163	104	805	6	83
11/14/2015 13:35	135	127	112	150	177	100	801	6	83
11/14/2015 13:40	150	147	95	143	182	106	823	6	83
11/14/2015 13:45	157	152	122	148	178	110	867	6	83
11/14/2015 13:50	145	140	100	153	172	107	817	6	83
11/14/2015 13:55	153	155	105	150	172	108	843	6	83
11/14/2015 14:00	137	145	97	155	178	106	818	6	83
11/14/2015 14:05	147	133	118	153	152	103	806	6	83
11/14/2015 14:10	138	142	133	143	163	106	825	6	83
11/14/2015 14:15	122	153	117	142	162	106	802	6	83
11/14/2015 14:20	120	127	120	150	168	98	783	6	83
11/14/2015 14:25	133	128	102	162	167	100	792	6	83
11/14/2015 14:30	128	145	107	160	180	99	819	6	83
11/14/2015 14:35	132	130	118	143	173	96	792	6	83
11/14/2015 14:40	115	133	123	142	162	100	775	6	83
11/14/2015 14:45	102	120	113	143	175	104	757	6	83
11/14/2015 14:50	120	135	113	152	180	104	804	6	83
11/14/2015 14:55	128	137	108	152	173	100	798	6	83
11/14/2015 15:00	145	138	90	167	167	109	816	6	83
11/14/2015 15:05	141	131	101	161	177	101	812	6	83
11/14/2015 15:10	132	132	108	153	170	101	796	6	83
11/14/2015 15:15	97	123	107	150	163	96	736	6	83
11/14/2015 15:20	145	152	100	157	185	101	840	6	83
11/14/2015 15:25	128	123	108	153	160	96	768	6	83
11/14/2015 15:30	130	130	122	148	175	99	804	6	83
11/14/2015 15:35	140	130	88	150	167	100	775	6	83
11/14/2015 15:40	130	123	88	163	163	93	760	6	83
11/14/2015 15:45	142	128	102	162	160	99	793	6	83
11/14/2015 15:50	130	128	100	153	165	96	772	6	83
11/14/2015 15:55	138	133	105	147	162	100	785	6	83
11/14/2015 16:00	138	132	100	130	163	98	761	6	83
11/14/2015 16:05	150	127	95	130	135	96	733	6	83
11/14/2015 16:10	145	145	100	130	120	97	737	6	83
11/14/2015 16:15	115	135	92	138	148	100	728	6	83
11/14/2015 16:20	150	132	120	120	155	97	774	6	83
11/14/2015 16:25	142	145	120	128	160	96	791	6	83
11/14/2015 16:30	122	122	118	147	163	96	768	6	83
11/14/2015 16:35	127	128	110	155	153	99	772	6	83
11/14/2015 16:40	116	120	117	143	163	98	757	6	83
11/14/2015 16:45	117	140	103	140	163	104	767	6	83
11/14/2015 16:50	123	123	108	137	157	96	744	6	83
11/14/2015 16:55	122	128	113	135	163	99	760	6	83
11/14/2015 17:00	103	123	103	135	168	96	728	6	83
11/14/2015 17:05	117	107	102	130	162	85	703	6	83
11/14/2015 17:10	112	130	112	140	158	99	751	6	83
11/14/2015 17:15	122	123	103	138	172	95	753	6	83
11/14/2015 17:20	92	110	108	143	138	87	678	6	83
11/14/2015 17:25	95	95	107	123	138	93	651	6	83
11/14/2015 17:30	127	120	108	120	148	94	717	6	83
11/14/2015 17:35	107	118	115	118	143	90	691	6	83
11/14/2015 17:40	103	116	87	123	119	91	639	6	83
11/14/2015 17:45	103	93	93	120	135	89	633	6	83
11/14/2015 17:50	105	127	95	113	132	89	661	6	83
11/14/2015 17:55	117	130	108	128	150	91	724	6	83
11/14/2015 18:00	100	124	101	133	140	94	692	6	83
11/14/2015 18:05	120	115	103	130	155	90	713	6	83
11/14/2015 18:10	128	122	102	140	163	95	750	6	83
11/14/2015 18:15	90	115	103	122	150	91	671	6	83
11/14/2015 18:20	90	103	102	113	150	86	644	6	83
11/14/2015 18:25	96	111	101	109	144	88	649	6	83
11/14/2015 18:30	108	117	100	138	137	92	692	6	83
11/14/2015 18:35	78	113	98	128	147	89	653	6	83
11/14/2015 18:40	130	123	105	132	158	96	744	6	83
11/14/2015 18:45	117	113	100	110	128	89	657	6	83
11/14/2015 18:50	115	112	83	115	130	88	643	6	83
11/14/2015 18:55	105	108	78	120	133	90	634	6	83
11/14/2015 19:00	120	95	82	115	133	87	632	6	83
11/14/2015 19:05	100	88	93	128	158	88	655	6	83
11/14/2015 19:10	100	100	91	107	141	24	563	6	0
11/14/2015 19:15	90	128	98	126	143	21	606	6	0
11/14/2015 19:20	128	112	82	135	153	97	707	6	83
11/14/2015 19:25	130	107	93	142	160	93	725	6	83
11/14/2015 19:30	93	85	85	130	157	83	633	6	83
11/14/2015 19:35	92	85	90	125	123	83	598	6	83
11/14/2015 19:40	108	113	97	138	125	87	668	6	83
11/14/2015 19:45	85	93	73	147	168	89	655	6	83
11/14/2015 19:50	110	102	105	155	165	82	719	6	83
11/14/2015 19:55	107	113	86	136	134	82	658	6	83
11/14/2015 20:00	110	107	98	118	168	82	683	6	83
11/14/2015 20:05	88	118	85	120	175	80	666	6	83
11/14/2015 20:10	103	103	89	117	139	37	588	6	0
11/14/2015 20:15	86	91	85	118	127	31	538	6	0
11/14/2015 20:20	100	88	73	150	127	77	615	6	83
11/14/2015 20:25	113	88	87	103	113	72	576	6	83
11/14/2015 20:30	110	75	88	132	120	80	605	6	83
11/14/2015 20:35	98	88	78	122	140	77	603	6	83
11/14/2015 20:40	82	102	72	128	127	88	599	6	83
11/14/2015 20:45	87	88	88	108	120	72	563	6	83
11/14/2015 20:50	97	90	93	100	128	74	582	6	83
11/14/2015 20:55	80	72	72	80	120	62	486	6	83
11/14/2015 21:00	83	85	63	100	123	68	522	6	83
11/14/2015 21:05	78	93	68	113	118	77	547	6	83
11/14/2015 21:10	97	103	92	127	153	86	658	6	83
11/14/2015 21:15	80	97	67	127	128	78	577	6	83
11/14/2015 21:20	90	95	63	112	138	77	575	6	83
11/14/2015 21:25	70	80	57	98	123	72	500	6	83
11/14/2015 21:30	123	99	96	114	139	78	649	6	83
11/14/2015 21:35	85	95	97	143	112	77	609	6	83
11/14/2015 21:40	93	100	93	138	115	77	616	6	83
11/14/2015 21:45	87	103	75	125	117	82	589	6	83
11/14/2015 21:50	104	99	79	124	129	81	616	6	83
11/14/2015 21:55	73	72	58	118	117	72	510	6	83
11/14/2015 22:00	83	93	70	113	138	86	583	6	83
11/14/2015 22:05	85	92	78	133	147	82	617	6	83
11/14/2015 22:10	79	96	79	111	136	84	585	6	83
11/14/2015 22:15	88	82	82	100	102	76	530	6	83
11/14/2015 22:20	75	67	73	107	112	78	512	6	83
11/14/2015 22:25	90	90	80	122	132	80	594	6	83
11/14/2015 22:30	92	92	87	117	108	82	578	6	83
11/14/2015 22:35	77	102	80	112	110	85	566	6	83
11/14/2015 22:40	117	107	102	127	112	88	653	6	83
11/14/2015 22:45	72	88	67	87	72	69	455	6	83
11/14/2015 22:50	73	87	73	117	142	82	574	6	83
11/14/2015 22:55	71	74	73	103	117	78	516	6	83
11/14/2015 23:00	88	87	73	107	123	80	558	6	83
11/14/2015 23:05	67	77	75	110	115	66	510	6	83
11/14/2015 23:10	75	85	70	105	85	70	490	6	83
11/14/2015 23:15	65	82	67	118	103	83	518	6	83
11/14/2015 23:20	68	67	68	97	117	69	486	6	83
11/14/2015 23:25	80	67	72	122	117	83	541	6	83
11/14/2015 23:30	70	67	75	103	83	68	466	6	83
11/14/2015 23:35	60	72	50	105	98	62	447	6	83
11/14/2015 23:40	70	97	68	92	93	72	492	6	83
11/14/2015 23:45	42	57	42	87	98	62	388	6	83
11/14/2015 23:50	55	67	62	82	75	61	402	6	83
11/14/2015 23:55	46	63	41	93	101	56	400	6	83
11/15/2015 00:00	42	47	55	95	113	58	410	6	83
11/15/2015 00:05	57	63	53	93	74	61	401	6	83
11/15/2015 00:10	56	68	54	79	83	59	399	6	83
11/15/2015 00:15	52	58	48	87	97	60	402	6	83
11/15/2015 00:20	43	58	57	72	65	54	349	6	83
11/15/2015 00:25	30	45	52	77	73	52	329	6	83
11/15/2015 00:30	45	42	47	60	60	48	302	6	83
11/15/2015 00:35	47	50	65	62	80	52	356	6	83
11/15/2015 00:40	40	53	45	80	73	54	345	6	83
11/15/2015 00:45	45	45	50	55	65	45	305	6	83
11/15/2015 00:50	32	38	50	67	73	53	313	6	83
11/15/2015 00:55	30	50	48	40	65	47	280	6	83
11/15/2015 01:00	25	30	26	26	24	19	150	6	0
11/15/2015 01:05	25	30	26	26	24	19	150	6	0
11/15/2015 01:10	10	60	70	50	70	19	279	6	0
11/15/2015 01:15	34	39	50	59	64	41	287	6	83
11/15/2015 01:20	23	38	33	43	37	39	213	6	83
11/15/2015 01:25	13	38	37	38	52	39	217	6	83
11/15/2015 01:30	20	32	38	42	55	36	223	6	83
11/15/2015 01:35	22	27	30	53	62	39	233	6	83
11/15/2015 01:40	28	32	28	43	35	35	201	6	83
11/15/2015 01:45	17	33	45	47	37	36	215	6	83
11/15/2015 01:50	17	30	17	40	43	34	181	6	83
11/15/2015 01:55	17	28	28	40	35	32	180	6	83
11/15/2015 02:00	17	35	27	38	32	33	182	6	83
11/15/2015 02:05	13	38	43	40	35	36	205	6	83
11/15/2015 02:10	24	34	48	55	48	16	225	6	0
11/15/2015 02:15	20	31	27	40	39	15	172	6	0
11/15/2015 02:20	25	27	31	39	47	15	184	6	0
11/15/2015 02:25	22	27	27	41	44	13	174	6	0
11/15/2015 02:30	21	24	31	36	40	13	165	6	0
11/15/2015 02:35	22	35	30	37	35	12	171	6	0
11/15/2015 02:40	14	27	30	36	38	12	157	6	0
11/15/2015 02:45	19	24	25	29	30	11	138	6	0
11/15/2015 02:50	13	30	25	27	35	11	141	6	0
11/15/2015 02:55	22	22	27	36	28	10	145	6	0
11/15/2015 03:00	18	25	30	34	34	10	151	6	0
11/15/2015 03:05	10	20	25	38	31	9	133	6	0
11/15/2015 03:10	10	20	17	29	25	9	110	6	0
11/15/2015 03:15	36	41	37	42	34	9	199	6	0
11/15/2015 03:20	19	27	23	33	22	9	133	6	0
11/15/2015 03:25	13	40	15	23	25	23	139	6	83
11/15/2015 03:30	17	22	27	29	21	8	124	6	0
11/15/2015 03:35	12	24	23	25	19	8	111	6	0
11/15/2015 03:40	16	28	25	20	18	8	115	6	0
11/15/2015 03:45	19	25	14	24	22	7	111	6	0
11/15/2015 03:50	13	26	24	23	24	7	117	6	0
11/15/2015 03:55	13	18	26	24	14	7	102	6	0
11/15/2015 04:00	12	17	15	18	17	6	85	6	0
11/15/2015 04:05	15	23	24	27	17	6	112	6	0
11/15/2015 04:10	13	25	27	17	9	7	98	6	0
11/15/2015 04:15	15	20	25	20	11	7	98	6	0
11/15/2015 04:20	22	31	30	23	15	7	128	6	0
11/15/2015 04:25	20	32	24	20	20	7	123	6	0
11/15/2015 04:30	35	35	40	35	15	29	189	6	83
11/15/2015 04:35	20	33	28	21	17	8	127	6	0
11/15/2015 04:40	23	32	24	29	12	8	128	6	0
11/15/2015 04:45	15	29	30	22	20	8	124	6	0
11/15/2015 04:50	28	27	26	20	18	8	127	6	0
11/15/2015 04:55	16	32	30	23	19	8	128	6	0
11/15/2015 05:00	13	28	19	20	17	8	105	6	0
11/15/2015 05:05	23	23	43	23	15	29	156	6	83
11/15/2015 05:10	26	39	27	18	13	9	132	6	0
11/15/2015 05:15	23	43	32	22	21	10	151	6	0
11/15/2015 05:20	31	35	33	19	12	10	140	6	0
11/15/2015 05:25	33	43	30	24	16	11	157	6	0
11/15/2015 05:30	39	48	40	37	23	12	199	6	0
11/15/2015 05:35	34	44	40	28	29	13	188	6	0
11/15/2015 05:40	36	47	37	39	26	13	198	6	0
11/15/2015 05:45	34	42	39	31	31	14	191	6	0
11/15/2015 05:50	34	44	30	34	37	13	192	6	0
11/15/2015 05:55	34	41	37	32	33	12	189	6	0
11/15/2015 06:00	39	44	43	35	26	12	199	6	0
11/15/2015 06:05	38	50	40	31	29	12	200	6	0
11/15/2015 06:10	39	55	38	41	29	14	216	6	0
11/15/2015 06:15	49	57	51	37	41	15	250	6	0
11/15/2015 06:20	48	54	47	48	36	15	248	6	0
11/15/2015 06:25	67	68	48	41	40	16	280	6	0
11/15/2015 06:30	59	70	45	50	45	16	285	6	0
11/15/2015 06:35	43	58	44	37	41	17	240	6	0
11/15/2015 06:40	44	67	46	51	40	18	266	6	0
11/15/2015 06:45	60	58	50	55	43	19	285	6	0
11/15/2015 06:50	48	63	48	55	41	19	274	6	0
11/15/2015 06:55	55	62	48	55	45	18	283	6	0
11/15/2015 07:00	57	67	43	35	50	43	295	6	83
11/15/2015 07:05	60	53	38	38	60	43	292	6	83
11/15/2015 07:10	64	68	56	64	56	19	327	6	0
11/15/2015 07:15	58	72	54	61	56	20	321	6	0
11/15/2015 07:20	57	66	53	57	59	21	313	6	0
11/15/2015 07:25	70	71	63	53	63	22	342	6	0
11/15/2015 07:30	83	65	58	61	70	23	360	6	0
11/15/2015 07:35	77	84	70	76	65	24	396	6	0
11/15/2015 07:40	88	84	62	85	67	26	412	6	0
11/15/2015 07:45	81	80	54	79	80	27	401	6	0
11/15/2015 07:50	84	79	57	80	88	27	415	6	0
11/15/2015 07:55	68	70	45	92	82	60	417	6	83
11/15/2015 08:00	80	80	67	88	68	59	442	6	83
11/15/2015 08:05	72	73	63	65	58	55	386	6	83
11/15/2015 08:10	79	86	70	81	72	27	415	6	0
11/15/2015 08:15	75	83	70	84	68	28	408	6	0
11/15/2015 08:20	83	89	76	83	82	30	443	6	0
11/15/2015 08:25	63	83	72	83	85	63	449	6	83
11/15/2015 08:30	83	97	83	95	93	70	521	6	83
11/15/2015 08:35	105	82	77	72	95	68	499	6	83
11/15/2015 08:40	117	115	108	102	117	78	637	6	83
11/15/2015 08:45	103	92	87	92	130	73	577	6	83
11/15/2015 08:50	98	118	88	122	117	82	625	6	83
11/15/2015 08:55	85	102	78	108	143	68	584	6	83
11/15/2015 09:00	90	100	67	130	127	75	589	6	83
11/15/2015 09:05	88	125	83	105	113	82	596	6	83
11/15/2015 09:10	101	110	79	105	104	39	538	6	0
11/15/2015 09:15	123	103	88	106	116	41	577	6	0
11/15/2015 09:20	112	107	95	127	115	83	639	6	83
11/15/2015 09:25	112	98	92	103	130	79	614	6	83
11/15/2015 09:30	158	147	110	138	150	87	790	6	83
11/15/2015 09:35	133	108	100	125	120	86	672	6	83
11/15/2015 09:40	103	103	110	147	158	82	703	6	83
11/15/2015 09:45	113	128	108	135	162	87	733	6	83
11/15/2015 09:50	92	98	93	142	162	92	679	6	83
11/15/2015 09:55	113	112	93	122	163	85	688	6	83
11/15/2015 10:00	109	117	89	127	144	87	673	6	83
11/15/2015 10:05	105	105	93	123	115	92	633	6	83
11/15/2015 10:10	120	128	107	147	152	92	746	6	83
11/15/2015 10:15	143	105	132	137	137	93	747	6	83
11/15/2015 10:20	134	133	111	124	143	95	740	6	83
11/15/2015 10:25	152	118	113	150	177	94	804	6	83
11/15/2015 10:30	122	127	102	155	145	98	749	6	83
11/15/2015 10:35	128	125	107	145	172	97	774	6	83
11/15/2015 10:40	152	152	113	167	162	99	845	6	83
11/15/2015 10:45	137	127	112	157	188	96	817	6	83
11/15/2015 10:50	142	135	110	168	165	99	819	6	83
11/15/2015 10:55	132	115	98	150	180	90	765	6	83
11/15/2015 11:00	123	130	105	130	160	97	745	6	83
11/15/2015 11:05	147	133	115	145	175	95	810	6	83
11/15/2015 11:10	163	143	97	158	152	99	812	6	83
11/15/2015 11:15	127	128	120	167	162	90	794	6	83
11/15/2015 11:20	127	130	104	159	176	90	786	6	83
11/15/2015 11:25	129	133	116	140	167	100	785	6	83
11/15/2015 11:30	155	133	118	137	155	95	793	6	83
11/15/2015 11:35	145	142	125	155	153	96	816	6	83
11/15/2015 11:40	137	143	113	142	167	102	804	6	83
11/15/2015 11:45	147	127	103	140	167	88	772	6	83
11/15/2015 11:50	135	130	113	155	170	100	803	6	83
11/15/2015 11:55	147	103	105	147	140	93	735	6	83
11/15/2015 12:00	102	143	102	162	122	96	727	6	83
11/15/2015 12:05	127	124	116	146	153	96	762	6	83
11/15/2015 12:10	145	152	123	147	168	106	841	6	83
11/15/2015 12:15	150	133	123	157	175	102	840	6	83
11/15/2015 12:20	136	131	131	149	161	101	809	6	83
11/15/2015 12:25	128	131	113	150	176	94	792	6	83
11/15/2015 12:30	148	143	125	149	164	102	831	6	83
11/15/2015 12:35	136	141	114	156	161	107	815	6	83
11/15/2015 12:40	144	135	120	159	181	106	845	6	83
11/15/2015 12:45	142	126	117	160	179	102	826	6	83
11/15/2015 12:50	142	125	104	150	177	97	795	6	83
11/15/2015 12:55	121	147	104	158	176	105	811	6	83
11/15/2015 13:00	135	131	123	171	173	101	834	6	83
11/15/2015 13:05	127	126	99	148	152	98	750	6	83
11/15/2015 13:10	153	132	121	151	182	102	841	6	83
11/15/2015 13:15	133	131	111	169	171	94	809	6	83
11/15/2015 13:20	141	132	120	154	167	107	821	6	83
11/15/2015 13:25	134	113	124	157	162	100	790	6	83
11/15/2015 13:30	144	135	118	149	167	104	817	6	83
11/15/2015 13:35	163	135	122	146	170	104	840	6	83
11/15/2015 13:40	134	142	113	157	177	102	825	6	83
11/15/2015 13:45	125	135	98	152	177	104	791	6	83
11/15/2015 13:50	150	137	120	157	160	105	829	6	83
11/15/2015 13:55	150	133	120	152	167	99	821	6	83
11/15/2015 14:00	146	146	128	143	186	107	856	6	83
11/15/2015 14:05	150	130	120	137	156	100	793	6	83
11/15/2015 14:10	145	137	115	150	175	103	825	6	83
11/15/2015 14:15	145	127	100	145	170	98	785	6	83
11/15/2015 14:20	160	135	123	163	160	104	845	6	83
11/15/2015 14:25	146	144	116	156	158	105	825	6	83
