5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:55	77.5	37.7	40.4	47.6	50.1	47.6	5	100
11/12/2015 20:00	75.1	42.6	45.4	53.7	50.9	51.5	5	100
11/12/2015 20:05	76.5	43.6	46.4	56.8	57.2	53.9	5	100
11/12/2015 20:10	74.9	51.2	53.9	64.6	59.6	59.7	5	100
11/12/2015 20:15	79.3	49.4	52.4	63.5	58.8	59.4	5	100
11/12/2015 20:20	80.9	50	53.4	62.4	57.6	59.3	5	100
11/12/2015 20:25	79.2	52.2	54.3	62.8	56.1	59.6	5	100
11/12/2015 20:30	75.1	57.3	59.4	62.7	61.2	61.6	5	100
11/12/2015 20:35	73.9	63	63.2	62.6	65.3	65	5	100
11/12/2015 20:40	71.7	64.7	65.1	64.9	66.9	66.1	5	100
11/12/2015 20:45	75.3	64.8	64.5	65.1	65.4	66.1	5	100
11/12/2015 20:50	76.2	65.7	64.2	67.5	66.2	67	5	100
11/12/2015 20:55	75.7	65.8	64.7	68.7	69.9	67.9	5	100
11/12/2015 21:00	77	69.3	67.7	68.3	65.9	69.5	5	100
11/12/2015 21:05	74.5	70.8	68.6	69.2	65	69.5	5	100
11/12/2015 21:10	74.8	72.4	69.1	68.5	64.3	69.9	5	100
11/12/2015 21:15	74.7	73.5	68.8	66.8	65.8	69.9	5	100
11/12/2015 21:20	76.4	73.4	69.7	67.7	64.1	70.5	5	100
11/12/2015 21:25	74.6	72.6	70.9	67.8	63	70.1	5	100
11/12/2015 21:30	67.3	73.3	69.9	66.2	66.5	69.2	5	100
11/12/2015 21:35	70.7	73	69.8	66.6	62.9	69.1	5	100
11/12/2015 21:40	70.8	73	70	69.1	61.8	69.6	5	100
11/12/2015 21:45	73.8	73.7	71.7	69.3	61.9	70.4	5	100
11/12/2015 21:50	75.7	73.7	72	68.4	62.2	70.6	5	100
11/12/2015 21:55	77	76	72.4	69.7	61.4	71.2	5	100
11/12/2015 22:00	77	73.8	72.6	65.4	62.3	70.2	5	100
11/12/2015 22:05	77.9	72.8	71.7	66	65.3	69.9	5	100
11/12/2015 22:10	78.6	73.2	71.1	72.6	68.4	72.1	5	100
11/12/2015 22:15	78.7	73.2	71.4	71.8	66.7	71.7	5	100
11/12/2015 22:20	78.3	73.4	72.1	72.6	64.8	71.7	5	100
11/12/2015 22:25	76.8	73.7	71.9	69	62.2	70.1	5	100
11/12/2015 22:30	77.3	73.5	71.9	68.1	60	69.8	5	100
11/12/2015 22:35	77.2	74.9	71.6	65.4	62.9	69.4	5	100
11/12/2015 22:40	77.4	75.6	71.7	64.9	63.9	69.8	5	100
11/12/2015 22:45	77.6	75.2	71.8	62.1	63.8	69.1	5	100
11/12/2015 22:50	77.4	73.3	72.2	61.6	60.9	68.2	5	100
11/12/2015 22:55	77.3	75.7	72.4	60.6	63.2	68.9	5	100
11/12/2015 23:00	77.1	74.1	72.6	64.5	60.5	69	5	100
11/12/2015 23:05	77.5	72.7	72.8	69.6	62	70.4	5	100
11/12/2015 23:10	77.2	73.3	73.1	66.5	64.2	70	5	100
11/12/2015 23:15	77.3	73	69.4	70.3	63.3	69.9	5	100
11/12/2015 23:20	77.4	73.5	71.6	73	65.4	71.4	5	100
11/12/2015 23:25	77.5	74.1	70.6	71.3	59.4	69.8	5	100
11/12/2015 23:30	77.4	73.7	70	70.5	63	70.2	5	100
11/12/2015 23:35	77.1	73.5	70.6	65.8	63.4	69	5	100
11/12/2015 23:40	77.3	73.9	71.9	61.7	64.1	68.3	5	100
11/12/2015 23:45	77.5	74.1	72.1	66.3	59.7	69	5	100
11/12/2015 23:50	77.6	74.2	72.6	68.9	62.5	70.7	5	100
11/12/2015 23:55	77.8	74.3	71.7	63.8	64.1	69.8	5	100
11/13/2015 00:00	76.5	74	68.9	69.2	64.5	69.5	5	100
11/13/2015 00:05	76.8	73.8	69.4	72.1	61.8	70.3	5	100
11/13/2015 00:10	77	73.2	70.9	66.9	63.4	69.3	5	100
11/13/2015 00:15	77.7	73.5	70.6	69.4	63.3	69.7	5	100
11/13/2015 00:20	77.2	73.9	70.5	69.6	63	70.2	5	100
11/13/2015 00:25	77.8	73.4	69.2	67.8	60.8	68.8	5	100
11/13/2015 00:30	77.6	73.7	70.2	64.2	62.5	68.9	5	100
11/13/2015 00:35	77.5	73.9	71.5	60.5	62.2	68.9	5	100
11/13/2015 00:40	77.3	73.7	72	60.6	61.2	67.3	5	100
11/13/2015 00:45	77.2	73.8	71.8	62.6	61.5	67.3	5	100
11/13/2015 00:50	76.9	73.6	71.9	56.5	60.7	65.9	5	100
11/13/2015 00:55	77	73.9	71.6	59.3	60.4	67.3	5	100
11/13/2015 01:00	77.7	74	71.6	62	58.5	67.4	5	100
11/13/2015 01:05	77.9	74	71.8	65.1	60.7	69.3	5	100
11/13/2015 01:10	77.9	74.3	71.9	61.1	62.7	67.2	5	100
11/13/2015 01:15	77.6	74.1	72.2	65	64	68.9	5	100
11/13/2015 01:20	77.3	73.9	72	62.5	65.2	68.3	5	100
11/13/2015 01:25	77.4	74	72.3	66.2	64.8	70.5	5	100
11/13/2015 01:30	77.4	74	72.2	62.4	63.6	68.5	5	100
11/13/2015 01:35	77.4	73.9	72	59.2	63.3	67.6	5	100
11/13/2015 01:40	77.9	74	72.2	59.4	64.3	66.1	5	100
11/13/2015 01:45	77.8	74.2	72.1	64.6	63.3	68.9	5	100
11/13/2015 01:50	77.6	74.1	72.1	60.8	63.7	67.7	5	100
11/13/2015 01:55	77.6	73.9	72.1	60.5	64.3	68.1	5	100
11/13/2015 02:00	77.2	73.7	72.2	63.7	65.3	68.3	5	100
11/13/2015 02:05	77.1	73.9	71.9	66.4	63.9	69.4	5	100
11/13/2015 02:10	76.8	73.8	72	68.1	64.1	69.1	5	100
11/13/2015 02:15	77.6	73.9	72.2	69	62.8	68.3	5	100
11/13/2015 02:20	77.2	73.8	72.1	66.6	61.8	69.1	5	100
11/13/2015 02:25	77	73.9	72	66.6	60.5	67.8	5	100
11/13/2015 02:30	77.3	74	71.6	67.7	61.7	68.3	5	100
11/13/2015 02:35	77.7	73.9	72	68.8	63.4	70.4	5	100
11/13/2015 02:40	77.3	73.9	72.1	69.9	64	70.2	5	100
11/13/2015 02:45	77	73.9	72	68.2	64	69.3	5	100
11/13/2015 02:50	77.2	73.9	71.9	66.7	59.2	67.5	5	100
11/13/2015 02:55	77	73.9	71.9	63.8	62.2	67.2	5	100
11/13/2015 03:00	77.7	74	71.9	63.2	60.8	66.6	5	100
11/13/2015 03:05	78.1	73.9	72	63.7	62.2	66.9	5	100
11/13/2015 03:10	77.4	73.9	71.9	66.3	62	67.1	5	100
11/13/2015 03:15	77	73.9	72.1	69.6	62.5	69.5	5	100
11/13/2015 03:20	77	74.1	72	66.4	60.8	67.6	5	100
11/13/2015 03:25	77.2	74.1	72.1	67.3	59.7	68.1	5	100
11/13/2015 03:30	77.8	74	72.4	64.8	62.3	69.3	5	100
11/13/2015 03:35	77.8	74.2	72.2	60.5	63.9	67.3	5	100
11/13/2015 03:40	77.9	74.1	72.1	61	62	66.2	5	100
11/13/2015 03:45	77.5	73.9	71.5	58.3	63.4	67.3	5	100
11/13/2015 03:50	78	73.9	71.7	63	63.9	67.6	5	100
11/13/2015 03:55	77.3	74.1	71.8	65.3	62.7	68.8	5	100
11/13/2015 04:00	77.3	74.1	69.3	66.7	60	66.9	5	100
11/13/2015 04:05	76.3	74.1	71.8	67.6	60.9	70	5	0
11/13/2015 04:10	76	74	72.1	66.3	63.3	70.2	5	0
11/13/2015 04:15	76.5	74	72	69.2	64.5	68.6	5	100
11/13/2015 04:20	76.8	73.8	71.9	69.5	65.6	70.2	5	100
11/13/2015 04:25	76.8	74	71.9	70.5	65	70.5	5	100
11/13/2015 04:30	77.1	73.9	71.9	63.6	64.7	69.3	5	100
11/13/2015 04:35	75.2	74.3	71.8	70.8	62.6	70.6	5	100
11/13/2015 04:40	75.5	74	72.4	70.4	66.6	71.6	5	100
11/13/2015 04:45	74.5	73.6	71.5	73.3	69.3	72.5	5	100
11/13/2015 04:50	75.6	73.9	71.2	75.7	67	72.7	5	100
11/13/2015 04:55	72.4	73.3	71.8	73.3	64.4	71.4	5	100
11/13/2015 05:00	76.4	73.7	71.8	67.6	64.8	70.9	5	100
11/13/2015 05:05	77.2	73.9	70.8	63.8	65.7	70.4	5	100
11/13/2015 05:10	78.5	74.4	71	63.1	67.1	71	5	100
11/13/2015 05:15	77.6	74.7	71.9	66.8	67.7	71.6	5	100
11/13/2015 05:20	73.5	75	71.4	68.3	67	71.3	5	100
11/13/2015 05:25	75.8	73.8	72.5	68.9	62.1	71.2	5	100
11/13/2015 05:30	77.3	73.2	71.2	71.7	60.3	71.6	5	100
11/13/2015 05:35	76	73.1	71.2	69.6	64.8	71.3	5	100
11/13/2015 05:40	76.4	74	70.7	67.5	65.4	71.3	5	100
11/13/2015 05:45	76.3	73.8	70.7	72.9	64.7	72	5	100
11/13/2015 05:50	77.7	73.8	71.4	77	68.2	73.8	5	100
11/13/2015 05:55	80.2	74	72.1	70.3	65.6	73	5	100
11/13/2015 06:00	75.7	72.8	71.9	70	65.9	71.9	5	100
11/13/2015 06:05	75	73.5	71.1	66.1	65.8	70.9	5	100
11/13/2015 06:10	73.3	72.6	70.5	66.1	65.5	70.1	5	100
11/13/2015 06:15	74.4	72.7	70.3	62.5	62.4	69.2	5	100
11/13/2015 06:20	75.4	73.8	69.6	60	60.4	69.2	5	100
11/13/2015 06:25	71.6	72.9	68.9	63.4	63.5	68.9	5	100
11/13/2015 06:30	69.9	73.2	68.4	64	62.9	68.2	5	100
11/13/2015 06:35	67.3	71.1	67.5	63.8	61.4	66.7	5	100
11/13/2015 06:40	69.9	68.9	66.7	65.4	60.3	66.7	5	100
11/13/2015 06:45	73.4	66.2	64.2	64.7	62.2	66.4	5	100
11/13/2015 06:50	74.5	44.3	46.9	57.5	54.8	56	5	100
11/13/2015 06:55	71.9	31.2	33.2	49.1	50	48	5	100
11/13/2015 07:00	71.5	39.4	37.5	51.6	51.2	51.4	5	100
11/13/2015 07:05	67.8	55.7	52.4	62.1	58.9	59.5	5	100
11/13/2015 07:10	68.8	64.2	60.9	70	62.7	65.5	5	100
11/13/2015 07:15	67.9	67.8	65.8	70	61.1	67	5	100
11/13/2015 07:20	71.1	69.9	67.5	69.6	64.3	68.8	5	100
11/13/2015 07:25	72.3	70.3	67.7	68.7	63.9	68.9	5	100
11/13/2015 07:30	71.5	70	67.3	68.9	60	68.2	5	100
11/13/2015 07:35	71.5	70.9	68.3	70	60.4	68.7	5	100
11/13/2015 07:40	76.9	71.9	68.5	72.1	63.7	70.8	5	100
11/13/2015 07:45	74.8	72.3	67.2	69.5	61.3	69.4	5	100
11/13/2015 07:50	76	71.8	68.3	67.7	60.7	69.4	5	100
11/13/2015 07:55	74.1	51	57.8	62.8	57	60.7	5	100
11/13/2015 08:00	67.9	31.2	33.6	39.1	37.5	44.5	5	100
11/13/2015 08:05	66.5	23.7	28.3	33.8	29.7	37.3	5	100
11/13/2015 08:10	71	36.9	40.2	47.3	41.9	47.5	5	100
11/13/2015 08:15	68	53.9	55.6	59.2	54.1	58.2	5	100
11/13/2015 08:20	70.3	62.3	62.2	66	55.9	63.9	5	100
11/13/2015 08:25	73.3	66.5	64.4	65.8	58.8	66.4	5	100
11/13/2015 08:30	72.3	68.1	66	67.1	61.5	67.5	5	100
11/13/2015 08:35	70.5	69.1	68	69.1	57.6	67.6	5	100
11/13/2015 08:40	71.4	69.7	68.7	71.4	59.9	69	5	100
11/13/2015 08:45	72.8	70.7	69.3	67.2	60	68.8	5	100
11/13/2015 08:50	72.7	71.7	70.3	67.3	63	69.7	5	100
11/13/2015 08:55	72.3	71.2	69.5	67.4	63.9	69.3	5	100
11/13/2015 09:00	68.1	71.4	69	68.1	64.7	68.5	5	100
11/13/2015 09:05	62.7	69.9	69.2	65.2	63.5	66.2	5	100
11/13/2015 09:10	62.7	70	68.2	64.8	62	65.9	5	100
11/13/2015 09:15	66.2	71.9	68.8	65.6	65.7	68.1	5	100
11/13/2015 09:20	66.5	70.7	68.4	68.2	62	67.6	5	100
11/13/2015 09:25	66.6	70.7	67.5	64.1	59.2	66.4	5	100
11/13/2015 09:30	62	70.5	68.1	65.5	59.4	65.7	5	100
11/13/2015 09:35	62.9	71.1	68.9	66.6	60.2	66.3	5	100
11/13/2015 09:40	62.6	71.5	67.3	69.3	58.9	66.8	5	100
11/13/2015 09:45	65.8	71.2	66.3	65.9	56	66	5	100
11/13/2015 09:50	69.5	69.5	65.8	63.7	59.4	66.2	5	100
11/13/2015 09:55	69.6	69.2	66	63.9	62.4	66.7	5	100
11/13/2015 10:00	70.4	69.7	66.6	61.7	55.1	65.9	5	100
11/13/2015 10:05	70.7	70.2	65.9	60.3	52.3	65.5	5	100
11/13/2015 10:10	68.4	69.8	65.3	59.9	50.5	64.4	5	100
11/13/2015 10:15	66	70.5	67.2	65.9	59.7	66.5	5	100
11/13/2015 10:20	68.7	69.8	66	64.2	62.3	66.7	5	100
11/13/2015 10:25	70.1	70.2	66.6	67.9	63.5	68.1	5	100
11/13/2015 10:30	69.9	69.6	65.8	62.8	58.8	66.3	5	100
11/13/2015 10:35	70.4	69.6	66.5	59.1	57.9	65.7	5	100
11/13/2015 10:40	69.1	70	66.9	61.5	58.5	65.9	5	100
11/13/2015 10:45	68	70.4	67.4	61.7	58.8	66.1	5	100
11/13/2015 10:50	69.1	69.1	65.9	58.2	59	64.8	5	100
11/13/2015 10:55	70	68.9	67.7	61	59.3	65.9	5	100
11/13/2015 11:00	73.7	67.7	66.8	62	55.6	65.6	5	100
11/13/2015 11:05	71.6	67.8	67	63.3	56.7	66.1	5	100
11/13/2015 11:10	71.2	68.6	66.6	64.8	52.8	65.8	5	100
11/13/2015 11:15	68	69.5	67.4	64.8	55.8	65.9	5	100
11/13/2015 11:20	68.4	69.6	67.3	62.8	60.2	66.4	5	100
11/13/2015 11:25	70.4	69	67.6	60.6	61	66.2	5	100
11/13/2015 11:30	74.8	70.1	67.4	61.2	60.7	66.8	5	100
11/13/2015 11:35	75.7	70.7	67	62.1	61.9	67.9	5	100
11/13/2015 11:40	71.4	70.6	67.7	60.4	54.9	66.5	5	100
11/13/2015 11:45	68.4	70.3	66.1	58.2	59.6	65.1	5	100
11/13/2015 11:50	67.7	70	66.9	58.4	60.6	65.2	5	100
11/13/2015 11:55	67.1	69	66.2	57.8	63.4	65	5	100
11/13/2015 12:00	68	68.3	66.6	60.1	62.2	65.4	5	100
11/13/2015 12:05	71.8	69.8	67.2	58.4	60.9	66.2	5	100
11/13/2015 12:10	73.5	69.6	67.6	58.6	62.4	66.8	5	100
11/13/2015 12:15	76	68.8	66.3	57.7	60.4	65.8	5	100
11/13/2015 12:20	73.1	68.8	65.1	58.2	60.6	65.3	5	100
11/13/2015 12:25	72.6	68.8	65.7	61.7	61.7	66.2	5	100
11/13/2015 12:30	67.6	67.8	66.7	63.3	60.5	65.6	5	100
11/13/2015 12:35	68.7	66.7	65.2	65.8	60.7	65.7	5	100
11/13/2015 12:40	67.1	68.4	66.3	69	61.9	66.9	5	100
11/13/2015 12:45	67.4	69.5	66.3	64.9	61.5	66.3	5	100
11/13/2015 12:50	68.7	68.6	65	61.2	63.9	65.7	5	100
11/13/2015 12:55	63.5	68.7	65	64.3	61.4	65.2	5	100
11/13/2015 13:00	62.6	67.7	63.9	60.7	59.9	63.5	5	100
11/13/2015 13:05	66.2	66.6	64.3	58.1	60	63.7	5	100
11/13/2015 13:10	69.2	68.5	65.5	62.8	58.7	65.3	5	100
11/13/2015 13:15	69	64.5	63	64.3	63.2	64.8	5	100
11/13/2015 13:20	68.2	51.2	55.1	59.9	61.2	58.7	5	100
11/13/2015 13:25	70.2	43.9	52	58.1	61.3	56.1	5	100
11/13/2015 13:30	69.2	34	43.7	50.5	56.3	49.4	5	100
11/13/2015 13:35	67.6	24.3	30.7	43.3	48.7	42.7	5	100
11/13/2015 13:40	70.4	21.2	24.1	33.2	37.3	36.1	5	100
11/13/2015 13:45	69.8	20.2	24.5	39.9	43.7	39.5	5	100
11/13/2015 13:50	69.3	20.5	24.6	37.3	39.7	37.9	5	100
11/13/2015 13:55	73.2	17.8	20.4	32.6	35	35.9	5	100
11/13/2015 14:00	74.3	17.2	16.8	27.3	29.7	33.5	5	100
11/13/2015 14:05	73.1	16.2	16.3	22.4	23.4	30.3	5	100
11/13/2015 14:10	68.2	15	15.8	21.6	20.5	27.8	5	100
11/13/2015 14:15	70	14.7	16.1	20.6	18.2	28.7	5	100
11/13/2015 14:20	70.1	15.1	14.8	19.3	17.4	27.5	5	100
11/13/2015 14:25	72.7	14	15.7	19.8	16.9	28.2	5	100
11/13/2015 14:30	71.5	14.4	12.9	14.1	14.1	28.9	5	100
11/13/2015 14:35	70.2	13	12.8	15.8	14.7	26.5	5	100
11/13/2015 14:40	68.6	13.4	15.5	18.4	15.8	27.5	5	100
11/13/2015 14:45	70.4	13.1	14.8	15.8	13.6	28.7	5	100
11/13/2015 14:50	69.2	10.8	11.9	15.7	12	28.6	5	100
11/13/2015 14:55	75.2	12.2	14.2	14.8	12.9	27.1	5	100
11/13/2015 15:00	70.8	12.2	13.5	14.6	13.2	27.4	5	100
11/13/2015 15:05	71.1	12.6	13	15.3	13.4	26.8	5	100
11/13/2015 15:10	71.5	12	12.7	16	13.1	28.9	5	100
11/13/2015 15:15	72.3	13.2	13.2	17.1	13.4	27.2	5	100
11/13/2015 15:20	71.2	13.9	14.1	17.4	13.9	27.7	5	100
11/13/2015 15:25	72.6	11.2	12.7	18.1	12.7	28.5	5	100
11/13/2015 15:30	74.4	10.6	11	17.1	12.3	27.5	5	100
11/13/2015 15:35	73.6	12.5	14.8	21.6	16.4	29.2	5	100
11/13/2015 15:40	69.6	11.8	13.4	20	14.1	27.9	5	100
11/13/2015 15:45	70.4	12.4	12.9	17.4	14	30.1	5	100
11/13/2015 15:50	70.3	12.6	12.2	16.7	12.8	29.6	5	100
11/13/2015 15:55	70.7	14.2	13	17.8	13.7	27	5	100
11/13/2015 16:00	68.4	12.8	13	16.6	13.6	27.5	5	100
11/13/2015 16:05	69.8	12.5	11.6	14.8	13.2	27.6	5	100
11/13/2015 16:10	71.4	11.8	11.2	13.5	11.9	28.1	5	100
11/13/2015 16:15	71.6	12.2	12.9	13.7	11.8	27.6	5	100
11/13/2015 16:20	68.2	10.9	10.6	13.1	9.8	27.9	5	100
11/13/2015 16:25	64.1	10.5	10.4	14.5	10.6	26.1	5	100
11/13/2015 16:30	65.6	12.2	11.6	14.8	11.7	27	5	100
11/13/2015 16:35	66.5	10.1	11.9	14.4	11.4	27.2	5	100
11/13/2015 16:40	66.3	9.7	11.7	15.8	11.6	28.3	5	100
11/13/2015 16:45	66.5	11.1	12.7	16.8	12.5	27.8	5	100
11/13/2015 16:50	64.3	10.6	13	14.7	12.3	27.5	5	100
11/13/2015 16:55	64.8	10.4	12.6	15.4	11.3	27.8	5	100
11/13/2015 17:00	65	11.6	12.1	15.2	10.6	26.6	5	100
11/13/2015 17:05	66.8	10.9	12.2	17.5	11.9	26.7	5	100
11/13/2015 17:10	63.6	11.7	12.3	18.4	13	27.4	5	100
11/13/2015 17:15	63.3	10.1	10	16.9	10.8	27.9	5	100
11/13/2015 17:20	59.5	11.7	11.6	17.8	12	26.8	5	100
11/13/2015 17:25	61	11.9	11.9	16	11.7	26.7	5	100
11/13/2015 17:30	61	11.4	10.7	16.7	13	26.2	5	100
11/13/2015 17:35	61	10.7	11.3	16.8	12.2	26.1	5	100
11/13/2015 17:40	61.2	9	9.2	13.8	9.4	27.7	5	100
11/13/2015 17:45	60	10.9	11.1	14.4	11	23.6	5	100
11/13/2015 17:50	63.2	10.9	12.1	15.8	10.8	25	5	100
11/13/2015 17:55	60.9	9.8	10.1	13.7	9.8	26.2	5	100
11/13/2015 18:00	58	10.4	11.1	15	10.4	23.9	5	100
11/13/2015 18:05	61.9	10.1	10.7	14.9	10.5	27	5	100
11/13/2015 18:10	65.6	10.1	10.9	15.3	9.2	26.8	5	100
11/13/2015 18:15	63.3	12	12.1	15.7	10.9	25.6	5	100
11/13/2015 18:20	65.1	12.2	11.9	16.8	10.9	25	5	100
11/13/2015 18:25	64.9	11.1	11.6	17.3	11.4	27.6	5	100
11/13/2015 18:30	64.8	10.9	12.3	17.2	11.2	27.1	5	100
11/13/2015 18:35	64.8	10.9	13.5	19.8	12	26.5	5	100
11/13/2015 18:40	67	13	15.7	20.4	14.1	27.5	5	100
11/13/2015 18:45	69	12.8	14.9	20.9	13.5	29.3	5	100
11/13/2015 18:50	70.3	12.3	13.9	18.3	13	27.1	5	100
11/13/2015 18:55	73.1	13.3	14.4	18.4	12.8	27.1	5	100
11/13/2015 19:00	73.3	14.2	15.4	20.5	15.4	28.5	5	100
11/13/2015 19:05	75.6	14.7	16.9	22.9	14.9	28.9	5	100
11/13/2015 19:10	74.8	15.3	16.3	21.4	16.7	31.2	5	100
11/13/2015 19:15	74.5	14.6	15.3	21.7	16.7	30.1	5	100
11/13/2015 19:20	68.9	14.8	15.1	20.8	16.8	25.8	5	100
11/13/2015 19:25	69.4	15	15.6	24.7	19.3	28.1	5	100
11/13/2015 19:30	71.5	14.8	14	24.9	20.2	29.2	5	100
11/13/2015 19:35	73.4	13.8	15.7	28.7	25.9	32.8	5	100
11/13/2015 19:40	77.1	12.2	13.1	21.7	19.3	29.6	5	100
11/13/2015 19:45	75.4	12.6	12.7	21.1	17.2	28	5	100
11/13/2015 19:50	76.8	14.2	14.1	30.1	28.9	32.5	5	100
11/13/2015 19:55	78	11.7	10.8	26.2	27.5	33.7	5	100
11/13/2015 20:00	75.5	11.4	10.9	22.3	20.5	30.7	5	100
11/13/2015 20:05	73.2	9	8.7	18.7	13.9	27.5	5	100
11/13/2015 20:10	73.5	12.9	13.2	23.4	19.8	28.7	5	100
11/13/2015 20:15	75.7	22	23.5	38.4	34.7	36	5	100
11/13/2015 20:20	76.4	30.8	34.4	49.2	44.7	45.8	5	100
11/13/2015 20:25	78.2	46.2	49.3	61.6	55.6	57.7	5	100
11/13/2015 20:30	76	57.9	59.3	72.8	61.4	65.4	5	100
11/13/2015 20:35	77.2	61.9	62.4	73.6	63.8	67	5	100
11/13/2015 20:40	75.2	64.6	63.7	73.9	66.7	68	5	100
11/13/2015 20:45	77	66.4	64.4	70.1	67.6	68.3	5	100
11/13/2015 20:50	77.8	67.2	66.2	70.4	67.8	69.3	5	100
11/13/2015 20:55	78.6	67.1	66	68.5	67.3	68.6	5	100
11/13/2015 21:00	75.7	69.7	68.1	67.8	66.1	69.1	5	100
11/13/2015 21:05	74.4	71.2	69.3	71	65.2	70.4	5	100
11/13/2015 21:10	73.3	73.7	71.4	71.5	65.7	71.5	5	100
11/13/2015 21:15	77.2	72.6	72.7	68.9	63.4	71.1	5	100
11/13/2015 21:20	77.6	71.3	71.1	68.7	61.6	70.2	5	100
11/13/2015 21:25	79.3	71.8	70.7	71.7	63.1	70.9	5	100
11/13/2015 21:30	78	73.5	72.4	69.3	62.6	71.3	5	100
11/13/2015 21:35	75.6	73.3	72.1	69.9	65.6	71.6	5	100
11/13/2015 21:40	73.1	72.4	72	72.4	62	70.7	5	100
11/13/2015 21:45	74.9	73.2	72.2	71.8	62.4	71.6	5	100
11/13/2015 21:50	76.4	72.8	71.7	69.6	64.8	71	5	100
11/13/2015 21:55	77.5	73.5	71.3	68.3	66.8	71.6	5	100
11/13/2015 22:00	76.5	73.8	70.5	70.2	65	71.6	5	100
11/13/2015 22:05	73.1	74.2	71.1	64.5	64.7	69.9	5	100
11/13/2015 22:10	75.6	74.2	72.3	65.3	58.5	70.2	5	100
11/13/2015 22:15	74	74.5	72.5	67.8	59.5	70.6	5	100
11/13/2015 22:20	69.7	74.6	72.5	70.6	60.2	70.6	5	100
11/13/2015 22:25	76.4	75.2	73.4	66.8	62.7	71.2	5	100
11/13/2015 22:30	75.4	75.2	74.2	61.9	60.4	70.1	5	100
11/13/2015 22:35	76.3	73.4	73.3	63.3	60.4	69.9	5	100
11/13/2015 22:40	77.8	73.3	72.1	65.6	62	70.6	5	100
11/13/2015 22:45	73.2	74.1	73.8	66.5	62.5	70.8	5	100
11/13/2015 22:50	71.6	74.3	74.2	70	63.2	71.4	5	100
11/13/2015 22:55	72.7	74	73.5	70.7	63.6	71.7	5	100
11/13/2015 23:00	75.8	73.8	71.7	68.7	65.8	71.2	5	100
11/13/2015 23:05	74.7	73.7	71.1	71.2	59.3	70.9	5	100
11/13/2015 23:10	74.4	74	71.8	69.4	62.9	70.8	5	100
11/13/2015 23:15	74.7	74.8	72.7	71.3	59.5	71.4	5	100
11/13/2015 23:20	72.9	75	72.8	67.6	62.5	71	5	100
11/13/2015 23:25	75	73.5	72.9	68.5	58.8	70.5	5	100
11/13/2015 23:30	77	72.7	72.5	67.6	62.9	70.7	5	100
11/13/2015 23:35	77.2	72.3	72.8	69.8	62.4	71.4	5	100
11/13/2015 23:40	77	73.9	73.7	70.5	63	71.7	5	100
11/13/2015 23:45	74	74	73.5	71.4	63.9	71.8	5	100
11/13/2015 23:50	76.3	74.8	73.4	65.1	64.7	71	5	100
11/13/2015 23:55	76.6	74.3	74	59.1	63.9	69.4	5	100
11/14/2015 00:00	76.5	73.7	69.1	70	64.5	70.7	5	100
11/14/2015 00:05	76.8	74.4	71.4	71	65.2	71.8	5	100
11/14/2015 00:10	77.4	74.5	72.3	70.4	63.5	71.7	5	100
11/14/2015 00:15	76.7	74.3	71.9	70.3	63.1	71.5	5	100
11/14/2015 00:20	76.5	74.5	71.3	69.1	60.4	70.5	5	100
11/14/2015 00:25	76.7	73.7	71.1	69.4	62.5	70.7	5	100
11/14/2015 00:30	76.3	74	72.4	70.8	65	71.5	5	100
11/14/2015 00:35	75.1	74.3	72	65.5	64.9	70.2	5	100
11/14/2015 00:40	74.5	74.7	72.1	63.8	65.3	69.7	5	100
11/14/2015 00:45	76.2	74.2	71.5	65.3	61.6	69.7	5	100
11/14/2015 00:50	76.4	74	72.7	67.5	62.7	70.4	5	100
11/14/2015 00:55	76	74	72.7	71.2	64.4	71.7	5	100
11/14/2015 01:00	76.2	73.9	71.9	71.7	64.9	71.4	5	100
11/14/2015 01:05	76.5	73.9	72.3	70.3	65	71.8	5	100
11/14/2015 01:10	76	73.7	71.9	62.7	59.9	68.1	5	100
11/14/2015 01:15	76.3	73.8	71.9	67.7	57.9	68.4	5	100
11/14/2015 01:20	76.4	73.9	72.2	65.5	61.6	69.5	5	100
11/14/2015 01:25	76.6	74.1	72.3	61.3	60.5	67.9	5	100
11/14/2015 01:30	74.9	74.1	72.5	66.9	63.2	70.3	5	100
11/14/2015 01:35	73	73.8	72.1	66.6	64.2	70	5	100
11/14/2015 01:40	74.9	74.1	72.3	69.1	61.6	70.3	5	100
11/14/2015 01:45	73.7	74.2	72.6	69.7	63.3	71.1	5	100
11/14/2015 01:50	74	74.2	71	69.5	62.9	70.2	5	100
11/14/2015 01:55	74.4	74.2	72.1	68.3	62.2	70.4	5	100
11/14/2015 02:00	75.7	74.2	72	68.6	63	70.8	5	100
11/14/2015 02:05	76.3	74.1	71.9	69.2	63.5	70.7	5	100
11/14/2015 02:10	76.5	73.9	71.8	70.8	63.6	71.7	5	100
11/14/2015 02:15	76.6	74.1	71.9	69.8	64.5	71.3	5	100
11/14/2015 02:20	76.1	74	71.8	67.6	64.5	70.6	5	100
11/14/2015 02:25	76.5	74	72	69.2	63.4	71.2	5	100
11/14/2015 02:30	76.2	74	72	66.3	64.6	70.1	5	100
