5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:25	60.3	58.1	62.2	60.5	56.9	59.8	5	100
11/05/2015 19:30	60.5	58.3	62.8	61.2	57.7	60.2	5	100
11/05/2015 19:35	61.2	58.7	63.6	61.2	57.4	60.6	5	100
11/05/2015 19:40	62.2	59.2	64	61.9	57.7	61.3	5	100
11/05/2015 19:45	62.9	60.7	64.4	63	61.2	62.5	5	100
11/05/2015 19:50	60.7	57.7	64.8	61.1	59.7	60.9	5	100
11/05/2015 19:55	61.6	59.4	66.1	64.4	59.7	62.4	5	100
11/05/2015 20:00	59.9	56.7	65.3	62.2	60.3	60.7	5	100
11/05/2015 20:05	54.9	52.7	59.8	61.3	58.2	57.1	5	100
11/05/2015 20:10	60.8	58.2	64.8	65.9	61.9	62	5	100
11/05/2015 20:15	61.2	59.7	63.6	68	62.3	62.7	5	100
11/05/2015 20:20	62.9	61.9	65.8	67.6	64.5	64.2	5	100
11/05/2015 20:25	65.1	63.8	66.8	70.4	66.4	66.2	5	100
11/05/2015 20:30	67	64.7	66.6	72.4	66.8	67.2	5	100
11/05/2015 20:35	67.7	66.8	71.9	70.3	66.4	68.8	5	100
11/05/2015 20:40	68	67.3	74.1	69.3	65.4	68.9	5	100
11/05/2015 20:45	67.6	67.3	73	70.2	67.6	68.9	5	100
11/05/2015 20:50	68.8	68	73.2	73.1	65.2	69.8	5	100
11/05/2015 20:55	69.6	68.8	72.2	71.8	65.9	69.8	5	100
11/05/2015 21:00	73.6	70.9	72.6	70.5	66	71.4	5	100
11/05/2015 21:05	74.8	72.2	71.8	70.6	68.3	72.4	5	100
11/05/2015 21:10	75.9	74.1	70.6	71.9	67.2	72.7	5	100
11/05/2015 21:15	75.9	73.2	72.2	73.1	63.3	72.9	5	100
11/05/2015 21:20	74.1	72.2	71.6	72.6	64.4	71.9	5	100
11/05/2015 21:25	75.3	72.9	69.8	73.2	63.1	72.4	5	100
11/05/2015 21:30	74.3	71.9	66	74.2	64.4	71.4	5	100
11/05/2015 21:35	74.6	73.4	71.4	70.7	67.2	72.1	5	100
11/05/2015 21:40	75.8	74	72.3	73.3	65.7	73.6	5	100
11/05/2015 21:45	77.2	73.9	71.9	75.1	66.3	74	5	100
11/05/2015 21:50	76.9	73.6	73.3	78.2	67.7	74.8	5	100
11/05/2015 21:55	77.2	74.5	73.9	77	67.3	74.9	5	100
11/05/2015 22:00	76.3	73.4	73.8	75.3	68.5	74	5	100
11/05/2015 22:05	76.1	72.5	71.4	71.3	65.3	72.5	5	100
11/05/2015 22:10	75.5	73.2	71.7	66.3	65.1	71.5	5	100
11/05/2015 22:15	75.3	73.3	70.5	66.4	65.3	71.9	5	100
11/05/2015 22:20	68.5	63.4	64.3	57.3	57.3	63.3	5	100
11/05/2015 22:25	58.9	56.9	61.9	60.1	57.5	59	5	100
11/05/2015 22:30	68.4	65	70.7	66	58.5	66.7	5	100
11/05/2015 22:35	72.2	69.5	69.4	67.7	61.1	69.3	5	100
11/05/2015 22:40	74.4	71.6	71.6	66.7	63.5	70.7	5	100
11/05/2015 22:45	74.8	71.7	72	67.5	65	71.2	5	100
11/05/2015 22:50	75.1	69.8	71.9	69.9	65	71.3	5	100
11/05/2015 22:55	75.7	70.5	70	68.5	64.9	71.2	5	100
11/05/2015 23:00	77	72.1	73.2	71.8	63.8	72.9	5	100
11/05/2015 23:05	76.5	72.9	73.9	69.3	65.4	72.9	5	100
11/05/2015 23:10	76.7	74.1	66.8	67.2	62.5	71.2	5	100
11/05/2015 23:15	77	74.7	72.8	70.3	63.5	73.2	5	100
11/05/2015 23:20	76.9	75.3	77.5	73	64.6	75.1	5	100
11/05/2015 23:25	76.4	74.6	74.5	75	64.7	74.3	5	100
11/05/2015 23:30	77.4	75.3	75.4	69.4	64.6	74	5	100
11/05/2015 23:35	77.7	75.2	67.5	67.6	64.8	72.5	5	100
11/05/2015 23:40	77.7	75.1	68.4	72.2	64.9	73.4	5	100
11/05/2015 23:45	77.3	74.4	71	72.4	63.6	73.1	5	100
11/05/2015 23:50	77.5	74.9	74.5	71.5	62.3	73.2	5	100
11/05/2015 23:55	77.4	75.2	74.1	67.2	62.9	73.6	5	100
11/06/2015 00:00	76.5	74	72	69.2	64.5	72.2	5	100
11/06/2015 00:05	77.3	72.9	72.7	71.1	64.8	73	5	100
11/06/2015 00:10	77	74	74.7	72.2	64.8	74	5	100
11/06/2015 00:15	76.9	74.7	74	71	63.7	73.6	5	100
11/06/2015 00:20	76.7	75.2	75.2	70.9	63.5	74.2	5	100
11/06/2015 00:25	75.8	74.7	74.6	72.1	63.9	73.5	5	100
11/06/2015 00:30	75.9	73.8	74.1	70.5	64.4	73	5	100
11/06/2015 00:35	76.6	74.1	73	70.5	64.5	73.5	5	100
11/06/2015 00:40	76.9	74.1	70.1	71	64.6	72.5	5	100
11/06/2015 00:45	76.6	73.2	72.2	69.1	64.2	72.9	5	100
11/06/2015 00:50	75.8	73.5	70.7	69.5	64.4	71.6	5	100
11/06/2015 00:55	76.2	73.1	72.4	70.2	63.9	72.5	5	100
11/06/2015 01:00	76.1	73.1	70.1	66.8	63	70.7	5	100
11/06/2015 01:05	76.1	72.9	71.7	67	63.8	71.7	5	100
11/06/2015 01:10	76	72.6	73	69.5	64.1	72.2	5	100
11/06/2015 01:15	76.2	72.8	74	69.2	64.1	72.3	5	100
11/06/2015 01:20	76.1	73.6	73.9	64.8	63.9	71.9	5	100
11/06/2015 01:25	76.3	74	72	66.2	64.2	72	5	100
11/06/2015 01:30	76.5	73.8	73	68.6	64.5	72.6	5	100
11/06/2015 01:35	76.5	73.8	72.4	68.8	64.1	72.2	5	100
11/06/2015 01:40	76.7	73.7	72.6	68.9	64.3	72.4	5	100
11/06/2015 01:45	75.7	73.6	72.1	70.3	64.5	72.3	5	100
11/06/2015 01:50	75.9	73.4	72.2	70.6	64.6	72.3	5	100
11/06/2015 01:55	76.5	73.8	72.1	71.3	64.5	73.1	5	100
11/06/2015 02:00	76.8	74.1	72.1	68.8	64.4	72.1	5	100
11/06/2015 02:05	76.7	73.8	71.1	68.6	63.8	71	5	100
11/06/2015 02:10	76.6	74.2	70.7	68.7	64.1	72.5	5	100
11/06/2015 02:15	76.6	73.8	69.8	68.8	64.4	71.8	5	100
11/06/2015 02:20	76.5	74	70.1	66.7	64.6	69.8	5	100
11/06/2015 02:25	76.5	74.3	70.2	66.8	64.4	70.9	5	100
11/06/2015 02:30	76.6	74.1	70.7	67.5	64.7	71.5	5	100
11/06/2015 02:35	76.7	73.8	69.6	65.8	63.2	70.1	5	100
11/06/2015 02:40	76.6	73.7	69.4	67.5	63.8	71.6	5	100
11/06/2015 02:45	76.6	73.7	70.2	66.9	64.4	70.5	5	100
11/06/2015 02:50	77	73.5	71.7	68.5	64	72.2	5	100
11/06/2015 02:55	76.6	73.9	72.1	67.5	64.3	70.9	5	100
11/06/2015 03:00	76.5	73.7	72.2	67.6	64.5	70.9	5	100
11/06/2015 03:05	76.4	73.8	67.7	68.6	64.6	70.8	5	100
11/06/2015 03:10	76.3	73.6	68.9	62.6	64.5	69.6	5	100
11/06/2015 03:15	76.4	73.6	68.6	63.1	64.4	68.6	5	100
11/06/2015 03:20	76.4	73.9	70.5	64.9	64.5	70.6	5	100
11/06/2015 03:25	76.1	73.9	70.9	67.3	63.5	71.2	5	100
11/06/2015 03:30	76.2	73.5	64.2	69.4	63.1	69.7	5	100
11/06/2015 03:35	76.4	73.6	65.8	68.3	64.3	69.7	5	100
11/06/2015 03:40	76.4	73.8	64.5	68.9	61.7	69.2	5	100
11/06/2015 03:45	76.3	73.7	58.1	69.4	63.3	67.3	5	100
11/06/2015 03:50	76.3	73.8	64.1	66.3	64.4	68.6	5	100
11/06/2015 03:55	76.3	74	61.6	67	64.9	68.9	5	100
11/06/2015 04:00	76.5	73.4	55.3	61.9	62.4	66	5	100
11/06/2015 04:05	76.5	72.8	62.5	62.4	63.4	67.8	5	100
11/06/2015 04:10	76.4	73.6	68.8	65	64.2	69.5	5	100
11/06/2015 04:15	76.6	74.1	71.4	65.3	64.1	71.5	5	100
11/06/2015 04:20	75.9	73.7	67.1	63.6	64.1	70	5	100
11/06/2015 04:25	76	73.4	66.5	64.4	62.6	69.6	5	100
11/06/2015 04:30	74.6	73.7	58.4	69.9	63.6	69.3	5	100
11/06/2015 04:35	75.2	73.8	67	69	63.2	71.1	5	100
11/06/2015 04:40	72.2	73.5	65.7	65	64.3	68.7	5	100
11/06/2015 04:45	74.6	73.3	68.3	72.1	63.9	71.3	5	100
11/06/2015 04:50	77.1	70.9	60.8	71.9	65.3	69.9	5	100
11/06/2015 04:55	75.3	72.9	68.3	70.4	61.2	70.6	5	100
11/06/2015 05:00	77.4	73.8	62.9	63.9	63.3	69.7	5	100
11/06/2015 05:05	77.3	74.6	62	64.4	63.6	70	5	100
11/06/2015 05:10	79.4	75.2	70.5	62.9	60.7	71.2	5	100
11/06/2015 05:15	79	75.1	64.1	63.7	63.6	71.1	5	100
11/06/2015 05:20	77.4	73.6	60.9	63.7	62.3	69.3	5	100
11/06/2015 05:25	76.6	73	64.6	65.7	64.3	70.3	5	100
11/06/2015 05:30	76.5	74.7	70.4	71.1	68.5	73.1	5	100
11/06/2015 05:35	76.6	75	70.1	72.9	64.1	73.2	5	100
11/06/2015 05:40	77.3	75.2	75.2	69.6	66.7	74	5	100
11/06/2015 05:45	77.3	75	75.9	74.2	67.5	74.9	5	100
11/06/2015 05:50	75.9	74.9	75	71.6	66.3	73.6	5	100
11/06/2015 05:55	75	73.4	73.6	76.1	68.3	73.8	5	100
11/06/2015 06:00	75.2	72.3	69.8	65.6	64.6	71.1	5	100
11/06/2015 06:05	75	72.3	61.3	64	63.8	69.3	5	100
11/06/2015 06:10	75	72	64.2	65.2	64.7	69.6	5	100
11/06/2015 06:15	75.6	71.8	67.7	65.5	65.8	70.6	5	100
11/06/2015 06:20	75	71.6	68.4	63.7	64.2	69.9	5	100
11/06/2015 06:25	74.7	70.8	69.2	64.5	64.6	70	5	100
11/06/2015 06:30	74.7	71.1	67.9	63.1	64.2	69.5	5	100
11/06/2015 06:35	73.9	70	64.7	64.9	63	68.6	5	100
11/06/2015 06:40	73.8	69.7	63.7	61.9	60.8	67.5	5	100
11/06/2015 06:45	72.6	69.8	65.2	62.5	64.1	67.9	5	100
11/06/2015 06:50	72.4	69.2	66.2	62.3	62.3	67.3	5	100
11/06/2015 06:55	73.1	69.3	66.8	65.9	62	68.5	5	100
11/06/2015 07:00	72.1	68.3	67.1	66.9	63.7	68.3	5	100
11/06/2015 07:05	72.6	69.4	67.6	68	59.7	68.7	5	100
11/06/2015 07:10	73.3	69.2	66.7	70.2	61.1	69.1	5	100
11/06/2015 07:15	73.4	68.3	66.7	69.1	62.1	68.6	5	100
11/06/2015 07:20	72.7	69.2	67.5	65.3	60.7	68.3	5	100
11/06/2015 07:25	72.7	68.4	69.5	68.4	59	68.6	5	100
11/06/2015 07:30	73.1	68.8	69.2	66.4	59.4	68.5	5	100
11/06/2015 07:35	73.9	69.6	71.7	66.4	57.2	69.5	5	100
11/06/2015 07:40	73.2	68.5	70.9	65.9	61.6	68.9	5	100
11/06/2015 07:45	73.5	69.5	71.1	65.9	62.9	69.4	5	100
11/06/2015 07:50	74.1	70.5	71.1	63.2	63.5	69	5	100
11/06/2015 07:55	73.5	70.1	69.4	64.2	66.3	69.3	5	100
11/06/2015 08:00	73.5	69.4	69.9	67.4	65.4	69.6	5	100
11/06/2015 08:05	72.7	69.6	68.4	64.3	63.2	68.4	5	100
11/06/2015 08:10	72.4	70	67.2	62	62.4	67.7	5	100
11/06/2015 08:15	71.2	68.6	68	62.5	61.2	67.1	5	100
11/06/2015 08:20	71.4	67.6	69	64	60	67	5	100
11/06/2015 08:25	72.8	68	68	64.4	61.6	67.8	5	100
11/06/2015 08:30	72	66.8	67.9	62	62.2	67	5	100
11/06/2015 08:35	72.3	67.9	69.2	60.4	59.2	67	5	100
11/06/2015 08:40	71.1	66.6	67.4	59.3	60.6	65.9	5	100
11/06/2015 08:45	70.7	66.7	66.6	59.2	60.7	65.7	5	100
11/06/2015 08:50	71.3	67.4	65.7	58.5	60.7	65.7	5	100
11/06/2015 08:55	72.5	67.5	65.3	56.6	60.2	66	5	100
11/06/2015 09:00	72.4	67.5	63.7	61	62	66.7	5	100
11/06/2015 09:05	73.2	68.6	67	61.5	64.1	67.6	5	100
11/06/2015 09:10	73.1	69.5	68.8	63.1	59.1	68	5	100
11/06/2015 09:15	72.8	69.9	67.8	61	58.9	67.3	5	100
11/06/2015 09:20	73.1	69.2	66.2	56.6	58.4	66.5	5	100
11/06/2015 09:25	73.7	69.6	65.9	61.3	57.8	67.3	5	100
11/06/2015 09:30	72.4	70	64.6	58.6	60.7	66.7	5	100
11/06/2015 09:35	71.8	69	62.9	58.1	59.3	65.9	5	100
11/06/2015 09:40	71.5	68.9	63.1	61.5	62.1	66.7	5	100
11/06/2015 09:45	72.7	69.1	64.9	58.9	63.2	67	5	100
11/06/2015 09:50	73	67.6	64.4	57.6	59.3	66.1	5	100
11/06/2015 09:55	73.2	68.2	65.9	59.9	59.6	66.6	5	100
11/06/2015 10:00	74	70.1	65.4	60.5	61.7	67.6	5	100
11/06/2015 10:05	73.8	69.7	63.8	58.4	59.6	66.7	5	100
11/06/2015 10:10	72.3	68	60.1	58.7	59.9	65.4	5	100
11/06/2015 10:15	72.3	68.3	61	57.5	61.3	65.5	5	100
11/06/2015 10:20	72.7	68.4	59.8	57.9	62.3	65.6	5	100
11/06/2015 10:25	73.2	68.7	63.3	59.5	60.8	66.6	5	100
11/06/2015 10:30	73	68	61.7	57.9	57.5	65.7	5	100
11/06/2015 10:35	72	67.1	63.1	61.6	57	65.8	5	100
11/06/2015 10:40	71.7	68.2	65.4	62.2	58.1	66.5	5	100
11/06/2015 10:45	71.8	67.5	67.1	58.7	57.4	66	5	100
11/06/2015 10:50	71.5	67.5	64.8	56.1	57.6	65.1	5	100
11/06/2015 10:55	70.2	65.1	58.7	54.4	54.4	62.6	5	100
11/06/2015 11:00	69.9	65.5	61.4	57.9	58.9	63.9	5	100
11/06/2015 11:05	69.9	65.4	58.2	54.6	57.3	62.8	5	100
11/06/2015 11:10	69.7	66.1	58.7	57.9	59.4	63.5	5	100
11/06/2015 11:15	70	65.9	56.4	60.2	59.4	63.6	5	100
11/06/2015 11:20	71.6	67	59.6	59.2	57.4	64.4	5	100
11/06/2015 11:25	71	64.3	56.1	55	61.2	62.9	5	100
11/06/2015 11:30	70	64.2	61.7	55.8	59.2	63.2	5	100
11/06/2015 11:35	69	65.1	64.6	57.9	56.3	64	5	100
11/06/2015 11:40	70.3	66	62.2	61.5	59	65	5	100
11/06/2015 11:45	70.7	66.7	61.9	61.6	58.5	65.3	5	100
11/06/2015 11:50	71.3	67.6	63.2	60.2	60.4	65.7	5	100
11/06/2015 11:55	71.8	68.1	63.7	62.2	59.8	66.2	5	100
11/06/2015 12:00	71.2	68.4	63.1	63.6	60.9	66.4	5	100
11/06/2015 12:05	68.5	65	62.2	63.8	58.6	64.4	5	100
11/06/2015 12:10	69	64.2	61.8	63.4	60	64.5	5	100
11/06/2015 12:15	68.9	63.7	64.3	59.2	58.3	63.8	5	100
11/06/2015 12:20	69.5	63.4	61.4	60.8	61.2	64	5	100
11/06/2015 12:25	69	64.9	64.6	61.3	62.2	65	5	100
11/06/2015 12:30	70.1	65.6	64.8	62.4	62.4	65.8	5	100
11/06/2015 12:35	70.1	67.2	63.7	63.3	63.5	66.2	5	100
11/06/2015 12:40	70.2	66.1	63.6	62.6	61.3	65.7	5	100
11/06/2015 12:45	70.5	66.3	66.3	61	59.4	65.6	5	100
11/06/2015 12:50	69.8	66.6	64.8	63.4	59.8	65.9	5	100
11/06/2015 12:55	70.8	67.5	63.4	62.3	59.7	65.7	5	100
11/06/2015 13:00	71.2	68.5	63.8	60.2	57.7	65.9	5	100
11/06/2015 13:05	69.1	67.4	66.6	63.4	61.6	66.3	5	100
11/06/2015 13:10	64.4	63.1	60.7	60.5	59.5	62	5	100
11/06/2015 13:15	65.5	64.9	63.2	60.6	55.6	62.8	5	100
11/06/2015 13:20	67.5	64.9	66	60.8	58.3	64.4	5	100
11/06/2015 13:25	66.2	64.3	65	59.3	61.1	63.9	5	100
11/06/2015 13:30	65.7	61.7	64.8	61.5	60.5	63.2	5	100
11/06/2015 13:35	65.9	63	63.7	61.2	59.9	63.2	5	100
11/06/2015 13:40	63.2	60.6	60.3	59.7	60.2	61	5	100
11/06/2015 13:45	64	61.4	63.2	59.3	60.1	61.9	5	100
11/06/2015 13:50	65.1	61.5	61.5	61.2	56.6	62	5	100
11/06/2015 13:55	64.7	61.1	60.6	59.9	56.2	61.1	5	100
11/06/2015 14:00	63.8	60.6	61.6	59.4	58.8	61.2	5	100
11/06/2015 14:05	63.4	59.5	61	58.8	56.1	60.3	5	100
11/06/2015 14:10	64.5	60.9	63.5	59.9	56.8	61.7	5	100
11/06/2015 14:15	53.4	50.9	58.5	54	56.4	54.4	5	100
11/06/2015 14:20	55.8	51.8	57.9	54	56	55	5	100
11/06/2015 14:25	60.1	55	58	57.3	53	57.1	5	100
11/06/2015 14:30	53.4	50.1	53.5	56.1	53.9	53.3	5	100
11/06/2015 14:35	49.6	46.7	50.3	53.8	51.5	50.2	5	100
11/06/2015 14:40	51.2	47.9	52.1	54.5	53.3	51.7	5	100
11/06/2015 14:45	58.2	54.3	58.8	56.9	55.4	56.8	5	100
11/06/2015 14:50	61.5	57.7	61.4	60.2	57.7	59.9	5	100
11/06/2015 14:55	62.1	57.7	64.7	61.8	57.6	60.9	5	100
11/06/2015 15:00	61.5	57.2	62.9	58.5	56.3	59.4	5	100
11/06/2015 15:05	62.3	58.9	62.5	60.5	56.3	60.4	5	100
11/06/2015 15:10	53.5	51.4	58.2	59.1	53.9	55.1	5	100
11/06/2015 15:15	51.2	48.3	55.9	54.7	51.4	52.2	5	100
11/06/2015 15:20	48.9	47.5	54.6	52	51.7	50.7	5	100
11/06/2015 15:25	54.7	52.3	59.4	55.6	53.4	55.1	5	100
11/06/2015 15:30	42.4	44.3	50.6	49.1	49.2	47	5	100
11/06/2015 15:35	42.2	44.1	48.2	50.1	47.9	46.3	5	100
11/06/2015 15:40	31.2	31	35.4	43.4	40.5	36.8	5	100
11/06/2015 15:45	37.7	36.4	41	45.7	42.7	40.8	5	100
11/06/2015 15:50	41.5	39.5	44.3	46.8	45.4	43.5	5	100
11/06/2015 15:55	49	47.1	53.1	52.3	48.6	49.9	5	100
11/06/2015 16:00	43.3	42.5	50.9	51.9	48.2	47.3	5	100
11/06/2015 16:05	35.9	33.6	43.1	41.7	44.2	39.8	5	100
11/06/2015 16:10	26.4	25.8	34.2	34	38	32.1	5	100
11/06/2015 16:15	31.5	30.5	36.6	35.7	35.7	34	5	100
11/06/2015 16:20	25.6	26.4	29.3	29.3	28.4	27.8	5	100
11/06/2015 16:25	24.1	25	27.4	31.4	29.6	27.7	5	100
11/06/2015 16:30	27.6	25.7	28	27.9	24.9	26.8	5	100
11/06/2015 16:35	24.8	24.7	29.5	28.8	25.2	26.6	5	100
11/06/2015 16:40	21.6	23	26.7	25.4	24.7	24.3	5	100
11/06/2015 16:45	20.2	21	24.5	24.2	20.5	22	5	100
11/06/2015 16:50	18.4	18.7	21.5	20.4	19.1	19.6	5	100
11/06/2015 16:55	13.9	15.1	17.6	18.9	16.6	16.5	5	100
11/06/2015 17:00	10.6	12	13.7	17.3	17.5	14.8	5	100
11/06/2015 17:05	21.1	22.1	23	26.5	24.5	23.5	5	100
11/06/2015 17:10	31	30.5	33.7	31.6	31.6	31.7	5	100
11/06/2015 17:15	24.7	25.9	26.8	28.8	26.6	26.6	5	100
11/06/2015 17:20	21.4	22.7	24.1	25.6	20.6	22.8	5	100
11/06/2015 17:25	26.3	24.6	25.6	24.4	19.5	24.1	5	100
11/06/2015 17:30	19.9	20.5	23.1	18.5	16	19.6	5	100
11/06/2015 17:35	23.2	21.4	25.3	22.1	18.8	22.1	5	100
11/06/2015 17:40	23.4	22.5	27.2	23.1	20.5	23.2	5	100
11/06/2015 17:45	32	29.2	30.3	27.6	25.5	28.8	5	100
11/06/2015 17:50	38.1	35.1	36.2	34.1	31.3	34.9	5	100
11/06/2015 17:55	44.9	42.2	46.8	44.8	42.2	44.2	5	100
11/06/2015 18:00	39.4	38.5	43.8	43.4	42.2	41.5	5	100
11/06/2015 18:05	38.9	38.2	43.5	44.7	42	41.5	5	100
11/06/2015 18:10	42.1	39.9	45.2	45.4	42.1	42.8	5	100
11/06/2015 18:15	39.8	40.5	45.8	46.9	43.1	43.1	5	100
11/06/2015 18:20	38.3	37	44.9	47.3	41.8	41.8	5	100
11/06/2015 18:25	38	35	40.2	42.6	38.9	38.9	5	100
11/06/2015 18:30	40	36.9	42.3	42.9	39.1	40.1	5	100
11/06/2015 18:35	43.7	40.5	44.8	45.9	43.5	43.7	5	100
11/06/2015 18:40	40.6	36	43.8	45.2	41	41.3	5	100
11/06/2015 18:45	28.3	26.6	32.5	35.4	33.1	31.3	5	100
11/06/2015 18:50	28.9	27.9	31	33.3	32.2	30.6	5	100
11/06/2015 18:55	38.1	36.1	40	42.8	40	39.2	5	100
11/06/2015 19:00	43.2	41.1	45.7	48.3	46.7	44.8	5	100
11/06/2015 19:05	49.2	46.8	52.2	54.1	52.8	50.7	5	100
11/06/2015 19:10	55.7	53.1	58.7	59.2	55.6	56.4	5	100
11/06/2015 19:15	59	55.7	62.5	61	56.8	59.1	5	100
11/06/2015 19:20	59.5	57	63.4	60.1	54.6	59.3	5	100
11/06/2015 19:25	61.4	59.1	64.4	61.8	56	60.8	5	100
11/06/2015 19:30	63.4	59.9	64.4	63.8	59.3	62.2	5	100
11/06/2015 19:35	60.2	56.8	61.4	62.3	58.9	59.8	5	100
11/06/2015 19:40	59.4	56.5	62.5	61.1	59.1	59.7	5	100
11/06/2015 19:45	60.9	58	62.3	64.1	60	60.9	5	100
11/06/2015 19:50	61.8	58.8	63	63.1	60.8	61.4	5	100
11/06/2015 19:55	62.8	59.4	63.6	65.6	60.8	62.4	5	100
11/06/2015 20:00	63.8	59.7	62.8	65.2	61	62.6	5	100
11/06/2015 20:05	63.5	59.9	65.5	68.4	61.8	63.8	5	100
11/06/2015 20:10	63.6	60.1	66.9	65.7	59.8	63.4	5	100
11/06/2015 20:15	64.2	61.5	68.7	66.2	62.1	64.6	5	100
11/06/2015 20:20	62.2	61	66.8	65.1	63	63.6	5	100
11/06/2015 20:25	64.4	62	66.6	65.9	64.2	64.4	5	100
11/06/2015 20:30	66.7	63.1	68.9	67.8	64.4	66.2	5	100
11/06/2015 20:35	67.9	64.4	69.9	70.5	66.9	67.7	5	100
11/06/2015 20:40	67.5	65.3	72.8	74.1	68.3	69.2	5	100
11/06/2015 20:45	68.7	65.9	72.6	76.6	68.6	70.1	5	100
11/06/2015 20:50	71	69.7	76.1	76.8	67.1	72.9	5	100
11/06/2015 20:55	70.1	67.8	75.8	77.4	64.8	71.3	5	100
11/06/2015 21:00	73.7	70.9	74.4	73.5	65.3	72.3	5	100
11/06/2015 21:05	73.7	71.2	71.4	69.7	66	71.4	5	100
11/06/2015 21:10	73.2	71.4	72.5	70	63.5	71.2	5	100
11/06/2015 21:15	75.8	73.5	72.4	71.3	62.5	72.3	5	100
11/06/2015 21:20	77.9	75.2	71.8	70.7	63.5	73.3	5	100
11/06/2015 21:25	78.8	77	77.6	72.4	65.8	75.8	5	100
11/06/2015 21:30	80.1	77.7	72.8	71	65.3	75	5	100
11/06/2015 21:35	80.8	77.2	72.6	71.7	64.1	74.8	5	100
11/06/2015 21:40	80.6	77	69.5	66.7	66	74	5	100
11/06/2015 21:45	80	76.7	73.2	69.2	63.7	74.4	5	100
11/06/2015 21:50	79.8	76.4	72.8	70.5	66.3	74.6	5	100
11/06/2015 21:55	80.4	76.3	72.9	72.3	66.2	75.5	5	100
11/06/2015 22:00	79.4	75.1	70.9	69	66.4	73.4	5	100
11/06/2015 22:05	78.7	73.7	71.8	70.1	66	73.3	5	100
11/06/2015 22:10	77.7	73.7	73.5	69.3	65	73.1	5	100
11/06/2015 22:15	77.9	75	75.1	68.2	65.9	73.5	5	100
11/06/2015 22:20	76.3	74.3	71.6	71.4	65.9	72.9	5	100
11/06/2015 22:25	75.8	74.8	75.8	71.8	66	73.8	5	100
11/06/2015 22:30	77.4	74.6	78.5	69.3	67.4	74.5	5	100
11/06/2015 22:35	41.5	74.3	71.2	67.5	67.9	65.8	5	100
11/06/2015 22:40	75.4	75	74.1	69.8	66.8	72.8	5	80
11/06/2015 22:45	78.1	72.7	76.3	72.4	66.5	74.1	5	80
11/06/2015 22:50	78.6	72.7	76.5	73.4	64.6	74	5	80
11/06/2015 22:55	76.3	71.7	74.4	74.5	65.2	73.1	5	80
11/06/2015 23:00	76.5	72.6	74.6	71.3	65.8	73	5	80
11/06/2015 23:05	74.2	71.6	72.4	69.9	66.3	71.4	5	80
11/06/2015 23:10	73.1	70.8	69.6	67.6	65.9	69.8	5	80
11/06/2015 23:15	73.9	71.2	72.2	70.5	64.5	71	5	80
11/06/2015 23:20	73.8	72.7	72.1	70.2	63.3	71.4	5	80
11/06/2015 23:25	71.8	73.1	70.2	71.6	61.9	70.5	5	80
11/06/2015 23:30	71.8	73.5	70.2	71.1	63.7	71	5	80
11/06/2015 23:35	72	74.5	68.2	69.7	64.1	70.9	5	80
11/06/2015 23:40	71.1	73.8	65.8	65.6	64.8	69.2	5	80
11/06/2015 23:45	73.3	74.9	70.8	69.7	65.5	71.8	5	80
11/06/2015 23:50	73	73.7	70.3	67.5	65.2	70.8	5	80
11/06/2015 23:55	73.6	75.1	72.1	66.8	65.9	71.5	5	80
11/07/2015 00:00	73.7	74.3	72	69.2	64.5	71.8	5	80
11/07/2015 00:05	72.6	74.7	68.8	68.2	64.8	71	5	80
11/07/2015 00:10	74	74.8	72.3	70	64.2	71.8	5	80
11/07/2015 00:15	72.5	75.3	72.1	67	63.6	71.3	5	80
11/07/2015 00:20	73.6	74.3	71.9	68.2	64.2	72	5	80
11/07/2015 00:25	71.8	73.8	70.5	64.5	63.9	70.2	5	80
11/07/2015 00:30	72.5	74.7	73.5	66.3	64.7	71.4	5	80
11/07/2015 00:35	72.5	75.7	72.2	67	64.5	71.5	5	80
11/07/2015 00:40	72.4	73.8	69.3	68.9	64.6	70.8	5	80
11/07/2015 00:45	72.6	74.1	68.1	67.6	64.8	70.2	5	80
11/07/2015 00:50	72.7	74.4	68.5	68.7	64.9	70.8	5	80
11/07/2015 00:55	71.2	74.9	69.6	65.7	64.7	70.4	5	80
11/07/2015 01:00	70.5	73.8	69	63.1	64.9	69.3	5	80
11/07/2015 01:05	72.2	73.8	71.1	66	64.4	70.5	5	80
11/07/2015 01:10	72.2	74.5	67.2	67.5	64.3	69.8	5	80
11/07/2015 01:15	72.2	73.9	70.3	68	64.4	70.6	5	80
11/07/2015 01:20	71.8	75	67.9	69.1	63.9	70.8	5	80
11/07/2015 01:25	72.2	74.2	69.1	68.9	64.3	71.1	5	80
11/07/2015 01:30	74.4	74.3	72.6	69	64.6	72.1	5	80
11/07/2015 01:35	73.6	73.6	72.9	68.1	64.5	71.8	5	80
11/07/2015 01:40	72.7	73.4	72.2	65.7	64.9	70.7	5	80
11/07/2015 01:45	72.6	73.6	71	66.1	65.2	70.3	5	80
11/07/2015 01:50	72.1	73.6	69.4	66.6	64.9	70.5	5	80
11/07/2015 01:55	73.1	74	71.4	68.9	64.7	71.7	5	80
