5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:40	14	12.6	12.8	16.6	18.9	15.2	5	100
11/12/2015 19:45	13.7	12.8	13.4	14.6	16.8	14.3	5	100
11/12/2015 19:50	14	14.2	14.6	15	17.9	15.2	5	100
11/12/2015 19:55	15.5	13.6	13.3	14.5	16.2	14.7	5	100
11/12/2015 20:00	16	12.8	12.7	13.8	17.9	14.8	5	100
11/12/2015 20:05	16.3	13.8	14.4	14.2	17.7	15.3	5	100
11/12/2015 20:10	15.3	14.8	14.6	16.2	18.9	16.2	5	100
11/12/2015 20:15	16.4	13.6	14.1	16.5	21.8	16.7	5	100
11/12/2015 20:20	18.7	14.6	15.8	16.3	24.7	18.4	5	100
11/12/2015 20:25	17.7	14	16.1	15.2	23.5	17.7	5	100
11/12/2015 20:30	19.1	15.1	18.6	21	28.6	20.8	5	100
11/12/2015 20:35	23.7	24.1	28.5	23.9	35	27	5	100
11/12/2015 20:40	22	24.1	29.1	23.7	37.3	27.4	5	100
11/12/2015 20:45	22.9	24.8	24.3	21.7	32.1	25.3	5	100
11/12/2015 20:50	21.5	22.6	24.8	26.3	36.1	26.6	5	100
11/12/2015 20:55	26.9	26.4	33	32.8	41.8	32	5	100
11/12/2015 21:00	32.7	36.9	42.1	41.2	47.3	39.4	5	100
11/12/2015 21:05	48	50.8	53.8	48.2	54.3	50.7	5	100
11/12/2015 21:10	59.4	61.3	58.6	54.9	58.1	58.7	5	100
11/12/2015 21:15	66.9	65.9	66.7	55.2	62.4	63.9	5	100
11/12/2015 21:20	70.9	67.6	68.9	54.3	63.1	65.3	5	100
11/12/2015 21:25	71.7	69.8	71.2	53	63.2	66.7	5	100
11/12/2015 21:30	71.6	70.3	70	52.4	62.8	66	5	100
11/12/2015 21:35	72.9	71.7	66.3	46.1	61	65	5	100
11/12/2015 21:40	73.7	73.5	69.6	49.2	63.2	66.8	5	100
11/12/2015 21:45	74.7	73.8	69.3	47.8	62.8	67.3	5	100
11/12/2015 21:50	76.6	74.2	70.2	45.3	65	67.1	5	100
11/12/2015 21:55	76.3	73.2	73.6	51.1	65.9	68.9	5	100
11/12/2015 22:00	75.1	71.1	76.1	45.7	64.5	67.5	5	100
11/12/2015 22:05	74.4	70.4	76.4	42.3	63.1	66.2	5	100
11/12/2015 22:10	73.5	68.9	70.1	45.8	63.2	65.2	5	100
11/12/2015 22:15	73	69.8	70.5	42.2	62.9	64.7	5	100
11/12/2015 22:20	72.8	68.9	66	42.4	63.7	63.9	5	100
11/12/2015 22:25	72.3	70.2	62.9	40.1	65.1	62.7	5	100
11/12/2015 22:30	72.3	70.1	63.7	36.2	63.5	62.9	5	100
11/12/2015 22:35	73.4	71.1	64.3	38	64.8	63.2	5	100
11/12/2015 22:40	75.2	72.6	65	35.6	66.2	64	5	100
11/12/2015 22:45	78	74.1	64.5	34.1	65.4	64.2	5	100
11/12/2015 22:50	77.1	75.6	70.8	30.9	65.4	65.4	5	100
11/12/2015 22:55	77.7	76.7	71	27.1	67.1	64.9	5	100
11/12/2015 23:00	74.7	72.7	68.4	28.4	64.9	62.4	5	100
11/12/2015 23:05	74	73.1	71.8	33.2	64.1	64.1	5	100
11/12/2015 23:10	74.4	74	70.5	30.9	64.5	63.7	5	100
11/12/2015 23:15	73.1	74.4	73.4	31.8	64.1	64.9	5	100
11/12/2015 23:20	72.9	75	73.9	36.4	63.6	65.2	5	100
11/12/2015 23:25	74.3	72.7	76.5	37.4	61.4	65.6	5	100
11/12/2015 23:30	72.3	72.2	78.1	32.4	62.4	64.3	5	100
11/12/2015 23:35	73.7	73.5	71.7	35.3	63.7	63.7	5	100
11/12/2015 23:40	71.3	74.1	74.6	29.7	64.3	63.9	5	100
11/12/2015 23:45	73.3	73.4	73.5	25.2	65.1	62.6	5	100
11/12/2015 23:50	73.5	73.4	70.4	29.7	64.4	62.5	5	100
11/12/2015 23:55	72.8	75.2	66	24.9	64.4	60.2	5	100
11/13/2015 00:00	76.5	75.1	71.5	69.2	64.5	71.7	5	100
11/13/2015 00:05	75.9	74.3	75.7	42.2	64.6	67.6	5	100
11/13/2015 00:10	73.7	72.1	69.9	31.8	65	62.3	5	100
11/13/2015 00:15	73.1	73	73.4	34.1	65	63.7	5	100
11/13/2015 00:20	74	73.4	63	23	64.8	60.8	5	100
11/13/2015 00:25	74.6	73.1	72.9	19.2	64.1	61.3	5	100
11/13/2015 00:30	75.2	73.5	68.9	21.3	64.9	57.4	5	100
11/13/2015 00:35	74.2	73.3	62.7	19.3	64	60.2	5	100
11/13/2015 00:40	76.1	73.7	64.1	20.5	64.2	58.6	5	100
11/13/2015 00:45	75.5	71.9	64.9	22.9	64.5	57.7	5	100
11/13/2015 00:50	75.5	73.4	71.5	25.7	64.6	63.6	5	100
11/13/2015 00:55	76.2	73.3	73.8	29.9	64.4	61.5	5	100
11/13/2015 01:00	76	72.8	70	43.6	64	65	5	100
11/13/2015 01:05	76.1	73.4	69.9	30	64	61	5	100
11/13/2015 01:10	75.9	72.4	69.7	35.8	64.3	63	5	100
11/13/2015 01:15	76.1	72.9	69	33.1	64.5	60.7	5	100
11/13/2015 01:20	76.4	73.1	70	30.9	64.8	60.5	5	100
11/13/2015 01:25	75.9	74	72.8	24.9	64.6	61.7	5	100
11/13/2015 01:30	76.2	73.3	71.7	23.3	64.8	61.6	5	100
11/13/2015 01:35	76.1	73.9	73.7	26.5	64.7	59.8	5	100
11/13/2015 01:40	76.4	73.6	69.4	31.3	64.4	62.8	5	100
11/13/2015 01:45	76	73.7	71.1	36.9	64.6	60.5	5	100
11/13/2015 01:50	76.2	73.8	70.9	29.5	64.5	63.1	5	100
11/13/2015 01:55	76.1	73.9	71.9	43	64.6	66.5	5	100
11/13/2015 02:00	76.4	74.1	73.5	50	64.6	68.7	5	100
11/13/2015 02:05	76.5	74.3	72.3	51.6	64.8	66.4	5	100
11/13/2015 02:10	75.9	74.5	68.9	46.4	64.6	66.1	5	100
11/13/2015 02:15	76.3	74.6	68.9	33.8	64.6	62.4	5	100
11/13/2015 02:20	76.1	74.1	66.8	45.8	64.6	64.1	5	100
11/13/2015 02:25	75.8	73.9	68.4	53.3	63.9	66.8	5	100
11/13/2015 02:30	75.8	73.8	67.8	50.4	64.3	66.6	5	100
11/13/2015 02:35	76.2	74.1	67.6	48.1	64.5	65.6	5	100
11/13/2015 02:40	76.1	73.3	62.5	53.8	64.3	65.9	5	100
11/13/2015 02:45	76.4	72.6	56.3	49.1	63.7	62.1	5	100
11/13/2015 02:50	75.8	72.9	57	42.6	64.1	62.4	5	100
11/13/2015 02:55	75.9	72.8	62.7	32.2	64.4	59.5	5	100
11/13/2015 03:00	75.9	73.6	67.1	45.8	64.6	64.7	5	100
11/13/2015 03:05	76.1	73.5	67.4	57.3	64.7	66.8	5	100
11/13/2015 03:10	76	73.6	69.9	43.2	64.7	64.3	5	100
11/13/2015 03:15	76.3	73.9	69.4	36.7	64.7	63.7	5	100
11/13/2015 03:20	75.9	74.2	68.6	26.9	64.7	57.9	5	100
11/13/2015 03:25	76.4	74.5	64.5	28.6	64.8	60.5	5	100
11/13/2015 03:30	76.2	73	61.5	27.4	64.7	60.1	5	100
11/13/2015 03:35	76.4	73.2	68.7	31	64.6	63	5	100
11/13/2015 03:40	76.3	73.8	71.1	30.1	64.4	64.1	5	100
11/13/2015 03:45	76.6	73.4	73	29.2	64.1	65.8	5	100
11/13/2015 03:50	76.9	74.1	70.7	32.7	64.3	63.7	5	100
11/13/2015 03:55	76.7	73.7	71.4	34.4	64.4	65.6	5	100
11/13/2015 04:00	76.2	72.9	73	41.3	64.7	70.1	5	100
11/13/2015 04:05	75.3	72.9	67.8	60	64.7	68.9	5	0
11/13/2015 04:10	75.9	74.3	69.4	59.7	63.8	69.5	5	0
11/13/2015 04:15	76.5	74	80.3	69.2	64.5	76.4	5	100
11/13/2015 04:20	75.3	72.7	76.8	49.8	64.8	70	5	100
11/13/2015 04:25	74.9	73.2	70.7	35.2	64.1	66.1	5	100
11/13/2015 04:30	74.2	73.8	74.1	36.4	64.3	66.4	5	100
11/13/2015 04:35	73.9	72.9	77	29.3	64.8	65.2	5	100
11/13/2015 04:40	72.5	72.9	70.9	30.6	63	64.1	5	100
11/13/2015 04:45	71.5	71.4	71.6	38.3	63.8	65.3	5	100
11/13/2015 04:50	71.3	71.6	65.9	32.3	65.1	63.1	5	100
11/13/2015 04:55	71.8	72.1	70.5	28.3	64.8	63	5	100
11/13/2015 05:00	72.9	73.6	74.8	25.6	64.9	65	5	100
11/13/2015 05:05	72.9	73.7	70.2	21.7	62.8	62.7	5	100
11/13/2015 05:10	72.6	74.7	63.8	19.2	62.6	61	5	100
11/13/2015 05:15	72.7	75.6	63.7	20.2	64.8	63	5	100
11/13/2015 05:20	72.9	72.1	66.3	21.9	64.2	62.4	5	100
11/13/2015 05:25	71.3	71.9	67.8	21.8	66.4	62.8	5	100
11/13/2015 05:30	70.8	72	68.5	24.3	65.1	63	5	100
11/13/2015 05:35	71.1	71.2	69.6	26.3	66.9	63.5	5	100
11/13/2015 05:40	71.4	72.1	62.4	21.9	66.1	62.2	5	100
11/13/2015 05:45	71.4	71	63.4	24.1	63.2	61.3	5	100
11/13/2015 05:50	71.4	72.5	68.5	26.3	62	62.7	5	100
11/13/2015 05:55	70.5	71.5	69.5	23.4	64.5	61.7	5	100
11/13/2015 06:00	71.7	71.8	67.5	18.9	63.4	62.9	5	100
11/13/2015 06:05	70.5	70.4	67.7	20.1	63	62.1	5	100
11/13/2015 06:10	69.8	70.7	73.2	18.9	65.2	62.9	5	100
11/13/2015 06:15	70.7	71	73.1	18.6	63	63.3	5	100
11/13/2015 06:20	69.5	69.6	70.8	19.7	62	61.7	5	100
11/13/2015 06:25	71.7	71.1	74.6	22.5	63.5	64	5	100
11/13/2015 06:30	70.3	71.4	72.8	17.8	65.7	62.9	5	100
11/13/2015 06:35	70.8	69.5	73.1	17.2	64.4	62.2	5	100
11/13/2015 06:40	70.5	70.3	74.1	17.8	63.3	61.4	5	100
11/13/2015 06:45	70.6	72.1	69.9	16.6	66.9	62.2	5	100
11/13/2015 06:50	71.6	71.7	72.6	24.7	66.7	62.2	5	100
11/13/2015 06:55	73.8	74.2	74.5	27.2	66.9	65.2	5	100
11/13/2015 07:00	74.1	74.6	75.4	25.5	65.1	66.5	5	100
11/13/2015 07:05	73	73.9	73.9	24.2	63.3	64.4	5	100
11/13/2015 07:10	71.8	72.2	72.4	22.2	64.1	64.2	5	100
11/13/2015 07:15	69.9	71.5	69.6	24.7	65.4	63.5	5	100
11/13/2015 07:20	72.5	71.5	70.2	25.8	63.5	63.2	5	100
11/13/2015 07:25	73	72.3	68.9	22.3	62.9	62.6	5	100
11/13/2015 07:30	69.8	72	68.1	18.8	64.3	61.8	5	100
11/13/2015 07:35	68.7	70.4	69.1	20	62.5	61.4	5	100
11/13/2015 07:40	68.3	69.9	69	22	64.1	60.4	5	100
11/13/2015 07:45	67.6	69	66.3	23.5	62.1	59.9	5	100
11/13/2015 07:50	69.1	69.5	70.5	22.7	63.2	60.8	5	100
11/13/2015 07:55	64.8	65.6	66.7	27	61.9	58.6	5	100
11/13/2015 08:00	59.6	61.9	67	32.8	61.8	57.4	5	100
11/13/2015 08:05	66	67.1	73.7	34.3	63.3	61.7	5	100
11/13/2015 08:10	66.5	66.6	70.5	28.7	62.3	60.6	5	100
11/13/2015 08:15	68.9	68	71.4	34.2	63.2	62.4	5	100
11/13/2015 08:20	66.7	65.9	69.6	35.7	62.3	61	5	100
11/13/2015 08:25	66.1	63.9	67.9	34	62.5	60.2	5	100
11/13/2015 08:30	70.4	66.7	66.1	40.5	63.3	62.6	5	100
11/13/2015 08:35	71.9	68.4	66.4	35.3	63.8	62	5	100
11/13/2015 08:40	69.5	68.4	69.9	34.9	63.8	62.5	5	100
11/13/2015 08:45	71.3	69.2	72	36.9	65	63.7	5	100
11/13/2015 08:50	73	70.3	69.4	43	66	65.2	5	100
11/13/2015 08:55	71.5	69.2	71.5	35.3	64.8	64.1	5	100
11/13/2015 09:00	70.9	70.2	71	32.7	66.1	63.1	5	100
11/13/2015 09:05	70.1	67.8	64.1	37.6	60.4	61.3	5	100
11/13/2015 09:10	71	68.9	63.6	39.1	63.2	61.7	5	100
11/13/2015 09:15	70.2	68.5	65.5	50.1	64.3	64.5	5	100
11/13/2015 09:20	68.9	67.7	67.6	51.3	62.8	63.9	5	100
11/13/2015 09:25	71.4	69.7	68.7	49.3	62.9	65.4	5	100
11/13/2015 09:30	71	69.8	68	50.6	64.7	65.3	5	100
11/13/2015 09:35	71	69.5	66.8	52.5	63.8	65.7	5	100
11/13/2015 09:40	69.9	68.2	63.2	48.1	63.9	63.7	5	100
11/13/2015 09:45	70.2	68.1	62.1	44.6	63.9	62.7	5	100
11/13/2015 09:50	72.5	67.5	63.2	50.7	63.4	64.3	5	100
11/13/2015 09:55	72.2	68.3	61.6	55.4	62.2	64.7	5	100
11/13/2015 10:00	71.5	70	66	59.4	62.1	66.4	5	100
11/13/2015 10:05	70.9	70.1	64.4	57.5	63.4	66.2	5	100
11/13/2015 10:10	69.2	69.7	62.6	51.8	64.2	64.1	5	100
11/13/2015 10:15	71.2	70.8	63	48.9	63.1	64.5	5	100
11/13/2015 10:20	72.1	71.1	65.2	48.1	64.7	64.7	5	100
11/13/2015 10:25	71.1	70.5	65.9	49.8	62	64.9	5	100
11/13/2015 10:30	71.4	69.8	64.1	50.8	63	64.8	5	100
11/13/2015 10:35	68.5	68.4	64.1	52.2	61.4	63.8	5	100
11/13/2015 10:40	70.4	68.7	62.6	52.4	62	64.1	5	100
11/13/2015 10:45	69.2	67.6	61.3	52.9	63.1	63.4	5	100
11/13/2015 10:50	69.1	67.9	62.2	52.3	61.9	63.6	5	100
11/13/2015 10:55	69.4	67.3	62.2	53.1	61.9	63.6	5	100
11/13/2015 11:00	68.4	65.7	63.4	56.7	61.2	63.9	5	100
11/13/2015 11:05	68.5	64.6	59.8	58.9	62.1	63.4	5	100
11/13/2015 11:10	68.4	64.1	59.3	59.2	59	62.8	5	100
11/13/2015 11:15	67.6	65.1	59.8	58.4	58.8	62.7	5	100
11/13/2015 11:20	65.9	63.9	60	59.2	59.5	62.2	5	100
11/13/2015 11:25	67.6	65.3	60.4	64.1	60.8	64.2	5	100
11/13/2015 11:30	66.9	64.6	61.7	63.1	57.7	63.6	5	100
11/13/2015 11:35	67.2	65.5	63.3	60.8	59.6	63.9	5	100
11/13/2015 11:40	68.2	66	61.8	59.2	59.7	63.8	5	100
11/13/2015 11:45	68.7	63.9	61.3	56.6	58.1	62.6	5	100
11/13/2015 11:50	68.6	65.3	61.9	61.6	60	64.2	5	100
11/13/2015 11:55	68.7	65.8	61.2	61.1	59.4	64	5	100
11/13/2015 12:00	69.4	65.3	61.4	66.3	59.4	65.3	5	100
11/13/2015 12:05	68	64.2	63.3	65.8	60.2	64.8	5	100
11/13/2015 12:10	67.9	64	62.9	64	61	64.6	5	100
11/13/2015 12:15	67.7	65.3	63	64.5	60.8	64.7	5	100
11/13/2015 12:20	65.5	62.8	58.1	60.7	58.7	61.6	5	100
11/13/2015 12:25	63.1	60.7	58.8	57.5	59.3	60.1	5	100
11/13/2015 12:30	51.9	50.2	51.1	56.2	58.5	53.2	5	100
11/13/2015 12:35	55.6	52.2	54.7	55.2	58.4	55	5	100
11/13/2015 12:40	44.3	43.9	47.5	56.4	53.8	49	5	100
11/13/2015 12:45	45.9	45.3	45.1	53.3	53.4	48.3	5	100
11/13/2015 12:50	33.8	39.4	45.1	53.8	49.5	44.4	5	100
11/13/2015 12:55	31.2	33.2	39.2	50.7	49.5	40.7	5	100
11/13/2015 13:00	26.1	33.3	36.6	47	48.1	38.5	5	100
11/13/2015 13:05	25.4	30.6	32.5	45.1	45.4	36.1	5	100
11/13/2015 13:10	25.1	29.3	32.2	44.4	46.6	35.8	5	100
11/13/2015 13:15	23.9	26.9	30.7	43.6	44	34	5	100
11/13/2015 13:20	23.2	24	29.8	40	41.4	31.7	5	100
11/13/2015 13:25	22	23.7	30	37.1	40.2	31	5	100
11/13/2015 13:30	22	20.2	24.8	31.4	32.4	26.5	5	100
11/13/2015 13:35	22.9	21.5	24.5	32.4	33.2	27	5	100
11/13/2015 13:40	23.1	19.4	25.3	34.5	35.4	27.7	5	100
11/13/2015 13:45	23.5	20.3	24.6	30.4	34.1	26.7	5	100
11/13/2015 13:50	24.3	21	28.1	35.8	36.4	29.1	5	100
11/13/2015 13:55	21.6	19.7	26.7	38.9	38	29.4	5	100
11/13/2015 14:00	17.5	16.1	22.2	35.7	37.3	26.4	5	100
11/13/2015 14:05	17.4	16.7	19.5	30.7	36.9	24.9	5	100
11/13/2015 14:10	22.3	23.2	22.7	33.4	34	27.3	5	100
11/13/2015 14:15	17.4	18	18.1	28.3	30.3	23.2	5	100
11/13/2015 14:20	17.7	16.8	17.4	26.8	26.8	21.4	5	100
11/13/2015 14:25	15.6	15	14.8	23.4	23.7	18.9	5	100
11/13/2015 14:30	15.7	15.3	15.8	23.8	24.3	19.3	5	100
11/13/2015 14:35	15.3	15.4	17.1	26.4	26.6	20.8	5	100
11/13/2015 14:40	14.8	13.9	14.2	20.3	20.2	16.8	5	100
11/13/2015 14:45	14.3	13.3	15	19.7	18.5	16.4	5	100
11/13/2015 14:50	14.7	14.1	16.1	21.6	21.2	17.9	5	100
11/13/2015 14:55	13.4	13.2	14.2	18.1	19.5	15.9	5	100
11/13/2015 15:00	14.6	13.2	13.6	18.2	18.5	15.8	5	100
11/13/2015 15:05	13.6	12.4	13.2	18	17.9	15.2	5	100
11/13/2015 15:10	14.4	14.3	14.8	19	19.8	16.7	5	100
11/13/2015 15:15	13.4	13.9	14.2	18.1	21.7	16.7	5	100
11/13/2015 15:20	13.2	13.7	12.2	16	17.4	14.6	5	100
11/13/2015 15:25	13	12.9	13.1	15.6	16.7	14.4	5	100
11/13/2015 15:30	13.3	12.5	12.5	16	14.2	13.7	5	100
11/13/2015 15:35	13	12.3	13.7	17.8	16.9	15	5	100
11/13/2015 15:40	13.4	11.9	13.1	17.4	18.1	15.1	5	100
11/13/2015 15:45	13.7	13.5	14.6	19.4	20.6	16.7	5	100
11/13/2015 15:50	14.4	13.1	14.7	21.8	21.3	17.5	5	100
11/13/2015 15:55	12.8	12.6	13.5	19.8	17.7	15.4	5	100
11/13/2015 16:00	13.6	12.7	13.4	19	15.4	14.9	5	100
11/13/2015 16:05	14.7	13.1	14.3	18.2	16.2	15.4	5	100
11/13/2015 16:10	13.9	11.9	12.7	16.4	14.4	13.9	5	100
11/13/2015 16:15	13.2	11.4	11.7	16.8	18.1	14.6	5	100
11/13/2015 16:20	12.9	10.7	10.8	15.5	17.1	13.7	5	100
11/13/2015 16:25	12.8	10.4	10.2	15.1	16	13.2	5	100
11/13/2015 16:30	13.4	11.5	12.5	17.7	17.1	14.7	5	100
11/13/2015 16:35	13.1	11.2	11.9	15.2	14.7	13.3	5	100
11/13/2015 16:40	12	10.8	11.8	16.9	15.9	13.8	5	100
11/13/2015 16:45	13.3	12	13.4	17.4	17.6	14.9	5	100
11/13/2015 16:50	12.6	11.3	12.7	16.3	16.6	14.1	5	100
11/13/2015 16:55	12.4	10.9	12.7	15.8	17.6	14.1	5	100
11/13/2015 17:00	12	11.3	11.3	14.2	17.2	13.4	5	100
11/13/2015 17:05	12.8	13.1	14.1	15.3	18.8	15	5	100
11/13/2015 17:10	12.4	12.1	11.5	12.9	15.4	13	5	100
11/13/2015 17:15	13.7	12.2	11.7	13.1	17.6	13.9	5	100
11/13/2015 17:20	11.9	10.8	10	11.8	15.8	12.3	5	100
11/13/2015 17:25	11.8	10.7	11.2	13	14	12.2	5	100
11/13/2015 17:30	11.2	10.4	10.1	11.6	12.4	11.2	5	100
11/13/2015 17:35	12	11	10.5	11.5	11.7	11.4	5	100
11/13/2015 17:40	11.7	9.9	9.7	10	11.7	10.7	5	100
11/13/2015 17:45	11.6	9.8	10.8	10.1	11.2	10.7	5	100
11/13/2015 17:50	11	9.9	10.1	9.8	9.5	10.1	5	100
11/13/2015 17:55	11.2	10.3	9.6	9.4	11.4	10.5	5	100
11/13/2015 18:00	11.1	10.8	10.7	11.3	11.2	11	5	100
11/13/2015 18:05	11.2	10.4	10.6	11.2	11.6	11	5	100
11/13/2015 18:10	10.8	10.8	11.1	10	13.3	11.3	5	100
11/13/2015 18:15	11.3	11	11.4	12.1	14.5	12.2	5	100
11/13/2015 18:20	11.8	11.2	11.6	13.1	15.3	12.8	5	100
11/13/2015 18:25	10.5	9.9	10.1	11.8	13.8	11.3	5	100
11/13/2015 18:30	11.5	10.1	10.4	11.3	13.1	11.4	5	100
11/13/2015 18:35	12	11.6	9.4	10.5	12.4	11.3	5	100
11/13/2015 18:40	12.1	11.5	10.5	11.2	13	11.7	5	100
11/13/2015 18:45	11.3	10.7	10	11.2	12.2	11.1	5	100
11/13/2015 18:50	12.4	11.8	11.2	12.9	12.5	12.2	5	100
11/13/2015 18:55	12.1	11.4	10.8	11.6	10.7	11.3	5	100
11/13/2015 19:00	11.7	10.7	12.9	10.4	10.8	11.3	5	100
11/13/2015 19:05	13.2	12.2	11.6	10.2	13.4	12.2	5	100
11/13/2015 19:10	12.6	12	12.2	10.2	14.4	12.4	5	100
11/13/2015 19:15	13.8	13	12.7	11.9	14	13.1	5	100
11/13/2015 19:20	15.1	13.4	13	12.1	15.4	13.9	5	100
11/13/2015 19:25	15.5	14.4	13.9	12.8	18.1	15.1	5	100
11/13/2015 19:30	14.8	13.7	13	12.3	20.7	15.2	5	100
11/13/2015 19:35	15.6	15	13	12.5	22.6	16	5	100
11/13/2015 19:40	16.2	13.7	14	17.2	26.6	18	5	100
11/13/2015 19:45	16.9	13.8	15.3	17	27.1	18.4	5	100
11/13/2015 19:50	17.5	14.4	16	16.4	23.3	17.5	5	100
11/13/2015 19:55	14.7	12.7	13	15.7	21.8	16.1	5	100
11/13/2015 20:00	16.6	16	16.9	22.1	29.3	20.3	5	100
11/13/2015 20:05	16.3	14.8	21.4	27.3	32.4	23	5	100
11/13/2015 20:10	15.7	14	18.8	24.5	31.8	21.4	5	100
11/13/2015 20:15	16.8	16.5	24.6	28	33.9	24.2	5	100
11/13/2015 20:20	16.9	15	22.8	30.8	37	25	5	100
11/13/2015 20:25	17.2	17.9	24	31.3	39.6	26.3	5	100
11/13/2015 20:30	18.5	21.5	26.4	29.5	41.3	27.5	5	100
11/13/2015 20:35	32.5	35.8	40.9	32.9	48.8	37.4	5	100
11/13/2015 20:40	34.6	39.8	46	38.5	52.3	41.8	5	100
11/13/2015 20:45	49.4	51.1	57.5	35.8	57.9	50.3	5	100
11/13/2015 20:50	61.2	60.2	63.6	40.6	59.7	57.7	5	100
11/13/2015 20:55	66.8	64.3	62.5	46.5	62.4	61.2	5	100
11/13/2015 21:00	73	72	70.7	52.3	67.3	68	5	100
11/13/2015 21:05	77.4	75.2	69.8	55.6	68	70.2	5	100
11/13/2015 21:10	80.3	77.3	69.9	54.1	67.7	71.1	5	100
11/13/2015 21:15	80.2	78.7	70.7	48.6	67.7	70.1	5	100
11/13/2015 21:20	79	79	71	46.5	66.3	69.8	5	100
11/13/2015 21:25	79.3	77	73.3	47	67.7	69.9	5	100
11/13/2015 21:30	79	76.8	72.9	44.5	67.9	69	5	100
11/13/2015 21:35	79	77.6	73.8	41.6	66.9	69.5	5	100
11/13/2015 21:40	78.2	77.3	73.1	40	67	68.9	5	100
11/13/2015 21:45	80.7	78.3	73.4	40.8	67.1	69.1	5	100
11/13/2015 21:50	79.7	80.4	72.8	42.1	67.7	70.2	5	100
11/13/2015 21:55	79.3	80.9	77.4	40.6	68.5	70.5	5	100
11/13/2015 22:00	75.5	77.6	73.3	33.3	66.8	66.9	5	100
11/13/2015 22:05	75.6	77.2	70	39.2	66.1	66.3	5	100
11/13/2015 22:10	76.8	76.4	68.4	33.5	65.1	65.5	5	100
11/13/2015 22:15	76.3	75.1	71.4	32.4	63	64.9	5	100
11/13/2015 22:20	76	74	72.5	29.6	65.4	65.3	5	100
11/13/2015 22:25	75.1	73	76.7	41.7	65.2	67.5	5	100
11/13/2015 22:30	75.8	74.3	74.2	34.8	66.3	66.6	5	100
11/13/2015 22:35	75.5	73.9	71.8	41.8	65.1	66.6	5	100
11/13/2015 22:40	75.3	74	72.3	40.8	65	67.1	5	100
11/13/2015 22:45	76.1	73.7	68.9	40.3	65.5	66.7	5	100
11/13/2015 22:50	74.8	73.7	63.5	40	64.3	65.5	5	100
11/13/2015 22:55	74.3	73.7	67.5	41.1	65.3	66	5	100
11/13/2015 23:00	74.2	71.5	69.5	39.3	65	65.5	5	100
11/13/2015 23:05	73.3	71.4	72.1	36.4	64.2	64.8	5	100
11/13/2015 23:10	73.3	72.8	73.2	40.1	63.5	65.1	5	100
11/13/2015 23:15	74.7	73.1	75.5	40.9	64.2	66.4	5	100
11/13/2015 23:20	75.4	73	72.1	37.6	64.9	65.8	5	100
11/13/2015 23:25	75.5	72.8	74.3	33.5	64.8	65.9	5	100
11/13/2015 23:30	77.3	72.6	70.2	31.5	64.6	65	5	100
11/13/2015 23:35	77.6	74.8	68.4	33	62.2	64.6	5	100
11/13/2015 23:40	79.7	75.5	69.9	32.8	63.1	65	5	100
11/13/2015 23:45	79.9	76.6	68.2	29.9	63.4	65.4	5	100
11/13/2015 23:50	77.7	75.8	73.7	26.7	63.4	63.3	5	100
11/13/2015 23:55	78.7	76.3	76.4	36.4	63.8	68.2	5	100
11/14/2015 00:00	79.8	75.4	67.9	69.2	64.5	72.1	5	100
11/14/2015 00:05	77.3	74.1	67.7	50.1	64.5	68	5	100
11/14/2015 00:10	74.8	74.4	69.3	48.9	64.6	66.4	5	100
11/14/2015 00:15	75.7	75.5	71.5	42.6	65.2	66.9	5	100
11/14/2015 00:20	73.4	74.2	70	51	64.3	68.2	5	100
11/14/2015 00:25	72.1	73.8	71.2	61.9	64.5	69	5	100
11/14/2015 00:30	72.8	73.4	65.4	49.5	64.7	65.7	5	100
11/14/2015 00:35	74.5	73.2	64.8	45.3	65.6	65.5	5	100
11/14/2015 00:40	71.5	73.9	70.6	37.7	64.9	62.3	5	100
11/14/2015 00:45	72.9	74.2	68.9	47.8	65.1	66.5	5	100
11/14/2015 00:50	75.3	74.5	64.6	38	64.8	64.6	5	100
11/14/2015 00:55	75	74.5	66.2	36.6	63.7	62.6	5	100
11/14/2015 01:00	74.6	74.2	66.6	35.8	63.4	64.5	5	100
11/14/2015 01:05	75.8	74.7	66.6	35.3	63.8	62.8	5	100
11/14/2015 01:10	76.2	75.8	63.3	39.1	64.4	62.7	5	100
11/14/2015 01:15	75.3	76	67.5	39.2	64	63.4	5	100
11/14/2015 01:20	75.3	74.7	68	48.5	63.3	66.1	5	100
11/14/2015 01:25	76.4	72.8	64.6	58.7	63.5	67.5	5	100
11/14/2015 01:30	76.1	73.1	64.5	46.4	64.1	64.5	5	100
11/14/2015 01:35	75.5	72.9	67.6	48.2	64.2	66.1	5	100
11/14/2015 01:40	76	72.7	64.6	43.7	64.4	64.8	5	100
11/14/2015 01:45	75.5	73.6	64.6	43.1	64.6	63.8	5	100
11/14/2015 01:50	76.1	73.3	69.7	47.8	64.4	65.6	5	100
11/14/2015 01:55	75.2	73.5	67	45	64.4	66.2	5	100
11/14/2015 02:00	73.8	73	69	41.8	64.7	63.3	5	100
11/14/2015 02:05	75.3	73.9	69.7	38.8	64.3	64.9	5	100
11/14/2015 02:10	75.3	75.5	67.5	35.7	64.7	63.8	5	100
11/14/2015 02:15	75.8	75.8	74.4	30.2	64.5	66.2	5	100
