5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:35	30.7	30.6	35.1	37.1	38.7	34	5	0
11/05/2015 19:40	31.4	31.2	35.6	37.5	39	34.5	5	0
11/05/2015 19:45	33.6	33.3	37.3	39	40.3	36.3	5	0
11/05/2015 19:50	34.4	34.1	37.9	39.5	40.7	37	5	0
11/05/2015 19:55	33.2	33	37	38.7	40.1	36	5	0
11/05/2015 20:00	33	32.8	36.8	38.6	40	35.8	5	0
11/05/2015 20:05	33	32.8	36.8	38.6	40	35.8	5	0
11/05/2015 20:10	32.2	32.1	36.3	38.1	39.5	35.2	5	0
11/05/2015 20:15	34.3	34	37.9	39.4	40.7	36.9	5	0
11/05/2015 20:20	35.3	35	38.3	39.8	41	37.5	5	0
11/05/2015 20:25	36.1	35.8	39.2	40.5	41.7	38.3	5	0
11/05/2015 20:30	37.1	36.7	39.4	40.5	41.7	38.8	5	0
11/05/2015 20:35	39.1	38.6	41	41.9	42.8	40.4	5	0
11/05/2015 20:40	40.2	39.7	41.9	42.6	43.5	41.4	5	0
11/05/2015 20:45	40.1	39.6	41.9	42.6	43.4	41.3	5	0
11/05/2015 20:50	40.7	40.1	42.3	42.9	43.8	41.8	5	0
11/05/2015 20:55	39.4	38.9	41.3	42.2	43.1	40.8	5	0
11/05/2015 21:00	51	50	51.8	49.9	50.3	50.6	5	0
11/05/2015 21:05	52.9	51.7	53.1	51.1	51.4	52.1	5	0
11/05/2015 21:10	59.8	58.2	58	56	55.2	57.7	5	0
11/05/2015 21:15	66.4	64.4	62.6	60.5	58.9	63	5	0
11/05/2015 21:20	68.6	66.5	64.7	62	60.3	64.9	5	0
11/05/2015 21:25	70.9	68.7	66.5	63.6	61.6	66.8	5	0
11/05/2015 21:30	70.5	68.3	66.2	63.3	61.4	66.4	5	0
11/05/2015 21:35	69.9	67.7	65.5	63	60.9	65.9	5	0
11/05/2015 21:40	70.3	68.1	66	63.1	61.3	66.2	5	0
11/05/2015 21:45	67.5	65.5	63.4	61.3	59.5	63.9	5	0
11/05/2015 21:50	67.5	65.4	63.4	61.3	59.5	63.8	5	0
11/05/2015 21:55	70.7	68.4	65.7	63.5	61.2	66.4	5	0
11/05/2015 22:00	69.1	67	64.5	62.4	60.4	65.1	5	0
11/05/2015 22:05	67.7	65.7	63.6	61.5	59.6	64	5	0
11/05/2015 22:10	67.7	65.7	63.6	61.5	59.6	64	5	0
11/05/2015 22:15	66.8	64.8	62.9	60.8	59.1	63.3	5	0
11/05/2015 22:20	66.5	64.5	62.7	60.6	58.9	63.1	5	0
11/05/2015 22:25	67.3	65.3	63.3	61.2	59.4	63.6	5	0
11/05/2015 22:30	67.9	65.8	63.7	61.6	59.7	64.2	5	0
11/05/2015 22:35	67.8	65.7	63.6	61.5	59.6	64	5	0
11/05/2015 22:40	68.3	66.2	64	61.9	59.9	64.5	5	0
11/05/2015 22:45	69.1	66.9	64.5	62.4	60.3	65.1	5	0
11/05/2015 22:50	68.8	66.7	64.4	62.2	60.2	64.9	5	0
11/05/2015 22:55	69.4	67.2	64.7	62.6	60.5	65.3	5	0
11/05/2015 23:00	68.4	66.3	64	61.9	60	64.5	5	0
11/05/2015 23:05	66.9	64.9	63	60.9	59.1	63.3	5	0
11/05/2015 23:10	65.9	63.9	62.2	60.1	58.6	62.5	5	0
11/05/2015 23:15	66	64	62.3	60.2	58.6	62.6	5	0
11/05/2015 23:20	66.3	64.3	62.5	60.4	58.8	62.8	5	0
11/05/2015 23:25	66.7	64.7	62.9	60.8	59.1	63.2	5	0
11/05/2015 23:30	66.9	64.9	63	60.9	59.1	63.3	5	0
11/05/2015 23:35	68.5	66.4	64.6	61.9	60.2	64.7	5	0
11/05/2015 23:40	67.8	65.7	63.6	61.5	59.6	64	5	0
11/05/2015 23:45	68.6	66.5	64.2	62.1	60.1	64.7	5	0
11/05/2015 23:50	68.1	66	63.8	61.7	59.8	64.3	5	0
11/05/2015 23:55	67.3	65.3	63.3	61.2	59.4	63.6	5	0
11/06/2015 00:00	67.3	65.2	63.2	61.1	59.3	63.6	5	0
11/06/2015 00:05	66.5	64.5	62.7	60.6	58.9	63	5	0
11/06/2015 00:10	66.2	64.2	62.8	60.4	58.9	62.8	5	0
11/06/2015 00:15	67.2	65.1	63.2	61.1	59.3	63.5	5	0
11/06/2015 00:20	66.2	64.3	62.7	60.3	58.8	62.8	5	0
11/06/2015 00:25	66.7	64.7	62.9	60.8	59.1	63.2	5	0
11/06/2015 00:30	66.4	64.4	62.6	60.5	58.9	62.9	5	0
11/06/2015 00:35	65.5	63.6	62.2	59.8	58.4	62.1	5	0
11/06/2015 00:40	67.1	65	63.1	61	59.2	63.3	5	0
11/06/2015 00:45	67.2	65.2	63.5	61.1	59.4	63.7	5	0
11/06/2015 00:50	67.7	65.6	63.5	61.4	59.6	63.9	5	0
11/06/2015 00:55	68	65.9	63.7	61.6	59.7	64.1	5	0
11/06/2015 01:00	68.2	66.1	64.1	61.8	59.9	64.3	5	0
11/06/2015 01:05	68.4	66.3	64.6	61.9	60.2	64.6	5	0
11/06/2015 01:10	68	65.9	63.8	61.6	59.7	64.1	5	0
11/06/2015 01:15	68.1	66	63.8	61.7	59.8	64.1	5	0
11/06/2015 01:20	67.8	65.7	63.6	61.5	59.6	63.9	5	0
11/06/2015 01:25	67.5	65.5	63.4	61.3	59.5	63.8	5	0
11/06/2015 01:30	67.7	65.7	63.7	61.5	59.6	63.9	5	0
11/06/2015 01:35	67.4	65.3	63.7	61.1	59.5	63.8	5	0
11/06/2015 01:40	67.6	65.6	63.8	61.2	59.6	63.9	5	0
11/06/2015 01:45	67.5	65.5	63.7	61.1	59.5	63.7	5	0
11/06/2015 01:50	65.4	63.4	62	59.7	58.3	62	5	0
11/06/2015 01:55	65.8	63.9	62.4	60	58.6	62.4	5	0
11/06/2015 02:00	67.3	65.3	63.5	61	59.4	63.6	5	0
11/06/2015 02:05	67.9	65.8	64	61.5	59.9	64.2	5	0
11/06/2015 02:10	69.9	67.7	65.5	62.7	60.9	65.7	5	0
11/06/2015 02:15	64.5	62.7	61.4	59.2	57.8	61.3	5	0
11/06/2015 02:20	66.5	64.5	63	60.5	59	63.1	5	0
11/06/2015 02:25	67.4	65.4	63.6	61.2	59.6	63.8	5	0
11/06/2015 02:30	68.2	66.1	64.1	61.8	59.9	64.4	5	0
11/06/2015 02:35	68.1	66	63.8	61.7	59.8	64.2	5	0
11/06/2015 02:40	69.1	67	65.1	62.3	60.6	65.2	5	0
11/06/2015 02:45	67.1	65.1	63.5	61	59.4	63.5	5	0
11/06/2015 02:50	66.2	64.2	62.8	60.4	58.9	62.7	5	0
11/06/2015 02:55	68.3	66.2	64	61.9	59.9	64.3	5	0
11/06/2015 03:00	66.8	64.8	63.3	60.8	59.2	63.3	5	0
11/06/2015 03:05	67.1	65.1	63.4	60.8	59.3	63.5	5	0
11/06/2015 03:10	67	65	63.1	60.9	59.2	63.5	5	0
11/06/2015 03:15	67.3	65.3	63.5	61.2	59.4	63.5	5	0
11/06/2015 03:20	67.5	65.5	63.4	61.3	59.5	63.6	5	0
11/06/2015 03:25	61.6	59.9	59.1	57.2	56.1	58.9	5	0
11/06/2015 03:30	66.9	64.9	63.3	60.8	59.3	63.3	5	0
11/06/2015 03:35	68.3	66.2	63.9	61.8	59.9	64.2	5	0
11/06/2015 03:40	67.4	65.3	63.6	61.1	59.5	63.6	5	0
11/06/2015 03:45	67.4	65.3	63.3	61.2	59.4	63.6	5	0
11/06/2015 03:50	67.7	65.7	63.6	61.5	59.6	63.9	5	0
11/06/2015 03:55	67.7	65.6	63.5	61.4	59.6	63.7	5	0
11/06/2015 04:00	69.1	66.9	64.9	62.1	60.4	64.9	5	0
11/06/2015 04:05	70.2	68	66	63.1	61.2	66	5	0
11/06/2015 04:10	69.9	67.8	65.8	62.9	61.1	65.8	5	0
11/06/2015 04:15	69.1	67	65.1	62.3	60.6	65.1	5	0
11/06/2015 04:20	68.5	66.4	64.5	61.7	60.1	64.5	5	0
11/06/2015 04:25	68	65.9	63.7	61.6	59.7	64.1	5	0
11/06/2015 04:30	67.4	65.3	63.6	61	59.4	63.7	5	0
11/06/2015 04:35	68.4	66.3	64.6	61.9	60.2	64.6	5	0
11/06/2015 04:40	69.8	67.7	65.7	62.8	61	65.8	5	0
11/06/2015 04:45	66.7	64.7	62.8	60.7	59	63.1	5	0
11/06/2015 04:50	66.9	64.9	63	60.9	59.1	63.3	5	0
11/06/2015 04:55	67	64.9	63	60.9	59.2	63.3	5	0
11/06/2015 05:00	68.2	66.1	63.9	61.7	59.8	64.3	5	0
11/06/2015 05:05	64.8	63	61.6	59.4	58	61.7	5	0
11/06/2015 05:10	65.9	63.9	62.4	60.1	58.6	62.5	5	0
11/06/2015 05:15	68.5	66.4	64.3	62	60	64.6	5	0
11/06/2015 05:20	67.7	65.7	63.7	61.3	59.6	64	5	0
11/06/2015 05:25	67.7	65.7	63.6	61.5	59.6	64	5	0
11/06/2015 05:30	65.3	63.4	62	59.7	58.3	62.1	5	0
11/06/2015 05:35	62.8	61.1	60.1	58.1	56.9	60.1	5	0
11/06/2015 05:40	64.3	62.5	61.2	59	57.7	61.2	5	0
11/06/2015 05:45	63.1	61.3	60.3	58.2	57	60.2	5	0
11/06/2015 05:50	64.3	62.5	61.3	59.1	57.8	61.3	5	0
11/06/2015 05:55	64.5	62.7	61.4	59.2	57.8	61.4	5	0
11/06/2015 06:00	64.5	62.7	61.4	59.2	57.8	61.4	5	0
11/06/2015 06:05	62.8	61.1	60.1	58.1	56.9	60.1	5	0
11/06/2015 06:10	62.2	60.4	59.6	57.6	56.5	59.5	5	0
11/06/2015 06:15	66.5	64.5	62.7	60.5	58.9	63	5	0
11/06/2015 06:20	68.1	66	64.3	61.6	60	64.3	5	0
11/06/2015 06:25	69	66.8	65	62.2	60.5	65.1	5	0
11/06/2015 06:30	69	66.9	65	62.3	60.5	65.1	5	0
11/06/2015 06:35	66.9	64.8	62.9	60.8	59.1	63.3	5	0
11/06/2015 06:40	69.8	67.6	65.6	62.8	61	65.7	5	0
11/06/2015 06:45	70	67.9	65.8	63	61.1	66	5	0
11/06/2015 06:50	68.4	66.3	64.6	61.9	60.2	64.7	5	0
11/06/2015 06:55	66.7	64.7	62.8	60.7	59	63.2	5	0
11/06/2015 07:00	67.4	65.4	63.4	61.2	59.4	63.7	5	0
11/06/2015 07:05	67.1	65.1	63.4	61	59.3	63.6	5	0
11/06/2015 07:10	67.1	65.1	63.5	61	59.4	63.5	5	0
11/06/2015 07:15	66.3	64.4	62.8	60.3	58.8	62.9	5	0
11/06/2015 07:20	64.5	62.7	61.4	59.2	57.8	61.5	5	0
11/06/2015 07:25	63.8	61.9	60.8	58.7	57.4	60.8	5	0
11/06/2015 07:30	59.6	58	57.4	55.8	54.9	57.3	5	0
11/06/2015 07:35	58.8	57.2	56.8	55.3	54.5	56.7	5	0
11/06/2015 07:40	62.3	60.5	59.7	57.7	56.6	59.7	5	0
11/06/2015 07:45	57.5	56	56.3	54.3	53.9	55.8	5	0
11/06/2015 07:50	53.8	52.5	53.7	51.8	51.9	52.8	5	0
11/06/2015 07:55	51.4	50.3	51	50.1	50.2	50.7	5	0
11/06/2015 08:00	52	50.8	51.4	50.7	50.5	51.1	5	0
11/06/2015 08:05	55.9	54.5	54.5	53.3	52.8	54.4	5	0
11/06/2015 08:10	55.3	53.9	54	52.9	52.4	53.9	5	0
11/06/2015 08:15	50.8	49.6	50.4	49.8	49.7	50.1	5	0
11/06/2015 08:20	50	48.9	49.7	49.3	49.3	49.5	5	0
11/06/2015 08:25	49.2	48.1	49.1	48.7	48.8	48.8	5	0
11/06/2015 08:30	56.6	55.2	55.1	53.7	53.2	54.9	5	0
11/06/2015 08:35	57.1	55.6	55.4	54.1	53.5	55.3	5	0
11/06/2015 08:40	55.1	53.8	54.7	52.7	52.6	53.9	5	0
11/06/2015 08:45	56.1	54.7	54.7	53.5	52.9	54.5	5	0
11/06/2015 08:50	58.1	56.6	56.8	54.8	54.3	56.3	5	0
11/06/2015 08:55	57.8	56.3	56.5	54.5	54.1	56	5	0
11/06/2015 09:00	59.6	58	57.4	55.8	54.9	57.4	5	0
11/06/2015 09:05	60.3	58.6	58	56.3	55.3	58	5	0
11/06/2015 09:10	60.9	59.3	58.7	56.7	55.8	58.6	5	0
11/06/2015 09:15	60.8	59.1	58.6	56.6	55.7	58.4	5	0
11/06/2015 09:20	61.2	59.6	59	56.9	56	58.8	5	0
11/06/2015 09:25	61.3	59.6	59	57	56	58.9	5	0
11/06/2015 09:30	61.2	59.6	59	56.9	56	58.8	5	0
11/06/2015 09:35	61.1	59.5	58.9	56.9	55.9	58.7	5	0
11/06/2015 09:40	61	59.4	58.8	56.8	55.9	58.6	5	0
11/06/2015 09:45	62.2	60.5	59.7	57.6	56.5	59.6	5	0
11/06/2015 09:50	61.8	60.1	59.4	57.3	56.3	59.3	5	0
11/06/2015 09:55	62.5	60.7	59.9	57.8	56.7	59.8	5	0
11/06/2015 10:00	63.6	61.8	60.7	58.6	57.3	60.8	5	0
11/06/2015 10:05	64.1	62.3	61	58.9	57.6	61.1	5	0
11/06/2015 10:10	64.5	62.7	61.3	59.2	57.8	61.5	5	0
11/06/2015 10:15	63	61.2	60.2	58.2	57	60.2	5	0
11/06/2015 10:20	62.1	60.4	59.5	57.6	56.4	59.5	5	0
11/06/2015 10:25	61.8	60.1	59.2	57.3	56.2	59.2	5	0
11/06/2015 10:30	56.6	55.2	55.1	53.8	53.2	55	5	0
11/06/2015 10:35	56.4	54.9	54.9	53.6	53	54.7	5	0
11/06/2015 10:40	58.4	56.9	56.5	55	54.2	56.4	5	0
11/06/2015 10:45	58.7	57.2	57.1	55.2	54.6	56.8	5	0
11/06/2015 10:50	60.4	58.8	58.4	56.4	55.6	58.2	5	0
11/06/2015 10:55	61.4	59.7	58.9	57.1	56	58.9	5	0
11/06/2015 11:00	61.7	60	59.1	57.3	56.2	59.1	5	0
11/06/2015 11:05	62.1	60.4	59.5	57.6	56.4	59.5	5	0
11/06/2015 11:10	62	60.3	59.5	57.5	56.4	59.4	5	0
11/06/2015 11:15	59.3	57.8	57.6	55.6	54.9	57.3	5	0
11/06/2015 11:20	57	55.6	56	54	53.7	55.4	5	0
11/06/2015 11:25	59.4	57.9	57.7	55.7	55	57.4	5	0
11/06/2015 11:30	57.4	56	56.3	54.3	53.9	55.8	5	0
11/06/2015 11:35	54.8	53.4	53.6	52.6	52.1	53.4	5	0
11/06/2015 11:40	53.8	52.5	53.1	51.8	51.6	52.7	5	0
11/06/2015 11:45	54.4	53.1	53.3	52.3	51.9	53.1	5	0
11/06/2015 11:50	56.1	54.7	54.7	53.5	52.9	54.5	5	0
11/06/2015 11:55	57	55.6	55.8	54	53.7	55.4	5	0
11/06/2015 12:00	57.8	56.3	56.6	54.6	54.1	56.1	5	0
11/06/2015 12:05	58.2	56.7	56.4	54.9	54.1	56.3	5	0
11/06/2015 12:10	55.9	54.5	54.5	53.3	52.8	54.4	5	0
11/06/2015 12:15	56.1	54.7	54.7	53.5	52.9	54.5	5	0
11/06/2015 12:20	53.3	52	52.4	51.5	51.2	52.2	5	0
11/06/2015 12:25	51.2	50.1	50.7	50.1	50	50.5	5	0
11/06/2015 12:30	48.9	47.9	48.9	48.6	48.6	48.6	5	0
11/06/2015 12:35	47.3	46.4	47.6	47.5	47.7	47.3	5	0
11/06/2015 12:40	44.4	43.6	45.3	45.5	46	44.8	5	0
11/06/2015 12:45	43	42.3	44.1	44.5	45.1	43.7	5	0
11/06/2015 12:50	41.4	40.8	42.8	43.4	44.2	42.3	5	0
11/06/2015 12:55	44.3	43.5	45.2	45.4	45.9	44.8	5	0
11/06/2015 13:00	43.5	42.8	44.6	44.9	45.4	44.1	5	0
11/06/2015 13:05	47.2	46.3	47.5	47.4	47.6	47.2	5	0
11/06/2015 13:10	46.7	45.8	47.1	47.1	47.3	46.7	5	0
11/06/2015 13:15	47.2	46.3	47.5	47.4	47.6	47.2	5	0
11/06/2015 13:20	46.8	45.9	47.2	47.1	47.4	46.8	5	0
11/06/2015 13:25	47.7	46.7	47.9	47.7	47.9	47.6	5	0
11/06/2015 13:30	45.8	45	46.4	46.4	46.8	46	5	0
11/06/2015 13:35	43.4	42.7	44.5	44.8	45.4	44	5	0
11/06/2015 13:40	42.3	41.6	43.6	44	44.7	43.1	5	0
11/06/2015 13:45	40.7	40.1	42.3	42.9	43.8	41.8	5	0
11/06/2015 13:50	41.6	41	43.1	43.6	44.3	42.6	5	0
11/06/2015 13:55	38	37.6	40.1	41.1	42.2	39.6	5	0
11/06/2015 14:00	41.1	40.5	42.6	43.2	44	42.1	5	0
11/06/2015 14:05	42.9	42.2	44.1	44.5	45.1	43.6	5	0
11/06/2015 14:10	37.7	37.3	39.9	40.9	42	39.3	5	0
11/06/2015 14:15	35	34.7	38.2	39.7	40.9	37.4	5	0
11/06/2015 14:20	33.2	33	36.8	38.6	40	35.9	5	0
11/06/2015 14:25	32.4	32.2	36.4	38.2	39.6	35.3	5	0
11/06/2015 14:30	31.7	31.6	35.9	37.7	39.2	34.8	5	0
11/06/2015 14:35	30.5	30.4	34.9	36.9	38.5	33.8	5	0
11/06/2015 14:40	29.7	29.6	34.3	36.4	38.1	33.1	5	0
11/06/2015 14:45	29.6	29.5	34.2	36.3	38	33.1	5	0
11/06/2015 14:50	29.1	29.1	33.8	36	37.7	32.6	5	0
11/06/2015 14:55	28.6	28.6	33.5	35.7	37.5	32.3	5	0
11/06/2015 15:00	29.4	29.3	34	36.2	37.9	32.9	5	0
11/06/2015 15:05	29.2	29.2	33.9	36.1	37.8	32.8	5	0
11/06/2015 15:10	29.7	29.6	34.3	36.4	38.1	33.1	5	0
11/06/2015 15:15	30.8	30.7	35.1	37.1	38.7	34	5	0
11/06/2015 15:20	31.4	31.3	35.6	37.5	39	34.5	5	0
11/06/2015 15:25	29.4	29.3	34	36.2	37.9	32.9	5	0
11/06/2015 15:30	29.9	29.9	34	36.2	37.9	33.1	5	0
11/06/2015 15:35	29.9	29.9	34.4	36.5	38.2	33.3	5	0
11/06/2015 15:40	29.7	29.7	33.6	35.8	37.6	32.8	5	0
11/06/2015 15:45	30	30	34.4	36.5	38.1	33.3	5	0
11/06/2015 15:50	30.1	30.1	34.1	36.2	37.9	33.3	5	0
11/06/2015 15:55	30.5	30.4	34.1	36.2	37.9	33.4	5	0
11/06/2015 16:00	31.4	31.3	34.9	36.9	38.5	34.2	5	0
11/06/2015 16:05	31.8	31.7	35.2	36.9	38.5	34.4	5	0
11/06/2015 16:10	31.2	31.1	34.7	36.5	38.1	33.9	5	0
11/06/2015 16:15	29.1	29.2	33.4	35.7	37.4	32.5	5	0
11/06/2015 16:20	28.3	28.4	33.2	35.5	37.3	32	5	0
11/06/2015 16:25	28.5	28.6	33.3	35.6	37.4	32.2	5	0
11/06/2015 16:30	29.3	29.3	33.7	36	37.7	32.7	5	0
11/06/2015 16:35	30.7	30.7	34.7	36.8	38.4	33.8	5	0
11/06/2015 16:40	29.9	29.8	34.1	36.2	37.9	33.1	5	0
11/06/2015 16:45	29.5	29.5	33.8	36	37.7	32.9	5	0
11/06/2015 16:50	29.7	29.6	34.3	36.4	38.1	33.1	5	0
11/06/2015 16:55	29.4	29.4	34.1	36.2	37.9	32.9	5	0
11/06/2015 17:00	29.1	29.1	33.8	36	37.7	32.7	5	0
11/06/2015 17:05	28.1	28.1	33.1	35.4	37.2	31.9	5	0
11/06/2015 17:10	28.6	28.6	33.5	35.7	37.5	32.3	5	0
11/06/2015 17:15	29.9	29.8	34.4	36.5	38.2	33.3	5	0
11/06/2015 17:20	29.6	29.5	34.2	36.3	38	33.1	5	0
11/06/2015 17:25	30	30	34.5	36.6	38.3	33.4	5	0
11/06/2015 17:30	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/06/2015 17:35	28.2	28.2	33.1	35.4	37.2	32	5	0
11/06/2015 17:40	27.7	27.8	32.8	35.1	37	31.6	5	0
11/06/2015 17:45	27.5	27.6	32.6	35	36.9	31.4	5	0
11/06/2015 17:50	28.8	28.8	33.6	35.8	37.6	32.5	5	0
11/06/2015 17:55	29.5	29.5	34.1	36.3	38	33	5	0
11/06/2015 18:00	29.3	29.3	34	36.2	37.9	32.8	5	0
11/06/2015 18:05	29.4	29.3	34	36.2	37.9	32.9	5	0
11/06/2015 18:10	28	28.1	33	35.3	37.1	31.8	5	0
11/06/2015 18:15	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/06/2015 18:20	29	29	33.7	36	37.7	32.6	5	0
11/06/2015 18:25	27.6	27.7	32.7	35	36.9	31.5	5	0
11/06/2015 18:30	28.3	28.3	33.2	35.5	37.3	32	5	0
11/06/2015 18:35	29.3	29.3	34	36.2	37.9	32.8	5	0
11/06/2015 18:40	29.6	29.5	34.2	36.3	38	33.1	5	0
11/06/2015 18:45	29.1	29.1	33.8	36	37.7	32.6	5	0
11/06/2015 18:50	30.9	30.8	35.2	37.2	38.8	34.2	5	0
11/06/2015 18:55	31.4	31.3	35.6	37.6	39.1	34.6	5	0
11/06/2015 19:00	33.1	32.8	36.9	38.6	40	35.9	5	0
11/06/2015 19:05	32.5	32.3	36.4	38.2	39.7	35.4	5	0
11/06/2015 19:10	31.3	31.2	35.5	37.5	39	34.4	5	0
11/06/2015 19:15	29.4	29.3	34	36.2	37.9	32.9	5	0
11/06/2015 19:20	29.4	29.3	34	36.2	37.9	32.9	5	0
11/06/2015 19:25	30.1	30	34.6	36.7	38.3	33.5	5	0
11/06/2015 19:30	30.5	30.4	34.9	36.9	38.5	33.8	5	0
11/06/2015 19:35	31.9	31.7	36	37.8	39.3	34.9	5	0
11/06/2015 19:40	29.3	29.3	34	36.2	37.9	32.9	5	0
11/06/2015 19:45	28.1	28.1	33.1	35.4	37.2	31.9	5	0
11/06/2015 19:50	29.7	29.6	34.3	36.4	38.1	33.1	5	0
11/06/2015 19:55	29.2	29.2	33.9	36.1	37.8	32.8	5	0
11/06/2015 20:00	31.4	31.3	35.6	37.6	39.1	34.6	5	0
11/06/2015 20:05	34.1	33.8	37.7	39.3	40.6	36.7	5	0
11/06/2015 20:10	36.3	35.9	39.4	40.7	41.8	38.5	5	0
11/06/2015 20:15	38.7	38.2	40.9	41.9	42.9	40.3	5	0
11/06/2015 20:20	39	38.5	40.9	41.9	42.8	40.4	5	0
11/06/2015 20:25	38.8	38.3	41.4	42.4	43.3	40.6	5	0
11/06/2015 20:30	38.7	38.2	40.7	41.7	42.7	40.2	5	0
11/06/2015 20:35	41.2	40.6	42.7	43.3	44.1	42.2	5	0
11/06/2015 20:40	42.4	41.8	43.7	44.1	44.8	43.2	5	0
11/06/2015 20:45	40.2	39.7	42.4	43.3	44	41.7	5	0
11/06/2015 20:50	47.7	46.7	47.9	47.7	47.9	47.5	5	0
11/06/2015 20:55	57.9	56.4	56.1	54.7	53.9	56	5	0
11/06/2015 21:00	73.4	71	68.5	65.2	63.1	68.8	5	0
11/06/2015 21:05	73.8	71.5	68.9	65.6	63.4	69.2	5	0
11/06/2015 21:10	64.2	62.3	61.1	59	57.7	61.2	5	0
11/06/2015 21:15	60.8	59.1	58.6	56.6	55.7	58.4	5	0
11/06/2015 21:20	64.2	62.3	61.1	59	57.7	61.2	5	0
11/06/2015 21:25	73.3	71	68.5	65.2	63.1	68.7	5	0
11/06/2015 21:30	75.1	72.7	69.6	66.1	63.8	70	5	0
11/06/2015 21:35	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/06/2015 21:40	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/06/2015 21:45	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/06/2015 21:50	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/06/2015 21:55	75.1	72.7	69.6	66.1	63.8	70	5	0
11/06/2015 22:00	72.2	70	67.6	64.5	62.4	67.8	5	0
11/06/2015 22:05	69.2	67	64.6	62.4	60.4	65.2	5	0
11/06/2015 22:10	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/06/2015 22:15	66.1	64.1	62.4	60.3	58.7	62.7	5	0
11/06/2015 22:20	66.8	64.8	62.9	60.8	59.1	63.3	5	0
11/06/2015 22:25	67	64.9	63	60.9	59.2	63.4	5	0
11/06/2015 22:30	68.4	66.3	64.6	61.9	60.2	64.7	5	0
11/06/2015 22:35	67.6	65.5	63.5	61.3	59.5	63.9	5	0
11/06/2015 22:40	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/06/2015 22:45	69.3	67.2	64.7	62.5	60.5	65.3	5	0
11/06/2015 22:50	69.3	67.1	64.7	62.5	60.4	65.2	5	0
11/06/2015 22:55	68.8	66.7	64.4	62.2	60.2	64.9	5	0
11/06/2015 23:00	68	65.9	63.8	61.6	59.7	64.2	5	0
11/06/2015 23:05	68.5	66.4	64.1	62	60	64.6	5	0
11/06/2015 23:10	67.3	65.2	63.2	61.1	59.3	63.6	5	0
11/06/2015 23:15	66.6	64.6	62.8	60.7	59	63.1	5	0
11/06/2015 23:20	67.2	65.1	63.2	61.1	59.3	63.5	5	0
11/06/2015 23:25	67.7	65.6	63.5	61.4	59.6	64	5	0
11/06/2015 23:30	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/06/2015 23:35	68.7	66.6	64.2	62.1	60.1	64.8	5	0
11/06/2015 23:40	68	65.9	63.8	61.6	59.7	64.2	5	0
11/06/2015 23:45	68.2	66.1	64.3	61.8	60	64.5	5	0
11/06/2015 23:50	69.1	66.9	64.5	62.4	60.3	65.1	5	0
11/06/2015 23:55	68.5	66.4	64.1	62	60	64.6	5	0
11/07/2015 00:00	73.3	71	68.5	65.2	63.1	68.7	5	0
11/07/2015 00:05	77.6	77.3	75.7	59.7	60.8	69.8	5	80
11/07/2015 00:10	68.5	66.4	64.1	62	60	64.6	5	0
11/07/2015 00:15	68	65.9	64.2	61.6	59.9	64.3	5	0
11/07/2015 00:20	67	65	63.1	60.9	59.2	63.4	5	0
11/07/2015 00:25	66.8	64.8	62.9	60.8	59.1	63.2	5	0
11/07/2015 00:30	76.5	74	82	69.2	62.4	73.1	5	80
11/07/2015 00:35	76.8	75	75.7	63.2	60.6	70.6	5	80
11/07/2015 00:40	77.1	73.9	74.7	66.4	60.9	70.3	5	80
11/07/2015 00:45	69.7	67.5	65.5	62.7	60.9	65.6	5	0
11/07/2015 00:50	69.8	67.6	65.6	62.8	61	65.7	5	0
11/07/2015 00:55	67.9	65.8	64.1	61.5	59.9	64.2	5	0
11/07/2015 01:00	66.5	64.5	63	60.5	59	63	5	0
11/07/2015 01:05	69.5	67.4	64.8	62.7	60.6	65.4	5	0
11/07/2015 01:10	66.6	64.6	63.1	60.6	59.1	63.1	5	0
11/07/2015 01:15	65.4	63.4	62	59.7	58.3	62	5	0
11/07/2015 01:20	65.7	63.7	62.3	60	58.5	62.4	5	0
11/07/2015 01:25	66.1	64.1	62.6	60.2	58.7	62.6	5	0
11/07/2015 01:30	68.6	66.5	64.6	61.9	60.1	64.6	5	0
11/07/2015 01:35	70	67.9	65.8	63	61.1	65.9	5	0
11/07/2015 01:40	69.2	67.1	65.2	62.4	60.6	65.3	5	0
11/07/2015 01:45	70	67.9	65.8	63	61.1	65.9	5	0
11/07/2015 01:50	68.1	66	63.8	61.7	59.8	64.3	5	0
11/07/2015 01:55	67.6	65.6	63.8	61.3	59.6	64	5	0
11/07/2015 02:00	66.2	64.2	62.8	60.4	58.9	62.9	5	0
11/07/2015 02:05	76.5	74	72	69.2	61.2	70.4	5	80
11/07/2015 02:10	76	73.3	72.5	68.2	61	70.4	5	80
