5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:45	71.9	67.9	63.9	64.2	52	63.6	5	0
11/05/2015 19:50	72.2	68.3	66.5	61.1	51.7	63.7	5	0
11/05/2015 19:55	72	68.8	67.2	64.7	54.1	64.9	5	0
11/05/2015 20:00	72.4	68.9	66.8	65.2	55.5	65.3	5	0
11/05/2015 20:05	73.9	69.5	68.7	67.5	56.4	66.1	5	0
11/05/2015 20:10	74	69.4	69.9	65.7	58.5	67	5	0
11/05/2015 20:15	72.7	68	69	64.7	59.3	66.4	5	0
11/05/2015 20:20	72.8	69.9	68.7	65.6	59.6	67	5	0
11/05/2015 20:25	74	69.5	70	68.4	60.4	67.5	5	0
11/05/2015 20:30	75.1	71.3	66.5	68.5	62.4	68.3	5	0
11/05/2015 20:35	74.1	71.4	68.1	69.1	62.4	68.8	5	0
11/05/2015 20:40	74.5	73.6	72.6	67.9	60.1	68.7	5	0
11/05/2015 20:45	74.6	72	67.7	65.8	59.3	67.1	5	0
11/05/2015 20:50	74.3	72.4	65.5	64.8	60.3	67.1	5	0
11/05/2015 20:55	73	71.8	66.5	69.1	59.9	68	5	0
11/05/2015 21:00	74.4	73	68.9	67.8	61	68.6	5	0
11/05/2015 21:05	74.3	73.3	63.4	63.3	62.5	67.4	5	0
11/05/2015 21:10	74.8	72.5	64.6	64.3	63	67.6	5	0
11/05/2015 21:15	75.4	72.2	70.2	65.1	61.3	67.9	5	0
11/05/2015 21:20	74.3	73.8	70.2	69.2	61.3	68.6	5	0
11/05/2015 21:25	75.6	74	69.6	68.8	61.8	69.1	5	0
11/05/2015 21:30	75.2	73.7	69.5	67.4	62.4	68.8	5	0
11/05/2015 21:35	77	74.2	71.8	64.9	63	69.3	5	0
11/05/2015 21:40	76.9	73.5	71.1	65.2	60.7	68.3	5	0
11/05/2015 21:45	75.6	72.5	74.6	64.8	61.2	68.7	5	0
11/05/2015 21:50	75.9	72.4	70	66.7	60.9	68.5	5	0
11/05/2015 21:55	75.9	74.1	70.8	68.8	59.3	68.5	5	0
11/05/2015 22:00	75.3	73.9	71.6	68	64.5	70.2	5	0
11/05/2015 22:05	76.1	74.7	70.3	69.6	63.3	70	5	0
11/05/2015 22:10	76.7	74.6	70.1	69.4	62.1	69.2	5	0
11/05/2015 22:15	74.9	74.3	73.8	69.1	61.7	69.4	5	0
11/05/2015 22:20	74.5	74.9	77.8	64.9	62.5	69.7	5	0
11/05/2015 22:25	76.6	75.3	76.1	63.8	62.7	69.9	5	0
11/05/2015 22:30	75.9	74.3	74.2	64.5	65	69.9	5	0
11/05/2015 22:35	75.2	74.8	77.3	66.4	64.8	71.1	5	0
11/05/2015 22:40	76.1	74.3	73.3	66.8	62.2	69.6	5	0
11/05/2015 22:45	78.2	73.9	74.2	65.7	63.2	70.1	5	0
11/05/2015 22:50	78.3	75.5	76.9	66	63.4	71.1	5	0
11/05/2015 22:55	77.9	73.9	74.9	69.7	66.3	72.1	5	0
11/05/2015 23:00	77	74.9	75	70.6	65.5	71.5	5	0
11/05/2015 23:05	76.5	74.6	71.1	72.6	63.8	71.1	5	0
11/05/2015 23:10	77	75.1	73.3	69.4	64.1	70.8	5	0
11/05/2015 23:15	77.2	74.3	72.3	69.3	63	69.6	5	0
11/05/2015 23:20	76.4	73.2	70.4	68.8	63.7	69.9	5	0
11/05/2015 23:25	77	74	73.5	67.7	65.4	70.7	5	0
11/05/2015 23:30	77	72.5	67	68.6	65.1	69.8	5	0
11/05/2015 23:35	76.8	73.1	69.3	71	66.2	70.6	5	0
11/05/2015 23:40	77.4	74.5	70.8	69.8	65.4	70.8	5	0
11/05/2015 23:45	77.5	73.4	72.4	70.5	66.4	71.4	5	0
11/05/2015 23:50	77	74	74.1	70.9	64.1	71.4	5	0
11/05/2015 23:55	76.9	74.2	73.5	68.2	66.7	71.5	5	0
11/06/2015 00:00	76.5	74	72	69.2	65.8	70.8	5	0
11/06/2015 00:05	76.7	74.4	61.5	68.8	64.8	69.1	5	0
11/06/2015 00:10	76.8	74.5	65.3	70.9	65.2	69.6	5	0
11/06/2015 00:15	76.8	74.5	68.3	70.9	64.3	70.7	5	0
11/06/2015 00:20	76.4	74.2	66.6	67.1	63.5	68.7	5	0
11/06/2015 00:25	76.1	74	70	68.6	64.5	69.7	5	0
11/06/2015 00:30	76	73.6	70.4	69.7	63.4	69.5	5	0
11/06/2015 00:35	76.2	73.4	71.1	69.5	64	70.4	5	0
11/06/2015 00:40	76.3	73.7	70.3	70.1	62.7	69.9	5	0
11/06/2015 00:45	76.2	73.9	70.3	68.9	63.9	70.1	5	0
11/06/2015 00:50	76.2	73.8	71	67.7	64.4	69.7	5	0
11/06/2015 00:55	76.4	73.9	69.3	65.2	65.5	69.6	5	0
11/06/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/06/2015 01:05	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/06/2015 01:10	76	73.5	71.6	68.8	64.1	71.5	5	0
11/06/2015 01:15	76.5	74	72	69.2	64.5	71	5	0
11/06/2015 01:20	76.6	74.1	70.9	69.1	64.4	70.5	5	0
11/06/2015 01:25	76.3	74	70.1	70	64.6	71	5	0
11/06/2015 01:30	76.2	74.6	72.4	69.5	64.2	70.8	5	0
11/06/2015 01:35	76.3	73.9	74	69.6	64.5	71.2	5	0
11/06/2015 01:40	76.7	74	74	69.3	64.8	71.3	5	0
11/06/2015 01:45	76.5	74.1	72.5	68.4	64.6	70.8	5	0
11/06/2015 01:50	76.5	74.3	73.4	69.9	65.4	71.4	5	0
11/06/2015 01:55	76.3	74.3	73.6	67.2	64.4	71.2	5	0
11/06/2015 02:00	76.3	73.9	71.4	69.2	63.7	70.1	5	0
11/06/2015 02:05	76.4	73.7	69.9	67.4	64.1	69.2	5	0
11/06/2015 02:10	76.6	73.7	67.2	68.6	64.9	69.1	5	0
11/06/2015 02:15	76.6	73.7	71.4	70.9	64.9	70.3	5	0
11/06/2015 02:20	76.6	73.7	69.8	70.5	64.1	70.1	5	0
11/06/2015 02:25	76.5	73.8	67	70.1	64.5	70	5	0
11/06/2015 02:30	76.5	74.2	69.7	69.2	64.7	70.7	5	0
11/06/2015 02:35	76.4	73.9	69.9	69.5	64.4	70.6	5	0
11/06/2015 02:40	76.6	73.7	66.1	67.9	64.4	69.9	5	0
11/06/2015 02:45	76.5	74	66.2	69.4	64.9	69.6	5	0
11/06/2015 02:50	76.3	73.8	66.8	67	64.5	69.7	5	0
11/06/2015 02:55	76.3	73.7	68.1	67.8	64.5	70.1	5	0
11/06/2015 03:00	76.6	73.8	63.1	67.7	64	69.1	5	0
11/06/2015 03:05	76.4	73.9	65.6	65.8	63.6	69.3	5	0
11/06/2015 03:10	76.5	73.4	65.4	64.8	64.1	69.1	5	0
11/06/2015 03:15	76.4	73.3	68.8	64.6	64.3	70.9	5	0
11/06/2015 03:20	76.3	73.4	65.7	67.8	64.5	70	5	0
11/06/2015 03:25	76.1	73.9	68.5	69	63.6	70	5	0
11/06/2015 03:30	76	73.5	69.5	65.9	64.5	70.6	5	0
11/06/2015 03:35	76.2	74.1	66.9	66.3	64.1	70.8	5	0
11/06/2015 03:40	76.4	73.5	69.1	67.9	63.7	71	5	0
11/06/2015 03:45	76.1	73.7	70.6	66.4	63.9	71.6	5	0
11/06/2015 03:50	76.1	73.2	68.8	67.2	63.8	70.3	5	0
11/06/2015 03:55	76.4	73.9	73	68.3	63.3	71.9	5	0
11/06/2015 04:00	76.3	73.5	72.5	60.5	63.8	70.6	5	0
11/06/2015 04:05	77	73.4	67	58.1	61.5	68.6	5	0
11/06/2015 04:10	77.2	73.9	65.6	64.6	63.2	70.7	5	0
11/06/2015 04:15	77.8	72.1	67.4	65	64.2	70.8	5	0
11/06/2015 04:20	77.8	73.2	65.1	64.2	64.6	70.8	5	0
11/06/2015 04:25	77.9	74.8	64.5	67	65.4	71.2	5	0
11/06/2015 04:30	78.8	75.7	69.6	65.3	65.5	72.5	5	0
11/06/2015 04:35	78	76	73.7	64.7	66.8	72.7	5	0
11/06/2015 04:40	79	75.6	79.8	70.1	66	75	5	0
11/06/2015 04:45	77.6	75.3	78.1	75.6	66.8	75	5	0
11/06/2015 04:50	77.2	76.6	75.7	71.1	66.7	74.3	5	0
11/06/2015 04:55	77.7	76.9	70.4	70.9	66	73.3	5	0
11/06/2015 05:00	78.7	76	70.5	66.8	66.5	72.8	5	0
11/06/2015 05:05	78.8	75.1	71.4	63	67.9	72.4	5	0
11/06/2015 05:10	79	75.3	73.2	63.5	68.4	73.2	5	0
11/06/2015 05:15	78.1	75.4	70.6	64	67.9	72.6	5	0
11/06/2015 05:20	78.4	75.2	72.4	66.7	67.6	72.8	5	0
11/06/2015 05:25	77.8	73.8	74.3	64.6	66.3	72.2	5	0
11/06/2015 05:30	77	74.1	74	68.7	63.9	72.1	5	0
11/06/2015 05:35	76.5	74	72.5	65.4	65	71.2	5	0
11/06/2015 05:40	76.1	73.5	76.4	66.4	63.2	71.5	5	0
11/06/2015 05:45	76.9	73.9	74.7	67.3	60.4	70.8	5	0
11/06/2015 05:50	76.8	73.6	72.3	67.4	60.6	70.6	5	0
11/06/2015 05:55	75.3	72.5	75.1	72.7	60.8	71	5	0
11/06/2015 06:00	74.2	71.9	68.7	65.9	59.6	68	5	0
11/06/2015 06:05	74.2	72.7	68.9	68.1	60.2	68.8	5	0
11/06/2015 06:10	73.9	71.9	66.7	67.1	58	67.3	5	0
11/06/2015 06:15	75.1	72.1	62.7	65.9	58.1	66.8	5	0
11/06/2015 06:20	74.3	71.6	59.7	64.5	57.3	65.8	5	0
11/06/2015 06:25	73.6	71.3	61.3	68.1	58.2	66.3	5	0
11/06/2015 06:30	74.2	70.2	62.3	66.2	56.9	66.2	5	0
11/06/2015 06:35	73.7	71.2	63.8	63.2	57.2	65.7	5	0
11/06/2015 06:40	73	70.6	64.5	67.8	57.1	66.2	5	0
11/06/2015 06:45	74.3	71.8	66.4	69.9	58	67.3	5	0
11/06/2015 06:50	74.3	70.8	66.9	70	60.4	68.2	5	0
11/06/2015 06:55	75.1	72.4	67.6	70.5	59.7	68.8	5	0
11/06/2015 07:00	74.8	72.2	68.6	71.2	60.6	68.9	5	0
11/06/2015 07:05	74.5	71.7	66.9	70.5	58.1	67.9	5	0
11/06/2015 07:10	74.2	71	67.9	71	58	67.9	5	0
11/06/2015 07:15	75.4	72.1	67.3	69.4	55.9	67.3	5	0
11/06/2015 07:20	75.8	71.8	67.6	64	56.5	66.5	5	0
11/06/2015 07:25	74.6	72.9	68	67.3	56.6	67.1	5	0
11/06/2015 07:30	75.2	72.5	69.4	66.4	57.5	67.6	5	0
11/06/2015 07:35	74	71.6	70.7	66.5	56.9	67	5	0
11/06/2015 07:40	75.1	72.3	70.9	69.8	58.5	68.2	5	0
11/06/2015 07:45	75	73.1	71.4	67.5	52.8	66.2	5	0
11/06/2015 07:50	74.7	72.4	70.4	64.9	53.3	65.7	5	0
11/06/2015 07:55	74.8	71.9	70.7	60.7	50.5	63.8	5	0
11/06/2015 08:00	74.6	72.2	67.6	58.6	45.4	61.6	5	0
11/06/2015 08:05	74.5	70.9	69.2	62	47.8	63.4	5	0
11/06/2015 08:10	73.6	71	70	63.9	49	64	5	0
11/06/2015 08:15	73.3	69.1	64.3	62.4	48.4	62.5	5	0
11/06/2015 08:20	74.2	70.6	67.9	65	48.6	63.4	5	0
11/06/2015 08:25	73.4	70.7	65.4	62	47.8	62.3	5	0
11/06/2015 08:30	73.1	68.3	64.6	63.7	48.3	62.4	5	0
11/06/2015 08:35	74.4	70.8	61.7	64.5	49.6	63.2	5	0
11/06/2015 08:40	72.9	71.6	66.1	64.4	50.3	63.6	5	0
11/06/2015 08:45	76.1	72.2	69.1	66.5	52.4	65.7	5	0
11/06/2015 08:50	75.9	73.7	69.8	66.8	53.2	66.5	5	0
11/06/2015 08:55	76.4	72.6	67.4	67.3	51.5	65.8	5	0
11/06/2015 09:00	75.1	72.9	65.1	64.8	53.2	65.3	5	0
11/06/2015 09:05	73.4	72.3	67.6	63.6	49.8	64.2	5	0
11/06/2015 09:10	73.5	71.4	63.3	66.5	53.1	64.8	5	0
11/06/2015 09:15	74	70.8	61.3	64.5	51.8	63.2	5	0
11/06/2015 09:20	74	71.6	62.6	63.5	52.1	63.8	5	0
11/06/2015 09:25	74.1	71.5	64	63.9	53.2	64.5	5	0
11/06/2015 09:30	73.8	69.6	65.3	63.9	51.6	63.6	5	0
11/06/2015 09:35	73.9	69.9	64.3	61.9	49.5	63	5	0
11/06/2015 09:40	73.8	68.7	66.6	65.9	50.7	63.8	5	0
11/06/2015 09:45	74.1	68.2	65.2	64.3	51	63.5	5	0
11/06/2015 09:50	72.9	69.7	63.4	63.1	53.5	63.7	5	0
11/06/2015 09:55	73.7	70.6	62.6	63.8	54.5	64.1	5	0
11/06/2015 10:00	73.7	69.2	61.6	64	54.5	64.1	5	0
11/06/2015 10:05	63.6	67.3	62	62.1	53.6	61	5	0
11/06/2015 10:10	72.7	67.9	64	62.1	54.5	63.6	5	0
11/06/2015 10:15	71.7	68.4	63.6	61.3	50.9	62	5	0
11/06/2015 10:20	72.6	69.2	63.2	61.5	51.2	62.9	5	0
11/06/2015 10:25	72.5	70.3	59.4	61.5	49.3	61.4	5	0
11/06/2015 10:30	73.1	70.1	58.9	66.2	52.1	62.8	5	0
11/06/2015 10:35	72.6	69.3	57.2	62.6	52.8	62.3	5	0
11/06/2015 10:40	72.5	69.1	55.5	60.9	49.3	60.7	5	0
11/06/2015 10:45	71.8	70.3	56.9	63.7	52.3	62.5	5	0
11/06/2015 10:50	72.9	70.5	57	63.8	52.4	62.5	5	0
11/06/2015 10:55	73	68.3	57.7	61.2	54.5	62.6	5	0
11/06/2015 11:00	73.5	68.9	59.8	62.7	53.5	62.8	5	0
11/06/2015 11:05	72	68.8	58.7	62.2	52.6	62.2	5	0
11/06/2015 11:10	72.3	68	60.5	63.2	49.5	62	5	0
11/06/2015 11:15	72	68.1	58	61.8	49.8	60.9	5	0
11/06/2015 11:20	72.4	68.7	58.3	59.2	50.7	61.3	5	0
11/06/2015 11:25	72.7	68.3	56.7	59.8	50.7	61	5	0
11/06/2015 11:30	72.6	69.7	57.1	60.2	49.5	61.1	5	0
11/06/2015 11:35	71.9	69	57.3	62.3	49.6	61.3	5	0
11/06/2015 11:40	72.8	68.9	58.5	61.7	52.1	62.2	5	0
11/06/2015 11:45	73.5	69.8	59.1	63.1	52.1	62.3	5	0
11/06/2015 11:50	72.5	68.7	59.3	62	52.2	62.1	5	0
11/06/2015 11:55	72.5	69	59.3	61.9	53.7	62.7	5	0
11/06/2015 12:00	73.3	69.4	57.3	62.2	52.1	62	5	0
11/06/2015 12:05	73.1	68.7	55.9	59.7	49.3	60.8	5	0
11/06/2015 12:10	72.1	70.6	60.8	59.9	51.8	62.3	5	0
11/06/2015 12:15	72	71.1	60.2	61.3	51.9	62.4	5	0
11/06/2015 12:20	72.5	69.5	57.1	60.5	51	61.4	5	0
11/06/2015 12:25	73.1	68.8	58.4	62.3	46.4	61.5	5	0
11/06/2015 12:30	72.4	69.4	59.5	61.5	50.5	61.7	5	0
11/06/2015 12:35	71.5	68.9	60.4	59.3	50	61.5	5	0
11/06/2015 12:40	70.1	69.5	58.9	60.5	49.5	61.2	5	0
11/06/2015 12:45	71.7	68.8	57.6	62.3	46.3	60.6	5	0
11/06/2015 12:50	71.1	67.8	58	60.7	43.9	58.2	5	0
11/06/2015 12:55	72.1	68.5	60.7	62.6	49	61.8	5	0
11/06/2015 13:00	71.5	68.6	59.4	57.6	46.7	59.7	5	0
11/06/2015 13:05	71.1	67	58.2	61.4	49	60.5	5	0
11/06/2015 13:10	72.4	68.4	58.8	56.6	47.3	59.9	5	0
11/06/2015 13:15	71.1	69	57.7	60	51.6	61.4	5	0
11/06/2015 13:20	72.3	69.3	60.1	60.3	53.6	62.5	5	0
11/06/2015 13:25	72.3	68.4	56.2	60.8	49.6	61.3	5	0
11/06/2015 13:30	71.7	68.8	55	62	50.8	60.7	5	0
11/06/2015 13:35	47.7	45.5	41.4	42.2	35.5	42.1	5	0
11/06/2015 13:40	40.6	38.3	33.6	30.2	28.3	34.1	5	0
11/06/2015 13:45	35.8	33.9	30.9	24.8	24.4	30.1	5	0
11/06/2015 13:50	24.3	23.5	21.1	19.7	19.1	21.5	5	0
11/06/2015 13:55	21	20.1	18.2	16.7	16	18.4	5	0
11/06/2015 14:00	22.7	20.3	18.5	17.7	16	19	5	0
11/06/2015 14:05	19.9	16.9	15.9	14.7	14.9	16.6	5	0
11/06/2015 14:10	20.7	18.1	17.5	14.4	13.5	16.8	5	0
11/06/2015 14:15	21.5	18.3	18.5	14.5	13.6	17.3	5	0
11/06/2015 14:20	20	17.4	16.7	13.4	13.2	16.3	5	0
11/06/2015 14:25	19.6	19.3	15.8	14	13.9	16.6	5	0
11/06/2015 14:30	15.8	17.4	13.6	12.9	12.1	14.4	5	0
11/06/2015 14:35	16.8	16.7	14.9	13	11.5	14.6	5	0
11/06/2015 14:40	17.1	13.2	14.4	12.3	13	14.1	5	0
11/06/2015 14:45	17.2	13.8	15	13.4	13.1	14.5	5	0
11/06/2015 14:50	16.8	13.5	12.5	12.5	11.5	13.5	5	0
11/06/2015 14:55	19.7	16.9	14.9	11.4	10.3	15.1	5	0
11/06/2015 15:00	24.7	22.7	20.2	13.1	11.8	18.2	5	0
11/06/2015 15:05	22.5	20.5	18.7	14.5	12.9	17.7	5	0
11/06/2015 15:10	27.7	20	17.8	15.1	13.5	18.5	5	0
11/06/2015 15:15	22.1	18.4	15.6	14.3	13.8	16.8	5	0
11/06/2015 15:20	20.4	19.7	17	15	13.8	17.2	5	0
11/06/2015 15:25	18.1	18.6	16.6	14.4	13.3	16.1	5	0
11/06/2015 15:30	17.4	17.5	17.7	14.5	13.1	16	5	0
11/06/2015 15:35	18.9	19.3	18.6	15.7	14.4	17.3	5	0
11/06/2015 15:40	17.1	17.5	16.9	12.5	11.4	15.2	5	0
11/06/2015 15:45	17.7	16.2	14.3	12.7	11.3	14.6	5	0
11/06/2015 15:50	18.3	17.4	18.3	13.4	12.3	15.8	5	0
11/06/2015 15:55	19.1	18.1	17.2	13.6	12.2	16.1	5	0
11/06/2015 16:00	19.2	17.8	18	16.5	12.7	16.7	5	0
11/06/2015 16:05	23.3	29.4	29	26.4	21	25.6	5	0
11/06/2015 16:10	37.6	41	32.3	23.9	16.5	30	5	0
11/06/2015 16:15	28.4	38.1	27.3	20.2	15.4	25.3	5	0
11/06/2015 16:20	29.3	26.2	20.5	16.7	13.5	21.2	5	0
11/06/2015 16:25	23.9	20.5	15.9	14.1	12.1	17.4	5	0
11/06/2015 16:30	17.8	15.4	13.5	13	11.5	14.2	5	0
11/06/2015 16:35	12.9	12.9	12.6	12.2	12.5	12.6	5	0
11/06/2015 16:40	13.2	15.8	13.8	15	14.1	14.4	5	0
11/06/2015 16:45	13.8	14	12.2	14.8	12.3	13.4	5	0
11/06/2015 16:50	15.8	14.3	14.3	14.4	12.1	14.1	5	0
11/06/2015 16:55	13	12.4	14	15	12.9	13.4	5	0
11/06/2015 17:00	14.3	13.5	14.1	14.7	12.2	13.7	5	0
11/06/2015 17:05	14.1	14	14	13.5	12.4	13.6	5	0
11/06/2015 17:10	13.5	12.4	15.3	15.1	13.3	13.9	5	0
11/06/2015 17:15	14.3	13.5	14.1	13.4	13.8	13.8	5	0
11/06/2015 17:20	14.8	12.8	13.7	13.9	13.2	13.7	5	0
11/06/2015 17:25	14.9	13.5	13.6	13.6	12.2	13.5	5	0
11/06/2015 17:30	13.3	14.1	13.7	14	14.3	13.9	5	0
11/06/2015 17:35	11.6	12.4	13.6	14.6	12.4	12.9	5	0
11/06/2015 17:40	11.9	12.4	12	13.5	12.7	12.5	5	0
11/06/2015 17:45	12.4	10.8	12.6	14.3	13.7	12.9	5	0
11/06/2015 17:50	13.3	11.4	11.8	14.1	13.5	12.9	5	0
11/06/2015 17:55	14.6	11.7	12.1	14.4	15	13.7	5	0
11/06/2015 18:00	14.5	11.3	14.4	13.7	13.9	13.6	5	0
11/06/2015 18:05	15	12	14.6	14.2	12.5	13.6	5	0
11/06/2015 18:10	14.7	11.8	12.7	13.9	12.6	13.1	5	0
11/06/2015 18:15	11.1	13.1	13.2	14.6	12.4	12.8	5	0
11/06/2015 18:20	12.4	12.1	13.6	15.1	13.1	13.2	5	0
11/06/2015 18:25	12.4	11.6	11.7	13.7	12.5	12.4	5	0
11/06/2015 18:30	15.2	14.1	15.5	17.7	15.2	15.5	5	0
11/06/2015 18:35	14.3	13	15.8	15.8	14.6	14.7	5	0
11/06/2015 18:40	13.2	11.6	13.7	16	12.5	13.3	5	0
11/06/2015 18:45	14	13.5	13.4	17.2	13.5	14.3	5	0
11/06/2015 18:50	13	14.1	14.4	17.8	14	14.7	5	0
11/06/2015 18:55	14.1	17.2	15.9	16.3	13.7	15.3	5	0
11/06/2015 19:00	17.4	18.8	18.6	17.2	14.3	17.1	5	0
11/06/2015 19:05	14.3	14.9	15.2	13.8	14.6	14.5	5	0
11/06/2015 19:10	11.2	10.7	11	12.1	13.5	11.9	5	0
11/06/2015 19:15	16.1	10.9	11.7	13.5	12.8	13.1	5	0
11/06/2015 19:20	23.7	17.4	16.4	16.7	15.1	17.9	5	0
11/06/2015 19:25	22.9	27.1	25.9	25.6	16.8	23.2	5	0
11/06/2015 19:30	21.5	21	20.7	21.1	15.7	19.7	5	0
11/06/2015 19:35	16.5	17.5	19.6	18.2	14.3	17	5	0
11/06/2015 19:40	15.3	18.1	16.4	14.9	13.7	15.6	5	0
11/06/2015 19:45	10.7	11.9	12.8	12.1	12.4	12	5	0
11/06/2015 19:50	16.2	20	16.7	19.8	16.3	17.7	5	0
11/06/2015 19:55	17.6	18.9	21.4	22.7	16.3	19.2	5	0
11/06/2015 20:00	13.8	16.6	16.3	18.7	14.8	16	5	0
11/06/2015 20:05	14.5	14.7	15.1	17.7	13.9	15.2	5	0
11/06/2015 20:10	13.9	19.3	20.5	17.7	14.8	17.1	5	0
11/06/2015 20:15	15.3	17.5	20.2	18.9	16.5	17.6	5	0
11/06/2015 20:20	16.8	18.8	21.7	20.8	16.9	18.9	5	0
11/06/2015 20:25	45.7	44.4	44.8	46.9	37.5	43.5	5	0
11/06/2015 20:30	60.8	57.4	56.8	56.3	48.7	55.5	5	0
11/06/2015 20:35	65	63.2	59.5	62.3	53.2	60.3	5	0
11/06/2015 20:40	67.3	64.5	60.8	64.8	53.1	61.3	5	0
11/06/2015 20:45	72	68.2	62.9	68.5	56	65.3	5	0
11/06/2015 20:50	73.1	66.5	62.4	68.5	55.4	65	5	0
11/06/2015 20:55	73.2	68.8	64.7	71.8	54.7	65.7	5	0
11/06/2015 21:00	74.2	71.1	64.4	70.3	61.2	68	5	0
11/06/2015 21:05	74.5	71.1	64	68.3	62.7	68	5	0
11/06/2015 21:10	74.5	72.2	68.3	69.8	64	69.4	5	0
11/06/2015 21:15	72.8	72.4	69.8	67.5	65	69.4	5	0
11/06/2015 21:20	74.9	72.9	67.6	66.4	63.5	68.9	5	0
11/06/2015 21:25	74	72.1	71	63.7	64.2	68.9	5	0
11/06/2015 21:30	74.3	72.6	69	64.2	56.9	66.7	5	0
11/06/2015 21:35	75.6	71.9	71.7	65.3	63.9	69.4	5	0
11/06/2015 21:40	75.5	72.6	72.9	67.1	61.2	69.4	5	0
11/06/2015 21:45	76.3	73	68.1	64.4	61.9	68.4	5	0
11/06/2015 21:50	76.4	73.1	70.7	66.3	64.7	70.3	5	0
11/06/2015 21:55	76.8	73.9	74	69	66.3	71.9	5	0
11/06/2015 22:00	75.6	73.6	66.1	70.2	65.5	70.2	5	0
11/06/2015 22:05	76.7	73.2	72	68.5	65.2	70.9	5	0
11/06/2015 22:10	75.7	73.2	70.2	67.1	62.7	69.9	5	0
11/06/2015 22:15	74.7	73.4	68.5	68.2	62.4	68.9	5	0
11/06/2015 22:20	75.8	72.8	70.2	66.3	63	69.7	5	0
11/06/2015 22:25	75.9	72.8	69.8	67.3	63.2	69.3	5	0
11/06/2015 22:30	75.5	72.7	67.9	67	62.9	69	5	0
11/06/2015 22:35	77.6	74.2	74.3	66.6	65.8	71.4	5	0
11/06/2015 22:40	76.7	73.9	71.6	65.8	64	70.1	5	0
11/06/2015 22:45	76.2	74.1	70.2	67.9	64	70.2	5	0
11/06/2015 22:50	77.1	74.1	72.2	67.7	65.9	71.1	5	0
11/06/2015 22:55	76.2	73.9	71	66.3	65.7	70.4	5	0
11/06/2015 23:00	75.1	74.4	71.2	68.4	65.1	70.8	5	0
11/06/2015 23:05	75.8	74.9	73.7	68.3	63.7	70.9	5	0
11/06/2015 23:10	76.1	74.4	72.9	65.6	63.3	69.7	5	0
11/06/2015 23:15	77.1	74.3	74.6	69	62	70.1	5	0
11/06/2015 23:20	76.4	74.4	71.4	67.5	61.6	69.8	5	0
11/06/2015 23:25	75.9	73.8	71.7	63.4	64.2	69.8	5	0
11/06/2015 23:30	75.5	73.4	74	67.1	65.6	71	5	0
11/06/2015 23:35	75.4	72.8	70.3	68.8	63.2	69.8	5	0
11/06/2015 23:40	75.9	73.8	71.1	65.1	64.7	70.1	5	0
11/06/2015 23:45	77.3	74.7	69.8	66.6	64.6	70.3	5	0
11/06/2015 23:50	76.3	74.5	70.4	68	62.2	69.8	5	0
11/06/2015 23:55	77.1	75.2	69.5	68	65.7	71.3	5	0
11/07/2015 00:00	76.5	75.8	72	69.2	60	69.4	5	100
11/07/2015 00:05	75.1	76.6	73.9	69.8	61.2	70	5	100
11/07/2015 00:10	75.4	75.6	71.4	71.9	62.9	70.5	5	100
11/07/2015 00:15	76.8	73.8	70.4	68	63.1	69.4	5	100
11/07/2015 00:20	76.9	73.6	69.2	69.8	63.8	69.6	5	100
11/07/2015 00:25	77.4	74.4	72.8	67.8	63.8	70.9	5	100
11/07/2015 00:30	76.7	73.4	72.7	67.9	63.9	70.6	5	100
11/07/2015 00:35	76.7	74	74.5	68	65.7	71.3	5	100
11/07/2015 00:40	76.7	73.5	73.7	68.6	64.8	71.1	5	100
11/07/2015 00:45	76.6	73.6	73.9	68.7	63	69.8	5	100
11/07/2015 00:50	76.5	73	72.2	69.7	61.5	68.9	5	100
11/07/2015 00:55	76.2	72.5	67.8	71.4	61.2	69.2	5	100
11/07/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/07/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/07/2015 01:10	76.5	74	72	69.2	64.5	70.7	5	100
11/07/2015 01:15	76.7	74.4	70.7	68.7	65.3	70.8	5	100
11/07/2015 01:20	76.4	73.9	71.4	70.8	64.5	71.1	5	100
11/07/2015 01:25	76.4	74	72.8	70.2	64.3	70.8	5	100
11/07/2015 01:30	76.5	73.8	75.5	71.2	64.2	72.3	5	100
11/07/2015 01:35	76	73.9	75.3	69.6	64.7	71	5	100
11/07/2015 01:40	74.3	74	74.4	72	63.6	70.8	5	100
11/07/2015 01:45	75.8	74.1	74.2	71.5	64.1	71.4	5	100
11/07/2015 01:50	76	73.9	74.3	70.9	64.2	71.2	5	100
11/07/2015 01:55	75.5	73.7	72.7	71.4	63.6	70.3	5	100
11/07/2015 02:00	75.8	73.2	71.3	71.4	64.7	70	5	100
11/07/2015 02:05	76.1	74	73.2	71.4	64.9	70.2	5	100
11/07/2015 02:10	75.8	73.7	68	69.3	64.9	69.5	5	100
11/07/2015 02:15	75.7	73.4	67.6	69.8	64.5	69.3	5	100
11/07/2015 02:20	76.6	72.8	69.2	69.2	64.5	70.2	5	100
