5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:35	66.5	64.7	62.3	61.5	55.7	62.7	5	80
11/05/2015 19:40	64.9	63.5	64.3	61.7	56.1	62.5	5	80
11/05/2015 19:45	65.6	64.5	63.6	62.4	56.2	62.9	5	80
11/05/2015 19:50	66.7	64.8	64	62.3	56.4	63.4	5	80
11/05/2015 19:55	66.2	65.3	64.9	62.8	56.2	63.6	5	80
11/05/2015 20:00	66.9	65.2	66.3	65.1	57.3	64.7	5	80
11/05/2015 20:05	67.8	65.2	64.6	64.5	56.2	64.2	5	80
11/05/2015 20:10	65.4	64.2	66.2	65.1	56.8	63.9	5	80
11/05/2015 20:15	65.6	64.1	64.2	65.7	56.5	63.7	5	80
11/05/2015 20:20	66.5	65.4	65.5	65.1	57.3	64.4	5	80
11/05/2015 20:25	67.7	66.7	66.6	66	57.9	65.5	5	80
11/05/2015 20:30	67.8	66.4	65.2	67.3	57.1	65.3	5	80
11/05/2015 20:35	68.2	67.4	67.9	67.4	58.4	66.4	5	80
11/05/2015 20:40	69.3	68.9	72.6	66.7	58.1	67.8	5	80
11/05/2015 20:45	68.7	68.5	72	68.3	57.8	67.6	5	80
11/05/2015 20:50	70.4	69.4	69.8	70.3	58.3	68.3	5	80
11/05/2015 20:55	70.6	70	67.1	70.8	58.2	68	5	80
11/05/2015 21:00	73.6	71.4	67.9	68.9	58.7	69	5	80
11/05/2015 21:05	74.4	72.9	69.9	69.3	59.8	70.3	5	80
11/05/2015 21:10	76.1	73.2	68.7	69.4	59.7	70.1	5	80
11/05/2015 21:15	75.9	73.6	70.1	70	59.9	70.8	5	80
11/05/2015 21:20	74.2	71.6	69.1	68.9	59.5	69.6	5	80
11/05/2015 21:25	74.8	72.5	65	67	59.3	69.4	5	80
11/05/2015 21:30	75.1	73	64.6	67.8	59.5	69.1	5	80
11/05/2015 21:35	75.1	73.2	67.7	68.7	58.7	69.7	5	80
11/05/2015 21:40	76.3	73.9	69	68.5	59.9	70.3	5	80
11/05/2015 21:45	76.2	74.7	67.9	69.3	59.5	70.8	5	80
11/05/2015 21:50	76.8	74.3	71.2	68.8	60.6	71.6	5	80
11/05/2015 21:55	76.9	75.1	72	69.3	61.3	71.7	5	80
11/05/2015 22:00	76.6	72.8	72.9	69.1	60.5	71.4	5	80
11/05/2015 22:05	77.3	71.6	68.1	69.1	58.8	69.7	5	80
11/05/2015 22:10	77.5	73	66.5	69.3	57.9	70.3	5	80
11/05/2015 22:15	76.6	73.7	65.9	68.9	57.5	69.5	5	80
11/05/2015 22:20	75.8	73.8	66.6	68.8	58.7	69.9	5	80
11/05/2015 22:25	75.2	72.3	67.9	68.8	59.4	69.6	5	80
11/05/2015 22:30	75.2	73.3	68.3	69.3	59.5	69.8	5	80
11/05/2015 22:35	75.8	73.6	68.8	69.1	59.2	70.1	5	80
11/05/2015 22:40	75.8	75.2	68.4	69	58.9	70.6	5	80
11/05/2015 22:45	78.2	73.7	69.4	69.1	59.5	70.9	5	80
11/05/2015 22:50	76.6	72.8	68.8	69.2	59.2	70.4	5	80
11/05/2015 22:55	77.3	71.9	67.2	69.7	58.4	69.8	5	80
11/05/2015 23:00	77	71.4	66.1	69.8	59.4	69.5	5	80
11/05/2015 23:05	76.1	71.2	71.8	69	59.3	70.2	5	80
11/05/2015 23:10	75.3	73.1	62.8	69.5	59	68.7	5	80
11/05/2015 23:15	76.4	73.5	68.4	69.2	58.9	70	5	80
11/05/2015 23:20	77	74.3	70.6	69.3	60.2	71	5	80
11/05/2015 23:25	76.1	73.6	70.8	69.5	60.3	70.7	5	80
11/05/2015 23:30	76.3	74.2	69.2	69.4	59.4	70	5	80
11/05/2015 23:35	76.4	74.7	67.6	69.3	58.5	69.6	5	80
11/05/2015 23:40	76.4	75.2	66.1	69.6	59.5	69.6	5	80
11/05/2015 23:45	75.9	74.2	67.5	69.6	58.6	69.6	5	80
11/05/2015 23:50	76.2	74.3	70.7	69.4	60.3	70.3	5	80
11/05/2015 23:55	76.8	74	71.4	69.4	60.7	70.9	5	80
11/06/2015 00:00	76.5	74	72	69.2	61.2	70.9	5	80
11/06/2015 00:05	76.3	73.8	72.2	69	60.9	70.4	5	80
11/06/2015 00:10	76.7	74.1	72.4	69.4	61	71.2	5	80
11/06/2015 00:15	76.9	73.8	71.3	69.1	60.6	70.6	5	80
11/06/2015 00:20	76.5	73.9	72.2	69.2	61.3	70.9	5	80
11/06/2015 00:25	75.8	73.8	73.1	69.2	61.1	71	5	80
11/06/2015 00:30	75.8	74.3	72.3	69.2	60.5	70.4	5	80
11/06/2015 00:35	76	73.9	72.8	69.2	60.3	70.8	5	80
11/06/2015 00:40	76.1	73.7	72.1	69.2	60.5	70.8	5	80
11/06/2015 00:45	76.2	73.8	71.9	69.2	60.5	69.9	5	80
11/06/2015 00:50	76.2	73.2	71.1	69.2	59.6	69.6	5	80
11/06/2015 00:55	76.2	73.5	72	69.3	60.5	69.9	5	80
11/06/2015 01:00	76.4	74.2	70.9	69.3	60.6	70.1	5	80
11/06/2015 01:05	76.4	74	71.1	69.3	60.6	69.9	5	80
11/06/2015 01:10	76.4	73.7	71.8	69.2	60.9	68.9	5	80
11/06/2015 01:15	76.4	73.9	72	69.2	61.2	70.2	5	80
11/06/2015 01:20	76.3	73.7	72.5	69.4	61.4	70.5	5	80
11/06/2015 01:25	76.2	74	72.7	69.4	61.3	70.3	5	80
11/06/2015 01:30	76.4	74	72.3	69.4	61.3	70.3	5	80
11/06/2015 01:35	76.4	73.9	71.9	69.4	61.4	70.6	5	80
11/06/2015 01:40	76.3	73.8	71.5	69.1	61.3	69.3	5	80
11/06/2015 01:45	76	73.9	71.3	68.9	61.1	70.1	5	80
11/06/2015 01:50	76.2	73.6	71.6	68.9	61	69.8	5	80
11/06/2015 01:55	76.1	73.8	72.1	69.1	61.2	70.3	5	80
11/06/2015 02:00	76.2	73.8	69.6	69.3	60.8	68.5	5	80
11/06/2015 02:05	76.3	73.6	70	69.2	61.2	68.7	5	80
11/06/2015 02:10	76.5	73.9	70.8	69.1	61.2	69.4	5	80
11/06/2015 02:15	76.6	74.1	69.3	68.6	61	69	5	80
11/06/2015 02:20	76.6	73.9	70.6	69	61	68.6	5	80
11/06/2015 02:25	76.6	74.2	69.2	68.8	60.8	68.6	5	80
11/06/2015 02:30	76.5	74.2	70.1	69.2	61.3	69.5	5	80
11/06/2015 02:35	76.4	74	69.4	69.3	61	68.5	5	80
11/06/2015 02:40	76.5	74	69.8	69.3	60.8	69.6	5	80
11/06/2015 02:45	76.5	73.9	69.7	69.3	61	68.8	5	80
11/06/2015 02:50	76.6	73.9	70.9	69.2	61.1	69	5	80
11/06/2015 02:55	76.6	73.9	71.2	69.2	61.2	68.1	5	80
11/06/2015 03:00	76.5	74	72.1	68.9	61.1	69.4	5	80
11/06/2015 03:05	76.5	74	70.2	69	60.9	68	5	80
11/06/2015 03:10	76.4	73.9	70.9	69.2	60.9	68.8	5	80
11/06/2015 03:15	76.4	74	71.1	69.3	60.9	68.5	5	80
11/06/2015 03:20	76.4	73.9	68.7	69	60.5	68.2	5	80
11/06/2015 03:25	76.5	74	70	68.8	60.9	69.1	5	80
11/06/2015 03:30	76.4	74	67.3	68.8	60.4	68.4	5	80
11/06/2015 03:35	76.3	73.7	66.9	69.1	60.7	68.7	5	80
11/06/2015 03:40	76.4	73.9	67.2	69.2	60.8	69.3	5	80
11/06/2015 03:45	76.5	74.1	62.3	69.1	61	67.1	5	80
11/06/2015 03:50	76.5	73.8	67.4	69.3	61	68.1	5	80
11/06/2015 03:55	76.5	73.7	60.7	68.6	60.8	66.3	5	80
11/06/2015 04:00	76.5	73.8	64.6	69	60.9	67.9	5	80
11/06/2015 04:05	76.6	73.6	65.4	68.6	60	67.6	5	80
11/06/2015 04:10	76.4	73.7	66.4	69.2	60.4	68.2	5	80
11/06/2015 04:15	76.2	74.2	69.7	69.3	61.5	69.8	5	80
11/06/2015 04:20	76.1	74	64.4	69.4	61.1	68.6	5	80
11/06/2015 04:25	76	73.9	67.5	69.2	61	70.1	5	80
11/06/2015 04:30	75.9	73.7	62.9	69.3	61.1	68.1	5	80
11/06/2015 04:35	76	74.2	64.7	68.8	61	69.4	5	80
11/06/2015 04:40	76.6	73.8	64	69.3	61	69.3	5	80
11/06/2015 04:45	76.4	75.1	67	69.5	61.5	70.3	5	80
11/06/2015 04:50	77	73.7	62.3	69.6	61	69.1	5	80
11/06/2015 04:55	76.2	72.8	59.2	69.8	60.8	68.6	5	80
11/06/2015 05:00	76.5	74.1	66.6	69.7	61.2	70.2	5	80
11/06/2015 05:05	75.8	75.2	60.8	69.3	60.1	68.6	5	80
11/06/2015 05:10	75.4	75.2	67.5	68.4	61.2	70.1	5	80
11/06/2015 05:15	74.3	76	63.7	69	61.7	70	5	80
11/06/2015 05:20	74.4	74.9	57.2	69.4	61.4	68.8	5	80
11/06/2015 05:25	74.9	73.1	62	69	60.9	69.3	5	80
11/06/2015 05:30	74.8	74.6	62.2	69.7	61.7	69.7	5	80
11/06/2015 05:35	74.6	76	67.7	69.6	61.7	70.8	5	80
11/06/2015 05:40	75.4	76.1	68	70.3	62	71.5	5	80
11/06/2015 05:45	75.4	75.3	67.2	70.2	61.8	71.2	5	80
11/06/2015 05:50	74.6	75.4	63.8	70.1	61.8	70.6	5	80
11/06/2015 05:55	72.9	74.9	64.8	70.4	61.9	70.2	5	80
11/06/2015 06:00	73.2	73.4	65.5	72.5	60.7	70.1	5	80
11/06/2015 06:05	73.2	72.6	63.5	72.7	59.3	69.6	5	80
11/06/2015 06:10	72.6	72.4	61.7	71.1	59.4	68.8	5	80
11/06/2015 06:15	72.1	72	64	70.7	59.5	68.5	5	80
11/06/2015 06:20	69.7	69.5	61.5	67.9	59	66.3	5	80
11/06/2015 06:25	57	57.1	52.6	58.7	56.3	56.4	5	80
11/06/2015 06:30	50.7	50.8	48	54.6	55	51.5	5	80
11/06/2015 06:35	54.1	55.3	50.2	59.4	55.5	54.8	5	80
11/06/2015 06:40	62.6	61.7	56.5	64.4	55.7	60.4	5	80
11/06/2015 06:45	66.7	65.5	56	67.3	56.7	63.1	5	80
11/06/2015 06:50	69.2	68.4	60.4	67.6	57.7	65.3	5	80
11/06/2015 06:55	71.5	69.4	61.8	70.2	58	67	5	80
11/06/2015 07:00	71	68.9	62.3	71.3	58.1	67	5	80
11/06/2015 07:05	71.4	69.6	62.5	72.1	58.4	67.5	5	80
11/06/2015 07:10	71.9	70.2	62.3	71.9	58.8	67.9	5	80
11/06/2015 07:15	72.5	70.9	64.9	69.3	59.3	68.2	5	80
11/06/2015 07:20	71.4	69.1	64.2	68	57.8	66.9	5	80
11/06/2015 07:25	72.6	68.7	67	68.7	58	67.8	5	80
11/06/2015 07:30	73.8	70.9	68.4	70	59.2	69.3	5	80
11/06/2015 07:35	73	71.6	68.1	70.9	59.2	69.3	5	80
11/06/2015 07:40	72.9	69.8	67.6	70.6	58.8	68.6	5	80
11/06/2015 07:45	73	70.4	65.8	69.3	58.8	68.2	5	80
11/06/2015 07:50	73.8	71.3	67.4	70.2	59.2	69.1	5	80
11/06/2015 07:55	74.1	71.6	64.4	72	59.3	69.1	5	80
11/06/2015 08:00	73.4	70.8	65.1	70.9	59.2	68.6	5	80
11/06/2015 08:05	72.7	71.4	65.6	69.7	58.5	68.4	5	80
11/06/2015 08:10	71.7	70.1	64.6	68.9	57.8	67.4	5	80
11/06/2015 08:15	71.5	71.1	68.3	68.2	58.6	68.2	5	80
11/06/2015 08:20	71.6	70.2	69.7	68.5	58.6	68.3	5	80
11/06/2015 08:25	72.2	70.9	66.7	68.3	58	68	5	80
11/06/2015 08:30	72	71	64.2	69.1	57.3	67.5	5	80
11/06/2015 08:35	72.4	71.1	65.1	68.4	57.4	67.8	5	80
11/06/2015 08:40	72.5	70.6	65.9	66.9	57.7	67.7	5	80
11/06/2015 08:45	70.9	68.5	65.8	67.2	57.3	66.6	5	80
11/06/2015 08:50	69.8	68.9	63	67.5	56.3	66	5	80
11/06/2015 08:55	70.8	70	64.7	64.8	57.2	66.7	5	80
11/06/2015 09:00	71.8	70.1	61.3	65.1	57	66	5	80
11/06/2015 09:05	73.1	70.6	58.8	68.9	57.3	66.8	5	80
11/06/2015 09:10	73.9	70.3	67.5	66.3	58.3	68.4	5	80
11/06/2015 09:15	73.7	71.2	69.7	68.3	58.8	69.2	5	80
11/06/2015 09:20	72.2	70.5	66.4	68.8	57.8	68	5	80
11/06/2015 09:25	73	69.9	65.9	68.3	57.8	67.9	5	80
11/06/2015 09:30	72.6	70.3	63.4	70.4	57.2	67.5	5	80
11/06/2015 09:35	73	70.9	63.1	69	57.2	67.6	5	80
11/06/2015 09:40	72.3	69.5	62.4	69	57.2	67.1	5	80
11/06/2015 09:45	72.5	69.5	65.4	69.1	57.8	67.9	5	80
11/06/2015 09:50	71.7	68.9	58.9	69	57.1	66.3	5	80
11/06/2015 09:55	71.4	68.8	62.2	68.3	57.9	66.6	5	80
11/06/2015 10:00	72.1	69.3	61.9	70.4	58.4	67	5	80
11/06/2015 10:05	72.8	69.5	59.4	70.1	58.6	66.9	5	80
11/06/2015 10:10	71.9	69.7	59.5	67.5	58.4	66.3	5	80
11/06/2015 10:15	71.1	68.9	58.8	67.3	58.1	65.6	5	80
11/06/2015 10:20	71.6	69.7	60.9	67.5	58.3	66.3	5	80
11/06/2015 10:25	71.6	70	60	70.1	58.8	67	5	80
11/06/2015 10:30	71.7	69.6	57.9	71.8	58.5	66.9	5	80
11/06/2015 10:35	71.5	69.5	58.1	70.9	58.5	66.6	5	80
11/06/2015 10:40	71.3	70.2	62.5	68.8	57.9	66.9	5	80
11/06/2015 10:45	70.2	69.7	60	65.8	57.3	65.6	5	80
11/06/2015 10:50	70.2	69.4	60.5	63.1	56.6	65	5	80
11/06/2015 10:55	70.7	68.6	59.5	65.5	56.5	65.2	5	80
11/06/2015 11:00	69.4	66.9	56.7	65.9	55.9	63.9	5	80
11/06/2015 11:05	70	68.8	57.4	67.6	56.8	65.1	5	80
11/06/2015 11:10	70.2	68.7	55.3	63.4	56.1	64	5	80
11/06/2015 11:15	70.1	68.2	54.4	66.5	56.2	64.2	5	80
11/06/2015 11:20	70.9	68.9	56.2	64.4	56.5	64.5	5	80
11/06/2015 11:25	70.7	67.1	53.9	66.7	55.5	64.1	5	80
11/06/2015 11:30	70.7	67.5	55.6	67.2	55.7	64.4	5	80
11/06/2015 11:35	71.1	67.9	57.7	66.6	56.2	64.9	5	80
11/06/2015 11:40	71.1	67.5	57.4	63.5	55.7	64.1	5	80
11/06/2015 11:45	70.9	67	56.7	67.3	56	64.7	5	80
11/06/2015 11:50	71.3	67.9	60.9	68.9	56.3	65.8	5	80
11/06/2015 11:55	71.6	68.2	60.4	67.1	57.2	65.9	5	80
11/06/2015 12:00	70.5	68	58	64.2	57.1	64.7	5	80
11/06/2015 12:05	69.4	67.6	57.5	64.4	56.7	64.1	5	80
11/06/2015 12:10	69.4	65.5	58.1	63.9	56.3	63.4	5	80
11/06/2015 12:15	70.2	67.6	62.4	65.2	56.9	65.3	5	80
11/06/2015 12:20	69.9	67.3	63.1	65.8	56.8	65.5	5	80
11/06/2015 12:25	71.2	67.8	62.2	65.7	57.2	65.8	5	80
11/06/2015 12:30	70.8	67.2	64.9	65.6	56.9	65.9	5	80
11/06/2015 12:35	70.7	67.5	62.4	64.6	57.2	65.4	5	80
11/06/2015 12:40	69.6	66.2	62.4	64.1	56.1	64.5	5	80
11/06/2015 12:45	70.2	67.3	65.4	63.1	57.2	65.5	5	80
11/06/2015 12:50	66.4	65	63.3	62.6	56.2	63.4	5	80
11/06/2015 12:55	68	67.1	63.6	63.7	56.6	64.5	5	80
11/06/2015 13:00	68.8	68.5	60.7	64.3	57	65	5	80
11/06/2015 13:05	69.4	69	66.4	61.5	57.8	65.7	5	80
11/06/2015 13:10	69	67.7	62.8	60.7	56.1	64.2	5	80
11/06/2015 13:15	68.2	67.6	65.2	61.4	57	64.8	5	80
11/06/2015 13:20	66.4	65.9	64.3	62.3	56.5	63.8	5	80
11/06/2015 13:25	66.6	65.8	62.8	63.1	56.1	63.6	5	80
11/06/2015 13:30	66	65.7	62.9	63.5	56.3	63.5	5	80
11/06/2015 13:35	65.2	64.8	61.8	62.7	56	62.7	5	80
11/06/2015 13:40	56.7	57.7	56.6	60.9	55.2	57.4	5	80
11/06/2015 13:45	60.2	59.9	59.2	61.4	55.2	59.4	5	80
11/06/2015 13:50	62.5	62.2	59.3	60.4	55.1	60.3	5	80
11/06/2015 13:55	63.5	63.1	60.3	60.8	55.1	61.1	5	80
11/06/2015 14:00	63.6	63.5	58.7	59.9	54.8	60.7	5	80
11/06/2015 14:05	63.9	63.5	58.3	60.4	53.3	60.7	5	80
11/06/2015 14:10	47.5	49.5	48.8	53.1	51	49.8	5	80
11/06/2015 14:15	54.6	56.6	54.8	57	52.3	55.1	5	80
11/06/2015 14:20	57.6	57.3	57.4	58.4	52	56.8	5	80
11/06/2015 14:25	61.4	60.9	60.5	60	54.2	59.7	5	80
11/06/2015 14:30	61.3	60.6	57.1	60	53.4	58.9	5	80
11/06/2015 14:35	63.2	61.7	56	61.2	52.8	59.5	5	80
11/06/2015 14:40	57	56.5	54.6	56.1	51.3	55.4	5	80
11/06/2015 14:45	48.3	48.1	48.9	51.9	47.8	49	5	80
11/06/2015 14:50	47.8	48.4	50.7	53.1	48.1	49.6	5	80
11/06/2015 14:55	55.3	53.7	56.7	55.6	51.7	54.8	5	80
11/06/2015 15:00	41.8	46.4	49.9	52.6	48.1	47.4	5	80
11/06/2015 15:05	43.7	46.8	48.3	49.1	47.4	47	5	80
11/06/2015 15:10	52.8	54.3	55.4	53.7	50.1	53.4	5	80
11/06/2015 15:15	55.5	55.3	53.6	53.8	50.5	54	5	80
11/06/2015 15:20	38.3	42.7	40.9	44.7	44.1	41.9	5	80
11/06/2015 15:25	28.7	31.4	33.2	36	41.2	33.8	5	80
11/06/2015 15:30	30.5	31.1	34.7	39.2	42.8	35.1	5	80
11/06/2015 15:35	36.2	36.1	38.8	40.9	45.8	39.4	5	80
11/06/2015 15:40	45.3	45	43.3	47.2	48.7	45.8	5	80
11/06/2015 15:45	42	41.3	39.8	42.2	44.6	41.8	5	80
11/06/2015 15:50	33	34.4	36.4	40.2	42.3	36.9	5	80
11/06/2015 15:55	25.9	24.8	29.1	30.1	38.6	29.2	5	80
11/06/2015 16:00	19.5	18.9	24.2	22.3	35.3	23.5	5	80
11/06/2015 16:05	19.9	20.7	23.9	19.4	35.6	23.4	5	80
11/06/2015 16:10	20	17.6	26.8	21.8	36	23.9	5	80
11/06/2015 16:15	19.9	16.3	22.9	19.9	34.8	22.2	5	80
11/06/2015 16:20	17.2	15.1	20.4	17.8	34.5	20.4	5	80
11/06/2015 16:25	18.1	15.9	20.1	17.5	34.9	20.6	5	80
11/06/2015 16:30	16.8	15.7	18.4	15.8	33.8	19.4	5	80
11/06/2015 16:35	15.3	16.5	17.7	14.8	33.5	18.9	5	80
11/06/2015 16:40	14.5	13.8	17.2	15.2	33.5	18.3	5	80
11/06/2015 16:45	12.9	12.6	15.2	13.1	45	15.1	5	80
11/06/2015 16:50	9.2	9.4	11.4	10.3	33.8	11.3	5	80
11/06/2015 16:55	8.6	9.9	11.1	10.4	33.4	13	5	80
11/06/2015 17:00	22	21.6	21.9	22.6	32.4	22.5	5	80
11/06/2015 17:05	18.9	18.4	22.7	19.5	34.3	22.2	5	80
11/06/2015 17:10	17.9	17.6	20.5	16.8	30.7	18.3	5	80
11/06/2015 17:15	15.6	16.8	18.2	16.3	31.7	18.1	5	80
11/06/2015 17:20	17.6	15.2	17.7	15.3	29.6	17.5	5	80
11/06/2015 17:25	16.6	15.5	18.9	15.3	30.8	17.8	5	80
11/06/2015 17:30	15.8	15.1	17.3	14.7	29.1	16.8	5	80
11/06/2015 17:35	20.3	19.6	21	18.1	30.2	20.6	5	80
11/06/2015 17:40	22.2	19.8	19.8	17.6	31.3	20.9	5	80
11/06/2015 17:45	24.1	23.4	23.2	20.1	34.1	23.8	5	80
11/06/2015 17:50	23.3	24.4	22.9	23.3	32.4	24.1	5	80
11/06/2015 17:55	22.5	21.2	23.1	23.9	33.4	23.6	5	80
11/06/2015 18:00	23.7	25.5	29.1	30	49.8	28.6	5	80
11/06/2015 18:05	21.9	24.9	28.5	28.8	58.9	28.8	5	80
11/06/2015 18:10	27.4	26.4	30.6	30.2	63.2	31.2	5	80
11/06/2015 18:15	24.8	23.7	27.7	28.4	64.9	29.2	5	80
11/06/2015 18:20	22.5	22.8	25.2	23.1	69.9	27.2	5	80
11/06/2015 18:25	28.3	29.7	33.2	31.7	71	33.9	5	80
11/06/2015 18:30	32.8	34.2	36.6	38	71	37.8	5	80
11/06/2015 18:35	32.6	32.6	36.5	41.1	68.1	38.1	5	80
11/06/2015 18:40	43.7	45.5	46.5	48.2	71	48.1	5	80
11/06/2015 18:45	52.1	52.8	56.1	52.8	71	54.5	5	80
11/06/2015 18:50	54.7	55	56.2	54.5	71	56	5	80
11/06/2015 18:55	55.4	55.2	58.3	55.7	52.2	55.5	5	80
11/06/2015 19:00	56.7	56.8	57.5	55.2	71	57.3	5	80
11/06/2015 19:05	58.6	58.4	60.9	58.9	71	59.7	5	80
11/06/2015 19:10	61.5	60.3	62.1	58.2	71	61	5	80
11/06/2015 19:15	62.8	61.4	65.7	59.7	71	62.7	5	80
11/06/2015 19:20	62.6	62.7	66	61	71	63.2	5	80
11/06/2015 19:25	63.2	62.6	65.2	60.8	71	63.3	5	80
11/06/2015 19:30	62.7	63.8	64.7	62	71	63.6	5	80
11/06/2015 19:35	63.2	63.5	64.8	61.1	55.7	62.1	5	80
11/06/2015 19:40	62.4	62.3	66.4	59.7	55.4	61.7	5	80
11/06/2015 19:45	64.7	63.2	67.1	61.2	56.8	63.1	5	80
11/06/2015 19:50	66.2	62.9	63.1	62.4	56.3	62.7	5	80
11/06/2015 19:55	66.6	64.1	64.9	63	57	63.6	5	80
11/06/2015 20:00	65.6	63.2	62.1	63.3	57.2	62.8	5	80
11/06/2015 20:05	65	63.5	66.7	65.6	57.9	64.1	5	80
11/06/2015 20:10	64.7	62.8	67	64.7	58	63.8	5	80
11/06/2015 20:15	66.5	64.1	67.6	66.4	57.8	64.9	5	80
11/06/2015 20:20	66.9	66	67	67.2	57.9	65.5	5	80
11/06/2015 20:25	65.8	65.1	64.3	65.7	56.7	64	5	80
11/06/2015 20:30	67.1	65.9	63.4	68.3	56.9	64.8	5	80
11/06/2015 20:35	68	66.3	66	68.7	58.4	66	5	80
11/06/2015 20:40	69	67.6	72.5	68	60.1	67.9	5	80
11/06/2015 20:45	69.9	68.1	71.5	69.9	60.2	68.4	5	80
11/06/2015 20:50	70.1	69.5	71.3	70.4	60.8	68.5	5	80
11/06/2015 20:55	70.2	69.8	74.7	70.8	62.2	69.9	5	80
11/06/2015 21:00	71.3	71.1	71.1	69.1	60.3	69.4	5	80
11/06/2015 21:05	73.1	71.9	67	68.6	59.9	69.1	5	80
11/06/2015 21:10	74.1	73.9	68.9	68.8	60.7	70.4	5	80
11/06/2015 21:15	75.9	74.7	69.7	68.8	60.5	71	5	80
11/06/2015 21:20	77.5	75.6	65.9	70.5	60.7	71	5	80
11/06/2015 21:25	77.4	75.3	67.7	71.3	60.9	71.6	5	80
11/06/2015 21:30	79	75.8	69.5	70.6	61.8	72.2	5	80
11/06/2015 21:35	78.5	75.6	67.2	69.7	61.5	71.5	5	80
11/06/2015 21:40	79	74.5	64.6	66.8	59.8	70.2	5	80
11/06/2015 21:45	79	74.9	66.1	68.8	60.9	71.3	5	80
11/06/2015 21:50	78.3	74	69	69.7	60.9	71.7	5	80
11/06/2015 21:55	78.3	75	65.8	69.9	60.6	70.6	5	80
11/06/2015 22:00	77	73.7	66.4	69.7	60.8	70.7	5	80
11/06/2015 22:05	76.3	73.2	63.9	69.2	59.9	69.4	5	80
11/06/2015 22:10	75.7	73.8	68	70	60.7	70.6	5	80
11/06/2015 22:15	75.8	74.5	69.1	69.5	60.9	70.7	5	80
11/06/2015 22:20	76.4	75.2	66	70.8	61.3	70.7	5	80
11/06/2015 22:25	76.1	73.8	67.6	70.1	60.5	70.1	5	80
11/06/2015 22:30	76.4	73.4	69.7	69.3	60.1	70.6	5	80
11/06/2015 22:35	76	73.7	66.1	70	60.1	69.9	5	80
11/06/2015 22:40	76.6	74.9	69.6	70	60.8	71.3	5	80
11/06/2015 22:45	75.1	74.3	67.4	70.2	60.8	70.4	5	80
11/06/2015 22:50	76.4	73.8	70.4	69.7	60.4	70.8	5	80
11/06/2015 22:55	76.6	73.9	68.5	69.8	60.6	71	5	80
11/06/2015 23:00	76.8	72.7	66.8	69.6	59.9	69.6	5	80
11/06/2015 23:05	77	73	66.5	69.1	60.5	70.2	5	80
11/06/2015 23:10	77.7	74	64.6	69.1	59.9	70.1	5	80
11/06/2015 23:15	77.6	73.8	67.6	68.5	60.5	70.3	5	80
11/06/2015 23:20	77.8	75	68.1	69.7	60.9	70.8	5	80
11/06/2015 23:25	76.9	74.3	67.4	69.7	61.2	70.6	5	80
11/06/2015 23:30	77	74.7	67.3	68.9	61.1	70.5	5	80
11/06/2015 23:35	76.9	75.2	68.4	69.1	61.2	71	5	80
11/06/2015 23:40	75.3	74.7	65.2	69.4	61.1	70	5	80
11/06/2015 23:45	75.1	74.8	65.6	69.5	61.1	69.7	5	80
11/06/2015 23:50	76.8	74.3	69.3	69.4	60.6	70.6	5	80
11/06/2015 23:55	75.8	74.1	67.8	69.3	58.6	69.3	5	80
11/07/2015 00:00	76.5	73.3	72	69.2	61.1	70.9	5	80
11/07/2015 00:05	76.5	73.4	70.8	69.3	60.3	70.2	5	80
11/07/2015 00:10	76	74.2	70.4	69.7	60.1	70.3	5	80
11/07/2015 00:15	75.1	74.6	68.5	69.3	59	69.4	5	80
11/07/2015 00:20	75.9	74.1	67.5	69	58.4	69.5	5	80
11/07/2015 00:25	76.2	73.6	70.1	69.4	59.9	70	5	80
11/07/2015 00:30	76.2	73.9	71	69.4	58.9	70.3	5	80
11/07/2015 00:35	76.4	73.5	69	69.2	59.3	69.3	5	80
11/07/2015 00:40	76.5	74	69.7	69.3	59.7	70.2	5	80
11/07/2015 00:45	76.1	74.5	68	69.3	58.7	69.6	5	80
11/07/2015 00:50	76.1	74.3	69.4	69.1	57.7	69.5	5	80
11/07/2015 00:55	76	74.3	70.3	69.1	58.4	69.3	5	80
11/07/2015 01:00	76.2	74.2	69.3	69.1	56.1	69.6	5	80
11/07/2015 01:05	76.3	74	70.7	69.2	58.2	69.8	5	80
11/07/2015 01:10	76.1	74	68.2	69.2	58.8	68.9	5	80
11/07/2015 01:15	76	73.5	70.3	69.2	60	69.3	5	80
11/07/2015 01:20	75.9	73.5	70.6	69.2	60.2	69.8	5	80
11/07/2015 01:25	76.1	73.5	69	69.2	59.3	69.7	5	80
11/07/2015 01:30	76.3	73.9	70.7	69.3	60.7	70.4	5	80
11/07/2015 01:35	76.5	74	70.5	69.2	60.7	69.6	5	80
11/07/2015 01:40	76.6	73.9	71	69.2	60.8	69.8	5	80
11/07/2015 01:45	76.5	74.1	71.7	69.1	60.9	70.3	5	80
11/07/2015 01:50	76.7	73.9	70.7	69.1	61.1	69.8	5	80
11/07/2015 01:55	76.8	74	71.6	69	61.3	70.7	5	80
11/07/2015 02:00	76.5	73.8	72	68.9	61.2	69.9	5	80
11/07/2015 02:05	76.2	74	71.6	69.1	61.3	70	5	80
11/07/2015 02:10	76.5	74.3	70.8	69.3	60.9	69.7	5	80
