5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:30	62.4	61.9	68.5	61.5	56.7	62.2	5	80
11/12/2015 19:35	63.5	63.4	71	64.2	55.5	63.4	5	80
11/12/2015 19:40	63.9	63.5	70.8	61.1	51.5	62.2	5	80
11/12/2015 19:45	64.1	63.6	71.8	62.2	52.6	62.8	5	80
11/12/2015 19:50	62.3	61.5	71.4	59.1	53.4	61.6	5	80
11/12/2015 19:55	52	54.4	64.6	54.9	47.5	54.5	5	80
11/12/2015 20:00	37.7	38.3	42.6	35.5	38	38.4	5	80
11/12/2015 20:05	25.4	24.1	24.9	21.2	26.2	24.5	5	80
11/12/2015 20:10	17.5	15.7	15.6	13.2	16.9	15.9	5	80
11/12/2015 20:15	20.1	11.1	11.5	9.8	13.1	13.4	5	60
11/12/2015 20:20	17.9	10.1	9.2	7.1	10.5	11.2	5	60
11/12/2015 20:25	6.7	11.5	9.1	7.5	10.5	9.1	5	80
11/12/2015 20:30	12.2	14	13	9.6	13.9	12.6	5	80
11/12/2015 20:35	18.1	19	16.6	13.8	21.8	17.9	5	80
11/12/2015 20:40	26.3	28.1	32.5	32.5	34.4	30.5	5	80
11/12/2015 20:45	42.8	45	50	46.1	45.1	45.6	5	80
11/12/2015 20:50	53.6	56.7	62.8	57.2	53	56.5	5	80
11/12/2015 20:55	61	61.7	67	65.5	58.2	62.6	5	80
11/12/2015 21:00	68.4	68.6	66.3	68.1	57.2	66.2	5	80
11/12/2015 21:05	71.7	73.1	71.1	70.5	60	69.8	5	80
11/12/2015 21:10	74.1	74.9	68.9	71	59.4	70.5	5	80
11/12/2015 21:15	76.7	76.8	69.6	71.8	60.6	72	5	80
11/12/2015 21:20	76	74.4	71	69.7	60.8	71.1	5	80
11/12/2015 21:25	77.1	74.8	71.2	72.8	61.1	72.3	5	80
11/12/2015 21:30	77.5	73.9	72.4	71.7	61.9	72.3	5	80
11/12/2015 21:35	77.5	74.3	78	71.7	62.8	73.3	5	80
11/12/2015 21:40	77.6	75.1	76.5	73.5	62.2	73.7	5	80
11/12/2015 21:45	78.7	76.8	77.4	71.2	62.4	74	5	80
11/12/2015 21:50	78.7	77.6	78.8	73.3	62.7	75	5	80
11/12/2015 21:55	77.5	76.7	77.4	73.6	61.4	73.8	5	80
11/12/2015 22:00	79.1	75.9	76.9	67.6	59.6	73	5	80
11/12/2015 22:05	76.3	74.8	75.8	66.1	59.9	71.3	5	80
11/12/2015 22:10	75.9	73.4	70	66.7	58.5	69.8	5	80
11/12/2015 22:15	76.6	74.6	75	70.8	62.7	72.3	5	80
11/12/2015 22:20	78.5	75.1	74.7	68.3	61.4	72.4	5	80
11/12/2015 22:25	77.3	75.1	74.7	69.5	61.7	72.1	5	80
11/12/2015 22:30	78.4	76.4	69.2	69.8	60.1	71.6	5	80
11/12/2015 22:35	76.2	76.8	72.5	69.7	60.8	72.1	5	80
11/12/2015 22:40	77.8	76.7	67.2	69.8	60.3	71.4	5	80
11/12/2015 22:45	76.6	76.8	71.5	70.9	61.2	72	5	80
11/12/2015 22:50	77	75.6	73	71.1	60.8	72.3	5	80
11/12/2015 22:55	76.8	75.2	71.3	63.7	59.1	70.1	5	80
11/12/2015 23:00	77	74	68.7	63.8	58.3	69.2	5	80
11/12/2015 23:05	78.2	74.8	72.7	64.3	60.1	70.9	5	80
11/12/2015 23:10	78.3	73.7	69.7	66.1	59.4	70.4	5	80
11/12/2015 23:15	79	72.9	68.5	65.7	59.1	70	5	80
11/12/2015 23:20	78.8	73.8	67.1	68.1	60.6	70.4	5	80
11/12/2015 23:25	79.3	73.6	71.6	71	62.3	72.1	5	80
11/12/2015 23:30	78.6	73.4	74	69.1	61.6	71.9	5	80
11/12/2015 23:35	77.3	73.8	70.6	66.6	60.1	70.5	5	80
11/12/2015 23:40	76.1	71.9	71.1	68.4	60.5	70.3	5	80
11/12/2015 23:45	76.7	73	69.6	69.2	60.7	70	5	80
11/12/2015 23:50	77.8	73.1	70.3	65.3	59.5	69.9	5	80
11/12/2015 23:55	77.7	73.1	71.5	65.2	59.7	69.8	5	80
11/13/2015 00:00	76.5	74	72	69.2	61.5	70.7	5	80
11/13/2015 00:05	76.2	73.7	69.5	68.3	59.8	70	5	80
11/13/2015 00:10	76.8	74.1	69.3	66	59.3	69.2	5	80
11/13/2015 00:15	76.6	74.2	71.9	64.7	58.5	69.1	5	80
11/13/2015 00:20	76.2	74	69.7	63.6	58.3	68	5	80
11/13/2015 00:25	76.2	74.5	71.1	64.6	59	70	5	80
11/13/2015 00:30	76.3	73.1	67.7	66.3	58.3	68.6	5	80
11/13/2015 00:35	76.2	73.8	65.8	64.3	57.3	67.6	5	80
11/13/2015 00:40	75.7	74	64.5	64.7	55.9	67.3	5	80
11/13/2015 00:45	76.5	74.7	65.9	65.7	54.9	67.6	5	80
11/13/2015 00:50	76.7	74.8	70	67.6	60.1	69	5	80
11/13/2015 00:55	76.9	74.3	71.8	67.5	60.8	69.7	5	80
11/13/2015 01:00	76.8	74.4	71.8	66.5	59.9	69.4	5	80
11/13/2015 01:05	76.7	74.3	71.3	67.8	60.3	69.5	5	80
11/13/2015 01:10	76.5	74.8	71.8	66.9	61.2	69.9	5	80
11/13/2015 01:15	76.4	74.5	72.1	66.6	60.4	70.8	5	80
11/13/2015 01:20	76.5	74.4	65.7	58.6	54.7	64.6	5	80
11/13/2015 01:25	76.5	73.7	70	64.4	57.7	68.3	5	80
11/13/2015 01:30	76.5	74.2	70.8	64.1	58.6	68.4	5	80
11/13/2015 01:35	76.5	74.1	68.2	62.5	54.2	67.1	5	80
11/13/2015 01:40	76.5	73.8	66.2	65	58.2	66.9	5	80
11/13/2015 01:45	76.4	74.2	68.9	64.8	57.7	68.3	5	80
11/13/2015 01:50	76.4	74	65.8	65.3	57.9	67.7	5	80
11/13/2015 01:55	76.3	74.1	68.7	64.2	58.2	67.5	5	80
11/13/2015 02:00	76.2	73.7	71.2	68.1	61.4	69.7	5	80
11/13/2015 02:05	76.2	73.9	70	70	61.6	70.1	5	80
11/13/2015 02:10	76.5	73.6	70.2	72.3	62.4	70.6	5	80
11/13/2015 02:15	76.5	73.7	69.6	71.8	61.6	70	5	80
11/13/2015 02:20	76.6	73.7	70.9	71.3	63.2	70.1	5	80
11/13/2015 02:25	76.6	73.7	72.3	72.7	61.6	70.4	5	80
11/13/2015 02:30	76.6	73.7	73.2	72.9	61.5	70.8	5	80
11/13/2015 02:35	76.6	73.7	73.2	73.7	61.6	71	5	80
11/13/2015 02:40	76.6	73.2	74.1	72.4	60.8	70.6	5	80
11/13/2015 02:45	76.6	73.5	75.4	73.5	65.2	72.1	5	80
11/13/2015 02:50	76.5	73.9	75.1	73.2	61.6	70.9	5	80
11/13/2015 02:55	76.4	73.1	76.5	77.4	68.1	74	5	80
11/13/2015 03:00	76.7	73.8	76.1	73.2	63.3	72	5	80
11/13/2015 03:05	76.4	73.8	66.2	70.1	61.1	68.1	5	80
11/13/2015 03:10	76.5	74	68.1	71.3	64	70.1	5	80
11/13/2015 03:15	76.6	73.9	70.7	70.8	64	69.9	5	80
11/13/2015 03:20	76.6	73.9	71.3	66.3	61.3	69.2	5	80
11/13/2015 03:25	76.5	73.8	71.9	67	60.7	69.3	5	80
11/13/2015 03:30	76.5	73.9	72.1	68.2	61.3	69.5	5	80
11/13/2015 03:35	76.5	74	70.6	70.7	62	70.3	5	80
11/13/2015 03:40	76.7	73.9	66.9	71.7	64	69.7	5	80
11/13/2015 03:45	76.7	74.3	70.2	71.4	63.8	70.1	5	80
11/13/2015 03:50	76.7	73.5	61.6	70	61.1	67.1	5	80
11/13/2015 03:55	76.6	73.5	66.3	69.4	62	68.3	5	80
11/13/2015 04:00	76.6	73.9	64.8	59.3	56.1	61.1	5	80
11/13/2015 04:05	76.6	74	62	65.9	64.6	69.2	5	0
11/13/2015 04:10	76.3	74.2	63.4	63.3	64.6	68.6	5	0
11/13/2015 04:15	76.5	74	72	69.2	61.5	68.7	5	80
11/13/2015 04:20	76.5	73.7	74.2	67.9	61.5	70.7	5	80
11/13/2015 04:25	76.6	74.7	69	67.6	61.2	70.1	5	80
11/13/2015 04:30	76.3	74.6	65.3	70.2	62.9	70	5	80
11/13/2015 04:35	76.5	74.2	67.3	65.3	61.7	69	5	80
11/13/2015 04:40	76.2	74.4	65.4	68.9	62	69.5	5	80
11/13/2015 04:45	76.6	75	71.7	74.2	68.5	73.1	5	80
11/13/2015 04:50	76.2	74.5	69.2	74.1	68.5	72.3	5	80
11/13/2015 04:55	76.5	72.9	68.5	71.6	65.4	71.3	5	80
11/13/2015 05:00	77.5	75	71.1	70.1	62.9	71.7	5	80
11/13/2015 05:05	77.4	74.8	70.9	71.5	63.4	71.8	5	80
11/13/2015 05:10	76.3	75	76.3	72.7	61.2	72.4	5	80
11/13/2015 05:15	77.8	75.8	78.7	71.5	62.7	73.8	5	80
11/13/2015 05:20	77.7	75.6	77.3	74.4	61.3	73.6	5	80
11/13/2015 05:25	76.6	74.9	79.4	73.7	61.4	73.3	5	80
11/13/2015 05:30	75.8	74.1	79.2	72.2	63.7	73.2	5	80
11/13/2015 05:35	74.8	74.6	82	72.1	65.2	74	5	80
11/13/2015 05:40	73.5	76.1	77.4	73	63.3	73.1	5	80
11/13/2015 05:45	72.8	76.4	78.7	77.2	67.1	74.4	5	80
11/13/2015 05:50	75	76.8	82	79.2	68.3	76.4	5	80
11/13/2015 05:55	74.3	75.7	82	79.2	68.5	75.8	5	80
11/13/2015 06:00	74	75.7	77.6	76.8	64.6	73.9	5	80
11/13/2015 06:05	74.4	75.1	78.8	72.6	64.6	73.5	5	80
11/13/2015 06:10	74.9	75	82	69.9	62.7	73.2	5	80
11/13/2015 06:15	74.9	75.2	78.8	70.6	62.8	73	5	80
11/13/2015 06:20	76.1	75.6	80.5	71.1	63.6	73.7	5	80
11/13/2015 06:25	74.8	74.8	76.8	68.3	61.6	71.9	5	80
11/13/2015 06:30	73.5	72.2	73.1	67.4	61	70	5	80
11/13/2015 06:35	71.2	70.1	70.6	63.4	59.4	67.3	5	80
11/13/2015 06:40	67.9	67.2	68.5	64.1	58.7	65.6	5	80
11/13/2015 06:45	70.4	68.8	75.2	68.3	61.4	69	5	80
11/13/2015 06:50	72.3	70.7	76	68.1	61.7	70.1	5	80
11/13/2015 06:55	71.7	71	77.7	65.8	59.8	69.7	5	80
11/13/2015 07:00	72.3	71.1	72.8	69.8	60.2	69.6	5	80
11/13/2015 07:05	72.1	69.5	72.2	70.3	60.5	69.4	5	80
11/13/2015 07:10	71.5	68.5	69.1	70.9	60	68.4	5	80
11/13/2015 07:15	69.6	68	69.3	69.9	58.9	67.5	5	80
11/13/2015 07:20	69.1	67.4	68.6	67.3	59.1	66.6	5	80
11/13/2015 07:25	70	67	71.9	68.9	60.4	67.9	5	80
11/13/2015 07:30	70.7	68.6	73.7	68.2	61.1	68.8	5	80
11/13/2015 07:35	74.2	71.2	72.3	70.8	61.2	70.1	5	80
11/13/2015 07:40	76	70.6	75.9	69.5	62.5	71.2	5	80
11/13/2015 07:45	77.4	72	77.6	70.2	62.9	72	5	80
11/13/2015 07:50	75.7	71.2	78.5	71.2	63.7	72.2	5	80
11/13/2015 07:55	74.5	71.7	80.5	72.3	64.4	73	5	80
11/13/2015 08:00	74.8	71.7	72.1	70.8	61.6	70.6	5	80
11/13/2015 08:05	72.6	70.9	72.4	66.5	60.9	68.9	5	80
11/13/2015 08:10	70.9	69.5	71.6	67.7	60.4	68.3	5	80
11/13/2015 08:15	69.6	67.9	67.7	69.8	57.9	67.1	5	80
11/13/2015 08:20	70.5	67.1	67.7	69	59.2	66.9	5	80
11/13/2015 08:25	70	69.2	71.2	68.8	60.3	67.9	5	80
11/13/2015 08:30	71.7	68.8	68.6	67.1	58.1	67.5	5	80
11/13/2015 08:35	71.7	69.6	65.1	69.8	57.4	67.2	5	80
11/13/2015 08:40	73.5	69.5	68.4	69	57.8	68.3	5	80
11/13/2015 08:45	73.4	70.1	72	65.9	59.9	68.6	5	80
11/13/2015 08:50	74.5	70.5	67.6	65.7	57.7	67.7	5	80
11/13/2015 08:55	74.5	69	66.4	63.2	57.2	67	5	80
11/13/2015 09:00	73.7	67.9	65.8	63	56.8	66.3	5	80
11/13/2015 09:05	73.4	69.1	66.9	60.9	57.3	66.2	5	80
11/13/2015 09:10	70.8	66.9	63	57.9	56	63.8	5	80
11/13/2015 09:15	70.9	68.1	64.7	54.6	53.9	63.6	5	80
11/13/2015 09:20	71.4	68.6	64	60.3	55.9	65	5	80
11/13/2015 09:25	72	67.3	64.9	61.7	56.3	65.3	5	80
11/13/2015 09:30	72.3	68.8	62.7	62.7	56.2	65.6	5	80
11/13/2015 09:35	71.4	66.4	60.2	61.1	54.6	64	5	80
11/13/2015 09:40	73.4	68.2	62.7	62.4	57.4	65.4	5	80
11/13/2015 09:45	73.1	70.2	62.1	61.8	57.6	65.7	5	80
11/13/2015 09:50	73.3	68	60.8	59.6	56.9	64.7	5	80
11/13/2015 09:55	73.4	68	63.2	63.1	57.9	65.6	5	80
11/13/2015 10:00	73.7	67.8	66.3	64.1	58.6	67	5	80
11/13/2015 10:05	75.6	68	66.1	61.1	56.5	66.2	5	80
11/13/2015 10:10	73.3	68.6	63.8	60	57.5	65.7	5	80
11/13/2015 10:15	71.4	67.6	65.6	59.3	56.6	64.8	5	80
11/13/2015 10:20	72.1	68.5	63.8	60.2	56.9	65.6	5	80
11/13/2015 10:25	72	69	66	60.3	57.5	66	5	80
11/13/2015 10:30	71.5	67.5	63.2	58.9	55.5	64.2	5	80
11/13/2015 10:35	67.4	64.2	59	56.9	54.2	61	5	0
11/13/2015 10:40	68.3	65	61.7	57.4	56.6	62.6	5	0
11/13/2015 10:45	67.6	64.4	61.5	58.1	56.1	62.2	5	0
11/13/2015 10:50	67.4	64.2	59.4	58.3	54.6	61.4	5	0
11/13/2015 10:55	66.8	63.7	59.6	58.9	54.8	61.4	5	0
11/13/2015 11:00	67.2	64	59.4	59.6	54.6	61.4	5	0
11/13/2015 11:05	67.6	64.4	61.1	60	55.8	62.3	5	0
11/13/2015 11:10	67.1	63.9	59.2	59.5	54.5	61.4	5	0
11/13/2015 11:15	67.5	64.3	60.2	58.9	55.3	61.8	5	0
11/13/2015 11:20	67.8	64.6	59.7	57.5	54.9	61.8	5	0
11/13/2015 11:25	67.9	64.7	61.8	55	56.5	62.1	5	0
11/13/2015 11:30	68.5	65.2	62.4	58.4	57	63.1	5	0
11/13/2015 11:35	67.5	64.2	61.3	59.5	56	62.3	5	0
11/13/2015 11:40	67.9	64.7	60.1	60.3	55.2	62	5	0
11/13/2015 11:45	68.3	65	60	61.2	55.2	62.4	5	0
11/13/2015 11:50	67.8	64.6	58	61.1	54.2	61.6	5	0
11/13/2015 11:55	67.5	64.2	58.8	61.4	54.5	61.5	5	0
11/13/2015 12:00	67.4	64.1	59.8	65.1	54.6	62.2	5	0
11/13/2015 12:05	67.9	64.7	59.8	60.3	54.9	62.1	5	0
11/13/2015 12:10	67.8	64.6	58.7	61.1	54.1	61.6	5	0
11/13/2015 12:15	65.7	62.5	58.6	57.9	53.4	60.2	5	0
11/13/2015 12:20	66.8	63.7	58.7	57.6	53.9	60.9	5	0
11/13/2015 12:25	67.3	64.1	60.8	59.7	55.5	62.2	5	0
11/13/2015 12:30	66.8	63.7	59.3	58.7	54.5	61.2	5	0
11/13/2015 12:35	67.3	64.1	60.7	59.7	55.8	62.1	5	0
11/13/2015 12:40	67.8	64.6	59.5	60.3	54.7	61.9	5	0
11/13/2015 12:45	69.4	66.2	61.8	62.1	56.5	63.7	5	0
11/13/2015 12:50	70.1	66.8	60.9	62.8	56.1	63.9	5	0
11/13/2015 12:55	67.4	64.2	59	61.6	54.7	61.6	5	0
11/13/2015 13:00	70.1	66.8	60.4	62.8	56.1	63.8	5	0
11/13/2015 13:05	70.4	67	61.6	63.6	57	64.4	5	0
11/13/2015 13:10	70.7	67.4	61.4	63.5	56.8	64.4	5	0
11/13/2015 13:15	67.1	63.9	57.3	59.5	52.3	60.5	5	0
11/13/2015 13:20	66.9	63.7	57.5	59.2	52.4	60.5	5	0
11/13/2015 13:25	67.1	63.9	58.7	59.5	53.6	60.9	5	0
11/13/2015 13:30	69.1	65.8	58.8	61.7	54.8	62.3	5	0
11/13/2015 13:35	64.9	61.8	55.9	59.1	51.4	59	5	0
11/13/2015 13:40	58.5	55.6	50.3	57	45.6	53.5	5	0
11/13/2015 13:45	62.2	59.2	52.5	57.9	48.5	56.3	5	0
11/13/2015 13:50	65.1	61.9	55	59.1	51.6	59	5	0
11/13/2015 13:55	67	63.8	56.7	60.3	53.2	60.7	5	0
11/13/2015 14:00	62.5	59.5	52.2	57.2	48.8	56.3	5	0
11/13/2015 14:05	60.4	57.4	50.3	56.4	46.5	54.6	5	0
11/13/2015 14:10	61	58	50.8	56.2	47.2	55	5	0
11/13/2015 14:15	64.9	61.7	52.1	57	49.5	57.5	5	0
11/13/2015 14:20	65	61.9	54.3	57.1	49.7	58.1	5	0
11/13/2015 14:25	65.9	62.7	54.9	58.1	50.7	59	5	0
11/13/2015 14:30	65.8	62.6	55.3	58	50.7	59.1	5	0
11/13/2015 14:35	67.2	64	55.7	59.6	52.5	60.4	5	0
11/13/2015 14:40	68.9	65.7	58.6	61.5	54.6	62.4	5	0
11/13/2015 14:45	65.1	62	54.7	58.9	51.6	58.9	5	0
11/13/2015 14:50	64.4	61.2	52.7	57.5	50.1	57.7	5	0
11/13/2015 14:55	66.5	63.3	55.1	59.2	52	59.8	5	0
11/13/2015 15:00	66.2	63	54.3	58.4	51.1	59	5	0
11/13/2015 15:05	65.8	62.6	54.3	58	50.7	58.8	5	0
11/13/2015 15:10	68.2	65	57.4	60.7	53.7	61.6	5	0
11/13/2015 15:15	67.5	64.2	57.5	60.8	53.8	61.2	5	0
11/13/2015 15:20	63	59.9	53.5	59.5	49.3	57.5	5	0
11/13/2015 15:25	58.6	55.7	48.1	55.4	44.5	52.8	5	0
11/13/2015 15:30	59.6	56.7	48.7	54.8	45.6	53.4	5	0
11/13/2015 15:35	57	54.2	46.1	53.6	42.8	51.2	5	0
11/13/2015 15:40	37.9	37.1	41.8	41.8	39.7	39.6	5	80
11/13/2015 15:45	34.3	34.1	39.2	43.5	39	37.8	5	80
11/13/2015 15:50	42.8	41.1	48.5	45.7	42.8	44.2	5	80
11/13/2015 15:55	35.3	38	48.2	44.2	42	41.4	5	80
11/13/2015 16:00	35.9	42.7	50.9	48.6	46.3	44.6	5	80
11/13/2015 16:05	47.5	51.1	55.4	51.9	47.6	50.7	5	80
11/13/2015 16:10	38.6	40	46.2	44.8	44.9	42.9	5	80
11/13/2015 16:15	30.1	33	37.3	35.3	37.1	34.5	5	80
11/13/2015 16:20	30.3	32.4	35.5	33.5	35.8	33.4	5	80
11/13/2015 16:25	33.7	37.4	41.1	40.6	39.2	38.3	5	80
11/13/2015 16:30	36.2	37.9	43.4	43.8	41.4	40.4	5	80
11/13/2015 16:35	45.5	45.5	52.8	50.7	46.1	48.1	5	80
11/13/2015 16:40	43.2	44.7	53.5	51.7	46	47.8	5	80
11/13/2015 16:45	43.3	44.6	50.6	47.9	43.8	46	5	80
11/13/2015 16:50	33.1	38.7	45.3	43.6	41.9	40.4	5	80
11/13/2015 16:55	36.6	40.8	48.5	44.3	44.6	42.9	5	80
11/13/2015 17:00	33	36.6	43.9	43.6	40.9	39.5	5	80
11/13/2015 17:05	25	28.8	35.4	34.5	32.7	31.2	5	80
11/13/2015 17:10	23.1	26.1	30.8	33	30.8	28.8	5	80
11/13/2015 17:15	22.5	24.8	25.9	29.1	28.4	26	5	80
11/13/2015 17:20	26.7	26.9	26.3	28	28.6	27.2	5	80
11/13/2015 17:25	25.3	25.5	26.9	23.6	28	25.8	5	80
11/13/2015 17:30	26.1	25.1	25.8	21.4	28.3	25.4	5	80
11/13/2015 17:35	22.6	23	25.1	20.6	26.3	23.4	5	80
11/13/2015 17:40	24.5	23.4	25.3	21	28.1	24.4	5	80
11/13/2015 17:45	33.2	29.1	26.9	24.4	30.4	29	5	80
11/13/2015 17:50	42.7	40	38.5	37.7	39.3	39.6	5	80
11/13/2015 17:55	50.9	47.9	49.1	47.2	45.4	48.1	5	80
11/13/2015 18:00	55	50.5	53.5	52.2	48.4	52	5	80
11/13/2015 18:05	57.6	51.8	55.7	56.6	49.1	54.4	5	80
11/13/2015 18:10	57.6	54.1	59.5	58.7	51.6	56.3	5	80
11/13/2015 18:15	58.9	54.6	62.2	60.1	52.8	57.8	5	80
11/13/2015 18:20	59.3	57.3	62.5	60	52.3	58.4	5	80
11/13/2015 18:25	59.9	57.7	62.9	60.1	52.9	58.8	5	80
11/13/2015 18:30	60.8	58.2	64.7	64.1	54.6	60.5	5	80
11/13/2015 18:35	61	58.7	66.4	62.5	53.3	60.5	5	80
11/13/2015 18:40	60.6	60	64.3	60.8	54.2	60	5	80
11/13/2015 18:45	60.8	59.2	64.9	62.5	54.5	60.5	5	80
11/13/2015 18:50	61.1	58.7	66.3	63.4	55.2	61.1	5	80
11/13/2015 18:55	61.7	59.9	70.3	64.2	56	62.5	5	80
11/13/2015 19:00	61	60	67.2	65.3	54.5	61.7	5	80
11/13/2015 19:05	64.2	61.8	67.2	65.5	52	62.1	5	80
11/13/2015 19:10	65.9	62	66.3	64.9	50.9	61.8	5	80
11/13/2015 19:15	67.9	63.7	67	63.3	48.7	61.9	5	80
11/13/2015 19:20	66.7	62.7	69.4	66.9	51.4	63.4	5	80
11/13/2015 19:25	65.6	64.3	71.2	67.5	51.6	63.9	5	80
11/13/2015 19:30	66.8	62.1	70.6	68	52.3	63.8	5	80
11/13/2015 19:35	67	62.3	73.3	70.5	53.5	65.2	5	80
11/13/2015 19:40	62.9	57.8	65.2	64.5	43.4	59	5	80
11/13/2015 19:45	59.8	57	63.8	62.4	44.7	57.8	5	80
11/13/2015 19:50	59.9	56.9	64.7	62.2	48.7	58.5	5	80
11/13/2015 19:55	59.6	57.7	65.5	65.1	49.9	59.6	5	80
11/13/2015 20:00	59.4	57.7	66.1	64.2	51.2	59.8	5	80
11/13/2015 20:05	58.9	58.2	65.4	68.1	54.7	60.9	5	80
11/13/2015 20:10	59.4	58.6	64.9	69.1	53.5	60.9	5	80
11/13/2015 20:15	59.8	59.9	66.9	67.9	51.1	61.1	5	80
11/13/2015 20:20	61.3	59.1	68	67.5	54.3	62	5	80
11/13/2015 20:25	61.1	59	69.3	68.9	57.3	62.9	5	80
11/13/2015 20:30	62.1	60.3	68.4	68.4	56.9	63.1	5	80
11/13/2015 20:35	64.1	62.6	70.4	72.7	61.3	65.9	5	80
11/13/2015 20:40	64.5	64.7	73.7	73.7	62.2	67.4	5	80
11/13/2015 20:45	65.9	65	74.7	76.4	63.9	68.7	5	80
11/13/2015 20:50	65.8	64.2	75	77.9	64	68.8	5	80
11/13/2015 20:55	66.9	65.2	76.4	78	65.1	69.6	5	80
11/13/2015 21:00	75.2	71.8	76.5	72.5	61.6	71.9	5	80
11/13/2015 21:05	80.4	77.4	78.3	74.6	62.7	75.6	5	80
11/13/2015 21:10	82.1	80.6	82	75.5	65	77.9	5	80
11/13/2015 21:15	84.6	80.6	81	73.8	65.5	78.2	5	80
11/13/2015 21:20	85.4	82.6	82	76.5	67.4	79.3	5	80
11/13/2015 21:25	84.7	82.5	79.7	75.3	65.9	78.5	5	80
11/13/2015 21:30	86.3	82.1	79.2	74.3	65.9	78.8	5	80
11/13/2015 21:35	86.5	83.9	81.4	73.2	65.1	79.2	5	80
11/13/2015 21:40	86.5	84	79.2	74	63.6	78.8	5	80
11/13/2015 21:45	85.6	82.4	78.3	75	64.4	78.3	5	80
11/13/2015 21:50	86.5	83	76.7	75.5	63.4	78	5	80
11/13/2015 21:55	86.1	83	76.8	77.4	63.4	78.6	5	80
11/13/2015 22:00	80.6	78.5	74.3	76.2	63.3	75.1	5	80
11/13/2015 22:05	78.2	75.5	71.8	76.2	64.3	73.6	5	80
11/13/2015 22:10	78.6	75.8	74.4	70	61.2	72.4	5	80
11/13/2015 22:15	81.1	75.7	72.7	70.9	61.6	73.5	5	80
11/13/2015 22:20	82.9	75.6	75.9	71.4	62.9	74.3	5	80
11/13/2015 22:25	83.6	75.6	75.5	69.8	62.2	74.2	5	80
11/13/2015 22:30	83.6	76.4	73.2	71.7	62.5	73.9	5	80
11/13/2015 22:35	80.9	74.3	69.7	67.9	61.3	71.6	5	80
11/13/2015 22:40	80.2	77	70.1	70	61.5	72.4	5	80
11/13/2015 22:45	80.6	75.8	69.7	68.8	62	72.6	5	80
11/13/2015 22:50	82.8	76.8	72.8	69.8	62	73.6	5	80
11/13/2015 22:55	81.6	76.8	71.8	69.2	61.5	73.1	5	80
11/13/2015 23:00	78.9	75.3	78.7	68.2	62.6	73.3	5	80
11/13/2015 23:05	77.8	76.5	75.5	67.4	61.3	72.2	5	80
11/13/2015 23:10	78.5	75.6	74.8	70.3	62.2	72.6	5	80
11/13/2015 23:15	79.1	75.1	74	71.3	62.4	72.9	5	80
11/13/2015 23:20	77.4	74.8	75.6	69.9	62.4	72.4	5	80
11/13/2015 23:25	75.8	74.1	72.2	66.3	59.9	70.1	5	80
11/13/2015 23:30	77.9	74.9	72.6	68.1	60.5	71.8	5	80
11/13/2015 23:35	76.8	74	75.8	70.6	61.1	71.9	5	80
11/13/2015 23:40	77.6	74.9	72.7	66.5	60.4	70.9	5	80
11/13/2015 23:45	80	74.1	73.5	65.4	61.8	71.9	5	80
11/13/2015 23:50	78.9	75.3	75.8	66.2	60.1	71.6	5	80
11/13/2015 23:55	79	75.5	74.4	67.1	58.4	71.9	5	80
11/14/2015 00:00	73.7	73.8	72	69.2	61.6	70.4	5	80
11/14/2015 00:05	75.8	75.5	71.1	69.5	61.2	71.8	5	80
11/14/2015 00:10	77	75.6	74.8	67.6	61.7	71.8	5	80
11/14/2015 00:15	77.9	73.3	71	67.9	60.4	70.9	5	80
11/14/2015 00:20	77.9	75.6	71.7	68.3	61	71.4	5	80
11/14/2015 00:25	78.1	74.8	70.5	65.9	60	70.1	5	80
11/14/2015 00:30	77.1	75.1	68.3	67.4	59.9	70.4	5	80
11/14/2015 00:35	76.2	75.1	69.3	69.2	61.1	70.7	5	80
11/14/2015 00:40	75.9	76.3	68.9	65.8	59.4	69.5	5	80
11/14/2015 00:45	75.2	75.7	66.4	65.7	59.9	69.3	5	80
11/14/2015 00:50	76.1	75.6	70.9	67	60.6	70.7	5	80
11/14/2015 00:55	76.9	75	70.9	67.7	60.9	70.6	5	80
11/14/2015 01:00	76.5	73.7	68.7	67.7	60.1	69.4	5	80
11/14/2015 01:05	76.4	73.6	70.9	67.1	60.2	69.7	5	80
11/14/2015 01:10	76.5	74.3	73.3	69.2	62.3	71.1	5	80
11/14/2015 01:15	76.4	73.7	69.9	67.9	59	69.2	5	80
11/14/2015 01:20	76.3	73.7	70.3	67.2	58.3	69.2	5	80
11/14/2015 01:25	76.2	74.1	57.8	69.7	57.3	67.6	5	80
11/14/2015 01:30	76	74.8	59.9	67	56.9	66.5	5	80
11/14/2015 01:35	76.1	74.6	67.1	68.4	59.7	69.5	5	80
11/14/2015 01:40	76.2	74.3	69.5	69.3	60.9	69.9	5	80
11/14/2015 01:45	76.5	74.5	70.3	69.2	61.5	69.8	5	80
11/14/2015 01:50	76.5	74.3	71.5	68.3	61.5	70.3	5	80
11/14/2015 01:55	76.9	73.5	71	67.7	60.2	70.3	5	80
11/14/2015 02:00	77.1	74	74.3	68.9	61.6	70.7	5	80
11/14/2015 02:05	76.6	74	71.3	69.1	61.2	69.9	5	80
