5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:30	12	14.9	18.5	24	21.7	18.8	5	100
11/05/2015 19:35	13.7	16.7	19.3	24.4	21.8	19.5	5	100
11/05/2015 19:40	13.2	15.5	16.5	22.1	21.2	18.1	5	100
11/05/2015 19:45	13.1	15.4	16.2	22.5	21.2	18.1	5	100
11/05/2015 19:50	14.3	16	17.8	23.1	23.2	19.2	5	100
11/05/2015 19:55	16.5	17.8	19.5	25.8	23.1	21	5	100
11/05/2015 20:00	18.2	20.3	23.7	29.8	26	23.9	5	100
11/05/2015 20:05	17.6	21.1	23.9	29.3	27.6	24.2	5	100
11/05/2015 20:10	17.2	18	22.2	27.2	25.6	22.5	5	100
11/05/2015 20:15	19.2	20.4	22.3	29.6	27	24.2	5	100
11/05/2015 20:20	17.6	19.4	25.4	32.4	30	25.5	5	100
11/05/2015 20:25	17.6	20.2	26.5	31.5	30	25.7	5	100
11/05/2015 20:30	19.4	23.3	29	33.5	32.8	28	5	100
11/05/2015 20:35	21.5	27.2	26.7	32.8	34	28.9	5	100
11/05/2015 20:40	25.1	32.5	30.9	37.9	37.9	33	5	100
11/05/2015 20:45	37.4	41.2	41.9	48.2	46.1	42.9	5	100
11/05/2015 20:50	53.8	54.7	51.4	58.7	52	54.3	5	100
11/05/2015 20:55	61.8	61.7	61	64.4	57.7	61.5	5	100
11/05/2015 21:00	86.5	68.7	64.3	69.7	62.2	70.8	5	100
11/05/2015 21:05	86.5	71.8	71.2	72.6	66.5	74.1	5	100
11/05/2015 21:10	86.5	73.4	72	72.7	68	74.9	5	100
11/05/2015 21:15	86.5	68.7	70.2	70.8	66.6	72.7	5	100
11/05/2015 21:20	86.5	68.4	73.1	70.9	67.4	73.6	5	100
11/05/2015 21:25	86.5	71.3	71.8	71.1	66.5	73.6	5	100
11/05/2015 21:30	86.5	72.5	70.5	71.6	67.1	73.9	5	100
11/05/2015 21:35	86.5	73.2	72	69.2	66.1	73.4	5	100
11/05/2015 21:40	86.5	73.6	72.3	69.6	65.9	73.9	5	100
11/05/2015 21:45	86.5	73.4	68.9	68.1	64.8	72.6	5	100
11/05/2015 21:50	86.5	74.1	69.1	68.4	63.9	72.6	5	100
11/05/2015 21:55	86.5	74.9	75.5	68.5	66.1	74.7	5	100
11/05/2015 22:00	86.5	74.1	69.4	67.1	64.2	72.1	5	100
11/05/2015 22:05	86.5	73.3	68.6	66.3	61.5	71.8	5	100
11/05/2015 22:10	86.5	73.4	69.2	67	60.6	71.6	5	100
11/05/2015 22:15	86.5	73.2	71	68.9	62.8	72.9	5	100
11/05/2015 22:20	86.5	73.9	73.6	68.7	63.6	73.2	5	100
11/05/2015 22:25	86.5	74.4	70.1	68.4	64.4	73	5	100
11/05/2015 22:30	86.5	74.9	70.3	67.7	64.8	72.8	5	100
11/05/2015 22:35	86.5	74.2	68.2	69.3	64.4	72.3	5	100
11/05/2015 22:40	86.5	75.7	70.6	71.3	64.8	73.7	5	100
11/05/2015 22:45	86.5	75.2	71.1	69.7	66	73.7	5	100
11/05/2015 22:50	86.5	75.6	72.3	67.8	64.6	73.1	5	100
11/05/2015 22:55	86.5	76.1	70.7	66.4	66	72.6	5	100
11/05/2015 23:00	85.2	75.4	73.8	68.2	64.8	73.1	5	100
11/05/2015 23:05	85.5	73.6	68.9	66	62.8	71.7	5	100
11/05/2015 23:10	84.4	74.6	75.3	71	64.7	73.6	5	100
11/05/2015 23:15	86.5	74.1	70.1	68.7	65	73.1	5	100
11/05/2015 23:20	86.5	73.4	70.7	66.9	62.8	72.1	5	100
11/05/2015 23:25	86.3	74.2	69.3	68.8	64.3	72.3	5	100
11/05/2015 23:30	85	73.2	70.4	68.6	64.8	71.5	5	100
11/05/2015 23:35	86.4	73.2	78.2	69.5	63.6	74.4	5	100
11/05/2015 23:40	86.1	72.6	77.5	70.6	65.3	74.2	5	100
11/05/2015 23:45	84.9	74.2	74.9	65.8	64.3	72.5	5	100
11/05/2015 23:50	84.1	75.1	71.3	67.9	64	71.5	5	100
11/05/2015 23:55	83.8	73.9	73.4	73.3	64.2	73.9	5	100
11/06/2015 00:00	76.5	73.4	63.5	73.5	64.5	70.2	5	100
11/06/2015 00:05	77.9	74.6	67.7	71.4	63.3	71	5	100
11/06/2015 00:10	78.6	74.1	68.7	74.2	63.5	72.1	5	100
11/06/2015 00:15	78.3	74.7	64.5	65.4	62.6	69	5	100
11/06/2015 00:20	77.8	74.1	68.7	65.2	63.7	69.3	5	100
11/06/2015 00:25	77.4	74.7	70.5	61.8	64.7	69.1	5	100
11/06/2015 00:30	77.3	75	70.6	66.2	63.4	69.9	5	100
11/06/2015 00:35	77.6	74.8	63.5	67.2	64.2	68.9	5	100
11/06/2015 00:40	77.3	74.6	69.8	69.6	64.4	71.8	5	100
11/06/2015 00:45	77.1	74.1	71.1	68.3	64	70.7	5	100
11/06/2015 00:50	77.3	74.2	72.5	60.3	65.1	68.9	5	100
11/06/2015 00:55	77.3	73.8	70.8	63.5	65.1	69.1	5	100
11/06/2015 01:00	77.1	74.1	73.9	69	65	71.6	5	100
11/06/2015 01:05	77	74.2	67.3	68.9	65.4	70.3	5	100
11/06/2015 01:10	76.9	74.4	69.7	70	64	70.7	5	100
11/06/2015 01:15	76.8	74.1	64.8	70.7	64.2	70.1	5	100
11/06/2015 01:20	76.7	73.5	66.1	68.7	64.5	69.2	5	100
11/06/2015 01:25	76.6	73.6	69.1	69.5	64.3	70	5	100
11/06/2015 01:30	76.6	73.5	69.9	63.9	64.6	69	5	100
11/06/2015 01:35	76.5	73.6	68.8	63.3	64.5	69.7	5	100
11/06/2015 01:40	76.8	74.1	72.5	65.7	64.8	70.9	5	100
11/06/2015 01:45	76.9	74.1	65.9	64.3	64.9	68.3	5	100
11/06/2015 01:50	77	74.4	68.6	54.8	64.7	67.4	5	100
11/06/2015 01:55	76.9	74.4	66.8	59.1	64.5	68.6	5	100
11/06/2015 02:00	77.1	74.5	69.9	61.7	64.5	68.8	5	100
11/06/2015 02:05	77.5	74.8	72.6	65.9	64.6	71	5	100
11/06/2015 02:10	78.7	73.9	69.2	66	63.8	71.3	5	100
11/06/2015 02:15	78.1	73.9	68.8	67.6	64.2	69.6	5	100
11/06/2015 02:20	77.8	74.1	70.4	66.4	64.3	70.1	5	100
11/06/2015 02:25	77.4	74.4	71.3	67.6	64.3	70.8	5	100
11/06/2015 02:30	77.3	74	68.4	65.2	64.5	69.3	5	100
11/06/2015 02:35	77.5	74	71.3	66.5	64.8	70.7	5	100
11/06/2015 02:40	77.9	73.5	72.1	66.8	63.7	71.2	5	100
11/06/2015 02:45	77.5	73.5	68.9	68.9	64.2	70.1	5	100
11/06/2015 02:50	77.3	73.7	66.9	70.6	64.1	69.9	5	100
11/06/2015 02:55	77.1	73.8	66.4	69.9	64.5	69.8	5	100
11/06/2015 03:00	77	73.9	70.3	67.7	64.5	70.5	5	100
11/06/2015 03:05	76.9	73.7	69.7	69.1	64	71.3	5	100
11/06/2015 03:10	76.5	73.3	71.9	69.7	64.5	71.7	5	100
11/06/2015 03:15	76.5	73.2	69.1	63.8	64	69	5	100
11/06/2015 03:20	76.6	73.2	65.2	51	64.6	66.6	5	100
11/06/2015 03:25	76.8	73.7	67.4	60.9	64.1	68.7	5	100
11/06/2015 03:30	76.7	73.8	69.6	64.4	64.4	69.7	5	100
11/06/2015 03:35	76.9	73.7	69.2	62.5	64.5	69.6	5	100
11/06/2015 03:40	76.5	73.7	64.9	63.4	64.7	68.3	5	100
11/06/2015 03:45	76.7	73.9	71	66.4	64.5	70.9	5	100
11/06/2015 03:50	76.9	73.3	75.3	67.6	64	72.5	5	100
11/06/2015 03:55	77	73.7	73	66.7	64.2	70.9	5	100
11/06/2015 04:00	76.8	74.4	75.4	63	64.6	71.9	5	100
11/06/2015 04:05	76.6	73.1	67.9	65.1	64.7	70.3	5	100
11/06/2015 04:10	76.6	74.5	70.3	60.9	63.6	69.6	5	100
11/06/2015 04:15	76.3	74.3	66	62.2	64.4	69.1	5	100
11/06/2015 04:20	76.8	75	71	65.9	64.6	71	5	100
11/06/2015 04:25	76.9	73.4	69.3	62.8	64.8	70	5	100
11/06/2015 04:30	77.5	72.5	76.6	60.4	62.6	71.2	5	100
11/06/2015 04:35	78.9	74.9	77.4	65.3	64.9	73.4	5	100
11/06/2015 04:40	79.3	75	72.5	60.9	61.4	71.5	5	100
11/06/2015 04:45	79.1	74.3	67.9	67	60.8	71	5	100
11/06/2015 04:50	80.1	75.1	68.2	73.7	63.3	73	5	100
11/06/2015 04:55	80.3	73.6	68.3	69	62.9	71.9	5	100
11/06/2015 05:00	84.8	74.4	65.2	65.9	61.5	72.1	5	100
11/06/2015 05:05	86.5	74.2	66	65.1	62.3	72.7	5	100
11/06/2015 05:10	86.5	76.2	71.5	63.7	63.1	73.8	5	100
11/06/2015 05:15	86.5	75.7	73.9	66.6	64	74.6	5	100
11/06/2015 05:20	86.5	74.5	73.3	68.3	65.3	74.7	5	100
11/06/2015 05:25	85.8	72.9	70.1	67.2	64.3	73.6	5	100
11/06/2015 05:30	86.5	73.5	66.6	64.6	65.7	73.2	5	100
11/06/2015 05:35	86.5	73.3	71.1	65.9	67.2	73.8	5	100
11/06/2015 05:40	86.5	73.9	67.8	62.9	68.1	73	5	100
11/06/2015 05:45	86	73.5	70.7	67.1	65.3	73	5	100
11/06/2015 05:50	86.5	73.6	72.3	68	64.9	74.3	5	100
11/06/2015 05:55	86.5	73.1	74.7	69.3	60.3	74.2	5	100
11/06/2015 06:00	81.4	73	68.3	69	62.7	72.2	5	100
11/06/2015 06:05	78.6	73.2	66.4	68.3	63.8	71.1	5	100
11/06/2015 06:10	79.6	73.2	65.9	68	63.2	70.9	5	100
11/06/2015 06:15	79.8	73.5	71.4	69.1	62.8	72.1	5	100
11/06/2015 06:20	79.6	74.3	73.5	68.4	63	72.9	5	100
11/06/2015 06:25	79.4	74.4	74.2	70.2	63.9	73.4	5	100
11/06/2015 06:30	80.7	73.5	70.7	68.6	63.9	72.6	5	100
11/06/2015 06:35	80	74.1	74.6	69.6	65.3	73.4	5	100
11/06/2015 06:40	80.7	74	76.3	68.5	63.6	73.6	5	100
11/06/2015 06:45	79.3	74.3	75.5	70.7	61.6	73.3	5	100
11/06/2015 06:50	79.3	74	70.6	66.7	61.4	71.4	5	100
11/06/2015 06:55	79.7	74	72.3	68.8	63.2	72.4	5	100
11/06/2015 07:00	78.1	74.4	72.4	69.7	63.8	72.4	5	100
11/06/2015 07:05	76.8	73.3	72.4	70.1	64.2	72.2	5	100
11/06/2015 07:10	75	71.5	70.3	69.5	65.1	70.8	5	100
11/06/2015 07:15	73.4	71.4	71.4	68.5	66.5	70.7	5	100
11/06/2015 07:20	72	70.8	71.5	68	65.5	70	5	100
11/06/2015 07:25	73.3	69.6	70.1	68.9	65.2	69.9	5	100
11/06/2015 07:30	73.9	69.6	65	66.6	63.6	68.3	5	100
11/06/2015 07:35	73.4	69.2	67.7	66.9	62.8	68.4	5	100
11/06/2015 07:40	72.1	69.5	69.9	66.2	59	67.9	5	100
11/06/2015 07:45	72	70	73.1	67.8	60.5	69.2	5	100
11/06/2015 07:50	73.1	71.2	70.6	69.2	60	69.2	5	100
11/06/2015 07:55	73.3	70.4	70.6	68.6	59.3	68.8	5	100
11/06/2015 08:00	72.9	69.6	72	68.9	61.1	69.6	5	100
11/06/2015 08:05	73.4	70.3	72.1	68.8	61.6	69.7	5	100
11/06/2015 08:10	72.2	69	68.6	63.9	61.2	67.3	5	100
11/06/2015 08:15	73.5	70.6	71.2	64.8	62.2	69	5	100
11/06/2015 08:20	73.3	70.4	71.2	67.2	62.6	69.3	5	100
11/06/2015 08:25	72.4	68.4	72.4	66.8	61.8	68.8	5	100
11/06/2015 08:30	72.3	69	68.5	66.5	62.4	68.1	5	100
11/06/2015 08:35	66.9	63.1	64.1	63.2	59.1	63.6	5	100
11/06/2015 08:40	62.7	58.1	56.2	58.4	58	58.8	5	100
11/06/2015 08:45	65.8	61	61.2	61.6	58.7	62	5	100
11/06/2015 08:50	54.9	56.3	58.8	60.3	57.3	57.5	5	100
11/06/2015 08:55	57.2	57.3	59.2	59.7	57.5	58.2	5	100
11/06/2015 09:00	64.8	65.6	65.3	65.4	59.4	64.5	5	100
11/06/2015 09:05	70.1	68.3	65.7	65.1	59.6	66.3	5	100
11/06/2015 09:10	70.5	68.9	67.4	67	60.4	67.4	5	100
11/06/2015 09:15	63.4	62.4	62.5	61.8	55.6	61.5	5	100
11/06/2015 09:20	60.7	65	65.6	66.5	57.7	63.3	5	100
11/06/2015 09:25	65.6	66.3	63.1	67.5	60.1	64.8	5	100
11/06/2015 09:30	65.9	67	65.7	69.7	62.2	66.4	5	100
11/06/2015 09:35	65.8	67.2	67.8	68.2	62.3	66.4	5	100
11/06/2015 09:40	63.4	68.6	67.3	67.2	63.7	66.1	5	100
11/06/2015 09:45	59.1	68.2	69.4	69.1	61.5	65.7	5	100
11/06/2015 09:50	66.2	68.4	70.3	65.7	60.3	66.4	5	100
11/06/2015 09:55	62.4	68.6	68	64.5	61.5	65.2	5	100
11/06/2015 10:00	58.7	68.4	66.7	64.6	60.4	63.9	5	100
11/06/2015 10:05	55.4	69.2	66.4	64.9	61.3	63.3	5	100
11/06/2015 10:10	58.7	67.9	62.3	67.6	59.4	63.4	5	100
11/06/2015 10:15	51	68	61.9	64.3	59.7	61	5	100
11/06/2015 10:20	56.2	68.6	61.2	64.7	60.7	62.3	5	100
11/06/2015 10:25	64	67.9	60.4	62.4	59.4	63.1	5	100
11/06/2015 10:30	61	67.2	60.2	62.1	57.1	61.9	5	100
11/06/2015 10:35	67	67	62.4	63.4	57.4	63.8	5	100
11/06/2015 10:40	66.9	66.7	59.7	64	59.2	63.9	5	100
11/06/2015 10:45	67.5	66.3	59.2	64.5	61	64.2	5	100
11/06/2015 10:50	57.5	65.9	57.9	62.4	61	61	5	100
11/06/2015 10:55	59.2	66	57.6	63.3	61.7	61.8	5	100
11/06/2015 11:00	57.3	67.2	57.8	63.7	59.7	61.3	5	100
11/06/2015 11:05	64.4	66.1	57.5	64.3	57.9	62.4	5	100
11/06/2015 11:10	59.3	65.3	62.5	65.3	58.3	62.3	5	100
11/06/2015 11:15	58.7	64.7	61.3	61.8	57.3	60.9	5	100
11/06/2015 11:20	63.8	63.8	61.1	64.6	57.2	62.4	5	100
11/06/2015 11:25	58.5	63	59.6	64.9	56.6	60.7	5	100
11/06/2015 11:30	61.1	61.9	58.6	61.7	55.3	60.2	5	100
11/06/2015 11:35	63.2	62.6	58	63.3	57.2	61.2	5	100
11/06/2015 11:40	59.5	64.1	58	64.9	57.6	60.9	5	100
11/06/2015 11:45	62.7	64.7	58.1	62.5	56.8	61.3	5	100
11/06/2015 11:50	50.1	63.8	59.2	63.6	58.2	58.9	5	100
11/06/2015 11:55	54	61.1	59.3	60.7	55.4	58	5	100
11/06/2015 12:00	49.2	54.4	51	55.7	52.2	52.5	5	100
11/06/2015 12:05	42.6	45.7	46.5	50.4	47	46.5	5	100
11/06/2015 12:10	37.4	41.9	42.5	46.7	43.5	42.4	5	100
11/06/2015 12:15	38.3	45.8	44.6	48.7	44.6	44.4	5	100
11/06/2015 12:20	35.1	40.9	41.1	46.7	43.8	41.6	5	100
11/06/2015 12:25	39.6	44.2	43.8	49.1	46.6	44.5	5	100
11/06/2015 12:30	31	40.5	40.1	45.8	44.2	40.4	5	100
11/06/2015 12:35	25.6	35.2	35.7	45.4	40.8	37	5	100
11/06/2015 12:40	28.6	34.5	36.2	42.4	38.8	36.2	5	100
11/06/2015 12:45	31.5	36.5	35.6	42.1	39.1	37.1	5	100
11/06/2015 12:50	24.9	32.6	34.6	40.7	37.9	34.4	5	100
11/06/2015 12:55	22.1	31.9	32.4	38.3	35.9	32.5	5	100
11/06/2015 13:00	27.4	32.7	35.9	42.1	37.8	35.4	5	100
11/06/2015 13:05	23.4	27.8	31.8	38.2	32.5	31	5	100
11/06/2015 13:10	25.3	30.4	32.1	39.7	34.8	32.6	5	100
11/06/2015 13:15	24.2	31.3	30.6	37.2	35	31.9	5	100
11/06/2015 13:20	25.7	28.6	30.9	36.2	33.8	31.2	5	100
11/06/2015 13:25	21.5	26	29.1	34.6	35.1	29.5	5	100
11/06/2015 13:30	22.8	24.8	30.7	36.9	35.2	30.3	5	100
11/06/2015 13:35	23.1	23.3	29.5	35.8	34.3	29.4	5	100
11/06/2015 13:40	25.3	26.1	29.9	33.9	32.9	29.7	5	100
11/06/2015 13:45	24.3	28	32.6	37.3	34.1	31.5	5	100
11/06/2015 13:50	21.5	26.6	26.7	35.2	32.1	28.9	5	100
11/06/2015 13:55	25.4	30.7	30.1	38	33.3	31.5	5	100
11/06/2015 14:00	24	29	31.6	37.4	32.8	31.2	5	100
11/06/2015 14:05	20.4	24.1	29.8	36.2	31.8	29.1	5	100
11/06/2015 14:10	24.2	23.2	28	36.6	33.1	29.5	5	100
11/06/2015 14:15	22.8	22.7	24.8	36.6	32.6	28.6	5	100
11/06/2015 14:20	23.7	24.7	28.4	38.3	34.2	30.2	5	100
11/06/2015 14:25	20.3	19.1	25.5	34.9	31.4	27.2	5	100
11/06/2015 14:30	20.1	19.5	27.9	35.5	30	27.4	5	100
11/06/2015 14:35	20.1	21.8	29.1	36.1	31.8	28.3	5	100
11/06/2015 14:40	16.7	17	23.5	30.5	26.3	23.4	5	100
11/06/2015 14:45	13.5	13.9	21.5	27.8	23.8	21.1	5	100
11/06/2015 14:50	14.9	16.4	22.3	27.2	25.4	21.6	5	100
11/06/2015 14:55	14.6	14.8	18.9	24.9	22.5	19.9	5	100
11/06/2015 15:00	12.8	13.5	16.7	24.3	20.8	18.4	5	100
11/06/2015 15:05	13	12.6	17.8	24.8	21.2	18.6	5	100
11/06/2015 15:10	13.7	12.7	17.1	23.2	18.5	17.4	5	100
11/06/2015 15:15	13.7	12.2	16.1	22.9	18.3	17.3	5	100
11/06/2015 15:20	13.4	13.9	16.3	23	20.3	17.9	5	100
11/06/2015 15:25	13.7	13.7	16.1	22.5	19.3	17.6	5	100
11/06/2015 15:30	13.8	13.5	17.6	22.6	19.9	18	5	100
11/06/2015 15:35	16.2	14.9	20.4	25.7	23.2	20.4	5	100
11/06/2015 15:40	13	14	17.2	25.2	21.8	19.1	5	100
11/06/2015 15:45	12.7	13.8	16.4	23.9	22.3	18.4	5	100
11/06/2015 15:50	12.5	14	16.4	25	21	18.4	5	100
11/06/2015 15:55	12.6	12	14.2	21.8	18.6	16.5	5	100
11/06/2015 16:00	15.3	15.6	18.8	26.8	21.9	20	5	100
11/06/2015 16:05	12.4	14.5	16.8	25.7	19.5	18.5	5	100
11/06/2015 16:10	12.2	13.4	14.7	24.4	19.8	17.5	5	100
11/06/2015 16:15	12.7	14.2	17.4	26	22.2	19.2	5	100
11/06/2015 16:20	11.7	15.4	16.9	24.8	21.3	18.6	5	100
11/06/2015 16:25	11.8	13.6	17.3	25.7	22.7	19.2	5	100
11/06/2015 16:30	11.5	12.2	15.1	24.6	22.6	18.2	5	100
11/06/2015 16:35	12.7	13.6	16.7	25	21.8	18.5	5	100
11/06/2015 16:40	12.5	12.7	17.8	24.5	19.9	18.3	5	100
11/06/2015 16:45	13.2	13	18	23.6	20.3	18	5	100
11/06/2015 16:50	12	13	18.1	24.4	22.2	18.8	5	100
11/06/2015 16:55	11	13.3	18.8	25.1	21.2	18.7	5	100
11/06/2015 17:00	13.6	15.1	21.5	27	23.7	20.6	5	100
11/06/2015 17:05	14	15	19.4	26.7	22.8	20.1	5	100
11/06/2015 17:10	12	12.7	20	25.7	20.6	19.1	5	100
11/06/2015 17:15	11.9	12.9	22.2	27.9	23	20.5	5	100
11/06/2015 17:20	11.2	11.1	17	25.8	21.9	18.4	5	100
11/06/2015 17:25	12.2	13.1	20.1	27.6	23.3	20.3	5	100
11/06/2015 17:30	10.9	11.5	17.4	23.9	20.7	17.5	5	100
11/06/2015 17:35	12.1	11.4	15.2	25.5	21.1	18.2	5	100
11/06/2015 17:40	11.5	10.3	13.9	22.7	19.2	16.3	5	100
11/06/2015 17:45	10.3	8.8	12.5	18.7	18.9	14.6	5	100
11/06/2015 17:50	10.7	9.4	11.7	18	19.8	14.7	5	100
11/06/2015 17:55	10.3	8.7	10.5	15.7	16.6	12.9	5	100
11/06/2015 18:00	10.6	9.4	12.4	17.3	17.2	13.9	5	100
11/06/2015 18:05	11.8	11.3	16.4	21.1	19.1	16.5	5	100
11/06/2015 18:10	11.8	12.8	17.7	24.5	23.2	18.8	5	100
11/06/2015 18:15	12	12.7	18.5	23.8	22.7	18.5	5	100
11/06/2015 18:20	11.6	11.7	18.5	23.5	20.4	17.9	5	100
11/06/2015 18:25	11.7	12.8	17.6	22.1	17.6	17	5	100
11/06/2015 18:30	11.9	12.1	17.6	20.8	17	16.3	5	100
11/06/2015 18:35	12.5	12.4	17.5	21.2	18.3	16.8	5	100
11/06/2015 18:40	11.7	11.4	16.5	20.3	18.8	16.4	5	100
11/06/2015 18:45	12	13	18.4	24.2	19.6	18.1	5	100
11/06/2015 18:50	12.4	14.4	19.9	25.3	22.5	19.6	5	100
11/06/2015 18:55	12.7	13.5	17.3	24.5	20.2	18.3	5	100
11/06/2015 19:00	12.8	12.9	17.6	23.4	21	18.1	5	100
11/06/2015 19:05	14.7	14.7	21.9	29.4	25.6	21.9	5	100
11/06/2015 19:10	13.6	13.2	20.4	27.4	26.1	21	5	100
11/06/2015 19:15	15.4	15.5	19.9	27.7	27	21.6	5	100
11/06/2015 19:20	14.1	15.2	21.9	29.2	27.3	22.5	5	100
11/06/2015 19:25	13.6	15.5	22.9	29.9	27.8	22.9	5	100
11/06/2015 19:30	13.1	15.2	20.9	30.2	26.6	22.3	5	100
11/06/2015 19:35	13.3	15.8	19.4	30.2	28.7	22.1	5	100
11/06/2015 19:40	13.2	17.9	23	31.4	28.3	23.5	5	100
11/06/2015 19:45	14.1	15.1	22.7	31.1	27.6	23.1	5	100
11/06/2015 19:50	13.5	15.5	21.8	29.7	25.9	22.1	5	100
11/06/2015 19:55	11.9	14.1	20.8	28.5	26.2	21.4	5	100
11/06/2015 20:00	11.8	13	18.6	24.8	22.3	18.9	5	100
11/06/2015 20:05	14.9	14.6	18.4	26.5	22.7	20	5	100
11/06/2015 20:10	15.3	16.4	21.8	30.3	25.8	22.5	5	100
11/06/2015 20:15	16.2	19.6	25.9	32.3	28.7	25.1	5	100
11/06/2015 20:20	17.5	20.6	25.3	32.4	29.5	25.5	5	100
11/06/2015 20:25	21	23	26.8	36.1	31.9	28.3	5	100
11/06/2015 20:30	17.2	20	24.4	36	31.6	26.9	5	100
11/06/2015 20:35	15.5	17.5	23.9	33.3	29.7	25	5	100
11/06/2015 20:40	15	16.7	21.7	31.6	27.2	23.4	5	100
11/06/2015 20:45	13.6	15.7	20.2	28.8	26.9	22	5	100
11/06/2015 20:50	12.9	13.9	20.6	28.9	25.8	21.4	5	100
11/06/2015 20:55	13.3	16.1	21.1	29.1	25.1	21.9	5	100
11/06/2015 21:00	18.5	21.9	26.9	33.4	28.7	26.4	5	100
11/06/2015 21:05	36.7	34	36.5	41.6	36.7	37.3	5	100
11/06/2015 21:10	51.3	45.9	47.9	50.7	45.1	48.4	5	100
11/06/2015 21:15	73.2	63.4	59.4	63.3	58.2	63.8	5	100
11/06/2015 21:20	86.5	77.1	71.1	72.7	65.1	75.1	5	100
11/06/2015 21:25	86.5	83.2	76.6	73.7	67	77.6	5	100
11/06/2015 21:30	86.5	84	81.4	75.5	69.4	79.5	5	100
11/06/2015 21:35	86.5	84	82	77.3	70.6	80.7	5	100
11/06/2015 21:40	86.5	84	81.7	76.5	71.2	80.4	5	100
11/06/2015 21:45	86.5	84	82	78.2	71.3	80.6	5	100
11/06/2015 21:50	86.5	84	82	76.4	70.9	80.3	5	100
11/06/2015 21:55	86.5	84	80.1	75.2	68.7	78.9	5	100
11/06/2015 22:00	86.5	80.5	77.8	72	64.7	76.7	5	100
11/06/2015 22:05	86.5	77.6	78.2	72.3	64.8	76.4	5	100
11/06/2015 22:10	86.5	77.4	75.1	71.2	64.2	75	5	100
11/06/2015 22:15	86.5	76.8	75.2	70.5	64.8	74.8	5	100
11/06/2015 22:20	86.5	75.5	76.8	70.5	64.2	74.5	5	100
11/06/2015 22:25	86.5	77	77.7	70.4	65	75.3	5	100
11/06/2015 22:30	86.5	76.9	75.9	72	65	75.5	5	100
11/06/2015 22:35	86.5	77	74.5	70.3	65.2	74.8	5	100
11/06/2015 22:40	86.5	76.2	77.2	64.8	65.2	73.7	5	100
11/06/2015 22:45	86.5	76.9	77.7	66.2	65.8	74.8	5	100
11/06/2015 22:50	86.5	77.5	76.8	69.9	66.1	75.4	5	100
11/06/2015 22:55	86.5	76.8	76.9	68.8	65	74.7	5	100
11/06/2015 23:00	84.4	75.6	74.7	69.4	65.8	73.6	5	100
11/06/2015 23:05	80.7	74.8	71.9	68.4	64.7	72.1	5	100
11/06/2015 23:10	81	74.8	69.9	68.3	65.8	71.7	5	100
11/06/2015 23:15	80.2	72.7	71.1	67.5	64.5	71.3	5	100
11/06/2015 23:20	81.3	72.8	69.7	67.8	65.1	71.1	5	100
11/06/2015 23:25	82.9	72.8	67.4	68.5	65.7	71.3	5	100
11/06/2015 23:30	83.6	74.2	70.8	68.1	66.8	72.6	5	100
11/06/2015 23:35	82.6	75	71	70.1	63.8	72.4	5	100
11/06/2015 23:40	81.6	74.6	73.2	71.7	64.9	73.2	5	100
11/06/2015 23:45	81.6	75.1	74.8	68.6	66.2	73.4	5	100
11/06/2015 23:50	82.1	75.8	76.7	67.7	67.1	73.6	5	100
11/06/2015 23:55	82	76.7	77.7	69.4	67.2	74.5	5	100
11/07/2015 00:00	80.3	72.3	73.4	56.6	60.6	68.3	5	100
11/07/2015 00:05	78.7	74.7	74.1	61	62.2	69.5	5	100
11/07/2015 00:10	79.6	74.3	74.3	63.1	64.2	70.8	5	100
11/07/2015 00:15	78.4	73.6	76.4	66.9	64	71.7	5	100
11/07/2015 00:20	76.4	71.7	70	65.5	62.2	69.2	5	100
11/07/2015 00:25	76.5	72.4	72.2	66.9	63.4	69.5	5	100
11/07/2015 00:30	76.6	73.2	78.1	69.1	64.1	72.2	5	100
11/07/2015 00:35	76.6	74.1	74.3	68	66	71.3	5	100
11/07/2015 00:40	77.3	74.1	74.7	68.8	66.4	71.9	5	100
11/07/2015 00:45	77.4	74.1	74.5	69.3	66.1	72.1	5	100
11/07/2015 00:50	77.2	73.4	74.3	69.8	66.8	72.2	5	100
11/07/2015 00:55	77.2	74.1	71.7	67.2	66.7	70.8	5	100
11/07/2015 01:00	76.3	74.4	68.9	67.9	64.9	70.1	5	100
11/07/2015 01:05	76.5	75.4	69.8	67.7	64	70.2	5	100
11/07/2015 01:10	76.3	74	69.7	69.2	64.1	70.6	5	100
11/07/2015 01:15	76.7	73.2	66.1	66.2	64.4	68.7	5	100
11/07/2015 01:20	76.1	72.7	67	63.8	64.4	68.7	5	100
11/07/2015 01:25	76	74.1	72.2	66	64.7	69.9	5	100
11/07/2015 01:30	76.7	75.5	72.9	68.1	64.4	71.6	5	100
11/07/2015 01:35	76.4	76	72.9	66.1	63	71.3	5	100
11/07/2015 01:40	76	75	76.4	67.3	64	71.4	5	100
11/07/2015 01:45	76.1	73.9	74.8	68.6	62.9	71.1	5	100
11/07/2015 01:50	76.4	74.5	73.7	70.8	63.6	71.4	5	100
11/07/2015 01:55	76.4	74.4	67.3	69	64.4	70.4	5	100
11/07/2015 02:00	76.6	73.7	68.6	71.1	63.9	70.3	5	100
