5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 11:00	53.2	63.8	63.2	66.8	64.6	60.5	62.4	6	100
11/05/2015 11:05	64.8	58.9	64.9	68	64.7	63.7	63.9	6	100
11/05/2015 11:10	59.4	52.6	59.9	69.4	64.5	62.2	61.4	6	100
11/05/2015 11:15	52.1	38.6	64	67.6	62.4	59.2	57.5	6	100
11/05/2015 11:20	54.9	38.8	60.1	68	63.4	62.3	57.1	6	100
11/05/2015 11:25	45.6	31.2	61.1	70.8	63.7	64.3	56.1	6	100
11/05/2015 11:30	35	55.2	60.6	69.6	63.5	62.3	58	6	100
11/05/2015 11:35	29	55.1	66.8	66.7	63.1	60.5	57.4	6	100
11/05/2015 11:40	39.7	71.2	71.7	67.6	64.7	61.6	62.8	6	100
11/05/2015 11:45	38.1	57.3	69.2	67.2	63	63.8	59.8	6	100
11/05/2015 11:50	51.1	39.6	62.5	66.2	63.1	64.3	57.8	6	100
11/05/2015 11:55	45.2	38.6	62.9	66.1	65.4	65.8	57.8	6	100
11/05/2015 12:00	35	34.4	65.4	65.8	63.1	63.1	54	6	100
11/05/2015 12:05	55	40.4	65	63.8	63.9	65.1	58.7	6	100
11/05/2015 12:10	48.2	33.9	65.3	64.5	62.3	60.3	55.3	6	100
11/05/2015 12:15	52.6	25.9	70.1	65.7	65.1	63.3	56.6	6	100
11/05/2015 12:20	69.2	24.5	68.4	66.4	63.5	65.2	59.1	6	100
11/05/2015 12:25	49.9	26.8	66.4	66.4	60	63.3	55.6	6	100
11/05/2015 12:30	36.1	26.1	74.2	72.4	62.2	65.4	55.8	6	100
11/05/2015 12:35	53.7	37.2	69.6	69.5	65.6	66.7	60.6	6	100
11/05/2015 12:40	41.7	27.5	76	66.8	61.9	63.4	55.5	6	100
11/05/2015 12:45	37	28.3	74.3	62.5	62.8	67.9	56	6	100
11/05/2015 12:50	41.7	30.3	69	65.1	66.1	64.2	54.9	6	100
11/05/2015 12:55	63.7	26.6	67.9	66.6	64.4	61.6	58.3	6	100
11/05/2015 13:00	74.4	36.4	61.6	67.1	64.8	60.6	60.5	6	100
11/05/2015 13:05	62	51.1	59.7	72.2	66	60.4	62.2	6	100
11/05/2015 13:10	50	41.2	60.6	71	63.6	58.6	57	6	100
11/05/2015 13:15	64.4	34.9	65.3	69.9	63.9	60.6	59.8	6	100
11/05/2015 13:20	57.3	32.7	65	67.1	62.8	63.4	57.3	6	100
11/05/2015 13:25	69.3	27.6	63.1	66	60.4	59.9	57.6	6	100
11/05/2015 13:30	65.6	23.2	69	66	63.4	58.8	57	6	100
11/05/2015 13:35	73.4	27.3	67	68.3	63.4	60.7	60.3	6	100
11/05/2015 13:40	61.1	52.5	72.8	66.5	64.2	61.6	63.1	6	100
11/05/2015 13:45	65.5	68.6	74.9	67.1	66.1	61.2	67.3	6	100
11/05/2015 13:50	61.4	78.3	76.8	69.2	64.2	60.3	68.7	6	100
11/05/2015 13:55	71.5	72.2	75.8	71	63.2	63	69.4	6	100
11/05/2015 14:00	57.3	50.5	74.1	70.7	61.8	61.8	62.7	6	100
11/05/2015 14:05	43.9	37.2	73.4	68.7	63.4	61.8	57.6	6	100
11/05/2015 14:10	33.6	34.8	67.4	67.2	62.5	65.3	55.5	6	100
11/05/2015 14:15	32.5	34	68.4	67.9	62.2	65.8	55.5	6	100
11/05/2015 14:20	47.8	28.1	66.5	65.9	63.1	66.7	56.3	6	100
11/05/2015 14:25	58.6	28.2	66.5	67.1	64.2	63	57.2	6	100
11/05/2015 14:30	49	28.1	69.7	65.3	64.5	64.9	57.3	6	100
11/05/2015 14:35	67.3	28.7	68.7	67.4	64.4	67.1	59.2	6	100
11/05/2015 14:40	77.1	23.7	70.2	69.5	65.3	66.3	62.5	6	100
11/05/2015 14:45	72	21.8	71.3	69.8	64.8	65.6	60.7	6	100
11/05/2015 14:50	72.4	24.9	71.8	70.5	64.5	67.7	62.6	6	100
11/05/2015 14:55	78.7	23.2	73	69.2	65.8	69	62.9	6	100
11/05/2015 15:00	73.2	33.7	73.7	66.9	64	65.9	62	6	100
11/05/2015 15:05	58.5	51.1	72	69.4	64.4	68	64	6	100
11/05/2015 15:10	47.8	45.9	74.5	65.8	64.5	66.8	60.8	6	100
11/05/2015 15:15	40.8	42.6	74.4	67.2	63.2	66.5	59.4	6	100
11/05/2015 15:20	52.3	39.7	67.1	68.2	63.4	65.3	59	6	100
11/05/2015 15:25	56.7	36.6	63.8	68.4	62.9	65.3	59.5	6	100
11/05/2015 15:30	52.4	45.4	65.1	68.3	61.4	66.1	60.1	6	100
11/05/2015 15:35	48.1	47.3	65.4	69.6	60.7	63.2	58.7	6	100
11/05/2015 15:40	56.5	42	67.5	68.4	63.7	66.3	60.3	6	100
11/05/2015 15:45	56.5	45.4	70.2	65	63.3	64.1	60.4	6	100
11/05/2015 15:50	56.1	53.4	73.7	66.1	62	65.3	62.1	6	100
11/05/2015 15:55	55	52	75.7	66.1	61.8	62.2	61.9	6	100
11/05/2015 16:00	54.1	58.6	74.2	62.8	63.6	62.2	62.3	6	100
11/05/2015 16:05	55.4	38.5	74.7	65.6	62.6	62.8	59.8	6	100
11/05/2015 16:10	52.5	38.3	71.1	64	62.9	63.5	58.7	6	100
11/05/2015 16:15	51.1	43.9	69.2	65.5	62.7	59.5	58.6	6	100
11/05/2015 16:20	57.3	50.9	68.3	64.3	64.4	65.4	61.7	6	100
11/05/2015 16:25	48	44	64.3	67.7	63.8	65.4	58.6	6	100
11/05/2015 16:30	49.7	54	68.3	70.4	63.1	66.9	61.8	6	100
11/05/2015 16:35	41.2	55.6	66.4	67.4	63.5	65.1	59.7	6	100
11/05/2015 16:40	45.3	37.8	67.7	68.6	63.4	64	58.6	6	100
11/05/2015 16:45	49.4	39.5	69.6	69.6	63	63.5	58.4	6	100
11/05/2015 16:50	64.8	44	73.6	68.9	62.9	63.4	62.7	6	100
11/05/2015 16:55	66.7	39.8	75.2	67.5	58.7	63	62	6	100
11/05/2015 17:00	61	49.8	73.9	64.1	60.8	62	61.4	6	100
11/05/2015 17:05	51.4	49.1	77.1	63.4	60.1	62.1	60.2	6	100
11/05/2015 17:10	49.5	43.3	74	64.6	60.5	63.4	58.7	6	100
11/05/2015 17:15	49	57.2	66.4	64.9	59.1	63.4	59.6	6	100
11/05/2015 17:20	51.4	55.5	65	63.9	59	62.4	59.2	6	100
11/05/2015 17:25	53.3	47.2	69.7	63.9	60.6	64.6	59.7	6	100
11/05/2015 17:30	61.9	65.5	69.7	64.7	62	63.6	64.4	6	100
11/05/2015 17:35	53.2	53.6	70	64.9	62.2	62.1	60.9	6	100
11/05/2015 17:40	50.7	40.8	70.3	62.7	60.7	61	57.4	6	100
11/05/2015 17:45	45	39.4	66.4	61.5	58.9	60.2	54.6	6	100
11/05/2015 17:50	45.3	31.2	63.9	59.2	58.4	60.8	53	6	100
11/05/2015 17:55	57.5	27	58.7	59.5	57.2	59.4	52.8	6	100
11/05/2015 18:00	45.8	22.2	59.9	60.9	57.6	58.3	50.5	6	100
11/05/2015 18:05	46.6	30.6	57	59.7	54.9	55.4	50.2	6	100
11/05/2015 18:10	48.9	28.1	60.4	62.7	58.7	56.8	52.5	6	100
11/05/2015 18:15	43	40.3	62.9	62.8	57.8	58.7	53.8	6	100
11/05/2015 18:20	37.2	35.4	63.1	61.6	59.3	58.8	52.4	6	100
11/05/2015 18:25	54	28.9	67.7	64.1	59.3	58.9	56.2	6	100
11/05/2015 18:30	45.9	33.6	64.6	65.1	61.6	59.6	55	6	100
11/05/2015 18:35	45	29.5	62.8	64.7	61.1	59.6	54.1	6	100
11/05/2015 18:40	37.4	27.1	64.6	63.6	61.1	59.8	52.2	6	100
11/05/2015 18:45	44.9	31.1	69.4	65.9	63.9	59.6	55.9	6	100
11/05/2015 18:50	40.1	27.6	71.6	68.7	63.5	61.2	55.6	6	100
11/05/2015 18:55	55.7	46.3	66.7	69.1	64.8	63.2	62	6	100
11/05/2015 19:00	38.9	35.1	69.2	70.5	64.1	63.8	59.1	6	100
11/05/2015 19:05	38.9	36.9	71.5	70.5	61.5	62	57.7	6	100
11/05/2015 19:10	62.5	26.8	63.6	64	61.7	63.9	56.9	6	100
11/05/2015 19:15	46.3	40.2	64.2	63.8	62.8	63.1	57.3	6	100
11/05/2015 19:20	36.8	44.7	68.6	68.2	62.8	62.7	57.6	6	100
11/05/2015 19:25	31	34	72.5	68.5	64.5	64.5	57.3	6	100
11/05/2015 19:30	31.1	29	73.7	70.1	64.3	65.4	57.2	6	100
11/05/2015 19:35	34	27	72.5	70	64.2	66.7	56.5	6	100
11/05/2015 19:40	34.9	37.6	71.1	68.7	64.7	66.7	57.3	6	100
11/05/2015 19:45	42.8	35.6	71.8	67.6	65.5	66.8	57.2	6	100
11/05/2015 19:50	44.2	58.4	66.3	68.9	65.3	66.6	62.3	6	100
11/05/2015 19:55	50	42.1	64.5	69.2	65.2	66.2	59.1	6	100
11/05/2015 20:00	49.7	44	64	69.2	65	67.3	59.7	6	100
11/05/2015 20:05	60	55.4	63.4	69.3	65.1	65.1	62.5	6	100
11/05/2015 20:10	69.3	46.5	66.8	67.6	65.4	63.7	62.6	6	100
11/05/2015 20:15	75.7	40.2	63.1	69.1	65.4	64.5	62.7	6	100
11/05/2015 20:20	79.4	30.4	65.3	68	67	64.4	61.2	6	100
11/05/2015 20:25	74.4	25.8	67.1	69.7	66.6	65.3	60.5	6	100
11/05/2015 20:30	77.5	26.1	65.2	69.3	66.2	65.2	59.3	6	100
11/05/2015 20:35	78.4	22.4	68.7	68.9	66.2	62.7	60.8	6	100
11/05/2015 20:40	71.4	19.5	61.8	70	65.9	64.7	56.4	6	100
11/05/2015 20:45	45.8	20	66.2	68.2	65.9	64.7	51.3	6	100
11/05/2015 20:50	66.4	19.9	66.2	66.5	65.4	64.9	55.1	6	100
11/05/2015 20:55	72	14.3	65.2	68.1	65.8	65.2	57.3	6	100
11/05/2015 21:00	43.7	37.4	69	68.9	64.3	64.7	56.5	6	100
11/05/2015 21:05	32.1	29	70.6	70.1	63.7	65.7	53.5	6	100
11/05/2015 21:10	30.7	28	66.4	69.9	63.1	65	52.5	6	100
11/05/2015 21:15	60.3	27.2	65.9	69.3	63.9	64.9	57.1	6	100
11/05/2015 21:20	68.1	25.5	64.2	69.9	64.8	64.8	57.5	6	100
11/05/2015 21:25	47.1	29.2	60.1	69.7	65	65.2	54.7	6	100
11/05/2015 21:30	31.9	26.1	56.8	69.2	65.5	65.2	53.4	6	100
11/05/2015 21:35	33.1	38.8	64.6	69.4	65.8	64.6	55.8	6	100
11/05/2015 21:40	29.3	36.3	66.9	70	64.1	64.3	54.3	6	100
11/05/2015 21:45	49	38.5	66.1	67.6	63.9	64.2	55.7	6	100
11/05/2015 21:50	29.8	26.1	67.9	68.7	64.9	64.5	53.8	6	100
11/05/2015 21:55	40.6	57.3	66.7	68.2	65.1	64.6	60.8	6	100
11/05/2015 22:00	60.9	48.8	69.8	68.8	65.4	63.3	61.7	6	100
11/05/2015 22:05	41.3	42	66.2	69.7	65.1	63.8	56.8	6	100
11/05/2015 22:10	40.4	30.4	67.5	69.8	64.4	62.2	54.8	6	100
11/05/2015 22:15	28.7	37	65.5	68.7	65	63.7	54.6	6	100
11/05/2015 22:20	22.5	49.4	69	69.2	64.5	64	55.4	6	100
11/05/2015 22:25	49.8	68.5	70.1	70.2	64.9	64	65.4	6	100
11/05/2015 22:30	41.3	49.9	68	69.9	64.7	64.3	59.2	6	100
11/05/2015 22:35	51.4	69.8	67.4	69.7	64.8	64.5	65.2	6	100
11/05/2015 22:40	40.4	78.9	64.5	69	62.9	64.4	64.4	6	100
11/05/2015 22:45	47.2	84	64.1	68.2	64	64.3	68.3	6	100
11/05/2015 22:50	62.4	84	67.9	68.9	63.7	63.3	68.8	6	100
11/05/2015 22:55	70.5	53	63.6	69.1	64.5	63.9	63.5	6	100
11/05/2015 23:00	41.6	57.9	67.3	69.1	63.5	64.3	61.5	6	100
11/05/2015 23:05	34.6	35.6	68.9	69.1	63.9	64.3	54.8	6	100
11/05/2015 23:10	33	27.8	68.9	69	64.3	64.4	53.2	6	100
11/05/2015 23:15	22.2	59.8	69.2	68.8	64.4	64.5	59.9	6	100
11/05/2015 23:20	20.3	47.6	69.3	68.4	64.5	64.4	54.5	6	100
11/05/2015 23:25	49	28.7	70	69.1	63.5	64.8	57.3	6	100
11/05/2015 23:30	63.4	22.1	67.7	69	63.6	64.6	58.5	6	100
11/05/2015 23:35	70.6	15	68.8	69.4	64.2	64.8	56.9	6	100
11/05/2015 23:40	41.5	46	70	69.1	64.2	64.7	59.1	6	100
11/05/2015 23:45	23.5	66.7	69.7	68.8	64.5	64.6	61.4	6	100
11/05/2015 23:50	50.7	55.4	69.9	69.2	64.7	64.6	60.7	6	100
11/05/2015 23:55	60.3	30.8	68.8	69.2	64.5	64.7	58.4	6	100
11/06/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.9	6	100
11/06/2015 00:05	77.3	55.4	72.1	68.8	64.6	64.8	65.1	6	100
11/06/2015 00:10	77.5	69.7	71.3	68.8	64.4	64.7	68.4	6	100
11/06/2015 00:15	77.6	69.9	67.5	68.6	64.3	64.7	68.5	6	100
11/06/2015 00:20	77.1	74.6	70.3	69.1	64.5	63.9	68.2	6	100
11/06/2015 00:25	77.7	78.1	71.4	69.3	64.3	64	71.2	6	100
11/06/2015 00:30	54.7	80	71.5	68.8	64.4	64.2	67.8	6	100
11/06/2015 00:35	65.8	54.2	71.2	69.1	64.3	64.5	62.4	6	100
11/06/2015 00:40	71.5	62.1	71.6	69.2	64.6	64.5	65.9	6	100
11/06/2015 00:45	74.7	35.4	71.5	69	64.3	64.6	59.1	6	100
11/06/2015 00:50	75.5	23.1	67.9	69.2	64.1	64.7	55	6	100
11/06/2015 00:55	76.5	20.9	68.9	69.4	64.3	64.6	58	6	100
11/06/2015 01:00	40.5	15.4	67.9	69.3	64.4	64.6	51.7	6	100
11/06/2015 01:05	48	11.4	68.5	69.4	64.4	64.5	50.9	6	100
11/06/2015 01:10	62.3	9	70.1	69	64.3	64.6	51.8	6	100
11/06/2015 01:15	61.2	11.5	70.4	68.5	64.3	64.5	44.9	6	100
11/06/2015 01:20	34.1	42	69.6	68.6	64	64.5	57.9	6	100
11/06/2015 01:25	18.2	26.9	70.8	68.2	64.3	64.6	50.3	6	100
11/06/2015 01:30	45.7	53.8	70.1	68.1	64.5	64.7	61.7	6	100
11/06/2015 01:35	60.6	66.6	69.6	68.1	64.5	64.6	66.7	6	100
11/06/2015 01:40	68.6	73.5	70.4	68.2	64.6	64.6	68.8	6	100
11/06/2015 01:45	72.5	37.9	66.9	68.9	64.6	64.5	62.7	6	100
11/06/2015 01:50	74.5	60.6	68.3	69.2	64.7	64.3	65.1	6	100
11/06/2015 01:55	61.8	71.3	68	68.6	64.7	64.4	67.5	6	100
11/06/2015 02:00	69.8	73.5	70.1	69.4	64.7	64.4	69.1	6	100
11/06/2015 02:05	73.6	75.2	70.9	69.8	64.5	64.7	70.9	6	100
11/06/2015 02:10	40.5	47.1	68.8	69.6	64.6	64.5	58.9	6	100
11/06/2015 02:15	23.3	59.5	70.4	68.5	64.5	64.4	60	6	100
11/06/2015 02:20	50.3	73.9	70.3	69.3	64.6	64.6	68	6	100
11/06/2015 02:25	63	54.8	69.9	69.5	64.4	64.5	63.4	6	100
11/06/2015 02:30	62.6	59.7	68.8	68.7	64.4	64.4	64.6	6	100
11/06/2015 02:35	69.5	31.4	69.2	68.6	64.6	64.5	59.5	6	100
11/06/2015 02:40	73.9	41.1	70	68.8	64.6	64.3	58.2	6	100
11/06/2015 02:45	76.1	23.4	72	69	64	64.5	56.8	6	100
11/06/2015 02:50	77	49.9	71.8	68.9	64.2	64	66.1	6	100
11/06/2015 02:55	60.9	31	71.9	65.4	64.1	64.3	57.1	6	100
11/06/2015 03:00	54.4	18.2	71.6	66.7	64.4	64.3	54.3	6	100
11/06/2015 03:05	65.5	48.2	71	68	64.2	64.5	61.7	6	100
11/06/2015 03:10	37.6	30.8	72.1	68	64.5	63.9	53.2	6	100
11/06/2015 03:15	57.8	18.1	70.5	68.3	64	64.1	52.3	6	100
11/06/2015 03:20	50.6	14.7	68	68	64.3	64.4	48.1	6	100
11/06/2015 03:25	35.4	15.4	69.9	68.9	64.3	64.5	47.1	6	100
11/06/2015 03:30	22.6	13	71.6	69.1	64.5	64.3	45.6	6	100
11/06/2015 03:35	47.6	47.6	72.1	69.2	64.5	64.3	59.5	6	100
11/06/2015 03:40	63.2	27.7	69.9	69	64	64.2	58.2	6	100
11/06/2015 03:45	71.3	20.3	70.5	68.4	64.3	64.2	56.3	6	100
11/06/2015 03:50	74.9	28.3	70	69	64.5	64.7	57.2	6	100
11/06/2015 03:55	77.6	52.9	71.1	69.4	64.2	64.5	65.5	6	100
11/06/2015 04:00	50.9	62.3	71.2	68.2	64.1	64.4	62.2	6	100
11/06/2015 04:05	67	44.8	68.7	68.3	64.4	64.7	61.2	6	100
11/06/2015 04:10	59.1	45.5	65.1	68.7	64.4	64.5	59.3	6	100
11/06/2015 04:15	61.5	45	68.6	69.4	64.5	64.4	60.3	6	100
11/06/2015 04:20	47	72.1	68.3	70.3	63.2	64	64.1	6	100
11/06/2015 04:25	36.9	70.3	63.5	68.2	63.9	64.1	60.2	6	100
11/06/2015 04:30	47	84	65.9	69.2	64.6	64.6	66.6	6	100
11/06/2015 04:35	49.7	84	62.8	67.8	64.9	64.3	66.3	6	100
11/06/2015 04:40	63.3	70.7	67.2	67	64.6	64.2	66.7	6	100
11/06/2015 04:45	77.4	55.8	63.4	67.6	64	64.2	65.5	6	100
11/06/2015 04:50	86.5	72.8	65.3	70.7	63	63.9	72.4	6	100
11/06/2015 04:55	86.5	84	71.5	70.9	64.2	64.3	76.5	6	100
11/06/2015 05:00	86.5	74.9	73.7	70.2	65	66.6	74.4	6	100
11/06/2015 05:05	86.5	71.8	66.6	70.9	67.6	66.6	73.8	6	100
11/06/2015 05:10	77.5	79.2	68.6	73.9	65.1	67.8	73.3	6	100
11/06/2015 05:15	86.5	82.2	61.8	75.1	67	69.4	76	6	100
11/06/2015 05:20	86.5	84	59	73.4	64.6	67.7	74.7	6	100
11/06/2015 05:25	70.4	75.8	65.5	70.7	65.2	68	69.9	6	100
11/06/2015 05:30	85.1	83.7	69.2	73.9	65.1	70.7	75.6	6	100
11/06/2015 05:35	85.8	76.5	67.6	72.9	64.5	70	74	6	100
11/06/2015 05:40	86.2	80.1	65.4	66.3	62.2	66.2	72.2	6	100
11/06/2015 05:45	75.7	75.5	60.2	65.1	59.3	61.8	67.1	6	100
11/06/2015 05:50	66.4	76.6	58.2	61.6	56.8	59.2	64.1	6	100
11/06/2015 05:55	65.4	84	56	59.5	59.5	61.4	64.8	6	100
11/06/2015 06:00	52.6	73.4	56	59.4	61.8	64.7	61.6	6	100
11/06/2015 06:05	52.7	66	56.2	57.3	62.2	63	59.6	6	100
11/06/2015 06:10	60.8	51.5	55.9	60.3	65.9	64.8	59.2	6	100
11/06/2015 06:15	60.1	48.2	59.8	59.4	65.5	63.4	58.8	6	100
11/06/2015 06:20	55.5	57.8	59	61.9	65.6	65.3	60.1	6	100
11/06/2015 06:25	49.2	45.2	57	63.5	68.8	66.4	57.1	6	100
11/06/2015 06:30	60	67.1	54.7	61.6	69.3	65.2	62.8	6	100
11/06/2015 06:35	51.9	71.8	51.6	62.1	67.6	63.5	61.2	6	100
11/06/2015 06:40	49.6	73.4	54.2	63.6	65.6	64.2	61.9	6	100
11/06/2015 06:45	46	66.5	59.3	62.2	66.1	64.7	60.2	6	100
11/06/2015 06:50	56.8	77.7	57.6	63.5	64.6	67.5	65.1	6	100
11/06/2015 06:55	57.5	66.1	62.1	66.7	65.6	67.6	64.2	6	100
11/06/2015 07:00	57.9	53.3	65.8	68.2	66.9	65.2	62.4	6	100
11/06/2015 07:05	66.9	51.4	68.8	67	63.5	64	63.3	6	100
11/06/2015 07:10	70.5	46.1	67.4	68.4	63.3	64.7	63.4	6	100
11/06/2015 07:15	57.8	44.3	63.5	65.7	65.3	64.5	59.4	6	100
11/06/2015 07:20	45.6	36.7	67	67	65.7	64.5	57.6	6	100
11/06/2015 07:25	49.4	41.6	66.9	68.1	66.9	64.4	58.8	6	100
11/06/2015 07:30	44.9	61	66.3	66.1	65.5	65.6	61.2	6	100
11/06/2015 07:35	49.9	54.4	67.8	66.5	66.9	66.4	61.6	6	100
11/06/2015 07:40	48.4	52.7	64.4	67.9	66.7	65.9	59.9	6	100
11/06/2015 07:45	56.6	41.3	63.3	66.5	65	64.4	58.7	6	100
11/06/2015 07:50	48.5	41.2	67.7	68.6	66.3	61.9	58.1	6	100
11/06/2015 07:55	57.5	39.1	64.5	63.9	64.4	62.2	57.5	6	100
11/06/2015 08:00	51.2	42.6	63.4	65.1	65.1	62.5	57.4	6	100
11/06/2015 08:05	42.8	51.4	60.2	65.2	65	63.9	57.1	6	100
11/06/2015 08:10	52.9	49.9	69.3	66.9	67.2	65	60.8	6	100
11/06/2015 08:15	48.5	47.5	70.9	67.6	66.5	63.3	60.4	6	100
11/06/2015 08:20	44.2	51.5	68.7	65.4	64.5	64.1	59.3	6	100
11/06/2015 08:25	50	50.5	67.1	67.4	67	64.4	59.9	6	100
11/06/2015 08:30	41.6	46.4	72.1	66.5	67.1	64.8	58.9	6	100
11/06/2015 08:35	47.3	59.8	71.2	64.8	66.1	65.9	61.3	6	100
11/06/2015 08:40	51.8	43.3	72.8	66.5	66.2	66.6	60.2	6	100
11/06/2015 08:45	63.5	51.7	65.8	67	64.2	65.5	62.4	6	100
11/06/2015 08:50	52.2	48.1	69.5	66.8	63.8	66	60.2	6	100
11/06/2015 08:55	58.7	49	69	64.2	64.2	66.5	61.2	6	100
11/06/2015 09:00	64.4	50	63.4	60.7	61.3	66.3	60.7	6	100
11/06/2015 09:05	58.8	61.7	62.6	59.2	63.8	66.1	61.7	6	100
11/06/2015 09:10	54.9	43.5	61.4	60.6	63	66.8	57.7	6	100
11/06/2015 09:15	57.9	34.7	61.9	59.8	64.6	64.2	56.2	6	100
11/06/2015 09:20	70.8	39.8	62.3	63.1	63.4	64.4	59.9	6	100
11/06/2015 09:25	58.8	38.2	62.5	65.9	63.7	65.3	58.2	6	100
11/06/2015 09:30	47	34	62.5	65.7	62.1	61.9	54.9	6	100
11/06/2015 09:35	46.3	44.1	65.5	64.6	62.5	62.3	56.9	6	100
11/06/2015 09:40	41.6	45.5	68.1	65.6	64.7	62.3	57.6	6	100
11/06/2015 09:45	47.7	36.3	67.3	64	65.8	64.7	56.3	6	100
11/06/2015 09:50	41.7	44.4	64.7	59	64.8	62.3	55.3	6	100
11/06/2015 09:55	52	45.4	65.3	62.8	65.5	64.5	58.8	6	100
11/06/2015 10:00	64.5	49.7	67.3	63.6	63.8	62.2	61.3	6	100
11/06/2015 10:05	51.8	38.8	66.2	67.6	64.9	59.9	57.8	6	100
11/06/2015 10:10	59.9	46.8	65.8	69.3	62.4	62.5	61.2	6	100
11/06/2015 10:15	53.4	43.2	69	68.1	62.2	64.4	59.6	6	100
11/06/2015 10:20	51.7	63.2	64.2	68.4	62.5	64.2	62.3	6	100
11/06/2015 10:25	51.6	68.8	65	71.4	62.8	65.7	64.1	6	100
11/06/2015 10:30	43	73.7	60.8	60.5	63.4	63.9	60.9	6	100
11/06/2015 10:35	43	70.9	65.5	66.6	64.6	65.3	62.9	6	100
11/06/2015 10:40	56.6	53.6	68.7	68.1	62.6	65.7	62.3	6	100
11/06/2015 10:45	44.3	59.7	63.2	66.9	63.1	64.6	60.2	6	100
11/06/2015 10:50	46.8	48	62.3	69.5	61.3	64.9	58.1	6	100
11/06/2015 10:55	40.9	45.8	61.4	70.6	60.4	65.5	57.2	6	100
11/06/2015 11:00	58.6	62.4	62.5	71.2	64.3	64.7	63.9	6	100
11/06/2015 11:05	46	56.3	69.2	69.5	66.7	64.8	61.9	6	100
11/06/2015 11:10	43.9	49.1	68.6	74	66.1	68.4	61.3	6	100
11/06/2015 11:15	40	50.1	60.7	71.2	64.1	65.6	58.4	6	100
11/06/2015 11:20	37.5	46.5	59.7	71.5	63.6	65.4	57.8	6	100
11/06/2015 11:25	39.4	43.5	64.7	71.6	63.3	68.5	58.5	6	100
11/06/2015 11:30	40.1	49.3	69.9	70.3	67.1	65.5	59.5	6	100
11/06/2015 11:35	46.5	66.9	65	68.5	66.5	66	62.8	6	100
11/06/2015 11:40	37.2	49.9	61	70.3	68	65.4	57.9	6	100
11/06/2015 11:45	50.8	58.3	64.5	68.1	66.2	65.3	61.9	6	100
11/06/2015 11:50	60.2	56	67.3	70.8	65.9	63.9	63.9	6	100
11/06/2015 11:55	57.9	40	70.2	68.6	65.8	65.4	61	6	100
11/06/2015 12:00	53.9	34.6	71.7	68.7	65.7	65.8	59.6	6	100
11/06/2015 12:05	45.4	31.3	68.1	63.6	64.9	65.6	55.4	6	100
11/06/2015 12:10	55	29.8	71.4	62	65.1	66.4	57.9	6	100
11/06/2015 12:15	58.1	26.7	67.7	68.4	64.3	64.5	58.8	6	100
11/06/2015 12:20	61.6	39.7	65	65.8	64.8	65.2	59.2	6	100
11/06/2015 12:25	59.8	54.6	66.1	70.6	66	63.4	63.4	6	100
11/06/2015 12:30	66.6	64.5	63.9	68.9	62.8	63.1	64.8	6	100
11/06/2015 12:35	63.5	60.9	71.3	70.5	62.9	63.3	65.1	6	100
11/06/2015 12:40	69.6	52.5	65.4	67.3	62.9	65.1	63.6	6	100
11/06/2015 12:45	57.2	70.7	64	67.3	61.8	60.8	63.8	6	100
11/06/2015 12:50	62.5	80.6	63.1	66.5	61.5	62	66.9	6	100
11/06/2015 12:55	72.4	71.7	72	66.7	60.8	65	68.1	6	100
11/06/2015 13:00	59.9	58.2	66.2	67.8	64.1	68.4	64	6	100
11/06/2015 13:05	56.1	46	67.5	68.4	65.9	67.8	61.8	6	100
11/06/2015 13:10	52.2	45.9	60.8	69.3	65.3	65.8	59.6	6	100
11/06/2015 13:15	54.1	43.5	62.2	68.9	66.1	63.9	59.5	6	100
11/06/2015 13:20	37.6	43.3	63.6	68.3	65.7	65.3	57.8	6	100
11/06/2015 13:25	51.3	63.1	66.6	66.4	62.3	67.2	62.8	6	100
11/06/2015 13:30	59.8	63.6	67	74.2	65	58.5	64.8	6	100
11/06/2015 13:35	61.8	56.1	73.9	74.6	66	64.3	65.9	6	100
11/06/2015 13:40	52.4	58.2	65.3	71.1	65.5	65.6	63	6	100
11/06/2015 13:45	50.4	49.1	63.4	73.6	66	63.1	60.9	6	100
11/06/2015 13:50	58.2	67.5	62.8	74.2	63.8	63.1	65.4	6	100
11/06/2015 13:55	53.4	63.6	67.3	74.6	66.9	63.5	65.6	6	100
11/06/2015 14:00	55	67.2	66	73	63.1	62.1	64.8	6	100
11/06/2015 14:05	55.2	42.6	72.9	69.1	64.1	64.7	62.2	6	100
11/06/2015 14:10	68.5	56.5	69.7	69.1	67.2	65.4	65.7	6	100
11/06/2015 14:15	61.8	58.3	64.6	71.3	67.4	64.8	64.6	6	100
11/06/2015 14:20	56.8	61.7	68.5	69.4	65.8	61.6	64.2	6	100
11/06/2015 14:25	53.2	47.4	72.3	68.5	66	64.7	62.2	6	100
11/06/2015 14:30	67	51.6	70.2	68	65.1	65.7	64.1	6	100
11/06/2015 14:35	72.9	50.6	73.3	69	64.7	65.6	65.6	6	100
11/06/2015 14:40	60.1	49.4	72	69.2	65.6	65.6	63.5	6	100
11/06/2015 14:45	64.5	55.6	72.7	71	64.6	62.6	65	6	100
