5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:25	43.2	40.6	36.5	37	42.1	40	5	0
11/12/2015 19:30	44.4	41.7	37.5	37.8	42.7	41	5	0
11/12/2015 19:35	40.8	39	35.8	36.4	41.6	38.8	5	0
11/12/2015 19:40	42.2	40.3	37	37.5	42.4	39.9	5	0
11/12/2015 19:45	44.8	42.8	39.3	39.4	44	42.2	5	0
11/12/2015 19:50	45.9	43.2	39.3	39.4	44	42.5	5	0
11/12/2015 19:55	42.5	39.9	35.7	36.2	41.4	39.2	5	0
11/12/2015 20:00	41.5	38.9	34.8	35.4	40.8	38.4	5	0
11/12/2015 20:05	42.7	40.1	35.9	36.3	41.6	39.4	5	0
11/12/2015 20:10	40.3	37.8	33.7	34.4	40.1	37.3	5	0
11/12/2015 20:15	38.9	36.3	32.3	33.2	39.1	36	5	0
11/12/2015 20:20	39	36.5	32.5	33.4	39.2	36.2	5	0
11/12/2015 20:25	41.5	38.9	34.8	35.4	40.8	38.4	5	0
11/12/2015 20:30	38.7	36.2	32.2	33.1	39	35.9	5	0
11/12/2015 20:35	39.6	37.1	33.1	33.9	39.6	36.7	5	0
11/12/2015 20:40	50.2	47.4	42.9	42.4	46.4	46.1	5	0
11/12/2015 20:45	57.4	54.4	49.6	48.3	51	52.5	5	0
11/12/2015 20:50	63.8	60.6	55.5	53.4	55.1	58.1	5	0
11/12/2015 20:55	66	62.8	57.6	55.2	56.5	60.1	5	0
11/12/2015 21:00	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/12/2015 21:05	68.6	65.3	60	57.3	58.2	62.3	5	0
11/12/2015 21:10	61.2	58.1	53.2	51.5	53.8	55.9	5	0
11/12/2015 21:15	65.7	62.5	57.3	55	56.4	59.8	5	0
11/12/2015 21:20	69.6	66.3	61.1	58.1	58.5	63.2	5	0
11/12/2015 21:25	69.8	66.4	61.3	58.2	58.6	63.3	5	0
11/12/2015 21:30	62.9	59.8	54.7	52.7	54.6	57.4	5	0
11/12/2015 21:35	65.9	62.7	57.4	55.1	56.5	59.9	5	0
11/12/2015 21:40	71.2	67.9	62.4	59.4	59.9	64.7	5	0
11/12/2015 21:45	66.9	63.6	58.1	55.5	56.6	60.6	5	0
11/12/2015 21:50	68.3	65	59.7	56.9	57.6	62	5	0
11/12/2015 21:55	67.5	64.3	59	56.5	57.7	61.4	5	0
11/12/2015 22:00	68.3	65	59.7	57.1	58	62	5	0
11/12/2015 22:05	66.8	63.5	58.1	55.5	56.6	60.5	5	0
11/12/2015 22:10	64.7	61.6	56.6	54.5	56.2	59.1	5	0
11/12/2015 22:15	68.9	65.6	60.3	57.7	58.2	62.6	5	0
11/12/2015 22:20	71.8	68.4	63	59.9	60	65.1	5	0
11/12/2015 22:25	69.6	66.3	60.9	58.1	58.9	63.2	5	0
11/12/2015 22:30	69.8	66.5	61.1	58.3	59	63.3	5	0
11/12/2015 22:35	67.3	64	58.6	55.9	56.9	61	5	0
11/12/2015 22:40	68.2	64.9	59.6	56.8	57.5	61.8	5	0
11/12/2015 22:45	67.6	64.3	59	56.3	57.2	61.3	5	0
11/12/2015 22:50	68.2	64.9	59.6	56.8	57.5	61.8	5	0
11/12/2015 22:55	70.9	67.5	62.5	59.2	59.3	64.2	5	0
11/12/2015 23:00	71.5	68.1	62.6	59.6	59.9	64.7	5	0
11/12/2015 23:05	66.9	63.6	58.1	55.5	56.6	60.5	5	0
11/12/2015 23:10	67.6	64.3	59	56.3	57.2	61.3	5	0
11/12/2015 23:15	66.9	63.6	58.4	55.9	57.1	60.7	5	0
11/12/2015 23:20	67.5	64.3	59.1	56.6	57.9	61.4	5	0
11/12/2015 23:25	67.8	64.6	59.4	56.8	58.1	61.5	5	0
11/12/2015 23:30	67.2	63.9	58.8	56.3	57.7	61	5	0
11/12/2015 23:35	66.9	63.6	58.5	56.1	57.5	60.8	5	0
11/12/2015 23:40	59.7	56.9	52.3	50.7	53.1	54.8	5	0
11/12/2015 23:45	63.9	60.8	55.9	53.8	55.7	58.3	5	0
11/12/2015 23:50	64.4	61.2	56	53.9	55.6	58.5	5	0
11/12/2015 23:55	66.2	63	57.8	55.4	56.7	60	5	0
11/13/2015 00:00	64.4	61.3	56.4	54.2	56	58.7	5	0
11/13/2015 00:05	66.2	63	57.9	55.6	56.8	60	5	0
11/13/2015 00:10	69.2	65.8	60.5	57.8	58.2	62.7	5	0
11/13/2015 00:15	68.7	65.4	60.1	57.2	57.9	62	5	0
11/13/2015 00:20	66.5	63.2	57.8	55.2	56.4	60	5	0
11/13/2015 00:25	64.7	61.5	56.4	54.2	55.7	58.6	5	0
11/13/2015 00:30	65.1	61.8	56.3	53.9	55.5	58.7	5	0
11/13/2015 00:35	66.4	63.2	57.9	55.5	56.8	60.3	5	0
11/13/2015 00:40	63.5	60.3	54.6	52.5	54.4	57.2	5	0
11/13/2015 00:45	66	62.7	57.2	54.8	56.1	59.5	5	0
11/13/2015 00:50	66.3	63	57.5	55	56.3	59.8	5	0
11/13/2015 00:55	64.2	60.9	55.3	53.1	54.8	57.9	5	0
11/13/2015 01:00	65.1	61.9	56.7	54.5	56	58.9	5	0
11/13/2015 01:05	66.1	62.8	57.3	54.8	56.1	59.7	5	0
11/13/2015 01:10	66.2	62.9	57.5	55	56.2	59.6	5	0
11/13/2015 01:15	67.1	63.8	58.5	55.8	56.8	60.5	5	0
11/13/2015 01:20	69.8	66.4	61	58.3	58.9	63.1	5	0
11/13/2015 01:25	70.2	66.8	61.4	58.6	59.3	63.4	5	0
11/13/2015 01:30	70.5	67.2	62.1	58.9	59.1	63.7	5	0
11/13/2015 01:35	67.1	63.9	58.6	56.1	57.2	60.8	5	0
11/13/2015 01:40	68.3	65	59.7	56.9	57.6	61.6	5	0
11/13/2015 01:45	66.8	63.5	58.1	55.5	56.6	60.2	5	0
11/13/2015 01:50	68.8	65.4	60.2	57.3	57.9	62.2	5	0
11/13/2015 01:55	67.8	64.5	59.1	56.4	57.3	61.1	5	0
11/13/2015 02:00	69.2	65.9	60.6	57.7	58.2	62.4	5	0
11/13/2015 02:05	67.9	64.6	59.3	56.5	57.3	61.1	5	0
11/13/2015 02:10	66.9	63.6	58.5	56.1	57.5	60.7	5	0
11/13/2015 02:15	68	64.7	59.4	56.8	57.9	61.6	5	0
11/13/2015 02:20	67.8	64.5	59.1	56.4	57.3	60.8	5	0
11/13/2015 02:25	62.7	59.7	54.9	53	55	57	5	0
11/13/2015 02:30	66.1	62.9	57.8	55.5	57	59.9	5	0
11/13/2015 02:35	69.4	66	60.7	58	59.1	62.7	5	0
11/13/2015 02:40	69.8	66.4	61	58.3	59.3	62.9	5	0
11/13/2015 02:45	67	63.8	58.6	56.2	57.6	60.9	5	0
11/13/2015 02:50	68.8	65.5	60.2	57.6	58.7	62.2	5	0
11/13/2015 02:55	68.5	65.2	60	57.1	57.8	61.8	5	0
11/13/2015 03:00	64.7	61.6	56.6	54.5	56.2	58.7	5	0
11/13/2015 03:05	66.1	62.9	57.8	55.5	57	59.8	5	0
11/13/2015 03:10	53.1	50.6	46.5	45.7	49.1	49	5	0
11/13/2015 03:15	62.9	59.9	55	53.1	55.1	57.3	5	0
11/13/2015 03:20	66.9	63.7	58.5	55.9	56.9	60.5	5	0
11/13/2015 03:25	66.1	62.8	57.3	54.8	56.1	59.5	5	0
11/13/2015 03:30	57.4	54.7	50.3	48.9	51.7	52.6	5	0
11/13/2015 03:35	64.8	61.7	56.7	54.5	56.2	58.8	5	0
11/13/2015 03:40	65.4	62.3	57.2	55	56.6	59.3	5	0
11/13/2015 03:45	67.7	64.4	59.2	56.7	57.6	61.4	5	0
11/13/2015 03:50	68	64.7	59.4	56.6	57.4	61.3	5	0
11/13/2015 03:55	67.3	64.1	58.7	56	57	60.6	5	0
11/13/2015 04:00	68.6	65.3	60	57.2	57.8	61.8	5	0
11/13/2015 04:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/13/2015 04:10	73.4	71	69.1	66.4	61.9	69.1	5	0
11/13/2015 04:15	70.4	67	61.6	58.8	59.3	63.2	5	0
11/13/2015 04:20	71.8	68.3	62.8	59.8	60.5	64.8	5	0
11/13/2015 04:25	62.7	59.6	54.5	52.5	54.4	56.9	5	0
11/13/2015 04:30	61.8	58.7	53.7	51.9	54.1	56.2	5	0
11/13/2015 04:35	63.4	60.3	55.1	53.1	54.9	57.7	5	0
11/13/2015 04:40	68.5	65.2	59.9	57.2	58.1	62.1	5	0
11/13/2015 04:45	69.9	66.5	61.2	58.4	59.4	63.4	5	0
11/13/2015 04:50	71	67.6	62.1	59.2	60	64.2	5	0
11/13/2015 04:55	68.7	65.4	60.1	57.5	58.6	62.3	5	0
11/13/2015 05:00	66.2	63.1	58	55.6	57.1	60.3	5	0
11/13/2015 05:05	67.5	64.2	59	56.6	57.9	61.3	5	0
11/13/2015 05:10	66.6	63.3	57.8	55.3	56.4	60.2	5	0
11/13/2015 05:15	67.3	64	58.6	55.9	57	60.9	5	0
11/13/2015 05:20	70.5	67.1	61.7	58.9	59.8	63.9	5	0
11/13/2015 05:25	72.4	69	64.1	60.7	60.4	65.8	5	0
11/13/2015 05:30	69.3	66	60.6	57.9	59	63	5	0
11/13/2015 05:35	70.1	66.7	61.3	58.5	59.4	63.6	5	0
11/13/2015 05:40	69.8	66.4	61.3	58.2	58.6	63.3	5	0
11/13/2015 05:45	70.3	67	61.6	58.7	59.3	63.8	5	0
11/13/2015 05:50	73.4	69.9	64.3	61.1	61.5	66.6	5	0
11/13/2015 05:55	69.2	65.9	60.6	57.8	58.8	62.9	5	0
11/13/2015 06:00	65.9	62.7	57.5	55.2	56.7	60	5	0
11/13/2015 06:05	62.2	59.1	54	52.1	54.1	56.7	5	0
11/13/2015 06:10	54.6	51.9	47.6	46.7	49.9	50.4	5	0
11/13/2015 06:15	45.5	42.8	38.5	38.6	43.4	41.9	5	0
11/13/2015 06:20	38.4	35.9	31.9	32.9	38.8	35.6	5	0
11/13/2015 06:25	34	31.6	28.1	29.7	36.2	31.9	5	0
11/13/2015 06:30	32.1	29.7	26	27.7	34.7	30	5	0
11/13/2015 06:35	29.3	27	24.2	26.4	33.4	27.9	5	0
11/13/2015 06:40	28.5	26.3	23.5	25.7	32.9	27.2	5	0
11/13/2015 06:45	29.1	26.8	23.3	25.4	32.9	27.4	5	0
11/13/2015 06:50	29.8	27.5	23.9	26.1	33.3	28.1	5	0
11/13/2015 06:55	33.9	32	29.4	30.8	37.1	32.6	5	0
11/13/2015 07:00	33.7	31.9	29.3	30.8	37	32.5	5	0
11/13/2015 07:05	38.8	37.1	32.5	33.5	40.3	36.5	5	0
11/13/2015 07:10	41	38.9	35.7	36.3	41.5	38.7	5	0
11/13/2015 07:15	54.4	51.5	46.8	45.8	49.1	49.9	5	0
11/13/2015 07:20	62.8	59.7	54.6	52.6	54.5	57.2	5	0
11/13/2015 07:25	65	61.9	56.9	54.7	56.4	59.4	5	0
11/13/2015 07:30	67.2	63.9	58.5	55.9	56.9	61	5	0
11/13/2015 07:35	67.5	64.2	59	56.6	57.8	61.5	5	0
11/13/2015 07:40	66.6	63.4	58.1	55.7	57	60.7	5	0
11/13/2015 07:45	50	47.2	42.7	42.4	46.4	45.9	5	0
11/13/2015 07:50	40.3	37.8	33.7	34.5	40.3	37.4	5	0
11/13/2015 07:55	33.4	31	27.9	29.5	36	31.5	5	0
11/13/2015 08:00	43	40.4	36.3	36.9	41.9	39.9	5	0
11/13/2015 08:05	49.5	47.2	43.4	43	46.9	46.2	5	0
11/13/2015 08:10	49.1	46.4	41.9	41.6	45.7	45.2	5	0
11/13/2015 08:15	46.3	43.6	39.3	39.3	43.9	42.7	5	0
11/13/2015 08:20	53	50.1	45.5	44.7	48.2	48.6	5	0
11/13/2015 08:25	62.2	59.1	53.2	51.3	53.6	56.4	5	0
11/13/2015 08:30	66.7	63.5	58.2	55.8	57	60.8	5	0
11/13/2015 08:35	66.1	62.9	57.5	55.2	56.5	60.2	5	0
11/13/2015 08:40	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/13/2015 08:45	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/13/2015 08:50	69.1	65.8	60.6	57.6	58.2	62.8	5	0
11/13/2015 08:55	67.6	64.3	59	56.5	57.8	61.6	5	0
11/13/2015 09:00	65	61.8	56.4	54	55.5	59.1	5	0
11/13/2015 09:05	65.7	62.5	57.3	54.8	56.2	59.9	5	0
11/13/2015 09:10	66.7	63.4	58	55.4	56.5	60.6	5	0
11/13/2015 09:15	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/13/2015 09:20	67	63.8	58.6	56.2	57.6	61.2	5	0
11/13/2015 09:25	66.9	63.6	58.4	55.9	57.1	60.9	5	0
11/13/2015 09:30	67.3	64.1	58.7	56	57	61.2	5	0
11/13/2015 09:35	65.9	62.7	57.2	54.7	56	59.9	5	0
11/13/2015 09:40	66.5	63.3	58.2	55.9	57.3	60.8	5	0
11/13/2015 09:45	67.8	64.5	59.1	56.4	57.3	61.6	5	0
11/13/2015 09:50	67.3	64.1	58.7	56	57	61.2	5	0
11/13/2015 09:55	66.4	63.2	58.1	55.7	57.2	60.7	5	0
11/13/2015 10:00	64.4	61.2	55.6	53.3	55	58.4	5	0
11/13/2015 10:05	61.9	58.7	52.8	51	53.3	56.1	5	0
11/13/2015 10:10	60.4	57.3	52.4	50.7	53	55.2	5	0
11/13/2015 10:15	65.7	62.5	56.9	54.5	55.9	59.7	5	0
11/13/2015 10:20	67.8	64.6	59.3	56.7	57.7	61.8	5	0
11/13/2015 10:25	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/13/2015 10:30	65.5	62.3	57.1	54.8	56.4	59.7	5	0
11/13/2015 10:35	65.6	62.4	57.4	55.1	56.7	60	5	0
11/13/2015 10:40	64.9	61.7	56.5	54.3	55.8	59.2	5	0
11/13/2015 10:45	65.9	62.8	57.7	55.4	56.9	60.3	5	0
11/13/2015 10:50	62.1	58.9	53.1	51.2	53.5	56.3	5	0
11/13/2015 10:55	66.1	62.8	57.3	54.8	56.1	60	5	0
11/13/2015 11:00	64	60.8	55.1	52.9	54.7	58.1	5	0
11/13/2015 11:05	65.4	62.2	56.6	54.2	55.7	59.4	5	0
11/13/2015 11:10	63.6	60.4	54.7	52.5	54.5	57.7	5	0
11/13/2015 11:15	63.5	60.2	54.9	53	55	57.8	5	0
11/13/2015 11:20	62.9	59.8	54.7	52.8	54.8	57.5	5	0
11/13/2015 11:25	65.9	62.7	57.5	55.2	56.5	60.1	5	0
11/13/2015 11:30	64.8	61.6	56.4	54.2	55.8	59.1	5	0
11/13/2015 11:35	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/13/2015 11:40	66.5	63.2	57.8	55.2	56.5	60.4	5	0
11/13/2015 11:45	65.9	62.7	57.6	55.3	56.9	60.2	5	0
11/13/2015 11:50	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/13/2015 11:55	65	61.8	56.6	54.4	55.9	59.3	5	0
11/13/2015 12:00	63.9	60.8	55.9	53.8	55.7	58.5	5	0
11/13/2015 12:05	65.4	62.2	57	54.8	56.5	59.7	5	0
11/13/2015 12:10	66.1	62.8	57.3	55	56.7	60.1	5	0
11/13/2015 12:15	66.9	63.7	58.4	55.9	56.9	60.9	5	0
11/13/2015 12:20	65.9	62.7	57.4	55.1	56.5	60	5	0
11/13/2015 12:25	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/13/2015 12:30	65.2	62	56.8	54.5	56	59.4	5	0
11/13/2015 12:35	60	57	52	50.4	52.7	54.9	5	0
11/13/2015 12:40	59.3	56.3	51.3	49.8	52.3	54.3	5	0
11/13/2015 12:45	63.4	60.4	55.5	53.5	55.4	58.1	5	0
11/13/2015 12:50	60.7	57.6	52.7	50.9	53.2	55.5	5	0
11/13/2015 12:55	58.8	55.7	49.5	48.1	51.2	53.1	5	0
11/13/2015 13:00	55.2	52.6	48.3	47.3	50.4	51.1	5	0
11/13/2015 13:05	51.5	48.5	44.2	43.7	47.4	47.4	5	0
11/13/2015 13:10	52.8	49.8	45	44.4	48.1	48.4	5	0
11/13/2015 13:15	56.4	53.5	48.1	46.9	50.3	51.4	5	0
11/13/2015 13:20	52.4	49.6	45	44.3	48.1	48.2	5	0
11/13/2015 13:25	49.5	47	43	42.5	46.7	46	5	0
11/13/2015 13:30	45.2	43.1	38.8	38.9	44.2	42.2	5	0
11/13/2015 13:35	47.1	44.4	40	39.9	44.9	43.4	5	0
11/13/2015 13:40	49	46.8	41.9	41.6	46.4	45.4	5	0
11/13/2015 13:45	52	49.6	45.6	44.7	48.4	48.4	5	0
11/13/2015 13:50	49	46.2	41.8	41.5	45.8	45.1	5	0
11/13/2015 13:55	45.5	43.3	38.5	38.6	44.2	42.2	5	0
11/13/2015 14:00	44.5	42.5	37.4	37.7	43.3	41.3	5	0
11/13/2015 14:05	46.7	44.5	38	38.2	44	42.6	5	0
11/13/2015 14:10	48.3	45.5	41.1	40.9	45.2	44.5	5	0
11/13/2015 14:15	47.1	44.2	39.7	39.6	44.2	43.2	5	0
11/13/2015 14:20	47.3	44.4	38.9	39	43.6	42.9	5	0
11/13/2015 14:25	46.4	44.2	38.8	38.8	43.9	42.7	5	0
11/13/2015 14:30	45.3	42.5	37.9	38.2	43	41.6	5	0
11/13/2015 14:35	44.3	41.7	37.2	37.6	42.6	40.8	5	0
11/13/2015 14:40	41.9	39.3	35.2	35.7	41.4	38.8	5	0
11/13/2015 14:45	39.8	37.6	33.2	34	39.7	37	5	0
11/13/2015 14:50	43.2	41.2	36	36.4	41.6	39.9	5	0
11/13/2015 14:55	41.8	39.9	34.3	35	40.5	38.5	5	0
11/13/2015 15:00	46.8	43.9	39.1	39.1	43.8	42.8	5	0
11/13/2015 15:05	43.9	41.7	37	37.3	42.3	40.6	5	0
11/13/2015 15:10	44.3	41.7	37.4	37.7	42.6	40.9	5	0
11/13/2015 15:15	43.3	41.3	36.3	36.7	42.9	40.3	5	0
11/13/2015 15:20	43.7	41.1	36.8	37.2	42.2	40.3	5	0
11/13/2015 15:25	40	37.5	33	33.9	39.9	37	5	0
11/13/2015 15:30	44.3	41.7	36.6	37.1	42.6	40.7	5	0
11/13/2015 15:35	42.3	39.7	35	35.8	41.3	39	5	0
11/13/2015 15:40	40.9	38.4	35.2	35.9	41.2	38.4	5	0
11/13/2015 15:45	41.3	39.1	34.5	35.2	41.5	38.4	5	0
11/13/2015 15:50	43.4	40.8	37	37.5	42.4	40.3	5	0
11/13/2015 15:55	43	40.4	36.2	36.6	42.2	39.8	5	0
11/13/2015 16:00	39.5	37.5	32.9	33.7	40.4	36.9	5	0
11/13/2015 16:05	41.6	39.1	35.9	36.4	41.7	39	5	0
11/13/2015 16:10	40.8	38.9	33.2	34	40.9	37.7	5	0
11/13/2015 16:15	38.7	36.2	31.2	32.5	39	35.6	5	0
11/13/2015 16:20	42	39.4	34.7	35.5	41.1	38.7	5	0
11/13/2015 16:25	41.6	39	34	34.9	40.8	38.2	5	0
11/13/2015 16:30	41.1	38.5	33.6	34.5	40.5	37.8	5	0
11/13/2015 16:35	40.3	37.7	33.4	34.3	40	37.2	5	0
11/13/2015 16:40	42.3	39.7	34.4	35.2	40.7	38.7	5	0
11/13/2015 16:45	41.9	39.3	35.1	35.7	41.1	38.8	5	0
11/13/2015 16:50	40.6	38	33.6	34.5	40	37.5	5	0
11/13/2015 16:55	40.9	38.4	33.8	34.7	40.2	37.7	5	0
11/13/2015 17:00	41.2	39.1	34.5	35.1	40.6	38.2	5	0
11/13/2015 17:05	42	40.1	34.6	35.2	41.3	38.8	5	0
11/13/2015 17:10	40.3	37.7	33.6	34.4	40	37.3	5	0
11/13/2015 17:15	40	37.7	33.4	34.2	39.9	37.1	5	0
11/13/2015 17:20	40	38.2	32.8	33.7	40.4	37.1	5	0
11/13/2015 17:25	39.7	37.2	33.1	33.9	40.1	36.9	5	0
11/13/2015 17:30	38.3	36.1	31.8	32.8	39.7	35.8	5	0
11/13/2015 17:35	36.8	34.3	30.4	31.6	37.9	34.2	5	0
11/13/2015 17:40	37.6	35.7	31.1	32.2	39.4	35.2	5	0
11/13/2015 17:45	36.3	34.7	29.8	31.2	38.8	34.2	5	0
11/13/2015 17:50	35.7	33.8	29.3	30.6	37.8	33.5	5	0
11/13/2015 17:55	38.1	36.4	31.1	32.2	38.6	35.4	5	0
11/13/2015 18:00	37.2	34.7	30.8	31.9	38.1	34.6	5	0
11/13/2015 18:05	38	35.5	31.6	32.6	39.1	35.4	5	0
11/13/2015 18:10	38.2	35.7	32	33.1	39.2	35.7	5	0
11/13/2015 18:15	38.5	36	32.4	33.5	39.2	36	5	0
11/13/2015 18:20	39	36.4	33.2	34.1	39.7	36.5	5	0
11/13/2015 18:25	36.4	34.8	31.6	32.8	38.8	34.9	5	0
11/13/2015 18:30	40.8	38.3	34.1	34.8	41.1	37.9	5	0
11/13/2015 18:35	38.6	36	32.1	33	38.9	35.8	5	0
11/13/2015 18:40	40.3	37.7	33.6	34.4	40	37.3	5	0
11/13/2015 18:45	39.1	36.6	32.6	33.4	39.6	36.3	5	0
11/13/2015 18:50	38.7	36.2	32.2	33.1	39.7	36	5	0
11/13/2015 18:55	40.5	38.7	35.4	36	41.4	38.4	5	0
11/13/2015 19:00	42.5	40.6	37.1	37.5	42.6	40.1	5	0
11/13/2015 19:05	42.7	40.7	37.4	37.8	42.7	40.3	5	0
11/13/2015 19:10	40	38.2	35	35.8	41	38	5	0
11/13/2015 19:15	42.4	40.5	37.2	37.6	42.6	40.1	5	0
11/13/2015 19:20	41.7	39.8	36.5	37	42.1	39.5	5	0
11/13/2015 19:25	43.1	40.7	37.4	37.8	42.7	40.4	5	0
11/13/2015 19:30	38.3	36.6	33.6	34.5	40	36.6	5	0
11/13/2015 19:35	36.6	35	32.1	33.2	39	35.1	5	0
11/13/2015 19:40	35.7	33.2	29.6	31.1	37.2	33.3	5	0
11/13/2015 19:45	36.7	34.3	30.9	32.2	38.1	34.4	5	0
11/13/2015 19:50	37.2	34.7	29.8	31.1	38	34.2	5	0
11/13/2015 19:55	34.7	32.2	28.4	29.8	36.4	32.3	5	0
11/13/2015 20:00	32.9	30.5	26.8	28.4	35.3	30.7	5	0
11/13/2015 20:05	37.6	35.1	31.6	32.7	38.6	35.2	5	0
11/13/2015 20:10	41.3	38.7	34.5	35.2	40.6	38.2	5	0
11/13/2015 20:15	41.1	38.5	35	35.8	41	38.3	5	0
11/13/2015 20:20	42.6	40.1	36.8	37.3	42.3	39.9	5	0
11/13/2015 20:25	45.9	43.2	38.9	39	43.6	42.3	5	0
11/13/2015 20:30	53.9	51	46.3	45.4	48.8	49.4	5	0
11/13/2015 20:35	62.8	59.7	54.6	52.6	54.5	57.2	5	0
11/13/2015 20:40	65.9	62.7	57.4	55.1	56.5	60	5	0
11/13/2015 20:45	64.9	61.8	56.6	54.3	55.9	59.1	5	0
11/13/2015 20:50	63.1	60	54.9	52.9	54.7	57.5	5	0
11/13/2015 20:55	63.1	60	54.9	53	55	57.6	5	0
11/13/2015 21:00	68.4	65.1	59.8	57.3	58.4	62.3	5	0
11/13/2015 21:05	69.2	65.9	60.5	57.8	58.6	62.9	5	0
11/13/2015 21:10	71.6	68.3	62.8	59.7	60.1	65	5	0
11/13/2015 21:15	72	68.6	63.7	60.3	60.1	65.5	5	0
11/13/2015 21:20	71.2	67.9	62.4	59.4	59.9	64.7	5	0
11/13/2015 21:25	70.5	67.2	61.8	58.9	59.1	64.1	5	0
11/13/2015 21:30	71.1	67.6	62.2	59.3	60.1	64.5	5	0
11/13/2015 21:35	73.7	70.3	64.6	61.4	61.2	66.8	5	0
11/13/2015 21:40	74.7	71.3	65.6	62.2	62.1	67.8	5	0
11/13/2015 21:45	73.2	69.8	64.6	61.1	61.2	66.5	5	0
11/13/2015 21:50	72.1	68.7	63.2	60.1	60.4	65.5	5	0
11/13/2015 21:55	72.1	68.8	63.7	60.3	60.5	65.5	5	0
11/13/2015 22:00	69.9	66.6	61.4	58.3	58.7	63.5	5	0
11/13/2015 22:05	68.7	65.4	60.1	57.2	57.9	62.3	5	0
11/13/2015 22:10	67.8	64.5	59.2	56.6	57.7	61.6	5	0
11/13/2015 22:15	69.5	66.2	60.8	58.1	58.8	63.1	5	0
11/13/2015 22:20	71.1	67.7	62.3	59.3	59.8	64.5	5	0
11/13/2015 22:25	71.8	68.5	63	59.9	60.3	65.2	5	0
11/13/2015 22:30	69.7	66.3	61.2	58.1	58.5	63.2	5	0
11/13/2015 22:35	69.5	66.2	61	58	58.4	63.1	5	0
11/13/2015 22:40	69	65.7	60.5	57.6	58.1	62.6	5	0
11/13/2015 22:45	68.1	64.7	59.4	56.6	57.4	61.7	5	0
11/13/2015 22:50	70.6	67.2	62.2	59	59.2	64.1	5	0
11/13/2015 22:55	71.9	68.6	63.6	60.2	60.3	65.3	5	0
11/13/2015 23:00	71.5	68.1	63	59.7	60.4	64.9	5	0
11/13/2015 23:05	71.3	67.9	62.9	59.6	60	64.8	5	0
11/13/2015 23:10	70.6	67.3	61.8	58.9	59.5	64.1	5	0
11/13/2015 23:15	70.4	67.1	61.6	58.8	59.4	63.9	5	0
11/13/2015 23:20	69.9	66.6	61.2	58.4	59.1	63.5	5	0
11/13/2015 23:25	70.1	66.8	61.4	58.6	59.2	63.6	5	0
11/13/2015 23:30	72.5	69.2	63.6	60.5	60.7	65.8	5	0
11/13/2015 23:35	71.6	68.3	62.8	59.7	60.1	64.9	5	0
11/13/2015 23:40	73.4	69.8	64.2	61	61.3	66.4	5	0
11/13/2015 23:45	70.8	67.5	62.4	59.2	59.5	64.3	5	0
11/13/2015 23:50	71.2	67.8	62.8	59.5	59.5	64.5	5	0
11/13/2015 23:55	68.1	64.8	59.5	56.9	57.9	61.8	5	0
11/14/2015 00:00	70.7	67.3	62.2	59.1	59.2	64.1	5	0
11/14/2015 00:05	74.1	70.7	65.9	62.2	61.5	67.3	5	0
11/14/2015 00:10	74	70.6	65.8	62.1	61.4	67.1	5	0
11/14/2015 00:15	72.8	69.3	63.7	60.6	61.2	65.8	5	0
11/14/2015 00:20	70.9	67.5	62.1	59.2	59.8	64.3	5	0
11/14/2015 00:25	70.1	66.8	61.3	58.5	59.2	63.5	5	0
11/14/2015 00:30	71.5	68.1	63.1	59.8	59.8	64.9	5	0
11/14/2015 00:35	68.3	65	59.8	57.2	58.1	62	5	0
11/14/2015 00:40	67.3	64.1	58.7	56	57	60.8	5	0
11/14/2015 00:45	69.4	66.1	60.7	57.9	58.7	62.8	5	0
11/14/2015 00:50	70.6	67.3	61.8	58.9	59.5	63.9	5	0
11/14/2015 00:55	71.1	67.7	62.3	59.3	60.1	64.4	5	0
11/14/2015 01:00	67.2	64	58.7	56.2	57.3	61.1	5	0
11/14/2015 01:05	69.6	66.3	61.1	58.2	59.2	63.1	5	0
11/14/2015 01:10	69.3	66	60.6	57.9	58.7	62.7	5	0
11/14/2015 01:15	67.8	64.6	59.3	56.7	57.7	61.6	5	0
11/14/2015 01:20	69.8	66.4	61.3	58.2	58.6	63	5	0
11/14/2015 01:25	68.1	64.7	59.4	56.6	57.4	61.4	5	0
11/14/2015 01:30	70.9	67.5	62.5	59.2	59.3	64.1	5	0
11/14/2015 01:35	71.2	67.8	62.8	59.5	59.5	64.4	5	0
11/14/2015 01:40	70.5	67.1	62	58.9	59.1	63.6	5	0
11/14/2015 01:45	73.7	70.3	64.7	61.4	61.5	66.5	5	0
11/14/2015 01:50	72.6	69.1	63.5	60.4	61	65.5	5	0
11/14/2015 01:55	70	66.6	61.5	58.4	59	63.4	5	0
