5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:35	26.2	29	42.6	22.1	24.7	29	5	80
11/12/2015 19:40	27.8	29.5	42.2	26.6	24.6	30.1	5	80
11/12/2015 19:45	26.4	28	43.4	24.6	23.5	29.3	5	80
11/12/2015 19:50	25.2	28.6	44.5	22.7	21.6	28.6	5	80
11/12/2015 19:55	24.3	27.3	45.1	22.9	20	28	5	80
11/12/2015 20:00	25.9	28.3	45	23.1	22	29.1	5	80
11/12/2015 20:05	29.5	30.1	44.5	27.6	25.5	31.3	5	80
11/12/2015 20:10	30.1	31.4	44.4	28.3	26.7	32.2	5	80
11/12/2015 20:15	32.4	32	45.3	30.5	26.5	33.5	5	80
11/12/2015 20:20	37.9	38.3	45.2	34.7	35.4	38.3	5	80
11/12/2015 20:25	48.2	49.3	47.2	44.5	44.3	46.9	5	80
11/12/2015 20:30	54.9	55.6	50.1	51.1	51.5	52.9	5	80
11/12/2015 20:35	57.7	57.9	50.7	51.9	52.6	54.4	5	80
11/12/2015 20:40	58.9	59.6	51.9	54.6	56.3	56.5	5	80
11/12/2015 20:45	62.1	62.4	54.2	56.9	56.7	58.8	5	80
11/12/2015 20:50	63.8	64.5	55	60.2	58.5	60.7	5	80
11/12/2015 20:55	63.3	63.7	55.2	59.7	57.5	60.2	5	80
11/12/2015 21:00	67.7	67.9	57.1	60.8	60	63.1	5	80
11/12/2015 21:05	69.3	68.2	57.8	59.4	62.4	63.6	5	80
11/12/2015 21:10	72.2	70.6	59.4	64.8	62	66.1	5	80
11/12/2015 21:15	72	71.2	59	65.4	61.1	66.2	5	80
11/12/2015 21:20	72.7	72.4	60	67	62.9	67.5	5	80
11/12/2015 21:25	74.5	73	61.3	69.5	64.8	69	5	80
11/12/2015 21:30	75.6	74.7	62.5	71.6	63.1	70.1	5	80
11/12/2015 21:35	76.7	73.9	62.1	70	64.1	69.9	5	80
11/12/2015 21:40	78.3	74.9	63.2	67	63.1	70	5	80
11/12/2015 21:45	78.4	75	63.8	67	63.8	70.3	5	80
11/12/2015 21:50	77.1	74.4	63.6	63.6	66.1	69.6	5	80
11/12/2015 21:55	76.5	75.5	63.8	68.5	66.2	70.7	5	80
11/12/2015 22:00	76.5	73.1	63.4	70	67.3	70.6	5	80
11/12/2015 22:05	75.3	73.8	62.5	72.7	64.2	70.2	5	80
11/12/2015 22:10	74.5	72.9	63.1	71.7	62.8	69.7	5	80
11/12/2015 22:15	72.7	71.8	61.8	69.2	62.1	68.1	5	80
11/12/2015 22:20	74.8	73.2	60.6	66.2	62.1	68.4	5	80
11/12/2015 22:25	74.8	74.9	60.7	64.4	64.3	68.4	5	80
11/12/2015 22:30	76.2	75.1	61.2	62	61.3	68.4	5	80
11/12/2015 22:35	76.1	74.1	61.9	62	62.6	68	5	80
11/12/2015 22:40	77.7	74.1	62.3	63.7	60.9	68.7	5	80
11/12/2015 22:45	79	75.3	63	63.1	64.6	69.6	5	80
11/12/2015 22:50	78.7	75.9	62.5	65.1	65.3	70.1	5	80
11/12/2015 22:55	78.6	74.8	63.3	66.2	65.4	70	5	80
11/12/2015 23:00	73.4	74.5	62.1	68.4	66.1	69	5	80
11/12/2015 23:05	72	74.6	61.2	66.2	65.2	68	5	80
11/12/2015 23:10	72	74.4	61.7	66.4	63	68	5	80
11/12/2015 23:15	73.8	74.1	60.5	67.7	62.4	68.2	5	80
11/12/2015 23:20	75.5	74.5	63.8	70.9	63.9	70.1	5	80
11/12/2015 23:25	74.7	75.5	61.9	72.6	64.9	70.2	5	80
11/12/2015 23:30	75.7	74.3	64.3	76.2	61.7	71	5	80
11/12/2015 23:35	76.1	75.3	61.1	69.4	56.6	67.3	5	80
11/12/2015 23:40	77.5	76.5	61.7	69.8	58.4	69.6	5	80
11/12/2015 23:45	76.9	76.3	61.7	68.3	58.8	69.1	5	80
11/12/2015 23:50	74.6	76.4	62	69.8	60.2	69.3	5	80
11/12/2015 23:55	75.1	76.4	62	64.4	59.5	68.1	5	80
11/13/2015 00:00	72.6	74	61.6	56.7	64.5	65.3	5	80
11/13/2015 00:05	72.2	72	61.2	59.6	63.4	65.7	5	80
11/13/2015 00:10	73.4	71.7	61.9	61.1	62.5	65.9	5	80
11/13/2015 00:15	71	73.1	61.1	62.1	59.9	66	5	80
11/13/2015 00:20	75.4	72.1	61	65.6	59.1	67.2	5	80
11/13/2015 00:25	74.2	71.8	60.8	59	58.6	65.5	5	80
11/13/2015 00:30	73.8	72.9	61.9	61.6	60.7	65.8	5	80
11/13/2015 00:35	74.7	71.9	60.8	58.6	62.9	66	5	80
11/13/2015 00:40	75.2	72.1	60.6	59.8	61.4	66.2	5	80
11/13/2015 00:45	75.8	74.7	60.9	59.2	55.8	65.7	5	80
11/13/2015 00:50	78.2	74.5	61.2	62.5	60	67.2	5	80
11/13/2015 00:55	77.9	74.5	61.3	63.5	60.4	67.7	5	80
11/13/2015 01:00	76.9	74.6	61.4	67.2	63.1	67.8	5	80
11/13/2015 01:05	77	74.1	61.6	63.9	63.1	66.6	5	80
11/13/2015 01:10	75.9	74.1	62.4	68.6	62.5	68.8	5	80
11/13/2015 01:15	76.6	74.3	62.1	67.4	58.8	67.7	5	80
11/13/2015 01:20	76.4	73.8	61.8	68.3	61.5	67.9	5	80
11/13/2015 01:25	76.3	73.5	61.9	64.7	58.7	66.8	5	80
11/13/2015 01:30	76.2	73.1	61.6	66	59.7	66.5	5	80
11/13/2015 01:35	77.7	73.2	61.8	68.1	62.7	68.5	5	80
11/13/2015 01:40	77.5	73.6	61.7	68.9	62.6	68.3	5	80
11/13/2015 01:45	75.8	73.9	61.7	67.2	64.1	68.5	5	80
11/13/2015 01:50	75.5	73.2	61.5	64.6	64	66.8	5	80
11/13/2015 01:55	75.5	73.6	61.7	67.6	64.8	67.8	5	80
11/13/2015 02:00	75.4	73.3	63.2	69.6	62.6	68.6	5	80
11/13/2015 02:05	75.7	73.9	62.7	70.1	62	67.8	5	80
11/13/2015 02:10	76.2	73.9	62.7	69	63.9	68.6	5	80
11/13/2015 02:15	75.8	73.8	61.5	68.7	63.2	68	5	80
11/13/2015 02:20	76.1	73.6	61.7	70.7	64.7	68.8	5	80
11/13/2015 02:25	76	73.9	61.7	64.1	65.5	67	5	80
11/13/2015 02:30	76	73.7	61.6	66.5	64.8	67.9	5	80
11/13/2015 02:35	76.4	73.8	61.5	68.2	65.3	67.7	5	80
11/13/2015 02:40	76.9	73.5	61.6	63	64.9	67.4	5	80
11/13/2015 02:45	76	73.7	61.6	52.8	64.1	65	5	80
11/13/2015 02:50	76.4	73.6	61.4	57.5	64.5	65.5	5	80
11/13/2015 02:55	76.1	73.5	61.4	65.4	60.5	66.7	5	80
11/13/2015 03:00	76.3	74	61.5	67.6	59.7	65.7	5	80
11/13/2015 03:05	76.3	74.1	61.6	69.6	60.8	68.3	5	80
11/13/2015 03:10	75.1	73.8	61.7	68.2	63.2	67.6	5	80
11/13/2015 03:15	75.7	73.9	61.6	67.1	63.6	67.5	5	80
11/13/2015 03:20	76.7	74.3	61.6	67.6	64.6	67.9	5	80
11/13/2015 03:25	76.5	74.1	61.8	68.8	64.5	68.1	5	80
11/13/2015 03:30	76.6	73.7	61.8	58.7	63.3	65.7	5	80
11/13/2015 03:35	76.2	73.9	61.6	62.8	63.4	66.6	5	80
11/13/2015 03:40	76.3	73.4	61.1	66.2	55.1	66.6	5	80
11/13/2015 03:45	76.5	73.5	62.2	69.1	58.9	68.4	5	80
11/13/2015 03:50	76.7	73.9	61.7	68.6	58.3	67.4	5	80
11/13/2015 03:55	76.7	74.2	61.5	65.2	62.4	67.2	5	80
11/13/2015 04:00	76.9	74.6	61.7	69	59.5	68.4	5	80
11/13/2015 04:05	76.3	73.6	68.9	68.7	60.4	70.3	5	0
11/13/2015 04:10	76.5	74	65.8	69.2	64.5	69.7	5	80
11/13/2015 04:15	77	73.9	62.2	65	62.5	68	5	80
11/13/2015 04:20	76.4	72.9	62	62.4	61.8	67.1	5	80
11/13/2015 04:25	77.7	75.9	62.8	67.1	61.7	69.4	5	80
11/13/2015 04:30	76.2	75.3	62.6	66.1	66.8	69.4	5	80
11/13/2015 04:35	75.4	74.8	62.5	69.6	62.4	68.9	5	80
11/13/2015 04:40	76.6	74.3	61.9	63.1	58.3	67.8	5	80
11/13/2015 04:45	76.3	75	63.8	72	62.2	70.5	5	80
11/13/2015 04:50	78	73.7	63.5	65.9	62.3	68.8	5	80
11/13/2015 04:55	77.8	73.7	62.3	68.5	62.6	69.4	5	80
11/13/2015 05:00	78.5	72.8	62.1	65.9	64.2	68.9	5	80
11/13/2015 05:05	78.1	77	62.5	74.8	60.3	71	5	80
11/13/2015 05:10	76	77	62.3	67.9	58.8	69.4	5	80
11/13/2015 05:15	76	75.8	62.2	65.1	58.7	68.3	5	80
11/13/2015 05:20	76	74	61.9	63	58.9	67.7	5	80
11/13/2015 05:25	77.2	75.2	62.1	65.6	64	69.8	5	80
11/13/2015 05:30	76.6	72.7	61.2	63.8	60.9	68.2	5	80
11/13/2015 05:35	73.5	73	61.3	69.8	61.2	68.7	5	80
11/13/2015 05:40	74.5	73.6	61	65.1	61.7	68.2	5	80
11/13/2015 05:45	73.8	72.8	60.4	62.9	59.9	67.2	5	80
11/13/2015 05:50	74	72.4	62.6	66.3	62.1	68.5	5	80
11/13/2015 05:55	73.1	71.5	62.2	73.4	62.1	69	5	80
11/13/2015 06:00	73.2	71.6	62.3	66.4	61.6	68.1	5	80
11/13/2015 06:05	73	72	62.2	66.3	60.9	67.8	5	80
11/13/2015 06:10	74.1	72.3	60	64.5	60.5	67.4	5	80
11/13/2015 06:15	74.3	71.4	62.1	66.7	60.5	68	5	80
11/13/2015 06:20	73.8	72	62.5	68.9	63.6	68.8	5	80
11/13/2015 06:25	75.7	73.6	61.2	69.7	65.9	69.8	5	80
11/13/2015 06:30	75	73.2	62.7	70.3	65.4	69.9	5	80
11/13/2015 06:35	71.9	71.6	62.3	70.5	62	68.4	5	80
11/13/2015 06:40	62.2	61.7	58.6	60.3	53.7	59.6	5	80
11/13/2015 06:45	64.1	62.8	59.5	61.7	58.2	61.5	5	80
11/13/2015 06:50	67.2	67.7	59.8	64.7	62.1	64.6	5	80
11/13/2015 06:55	69.9	68.4	59.9	64.9	64	65.9	5	80
11/13/2015 07:00	70.5	69.9	61	69.4	64.1	67.3	5	80
11/13/2015 07:05	71.5	70.1	61.2	71.2	62.4	67.7	5	80
11/13/2015 07:10	70	69.5	60.7	70.1	63.2	67	5	80
11/13/2015 07:15	68	68.5	59.9	67.3	61.2	65.4	5	80
11/13/2015 07:20	60	56.8	56.4	63.1	57.7	58.7	5	80
11/13/2015 07:25	65.6	62.7	57.3	66.2	60.3	62.6	5	80
11/13/2015 07:30	68.8	65.5	57.7	64.9	61	64	5	80
11/13/2015 07:35	68.5	67.2	57.7	65.5	60.9	64.3	5	80
11/13/2015 07:40	68.3	66.4	58.3	65.8	62.6	64.6	5	80
11/13/2015 07:45	66.9	65	57.3	62.8	60.9	62.9	5	80
11/13/2015 07:50	64.6	63	53.8	59	61.9	60.8	5	80
11/13/2015 07:55	65.2	65.5	57.3	63.6	60.5	62.6	5	80
11/13/2015 08:00	64.9	63.4	56.1	63.1	59.3	61.7	5	80
11/13/2015 08:05	64.5	65	57.3	64.2	58.3	62.2	5	80
11/13/2015 08:10	65.1	63.6	56.2	62.5	56.4	61.1	5	80
11/13/2015 08:15	61.7	61.6	55.1	63.4	54.5	59.5	5	80
11/13/2015 08:20	62.9	63.5	56.1	63.8	55.7	60.8	5	80
11/13/2015 08:25	61.8	62.7	55.5	62.7	56.3	60.1	5	80
11/13/2015 08:30	64.1	64.5	56.9	63.6	58.6	61.9	5	80
11/13/2015 08:35	65.8	66.4	58.3	63.4	58	62.8	5	80
11/13/2015 08:40	67.1	68.4	59.1	64.2	59.3	64.2	5	80
11/13/2015 08:45	69.2	68.5	59.9	66	63.4	65.7	5	80
11/13/2015 08:50	69.7	68.6	60	69.7	63.3	66.6	5	80
11/13/2015 08:55	68.7	70	60.8	67	63.3	66.4	5	80
11/13/2015 09:00	68.9	69.5	60.1	66.6	62.9	66	5	80
11/13/2015 09:05	69.9	68.6	60	64.5	61	65.4	5	80
11/13/2015 09:10	67.2	65.2	57.4	59.1	57.6	61.8	5	80
11/13/2015 09:15	69.2	67.3	57.7	59.5	59	63.3	5	80
11/13/2015 09:20	69.2	68	58.8	65.7	58.7	64.6	5	80
11/13/2015 09:25	68.3	68.4	59.9	68.5	59.8	65.6	5	80
11/13/2015 09:30	69.2	68.6	59.2	66	59.2	65	5	80
11/13/2015 09:35	70.9	69.6	58.2	66.1	58.8	65.4	5	80
11/13/2015 09:40	70	69.2	58.4	64.4	61.4	65.1	5	80
11/13/2015 09:45	68.4	67.3	56.7	61.9	61.5	63.6	5	80
11/13/2015 09:50	67.6	68.1	56.6	59.2	56.7	62.4	5	80
11/13/2015 09:55	70.6	68.9	57.2	63.6	59.9	64.6	5	80
11/13/2015 10:00	70.5	69.3	58.7	65	60.7	65.4	5	80
11/13/2015 10:05	70.8	70.2	58.4	61.2	60.8	65	5	80
11/13/2015 10:10	70.9	69.9	58.3	59.5	60	64.6	5	80
11/13/2015 10:15	68.9	69.4	57.6	58.7	59.9	63.8	5	80
11/13/2015 10:20	69.3	71	58.1	56.7	57.3	63.5	5	80
11/13/2015 10:25	70.2	69.2	58.2	58.3	58.1	64	5	80
11/13/2015 10:30	69.8	68.4	57.3	59.1	57.4	63.4	5	80
11/13/2015 10:35	70.2	68.8	57.2	58.9	55	63	5	80
11/13/2015 10:40	67.8	67	56.6	60.1	56.9	62.4	5	80
11/13/2015 10:45	68	67.2	57	61	54.1	62.3	5	80
11/13/2015 10:50	66.8	66.5	56.2	59.3	57.3	61.9	5	80
11/13/2015 10:55	66.6	66.9	56.3	58.5	57.6	62	5	80
11/13/2015 11:00	68.3	67.4	56.4	58.3	59.8	62.5	5	80
11/13/2015 11:05	66.8	65.8	56.1	58.5	60.3	62	5	80
11/13/2015 11:10	64	65.4	55.9	59.9	57.9	61.2	5	80
11/13/2015 11:15	63.7	65.1	56.6	57.8	58.1	60.8	5	80
11/13/2015 11:20	64.8	66.3	56.2	57.5	59.3	61.4	5	80
11/13/2015 11:25	65.4	66.9	57.3	58.8	62	62.8	5	80
11/13/2015 11:30	65.8	66.5	57.6	59.8	59.4	62.3	5	80
11/13/2015 11:35	66.5	67.1	57.4	57.5	57.8	62	5	80
11/13/2015 11:40	64.3	65.4	55.4	59.2	56.9	60.8	5	80
11/13/2015 11:45	61.8	64.4	54.4	57.5	56.4	59.4	5	80
11/13/2015 11:50	63.4	64.3	54.2	57.6	56.3	59.7	5	80
11/13/2015 11:55	66.7	66.2	55.4	55.3	56.9	60.7	5	80
11/13/2015 12:00	65	64.8	55.4	54.2	56.7	59.9	5	80
11/13/2015 12:05	62.8	64.4	55.3	57.3	56.5	59.7	5	80
11/13/2015 12:10	63	63.4	56.1	57.5	54.9	59.4	5	80
11/13/2015 12:15	63	63.8	55.6	57.7	53	59.2	5	80
11/13/2015 12:20	61.3	62.6	55.5	57.2	50.8	58	5	80
11/13/2015 12:25	63.6	63.4	55	58	50.5	58.8	5	80
11/13/2015 12:30	64.2	63.7	54.8	54.1	52.4	58.6	5	80
11/13/2015 12:35	62.7	62.3	53.7	53.9	54.5	57.8	5	80
11/13/2015 12:40	60.6	61.5	54.2	53.9	51.7	57	5	80
11/13/2015 12:45	60.8	61.4	53.5	55.6	54.5	57.6	5	80
11/13/2015 12:50	59.7	59.5	52.8	52.9	54.7	56.3	5	80
11/13/2015 12:55	59	60.7	52.1	55.4	43.5	55.2	5	80
11/13/2015 13:00	59.1	60.4	52.2	53.5	47.9	55.2	5	80
11/13/2015 13:05	57.2	58.7	48.8	52.8	49.7	53.9	5	80
11/13/2015 13:10	60.3	61.5	43.9	52	50.3	54.3	5	80
11/13/2015 13:15	59.1	60.7	47.7	51.3	50.2	54.3	5	80
11/13/2015 13:20	59	61.7	50.9	51.5	51.9	55.4	5	80
11/13/2015 13:25	57.7	58.6	51.9	51.4	49.4	54.2	5	80
11/13/2015 13:30	53.9	56.9	51.1	49.7	50.4	52.7	5	80
11/13/2015 13:35	53.4	55.9	51.1	50.3	51.4	52.6	5	80
11/13/2015 13:40	55.1	55.9	50.7	55.1	51.2	53.8	5	80
11/13/2015 13:45	56.2	56.7	51.5	54.8	51.7	54.4	5	80
11/13/2015 13:50	51	52.1	50.9	49.4	46.5	50.1	5	80
11/13/2015 13:55	44.4	46.5	48.2	43.7	42.3	45.1	5	80
11/13/2015 14:00	37.8	37.9	46.8	38.3	36.5	39.4	5	80
11/13/2015 14:05	34	32.4	46.7	35.3	36.7	37	5	80
11/13/2015 14:10	32.9	31.4	45.5	33.3	34.6	35.5	5	80
11/13/2015 14:15	32.8	32.2	44.7	33.7	35.2	35.5	5	80
11/13/2015 14:20	27.7	27.5	45.4	28.2	31.3	32.1	5	80
11/13/2015 14:25	25.9	27	45.7	26.1	26.6	30.3	5	80
11/13/2015 14:30	27.3	29	46	27.6	29	31.8	5	80
11/13/2015 14:35	29.8	30.9	45	27.7	28.6	32.4	5	80
11/13/2015 14:40	29.6	31.5	45.2	27.7	25	32	5	80
11/13/2015 14:45	28.3	29.8	45.7	24.5	21.4	30.4	5	80
11/13/2015 14:50	29.4	31	45.3	25.1	21.1	30.7	5	80
11/13/2015 14:55	30.8	31.6	44.7	28.6	26.5	32.5	5	80
11/13/2015 15:00	28.6	29.2	45.6	24.6	24.1	30.6	5	80
11/13/2015 15:05	27.9	30.4	45.2	23.2	20.3	29.9	5	80
11/13/2015 15:10	26.8	27.7	43.1	24.3	20.7	28.6	5	80
11/13/2015 15:15	28.3	28.8	43.6	25.7	22.3	29.9	5	80
11/13/2015 15:20	28.6	28.1	43.8	27.9	22.2	30.1	5	80
11/13/2015 15:25	27	25.5	44.7	25.9	21.7	29.1	5	80
11/13/2015 15:30	27.5	27.9	44.7	24.3	21.9	29.6	5	80
11/13/2015 15:35	25.1	27.1	45.2	24.4	22.2	28.9	5	80
11/13/2015 15:40	26.5	28.7	44.7	22.9	20.9	29	5	80
11/13/2015 15:45	25.7	26.7	45.3	22.9	18.4	28.5	5	80
11/13/2015 15:50	26	28.1	42.8	22.8	19.5	28	5	80
11/13/2015 15:55	24.7	25.9	44.5	22.6	17.5	27.4	5	80
11/13/2015 16:00	25.1	27.3	43.9	23.2	17.5	27.6	5	80
11/13/2015 16:05	23.3	25.8	46.1	22	16.9	27.3	5	80
11/13/2015 16:10	22.7	24.7	47.3	22	18	26.9	5	80
11/13/2015 16:15	24.8	26.3	47.1	22.4	16.3	27.8	5	80
11/13/2015 16:20	24.6	25.9	46	21.3	15.3	27.2	5	80
11/13/2015 16:25	25.6	26.6	46	22	17.6	27.8	5	80
11/13/2015 16:30	24.8	26.4	45.6	21.8	16.7	27.7	5	80
11/13/2015 16:35	25.4	27.3	45.7	24.7	22.8	29.4	5	80
11/13/2015 16:40	27.1	28.6	45	24.1	18.7	29.2	5	80
11/13/2015 16:45	27	29	45.4	23.9	18.7	29.1	5	80
11/13/2015 16:50	25.1	26.3	44.3	22.2	20.1	27.8	5	80
11/13/2015 16:55	24.2	25	43.7	21.5	18.6	26.9	5	80
11/13/2015 17:00	25.7	27	40	21.7	18	26.8	5	80
11/13/2015 17:05	22.1	26.1	39.6	18.1	14.5	25.1	5	80
11/13/2015 17:10	21.7	25.7	37.8	18.3	15.9	24.3	5	80
11/13/2015 17:15	23	25.8	37.6	17.4	13.5	24.3	5	80
11/13/2015 17:20	22.9	25.8	36.8	16.4	11.9	23.7	5	80
11/13/2015 17:25	20.2	24.4	38.1	15.8	12	22.8	5	80
11/13/2015 17:30	22.1	24.6	39.4	15.9	10.5	23.8	5	80
11/13/2015 17:35	21.4	25.3	41.6	17.4	10.3	24.3	5	80
11/13/2015 17:40	21.2	25.1	38	17.4	11.4	23.2	5	80
11/13/2015 17:45	21.1	23.9	37	17	11.5	22.8	5	80
11/13/2015 17:50	22.8	24.2	36.8	19	11.9	23.4	5	80
11/13/2015 17:55	22.2	23.1	35.7	17.1	12	22.8	5	80
11/13/2015 18:00	22	25.2	35.5	16.9	11.5	23	5	80
11/13/2015 18:05	20.4	24.2	35.8	14.6	10.1	22.1	5	80
11/13/2015 18:10	22.2	25	34.4	14.1	9.8	22.1	5	80
11/13/2015 18:15	20.7	22.7	34.1	14	9.9	21.3	5	80
11/13/2015 18:20	20.9	24.4	33.8	15.4	10.4	21.7	5	80
11/13/2015 18:25	19	22.1	36.1	16.9	9.6	21.9	5	80
11/13/2015 18:30	21	24.4	35.4	18.4	13.5	22.8	5	80
11/13/2015 18:35	20.2	24	38.8	17.1	13.9	23.5	5	80
11/13/2015 18:40	20.9	24	38.3	16.6	13.7	23.3	5	80
11/13/2015 18:45	22.9	24.9	38.9	17.8	12.6	24.2	5	80
11/13/2015 18:50	23.5	24.3	40.9	16.8	11.3	24.3	5	80
11/13/2015 18:55	25.1	27	42.5	18.3	12.4	25.9	5	80
11/13/2015 19:00	24.3	26.3	44	17.9	14.8	26	5	80
11/13/2015 19:05	24.9	27.8	43.5	21.2	18.5	27.2	5	80
11/13/2015 19:10	26.5	30.2	42.8	23.7	19.8	28.7	5	80
11/13/2015 19:15	26.5	28.6	43.3	23.5	17.6	28.1	5	80
11/13/2015 19:20	28.4	28.7	43.2	26.1	23.5	30	5	80
11/13/2015 19:25	31.9	32.4	43.7	30.3	28	33.4	5	80
11/13/2015 19:30	29.1	28.9	44.6	27.4	26.8	31.3	5	80
11/13/2015 19:35	27.6	28.2	44.4	25.2	24	29.9	5	80
11/13/2015 19:40	30.9	31.5	44.1	29.6	28.6	32.9	5	80
11/13/2015 19:45	32.3	32.5	44.3	33.1	31.8	34.8	5	80
11/13/2015 19:50	34.1	33.8	43.1	35.2	33.6	35.9	5	80
11/13/2015 19:55	35.9	33.9	44.3	35.7	35.1	36.8	5	80
11/13/2015 20:00	39	37.4	45.5	39.2	37.2	39.5	5	80
11/13/2015 20:05	48.9	48.4	48.6	48.9	44	47.8	5	80
11/13/2015 20:10	51.1	52.7	48.9	53.5	50.6	51.4	5	80
11/13/2015 20:15	56.4	56.8	51.1	56	51.8	54.6	5	80
11/13/2015 20:20	53.1	56.1	51.7	54.5	52.3	53.6	5	80
11/13/2015 20:25	57.9	59.9	53.4	59.2	55.3	57.3	5	80
11/13/2015 20:30	60.4	61.3	54.5	58	55.5	58.2	5	80
11/13/2015 20:35	62	62.6	55.5	57.9	56	59.1	5	80
11/13/2015 20:40	62.6	63	54.5	58.4	58.8	59.8	5	80
11/13/2015 20:45	62.7	62.6	55.5	58.9	59.3	59.9	5	80
11/13/2015 20:50	62.1	63.4	56.1	61.6	59.1	60.6	5	80
11/13/2015 20:55	63.3	65	57.3	62.3	59.6	61.8	5	80
11/13/2015 21:00	66.4	69.3	57.7	58	62.3	63.2	5	80
11/13/2015 21:05	69.5	69.9	58.5	60.3	60.7	64.3	5	80
11/13/2015 21:10	72.5	71.3	59.6	63.8	62.2	66.3	5	80
11/13/2015 21:15	75.1	72.4	61.2	65.1	61.1	67.4	5	80
11/13/2015 21:20	78.6	73.1	62.3	65.4	63.5	69.1	5	80
11/13/2015 21:25	77.7	74.9	62.7	67.8	62.5	70.1	5	80
11/13/2015 21:30	78.3	73.7	63.3	69.2	66	70.5	5	80
11/13/2015 21:35	78.2	74.5	63.1	67.6	67.3	70.7	5	80
11/13/2015 21:40	78.8	73.9	62.9	67.6	64.9	70.2	5	80
11/13/2015 21:45	76.9	73.6	62.6	65.1	64.4	69.1	5	80
11/13/2015 21:50	77.1	75.3	63.1	64.9	65.9	70.1	5	80
11/13/2015 21:55	78	75.2	63.6	68.2	65.9	70.8	5	80
11/13/2015 22:00	77.3	75.2	63.9	68.4	65.6	70.5	5	80
11/13/2015 22:05	75.9	73.5	62.4	63.7	63.8	68.5	5	80
11/13/2015 22:10	77.3	73.5	62.3	64.4	63.6	68.7	5	80
11/13/2015 22:15	76.3	73.6	61.1	62.9	62.8	68.1	5	80
11/13/2015 22:20	74	74.3	61.1	63	63.9	67.8	5	80
11/13/2015 22:25	73.9	72.8	63.1	65.9	61.1	68.1	5	80
11/13/2015 22:30	75.3	73.4	63.7	70	60.9	69.1	5	80
11/13/2015 22:35	76.2	73.9	62.1	68.6	63.4	69.2	5	80
11/13/2015 22:40	77.7	73.7	62.7	67.1	63.9	69.5	5	80
11/13/2015 22:45	75.7	73.1	62.1	69.2	62.6	69	5	80
11/13/2015 22:50	75.7	72.7	61.3	65.1	62.3	68.3	5	80
11/13/2015 22:55	76.8	72.9	61.3	61.7	61.8	68	5	80
11/13/2015 23:00	76.9	73.5	61.1	69.9	61.4	68.7	5	80
11/13/2015 23:05	74.7	72	60.7	71.5	61.1	68.8	5	80
11/13/2015 23:10	74.5	72.1	62.4	70.7	62.1	68.8	5	80
11/13/2015 23:15	75.1	71.8	62.4	71	65.8	69.6	5	80
11/13/2015 23:20	77.6	71.9	62.5	74.4	66.9	71	5	80
11/13/2015 23:25	78.8	73.1	63.4	71.6	63.8	70.5	5	80
11/13/2015 23:30	77	72.7	63.1	70.2	65.2	70.2	5	80
11/13/2015 23:35	77.1	73.2	61.3	68.5	65.1	69.2	5	80
11/13/2015 23:40	79	73.6	62.6	69.2	62.6	69.7	5	80
11/13/2015 23:45	79	73.5	62.8	67.8	63.3	69.9	5	80
11/13/2015 23:50	78.2	74.4	62.7	66.9	61.3	69.3	5	80
11/13/2015 23:55	78.7	75.2	63.9	70.8	63.4	71.2	5	80
11/14/2015 00:00	77	76.5	62.5	63.4	64.5	69.3	5	80
11/14/2015 00:05	75.3	76	62.5	61.4	63.8	67.7	5	80
11/14/2015 00:10	73.6	74.5	60.7	67.5	62	68.2	5	80
11/14/2015 00:15	75.3	73.8	63.4	71.8	63.7	69.6	5	80
11/14/2015 00:20	74.8	74.8	63.2	67.6	59.8	69	5	80
11/14/2015 00:25	75.2	73.3	62.3	64.9	62.5	68.3	5	80
11/14/2015 00:30	74.4	72.4	62.5	63.8	63.9	67.3	5	80
11/14/2015 00:35	76.4	74.6	62.6	61.8	59.4	67.4	5	80
11/14/2015 00:40	75.7	72.5	62.2	62.6	61.8	66.9	5	80
11/14/2015 00:45	75.5	73.5	62.4	68.2	60.1	68.1	5	80
11/14/2015 00:50	75.2	75.2	61.5	67.9	56.5	67.2	5	80
11/14/2015 00:55	76.5	75.7	62.2	65.7	59	68.8	5	80
11/14/2015 01:00	76.6	73.4	62.1	66.4	63.2	68.7	5	80
11/14/2015 01:05	76.7	74.4	62.7	69.3	59.3	69	5	80
11/14/2015 01:10	76.3	74.7	61.9	66.6	59.3	67.6	5	80
11/14/2015 01:15	75.8	75.3	62	66.8	62.1	68.6	5	80
11/14/2015 01:20	77.3	73.7	62.2	65.5	64.1	68.5	5	80
11/14/2015 01:25	76.4	72.1	61.6	59.7	64.7	67.3	5	80
11/14/2015 01:30	75.5	72.8	61.5	64.7	65.1	67.6	5	80
11/14/2015 01:35	75.7	72.9	61.5	62.6	65.4	67.4	5	80
11/14/2015 01:40	76.6	73.1	61.8	58	65.1	66.9	5	80
11/14/2015 01:45	75.2	73.2	62	63.2	65.3	67.8	5	80
11/14/2015 01:50	75	73.9	62.5	64.9	63.4	67.8	5	80
11/14/2015 01:55	75.9	73.8	62.2	67.5	61.6	68.3	5	80
11/14/2015 02:00	76.3	73.5	61.8	64	61.8	67.2	5	80
11/14/2015 02:05	75.5	71.8	61.6	63.1	64.4	67.2	5	80
