5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:50	16.2	17	17.5	18.1	18.2	17.4	5	100
11/12/2015 19:55	14.4	14.9	18.4	19.3	18.5	17.2	5	100
11/12/2015 20:00	14.7	15.2	21	22.5	23.3	19.6	5	100
11/12/2015 20:05	15.6	19.4	28.1	33.1	32.7	26.1	5	100
11/12/2015 20:10	17.6	18.6	29	33.6	34.3	27.1	5	100
11/12/2015 20:15	16.5	20.1	28.9	35.8	36.8	28.6	5	100
11/12/2015 20:20	27.2	30.9	40.2	41.8	40	36.1	5	100
11/12/2015 20:25	48.8	49.5	59.1	56.6	53.6	53.4	5	100
11/12/2015 20:30	61.9	61	70.1	65.2	59.7	63.3	5	100
11/12/2015 20:35	67.4	65.9	75.3	68.2	64.3	68.1	5	100
11/12/2015 20:40	68.6	68.9	76.4	66.8	64	68.8	5	100
11/12/2015 20:45	71	69.2	74.3	68.1	63.8	69.1	5	100
11/12/2015 20:50	71.4	70.3	78	70	65.5	70.8	5	100
11/12/2015 20:55	73.8	71.4	73.9	70	64.8	70.5	5	100
11/12/2015 21:00	74.1	73.2	78.3	72.2	66.4	72.6	5	100
11/12/2015 21:05	74.9	73.8	77	71.7	63.9	71.9	5	100
11/12/2015 21:10	75	74.1	70.1	71.1	61.4	69.9	5	100
11/12/2015 21:15	76.3	74.5	69.9	71.3	60.8	70.5	5	100
11/12/2015 21:20	74.6	75	72.5	72.3	59.5	71	5	100
11/12/2015 21:25	76.5	74.7	74.1	73.5	61.5	71.8	5	100
11/12/2015 21:30	75.9	75	72.4	73.4	63.2	72.1	5	100
11/12/2015 21:35	75.2	76.2	72.9	73	63.1	71.3	5	100
11/12/2015 21:40	74	74.6	73.3	69.1	61.7	70.2	5	100
11/12/2015 21:45	74.5	76.4	77.3	70.9	62.9	72.2	5	100
11/12/2015 21:50	75.7	75.1	74.4	71.2	65.5	72.2	5	100
11/12/2015 21:55	76.3	76.7	74.5	72.9	64.9	72.6	5	100
11/12/2015 22:00	75	73	67.9	66.3	62.4	69.1	5	100
11/12/2015 22:05	74	74.9	68.5	67.5	61.9	68.8	5	100
11/12/2015 22:10	75.2	74.6	67.4	65	64.9	69.5	5	100
11/12/2015 22:15	74.1	75.9	70.8	65.5	65.2	70.1	5	100
11/12/2015 22:20	73.9	73.1	70.4	67.6	66.8	70.4	5	100
11/12/2015 22:25	75.1	73.4	71.3	67.8	66.7	70.7	5	100
11/12/2015 22:30	75.5	74.6	64.8	64.2	66.6	68.8	5	100
11/12/2015 22:35	75.4	74.5	67.6	66.6	67	70.2	5	100
11/12/2015 22:40	74.7	74.8	74.8	71.2	67.7	72.5	5	100
11/12/2015 22:45	76.3	76.8	73.2	73.4	71.4	74.1	5	100
11/12/2015 22:50	73.8	77	74.6	68.5	72.5	73.1	5	100
11/12/2015 22:55	76.2	77.8	74	72.2	69.3	73.8	5	100
11/12/2015 23:00	78	76.1	75.2	71.2	68.6	73.7	5	100
11/12/2015 23:05	74.6	74	70.7	75.2	70	72.7	5	100
11/12/2015 23:10	75.7	74.4	76.5	77	64.8	73.1	5	100
11/12/2015 23:15	74.9	73.9	78.2	74.5	60.3	71.5	5	100
11/12/2015 23:20	76.2	73.6	71.9	73.9	61.7	71.2	5	100
11/12/2015 23:25	76.9	74.8	68.3	74.6	65	72	5	100
11/12/2015 23:30	76.4	76.1	71.5	71.6	65	72	5	100
11/12/2015 23:35	76	76.5	69.4	68.9	64.4	71.1	5	100
11/12/2015 23:40	76.5	76.3	68.1	65.9	66.5	70.8	5	100
11/12/2015 23:45	76.8	76.6	65.4	71.7	66.8	71.5	5	100
11/12/2015 23:50	76.6	75.6	66	69	70.5	71.2	5	100
11/12/2015 23:55	74.5	75.5	69	67.6	70.2	71.2	5	100
11/13/2015 00:00	76.5	75.7	70.4	69.2	64.5	71.3	5	100
11/13/2015 00:05	77.2	74.8	76	70.2	64.6	72.1	5	100
11/13/2015 00:10	76.7	74.3	74.5	68.3	64.2	71.3	5	100
11/13/2015 00:15	76.4	73.8	70.8	62.3	62.7	68.7	5	100
11/13/2015 00:20	75.5	73.3	69.3	68	62.9	69.4	5	100
11/13/2015 00:25	75.1	43.6	67.2	69.1	61.5	63	5	100
11/13/2015 00:30	73.1	58.9	72.7	69.8	58.1	66	5	100
11/13/2015 00:35	75.1	66	67.3	62.5	58.7	65.1	5	100
11/13/2015 00:40	73.7	69.6	69.9	58	63	66.9	5	100
11/13/2015 00:45	77	72	64.9	60.7	63	67	5	100
11/13/2015 00:50	75.9	72.8	72.9	64.5	66.5	70	5	100
11/13/2015 00:55	76.8	73.5	73.3	64.4	64	70	5	100
11/13/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/13/2015 01:05	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/13/2015 01:10	76.5	74	72	69.2	64.5	70.7	5	100
11/13/2015 01:15	75.5	73.5	71.3	64.4	64.9	69.5	5	100
11/13/2015 01:20	74.8	74.1	65.9	58.1	64.3	67.7	5	100
11/13/2015 01:25	73.5	74.7	67.7	62.1	59.9	67.3	5	100
11/13/2015 01:30	74.6	74.6	70.9	62.9	56.5	67.1	5	100
11/13/2015 01:35	74.4	74.4	64.2	65.7	58.8	66.5	5	100
11/13/2015 01:40	75.1	74.5	61.4	59.9	53.6	63.4	5	100
11/13/2015 01:45	76	74.4	68.1	62.2	56.1	66.3	5	100
11/13/2015 01:50	76.3	74	73.7	67.5	52.6	67.8	5	100
11/13/2015 01:55	76.7	74	66.9	68.9	54	66.7	5	100
11/13/2015 02:00	76.8	74.1	68.7	71	58.7	69.4	5	100
11/13/2015 02:05	76.8	74.6	73.5	71	57.3	70.6	5	100
11/13/2015 02:10	76.5	74.1	71.3	70.8	57.5	69.9	5	100
11/13/2015 02:15	76.8	74.1	70.9	70.8	54.4	67.2	5	100
11/13/2015 02:20	76.6	73.5	74.8	69.8	52.8	67.7	5	100
11/13/2015 02:25	76.6	73.7	72.2	71.3	58.1	70.3	5	100
11/13/2015 02:30	76.3	73.9	75.4	71.5	60.5	71.4	5	100
11/13/2015 02:35	75.2	73.1	74.2	70.8	59.8	69.3	5	100
11/13/2015 02:40	75.7	73.8	73.7	65.5	61.1	69.1	5	100
11/13/2015 02:45	76.1	74	64.8	64.2	62.4	69.3	5	100
11/13/2015 02:50	75.9	73.7	60.1	66.5	62.8	67.1	5	100
11/13/2015 02:55	75.8	73.5	65.9	67	59.5	68.3	5	100
11/13/2015 03:00	75.9	73.6	70.4	64.4	61.7	68.1	5	100
11/13/2015 03:05	75.9	73.7	71.5	64.9	52.7	64.5	5	100
11/13/2015 03:10	76.3	74	71.9	66.4	58.5	68.4	5	100
11/13/2015 03:15	76.3	74.2	70.7	61.2	58	67.2	5	100
11/13/2015 03:20	76.7	74.1	71.4	65.1	60.3	68.5	5	100
11/13/2015 03:25	76.4	74.4	70.6	65.3	60.3	69.7	5	100
11/13/2015 03:30	76.5	74.2	60.5	67	60.9	66.4	5	100
11/13/2015 03:35	76.7	74.2	61.7	69.4	61.7	67.9	5	100
11/13/2015 03:40	76.9	74.3	63.6	60.5	57.8	65.6	5	100
11/13/2015 03:45	76.6	74.1	61.2	64.2	58.3	66.6	5	100
11/13/2015 03:50	76.5	74.2	65.6	68.4	61.4	67.6	5	100
11/13/2015 03:55	76.3	73.7	60.4	63.9	64.6	67.2	5	100
11/13/2015 04:00	76.1	73	60.9	66.6	61.2	66.5	5	100
11/13/2015 04:05	76.6	40.3	67.5	68.7	62.8	62.3	5	100
11/13/2015 04:10	76.5	57.6	64.1	69	64.7	65.7	5	100
11/13/2015 04:15	76.5	65.7	58.5	61.2	66.3	63.4	5	100
11/13/2015 04:20	74.3	69.3	63.7	66.2	62.4	66.6	5	100
11/13/2015 04:25	76.9	72	68.5	66.5	61.2	69.5	5	100
11/13/2015 04:30	74.8	72.9	68.9	57.4	66.7	68.6	5	100
11/13/2015 04:35	74.6	73.6	72.2	59.1	67.8	69.9	5	100
11/13/2015 04:40	73.6	74.1	72.4	69.7	64.2	70.5	5	100
11/13/2015 04:45	74.5	73	70.3	71.6	68.5	71.2	5	100
11/13/2015 04:50	76.2	74.5	66.8	67.7	70.3	70.9	5	100
11/13/2015 04:55	77.5	74	71.8	77.8	71.7	74.4	5	100
11/13/2015 05:00	77.3	75.5	71.3	72	74.5	74.2	5	100
11/13/2015 05:05	77.4	76.6	78.3	74.6	74.5	76.2	5	100
11/13/2015 05:10	75.6	75.6	72.7	64.7	71.2	72.1	5	100
11/13/2015 05:15	73.7	74.4	67.3	62.6	73.4	70.8	5	100
11/13/2015 05:20	72.3	75.5	61.8	63.8	70	69	5	100
11/13/2015 05:25	72.8	76.2	61.1	65.1	67.6	68.7	5	100
11/13/2015 05:30	73.9	75.7	62.3	70.6	67.6	70.1	5	100
11/13/2015 05:35	72.8	75.5	69.7	73.2	52.1	67.4	5	100
11/13/2015 05:40	72.7	74.2	66.7	64.5	55.7	66.3	5	100
11/13/2015 05:45	74.1	74.5	72.3	68.6	60.8	69.9	5	100
11/13/2015 05:50	72.8	73.7	70.2	70	58.5	68.4	5	100
11/13/2015 05:55	71.2	72.6	72.6	72.6	59	69.3	5	100
11/13/2015 06:00	72	72.4	74.8	71	56.6	68.7	5	100
11/13/2015 06:05	70.2	71.8	70.5	71.7	57.2	67.7	5	100
11/13/2015 06:10	71.9	73	75.1	71.7	58.3	69.6	5	100
11/13/2015 06:15	72.5	73.1	73.5	76	58.9	70.2	5	100
11/13/2015 06:20	72.8	71.9	74	71.9	59.9	69.5	5	100
11/13/2015 06:25	72.6	73.4	72.2	72.7	60.7	69.9	5	100
11/13/2015 06:30	72.5	71.5	71.6	70.9	60.7	69.4	5	100
11/13/2015 06:35	73.1	70.8	68.7	70.9	60.9	68.7	5	100
11/13/2015 06:40	70.8	69.3	73.4	71.2	59.1	69.2	5	100
11/13/2015 06:45	69.1	69.4	73	70.4	57.5	67.7	5	100
11/13/2015 06:50	70.2	70	73	69.3	57.2	67.7	5	100
11/13/2015 06:55	65.9	69.4	69.6	66.4	59.7	66.1	5	100
11/13/2015 07:00	68.2	69.3	70.2	68.1	57.1	66.6	5	100
11/13/2015 07:05	67.4	67.9	68.9	64.3	53.9	64.4	5	100
11/13/2015 07:10	66.2	64.5	66.8	62.5	53.9	62.9	5	100
11/13/2015 07:15	66.4	64.7	67.1	60.2	53	62.4	5	100
11/13/2015 07:20	66.3	62.9	65.1	57.1	41.8	59	5	100
11/13/2015 07:25	67.4	64.4	66.7	60.6	46.8	61.3	5	100
11/13/2015 07:30	66.6	63.2	65.9	61.5	49.7	61.6	5	100
11/13/2015 07:35	67.3	61	62.3	56.5	46.9	58.9	5	100
11/13/2015 07:40	64.8	58.3	57.8	50.2	41.9	55.1	5	100
11/13/2015 07:45	63.6	57.7	58.6	48.2	41.3	54.2	5	100
11/13/2015 07:50	64.5	59.6	58.6	50.3	41.9	55	5	100
11/13/2015 07:55	67.5	62.4	64.7	54.5	44.5	59	5	100
11/13/2015 08:00	65.8	60.4	64.6	52.7	43	57.8	5	100
11/13/2015 08:05	51	48.9	49	42.6	38.8	46.1	5	100
11/13/2015 08:10	51.3	50.1	53.2	46.3	41.8	48.5	5	100
11/13/2015 08:15	51.8	50.3	51.9	45.6	38.5	48	5	100
11/13/2015 08:20	47.2	46.4	51.5	41.4	37.4	44.8	5	100
11/13/2015 08:25	53.3	51.9	53.4	46	40.8	49.2	5	100
11/13/2015 08:30	56.2	54.4	57.6	49.9	42.4	52.2	5	100
11/13/2015 08:35	55.9	53.3	57.1	50.1	42.8	51.9	5	100
11/13/2015 08:40	60.5	57.4	58.6	51.3	45.9	54.6	5	100
11/13/2015 08:45	58.4	55.1	55.2	48.1	42.6	52	5	100
11/13/2015 08:50	58.8	57	57.5	49.1	44.9	53.4	5	100
11/13/2015 08:55	58.5	55.9	53.7	49.3	42.7	52.2	5	100
11/13/2015 09:00	59.1	56.9	55.3	52.9	46.8	54.4	5	100
11/13/2015 09:05	60.1	57.9	56.5	55.1	48.9	55.6	5	100
11/13/2015 09:10	60.9	60.8	58.9	54.9	50.4	57.2	5	100
11/13/2015 09:15	61.3	61.5	62.2	58.2	50.8	58.8	5	100
11/13/2015 09:20	63	61.6	64.6	58.3	46.9	58.6	5	100
11/13/2015 09:25	63.9	62.8	64.3	56.6	45.5	58.4	5	100
11/13/2015 09:30	61.6	60.5	62.9	54.2	44.4	56.7	5	100
11/13/2015 09:35	61.2	58.5	61.4	54.6	38.8	55.1	5	100
11/13/2015 09:40	50.1	49	49.6	44.9	34.5	46	5	0
11/13/2015 09:45	51.9	50.1	49.2	44.8	35	46.6	5	0
11/13/2015 09:50	52	49.7	47.6	47	36.9	46.7	5	100
11/13/2015 09:55	59.3	56.2	52.7	52.3	44.2	52.9	5	100
11/13/2015 10:00	62	61.2	59	59.1	51.5	58.5	5	100
11/13/2015 10:05	64.6	64.3	64.8	63.2	56	62.3	5	100
11/13/2015 10:10	65.1	64.2	61.3	62.6	56.1	61.7	5	100
11/13/2015 10:15	64.9	61.6	59.4	60.5	50.9	59.6	5	100
11/13/2015 10:20	64.5	60.9	62.7	62.7	49.9	60.2	5	100
11/13/2015 10:25	66.6	64.1	61.3	60.5	51.9	61	5	100
11/13/2015 10:30	64.7	61.2	59.6	57.6	52	59.2	5	100
11/13/2015 10:35	62.9	59.9	60.1	61	53.7	59.6	5	100
11/13/2015 10:40	47.9	47.1	43.8	44.5	35.1	43.8	5	0
11/13/2015 10:45	53.2	51.7	48.2	49.9	41.5	48.9	5	0
11/13/2015 10:50	58.1	56.9	53	55.5	46.1	53.8	5	0
11/13/2015 10:55	57.3	58.5	54.2	49.2	54.9	55.2	5	100
11/13/2015 11:00	58.5	58.4	54.5	51.6	53.3	55.4	5	100
11/13/2015 11:05	61.4	59.3	58	56.3	52	57.5	5	100
11/13/2015 11:10	60.8	60.1	57.9	57.7	50.3	57.6	5	100
11/13/2015 11:15	61.6	61.7	59.7	59.5	54.3	59.4	5	100
11/13/2015 11:20	62	61.7	59.2	58.4	53.1	59	5	100
11/13/2015 11:25	63.2	63.5	59	60.3	53.4	59.9	5	100
11/13/2015 11:30	61.7	61.8	58.2	56.8	50.3	57.9	5	100
11/13/2015 11:35	63.6	62.7	62.5	61.4	52.1	60.4	5	100
11/13/2015 11:40	62.8	60.9	61.7	57.8	49.4	58.7	5	100
11/13/2015 11:45	62.8	60.4	58.9	55.3	50.2	57.5	5	100
11/13/2015 11:50	57.4	54.1	50.5	50.5	41.7	51.2	5	0
11/13/2015 11:55	56	53.8	50.2	52.7	43	51.3	5	0
11/13/2015 12:00	58.6	56.1	54.5	54.6	43.8	53.6	5	0
11/13/2015 12:05	62.3	56.1	60.4	54.2	46.7	55.9	5	100
11/13/2015 12:10	61.5	56.7	56.6	57.2	47.3	56.2	5	100
11/13/2015 12:15	60.7	56.7	55.7	55	48.1	55.4	5	100
11/13/2015 12:20	62.3	59.1	53.5	56	50	56.3	5	100
11/13/2015 12:25	62.2	60.7	59.6	58.1	51.3	58.4	5	100
11/13/2015 12:30	63.2	60.9	60.3	57	49.1	58.2	5	100
11/13/2015 12:35	63.3	62.5	62.3	58.1	51.7	59.4	5	100
11/13/2015 12:40	59.6	63	63.8	59.8	49.6	58.8	5	100
11/13/2015 12:45	58.3	58.5	56.7	51.4	42.7	54	5	100
11/13/2015 12:50	61.9	58.8	58.7	56.4	47.1	56.6	5	100
11/13/2015 12:55	62.6	61	62.4	60.7	51.1	59.4	5	100
11/13/2015 13:00	61.4	60.8	61.2	60.6	52.9	59.4	5	100
11/13/2015 13:05	54.7	56.6	57	57.6	49.4	54.9	5	100
11/13/2015 13:10	60.2	61.5	58.1	58.5	50.4	57.6	5	100
11/13/2015 13:15	60.8	59.5	58.1	59.4	50.2	57.6	5	100
11/13/2015 13:20	64.1	62.7	61.5	61.6	52.2	60.1	5	100
11/13/2015 13:25	63.9	62.9	65.9	62.4	49.2	61	5	100
11/13/2015 13:30	64.1	64.5	68.4	61.8	50.5	61.6	5	100
11/13/2015 13:35	62.8	62.1	66.8	59.9	51.7	60.6	5	100
11/13/2015 13:40	64.1	64.2	65	62.8	51.6	61.5	5	100
11/13/2015 13:45	64.1	64.6	69.1	62.8	55.2	63.3	5	100
11/13/2015 13:50	62.6	64.6	67.5	62.7	56.7	62.8	5	100
11/13/2015 13:55	62.9	65.6	67	63	57.5	63.3	5	100
11/13/2015 14:00	62.9	62.8	64.4	64.4	56	62.1	5	100
11/13/2015 14:05	57.7	60.8	61	58.7	53.9	58.4	5	100
11/13/2015 14:10	60.6	62.7	60.2	57.2	52.8	58.7	5	100
11/13/2015 14:15	62	61.1	62.3	61.1	52.7	59.8	5	100
11/13/2015 14:20	60.2	59.6	61.6	58.7	51.4	58.1	5	100
11/13/2015 14:25	51	51.9	56.2	53.5	50	52.5	5	100
11/13/2015 14:30	51.4	51.7	54.8	53.2	48.8	51.9	5	100
11/13/2015 14:35	39.4	42.4	45.4	44.8	43	43	5	100
11/13/2015 14:40	29.8	35.6	40.1	41.7	39	37.2	5	100
11/13/2015 14:45	23	27.3	33.2	33.5	33.2	30.4	5	100
11/13/2015 14:50	20.3	24.5	30.6	32.9	32.1	28.5	5	100
11/13/2015 14:55	19.2	22.5	27.6	30.2	30.6	26.1	5	100
11/13/2015 15:00	22.3	25.4	30.6	29.9	31.1	27.8	5	100
11/13/2015 15:05	19.6	22.6	30.7	28.5	33.1	27.2	5	100
11/13/2015 15:10	18.5	20.3	28.4	27.6	31.1	25.2	5	100
11/13/2015 15:15	16.9	18.7	24	26.9	30.8	23.8	5	100
11/13/2015 15:20	15.6	19.5	23	27.3	32.7	24.2	5	100
11/13/2015 15:25	19.5	24.2	31.3	33.5	33.2	28.5	5	0
11/13/2015 15:30	17.7	22.8	29	33.6	32.8	27.6	5	0
11/13/2015 15:35	16	20	25.1	30	33.1	25.3	5	0
11/13/2015 15:40	17.8	15.6	19.4	23.1	33.9	22.8	5	100
11/13/2015 15:45	16.8	18.1	23.7	26.1	29.2	23	5	0
11/13/2015 15:50	16.9	19	25.5	29.5	31.2	24.7	5	0
11/13/2015 15:55	16.2	20.6	22.2	26.8	27.7	22.7	5	100
11/13/2015 16:00	13.4	15.5	17.8	19.4	21.5	17.7	5	100
11/13/2015 16:05	11.7	13.7	14.2	14.9	17.4	14.4	5	100
11/13/2015 16:10	13.5	13.3	15.6	16.8	17	15.3	5	100
11/13/2015 16:15	13.4	12.5	15	13.9	15	13.9	5	100
11/13/2015 16:20	12.8	11.1	12.7	11.6	12	12.1	5	100
11/13/2015 16:25	11.4	11.2	13	9.5	10.7	11.2	5	100
11/13/2015 16:30	12	10.7	12.5	10.4	10	11.1	5	100
11/13/2015 16:35	10.4	11	12.4	12	10.5	11.3	5	100
11/13/2015 16:40	10.9	11.2	12.2	12.5	11.8	11.7	5	100
11/13/2015 16:45	10.8	9.8	9.7	11.2	10.5	10.4	5	100
11/13/2015 16:50	12.3	10.6	10.6	12	13.1	11.8	5	100
11/13/2015 16:55	9.6	8.3	8	8.7	9.2	8.8	5	100
11/13/2015 17:00	10.3	7.8	9.3	8.7	7.9	8.9	5	100
11/13/2015 17:05	10.3	8	8	8.4	7.5	8.5	5	100
11/13/2015 17:10	8.6	8.7	8.1	8.2	7	8.2	5	100
11/13/2015 17:15	9.9	9	8.2	8.8	6	8.6	5	100
11/13/2015 17:20	9.6	9.7	9.2	9.1	8.6	9.3	5	100
11/13/2015 17:25	13.9	10.4	14.9	16.1	17.4	14.6	5	100
11/13/2015 17:30	18.8	16.7	20	23.1	24	20.5	5	100
11/13/2015 17:35	13.5	12.8	16	17.7	19.2	16.1	5	100
11/13/2015 17:40	10.9	10.1	12.5	12.8	13.1	11.8	5	100
11/13/2015 17:45	12.2	10.9	15.1	16.8	19.9	15.3	5	100
11/13/2015 17:50	10.7	10.1	13.2	13.5	15.5	12.6	5	100
11/13/2015 17:55	9.7	9.2	13	11.1	12.4	11.1	5	100
11/13/2015 18:00	10.3	11.2	12.7	12.2	12.2	11.7	5	100
11/13/2015 18:05	13.4	14.1	16.7	16.7	17	15.6	5	100
11/13/2015 18:10	12.3	13.1	16.5	17.6	18.1	15.6	5	100
11/13/2015 18:15	10.8	11.6	12.5	14.5	15.2	13	5	100
11/13/2015 18:20	10.7	11.5	11.9	11.9	12.7	11.7	5	100
11/13/2015 18:25	15.5	15.8	17.2	17.2	15.5	16.2	5	100
11/13/2015 18:30	15.4	14.4	16.5	17.6	16.3	16.1	5	100
11/13/2015 18:35	14.1	13.4	14.5	15.9	14.2	14.4	5	100
11/13/2015 18:40	13.4	13	15.2	17.4	14.7	14.8	5	100
11/13/2015 18:45	13	12.5	15.8	15.5	13.8	14.1	5	100
11/13/2015 18:50	16.2	15.9	21.7	22.3	22.8	19.8	5	100
11/13/2015 18:55	14.7	18.7	23.5	25.2	26.9	22.1	5	100
11/13/2015 19:00	14.9	18.2	23.8	24.1	25.8	21.6	5	100
11/13/2015 19:05	25.1	26.5	30.2	32	29.2	28.5	5	100
11/13/2015 19:10	23.8	28.2	34	33.3	29.8	29.9	5	100
11/13/2015 19:15	31	35.2	41.6	42.2	37.3	37.4	5	100
11/13/2015 19:20	39.4	43.1	50.8	46.7	42.7	44.6	5	100
11/13/2015 19:25	50.9	52.3	60.5	51.3	46.8	52.1	5	100
11/13/2015 19:30	59.3	59.9	63.5	53.7	47.6	56.5	5	100
11/13/2015 19:35	64.4	64.3	70.9	59.9	51.3	61.6	5	100
11/13/2015 19:40	66	67.6	72.9	65.5	54.7	64.6	5	100
11/13/2015 19:45	66.7	69.7	72.3	67.9	57.3	66.8	5	100
11/13/2015 19:50	67.9	69.7	75.1	69.4	56.2	67.1	5	100
11/13/2015 19:55	67	69.9	73.7	68.9	53.6	66	5	100
11/13/2015 20:00	65.5	68.1	71.6	67.2	54.3	65.1	5	100
11/13/2015 20:05	67.5	69.6	74.6	67.5	52.7	66.3	5	100
11/13/2015 20:10	66.2	68.8	77.1	67.7	54.5	66.6	5	100
11/13/2015 20:15	68.3	67.9	76.6	70.7	56.4	67.2	5	100
11/13/2015 20:20	67.2	66	70.2	67.1	55.8	65.3	5	100
11/13/2015 20:25	66.9	66.5	69.3	66.4	56.9	65	5	100
11/13/2015 20:30	67.8	67.7	72.4	68.9	60.1	67.4	5	100
11/13/2015 20:35	67	67.3	76	69	59.6	67.9	5	100
11/13/2015 20:40	64	66.4	74	71.8	60.6	67.1	5	100
11/13/2015 20:45	66.6	68.2	72.3	73.8	60.5	67.8	5	100
11/13/2015 20:50	66.3	68.3	73.1	68.5	61.4	67.4	5	100
11/13/2015 20:55	70.2	71	73.6	72.2	63	69.9	5	100
11/13/2015 21:00	74.2	73.9	76.1	70.4	66.5	72	5	100
11/13/2015 21:05	76.8	76.1	79.4	73.4	70.9	75.4	5	100
11/13/2015 21:10	76.5	75.9	76.4	74	69.6	74.4	5	100
11/13/2015 21:15	74.9	74.8	70.6	66.6	66.6	70.5	5	100
11/13/2015 21:20	75.8	74.2	71.4	69.3	70.5	72.3	5	100
11/13/2015 21:25	74.5	75.1	74.5	69.8	70	72.7	5	100
11/13/2015 21:30	75	76.2	76.9	66.1	72.5	73.5	5	100
11/13/2015 21:35	76.3	76.6	72.5	70.2	71.7	73.5	5	100
11/13/2015 21:40	77.6	78.2	76.1	70.9	70.5	74.7	5	100
11/13/2015 21:45	78.1	79.2	75.7	72	71.1	74.9	5	100
11/13/2015 21:50	76.8	76.7	74.4	72.1	70.2	74.1	5	100
11/13/2015 21:55	77	75.1	70.8	73.3	69.8	73.1	5	100
11/13/2015 22:00	77.4	75.5	73.1	69.5	66.3	72.1	5	100
11/13/2015 22:05	77.8	74.8	75.4	70.2	65.3	72.4	5	100
11/13/2015 22:10	76	74.7	74	70.9	64.9	71.7	5	100
11/13/2015 22:15	74.1	70.5	71.8	68.5	49.6	65.7	5	100
11/13/2015 22:20	75.5	71.5	71	66.9	59.5	68.8	5	100
11/13/2015 22:25	76.3	72.1	70.5	69.6	61.8	69.5	5	100
11/13/2015 22:30	77.9	73.4	71.6	71.5	68.1	72.6	5	100
11/13/2015 22:35	77	73.2	73.2	68.2	65.4	71.1	5	100
11/13/2015 22:40	77.3	73.4	69.4	73.5	66.9	71.9	5	100
11/13/2015 22:45	74.8	76.7	77.2	72.9	68	73.5	5	100
11/13/2015 22:50	76.1	78	79.2	72.3	68.6	74.4	5	100
11/13/2015 22:55	78.2	76.1	77.8	71.5	70.3	74.5	5	100
11/13/2015 23:00	77.4	75.4	75.5	71	66	72.4	5	100
11/13/2015 23:05	76.6	77.4	74.6	72.1	68.2	73.2	5	100
11/13/2015 23:10	74.3	74.6	75.8	73.7	67.2	72.8	5	100
11/13/2015 23:15	76.6	75.1	71.4	75.9	66.6	72.7	5	100
11/13/2015 23:20	77.2	76.4	73.3	72.9	62.9	72.4	5	100
11/13/2015 23:25	78.5	76.8	73.8	74.5	61.6	72.2	5	100
11/13/2015 23:30	79.2	77.3	71.9	70.8	60.6	71.4	5	100
11/13/2015 23:35	79.3	77.7	74.4	75.5	59.7	72	5	100
11/13/2015 23:40	78	77.5	76.5	75.9	60.2	73.5	5	100
11/13/2015 23:45	81.8	75.3	69.7	70.4	59.5	69.9	5	100
11/13/2015 23:50	85	75.4	69.2	72.2	60.5	70.8	5	100
11/13/2015 23:55	81.4	76.1	65.7	69.8	61.1	70.5	5	100
11/14/2015 00:00	76	74.3	65	69.5	59	68.2	5	100
11/14/2015 00:05	75.9	74.3	70.1	69.6	63.9	70.8	5	100
11/14/2015 00:10	73.6	75.6	71.8	64.1	65.7	70.4	5	100
11/14/2015 00:15	73.4	74.1	68.2	65.5	64.5	69.1	5	100
11/14/2015 00:20	72.8	71.8	74.7	66.3	62.4	69	5	100
11/14/2015 00:25	73.6	72.5	74.6	70.1	64.1	70.5	5	100
11/14/2015 00:30	75.3	73.2	78.4	65.4	68.6	72.1	5	100
11/14/2015 00:35	79.4	73.7	71.3	62.5	68.1	70.4	5	100
11/14/2015 00:40	79.3	74.2	71.5	62	67.2	70.4	5	100
11/14/2015 00:45	77.4	72.6	71.2	66.1	63.2	69.3	5	100
11/14/2015 00:50	74.6	73	73.6	67.6	65.2	70.6	5	100
11/14/2015 00:55	78.2	74.2	72.4	67.7	71.9	72.9	5	100
11/14/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/14/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/14/2015 01:10	76.5	74	77	73.1	64.5	73.2	5	0
11/14/2015 01:15	76.5	74	72	69.2	67	71.3	5	100
11/14/2015 01:20	74.1	73.9	69.6	68.7	64.5	69.7	5	100
11/14/2015 01:25	75.5	73.7	74.3	67.6	64.9	70.6	5	100
11/14/2015 01:30	76.1	73.3	73.9	69.4	59.5	68.7	5	100
11/14/2015 01:35	77	74.2	74.3	68.2	53.2	69.1	5	100
11/14/2015 01:40	76.3	73.7	77.1	70.8	59	71.4	5	100
11/14/2015 01:45	76.4	74	74	70.2	61.6	70.4	5	100
11/14/2015 01:50	75.6	73.3	71.3	66.6	60.8	68.7	5	100
11/14/2015 01:55	75.3	73.8	69.4	66.6	63.1	68.1	5	100
11/14/2015 02:00	75	73.6	64.8	65.5	64.9	67.9	5	100
11/14/2015 02:05	76.7	72.6	71.2	69.2	62.8	69.2	5	100
11/14/2015 02:10	76.5	73.8	76.7	64.7	64	70.4	5	0
11/14/2015 02:15	76.1	73.8	72.6	68.5	60.8	69.4	5	0
11/14/2015 02:20	76.5	74	72	69.2	64.5	70.7	5	100
