5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:15	10.3	10.3	7.2	8	13	10	5	100
11/05/2015 19:20	11	12.3	9.7	10.1	18.2	12.5	5	100
11/05/2015 19:25	10.4	10.9	8.8	9	18.1	12.1	5	100
11/05/2015 19:30	9.9	8.7	7.5	8.3	15.1	10.5	5	100
11/05/2015 19:35	9.8	10	7.4	8.5	15.8	10.8	5	100
11/05/2015 19:40	11.4	10.5	7.7	9.3	17.9	11.9	5	100
11/05/2015 19:45	13.3	11.1	8.9	10.7	17.9	12.8	5	100
11/05/2015 19:50	12.4	11.4	10.4	15.1	21.1	14.3	5	100
11/05/2015 19:55	12.7	10	8.9	13.8	23.3	14.2	5	100
11/05/2015 20:00	15.9	11.4	10.4	20.9	29.6	17.8	5	100
11/05/2015 20:05	16.6	11.6	11.2	27.3	37.6	20.5	5	100
11/05/2015 20:10	12.1	10.2	8.6	20.6	33.9	19	5	100
11/05/2015 20:15	14.3	12.8	10.2	19.8	35.9	18.7	5	100
11/05/2015 20:20	17.2	17.4	21.9	34.4	45.5	25.5	5	100
11/05/2015 20:25	26	27.7	36.2	46.2	55.5	35.8	5	100
11/05/2015 20:30	38.8	40.9	47.8	54.5	61.7	46.2	5	100
11/05/2015 20:35	54.2	51	56.6	62.7	64.6	56.2	5	100
11/05/2015 20:40	61.8	57.8	63.6	62.5	67.2	61.9	5	100
11/05/2015 20:45	65.4	59.9	63.7	61.8	68.7	63.6	5	100
11/05/2015 20:50	67.6	63.1	63.4	64.7	68.7	65.1	5	100
11/05/2015 20:55	69.9	67.5	65.2	67.9	70.3	68	5	100
11/05/2015 21:00	72.7	70.9	65.2	67.8	65.8	69.2	5	100
11/05/2015 21:05	73.3	71.7	66.9	66	64.3	69.4	5	100
11/05/2015 21:10	75.2	72.2	67	69.8	63.3	70.6	5	100
11/05/2015 21:15	76.9	73.1	69	69.4	64.5	71.8	5	100
11/05/2015 21:20	77.8	75.3	68.6	70.6	65.2	72.7	5	100
11/05/2015 21:25	77.9	75.4	71.5	70.9	61	73	5	100
11/05/2015 21:30	78.3	75.9	72.6	70	63.4	73.4	5	100
11/05/2015 21:35	77.4	74.9	72.3	72.3	64.4	73.7	5	100
11/05/2015 21:40	78.2	75.2	70.1	70.6	65	73.2	5	100
11/05/2015 21:45	77.5	75.5	73.2	68.4	64	73.2	5	100
11/05/2015 21:50	77.8	76.5	69.9	70.7	63	72.9	5	100
11/05/2015 21:55	78.3	75.1	70.6	68.7	64.4	72.7	5	100
11/05/2015 22:00	77.8	75.2	71.6	67.4	63.9	72.7	5	100
11/05/2015 22:05	76.9	74.2	72.8	69.5	65	72.6	5	100
11/05/2015 22:10	77	73.8	68.7	68.6	65.6	71.8	5	100
11/05/2015 22:15	77.1	75.4	71	69.3	63.7	72.5	5	100
11/05/2015 22:20	77	73.2	70.7	69.7	64.9	71.8	5	100
11/05/2015 22:25	77.6	72.8	72.3	68.8	63.5	71.9	5	100
11/05/2015 22:30	76.7	73.1	71.3	68.4	60.9	71.3	5	100
11/05/2015 22:35	76.9	73.3	72.8	69.4	62.7	72.4	5	100
11/05/2015 22:40	77.3	75.5	67.9	71.5	63.5	72.4	5	100
11/05/2015 22:45	77.4	75	67.8	74.7	64.4	73.3	5	100
11/05/2015 22:50	78.2	75.5	69.5	74.5	64.5	73.6	5	100
11/05/2015 22:55	78	74.1	70.1	70.6	64.8	72.6	5	100
11/05/2015 23:00	77.2	75.9	70.1	69.2	64.4	72.5	5	100
11/05/2015 23:05	77.6	76.2	73.4	68.2	64.6	73	5	100
11/05/2015 23:10	77.3	74.3	71	70.4	64	72.4	5	100
11/05/2015 23:15	77.7	73.7	68.6	65.6	62.1	71	5	100
11/05/2015 23:20	77.4	74.9	69.4	65.3	64.1	70.6	5	100
11/05/2015 23:25	77.1	75.3	74.6	70.3	64.2	73.2	5	100
11/05/2015 23:30	77.1	74.8	70.1	69.7	64.5	71.9	5	100
11/05/2015 23:35	77.6	75.5	74.8	71.6	64.7	73.5	5	100
11/05/2015 23:40	77.2	73.8	73.2	71.9	63.8	73.2	5	100
11/05/2015 23:45	77.5	74.4	74.4	70.1	64.1	73.2	5	100
11/05/2015 23:50	77.2	74.8	74.7	70.8	64.3	73.3	5	100
11/05/2015 23:55	77	74.7	67.2	68.2	64.2	71.2	5	100
11/06/2015 00:00	76.5	74	72	69.2	64.5	72.4	5	100
11/06/2015 00:05	76.4	74.6	70.2	68	64	71	5	100
11/06/2015 00:10	76.3	74.8	73.7	66.8	64.7	72.4	5	100
11/06/2015 00:15	76.6	74.7	73.8	70.3	64	72.5	5	100
11/06/2015 00:20	76.4	75.2	71.9	67.8	64.3	71.7	5	100
11/06/2015 00:25	75.8	74.7	69.3	66.5	64	70.7	5	100
11/06/2015 00:30	76.1	74.8	71.9	67.2	63.9	71.9	5	100
11/06/2015 00:35	76.4	74.1	75.2	67.7	64.4	71.8	5	100
11/06/2015 00:40	76.5	74	74.1	66.2	64.4	72	5	100
11/06/2015 00:45	76.7	74.3	70.9	67	64.5	71.5	5	100
11/06/2015 00:50	76.4	74.1	75	67.4	64.6	72.1	5	100
11/06/2015 00:55	76.5	73.9	72.1	63.7	64.6	70.4	5	100
11/06/2015 01:00	76.4	74	69.5	64.5	63.9	69.9	5	100
11/06/2015 01:05	76.3	74.2	72.1	66	64.5	70.5	5	100
11/06/2015 01:10	76.3	74.3	72.6	67.8	62.9	71.2	5	100
11/06/2015 01:15	76.4	74	71.9	63.9	63.7	69.9	5	100
11/06/2015 01:20	76.4	74.1	72.8	67.9	64.2	70.8	5	100
11/06/2015 01:25	76.3	73.9	74.4	66.9	64	71.8	5	100
11/06/2015 01:30	76.3	74	73.8	66.2	64	71.7	5	100
11/06/2015 01:35	76.5	74.1	72.2	67.8	64.3	71.9	5	100
11/06/2015 01:40	76.3	74	72.4	66.7	64.4	71.4	5	100
11/06/2015 01:45	76.5	73.9	73.7	60.5	64.2	69.6	5	100
11/06/2015 01:50	76.5	74	71.1	62.6	64.3	70.2	5	100
11/06/2015 01:55	76.5	73.9	67.6	64.9	64.6	69.7	5	100
11/06/2015 02:00	76.5	73.8	68.5	66.9	64.7	70.4	5	100
11/06/2015 02:05	76.5	73.8	66.9	67.8	64.1	69.3	5	100
11/06/2015 02:10	76.5	74	68.1	68.8	64.4	70.6	5	100
11/06/2015 02:15	76.4	74	70.5	69.7	64.3	71.4	5	100
11/06/2015 02:20	76.5	74.1	61.4	69	64.4	69.6	5	100
11/06/2015 02:25	76.5	74.2	63.2	68.4	64.5	69.4	5	100
11/06/2015 02:30	76.5	74	64.1	69.2	64.7	70.1	5	100
11/06/2015 02:35	76.5	74.1	68.7	69.1	64.6	70.8	5	100
11/06/2015 02:40	76.4	74.1	71.4	69.2	64.6	72.5	5	100
11/06/2015 02:45	76.5	74.1	72.3	69.8	64.7	71.7	5	100
11/06/2015 02:50	76.5	73.9	73.1	70.3	63.9	72.1	5	100
11/06/2015 02:55	76.4	73.8	67.7	69.7	64.2	70.6	5	100
11/06/2015 03:00	76.4	73.9	71.1	70	64.7	71.4	5	100
11/06/2015 03:05	76.2	73.8	66.9	69.3	63.8	70	5	100
11/06/2015 03:10	76.2	73.7	70.2	68.3	64.2	69.8	5	100
11/06/2015 03:15	76.3	73.6	72.2	68.4	63.8	71.9	5	100
11/06/2015 03:20	76.3	73.6	72.9	68.2	64.4	71.4	5	100
11/06/2015 03:25	76.4	73.7	71.5	62.9	63.6	69.4	5	100
11/06/2015 03:30	76.4	73.8	63.4	62.8	64.1	67.8	5	100
11/06/2015 03:35	76.4	73.9	68.2	66.8	64.3	69.3	5	100
11/06/2015 03:40	76.5	74	70.9	68.4	63.6	71.4	5	100
11/06/2015 03:45	76.5	74.2	68.8	67.9	63.4	70.3	5	100
11/06/2015 03:50	76.3	73.9	69.8	59.3	64.1	67.2	5	100
11/06/2015 03:55	76.4	73.9	71.3	65.3	64.3	70.3	5	100
11/06/2015 04:00	76.6	73.8	72.1	67.6	64.6	70.8	5	100
11/06/2015 04:05	76.5	73.9	68.6	68.3	63.7	70	5	100
11/06/2015 04:10	76.4	73.8	70.3	67.3	64.1	71.8	5	100
11/06/2015 04:15	76.4	73.9	68.4	69.3	64.5	70.7	5	100
11/06/2015 04:20	76.4	73.9	70.4	64.2	63.7	70.1	5	100
11/06/2015 04:25	76.3	74	67.8	64.3	64.1	70.3	5	100
11/06/2015 04:30	76.2	73.9	71.5	64.5	63.8	70.4	5	100
11/06/2015 04:35	76.2	73.8	67.5	62.7	63.4	69.1	5	100
11/06/2015 04:40	75.9	73.5	70.4	64.9	64.1	71.1	5	100
11/06/2015 04:45	76.1	73.9	74.7	66.3	64.6	72.1	5	100
11/06/2015 04:50	75.9	73.9	69.2	63.9	64.6	69.8	5	100
11/06/2015 04:55	76	73.8	70.9	65.6	64.7	71.2	5	100
11/06/2015 05:00	76.2	74	68.9	63.3	64.5	70.7	5	100
11/06/2015 05:05	75.8	73.7	67.2	60.6	64.3	69	5	100
11/06/2015 05:10	76.1	73.1	62.6	56	64.5	67.9	5	100
11/06/2015 05:15	74.7	73.7	69	60.4	64.5	70	5	100
11/06/2015 05:20	75.3	73.7	73.6	58	64.6	70.8	5	100
11/06/2015 05:25	74.9	72.6	69.3	61	64.9	70.3	5	100
11/06/2015 05:30	72.9	74.3	69.6	66.2	64.3	70.9	5	100
11/06/2015 05:35	73.1	72.6	66.9	67.2	65	70.1	5	100
11/06/2015 05:40	73.5	72.9	70.9	65.8	64.1	70.7	5	100
11/06/2015 05:45	75.5	73.1	68.5	71.8	64.1	71.9	5	100
11/06/2015 05:50	76.4	73.4	68.5	64.4	64.6	70.4	5	100
11/06/2015 05:55	75.3	73.5	71.2	69.9	66	71.9	5	100
11/06/2015 06:00	76.1	73.6	68.4	65.9	65.2	71.1	5	100
11/06/2015 06:05	76	74	68.9	58.3	65.2	69.6	5	100
11/06/2015 06:10	76.3	75.2	67.9	63.8	63.9	71	5	100
11/06/2015 06:15	76	75.6	62.9	67.3	65.2	70.8	5	100
11/06/2015 06:20	77.3	76	68.7	65.4	64.4	71.7	5	100
11/06/2015 06:25	78.1	76.4	72.8	67.9	65.3	73.5	5	100
11/06/2015 06:30	78.5	76	74.1	72.7	66.9	74.7	5	100
11/06/2015 06:35	78	75.3	74.3	73.5	66	74.5	5	100
11/06/2015 06:40	78.4	74	72.9	73.9	63.7	74	5	100
11/06/2015 06:45	78.5	75.8	75.7	73.1	61.5	74.2	5	100
11/06/2015 06:50	76.6	75.3	73.1	70.3	59.3	72.1	5	100
11/06/2015 06:55	75.3	75	71.1	70.4	60.5	71.6	5	100
11/06/2015 07:00	74	72.8	70	67.7	62.3	70.3	5	100
11/06/2015 07:05	72.5	71.6	70.7	68.8	62.9	70	5	100
11/06/2015 07:10	72.7	71.1	70.3	67.7	64.1	70.1	5	100
11/06/2015 07:15	72.3	70.7	69.9	66.3	62.6	69.3	5	100
11/06/2015 07:20	73.6	70.2	71.6	67.4	62.8	69.8	5	100
11/06/2015 07:25	74.9	70.5	72	68.4	63.6	70.7	5	100
11/06/2015 07:30	74.1	69.8	70.2	66.8	62.3	69.5	5	100
11/06/2015 07:35	71.9	68.5	69.2	68.7	63.8	69	5	100
11/06/2015 07:40	73	69.8	71.7	69.1	64.7	70	5	100
11/06/2015 07:45	73.5	69.7	72.4	68.1	64	70.1	5	100
11/06/2015 07:50	73.5	67.5	71.4	69.6	64.1	69.6	5	100
11/06/2015 07:55	74.7	67.3	72	70.7	65.7	70.4	5	100
11/06/2015 08:00	74.9	68.1	67.9	68	65.3	69.5	5	100
11/06/2015 08:05	74.2	69.7	68.2	68.1	65.6	69.6	5	100
11/06/2015 08:10	73.5	69.4	69.2	68.3	62.7	69.3	5	100
11/06/2015 08:15	71.7	68.3	69	66.5	60.6	67.8	5	100
11/06/2015 08:20	72.5	68.5	66.7	66.2	61.8	67.7	5	100
11/06/2015 08:25	73.3	69.2	71	65.6	62.7	69.1	5	100
11/06/2015 08:30	73.1	70.4	67.9	63.5	63	68.5	5	100
11/06/2015 08:35	74.3	69.4	67.6	66.4	62.5	68.8	5	100
11/06/2015 08:40	73.1	69.8	66.8	66.2	62.7	68.5	5	100
11/06/2015 08:45	72.9	69.9	71.4	66.7	62.6	69.3	5	100
11/06/2015 08:50	72.8	69.3	70.1	66.1	60.9	68.6	5	100
11/06/2015 08:55	73.5	70.6	68.8	68.7	63	69.8	5	100
11/06/2015 09:00	73.4	70.3	70.6	66.9	62.5	69.7	5	100
11/06/2015 09:05	73.5	70.1	69.7	65.6	63.3	69.1	5	100
11/06/2015 09:10	74.5	71.2	66.4	63.7	62.9	68.6	5	100
11/06/2015 09:15	72.9	69.5	66.3	63.1	65.6	68.1	5	100
11/06/2015 09:20	73	69.8	68	66.7	67.8	69.4	5	100
11/06/2015 09:25	71.8	68.7	68.6	69.7	66.8	69.4	5	100
11/06/2015 09:30	71.9	68.7	68.1	66.3	64.6	68.3	5	100
11/06/2015 09:35	72.5	69.3	65.7	66	65.5	68.3	5	100
11/06/2015 09:40	72.9	70.3	67.2	69.9	66.5	69.6	5	100
11/06/2015 09:45	72.1	70.1	63.3	68.9	66.3	68.4	5	100
11/06/2015 09:50	72.7	70.9	67.5	69.3	64.5	69.4	5	100
11/06/2015 09:55	72.8	69.8	65.4	67.6	61.8	68	5	100
11/06/2015 10:00	72.8	68.3	64.8	65.7	62.4	67.5	5	100
11/06/2015 10:05	72.2	68.4	64.8	66	64.8	67.7	5	100
11/06/2015 10:10	72.1	69.3	68.7	65.1	61.8	68.4	5	100
11/06/2015 10:15	71.9	68.6	67.4	66	61.9	67.9	5	100
11/06/2015 10:20	71.5	67.8	60.9	65.5	63.6	66.4	5	100
11/06/2015 10:25	72.5	68.2	57.7	64.3	61	65.6	5	100
11/06/2015 10:30	71.6	69.4	60.4	66.1	63.2	67	5	100
11/06/2015 10:35	72	68.3	56.7	62.3	63.7	65.5	5	100
11/06/2015 10:40	70.6	67.9	57.5	60.8	61.7	64.7	5	100
11/06/2015 10:45	71.1	68.1	55.3	60.2	62.4	64.3	5	100
11/06/2015 10:50	71.6	67.7	59.7	62.6	63.9	65.8	5	100
11/06/2015 10:55	72.4	67.6	60.9	60	60.7	65.2	5	100
11/06/2015 11:00	71.4	67.7	55.9	60.2	60.5	64.3	5	100
11/06/2015 11:05	72.4	68.1	58.6	61.7	60.5	65.2	5	100
11/06/2015 11:10	72.5	66.9	57.1	60.9	60.8	64.5	5	100
11/06/2015 11:15	71	67.1	58.9	61.1	63.7	65	5	100
11/06/2015 11:20	70.4	67.6	59.4	61.6	66.1	65.5	5	100
11/06/2015 11:25	69.1	67.3	59.4	64	65.8	65.4	5	100
11/06/2015 11:30	69.6	66.3	60.7	62.2	63.4	64.7	5	100
11/06/2015 11:35	70.1	65.9	63.1	61.3	65	65.6	5	100
11/06/2015 11:40	70.1	65	60.4	62.1	67.1	65.1	5	100
11/06/2015 11:45	68.9	65.5	60.4	64.2	65.5	65.1	5	100
11/06/2015 11:50	67.9	65.8	62.4	62.7	64.7	64.9	5	100
11/06/2015 11:55	69.5	66.1	58.8	63.1	65.5	65	5	100
11/06/2015 12:00	69.9	66.4	62.3	64.5	65.4	66	5	100
11/06/2015 12:05	70.5	66.6	65.1	62.7	66.4	66.6	5	100
11/06/2015 12:10	68.8	66.1	60	62.9	68.1	65.2	5	100
11/06/2015 12:15	68.6	66.5	60.7	63.9	68.7	65.6	5	100
11/06/2015 12:20	68.5	65.9	60.7	63.8	67.4	65.3	5	100
11/06/2015 12:25	68.6	66.6	59.5	63.2	69.1	65.3	5	100
11/06/2015 12:30	68.4	67.1	60.4	63.3	69.9	65.7	5	100
11/06/2015 12:35	68.9	66.3	61.2	63.6	67.3	65.4	5	100
11/06/2015 12:40	70	67.3	64	65.3	67.8	66.9	5	100
11/06/2015 12:45	69	66.7	64.5	63.8	67.2	66.3	5	100
11/06/2015 12:50	68.6	66.9	62.2	61.7	69.3	65.7	5	100
11/06/2015 12:55	68.3	66.6	60.5	63	68.2	65.4	5	100
11/06/2015 13:00	68.3	66.8	60.6	65.5	61.9	65.2	5	100
11/06/2015 13:05	67.6	65.4	60.7	63.4	62	64.2	5	100
11/06/2015 13:10	46.9	46.9	46.6	54	53.8	49.1	5	100
11/06/2015 13:15	29	30.2	33.3	45.6	46.1	37.1	5	100
11/06/2015 13:20	23.7	25.3	27	40.6	41.4	31.9	5	100
11/06/2015 13:25	20.5	23.8	25.3	35.6	39.6	28.9	5	100
11/06/2015 13:30	18.2	19.5	19.9	26.6	34.1	24.1	5	100
11/06/2015 13:35	16.8	16.4	15.8	21.7	27.4	19.9	5	100
11/06/2015 13:40	15.5	15.3	12.5	17.5	24.2	17.6	5	100
11/06/2015 13:45	12.5	12.7	11.2	14	20.6	14.5	5	100
11/06/2015 13:50	12.8	13.8	11.9	15.8	20.4	15.3	5	100
11/06/2015 13:55	11.4	11.7	10.3	16.1	19.6	14.3	5	100
11/06/2015 14:00	9.4	9.4	7.8	12.5	17.9	12.3	5	100
11/06/2015 14:05	10.3	9.2	7.9	13	16.6	11.9	5	100
11/06/2015 14:10	15.2	12.4	12.5	18.6	21	16	5	100
11/06/2015 14:15	14.6	13.8	13.4	22.3	26.3	18.5	5	100
11/06/2015 14:20	14.7	13.6	12.5	24.9	25.4	18.7	5	100
11/06/2015 14:25	15.7	15.5	15.4	25.4	27	20.1	5	100
11/06/2015 14:30	15.1	14.9	14.9	23.7	27.4	19.7	5	100
11/06/2015 14:35	13.6	13.2	11.9	19.3	24.9	17.5	5	100
11/06/2015 14:40	14.1	14.4	14.4	21.3	25.1	18.3	5	100
11/06/2015 14:45	10.1	10.8	9.9	14.9	21.4	14.5	5	100
11/06/2015 14:50	11.1	11.7	10.2	13.2	17.9	13.1	5	100
11/06/2015 14:55	13.5	12.2	13.2	15.9	20.2	15.3	5	100
11/06/2015 15:00	12.7	11.2	11.8	19.2	22.7	16.1	5	100
11/06/2015 15:05	11.8	9.6	10.9	21	25.3	16.7	5	100
11/06/2015 15:10	11.5	8.6	10	19.5	23.2	15.7	5	100
11/06/2015 15:15	11.1	10.9	10	16.1	18.7	13.7	5	100
11/06/2015 15:20	9.8	10.4	8.7	13.1	16.8	12.2	5	100
11/06/2015 15:25	9.6	10.2	7.9	13.3	16.2	12.1	5	100
11/06/2015 15:30	11.1	11	9.9	14.1	16.8	12.8	5	100
11/06/2015 15:35	10	8.1	8.3	9.9	16.1	11.3	5	100
11/06/2015 15:40	10.4	8	8.3	10.7	15.1	11	5	100
11/06/2015 15:45	11.4	8.1	8	11.9	14.1	11	5	100
11/06/2015 15:50	10	8.2	9.1	12.1	14.9	11.3	5	100
11/06/2015 15:55	10.8	10.9	16	19.1	20.6	15.6	5	100
11/06/2015 16:00	11.1	10.5	14	22.9	24.5	17.4	5	100
11/06/2015 16:05	14.5	14.1	19	29.7	26.8	20.9	5	100
11/06/2015 16:10	33.1	34.5	38.5	44.8	39.3	37.9	5	100
11/06/2015 16:15	43.2	45.2	46.8	51.2	47.2	46.5	5	100
11/06/2015 16:20	51.2	53.3	56.2	56.5	53.4	54.1	5	100
11/06/2015 16:25	43.8	47	52.9	55.1	53.5	50.2	5	100
11/06/2015 16:30	51.3	52.5	58	58.7	57.9	55.4	5	100
11/06/2015 16:35	59	59.2	63.6	63	56.1	60.3	5	100
11/06/2015 16:40	62.3	62.6	64.4	65.7	56.4	62.3	5	100
11/06/2015 16:45	64.1	64.1	66.9	67.7	59	64.4	5	100
11/06/2015 16:50	65.8	65.1	68.4	65.5	60	65.2	5	100
11/06/2015 16:55	68.9	67.5	65	67.5	61.5	66.4	5	100
11/06/2015 17:00	68.3	66.9	66.4	67	60.2	65.9	5	100
11/06/2015 17:05	67.9	67.2	65.6	68.4	60.8	66.3	5	100
11/06/2015 17:10	67.8	66.1	65.4	67.9	59.1	65.5	5	100
11/06/2015 17:15	68.4	65.3	66.7	68	57.5	65.6	5	100
11/06/2015 17:20	66.7	64.9	68	67.6	57.9	65.2	5	100
11/06/2015 17:25	66.5	63.4	66.2	63.9	56.3	63.5	5	100
11/06/2015 17:30	64.6	63.3	67.9	64.8	56.7	63.8	5	100
11/06/2015 17:35	63.8	61.8	67.5	64.2	54.2	62.4	5	100
11/06/2015 17:40	63.8	62.9	64.5	63.4	54.9	62.3	5	100
11/06/2015 17:45	65.9	63.3	63.7	64.5	55.5	62.9	5	100
11/06/2015 17:50	65.8	63.2	63.2	66.1	55.4	63	5	100
11/06/2015 17:55	65.3	63.1	65.3	65.5	55.9	63.1	5	100
11/06/2015 18:00	64	62.2	62	66.2	57.4	62.7	5	100
11/06/2015 18:05	64.5	62.7	63.8	65.3	55.7	62.8	5	100
11/06/2015 18:10	63.5	62.1	63.3	64.5	55.1	61.8	5	100
11/06/2015 18:15	46.1	46	48.4	55.3	47	48.4	5	100
11/06/2015 18:20	29.1	28.5	32.3	34.3	32.9	31.4	5	100
11/06/2015 18:25	21.8	21.5	22.1	28.2	29.8	24.8	5	100
11/06/2015 18:30	21.8	22.5	29.5	37.2	36.9	28.9	5	100
11/06/2015 18:35	38.4	36.9	44.9	48	45	42	5	100
11/06/2015 18:40	48.8	45.8	53.6	52.5	47.7	49.8	5	100
11/06/2015 18:45	38.5	38.1	50	51.6	47.4	44.6	5	100
11/06/2015 18:50	36	40.1	50.4	53.7	49.2	45.3	5	100
11/06/2015 18:55	44	46.6	54.8	56.5	51.6	50.4	5	100
11/06/2015 19:00	41.3	43.7	51.8	54.1	51.9	47.8	5	100
11/06/2015 19:05	51.4	51.9	57.3	58	55.6	54.6	5	100
11/06/2015 19:10	57.2	55.4	60.4	61.7	54.9	57.9	5	100
11/06/2015 19:15	60.2	59	63.4	60.5	54.5	59.8	5	100
11/06/2015 19:20	63.8	61.5	62.1	59.4	56.5	61.2	5	100
11/06/2015 19:25	63.6	61.2	62.6	61.5	53.7	61.1	5	100
11/06/2015 19:30	64.1	61.4	63.8	62.9	56	62.3	5	100
11/06/2015 19:35	65.5	62.8	62.9	63.8	58.2	63.1	5	100
11/06/2015 19:40	67.2	63.5	65.2	66.3	58.9	65	5	100
11/06/2015 19:45	67.5	64.3	66.7	66.3	59.6	65.3	5	100
11/06/2015 19:50	65.6	62.5	62.1	64.6	60.3	63.4	5	100
11/06/2015 19:55	65.9	62.9	59.2	63	59.4	62.7	5	100
11/06/2015 20:00	66.2	62.6	60.1	65.4	62.9	63.6	5	100
11/06/2015 20:05	65.6	62.1	59.5	67.7	63.5	63.7	5	100
11/06/2015 20:10	65.4	61.2	60.6	65.6	63.3	63.2	5	100
11/06/2015 20:15	65.3	61.8	64.9	66.6	61.1	64.2	5	100
11/06/2015 20:20	64.6	61.1	62.4	61	60	62.1	5	100
11/06/2015 20:25	65.7	62.2	62.4	63.2	62	63.3	5	100
11/06/2015 20:30	66.2	62.9	67.8	64.3	62.1	64.9	5	100
11/06/2015 20:35	65.9	62.6	67.7	66.1	60.9	65	5	100
11/06/2015 20:40	66.5	63.3	67.2	66.1	61.3	65.3	5	100
11/06/2015 20:45	67.5	63.7	67.6	66.5	63	66	5	100
11/06/2015 20:50	67.2	62.2	65.6	68.4	64.7	65.6	5	100
11/06/2015 20:55	69.1	64.1	71.6	70.2	66	68.2	5	100
11/06/2015 21:00	72.5	67.1	75	71.4	64.8	70.9	5	100
11/06/2015 21:05	74.1	69.2	75	71	62.5	71.1	5	100
11/06/2015 21:10	73.7	69.3	73.3	68.7	60.8	70.4	5	100
11/06/2015 21:15	74.8	69.2	71.4	67.5	62.8	70.4	5	100
11/06/2015 21:20	74.5	69.3	71.6	66.3	61.8	69.9	5	100
11/06/2015 21:25	76.1	70.1	69.8	66.4	64.1	70.3	5	100
11/06/2015 21:30	77.5	68.9	67.2	67.7	64.5	70	5	100
11/06/2015 21:35	76.6	68.8	74.3	70.1	65.8	71.9	5	100
11/06/2015 21:40	77.2	68.9	72.8	68.9	65.9	71.5	5	100
11/06/2015 21:45	77.9	70.3	72.3	71	66.3	72.6	5	100
11/06/2015 21:50	77.4	70.8	72.7	70.5	67	72.5	5	100
11/06/2015 21:55	77.7	69.7	74.4	70.1	65.2	72.4	5	100
11/06/2015 22:00	76.6	68.6	73.7	67.6	65.6	71.2	5	100
11/06/2015 22:05	76.1	68	71.6	67.1	61.2	70.2	5	100
11/06/2015 22:10	76.5	67.9	72.2	66.4	63.4	70.2	5	100
11/06/2015 22:15	76.7	68.5	75.2	65.5	65.9	71.3	5	100
11/06/2015 22:20	76.9	68.6	76.4	67.2	65.3	71.9	5	100
11/06/2015 22:25	77.2	69.9	76.7	67.6	64.6	72	5	100
11/06/2015 22:30	77.2	70	75.8	66.4	64	72	5	100
11/06/2015 22:35	76.4	69.1	77.5	69.2	65.1	72.5	5	100
11/06/2015 22:40	75.8	68.4	74	69	65.6	71.3	5	100
11/06/2015 22:45	76.9	69.7	72.8	71.6	65.1	72	5	100
11/06/2015 22:50	78	71.1	72	70.9	64.6	72.4	5	100
11/06/2015 22:55	78.2	73.2	72.7	70	63.9	72.6	5	100
11/06/2015 23:00	76.9	73.2	72.2	69.3	64.7	72.4	5	100
11/06/2015 23:05	76.6	73.5	70.9	64.7	63.7	70.8	5	100
11/06/2015 23:10	77	73.1	69.1	69.5	65.1	71.7	5	100
11/06/2015 23:15	77	72.2	67.6	67.5	63.6	70.5	5	100
11/06/2015 23:20	76.9	73.2	71.7	66.5	63.7	71.3	5	100
11/06/2015 23:25	75.9	73.5	67.6	68.8	65.1	70.9	5	100
11/06/2015 23:30	76.8	74	71	65.9	64	71.3	5	100
11/06/2015 23:35	76.3	74.2	69.2	64.6	64.3	71.2	5	100
11/06/2015 23:40	76.9	74.4	67.8	69.4	65.1	71.3	5	100
11/06/2015 23:45	77.1	74.4	68.1	71.6	65.6	72.1	5	100
11/06/2015 23:50	77.4	74.2	73.5	70	65.3	73.1	5	100
11/06/2015 23:55	77.1	74.9	74.7	68.8	65.1	73.2	5	100
11/07/2015 00:00	76	74	80.2	69.2	64.5	74.4	5	100
11/07/2015 00:05	76.6	74.4	80.6	70.2	64	74.6	5	100
11/07/2015 00:10	76.2	75	73	68.5	64.1	72.3	5	100
11/07/2015 00:15	76.1	74.3	75.9	66.8	64.1	72.6	5	100
11/07/2015 00:20	76.2	74.8	76	69.8	64.6	73.3	5	100
11/07/2015 00:25	76.2	74.4	74.3	65.5	64.4	71.4	5	100
11/07/2015 00:30	76.3	74.6	69.5	68.9	64.3	71.7	5	100
11/07/2015 00:35	76.5	74.4	72.3	67.5	63.9	72	5	100
11/07/2015 00:40	76.7	73.8	70.1	63.8	64.1	70.3	5	100
11/07/2015 00:45	76.7	73.6	71.6	64.2	64.3	71.3	5	100
11/07/2015 00:50	76.8	74	71.5	68.6	64.3	71.7	5	100
11/07/2015 00:55	76.7	74.1	74.8	68.7	64.4	72.9	5	100
11/07/2015 01:00	76.8	73.7	73.9	68.5	64.5	72.2	5	100
11/07/2015 01:05	76.7	74	70.4	72.2	64.7	72.3	5	100
11/07/2015 01:10	76.5	74.2	73.3	70.3	64.9	72.4	5	100
11/07/2015 01:15	76.3	74.2	74	70.6	64.8	72.8	5	100
11/07/2015 01:20	76.4	74.4	66.6	69.7	64.7	71.2	5	100
11/07/2015 01:25	76.5	74.4	68	66.5	64.8	70.5	5	100
11/07/2015 01:30	76	74	70.2	64.6	64.7	70.8	5	100
11/07/2015 01:35	76.3	74.3	72.3	68.1	64.5	71.9	5	100
11/07/2015 01:40	76.5	74.4	74.4	69.4	64.5	72.8	5	100
11/07/2015 01:45	76.7	74.3	74.9	71.4	64.6	74	5	100
