5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:35	13.7	17.2	19.4	25	24.1	20.2	5	100
11/05/2015 19:40	11.7	14.3	16.8	21.5	24.2	18.2	5	100
11/05/2015 19:45	13.5	14.9	16	23.6	25.4	19.2	5	100
11/05/2015 19:50	13.5	14.9	16.9	23.4	25.3	19.3	5	100
11/05/2015 19:55	16.2	15.4	21.1	25.7	27.1	21.6	5	100
11/05/2015 20:00	16.1	17.3	22.5	28.7	26.5	22.4	5	100
11/05/2015 20:05	16.9	17.7	22.2	28	27.8	22.8	5	100
11/05/2015 20:10	16.1	15.8	19.4	26.9	27.4	21.6	5	100
11/05/2015 20:15	17.1	18.7	22.1	27.8	29	23.3	5	100
11/05/2015 20:20	17.1	19.8	25.6	31.4	31	25.3	5	100
11/05/2015 20:25	16.6	21.9	27.9	32.7	29.5	26.1	5	100
11/05/2015 20:30	18	21.8	29.8	32.3	32.8	27.3	5	100
11/05/2015 20:35	21.1	26.4	29.2	35	33.4	29.3	5	100
11/05/2015 20:40	24.5	31	31.3	36.8	37.1	32.2	5	100
11/05/2015 20:45	29.8	35.3	38.1	45.9	45.3	38.7	5	100
11/05/2015 20:50	50.6	51.9	49.7	57.5	52.4	52.3	5	100
11/05/2015 20:55	60.4	60.9	59	64	57.6	60.4	5	100
11/05/2015 21:00	69.5	68.5	63.6	68.9	61.5	66.7	5	100
11/05/2015 21:05	74.4	72.3	69.3	70.7	64.7	70.5	5	100
11/05/2015 21:10	76.3	74.4	70.3	71.7	65.1	71.9	5	100
11/05/2015 21:15	75.7	74.1	70	69.3	63.6	70.8	5	100
11/05/2015 21:20	76.8	74.8	71.5	69.6	65.4	72	5	100
11/05/2015 21:25	75.6	73.9	71.8	70.1	65.4	71.8	5	100
11/05/2015 21:30	76.2	74.4	70.3	70.4	65	71.6	5	100
11/05/2015 21:35	76.3	74.6	71.1	68	63.3	71	5	100
11/05/2015 21:40	76.7	74.1	69.8	69	59.2	70.1	5	100
11/05/2015 21:45	76.4	74.1	68	68.9	61.8	70.2	5	100
11/05/2015 21:50	78.4	75.2	68.7	69	62.2	71.1	5	100
11/05/2015 21:55	78.8	75.6	72.9	68.9	64.6	72.6	5	100
11/05/2015 22:00	76.4	73.7	68.4	68	63.6	70.1	5	100
11/05/2015 22:05	75.2	72.3	67.8	67	61.6	69.3	5	100
11/05/2015 22:10	76.3	72.5	68	67	62	69.4	5	100
11/05/2015 22:15	75.2	72.7	69.1	69.2	62.6	70.1	5	100
11/05/2015 22:20	75.3	72.9	71.1	68.4	63.6	70.2	5	100
11/05/2015 22:25	75	73.2	70	68.4	64.3	70.5	5	100
11/05/2015 22:30	76.4	73.7	70.1	67.8	63.9	70.6	5	100
11/05/2015 22:35	76.7	73.4	66.3	69.1	63.4	69.8	5	100
11/05/2015 22:40	77.1	74.8	70.1	70.8	64.5	71.4	5	100
11/05/2015 22:45	77.3	74.7	71.8	68.9	65.8	71.9	5	100
11/05/2015 22:50	77	74.8	71.8	66.4	64	70.9	5	100
11/05/2015 22:55	76.6	74.4	70.4	65.7	66	70.6	5	100
11/05/2015 23:00	75.8	74.9	72.6	69	65	71.4	5	100
11/05/2015 23:05	74.9	72.4	68.4	66	62.3	69.2	5	100
11/05/2015 23:10	74.4	73.2	74.3	71.1	63.9	71.5	5	100
11/05/2015 23:15	75.8	73.4	69.9	69.7	65.2	71	5	100
11/05/2015 23:20	76	71.2	70.9	68.4	61.5	70.1	5	100
11/05/2015 23:25	76.1	72.1	70.9	69.9	63.5	70.5	5	100
11/05/2015 23:30	76.4	72.3	70.2	70.9	62.7	70.1	5	100
11/05/2015 23:35	76.5	72.5	76.1	70.5	62.1	71.9	5	100
11/05/2015 23:40	75.7	72.7	75.5	71.2	59.9	71.1	5	100
11/05/2015 23:45	75.6	73.7	73.7	66.9	60.6	70.3	5	100
11/05/2015 23:50	76.4	75	71.6	69.2	57.9	69.4	5	100
11/05/2015 23:55	76.6	74.6	72.5	71.8	48.4	68.9	5	100
11/06/2015 00:00	76.5	73.2	65.8	74.1	64.5	70.7	5	100
11/06/2015 00:05	75.9	73.2	69	70.5	62.4	70.3	5	100
11/06/2015 00:10	76.7	72.8	68.1	72.6	62.4	70.6	5	100
11/06/2015 00:15	76.5	74	66.7	65.4	58.9	68.6	5	100
11/06/2015 00:20	76.2	73.4	69	64.9	60.9	68.5	5	100
11/06/2015 00:25	76.4	73.5	69.9	61.6	63.5	68.4	5	100
11/06/2015 00:30	76.3	73.2	70.1	64.7	61.9	68.9	5	100
11/06/2015 00:35	76.7	73.2	64.5	65.9	62.5	68	5	100
11/06/2015 00:40	76.7	72.9	71.7	67.6	63.6	71.1	5	100
11/06/2015 00:45	76.6	72.5	71.5	67.3	63.8	70.3	5	100
11/06/2015 00:50	76.4	73.2	72.6	59	64.2	68.5	5	100
11/06/2015 00:55	76.5	73	70.3	62.1	64.7	68.6	5	100
11/06/2015 01:00	76.5	73.1	74.4	66.8	65	71.1	5	100
11/06/2015 01:05	76.5	73.5	67.2	67.3	65.7	69.8	5	100
11/06/2015 01:10	76.5	72.9	69	69.1	63.7	69.9	5	100
11/06/2015 01:15	76.3	73.3	64.1	70.3	64.1	69.5	5	100
11/06/2015 01:20	76.3	73	64.2	69.6	64.6	69	5	100
11/06/2015 01:25	76.3	73.4	66.8	69	65	69.3	5	100
11/06/2015 01:30	76.4	73.4	67.2	65.3	65.4	68.9	5	100
11/06/2015 01:35	76.2	72	66.8	64.6	64.9	69.3	5	100
11/06/2015 01:40	76.4	73.3	71.3	67	65.1	70.7	5	100
11/06/2015 01:45	76.4	73.4	63.7	65.9	65.4	68	5	100
11/06/2015 01:50	76.3	73.8	66.4	56.2	64.8	67.2	5	100
11/06/2015 01:55	76.5	73.7	65.1	61.1	64.5	68.2	5	100
11/06/2015 02:00	76.7	74	67.5	62.9	64.5	68.8	5	100
11/06/2015 02:05	76.6	74.5	71.7	66.3	65.1	70.9	5	100
11/06/2015 02:10	76.2	73.7	66.7	66.6	65.4	70.2	5	100
11/06/2015 02:15	76.3	74.1	66.6	67.6	64.8	69	5	100
11/06/2015 02:20	76.5	74.3	69.2	68.4	64.9	70.5	5	100
11/06/2015 02:25	76.5	74.2	70	68.1	64.6	70.7	5	100
11/06/2015 02:30	76.6	74	68.4	66.9	64.8	69.6	5	100
11/06/2015 02:35	76.5	73.9	72.1	68.3	65.2	71.4	5	100
11/06/2015 02:40	76.5	73.4	72.1	67.9	65.4	70.8	5	100
11/06/2015 02:45	76.6	73.4	67.7	69.1	66.6	69.6	5	100
11/06/2015 02:50	76.5	73.4	65	70.1	65.4	69.2	5	100
11/06/2015 02:55	76.4	73.6	64.8	70	65.3	69.4	5	100
11/06/2015 03:00	76.6	73.7	68.8	68.7	64.9	70.5	5	100
11/06/2015 03:05	76.4	73.6	69	69.4	64.1	71.1	5	100
11/06/2015 03:10	76.4	73.2	72	69.9	65	71.4	5	100
11/06/2015 03:15	76.4	73.1	68.8	65.4	64.2	69.8	5	100
11/06/2015 03:20	76.3	72.8	63.6	52.7	64.6	66.8	5	100
11/06/2015 03:25	76.3	73.4	68.1	61	64.1	69.1	5	100
11/06/2015 03:30	76.4	73.5	70.1	64.3	64.3	70.1	5	100
11/06/2015 03:35	76.6	73.6	70.4	63.5	64.5	70.3	5	100
11/06/2015 03:40	76.3	73.1	64.7	63.5	64.4	68.2	5	100
11/06/2015 03:45	76.6	72.9	70.6	66	67.1	70.5	5	100
11/06/2015 03:50	76.4	72.8	75.5	66.6	69.5	72.6	5	100
11/06/2015 03:55	76.6	73.5	74.1	68.5	66.7	71.8	5	100
11/06/2015 04:00	76.5	73	76.3	65.2	65.8	72.4	5	100
11/06/2015 04:05	76.3	73.7	71.4	67.1	65.2	72	5	100
11/06/2015 04:10	76.4	74.4	70.3	63.1	63.7	70.1	5	100
11/06/2015 04:15	74.9	71.3	67	65	64.3	68.9	5	100
11/06/2015 04:20	75.4	73.3	72.1	67.7	63.9	71.1	5	100
11/06/2015 04:25	75.5	72.6	68.6	65.7	64.3	70	5	100
11/06/2015 04:30	75.9	71.7	73.2	63.1	60.8	70.2	5	100
11/06/2015 04:35	76.4	73	76.7	67.2	64.1	72.5	5	100
11/06/2015 04:40	75.3	73.5	73.2	61.8	60.6	70.4	5	100
11/06/2015 04:45	74.5	73.8	68	69.2	63	70.6	5	100
11/06/2015 04:50	75	74	70.1	72.3	63.2	71.5	5	100
11/06/2015 04:55	76.3	72.7	68.3	67.9	61.5	70.2	5	100
11/06/2015 05:00	76.6	73.4	65.1	63.2	60.1	69.6	5	100
11/06/2015 05:05	77.1	74.4	64.9	67.5	60.2	70.5	5	100
11/06/2015 05:10	77.3	75.6	70.4	64.2	64.1	71.6	5	100
11/06/2015 05:15	76	74.4	72.8	66.7	63.3	71.7	5	100
11/06/2015 05:20	75.6	73.2	71.4	69	63.3	71.5	5	100
11/06/2015 05:25	73.9	73.1	68.5	68.9	61.4	70.3	5	100
11/06/2015 05:30	74.7	73.4	66.6	65	63.7	69.9	5	100
11/06/2015 05:35	73.8	74	69.6	65.4	64.4	70.4	5	100
11/06/2015 05:40	74.2	73.4	67.6	63.7	65.3	69.7	5	100
11/06/2015 05:45	74.5	73.7	69.7	66.9	63.7	70.4	5	100
11/06/2015 05:50	74	72.9	71.3	69.1	62.8	70.8	5	100
11/06/2015 05:55	74.8	72.5	72.4	69.9	58.7	70.8	5	100
11/06/2015 06:00	73.4	72.1	67.9	69.3	60.7	69.6	5	100
11/06/2015 06:05	74.2	71.5	66.6	68.6	59.7	69.1	5	100
11/06/2015 06:10	75.2	70.9	67.1	67.7	59.8	69.1	5	100
11/06/2015 06:15	75.5	72.1	70.5	68.8	60.2	70.2	5	100
11/06/2015 06:20	76.4	73.3	71.9	68.5	62.4	71.5	5	100
11/06/2015 06:25	76.1	73.4	74.1	68.2	62.1	71.8	5	100
11/06/2015 06:30	77.1	72.4	70.5	67.7	63.4	71.3	5	100
11/06/2015 06:35	76.7	73.1	72.6	69.8	64	71.8	5	100
11/06/2015 06:40	77	74.1	74.1	68.9	64.9	72.5	5	100
11/06/2015 06:45	75.8	72.8	72.5	72	61.4	71.9	5	100
11/06/2015 06:50	75.6	72.4	70.5	67.3	60.3	70.3	5	100
11/06/2015 06:55	75.7	72.6	72.6	68.2	62.2	71	5	100
11/06/2015 07:00	77.7	73.6	72.2	70	62.1	71.9	5	100
11/06/2015 07:05	76.4	72.7	71.2	69.1	63.3	71.5	5	100
11/06/2015 07:10	74.7	70.6	69.5	70.3	64.1	70.5	5	100
11/06/2015 07:15	73.5	70.6	71.1	67.3	64.6	70.1	5	100
11/06/2015 07:20	73.3	70.7	70.8	68.3	64.5	70.1	5	100
11/06/2015 07:25	73.2	69.8	69.4	69.8	64.8	69.9	5	100
11/06/2015 07:30	73	69.3	66.6	66.5	63.8	68.4	5	100
11/06/2015 07:35	73.4	69.6	68.9	67.5	62.5	68.8	5	100
11/06/2015 07:40	71.8	68.8	71.1	67.2	58.5	68	5	100
11/06/2015 07:45	72.1	69.6	70.5	68.1	58.9	68.3	5	100
11/06/2015 07:50	73.6	70.7	68.7	70.1	57.4	68.8	5	100
11/06/2015 07:55	73.1	69.9	69.1	70.2	57.6	68.5	5	100
11/06/2015 08:00	72.4	68.5	69.9	69.1	58.4	68.4	5	100
11/06/2015 08:05	72	68.6	69.5	67.7	58.3	67.7	5	100
11/06/2015 08:10	70	66.9	65.3	62.4	37.6	61.3	5	100
11/06/2015 08:15	69.8	67.1	67.3	63	48.7	64.3	5	100
11/06/2015 08:20	71.3	67.2	68.4	66.4	56.1	66.4	5	100
11/06/2015 08:25	70	66.3	69	66	58.3	66.4	5	100
11/06/2015 08:30	68.5	66.5	65	65.5	58.3	65.2	5	100
11/06/2015 08:35	53.8	57.5	59.2	59.4	55.4	57.1	5	100
11/06/2015 08:40	52.2	52.2	51.6	54.4	52.8	52.6	5	100
11/06/2015 08:45	56.6	54.3	55.9	56.8	53.6	55.5	5	100
11/06/2015 08:50	50.5	52.5	50.7	57.5	53	52.8	5	100
11/06/2015 08:55	48.6	51	53.2	58.3	52.9	52.6	5	100
11/06/2015 09:00	60	60.9	61.2	64.6	54.7	60.6	5	100
11/06/2015 09:05	66.3	65.2	61.7	64.1	55.8	63.2	5	100
11/06/2015 09:10	68.3	66.6	64.7	65.8	57	65.1	5	100
11/06/2015 09:15	57.4	59.6	57.9	59.9	52.4	57.7	5	100
11/06/2015 09:20	64.3	63.4	63.5	65	55.8	62.7	5	100
11/06/2015 09:25	64.7	63.3	61.9	66.5	58.9	63.3	5	100
11/06/2015 09:30	68.2	65.6	65.7	69.4	61.2	66.3	5	100
11/06/2015 09:35	70.4	66.8	67.1	68.3	61.5	67.1	5	100
11/06/2015 09:40	70.7	68.2	66.8	67.5	62.4	67.5	5	100
11/06/2015 09:45	71.6	67.8	68.7	68	59.2	67.8	5	100
11/06/2015 09:50	72.3	68.1	69.6	65.8	59.2	67.5	5	100
11/06/2015 09:55	73.3	69.1	68.8	65.9	60.5	68.2	5	100
11/06/2015 10:00	72.8	69.1	66.3	65.2	59.2	67.2	5	100
11/06/2015 10:05	73.3	68.8	67.7	64.5	61.4	67.7	5	100
11/06/2015 10:10	72.4	67.4	63.6	66.4	59.2	66.5	5	100
11/06/2015 10:15	72.7	68.2	63.4	62.5	59.9	66.1	5	100
11/06/2015 10:20	71.4	67	61.9	64.2	60	65.5	5	100
11/06/2015 10:25	71.3	66.9	60.1	63.1	58.6	64.6	5	100
11/06/2015 10:30	71.2	67	60.2	61.5	57.2	64.1	5	100
11/06/2015 10:35	71.2	66.6	62.4	62.9	56.9	64.5	5	100
11/06/2015 10:40	70.2	65.5	60.6	62.8	57.6	64.1	5	100
11/06/2015 10:45	69.4	64.8	61.4	63.6	59.9	64.3	5	100
11/06/2015 10:50	68.9	64.5	58.8	62.5	59.4	63.4	5	100
11/06/2015 10:55	69.3	65.8	59.2	62.2	59.1	63.5	5	100
11/06/2015 11:00	70.6	66.5	60.1	64.5	58	64.6	5	100
11/06/2015 11:05	70.6	65.9	59.5	64.6	56.8	64	5	100
11/06/2015 11:10	69.9	65.2	62.1	65.2	57.5	64.6	5	100
11/06/2015 11:15	67.9	65.2	61.4	61.7	56.1	63.1	5	100
11/06/2015 11:20	68.8	64.4	60.9	63.8	56.9	63.3	5	100
11/06/2015 11:25	68.3	64	60.3	64.7	56.3	63.2	5	100
11/06/2015 11:30	65.5	62.1	59.6	61.9	54.7	61.3	5	100
11/06/2015 11:35	66.8	62.6	60.1	64.1	57.2	62.4	5	100
11/06/2015 11:40	68	63.8	61.1	65.8	57.6	63.5	5	100
11/06/2015 11:45	67.1	64	59.5	61.9	55.9	62.3	5	100
11/06/2015 11:50	66.7	62.4	59.7	63.3	57.5	62.3	5	100
11/06/2015 11:55	57.1	55.9	56.7	59.6	54.5	56.8	5	100
11/06/2015 12:00	55.5	54	52.5	56	52.9	54.2	5	100
11/06/2015 12:05	49.4	47.7	48.8	50.6	48	48.9	5	100
11/06/2015 12:10	43.1	42.8	43.7	46.1	43.7	43.8	5	100
11/06/2015 12:15	46.5	46.4	46.8	48.4	45.8	46.8	5	100
11/06/2015 12:20	38	38.8	40.8	44.7	43.7	41.1	5	100
11/06/2015 12:25	44.2	44.6	44.6	48.2	46.2	45.5	5	100
11/06/2015 12:30	34.8	37.2	39.8	44.4	43.6	39.9	5	100
11/06/2015 12:35	29.7	34.7	35.9	43.6	41	37.1	5	100
11/06/2015 12:40	31.2	35	37	40.5	39.3	36.4	5	100
11/06/2015 12:45	29.5	35	36.1	40.7	40	36.3	5	100
11/06/2015 12:50	24.1	31.9	33.9	39.4	38.1	33.7	5	100
11/06/2015 12:55	23.2	27.3	29.9	37.7	35.8	31.1	5	100
11/06/2015 13:00	26.7	33.8	36	41.9	36.7	35.1	5	100
11/06/2015 13:05	23.3	30	31.5	36.7	33.3	31	5	100
11/06/2015 13:10	26.3	30.7	32.3	39.2	36.6	33	5	100
11/06/2015 13:15	24.5	31.1	30.8	36.6	36	32.1	5	100
11/06/2015 13:20	26.9	28.2	29.9	35.1	33.2	30.7	5	100
11/06/2015 13:25	25.3	27.2	30.1	34.7	35.3	30.7	5	100
11/06/2015 13:30	23.4	27.8	31.4	36.3	35	30.9	5	100
11/06/2015 13:35	22.3	24.5	29.6	32.7	34.1	28.7	5	100
11/06/2015 13:40	25.8	27.7	30.9	32.6	32.5	29.9	5	100
11/06/2015 13:45	26.3	29.8	34	34.8	33.5	31.7	5	100
11/06/2015 13:50	25.9	25.6	29.7	33.8	32.2	29.6	5	100
11/06/2015 13:55	29.3	30.2	31.2	37.3	34	32.3	5	100
11/06/2015 14:00	26.1	27	30.6	34.7	32.8	30.4	5	100
11/06/2015 14:05	20.4	22.6	29.4	34.7	32.7	28.5	5	100
11/06/2015 14:10	20.7	20.4	27.8	33.6	33.4	27.5	5	100
11/06/2015 14:15	19.6	22.4	25.9	34.1	34.6	27.8	5	100
11/06/2015 14:20	17.8	22.2	26	36.5	34.9	28.1	5	100
11/06/2015 14:25	17.3	18.6	23.9	33.3	31.1	25.5	5	100
11/06/2015 14:30	15.6	18	23.7	30.7	28.9	24.1	5	100
11/06/2015 14:35	17	18.5	24.9	31.6	30.3	25	5	100
11/06/2015 14:40	13.6	15.2	20	26.7	26.5	21.1	5	100
11/06/2015 14:45	13.9	13.2	20.7	24.8	25.3	20.3	5	100
11/06/2015 14:50	13.9	14.5	21.1	24.2	27.2	20.7	5	100
11/06/2015 14:55	12.4	13.9	18.3	21.9	25.5	19.1	5	100
11/06/2015 15:00	12.5	12.5	16.3	21.7	24	18.1	5	100
11/06/2015 15:05	11.4	12.4	16.2	21.2	21.9	17.1	5	100
11/06/2015 15:10	11.6	12.2	16	20.9	23.5	17.3	5	100
11/06/2015 15:15	10.9	12.1	13.1	21.6	22.4	16.9	5	100
11/06/2015 15:20	11.8	13.4	14.4	23.9	23.5	18.1	5	100
11/06/2015 15:25	11.7	12.9	14.6	21.7	22.2	17.1	5	100
11/06/2015 15:30	12.7	13.2	17.6	24.2	22.9	18.6	5	100
11/06/2015 15:35	13.3	14.4	19.9	28	25.4	20.8	5	100
11/06/2015 15:40	12	14.2	17.1	24.8	27	19.7	5	100
11/06/2015 15:45	11	13.5	16.3	23.3	26.3	18.9	5	100
11/06/2015 15:50	11.8	12.8	15.8	22.3	22.1	17.6	5	100
11/06/2015 15:55	12.1	12.3	14.7	21.2	21.4	16.8	5	100
11/06/2015 16:00	13.1	13.5	18	24.6	22.8	18.9	5	100
11/06/2015 16:05	11.7	12.2	16.2	22	21.1	17.2	5	100
11/06/2015 16:10	12.4	12.7	15.1	22.5	22.1	17.5	5	100
11/06/2015 16:15	12.2	12.7	17.1	23.7	24	18.6	5	100
11/06/2015 16:20	11	12.7	17.7	24.8	25.9	19.4	5	100
11/06/2015 16:25	10.7	13.2	17.1	25.7	26.9	19.8	5	100
11/06/2015 16:30	10.1	11.5	15.3	24.9	24.7	18.4	5	100
11/06/2015 16:35	10.9	12.8	16.3	24.2	23.6	18.2	5	100
11/06/2015 16:40	9.7	12.9	16	22.9	22.3	17.5	5	100
11/06/2015 16:45	10.9	13.5	16.8	22	22.4	17.6	5	100
11/06/2015 16:50	10.8	13.1	17.9	22.5	23.4	18.3	5	100
11/06/2015 16:55	10	12.8	18	21.2	22.3	17.7	5	100
11/06/2015 17:00	12.6	16.4	20.3	23.3	23.8	19.7	5	100
11/06/2015 17:05	11.2	14	18.6	25.3	26.1	20.2	5	100
11/06/2015 17:10	10.9	12.5	15.7	24.7	25.2	18.9	5	100
11/06/2015 17:15	11	11.8	16.9	25.2	26.4	19.1	5	100
11/06/2015 17:20	10	10.5	14.7	22.4	25	17.7	5	100
11/06/2015 17:25	11.6	11.1	15.9	24	26	18.6	5	100
11/06/2015 17:30	10.3	10.9	14.3	20	22.1	16.2	5	100
11/06/2015 17:35	10.4	11	13.9	21.4	22.6	16.8	5	100
11/06/2015 17:40	10.4	10	13.1	18.9	20.9	15.4	5	100
11/06/2015 17:45	9.1	8.6	11.8	15.2	20	13.9	5	100
11/06/2015 17:50	9.3	9.6	12.1	16.8	22.1	14.8	5	100
11/06/2015 17:55	8.9	8.6	10.1	13.4	19.4	13	5	100
11/06/2015 18:00	9.5	9.9	12	15.8	20.2	14.2	5	100
11/06/2015 18:05	10.6	11.1	14.7	20.2	21.4	16.2	5	100
11/06/2015 18:10	11.5	13.1	15.6	21.4	24.7	17.9	5	100
11/06/2015 18:15	11.2	12	17.6	22.3	24.5	18.2	5	100
11/06/2015 18:20	10.9	11.2	17.5	20.9	23.8	17.7	5	100
11/06/2015 18:25	9.3	12.1	16.7	20	22.1	16.9	5	100
11/06/2015 18:30	9.8	11.6	15.7	19.3	21.1	16	5	100
11/06/2015 18:35	10.4	11.8	14.8	18.4	22.4	16.2	5	100
11/06/2015 18:40	9.7	11.3	15.9	19.3	22.2	16.4	5	100
11/06/2015 18:45	11.2	12.6	17.1	23.2	24.5	18.5	5	100
11/06/2015 18:50	11.5	14.9	19.6	26.4	26.8	20.5	5	100
11/06/2015 18:55	12.3	13.6	17.7	24.5	21.4	18.4	5	100
11/06/2015 19:00	13.2	13.3	17.4	24.5	24	19.2	5	100
11/06/2015 19:05	15.3	14.9	20.8	27.6	27.1	21.7	5	100
11/06/2015 19:10	13.3	12.8	18.7	26.7	25.6	20.3	5	100
11/06/2015 19:15	16.9	16.4	19.5	28.4	24.9	21.5	5	100
11/06/2015 19:20	14	15.3	19.7	28.1	26.7	21.5	5	100
11/06/2015 19:25	14.2	16.9	22.7	30.4	29.9	23.6	5	100
11/06/2015 19:30	13	14.9	20	27.8	27.3	21.4	5	100
11/06/2015 19:35	13.6	14.7	19.7	27.8	28.3	21.3	5	100
11/06/2015 19:40	14.4	14.9	20.3	27.9	27.1	21.4	5	100
11/06/2015 19:45	14.9	15.2	21.9	28.8	27.4	22.2	5	100
11/06/2015 19:50	13.6	14.4	21.7	28.6	27	21.8	5	100
11/06/2015 19:55	12	12.7	18.3	25.5	25.6	19.7	5	100
11/06/2015 20:00	11.6	12.2	16.6	22.4	24.9	18.3	5	100
11/06/2015 20:05	13.5	13.2	18.7	23.6	25.7	19.4	5	100
11/06/2015 20:10	12.9	16.4	22.5	27.5	28.4	22.1	5	100
11/06/2015 20:15	14.6	17.3	25.8	30.5	30.8	24.2	5	100
11/06/2015 20:20	17	19.4	27.7	33.2	32.1	26.2	5	100
11/06/2015 20:25	16.1	21.5	27.1	34.5	32.8	27	5	100
11/06/2015 20:30	13.1	18.7	25.1	32.6	30.3	24.8	5	100
11/06/2015 20:35	13.5	16	23.3	31.6	29.5	23.6	5	100
11/06/2015 20:40	12.7	15.5	21.4	29.5	28.5	22.2	5	100
11/06/2015 20:45	11.4	14.4	22.2	28.7	27.1	21.8	5	100
11/06/2015 20:50	10.8	14.3	21	25.5	23.9	19.8	5	100
11/06/2015 20:55	10.8	16.3	23.2	28.2	26.9	21.9	5	100
11/06/2015 21:00	15.7	23.3	29.1	34.1	32.6	27.6	5	100
11/06/2015 21:05	29.4	34	37.4	41	38.9	36.1	5	100
11/06/2015 21:10	43.1	47.2	49.2	50.5	47	47.3	5	100
11/06/2015 21:15	62.5	64.1	60.9	63.1	57.7	61.8	5	100
11/06/2015 21:20	78.6	76.8	72	73.1	65.1	73.4	5	100
11/06/2015 21:25	86.5	83.4	77	76.5	66.5	78.3	5	100
11/06/2015 21:30	86.5	84	82	79.2	69.4	80.5	5	100
11/06/2015 21:35	86.5	84	82	79.2	71.2	81.3	5	100
11/06/2015 21:40	86.5	84	80.8	78.2	71.3	80.7	5	100
11/06/2015 21:45	86.5	84	82	79.2	71.6	81	5	100
11/06/2015 21:50	86.5	84	82	77.6	70.3	80.4	5	100
11/06/2015 21:55	86.5	84	80.5	77.8	67.9	79.5	5	100
11/06/2015 22:00	82.1	79.8	77.3	73.6	64.2	75.9	5	100
11/06/2015 22:05	79.1	77	76.1	71.2	64.3	74	5	100
11/06/2015 22:10	77.9	75.9	74.1	71	63.3	72.6	5	100
11/06/2015 22:15	78.6	76.2	74.1	70.8	64.2	72.9	5	100
11/06/2015 22:20	78.1	75.4	74.5	71.3	63.2	72.6	5	100
11/06/2015 22:25	77.6	75.8	74.8	72.6	63.1	73.2	5	100
11/06/2015 22:30	77.9	75.2	72.8	73.3	64.6	73	5	100
11/06/2015 22:35	78.5	75.7	72.7	71.1	64.1	72.5	5	100
11/06/2015 22:40	78.8	75.7	75.3	71.4	63.8	73.3	5	100
11/06/2015 22:45	79.4	76.3	75.2	67.9	64.8	73	5	100
11/06/2015 22:50	80	78	75.9	70.6	61	73.2	5	100
11/06/2015 22:55	79.6	77.4	75	70.2	61.7	73.1	5	100
11/06/2015 23:00	78.3	75.4	70.8	70.6	64.1	71.9	5	100
11/06/2015 23:05	75.4	73.8	69.7	68.4	63	70.3	5	100
11/06/2015 23:10	75.9	74.3	67.9	68.9	63.8	70.2	5	100
11/06/2015 23:15	76.2	72.9	70.1	68.6	63	70.5	5	100
11/06/2015 23:20	77	72.9	69.2	70	61.5	70	5	100
11/06/2015 23:25	77.5	74	66.1	68.2	61.8	69.8	5	100
11/06/2015 23:30	77.7	74.3	70.2	68.8	64	71.3	5	100
11/06/2015 23:35	77.9	74.2	70.2	71.1	62.5	71.5	5	100
11/06/2015 23:40	76.5	73.9	72.3	73.6	64.7	72.4	5	100
11/06/2015 23:45	77.2	75.1	74.6	70.4	65.1	72.9	5	100
11/06/2015 23:50	77	76.5	76	69.8	65.3	72.9	5	100
11/06/2015 23:55	77.6	76.8	74.2	69.9	66.1	73.2	5	100
11/07/2015 00:00	78	74.3	71.1	58.4	61.7	68.8	5	100
11/07/2015 00:05	77	75.9	72.5	61.9	61.5	69.4	5	100
11/07/2015 00:10	76.4	75.9	72.9	63.4	61.8	70.2	5	100
11/07/2015 00:15	76.9	75.1	74.8	67.6	60.7	71.2	5	100
11/07/2015 00:20	75.4	73.7	69.5	65.6	59.3	69	5	100
11/07/2015 00:25	76	74.6	71.9	68.8	62.8	70.5	5	100
11/07/2015 00:30	75.8	75.4	75.5	69.3	62	71.5	5	100
11/07/2015 00:35	76	75.5	72.8	66.7	63.4	70.7	5	100
11/07/2015 00:40	76.8	75.2	72.7	68.3	64.8	71.2	5	100
11/07/2015 00:45	76.9	74.8	71.8	69.4	64.8	71.6	5	100
11/07/2015 00:50	76.6	73.5	72.6	71.8	65.2	72	5	100
11/07/2015 00:55	76.7	74.6	70.2	67.1	65.4	70.3	5	100
11/07/2015 01:00	76.7	73.9	67	67.3	64.2	69.6	5	100
11/07/2015 01:05	76.5	74.6	67.8	66.7	40.3	58.3	5	100
11/07/2015 01:10	76.8	73.7	69.4	68.4	24.9	52.7	5	100
11/07/2015 01:15	77	73.7	65.5	66.1	46	63.9	5	100
11/07/2015 01:20	76.6	72.2	66.5	65.6	54.2	67.5	5	100
11/07/2015 01:25	76.2	73.7	69.5	66.2	59.2	67.9	5	100
11/07/2015 01:30	76.7	73.8	72.8	68.8	60.8	70.8	5	100
11/07/2015 01:35	76.5	74.1	74.2	67	60.4	70.7	5	100
11/07/2015 01:40	76	73.7	75.7	68.5	60.9	70.7	5	100
11/07/2015 01:45	76.2	73.4	73.3	68.8	60.2	70.2	5	100
11/07/2015 01:50	76.4	73.9	72	71	62.8	70.8	5	100
11/07/2015 01:55	76.3	74.4	65.6	68.3	64.3	69.9	5	100
11/07/2015 02:00	76.5	74.3	65.5	71	63.7	69.5	5	100
11/07/2015 02:05	76.5	75.3	66.7	67.7	63.7	70.3	5	100
