5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:40	71	67.6	62.4	59.3	59.5	64.4	5	0
11/05/2015 19:45	70.5	67.1	61.7	58.7	59	63.8	5	0
11/05/2015 19:50	71.3	67.9	62.6	59.4	59.7	64.6	5	0
11/05/2015 19:55	71.8	68.4	63	59.8	60	65	5	0
11/05/2015 20:00	72.3	68.8	63.5	60.2	60.4	65.5	5	0
11/05/2015 20:05	70.2	66.9	61.5	58.5	58.8	63.6	5	0
11/05/2015 20:10	70.6	67.3	61.9	58.8	59.1	64	5	0
11/05/2015 20:15	70.2	66.9	61.5	58.5	58.8	63.6	5	0
11/05/2015 20:20	70	66.7	61.3	58.3	58.7	63.4	5	0
11/05/2015 20:25	70.7	67.3	62.1	59	59.2	64	5	0
11/05/2015 20:30	68.9	65.6	60.2	57.4	57.8	62.4	5	0
11/05/2015 20:35	70.2	66.9	61.6	58.5	58.8	63.6	5	0
11/05/2015 20:40	69.2	65.9	60.6	57.7	58.1	62.7	5	0
11/05/2015 20:45	67	63.7	58.2	55.6	56.3	60.5	5	0
11/05/2015 20:50	69.3	66	60.6	57.7	58.1	62.7	5	0
11/05/2015 20:55	70.7	67.3	62	58.9	59.2	64	5	0
11/05/2015 21:00	70.3	67	61.7	58.7	58.9	63.7	5	0
11/05/2015 21:05	70.4	67.1	61.7	58.7	59	63.8	5	0
11/05/2015 21:10	71	67.6	62.3	59.2	59.4	64.3	5	0
11/05/2015 21:15	70.9	67.5	62.2	59.1	59.3	64.2	5	0
11/05/2015 21:20	69.4	66.1	60.9	57.9	58.3	62.9	5	0
11/05/2015 21:25	70.1	66.8	61.6	58.5	58.8	63.6	5	0
11/05/2015 21:30	68.3	65.1	59.9	57.1	57.5	61.9	5	0
11/05/2015 21:35	67.9	64.7	59.3	56.6	57.1	61.5	5	0
11/05/2015 21:40	69.1	65.8	60.4	57.5	58	62.5	5	0
11/05/2015 21:45	69.8	66.5	61.1	58.1	58.5	63.2	5	0
11/05/2015 21:50	68.6	65.4	60.1	57.2	57.6	62.1	5	0
11/05/2015 21:55	70.3	67	61.7	58.7	58.9	63.7	5	0
11/05/2015 22:00	68.8	65.5	60.2	57.3	57.7	62.3	5	0
11/05/2015 22:05	70	66.7	61.4	58.4	58.7	63.4	5	0
11/05/2015 22:10	69.3	66	60.8	57.8	58.2	62.8	5	0
11/05/2015 22:15	69.6	66.3	60.9	58	58.3	63	5	0
11/05/2015 22:20	66.3	63.1	57.7	55.1	55.8	60	5	0
11/05/2015 22:25	67.7	64.5	59	56.3	56.9	61.2	5	0
11/05/2015 22:30	70.7	67.3	62	58.9	59.2	64	5	0
11/05/2015 22:35	68.6	65.4	60.2	57.3	57.7	62.1	5	0
11/05/2015 22:40	68.7	65.4	60.1	57.2	57.6	62.1	5	0
11/05/2015 22:45	67.2	64	58.7	55.9	56.5	60.8	5	0
11/05/2015 22:50	68.1	64.9	59.5	56.7	57.2	61.5	5	0
11/05/2015 22:55	69.7	66.4	61	58.1	58.4	63	5	0
11/05/2015 23:00	69	65.7	60.3	57.4	57.8	62.3	5	0
11/05/2015 23:05	68.4	65.2	59.8	57	57.5	61.9	5	0
11/05/2015 23:10	67.9	64.7	59.3	56.5	57.1	61.4	5	0
11/05/2015 23:15	69.6	66.3	61.1	58.1	58.4	62.9	5	0
11/05/2015 23:20	69.7	66.4	61.2	58.2	58.5	63	5	0
11/05/2015 23:25	69.8	66.5	61.1	58.1	58.5	63	5	0
11/05/2015 23:30	68.8	65.6	60.3	57.4	57.8	62.2	5	0
11/05/2015 23:35	66.8	63.7	58.5	55.8	56.4	60.5	5	0
11/05/2015 23:40	68.9	65.6	60.4	57.5	57.9	62.3	5	0
11/05/2015 23:45	68.2	65	59.8	56.9	57.4	61.6	5	0
11/05/2015 23:50	68.2	65	59.8	57	57.4	61.7	5	0
11/05/2015 23:55	68.2	65	59.8	57	57.4	61.6	5	0
11/06/2015 00:00	70.6	67.3	62.1	58.8	58.7	63.8	5	0
11/06/2015 00:05	69.2	65.9	60.5	57.5	57.6	62.4	5	0
11/06/2015 00:10	69.4	66.1	60.7	57.7	57.7	62.6	5	0
11/06/2015 00:15	66.9	63.7	58.1	55.3	55.7	60.2	5	0
11/06/2015 00:20	68.6	65.3	59.9	57	57.1	61.8	5	0
11/06/2015 00:25	69.2	66	60.6	57.6	57.6	62.4	5	0
11/06/2015 00:30	71.4	68	62.9	59.6	59.4	64.5	5	0
11/06/2015 00:35	70.8	67.5	62.3	59.1	58.9	64	5	0
11/06/2015 00:40	71.2	67.8	62.7	59.4	59.2	64.3	5	0
11/06/2015 00:45	71.5	68.2	63.1	59.7	59.5	64.7	5	0
11/06/2015 00:50	68.7	65.5	60.1	57.1	57.2	61.9	5	0
11/06/2015 00:55	69.3	66	60.7	57.6	57.7	62.6	5	0
11/06/2015 01:00	66.2	63.1	57.4	54.7	55.2	59.5	5	0
11/06/2015 01:05	67.9	64.7	59.2	56.3	56.6	61.2	5	0
11/06/2015 01:10	69.4	66.1	60.7	57.7	57.7	62.6	5	0
11/06/2015 01:15	69.8	66.5	61.2	58.1	58.1	62.9	5	0
11/06/2015 01:20	69.9	66.7	61.4	58.2	58.2	63.1	5	0
11/06/2015 01:25	67.3	64.1	58.5	55.7	56.1	60.6	5	0
11/06/2015 01:30	69	65.8	60.4	57.4	57.5	62.2	5	0
11/06/2015 01:35	69.8	66.5	61.2	58.1	58.1	63	5	0
11/06/2015 01:40	69.8	66.5	61.2	58.1	58.1	62.9	5	0
11/06/2015 01:45	70.2	66.9	61.7	58.5	58.4	63.4	5	0
11/06/2015 01:50	69.8	66.5	61.2	58.1	58.1	62.9	5	0
11/06/2015 01:55	71.2	67.8	62.7	59.4	59.2	64.3	5	0
11/06/2015 02:00	65.2	62.1	56.3	53.8	54.4	58.6	5	0
11/06/2015 02:05	68	64.8	59.3	56.4	56.6	61.2	5	0
11/06/2015 02:10	68.5	65.3	59.8	56.9	57.1	61.7	5	0
11/06/2015 02:15	69.7	66.4	61.1	58	58	62.8	5	0
11/06/2015 02:20	70	66.7	61.4	58.3	58.3	63.2	5	0
11/06/2015 02:25	70.2	66.9	61.7	58.5	58.4	63.4	5	0
11/06/2015 02:30	67.2	64	58.4	55.7	56	60.5	5	0
11/06/2015 02:35	69.3	66	60.7	57.6	57.7	62.5	5	0
11/06/2015 02:40	69.8	66.5	61.2	58.1	58.1	63	5	0
11/06/2015 02:45	69.4	66.2	60.8	57.8	57.8	62.7	5	0
11/06/2015 02:50	69.4	66.1	60.7	57.7	57.7	62.6	5	0
11/06/2015 02:55	70.3	67	61.7	58.6	58.5	63.4	5	0
11/06/2015 03:00	70.4	67.1	61.9	58.7	58.6	63.5	5	0
11/06/2015 03:05	69.6	66.3	61	57.9	57.9	62.8	5	0
11/06/2015 03:10	67	63.8	58.2	55.5	55.8	60.3	5	0
11/06/2015 03:15	69.2	65.9	60.5	57.5	57.6	62.3	5	0
11/06/2015 03:20	66.2	63.1	57.4	54.7	55.2	59.5	5	0
11/06/2015 03:25	67.7	64.5	59	56.1	56.4	61.1	5	0
11/06/2015 03:30	67.7	64.5	59	56.1	56.4	61.1	5	0
11/06/2015 03:35	68.2	65	59.5	56.6	56.8	61.5	5	0
11/06/2015 03:40	70.3	67	61.7	58.6	58.5	63.6	5	0
11/06/2015 03:45	70.9	67.6	62.4	59.1	59	64.1	5	0
11/06/2015 03:50	68.2	64.9	59.4	56.5	56.8	61.5	5	0
11/06/2015 03:55	69	65.8	60.4	57.4	57.5	62.3	5	0
11/06/2015 04:00	69.5	66.2	60.9	57.8	57.9	62.8	5	0
11/06/2015 04:05	69.9	66.6	61.3	58.2	58.2	63.1	5	0
11/06/2015 04:10	69.2	66	60.6	57.6	57.6	62.5	5	0
11/06/2015 04:15	71.4	68.1	63	59.7	59.4	64.7	5	0
11/06/2015 04:20	74.5	71.1	66.3	62.6	61.9	67.6	5	0
11/06/2015 04:25	73.4	70.1	65.1	61.6	61	66.6	5	0
11/06/2015 04:30	74.8	71.4	66.6	62.8	62.1	68	5	0
11/06/2015 04:35	77.7	74.2	69.7	65.6	64.5	70.8	5	0
11/06/2015 04:40	77.6	74.1	69.6	65.5	64.4	70.7	5	0
11/06/2015 04:45	77.7	74.2	69.7	65.6	64.5	70.9	5	0
11/06/2015 04:50	77.7	74.2	69.7	65.6	64.5	70.8	5	0
11/06/2015 04:55	77.5	74	69.5	65.4	64.3	70.6	5	0
11/06/2015 05:00	77.6	74.1	69.7	65.6	64.5	70.8	5	0
11/06/2015 05:05	75.9	72.5	67.8	63.9	63.1	69.1	5	0
11/06/2015 05:10	77.7	74.2	69.7	65.6	64.5	70.9	5	0
11/06/2015 05:15	77.7	74.2	69.7	65.6	64.5	70.9	5	0
11/06/2015 05:20	76.1	72.7	68.1	64.1	63.2	69.4	5	0
11/06/2015 05:25	73.4	70.1	65.1	61.6	61	66.8	5	0
11/06/2015 05:30	71.4	68.1	63	59.7	59.4	64.8	5	0
11/06/2015 05:35	67.9	64.7	59.2	56.3	56.6	61.5	5	0
11/06/2015 05:40	64.9	61.7	55.9	53.4	54.1	58.5	5	0
11/06/2015 05:45	62.7	59.6	53.5	51.3	52.3	56.3	5	0
11/06/2015 05:50	58.7	55.7	49.2	47.5	49.1	52.5	5	0
11/06/2015 05:55	52.4	49.6	42.4	41.6	44	46.4	5	0
11/06/2015 06:00	50.2	47.4	40	39.4	42.1	44.2	5	0
11/06/2015 06:05	46.5	43.8	36	35.9	39.1	40.6	5	0
11/06/2015 06:10	44.7	42.1	34.1	34.3	37.7	38.9	5	0
11/06/2015 06:15	42.8	40.3	32.1	32.4	36.1	37.1	5	0
11/06/2015 06:20	41.9	39.4	31.1	31.6	35.4	36.2	5	0
11/06/2015 06:25	42.5	40	31.8	32.2	35.9	36.8	5	0
11/06/2015 06:30	40.1	37.6	29.1	29.9	33.9	34.4	5	0
11/06/2015 06:35	41.4	38.9	30.5	31.1	35	35.7	5	0
11/06/2015 06:40	41.5	38.9	30.6	31.2	35	35.8	5	0
11/06/2015 06:45	36.3	33.9	25	26.2	30.8	30.7	5	0
11/06/2015 06:50	32.6	30.3	21	22.7	27.8	27	5	0
11/06/2015 06:55	34.5	32.2	23.1	24.5	29.4	29	5	0
11/06/2015 07:00	34	31.7	22.5	24	29	28.5	5	0
11/06/2015 07:05	32.1	29.8	20.4	22.2	27.4	26.6	5	0
11/06/2015 07:10	33.2	30.8	21.6	23.2	28.3	27.7	5	0
11/06/2015 07:15	33.4	31.1	21.9	23.5	28.5	27.9	5	0
11/06/2015 07:20	39.6	37.1	28.5	29.3	33.5	33.9	5	0
11/06/2015 07:25	36.4	34	25.1	26.3	30.9	30.8	5	0
11/06/2015 07:30	37.6	35.1	26.4	27.4	31.9	32	5	0
11/06/2015 07:35	37.2	34.8	26	27.1	31.6	31.6	5	0
11/06/2015 07:40	35.1	32.7	23.7	25.1	29.8	29.5	5	0
11/06/2015 07:45	35.1	32.8	23.8	25.1	29.9	29.6	5	0
11/06/2015 07:50	32.2	29.9	20.5	22.3	27.5	26.6	5	0
11/06/2015 07:55	32.1	29.8	20.4	22.2	27.4	26.7	5	0
11/06/2015 08:00	30.9	28.7	19.2	21.1	26.5	25.5	5	0
11/06/2015 08:05	32.4	30.1	20.8	22.5	27.6	26.9	5	0
11/06/2015 08:10	35.4	33.1	24.1	25.4	30.1	29.9	5	0
11/06/2015 08:15	32.6	30.3	21	22.7	27.8	27.1	5	0
11/06/2015 08:20	32.8	30.5	21.2	22.9	28	27.3	5	0
11/06/2015 08:25	34.1	31.8	22.7	24.2	29.1	28.7	5	0
11/06/2015 08:30	35.6	33.2	24.2	25.5	30.2	30	5	0
11/06/2015 08:35	31.7	29.5	20.1	21.9	27.1	26.2	5	0
11/06/2015 08:40	31.3	29	19.6	21.5	26.8	25.9	5	0
11/06/2015 08:45	31.3	29	19.6	21.5	26.8	25.9	5	0
11/06/2015 08:50	30.9	28.7	19.2	21.1	26.5	25.5	5	0
11/06/2015 08:55	31.9	29.6	20.2	22	27.2	26.4	5	0
11/06/2015 09:00	34.6	32.2	23.1	24.6	29.4	29.1	5	0
11/06/2015 09:05	35.3	32.9	23.9	25.3	30	29.8	5	0
11/06/2015 09:10	31.9	29.6	20.2	22	27.2	26.4	5	0
11/06/2015 09:15	33.7	31.4	22.2	23.8	28.7	28.2	5	0
11/06/2015 09:20	32.4	30.1	20.8	22.5	27.6	26.9	5	0
11/06/2015 09:25	36.9	34.4	25.6	26.8	31.3	31.3	5	0
11/06/2015 09:30	39.3	36.9	28.3	29.1	33.3	33.7	5	0
11/06/2015 09:35	39.9	37.4	28.9	29.7	33.8	34.2	5	0
11/06/2015 09:40	39.8	37.4	28.8	29.6	33.7	34.2	5	0
11/06/2015 09:45	43.7	41.1	33	33.3	36.8	37.9	5	0
11/06/2015 09:50	42.1	39.6	31.3	31.8	35.6	36.4	5	0
11/06/2015 09:55	43	40.5	32.3	32.6	36.3	37.3	5	0
11/06/2015 10:00	41	38.5	30.1	30.7	34.7	35.4	5	0
11/06/2015 10:05	44.2	41.6	33.5	33.7	37.2	38.4	5	0
11/06/2015 10:10	46	43.4	35.5	35.5	38.8	40.2	5	0
11/06/2015 10:15	53.7	50.9	43.8	42.8	45	47.6	5	0
11/06/2015 10:20	57.7	54.7	48.1	46.6	48.3	51.5	5	0
11/06/2015 10:25	59.5	56.5	50.1	48.3	49.7	53.2	5	0
11/06/2015 10:30	58.9	55.9	49.4	47.7	49.2	52.7	5	0
11/06/2015 10:35	62.8	59.7	53.6	51.4	52.4	56.4	5	0
11/06/2015 10:40	62.3	59.2	53.1	51	52	56	5	0
11/06/2015 10:45	63.6	60.5	54.5	52.2	53.1	57.2	5	0
11/06/2015 10:50	65.3	62.2	56.4	53.8	54.4	58.9	5	0
11/06/2015 10:55	66	62.9	57.1	54.5	55	59.6	5	0
11/06/2015 11:00	64	60.8	54.9	52.6	53.3	57.6	5	0
11/06/2015 11:05	63.4	60.3	54.3	52	52.9	57	5	0
11/06/2015 11:10	65.2	62	56.2	53.7	54.3	58.8	5	0
11/06/2015 11:15	65.6	62.4	56.7	54.1	54.7	59.2	5	0
11/06/2015 11:20	64.5	61.3	55.4	53	53.8	58.1	5	0
11/06/2015 11:25	64.1	61	55.1	52.7	53.5	57.7	5	0
11/06/2015 11:30	63.3	60.1	54.1	51.9	52.8	56.9	5	0
11/06/2015 11:35	63.5	60.4	54.4	52.1	52.9	57.1	5	0
11/06/2015 11:40	65.2	62	56.2	53.7	54.3	58.8	5	0
11/06/2015 11:45	64.6	61.5	55.6	53.2	53.9	58.2	5	0
11/06/2015 11:50	63.9	60.8	54.8	52.5	53.3	57.5	5	0
11/06/2015 11:55	63.4	60.3	54.3	52	52.9	57	5	0
11/06/2015 12:00	65.2	62	56.2	53.7	54.3	58.8	5	0
11/06/2015 12:05	65.6	62.4	56.7	54.1	54.7	59.2	5	0
11/06/2015 12:10	64.3	61.2	55.3	52.9	53.6	57.9	5	0
11/06/2015 12:15	64.6	61.5	55.6	53.2	53.9	58.2	5	0
11/06/2015 12:20	64.2	61	55.1	52.8	53.5	57.8	5	0
11/06/2015 12:25	64.7	61.5	55.7	53.2	53.9	58.3	5	0
11/06/2015 12:30	64.5	61.3	55.4	53	53.8	58.1	5	0
11/06/2015 12:35	64.8	61.7	55.8	53.4	54	58.4	5	0
11/06/2015 12:40	65	61.9	56.1	53.6	54.2	58.6	5	0
11/06/2015 12:45	64.7	61.6	55.8	53.3	54	58.3	5	0
11/06/2015 12:50	65.2	62.1	56.3	53.8	54.4	58.8	5	0
11/06/2015 12:55	65.2	62	56.2	53.7	54.3	58.8	5	0
11/06/2015 13:00	60.8	57.7	51.4	49.5	50.7	54.5	5	0
11/06/2015 13:05	63.7	60.6	54.6	52.3	53.1	57.3	5	0
11/06/2015 13:10	64.7	61.5	55.7	53.2	53.9	58.3	5	0
11/06/2015 13:15	64.2	61	55.1	52.8	53.5	57.8	5	0
11/06/2015 13:20	65	61.8	56	53.5	54.2	58.6	5	0
11/06/2015 13:25	65.7	62.5	56.8	54.2	54.7	59.2	5	0
11/06/2015 13:30	64.1	61	55.1	52.7	53.5	57.7	5	0
11/06/2015 13:35	64.6	61.5	55.6	53.2	53.9	58.2	5	0
11/06/2015 13:40	66.7	63.5	57.8	55.1	55.5	60.2	5	0
11/06/2015 13:45	65	61.9	56.1	53.6	54.2	58.6	5	0
11/06/2015 13:50	65.3	62.2	56.4	53.8	54.4	58.9	5	0
11/06/2015 13:55	65.7	62.6	56.8	54.2	54.8	59.3	5	0
11/06/2015 14:00	65.2	62	56.2	53.7	54.3	58.8	5	0
11/06/2015 14:05	66.8	63.6	58	55.3	55.7	60.4	5	0
11/06/2015 14:10	67.6	64.4	58.8	56	56.3	61.1	5	0
11/06/2015 14:15	67.7	64.5	59	56.1	56.4	61.2	5	0
11/06/2015 14:20	67	63.8	58.1	55.4	55.8	60.5	5	0
11/06/2015 14:25	64.3	61.2	55.3	52.9	53.6	57.9	5	0
11/06/2015 14:30	57	54.1	47.4	45.9	47.7	50.8	5	0
11/06/2015 14:35	50.1	47.3	39.9	39.3	42.1	44.1	5	0
11/06/2015 14:40	53.2	50.4	43.3	42.3	44.6	47.2	5	0
11/06/2015 14:45	59.5	56.5	50.1	48.3	49.7	53.2	5	0
11/06/2015 14:50	63.5	60.4	54.4	52.1	52.9	57.1	5	0
11/06/2015 14:55	66.9	63.7	58.1	55.3	55.7	60.4	5	0
11/06/2015 15:00	68	64.8	59.3	56.4	56.6	61.5	5	0
11/06/2015 15:05	68.2	64.9	59.4	56.5	56.8	61.7	5	0
11/06/2015 15:10	66.3	63.1	57.4	54.8	55.3	59.9	5	0
11/06/2015 15:15	68	64.8	59.3	56.4	56.6	61.5	5	0
11/06/2015 15:20	67.7	64.5	59	56.1	56.4	61.2	5	0
11/06/2015 15:25	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/06/2015 15:30	69.4	66.1	60.7	57.7	57.7	62.8	5	0
11/06/2015 15:35	69.1	65.8	60.4	57.4	57.5	62.6	5	0
11/06/2015 15:40	67.9	64.7	59.2	56.3	56.6	61.4	5	0
11/06/2015 15:45	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/06/2015 15:50	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/06/2015 15:55	66.1	62.9	57.2	54.6	55.1	59.6	5	0
11/06/2015 16:00	67.2	64	58.4	55.7	56	60.8	5	0
11/06/2015 16:05	67.6	64.4	58.8	56	56.3	61.1	5	0
11/06/2015 16:10	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/06/2015 16:15	69.2	66	60.6	57.6	57.6	62.7	5	0
11/06/2015 16:20	66.2	63.1	57.4	54.7	55.2	59.8	5	0
11/06/2015 16:25	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/06/2015 16:30	68.4	65.2	59.7	56.8	57	61.9	5	0
11/06/2015 16:35	69.4	66.1	60.7	57.7	57.7	62.8	5	0
11/06/2015 16:40	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/06/2015 16:45	67.2	64	58.4	55.7	56	60.8	5	0
11/06/2015 16:50	69.6	66.3	61	57.9	57.9	63	5	0
11/06/2015 16:55	69.9	66.7	61.4	58.2	58.2	63.4	5	0
11/06/2015 17:00	69.6	66.3	61	57.9	57.9	63	5	0
11/06/2015 17:05	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/06/2015 17:10	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/06/2015 17:15	68.7	65.4	60	57	57.2	62.1	5	0
11/06/2015 17:20	58.6	55.6	49.1	47.5	49	52.4	5	0
11/06/2015 17:25	54.9	52	45.1	44	46	48.8	5	0
11/06/2015 17:30	49.4	46.7	39.2	38.7	41.5	43.4	5	0
11/06/2015 17:35	56.8	53.8	47.1	45.7	47.5	50.3	5	0
11/06/2015 17:40	63.5	60.4	54.4	52.1	53	56.6	5	0
11/06/2015 17:45	63.5	60.4	54.4	52.1	53	56.6	5	0
11/06/2015 17:50	63.5	60.4	54.4	52.1	53	56.6	5	0
11/06/2015 17:55	63.5	60.4	54.4	52.1	53	56.6	5	0
11/06/2015 18:00	59.1	56.1	49.6	47.9	49.4	52.3	5	0
11/06/2015 18:05	59.1	56.1	49.6	47.9	49.4	52.2	5	0
11/06/2015 18:10	43.5	40.9	32.8	33.1	36.7	37.2	5	0
11/06/2015 18:15	50.7	47.9	40.5	39.9	42.5	44.2	5	0
11/06/2015 18:20	50.7	47.9	40.5	39.9	42.5	44.1	5	0
11/06/2015 18:25	57.2	54.3	47.6	46.1	47.8	50.8	5	0
11/06/2015 18:30	56.1	53.1	46.4	45	46.9	49.8	5	0
11/06/2015 18:35	52.6	49.8	42.6	41.7	44.1	46.4	5	0
11/06/2015 18:40	46.7	44	36.2	36.1	39.3	40.8	5	0
11/06/2015 18:45	42.2	39.6	31.4	31.8	35.6	36.5	5	0
11/06/2015 18:50	44.5	41.9	33.9	34.1	37.5	38.8	5	0
11/06/2015 18:55	51.7	48.9	41.7	40.9	43.4	45.7	5	0
11/06/2015 19:00	61.2	58.1	51.9	49.9	51.1	54.9	5	0
11/06/2015 19:05	65.2	62.1	56.3	53.8	54.4	58.8	5	0
11/06/2015 19:10	68	64.8	59.3	56.4	56.6	61.5	5	0
11/06/2015 19:15	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/06/2015 19:20	68	64.8	59.3	56.4	56.6	61.5	5	0
11/06/2015 19:25	68.5	65.3	59.8	56.9	57.1	62	5	0
11/06/2015 19:30	69.7	66.4	61.1	58	58	63.1	5	0
11/06/2015 19:35	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/06/2015 19:40	69.6	66.3	61	57.9	57.9	63	5	0
11/06/2015 19:45	70.2	66.9	61.6	58.4	58.4	63.6	5	0
11/06/2015 19:50	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/06/2015 19:55	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/06/2015 20:00	70.6	67.3	62.1	58.8	58.7	64	5	0
11/06/2015 20:05	69.8	66.5	61.2	58.1	58.1	63.2	5	0
11/06/2015 20:10	68.7	65.4	60	57	57.2	62.1	5	0
11/06/2015 20:15	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/06/2015 20:20	68.5	65.3	59.8	56.9	57.1	62	5	0
11/06/2015 20:25	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/06/2015 20:30	70.5	67.2	62	58.8	58.7	63.9	5	0
11/06/2015 20:35	71.1	67.8	62.6	59.3	59.1	64.5	5	0
11/06/2015 20:40	68.7	65.4	60	57	57.2	62.1	5	0
11/06/2015 20:45	67.9	64.7	59.2	56.3	56.6	61.4	5	0
11/06/2015 20:50	69.4	66.1	60.7	57.7	57.7	62.8	5	0
11/06/2015 20:55	69.4	66.1	60.7	57.7	57.7	62.8	5	0
11/06/2015 21:00	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/06/2015 21:05	68.5	65.3	59.8	56.9	57.1	62	5	0
11/06/2015 21:10	68.2	65	59.5	56.6	56.8	61.7	5	0
11/06/2015 21:15	69.9	66.6	61.3	58.2	58.2	63.3	5	0
11/06/2015 21:20	70.7	67.4	62.1	58.9	58.8	64	5	0
11/06/2015 21:25	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/06/2015 21:30	68.4	65.2	59.7	56.8	57	61.9	5	0
11/06/2015 21:35	69.1	65.8	60.4	57.4	57.5	62.5	5	0
11/06/2015 21:40	69.9	66.7	61.4	58.2	58.2	63.4	5	0
11/06/2015 21:45	72.1	68.7	63.7	60.3	59.9	65.4	5	0
11/06/2015 21:50	69.5	66.2	60.9	57.8	57.9	62.9	5	0
11/06/2015 21:55	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/06/2015 22:00	71	67.7	62.5	59.3	59.1	64.4	5	0
11/06/2015 22:05	71	67.7	62.5	59.3	59.1	64.4	5	0
11/06/2015 22:10	70.2	66.9	61.7	58.5	58.4	63.6	5	0
11/06/2015 22:15	68.1	64.9	59.4	56.5	56.7	61.5	5	0
11/06/2015 22:20	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/06/2015 22:25	68.5	65.3	59.8	56.9	57.1	62	5	0
11/06/2015 22:30	69.8	66.5	61.2	58.1	58.1	63.2	5	0
11/06/2015 22:35	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/06/2015 22:40	68.2	64.9	59.4	56.5	56.8	61.6	5	0
11/06/2015 22:45	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/06/2015 22:50	70.5	67.2	62	58.8	58.7	63.9	5	0
11/06/2015 22:55	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/06/2015 23:00	69	65.8	60.4	57.4	57.5	62.4	5	0
11/06/2015 23:05	69.8	66.5	61.2	58.1	58.1	63.2	5	0
11/06/2015 23:10	70.7	67.4	62.1	58.9	58.8	64	5	0
11/06/2015 23:15	71.2	67.8	62.7	59.4	59.2	64.5	5	0
11/06/2015 23:20	72	68.7	63.6	60.2	59.9	65.3	5	0
11/06/2015 23:25	72.6	69.3	64.3	60.8	60.4	65.9	5	0
11/06/2015 23:30	72.9	69.5	64.5	61	60.6	66.1	5	0
11/06/2015 23:35	72.5	69.2	64.1	60.7	60.3	65.8	5	0
11/06/2015 23:40	71	67.7	62.5	59.3	59.1	64.2	5	0
11/06/2015 23:45	70.3	67	61.7	58.6	58.5	63.6	5	0
11/06/2015 23:50	70.1	66.8	61.5	58.4	58.3	63.4	5	0
11/06/2015 23:55	70.7	67.4	62.1	58.9	58.8	63.9	5	0
11/07/2015 00:00	76.5	74	72	69.2	64.5	72.2	5	100
11/07/2015 00:05	76.6	74.5	71.6	70.3	61.4	72	5	100
11/07/2015 00:10	76.7	75.7	69.5	69.6	61.1	71.6	5	100
11/07/2015 00:15	76.6	75.9	73.1	69.7	61.9	72.2	5	100
11/07/2015 00:20	76.7	77.1	72.5	69.1	63.4	72.9	5	100
11/07/2015 00:25	76.5	75.9	66	69.1	64.2	70.4	5	100
11/07/2015 00:30	77.2	76.3	69.1	67.5	64.6	72.7	5	100
11/07/2015 00:35	77.8	75.6	71.2	66.2	64.4	72.8	5	100
11/07/2015 00:40	77.6	75	72	68	63.7	72	5	100
11/07/2015 00:45	76.7	74.3	70.4	69	62.2	71.4	5	100
11/07/2015 00:50	76.4	73.3	71.2	66.9	62	71.4	5	100
11/07/2015 00:55	76.3	74.8	72.3	69	63.3	72.1	5	100
11/07/2015 01:00	67.5	64.2	58.9	56.3	57.2	61.1	5	0
11/07/2015 01:05	68.6	65.2	59.9	57	57.5	61.8	5	0
11/07/2015 01:10	76.5	74	72	69.2	64.5	71.7	5	100
11/07/2015 01:15	76.5	74.9	73.3	69.7	64.4	72.5	5	100
11/07/2015 01:20	76.6	74.9	75.2	69.5	64.5	73.4	5	100
11/07/2015 01:25	76.6	75	74	66.9	64.6	72.5	5	100
11/07/2015 01:30	76.8	76.6	73.3	68.3	63.8	73.6	5	100
11/07/2015 01:35	75.9	74.6	73.4	66	64.3	72.1	5	100
11/07/2015 01:40	76.6	75.4	74.2	67.4	64.1	72.8	5	100
11/07/2015 01:45	76.3	74.8	72	61.5	64.3	71.2	5	100
11/07/2015 01:50	76.8	75	65.4	65.3	64.9	70.1	5	100
11/07/2015 01:55	76.9	75.8	67.6	62.6	64.8	70	5	100
11/07/2015 02:00	76.8	73.3	69.3	65.6	64.7	69.7	5	100
11/07/2015 02:05	76.9	73.7	71.2	67.8	63.7	71.6	5	100
11/07/2015 02:10	76.6	74.5	71.9	65.6	64	70.9	5	100
