5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:50	76.7	72.1	42.7	60.3	71.5	65.8	5	80
11/12/2015 19:55	77.7	73.5	53.6	61.3	74.5	68.4	5	80
11/12/2015 20:00	76	71.9	80.9	60.4	73.1	73	5	80
11/12/2015 20:05	79.2	74.3	48.3	60.9	72.5	68.3	5	80
11/12/2015 20:10	79.2	77	36.9	61.1	68.5	66.4	5	80
11/12/2015 20:15	79.6	77.9	65	61.1	71.5	71.7	5	80
11/12/2015 20:20	81.4	78.6	57.7	61.5	63.4	69.6	5	80
11/12/2015 20:25	81.1	78	50.6	62	68.2	69.6	5	80
11/12/2015 20:30	81.7	77.9	82	62.2	74.5	76.6	5	80
11/12/2015 20:35	80.2	78.2	52.2	61.4	74.5	70.2	5	80
11/12/2015 20:40	79.3	77.2	82	62.4	74.5	75.9	5	80
11/12/2015 20:45	79.9	77.8	82	63	67	75.5	5	80
11/12/2015 20:50	80	78	64.8	61.2	62.4	70.9	5	80
11/12/2015 20:55	81.2	79.1	82	62.8	74.5	76.8	5	80
11/12/2015 21:00	78.9	76.5	45.8	62.4	74.5	70	5	80
11/12/2015 21:05	79.2	77.8	72.8	62.8	74.5	74.1	5	80
11/12/2015 21:10	78.1	77	82	62.1	74.5	75.5	5	80
11/12/2015 21:15	79.7	76.7	82	63.5	74.5	75.9	5	80
11/12/2015 21:20	78.3	76.9	82	62.8	74.5	75.6	5	80
11/12/2015 21:25	77.9	76.4	82	61.2	74.5	75.1	5	80
11/12/2015 21:30	78.1	79.3	48.4	61.5	74.5	70	5	80
11/12/2015 21:35	77.2	77.8	49.8	59.5	74.5	68	5	80
11/12/2015 21:40	78.5	76.4	72.2	61.8	74.5	73.3	5	80
11/12/2015 21:45	78	76.7	45	62.8	74.5	68.6	5	80
11/12/2015 21:50	80.2	78.4	39.4	63.4	74.5	67.5	5	80
11/12/2015 21:55	79.8	77.3	47.8	62.8	74.5	70.1	5	80
11/12/2015 22:00	78.3	74.5	29.2	61.6	74.5	65.5	5	80
11/12/2015 22:05	78.7	75.1	64.3	62.4	72	70.7	5	80
11/12/2015 22:10	77.7	75	82	62	74.5	74.8	5	80
11/12/2015 22:15	76.4	74	59	60	71.3	68.2	5	80
11/12/2015 22:20	75.7	72.1	82	60.3	61.3	72.1	5	80
11/12/2015 22:25	76.4	71.7	82	60.6	74.5	73.5	5	80
11/12/2015 22:30	77.1	72.7	82	61.2	74.5	73.5	5	80
11/12/2015 22:35	78.6	73.4	82	60.6	74.5	74.1	5	80
11/12/2015 22:40	79.8	75.5	82	62.9	74.5	75.6	5	80
11/12/2015 22:45	80.3	75.1	46.1	62.1	69.6	68.7	5	80
11/12/2015 22:50	79.2	72.4	73.3	62.5	66.2	70.9	5	80
11/12/2015 22:55	78.2	72.6	37.1	61.7	61.6	68.7	5	80
11/12/2015 23:00	77.3	74.1	60.5	61.3	61.9	67.7	5	80
11/12/2015 23:05	78.1	71.3	75.9	62	66.4	71	5	80
11/12/2015 23:10	77.7	73.1	82	62.3	64.3	72.2	5	80
11/12/2015 23:15	78.1	74.5	82	62.3	67.3	73.6	5	80
11/12/2015 23:20	78.5	74.3	48.5	60.4	65.1	65.6	5	80
11/12/2015 23:25	77.4	74	62.7	60.3	61.4	67.8	5	80
11/12/2015 23:30	79	73.9	45.7	61.8	66.3	66.4	5	80
11/12/2015 23:35	77.8	73.2	29.4	61.8	65	61.9	5	80
11/12/2015 23:40	77.4	74.3	60.1	61.5	67.3	67.8	5	80
11/12/2015 23:45	77.4	74.3	76.1	60.6	64.5	71.2	5	80
11/12/2015 23:50	78.8	76.5	60.9	61.7	53.7	68.5	5	80
11/12/2015 23:55	78.1	75.7	67.7	61.4	61.9	69.4	5	80
11/13/2015 00:00	76.5	74	63.4	59.7	64.5	67.6	5	60
11/13/2015 00:05	77.8	74.1	63.3	59.5	67.9	68.2	5	60
11/13/2015 00:10	77.6	75.3	61.7	58.4	63.9	66.7	5	60
11/13/2015 00:15	77.5	75.3	64.2	59.9	72.7	69	5	60
11/13/2015 00:20	77.5	75	64.8	61.2	68.5	68.9	5	60
11/13/2015 00:25	77.4	74.9	63.8	59.8	65.5	68.4	5	60
11/13/2015 00:30	76.7	75.7	64	60.3	64.9	68.5	5	60
11/13/2015 00:35	76.5	74.8	61.3	58.4	67.5	66.8	5	60
11/13/2015 00:40	76.7	75.3	63.3	59.6	66.7	67.2	5	60
11/13/2015 00:45	76.6	75.6	64.6	61.3	66.8	68.4	5	60
11/13/2015 00:50	76.2	74.5	65.5	61.5	67.3	67.9	5	60
11/13/2015 00:55	76.6	74.1	63.6	60.8	56.7	66	5	60
11/13/2015 01:00	77.1	74.6	72.6	69.7	65	72.5	5	0
11/13/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/13/2015 01:10	76.5	74	64.5	60.7	64.5	67.8	5	60
11/13/2015 01:15	76.6	73.5	65.6	61.7	64.9	67.7	5	60
11/13/2015 01:20	76.8	72.8	65.5	61.3	68.1	67.9	5	60
11/13/2015 01:25	76.8	73.5	65.6	61.3	69.3	68	5	60
11/13/2015 01:30	76.6	74	65	61.1	65.7	67.6	5	60
11/13/2015 01:35	76.6	73.6	65.4	62	67.1	67.4	5	60
11/13/2015 01:40	75.9	74.1	63.8	60.8	58.4	65.7	5	60
11/13/2015 01:45	76.4	74.2	64.4	60.8	64.1	67.2	5	60
11/13/2015 01:50	76.1	74	65.7	62	66.2	68.5	5	60
11/13/2015 01:55	76	74.4	65.1	61.6	65.7	67	5	60
11/13/2015 02:00	76.2	74.4	64.6	61	61.4	66.5	5	60
11/13/2015 02:05	76.3	73.9	64	60.6	62.4	66.6	5	60
11/13/2015 02:10	76.3	73.9	63.7	60.3	63.4	67.4	5	60
11/13/2015 02:15	76.6	73.8	63.5	60	64.3	65.8	5	60
11/13/2015 02:20	76.4	74	64.3	60.7	66.8	66.7	5	60
11/13/2015 02:25	76.3	73.5	62.7	58.8	67.4	65.4	5	60
11/13/2015 02:30	76.3	73.7	63.4	59.8	61.1	64.3	5	60
11/13/2015 02:35	76.5	73.3	62.6	60.2	56.1	65.9	5	60
11/13/2015 02:40	76.5	73.4	62.6	60.3	57.9	65.3	5	60
11/13/2015 02:45	76.4	73.5	63.7	60.4	63.1	65.8	5	60
11/13/2015 02:50	76.6	73.8	62.9	58.9	60.6	65.4	5	60
11/13/2015 02:55	76.9	73.8	62.5	59	59.7	65.4	5	60
11/13/2015 03:00	76.9	74.5	63.4	59.8	60.3	65.6	5	60
11/13/2015 03:05	76.6	73	63.9	60	61.4	66	5	60
11/13/2015 03:10	76.5	73.7	64.2	60.5	64.4	67	5	60
11/13/2015 03:15	76.6	74.1	63.6	59.7	65.5	66.7	5	60
11/13/2015 03:20	76.7	74.1	63.6	60	67.1	67.1	5	60
11/13/2015 03:25	76.7	74.9	64.6	61.2	65.3	67.8	5	60
11/13/2015 03:30	76.6	75.1	65.1	61.4	64.8	68	5	60
11/13/2015 03:35	76.7	74.8	63.3	59.9	63.7	67.2	5	60
11/13/2015 03:40	76.6	75.5	63.8	59.3	70.8	69.2	5	60
11/13/2015 03:45	76.7	75.9	65	61.3	69.1	68.4	5	60
11/13/2015 03:50	76.6	76.3	65.3	61.4	71.2	69.3	5	60
11/13/2015 03:55	76.3	76.3	64.1	59.2	72.4	68.8	5	60
11/13/2015 04:00	76.4	75.6	63.6	60.2	66.2	68.1	5	60
11/13/2015 04:05	77.1	75.4	62	59.1	58.5	66.6	5	60
11/13/2015 04:10	75.6	75.5	64.6	60.9	67.9	68.9	5	60
11/13/2015 04:15	77.2	76.6	62.6	59.4	59.1	68.5	5	60
11/13/2015 04:20	79.1	77.9	63.2	59.5	74.5	71	5	60
11/13/2015 04:25	79.7	78.2	64.3	59.6	66.4	71	5	60
11/13/2015 04:30	80.1	78.3	65.7	61.4	65.5	71.5	5	60
11/13/2015 04:35	79.2	77.1	65.2	60.5	74.5	71.5	5	60
11/13/2015 04:40	77.7	76.5	63.3	59.8	67.1	70.6	5	60
11/13/2015 04:45	78.4	76.5	66.3	62.3	73.6	72.1	5	60
11/13/2015 04:50	77.9	75.6	64	59.7	74.5	70.8	5	60
11/13/2015 04:55	76	74.6	65.6	61.1	70	70	5	60
11/13/2015 05:00	86.5	84	68.3	64.4	74.5	77.4	5	60
11/13/2015 05:05	86.5	84	68.5	64.6	74.5	77.5	5	60
11/13/2015 05:10	86.5	84	67.8	63.7	67	76.2	5	60
11/13/2015 05:15	84.2	83.5	68.4	64.5	74.5	77	5	60
11/13/2015 05:20	86.4	84	67.9	64	74.5	77.3	5	60
11/13/2015 05:25	82.5	81	67	63.5	74.5	75.1	5	60
11/13/2015 05:30	78.3	76.6	65.3	62.4	61.3	69.9	5	60
11/13/2015 05:35	77.9	74.2	64.1	60.7	72.8	70.8	5	60
11/13/2015 05:40	78.9	74.3	64.1	60.7	74.5	71.4	5	60
11/13/2015 05:45	77.1	74	63.1	59.1	74.5	70.2	5	60
11/13/2015 05:50	70.6	67.9	59.6	56.7	74.5	66.7	5	60
11/13/2015 05:55	61.2	63	58.5	55.5	74.5	63.2	5	60
11/13/2015 06:00	53.4	54.5	56.4	52.6	60.3	55.7	5	60
11/13/2015 06:05	47.1	47.9	52.6	50	53	50.2	5	60
11/13/2015 06:10	44.4	42.7	49.4	45.4	47.8	46	5	60
11/13/2015 06:15	39.2	40.3	46.7	42.7	45.5	42.9	5	60
11/13/2015 06:20	38.2	39.1	39.7	37.9	44.7	40.2	5	60
11/13/2015 06:25	39.6	39.4	37.5	37.6	44.6	40.1	5	60
11/13/2015 06:30	40.1	38	35.3	35.9	43.8	39	5	60
11/13/2015 06:35	39.1	37.9	36.6	37	42	38.8	5	60
11/13/2015 06:40	32.5	31.5	30.1	31.5	39.6	33.7	5	60
11/13/2015 06:45	26.2	23.5	32	29.4	30.3	28.4	5	60
11/13/2015 06:50	29.3	28.8	28.5	29.3	34.9	30.6	5	60
11/13/2015 06:55	25.6	28.2	29	30.2	38.3	30.9	5	60
11/13/2015 07:00	26	26.7	27.8	27.9	33.8	29	5	60
11/13/2015 07:05	22.8	22.1	26.1	27.1	31.7	26.5	5	60
11/13/2015 07:10	22	24.5	26.4	27.7	33	27	5	60
11/13/2015 07:15	21.2	22.2	27.9	27.8	34.3	27.2	5	60
11/13/2015 07:20	25.2	26.6	27	27.8	34.6	28.6	5	60
11/13/2015 07:25	22.2	22.8	25.6	27.4	27.6	25.2	5	60
11/13/2015 07:30	20.5	21.6	26.5	26.4	28.7	25	5	60
11/13/2015 07:35	24.6	26.4	27.2	26.9	32.2	27.9	5	60
11/13/2015 07:40	22.8	25.9	28.1	28	36.7	29.3	5	60
11/13/2015 07:45	25.8	28.3	29.3	28.6	37.1	30.4	5	60
11/13/2015 07:50	29.6	31.8	28.4	27.9	39.8	32.3	5	60
11/13/2015 07:55	27.5	29.6	29.8	28.9	40.7	32.2	5	60
11/13/2015 08:00	30.2	30.9	28	28.2	36.1	31.1	5	60
11/13/2015 08:05	21	20.8	26.6	26.1	26.6	24.5	5	60
11/13/2015 08:10	27.1	27.5	27.6	27.4	35.4	29.5	5	60
11/13/2015 08:15	27.9	27	27.6	27.7	37	30	5	60
11/13/2015 08:20	26.1	23.5	27.5	27.6	31.9	27.6	5	60
11/13/2015 08:25	24.5	22.8	26.4	27.2	33.7	27.7	5	60
11/13/2015 08:30	21.3	20.7	25.5	25.9	29.1	24.8	5	60
11/13/2015 08:35	24.4	22.5	26.5	27	30.5	26.3	5	60
11/13/2015 08:40	23.1	21.3	26.1	26.2	28.3	25.1	5	60
11/13/2015 08:45	20.8	18.1	25.5	24.5	25.4	22.9	5	60
11/13/2015 08:50	23.7	22.1	26.3	26.7	31.1	26.1	5	60
11/13/2015 08:55	25	25	27.8	27.3	36	28.6	5	60
11/13/2015 09:00	24.8	24.1	26.3	25.8	31.7	26.7	5	60
11/13/2015 09:05	31.2	29.4	28.9	28	36.1	31.1	5	60
11/13/2015 09:10	27.1	26.4	28.4	28.1	36	29.7	5	60
11/13/2015 09:15	29.2	29.2	27.9	26.9	35.6	30.2	5	60
11/13/2015 09:20	22.6	23.2	25.3	26.1	29.6	25.7	5	60
11/13/2015 09:25	18.5	17.8	24	24.8	22.5	21.5	5	60
11/13/2015 09:30	21.6	18.1	25	24.1	25.8	22.9	5	60
11/13/2015 09:35	24.9	22.5	25.9	25.2	24.8	24.6	5	60
11/13/2015 09:40	25.5	22.9	30.8	30.2	22.1	26.4	5	0
11/13/2015 09:45	23.3	20.6	28.4	29.4	21.6	24.9	5	0
11/13/2015 09:50	32	26.7	26.2	27.7	31.7	29.1	5	60
11/13/2015 09:55	24.7	22.7	26.6	27.1	31.2	26.8	5	60
11/13/2015 10:00	30.5	28.3	30.5	30.8	31.6	30.2	5	60
11/13/2015 10:05	28.1	24.1	29.3	28	29.4	27.8	5	60
11/13/2015 10:10	20.7	18	29.3	26.3	25.4	24.3	5	60
11/13/2015 10:15	25.9	24.2	29.8	28.1	26.3	26.7	5	60
11/13/2015 10:20	25.7	23.2	30.6	28.3	25.9	26.6	5	60
11/13/2015 10:25	26.3	22.9	32.4	30.1	27.7	27.8	5	60
11/13/2015 10:30	30.5	26.2	31.2	29.4	28.8	29.1	5	60
11/13/2015 10:35	31	26.1	33	30.7	31	30.3	5	60
11/13/2015 10:40	25	21.4	32.9	59.9	24	34.2	5	0
11/13/2015 10:45	31.6	28.2	43.4	60.8	26.7	38.6	5	0
11/13/2015 10:50	25.1	21.8	34.8	37.7	25.6	29.4	5	0
11/13/2015 10:55	18.9	17.9	29	30	27.8	24.8	5	60
11/13/2015 11:00	17.1	16.4	32.2	32.3	29.7	25.9	5	60
11/13/2015 11:05	19.9	21.5	30.6	28	27.9	25.3	5	60
11/13/2015 11:10	30.7	29.8	31.5	31.8	26.3	30	5	60
11/13/2015 11:15	25.2	25.9	34.4	34.8	30.1	30.1	5	60
11/13/2015 11:20	27.9	25.8	33.5	32.4	28.9	29.4	5	60
11/13/2015 11:25	30.6	26.9	32.4	32.2	30.5	30.3	5	60
11/13/2015 11:30	28.1	24.3	34.6	35.1	24.5	29.2	5	60
11/13/2015 11:35	31	28.5	34.3	34.2	27.1	30.5	5	60
11/13/2015 11:40	41.6	38.5	36.8	36.4	31.9	37.1	5	60
11/13/2015 11:45	30.3	26.1	35.3	36.4	26.3	30.9	5	60
11/13/2015 11:50	42	44.1	54.4	54.3	35.8	46.9	5	0
11/13/2015 11:55	40.4	40.4	56.9	53.7	39	46.9	5	0
11/13/2015 12:00	33.1	32.5	49.6	53.5	35.2	41.5	5	0
11/13/2015 12:05	29.6	19.3	28.6	28.8	20.9	25.3	5	60
11/13/2015 12:10	35.3	28.1	32.2	30.7	27.2	30.7	5	60
11/13/2015 12:15	34.4	31.1	32.8	34.1	26.5	31.5	5	60
11/13/2015 12:20	35.9	31.9	37.4	37.3	32.2	34.7	5	60
11/13/2015 12:25	27.2	24.7	33.6	34.7	23.3	28.4	5	60
11/13/2015 12:30	32.1	32.6	34.6	34.3	23.3	31.3	5	60
11/13/2015 12:35	28.9	27.3	34.4	33.9	27.7	30.3	5	60
11/13/2015 12:40	38.3	37.6	35.2	35.2	34.4	36.2	5	60
11/13/2015 12:45	30.9	32.6	39.5	40.2	22.3	33.6	5	60
11/13/2015 12:50	32.4	31.5	34.5	35.6	23.7	31.4	5	60
11/13/2015 12:55	37.9	36.9	36.8	36.4	28.3	35.3	5	60
11/13/2015 13:00	48.5	45.9	41.9	39.9	36.9	42.8	5	60
11/13/2015 13:05	47.1	47.5	44.8	43.4	43.5	45.4	5	60
11/13/2015 13:10	53.3	53.4	44.5	45.7	34.2	47.3	5	60
11/13/2015 13:15	44.4	46	40.9	42.4	25.9	40.5	5	60
11/13/2015 13:20	43	41	38.9	39.1	32.5	39.5	5	60
11/13/2015 13:25	46.9	48.8	46.9	44.2	44.3	46.5	5	60
11/13/2015 13:30	47.1	42.5	43.3	40.1	41.7	43.1	5	60
11/13/2015 13:35	55	53	45.7	47	32.9	48.2	5	60
11/13/2015 13:40	57.2	56.5	47.8	49.2	25.1	50.6	5	60
11/13/2015 13:45	65.1	60.1	50.7	51.6	16.7	53.6	5	60
11/13/2015 13:50	68.3	64.1	55.2	54.2	18.8	56.7	5	60
11/13/2015 13:55	68.1	60.5	56.1	54.6	33.4	56.8	5	60
11/13/2015 14:00	68.9	62.8	57	55	38.4	60.1	5	60
11/13/2015 14:05	63.9	60.4	57.3	55.1	29.3	56.6	5	60
11/13/2015 14:10	57.9	55.7	56.4	54.3	32.1	52.6	5	60
11/13/2015 14:15	59.3	56.5	54.8	53.9	31.3	52.4	5	60
11/13/2015 14:20	61.9	59.6	55.4	54.8	28	53.1	5	60
11/13/2015 14:25	65.6	60.8	56.6	54.7	27.7	55.4	5	60
11/13/2015 14:30	64.3	58.2	54.9	53.3	34.1	55.1	5	60
11/13/2015 14:35	66.3	60.4	54.1	52.3	47.4	57.3	5	60
11/13/2015 14:40	64.2	59.3	56.5	54.6	45.2	57.3	5	60
11/13/2015 14:45	69.5	65.4	57.8	55.7	30.9	59.5	5	60
11/13/2015 14:50	72.1	66.7	58.9	56.7	42.2	61.9	5	60
11/13/2015 14:55	63.9	59.3	55.9	56.3	48.8	57.6	5	60
11/13/2015 15:00	68.5	65.5	59	57	54.8	62.2	5	60
11/13/2015 15:05	69.7	69.7	60.3	57.9	53.4	63.6	5	60
11/13/2015 15:10	71.6	69.9	60.3	58	52.9	64.5	5	60
11/13/2015 15:15	70.6	70	60.1	58.1	50.5	63.9	5	60
11/13/2015 15:20	71.3	69.1	59.6	57.5	31.5	61.9	5	60
11/13/2015 15:25	73.3	71.4	75.6	15.9	51.2	60.7	5	0
11/13/2015 15:30	72.4	70.8	80.9	17.2	52.3	61.8	5	0
11/13/2015 15:35	71	70.2	72.8	19.5	52.5	59	5	0
11/13/2015 15:40	74	62.5	59.6	56.9	55.4	63.4	5	60
11/13/2015 15:45	72.6	71.5	54.8	17.4	46.4	56	5	0
11/13/2015 15:50	72	69.4	44.7	17.6	46.6	52.5	5	0
11/13/2015 15:55	69.2	71.8	61.1	58.5	49.1	64.1	5	60
11/13/2015 16:00	71.8	73.2	61	58.4	53.6	65.5	5	60
11/13/2015 16:05	74.9	73.9	63.4	60.6	59.6	67.8	5	60
11/13/2015 16:10	73.1	70.7	61.5	58.5	57.5	65.8	5	60
11/13/2015 16:15	75.4	73.2	63.4	60.2	59.9	68.1	5	60
11/13/2015 16:20	75.8	72.5	60.8	58.6	56.4	67.1	5	60
11/13/2015 16:25	65.5	63.3	58.7	57.5	52.2	60.3	5	60
11/13/2015 16:30	65.5	64.5	58.8	56.4	40.5	58.7	5	60
11/13/2015 16:35	71	68	60.3	58.4	53.1	63.7	5	60
11/13/2015 16:40	72.3	69.8	61.3	58.8	53.6	64.9	5	60
11/13/2015 16:45	74.4	71	62	59.1	56	66.2	5	60
11/13/2015 16:50	72	69.1	60.5	57.6	55.1	64.2	5	60
11/13/2015 16:55	74.7	73.1	63.7	60.1	63.5	68	5	60
11/13/2015 17:00	73.3	72.3	63.6	59.6	64.9	67.8	5	60
11/13/2015 17:05	73	72.1	62.8	59.5	65.5	67.4	5	60
11/13/2015 17:10	72	72.6	63.3	59.8	64.9	67.3	5	60
11/13/2015 17:15	72.2	69.8	63.3	59.2	61.5	66.1	5	60
11/13/2015 17:20	75.6	72.5	64.2	59.7	67.9	68.7	5	60
11/13/2015 17:25	74.8	72.8	64	59.9	72	69.3	5	60
11/13/2015 17:30	75.6	73.2	62.4	58.4	69.1	68.3	5	60
11/13/2015 17:35	72.5	70.8	61.5	58.5	67	66.8	5	60
11/13/2015 17:40	74.4	72.4	62.4	59	68	68.1	5	60
11/13/2015 17:45	72.5	69.4	60.6	57.7	70.9	66.9	5	60
11/13/2015 17:50	73.6	71.9	61.1	58	70.5	67.8	5	60
11/13/2015 17:55	69.3	67.6	61.1	57.8	70.2	65.5	5	60
11/13/2015 18:00	71.8	69	60.2	57.3	71.1	66.5	5	60
11/13/2015 18:05	69.3	68.2	60	56.9	67.9	65	5	60
11/13/2015 18:10	68.5	66.7	61.3	58.1	64.5	64.2	5	60
11/13/2015 18:15	70.6	68.4	60.6	57	58.9	64.1	5	60
11/13/2015 18:20	70.3	68	61	57.5	62.9	64.7	5	60
11/13/2015 18:25	72.1	70.3	60.1	56.3	66	65.8	5	60
11/13/2015 18:30	69.8	68.6	60.8	57.2	60.6	64	5	60
11/13/2015 18:35	67.3	66.4	58.6	55.7	55.1	61.6	5	60
11/13/2015 18:40	68.7	67.3	60.2	56.8	61.7	63.6	5	60
11/13/2015 18:45	67.8	65.2	59.4	56.5	56.9	62.1	5	60
11/13/2015 18:50	70	67.8	60.3	56.8	60.6	64	5	60
11/13/2015 18:55	73	69.5	60.6	57.7	59.7	64.9	5	60
11/13/2015 19:00	69.9	66.4	59.8	56.9	60.2	63.4	5	60
11/13/2015 19:05	73.6	69.6	61.1	57.8	60.8	65.8	5	60
11/13/2015 19:10	70.5	65.9	59.1	57.4	43.1	59.8	5	60
11/13/2015 19:15	67.2	63.5	57.8	56.7	48	59.8	5	60
11/13/2015 19:20	71.5	68.1	60.8	57.9	54.6	63.7	5	60
11/13/2015 19:25	73.7	72.1	63.7	59.9	68.1	68.2	5	60
11/13/2015 19:30	75.9	73.1	63.4	60.1	71.1	69.4	5	60
11/13/2015 19:35	78.7	73.9	64.1	60.6	73.7	70.9	5	60
11/13/2015 19:40	78.3	75.6	65.1	61.6	64	70.3	5	60
11/13/2015 19:45	79.1	77	66.4	62.7	67.9	71.4	5	60
11/13/2015 19:50	76.2	70.9	64.7	60.7	70	69.3	5	60
11/13/2015 19:55	78.1	74.8	65.1	61.7	73.8	71.1	5	60
11/13/2015 20:00	78	76.4	65.9	62.3	74.5	72.1	5	60
11/13/2015 20:05	78.2	76.8	66	62.4	72.4	71.7	5	60
11/13/2015 20:10	79.7	77.2	66.3	62.6	74.5	72.9	5	60
11/13/2015 20:15	80.9	78.5	63.7	59.4	74.5	72.4	5	60
11/13/2015 20:20	78	77.3	62.6	59.1	70.5	70.1	5	60
11/13/2015 20:25	77.8	77.1	63.8	58.2	74.5	71.1	5	60
11/13/2015 20:30	78.9	78.1	65.2	60.6	69.8	71.7	5	60
11/13/2015 20:35	81.6	79.5	65	60.7	72.8	73	5	60
11/13/2015 20:40	81.5	78.5	65.3	61.6	66.6	72.2	5	60
11/13/2015 20:45	80.6	76.2	63.3	59.1	68.8	70.6	5	60
11/13/2015 20:50	77.9	75	63.3	59.8	74.5	70.6	5	60
11/13/2015 20:55	77.6	75.2	64.1	60	74.1	71.2	5	60
11/13/2015 21:00	76.6	74.8	64.1	60.3	74.5	70.5	5	60
11/13/2015 21:05	76.1	74.8	64.6	61.2	74.5	70.5	5	60
11/13/2015 21:10	76.8	73.8	65.3	60.6	74.5	70.6	5	60
11/13/2015 21:15	76.7	73.4	65.5	60.3	74.5	70.6	5	60
11/13/2015 21:20	77.5	73.4	64.1	60.3	74.5	70.7	5	60
11/13/2015 21:25	76.5	74.1	66.9	63.2	74.5	71.5	5	60
11/13/2015 21:30	76.7	74.5	64.7	61	74.5	70.9	5	60
11/13/2015 21:35	77.8	74.7	65.3	61.2	74.5	71.3	5	60
11/13/2015 21:40	78.7	75.6	65.8	61.8	74.5	72	5	60
11/13/2015 21:45	78.7	76	66.2	62.5	74.5	71.8	5	60
11/13/2015 21:50	78.2	75.4	65.3	61.7	74.5	71.6	5	60
11/13/2015 21:55	79.2	75	65.9	62.1	74.5	71.9	5	60
11/13/2015 22:00	78.1	77.2	66.1	62.1	74.5	72.3	5	60
11/13/2015 22:05	76.3	75.2	64.7	61.1	74.5	70.4	5	60
11/13/2015 22:10	75.7	73.3	66.7	63	74.5	70.8	5	60
11/13/2015 22:15	75.4	73.7	66.3	62.6	74.5	70.5	5	60
11/13/2015 22:20	76	74.5	65	61.2	74.5	70.7	5	60
11/13/2015 22:25	76.5	75.3	66.1	62.3	74.5	71.4	5	60
11/13/2015 22:30	76.5	75.2	65.8	62	74.5	71.1	5	60
11/13/2015 22:35	78.5	75.3	65.4	61.5	74.5	71.8	5	60
11/13/2015 22:40	77.6	76.5	65.7	61.8	74.5	71.7	5	60
11/13/2015 22:45	76.9	74.7	65.9	62.4	74.5	71.1	5	60
11/13/2015 22:50	78.2	74.8	66.7	63.2	74.5	71.7	5	60
11/13/2015 22:55	76	74.4	65.6	61.9	74.5	70.8	5	60
11/13/2015 23:00	77.7	73.9	65.6	60.6	69.6	69.9	5	60
11/13/2015 23:05	76.9	76.4	66.8	62.3	74.5	71.6	5	60
11/13/2015 23:10	76.9	75.2	66.7	62.6	74.5	71.4	5	60
11/13/2015 23:15	76.7	74.5	66.6	62.9	74.5	70.9	5	60
11/13/2015 23:20	75.9	75.6	65.6	62	74.5	70.9	5	60
11/13/2015 23:25	76.6	75.9	65.7	61.9	74.5	71.1	5	60
11/13/2015 23:30	79.6	76.8	66	62.3	74.5	72.1	5	60
11/13/2015 23:35	78.4	76.1	66.6	62.9	73.2	72	5	60
11/13/2015 23:40	78.6	75.3	67.1	63.7	70.2	71.7	5	60
11/13/2015 23:45	76.5	76	67.2	63.8	68.2	70.6	5	60
11/13/2015 23:50	77.8	76.9	66.4	63.3	61.9	69.9	5	60
11/13/2015 23:55	77.4	76	65.8	62	64.2	70	5	60
11/14/2015 00:00	75.7	70.3	61.8	58.3	64.5	66.4	5	60
11/14/2015 00:05	75.8	70.9	62.1	58.7	66.7	66.5	5	60
11/14/2015 00:10	75.9	73.2	63.3	59.9	68	68.2	5	60
11/14/2015 00:15	76	74.9	63.4	59.5	68.1	68.4	5	60
11/14/2015 00:20	76.7	73.9	61.6	57.9	60.1	66.8	5	60
11/14/2015 00:25	76.8	74.3	62	58.5	62.9	66.8	5	60
11/14/2015 00:30	77.8	75	62.1	58.7	62.1	67.5	5	60
11/14/2015 00:35	77.3	75.7	62.9	59.7	62.8	68.2	5	60
11/14/2015 00:40	76.7	74.7	62.2	59.3	45.7	64.2	5	60
11/14/2015 00:45	75.6	73.7	62.3	59.6	46.8	64.1	5	60
11/14/2015 00:50	75.2	74.7	62.3	59.5	47.5	66.1	5	60
11/14/2015 00:55	75.7	72.8	62.9	59.9	51	63.4	5	60
11/14/2015 01:00	77.6	75.1	73.1	70.2	65.5	73	5	0
11/14/2015 01:05	76.2	73.7	71.8	69	64.3	71.7	5	0
11/14/2015 01:10	80.8	73.6	82	68.4	64.5	77.1	5	0
11/14/2015 01:15	76.5	74	64.5	61	64.5	67.4	5	60
11/14/2015 01:20	76.4	73.4	62.9	59	66.1	66.4	5	60
11/14/2015 01:25	76.2	73.4	62.8	59	66.4	66.2	5	60
11/14/2015 01:30	73.2	73.8	61.2	58.5	56.7	65.6	5	60
11/14/2015 01:35	75.5	73.5	61.7	58.6	61.9	66.1	5	60
11/14/2015 01:40	76.5	73.4	63	59.3	61.8	65.6	5	60
11/14/2015 01:45	76.5	73.7	63.9	60.4	64.6	66.3	5	60
11/14/2015 01:50	76.2	73.1	63.9	60.3	65.4	66.2	5	60
11/14/2015 01:55	76.1	73.7	65.4	61.6	66	67.3	5	60
11/14/2015 02:00	76.2	73.9	64.4	60.6	67.8	67.6	5	60
11/14/2015 02:05	76.5	74.2	65.3	61.3	68	66.9	5	60
11/14/2015 02:10	75.9	73.5	60.8	69.8	64.3	69.5	5	0
11/14/2015 02:15	76.1	73.8	71.5	70.7	61.9	72.1	5	0
11/14/2015 02:20	76.5	74	64.5	60.7	64.5	66.9	5	60
