5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:25	65.7	40.5	66.1	60.2	56.5	57.5	5	80
11/05/2015 19:30	65.2	41.5	67.5	60.3	56.5	57.7	5	80
11/05/2015 19:35	64.3	46	66.3	60.1	56.7	58.6	5	80
11/05/2015 19:40	68.1	42	66.5	60.3	57	59	5	80
11/05/2015 19:45	66.5	42.4	66.1	60.6	57.4	58.5	5	80
11/05/2015 19:50	65.3	42	67.6	60.3	57.4	58.4	5	80
11/05/2015 19:55	64.9	39.2	68.4	63.2	57.8	58.5	5	80
11/05/2015 20:00	65.5	33.5	64.3	63	57.7	57	5	80
11/05/2015 20:05	65.5	32.6	64	62.9	56.7	56.4	5	80
11/05/2015 20:10	65.9	39	67.8	64.4	57.7	58.6	5	80
11/05/2015 20:15	65	37	61.8	65.1	58.3	57	5	80
11/05/2015 20:20	66	38.1	66.8	65.6	58.6	58.6	5	80
11/05/2015 20:25	66.9	34.7	68.5	68.1	59	59.6	5	80
11/05/2015 20:30	68.2	38.9	66.1	67.4	59.4	59.4	5	80
11/05/2015 20:35	69.4	48.5	70.5	68	60.1	62.7	5	80
11/05/2015 20:40	69.8	48	71	67.6	60.4	62.9	5	80
11/05/2015 20:45	69.6	55	74.6	68.3	60.9	65.5	5	80
11/05/2015 20:50	70.1	41.8	76.8	70.3	62.1	64.3	5	80
11/05/2015 20:55	71.1	56.6	73.3	68.2	60.8	66	5	80
11/05/2015 21:00	76.4	60.6	74	71.9	62.3	69.5	5	80
11/05/2015 21:05	78.8	69.3	77.4	75	63.7	73.4	5	80
11/05/2015 21:10	78.1	84	77.4	72.8	64.1	76.1	5	80
11/05/2015 21:15	78.7	68.7	76.6	73.1	63.7	72.7	5	80
11/05/2015 21:20	77	55.9	75.6	73.6	63.7	69.6	5	80
11/05/2015 21:25	77.9	56.6	72.3	72.4	62.2	68.6	5	80
11/05/2015 21:30	79.8	58.4	71.7	71.3	62	69.4	5	80
11/05/2015 21:35	78	70.2	72.4	71	62.5	71.5	5	80
11/05/2015 21:40	80.2	60.5	75.1	74.2	63.7	71.3	5	80
11/05/2015 21:45	80.1	53.5	70.9	73.2	62.9	68.5	5	80
11/05/2015 21:50	79.4	56.1	73.6	75.7	63.9	69.6	5	80
11/05/2015 21:55	78.4	82.7	76.6	77	64.7	77	5	80
11/05/2015 22:00	77.2	81.6	75.8	75.4	63.2	75.7	5	80
11/05/2015 22:05	76.6	64.6	67.8	70.8	60.8	68.7	5	80
11/05/2015 22:10	78.9	75.1	69	66.1	59.8	71.3	5	80
11/05/2015 22:15	79.8	84	69.4	64.5	60.1	74	5	80
11/05/2015 22:20	80	57.6	69	70.3	61.1	68.4	5	80
11/05/2015 22:25	74.5	52.3	67.7	67.9	57.4	64.3	5	80
11/05/2015 22:30	76.2	70.6	67	70.9	60.2	69.8	5	80
11/05/2015 22:35	77.2	80.1	67	70.5	61	72.8	5	80
11/05/2015 22:40	77	69.2	67.5	68.9	60.8	69.4	5	80
11/05/2015 22:45	78	75.4	69.1	68.5	60.2	71.4	5	80
11/05/2015 22:50	79.3	50.2	67.2	69	60	65.8	5	80
11/05/2015 22:55	79.3	49.1	66.8	64.2	58.9	64	5	80
11/05/2015 23:00	75.8	43.2	71	67.2	60.5	62.4	5	80
11/05/2015 23:05	74.8	57.1	73.6	68.7	61.1	66.9	5	80
11/05/2015 23:10	73.1	47.3	69.2	61.7	59.4	61	5	80
11/05/2015 23:15	72.8	43.3	74.5	68.6	61	63	5	80
11/05/2015 23:20	73	34.4	80.3	74.1	64.3	63.8	5	80
11/05/2015 23:25	73	31.5	78.1	77.2	64.5	64	5	80
11/05/2015 23:30	72	38.9	72.7	73.1	61.4	63.1	5	80
11/05/2015 23:35	72.3	54	69	67.3	60.3	64.2	5	80
11/05/2015 23:40	74.5	46.6	72.4	72.6	61.3	64.5	5	80
11/05/2015 23:45	75	62.5	71.9	71.9	62	68.2	5	80
11/05/2015 23:50	76.4	35.5	78	75.4	63.9	65.7	5	80
11/05/2015 23:55	75.3	55.2	76.4	71.1	62.5	66.9	5	80
11/06/2015 00:00	71.5	69.2	65.1	61.8	59.2	65.4	5	0
11/06/2015 00:05	73.4	71	66.7	63.3	60	66.6	5	0
11/06/2015 00:10	75.4	72.9	68.4	64.8	60.9	68.4	5	0
11/06/2015 00:15	74.2	71.7	67.4	63.9	60.3	67.4	5	0
11/06/2015 00:20	73.6	71.2	66.9	63.4	60.1	66.7	5	0
11/06/2015 00:25	74.7	72.1	67.7	64.2	60.5	67.7	5	0
11/06/2015 00:30	72.4	70	65.8	62.5	59.6	66	5	0
11/06/2015 00:35	71.7	69.4	65.3	62	59.3	65.1	5	0
11/06/2015 00:40	71.5	69.2	65.1	61.8	59.2	64.9	5	0
11/06/2015 00:45	71.7	69.4	65.3	62	59.3	65.4	5	0
11/06/2015 00:50	70.7	68.4	64.4	61.2	58.9	64.4	5	0
11/06/2015 00:55	71.8	69.5	65.4	62.1	59.3	64.9	5	0
11/06/2015 01:00	70.6	68.3	64.3	61.1	58.8	64.3	5	0
11/06/2015 01:05	71.8	69.5	65.4	62.1	59.3	64.9	5	0
11/06/2015 01:10	72.2	69.8	65.7	62.3	59.5	65.4	5	0
11/06/2015 01:15	70.3	68	64	60.9	58.7	64	5	0
11/06/2015 01:20	69.9	67.7	63.8	60.6	58.5	63.5	5	0
11/06/2015 01:25	71	68.6	64.6	61.4	59	64	5	0
11/06/2015 01:30	71.4	69.1	65	61.7	59.2	63.9	5	0
11/06/2015 01:35	71.4	69.1	65	61.7	59.2	64.4	5	0
11/06/2015 01:40	72	69.6	65.5	62.2	59.4	65.1	5	0
11/06/2015 01:45	71.6	69.3	65.2	61.9	59.2	64.7	5	0
11/06/2015 01:50	70.7	69.2	65.1	61.8	59.2	65.6	5	0
11/06/2015 01:55	72.1	69.7	65.6	62.2	59.4	63.8	5	0
11/06/2015 02:00	70.7	68.4	64.4	61.2	58.9	64.3	5	0
11/06/2015 02:05	71.7	69.4	65.3	62	59.3	64.7	5	0
11/06/2015 02:10	70.7	68.4	64.4	61.2	58.9	63.9	5	0
11/06/2015 02:15	71.1	68.7	64.7	61.5	59	63.1	5	0
11/06/2015 02:20	70.3	68	64	60.9	58.7	63.1	5	0
11/06/2015 02:25	71.2	68.8	64.8	61.6	59.1	64.6	5	0
11/06/2015 02:30	70.8	68.5	64.5	61.3	58.9	64.1	5	0
11/06/2015 02:35	70.1	67.8	63.9	60.7	58.6	63.2	5	0
11/06/2015 02:40	68.7	66.5	62.7	59.7	58	62	5	0
11/06/2015 02:45	68.6	66.4	62.6	59.6	58	61.9	5	0
11/06/2015 02:50	69.8	67.6	63.7	60.5	58.5	62.8	5	0
11/06/2015 02:55	69.7	67.5	63.6	60.4	58.4	62.7	5	0
11/06/2015 03:00	70.1	67.8	63.9	60.7	58.6	63	5	0
11/06/2015 03:05	69.5	67.3	63.4	60.3	58.3	62.8	5	0
11/06/2015 03:10	66.1	64.1	60.5	57.7	56.9	60.6	5	0
11/06/2015 03:15	66.5	64.4	60.8	57.9	57.1	60.8	5	0
11/06/2015 03:20	68.2	65.5	61.8	58.8	57.5	63	5	0
11/06/2015 03:25	68.6	66.4	62.6	59.6	58	61.9	5	0
11/06/2015 03:30	69.4	67.2	63.3	60.2	58.3	63	5	0
11/06/2015 03:35	70.2	67.9	63.9	60.8	58.6	63.6	5	0
11/06/2015 03:40	70.4	68.1	64.1	61	58.7	63.2	5	0
11/06/2015 03:45	70.1	67.8	63.9	60.7	58.6	63.8	5	0
11/06/2015 03:50	70.7	68.4	64.4	61.2	58.9	64.5	5	0
11/06/2015 03:55	70.4	68.1	64.1	61	58.7	63.4	5	0
11/06/2015 04:00	67	64.9	61.3	58.4	57.3	61	5	0
11/06/2015 04:05	61.4	59.7	56.6	54.1	54.9	57.3	5	0
11/06/2015 04:10	63.7	61.8	58.5	55.8	55.9	58.7	5	0
11/06/2015 04:15	67.8	65.7	62	59	57.6	62.3	5	0
11/06/2015 04:20	67.3	65.2	61.5	58.5	57.4	61.8	5	0
11/06/2015 04:25	62.2	60.4	57.2	54.7	55.3	57.7	5	0
11/06/2015 04:30	67.1	65	61.4	58.5	57.3	61.7	5	0
11/06/2015 04:35	66.4	64.3	60.7	57.9	57	61.1	5	0
11/06/2015 04:40	61.8	60	56.8	54.3	55.1	57.6	5	0
11/06/2015 04:45	68.7	66.5	62.7	59.7	58	63.2	5	0
11/06/2015 04:50	68.4	66.2	62.4	59.4	57.9	62.9	5	0
11/06/2015 04:55	65.6	63.6	60.1	57.3	56.7	60.7	5	0
11/06/2015 05:00	65.1	63.1	59.7	56.9	56.5	60.2	5	0
11/06/2015 05:05	58.4	56.8	54	51.8	53.7	55.1	5	0
11/06/2015 05:10	56.5	55	52.4	50.3	52.8	53.6	5	0
11/06/2015 05:15	61.4	59.7	56.6	54.1	54.9	57.5	5	0
11/06/2015 05:20	62.8	60.9	57.7	55.1	55.5	58.6	5	0
11/06/2015 05:25	60.6	58.9	55.9	53.5	54.6	56.9	5	0
11/06/2015 05:30	65.3	63.4	59.9	57.1	56.6	60.7	5	0
11/06/2015 05:35	67	64.9	61.3	58.4	57.3	62.1	5	0
11/06/2015 05:40	71.1	68.7	64.7	61.5	59	65.4	5	0
11/06/2015 05:45	71.2	68.8	64.8	61.6	59.1	65.6	5	0
11/06/2015 05:50	70.3	68	64	60.9	58.7	64.8	5	0
11/06/2015 05:55	71.7	69.4	65.3	62	59.3	66	5	0
11/06/2015 06:00	62.8	60.9	57.7	55.1	55.5	58.7	5	0
11/06/2015 06:05	59.5	57.9	55	52.6	54.1	56.1	5	0
11/06/2015 06:10	64.3	62.4	59	56.3	56.2	60	5	0
11/06/2015 06:15	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/06/2015 06:20	64.3	62.4	59	56.3	56.2	60	5	0
11/06/2015 06:25	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/06/2015 06:30	62.5	60.7	57.5	54.9	55.4	58.6	5	0
11/06/2015 06:35	67	64.9	61.3	58.4	57.3	62.2	5	0
11/06/2015 06:40	65.7	63.7	60.2	57.3	56.7	61.1	5	0
11/06/2015 06:45	62	60.2	57	54.5	55.2	58.1	5	0
11/06/2015 06:50	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/06/2015 06:55	66.6	64.5	60.9	58	57.1	61.9	5	0
11/06/2015 07:00	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/06/2015 07:05	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/06/2015 07:10	69.2	66.9	63.1	60	58.2	64	5	0
11/06/2015 07:15	67.3	65.2	61.5	58.5	57.4	62.4	5	0
11/06/2015 07:20	65.7	63.7	60.2	57.3	56.7	61.2	5	0
11/06/2015 07:25	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/06/2015 07:30	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/06/2015 07:35	62.4	60.6	57.4	54.8	55.4	58.5	5	0
11/06/2015 07:40	65.2	63.3	59.8	57	56.5	60.8	5	0
11/06/2015 07:45	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/06/2015 07:50	65	63	59.6	56.8	56.4	60.6	5	0
11/06/2015 07:55	65.7	63.7	60.2	57.3	56.7	61.2	5	0
11/06/2015 08:00	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/06/2015 08:05	66	64	60.4	57.6	56.9	61.4	5	0
11/06/2015 08:10	64.3	62.4	59	56.3	56.2	60.1	5	0
11/06/2015 08:15	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/06/2015 08:20	66.4	64.3	60.7	57.9	57	61.7	5	0
11/06/2015 08:25	60.2	58.5	55.5	53.1	54.4	56.7	5	0
11/06/2015 08:30	56.5	55	52.4	50.3	52.8	53.6	5	0
11/06/2015 08:35	54.5	53.1	50.7	48.7	52	52	5	0
11/06/2015 08:40	57.8	56.3	53.5	51.3	53.4	54.7	5	0
11/06/2015 08:45	57.9	56.4	53.6	51.4	53.5	54.8	5	0
11/06/2015 08:50	60.6	58.9	55.9	53.5	54.6	57	5	0
11/06/2015 08:55	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/06/2015 09:00	66.7	64.6	61	58.1	57.2	62	5	0
11/06/2015 09:05	65.3	63.4	59.9	57.1	56.6	60.8	5	0
11/06/2015 09:10	66.2	64.2	60.6	57.8	57	61.6	5	0
11/06/2015 09:15	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/06/2015 09:20	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/06/2015 09:25	64.1	62.2	58.8	56.1	56.1	59.9	5	0
11/06/2015 09:30	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/06/2015 09:35	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/06/2015 09:40	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/06/2015 09:45	64.4	62.5	59.1	56.4	56.2	60.1	5	0
11/06/2015 09:50	62.4	60.6	57.4	54.8	55.4	58.5	5	0
11/06/2015 09:55	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/06/2015 10:00	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/06/2015 10:05	62.3	60.5	57.3	54.8	55.3	58.4	5	0
11/06/2015 10:10	62.5	60.7	57.5	54.9	55.4	58.6	5	0
11/06/2015 10:15	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/06/2015 10:20	64	62.1	58.7	56.1	56	59.7	5	0
11/06/2015 10:25	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/06/2015 10:30	63.9	62	58.6	56	56	59.7	5	0
11/06/2015 10:35	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/06/2015 10:40	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/06/2015 10:45	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/06/2015 10:50	61.6	59.9	56.8	54.2	55	57.8	5	0
11/06/2015 10:55	59.6	58	55	52.7	54.2	56.2	5	0
11/06/2015 11:00	62.9	61	57.8	55.2	55.5	58.8	5	0
11/06/2015 11:05	59.6	58	55	52.7	54.2	56.2	5	0
11/06/2015 11:10	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/06/2015 11:15	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/06/2015 11:20	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/06/2015 11:25	59.3	57.7	54.8	52.4	54	55.9	5	0
11/06/2015 11:30	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/06/2015 11:35	62	60.2	57	54.5	55.2	58.1	5	0
11/06/2015 11:40	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/06/2015 11:45	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/06/2015 11:50	64.1	62.2	58.8	56.1	56.1	59.8	5	0
11/06/2015 11:55	65.9	63.9	60.4	57.5	56.8	61.3	5	0
11/06/2015 12:00	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/06/2015 12:05	66.2	64.2	60.6	57.8	57	61.6	5	0
11/06/2015 12:10	65.2	63.3	59.8	57	56.5	60.8	5	0
11/06/2015 12:15	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/06/2015 12:20	65.7	63.7	60.2	57.3	56.7	61.2	5	0
11/06/2015 12:25	66.4	64.3	60.7	57.9	57	61.7	5	0
11/06/2015 12:30	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/06/2015 12:35	66.6	64.5	60.9	58	57.1	61.9	5	0
11/06/2015 12:40	65.6	63.6	60.1	57.3	56.7	61.1	5	0
11/06/2015 12:45	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/06/2015 12:50	65	63	59.6	56.8	56.4	60.6	5	0
11/06/2015 12:55	66.6	64.5	60.9	58	57.1	61.9	5	0
11/06/2015 13:00	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/06/2015 13:05	65.3	63.4	59.9	57.1	56.6	60.9	5	0
11/06/2015 13:10	65.2	63.3	59.8	57	56.5	60.8	5	0
11/06/2015 13:15	64.1	62.2	58.8	56.1	56.1	59.9	5	0
11/06/2015 13:20	62.7	60.8	57.6	55	55.5	58.7	5	0
11/06/2015 13:25	63.9	62	58.6	56	56	59.7	5	0
11/06/2015 13:30	66.2	64.2	60.6	57.8	57	61.6	5	0
11/06/2015 13:35	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/06/2015 13:40	64	62.1	58.7	56.1	56	59.8	5	0
11/06/2015 13:45	64.4	62.5	59.1	56.4	56.2	60.2	5	0
11/06/2015 13:50	61	59.2	56.2	53.7	54.7	57.3	5	0
11/06/2015 13:55	63.1	61.2	58	55.4	55.6	59	5	0
11/06/2015 14:00	60.6	58.9	55.9	53.5	54.6	57	5	0
11/06/2015 14:05	61.4	59.7	56.6	54.1	54.9	57.7	5	0
11/06/2015 14:10	56.6	55.1	52.5	50.4	52.9	53.7	5	0
11/06/2015 14:15	52.1	50.9	48.7	46.9	51	50	5	0
11/06/2015 14:20	51.2	50.1	47.9	46.3	50.6	49.3	5	0
11/06/2015 14:25	49.9	48.8	46.8	45.2	50	48.2	5	0
11/06/2015 14:30	49.9	48.8	46.8	45.2	50	48.2	5	0
11/06/2015 14:35	55.6	54.2	51.6	49.6	52.5	52.9	5	0
11/06/2015 14:40	59.2	57.6	54.7	52.4	54	55.8	5	0
11/06/2015 14:45	58.8	57.2	54.4	52.1	53.8	55.6	5	0
11/06/2015 14:50	61	59.2	56.2	53.7	54.7	57.3	5	0
11/06/2015 14:55	61.9	60.1	56.9	54.4	55.1	58	5	0
11/06/2015 15:00	60.6	58.9	55.9	53.5	54.6	57	5	0
11/06/2015 15:05	48.3	47.3	45.5	44	49.4	46.9	5	0
11/06/2015 15:10	51.7	50.5	48.3	46.6	50.8	49.7	5	0
11/06/2015 15:15	55.7	54.3	51.7	49.7	52.5	53	5	0
11/06/2015 15:20	56.3	54.8	52.2	50.1	52.7	53.4	5	0
11/06/2015 15:25	41.2	40.7	39.5	38.6	46.4	41.2	5	0
11/06/2015 15:30	41.6	41	39.8	38.9	46.5	41.4	5	0
11/06/2015 15:35	36.7	36.4	35.7	35.2	44.5	37.5	5	0
11/06/2015 15:40	40.9	40.4	39.2	38.3	46.3	40.9	5	0
11/06/2015 15:45	46.3	45.4	43.8	42.5	48.5	45.3	5	0
11/06/2015 15:50	40.2	39.7	38.7	37.8	46	40.3	5	0
11/06/2015 15:55	37.3	37	36.2	35.6	44.7	37.9	5	0
11/06/2015 16:00	33.2	33.1	32.7	32.4	43	34.6	5	0
11/06/2015 16:05	26.4	26.7	27	27.2	40.1	29.1	5	0
11/06/2015 16:10	29.9	30	30	29.9	41.6	31.9	5	0
11/06/2015 16:15	30	30.1	30.1	30	41.7	32	5	0
11/06/2015 16:20	30.1	30.2	30.1	30.1	41.7	32.1	5	0
11/06/2015 16:25	29.2	29.4	29.4	29.4	41.3	31.4	5	0
11/06/2015 16:30	28.7	28.8	28.9	29	41.1	30.9	5	0
11/06/2015 16:35	26.9	27.2	27.4	27.6	40.3	29.5	5	0
11/06/2015 16:40	25.7	26.1	26.5	26.7	39.9	28.5	5	0
11/06/2015 16:45	24.1	24.5	25	25.4	39.1	27.2	5	0
11/06/2015 16:50	22.5	23	23.7	24.2	38.5	25.9	5	0
11/06/2015 16:55	18.3	19.1	20.2	21.1	36.7	22.6	5	0
11/06/2015 17:00	24.5	24.9	25.4	25.8	39.3	27.5	5	0
11/06/2015 17:05	33.5	33.4	33	32.7	43.1	34.8	5	0
11/06/2015 17:10	29.2	29.4	29.4	29.4	41.3	31.4	5	0
11/06/2015 17:15	28.6	28.7	28.8	28.9	41	30.8	5	0
11/06/2015 17:20	31.7	31.7	31.5	31.3	42.4	33.4	5	0
11/06/2015 17:25	26.8	27.1	27.3	27.5	40.3	29.4	5	0
11/06/2015 17:30	27.4	27.7	27.9	28	40.6	29.9	5	0
11/06/2015 17:35	27	27.3	27.5	27.7	40.4	29.5	5	0
11/06/2015 17:40	28.1	28.3	28.4	28.5	40.8	30.4	5	0
11/06/2015 17:45	31.2	31.3	31.1	30.9	42.2	33	5	0
11/06/2015 17:50	36.2	35.9	35.3	34.7	44.3	37	5	0
11/06/2015 17:55	30.3	30.4	30.3	30.3	41.8	32.3	5	0
11/06/2015 18:00	32.4	32.3	32	31.8	42.7	33.9	5	0
11/06/2015 18:05	40.6	40	39	38.1	46.1	40.6	5	0
11/06/2015 18:10	40	39.5	38.5	37.7	45.9	40.1	5	0
11/06/2015 18:15	45.9	45.1	43.5	42.2	48.4	45	5	0
11/06/2015 18:20	47.7	46.8	45	43.6	49.1	46.5	5	0
11/06/2015 18:25	47.1	46.2	44.4	43.1	48.9	45.9	5	0
11/06/2015 18:30	45.3	44.5	42.9	41.7	48.1	44.4	5	0
11/06/2015 18:35	41.6	41	39.8	38.9	46.5	41.4	5	0
11/06/2015 18:40	33.9	33.8	33.4	33	43.3	35.2	5	0
11/06/2015 18:45	35.1	34.9	34.3	33.9	43.8	36.1	5	0
11/06/2015 18:50	44.8	44	42.6	41.3	47.9	44.1	5	0
11/06/2015 18:55	51.2	50.1	47.9	46.3	50.6	49.3	5	0
11/06/2015 19:00	53.3	52.1	49.7	47.9	51.5	51.1	5	0
11/06/2015 19:05	61.6	59.9	56.8	54.2	55	57.8	5	0
11/06/2015 19:10	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/06/2015 19:15	66.2	64.2	60.6	57.8	57	61.6	5	0
11/06/2015 19:20	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/06/2015 19:25	65.2	63.3	59.8	57	56.5	60.8	5	0
11/06/2015 19:30	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/06/2015 19:35	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/06/2015 19:40	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/06/2015 19:45	65.7	63.7	60.2	57.3	56.7	61.1	5	0
11/06/2015 19:50	67.7	65.6	61.9	58.9	57.6	62.8	5	0
11/06/2015 19:55	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/06/2015 20:00	70.2	67.9	63.9	60.8	58.6	64.8	5	0
11/06/2015 20:05	69.9	67.7	63.8	60.6	58.5	64.6	5	0
11/06/2015 20:10	65.7	63.7	60.2	57.3	56.7	61.1	5	0
11/06/2015 20:15	66.4	64.3	60.7	57.9	57	61.7	5	0
11/06/2015 20:20	70.5	68.2	64.2	61	58.8	65.1	5	0
11/06/2015 20:25	68.6	66.4	62.6	59.6	58	63.5	5	0
11/06/2015 20:30	70.8	68.5	64.5	61.3	58.9	65.3	5	0
11/06/2015 20:35	74.3	71.8	67.5	64	60.4	68.1	5	0
11/06/2015 20:40	75.1	72.5	68.1	64.6	60.7	68.8	5	0
11/06/2015 20:45	75.3	72.8	68.3	64.7	60.8	69	5	0
11/06/2015 20:50	78.2	75.5	70.8	67	62	71.1	5	0
11/06/2015 20:55	78	75.3	70.6	66.8	61.9	71	5	0
11/06/2015 21:00	74.1	71.6	67.3	63.8	60.3	67.9	5	0
11/06/2015 21:05	69	66.8	63	59.9	58.2	63.8	5	0
11/06/2015 21:10	72.7	70.3	66.1	62.8	59.7	66.9	5	0
11/06/2015 21:15	71.2	68.8	64.8	61.6	59.1	65.5	5	0
11/06/2015 21:20	73.8	71.3	67	63.5	60.1	67.6	5	0
11/06/2015 21:25	73.2	70.7	66.5	63.1	59.9	67.2	5	0
11/06/2015 21:30	71.6	69.3	65.2	61.9	59.2	65.9	5	0
11/06/2015 21:35	72.6	70.2	66	62.7	59.7	66.7	5	0
11/06/2015 21:40	67.3	65.2	61.5	58.5	57.4	62.3	5	0
11/06/2015 21:45	68.5	66.3	62.5	59.5	57.9	63.3	5	0
11/06/2015 21:50	68.8	66.6	62.8	59.8	58.1	63.6	5	0
11/06/2015 21:55	71.1	68.7	64.7	61.5	59	65.4	5	0
11/06/2015 22:00	71.6	69.3	65.2	61.9	59.2	65.9	5	0
11/06/2015 22:05	71.4	69.1	65	61.7	59.2	65.7	5	0
11/06/2015 22:10	72.5	70.1	65.9	62.6	59.6	66.6	5	0
11/06/2015 22:15	68.6	66.4	62.6	59.6	58	63.4	5	0
11/06/2015 22:20	70.6	68.3	64.3	61.1	58.8	65.1	5	0
11/06/2015 22:25	72	69.6	65.5	62.2	59.4	66.2	5	0
11/06/2015 22:30	72.4	70	65.8	62.5	59.6	66.5	5	0
11/06/2015 22:35	71.1	68.7	64.7	61.5	59	65.4	5	0
11/06/2015 22:40	72.3	69.9	65.7	62.4	59.5	66.4	5	0
11/06/2015 22:45	71	68.6	64.6	61.4	59	65.2	5	0
11/06/2015 22:50	70.3	68	64	60.9	58.7	64.7	5	0
11/06/2015 22:55	67.7	65.6	61.9	58.9	57.6	62.6	5	0
11/06/2015 23:00	60.2	58.5	55.5	53.1	54.4	56.5	5	0
11/06/2015 23:05	52.1	50.9	48.7	46.9	51	50.1	5	0
11/06/2015 23:10	50.2	49.1	47.1	45.5	50.2	48.5	5	0
11/06/2015 23:15	48	47	45.2	43.8	49.2	46.7	5	0
11/06/2015 23:20	52.9	51.6	49.4	47.5	51.3	50.7	5	0
11/06/2015 23:25	58.9	57.3	54.5	52.2	53.9	55.5	5	0
11/06/2015 23:30	64.4	62.5	59.1	56.4	56.2	60	5	0
11/06/2015 23:35	52.3	51.1	48.9	47.1	51.1	50.3	5	0
11/06/2015 23:40	59.4	57.8	54.9	52.5	54.1	55.9	5	0
11/06/2015 23:45	67.6	65.5	61.8	58.8	57.5	62.4	5	0
11/06/2015 23:50	69.7	67.5	63.6	60.4	58.4	64.1	5	0
11/06/2015 23:55	68.1	66	62.2	59.2	57.8	62.9	5	0
11/07/2015 00:00	71.5	69.2	65.1	61.8	59.2	65.5	5	0
11/07/2015 00:05	66.2	64.2	60.6	57.8	57	61.3	5	0
11/07/2015 00:10	69.5	67.3	63.4	60.3	58.3	63.8	5	0
11/07/2015 00:15	71	68.6	64.6	61.4	59	65.1	5	0
11/07/2015 00:20	70.1	67.8	63.9	60.7	58.6	64.1	5	0
11/07/2015 00:25	71.5	69.2	65.1	61.8	59.2	65.2	5	0
11/07/2015 00:30	67.4	65.3	61.6	58.6	57.4	61.8	5	0
11/07/2015 00:35	68.8	66.6	62.8	59.8	58.1	63.3	5	0
11/07/2015 00:40	71	68.6	64.6	61.4	59	64.7	5	0
11/07/2015 00:45	67	64.9	61.3	58.4	57.3	61.8	5	0
11/07/2015 00:50	66.8	64.7	61.1	58.2	57.2	61.6	5	0
11/07/2015 00:55	67.5	65.4	61.7	58.7	57.5	62.1	5	0
11/07/2015 01:00	64.8	62.8	59.4	56.7	56.4	59.8	5	0
11/07/2015 01:05	66.7	64.6	61	58.1	57.2	61.4	5	0
11/07/2015 01:10	66.7	64.6	61	58.1	57.2	61.5	5	0
11/07/2015 01:15	68.8	66.6	62.8	59.8	58.1	63	5	0
11/07/2015 01:20	69.7	67.5	63.6	60.4	58.4	63.5	5	0
11/07/2015 01:25	70.5	68.2	64.2	61	58.8	64.1	5	0
11/07/2015 01:30	71.6	69.3	65.2	61.9	59.2	65	5	0
11/07/2015 01:35	69.7	67.5	63.6	60.4	58.4	63.3	5	0
11/07/2015 01:40	69.6	67.4	63.5	60.4	58.4	63.4	5	0
11/07/2015 01:45	65.5	63.5	60	57.2	56.6	60.3	5	0
11/07/2015 01:50	68	65.9	62.2	59.1	57.7	62.4	5	0
11/07/2015 01:55	69.9	67.7	63.8	60.6	58.5	63.8	5	0
11/07/2015 02:00	70.6	68.3	64.3	61.1	58.8	64	5	0
