5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:45	61.7	59.5	62.8	59.5	50.1	59.5	5	100
11/05/2015 19:50	59.6	58.8	64.6	60.3	51.7	59.5	5	100
11/05/2015 19:55	65.3	60.3	65.6	63.9	59.1	63	5	100
11/05/2015 20:00	61.5	60.1	65.6	62	55.8	61.4	5	100
11/05/2015 20:05	60.5	57.6	64.7	65.9	55.9	61.3	5	100
11/05/2015 20:10	61.2	62.1	66.3	72.8	55.6	64	5	100
11/05/2015 20:15	59.9	62.4	66.1	71.5	53.9	63.5	5	100
11/05/2015 20:20	62.6	63.1	68.9	69.8	55.9	64.5	5	100
11/05/2015 20:25	64.3	64.2	67.4	71.5	55.7	65.2	5	100
11/05/2015 20:30	63.2	64.3	67.9	72.1	56.3	65.2	5	100
11/05/2015 20:35	64.5	66.1	71.5	68.2	62.2	66.5	5	100
11/05/2015 20:40	64.5	67	74.6	71.5	58	67.6	5	100
11/05/2015 20:45	65.2	67.9	74.6	70.4	58.9	67.8	5	100
11/05/2015 20:50	65.5	68.8	76.3	76.8	58	69.9	5	100
11/05/2015 20:55	66.4	68.9	74	74.2	56.8	68.8	5	100
11/05/2015 21:00	72.6	70.2	74.2	71.8	63.4	70.9	5	100
11/05/2015 21:05	74.6	71.5	73.2	71.6	65.8	72.1	5	100
11/05/2015 21:10	79.5	73.3	72	69.2	64.3	72.8	5	100
11/05/2015 21:15	77	72.7	74.9	75.2	62.8	74	5	100
11/05/2015 21:20	74.7	71.2	69.8	72.8	63.1	71.5	5	100
11/05/2015 21:25	81.9	71.6	71.6	72.8	63	75.2	5	100
11/05/2015 21:30	77.1	71.3	67.9	73.1	63.5	72	5	100
11/05/2015 21:35	75.8	73.6	73.2	70.3	61.1	72.3	5	100
11/05/2015 21:40	77.2	74.7	75	75.1	63.1	74.8	5	100
11/05/2015 21:45	77.4	74	73.6	71.7	64.7	73.7	5	100
11/05/2015 21:50	76.9	74.2	75.8	74.7	64.8	74.5	5	100
11/05/2015 21:55	77.4	74.4	76.5	75.8	64.9	75	5	100
11/05/2015 22:00	74.9	71.4	75.6	72.5	66.4	72.7	5	100
11/05/2015 22:05	74.1	72.4	71.7	68	63	71	5	100
11/05/2015 22:10	73.6	73.3	71.6	64.3	62	70.5	5	100
11/05/2015 22:15	73.5	73.9	71.1	65.4	63.2	71.2	5	100
11/05/2015 22:20	68.4	67.3	68.8	61.8	61	66.2	5	100
11/05/2015 22:25	71.9	70.7	71.1	65.8	61.8	69.1	5	100
11/05/2015 22:30	74.7	71.6	75.2	65	63.8	71.4	5	100
11/05/2015 22:35	74.3	72.9	73.5	72.1	63.6	72.3	5	100
11/05/2015 22:40	73.6	72.7	74.2	67.4	63.8	71.5	5	100
11/05/2015 22:45	76.2	73.5	72.4	67.3	64.4	72	5	100
11/05/2015 22:50	74.3	72.5	73	68.5	63.1	71.4	5	100
11/05/2015 22:55	73.2	72.5	67.4	73.7	63.5	71.4	5	100
11/05/2015 23:00	75.4	72.4	71	77.1	64	73.1	5	100
11/05/2015 23:05	75	72.7	73.8	69.3	64.3	72	5	100
11/05/2015 23:10	73.8	72.9	68.7	70	63.6	70.9	5	100
11/05/2015 23:15	75.2	73.6	75.3	70.5	63.8	73	5	100
11/05/2015 23:20	74.3	73	78.1	77.5	64.3	74.6	5	100
11/05/2015 23:25	75.9	72.9	75.3	74	73.4	74.2	5	100
11/05/2015 23:30	78.7	73.8	74	70.7	68.5	74.3	5	100
11/05/2015 23:35	76	74	69.9	70	66.4	72.2	5	100
11/05/2015 23:40	76.1	74.8	72	71	65.5	73.4	5	100
11/05/2015 23:45	75.6	74.2	71.8	74.7	63.6	73.2	5	100
11/05/2015 23:50	76.1	74.6	73.8	71.2	63.6	72.7	5	100
11/05/2015 23:55	76.2	74.1	75.2	65.9	63.8	73.1	5	100
11/06/2015 00:00	76.5	74	72	69.2	64.5	72.3	5	100
11/06/2015 00:05	76.2	73.2	72.1	69.8	64.6	72.4	5	100
11/06/2015 00:10	76	74.2	72.9	77.6	64.5	74.9	5	100
11/06/2015 00:15	76.1	74.6	72	73.8	63.5	73.1	5	100
11/06/2015 00:20	75.3	74.2	73.4	71.2	63.4	73.5	5	100
11/06/2015 00:25	75.8	74	72.9	71	63.9	72.8	5	100
11/06/2015 00:30	75.7	74	73.7	67.9	64	72.4	5	100
11/06/2015 00:35	76	74	72.8	69.6	64.2	72.9	5	100
11/06/2015 00:40	76.1	73.4	70	69	64.3	71.5	5	100
11/06/2015 00:45	76.1	73.1	72.8	69.6	64.4	72.5	5	100
11/06/2015 00:50	76	73.1	71.9	68.7	64.3	71.9	5	100
11/06/2015 00:55	76.3	73.6	72.7	69.6	64.3	72.3	5	100
11/06/2015 01:00	76.3	73.1	69.1	67.3	64.1	70.8	5	100
11/06/2015 01:05	76.3	72.7	71	66.1	64.2	70.8	5	100
11/06/2015 01:10	76.2	72	72.3	70.5	64.3	71.7	5	100
11/06/2015 01:15	76.3	72.7	73.2	68.8	64.4	71.9	5	100
11/06/2015 01:20	76.3	73	73.2	64	64.5	71.1	5	100
11/06/2015 01:25	76.1	73.2	70.1	65.1	64.6	70.9	5	100
11/06/2015 01:30	76.3	73.5	71.5	67.5	71.9	72.1	5	100
11/06/2015 01:35	76.4	73.9	71.6	67	68.1	72.3	5	100
11/06/2015 01:40	76.4	73.8	72.6	70.9	66.3	72.6	5	100
11/06/2015 01:45	76.2	74	72.2	69.5	65.4	72.4	5	100
11/06/2015 01:50	76.3	73.4	72.2	70.7	64.9	72.2	5	100
11/06/2015 01:55	76.3	73.8	71.9	69.4	64.8	72.3	5	100
11/06/2015 02:00	76.4	74	70.6	69.8	64.4	71.6	5	100
11/06/2015 02:05	76.5	73.8	70.4	74.8	63.9	72.9	5	100
11/06/2015 02:10	76.4	74.1	70	71.6	64.1	72.5	5	100
11/06/2015 02:15	76.4	73.8	69.2	70.2	64.3	71.5	5	100
11/06/2015 02:20	76.4	74.1	69.2	67.6	64.5	70	5	100
11/06/2015 02:25	76.4	74.8	69.8	73.6	64.6	73	5	100
11/06/2015 02:30	76.5	74.6	69.4	71.1	64.6	71.9	5	100
11/06/2015 02:35	76.5	74.1	69.1	71.8	64.2	71.7	5	100
11/06/2015 02:40	76.4	73.9	69.1	70.3	64.1	71.5	5	100
11/06/2015 02:45	76.6	73.9	69.5	67.8	64.2	70.5	5	100
11/06/2015 02:50	76.7	73.8	71.2	68.4	63.9	71.9	5	100
11/06/2015 02:55	76.5	74.1	71.7	66.7	64.2	70.4	5	100
11/06/2015 03:00	76.4	74.1	71.1	72.1	64.3	72.1	5	100
11/06/2015 03:05	76.3	73.9	69.1	70.4	64.3	70.9	5	100
11/06/2015 03:10	76.2	73.7	68.5	65.5	64.6	69.9	5	100
11/06/2015 03:15	76.3	73.7	69.6	67	64.2	69.4	5	100
11/06/2015 03:20	76.2	74	70.5	66.5	64.5	71.1	5	100
11/06/2015 03:25	76	74.1	71.3	67	64.8	71.1	5	100
11/06/2015 03:30	76	73.5	64.3	68.2	63.8	69.3	5	100
11/06/2015 03:35	76	73.5	67.4	68.5	64.3	70	5	100
11/06/2015 03:40	76.2	73.8	64.5	70.9	65.3	69.7	5	100
11/06/2015 03:45	76.2	73.8	61.3	69.5	65	68.6	5	100
11/06/2015 03:50	76.3	73.6	66.7	71	64.9	70.1	5	100
11/06/2015 03:55	76.3	73.7	61.2	72.2	64.7	70	5	100
11/06/2015 04:00	76.3	73.2	58	63.7	63.9	66.3	5	100
11/06/2015 04:05	76.4	73.8	61.8	68.7	64.2	69	5	100
11/06/2015 04:10	76.8	73.9	67.4	67.6	64.6	70.1	5	100
11/06/2015 04:15	76.5	74.1	69.4	65.8	64.6	71.1	5	100
11/06/2015 04:20	75.9	74	67.2	62.7	64.5	70.1	5	100
11/06/2015 04:25	75.8	73.6	66.9	64.3	64.2	69.5	5	100
11/06/2015 04:30	75.8	73.6	59.7	66.9	63.7	68.4	5	100
11/06/2015 04:35	75.5	73.8	66.5	64.2	63.7	70	5	100
11/06/2015 04:40	81.8	73.9	67.1	64.2	63.9	73	5	100
11/06/2015 04:45	78.9	74.6	65.4	66.8	63.9	70.4	5	100
11/06/2015 04:50	76.9	71.3	61.4	72.7	64.5	70.1	5	100
11/06/2015 04:55	75.3	73.8	71.2	70.4	62.1	71.6	5	100
11/06/2015 05:00	75.7	73.9	62	62.7	63.7	68.7	5	100
11/06/2015 05:05	74.8	74.6	61.6	62	61.6	68	5	100
11/06/2015 05:10	75.2	74.7	71	60	63.3	69.6	5	100
11/06/2015 05:15	75.6	76.6	61.9	59.2	64.7	69.4	5	100
11/06/2015 05:20	74.6	73.3	60.5	61.9	62.5	67.3	5	100
11/06/2015 05:25	74.3	72.4	63.4	65	64.4	68.7	5	100
11/06/2015 05:30	73.3	74.3	70.1	66.8	65.8	70.8	5	100
11/06/2015 05:35	75.2	74.4	70	71.3	61.5	71.8	5	100
11/06/2015 05:40	78.7	74.8	73.7	68.2	64.1	73.5	5	100
11/06/2015 05:45	79	74.4	73.7	66.9	62.2	72.7	5	100
11/06/2015 05:50	75	73.4	71.9	69.4	59.6	71.1	5	100
11/06/2015 05:55	73.6	72.6	73	68.6	67.2	71.4	5	100
11/06/2015 06:00	74.2	72.5	71.9	58.8	63.5	70	5	100
11/06/2015 06:05	77.6	73.5	66.5	62.9	62.9	70.8	5	100
11/06/2015 06:10	75.2	73.8	68	65.2	63.5	70.1	5	100
11/06/2015 06:15	75.4	73.2	71.3	66.3	66.2	71.3	5	100
11/06/2015 06:20	75.1	72.7	72.9	61.3	65.8	70.6	5	100
11/06/2015 06:25	77.3	71.7	72.9	62	61.7	71	5	100
11/06/2015 06:30	75.4	70.7	70.5	59.4	62.6	69.1	5	100
11/06/2015 06:35	73.4	68.2	67	61.1	69.6	68.4	5	100
11/06/2015 06:40	73	69.9	67.1	62.9	62.9	67.9	5	100
11/06/2015 06:45	72.4	69.7	68.3	60.4	70.4	68.6	5	100
11/06/2015 06:50	72.3	69.4	70	62.5	64.1	68	5	100
11/06/2015 06:55	72.2	70.3	68.9	64	62.3	68.3	5	100
11/06/2015 07:00	72.1	69.3	70	66.3	62.2	68.7	5	100
11/06/2015 07:05	72.6	69.8	71.9	65.5	58.4	68.8	5	100
11/06/2015 07:10	72.4	69.1	71.2	69.1	62	69.5	5	100
11/06/2015 07:15	73.3	69.4	69.5	67.8	59.8	68.7	5	100
11/06/2015 07:20	73.2	70.6	70.5	63.2	60.3	68.6	5	100
11/06/2015 07:25	73.4	70.3	71.6	65.5	59.4	69.1	5	100
11/06/2015 07:30	74.4	70.3	70.6	62.2	58.8	68.4	5	100
11/06/2015 07:35	73.6	71.1	73.4	62.3	60.5	69.3	5	100
11/06/2015 07:40	72.4	69	72.1	67	60.8	69	5	100
11/06/2015 07:45	78.4	70.4	71.9	64.3	64.5	70.9	5	100
11/06/2015 07:50	77.4	72.1	74.7	61.4	61.3	70	5	100
11/06/2015 07:55	74.3	71.1	72.4	60.6	60.5	68.5	5	100
11/06/2015 08:00	74.1	70.2	73.4	66.9	61	69.6	5	100
11/06/2015 08:05	73.3	71.3	72	62.6	60.7	68.7	5	100
11/06/2015 08:10	71.8	70.6	71.9	64.1	59.7	68.2	5	100
11/06/2015 08:15	71.5	70	71.5	66	60.9	68.4	5	100
11/06/2015 08:20	71.1	69.1	69.8	64.8	62	67.5	5	100
11/06/2015 08:25	71.8	70.1	70.6	64.6	61.2	68.2	5	100
11/06/2015 08:30	71.3	68.7	70.1	61.7	61.1	67.2	5	100
11/06/2015 08:35	71.8	69.9	71.1	65	58.4	68	5	100
11/06/2015 08:40	69.8	68.4	70	60.3	57.3	66.1	5	100
11/06/2015 08:45	74.1	69.6	69.5	59.7	60	67.4	5	100
11/06/2015 08:50	72.6	69.7	68.6	60.6	60.3	67.3	5	100
11/06/2015 08:55	73	69.5	69	58.4	60.1	67.1	5	100
11/06/2015 09:00	72.9	70	65.6	61.2	60	66.9	5	100
11/06/2015 09:05	75.9	71.4	69.1	61.9	60.8	68.7	5	100
11/06/2015 09:10	77.5	70.6	73.5	66.9	57.4	70.7	5	100
11/06/2015 09:15	74.8	72.6	72.7	65.7	68	70.8	5	100
11/06/2015 09:20	74.5	71.3	68.3	64.6	63.4	69.3	5	100
11/06/2015 09:25	78.4	71.1	68.1	65.4	62.9	70.9	5	100
11/06/2015 09:30	76	72	69.7	59.2	65.2	69.6	5	100
11/06/2015 09:35	74.6	70.4	68.7	61.8	60.7	68.1	5	100
11/06/2015 09:40	73.5	70.5	67.9	67.5	61.9	69.1	5	100
11/06/2015 09:45	74.7	71	67.9	64.5	61.4	68.9	5	100
11/06/2015 09:50	78.8	69.6	68	57.4	57.4	69.5	5	100
11/06/2015 09:55	75.4	69.9	68.1	60.2	56.7	67.5	5	100
11/06/2015 10:00	76.9	72.2	69	62.1	58.9	69.2	5	100
11/06/2015 10:05	75.5	72.9	68.4	57.9	58.4	68.3	5	100
11/06/2015 10:10	75.5	71.1	65	58.5	61.1	67.7	5	100
11/06/2015 10:15	78	70.4	65.7	55.3	68.3	69	5	100
11/06/2015 10:20	75.7	71.3	64.6	60.2	65.4	68.1	5	100
11/06/2015 10:25	74.3	72.2	66.5	60.7	65.4	68.7	5	100
11/06/2015 10:30	79	70.7	63.7	60.8	60.9	69.5	5	100
11/06/2015 10:35	75.3	70.5	66.3	59.3	64.1	68.2	5	100
11/06/2015 10:40	77.6	70.2	69.1	63.7	63.6	70.1	5	100
11/06/2015 10:45	77	69.9	69.8	58.2	59.9	68.3	5	100
11/06/2015 10:50	75.2	68.3	68.1	57.1	55.1	67.1	5	100
11/06/2015 10:55	72.2	65.8	59.9	57.3	49.8	63	5	100
11/06/2015 11:00	74.5	67.9	62.8	61.1	52.7	66	5	100
11/06/2015 11:05	72.2	68.4	60.5	53.8	53.9	63.7	5	100
11/06/2015 11:10	72.7	68.8	62.8	56.7	55.7	64.6	5	100
11/06/2015 11:15	72.4	69.3	59	60.1	55.3	65	5	100
11/06/2015 11:20	73	69.1	63.2	58.4	56	65.3	5	100
11/06/2015 11:25	72.4	66.7	59.5	53.9	56.1	63.5	5	100
11/06/2015 11:30	71	67.5	65.7	54.8	58	64.7	5	100
11/06/2015 11:35	70.7	68	66.9	55.3	53.4	64.9	5	100
11/06/2015 11:40	71.3	68.3	63.9	64.4	56.4	66.1	5	100
11/06/2015 11:45	72.3	69.1	64.1	66.7	57.3	67.2	5	100
11/06/2015 11:50	72.4	69.1	65.4	67.2	62.6	68.1	5	100
11/06/2015 11:55	72.7	69.5	66.4	66.4	60.8	68	5	100
11/06/2015 12:00	74.8	69.4	64.6	65.3	62.9	68.6	5	100
11/06/2015 12:05	71	68	65.8	70.8	59.5	67.8	5	100
11/06/2015 12:10	71.3	67.5	64.7	65.9	68.7	67.7	5	100
11/06/2015 12:15	69.8	65.6	68.1	62.2	64	66.3	5	100
11/06/2015 12:20	69.6	64.8	64.8	59.7	63.6	64.9	5	100
11/06/2015 12:25	68.6	67.6	67.1	63	59.3	65.8	5	100
11/06/2015 12:30	70	67.5	68.5	62.6	60.9	66.6	5	100
11/06/2015 12:35	70.6	69.6	67.5	63.6	62.2	67.4	5	100
11/06/2015 12:40	69.9	68.6	68.5	65.8	58.5	67.3	5	100
11/06/2015 12:45	70	68.8	68.9	62.9	56	66.3	5	100
11/06/2015 12:50	71.9	69.7	68.5	68.9	57.8	68.6	5	100
11/06/2015 12:55	71.5	70	66.5	65.6	58.9	67.5	5	100
11/06/2015 13:00	75.6	71.6	65.3	62.3	59	68.8	5	100
11/06/2015 13:05	73.6	71.2	66.1	67.2	59.9	68.6	5	100
11/06/2015 13:10	71.1	68	66.4	62.2	59.7	66.2	5	100
11/06/2015 13:15	70.2	68	68.4	61.4	57.4	66.1	5	100
11/06/2015 13:20	71	66.5	68.6	62.2	56	66.1	5	100
11/06/2015 13:25	68.1	65.7	68.2	60.9	57.8	64.9	5	100
11/06/2015 13:30	68.9	64.7	70	64.5	62.5	66.4	5	100
11/06/2015 13:35	66.4	64.6	68.2	62.7	62.5	65	5	100
11/06/2015 13:40	64.2	64.1	64.7	58.6	70	64.2	5	100
11/06/2015 13:45	63.9	64.5	66	57.3	66.3	63.4	5	100
11/06/2015 13:50	67.2	64.8	64.7	60.8	61.1	64.2	5	100
11/06/2015 13:55	64.8	63.4	64.5	55.1	56.7	61.6	5	100
11/06/2015 14:00	63.3	63.2	64.7	57.5	56.3	61.6	5	100
11/06/2015 14:05	66	64.3	66.2	58.9	54.6	62.7	5	100
11/06/2015 14:10	65.8	64.5	67.9	58.5	55.2	63.2	5	100
11/06/2015 14:15	66.1	62.7	68	56.2	62.3	63.5	5	100
11/06/2015 14:20	65.4	61.6	66.1	57.4	58.3	62.2	5	100
11/06/2015 14:25	67.3	63.4	65.9	60.4	55.1	63.3	5	100
11/06/2015 14:30	65.5	61.4	64.9	58.4	55.3	61.7	5	100
11/06/2015 14:35	53.2	50.1	54.8	51.9	59.1	53.6	5	100
11/06/2015 14:40	54.3	49.8	56.5	52.5	56.7	53.8	5	100
11/06/2015 14:45	58.9	56.2	62.8	54.8	57.6	58.1	5	100
11/06/2015 14:50	59.8	59.7	66.2	58.7	56.8	60.5	5	100
11/06/2015 14:55	61.4	60.6	68.8	58.5	56.3	61.5	5	100
11/06/2015 15:00	61.6	60.6	67.3	57.5	55.7	60.8	5	100
11/06/2015 15:05	62.2	62.7	67.3	57.5	55.8	61.5	5	100
11/06/2015 15:10	62.3	61	65.8	59.3	56.3	61.1	5	100
11/06/2015 15:15	57.5	47.5	57.5	53.7	53.5	54.2	5	100
11/06/2015 15:20	56.7	51.1	59.6	54.3	53.5	55.2	5	100
11/06/2015 15:25	60.9	56.9	64.5	54.8	53.3	58.4	5	100
11/06/2015 15:30	59.9	57.6	64.3	54.7	54	58.4	5	100
11/06/2015 15:35	56	46.9	53.6	52.6	49.5	52	5	100
11/06/2015 15:40	51.8	37	45.3	48.2	47.3	46.1	5	100
11/06/2015 15:45	50.5	30.8	41.5	44.5	44.8	42.9	5	100
11/06/2015 15:50	50.4	40	47.5	47.9	47.3	46.6	5	100
11/06/2015 15:55	56.4	50.3	58.9	53.2	51.8	54.1	5	100
11/06/2015 16:00	55.7	53.2	60.8	55.5	53.2	55.7	5	100
11/06/2015 16:05	46.8	43.8	53.3	52.8	51.5	49.7	5	100
11/06/2015 16:10	46.9	29.2	37	39.8	49.6	41.6	5	100
11/06/2015 16:15	48.7	27.7	35.6	35.7	43.8	39	5	100
11/06/2015 16:20	41.2	24.9	30.9	36.5	40.4	34.8	5	100
11/06/2015 16:25	46	22.1	24.8	31.9	37.6	33.4	5	100
11/06/2015 16:30	39	19.9	26.1	25.6	33.1	28.9	5	100
11/06/2015 16:35	37.2	21.1	26.6	24.5	34.3	29.1	5	100
11/06/2015 16:40	37.2	22.4	25.5	26.2	34.1	29.2	5	100
11/06/2015 16:45	38.9	20.5	24.6	23.2	33	28.3	5	100
11/06/2015 16:50	43.6	19.6	23.4	24.7	31.5	29.4	5	100
11/06/2015 16:55	56.7	15.7	18.9	19.7	29.9	31.4	5	100
11/06/2015 17:00	75.3	14.2	14.5	17.1	33.4	39.3	5	100
11/06/2015 17:05	65.1	15	18.4	19.5	31.6	31.5	5	100
11/06/2015 17:10	56.1	31.3	35.9	34.7	39	39	5	100
11/06/2015 17:15	51.3	28.5	34	32.4	43	37.8	5	100
11/06/2015 17:20	51.3	25.3	29.4	27.1	37.2	35.3	5	100
11/06/2015 17:25	45.9	22.9	25.8	24.2	33.4	30.6	5	100
11/06/2015 17:30	42.4	18.5	21.9	19.8	36.9	28.4	5	100
11/06/2015 17:35	44.5	18.9	23	21.6	33.1	29.6	5	100
11/06/2015 17:40	47.5	17.1	22.5	26.9	31.7	30.2	5	100
11/06/2015 17:45	44.1	25.1	29.3	30.6	35.6	32.9	5	100
11/06/2015 17:50	49.8	32.6	37.4	36.9	41.1	40.1	5	100
11/06/2015 17:55	49	41.2	47.3	46	45.5	45.8	5	100
11/06/2015 18:00	47.5	42.4	47.3	43.9	45.2	45.3	5	100
11/06/2015 18:05	45.6	37.6	42.9	41	43.4	42.1	5	100
11/06/2015 18:10	47.5	39.3	45.3	45	44.8	44.5	5	100
11/06/2015 18:15	47.4	43.5	50.3	48.3	47	47.4	5	100
11/06/2015 18:20	45.1	41	47.4	44.9	45.5	44.8	5	100
11/06/2015 18:25	41.4	34.5	43.7	43.6	44.5	41.5	5	100
11/06/2015 18:30	44	34.2	42.5	41.7	43.5	41.2	5	100
11/06/2015 18:35	43.9	38	45.2	45	45.8	43.5	5	100
11/06/2015 18:40	46.9	44.5	52.3	50.6	47.1	48.3	5	100
11/06/2015 18:45	41.7	29.5	38.9	39.4	41.3	38.3	5	100
11/06/2015 18:50	40.3	23.1	32.3	33.7	39.7	33.8	5	100
11/06/2015 18:55	40.6	27.2	35.4	38.2	40.8	36.3	5	100
11/06/2015 19:00	48	39.6	47.3	47.3	47.9	46	5	100
11/06/2015 19:05	53.5	49.2	56.2	53.4	53.6	53.1	5	100
11/06/2015 19:10	58.4	54.1	61.1	59.3	53.5	57.6	5	100
11/06/2015 19:15	59	56	64.1	62.2	54	59.5	5	100
11/06/2015 19:20	60.2	57.9	66	58.7	54.7	59.9	5	100
11/06/2015 19:25	61.8	60.1	67.2	65.1	56.7	62.8	5	100
11/06/2015 19:30	61.2	60.7	66.8	63	56.8	62	5	100
11/06/2015 19:35	60.6	60.7	66.7	60.2	54.3	61	5	100
11/06/2015 19:40	60.6	60.2	67.4	60.2	55.9	61.3	5	100
11/06/2015 19:45	61.1	60.2	66.9	61.4	55.8	61.5	5	100
11/06/2015 19:50	60.7	60.6	66.3	65.1	57.3	62.4	5	100
11/06/2015 19:55	61.3	60.5	67.4	66.7	65.4	64.1	5	100
11/06/2015 20:00	62.3	61.6	66.9	68.3	62.5	64.4	5	100
11/06/2015 20:05	62.3	62.5	69.3	68.2	68.2	65.8	5	100
11/06/2015 20:10	62.9	61.4	68.9	66.9	63.4	64.7	5	100
11/06/2015 20:15	63.8	62.5	69.4	68.9	61.8	65.6	5	100
11/06/2015 20:20	62.4	62.3	69.5	68	62.9	65	5	100
11/06/2015 20:25	64.2	63.5	69.5	66.7	65	65.7	5	100
11/06/2015 20:30	65.2	64.8	71.2	68.1	67.8	67.2	5	100
11/06/2015 20:35	67.1	65.7	72.6	73.3	68.5	69.1	5	100
11/06/2015 20:40	66.5	66.5	74	73.8	74.5	70.3	5	100
11/06/2015 20:45	67.9	68.9	75.7	75.9	68.3	71	5	100
11/06/2015 20:50	71.9	71.5	78.4	75.8	66.6	73.9	5	100
11/06/2015 20:55	69.2	69.5	77.1	74.9	64.3	71	5	100
11/06/2015 21:00	72.1	70.3	74.2	68.1	64.9	70.7	5	100
11/06/2015 21:05	74.2	71.5	72.2	66.4	65	71	5	100
11/06/2015 21:10	74.8	72.8	72.5	66.1	62.6	71.3	5	100
11/06/2015 21:15	77.9	74.9	71.9	66.8	64.5	72.5	5	100
11/06/2015 21:20	77	74.2	72.7	69.2	68.1	72.7	5	100
11/06/2015 21:25	77.9	75.7	77.3	74.8	66.2	75.2	5	100
11/06/2015 21:30	79	75.6	73.5	72.1	63.4	74	5	100
11/06/2015 21:35	80.5	75.4	72.2	70.7	63.3	73.7	5	100
11/06/2015 21:40	81.3	74.8	70.1	68.9	63.2	73.4	5	100
11/06/2015 21:45	81.4	74.2	73.4	71.9	64	74.7	5	100
11/06/2015 21:50	79.7	74.2	73.7	73.7	64.9	74.6	5	100
11/06/2015 21:55	79.6	74.9	72.1	74.6	65.6	74.8	5	100
11/06/2015 22:00	77.9	73.3	71.2	67.1	74.5	73.1	5	100
11/06/2015 22:05	78.7	73.6	74	67.5	69.8	73.4	5	100
11/06/2015 22:10	80.1	74.2	76.6	71.1	65.2	74.6	5	100
11/06/2015 22:15	86.5	74.5	76.9	71.2	64.7	76.9	5	100
11/06/2015 22:20	80.7	74.3	72.8	70.4	64.3	73.8	5	100
11/06/2015 22:25	80.1	74.6	75.7	72.4	64.7	74.6	5	100
11/06/2015 22:30	81.5	74.2	79.6	67	67	75.2	5	100
11/06/2015 22:35	79.2	73.9	71	65.3	64.8	72.1	5	100
11/06/2015 22:40	79	74.9	75.1	69.4	62.4	73.2	5	100
11/06/2015 22:45	76	73	77.2	71.4	62.9	73.6	5	100
11/06/2015 22:50	75.8	74.6	79	71.6	62.7	73.9	5	100
11/06/2015 22:55	77.5	73.6	75.8	70.9	64	73.5	5	100
11/06/2015 23:00	74.8	73.9	73.2	71.2	63.6	72.2	5	100
11/06/2015 23:05	75.6	73	73	68.2	64.2	71.9	5	100
11/06/2015 23:10	74.4	71.8	68.1	67.9	62.7	69.8	5	100
11/06/2015 23:15	73.6	72.8	71.9	72.1	63.7	71.5	5	100
11/06/2015 23:20	75.8	74	69.1	68.3	62.6	71.3	5	100
11/06/2015 23:25	74.5	73.8	68.9	70.3	63.1	71.2	5	100
11/06/2015 23:30	75.1	74.3	72.2	75.9	63.6	73.7	5	100
11/06/2015 23:35	79	74	69.1	75	63.8	74	5	100
11/06/2015 23:40	74	74.4	65.9	67.6	64.1	70.9	5	100
11/06/2015 23:45	73.2	74.9	70.1	69.9	64.1	71.5	5	100
11/06/2015 23:50	74.5	75.2	69.8	69.4	63.6	71.4	5	100
11/06/2015 23:55	75	76.2	71.4	66.6	64	71.7	5	100
11/07/2015 00:00	76.4	69.4	72	74.4	64.5	72.3	5	100
11/07/2015 00:05	76.2	71.2	71	70.3	64.1	71.6	5	100
11/07/2015 00:10	75.7	72.8	73	70.1	63.7	71.9	5	100
11/07/2015 00:15	78.5	73.8	71.2	69.3	62.7	72.5	5	100
11/07/2015 00:20	77.1	73.6	69.9	69	63.8	72.5	5	100
11/07/2015 00:25	76.7	73.6	70.8	64.7	64.3	71.6	5	100
11/07/2015 00:30	76.5	74.6	73.7	70.7	64.3	73.1	5	100
11/07/2015 00:35	76.7	74.5	72.7	68.3	64.1	72.2	5	100
11/07/2015 00:40	76.5	73.1	70.1	74.3	64.2	73.5	5	100
11/07/2015 00:45	75.8	73.9	64.2	74.4	64.3	72	5	100
11/07/2015 00:50	75.8	74	67.4	71.5	64.7	71.3	5	100
11/07/2015 00:55	75.2	74	67.5	66.8	65.3	70.1	5	100
11/07/2015 01:00	76	71.8	67.8	66.9	64.8	70.8	5	100
11/07/2015 01:05	76.1	72.9	71	67	64.4	71	5	100
11/07/2015 01:10	75.8	73.3	68	67.2	63.7	70.5	5	100
11/07/2015 01:15	75.8	73.7	70.8	65.5	63.9	70.8	5	100
11/07/2015 01:20	75.6	73.9	67.3	67.4	64	70.2	5	100
11/07/2015 01:25	75.5	73.5	69.9	69.5	64.1	71.4	5	100
11/07/2015 01:30	75.8	73.3	73.4	67.7	64.2	72.1	5	100
11/07/2015 01:35	76.1	74	74.3	68.1	64.1	72.6	5	100
11/07/2015 01:40	76.3	73.5	73.3	70.1	63.7	71.9	5	100
11/07/2015 01:45	76.1	72.7	69.1	68.1	63.9	70.5	5	100
11/07/2015 01:50	76.6	73.3	69	68.1	63.9	71.4	5	100
11/07/2015 01:55	76.7	73.8	70.9	69.9	64.2	72.2	5	100
11/07/2015 02:00	76.3	73.8	70.9	69.7	64.2	72.3	5	100
11/07/2015 02:05	76.3	74.2	67.6	68.8	64.3	70.5	5	100
11/07/2015 02:10	76.5	74.6	70.7	66.9	64.4	71.6	5	100
11/07/2015 02:15	76.6	74.6	70.6	66.7	64.4	70.3	5	100
11/07/2015 02:20	76.6	73.8	69.7	66	63.5	69.6	5	100
