5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:45	32.5	32.3	36.4	38.2	39.7	35.4	5	0
11/12/2015 19:50	33.7	33.5	37.1	38.8	40.2	36.3	5	0
11/12/2015 19:55	31.7	31.5	35.8	37.7	39.2	34.8	5	0
11/12/2015 20:00	32.6	32.4	36.6	38.3	39.7	35.5	5	0
11/12/2015 20:05	33.2	33	37	38.7	40.1	36	5	0
11/12/2015 20:10	34.4	34.1	37.9	39.5	40.7	37	5	0
11/12/2015 20:15	35.1	34.8	38.5	40	41.2	37.6	5	0
11/12/2015 20:20	34.5	34.2	38	39.5	40.8	37	5	0
11/12/2015 20:25	36.8	36.4	39.4	40.7	41.8	38.7	5	0
11/12/2015 20:30	36.3	36	39.3	40.6	41.8	38.5	5	0
11/12/2015 20:35	35.6	35.2	38.9	40.3	41.4	37.9	5	0
11/12/2015 20:40	36.4	36	39.5	40.8	41.9	38.6	5	0
11/12/2015 20:45	38.2	37.7	40.6	41.8	42.7	39.9	5	0
11/12/2015 20:50	40	39.4	41.7	42.5	43.3	41.2	5	0
11/12/2015 20:55	40.7	40.1	42.3	42.9	43.8	41.8	5	0
11/12/2015 21:00	49.8	48.7	49.6	49.2	49.2	49.3	5	0
11/12/2015 21:05	51.5	50.3	51	50.3	50.2	50.7	5	0
11/12/2015 21:10	53.2	51.9	52.3	51.5	51.1	52.1	5	0
11/12/2015 21:15	56	54.6	54.6	53.4	52.8	54.4	5	0
11/12/2015 21:20	56.6	55.2	55.1	53.8	53.2	54.9	5	0
11/12/2015 21:25	62.9	61.1	60.1	58.1	56.9	60.2	5	0
11/12/2015 21:30	69.1	66.9	64.9	62.1	60.4	65.1	5	0
11/12/2015 21:35	71.3	69.1	66.6	63.6	61.7	67	5	0
11/12/2015 21:40	74.6	72.2	69.2	65.7	63.5	69.6	5	0
11/12/2015 21:45	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/12/2015 21:50	74.7	72.3	69.3	65.8	63.6	69.8	5	0
11/12/2015 21:55	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/12/2015 22:00	71.9	69.6	67.1	64	62	67.4	5	0
11/12/2015 22:05	70.5	68.4	66.2	63.2	61.4	66.4	5	0
11/12/2015 22:10	67.4	65.3	63.3	61.2	59.4	63.7	5	0
11/12/2015 22:15	66.6	64.6	62.8	60.7	59	63.1	5	0
11/12/2015 22:20	67.3	65.3	63.3	61.1	59.4	63.7	5	0
11/12/2015 22:25	66.5	64.6	63	60.5	59	63.1	5	0
11/12/2015 22:30	66.5	64.5	62.9	60.4	58.9	63	5	0
11/12/2015 22:35	67.4	65.4	63.6	61.1	59.5	63.8	5	0
11/12/2015 22:40	66.4	64.4	62.8	60.4	58.9	63	5	0
11/12/2015 22:45	68.5	66.4	64.1	61.9	60	64.6	5	0
11/12/2015 22:50	68.1	66	63.8	61.7	59.8	64.3	5	0
11/12/2015 22:55	69.3	67.2	64.7	62.5	60.5	65.2	5	0
11/12/2015 23:00	67.5	65.5	63.4	61.3	59.5	63.8	5	0
11/12/2015 23:05	68.1	66	63.8	61.7	59.8	64.3	5	0
11/12/2015 23:10	67.2	65.1	63.2	61.1	59.3	63.6	5	0
11/12/2015 23:15	66.7	64.7	63.1	60.6	59.1	63.2	5	0
11/12/2015 23:20	68.4	66.3	64.4	61.7	60	64.6	5	0
11/12/2015 23:25	69.1	67	65.1	62.3	60.6	65.2	5	0
11/12/2015 23:30	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/12/2015 23:35	69.9	67.8	65.8	62.9	61.1	65.9	5	0
11/12/2015 23:40	68.2	66.2	64.4	61.7	60.1	64.5	5	0
11/12/2015 23:45	69.8	67.6	65.6	62.7	60.9	65.7	5	0
11/12/2015 23:50	69.6	67.4	65.5	62.6	60.9	65.6	5	0
11/12/2015 23:55	68.5	66.4	64.1	62	60	64.5	5	0
11/13/2015 00:00	65.4	63.5	62.1	59.8	58.4	62.1	5	0
11/13/2015 00:05	66.8	64.8	63.2	60.7	59.1	63.3	5	0
11/13/2015 00:10	67.9	65.8	64.1	61.5	59.9	64.2	5	0
11/13/2015 00:15	68.2	66.1	64.2	61.5	59.9	64.3	5	0
11/13/2015 00:20	66.2	64.2	62.5	60.4	58.7	62.7	5	0
11/13/2015 00:25	67.7	65.7	64	61.4	59.8	64	5	0
11/13/2015 00:30	68.6	66.5	64.6	61.8	60.1	64.6	5	0
11/13/2015 00:35	66.7	64.8	63.2	60.7	59.2	63.3	5	0
11/13/2015 00:40	67	65	63.1	60.9	59.2	63.3	5	0
11/13/2015 00:45	65.8	63.9	62.4	60	58.6	62.5	5	0
11/13/2015 00:50	66	64.1	62.6	60.2	58.8	62.7	5	0
11/13/2015 00:55	65.9	63.9	62.4	60.1	58.6	62.5	5	0
11/13/2015 01:00	67.9	65.8	63.7	61.6	59.7	64	5	0
11/13/2015 01:05	65.9	64	62.5	60.1	58.6	62.6	5	0
11/13/2015 01:10	68.4	66.3	64	61.9	60	64.6	5	0
11/13/2015 01:15	65.4	63.5	62.1	59.8	58.4	62.1	5	0
11/13/2015 01:20	67.9	65.8	63.7	61.6	59.7	64.2	5	0
11/13/2015 01:25	68	65.9	63.8	61.6	59.7	64	5	0
11/13/2015 01:30	68	65.9	63.7	61.6	59.7	63.9	5	0
11/13/2015 01:35	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/13/2015 01:40	68.4	66.3	64	61.9	60	64.4	5	0
11/13/2015 01:45	67.9	65.8	63.7	61.6	59.7	64.1	5	0
11/13/2015 01:50	67.9	65.8	63.7	61.6	59.7	64	5	0
11/13/2015 01:55	68	65.9	63.7	61.6	59.7	64.1	5	0
11/13/2015 02:00	68	65.9	63.8	61.6	59.7	64.2	5	0
11/13/2015 02:05	67.5	65.5	63.5	61.3	59.5	63.8	5	0
11/13/2015 02:10	68.4	66.3	64	61.9	60	64.4	5	0
11/13/2015 02:15	68.1	66	64	61.7	59.8	64.2	5	0
11/13/2015 02:20	69.1	66.9	64.9	62.1	60.4	65.2	5	0
11/13/2015 02:25	67	65	63.3	60.8	59.2	63.4	5	0
11/13/2015 02:30	66.6	64.6	63	60.5	59	63	5	0
11/13/2015 02:35	68.1	66	63.8	61.7	59.8	64.2	5	0
11/13/2015 02:40	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/13/2015 02:45	64	62.1	60.9	58.8	57.5	60.8	5	0
11/13/2015 02:50	65.2	63.3	61.9	59.6	58.2	62	5	0
11/13/2015 02:55	66.2	64.3	62.7	60.3	58.8	62.6	5	0
11/13/2015 03:00	67.8	65.8	63.8	61.3	59.7	64	5	0
11/13/2015 03:05	68.8	66.7	64.7	62	60.3	64.6	5	0
11/13/2015 03:10	69.4	67.3	65.2	62.4	60.6	65.1	5	0
11/13/2015 03:15	69.1	67	65.1	62.3	60.6	65.2	5	0
11/13/2015 03:20	67.5	65.4	63.4	61.3	59.5	63.7	5	0
11/13/2015 03:25	67.9	65.8	63.7	61.6	59.7	64	5	0
11/13/2015 03:30	65.1	63.2	61.9	59.6	58.2	61.7	5	0
11/13/2015 03:35	65.6	63.7	62.2	59.9	58.4	62.1	5	0
11/13/2015 03:40	67.9	65.8	63.9	61.5	59.7	64.1	5	0
11/13/2015 03:45	68.5	66.4	64.5	61.7	60.1	64.5	5	0
11/13/2015 03:50	69.8	67.6	65.5	62.6	60.8	65.5	5	0
11/13/2015 03:55	68.5	66.4	64.5	61.7	60.1	64.4	5	0
11/13/2015 04:00	69.9	67.8	65.6	62.7	60.9	65.8	5	0
11/13/2015 04:05	76.5	73.8	70.2	65.3	61.7	70.8	5	0
11/13/2015 04:10	74.3	71	66.2	62.7	61.7	67.4	5	0
11/13/2015 04:15	68.2	66.1	63.9	61.8	59.9	64.2	5	0
11/13/2015 04:20	66.7	64.7	62.9	60.8	59.1	63.1	5	0
11/13/2015 04:25	68.2	66.1	64	61.7	59.8	64.3	5	0
11/13/2015 04:30	69.9	67.8	65.6	62.7	60.9	65.8	5	0
11/13/2015 04:35	71.3	69.1	66.6	63.6	61.7	66.9	5	0
11/13/2015 04:40	72.2	69.9	67.3	64.2	62.2	67.6	5	0
11/13/2015 04:45	69.6	67.5	65.4	62.5	60.7	65.6	5	0
11/13/2015 04:50	67.7	65.6	63.5	61.4	59.6	63.9	5	0
11/13/2015 04:55	71.3	69.1	66.6	63.6	61.7	66.9	5	0
11/13/2015 05:00	70.2	68.1	65.8	62.9	61.1	66	5	0
11/13/2015 05:05	69.5	67.4	65.3	62.4	60.7	65.4	5	0
11/13/2015 05:10	68.7	66.6	64.2	62.1	60.1	64.8	5	0
11/13/2015 05:15	68.3	66.3	64	61.8	60	64.5	5	0
11/13/2015 05:20	67.4	65.3	63.7	61.1	59.5	63.8	5	0
11/13/2015 05:25	67.5	65.5	63.7	61.1	59.5	63.9	5	0
11/13/2015 05:30	67.9	65.9	64	61.4	59.8	64.2	5	0
11/13/2015 05:35	67.4	65.3	63.6	61	59.4	63.7	5	0
11/13/2015 05:40	67	65	63.3	60.9	59.3	63.5	5	0
11/13/2015 05:45	65.7	63.7	62.3	59.9	58.5	62.3	5	0
11/13/2015 05:50	67.1	65.1	63.4	61	59.3	63.6	5	0
11/13/2015 05:55	67.4	65.4	63.6	61.2	59.5	63.8	5	0
11/13/2015 06:00	67.2	65.1	63.3	61.1	59.3	63.6	5	0
11/13/2015 06:05	67.9	65.8	64	61.5	59.7	64.1	5	0
11/13/2015 06:10	69	66.9	64.9	62.1	60.4	65.1	5	0
11/13/2015 06:15	68	65.9	63.7	61.6	59.7	64.1	5	0
11/13/2015 06:20	67.7	65.6	63.5	61.4	59.6	64	5	0
11/13/2015 06:25	67.9	65.8	63.7	61.5	59.7	64.1	5	0
11/13/2015 06:30	69.1	66.9	64.9	62.1	60.4	65.1	5	0
11/13/2015 06:35	71.2	69	66.6	63.5	61.6	66.8	5	0
11/13/2015 06:40	71.6	69.3	66.9	63.8	61.8	67.2	5	0
11/13/2015 06:45	69.6	67.5	65.4	62.5	60.7	65.6	5	0
11/13/2015 06:50	68.9	66.8	64.8	62	60.3	65	5	0
11/13/2015 06:55	69.6	67.5	65.4	62.5	60.7	65.6	5	0
11/13/2015 07:00	71.1	68.9	66.5	63.5	61.6	66.8	5	0
11/13/2015 07:05	71.4	69.2	66.8	63.7	61.7	67.1	5	0
11/13/2015 07:10	67.7	65.7	63.9	61.5	59.6	64.1	5	0
11/13/2015 07:15	65.6	63.7	62.1	60	58.4	62.4	5	0
11/13/2015 07:20	66.7	64.7	62.9	60.8	59.1	63.2	5	0
11/13/2015 07:25	66.9	64.9	63.2	60.7	59.2	63.4	5	0
11/13/2015 07:30	66.5	64.5	62.7	60.6	58.9	63	5	0
11/13/2015 07:35	64.9	63	61.5	59.5	58	61.7	5	0
11/13/2015 07:40	60.1	58.5	58.2	56.1	55.4	57.9	5	0
11/13/2015 07:45	60.9	59.2	58.7	56.7	55.8	58.5	5	0
11/13/2015 07:50	61.9	60.1	59.3	57.4	56.3	59.3	5	0
11/13/2015 07:55	60.2	58.6	58.2	56.2	55.4	58	5	0
11/13/2015 08:00	61.6	59.9	59.2	57.2	56.2	59.1	5	0
11/13/2015 08:05	59.2	57.7	57.6	55.6	54.9	57.2	5	0
11/13/2015 08:10	53.4	52.2	52.5	51.6	51.3	52.3	5	0
11/13/2015 08:15	54	52.7	53.2	51.9	51.8	52.8	5	0
11/13/2015 08:20	58	56.5	56.7	54.7	54.2	56.2	5	0
11/13/2015 08:25	59.4	57.9	57.7	55.7	55	57.4	5	0
11/13/2015 08:30	61	59.4	58.8	56.8	55.9	58.6	5	0
11/13/2015 08:35	62.2	60.4	59.6	57.6	56.5	59.6	5	0
11/13/2015 08:40	63	61.2	60.2	58.2	57	60.2	5	0
11/13/2015 08:45	63	61.2	60.2	58.2	57	60.2	5	0
11/13/2015 08:50	63.5	61.7	60.6	58.5	57.3	60.6	5	0
11/13/2015 08:55	63.1	61.3	60.3	58.2	57	60.3	5	0
11/13/2015 09:00	62.8	61	60.1	58	56.9	60.1	5	0
11/13/2015 09:05	60.7	59	58.4	56.6	55.6	58.3	5	0
11/13/2015 09:10	61.1	59.4	58.6	56.8	55.8	58.6	5	0
11/13/2015 09:15	64.2	62.3	61.1	59	57.6	61.2	5	0
11/13/2015 09:20	65.3	63.4	61.9	59.8	58.3	62.1	5	0
11/13/2015 09:25	65.6	63.7	62.1	60	58.4	62.4	5	0
11/13/2015 09:30	66	64	62.3	60.2	58.6	62.6	5	0
11/13/2015 09:35	65.3	63.4	61.8	59.7	58.2	62.1	5	0
11/13/2015 09:40	62.5	60.7	59.9	57.8	56.7	59.8	5	0
11/13/2015 09:45	62.3	60.5	59.7	57.7	56.6	59.7	5	0
11/13/2015 09:50	62.2	60.5	59.6	57.6	56.5	59.6	5	0
11/13/2015 09:55	64.4	62.6	61.2	59.2	57.8	61.4	5	0
11/13/2015 10:00	65.3	63.4	61.9	59.8	58.3	62.1	5	0
11/13/2015 10:05	66.2	64.2	62.5	60.4	58.7	62.8	5	0
11/13/2015 10:10	66.1	64.1	62.4	60.3	58.7	62.7	5	0
11/13/2015 10:15	65.8	63.9	62.2	60.1	58.5	62.5	5	0
11/13/2015 10:20	66.8	64.8	62.9	60.8	59.1	63.3	5	0
11/13/2015 10:25	66.3	64.3	62.5	60.4	58.8	62.9	5	0
11/13/2015 10:30	65.5	63.6	62	59.9	58.4	62.3	5	0
11/13/2015 10:35	64.8	62.9	61.5	59.4	57.9	61.6	5	0
11/13/2015 10:40	64.3	62.5	61.2	59.1	57.7	61.3	5	0
11/13/2015 10:45	63.9	62.1	60.9	58.8	57.5	61	5	0
11/13/2015 10:50	64.1	62.2	61.1	58.9	57.6	61.1	5	0
11/13/2015 10:55	64.9	63	61.6	59.5	58	61.8	5	0
11/13/2015 11:00	65.6	63.7	62.1	60	58.4	62.4	5	0
11/13/2015 11:05	64.5	62.7	61.4	59.2	57.9	61.5	5	0
11/13/2015 11:10	60.6	59	58.3	56.5	55.6	58.2	5	0
11/13/2015 11:15	60	58.4	57.8	56.1	55.2	57.7	5	0
11/13/2015 11:20	60.2	58.5	57.9	56.2	55.3	57.9	5	0
11/13/2015 11:25	61.9	60.2	59.4	57.5	56.3	59.3	5	0
11/13/2015 11:30	61.9	60.1	59.3	57.4	56.3	59.3	5	0
11/13/2015 11:35	59.9	58.3	57.7	56.1	55.1	57.7	5	0
11/13/2015 11:40	55.1	53.8	53.9	52.8	52.3	53.7	5	0
11/13/2015 11:45	53	51.7	52.2	51.3	51	51.9	5	0
11/13/2015 11:50	55.3	53.9	54	52.9	52.4	53.8	5	0
11/13/2015 11:55	57.4	55.9	55.7	54.4	53.7	55.6	5	0
11/13/2015 12:00	58.1	56.6	56.3	54.9	54.1	56.2	5	0
11/13/2015 12:05	54	52.7	53	52	51.6	52.8	5	0
11/13/2015 12:10	53	51.7	52.2	51.3	51	51.9	5	0
11/13/2015 12:15	54.9	53.6	53.7	52.7	52.2	53.6	5	0
11/13/2015 12:20	55.3	53.9	54.3	52.9	52.5	53.9	5	0
11/13/2015 12:25	52.3	51.1	51.6	50.9	50.6	51.4	5	0
11/13/2015 12:30	51.5	50.3	51	50.3	50.2	50.7	5	0
11/13/2015 12:35	50.9	49.7	50.5	49.9	49.8	50.2	5	0
11/13/2015 12:40	50.2	49.1	49.9	49.4	49.4	49.6	5	0
11/13/2015 12:45	50.2	49.1	50	49.5	49.4	49.7	5	0
11/13/2015 12:50	52.7	51.5	52	51.2	50.9	51.7	5	0
11/13/2015 12:55	53.8	52.5	52.8	51.9	51.5	52.6	5	0
11/13/2015 13:00	52.9	51.7	52.1	51.3	51	51.9	5	0
11/13/2015 13:05	53.6	52.3	52.7	51.8	51.4	52.5	5	0
11/13/2015 13:10	53.7	52.4	52.7	51.8	51.5	52.5	5	0
11/13/2015 13:15	49.5	48.5	49.4	49	49	49.1	5	0
11/13/2015 13:20	47.3	46.4	47.6	47.5	47.7	47.3	5	0
11/13/2015 13:25	50	48.9	49.7	49.3	49.3	49.5	5	0
11/13/2015 13:30	50.4	49.3	50.1	49.6	49.5	49.8	5	0
11/13/2015 13:35	50.1	49	49.8	49.3	49.3	49.5	5	0
11/13/2015 13:40	51	49.9	50.6	50	49.9	50.3	5	0
11/13/2015 13:45	47.6	46.6	47.8	47.7	47.8	47.5	5	0
11/13/2015 13:50	47	46	47.3	47.2	47.5	47	5	0
11/13/2015 13:55	51	49.8	50.5	50	49.8	50.3	5	0
11/13/2015 14:00	54.2	52.9	53.2	52.1	51.8	53	5	0
11/13/2015 14:05	45.4	44.5	46	46.1	46.5	45.6	5	0
11/13/2015 14:10	37.7	37.2	39.9	40.9	42	39.3	5	0
11/13/2015 14:15	35.3	35.1	38	39.3	40.6	37.4	5	0
11/13/2015 14:20	37.2	36.8	39.5	40.6	41.7	38.9	5	0
11/13/2015 14:25	35.8	35.5	38.4	39.6	40.9	37.7	5	0
11/13/2015 14:30	33.9	33.7	36.9	38.3	39.8	36.2	5	0
11/13/2015 14:35	34.3	34	37.2	38.6	40	36.5	5	0
11/13/2015 14:40	33.5	33.3	36.5	38	39.5	35.8	5	0
11/13/2015 14:45	29.7	29.7	33.5	35.8	37.5	32.8	5	0
11/13/2015 14:50	30.3	30.3	34	36.2	37.9	33.3	5	0
11/13/2015 14:55	30.3	30.3	34.2	36.3	38	33.4	5	0
11/13/2015 15:00	32	31.9	35.3	37.1	38.7	34.6	5	0
11/13/2015 15:05	31.7	31.6	35.1	36.9	38.5	34.4	5	0
11/13/2015 15:10	30.8	30.8	34.4	36.2	37.9	33.6	5	0
11/13/2015 15:15	29.5	29.5	33.5	35.7	37.5	32.7	5	0
11/13/2015 15:20	31.5	31.4	34.9	36.7	38.3	34.2	5	0
11/13/2015 15:25	31.7	31.6	35.1	36.8	38.5	34.4	5	0
11/13/2015 15:30	29.1	29.2	33.2	35.5	37.3	32.4	5	0
11/13/2015 15:35	29.5	29.5	34.1	36.2	37.9	33	5	0
11/13/2015 15:40	30	30	34.5	36.6	38.2	33.4	5	0
11/13/2015 15:45	29.1	29.1	33.9	36.1	37.8	32.8	5	0
11/13/2015 15:50	29.3	29.3	34	36.2	37.9	32.8	5	0
11/13/2015 15:55	30	30	34.5	36.6	38.3	33.4	5	0
11/13/2015 16:00	29.7	29.7	34.3	36.4	38.1	33.2	5	0
11/13/2015 16:05	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/13/2015 16:10	28.3	28.4	33.2	35.5	37.3	32.1	5	0
11/13/2015 16:15	27.4	27.4	32.5	34.9	36.8	31.3	5	0
11/13/2015 16:20	28.2	28.2	33.1	35.4	37.2	32	5	0
11/13/2015 16:25	28.1	28.1	33.1	35.4	37.2	31.9	5	0
11/13/2015 16:30	28.6	28.6	33.5	35.7	37.5	32.3	5	0
11/13/2015 16:35	28.7	28.7	33.5	35.8	37.5	32.3	5	0
11/13/2015 16:40	28.3	28.4	33.2	35.5	37.3	32.1	5	0
11/13/2015 16:45	28.9	28.9	33.7	35.9	37.6	32.5	5	0
11/13/2015 16:50	28.5	28.6	33.4	35.7	37.4	32.3	5	0
11/13/2015 16:55	29.3	29.3	34	36.2	37.9	32.8	5	0
11/13/2015 17:00	28.5	28.6	33.4	35.7	37.4	32.3	5	0
11/13/2015 17:05	30	30	34.5	36.6	38.3	33.4	5	0
11/13/2015 17:10	27.7	27.7	32.7	35.1	36.9	31.5	5	0
11/13/2015 17:15	28.5	28.6	33.4	35.7	37.4	32.3	5	0
11/13/2015 17:20	28	28	32.9	35.3	37.1	31.8	5	0
11/13/2015 17:25	27.4	27.5	32.5	34.9	36.8	31.4	5	0
11/13/2015 17:30	28.3	28.3	33.2	35.5	37.3	32	5	0
11/13/2015 17:35	28.5	28.6	33.4	35.7	37.4	32.3	5	0
11/13/2015 17:40	28.4	28.4	33.3	35.6	37.4	32.1	5	0
11/13/2015 17:45	27.7	27.7	32.7	35.1	36.9	31.5	5	0
11/13/2015 17:50	28	28	32.9	35.3	37.1	31.8	5	0
11/13/2015 17:55	28.3	28.4	33.2	35.5	37.3	32.1	5	0
11/13/2015 18:00	29	29	33.7	36	37.7	32.6	5	0
11/13/2015 18:05	27.9	27.9	32.9	35.2	37.1	31.7	5	0
11/13/2015 18:10	27.5	27.6	32.6	35	36.9	31.4	5	0
11/13/2015 18:15	27.4	27.4	32.5	34.9	36.8	31.3	5	0
11/13/2015 18:20	27.6	27.7	32.7	35	36.9	31.5	5	0
11/13/2015 18:25	27.8	27.9	32.8	35.2	37	31.7	5	0
11/13/2015 18:30	28.5	28.6	33.4	35.7	37.4	32.3	5	0
11/13/2015 18:35	28.6	28.6	33.5	35.7	37.5	32.3	5	0
11/13/2015 18:40	28.3	28.4	33.2	35.5	37.3	32.1	5	0
11/13/2015 18:45	28.9	28.9	33.7	35.9	37.6	32.5	5	0
11/13/2015 18:50	29.6	29.5	34.2	36.3	38	33.1	5	0
11/13/2015 18:55	28.5	28.6	33.4	35.7	37.4	32.2	5	0
11/13/2015 19:00	30.7	30.6	35.1	37.1	38.7	34	5	0
11/13/2015 19:05	31.3	31.2	35.5	37.5	39	34.5	5	0
11/13/2015 19:10	32.2	32	36.2	38	39.5	35.2	5	0
11/13/2015 19:15	31.5	31.4	35.7	37.6	39.1	34.7	5	0
11/13/2015 19:20	31.3	31.2	35.5	37.5	39	34.5	5	0
11/13/2015 19:25	32.7	32.5	36.6	38.4	39.8	35.6	5	0
11/13/2015 19:30	32.7	32.5	36.6	38.4	39.8	35.6	5	0
11/13/2015 19:35	33.7	33.5	37.4	39	40.4	36.4	5	0
11/13/2015 19:40	34.5	34.2	38	39.5	40.8	37	5	0
11/13/2015 19:45	34.2	33.9	37.8	39.3	40.6	36.8	5	0
11/13/2015 19:50	35.6	35.2	38.9	40.3	41.4	37.9	5	0
11/13/2015 19:55	37.9	37.5	40.3	41.5	42.5	39.7	5	0
11/13/2015 20:00	36.9	36.6	39.9	41.1	42.2	39	5	0
11/13/2015 20:05	35.6	35.3	38.9	40.3	41.5	38	5	0
11/13/2015 20:10	34.8	34.5	38.3	39.8	41	37.3	5	0
11/13/2015 20:15	36.1	35.7	39.3	40.6	41.7	38.3	5	0
11/13/2015 20:20	40	39.5	41.8	42.5	43.4	41.2	5	0
11/13/2015 20:25	43.1	42.3	44.2	44.6	45.2	43.7	5	0
11/13/2015 20:30	41.3	40.7	42.8	43.4	44.1	42.3	5	0
11/13/2015 20:35	41.2	40.6	42.7	43.3	44.1	42.2	5	0
11/13/2015 20:40	41.6	41	43.1	43.6	44.3	42.6	5	0
11/13/2015 20:45	43.7	42.9	44.7	45	45.5	44.3	5	0
11/13/2015 20:50	45.3	44.4	46	46.1	46.5	45.6	5	0
11/13/2015 20:55	43.9	43.2	44.9	45.2	45.7	44.5	5	0
11/13/2015 21:00	47.1	46.2	47.5	47.4	47.6	47.1	5	0
11/13/2015 21:05	53.6	52.3	52.7	51.8	51.4	52.5	5	0
11/13/2015 21:10	62.2	60.5	59.7	57.6	56.5	59.6	5	0
11/13/2015 21:15	68.5	66.4	64.3	62	60	64.6	5	0
11/13/2015 21:20	72.4	70.1	67.5	64.6	62.3	67.9	5	0
11/13/2015 21:25	72.7	70.5	67.8	64.5	62.5	68.2	5	0
11/13/2015 21:30	74.7	72.3	69.3	65.8	63.6	69.8	5	0
11/13/2015 21:35	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/13/2015 21:40	75.1	72.7	69.6	66.1	63.8	70	5	0
11/13/2015 21:45	74.7	72.3	69.3	65.8	63.6	69.8	5	0
11/13/2015 21:50	75.1	72.7	69.6	66.1	63.8	70	5	0
11/13/2015 21:55	75.1	72.7	69.6	66.1	63.8	70.1	5	0
11/13/2015 22:00	70.9	68.7	66.2	63.6	61.5	66.7	5	0
11/13/2015 22:05	69.8	67.6	65	62.6	60.7	65.6	5	0
11/13/2015 22:10	67.1	65.1	63.4	60.8	59.3	63.5	5	0
11/13/2015 22:15	67.8	65.8	63.9	61.3	59.7	64.1	5	0
11/13/2015 22:20	67.7	65.7	63.9	61.3	59.6	64.1	5	0
11/13/2015 22:25	67.5	65.5	63.4	61.3	59.5	63.8	5	0
11/13/2015 22:30	68.5	66.4	64.1	61.9	60	64.6	5	0
11/13/2015 22:35	68.5	66.5	64.2	61.8	60.1	64.6	5	0
11/13/2015 22:40	67.7	65.7	63.9	61.3	59.6	64.1	5	0
11/13/2015 22:45	67.2	65.2	63.5	60.9	59.4	63.6	5	0
11/13/2015 22:50	65.5	63.6	62.2	59.8	58.4	62.3	5	0
11/13/2015 22:55	66.2	64.2	62.7	60.2	58.8	62.8	5	0
11/13/2015 23:00	67.1	65	63.1	61	59.2	63.4	5	0
11/13/2015 23:05	66.1	64.1	62.6	60.2	58.7	62.7	5	0
11/13/2015 23:10	66.4	64.4	62.6	60.5	58.9	63	5	0
11/13/2015 23:15	66.3	64.3	62.7	60.4	58.8	62.9	5	0
11/13/2015 23:20	67.9	65.9	64	61.4	59.8	64.2	5	0
11/13/2015 23:25	68	65.9	63.7	61.6	59.7	64.2	5	0
11/13/2015 23:30	67.7	65.7	63.9	61.3	59.6	64	5	0
11/13/2015 23:35	67	64.9	63	60.9	59.2	63.4	5	0
11/13/2015 23:40	67.7	65.7	63.6	61.5	59.6	64	5	0
11/13/2015 23:45	67.2	65.2	63.5	60.9	59.4	63.6	5	0
11/13/2015 23:50	68.6	66.5	64.2	61.9	60.1	64.7	5	0
11/13/2015 23:55	69.1	67	65	62.2	60.4	65.2	5	0
11/14/2015 00:00	67.7	65.7	63.8	61.4	59.7	64.1	5	0
11/14/2015 00:05	66.7	64.7	63	60.7	59.1	63.2	5	0
11/14/2015 00:10	67.5	65.5	63.6	61.3	59.6	63.9	5	0
11/14/2015 00:15	70	67.8	65.5	63	61	65.9	5	0
11/14/2015 00:20	68.4	66.3	64.4	61.9	60.1	64.6	5	0
11/14/2015 00:25	67.7	65.6	63.7	61.4	59.6	64	5	0
11/14/2015 00:30	67.2	65.2	63.4	61.1	59.4	63.6	5	0
11/14/2015 00:35	68	66	64	61.6	59.8	64.3	5	0
11/14/2015 00:40	68.3	66.2	64.2	61.8	60	64.5	5	0
11/14/2015 00:45	69.3	67.1	65	62.5	60.6	65.3	5	0
11/14/2015 00:50	68.6	66.5	64.4	62	60.2	64.7	5	0
11/14/2015 00:55	67.9	65.8	63.8	61.5	59.7	64.1	5	0
11/14/2015 01:00	68.3	66.2	64.2	61.8	60	64.5	5	0
11/14/2015 01:05	67.7	65.6	63.8	61.4	59.6	64	5	0
11/14/2015 01:10	66.5	64.5	62.9	60.6	59	63	5	0
11/14/2015 01:15	68.9	66.8	64.7	62.2	60.4	65	5	0
11/14/2015 01:20	68	66	64	61.6	59.9	64.3	5	0
11/14/2015 01:25	64.7	62.8	61.4	59.3	57.9	61.5	5	0
11/14/2015 01:30	68.9	66.8	64.7	62.2	60.4	65	5	0
11/14/2015 01:35	68.8	66.7	64.7	62.2	60.3	64.9	5	0
11/14/2015 01:40	66.7	64.7	62.9	60.7	59	63.1	5	0
11/14/2015 01:45	70.5	68.3	66	63.3	61.3	66.3	5	0
11/14/2015 01:50	68.3	66.2	64.2	61.8	60	64.4	5	0
11/14/2015 01:55	69.5	67.4	65.2	62.7	60.7	65.5	5	0
11/14/2015 02:00	67.8	65.8	63.8	61.5	59.7	64.1	5	0
11/14/2015 02:05	70.1	67.9	65.6	63	61.1	65.9	5	0
11/14/2015 02:10	68.6	66.5	64.5	62	60.2	64.7	5	0
11/14/2015 02:15	70.6	68.3	66	63.3	61.3	66.3	5	0
