5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:30	11.3	12.4	15	22.5	22.4	17.3	5	100
11/12/2015 19:35	14.8	15.5	18.1	24.5	23.5	19.5	5	100
11/12/2015 19:40	15.2	16.9	22.3	28.3	25.2	22	5	100
11/12/2015 19:45	13.3	16.9	18.2	27.1	25.1	20.6	5	100
11/12/2015 19:50	13.6	17.1	20.3	25.5	24.7	20.5	5	100
11/12/2015 19:55	14.2	20	22.4	28.2	26.2	22.7	5	100
11/12/2015 20:00	13.6	17.7	20.4	27.8	25.7	21.6	5	100
11/12/2015 20:05	14.7	17	19.1	26.5	24.5	20.7	5	100
11/12/2015 20:10	15.1	15.7	18.3	25.6	26.4	20.8	5	100
11/12/2015 20:15	15.7	18.8	21.9	28.6	28.8	23.1	5	100
11/12/2015 20:20	14.7	19.2	22.9	30.5	30	24.1	5	100
11/12/2015 20:25	16.3	21.1	23.1	32.2	32.5	25.6	5	100
11/12/2015 20:30	17.3	22.6	26.3	34.6	33.5	27.5	5	100
11/12/2015 20:35	17.1	23.8	29.6	35.9	34.5	28.7	5	100
11/12/2015 20:40	20.6	29	33.5	38.9	37.3	31.9	5	100
11/12/2015 20:45	26.5	34.1	32.6	40.7	40	35	5	100
11/12/2015 20:50	28.9	35.7	36.9	43.3	39.7	36.8	5	100
11/12/2015 20:55	26.4	35.3	35.1	40.7	38.6	35.2	5	100
11/12/2015 21:00	47.8	50	49.2	50.9	46.9	49	5	100
11/12/2015 21:05	61.9	61.5	59.2	58.3	55.7	59.5	5	100
11/12/2015 21:10	68.8	66.4	63.6	62.9	59.9	64.6	5	100
11/12/2015 21:15	73	70.1	69.7	64.6	63.7	68.5	5	100
11/12/2015 21:20	74.4	71.9	70.1	66.1	63.9	69.5	5	100
11/12/2015 21:25	75.6	73	72.5	66.8	64.7	70.8	5	100
11/12/2015 21:30	74.4	72.1	72.2	66.2	63.1	69.8	5	100
11/12/2015 21:35	74.9	72.7	69.4	66.4	63.3	69.6	5	100
11/12/2015 21:40	76.2	73.6	71.7	68.6	66.9	71.7	5	100
11/12/2015 21:45	76.4	72.5	69.1	67.4	62.9	69.9	5	100
11/12/2015 21:50	75.8	73.2	70.5	68.3	64.4	70.5	5	100
11/12/2015 21:55	76.3	74.3	74	67.5	66.1	71.7	5	100
11/12/2015 22:00	75.4	73.6	75	68.1	64.3	71.7	5	100
11/12/2015 22:05	75.2	71.6	74.3	67.9	63.6	70.7	5	100
11/12/2015 22:10	74.6	70.6	71.1	64.9	61.8	68.8	5	100
11/12/2015 22:15	74.6	71.7	70.2	64.9	61.9	68.9	5	100
11/12/2015 22:20	75.1	71.5	70.4	66.2	63	69.5	5	100
11/12/2015 22:25	74.7	72.5	67.4	66.8	62.4	69	5	100
11/12/2015 22:30	74.6	72.7	67.3	67.2	63	69.2	5	100
11/12/2015 22:35	75.6	73.5	69	65.7	65.1	69.8	5	100
11/12/2015 22:40	77.4	73.6	69.3	69.2	66.8	71.6	5	100
11/12/2015 22:45	76.9	74.4	70.7	70.3	66.8	72	5	100
11/12/2015 22:50	77.2	75.3	76	73.5	65.1	73.4	5	100
11/12/2015 22:55	78.6	76	73.7	71.6	66	73.5	5	100
11/12/2015 23:00	76.7	70.1	69.2	71.7	62.9	69.7	5	100
11/12/2015 23:05	76.5	71.5	71.6	69.6	63.9	70.6	5	100
11/12/2015 23:10	76.5	72.1	71	68.8	65.6	70.8	5	100
11/12/2015 23:15	76.6	74.3	73.3	69.9	64.8	72.3	5	100
11/12/2015 23:20	76.7	73.8	72.1	72.2	66.3	72.2	5	100
11/12/2015 23:25	77.3	74.6	76.7	70.6	63.1	72.8	5	100
11/12/2015 23:30	76.5	73.4	75.7	68.8	64	71.5	5	100
11/12/2015 23:35	77	74.5	73.2	71.3	65.4	72.5	5	100
11/12/2015 23:40	76.8	74.7	74.7	67.1	65	71.9	5	100
11/12/2015 23:45	76.6	75	74.8	66.8	65.6	71.8	5	100
11/12/2015 23:50	77	73.9	72.8	66.7	66.3	71.6	5	100
11/12/2015 23:55	77.2	74.9	69.7	63.7	65.5	69.4	5	100
11/13/2015 00:00	76.5	74	70.8	65.3	65.3	70.1	5	100
11/13/2015 00:05	76.1	73	74.9	66.3	64.6	71.2	5	100
11/13/2015 00:10	76.1	71.7	68.7	70.3	64.6	70.6	5	100
11/13/2015 00:15	76.2	72.4	66	67.9	65	69.4	5	100
11/13/2015 00:20	75.8	72.2	62.4	64	62.4	67	5	100
11/13/2015 00:25	76	72.3	71	66.8	63.2	69.3	5	100
11/13/2015 00:30	76.2	73.4	70.7	66.5	64	69.5	5	100
11/13/2015 00:35	76.3	73.5	66.9	65.7	62.9	69.1	5	100
11/13/2015 00:40	76.5	71.4	65.4	62.1	63.9	67.5	5	100
11/13/2015 00:45	76.4	72.7	67.2	60.4	63.8	67.4	5	100
11/13/2015 00:50	76.6	74.3	72.2	62.1	62.3	70.2	5	100
11/13/2015 00:55	76.5	73.5	73.7	64.4	62.7	69.9	5	100
11/13/2015 01:00	76.7	73.9	70.5	65.7	63.5	69.5	5	100
11/13/2015 01:05	76.5	74	70.3	64.3	62.9	68.9	5	100
11/13/2015 01:10	76.5	73.8	65	65.6	63.4	68.8	5	100
11/13/2015 01:15	76.5	72.6	67.1	66.2	62.9	68.3	5	100
11/13/2015 01:20	76.3	73.3	69.8	69.7	64.1	70.2	5	100
11/13/2015 01:25	76.6	72.7	71.2	63.9	61.5	68.1	5	100
11/13/2015 01:30	76.6	73.2	69	66.7	63.1	70	5	100
11/13/2015 01:35	76.6	73.7	71.5	69	63.8	70.2	5	100
11/13/2015 01:40	76.6	73.9	69.5	69.6	63.7	70.4	5	100
11/13/2015 01:45	76.2	73.9	69.5	69.1	64	70.1	5	100
11/13/2015 01:50	76.3	73.3	72.5	70.2	64.7	71.1	5	100
11/13/2015 01:55	76.4	73.7	73.2	67.7	64.5	71.6	5	100
11/13/2015 02:00	76.3	73.7	74.7	69.5	64.4	72	5	100
11/13/2015 02:05	76.4	74.1	73.4	66.2	64.5	70.7	5	100
11/13/2015 02:10	76.5	74.6	70.1	68.1	64.4	71.1	5	100
11/13/2015 02:15	76.5	74.3	72.3	70.3	63.9	71.4	5	100
11/13/2015 02:20	76.6	74.5	66.3	70.5	62.8	70	5	100
11/13/2015 02:25	76.4	74	64.2	71.6	62.7	69.4	5	100
11/13/2015 02:30	76.4	73.9	68.6	71.1	63.4	70.8	5	100
11/13/2015 02:35	76.5	73.9	64.6	66	63.7	67.9	5	100
11/13/2015 02:40	76.5	73.4	65.3	63	62.3	67.1	5	100
11/13/2015 02:45	76.4	73.5	60.4	65.9	62.5	67	5	100
11/13/2015 02:50	76.5	72.5	60.1	62.2	63.3	65.9	5	100
11/13/2015 02:55	76.5	73.3	64.2	65.8	64	68	5	100
11/13/2015 03:00	76.4	73.5	66.3	67.2	63.6	68.7	5	100
11/13/2015 03:05	76.5	73.7	69.2	67.6	63.5	69.3	5	100
11/13/2015 03:10	76.3	73.4	71.6	64.8	64	70.1	5	100
11/13/2015 03:15	76.3	73.9	70.5	67.2	64.2	71	5	100
11/13/2015 03:20	76.3	74	68.6	65.6	64.6	69.4	5	100
11/13/2015 03:25	76.4	74.8	64.9	66.5	64.8	69.2	5	100
11/13/2015 03:30	76.3	72.1	62.6	64.4	64.4	67.9	5	100
11/13/2015 03:35	76.2	72.9	69.2	60.7	64.6	68.5	5	100
11/13/2015 03:40	76.3	73.7	72	57.6	64.1	69	5	100
11/13/2015 03:45	76.3	74.6	74.6	59	62.9	70.3	5	100
11/13/2015 03:50	76.3	74.6	72.9	65.7	63.4	71.1	5	100
11/13/2015 03:55	76.2	74.2	72.9	65.9	63.7	71.3	5	100
11/13/2015 04:00	74.8	72.1	68.2	70.2	63.9	71	5	100
11/13/2015 04:05	76.4	73.7	69.3	67.5	64.3	71.1	5	0
11/13/2015 04:10	76.4	74	69.5	62.2	64.1	70.2	5	0
11/13/2015 04:15	76.5	74	72	69.2	64.5	73	5	100
11/13/2015 04:20	76.3	74.5	77.2	66.8	64.7	73.2	5	100
11/13/2015 04:25	76.9	74.1	73.4	68.3	63.5	72.2	5	100
11/13/2015 04:30	77	74.3	77	64.3	63.6	73.1	5	100
11/13/2015 04:35	77.4	74.7	77.4	66.9	65.1	73.2	5	100
11/13/2015 04:40	75.9	75.1	73	70.8	61.2	72.8	5	100
11/13/2015 04:45	76.7	74.4	71.3	69.6	64	71.9	5	100
11/13/2015 04:50	76.5	74.3	66.4	71.9	65.7	71.8	5	100
11/13/2015 04:55	76.6	73.8	68.6	72.1	65.2	72.3	5	100
11/13/2015 05:00	76.4	75	76.5	68.2	64.2	73	5	100
11/13/2015 05:05	78	75	73.2	68.6	64	72.6	5	100
11/13/2015 05:10	77.2	74.6	67.8	66	61.6	70.7	5	100
11/13/2015 05:15	76.1	74.3	67.9	66.9	62.5	71.2	5	100
11/13/2015 05:20	76.1	72.4	68	69.6	64.5	71.1	5	100
11/13/2015 05:25	76	73.5	69.4	66.5	62.2	70.7	5	100
11/13/2015 05:30	75.4	72.8	69.1	67.9	61.1	70.5	5	100
11/13/2015 05:35	75.4	71.9	70.3	69.6	60.8	70.5	5	100
11/13/2015 05:40	75.4	71.2	65.4	68	61.3	69	5	100
11/13/2015 05:45	74.6	71.9	67.7	66.4	59.5	69	5	100
11/13/2015 05:50	74.8	72.7	70.9	73	61.3	71.5	5	100
11/13/2015 05:55	74.6	73.4	72.5	77.1	63.3	72.7	5	100
11/13/2015 06:00	74.4	72.2	71.1	75.5	62.5	71.7	5	100
11/13/2015 06:05	73.8	71.4	67.2	68.6	60.1	69.1	5	100
11/13/2015 06:10	73.9	72.2	71.3	65	61.6	69.7	5	100
11/13/2015 06:15	75.3	72.2	71.4	67.1	59.4	70.4	5	100
11/13/2015 06:20	75	71.7	69.9	69.6	62.3	70.4	5	100
11/13/2015 06:25	76.7	72.2	73.5	70.8	62	71.7	5	100
11/13/2015 06:30	76.3	72.8	72.6	75.2	65.9	73.1	5	100
11/13/2015 06:35	76.5	72.6	71.7	69.8	63.6	71.6	5	100
11/13/2015 06:40	76.5	73.2	73.5	70	63.7	72.3	5	100
11/13/2015 06:45	77.3	74.3	72.2	74.6	66.7	73.7	5	100
11/13/2015 06:50	77.1	73.4	70.9	74.5	65.4	72.8	5	100
11/13/2015 06:55	77.9	74.1	74.6	73.6	66.6	73.7	5	100
11/13/2015 07:00	78	73.4	75.2	70.3	64.6	73	5	100
11/13/2015 07:05	76.4	73.4	74.1	70.4	63.1	72.3	5	100
11/13/2015 07:10	73.5	71.2	70.1	68.2	62.7	69.9	5	100
11/13/2015 07:15	72.6	71.1	69.4	68	62.1	69.5	5	100
11/13/2015 07:20	73.4	70.6	70.9	67.7	60.4	69.4	5	100
11/13/2015 07:25	74.1	70.7	69	69.5	60.6	69.6	5	100
11/13/2015 07:30	71.9	68.8	68.5	67.7	60.7	68	5	100
11/13/2015 07:35	72.3	69.5	69.8	68.7	58.4	68.3	5	100
11/13/2015 07:40	72.2	69.2	68.6	70.2	60.6	68.7	5	100
11/13/2015 07:45	72.7	69.9	68	68.8	61.1	68.3	5	100
11/13/2015 07:50	72.7	69.1	70.7	68.4	62.3	69.1	5	100
11/13/2015 07:55	72.3	68.8	69.3	67.6	63.3	68.7	5	100
11/13/2015 08:00	72	69.7	71.2	68.5	63.4	69.3	5	100
11/13/2015 08:05	72.3	69.5	71.4	69.4	61.3	69.2	5	100
11/13/2015 08:10	70.9	67.4	70.2	67.2	60.7	67.7	5	100
11/13/2015 08:15	72	69.4	70.8	66.6	60.7	68.4	5	100
11/13/2015 08:20	71	68	69.8	66.6	60.1	67.3	5	100
11/13/2015 08:25	71.7	68.7	69.7	66.1	60.6	67.8	5	100
11/13/2015 08:30	71.8	67.9	66.9	65.8	62.3	67.3	5	100
11/13/2015 08:35	72.1	67.8	67.3	67.2	62.5	67.5	5	100
11/13/2015 08:40	72.1	68.5	69.1	68.8	61.6	68.3	5	100
11/13/2015 08:45	73.3	69.7	70.1	69.4	62.8	69.4	5	100
11/13/2015 08:50	72.5	69.6	69.5	70.1	63.9	69.4	5	100
11/13/2015 08:55	72.6	68.6	71.6	68.7	61.1	69	5	100
11/13/2015 09:00	73.4	70.4	68.2	68	62.3	68.9	5	100
11/13/2015 09:05	73.6	71.1	66.7	66.5	60.1	68.3	5	100
11/13/2015 09:10	72.9	70.2	67.2	68.4	62.4	68.7	5	100
11/13/2015 09:15	73	69.8	66.7	69.7	65.2	69.4	5	100
11/13/2015 09:20	70.3	66.6	66.5	65.6	60.7	66.3	5	100
11/13/2015 09:25	70.7	68.3	66.5	64.6	60.5	66.8	5	100
11/13/2015 09:30	71.2	68.6	64.7	66.1	61	66.8	5	100
11/13/2015 09:35	72	69.5	64.2	66	61	67.2	5	100
11/13/2015 09:40	70.8	68.8	65.2	65.7	62.1	67	5	100
11/13/2015 09:45	71.5	68.8	61.3	64.8	60.9	65.9	5	100
11/13/2015 09:50	72.4	70	63.8	64.2	61.2	66.8	5	100
11/13/2015 09:55	72.6	70.5	64.7	65.1	60.5	67.4	5	100
11/13/2015 10:00	71.6	69.1	65.5	65	60.7	66.8	5	100
11/13/2015 10:05	72.6	70.5	63.4	64.3	61.2	67	5	100
11/13/2015 10:10	72	69.9	62.7	64.6	61	66.8	5	100
11/13/2015 10:15	72.8	69.8	62.9	63.7	59.8	66.4	5	100
11/13/2015 10:20	73.2	69.4	64.3	66	61.3	67.3	5	100
11/13/2015 10:25	72.7	69.3	67.6	63.6	60.7	67.5	5	100
11/13/2015 10:30	72.7	69.3	65.3	62.4	60	66.9	5	100
11/13/2015 10:35	70.7	68.1	63.7	61.5	58.8	65.2	5	100
11/13/2015 10:40	71	67.4	62	61.9	57.1	64.4	5	100
11/13/2015 10:45	71.3	67	62.1	63.3	60.7	65.6	5	100
11/13/2015 10:50	70.2	66.7	63.3	65.9	60.3	65.8	5	100
11/13/2015 10:55	68.6	65.1	60.1	66.1	60.6	64.6	5	100
11/13/2015 11:00	69.6	64.9	61.3	65.1	59.2	64.6	5	100
11/13/2015 11:05	69.4	63.7	58.6	63.5	58.6	63.4	5	100
11/13/2015 11:10	69.4	64	60.1	61.7	56.5	62.9	5	100
11/13/2015 11:15	68.4	64.4	59.1	62.3	57.3	62.8	5	100
11/13/2015 11:20	67.4	64.4	60.9	64	57.3	63.2	5	100
11/13/2015 11:25	69.2	66.3	61.5	64.7	57.6	64.3	5	100
11/13/2015 11:30	69.8	64.6	61.6	63.1	57.5	64	5	100
11/13/2015 11:35	69.7	66	63.3	64.4	57.2	64.5	5	100
11/13/2015 11:40	70.3	65.3	63.4	65.2	58.6	65.1	5	100
11/13/2015 11:45	70	66.2	63.4	63.1	56.8	64.6	5	100
11/13/2015 11:50	70.4	67	63.2	64.8	57.8	65.3	5	100
11/13/2015 11:55	70.7	67.3	62.2	64.5	57.6	65	5	100
11/13/2015 12:00	70.8	67.2	65	66.1	58.3	66	5	100
11/13/2015 12:05	70.5	67	64.4	63.4	60.1	65.5	5	100
11/13/2015 12:10	69.1	66.9	65.3	63.3	59.5	65.2	5	100
11/13/2015 12:15	69.2	67.3	65.4	64.2	59.4	65.4	5	100
11/13/2015 12:20	65.4	62.4	59.7	60.9	57.5	61.6	5	100
11/13/2015 12:25	65.1	61.7	56.8	61.9	57.3	60.8	5	100
11/13/2015 12:30	57.4	55.1	54.4	58.7	54.5	56	5	100
11/13/2015 12:35	45.1	46	47.4	50.1	48.9	47.4	5	100
11/13/2015 12:40	38.8	43.8	42.6	49.6	47.7	44.3	5	100
11/13/2015 12:45	36.5	38.4	39.4	44.8	43.6	40.5	5	100
11/13/2015 12:50	33	37.6	40.5	43.9	42.6	39.4	5	100
11/13/2015 12:55	30.1	34.8	37.5	43	41.7	37.6	5	100
11/13/2015 13:00	28.3	32.3	34	39	40.2	35	5	100
11/13/2015 13:05	27.3	31.2	30.8	38.1	37.6	33.2	5	100
11/13/2015 13:10	28.7	34.4	33.7	40.1	40.5	35.5	5	100
11/13/2015 13:15	24	26.1	30	38.2	35.8	31.3	5	100
11/13/2015 13:20	28.5	29.7	32.2	37.5	35.3	32.6	5	100
11/13/2015 13:25	29	31	33.1	36.8	35.3	33.1	5	100
11/13/2015 13:30	23.4	25.4	31	34	33.7	29.8	5	100
11/13/2015 13:35	25.8	26.4	31.2	33.9	33.5	30.2	5	100
11/13/2015 13:40	22.6	26.6	31.6	33.6	34.4	29.8	5	100
11/13/2015 13:45	21.7	26.3	29.4	32.8	34.5	28.9	5	100
11/13/2015 13:50	24.3	26.2	32.4	33.2	34.7	30.3	5	100
11/13/2015 13:55	23.3	26.4	31.5	35.4	36.5	30.6	5	100
11/13/2015 14:00	21.8	26.4	30.3	32.6	33.8	29.3	5	100
11/13/2015 14:05	19.3	20.6	26.3	31.6	33.7	26.7	5	100
11/13/2015 14:10	19	22.6	24.4	30.6	32.9	26.3	5	100
11/13/2015 14:15	19.5	23.7	28.8	32.3	32.3	27.6	5	100
11/13/2015 14:20	18.1	20	25.9	32.8	32.2	26.5	5	100
11/13/2015 14:25	16.5	18.4	23.2	30.8	32.7	25.1	5	100
11/13/2015 14:30	14.2	16.1	24.2	30.3	31.6	24.1	5	100
11/13/2015 14:35	14.1	16.8	22.2	29	30.9	23.4	5	100
11/13/2015 14:40	14.7	17.3	23.3	27.8	24.8	21.7	5	100
11/13/2015 14:45	13	15.6	18.8	25.1	22.6	19.4	5	100
11/13/2015 14:50	13.7	15.9	19.8	26.9	24.9	20.8	5	100
11/13/2015 14:55	12.9	16	22.5	27.8	27.7	22.2	5	100
11/13/2015 15:00	12.8	14.9	19.1	24.6	25.1	19.9	5	100
11/13/2015 15:05	11.8	14	16.3	24.1	23.6	18.6	5	100
11/13/2015 15:10	12.5	15.9	19.5	25.6	24.3	20.1	5	100
11/13/2015 15:15	12.8	15.7	20.5	25.3	24.9	20.3	5	100
11/13/2015 15:20	11.3	14	18.7	24.3	25.1	19.6	5	100
11/13/2015 15:25	11.4	12.6	14.2	20.5	21	16.5	5	100
11/13/2015 15:30	11.6	12.2	14.6	20.6	23	17.1	5	100
11/13/2015 15:35	12.1	12.1	15	19.5	21	16.4	5	100
11/13/2015 15:40	11.2	13.1	16.6	20.7	22.4	17.4	5	100
11/13/2015 15:45	10.9	13.2	16.3	22.8	24.1	18.2	5	100
11/13/2015 15:50	11.8	14.5	20.3	26	25.8	20.3	5	100
11/13/2015 15:55	11.6	13.1	18.7	23.8	23.1	18.7	5	100
11/13/2015 16:00	12.1	12.3	15.5	21.9	21.5	17.1	5	100
11/13/2015 16:05	12.2	12.9	16.7	22.8	23	18.1	5	100
11/13/2015 16:10	10.8	11.7	16.9	23.1	25.5	18.7	5	100
11/13/2015 16:15	9.8	11.5	16.7	20.1	22.9	16.9	5	100
11/13/2015 16:20	11.6	12.3	15.7	20.8	24.4	17.7	5	100
11/13/2015 16:25	10.8	10.6	14.9	18.4	20.3	15.7	5	100
11/13/2015 16:30	11.3	12	16	19.6	19.4	16	5	100
11/13/2015 16:35	10	11.6	15	19.6	21.1	16.2	5	100
11/13/2015 16:40	10.5	11.4	13.4	18.3	20.5	15.3	5	100
11/13/2015 16:45	10.9	13	15.8	20.1	21.2	16.7	5	100
11/13/2015 16:50	9.6	12.2	17.4	22.4	21.4	17.5	5	100
11/13/2015 16:55	11	13.6	16.1	22.5	22.7	17.6	5	100
11/13/2015 17:00	11.1	11.8	15	21.4	21.7	16.7	5	100
11/13/2015 17:05	11	11.5	15.1	21.4	21.2	16.7	5	100
11/13/2015 17:10	10.9	11.9	16.7	23.2	23.5	18.1	5	100
11/13/2015 17:15	10.1	10.9	14.5	21.5	22.1	16.7	5	100
11/13/2015 17:20	11.1	11.4	14.4	22	21.6	16.5	5	100
11/13/2015 17:25	9	9.7	12.3	19.5	18.9	14.7	5	100
11/13/2015 17:30	9	10.3	12.6	20.7	19.1	14.8	5	100
11/13/2015 17:35	9	10.1	13.4	22	20.4	15.8	5	100
11/13/2015 17:40	9.1	9.7	12.1	18.6	19.9	14.5	5	100
11/13/2015 17:45	9.7	9.9	11.5	18	18.2	14	5	100
11/13/2015 17:50	8.9	9.2	9.8	14.7	16.9	12.4	5	100
11/13/2015 17:55	9.9	10.4	12	14.4	16.9	12.9	5	100
11/13/2015 18:00	9.5	9.6	10.8	15.8	16.5	12.9	5	100
11/13/2015 18:05	9.5	9.7	12.9	15.1	18.6	13.7	5	100
11/13/2015 18:10	9.4	10.3	11.8	14.6	19.8	13.8	5	100
11/13/2015 18:15	9.4	11.2	12.3	15.1	18.5	13.7	5	100
11/13/2015 18:20	9.3	11.6	15	19.3	19.5	15.7	5	100
11/13/2015 18:25	9.1	11.9	15.7	18.9	20	15.8	5	100
11/13/2015 18:30	8.5	10.3	11.2	15	19.1	13.6	5	100
11/13/2015 18:35	8.6	9.8	11.7	14.6	17.5	12.9	5	100
11/13/2015 18:40	8.5	10.3	12.6	14.4	17.5	13.1	5	100
11/13/2015 18:45	9.4	10.4	12.4	15.8	18.8	14	5	100
11/13/2015 18:50	10	10.7	13.4	16	18.7	14.2	5	100
11/13/2015 18:55	10.8	11.2	14.7	16.3	17.3	14.3	5	100
11/13/2015 19:00	10.3	11.4	12.5	16.2	16.5	13.7	5	100
11/13/2015 19:05	11.3	11.5	12.4	19.1	17.6	14.7	5	100
11/13/2015 19:10	11	13.3	13.3	19.4	19.8	15.8	5	100
11/13/2015 19:15	12.7	16.2	16.7	22.2	21.1	18	5	100
11/13/2015 19:20	12.6	15.6	15.5	22.7	21.8	18.1	5	100
11/13/2015 19:25	12.8	15.9	16.9	25	25.3	19.6	5	100
11/13/2015 19:30	13	14.8	18.1	25.7	26.6	20.2	5	100
11/13/2015 19:35	13.8	14.3	18.6	23.3	25.3	19.5	5	100
11/13/2015 19:40	14.8	15	21.3	25.8	27.3	21.3	5	100
11/13/2015 19:45	16.9	16.8	23.1	28.7	28.3	23	5	100
11/13/2015 19:50	16.6	18.6	25.4	29.5	28.9	24.1	5	100
11/13/2015 19:55	16.5	18.7	24.2	29.1	29.7	24	5	100
11/13/2015 20:00	17	16.8	23.8	28.9	29.2	23.7	5	100
11/13/2015 20:05	18.9	20.1	26.3	30.8	30	25.4	5	100
11/13/2015 20:10	18.2	22.7	28	31.1	30.7	26.4	5	100
11/13/2015 20:15	16.5	20.8	26.6	30.7	30.4	25.4	5	100
11/13/2015 20:20	20.3	23.4	29	33.8	32.4	27.9	5	100
11/13/2015 20:25	20.4	25.3	29.1	34.3	34.8	29	5	100
11/13/2015 20:30	22.5	26	30.6	36.7	37.8	31	5	100
11/13/2015 20:35	26.3	34.5	40.4	45.8	44.7	38.2	5	100
11/13/2015 20:40	47.7	52.4	55.3	57.1	53.4	53	5	100
11/13/2015 20:45	60.5	61.4	63.1	63.8	58.2	61.5	5	100
11/13/2015 20:50	66.1	65.1	67.2	66.7	58.5	65	5	100
11/13/2015 20:55	68.5	67.5	65.6	67.6	59.8	66	5	100
11/13/2015 21:00	80.6	78.3	70.4	72.1	65.1	74.1	5	100
11/13/2015 21:05	85.5	83.1	75.1	74.6	66.2	77.5	5	100
11/13/2015 21:10	86.5	84	75.5	76	65.7	77.8	5	100
11/13/2015 21:15	86.5	84	76.4	77.9	67.2	78.9	5	100
11/13/2015 21:20	86.5	84	78.3	75.6	67	78.7	5	100
11/13/2015 21:25	86.5	84	79.7	78.2	68.3	79.8	5	100
11/13/2015 21:30	86.5	84	78.4	79.2	69.3	79.9	5	100
11/13/2015 21:35	86.5	84	80.7	78.5	69.3	80	5	100
11/13/2015 21:40	86.5	84	77.3	76	69.2	79.3	5	100
11/13/2015 21:45	86.5	84	77.6	76.4	70.1	79.1	5	100
11/13/2015 21:50	86.5	84	78.3	77	70	79.8	5	100
11/13/2015 21:55	86.5	84	81.8	79.2	72.8	81.1	5	100
11/13/2015 22:00	81.2	78.2	75.7	72.8	69.4	75.7	5	100
11/13/2015 22:05	78.8	76.1	71.4	69.9	67.8	73	5	100
11/13/2015 22:10	76.8	73.8	69.8	67	65.1	70.6	5	100
11/13/2015 22:15	75.9	74.6	68.1	70.2	65.4	71.1	5	100
11/13/2015 22:20	75.3	72.7	70.5	67.4	66.5	70.8	5	100
11/13/2015 22:25	74.4	72	73.7	67.8	64.7	70.4	5	100
11/13/2015 22:30	76.2	72.9	72.5	68.6	64.3	70.9	5	100
11/13/2015 22:35	74.7	72.9	70.4	71.1	64.3	71	5	100
11/13/2015 22:40	75.5	72.9	72.1	68.7	63.9	70.7	5	100
11/13/2015 22:45	74.2	71.4	66.2	68.2	63.7	69.3	5	100
11/13/2015 22:50	74.3	72.9	64.4	68.6	64.3	69.4	5	100
11/13/2015 22:55	75	73.5	68.4	70.3	64.4	70.6	5	100
11/13/2015 23:00	74.5	71.2	71.9	70.8	63.6	70.6	5	100
11/13/2015 23:05	74.8	71.9	71.6	69.3	63.4	70.3	5	100
11/13/2015 23:10	74.3	72.9	71.8	70.4	63.1	70.9	5	100
11/13/2015 23:15	74.9	72.8	72.5	71	64.9	71.2	5	100
11/13/2015 23:20	75.5	72.8	71.3	74	65.2	72.1	5	100
11/13/2015 23:25	76.2	72	72	70.8	64.5	71.2	5	100
11/13/2015 23:30	76.4	72.2	70.4	69.7	64.3	70.6	5	100
11/13/2015 23:35	75.9	73.4	68.1	69.2	60.4	69.7	5	100
11/13/2015 23:40	76.6	74.4	68.9	70.1	62.1	70.6	5	100
11/13/2015 23:45	78.2	74.9	68.3	67.8	34	66	5	100
11/13/2015 23:50	76.9	74.6	72.8	70.5	34	64.7	5	100
11/13/2015 23:55	77.7	74.4	75.1	71	43.9	68.9	5	100
11/14/2015 00:00	77.8	72.2	61.9	67.3	63.8	68.8	5	100
11/14/2015 00:05	76.3	72.3	65.5	68.8	64.5	69.5	5	100
11/14/2015 00:10	73.6	72.9	68.2	70	63.1	69.4	5	100
11/14/2015 00:15	75.4	73	68.7	71.3	62.8	70.5	5	100
11/14/2015 00:20	76.9	73	69.4	68.9	62.4	70.1	5	100
11/14/2015 00:25	75.9	73	71.1	70.9	63.3	70.5	5	100
11/14/2015 00:30	76.3	72.4	64.5	68.2	63.9	69	5	100
11/14/2015 00:35	76.8	72.7	64.3	70.4	65.2	69.6	5	100
11/14/2015 00:40	76.9	72.6	68.6	71.9	64.6	70.7	5	100
11/14/2015 00:45	77.2	74	68.5	71.6	65.4	71	5	100
11/14/2015 00:50	76.9	75.6	65.7	70.1	66	70.7	5	100
11/14/2015 00:55	76.9	74.8	67.3	71.8	63.7	70.7	5	100
11/14/2015 01:00	77	74.7	70.9	67.7	64.2	70.9	5	100
11/14/2015 01:05	76.9	74.8	66.1	69.7	63.2	69.6	5	100
11/14/2015 01:10	77	75.5	67.8	69.1	64.2	69.7	5	100
11/14/2015 01:15	76.8	74.9	70.8	69.9	64.6	70.9	5	100
11/14/2015 01:20	76.7	74.5	68.7	69.6	63.6	70.2	5	100
11/14/2015 01:25	76.9	72.9	65.8	70.3	64.5	69.9	5	100
11/14/2015 01:30	76.7	73	65.4	69.9	64.3	69.3	5	100
11/14/2015 01:35	76.4	73	69.2	64.3	63.9	68.9	5	100
11/14/2015 01:40	76.6	74.1	66.3	65.6	64.2	69.2	5	100
11/14/2015 01:45	77.1	74	67.5	66.1	65.6	69.6	5	100
11/14/2015 01:50	76.9	73.1	71.5	64.5	65.6	69.8	5	100
11/14/2015 01:55	76.7	73.5	65.6	66.7	64.3	69.6	5	100
11/14/2015 02:00	76.9	74.3	69.9	68.6	63.7	70	5	100
11/14/2015 02:05	77	73.5	67.2	70.2	64.3	70	5	100
