5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:40	15	13.6	10.7	14.2	15.2	13.9	5	100
11/05/2015 19:45	14.3	13.6	10.2	15	15.4	13.9	5	100
11/05/2015 19:50	15	13.6	12	15.1	16.1	14.5	5	100
11/05/2015 19:55	16.7	15.3	14.5	19.6	21	17.7	5	100
11/05/2015 20:00	16	14.8	15.8	18.4	21.5	17.5	5	100
11/05/2015 20:05	17.6	15	15	17.6	19.2	16.9	5	100
11/05/2015 20:10	17.5	14.9	15.3	18.9	20.4	17.6	5	100
11/05/2015 20:15	16.6	14.1	14.2	17.6	23.5	17.6	5	100
11/05/2015 20:20	15.8	14	13.1	16	21.9	16.5	5	100
11/05/2015 20:25	17.3	16.3	13.5	16.6	22.6	17.5	5	100
11/05/2015 20:30	20.6	17.6	17.6	22.4	23.3	20.4	5	100
11/05/2015 20:35	22.1	21.2	22.8	29.2	32.6	25.8	5	100
11/05/2015 20:40	26.2	27.9	30.5	35.4	38.5	31.8	5	100
11/05/2015 20:45	32.7	35.6	39.7	39	46.6	38.4	5	100
11/05/2015 20:50	44.6	47.3	47.4	44	52.6	46.9	5	100
11/05/2015 20:55	55.9	56	55.6	51.3	58.8	55.4	5	100
11/05/2015 21:00	68.2	65	61.8	61.6	63	64.2	5	100
11/05/2015 21:05	75.7	72.5	69.9	72.3	66.6	71.9	5	100
11/05/2015 21:10	77.9	76.2	71.1	70.3	66.8	73.2	5	100
11/05/2015 21:15	78.9	76.8	70.4	71.4	67.3	73.7	5	100
11/05/2015 21:20	79.7	76.9	73.2	69.2	67.4	74.1	5	100
11/05/2015 21:25	79.8	76.1	74.4	75.8	68.4	75.5	5	100
11/05/2015 21:30	78.7	76.3	72.5	72.5	68	74.3	5	100
11/05/2015 21:35	79.4	75.7	70.7	67.8	67	73	5	100
11/05/2015 21:40	80.3	76.7	71	69.7	65.8	73.6	5	100
11/05/2015 21:45	82.3	76.7	70	67.5	65	73.3	5	100
11/05/2015 21:50	81.8	76.5	67.6	70.3	62.6	72.8	5	100
11/05/2015 21:55	80.9	76.7	72.8	77.1	64.9	75.5	5	100
11/05/2015 22:00	78.5	74.6	67.6	63.4	64.4	70.6	5	100
11/05/2015 22:05	75.2	71.8	66.2	56.5	63.5	67.8	5	100
11/05/2015 22:10	77.3	71.3	68	55	64.6	67.8	5	100
11/05/2015 22:15	76	71.1	69	50.8	64.6	67.5	5	100
11/05/2015 22:20	76.6	72.2	71.3	47.3	64.6	67	5	100
11/05/2015 22:25	75.9	71	68.9	46.3	65.4	66.4	5	100
11/05/2015 22:30	78.3	73.2	67.4	44	65.6	66.1	5	100
11/05/2015 22:35	79.8	72	66.8	40.1	63.7	65.4	5	100
11/05/2015 22:40	79.2	73.9	71.9	47.9	65.2	68.3	5	100
11/05/2015 22:45	78.2	72.7	72.8	49.5	64.8	68.1	5	100
11/05/2015 22:50	76.9	73.8	73.2	49.6	63.9	67.9	5	100
11/05/2015 22:55	74.4	73.2	68.8	41.5	65.2	65.4	5	100
11/05/2015 23:00	72.1	71.1	67.8	38.5	64.8	62.9	5	100
11/05/2015 23:05	70.5	71.4	64.1	44.5	61.8	63.6	5	100
11/05/2015 23:10	71.2	72.3	72.2	43.1	62.6	65.6	5	100
11/05/2015 23:15	74.1	72.8	67.4	46.8	62.9	65.9	5	100
11/05/2015 23:20	73.1	71.6	69.1	38.4	63	63.7	5	100
11/05/2015 23:25	75.6	72.1	68.8	36.2	64.5	63.5	5	100
11/05/2015 23:30	76	73.1	68.9	42.6	64.1	64.4	5	100
11/05/2015 23:35	76.5	73.1	74	42.1	63.3	66.3	5	100
11/05/2015 23:40	74.4	72.8	72.4	44.6	64.1	66	5	100
11/05/2015 23:45	77.4	74	73.6	37	62.3	64.4	5	100
11/05/2015 23:50	77.6	75.4	70.1	36.2	63.9	65.3	5	100
11/05/2015 23:55	77.7	75.1	71.8	39.1	64.5	66	5	100
11/06/2015 00:00	76.5	74	63.5	69.2	64.5	69.4	5	100
11/06/2015 00:05	74.6	73.2	67.2	50.6	64.1	66	5	100
11/06/2015 00:10	76.2	73.3	66.8	46.4	64.5	65.3	5	100
11/06/2015 00:15	75.4	73	64.7	37.8	64.4	63	5	100
11/06/2015 00:20	74.6	71.8	67.6	37.9	63.7	63.6	5	100
11/06/2015 00:25	75.5	73.3	67.1	29.7	64.3	60.1	5	100
11/06/2015 00:30	74.5	72.2	66.5	23.2	64.3	60	5	100
11/06/2015 00:35	75.7	73.5	63.2	21.9	63.7	57.5	5	100
11/06/2015 00:40	76.5	74	70.7	43.1	64.2	66.8	5	100
11/06/2015 00:45	74.8	72.9	67.3	39.3	64.3	63.8	5	100
11/06/2015 00:50	75.9	73.8	65.5	38.5	64.6	62.1	5	100
11/06/2015 00:55	76.8	72.6	65.5	31.6	64.8	63.1	5	100
11/06/2015 01:00	76.8	73.8	72.9	34.3	64.9	64.7	5	100
11/06/2015 01:05	77.1	73.4	71.5	45.5	64.8	68.2	5	100
11/06/2015 01:10	76.8	73.2	68.2	38.4	64.7	62.5	5	100
11/06/2015 01:15	76.4	73.7	65.7	45.2	64.6	65.4	5	100
11/06/2015 01:20	76.5	72.8	65.2	41.3	64.7	64.7	5	100
11/06/2015 01:25	75.7	73.7	68.4	32.8	64.7	61.5	5	100
11/06/2015 01:30	75.6	73.6	71.3	29.3	64.5	60.7	5	100
11/06/2015 01:35	75.5	73.3	71.9	42.6	64.5	65.9	5	100
11/06/2015 01:40	75.9	73.5	72.7	26.3	64.6	62.5	5	100
11/06/2015 01:45	75.8	73.8	66.9	38.2	64.7	64.6	5	100
11/06/2015 01:50	76.6	73.6	68	28.5	63.8	62.4	5	100
11/06/2015 01:55	76.7	73.8	67.2	29	64.2	62.2	5	100
11/06/2015 02:00	76.6	73.8	68.6	33	63.9	61.9	5	100
11/06/2015 02:05	76.6	74.6	71.3	50.7	64.4	67.9	5	100
11/06/2015 02:10	76.7	74	68.3	59.9	64.6	70	5	100
11/06/2015 02:15	76.7	74.4	66.1	58.9	64.6	68.5	5	100
11/06/2015 02:20	76.6	74.5	67	52.9	64.6	66	5	100
11/06/2015 02:25	76.4	74.3	67.4	53.8	64.7	66.5	5	100
11/06/2015 02:30	76.5	74.2	68	54	64.6	66.4	5	100
11/06/2015 02:35	76.4	74	65.9	56.6	64.7	68.3	5	100
11/06/2015 02:40	76.3	73.5	68.9	44.9	63.9	65	5	100
11/06/2015 02:45	76.6	73.8	66.1	44.1	64.2	63.6	5	100
11/06/2015 02:50	76.5	73.7	66.4	54.2	64	66.1	5	100
11/06/2015 02:55	76.3	73.6	64.8	39.5	64.1	63.9	5	100
11/06/2015 03:00	76.9	73.7	68.6	52.5	64.2	66.6	5	100
11/06/2015 03:05	76.3	72.7	68.6	61.5	63.9	68.9	5	100
11/06/2015 03:10	76.4	72.9	70.3	40	64.2	63.7	5	100
11/06/2015 03:15	76	72.5	71.6	38.7	63.8	64.5	5	100
11/06/2015 03:20	75.9	73	67.8	29.2	64.3	61.4	5	100
11/06/2015 03:25	76.1	73.5	68.1	24.6	64	63.1	5	100
11/06/2015 03:30	76.4	73.8	69.5	23.8	64.4	59.2	5	100
11/06/2015 03:35	76.7	73.8	70.9	21.5	64.6	62.5	5	100
11/06/2015 03:40	76.5	72.9	65.7	28.8	64.6	60.2	5	100
11/06/2015 03:45	76.9	72.8	70.2	32	64.3	64	5	100
11/06/2015 03:50	76.3	73.3	73.7	35.1	64.7	67.5	5	100
11/06/2015 03:55	76.5	73.5	74.8	32.7	64.2	60	5	100
11/06/2015 04:00	75.3	73.7	73.2	28.1	64.6	64.6	5	100
11/06/2015 04:05	73.5	73.3	67.6	41.8	64.6	65.7	5	100
11/06/2015 04:10	75.1	74.6	69.9	42.6	63.3	64.9	5	100
11/06/2015 04:15	74.9	72.7	73.1	39	64.1	65.5	5	100
11/06/2015 04:20	74.5	73	69.8	36.1	64.3	63.6	5	100
11/06/2015 04:25	73.8	72.5	67.8	41.7	64.6	64.9	5	100
11/06/2015 04:30	76.6	72.8	68	36.8	63.1	65.1	5	100
11/06/2015 04:35	76.7	73.1	71.1	40	64.4	67.7	5	100
11/06/2015 04:40	74.4	74.3	69.5	42	62.7	67	5	100
11/06/2015 04:45	74.6	74.2	65.5	36.5	63.3	64.1	5	100
11/06/2015 04:50	75.5	76.9	66.3	42.5	63.7	65.9	5	100
11/06/2015 04:55	72.6	76.2	65.2	37.1	64.3	65.4	5	100
11/06/2015 05:00	73.8	74.9	63.5	35.1	64	65.2	5	100
11/06/2015 05:05	75.6	75.5	62.9	37.4	63.6	65.1	5	100
11/06/2015 05:10	73.7	76	66.4	34.2	64.1	64.5	5	100
11/06/2015 05:15	73.1	75.8	74.4	31.7	63.1	66.1	5	100
11/06/2015 05:20	71.7	73.5	69.9	39.9	63.9	64.6	5	100
11/06/2015 05:25	69.8	72.2	67.2	38.4	63.1	63.7	5	100
11/06/2015 05:30	70.5	73.4	67	33.4	63	63.9	5	100
11/06/2015 05:35	70.5	74	67.3	40.9	65.7	65.5	5	100
11/06/2015 05:40	71.1	74	63.9	36.9	67.2	64.4	5	100
11/06/2015 05:45	73.2	73.5	63.6	36	67.3	64.2	5	100
11/06/2015 05:50	72.3	72.9	67.8	35	66.9	64.2	5	100
11/06/2015 05:55	72.1	73.6	68.7	34.4	63.7	64.1	5	100
11/06/2015 06:00	71.1	73	63.2	31.7	63	62.9	5	100
11/06/2015 06:05	71.4	72.1	63.2	35.7	64.9	63.4	5	100
11/06/2015 06:10	71.7	72.1	64.9	31.3	64.6	63.4	5	100
11/06/2015 06:15	74.5	73.2	68.9	28.6	62.7	64.1	5	100
11/06/2015 06:20	75.6	74.9	72.6	24.9	65	65.9	5	100
11/06/2015 06:25	72.7	74.8	75.2	25.8	65.1	65.7	5	100
11/06/2015 06:30	72	73.9	70.7	27.7	62.5	63.5	5	100
11/06/2015 06:35	71.1	73.5	71.3	25.1	64.4	64	5	100
11/06/2015 06:40	72.5	74.6	74.9	34.6	65.7	65.6	5	100
11/06/2015 06:45	71	73.3	72.8	29.9	63	64.6	5	100
11/06/2015 06:50	71.5	73.3	71.7	25.8	61	63.8	5	100
11/06/2015 06:55	70.5	74.2	71.5	25.3	64.6	63.5	5	100
11/06/2015 07:00	70.8	75.1	74.8	24.8	65.6	64.6	5	100
11/06/2015 07:05	72.4	72.7	72.7	24.1	66.5	64.2	5	100
11/06/2015 07:10	72	71.3	70.2	36.5	66.3	65.3	5	100
11/06/2015 07:15	70.5	71.3	71.5	33.9	66.7	64.5	5	100
11/06/2015 07:20	69.5	71	70.2	36.8	66.8	64.5	5	100
11/06/2015 07:25	69	70.3	70.5	33.5	65.1	63.4	5	100
11/06/2015 07:30	71.1	69.3	67	31.7	63.7	62.2	5	100
11/06/2015 07:35	71.6	70.1	67.5	35.1	64.5	63.8	5	100
11/06/2015 07:40	69.5	69.2	69.1	32.4	62.8	62.2	5	100
11/06/2015 07:45	68.9	69.9	69.9	32.4	62.1	62	5	100
11/06/2015 07:50	69.4	69	69.7	37.7	60.8	62.4	5	100
11/06/2015 07:55	69.1	67.8	67.1	39.2	60	61.6	5	100
11/06/2015 08:00	59.9	61.4	63.7	43.2	59.1	57.9	5	100
11/06/2015 08:05	53	52	55.5	36.9	55.2	50.9	5	100
11/06/2015 08:10	44	46.7	47.9	36.3	53.6	45.7	5	100
11/06/2015 08:15	47.7	49.7	52.8	39.7	52.4	48.3	5	100
11/06/2015 08:20	57.2	56.9	60.3	45.2	58.1	55.7	5	100
11/06/2015 08:25	49	48.8	53.7	46	56.8	50.6	5	100
11/06/2015 08:30	49.9	49.1	54.7	40.9	57.4	50	5	100
11/06/2015 08:35	36.5	36.7	46.8	38.2	55.9	42.7	5	100
11/06/2015 08:40	39.5	41.4	47.1	40.5	55	44.3	5	100
11/06/2015 08:45	37.6	35.5	43	40.9	51.6	41.6	5	100
11/06/2015 08:50	36.6	35	44.9	40	52.9	42	5	100
11/06/2015 08:55	45.7	44.3	49.5	47.7	55.5	48.1	5	100
11/06/2015 09:00	57.3	55.6	57.8	50.5	60.5	56.1	5	100
11/06/2015 09:05	65.2	62.5	61.5	52.5	61.4	61.1	5	100
11/06/2015 09:10	54.5	59.2	61.4	51.3	59.8	57	5	100
11/06/2015 09:15	57.4	61.4	60.1	49.3	57.9	57.2	5	100
11/06/2015 09:20	58.5	59	60.8	55.2	58.7	58.5	5	100
11/06/2015 09:25	49.7	53.5	56.7	53.6	59.9	54.2	5	100
11/06/2015 09:30	61.8	61	64.4	53.4	63.5	60.6	5	100
11/06/2015 09:35	67.6	65.4	66.2	55.3	63.6	63.8	5	100
11/06/2015 09:40	68.7	68	66	53.6	64.5	64.6	5	100
11/06/2015 09:45	68.4	67.6	66.8	53.7	63.9	64.7	5	100
11/06/2015 09:50	68.8	68.5	70.3	54.7	63.3	65.5	5	100
11/06/2015 09:55	70.4	67.4	67.4	54.7	63.4	65.2	5	100
11/06/2015 10:00	70.9	68.4	68	52.8	61.1	65.4	5	100
11/06/2015 10:05	71	69.2	68	47.6	62	64.8	5	100
11/06/2015 10:10	70.6	67.2	62.2	54.7	61.1	64.3	5	100
11/06/2015 10:15	72.3	68.3	61	55.5	60.8	64.7	5	100
11/06/2015 10:20	71.7	66.7	60.4	55.1	64.8	64.5	5	100
11/06/2015 10:25	71	65.9	59.6	57	60.4	63.9	5	100
11/06/2015 10:30	69.8	66.3	59.2	54.4	59.9	63.1	5	100
11/06/2015 10:35	70.2	66.5	60.2	60.2	59.8	64	5	100
11/06/2015 10:40	69.7	65.6	58.4	63.8	60.6	64.3	5	100
11/06/2015 10:45	69.6	65.1	62	61.8	61.7	64.6	5	100
11/06/2015 10:50	70.1	66.7	60.8	60.4	61.6	64.8	5	100
11/06/2015 10:55	70.5	67.9	60.6	59.4	60.3	64.7	5	100
11/06/2015 11:00	71.8	67.8	60.2	62	60.2	65.4	5	100
11/06/2015 11:05	70.1	66.3	57.9	59.4	57.4	63.2	5	100
11/06/2015 11:10	68.4	65	63.2	60.8	59.7	64.1	5	100
11/06/2015 11:15	65.7	62.9	60.4	58	58.8	61.8	5	100
11/06/2015 11:20	67.9	63	59.6	58.4	57.1	61.9	5	100
11/06/2015 11:25	65.6	62.3	58.2	59	58.6	61.3	5	100
11/06/2015 11:30	64.7	62.1	57.1	57.5	56.6	60.2	5	100
11/06/2015 11:35	63.9	62.6	58.5	58.1	58.7	60.8	5	100
11/06/2015 11:40	61.2	60.5	55.6	60.1	58.4	59.4	5	100
11/06/2015 11:45	61.5	59.3	54.3	57.4	58.4	58.5	5	100
11/06/2015 11:50	61	57.9	55.6	57.6	57.3	58.1	5	100
11/06/2015 11:55	51.2	53	52.6	56.9	54.9	53.5	5	100
11/06/2015 12:00	48.6	49.3	50.6	54.9	53.8	51.2	5	100
11/06/2015 12:05	44.9	47.1	47.3	52.3	52	48.5	5	100
11/06/2015 12:10	42	45	46	52.5	51.3	47.2	5	100
11/06/2015 12:15	48	49.9	49	56.3	53.4	51.1	5	100
11/06/2015 12:20	41.8	45.3	46.3	51.9	51.8	47.3	5	100
11/06/2015 12:25	34.8	35.3	41.4	52.4	50.3	42.8	5	100
11/06/2015 12:30	33.8	37.4	42.7	52.5	50.9	43.4	5	100
11/06/2015 12:35	27.5	31	34.8	50.7	48.2	38.9	5	100
11/06/2015 12:40	25.8	30.8	34.7	46.7	46.4	36.7	5	100
11/06/2015 12:45	24.3	29.5	32.6	47.8	46.2	36.6	5	100
11/06/2015 12:50	24.8	27.3	31.7	43.2	41.4	34	5	100
11/06/2015 12:55	22.5	23.9	29.2	39.9	40.6	31.9	5	100
11/06/2015 13:00	25.5	28.5	30.7	43.5	42	34.2	5	100
11/06/2015 13:05	29	32.4	30.3	43.8	43.2	35.8	5	100
11/06/2015 13:10	24.5	29.2	31.3	46.5	45	35.3	5	100
11/06/2015 13:15	24.9	28.8	31.6	46	43.6	35.4	5	100
11/06/2015 13:20	24.9	28.2	33.5	45.9	43.1	35.2	5	100
11/06/2015 13:25	22.6	26.1	31.4	43.3	41.6	33.3	5	100
11/06/2015 13:30	25.3	29.1	32.8	43.9	41.2	34.6	5	100
11/06/2015 13:35	24.8	26.7	28.9	40.9	38.2	32.1	5	100
11/06/2015 13:40	31.2	33.8	34.9	46.7	42.8	37.9	5	100
11/06/2015 13:45	26.1	30.3	31.2	40.2	38.8	33.5	5	100
11/06/2015 13:50	24.8	27.9	28.8	35.7	37.3	31.1	5	100
11/06/2015 13:55	21.8	24.8	27.3	38.7	39.1	30.9	5	100
11/06/2015 14:00	22.8	24.8	30.7	39.8	38	31.6	5	100
11/06/2015 14:05	19.4	19.5	24	32.3	31.2	25.7	5	100
11/06/2015 14:10	18.6	18.2	24	28.9	26.8	23.5	5	100
11/06/2015 14:15	18.3	17.3	22.6	33	32.1	25	5	100
11/06/2015 14:20	16.4	15.8	17.8	28.4	27.1	21.9	5	100
11/06/2015 14:25	16.8	16.4	17.8	25.3	26.8	21.2	5	100
11/06/2015 14:30	15.2	13.9	14.5	24.1	22.9	18.6	5	100
11/06/2015 14:35	15.8	13.9	15.6	23.9	22.4	18.6	5	100
11/06/2015 14:40	14.8	12.9	13	19.4	19.4	16.1	5	100
11/06/2015 14:45	14	13.2	14.1	18.5	19.4	16.1	5	100
11/06/2015 14:50	13.6	12.8	14.4	17.2	15.9	14.8	5	100
11/06/2015 14:55	13.5	12.6	12	16.8	13.6	13.8	5	100
11/06/2015 15:00	13.4	12.3	12.2	17.6	13.9	14	5	100
11/06/2015 15:05	13.9	11.9	12.1	17.2	15	14.2	5	100
11/06/2015 15:10	13.6	12.2	11.6	15.4	15.5	13.8	5	100
11/06/2015 15:15	12.6	13.2	12.1	15.6	17.6	14.4	5	100
11/06/2015 15:20	13.3	13.9	11.4	16.3	18.7	15.1	5	100
11/06/2015 15:25	13.8	13.8	12.1	16.9	19.1	15.4	5	100
11/06/2015 15:30	15.3	16.4	15.4	18.2	19	16.9	5	100
11/06/2015 15:35	15.2	14.9	12.6	16.2	17.9	15.6	5	100
11/06/2015 15:40	13.7	14.6	12.7	15.1	17.3	14.8	5	100
11/06/2015 15:45	14.6	14.4	11.9	14.2	16.1	14.4	5	100
11/06/2015 15:50	13.4	11.7	10.8	11.9	13.6	12.4	5	100
11/06/2015 15:55	15	14.4	15.8	19.4	18.2	16.7	5	100
11/06/2015 16:00	13.4	12.7	14.2	17.1	16.8	15	5	100
11/06/2015 16:05	13.9	12.1	13	16.6	16.6	14.6	5	100
11/06/2015 16:10	14.9	13.3	14.4	19.4	18.3	16.1	5	100
11/06/2015 16:15	14.3	13.7	13.4	20.2	21	16.9	5	100
11/06/2015 16:20	13.7	14	12.8	21.1	22.5	17.3	5	100
11/06/2015 16:25	12.3	11.7	10.4	16.9	19.1	14.7	5	100
11/06/2015 16:30	13.6	12.1	12.7	17.7	16.6	14.7	5	100
11/06/2015 16:35	13.2	11.5	13.1	20.3	17.8	15.6	5	100
11/06/2015 16:40	13.2	11	11.6	19.7	17.6	15	5	100
11/06/2015 16:45	13	12.3	14.4	24.6	21.6	17.7	5	100
11/06/2015 16:50	12.5	11.5	14	21.8	22.9	17.1	5	100
11/06/2015 16:55	13.4	12.5	15.2	20.1	21	16.8	5	100
11/06/2015 17:00	12.4	12.9	14.3	18.5	20.6	16.2	5	100
11/06/2015 17:05	13.2	12.8	12.7	15.7	21	15.4	5	100
11/06/2015 17:10	12.9	11.8	12.2	16.6	19.8	15	5	100
11/06/2015 17:15	11.3	12.7	11.1	16.4	19.4	14.7	5	100
11/06/2015 17:20	12.2	12.3	12.8	16.2	17.6	14.3	5	100
11/06/2015 17:25	11.8	11.4	13.4	14.9	16.4	13.7	5	100
11/06/2015 17:30	12.4	11.3	14.5	14.2	16.6	13.9	5	100
11/06/2015 17:35	12	11	13.2	14.3	16.9	13.6	5	100
11/06/2015 17:40	10.4	9.6	11.3	12.8	13.5	11.6	5	100
11/06/2015 17:45	11	9.9	10.8	11.7	12.7	11.3	5	100
11/06/2015 17:50	10.6	9.6	10	10.5	12.5	10.7	5	100
11/06/2015 17:55	10.6	8.9	9.7	11.1	13.3	10.9	5	100
11/06/2015 18:00	12.3	10.7	11.1	12.7	14.6	12.4	5	100
11/06/2015 18:05	11.8	10.8	11.9	16.6	17.1	14.1	5	100
11/06/2015 18:10	11.7	11.1	14.4	19.1	16.3	14.8	5	100
11/06/2015 18:15	11.6	11.3	13	17.6	14.9	13.8	5	100
11/06/2015 18:20	13.1	11.7	13.9	17.3	14	14	5	100
11/06/2015 18:25	12.5	10.8	12.2	13.9	13.4	12.6	5	100
11/06/2015 18:30	13	12	13	14.9	14.5	13.5	5	100
11/06/2015 18:35	11.9	10.4	12.3	13.5	15.3	12.9	5	100
11/06/2015 18:40	12.4	11.5	12.1	13.4	14.3	12.8	5	100
11/06/2015 18:45	13.2	12.6	12.6	14.5	16.2	13.9	5	100
11/06/2015 18:50	12.1	12.3	12.8	14.7	14.8	13.4	5	100
11/06/2015 18:55	12.8	11.8	12.4	14.4	13.1	12.9	5	100
11/06/2015 19:00	15.4	12.7	12.2	17	16.3	14.9	5	100
11/06/2015 19:05	15.9	13	12.1	14.5	15.3	14.2	5	100
11/06/2015 19:10	16.4	13.3	14	16.6	16.6	15.5	5	100
11/06/2015 19:15	15.2	12.9	12.4	18.2	20.6	16.3	5	100
11/06/2015 19:20	14	13.9	15.2	22.9	24.3	18.6	5	100
11/06/2015 19:25	14.6	11.8	14.2	20.9	22.6	17.3	5	100
11/06/2015 19:30	13.6	12.1	13.9	19.2	19.8	15.9	5	100
11/06/2015 19:35	15.6	13.2	13.9	16.3	18.4	15.6	5	100
11/06/2015 19:40	14.4	13.3	11	14.7	20.7	15.3	5	100
11/06/2015 19:45	15.9	12.8	12.1	16	22.4	16.3	5	100
11/06/2015 19:50	14.3	12.5	11.2	14.3	21.6	15.3	5	100
11/06/2015 19:55	13.5	10.7	10.1	13.9	20.8	14.4	5	100
11/06/2015 20:00	15.2	12.5	13.3	14.7	22.3	15.9	5	100
11/06/2015 20:05	13.4	14.5	13.8	17.1	26.6	17.8	5	100
11/06/2015 20:10	14.1	13.6	14.3	22.5	31.6	19.8	5	100
11/06/2015 20:15	15.2	14	13.7	21.8	30.7	19.6	5	100
11/06/2015 20:20	15	15.4	17.8	25.8	32.3	21.8	5	100
11/06/2015 20:25	16.3	17	23.4	35	36	25.6	5	100
11/06/2015 20:30	31.6	33.2	39.3	41.5	44.3	37.9	5	100
11/06/2015 20:35	46.2	45.4	49.6	41.7	50.7	46.4	5	100
11/06/2015 20:40	53.2	52.3	55	47.3	52.7	51.9	5	100
11/06/2015 20:45	56.9	55.9	58.5	47.8	53.9	54.4	5	100
11/06/2015 20:50	58.9	58.2	61.2	44.3	54.8	55.6	5	100
11/06/2015 20:55	59.6	57.8	62.9	42.7	54.7	55.4	5	100
11/06/2015 21:00	69.9	67	68.3	47.3	56.9	62.3	5	100
11/06/2015 21:05	75.6	69.5	67.8	47.5	57.5	64.1	5	100
11/06/2015 21:10	78.2	70.4	69.5	51.6	60.8	67.1	5	100
11/06/2015 21:15	85.3	75.3	71.3	52.3	64.6	71.2	5	100
11/06/2015 21:20	86.5	82.1	77.8	50.9	67.5	74.6	5	100
11/06/2015 21:25	86.5	84	80	51.9	68.6	75.6	5	100
11/06/2015 21:30	86.5	84	82	54.5	70.7	75.8	5	100
11/06/2015 21:35	86.5	84	82	58.8	70.9	77.8	5	100
11/06/2015 21:40	86.5	84	81.8	62.3	71.1	78.6	5	100
11/06/2015 21:45	86.5	84	82	56.8	71.7	76.9	5	100
11/06/2015 21:50	86.5	84	82	54.7	71	76.9	5	100
11/06/2015 21:55	86.5	84	80.8	53.6	69.6	75.9	5	100
11/06/2015 22:00	80	79.3	75.5	58.4	66.6	73.4	5	100
11/06/2015 22:05	76.6	76.1	76.1	60.1	66	71.7	5	100
11/06/2015 22:10	76	74.5	72.1	50.3	65.2	68.5	5	100
11/06/2015 22:15	76	74.2	72.7	51.9	64.8	68.4	5	100
11/06/2015 22:20	75.7	74.1	75	48.1	63.7	68.2	5	100
11/06/2015 22:25	76.8	74.4	73.4	52.7	65	69.2	5	100
11/06/2015 22:30	78.2	74.3	73.8	53.6	66.3	70.3	5	100
11/06/2015 22:35	78.8	75.6	73.9	54.2	65.7	70.7	5	100
11/06/2015 22:40	78.5	75.5	75.1	49.6	66.7	69.8	5	100
11/06/2015 22:45	80.1	76.4	75.1	44.7	66.4	69.3	5	100
11/06/2015 22:50	82.5	77.8	75.4	41.3	66.1	69.9	5	100
11/06/2015 22:55	79.9	76.8	74.4	47.7	65.2	70.1	5	100
11/06/2015 23:00	78.9	75.3	72.2	52.6	64.6	69.1	5	100
11/06/2015 23:05	77.1	74.3	71.2	52.7	62.7	68.9	5	100
11/06/2015 23:10	76.2	74.1	68.3	55.4	64.1	68	5	100
11/06/2015 23:15	76.1	72.8	72.4	53.3	64.4	69	5	100
11/06/2015 23:20	75.1	73	69.7	54.8	64.3	67.5	5	100
11/06/2015 23:25	76.7	72.1	66.3	45.5	65.8	66.4	5	100
11/06/2015 23:30	78.1	72.5	70.5	50.3	66.3	68.6	5	100
11/06/2015 23:35	77	72.4	71.7	52.9	65.1	68.3	5	100
11/06/2015 23:40	76.1	72.9	68.9	53.2	64.4	67.5	5	100
11/06/2015 23:45	75	74.5	73.6	49.7	66.2	68.7	5	100
11/06/2015 23:50	78.8	75	74.8	45.3	65.6	68.6	5	100
11/06/2015 23:55	78.2	76.8	74.2	44.8	65.4	68.8	5	100
11/07/2015 00:00	76.4	72.3	74.7	50.4	64.5	68.5	5	100
11/07/2015 00:05	74.7	75.4	73.4	38.8	64.7	64.9	5	100
11/07/2015 00:10	75.8	75.1	74.2	39.2	65.6	66.2	5	100
11/07/2015 00:15	75.8	75.2	74.3	39.1	64.7	66.9	5	100
11/07/2015 00:20	74.7	75.1	69.8	52.8	64.7	68.7	5	100
11/07/2015 00:25	76.1	76.6	72.6	62.1	65	70.7	5	100
11/07/2015 00:30	75.8	75.8	76.2	64.2	64.8	71.8	5	100
11/07/2015 00:35	78.3	74.5	74.4	62.8	62.4	70.8	5	100
11/07/2015 00:40	77.4	76.3	73.8	63.3	63.6	71.1	5	100
11/07/2015 00:45	77.1	72.1	71.5	53.3	63.6	67.4	5	100
11/07/2015 00:50	75.6	71.8	72.8	52.5	64.3	67	5	100
11/07/2015 00:55	76.7	73.5	72	46.5	64.9	66.5	5	100
11/07/2015 01:00	75.5	73.7	69.6	38.7	64.8	64.4	5	100
11/07/2015 01:05	75.3	76.6	69	39.9	64.7	65.8	5	100
11/07/2015 01:10	76.2	74.6	67	38.4	64.7	64.1	5	100
11/07/2015 01:15	77.6	75.8	63.1	33.4	65.1	64.2	5	100
11/07/2015 01:20	76.6	73.6	65.6	31.8	64.9	62.6	5	100
11/07/2015 01:25	76.3	74	69.8	39.5	64.8	63.2	5	100
11/07/2015 01:30	77.1	75	73.8	40.7	64.7	66.6	5	100
11/07/2015 01:35	77.5	74.6	74.5	43.9	64.4	68.2	5	100
11/07/2015 01:40	77.7	73.8	73.4	51.5	63.9	67.9	5	100
11/07/2015 01:45	76	73.6	73.1	47.5	64.2	66.8	5	100
11/07/2015 01:50	76.2	73.8	69.8	56.3	64.6	67.1	5	100
11/07/2015 01:55	76.2	73.7	69.2	51.4	64.8	67.5	5	100
11/07/2015 02:00	75.6	73.6	65.5	43.2	64.8	62.8	5	100
11/07/2015 02:05	75.7	72.7	69.5	45.2	64.6	65	5	100
11/07/2015 02:10	74.1	73.6	70.2	48	64.3	66.8	5	100
