5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:30	33.6	53.8	39.1	50.3	47.8	44.5	5	80
11/05/2015 19:35	33.6	54.7	39.5	50.4	49.8	44.7	5	80
11/05/2015 19:40	32.3	56.3	37.4	50.6	52.9	45.3	5	80
11/05/2015 19:45	42.7	59.1	47.6	57	52.2	50.9	5	80
11/05/2015 19:50	48.8	64.6	56.7	62	59	57.5	5	80
11/05/2015 19:55	54.6	65	61.3	64	57.7	60.2	5	80
11/05/2015 20:00	56.9	65.6	63.3	65.2	57.8	61.8	5	80
11/05/2015 20:05	58	66.3	63.8	66.1	58.2	62.8	5	80
11/05/2015 20:10	59.3	67.1	63.2	65.3	60.8	63	5	80
11/05/2015 20:15	60.3	64.7	65.6	65	55.9	63.1	5	80
11/05/2015 20:20	61.5	67.6	69.2	69.8	57.2	65.9	5	80
11/05/2015 20:25	62.6	68.7	69.2	69.6	59.8	66.5	5	80
11/05/2015 20:30	64.2	70.9	69.8	69	65.1	67.8	5	80
11/05/2015 20:35	63.9	71.8	71.6	71.7	64.3	68.8	5	80
11/05/2015 20:40	64.4	72.5	72.1	70.7	66.9	69.2	5	80
11/05/2015 20:45	66.1	71.8	72.8	72.1	63.9	69.8	5	80
11/05/2015 20:50	67.9	74.4	73.9	74.4	67	71.7	5	80
11/05/2015 20:55	70.2	74.3	73.6	74.8	66.5	72.4	5	80
11/05/2015 21:00	74.1	69.9	74.8	70.7	61.3	71.8	5	80
11/05/2015 21:05	75.8	71.4	73.4	70.6	64.5	72.4	5	80
11/05/2015 21:10	78.2	71.9	74.4	70	66.2	73.1	5	80
11/05/2015 21:15	76.7	71.3	71.9	68.8	66.3	72.5	5	80
11/05/2015 21:20	74.5	69.9	67.1	71.1	60.8	70.5	5	80
11/05/2015 21:25	74.1	71	69.3	70.1	64.2	71	5	80
11/05/2015 21:30	73.5	70	71.1	69.2	63	70.6	5	80
11/05/2015 21:35	74.7	71.9	73.6	70.1	66.2	72.2	5	80
11/05/2015 21:40	76.4	73.5	74.5	72.3	67.3	74.1	5	80
11/05/2015 21:45	76.5	72.6	72	69.9	67.8	72.7	5	80
11/05/2015 21:50	78.2	72.7	75.8	73	64.9	74.8	5	80
11/05/2015 21:55	78.2	68.7	75.1	68.1	61.4	72	5	80
11/05/2015 22:00	77.4	69.4	73.5	69	61.9	72	5	80
11/05/2015 22:05	76.9	70.6	69.2	70.4	63.1	71.8	5	80
11/05/2015 22:10	75.8	70.5	67.9	72.8	60.4	71.1	5	80
11/05/2015 22:15	77.1	70.4	70.4	73.2	59.8	72.1	5	80
11/05/2015 22:20	76.7	73.2	71.2	72.7	66.2	73.3	5	80
11/05/2015 22:25	76.4	72.6	74.8	70.6	67.1	73.5	5	80
11/05/2015 22:30	76.2	70.7	74.4	69.1	64.7	72.9	5	80
11/05/2015 22:35	75.7	70.8	72.7	68.3	65.6	71.9	5	80
11/05/2015 22:40	75.8	71.1	70.9	68.8	65.9	72	5	80
11/05/2015 22:45	77	72.2	72.3	70.7	66.2	73.1	5	80
11/05/2015 22:50	77.1	53.5	73.5	35.7	62.4	70.1	5	80
11/05/2015 22:55	77.9	45.6	71.6	21.1	60.7	60.3	5	80
11/05/2015 23:00	78.3	59.7	73.1	48.6	62.4	67.7	5	80
11/05/2015 23:05	77	64.1	67.2	58	62	67.4	5	80
11/05/2015 23:10	76.6	67.1	71	63.2	63	69.4	5	80
11/05/2015 23:15	76.9	69.8	74.9	67	64.9	72	5	80
11/05/2015 23:20	76.3	70.2	76.3	70.1	62.6	73.3	5	80
11/05/2015 23:25	76.9	68.9	76.5	66.4	63.6	71.6	5	80
11/05/2015 23:30	76.4	70.2	73.5	71.4	61.2	72.5	5	80
11/05/2015 23:35	77.4	71.2	70.6	71.7	63	72.5	5	80
11/05/2015 23:40	77.6	71.8	69.2	70.4	65.6	72	5	80
11/05/2015 23:45	79	68.9	75.9	66	64	71.9	5	80
11/05/2015 23:50	78.2	68.9	76.8	71.4	58.3	72.8	5	80
11/05/2015 23:55	79.2	71.2	74.2	73.8	60.9	74.4	5	80
11/06/2015 00:00	76.5	70.7	72	69.2	64.5	71.6	5	80
11/06/2015 00:05	76.7	73.3	71.1	74.8	64.3	73.1	5	80
11/06/2015 00:10	76.8	72.1	74.4	74	62.6	73.5	5	80
11/06/2015 00:15	75.8	73.4	66.4	76.1	63.1	72.4	5	80
11/06/2015 00:20	76.1	75.3	71.5	78.7	64.6	74.6	5	80
11/06/2015 00:25	75.1	71.8	72.3	71.3	64.8	72.5	5	80
11/06/2015 00:30	76	72.4	68.2	72.2	65	71.7	5	80
11/06/2015 00:35	76.3	70.1	66	68.6	63.9	69.5	5	80
11/06/2015 00:40	75.8	67.3	68.4	63.9	62.8	68.2	5	80
11/06/2015 00:45	76.2	69.2	69.9	68.1	62.5	70.1	5	80
11/06/2015 00:50	75.9	70	71.9	69.1	63.1	71.1	5	80
11/06/2015 00:55	76.4	70	66.5	69.5	62.8	69.9	5	80
11/06/2015 01:00	76.6	68.5	70.1	66.3	62.9	69.5	5	80
11/06/2015 01:05	76.7	70.3	72.4	68.7	64.2	71.5	5	80
11/06/2015 01:10	75.3	69.8	70.4	68.1	63.8	70.5	5	80
11/06/2015 01:15	75.5	71.3	71.4	71.2	63.8	72.2	5	80
11/06/2015 01:20	76	69.6	69.2	68.3	63.2	70.3	5	80
11/06/2015 01:25	76	68.4	71.2	64.9	64	69.2	5	80
11/06/2015 01:30	76.5	69.5	71.2	67.4	63.9	71.2	5	80
11/06/2015 01:35	76.4	68.9	70.1	66.2	63.8	69.6	5	80
11/06/2015 01:40	75.7	68.8	72.1	65.7	64.1	69.7	5	80
11/06/2015 01:45	76	70.1	71.7	68	64.4	71.1	5	80
11/06/2015 01:50	76.1	71	73.1	69.6	64.8	72.3	5	80
11/06/2015 01:55	76.6	69.8	71	67.4	64.5	70.7	5	80
11/06/2015 02:00	76.7	69.3	70.2	67.6	63.2	70.4	5	80
11/06/2015 02:05	76.6	68.9	71.3	66.7	63.3	68.9	5	80
11/06/2015 02:10	76.6	70.1	70.1	68	64.4	70.3	5	80
11/06/2015 02:15	76.5	69.7	71.1	67.4	64.2	70.3	5	80
11/06/2015 02:20	76.5	69.6	70.5	68.1	63.3	69.8	5	80
11/06/2015 02:25	76.1	69.1	70.5	66.9	63.4	69.5	5	80
11/06/2015 02:30	76.3	69.8	66.1	67.8	64	69	5	80
11/06/2015 02:35	76.4	68.9	68.5	65	65	69.2	5	80
11/06/2015 02:40	76.4	69.2	67.3	65.9	64.7	69	5	80
11/06/2015 02:45	76.3	68.8	70.5	65.3	64.5	68.9	5	80
11/06/2015 02:50	76.6	67.5	69.9	64.3	62.8	69	5	80
11/06/2015 02:55	76.7	68	72	65.5	62.5	69.1	5	80
11/06/2015 03:00	76.7	67.6	70.4	63.7	63.5	68	5	80
11/06/2015 03:05	76.5	68.8	70.7	65.9	63.9	69.7	5	80
11/06/2015 03:10	76.4	69.5	72.4	66.6	64.7	69.6	5	80
11/06/2015 03:15	76.5	70.5	68.1	68.1	65.2	69.8	5	80
11/06/2015 03:20	76.5	70.5	70.1	68.1	65.3	70.9	5	80
11/06/2015 03:25	76.3	69.5	69.7	66.9	64.3	69.6	5	80
11/06/2015 03:30	76.5	70.1	71.1	68	64.6	70.3	5	80
11/06/2015 03:35	76.4	69.6	68.2	66.3	65.2	69.2	5	80
11/06/2015 03:40	76.5	68.6	55.6	65.2	64.2	64.6	5	80
11/06/2015 03:45	76.5	70.3	65.2	68.1	64.8	68.9	5	80
11/06/2015 03:50	76.6	69.4	62.1	67.3	63.7	67.6	5	80
11/06/2015 03:55	76.5	67.7	64.9	66.7	60.7	67	5	80
11/06/2015 04:00	76.6	67.7	62.3	64.6	62.8	66.1	5	80
11/06/2015 04:05	76.7	68.6	67.8	67	62.4	68.2	5	80
11/06/2015 04:10	76.6	66	71.5	63.1	60.7	67.4	5	80
11/06/2015 04:15	76.6	67.6	71.8	64.6	62.6	69.1	5	80
11/06/2015 04:20	76.4	67	69.3	63.4	62.6	68.3	5	80
11/06/2015 04:25	75.6	67.7	63.9	66.5	60.8	67.8	5	80
11/06/2015 04:30	76.4	67.6	64.8	64.2	63.1	68.5	5	80
11/06/2015 04:35	76.6	69.6	68.8	68.3	63	70.2	5	80
11/06/2015 04:40	76.5	70.9	72.5	70.7	63.4	72.2	5	80
11/06/2015 04:45	77	68.5	72.2	65.7	63.4	70	5	80
11/06/2015 04:50	75.7	69.1	67.9	65.9	64.5	69.4	5	80
11/06/2015 04:55	75.7	69.8	69.8	66.8	65.2	70	5	80
11/06/2015 05:00	77	67.4	68.2	62.8	64.2	68.8	5	80
11/06/2015 05:05	76.2	70.4	64	68.8	64.2	70.2	5	80
11/06/2015 05:10	76.8	64.7	69	68.1	52.8	68.9	5	80
11/06/2015 05:15	77.4	64.5	65.1	62.9	57.8	67.5	5	80
11/06/2015 05:20	76.7	63.8	62.2	60	59.3	66.8	5	80
11/06/2015 05:25	76	65.1	65.4	60	62.1	67.9	5	80
11/06/2015 05:30	77	64.6	75.3	60.6	60.3	70.2	5	80
11/06/2015 05:35	77.7	68.8	78.4	70.3	59.3	72.5	5	80
11/06/2015 05:40	76.1	69.3	76	69.1	61.6	72.2	5	80
11/06/2015 05:45	75.4	73.8	78.1	70.1	70.3	74.1	5	80
11/06/2015 05:50	73.4	75.8	74.9	71.4	73.3	73.8	5	80
11/06/2015 05:55	73.4	75.4	75.6	70	73.8	73.6	5	80
11/06/2015 06:00	73.7	72.4	69.7	65.4	72.1	71.3	5	80
11/06/2015 06:05	73.9	69.8	66.9	62.8	69.2	69.5	5	80
11/06/2015 06:10	74.9	68.7	69.7	63.2	66.4	69.8	5	80
11/06/2015 06:15	73.8	69.6	72.1	66.2	65.4	70.8	5	80
11/06/2015 06:20	73.8	69.4	68.9	65.4	65.7	69.9	5	80
11/06/2015 06:25	72.5	68	69.4	64.3	63.9	69	5	80
11/06/2015 06:30	72.7	67.1	71.3	63.4	62.8	69	5	80
11/06/2015 06:35	71.2	65.5	70.2	60.2	62.7	67.4	5	80
11/06/2015 06:40	70.6	68.8	70.7	64.1	65.8	68.8	5	80
11/06/2015 06:45	70.9	69.5	68.7	61.8	69.7	68.6	5	80
11/06/2015 06:50	72.6	70.4	67.8	66.9	66.2	69.6	5	80
11/06/2015 06:55	70.7	71.1	69.5	65.6	69.1	69.4	5	80
11/06/2015 07:00	71.1	68.2	69	62.6	66	68	5	80
11/06/2015 07:05	68.1	68	66.1	63.2	64.9	66.5	5	80
11/06/2015 07:10	70.6	67.6	67.6	60.2	67.3	67.3	5	80
11/06/2015 07:15	67.1	71.3	62.8	64	71.2	66.8	5	80
11/06/2015 07:20	66.9	67.8	65.8	61.3	66.6	65.9	5	80
11/06/2015 07:25	69.3	66.6	68.2	60.6	64.6	66.4	5	80
11/06/2015 07:30	64.4	66.8	65.4	65.1	60.5	64.9	5	80
11/06/2015 07:35	48.4	58.9	50.4	49.4	59.8	52.8	5	80
11/06/2015 07:40	41.7	49.9	39.7	36.1	54.3	43.7	5	80
11/06/2015 07:45	35.2	35.8	30.2	25.3	35.3	32.7	5	80
11/06/2015 07:50	29.6	28.9	23.7	19.8	26.1	26.1	5	80
11/06/2015 07:55	28.9	31.6	24.7	22.4	29.1	27.4	5	80
11/06/2015 08:00	30.3	39.7	27.3	25.3	43.7	32.8	5	80
11/06/2015 08:05	31.8	36.2	27.7	20.9	40.6	31.2	5	80
11/06/2015 08:10	34.1	31.9	26.1	16.4	36.2	29.7	5	80
11/06/2015 08:15	32.9	27.2	25.1	13.1	29.5	26.6	5	80
11/06/2015 08:20	34.4	32.3	22.2	17.7	35.7	29	5	80
11/06/2015 08:25	32.9	35.9	24.9	19.3	41.8	30.7	5	80
11/06/2015 08:30	31	41	23.2	22.9	48.9	32.2	5	80
11/06/2015 08:35	27.1	43.9	24.3	27.6	50.2	33.8	5	80
11/06/2015 08:40	27.3	43.4	23.3	29.3	47.5	33.1	5	80
11/06/2015 08:45	36.2	47	32.5	34.5	49.7	38.9	5	80
11/06/2015 08:50	34.6	53	37.2	42.1	54.7	42.9	5	80
11/06/2015 08:55	51.2	57.3	52.5	53.9	51.7	53.1	5	80
11/06/2015 09:00	61.9	60.1	61.4	53.8	57.8	59.8	5	80
11/06/2015 09:05	67	61.6	69.1	57.3	57.4	63.9	5	80
11/06/2015 09:10	69.2	63	71.8	61.4	56.1	66	5	80
11/06/2015 09:15	68.7	66.2	69.7	60.9	63.6	66.5	5	80
11/06/2015 09:20	69.8	65.8	68.4	57.5	66.3	66.4	5	80
11/06/2015 09:25	70.7	62.4	69.8	56.7	59.7	65.5	5	80
11/06/2015 09:30	70.9	65.1	68.3	59.8	62.4	66.4	5	80
11/06/2015 09:35	69.8	66.4	68	60.6	64.2	66.6	5	80
11/06/2015 09:40	69.8	68.4	73.1	63.1	65.9	68.7	5	80
11/06/2015 09:45	69.3	66.5	69.6	59.9	65.3	67	5	80
11/06/2015 09:50	70.4	69.6	70.6	62.7	69	68.7	5	80
11/06/2015 09:55	70.9	66.9	74.5	63.4	62.5	69	5	80
11/06/2015 10:00	72.3	63.6	72.1	59.6	59.2	67.4	5	80
11/06/2015 10:05	71.1	62.4	68.5	60	56.3	65.6	5	80
11/06/2015 10:10	71.5	64.1	66.3	58.5	61.5	65.8	5	80
11/06/2015 10:15	71.3	63.5	69.3	56.5	62.3	65.9	5	80
11/06/2015 10:20	71.6	64.5	67.3	58.4	62.4	66.2	5	80
11/06/2015 10:25	70.8	63	67.4	57.2	60.5	65.5	5	80
11/06/2015 10:30	72.5	65.5	71	58.6	64.5	68.1	5	80
11/06/2015 10:35	70.1	67.7	71.3	63.4	64.2	68.1	5	80
11/06/2015 10:40	69.8	67.4	70.1	62.1	64.8	67.7	5	80
11/06/2015 10:45	71.5	65.6	72.6	59.1	64.1	68.3	5	80
11/06/2015 10:50	69.5	63.8	66.5	55.8	63.6	64.8	5	80
11/06/2015 10:55	69.7	61.8	61.7	54.9	60.2	63.2	5	80
11/06/2015 11:00	69.4	62.2	62.6	57	58.9	63.4	5	80
11/06/2015 11:05	70.3	62.3	61.5	56.7	59.5	63.6	5	80
11/06/2015 11:10	71.1	65.2	64.7	59.3	63.1	65.8	5	80
11/06/2015 11:15	71.3	66.3	61.8	59.8	64.8	65.7	5	80
11/06/2015 11:20	70.5	64.6	64.6	58.6	62.4	65.3	5	80
11/06/2015 11:25	69.7	64.1	65.8	59.3	60.6	65.4	5	80
11/06/2015 11:30	69.5	64.7	67.7	59.7	61.5	65.9	5	80
11/06/2015 11:35	69.7	63.5	64.5	61.2	57.4	64.8	5	80
11/06/2015 11:40	68.9	63.5	63.2	60	58.6	64.1	5	80
11/06/2015 11:45	68.8	64.4	65.7	60.2	60.3	65.1	5	80
11/06/2015 11:50	69.4	63.7	64.5	59.5	59.5	64.4	5	80
11/06/2015 11:55	69.6	65.7	65.6	62.8	60.4	65.8	5	80
11/06/2015 12:00	68.9	64.1	66.7	64.8	55	65.4	5	80
11/06/2015 12:05	68.1	62	65.6	64.3	50.8	64.5	5	80
11/06/2015 12:10	68.7	62.4	66.1	65.7	50.4	64.7	5	80
11/06/2015 12:15	67.7	60.4	67.8	62	49.8	64	5	80
11/06/2015 12:20	68.1	63.6	65.6	66.1	52.5	65	5	80
11/06/2015 12:25	68.2	62.8	64.3	63.5	53.4	64.2	5	80
11/06/2015 12:30	67.7	62.6	64.9	65.2	51.3	64.4	5	80
11/06/2015 12:35	68.2	64.5	67.4	66.6	53.8	65.7	5	80
11/06/2015 12:40	67.8	57.8	70.7	50.5	56.2	62.3	5	80
11/06/2015 12:45	68.2	60.5	70.6	56.4	56	63.9	5	80
11/06/2015 12:50	68.2	60.2	69.3	58.8	52.8	63.8	5	80
11/06/2015 12:55	68.7	59.4	68.1	57.4	52.5	63.7	5	80
11/06/2015 13:00	69.8	61.2	70	57.6	56.2	64.6	5	80
11/06/2015 13:05	64	60.1	64.3	57.9	53.5	61.4	5	80
11/06/2015 13:10	58.1	61.3	61.7	55.9	58.2	59.1	5	80
11/06/2015 13:15	57.3	58.7	60.3	56	52.4	57.4	5	80
11/06/2015 13:20	58.5	59.8	61.7	57.5	53.3	58.8	5	80
11/06/2015 13:25	60.8	62.4	64.8	61.1	55.2	61.5	5	80
11/06/2015 13:30	57.2	61.2	61.9	58.7	55.1	59.2	5	80
11/06/2015 13:35	56.3	57.7	60.7	55.6	50.7	56.9	5	80
11/06/2015 13:40	58.2	61.7	62.4	60.4	54.3	59.9	5	80
11/06/2015 13:45	59.9	64.2	64.6	64.3	55.7	62.4	5	80
11/06/2015 13:50	61.2	64.4	65.4	65.4	54.9	62.9	5	80
11/06/2015 13:55	61.8	66.7	66.3	63.6	61.8	64.2	5	80
11/06/2015 14:00	62.5	64.5	65.4	62	58.8	63.1	5	80
11/06/2015 14:05	63.7	65.2	66.3	60.2	62.1	63.8	5	80
11/06/2015 14:10	63	64.8	66.6	61.8	59.5	63.6	5	80
11/06/2015 14:15	62.5	63.9	65.2	61.4	58	62.6	5	80
11/06/2015 14:20	62.4	64.9	66.5	62.3	59.3	63.5	5	80
11/06/2015 14:25	60.4	62.8	64.2	59.6	57.5	61.4	5	80
11/06/2015 14:30	47.2	58.1	46.5	54.3	53	51.4	5	80
11/06/2015 14:35	43.9	57.2	46.3	51.3	54.1	50.1	5	80
11/06/2015 14:40	39.4	55.8	46.7	51.1	51.3	48.3	5	80
11/06/2015 14:45	39.4	55.9	43.8	49.6	53.1	48.1	5	80
11/06/2015 14:50	33.1	47	33.2	39.1	44.9	39.4	5	80
11/06/2015 14:55	38.5	51.3	39.1	44.7	48.4	44	5	80
11/06/2015 15:00	37.5	54.2	39.1	46.2	53	45	5	80
11/06/2015 15:05	33.2	51.6	32.1	43.7	50	41.8	5	80
11/06/2015 15:10	31.4	50.4	30.7	42.4	48.9	40.8	5	80
11/06/2015 15:15	28.7	52.2	29.7	45.3	49.7	40.9	5	80
11/06/2015 15:20	27.3	51	34.6	44.3	48	40.5	5	80
11/06/2015 15:25	30.1	50.6	27.3	41.8	49.8	40	5	80
11/06/2015 15:30	31.3	50.4	27	42.3	49	39.6	5	80
11/06/2015 15:35	28.5	48.7	25.4	39.1	48.6	38.1	5	80
11/06/2015 15:40	36.3	50.3	32.7	42	49.1	42.2	5	80
11/06/2015 15:45	36.6	52.1	34.4	45.5	49.2	43.4	5	80
11/06/2015 15:50	26.5	45.9	27.5	39.9	41.7	37.1	5	80
11/06/2015 15:55	28.2	46.5	23.5	39.7	43.2	36.1	5	80
11/06/2015 16:00	30.8	49	25.4	41.2	47	38.4	5	80
11/06/2015 16:05	35.2	53.3	36.9	46.1	51.2	44.2	5	80
11/06/2015 16:10	33.1	52.4	37.2	44.8	50.7	43.6	5	80
11/06/2015 16:15	27	50.2	33.9	42.9	47.9	40.4	5	80
11/06/2015 16:20	21.9	41.5	22.7	32.6	39.9	32.8	5	80
11/06/2015 16:25	27.7	39.5	23.7	32.1	36.1	32	5	80
11/06/2015 16:30	24.3	31.3	19.5	24.3	26.6	25.5	5	80
11/06/2015 16:35	24.9	31	19.7	23.5	26.8	25.6	5	80
11/06/2015 16:40	22.6	37.8	22	29.4	35.3	29.8	5	80
11/06/2015 16:45	22.4	38.9	22.1	30.7	36.3	30.8	5	80
11/06/2015 16:50	21.5	35.3	18.5	26.7	32.7	27.4	5	80
11/06/2015 16:55	22.7	33.8	18.2	24.8	31.4	26.9	5	80
11/06/2015 17:00	19.4	32.6	16	23	30.8	25.1	5	80
11/06/2015 17:05	17	26.8	15.9	19.2	22.2	20.6	5	80
11/06/2015 17:10	13.8	23.8	13.8	16.5	18.6	18	5	80
11/06/2015 17:15	15.5	23.1	16.7	16.2	17.3	18.1	5	80
11/06/2015 17:20	30.3	28.1	25.2	22.2	21.9	25.8	5	80
11/06/2015 17:25	38.8	43.3	39.8	37.3	38.8	39.7	5	80
11/06/2015 17:30	33.1	40.8	32.8	31.6	39.5	35.8	5	80
11/06/2015 17:35	27.8	36.2	25	26.7	34.6	30.5	5	80
11/06/2015 17:40	24.6	30.5	20	20.5	28.7	25.3	5	80
11/06/2015 17:45	26	28.8	20.9	21.3	24.3	24.6	5	80
11/06/2015 17:50	21.6	29.5	17.7	21.2	25.9	23.7	5	80
11/06/2015 17:55	26.9	37.3	22.6	28.9	34.7	30.2	5	80
11/06/2015 18:00	31.4	43.5	30.1	36.4	40.3	36.2	5	80
11/06/2015 18:05	37.1	49.4	39.1	43.4	45.6	42.8	5	80
11/06/2015 18:10	33.5	48	36.8	38.6	47.7	40.6	5	80
11/06/2015 18:15	36.4	41.5	36.8	23.9	48.9	38	5	80
11/06/2015 18:20	33.6	46.6	35.4	32.6	50.9	39.5	5	80
11/06/2015 18:25	38.9	52.5	44.4	42.2	53.5	45.7	5	80
11/06/2015 18:30	42.5	54.6	48	47.1	52.9	48.7	5	80
11/06/2015 18:35	44.2	56.5	50.1	49.6	54.5	50.6	5	80
11/06/2015 18:40	41	56.4	43.9	49.6	54.3	48.6	5	80
11/06/2015 18:45	47.7	60.1	53.6	54.5	57	54.1	5	80
11/06/2015 18:50	50.7	62.4	58.5	58	58.3	57.3	5	80
11/06/2015 18:55	38.7	56.5	45.9	47.7	56.5	48.2	5	80
11/06/2015 19:00	30.9	51.3	36.6	43.2	50	42.1	5	80
11/06/2015 19:05	36.4	53.2	43.6	45.4	51.8	45.1	5	80
11/06/2015 19:10	34	53.2	42	46.2	50.8	44.1	5	80
11/06/2015 19:15	33.5	52.1	36	43	51.8	42.6	5	80
11/06/2015 19:20	29.6	52.7	30.7	43.3	52.8	40.7	5	80
11/06/2015 19:25	38.3	56.7	40.9	49	55.4	46.8	5	80
11/06/2015 19:30	35.6	54.5	36.8	47	52.9	44.8	5	80
11/06/2015 19:35	37.7	56.3	39	49.1	54.6	46.4	5	80
11/06/2015 19:40	47.1	61.1	49.9	54.8	58.8	53.2	5	80
11/06/2015 19:45	55.2	65.6	55.6	60.6	62.6	59.2	5	80
11/06/2015 19:50	56.4	67.8	59.5	63.2	64.6	61.7	5	80
11/06/2015 19:55	57.6	66.6	60.8	62.6	62.6	61.5	5	80
11/06/2015 20:00	59.8	69.6	64.6	66.2	65.3	64.5	5	80
11/06/2015 20:05	60.9	68.9	65.3	67.3	62.6	64.9	5	80
11/06/2015 20:10	61.8	67.2	68.2	67.2	59.1	65.2	5	80
11/06/2015 20:15	62.8	66	68	64.9	59	64.7	5	80
11/06/2015 20:20	51.3	63.9	62	60.5	59	58.8	5	80
11/06/2015 20:25	58.2	67.6	66	66.4	60.8	63.6	5	80
11/06/2015 20:30	62.9	70.3	70.5	70.1	62.8	67.5	5	80
11/06/2015 20:35	65.1	69.9	74.7	67.4	64.7	68.5	5	80
11/06/2015 20:40	67	68.4	76.7	68	60.9	69.1	5	80
11/06/2015 20:45	66	71.1	76.2	72.4	62.1	70.3	5	80
11/06/2015 20:50	70.5	72.5	78.6	74.3	63	73	5	80
11/06/2015 20:55	69	70.8	76.5	70.9	62.9	71.3	5	80
11/06/2015 21:00	70.3	71.7	73.1	69.1	66.8	70.7	5	80
11/06/2015 21:05	73.5	73	73.3	70.3	68.4	72.3	5	80
11/06/2015 21:10	73.9	69.9	73.5	67.2	65	71.2	5	80
11/06/2015 21:15	76.5	71.6	74.1	69.3	66.3	73	5	80
11/06/2015 21:20	76.6	67.3	72.1	69.1	57.4	70.7	5	80
11/06/2015 21:25	78	70	76.6	69.8	62.3	73.6	5	80
11/06/2015 21:30	78.3	71	72.1	69.5	64.9	72.9	5	80
11/06/2015 21:35	78.2	69.6	70.5	68.2	63.3	72	5	80
11/06/2015 21:40	78.7	70.7	68.8	68.8	65	72	5	80
11/06/2015 21:45	78.8	70.9	71.7	69	65.1	72.6	5	80
11/06/2015 21:50	78.9	69.1	72.5	69.8	60.5	72.4	5	80
11/06/2015 21:55	79.3	71.7	75.4	71.8	64	74.2	5	80
11/06/2015 22:00	78.6	70.7	74.3	69.6	64.2	73.5	5	80
11/06/2015 22:05	77.4	71	75.6	68.6	65.9	73	5	80
11/06/2015 22:10	76.3	72	76.4	68.9	67.6	73.3	5	80
11/06/2015 22:15	77.9	69.9	78.2	68.7	63.4	73.6	5	80
11/06/2015 22:20	76.7	69.9	77.3	68.2	63.9	73	5	80
11/06/2015 22:25	76.5	69.2	76.9	67.6	63	72.5	5	80
11/06/2015 22:30	76.2	68.8	74.1	66.5	63.3	71.4	5	80
11/06/2015 22:35	77.4	69.8	73.8	68.4	63.5	72.4	5	80
11/06/2015 22:40	77.9	68.8	78	65.2	64.6	72.5	5	80
11/06/2015 22:45	77.4	67.8	79.3	64.4	63.3	72.1	5	80
11/06/2015 22:50	77.2	71.1	79.3	68.9	65.7	73.9	5	80
11/06/2015 22:55	78.5	72.3	74.7	70.9	66.3	74.1	5	80
11/06/2015 23:00	78.6	70.8	73	69.2	64.7	72.6	5	80
11/06/2015 23:05	77	71.1	70.2	68.5	66.1	71.5	5	80
11/06/2015 23:10	76	70.5	71.3	68.1	65.3	71.2	5	80
11/06/2015 23:15	78	70	72.9	67.2	65.2	72	5	80
11/06/2015 23:20	77.9	69.2	73.6	66.7	63.9	72	5	80
11/06/2015 23:25	77.9	72.2	74.3	72.4	64.5	73.7	5	80
11/06/2015 23:30	77.1	71.1	70.7	70.4	64.2	72.4	5	80
11/06/2015 23:35	77.6	69.7	71.1	68.1	63.5	71.8	5	80
11/06/2015 23:40	76.6	70.2	71.4	67.9	64.8	71.2	5	80
11/06/2015 23:45	76.6	67.4	75.6	64.6	62.3	71.3	5	80
11/06/2015 23:50	77.2	64.5	76.1	58.7	62.2	68.9	5	80
11/06/2015 23:55	76.9	67.1	76.2	62.2	64.2	70.7	5	80
11/07/2015 00:00	77.9	70.7	70.8	69.2	64.5	72.1	5	80
11/07/2015 00:05	76.6	70.5	71.9	69.8	63.4	71.8	5	80
11/07/2015 00:10	76.7	70.8	72	70.3	63.7	72.4	5	80
11/07/2015 00:15	76.8	72.1	68.8	72.2	64.4	72.2	5	80
11/07/2015 00:20	77.8	70.2	70.4	68.6	64.1	71.7	5	80
11/07/2015 00:25	76.2	68	69.5	64.1	64	69.1	5	80
11/07/2015 00:30	76.8	66.9	71.4	62	63.8	69.8	5	80
11/07/2015 00:35	78.2	69.3	74.3	67.4	63.5	72.1	5	80
11/07/2015 00:40	77.2	68.9	69.3	66.6	63.3	70.6	5	80
11/07/2015 00:45	76.9	69.8	64.9	68.4	63.5	69.9	5	80
11/07/2015 00:50	76.2	70.5	68.7	69.9	63.4	71	5	80
11/07/2015 00:55	76.5	68.9	67.5	66.7	63.2	69.8	5	80
11/07/2015 01:00	76.3	67.5	69.3	63.5	63.7	69.4	5	80
11/07/2015 01:05	76.3	70.3	69.4	69.3	63.5	70.3	5	80
11/07/2015 01:10	76.4	70.6	68.5	69.4	64.1	70.9	5	80
11/07/2015 01:15	75.9	67.7	71.3	65	62.5	69.5	5	80
11/07/2015 01:20	76.4	69.4	65.8	67.4	63.7	69.2	5	80
11/07/2015 01:25	76.9	68.9	70.8	66.8	63.1	70.5	5	80
11/07/2015 01:30	76.4	70	68.5	68.3	63.9	70.3	5	80
11/07/2015 01:35	76.3	67.5	70.7	62.8	64.3	68.8	5	80
11/07/2015 01:40	76.3	69	71.1	66.4	63.8	70.3	5	80
11/07/2015 01:45	76.4	69.3	69.6	67.4	63.4	69.8	5	80
11/07/2015 01:50	76.3	68.7	72.4	65.4	64.3	70.3	5	80
11/07/2015 01:55	76.3	69.8	73.7	67.3	64.5	71.3	5	80
