5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:55	74.1	72.6	73.1	65.2	63.8	70.8	5	100
11/12/2015 20:00	74.3	71.8	70.3	65.4	62.7	70.1	5	100
11/12/2015 20:05	76.8	72.7	72.1	66.9	66.2	71.9	5	100
11/12/2015 20:10	78.5	74.3	71.9	60.3	60	71	5	100
11/12/2015 20:15	78.6	73.9	66.8	66.1	63.5	71	5	100
11/12/2015 20:20	79.4	76.7	70.5	64.2	65.6	73.1	5	100
11/12/2015 20:25	78.8	76.1	72.3	66.3	65	72.9	5	100
11/12/2015 20:30	78.3	74.6	69.2	63.4	64.7	71.9	5	100
11/12/2015 20:35	79.3	74.5	66.7	64.5	67.6	71.8	5	100
11/12/2015 20:40	78.2	74.2	69.3	64.2	65.5	71.6	5	100
11/12/2015 20:45	78.2	73.2	73.8	66.6	63.8	72.4	5	100
11/12/2015 20:50	78.7	73.8	73.4	64.2	65.4	72.6	5	100
11/12/2015 20:55	78.7	76.3	71.8	66.1	67.4	73.2	5	100
11/12/2015 21:00	78.1	76.4	69.3	74.4	68.7	74.1	5	100
11/12/2015 21:05	77.3	76.8	71.1	77	66.5	74.8	5	100
11/12/2015 21:10	75.6	75.9	72.7	77	67.7	74.5	5	100
11/12/2015 21:15	75.8	75	76.5	74.9	67.4	74.9	5	100
11/12/2015 21:20	74.9	73.6	75.6	70.2	66.1	73.1	5	100
11/12/2015 21:25	75.3	74.6	72.2	66.1	61.2	71.8	5	100
11/12/2015 21:30	76.5	74.8	71.6	72.5	60.4	72.9	5	100
11/12/2015 21:35	76.3	74.2	68.5	68.4	63.5	71.4	5	100
11/12/2015 21:40	77	74.9	66.5	71.3	63.6	71.7	5	100
11/12/2015 21:45	76.4	74.9	76.8	73.3	62.4	74.5	5	100
11/12/2015 21:50	75.6	77.8	79.8	77.8	62.3	76.4	5	100
11/12/2015 21:55	76.7	75.7	77	77.8	64.6	75.9	5	100
11/12/2015 22:00	76.3	77.5	71.2	74.8	65.9	74.6	5	100
11/12/2015 22:05	77.2	76.9	70.4	70.1	64.8	73.6	5	100
11/12/2015 22:10	76.4	76.6	70.5	66.3	66.9	72.3	5	100
11/12/2015 22:15	76.1	75	74.9	60.9	60	72.1	5	100
11/12/2015 22:20	76.5	72.3	71.9	65.2	57.4	71	5	100
11/12/2015 22:25	77	73.5	69.6	64.3	63.6	71.2	5	100
11/12/2015 22:30	76.2	74.8	67.1	69.5	64.9	71.8	5	100
11/12/2015 22:35	76.2	72	66	72.2	61.9	70.6	5	100
11/12/2015 22:40	76.6	75.1	70.4	70.4	65.2	72.8	5	100
11/12/2015 22:45	76.9	75.4	67.8	69.2	62	72.1	5	100
11/12/2015 22:50	76.9	71.3	67.6	65	63.8	69.6	5	100
11/12/2015 22:55	76.9	74.1	67	70.5	61.6	71.3	5	100
11/12/2015 23:00	76.7	74.9	69.6	67.2	63.3	71.8	5	100
11/12/2015 23:05	76.7	73.3	70.1	68.2	64.6	71.7	5	100
11/12/2015 23:10	77.1	74.2	70.6	67.7	64.9	72.2	5	100
11/12/2015 23:15	76.8	73.7	75.7	67.9	65.3	73.7	5	100
11/12/2015 23:20	76.6	74.1	75.3	72	65.5	73.7	5	100
11/12/2015 23:25	76.7	74.3	73.8	68	63.1	72.2	5	100
11/12/2015 23:30	76.7	73.1	72.7	72.1	65.5	72.9	5	100
11/12/2015 23:35	76.7	73.3	72.5	70.8	64.6	73	5	100
11/12/2015 23:40	76.5	73	72.4	65.8	65.2	71.2	5	100
11/12/2015 23:45	76.6	70.2	65.8	67.7	65.1	70.1	5	100
11/12/2015 23:50	76.6	73.2	70.7	67.9	64	71.8	5	100
11/12/2015 23:55	76.5	73.8	73.3	68.3	65.8	72.6	5	100
11/13/2015 00:00	76.5	74	65.6	69.2	64.5	70.4	5	100
11/13/2015 00:05	76.6	73.5	67.8	75.1	63.5	72.6	5	100
11/13/2015 00:10	76.5	74.5	67.7	74.8	60.4	72.2	5	100
11/13/2015 00:15	76.4	74.2	71.5	73.9	61.7	72.6	5	100
11/13/2015 00:20	76.4	74.2	72.4	73.4	63.3	73.2	5	100
11/13/2015 00:25	76.3	72.6	65.3	72	62.6	70.7	5	100
11/13/2015 00:30	76.7	72.9	60.9	68.1	64.2	70	5	100
11/13/2015 00:35	76.5	73	66.7	69.3	63.9	70.6	5	100
11/13/2015 00:40	76.6	74.1	70.6	69.6	64	72.6	5	100
11/13/2015 00:45	76.6	74.7	71.2	71	64.4	72.7	5	100
11/13/2015 00:50	76.4	73	69.6	72.3	64.3	71.7	5	100
11/13/2015 00:55	76.4	73.2	70.7	70.8	63.5	71.6	5	100
11/13/2015 01:00	74.5	72.1	70.1	67.4	62.8	70.2	5	0
11/13/2015 01:05	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/13/2015 01:10	76.5	74	72	69.2	64.5	73.1	5	100
11/13/2015 01:15	76.7	73.6	72.4	69	64.8	72.6	5	100
11/13/2015 01:20	76.5	73.3	71.2	68.7	64.9	72	5	100
11/13/2015 01:25	76.5	73.4	72.6	69	65.7	72.8	5	100
11/13/2015 01:30	76.5	73.5	72.3	70.5	63.5	72.3	5	100
11/13/2015 01:35	76.5	73.7	72.6	70.5	64.4	72.1	5	100
11/13/2015 01:40	76.6	73.7	72.3	71.3	63.4	72.6	5	100
11/13/2015 01:45	76.5	73.9	72.8	65.8	63.4	72.3	5	100
11/13/2015 01:50	76.6	73.7	73	68.2	63.4	73.8	5	100
11/13/2015 01:55	76.5	73.9	72.8	67.7	63.8	72.7	5	100
11/13/2015 02:00	76.4	73.8	69.8	71	64.7	72	5	100
11/13/2015 02:05	76.3	74	70.8	71.5	64.4	72.7	5	100
11/13/2015 02:10	76.4	73.7	72.3	69.3	64.3	72.5	5	100
11/13/2015 02:15	76.4	73.8	72.2	69.8	63.5	72.4	5	100
11/13/2015 02:20	76.5	73.6	72.6	70.8	63.5	73.4	5	100
11/13/2015 02:25	76.6	73.8	71.7	75.2	63.1	72.8	5	100
11/13/2015 02:30	76.5	73.8	71.2	68.9	64.3	71.4	5	100
11/13/2015 02:35	76.5	73.8	68.6	70.1	62.7	71.5	5	100
11/13/2015 02:40	76.5	73.7	67.6	71.2	63.1	71	5	100
11/13/2015 02:45	76.5	73.8	65.3	74.4	64.3	72	5	100
11/13/2015 02:50	76.6	74.2	69.2	71.8	63.6	72.1	5	100
11/13/2015 02:55	76.6	74.1	68.2	71.4	63.3	72	5	100
11/13/2015 03:00	76.5	74.1	70	71.1	63	71.4	5	100
11/13/2015 03:05	76.2	73.8	69.3	71.1	62.9	72.7	5	100
11/13/2015 03:10	76.3	71.2	70.5	70	63.3	71.6	5	100
11/13/2015 03:15	76.7	72.7	71.1	68.6	63.3	72	5	100
11/13/2015 03:20	76.7	72.4	63.9	68	63.7	70.9	5	100
11/13/2015 03:25	76.7	73.1	62.2	69.1	63.9	70.7	5	100
11/13/2015 03:30	76.6	74.4	62.9	69.7	63.7	70.9	5	100
11/13/2015 03:35	76.6	74.6	68.7	70	63.4	72	5	100
11/13/2015 03:40	76.3	74.1	71.9	71.7	63.7	73.4	5	100
11/13/2015 03:45	76.4	73.2	71.5	72.5	65.4	72.9	5	100
11/13/2015 03:50	76.4	74.2	69.1	71.3	66.9	72.6	5	100
11/13/2015 03:55	76.4	74.8	69.4	72	65.7	73	5	100
11/13/2015 04:00	76.6	75.1	74.7	62.5	65	72.9	5	100
11/13/2015 04:05	76.2	75.2	75.4	63.4	61.6	72.8	5	100
11/13/2015 04:10	76.4	74.8	77.5	66.9	63.5	74.1	5	100
11/13/2015 04:15	76.7	75.4	79.8	66.7	62.5	73.9	5	100
11/13/2015 04:20	77	76.3	82	65.6	64.7	75.2	5	100
11/13/2015 04:25	77.2	76.9	82	66.4	59.4	75.3	5	100
11/13/2015 04:30	77.3	78.3	82	74.3	58.7	76.3	5	100
11/13/2015 04:35	77.1	77.5	82	68.1	64.8	76	5	100
11/13/2015 04:40	76.5	76.2	82	68.9	63.4	75.5	5	100
11/13/2015 04:45	77.1	76.1	82	73.3	68.9	76.8	5	100
11/13/2015 04:50	77.5	74.1	82	75.4	64.8	76.5	5	100
11/13/2015 04:55	77.2	74.1	81.4	71.7	67.5	75.6	5	100
11/13/2015 05:00	85.8	82	80.4	65.4	69	79.6	5	100
11/13/2015 05:05	86.5	84	82	68.8	69.3	81.2	5	100
11/13/2015 05:10	86.5	84	82	76.9	63	81.8	5	100
11/13/2015 05:15	86.5	83.5	75.3	78	71.9	80.6	5	100
11/13/2015 05:20	86.5	84	78.5	70.9	74.5	80.3	5	100
11/13/2015 05:25	78.1	71.1	72	74.3	74.5	73.9	5	100
11/13/2015 05:30	81.7	75.3	71.1	75.8	74.5	76	5	100
11/13/2015 05:35	67.9	61.6	64.2	65.2	74.5	66.8	5	100
11/13/2015 05:40	72	65.1	69.8	67.9	74.5	69.8	5	100
11/13/2015 05:45	73	66.1	72.5	70.2	74.5	71.2	5	100
11/13/2015 05:50	67.2	63.9	70.4	70.4	74.5	69.3	5	100
11/13/2015 05:55	59	57	59.6	58.7	69.5	60.7	5	100
11/13/2015 06:00	48.4	47.2	48.8	49.8	50.9	49	5	100
11/13/2015 06:05	42.4	42.2	42.1	43.9	44.4	43	5	100
11/13/2015 06:10	38.7	37	37.1	40.6	39.1	38.5	5	100
11/13/2015 06:15	35.3	33.2	33.4	37.6	30.1	34	5	100
11/13/2015 06:20	29.8	29.2	29.6	31.5	28.6	29.7	5	100
11/13/2015 06:25	29.2	28.6	29.1	31	30.7	29.8	5	100
11/13/2015 06:30	28.1	25.3	23.6	29.6	29.5	27.4	5	100
11/13/2015 06:35	28.3	23.9	22.2	28.7	26.7	26	5	100
11/13/2015 06:40	25.8	22.2	20.3	27.5	25.9	24.5	5	100
11/13/2015 06:45	22.7	20.9	20.5	25.7	25.2	23.2	5	100
11/13/2015 06:50	17.6	16.4	14.4	18.1	17.4	16.9	5	100
11/13/2015 06:55	20.4	18.2	16.3	19.5	20.7	19.1	5	100
11/13/2015 07:00	16.3	15.2	13.7	16.7	15.9	15.6	5	100
11/13/2015 07:05	17.3	17	16.6	20.6	20.2	18.5	5	100
11/13/2015 07:10	14.9	14.6	15.3	17.4	16.5	15.8	5	100
11/13/2015 07:15	15.6	14.8	15.2	18.1	20.4	17	5	100
11/13/2015 07:20	14.7	14.7	14.7	17.1	17.6	15.8	5	100
11/13/2015 07:25	17	15	15.3	18.8	18.5	17	5	100
11/13/2015 07:30	15.3	15.1	14.4	15	15.1	15	5	100
11/13/2015 07:35	15.2	14.3	12.9	12.9	12.6	13.6	5	100
11/13/2015 07:40	17.8	14.7	15	14.5	15.5	15.5	5	100
11/13/2015 07:45	17.8	16.9	16.1	15.7	16.3	16.5	5	100
11/13/2015 07:50	17.9	17.3	16.3	15.6	16.7	16.7	5	100
11/13/2015 07:55	20.4	18.6	16.1	18.1	19.7	18.7	5	100
11/13/2015 08:00	17.8	17.1	14.7	15.1	15.5	16	5	100
11/13/2015 08:05	20.7	17	14.4	15.9	16.2	16.9	5	100
11/13/2015 08:10	15.7	13	11	11.3	11.9	12.6	5	100
11/13/2015 08:15	18.1	14.4	13.3	14.1	15.2	15	5	100
11/13/2015 08:20	19.1	16.9	14.7	17.1	17.5	17.1	5	100
11/13/2015 08:25	14.4	17.3	15.3	16	17.5	16.2	5	100
11/13/2015 08:30	15.5	15.4	14.9	14.6	17.1	15.6	5	100
11/13/2015 08:35	12.9	14.1	13.6	13.4	14	13.6	5	100
11/13/2015 08:40	13.7	13.3	12.6	12.5	14.3	13.3	5	100
11/13/2015 08:45	13	11.9	10.7	12.7	12.1	12.1	5	100
11/13/2015 08:50	15.3	12.6	11.9	13.6	12.2	13.1	5	100
11/13/2015 08:55	15.6	14.9	11.5	13.7	15.2	14.3	5	100
11/13/2015 09:00	14.4	14.4	14.1	13.3	14.4	14.1	5	100
11/13/2015 09:05	19.2	16.6	15.8	14.4	15	16.2	5	100
11/13/2015 09:10	20.9	17	16.5	15	17.4	17.4	5	100
11/13/2015 09:15	17.2	14.1	12.7	13.1	15.4	14.6	5	100
11/13/2015 09:20	17.6	14.2	13.3	11.4	13.8	14.1	5	100
11/13/2015 09:25	18	14.8	11.8	11.6	14.4	14.2	5	100
11/13/2015 09:30	15	12.5	9.8	9.7	11	11.7	5	100
11/13/2015 09:35	18.7	11.5	7.1	12.4	10.6	12.7	5	100
11/13/2015 09:40	16.2	16.3	14.3	16	17.7	16.2	5	0
11/13/2015 09:45	16.4	16.8	14.3	17.4	19.3	16.9	5	0
11/13/2015 09:50	8.8	10.8	11.5	9.4	11.5	10.5	5	100
11/13/2015 09:55	13	16.2	17.9	16.8	16.5	16.3	5	100
11/13/2015 10:00	14	13.6	17	15.5	14	14.9	5	100
11/13/2015 10:05	19.5	18.2	21.1	21.8	19.4	20	5	100
11/13/2015 10:10	20.2	17.8	19	22.2	21.8	20.3	5	100
11/13/2015 10:15	18.7	15.9	16.4	19.1	19.1	17.9	5	100
11/13/2015 10:20	20.3	21.5	19.6	20.1	21.9	20.7	5	100
11/13/2015 10:25	18.6	20.4	20.6	23.5	24.6	21.8	5	100
11/13/2015 10:30	15.7	15.4	15.4	18	18	16.6	5	100
11/13/2015 10:35	21.8	22.6	22.4	26.1	23.7	23.3	5	100
11/13/2015 10:40	21.6	21.2	20.8	26.1	27.7	23.6	5	0
11/13/2015 10:45	22.5	22.6	21.4	24.8	26.7	23.7	5	0
11/13/2015 10:50	22.5	25.3	26.1	31.4	33.4	27.9	5	0
11/13/2015 10:55	24.5	35	38.5	35.3	40	34.9	5	100
11/13/2015 11:00	21	31.2	32	32.1	37.9	31.7	5	100
11/13/2015 11:05	17.5	24	30.2	30.9	33.6	27.9	5	100
11/13/2015 11:10	21.3	24.6	29.2	30	30.8	27.3	5	100
11/13/2015 11:15	27	31.4	34.3	33.7	37.1	32.6	5	100
11/13/2015 11:20	24.9	27	29.3	32.3	35.3	30.2	5	100
11/13/2015 11:25	22	23.8	26	31.1	32	27.3	5	100
11/13/2015 11:30	34.7	34.2	36.1	36.5	37.3	35.8	5	100
11/13/2015 11:35	23.4	24.2	25.5	28.3	33	27.5	5	100
11/13/2015 11:40	24.7	24.9	27.2	32.7	36.5	29.4	5	100
11/13/2015 11:45	25.7	25.6	27.3	34.8	38.4	30.4	5	100
11/13/2015 11:50	44.6	46.3	43.9	43.5	43.6	44.5	5	0
11/13/2015 11:55	48.8	49.4	44.7	44.2	44.8	46.7	5	0
11/13/2015 12:00	42	45	44.2	43	44.8	43.8	5	0
11/13/2015 12:05	19.1	19.7	29.2	25.7	34.9	26.2	5	100
11/13/2015 12:10	23.7	24.7	28.6	28.4	32.9	27.8	5	100
11/13/2015 12:15	28.3	28.7	27.4	31.3	34.3	30.1	5	100
11/13/2015 12:20	30.8	31.3	32.5	36.5	36.2	33.4	5	100
11/13/2015 12:25	22.2	24.8	26.7	29.4	30.6	27.1	5	100
11/13/2015 12:30	15.7	22.4	26.6	27.3	28.5	24.7	5	100
11/13/2015 12:35	25.2	28.3	35.9	35.1	37.7	32.5	5	100
11/13/2015 12:40	25.8	28.1	33.6	34.5	37.2	31.9	5	100
11/13/2015 12:45	29.9	35	39.4	38.7	38.5	36.4	5	100
11/13/2015 12:50	21.1	23.7	27.7	35.3	36.5	30	5	100
11/13/2015 12:55	24.5	28.9	30.1	35.7	36.5	31.2	5	100
11/13/2015 13:00	32.9	35.2	34.4	38.6	41.3	36.3	5	100
11/13/2015 13:05	40.2	42	41.5	44.6	43.8	42.3	5	100
11/13/2015 13:10	47.3	46	45	46.9	48.3	46.6	5	100
11/13/2015 13:15	44.4	46.1	47	51.8	52.3	47.8	5	100
11/13/2015 13:20	46.3	43.9	44.2	51.8	49.7	46.8	5	100
11/13/2015 13:25	49.9	47.2	47.8	52.9	49	49.4	5	100
11/13/2015 13:30	64	57.8	56.9	55.1	56.7	58.4	5	100
11/13/2015 13:35	71.3	64.6	66.7	59.6	56.6	65.2	5	100
11/13/2015 13:40	73.5	68.2	64.1	61.8	57.6	66.8	5	100
11/13/2015 13:45	74.8	68.6	65.1	67.6	60.5	68.8	5	100
11/13/2015 13:50	73.6	69.1	63.3	65.9	62.9	67.9	5	100
11/13/2015 13:55	74.9	70.6	67.6	66.7	61.9	69.7	5	100
11/13/2015 14:00	76.3	70.8	67.1	63.1	61.7	69.5	5	100
11/13/2015 14:05	75.1	68.2	68.6	62.4	56.7	68.1	5	100
11/13/2015 14:10	68.6	62.3	63.2	61.1	56.4	63.3	5	100
11/13/2015 14:15	68.5	64.7	62.4	62	58.2	64.1	5	100
11/13/2015 14:20	68.6	65.6	62.2	64.1	54.8	64.5	5	100
11/13/2015 14:25	63.7	62.1	60.2	60.6	60.8	61.7	5	100
11/13/2015 14:30	61.7	60.2	59.5	60.7	54.5	59.8	5	100
11/13/2015 14:35	64.6	61.5	59.6	59.9	59.2	61.4	5	100
11/13/2015 14:40	66.1	65.1	61.3	60.7	57.3	63.1	5	100
11/13/2015 14:45	70.5	68.3	68.7	61.6	58.6	66.8	5	100
11/13/2015 14:50	72.9	69.6	68.7	61.1	61.8	68.3	5	100
11/13/2015 14:55	74.4	70.4	72.1	64.1	57.4	69.9	5	100
11/13/2015 15:00	77.1	71.6	71.8	66.5	64.8	71.6	5	100
11/13/2015 15:05	70.9	69	69.8	64	59.6	67.9	5	100
11/13/2015 15:10	76.9	70.4	71.5	65.5	62.3	70.7	5	100
11/13/2015 15:15	76.2	70.8	70	62.6	60.8	69.5	5	100
11/13/2015 15:20	76.2	70.3	68.8	62.6	59.8	69.7	5	100
11/13/2015 15:25	74.6	70.7	66.9	58.9	65.4	68.2	5	0
11/13/2015 15:30	72.4	68.9	66.7	59	64.9	67.4	5	0
11/13/2015 15:35	72.1	70	67.3	59.8	60.7	67.3	5	0
11/13/2015 15:40	78	78.2	65	71.8	64.5	73.2	5	100
11/13/2015 15:45	73.1	69.3	68.5	62.1	58	68	5	0
11/13/2015 15:50	73.5	69.6	69.1	62.2	59	68.2	5	0
11/13/2015 15:55	75.1	73.8	69.2	68.6	70.2	71.9	5	100
11/13/2015 16:00	75.3	71.2	69.1	64.8	64.1	69.8	5	100
11/13/2015 16:05	77.5	73.8	73.5	70.2	65.5	73.1	5	100
11/13/2015 16:10	78.6	72.6	73.5	65.4	61	71.5	5	100
11/13/2015 16:15	78.9	74.8	71.9	71.1	67.6	73.8	5	100
11/13/2015 16:20	77.6	73.8	69.1	69.5	59.2	71.9	5	100
11/13/2015 16:25	76.3	70.3	64.4	63.9	60.8	68.8	5	100
11/13/2015 16:30	77.7	71.8	67	62.9	67.9	70.8	5	100
11/13/2015 16:35	78.3	72	72.2	65.8	69.4	72.6	5	100
11/13/2015 16:40	76.9	72.9	72.9	68	68.3	72.8	5	100
11/13/2015 16:45	71.7	72	70	67.4	64.6	69.9	5	100
11/13/2015 16:50	72.9	72.1	70.5	62.1	65.4	69.6	5	100
11/13/2015 16:55	75.7	74	72.8	68.5	65.8	72.6	5	100
11/13/2015 17:00	75.5	72.4	71.7	67.3	68.2	71.7	5	100
11/13/2015 17:05	77.7	72.5	67	67.2	64.3	71	5	100
11/13/2015 17:10	75.7	72.5	67.5	67	64.9	70.6	5	100
11/13/2015 17:15	74.8	73.4	63.2	66.1	62.5	69.4	5	100
11/13/2015 17:20	74.9	71.6	68.2	66.9	65.5	70.3	5	100
11/13/2015 17:25	76.4	73.1	68.1	68.6	65	71.5	5	100
11/13/2015 17:30	76.6	72.5	71.4	66.5	67.1	71.5	5	100
11/13/2015 17:35	75.9	72.1	71.5	66.9	65.1	71.3	5	100
11/13/2015 17:40	74.6	71.3	72.4	68.3	62.8	71.2	5	100
11/13/2015 17:45	72	68.5	70.9	66.4	65	69.2	5	100
11/13/2015 17:50	73.2	69.4	69.9	63.8	65.1	69.1	5	100
11/13/2015 17:55	73.8	70.9	68.3	62.9	65.8	69.1	5	100
11/13/2015 18:00	73.5	69.2	67.3	59.3	62.1	67.4	5	100
11/13/2015 18:05	73.2	69.7	70	61.3	61.9	68.3	5	100
11/13/2015 18:10	72.3	69.3	66.9	61.7	65.2	67.8	5	100
11/13/2015 18:15	73.1	70.2	62.9	61.3	64.1	67.4	5	100
11/13/2015 18:20	71.3	67	63.2	59.9	64.6	65.8	5	100
11/13/2015 18:25	71.2	67.9	62.5	62.1	65.6	66.3	5	100
11/13/2015 18:30	68.6	65.6	60.9	59	63.2	63.8	5	100
11/13/2015 18:35	67.6	61.8	59.6	58.7	65.1	62.9	5	100
11/13/2015 18:40	69.9	65	63.6	59.8	67.4	65.2	5	100
11/13/2015 18:45	71.6	64.7	63.4	60.7	65.2	65.8	5	100
11/13/2015 18:50	71.3	66.1	62.4	63.3	66.8	66.3	5	100
11/13/2015 18:55	72.9	65.4	63.1	60.2	61.2	65.7	5	100
11/13/2015 19:00	71.4	46.9	67.5	60.8	63	61.9	5	100
11/13/2015 19:05	72.1	58.9	67.5	57.5	59	63.8	5	100
11/13/2015 19:10	71.6	62.4	63.7	59.2	60.2	64.2	5	100
11/13/2015 19:15	72.2	65.7	67.4	58.7	58.7	65.9	5	100
11/13/2015 19:20	73.4	69.2	68.7	60.9	64.8	68.1	5	100
11/13/2015 19:25	74.4	70.8	69.9	65.4	68.5	70.2	5	100
11/13/2015 19:30	74.7	70.4	68.6	66.4	69	70.3	5	100
11/13/2015 19:35	75.3	71.3	71.9	64.2	66.2	70.5	5	100
11/13/2015 19:40	75.9	72.9	70.8	67.7	62.7	71.6	5	100
11/13/2015 19:45	76.6	74.6	67.2	67.1	66.8	71.2	5	100
11/13/2015 19:50	76	74.9	70.7	68.3	65.1	72.2	5	100
11/13/2015 19:55	76.7	74.2	75	62.4	60.6	72	5	100
11/13/2015 20:00	76.7	74.7	73.9	63.7	66.2	72.1	5	100
11/13/2015 20:05	78.2	76.5	75.6	59.3	65.6	73.1	5	100
11/13/2015 20:10	79.4	75.1	73.6	64.1	68.5	73.1	5	100
11/13/2015 20:15	80.4	76.1	70.2	60.3	61.6	72	5	100
11/13/2015 20:20	78.3	70.7	72.1	59.8	63.8	70.2	5	100
11/13/2015 20:25	78.2	70.9	73.1	65.5	66.1	72	5	100
11/13/2015 20:30	78.3	73.4	72.4	64.9	68	72.6	5	100
11/13/2015 20:35	79.2	75.5	74.3	69.7	60	74.4	5	100
11/13/2015 20:40	77.8	73.9	70.6	68.7	63.2	72.5	5	100
11/13/2015 20:45	77.3	72.8	69.3	65.5	59.6	71	5	100
11/13/2015 20:50	78.2	73.5	68.9	66.5	63.2	71.4	5	100
11/13/2015 20:55	77.4	73.3	71.5	62.8	65	71.8	5	100
11/13/2015 21:00	78.6	72.8	74.3	66	63.7	72.5	5	100
11/13/2015 21:05	76.7	73.5	71.3	66.1	63.2	71.7	5	100
11/13/2015 21:10	76.3	70.9	70.8	65	64.8	70.8	5	100
11/13/2015 21:15	78.8	71.8	71.2	68.7	65.8	72.6	5	100
11/13/2015 21:20	77.4	72.6	67.2	66.6	61.4	70.7	5	100
11/13/2015 21:25	77.3	74.3	67.5	67.6	63.6	71.8	5	100
11/13/2015 21:30	77.9	75.3	68.7	64.6	61.3	71.4	5	100
11/13/2015 21:35	78.8	75.8	68.6	65.8	64.1	72.6	5	100
11/13/2015 21:40	79.3	76.4	68.1	66.7	62	71.7	5	100
11/13/2015 21:45	79	76.1	70.9	70.6	64.2	73.8	5	100
11/13/2015 21:50	79.1	73.5	74.6	64.9	62.3	72.9	5	100
11/13/2015 21:55	79.6	73.1	74.5	70.1	63.7	73.7	5	100
11/13/2015 22:00	78.8	74	68.1	64.6	65.2	71.7	5	100
11/13/2015 22:05	76.5	72.1	72.2	65.6	62.5	72	5	100
11/13/2015 22:10	77.4	73.7	74.5	66.6	64.4	72.1	5	100
11/13/2015 22:15	76.9	72.8	73.6	71.3	63.5	72.8	5	100
11/13/2015 22:20	77.1	74.5	74	72.3	62.1	74	5	100
11/13/2015 22:25	76.7	72.3	73.5	71.1	64.5	73.2	5	100
11/13/2015 22:30	77.1	74.3	70.7	73.6	63.1	73.5	5	100
11/13/2015 22:35	75.2	75.1	62.9	62.2	64.9	69.8	5	100
11/13/2015 22:40	75.8	75.4	57.4	66.2	62.9	70.2	5	100
11/13/2015 22:45	76.4	73.6	67.1	67.6	64.9	71.3	5	100
11/13/2015 22:50	76.8	75	71.9	70	65.3	73.2	5	100
11/13/2015 22:55	77.8	75.9	74.4	70	60.8	73.9	5	100
11/13/2015 23:00	77.1	76.4	74.6	70.8	63.3	74.5	5	100
11/13/2015 23:05	76.4	76.7	75.9	75.6	63	75.6	5	100
11/13/2015 23:10	75.2	76	72.1	75.6	61.8	73.6	5	100
11/13/2015 23:15	75.8	76.2	70	72.1	63.3	73.2	5	100
11/13/2015 23:20	75.9	76.9	68.9	71	63.2	73	5	100
11/13/2015 23:25	76.1	76.1	63	73.9	64.6	72.2	5	100
11/13/2015 23:30	77.1	73.7	67.8	70.4	65.7	71.8	5	100
11/13/2015 23:35	78.2	76.7	61.5	67.9	67.2	71.9	5	100
11/13/2015 23:40	77.9	76.6	66.5	71	66.2	73.7	5	100
11/13/2015 23:45	77.6	76	71.2	70.1	65.9	73.7	5	100
11/13/2015 23:50	77.3	74	65	70.7	62.1	70.8	5	100
11/13/2015 23:55	77.1	76	70.5	72	62.2	73.5	5	100
11/14/2015 00:00	76.5	72.1	74.9	69.2	64.5	72.6	5	100
11/14/2015 00:05	76.6	74.1	71	70.6	65	72.5	5	100
11/14/2015 00:10	76.5	74	68.7	68	65.8	71.3	5	100
11/14/2015 00:15	76.6	73.7	68.4	68.9	65.7	71.6	5	100
11/14/2015 00:20	76.6	74.5	67.5	66.6	61.7	71.1	5	100
11/14/2015 00:25	76.6	75.9	69.4	62.5	63.3	70.9	5	100
11/14/2015 00:30	76.4	75.9	69.1	66.6	63.1	72.1	5	100
11/14/2015 00:35	76.3	76.4	70	68	63	73	5	100
11/14/2015 00:40	76.6	75.6	71.3	69.4	64.1	72.5	5	100
11/14/2015 00:45	76.4	74.7	73.4	68.7	64.9	73.2	5	100
11/14/2015 00:50	76.2	74.4	71.6	68.2	62.9	72.7	5	100
11/14/2015 00:55	76.1	74.1	72.7	69.3	61.3	72.6	5	100
11/14/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/14/2015 01:05	74.7	72.3	70.3	67.6	63	70.3	5	0
11/14/2015 01:10	75.3	74.8	72	69.2	64.5	73.5	5	0
11/14/2015 01:15	76.5	74	72	69.2	64.5	72.5	5	100
11/14/2015 01:20	76.6	73.6	72.7	69	65	72.5	5	100
11/14/2015 01:25	76.4	73.5	68.9	70.4	64.4	72.1	5	100
11/14/2015 01:30	76	72.6	62.8	71.1	64.9	70.2	5	100
11/14/2015 01:35	76.3	74	58.2	69.4	64.6	70.3	5	100
11/14/2015 01:40	76.4	72.9	65.7	65.6	62.9	69.2	5	100
11/14/2015 01:45	76.4	73.3	68.9	66.2	63.9	71.2	5	100
11/14/2015 01:50	76.4	72.7	69.2	66.2	64.7	70.6	5	100
11/14/2015 01:55	76.4	73	66.3	66	64.7	70.1	5	100
11/14/2015 02:00	76.7	73.5	70.8	66.7	65.4	71	5	100
11/14/2015 02:05	76.7	73.8	70.5	68.6	65.7	71.6	5	100
11/14/2015 02:10	76.4	73.2	69.8	67.9	64.5	72	5	0
11/14/2015 02:15	76.3	73.6	71.9	69	63.9	72.1	5	0
11/14/2015 02:20	76.5	74	72	69.2	64.5	71.8	5	100
11/14/2015 02:25	76.5	73.6	72.6	68	64.5	72.3	5	100
