5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:30	60.5	42.4	57.3	54.3	57.9	54.3	5	80
11/12/2015 19:35	64.7	56	59	57.7	58.2	59.4	5	80
11/12/2015 19:40	65.8	64	62.1	58.8	60.9	62.6	5	80
11/12/2015 19:45	67.7	67.4	62.6	59.7	61.9	64.4	5	80
11/12/2015 19:50	69.5	70.4	64.2	61.6	62.5	66.3	5	80
11/12/2015 19:55	66.4	71.3	64.7	62.1	62.3	65.7	5	80
11/12/2015 20:00	67.9	70.4	64.9	62.2	65.1	66.5	5	80
11/12/2015 20:05	69.1	71.7	65.2	62.8	65.3	67.2	5	80
11/12/2015 20:10	71.2	74	66.8	57.1	65.7	67.6	5	80
11/12/2015 20:15	70.9	71.7	65.1	56.6	66.5	66.6	5	80
11/12/2015 20:20	70.7	71.2	66.1	60.8	64.2	67.3	5	80
11/12/2015 20:25	69.2	70.1	65.6	59.5	63.7	66.3	5	80
11/12/2015 20:30	67.8	69.4	64.9	62.5	65.7	66.4	5	80
11/12/2015 20:35	66.9	66.2	63.4	61.9	65	65	5	80
11/12/2015 20:40	63.1	63.2	61.1	58.9	63.8	62	5	80
11/12/2015 20:45	51.5	54.5	59.2	57.3	62.8	55.9	5	80
11/12/2015 20:50	50	55.5	59.7	52.4	62.7	54.8	5	80
11/12/2015 20:55	59.3	63.1	63.1	51.1	64.3	59.7	5	80
11/12/2015 21:00	65.4	68.5	64.4	51.7	64.2	63.5	5	80
11/12/2015 21:05	68.8	70.4	64.3	51	65.1	64.1	5	80
11/12/2015 21:10	70.2	73	66.1	55.4	64.3	66.5	5	80
11/12/2015 21:15	71.3	73.1	66.2	57.1	65.4	67.1	5	80
11/12/2015 21:20	72.7	73.3	66.3	60	65.2	68.6	5	80
11/12/2015 21:25	69.7	72.9	66	57.8	66.7	67.1	5	80
11/12/2015 21:30	72.6	74.5	67.2	56.1	66	68.6	5	80
11/12/2015 21:35	72.9	73.7	65.6	58	63.2	68.1	5	80
11/12/2015 21:40	74.3	73.9	65.9	58.9	64	68.7	5	80
11/12/2015 21:45	74.8	74.8	66.1	57.6	64.2	68.9	5	80
11/12/2015 21:50	74.8	75.4	66.3	52.6	64.4	68.4	5	80
11/12/2015 21:55	75.1	76.8	66.2	50.2	64.2	68.4	5	80
11/12/2015 22:00	74.9	75.6	65.6	47	63.7	67.8	5	80
11/12/2015 22:05	74.8	75.4	66.9	45.6	64.9	67.1	5	80
11/12/2015 22:10	74.4	74.9	66.5	50.4	64.6	67.4	5	80
11/12/2015 22:15	73.3	73.6	66.5	47.6	65	66.3	5	80
11/12/2015 22:20	73.1	75	66.5	49.3	64.6	68	5	80
11/12/2015 22:25	76	73.3	66.3	46.9	64.5	67.6	5	80
11/12/2015 22:30	75.2	73.2	66.2	46	64.5	66.4	5	80
11/12/2015 22:35	74.5	73.4	66.4	46.8	64.5	66.2	5	80
11/12/2015 22:40	75.2	72.4	65.6	54.1	64.4	67.8	5	80
11/12/2015 22:45	73.4	72.2	65.5	53.9	64.7	67	5	80
11/12/2015 22:50	75.3	74.2	66.3	57.2	64.4	70	5	80
11/12/2015 22:55	73.3	74.2	66.5	50.9	64.6	68.4	5	80
11/12/2015 23:00	72.8	72.2	65.5	47.5	64.5	66.3	5	80
11/12/2015 23:05	74.1	73.1	66.2	47.5	64.7	66.5	5	80
11/12/2015 23:10	72.1	73.6	66.2	47.6	64.3	65	5	80
11/12/2015 23:15	65.8	74.6	65.7	39	63.8	63.3	5	80
11/12/2015 23:20	72.6	74.2	66	37.9	64.1	64.4	5	80
11/12/2015 23:25	76.1	75.1	66.1	41.9	64.2	66	5	80
11/12/2015 23:30	75	74.2	66.3	39.8	64.4	66.1	5	80
11/12/2015 23:35	74.2	73.9	66.4	34.3	64.5	65.2	5	80
11/12/2015 23:40	74.8	73.3	66.3	37.1	64.4	66.7	5	80
11/12/2015 23:45	76.9	73.8	66.3	45.9	64.4	66.2	5	80
11/12/2015 23:50	76.7	74.2	66.3	42.7	64.4	65	5	80
11/12/2015 23:55	77	74.7	66.4	50	64.5	67.9	5	80
11/13/2015 00:00	76.5	74	66.1	69.2	64.5	72	5	80
11/13/2015 00:05	76.9	74	66.2	61.9	64.6	70.8	5	80
11/13/2015 00:10	76.3	74.6	66.3	60.8	64.8	70.5	5	80
11/13/2015 00:15	77.1	73.6	66.2	54.1	64.9	67.8	5	80
11/13/2015 00:20	76.9	73.3	66.1	54.2	64.9	67.9	5	80
11/13/2015 00:25	75.8	73.2	66	48	64.7	65.8	5	80
11/13/2015 00:30	75.6	72.4	65.6	45.6	64.5	65	5	80
11/13/2015 00:35	76.6	72.4	65.7	55.8	64.5	68.8	5	80
11/13/2015 00:40	74.7	72.9	65.9	46.8	64.4	65.8	5	80
11/13/2015 00:45	75.1	73.1	66	45.6	64.6	65.5	5	80
11/13/2015 00:50	76.5	73	65.9	43.5	64.6	66.5	5	80
11/13/2015 00:55	76.4	73.6	66.1	39.9	64.6	64	5	80
11/13/2015 01:00	76.2	73.8	66.2	26.8	64.7	61.9	5	80
11/13/2015 01:05	76.5	73.6	66.1	41.2	64.5	64.8	5	80
11/13/2015 01:10	76.5	73.9	66.1	38.7	64.6	64.6	5	80
11/13/2015 01:15	76.7	74.2	65.6	48.6	64.5	67.6	5	80
11/13/2015 01:20	77.2	74.6	65.4	56.6	64.5	68.9	5	80
11/13/2015 01:25	77.2	75.1	65.6	42.9	64.6	65.7	5	80
11/13/2015 01:30	76.8	74.7	65.6	38.2	64.7	63.5	5	80
11/13/2015 01:35	76.8	74.5	65.6	51.1	64.5	67.1	5	80
11/13/2015 01:40	76.8	74.2	65.2	43.1	64.5	66.4	5	80
11/13/2015 01:45	76.8	73.6	65.3	57.7	64.5	67.7	5	80
11/13/2015 01:50	76.5	74.1	65.4	48.1	64.4	67.3	5	80
11/13/2015 01:55	76.7	73.9	65.4	51.1	64.4	67	5	80
11/13/2015 02:00	76.9	74.1	65.6	45.5	64.5	64.1	5	80
11/13/2015 02:05	76.8	74.2	65.5	46.4	64.5	67.2	5	80
11/13/2015 02:10	75.9	74.3	65.6	40.6	64.6	64.1	5	80
11/13/2015 02:15	75.8	74.1	65.6	38.6	64.7	63	5	80
11/13/2015 02:20	76.1	74.1	65.7	46	64.8	64.1	5	80
11/13/2015 02:25	76.4	74.1	65.6	57.6	64.6	67.3	5	80
11/13/2015 02:30	76.2	73.9	65.6	61.1	64.6	68.6	5	80
11/13/2015 02:35	76.2	73.8	65.6	49.5	64.6	64.9	5	80
11/13/2015 02:40	76.4	73.2	66	57.9	64.1	69.2	5	80
11/13/2015 02:45	76.2	73.7	66	54.4	64.2	65.7	5	80
11/13/2015 02:50	76.3	73.8	66.1	51	64.4	65.9	5	80
11/13/2015 02:55	76	73.6	66.2	44.9	64.6	64.8	5	80
11/13/2015 03:00	76.5	73.8	66	40.6	64.2	62.9	5	80
11/13/2015 03:05	76.3	73.9	66.1	54.1	64.4	67.2	5	80
11/13/2015 03:10	76	73.7	66.4	40.2	64.2	62.1	5	80
11/13/2015 03:15	76.3	73.6	66.2	53	63.9	65.7	5	80
11/13/2015 03:20	76.2	73.8	66.1	57.7	64.2	67.4	5	80
11/13/2015 03:25	75.7	73.8	66.1	44.8	64.2	65.9	5	80
11/13/2015 03:30	76.3	73.8	65.3	54.6	63.5	67.4	5	80
11/13/2015 03:35	75.3	73.3	65.8	56.7	64	68.3	5	80
11/13/2015 03:40	75.1	73.1	66	47.1	64.2	67	5	80
11/13/2015 03:45	75.7	73.6	65.6	54.5	63.7	65.6	5	80
11/13/2015 03:50	76.2	73.6	65.8	57.9	64	67.5	5	80
11/13/2015 03:55	76.3	73.8	65.9	39.3	64	63.9	5	80
11/13/2015 04:00	75.6	73.8	66.5	30.3	64.6	58.6	5	80
11/13/2015 04:05	76.1	73.5	50.2	63.9	64.5	62.4	5	0
11/13/2015 04:10	76.3	73.6	37.5	64.4	64.5	58.7	5	0
11/13/2015 04:15	76.5	74	66.4	69.2	64.5	72.6	5	80
11/13/2015 04:20	76.8	73.9	66.4	53.9	64.5	68	5	80
11/13/2015 04:25	75.4	74	66.5	44.9	64.6	66.1	5	80
11/13/2015 04:30	74.8	74.3	66.4	41.4	64.5	66.8	5	80
11/13/2015 04:35	74.9	73.5	66.4	46.7	64.5	66.6	5	80
11/13/2015 04:40	75	74.3	66.2	38	64.3	66.3	5	80
11/13/2015 04:45	74.7	74.3	64.7	40.8	62.4	66.7	5	80
11/13/2015 04:50	75.5	74.7	64.7	50.9	62.9	68	5	80
11/13/2015 04:55	71.6	74	65.4	38.1	63.6	65.3	5	80
11/13/2015 05:00	73.1	75.4	64.9	30.4	63.1	62.7	5	80
11/13/2015 05:05	77.6	75.3	65	28.3	63.2	65.5	5	80
11/13/2015 05:10	77	74.2	65.7	36	63.8	65.2	5	80
11/13/2015 05:15	75.2	75.1	66.1	38.2	64.2	67.8	5	80
11/13/2015 05:20	74.1	74.5	66.5	40	64.6	66.2	5	80
11/13/2015 05:25	72.5	73.2	66	37.9	64.4	65.7	5	80
11/13/2015 05:30	72	73.2	66.2	35.2	64.6	64.3	5	80
11/13/2015 05:35	70.7	73.9	66.4	38.4	64.5	64.8	5	80
11/13/2015 05:40	72.6	72.1	65.4	44.6	64.7	66.4	5	80
11/13/2015 05:45	73.7	71.7	65.4	45.8	63.8	66	5	80
11/13/2015 05:50	74.3	72.6	64.2	49.3	62.5	67	5	80
11/13/2015 05:55	75.5	71.8	65.2	45.9	63.6	66.9	5	80
11/13/2015 06:00	73.2	70.8	65.6	39.5	63.9	64.4	5	80
11/13/2015 06:05	72	69.8	64.9	35.5	64.8	64.4	5	80
11/13/2015 06:10	68.8	69.5	64.4	42	65.1	63.1	5	80
11/13/2015 06:15	68.5	69.1	63.6	34	67.4	62.1	5	80
11/13/2015 06:20	69.2	68.7	62.9	34.9	68.7	61.6	5	80
11/13/2015 06:25	70.7	69	63.1	35	63.7	62.3	5	80
11/13/2015 06:30	70.9	68.3	65.2	33.7	65.7	62	5	80
11/13/2015 06:35	69.7	67.9	65.8	35.8	65	61.8	5	80
11/13/2015 06:40	71.3	68.2	64	34	63.8	62.3	5	80
11/13/2015 06:45	71.8	68.4	64.1	32.2	64.4	62.2	5	80
11/13/2015 06:50	70.5	68.5	64.8	34.9	66.4	61.9	5	80
11/13/2015 06:55	71.1	69.3	66.4	37.7	64.7	62.6	5	80
11/13/2015 07:00	71.4	69.9	63.6	34.5	61.7	61.5	5	80
11/13/2015 07:05	72.4	69.8	63.8	36.8	62.1	62.5	5	80
11/13/2015 07:10	71.3	68.5	63.5	36.7	60.3	62.3	5	80
11/13/2015 07:15	69.7	68.3	62.6	41	55.8	60.9	5	80
11/13/2015 07:20	70	67.7	61.7	41.1	56.7	60	5	80
11/13/2015 07:25	71.7	70.3	63.2	37.3	56.6	60.6	5	80
11/13/2015 07:30	72.1	70.4	64.2	32.5	56.1	60	5	80
11/13/2015 07:35	73.3	70.8	64.6	35.3	58.9	61.6	5	80
11/13/2015 07:40	75	71.1	63	37.5	59.9	61.2	5	80
11/13/2015 07:45	74.8	71.5	61.1	40.5	56.2	61.8	5	80
11/13/2015 07:50	75.9	74.5	63.5	42.3	59.9	63.5	5	80
11/13/2015 07:55	73	72.7	64.6	45.1	59.1	64.3	5	80
11/13/2015 08:00	70.8	71.7	64.8	47.1	59.6	63.1	5	80
11/13/2015 08:05	72.1	71.5	64.4	43.5	59.4	63.6	5	80
11/13/2015 08:10	72.7	69.9	61.7	42.4	58.6	62.6	5	80
11/13/2015 08:15	71.3	70	62.1	41	59.7	61.9	5	80
11/13/2015 08:20	72.1	68.3	62.2	40.1	57.8	61.4	5	80
11/13/2015 08:25	71.9	68	63	42.9	59.3	62.3	5	80
11/13/2015 08:30	71.4	69.6	63.8	41.8	59.7	62.2	5	80
11/13/2015 08:35	71.7	69.7	63.4	40.7	58.9	61.9	5	80
11/13/2015 08:40	70.6	69.6	62.2	47.6	59.4	62.6	5	80
11/13/2015 08:45	72.7	69.1	62.4	44	57.3	61.9	5	80
11/13/2015 08:50	72.9	69.4	63.3	47.6	56.9	63.3	5	80
11/13/2015 08:55	72.6	69.7	62.6	47.5	60	63.6	5	80
11/13/2015 09:00	72.9	68.8	62.6	48.8	60.7	63.8	5	80
11/13/2015 09:05	71.4	69.6	63.1	52.7	61.1	65	5	80
11/13/2015 09:10	69.1	69.7	63.8	47.2	62.2	63.2	5	80
11/13/2015 09:15	70.3	69.8	63.8	49.2	62.2	64.2	5	80
11/13/2015 09:20	71.7	69	61.8	49.6	59.1	64.1	5	80
11/13/2015 09:25	73.8	69.3	63.2	53	58.2	65.5	5	80
11/13/2015 09:30	72.1	69.4	62.9	54.4	60.2	65	5	80
11/13/2015 09:35	67.4	66.1	60.4	48.2	58.6	61.3	5	80
11/13/2015 09:40	70.4	67.6	61.7	51.1	59.8	63.5	5	80
11/13/2015 09:45	71.9	68.4	61.7	52.8	59.4	64.4	5	80
11/13/2015 09:50	72	69.3	62.6	52.6	59.9	64.5	5	80
11/13/2015 09:55	72.5	69.4	63.1	54	61.2	65.3	5	80
11/13/2015 10:00	71.2	69.5	62.9	59.1	60.7	65.8	5	80
11/13/2015 10:05	71.5	69.7	62.4	56.6	58.6	65.6	5	80
11/13/2015 10:10	71.3	59.5	60.5	57.7	57	62.5	5	80
11/13/2015 10:15	71.9	62.6	61.2	54	58.8	63.3	5	80
11/13/2015 10:20	70.2	63.2	61.4	57	60.2	63.1	5	80
11/13/2015 10:25	69	63.9	60.5	58.9	60.2	63.7	5	80
11/13/2015 10:30	66.4	62.1	60.2	58.2	59.4	61.9	5	80
11/13/2015 10:35	58.9	58.2	61.2	57.2	61.4	59	5	80
11/13/2015 10:40	63.7	63.4	61.1	57.7	61.6	61.8	5	80
11/13/2015 10:45	66.2	64.5	61.7	57.7	61.5	62.9	5	80
11/13/2015 10:50	65.6	65.1	60.4	58.1	59	62.5	5	80
11/13/2015 10:55	67.6	65.1	61.6	61.6	60.3	64	5	80
11/13/2015 11:00	68.8	65.5	61.7	62.3	59.9	64.7	5	80
11/13/2015 11:05	70.7	66	61	60.9	58.6	64.8	5	80
11/13/2015 11:10	70.5	67.4	61.5	60	57	65.1	5	80
11/13/2015 11:15	70.2	67.3	62.2	62.9	59.1	65.5	5	80
11/13/2015 11:20	69.7	67.5	61.8	60.8	60.1	65.5	5	80
11/13/2015 11:25	67.5	65.5	59.9	59.3	57.3	63.4	5	80
11/13/2015 11:30	68.9	57.4	61.3	58.7	59.5	62	5	80
11/13/2015 11:35	70.8	62.7	62	64.6	61.3	65.5	5	80
11/13/2015 11:40	72.3	65.1	60.5	64.9	59.4	65.9	5	80
11/13/2015 11:45	71.4	66.7	60.3	63.6	57.9	65.3	5	80
11/13/2015 11:50	72.9	67.3	61	63.7	56.4	66.1	5	80
11/13/2015 11:55	70.4	66.4	59.7	60	57	64.3	5	80
11/13/2015 12:00	66.6	67.7	60.8	61.3	57	63.8	5	80
11/13/2015 12:05	66.8	67.2	61.3	65.9	59.4	64.9	5	80
11/13/2015 12:10	68.5	66.6	59.9	61.8	57.3	64	5	80
11/13/2015 12:15	66.5	61.4	57.3	58.9	56	61.2	5	80
11/13/2015 12:20	70.2	62.7	59	58.6	58.2	62.8	5	80
11/13/2015 12:25	70.5	63.8	59.3	63.2	58.1	64.2	5	80
11/13/2015 12:30	69.7	63.1	58.8	62.4	57.5	63.6	5	80
11/13/2015 12:35	66.6	63.7	59.5	61	58.5	62.8	5	80
11/13/2015 12:40	65.7	62.7	58.7	59	57.2	61.4	5	80
11/13/2015 12:45	67.3	64.1	60.1	63	59.4	63.7	5	80
11/13/2015 12:50	69.9	67.3	61.4	63.9	59.5	65.5	5	80
11/13/2015 12:55	70.3	65.8	60	62.3	57.8	64.1	5	80
11/13/2015 13:00	66.5	61.5	59	60.5	57.7	61.9	5	80
11/13/2015 13:05	66.5	55.9	58.8	62.3	57.1	60.7	5	80
11/13/2015 13:10	64.8	60.9	59.8	62.6	59	62	5	80
11/13/2015 13:15	61.6	61.3	60	62.6	58.9	61.2	5	80
11/13/2015 13:20	58	61.3	58.3	60	56.6	59.1	5	80
11/13/2015 13:25	63.5	63.7	59.6	65.1	57.3	62.7	5	80
11/13/2015 13:30	56.4	60.6	58.3	61.3	56.9	58.9	5	80
11/13/2015 13:35	54.6	60.3	57.4	59.9	54.6	57.6	5	80
11/13/2015 13:40	50.9	52.2	56.8	56.9	55.4	54	5	80
11/13/2015 13:45	43.4	44.3	54.3	52	52.6	48.7	5	80
11/13/2015 13:50	40.3	40.7	54.3	50.3	52.1	46.6	5	80
11/13/2015 13:55	42.4	40.4	54.4	54.4	53.4	47.9	5	80
11/13/2015 14:00	41.2	37.6	53.3	51.8	50.3	45.9	5	80
11/13/2015 14:05	51.6	46.6	55.7	57.7	53.8	52.8	5	80
11/13/2015 14:10	49.6	44.9	54.5	55.9	52.9	51.3	5	80
11/13/2015 14:15	45.8	41.2	53.3	50.4	51	47.9	5	80
11/13/2015 14:20	41.1	37.3	52	46.3	49.4	44.7	5	80
11/13/2015 14:25	41.2	36.5	50.8	43.9	48.2	43.7	5	80
11/13/2015 14:30	39.2	35.2	49.4	43.8	47.3	42.5	5	80
11/13/2015 14:35	37.4	35.4	49.3	42.5	45.8	41.5	5	80
11/13/2015 14:40	40	35.2	47.9	40.3	43.6	40.8	5	80
11/13/2015 14:45	38.7	36	44.6	40.7	44.8	40.5	5	80
11/13/2015 14:50	32.4	28.6	42.6	38.1	41.5	36.6	5	80
11/13/2015 14:55	35	31.6	44.9	40.4	43	38.4	5	80
11/13/2015 15:00	30.6	26.9	39.2	37.1	41.1	34.8	5	80
11/13/2015 15:05	33.2	30.7	41.6	37.1	39.9	36.2	5	80
11/13/2015 15:10	35	31.6	41.6	39.4	39.9	37.4	5	80
11/13/2015 15:15	29.6	26.2	36.6	36.5	38.7	33.6	5	80
11/13/2015 15:20	30.4	26.9	35.1	38.9	39.2	34.1	5	80
11/13/2015 15:25	30.6	27.5	34.9	38.2	38.4	33.9	5	80
11/13/2015 15:30	26.8	24.4	33.4	37	37.6	32.2	5	80
11/13/2015 15:35	27.7	27.3	35	37.2	37.9	33	5	80
11/13/2015 15:40	27.9	27.6	34.9	37.6	38.2	33.4	5	80
11/13/2015 15:45	29.3	30.2	35.7	38.7	37.9	34.3	5	80
11/13/2015 15:50	27.3	29.6	35.2	37.9	37.4	33.6	5	80
11/13/2015 15:55	22.7	27.1	34.5	36.2	37.8	31.8	5	80
11/13/2015 16:00	22.4	23.2	35.2	33.6	38.1	30.8	5	80
11/13/2015 16:05	27.1	27.6	39.8	35.8	38.6	33.6	5	80
11/13/2015 16:10	30.6	30.6	40.5	37.6	39.3	35.6	5	80
11/13/2015 16:15	32.8	30.3	40	37.6	39.9	36.1	5	80
11/13/2015 16:20	30.1	28.5	38	36.6	40.2	34.5	5	80
11/13/2015 16:25	24.3	24.7	34.6	33.4	39.7	31.5	5	80
11/13/2015 16:30	27.1	23.6	35.1	35.1	40.2	32.2	5	80
11/13/2015 16:35	26.5	24.3	33.3	34.7	37.6	31.2	5	80
11/13/2015 16:40	26.9	24.6	34.4	33.5	39.4	31.4	5	80
11/13/2015 16:45	27.1	26.1	35	34.5	39.5	32.2	5	80
11/13/2015 16:50	23.5	22.9	32.9	31.1	37.8	29.6	5	80
11/13/2015 16:55	25.7	24.9	34.2	34	38.9	31.3	5	80
11/13/2015 17:00	22.9	16.8	31.2	34.3	38.9	29.6	5	80
11/13/2015 17:05	23	20.6	32.3	34.1	38.3	29.6	5	80
11/13/2015 17:10	25.6	24.6	33.6	34	37.9	30.9	5	80
11/13/2015 17:15	26.7	23.8	33.2	32	37.7	30.6	5	80
11/13/2015 17:20	25.7	24.3	33.6	31.1	38.2	30.7	5	80
11/13/2015 17:25	23.2	23.9	32.2	31.4	35.9	29.2	5	80
11/13/2015 17:30	23.1	21.4	32.1	31.5	37.4	29.4	5	80
11/13/2015 17:35	23.7	24.9	34.7	33.2	38.8	30.9	5	80
11/13/2015 17:40	27.6	27.9	35.9	35.1	38.6	32.9	5	80
11/13/2015 17:45	23.7	24.5	33.8	34.1	38.3	31.1	5	80
11/13/2015 17:50	25.6	24.4	33.3	32.6	37.6	30.8	5	80
11/13/2015 17:55	27.5	23	34.9	33.7	39.1	31.8	5	80
11/13/2015 18:00	28.2	25.7	35.1	37.2	39.9	33.3	5	80
11/13/2015 18:05	29.4	24.9	36.4	38.5	42.8	34.4	5	80
11/13/2015 18:10	28.5	26.4	36.2	39	41.5	34.5	5	80
11/13/2015 18:15	26.9	24.9	35.7	37.7	41.5	33.4	5	80
11/13/2015 18:20	27.3	24.8	36.2	37.6	42.5	33.4	5	80
11/13/2015 18:25	27.3	25.6	36.5	36.1	42.6	33.4	5	80
11/13/2015 18:30	27.9	25.3	37.7	35.8	40.5	33.2	5	80
11/13/2015 18:35	33.3	33	40.6	42.4	43.9	38.3	5	80
11/13/2015 18:40	35.8	37.1	43.7	44.5	47.5	41.1	5	80
11/13/2015 18:45	48	48.7	50.8	50.5	52.9	49.8	5	80
11/13/2015 18:50	56.7	55.7	53.4	55.4	52.9	55.2	5	80
11/13/2015 18:55	59.7	59.2	56.5	59.5	55.1	58.4	5	80
11/13/2015 19:00	61.7	61.6	58.8	60.6	55.9	60.2	5	80
11/13/2015 19:05	61.1	61.2	58.9	61.6	57.5	60.5	5	80
11/13/2015 19:10	65	64.5	61	63.9	60.4	63.4	5	80
11/13/2015 19:15	68	66.8	61.3	62.1	58.4	64.2	5	80
11/13/2015 19:20	66.7	66.3	61.6	62.7	59.8	64.1	5	80
11/13/2015 19:25	67.1	67.5	62.6	64.8	61.6	65.3	5	80
11/13/2015 19:30	66.9	66.3	62.3	65.8	60.6	65.2	5	80
11/13/2015 19:35	67	66.6	61.7	66.6	60.5	65.3	5	80
11/13/2015 19:40	64.6	67.1	61	66.7	59	64.4	5	80
11/13/2015 19:45	54	54.3	52.1	51.9	42.4	51.9	5	80
11/13/2015 19:50	46.7	47.9	53	48.6	48.4	48.6	5	80
11/13/2015 19:55	42.4	44.8	52.3	43.5	48.4	45.6	5	80
11/13/2015 20:00	47.6	50.5	56.8	49.3	56	50.8	5	80
11/13/2015 20:05	53.8	56.2	60.4	54.1	60.2	56.1	5	80
11/13/2015 20:10	56.9	53.3	62.6	57.3	63.3	57.6	5	80
11/13/2015 20:15	57.9	58.6	63.2	59.8	64.1	59.7	5	80
11/13/2015 20:20	60.7	61.8	63.8	61.9	65.8	62.1	5	80
11/13/2015 20:25	58.5	60.9	63.5	57.2	65.1	60.2	5	80
11/13/2015 20:30	56.2	60.4	63.9	61.7	68.2	60.6	5	80
11/13/2015 20:35	55.9	59.1	62.1	59.6	67.6	59.4	5	80
11/13/2015 20:40	59.6	62.2	63.6	58.9	65.8	61.2	5	80
11/13/2015 20:45	59.6	62.7	64.1	64.5	64	62.4	5	80
11/13/2015 20:50	64.3	65.4	64.7	66.9	66.3	65.3	5	80
11/13/2015 20:55	67.3	65.1	65.2	67.7	66.1	66.4	5	80
11/13/2015 21:00	68.8	68.4	64.9	58.8	65.6	65.9	5	80
11/13/2015 21:05	67.5	68.7	64.3	55.5	64.1	64.5	5	80
11/13/2015 21:10	71.4	72.7	65.8	54.6	64.5	66.8	5	80
11/13/2015 21:15	72.6	73.5	66	53.1	64.3	67.5	5	80
11/13/2015 21:20	73.1	74.6	65.9	54.6	64.2	67.6	5	80
11/13/2015 21:25	74.7	74.9	65.7	53.7	63.8	68.5	5	80
11/13/2015 21:30	74	74.1	66	54.4	64.3	68.2	5	80
11/13/2015 21:35	75.5	74.7	65.2	52	62.9	68	5	80
11/13/2015 21:40	72.2	75.4	64.9	46.1	62.3	66.1	5	80
11/13/2015 21:45	74.3	76.8	65.6	53	63.4	68.1	5	80
11/13/2015 21:50	74	75.3	65.7	51.4	63.8	68.1	5	80
11/13/2015 21:55	74	75.1	66	55	64.2	69.2	5	80
11/13/2015 22:00	75.1	73.8	66	51.7	64.2	67.8	5	80
11/13/2015 22:05	75.8	72.7	65.9	49.5	64.1	66.4	5	80
11/13/2015 22:10	74.8	72.7	65.8	52.2	64.5	67	5	80
11/13/2015 22:15	75.4	74	65.8	56.1	64	68.7	5	80
11/13/2015 22:20	76.4	74.5	66	51.8	64.2	68.2	5	80
11/13/2015 22:25	75.5	74.4	66.1	46.5	64.5	66.4	5	80
11/13/2015 22:30	77.5	75.1	66	59.4	64.3	70.4	5	80
11/13/2015 22:35	74.8	74.5	66	55.6	64.3	68	5	80
11/13/2015 22:40	75.1	74.6	66.2	54.7	64.6	68.3	5	80
11/13/2015 22:45	73	74.5	65.7	52	63.8	67.2	5	80
11/13/2015 22:50	74.1	73.3	66	58.2	64.3	68.9	5	80
11/13/2015 22:55	73	72.1	65.6	54.5	64.6	67.8	5	80
11/13/2015 23:00	70.9	72.3	65.7	50.7	64.4	66.4	5	80
11/13/2015 23:05	72.8	72.8	65.9	44.2	64.5	65.2	5	80
11/13/2015 23:10	71.6	72.8	65.9	41.6	64.3	64.2	5	80
11/13/2015 23:15	71	72.9	65.9	42.6	64.3	65	5	80
11/13/2015 23:20	69.8	72.1	65.3	40.6	63.3	63.9	5	80
11/13/2015 23:25	73.4	73.5	66	50.3	64.2	66.6	5	80
11/13/2015 23:30	72.2	73.8	66.1	45	64.5	65.7	5	80
11/13/2015 23:35	72.7	74.1	66.2	47.5	64.5	65.9	5	80
11/13/2015 23:40	73.7	73.4	66.2	50.7	64.6	66.9	5	80
11/13/2015 23:45	74	74.3	66.1	41.5	64.3	66.3	5	80
11/13/2015 23:50	73.8	74.4	65.7	48.9	63.7	66.6	5	80
11/13/2015 23:55	73.6	76	66.1	43.5	64.4	66.2	5	80
11/14/2015 00:00	76.5	74	66.1	69.2	64.5	71.6	5	80
11/14/2015 00:05	74	73.1	66	44.2	64.5	66.3	5	80
11/14/2015 00:10	74.1	73.8	66.1	46.1	64.5	66.9	5	80
11/14/2015 00:15	76.7	73.6	66.2	46.2	64.6	67.7	5	80
11/14/2015 00:20	77.4	73.5	66.1	45.5	64.4	67.3	5	80
11/14/2015 00:25	76.9	73.1	65.9	48.9	64.3	66.9	5	80
11/14/2015 00:30	74.5	73.1	66	40	64.3	65.1	5	80
11/14/2015 00:35	74.2	73.6	66.2	41.3	64.6	64.8	5	80
11/14/2015 00:40	73.3	73.9	66.2	46.4	64.6	66.3	5	80
11/14/2015 00:45	72.4	73.3	66.1	43.1	64.7	64.7	5	80
11/14/2015 00:50	72	73.6	66.2	46.9	64.6	65.9	5	80
11/14/2015 00:55	75.3	74.3	66.1	49.5	64.5	67	5	80
11/14/2015 01:00	74.9	73.7	66.1	41	64.5	65.5	5	80
11/14/2015 01:05	74.9	73.5	66.1	42.7	64.5	64.5	5	80
11/14/2015 01:10	75	74	66.1	46.2	64.4	65.7	5	80
11/14/2015 01:15	76.1	74	66	36.3	64.3	63.1	5	80
11/14/2015 01:20	76.2	74.1	65.5	45.5	63.4	66	5	80
11/14/2015 01:25	76.3	74.4	65.8	47.6	63.9	67	5	80
11/14/2015 01:30	76.5	73.1	65.4	50.8	64.3	66.7	5	80
11/14/2015 01:35	75.4	73	64.9	44.4	64.3	63.8	5	80
11/14/2015 01:40	75.9	73.6	65.2	53.1	64.3	68.1	5	80
11/14/2015 01:45	76.2	74.1	65.3	41.4	64.3	67.2	5	80
11/14/2015 01:50	75.8	74.1	65.4	49	64.4	65.7	5	80
11/14/2015 01:55	76.7	74.3	65.6	38.8	64.6	65	5	80
11/14/2015 02:00	76.5	73.8	66.5	46.9	64.6	67.2	5	80
