5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:50	77.9	73.3	70.1	73.4	62.3	73.7	5	100
11/05/2015 19:55	81.9	73.6	68.4	70.4	74.5	76.4	5	100
11/05/2015 20:00	82.5	74.3	70.2	72.2	74.5	76.9	5	100
11/05/2015 20:05	84.2	76.1	72.1	79.2	70.1	78.7	5	100
11/05/2015 20:10	85.1	75.9	71.4	75.2	71.6	78.8	5	100
11/05/2015 20:15	85.4	74.4	69.5	79.1	68	78.3	5	100
11/05/2015 20:20	84.9	74.2	67.1	68.4	74.5	77.1	5	100
11/05/2015 20:25	86.1	73.8	74.2	77.9	74.5	79.7	5	100
11/05/2015 20:30	86.1	74.5	74.7	75.9	74.5	79.9	5	100
11/05/2015 20:35	85.5	75.1	73.9	76.4	74.5	79.1	5	100
11/05/2015 20:40	81	75.2	71.3	79	73.3	77.6	5	100
11/05/2015 20:45	83.5	75.4	69.4	74.7	74.5	78.2	5	100
11/05/2015 20:50	85.8	76.4	70.6	79.2	68.9	79.3	5	100
11/05/2015 20:55	84.9	75.5	74.9	79.2	70.9	79.3	5	100
11/05/2015 21:00	82.8	72.6	72.8	71.1	73.4	77.3	5	100
11/05/2015 21:05	77.7	75.1	75.1	75.4	67.7	75.8	5	100
11/05/2015 21:10	80.5	74	75.9	74.9	60.1	75.9	5	100
11/05/2015 21:15	80.2	73.9	73.9	79.2	70.2	77	5	100
11/05/2015 21:20	78.5	74	73.8	71.1	74.5	75.6	5	100
11/05/2015 21:25	77.3	72.5	72.3	70.5	57.2	73.3	5	100
11/05/2015 21:30	76.4	72.8	75	77	61.5	73.9	5	100
11/05/2015 21:35	79.9	74.9	74.5	71.4	62.4	75.6	5	100
11/05/2015 21:40	77.8	73.1	74.2	68.3	58.1	73.5	5	100
11/05/2015 21:45	77.7	72.2	70.4	72.5	59.2	73.2	5	100
11/05/2015 21:50	79.6	74.9	69.8	68.8	61.3	74.2	5	100
11/05/2015 21:55	81.8	76.3	73.5	68.1	64.7	76.1	5	100
11/05/2015 22:00	79.4	74.8	71.4	72.8	68.1	75.8	5	100
11/05/2015 22:05	80.3	75.9	70.7	69.1	65.4	75.3	5	100
11/05/2015 22:10	79.9	78.7	77.7	71.1	63.8	77	5	100
11/05/2015 22:15	77.4	79.2	76.5	74.1	62.3	75.6	5	100
11/05/2015 22:20	74.8	74.7	74.7	77.4	62.6	73.4	5	100
11/05/2015 22:25	76.3	74.5	75.7	70.4	59.4	74.5	5	100
11/05/2015 22:30	77.6	77.2	69.4	74.9	67.9	75.1	5	100
11/05/2015 22:35	80.1	74.7	73	79.2	65.9	77.2	5	100
11/05/2015 22:40	78.8	73.7	71.5	77.3	60.2	75.3	5	100
11/05/2015 22:45	79.6	73.8	77.2	71.8	69	76.3	5	100
11/05/2015 22:50	82.1	74.9	80.8	69.5	62	78	5	100
11/05/2015 22:55	83.9	74.2	78.1	69.6	72	78.6	5	100
11/05/2015 23:00	80.7	72.8	74.6	74.6	56.3	76.6	5	100
11/05/2015 23:05	77.1	69.6	71.9	78.5	58.9	73.7	5	100
11/05/2015 23:10	79	71.7	68.8	79.2	69.2	75.6	5	100
11/05/2015 23:15	76.7	74.6	73.1	79.2	64.9	75.4	5	100
11/05/2015 23:20	77.3	72.5	70	79.2	60.6	74.5	5	100
11/05/2015 23:25	79.1	72.7	74.2	79.2	69	76.6	5	100
11/05/2015 23:30	74.3	73.6	72.3	79.2	65.4	74	5	100
11/05/2015 23:35	76	75.4	69.8	79.2	73.2	75.4	5	100
11/05/2015 23:40	75.5	76.9	71.2	79.2	74.5	75.6	5	100
11/05/2015 23:45	77.2	74.6	75.2	78.3	66.6	75.9	5	100
11/05/2015 23:50	78.2	72.8	68	75.5	65.8	75.4	5	100
11/05/2015 23:55	78.8	73.3	72.1	79.2	69.5	76.6	5	100
11/06/2015 00:00	70.6	74	72	79.2	39.4	68.5	5	100
11/06/2015 00:05	74.4	72.5	66.5	77.1	44.2	70.4	5	100
11/06/2015 00:10	76.9	72.1	70.7	76.4	58.9	73.6	5	100
11/06/2015 00:15	76.5	71.8	72.9	75.2	57.8	74.5	5	100
11/06/2015 00:20	78.5	71.1	71.3	79.2	59.8	74.9	5	100
11/06/2015 00:25	78.8	73	71.7	76.1	65.5	76	5	100
11/06/2015 00:30	76.9	76	71.2	79	63.1	75	5	100
11/06/2015 00:35	79.3	73.9	71.8	79.2	62.6	76.5	5	100
11/06/2015 00:40	80.1	74.9	75.4	75.3	65.8	77.6	5	100
11/06/2015 00:45	81.4	72.4	72.6	72.6	68.8	77.4	5	100
11/06/2015 00:50	82.1	72.9	70.2	72.4	65.8	78.2	5	100
11/06/2015 00:55	82.6	73.8	68.5	76.4	54.5	76.2	5	100
11/06/2015 01:00	77.8	73.1	69.3	75.3	59.9	75.2	5	100
11/06/2015 01:05	76.2	71.9	70.8	71.9	62.6	74.2	5	100
11/06/2015 01:10	75.9	73	73.1	72.6	64	74.2	5	100
11/06/2015 01:15	73.9	73	74.1	78.6	63.1	73.9	5	100
11/06/2015 01:20	70.6	72.3	72.6	75.6	51.9	69.2	5	100
11/06/2015 01:25	55.8	71.4	70.5	70.5	69.5	62.4	5	100
11/06/2015 01:30	65.9	72.2	73.4	73.9	66.8	68	5	100
11/06/2015 01:35	69.5	71.7	71.5	70.9	71.4	70.3	5	100
11/06/2015 01:40	74	71.5	72.2	71.9	74.5	73.4	5	100
11/06/2015 01:45	76.7	71.7	72.1	68.3	70.4	74.7	5	100
11/06/2015 01:50	77.5	72.5	68.3	72	69.5	74.7	5	100
11/06/2015 01:55	77.5	73.7	67.3	71.6	69.7	74.6	5	100
11/06/2015 02:00	72.6	74.9	68.2	78.2	68.1	72.7	5	100
11/06/2015 02:05	75.8	75	67.7	79.2	68.6	74.2	5	100
11/06/2015 02:10	76.5	74.7	69.9	73.3	73.1	75.3	5	100
11/06/2015 02:15	76.1	72.7	74.1	79.2	67.5	75.5	5	100
11/06/2015 02:20	74.4	72.9	74.7	73.7	64.8	73.8	5	100
11/06/2015 02:25	74.1	71.8	75.5	71	64.9	72.8	5	100
11/06/2015 02:30	72.2	73.4	71.6	70.2	63.5	71.8	5	100
11/06/2015 02:35	76.1	72.8	63.9	74.5	60.7	73.3	5	100
11/06/2015 02:40	79	73.2	68	72.2	68.8	75.5	5	100
11/06/2015 02:45	77.8	73.6	66.8	73.2	65.7	75.9	5	100
11/06/2015 02:50	80	74.4	71.8	77.6	65.9	76.9	5	100
11/06/2015 02:55	74.7	74.1	72.5	74.5	66.2	73.4	5	100
11/06/2015 03:00	76.5	74.6	73.5	74.8	65.3	74.5	5	100
11/06/2015 03:05	73.8	73.6	72.3	72.9	65.7	72.9	5	100
11/06/2015 03:10	77.3	77.9	70.5	75.3	70.6	75.4	5	100
11/06/2015 03:15	77.1	77	71.7	73.6	68.2	75.5	5	100
11/06/2015 03:20	75.5	73.6	72.1	67.5	55.4	71.1	5	100
11/06/2015 03:25	77.3	75.2	69.3	67.8	65	73.7	5	100
11/06/2015 03:30	76.6	74.1	73.6	65	63.4	74.5	5	100
11/06/2015 03:35	75.7	71.1	74.5	70.1	51	70.9	5	100
11/06/2015 03:40	75.1	71.3	67.5	68.7	61.6	71.4	5	100
11/06/2015 03:45	75.2	70.8	69.7	73.4	70.4	72.6	5	100
11/06/2015 03:50	75.6	70.4	74.9	72.3	62.3	73.1	5	100
11/06/2015 03:55	75.6	68.7	70.5	68.3	66.4	72.1	5	100
11/06/2015 04:00	75.3	72	73.4	70.7	71.8	73.7	5	100
11/06/2015 04:05	80	73	79.6	66.4	70.4	76.3	5	100
11/06/2015 04:10	83.1	74.4	72.7	74.9	70.3	78.4	5	100
11/06/2015 04:15	82.8	76.6	75.5	71.9	74.5	78.4	5	100
11/06/2015 04:20	82.6	74.2	73.4	71.1	61.7	75.4	5	100
11/06/2015 04:25	79.6	72.7	76.7	68.2	72.2	75.8	5	100
11/06/2015 04:30	75.5	74.7	70.8	68.8	65.9	73	5	100
11/06/2015 04:35	70.8	71.3	69.6	65.2	67	69.9	5	100
11/06/2015 04:40	74	75	71	70.5	65.5	72	5	100
11/06/2015 04:45	70.9	73.9	72.4	66.9	63.1	70.2	5	100
11/06/2015 04:50	70.8	71.5	71.9	62.4	64.8	69.2	5	100
11/06/2015 04:55	69.4	70	71.3	64.4	61.2	68.4	5	100
11/06/2015 05:00	78.3	73.7	78.1	79.2	63.7	76.2	5	100
11/06/2015 05:05	81.9	79	72.4	65.3	68.1	76.6	5	100
11/06/2015 05:10	81.4	81	75.2	69.6	65.8	76.7	5	100
11/06/2015 05:15	82.2	80.5	75.3	76.3	74.5	79.1	5	100
11/06/2015 05:20	78.6	78.2	74.5	74.6	66.7	75.8	5	100
11/06/2015 05:25	70.6	71.8	73.5	71.9	62.1	70.7	5	100
11/06/2015 05:30	63.9	64.3	66.5	72.3	65.7	66.4	5	100
11/06/2015 05:35	53.3	54.6	55	58.2	58.4	55.5	5	100
11/06/2015 05:40	59	59.6	58.7	58.2	55.1	58.4	5	100
11/06/2015 05:45	61.8	62.7	58.9	56.4	53.6	59.3	5	100
11/06/2015 05:50	62.6	61.4	59.4	63.9	44.2	59.3	5	100
11/06/2015 05:55	65.7	64.9	64.9	65.8	45.4	62.9	5	100
11/06/2015 06:00	69.8	66.6	66.3	63.6	52.2	65.9	5	100
11/06/2015 06:05	70.1	70.4	67.5	69.4	56.5	68.1	5	100
11/06/2015 06:10	74.4	71.9	67.3	70	66.5	70.8	5	100
11/06/2015 06:15	71.6	70.5	66.7	69.7	64.6	69.3	5	100
11/06/2015 06:20	72.3	70.9	67.3	69.4	61.9	69.1	5	100
11/06/2015 06:25	71.6	70.3	69.1	67.2	56.3	68.1	5	100
11/06/2015 06:30	72	70.7	68.2	71.2	59	69.1	5	100
11/06/2015 06:35	71.7	71.7	68.7	74.5	58	69.4	5	100
11/06/2015 06:40	74.6	71.5	71.4	69.1	58.6	70.4	5	100
11/06/2015 06:45	73	68.7	69.1	65.8	62	68.8	5	100
11/06/2015 06:50	71.5	70.5	70	65.1	58.8	68.6	5	100
11/06/2015 06:55	68.3	69.9	68.4	63.7	61.2	66.7	5	100
11/06/2015 07:00	69.9	68.8	65.9	65.5	58.5	66.6	5	100
11/06/2015 07:05	70.6	68.5	66.9	66.6	57.8	67	5	100
11/06/2015 07:10	70.1	68.8	64.2	65.3	55.2	65.8	5	100
11/06/2015 07:15	70.5	65.7	61.6	60.1	57.1	64.2	5	100
11/06/2015 07:20	64.2	62.7	61.9	57.4	54.9	61.1	5	100
11/06/2015 07:25	62	55.1	55.9	55.3	60.1	58.3	5	100
11/06/2015 07:30	61.2	57.4	57.5	54.8	61.5	58.9	5	100
11/06/2015 07:35	62.8	58.3	57.5	56.1	60.1	59.6	5	100
11/06/2015 07:40	64.2	60.3	58.1	56	56.9	60	5	100
11/06/2015 07:45	65.1	62.4	59.2	55.5	55.3	60.7	5	100
11/06/2015 07:50	66.4	61.4	59.2	56.9	59.2	61.5	5	100
11/06/2015 07:55	67.7	65	62.2	57.6	55.6	63.3	5	100
11/06/2015 08:00	69.8	68.4	64.1	61.7	56.4	65.3	5	100
11/06/2015 08:05	67.1	63.2	60.3	59	49.5	61	5	100
11/06/2015 08:10	65.3	62.3	59.6	56.4	48.7	60.2	5	100
11/06/2015 08:15	65.6	63.7	59.5	56.6	50.3	60.6	5	100
11/06/2015 08:20	60.1	64.1	60.1	57.2	53.1	59.5	5	100
11/06/2015 08:25	62	63.8	59.3	57.6	56	60.3	5	100
11/06/2015 08:30	62.8	64.8	60.1	60.8	52.2	61.3	5	100
11/06/2015 08:35	65.9	66.4	64.6	61.2	57.5	64.1	5	100
11/06/2015 08:40	68.9	67.6	66.8	61	61	66	5	100
11/06/2015 08:45	67.8	64.7	62.9	58.4	53.6	63	5	100
11/06/2015 08:50	64.5	60.7	58.1	56.3	49.1	59.2	5	100
11/06/2015 08:55	56.8	52.9	49.6	52.8	33.9	51.4	5	100
11/06/2015 09:00	57.4	52.3	45.7	46	21.7	48.9	5	100
11/06/2015 09:05	59.7	54.3	46.9	42.5	32.6	50.4	5	100
11/06/2015 09:10	48	44.7	39.3	39.4	35.9	42.7	5	100
11/06/2015 09:15	47.5	44.7	41.2	41.5	36.8	43.4	5	100
11/06/2015 09:20	56.7	53.7	51.1	46.5	38.6	51.7	5	100
11/06/2015 09:25	61.8	57.6	54	50.4	34	54.9	5	100
11/06/2015 09:30	61.3	54.3	51.1	47.5	27.6	52.7	5	100
11/06/2015 09:35	65.5	60	56.2	53.5	36.3	58.1	5	100
11/06/2015 09:40	66.5	65	60	54.5	47.8	60.8	5	100
11/06/2015 09:45	65.4	64.9	61.7	55.1	47.8	60.8	5	100
11/06/2015 09:50	68.3	66.9	64.6	57.5	49.9	63.9	5	100
11/06/2015 09:55	70.4	68.4	65.8	56.3	41.1	65.4	5	100
11/06/2015 10:00	76.7	71.7	68.5	61.7	47.8	68.8	5	100
11/06/2015 10:05	71	71.4	66	58.4	46.6	66	5	100
11/06/2015 10:10	72.4	72	64.5	61.3	47.5	67	5	100
11/06/2015 10:15	70.7	71.8	63.4	60.3	48	66	5	100
11/06/2015 10:20	61.7	67.9	64.3	60	42.8	61.5	5	100
11/06/2015 10:25	66.2	68.6	65.4	59.5	48	63.8	5	100
11/06/2015 10:30	66.2	70.1	63.1	65.8	49.5	64.7	5	100
11/06/2015 10:35	69	68.1	64.7	59.8	46.7	64.6	5	100
11/06/2015 10:40	68.5	68.2	64.3	58.1	46.2	63.5	5	100
11/06/2015 10:45	67.8	68.5	63.2	56	39.3	63.5	5	100
11/06/2015 10:50	69.4	70.3	64	54.4	46.4	63.6	5	100
11/06/2015 10:55	70.6	72.6	65.8	58.9	43.2	65.8	5	100
11/06/2015 11:00	69.8	72.5	68.1	59.1	39.7	66.3	5	100
11/06/2015 11:05	68.6	71.2	69.1	63.1	38.3	65.3	5	100
11/06/2015 11:10	67.6	69	63.6	59.8	40.8	63.2	5	100
11/06/2015 11:15	67.6	70.2	63	56.1	46.2	63.2	5	100
11/06/2015 11:20	69.5	68.4	64.6	53.8	54.5	65	5	100
11/06/2015 11:25	67.7	68.8	65.7	53.9	56.3	64.4	5	100
11/06/2015 11:30	61.9	69.4	64.8	57.6	52.5	62.6	5	100
11/06/2015 11:35	64.4	70.4	64.8	55.4	49.4	63	5	100
11/06/2015 11:40	65.8	71.5	63.8	54.8	56.4	64	5	100
11/06/2015 11:45	68.7	73.3	64.9	52.6	56.8	65.8	5	100
11/06/2015 11:50	74.6	72.8	65.4	50	50.7	67.2	5	100
11/06/2015 11:55	72.3	71.6	64.9	55.4	45.4	65.8	5	100
11/06/2015 12:00	72.3	72.9	68.8	56.2	45.7	67.2	5	100
11/06/2015 12:05	70.3	71.7	67.1	55.7	47.6	66.1	5	100
11/06/2015 12:10	70.8	73	66.7	56.9	42.1	65.6	5	100
11/06/2015 12:15	72.8	73	66.9	60.8	49.1	67.6	5	100
11/06/2015 12:20	71.1	71.2	66.8	56.9	45.3	66.3	5	100
11/06/2015 12:25	69.4	71.9	64.5	54.6	50.3	65.1	5	100
11/06/2015 12:30	66.9	70	67.9	55.9	52.3	64.5	5	100
11/06/2015 12:35	69.5	71.4	66.8	61.1	48.9	66	5	100
11/06/2015 12:40	71.3	73.8	64.4	59	52	67.1	5	100
11/06/2015 12:45	68.6	69.9	66.9	58	55	65.8	5	100
11/06/2015 12:50	70	71.8	69.2	60.9	53.1	67.2	5	100
11/06/2015 12:55	69.6	71.5	67.5	57.1	53.8	66	5	100
11/06/2015 13:00	71.6	72.8	68.6	59.9	49.2	67.5	5	100
11/06/2015 13:05	71.3	71.5	65.7	61.3	54.9	66.8	5	100
11/06/2015 13:10	71.9	72	66.3	55.7	53.4	66.8	5	100
11/06/2015 13:15	72.1	70.8	68.7	60.3	56.3	67.7	5	100
11/06/2015 13:20	70.8	71.4	65.6	58.1	52.9	66.3	5	100
11/06/2015 13:25	69.6	70.7	64.3	59.8	56.6	65.9	5	100
11/06/2015 13:30	67.8	69.8	69	62.6	55.1	66.6	5	100
11/06/2015 13:35	66.7	70.5	67.7	60.4	54.2	65.6	5	100
11/06/2015 13:40	67.5	70.1	67.3	56.4	50.5	64.9	5	100
11/06/2015 13:45	69.8	71.7	67.6	58.1	53.3	66	5	100
11/06/2015 13:50	70.5	69.4	69.2	57.2	58.5	66.9	5	100
11/06/2015 13:55	67.9	69.4	65.1	58.7	55.9	64.9	5	100
11/06/2015 14:00	70	70.1	64.4	63.2	53	66.6	5	100
11/06/2015 14:05	70.7	67.7	65.5	59.6	54.7	65.5	5	100
11/06/2015 14:10	70.8	67.1	65.2	56.3	52.7	65.3	5	100
11/06/2015 14:15	66.8	68.5	67.5	60.3	50.8	64.4	5	100
11/06/2015 14:20	67.3	67.7	65.7	57	50.4	63.9	5	100
11/06/2015 14:25	66.7	67.2	67	58.4	47.7	63.7	5	100
11/06/2015 14:30	62.8	69.5	65.1	57.7	47.1	62.2	5	100
11/06/2015 14:35	66	68.4	64.2	57.5	53.3	63.2	5	100
11/06/2015 14:40	67.9	68.9	64.8	59.1	46.2	64	5	100
11/06/2015 14:45	65.4	67.5	63.8	56.9	46.2	62.1	5	100
11/06/2015 14:50	67.9	69.6	65	58.1	43.4	63.8	5	100
11/06/2015 14:55	66.5	69.6	65.2	56.7	51.5	63.9	5	100
11/06/2015 15:00	63.3	69.4	68.9	57	49	63.6	5	100
11/06/2015 15:05	60.2	70.9	70.3	55.9	47.8	62.6	5	100
11/06/2015 15:10	68.3	72.6	73.5	59.3	54.7	67.6	5	100
11/06/2015 15:15	75.9	74.8	70.3	56.1	53	69.7	5	100
11/06/2015 15:20	72.5	72.3	70.9	58	52.9	67.9	5	100
11/06/2015 15:25	69.8	71.3	73.1	63.1	47.7	67.7	5	100
11/06/2015 15:30	64.7	69.9	72.6	66.5	49.2	66	5	100
11/06/2015 15:35	68.4	68.8	69.7	63.8	52.1	66.3	5	100
11/06/2015 15:40	66.6	69.6	66.9	60	52.9	64.6	5	100
11/06/2015 15:45	69.2	69.9	68	62	47.2	66.2	5	100
11/06/2015 15:50	67.4	70.1	67.6	62.4	49.3	65.1	5	100
11/06/2015 15:55	66	69.7	66.6	62.5	47.9	64.1	5	100
11/06/2015 16:00	66.4	68.9	67.7	61.6	56.1	64.9	5	100
11/06/2015 16:05	63.9	71.3	67.2	61.4	54	64.8	5	100
11/06/2015 16:10	65.3	69.2	69.3	60.6	51.2	64.9	5	100
11/06/2015 16:15	69.5	69.9	67.5	58.5	51.6	65.9	5	100
11/06/2015 16:20	68.9	70.4	67.7	59.1	57.4	66.2	5	100
11/06/2015 16:25	66.9	69.1	68.9	58.5	56.9	65.3	5	100
11/06/2015 16:30	70.3	72.3	69.3	60.6	55.2	67.8	5	100
11/06/2015 16:35	65.4	67	63.3	57.8	50.1	62.1	5	100
11/06/2015 16:40	64.3	63.5	62.5	54.4	51.5	60.5	5	100
11/06/2015 16:45	66.4	62.7	61.6	54.8	48.9	60.9	5	100
11/06/2015 16:50	62.8	62.5	63	57.4	49.8	60.1	5	100
11/06/2015 16:55	51.8	50.1	51.3	49.4	47.2	50.3	5	100
11/06/2015 17:00	54	50.4	52.7	51.8	45.1	51.5	5	100
11/06/2015 17:05	54.6	53.4	53.1	51.4	49.7	52.8	5	100
11/06/2015 17:10	49.3	47	44.3	42.5	47.1	46.5	5	100
11/06/2015 17:15	49.8	45.1	45.2	41.5	45.9	46.2	5	100
11/06/2015 17:20	40.9	39.1	38.8	36.8	45.4	40.3	5	100
11/06/2015 17:25	50	46.6	48.7	42.5	49.5	47.8	5	100
11/06/2015 17:30	47.4	43.6	41.7	39.5	44.6	43.9	5	100
11/06/2015 17:35	42	37.7	32.9	30.6	44.6	38.4	5	100
11/06/2015 17:40	40.7	34.8	32.8	33	42	37.1	5	100
11/06/2015 17:45	42.5	31.8	29.7	29.6	39.7	36.2	5	100
11/06/2015 17:50	51.3	44.5	41.5	39.6	45.4	45.7	5	100
11/06/2015 17:55	55.2	48.6	46.3	40.3	44	48.6	5	100
11/06/2015 18:00	47.4	37.2	37.5	33.3	46.3	41.5	5	100
11/06/2015 18:05	46.9	45.4	43.7	40.4	50.8	45.6	5	100
11/06/2015 18:10	46.3	45.1	44.4	39.8	50.7	45.3	5	100
11/06/2015 18:15	49	39	40.4	37.7	56	45.3	5	100
11/06/2015 18:20	61.2	54.4	53.5	49.5	63.9	57.2	5	100
11/06/2015 18:25	61.5	58.2	58.3	56.6	59.4	59.3	5	100
11/06/2015 18:30	66.2	66	65.6	64.3	60.4	64.9	5	100
11/06/2015 18:35	72.1	68.6	67.5	63.7	64.2	68.6	5	100
11/06/2015 18:40	73.1	70.6	68.1	63.9	69	69.9	5	100
11/06/2015 18:45	75.2	73.5	71	65.1	68.2	71.8	5	100
11/06/2015 18:50	75.7	72.4	69.7	66.1	69	71.9	5	100
11/06/2015 18:55	77	73.7	75.2	66.4	62.8	73.2	5	100
11/06/2015 19:00	77.7	71.8	73.5	70.7	60.7	73.3	5	100
11/06/2015 19:05	74.8	71.8	73.1	65.8	59.9	71.3	5	100
11/06/2015 19:10	72.9	72.9	72.3	70.4	61.4	71.3	5	100
11/06/2015 19:15	76.9	73.2	70.5	72.2	62.4	72.7	5	100
11/06/2015 19:20	73.1	72.1	69.7	74.2	63.9	71.5	5	100
11/06/2015 19:25	72.9	73.4	71.4	72.9	64.6	71.9	5	100
11/06/2015 19:30	71	73.5	72.6	71.4	67	71.5	5	100
11/06/2015 19:35	74.9	71.7	72.8	68.3	60.5	71.8	5	100
11/06/2015 19:40	72.4	71.8	70.6	64.4	60.6	69.4	5	100
11/06/2015 19:45	75	70.7	68.3	72.6	64.9	71.5	5	100
11/06/2015 19:50	76	70.7	68.7	64.3	65	71.4	5	100
11/06/2015 19:55	78.1	70	69.1	73.2	72.2	73.8	5	100
11/06/2015 20:00	74.8	73.6	69.5	67.5	66.9	72.1	5	100
11/06/2015 20:05	65.9	75.7	70.5	70	69.4	69.5	5	100
11/06/2015 20:10	73.3	77.4	67.8	69	59.2	71.5	5	100
11/06/2015 20:15	77.5	75.2	72.1	68.3	66.8	74.3	5	100
11/06/2015 20:20	75.5	77.1	72.8	70.7	62.8	73.9	5	100
11/06/2015 20:25	79.4	75.7	74.6	69.1	65.8	75.5	5	100
11/06/2015 20:30	81.9	78	77.7	72.6	72.5	78.3	5	100
11/06/2015 20:35	78.4	76.9	73.5	73.5	73.2	76.1	5	100
11/06/2015 20:40	84.2	79.2	76.4	74.8	67	78.4	5	100
11/06/2015 20:45	82.1	76.7	76.1	76.5	69.2	78.3	5	100
11/06/2015 20:50	80	78.3	75.4	79.2	68.5	77.5	5	100
11/06/2015 20:55	81.1	78.4	74.1	75.2	70.1	77.6	5	100
11/06/2015 21:00	78.4	76.9	70.6	70.4	71.8	75.4	5	100
11/06/2015 21:05	77.7	78.7	67.7	77.6	71.6	75.7	5	100
11/06/2015 21:10	77.9	76.5	73.9	73.5	69.9	75.6	5	100
11/06/2015 21:15	79.4	76.2	74.3	64.3	73.1	75.6	5	100
11/06/2015 21:20	77.8	77.5	71.5	64	68.5	74.3	5	100
11/06/2015 21:25	79.1	79.1	74.4	68.9	68.1	75.7	5	100
11/06/2015 21:30	80	75	70.4	72	71.1	75.9	5	100
11/06/2015 21:35	78.9	73.6	69.8	75.4	66	75.2	5	100
11/06/2015 21:40	72.2	74.2	73.2	79.2	64.9	73.3	5	100
11/06/2015 21:45	77.7	73.5	72.3	75	61.5	74.4	5	100
11/06/2015 21:50	81.7	76.5	72.5	69.5	56.7	75	5	100
11/06/2015 21:55	78	75.7	74.7	70	63.9	74.6	5	100
11/06/2015 22:00	76.3	76.3	75.9	70.5	66	74.5	5	100
11/06/2015 22:05	76.2	75.8	74.7	75.6	63.5	74.4	5	100
11/06/2015 22:10	75.6	77.4	71.3	72.4	71.4	74.3	5	100
11/06/2015 22:15	75.5	75.3	66.1	75.1	65.2	72.9	5	100
11/06/2015 22:20	75.3	72.9	70.1	68	73.3	73.2	5	100
11/06/2015 22:25	72.8	76.4	66.4	69	67.4	71.6	5	100
11/06/2015 22:30	75.1	75.1	69.9	68.6	66.9	73	5	100
11/06/2015 22:35	75.5	76.2	68.1	66	74.5	73.6	5	100
11/06/2015 22:40	75.6	76.9	72.4	61.4	73.1	73.8	5	100
11/06/2015 22:45	76.8	75.7	71	69.1	72.4	74.4	5	100
11/06/2015 22:50	75.6	72.1	69.5	75.1	72.5	73.8	5	100
11/06/2015 22:55	73.9	73.3	72.3	71.4	53.6	71.7	5	100
11/06/2015 23:00	75.5	73.9	69.5	70.1	47	70.2	5	100
11/06/2015 23:05	77.6	74.6	68.5	66.5	56	72.7	5	100
11/06/2015 23:10	77.1	74.5	70.3	69.6	53.8	73	5	100
11/06/2015 23:15	77.5	73.2	70	67.8	58.9	73.5	5	100
11/06/2015 23:20	77.7	72.2	70.7	64.6	57.7	73.1	5	100
11/06/2015 23:25	77.7	73.6	69.9	72.3	62	73.7	5	100
11/06/2015 23:30	75.3	71.5	68.3	73	62.7	72.4	5	100
11/06/2015 23:35	78.8	74.7	69.3	71.8	53.4	74.2	5	100
11/06/2015 23:40	79.1	72.9	70.9	77.1	60.9	75	5	100
11/06/2015 23:45	80	74.2	73.4	71.9	65.5	75.5	5	100
11/06/2015 23:50	81.5	73.4	70.3	72.6	49.9	74.8	5	100
11/06/2015 23:55	83	73.2	73	71.8	59	77.4	5	100
11/07/2015 00:00	81	70.1	70.3	79.2	57.6	75.8	5	100
11/07/2015 00:05	79.7	70.8	68.2	73.6	51.8	72.7	5	100
11/07/2015 00:10	76.7	72.5	69.3	73.8	59.5	73.2	5	100
11/07/2015 00:15	77.3	74.8	63.8	68.2	60.4	73.2	5	100
11/07/2015 00:20	76.5	77.4	64.5	73	68.3	73.5	5	100
11/07/2015 00:25	76.9	75.8	69.4	75.9	64.6	74.5	5	100
11/07/2015 00:30	76.3	75.8	67.9	67.8	68.5	73.9	5	100
11/07/2015 00:35	77.2	72.8	67.1	71.3	68.3	74.1	5	100
11/07/2015 00:40	78.8	76.3	64.6	72.1	68.2	75.4	5	100
11/07/2015 00:45	79.4	74.8	66	72	67.6	75.9	5	100
11/07/2015 00:50	78.9	72	64.9	65.1	65.9	74.6	5	100
11/07/2015 00:55	80.9	70.2	64.2	66.5	65.8	75.6	5	100
11/07/2015 01:00	78.9	71.5	62.2	71.2	64	74.4	5	100
11/07/2015 01:05	77.5	73.3	63.1	68.8	62.9	74.5	5	100
11/07/2015 01:10	66.2	71.6	62.7	67.7	65	66.5	5	100
11/07/2015 01:15	73.9	72.3	67.9	64.4	65.7	72.3	5	100
11/07/2015 01:20	75.7	71.9	71.1	66.7	73.2	73.7	5	100
11/07/2015 01:25	75.5	72.2	65.5	61.7	62.2	71.6	5	100
11/07/2015 01:30	76.8	72.1	67.1	71.6	56.4	73.6	5	100
11/07/2015 01:35	76.6	71.2	70	67.2	58.9	73	5	100
11/07/2015 01:40	61.4	71.6	68.7	64.9	69.3	65.2	5	100
11/07/2015 01:45	69.5	71.8	72.5	74.5	64.8	70.5	5	100
11/07/2015 01:50	73.2	74.4	75.2	68	66.8	72.2	5	100
11/07/2015 01:55	74.8	76.3	67.7	67.4	73.1	73.3	5	100
11/07/2015 02:00	75.2	74.1	63.4	67.6	69.3	73	5	100
11/07/2015 02:05	77.4	74.6	64.9	70.7	69.1	74	5	100
11/07/2015 02:10	77.1	73.2	66.2	69.1	68.2	73.3	5	100
11/07/2015 02:15	77.7	72.6	63	69.2	65.9	74.4	5	100
