5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 11:45	65.5	74	71.4	57	59.8	59.3	66.6	6	83
11/12/2015 11:50	66.3	74.1	71.2	58.9	63.4	60.4	67.3	6	83
11/12/2015 11:55	64.8	74.4	71	57.4	65.5	60.1	66.7	6	83
11/12/2015 12:00	64	74.1	71	55.3	61.2	59.8	65.9	6	83
11/12/2015 12:05	63.6	73.7	71.1	56.1	60.2	59.5	65.9	6	83
11/12/2015 12:10	62.8	73.6	70.9	54.2	60	59.4	65	6	83
11/12/2015 12:15	62.6	73.9	71.4	53.4	57.6	58.4	65.2	6	83
11/12/2015 12:20	63.5	73.9	71.2	52.2	59.9	58.9	65.2	6	83
11/12/2015 12:25	64.3	73.7	71.3	53.4	62.6	59.8	65.9	6	83
11/12/2015 12:30	66.3	74.2	71.7	54.9	66.6	60.1	66.7	6	83
11/12/2015 12:35	67.7	73.8	71.6	56	64.6	60.1	67.5	6	83
11/12/2015 12:40	68.4	74.1	71.7	53.6	66.7	60.3	67.6	6	83
11/12/2015 12:45	68.8	73.8	71.9	56.5	67	60.9	67.6	6	83
11/12/2015 12:50	69	73.6	71.6	60	64.5	61	68.3	6	83
11/12/2015 12:55	66.5	73.7	71.4	56.8	64.2	60.2	67.3	6	83
11/12/2015 13:00	64.7	73.5	71.5	54.3	64.2	60.6	66.5	6	83
11/12/2015 13:05	66.8	73.7	71.1	55.3	65.5	60.6	66.9	6	83
11/12/2015 13:10	68.7	74.2	71.6	54	64.6	59.9	67.5	6	83
11/12/2015 13:15	68.2	74	71.4	51.9	60	59.5	66.4	6	83
11/12/2015 13:20	66.2	74.1	71.6	51.2	62.4	60.2	66.3	6	83
11/12/2015 13:25	66.7	73.7	71.2	56	64.9	60	67.1	6	83
11/12/2015 13:30	66.6	74	71.2	55.7	69.9	60.8	67.1	6	83
11/12/2015 13:35	68.6	74	71.1	57.7	67.8	60.6	68	6	83
11/12/2015 13:40	69.4	74.3	71	59.6	68.5	61	68.7	6	83
11/12/2015 13:45	69.1	74	71	58.9	66.8	61	68.3	6	83
11/12/2015 13:50	70.7	74.2	71.1	59	67.4	61	68.7	6	83
11/12/2015 13:55	71.3	74.3	71.5	56.6	69.5	61.2	68.5	6	83
11/12/2015 14:00	72	74	71.2	53.6	70.5	61	68.5	6	83
11/12/2015 14:05	68.2	73.9	71.4	57.4	73.9	61	68.5	6	83
11/12/2015 14:10	67.9	73.9	71.7	57.4	72	55.6	67.7	6	83
11/12/2015 14:15	40.9	74.1	71.5	50.5	69.2	50.9	60.4	6	83
11/12/2015 14:20	30.4	74	71.7	48.2	65.8	49.1	57.6	6	83
11/12/2015 14:25	21.7	73.7	71.3	43.2	62.1	50	53.7	6	83
11/12/2015 14:30	16.2	74.1	71.3	38.6	60	48.6	51	6	83
11/12/2015 14:35	24.5	73.3	71.4	43.5	58.5	50.7	54.2	6	83
11/12/2015 14:40	44.2	73.8	71.4	52.1	63.7	54.3	60.1	6	83
11/12/2015 14:45	53.1	73.3	71.2	52.4	64.2	56.1	62.8	6	83
11/12/2015 14:50	58.7	73	71	52.6	69.6	54.7	64.1	6	83
11/12/2015 14:55	57.8	73.6	71	51.5	69.4	50.6	63.3	6	83
11/12/2015 15:00	51.3	73.4	71.8	51.7	66.2	49.9	61.6	6	83
11/12/2015 15:05	40.9	73.6	71.6	49.6	68	49.4	59.2	6	83
11/12/2015 15:10	49.9	73.9	71.6	51.8	67.3	49	61.3	6	83
11/12/2015 15:15	61	73.5	71.9	61.2	68.4	49	65.4	6	83
11/12/2015 15:20	63	73.7	71.8	63.6	70.2	49.8	66.1	6	83
11/12/2015 15:25	67.5	73.7	71.4	63.9	71.1	50.2	67.6	6	83
11/12/2015 15:30	69.9	73.4	71.7	66	72.4	51.2	68.5	6	83
11/12/2015 15:35	73.3	73.5	71.8	66.6	70.9	56.2	69.8	6	83
11/12/2015 15:40	73	74.3	71.5	65	74.5	58	70.3	6	83
11/12/2015 15:45	72.4	73.7	71.8	67.1	74.5	59.5	70.6	6	83
11/12/2015 15:50	73.5	73.8	72.1	63.7	74.3	59.9	70.5	6	83
11/12/2015 15:55	73.9	74.1	72.2	64	74.1	60.5	70.7	6	83
11/12/2015 16:00	71.1	74	71.7	61	71	60.4	69.3	6	83
11/12/2015 16:05	71.5	73.9	72.1	65.2	70.6	60.9	70.1	6	83
11/12/2015 16:10	72.2	73.1	72.2	66.9	69.9	61.2	70.2	6	83
11/12/2015 16:15	72.2	73.2	71.8	62	66.4	59.9	69.2	6	83
11/12/2015 16:20	71.7	73	72.3	63.2	65.7	59.6	69.2	6	83
11/12/2015 16:25	72.3	73.6	72.8	65.9	68.1	53.2	69.3	6	83
11/12/2015 16:30	73.3	73.7	72.2	67.3	68.5	53.1	69.9	6	83
11/12/2015 16:35	73.4	74	72.1	64.8	66.3	53.9	69.3	6	83
11/12/2015 16:40	72.3	74.2	72.8	66.7	65.6	52.5	69.1	6	83
11/12/2015 16:45	72.3	74.3	72.7	70	65.6	51.1	69.6	6	83
11/12/2015 16:50	71.8	73.9	72.3	74.3	66.7	54.1	70.4	6	83
11/12/2015 16:55	72.6	74.1	72.3	71.8	66.9	54.5	70.2	6	83
11/12/2015 17:00	72.2	74.4	71.8	71.3	67.6	50.9	69.9	6	83
11/12/2015 17:05	72.3	74.4	71.7	70.7	64	51.7	69.2	6	83
11/12/2015 17:10	74.4	74.6	71.8	72.1	63.9	56.9	70.7	6	83
11/12/2015 17:15	72.6	74.2	71.7	67.9	63	56.4	69.7	6	83
11/12/2015 17:20	70.7	74.2	71.5	66.9	64	52.7	68.7	6	83
11/12/2015 17:25	66.7	74	71.6	66	60.2	49.7	67.3	6	83
11/12/2015 17:30	65.6	74.4	71.8	64.2	60.5	48.4	66.4	6	83
11/12/2015 17:35	66.1	74.5	71.5	59.3	61.2	48	65.8	6	83
11/12/2015 17:40	66.1	74.2	71.6	59.9	61.7	48.2	66.1	6	83
11/12/2015 17:45	66.6	74.1	71.6	61.8	60.3	47.9	66.5	6	83
11/12/2015 17:50	61.1	74.5	71.6	59	57.6	47.1	64.8	6	83
11/12/2015 17:55	41.4	74	71.7	50.9	48.8	47.8	57.5	6	83
11/12/2015 18:00	36.9	73.7	71.8	51.6	48.4	47.9	57.5	6	83
11/12/2015 18:05	44.2	73.8	71.2	53.7	52.4	47.1	59	6	83
11/12/2015 18:10	44.4	73.6	71.3	55.8	54.4	46.7	60	6	83
11/12/2015 18:15	32.2	73.7	70.9	52.2	50.9	46.8	56.3	6	83
11/12/2015 18:20	30	73.1	71.4	45.9	48	47.9	54.4	6	83
11/12/2015 18:25	42.8	73.5	71.2	49.5	48.2	47.8	58.6	6	83
11/12/2015 18:30	55	73.5	71.2	57.1	55.8	47.2	61.9	6	83
11/12/2015 18:35	65.1	73	71.2	61.5	58.3	48.2	65.2	6	83
11/12/2015 18:40	68	73.4	71	60.5	60.8	54	67.1	6	83
11/12/2015 18:45	71.4	73.6	71.8	67.1	64.4	58	69.3	6	83
11/12/2015 18:50	70.3	73.2	71.4	65.1	61.7	59.6	68.6	6	83
11/12/2015 18:55	69.1	73.4	71.3	64.9	59.9	59.9	68.5	6	83
11/12/2015 19:00	65.4	74.3	71.7	62.5	59.1	60.5	67.8	6	83
11/12/2015 19:05	65.9	73.8	72	62.1	60.1	60.4	67.5	6	83
11/12/2015 19:10	67.1	74.3	72.1	63.2	60.2	60.8	68.3	6	83
11/12/2015 19:15	69.7	74.4	71.9	65.2	59	60.5	68.9	6	83
11/12/2015 19:20	68.4	73.9	72.3	64.4	58	60.9	68.3	6	83
11/12/2015 19:25	70	73.1	72.4	66.1	56.5	60.8	68.6	6	83
11/12/2015 19:30	71.2	73.5	72	64.4	60.4	61	69.1	6	83
11/12/2015 19:35	71.1	73.6	72.2	65.2	63.2	60.8	69.4	6	83
11/12/2015 19:40	72.1	73.7	71.8	65.1	63.8	60.9	69.6	6	83
11/12/2015 19:45	72.9	73.3	71.6	64.6	65.4	60.3	69.6	6	83
11/12/2015 19:50	71.3	73.4	71.7	65.1	67	56	68.9	6	83
11/12/2015 19:55	72.8	73	71.6	63.6	66.1	59.4	69.4	6	83
11/12/2015 20:00	74.5	74.1	71.8	64.4	65.2	60.7	70.6	6	83
11/12/2015 20:05	75	74.4	71.7	65.4	64.9	61.2	70.8	6	83
11/12/2015 20:10	75.6	74.6	72.1	64.5	64.6	61.3	70.6	6	83
11/12/2015 20:15	76.6	73.8	71.6	61.6	64.2	60.4	70.1	6	83
11/12/2015 20:20	75.8	74.1	71.5	66.7	64	61.1	71	6	83
11/12/2015 20:25	78.1	74.1	71.5	66.8	63.8	61.1	71.5	6	83
11/12/2015 20:30	79.3	74	71.5	66.1	64.9	61.2	71.6	6	83
11/12/2015 20:35	77.3	74.4	71.7	66.7	65.2	61.3	71.4	6	83
11/12/2015 20:40	79	74.2	72	68.5	66	61.8	72.2	6	83
11/12/2015 20:45	77.6	74	71.5	72	65.4	61.2	72.1	6	83
11/12/2015 20:50	79.5	74.4	72	74.7	65.4	61.4	72.7	6	83
11/12/2015 20:55	79.4	74.2	72.1	69.4	64.7	61.3	72.4	6	83
11/12/2015 21:00	78.5	74	72	66.3	65.3	62.5	71.7	6	83
11/12/2015 21:05	77.5	74.5	72.2	73.1	66.2	63.3	72.4	6	83
11/12/2015 21:10	77.6	74.1	71.9	69.2	65.4	62.4	72	6	83
11/12/2015 21:15	77.2	73.9	71.9	70.9	65.5	62.4	71.8	6	83
11/12/2015 21:20	75.4	73.9	72.3	72.8	65.1	63.3	72	6	83
11/12/2015 21:25	76.5	73.5	72	70.3	64.9	62.5	71.9	6	83
11/12/2015 21:30	77.2	73.6	71.3	65.2	64	62	71	6	83
11/12/2015 21:35	78.4	74.5	71.5	64.5	64.5	61.9	71.7	6	83
11/12/2015 21:40	76.8	74.2	72.3	66.1	64.1	62.1	71.7	6	83
11/12/2015 21:45	77.8	74.1	72	69	64.5	61.9	72	6	83
11/12/2015 21:50	76.9	73.9	71.8	70.5	64	62.3	71.7	6	83
11/12/2015 21:55	78.5	74.4	71.7	72.1	64.9	62.8	72.3	6	83
11/12/2015 22:00	77.1	74.1	72	73.7	64.9	62.2	72.3	6	83
11/12/2015 22:05	76.3	74	72.3	72.1	64.8	61.6	71.9	6	83
11/12/2015 22:10	75.3	74	72	72.1	64.7	61.4	71.3	6	83
11/12/2015 22:15	75.5	74.4	71.8	69.3	64.2	61.3	71	6	83
11/12/2015 22:20	74.6	74.4	71.7	67.9	64.4	61.3	70.8	6	83
11/12/2015 22:25	73.9	73.6	71.6	63.7	64.5	61	70	6	83
11/12/2015 22:30	74.1	73.7	72	65.2	64.9	61.2	70.5	6	83
11/12/2015 22:35	75.6	73.9	72.6	67	64.6	61.3	71.1	6	83
11/12/2015 22:40	75.5	74	72.2	69.8	64.6	61.4	71.2	6	83
11/12/2015 22:45	77.9	74.1	72	70.4	64.5	61.3	72.2	6	83
11/12/2015 22:50	78	74.5	71.8	73.5	64.3	61.7	72.4	6	83
11/12/2015 22:55	76.2	74	72.4	71.6	64.7	61.5	71.8	6	83
11/12/2015 23:00	75.8	73.9	72.3	73.2	64.8	61.5	71.6	6	83
11/12/2015 23:05	77	74.1	72.2	71.3	64.6	62.1	71.5	6	83
11/12/2015 23:10	77	74.1	72	70.3	64.8	62.2	71.7	6	83
11/12/2015 23:15	76.6	74.2	71.7	73.7	64.4	62.3	71.6	6	83
11/12/2015 23:20	76.2	74.1	71.7	70	64.8	61.9	71.3	6	83
11/12/2015 23:25	76.1	74	71.9	65.6	64.6	61.3	70.6	6	83
11/12/2015 23:30	78	73.7	71.9	60.1	64.8	61.1	70.7	6	83
11/12/2015 23:35	77.1	73.6	72	58.9	64.6	61	70.1	6	83
11/12/2015 23:40	77	72.2	72.2	66.3	64.6	61.3	70.7	6	83
11/12/2015 23:45	75.7	73.1	72.2	63.9	64.6	61.3	70.3	6	83
11/12/2015 23:50	78	73.6	72	65.3	64.6	61	71	6	83
11/12/2015 23:55	78	73.7	71.9	64	64.5	61	70.6	6	83
11/13/2015 00:00	76.5	74.2	72	69.2	64.5	61.8	71.1	6	83
11/13/2015 00:05	76.8	74.1	72	68.9	64.6	61.8	71.2	6	83
11/13/2015 00:10	77.9	74	71.9	70.7	64.7	61.9	71.3	6	83
11/13/2015 00:15	77.8	74.4	71.9	70.8	64.8	61.3	71.4	6	83
11/13/2015 00:20	76.8	74.3	72.1	70.7	64.8	61.3	71.2	6	83
11/13/2015 00:25	77	74.2	71.9	67.9	64.5	61.3	71.2	6	83
11/13/2015 00:30	76.6	74.1	71.9	69	64.4	61.3	71.1	6	83
11/13/2015 00:35	77.3	73.6	71.9	68.4	64.5	61.3	70.9	6	83
11/13/2015 00:40	76.2	73.9	72	65.2	64.5	61.1	70.5	6	83
11/13/2015 00:45	77	73.9	72	67.4	64.4	61.3	70.5	6	83
11/13/2015 00:50	76.5	74	72	66	64.3	61.1	69.8	6	83
11/13/2015 00:55	76.1	74	72	67.4	64.8	61.3	70.3	6	83
11/13/2015 01:00	74.5	72.1	70.1	67.4	62.8	62.8	68.7	6	0
11/13/2015 01:05	74.7	72.3	70.3	67.6	63	63	68.9	6	0
11/13/2015 01:10	76.5	73.9	72	69.2	64.5	61.3	71.4	6	83
11/13/2015 01:15	76.4	73.9	72	68.7	64.4	61.3	70.8	6	83
11/13/2015 01:20	76.5	73.8	72	68.1	64.5	61.3	70.3	6	83
11/13/2015 01:25	76.8	73.9	72	68.3	65	61.4	70.4	6	83
11/13/2015 01:30	76.5	73.9	72	69.3	65	61.4	70.4	6	83
11/13/2015 01:35	76.2	73.8	72	70.4	64.7	61.3	70.4	6	83
11/13/2015 01:40	76.4	73.9	72	69.9	64.1	61.3	69.8	6	83
11/13/2015 01:45	76	73.7	72	67.7	64.1	61.3	70.6	6	83
11/13/2015 01:50	76.1	73.8	72	68.7	64.1	61.3	70.4	6	83
11/13/2015 01:55	76.1	73.9	72.1	68.2	64.4	61.3	70.4	6	83
11/13/2015 02:00	76.3	73.9	72.1	69	63.7	61.3	70	6	83
11/13/2015 02:05	76.3	74.1	72.1	69.3	63.5	61.3	69.8	6	83
11/13/2015 02:10	76.8	73.9	71.8	71.9	63.5	61.3	70.5	6	83
11/13/2015 02:15	77.2	73.9	71.9	73.1	64	61.3	71.1	6	83
11/13/2015 02:20	76.8	74	71.9	69.5	64.3	61.3	70.1	6	83
11/13/2015 02:25	76.7	74	72	68.9	64.8	61.3	69.9	6	83
11/13/2015 02:30	76.5	74	72.1	70.2	64.7	61.3	69.9	6	83
11/13/2015 02:35	76.6	74	72.1	68.3	64.9	61.4	70.1	6	83
11/13/2015 02:40	76.5	74.1	72.1	69.6	64.4	61.2	70.1	6	83
11/13/2015 02:45	76.4	74	72.1	66.2	64	60.9	69.5	6	83
11/13/2015 02:50	76.4	74	72.1	67.7	64.4	61.1	69.7	6	83
11/13/2015 02:55	76.4	74	72	64.1	64.4	61.1	70	6	83
11/13/2015 03:00	77	73.9	72.1	66.1	64.4	61.2	70.5	6	83
11/13/2015 03:05	77.2	74	72.1	66.5	64.3	61.1	69.8	6	83
11/13/2015 03:10	76.1	73.9	72	68.1	63.8	61.3	70.9	6	83
11/13/2015 03:15	75.9	73.9	72	65.1	64	61	70.1	6	83
11/13/2015 03:20	76.1	74	72	67.5	64.4	61.3	70.4	6	83
11/13/2015 03:25	76.4	74	72	67.9	64.4	61.2	70.9	6	83
11/13/2015 03:30	76.2	73.9	72	64.3	64.6	61.3	69.2	6	83
11/13/2015 03:35	76.5	74	71.9	54.5	64.4	61.1	69.4	6	83
11/13/2015 03:40	75.5	73.9	71.8	62.5	64.7	61.1	69.5	6	83
11/13/2015 03:45	72.7	73.9	71.8	66.8	64.3	61.1	70.3	6	83
11/13/2015 03:50	74.3	74	72	66.4	64.3	61.1	70.1	6	83
11/13/2015 03:55	75.8	73.9	71.9	69.5	64.5	61.3	71	6	83
11/13/2015 04:00	76.4	74.3	71.9	68.5	64.7	61.3	71.4	6	83
11/13/2015 04:05	75.9	74.2	71.9	66.5	65	61.2	71.1	6	83
11/13/2015 04:10	76.7	73.6	72	62.7	64.8	61	71.1	6	83
11/13/2015 04:15	76.1	74.3	71.9	65	64.6	60.9	71.2	6	83
11/13/2015 04:20	76.5	74.7	71.8	67.5	64	61.3	71.8	6	83
11/13/2015 04:25	77.9	74.1	71.5	67.2	64.2	61.2	72	6	83
11/13/2015 04:30	77.8	74	71.7	73.3	62.9	61.2	71.9	6	83
11/13/2015 04:35	76.8	73.3	72.2	65.7	63.7	61.4	71.7	6	83
11/13/2015 04:40	77.2	73.1	71.8	71.7	64.3	61.6	72	6	83
11/13/2015 04:45	75.8	73.4	71.8	77.4	64.5	61.3	72.3	6	83
11/13/2015 04:50	75	73.7	72.4	79.2	65.1	61.5	72.5	6	83
11/13/2015 04:55	75.5	73.3	71.9	79.2	64.3	61.3	72.5	6	83
11/13/2015 05:00	77.3	73.5	71.6	74.1	64.8	61.3	72.1	6	83
11/13/2015 05:05	79.7	73.5	71.9	76.7	62.5	61.6	73.4	6	83
11/13/2015 05:10	79.6	73.8	71.7	69.6	63.7	60.9	72.7	6	83
11/13/2015 05:15	78.7	73.5	71.6	64	62.4	61	72.2	6	83
11/13/2015 05:20	78.9	72.9	71.7	69.4	61.8	60.8	72	6	83
11/13/2015 05:25	77	51.5	72.1	66.6	62	60.9	64.5	6	83
11/13/2015 05:30	75.6	62.7	72.4	74.6	65.2	61.5	69.4	6	83
11/13/2015 05:35	74.7	68.3	72.1	79.2	65.9	61.7	71.3	6	83
11/13/2015 05:40	74.6	71.2	71.9	79.2	62.8	61.2	71.4	6	83
11/13/2015 05:45	74.5	72.5	72.3	77.7	64.3	61.4	72.1	6	83
11/13/2015 05:50	75.3	73.2	71.4	79.2	64.4	61.2	72.1	6	83
11/13/2015 05:55	75	73.5	71.6	79.2	60.4	61.2	72.3	6	83
11/13/2015 06:00	74.3	73.7	72	70.6	61.3	61.2	71.3	6	83
11/13/2015 06:05	71.2	74.1	71.8	69.3	63	61.3	70.5	6	83
11/13/2015 06:10	70.9	74.3	71.9	64.8	63.1	61.3	69.8	6	83
11/13/2015 06:15	73	74.2	71.7	67.2	62	61.2	70.4	6	83
11/13/2015 06:20	73.5	74	71.8	70.6	66.3	61.5	71.1	6	83
11/13/2015 06:25	75	74.1	71.3	68.9	67	61.9	71.4	6	83
11/13/2015 06:30	75.3	73.4	71.8	70.1	68.2	61.5	71.6	6	83
11/13/2015 06:35	76	73.6	72	75.7	63	61.3	71.9	6	83
11/13/2015 06:40	75.3	73	72.6	71.3	62.7	61.5	71.4	6	83
11/13/2015 06:45	74.8	73	72.3	71.3	64.3	61.9	71.1	6	83
11/13/2015 06:50	75	73.6	72	73.8	63.4	61.6	71.4	6	83
11/13/2015 06:55	74.4	74.2	72	69.8	66.3	61.8	71.4	6	83
11/13/2015 07:00	73.7	73.9	72.5	69.5	69	61.6	71.3	6	83
11/13/2015 07:05	73.8	73.6	72.2	70.1	63.8	61.4	70.8	6	83
11/13/2015 07:10	72.2	73.6	72.3	67.1	65.5	61.4	70.3	6	83
11/13/2015 07:15	70.4	73.7	72	66.7	65.1	61.2	69.5	6	83
11/13/2015 07:20	71.6	73.9	71.8	67.4	66.7	61.4	70	6	83
11/13/2015 07:25	70.9	74.1	71.8	66.8	67.5	61.3	70.1	6	83
11/13/2015 07:30	72.8	73.3	72.1	66.5	66.9	61.4	70.2	6	83
11/13/2015 07:35	70.6	73.5	71.9	66.2	67.5	61.3	69.7	6	83
11/13/2015 07:40	67.6	73.5	71.7	65	68.9	61	69	6	83
11/13/2015 07:45	70.8	74	71.7	66.9	67.1	61.2	69.9	6	83
11/13/2015 07:50	71	74.2	71.7	70.6	63.5	61.2	70.4	6	83
11/13/2015 07:55	70.8	74	71.7	69.4	65.3	61.2	70.1	6	83
11/13/2015 08:00	68.7	74.1	71.7	67.4	64.9	61.2	69.3	6	83
11/13/2015 08:05	68.5	74.4	71.8	64.5	66.3	61.1	69	6	83
11/13/2015 08:10	68.7	74.5	71.5	65	65.2	61.2	69.4	6	83
11/13/2015 08:15	68.2	73.9	71.7	62.7	69.5	61.1	68.9	6	83
11/13/2015 08:20	68	73.4	71.7	60.8	64.8	60.9	68.1	6	83
11/13/2015 08:25	68.7	73.9	72	62.7	62	60.2	68.3	6	83
11/13/2015 08:30	69.9	73.4	72	65.5	65	60.9	69.2	6	83
11/13/2015 08:35	73	73.4	71.5	67.9	68.4	61.2	70.3	6	83
11/13/2015 08:40	73	73.3	71.9	66.5	69	61.3	70.3	6	83
11/13/2015 08:45	71.7	73.2	71.6	66.3	68.6	61.2	69.9	6	83
11/13/2015 08:50	72	73.8	72.1	66.9	63.5	61.1	70.1	6	83
11/13/2015 08:55	71.7	73.6	72	67	65.7	61.2	69.7	6	83
11/13/2015 09:00	70.7	73.4	71.9	64.8	71	60.9	69.9	6	83
11/13/2015 09:05	69.9	73.2	71.9	62	74.5	60.7	69.5	6	83
11/13/2015 09:10	67.8	73.2	72.2	63.3	74.5	60.8	69	6	83
11/13/2015 09:15	67.8	73.9	72.1	62.8	74.5	59.8	69	6	83
11/13/2015 09:20	68.5	73.8	72.2	64.4	72.4	61.1	69.5	6	83
11/13/2015 09:25	69	73.8	72	62.4	74.5	61.2	69.5	6	83
11/13/2015 09:30	69.4	74	72.3	61.9	74.5	61.1	69.6	6	83
11/13/2015 09:35	73.2	74.1	71.9	58.6	74.5	61.3	69.6	6	83
11/13/2015 09:40	68	73.9	71.1	59.3	54	59.9	67.5	6	0
11/13/2015 09:45	66.9	73.6	71.2	57.6	50.3	59.9	66.8	6	0
11/13/2015 09:50	74.5	73.8	71.9	65.8	64.5	60.3	70.5	6	83
11/13/2015 09:55	73.6	74.2	71.7	67	63.4	60.1	70.6	6	83
11/13/2015 10:00	70.7	74.3	72	63.6	65.3	59.4	69.2	6	83
11/13/2015 10:05	72	74.1	71.7	62.1	65.5	58.2	69.2	6	83
11/13/2015 10:10	72.6	73.2	71.7	65.4	63.6	58.2	69.4	6	83
11/13/2015 10:15	71.4	50.1	71.5	64.2	62.9	57.3	62.6	6	83
11/13/2015 10:20	67.3	61.9	71.4	57.8	64.6	57.1	64.2	6	83
11/13/2015 10:25	51.9	67.9	71.4	51.7	64.7	57.6	61.6	6	83
11/13/2015 10:30	47.5	71	71.7	50.6	56.6	57.1	60	6	83
11/13/2015 10:35	42.5	72.4	71.7	46.6	55.9	55	58.2	6	83
11/13/2015 10:40	63.3	73.6	71.6	52.4	53.5	59.4	65.2	6	0
11/13/2015 10:45	64.3	73.6	71.2	54.3	56.5	59.4	65.9	6	0
11/13/2015 10:50	64.4	73.8	71.2	57.1	57.5	58.7	66.3	6	0
11/13/2015 10:55	45.1	74.3	71.8	53.7	60.3	56	61	6	83
11/13/2015 11:00	45.3	74.2	72.3	54.3	58.8	56.3	60.6	6	83
11/13/2015 11:05	49.9	74	71.7	51.8	59	54.9	60.8	6	83
11/13/2015 11:10	44.3	73.9	71.6	49.8	63.2	54.5	60	6	83
11/13/2015 11:15	40.8	74.3	71.6	47.4	59.6	55.5	58.7	6	83
11/13/2015 11:20	35.7	73.8	71.2	45	56.1	55.7	57.3	6	83
11/13/2015 11:25	35	74	71.6	47.7	56.7	55.4	56.8	6	83
11/13/2015 11:30	32.1	73.8	71.7	43.3	52.7	55.7	54.7	6	83
11/13/2015 11:35	33.6	73.7	71.7	43	60.4	56.2	55.8	6	83
11/13/2015 11:40	32.8	73.8	71.4	40	59.8	55.4	56	6	83
11/13/2015 11:45	35.7	73.5	72.1	47.2	57.4	56.3	58.2	6	83
11/13/2015 11:50	69.3	73.6	71.2	59.9	66.4	60	68.3	6	0
11/13/2015 11:55	69.6	73.4	71.2	59.1	66.5	58.7	68.3	6	0
11/13/2015 12:00	69.4	73	71.5	57.3	67.1	58.6	68	6	0
11/13/2015 12:05	30.1	73.4	71.7	38.5	64.5	58.2	55.6	6	83
11/13/2015 12:10	39.2	73.4	71.5	44.8	64.3	56.5	58.1	6	83
11/13/2015 12:15	34.4	73.5	71.2	45	63.1	56.5	56.9	6	83
11/13/2015 12:20	38.7	73.3	71.9	46.1	58.2	56.2	57.5	6	83
11/13/2015 12:25	47	73.6	71.7	48.2	59.3	56.3	60.7	6	83
11/13/2015 12:30	55.4	74.1	71.7	51.1	61.4	55.8	63.1	6	83
11/13/2015 12:35	60.4	73.3	72	53.9	66.8	57.1	64.7	6	83
11/13/2015 12:40	63	73.5	71.6	57.9	63.1	58.4	65.9	6	83
11/13/2015 12:45	65.1	73.9	71.9	59.9	65.9	59.7	67.2	6	83
11/13/2015 12:50	67.3	73.9	71.8	61.3	65.9	59.9	68.1	6	83
11/13/2015 12:55	66.6	74.2	72	61.1	61.7	59.5	68	6	83
11/13/2015 13:00	64.9	73.9	71.9	61.3	58.6	59	67.2	6	83
11/13/2015 13:05	67.8	74.1	71.7	62	61.7	60.1	68	6	83
11/13/2015 13:10	66.5	73.8	45.7	59.6	62	58.8	62.2	6	83
11/13/2015 13:15	64.9	74.2	58.6	61.6	67.3	59.1	65.2	6	83
11/13/2015 13:20	64.5	74	65.3	59.4	66.7	60.2	66	6	83
11/13/2015 13:25	64.8	74.2	68.4	60.8	64.4	60.5	66.8	6	83
11/13/2015 13:30	65.1	73.5	69.9	58.3	63.1	60.6	66.8	6	83
11/13/2015 13:35	63.9	73.8	70.9	60.2	67.2	60.9	67.4	6	83
11/13/2015 13:40	64.9	73.8	71	58	68.7	60.2	67	6	83
11/13/2015 13:45	64.3	74	71.3	59.5	70	54.9	66.8	6	83
11/13/2015 13:50	65.5	74.2	72.3	62.1	71	54.3	67.3	6	83
11/13/2015 13:55	65.9	74.3	72.6	62.1	71.9	57.2	68	6	83
11/13/2015 14:00	66.1	73.9	72.9	59.5	70.5	58.1	67.7	6	83
11/13/2015 14:05	68.6	74.3	72.6	57.7	73	58.2	68.5	6	83
11/13/2015 14:10	69.3	74.3	72.8	62.6	74.5	59.5	69.6	6	83
11/13/2015 14:15	68.9	74.5	72.5	58.6	73	58	68.3	6	83
11/13/2015 14:20	68.6	74	72.3	60.2	69.5	56.7	68.1	6	83
11/13/2015 14:25	65.1	73.8	72.1	59	67	52.9	66.2	6	83
11/13/2015 14:30	67.7	73.8	71.7	59	70.4	53.4	67.1	6	83
11/13/2015 14:35	66.9	74	72	60.3	73.8	52.3	67.4	6	83
11/13/2015 14:40	68.3	73.9	71.6	61.2	74.5	50.6	67.4	6	83
11/13/2015 14:45	68.8	73.8	71.6	63.1	71.7	49.5	67.9	6	83
11/13/2015 14:50	60.7	73.8	71.8	63.5	73.3	50	65.8	6	83
11/13/2015 14:55	40.1	74.1	71.7	57	70.3	49.7	60.6	6	83
11/13/2015 15:00	45.2	73.8	71.5	57.2	69.1	49.4	60.9	6	83
11/13/2015 15:05	44.6	74.1	71.7	60.8	72.1	48.5	62.1	6	83
11/13/2015 15:10	48.8	74.1	71.6	59.1	74.5	49.1	62.3	6	83
11/13/2015 15:15	57.3	74.1	72.3	61.2	73.7	50.3	64.9	6	83
11/13/2015 15:20	58.2	74	71.8	61	74.5	49.5	65.2	6	83
11/13/2015 15:25	43	73.5	70.3	55.5	56.8	58.6	60.8	6	0
11/13/2015 15:30	42.9	73.8	71.1	54	56.5	59.6	60.4	6	0
11/13/2015 15:35	43.1	73.9	71.6	55.2	55.6	59.6	61.2	6	0
11/13/2015 15:40	67.1	73.9	72.2	71.8	64.5	48.1	68	6	83
11/13/2015 15:45	40.3	73.8	71.9	50	54.9	58.2	59.3	6	0
