5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:30	40.7	38.1	34	34.8	40.3	37.7	5	0
11/05/2015 19:35	43.3	40.7	36.5	36.8	42	40	5	0
11/05/2015 19:40	44.3	41.7	36	36.5	42.6	40.4	5	0
11/05/2015 19:45	42.2	39.6	35.2	35.9	41.3	39	5	0
11/05/2015 19:50	38.7	36.2	32.9	33.9	39.5	36.3	5	0
11/05/2015 19:55	40.9	38.7	35.5	36.2	41.4	38.6	5	0
11/05/2015 20:00	40.9	38.3	34.2	34.9	40.4	37.8	5	0
11/05/2015 20:05	42	39.4	35.4	36.1	41.3	38.9	5	0
11/05/2015 20:10	43.6	41	36.8	37.1	42.2	40.3	5	0
11/05/2015 20:15	42.7	40.1	35.9	36.3	41.6	39.5	5	0
11/05/2015 20:20	43.3	40.7	36.5	36.8	42	40	5	0
11/05/2015 20:25	43.7	41.1	36.8	37.2	42.2	40.4	5	0
11/05/2015 20:30	46.4	43.7	39.3	39.3	43.9	42.7	5	0
11/05/2015 20:35	45.5	42.8	38.5	38.6	43.4	42	5	0
11/05/2015 20:40	42.5	40.6	37.3	37.7	42.6	40.2	5	0
11/05/2015 20:45	53.3	50.4	45.7	44.9	48.4	48.8	5	0
11/05/2015 20:50	59.8	56.8	51.8	50.2	52.6	54.6	5	0
11/05/2015 20:55	63.7	60.6	55.4	53.4	55.1	58	5	0
11/05/2015 21:00	67.1	63.9	58.6	56.1	57.2	61	5	0
11/05/2015 21:05	66.8	63.6	58.4	56	57.5	60.8	5	0
11/05/2015 21:10	69.5	66.2	60.8	58.1	58.7	63.2	5	0
11/05/2015 21:15	67.5	64.3	59	56.5	57.5	61.4	5	0
11/05/2015 21:20	67.3	64.1	58.8	56.3	57.4	61.2	5	0
11/05/2015 21:25	66.7	63.5	58.2	55.8	57	60.7	5	0
11/05/2015 21:30	67	63.8	58.6	56.2	57.6	61	5	0
11/05/2015 21:35	69.3	66	60.6	57.9	59	63	5	0
11/05/2015 21:40	68.9	65.6	60.3	57.7	58.8	62.7	5	0
11/05/2015 21:45	71.7	68.3	62.8	59.8	60.2	65.1	5	0
11/05/2015 21:50	69	65.7	60.3	57.6	58.7	62.7	5	0
11/05/2015 21:55	68.7	65.4	60.1	57.4	58.3	62.4	5	0
11/05/2015 22:00	68.3	65	59.8	57.2	58.4	62.1	5	0
11/05/2015 22:05	66.2	63	57.8	55.4	56.9	60.3	5	0
11/05/2015 22:10	68.1	64.8	59.5	56.9	57.9	61.8	5	0
11/05/2015 22:15	68.7	65.4	60.1	57.4	58.3	62.4	5	0
11/05/2015 22:20	68.6	65.3	60	57.4	58.6	62.4	5	0
11/05/2015 22:25	70.3	66.9	61.5	58.7	59	63.8	5	0
11/05/2015 22:30	67.1	63.9	58.6	56.1	57.2	61	5	0
11/05/2015 22:35	68.4	65.1	59.8	57.3	58.4	62.2	5	0
11/05/2015 22:40	69	65.7	60.4	57.7	58.8	62.7	5	0
11/05/2015 22:45	70	66.7	61.6	58.5	58.8	63.5	5	0
11/05/2015 22:50	68.5	65.2	60	57.1	58	62.2	5	0
11/05/2015 22:55	70.7	67.3	62.1	59.1	59.2	64.1	5	0
11/05/2015 23:00	71	67.6	62.2	59.2	59.4	64.2	5	0
11/05/2015 23:05	66.8	63.6	58.3	55.8	57	60.7	5	0
11/05/2015 23:10	66.9	63.7	58.6	56.1	57.5	60.9	5	0
11/05/2015 23:15	70.2	66.8	61.4	58.6	59.6	63.8	5	0
11/05/2015 23:20	69.3	66	60.6	57.9	58.9	62.9	5	0
11/05/2015 23:25	67.8	64.5	59.2	56.5	57.3	61.4	5	0
11/05/2015 23:30	67.6	64.3	59	56.3	57.2	61.2	5	0
11/05/2015 23:35	70.2	66.8	61.7	58.6	58.9	63.5	5	0
11/05/2015 23:40	69.5	66.2	60.8	58	58.8	63	5	0
11/05/2015 23:45	69.8	66.5	61.3	58.3	58.6	63.3	5	0
11/05/2015 23:50	68.6	65.3	60	57.4	58.6	62.3	5	0
11/05/2015 23:55	67.5	64.2	59	56.6	57.9	61.3	5	0
11/06/2015 00:00	70.4	67	61.6	58.8	59.3	63.6	5	0
11/06/2015 00:05	70.9	67.5	62.1	59.2	59.9	64.1	5	0
11/06/2015 00:10	70.8	67.3	61.9	59	59.9	64.1	5	0
11/06/2015 00:15	67	63.8	58.6	56.2	57.6	60.9	5	0
11/06/2015 00:20	66.3	63.1	58	55.7	57.2	60.3	5	0
11/06/2015 00:25	68.7	65.4	60.1	57.5	58.6	62.3	5	0
11/06/2015 00:30	62.6	59.6	54.8	52.9	54.9	57.1	5	0
11/06/2015 00:35	66.8	63.6	58.4	56	57.5	60.7	5	0
11/06/2015 00:40	66.5	63.3	58.2	55.6	56.7	60.2	5	0
11/06/2015 00:45	68.2	64.9	59.6	56.8	57.5	61.6	5	0
11/06/2015 00:50	67.7	64.4	59.1	56.3	57.6	61.1	5	0
11/06/2015 00:55	67.4	64.1	58.8	56.1	57	60.8	5	0
11/06/2015 01:00	65.3	62.2	57.2	54.9	56.6	59.3	5	0
11/06/2015 01:05	65.5	62.3	57.3	55	56.7	59.4	5	0
11/06/2015 01:10	67.5	64.3	59	56.5	57.5	61	5	0
11/06/2015 01:15	65.9	62.6	57.1	54.6	56	59.4	5	0
11/06/2015 01:20	64.4	61.2	55.6	53.3	55	58.2	5	0
11/06/2015 01:25	67.6	64.3	58.9	56.2	57.1	61	5	0
11/06/2015 01:30	68.2	64.9	59.6	57.1	58	61.5	5	0
11/06/2015 01:35	69.8	66.5	61.3	58.3	58.6	63	5	0
11/06/2015 01:40	67.5	64.3	59.1	56.6	57.9	61.2	5	0
11/06/2015 01:45	68.7	65.4	60.1	57.5	58.6	62.3	5	0
11/06/2015 01:50	69.4	66	60.7	58	59.1	62.7	5	0
11/06/2015 01:55	69.7	66.3	61.2	58.1	58.5	62.8	5	0
11/06/2015 02:00	70.1	66.7	61.3	58.5	59.2	63.3	5	0
11/06/2015 02:05	68.2	64.9	59.6	57.1	58.2	61.6	5	0
11/06/2015 02:10	68.6	65.3	60	57.4	58.3	61.8	5	0
11/06/2015 02:15	65.6	62.5	57.4	55.2	56.7	59.5	5	0
11/06/2015 02:20	63.3	60.3	55.4	53.4	55.3	57.7	5	0
11/06/2015 02:25	66.5	63.3	58.2	55.9	57.3	60.2	5	0
11/06/2015 02:30	67.3	64.1	58.9	56.4	57.8	61.1	5	0
11/06/2015 02:35	66.3	63	57.5	55	56.3	59.7	5	0
11/06/2015 02:40	67.1	63.8	58.5	55.8	56.8	60.6	5	0
11/06/2015 02:45	67.1	63.9	58.6	56.1	57.2	60.8	5	0
11/06/2015 02:50	68.4	65.1	59.8	57	57.7	61.9	5	0
11/06/2015 02:55	68.7	65.4	60.1	57.2	57.9	62.1	5	0
11/06/2015 03:00	68.9	65.6	60.3	57.4	58	62.1	5	0
11/06/2015 03:05	66.6	63.4	58.1	55.7	56.9	60.1	5	0
11/06/2015 03:10	68.5	65.2	59.9	57.3	58.1	61.8	5	0
11/06/2015 03:15	67	63.8	58.6	56.2	57.6	60.7	5	0
11/06/2015 03:20	68	64.7	59.5	57	58.2	61.4	5	0
11/06/2015 03:25	68.6	65.3	60	57.4	58.4	62	5	0
11/06/2015 03:30	64.2	61.2	56.2	54.1	55.9	58.4	5	0
11/06/2015 03:35	66.5	63.3	58.2	55.8	57.3	60.3	5	0
11/06/2015 03:40	65.9	62.6	57.1	54.6	56	59.2	5	0
11/06/2015 03:45	68.5	65.2	59.9	57	57.7	61.6	5	0
11/06/2015 03:50	69.2	65.8	60.5	57.8	58.9	62.7	5	0
11/06/2015 03:55	67.8	64.5	59.2	56.5	57.3	61.3	5	0
11/06/2015 04:00	66.1	62.9	57.6	55.3	56.6	59.9	5	0
11/06/2015 04:05	68	64.7	59.4	56.8	57.8	61.5	5	0
11/06/2015 04:10	66.9	63.7	58.4	56	57.1	60.5	5	0
11/06/2015 04:15	66.7	63.4	58	55.4	56.5	60.3	5	0
11/06/2015 04:20	69.1	65.8	60.4	57.7	58.5	62.6	5	0
11/06/2015 04:25	67.3	64	58.6	55.9	56.9	60.6	5	0
11/06/2015 04:30	68.9	65.6	60.3	57.4	58.2	62.2	5	0
11/06/2015 04:35	70.5	67.1	61.7	58.9	59.1	63.6	5	0
11/06/2015 04:40	71.6	68.1	62.7	59.7	60.4	64.7	5	0
11/06/2015 04:45	70.2	66.9	61.8	58.7	59.1	63.7	5	0
11/06/2015 04:50	72.5	69	63.5	60.4	61	65.6	5	0
11/06/2015 04:55	71.9	68.6	63.1	60	60.3	65.1	5	0
11/06/2015 05:00	68.8	65.4	60.2	57.3	58.2	62.2	5	0
11/06/2015 05:05	70.5	67.1	62	58.9	59.1	63.8	5	0
11/06/2015 05:10	63.9	60.9	56	53.9	55.7	58.3	5	0
11/06/2015 05:15	65.2	62	57	54.8	56.5	59.4	5	0
11/06/2015 05:20	65.1	61.8	56.3	53.9	55.5	58.8	5	0
11/06/2015 05:25	69.8	66.5	61.1	58.3	59	63.3	5	0
11/06/2015 05:30	69.5	66.1	60.8	58.1	59.1	63.1	5	0
11/06/2015 05:35	72.5	68.9	63.4	60.3	60.9	65.7	5	0
11/06/2015 05:40	73.8	70.2	65.3	61.7	61.7	67	5	0
11/06/2015 05:45	72.1	68.8	63.3	60.2	60.5	65.5	5	0
11/06/2015 05:50	71.9	68.6	63.6	60.2	60.1	65.4	5	0
11/06/2015 05:55	70.7	67.4	61.9	59	59.6	64.2	5	0
11/06/2015 06:00	69.7	66.4	61	58.2	58.9	63.3	5	0
11/06/2015 06:05	70.2	66.9	61.5	58.6	59.3	63.8	5	0
11/06/2015 06:10	69.5	66.2	60.8	58.1	59.1	63.2	5	0
11/06/2015 06:15	69.6	66.3	60.9	58.1	58.9	63.2	5	0
11/06/2015 06:20	69.2	65.8	60.5	57.8	58.8	62.9	5	0
11/06/2015 06:25	69.2	65.9	60.6	57.9	59	63	5	0
11/06/2015 06:30	67.5	64.2	58.9	56.4	57.5	61.3	5	0
11/06/2015 06:35	69.3	66	60.8	57.8	58.9	63.1	5	0
11/06/2015 06:40	69	65.7	60.4	57.5	58.1	62.6	5	0
11/06/2015 06:45	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/06/2015 06:50	67.6	64.4	59.1	56.5	57.6	61.5	5	0
11/06/2015 06:55	69.5	66.1	60.8	58.1	59.1	63.2	5	0
11/06/2015 07:00	68.6	65.3	60	57.2	57.8	62.3	5	0
11/06/2015 07:05	68	64.7	59.4	56.6	57.4	61.7	5	0
11/06/2015 07:10	68.7	65.4	60.1	57.2	57.9	62.4	5	0
11/06/2015 07:15	67.6	64.4	59.1	56.5	57.6	61.5	5	0
11/06/2015 07:20	68.2	64.9	59.7	57.1	58.3	62.2	5	0
11/06/2015 07:25	68.3	65	59.7	56.9	57.8	62.1	5	0
11/06/2015 07:30	68.2	64.9	59.6	56.8	57.5	61.9	5	0
11/06/2015 07:35	65.2	62.1	57.1	54.9	56.3	59.6	5	0
11/06/2015 07:40	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/06/2015 07:45	65.6	62.4	57.2	54.9	56.3	59.7	5	0
11/06/2015 07:50	63.7	60.6	55.4	53.3	55	58.1	5	0
11/06/2015 07:55	58	55	50.2	48.9	51.7	53.1	5	0
11/06/2015 08:00	49.5	46.7	42.2	41.8	45.9	45.4	5	0
11/06/2015 08:05	53.4	50.5	44.8	44.2	48.2	48.6	5	0
11/06/2015 08:10	48.1	45.4	41	40.8	45.1	44.3	5	0
11/06/2015 08:15	53.8	50.9	46	45.1	48.7	49.2	5	0
11/06/2015 08:20	51.7	48.8	44.2	43.6	47.3	47.4	5	0
11/06/2015 08:25	56.7	53.7	48.9	47.6	50.5	51.8	5	0
11/06/2015 08:30	58.8	55.8	50.9	49.4	51.9	53.7	5	0
11/06/2015 08:35	60.5	57.3	51.3	49.7	52.4	54.7	5	0
11/06/2015 08:40	60.2	57.1	51.7	50.2	52.7	54.8	5	0
11/06/2015 08:45	64.4	61.1	55.5	53.3	55	58.4	5	0
11/06/2015 08:50	67.6	64.3	58.9	56.2	57.1	61.4	5	0
11/06/2015 08:55	65.6	62.4	56.9	54.4	55.9	59.6	5	0
11/06/2015 09:00	65.5	62.4	57.4	55.1	56.7	59.9	5	0
11/06/2015 09:05	64.9	61.7	56.1	53.8	55.4	58.9	5	0
11/06/2015 09:10	64.2	60.9	55.8	53.8	55.6	58.5	5	0
11/06/2015 09:15	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/06/2015 09:20	65.5	62.4	57.4	55.1	56.7	59.9	5	0
11/06/2015 09:25	63.9	60.7	55	52.8	54.6	57.9	5	0
11/06/2015 09:30	64.6	61.4	55.7	53.5	55.1	58.6	5	0
11/06/2015 09:35	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/06/2015 09:40	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/06/2015 09:45	65.2	62.1	57.1	54.9	56.5	59.7	5	0
11/06/2015 09:50	65.9	62.7	57.2	54.7	56.2	59.9	5	0
11/06/2015 09:55	68.1	64.8	59.5	56.7	57.5	61.9	5	0
11/06/2015 10:00	66.7	63.4	58	55.4	56.5	60.6	5	0
11/06/2015 10:05	66.5	63.3	58.2	55.9	57.3	60.8	5	0
11/06/2015 10:10	66.6	63.4	58.2	55.8	57.3	60.8	5	0
11/06/2015 10:15	64.8	61.7	56.6	54.3	55.9	59.1	5	0
11/06/2015 10:20	65.3	62.2	57.2	54.9	56.5	59.7	5	0
11/06/2015 10:25	64.7	61.5	56.4	54.2	55.7	59	5	0
11/06/2015 10:30	65.1	61.9	56.7	54.5	56	59.3	5	0
11/06/2015 10:35	65.5	62.3	57.3	55	56.6	59.8	5	0
11/06/2015 10:40	65.3	62.2	57.2	54.9	56.6	59.7	5	0
11/06/2015 10:45	61.5	58.3	52.4	50.6	53	55.7	5	0
11/06/2015 10:50	61.3	58.1	52.9	51.1	53.3	55.8	5	0
11/06/2015 10:55	64.5	61.5	56.5	54.3	56.1	59.1	5	0
11/06/2015 11:00	62.5	59.3	54.2	52.4	54.5	57.1	5	0
11/06/2015 11:05	64.8	61.6	56	53.7	55.4	58.8	5	0
11/06/2015 11:10	64.8	61.6	56	53.8	55.6	58.9	5	0
11/06/2015 11:15	65.3	62	56.6	54.5	56.2	59.4	5	0
11/06/2015 11:20	64.9	61.8	56.8	54.6	56.3	59.4	5	0
11/06/2015 11:25	66	62.8	57.8	55.5	57	60.3	5	0
11/06/2015 11:30	65.2	62	57	54.8	56.5	59.6	5	0
11/06/2015 11:35	65.9	62.8	57.7	55.4	56.9	60.3	5	0
11/06/2015 11:40	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/06/2015 11:45	64.5	61.5	56.5	54.3	55.8	59	5	0
11/06/2015 11:50	63.5	60.4	55.6	53.5	55.4	58.1	5	0
11/06/2015 11:55	65.1	62	57	54.8	56.4	59.5	5	0
11/06/2015 12:00	65.6	62.3	56.8	54.4	56	59.6	5	0
11/06/2015 12:05	64.8	61.6	56.6	54.5	56.2	59.2	5	0
11/06/2015 12:10	66.9	63.7	58.4	56	57.1	61	5	0
11/06/2015 12:15	65.2	62	56.4	54	55.5	59.2	5	0
11/06/2015 12:20	65.3	62	56.5	54.1	55.6	59.3	5	0
11/06/2015 12:25	64.2	61.2	56.2	54.1	55.9	58.8	5	0
11/06/2015 12:30	65.7	62.5	57.5	55.2	56.8	60.1	5	0
11/06/2015 12:35	66.9	63.6	58.2	55.6	56.9	60.8	5	0
11/06/2015 12:40	66.5	63.3	58.2	55.9	57.3	60.8	5	0
11/06/2015 12:45	67.2	63.9	58.5	55.9	56.9	61.1	5	0
11/06/2015 12:50	66.1	62.9	57.8	55.5	57	60.4	5	0
11/06/2015 12:55	66.2	63	57.9	55.6	57.1	60.5	5	0
11/06/2015 13:00	65.4	62.1	56.6	54.2	55.6	59.3	5	0
11/06/2015 13:05	64.9	61.6	56	53.7	55.3	58.9	5	0
11/06/2015 13:10	63	59.8	54	52	54	57.1	5	0
11/06/2015 13:15	63.9	60.7	55.6	53.5	55.4	58.4	5	0
11/06/2015 13:20	66.1	62.9	57.4	54.9	56.2	60.1	5	0
11/06/2015 13:25	63.8	60.6	54.9	52.7	54.7	57.9	5	0
11/06/2015 13:30	62.3	59.1	53.3	51.4	53.6	56.5	5	0
11/06/2015 13:35	57.2	54.2	48.5	47.3	50.6	52	5	0
11/06/2015 13:40	54.7	51.6	45.2	44.6	48.5	49.4	5	0
11/06/2015 13:45	52.1	49.1	43.2	42.9	46.8	47.2	5	0
11/06/2015 13:50	50.4	47.6	42.8	42.4	46.5	46.2	5	0
11/06/2015 13:55	47.7	44.8	38.8	39	43.8	43.1	5	0
11/06/2015 14:00	49.4	46.5	41	40.9	45.2	45	5	0
11/06/2015 14:05	47.4	44.5	39.4	39.5	44.1	43.2	5	0
11/06/2015 14:10	46.1	43.4	39	39.1	43.7	42.5	5	0
11/06/2015 14:15	46	43.6	40	40.1	44.5	43	5	0
11/06/2015 14:20	44.8	42	37.8	38.1	43	41.4	5	0
11/06/2015 14:25	46.7	43.8	40.1	40.2	44.6	43.3	5	0
11/06/2015 14:30	46.5	44	40.4	40.4	44.8	43.4	5	0
11/06/2015 14:35	46.7	44.6	40.4	40.3	44.7	43.5	5	0
11/06/2015 14:40	46.5	43.7	39.4	39.4	44	42.8	5	0
11/06/2015 14:45	44.8	42.1	37.8	38	42.9	41.3	5	0
11/06/2015 14:50	43.2	40.5	34.8	35.4	40.9	39.2	5	0
11/06/2015 14:55	43.3	41.3	35.5	36	42	39.9	5	0
11/06/2015 15:00	43.4	41.5	36.5	36.8	42.2	40.3	5	0
11/06/2015 15:05	42.1	40	34.8	35.4	40.8	38.8	5	0
11/06/2015 15:10	45.8	43.7	38.6	38.7	43.5	42.3	5	0
11/06/2015 15:15	48	45.7	40.7	40.5	44.9	44.2	5	0
11/06/2015 15:20	47.7	44.9	40.5	40.4	45	43.9	5	0
11/06/2015 15:25	47.1	44.3	40	39.9	44.6	43.4	5	0
11/06/2015 15:30	47	44.3	38	38.3	43.8	42.6	5	0
11/06/2015 15:35	43.2	40.5	36.2	36.7	41.8	39.8	5	0
11/06/2015 15:40	40.6	38.3	34	34.7	40.3	37.7	5	0
11/06/2015 15:45	42	39.4	35.3	35.8	41.1	38.9	5	0
11/06/2015 15:50	42.6	39.8	35.3	35.8	41.1	39.1	5	0
11/06/2015 15:55	42.5	39.9	35.7	36.2	41.4	39.3	5	0
11/06/2015 16:00	41.1	38.3	33.8	34.5	40.1	37.7	5	0
11/06/2015 16:05	39	36.2	32.6	33.4	39.3	36.2	5	0
11/06/2015 16:10	35.7	33.3	29.4	30.7	37.1	33.3	5	0
11/06/2015 16:15	39	36.4	32.4	33.3	39.2	36.1	5	0
11/06/2015 16:20	39.8	37.3	33.2	34	39.7	36.9	5	0
11/06/2015 16:25	40.7	38.1	34	34.7	40.3	37.7	5	0
11/06/2015 16:30	41.7	39.2	35	35.5	40.9	38.6	5	0
11/06/2015 16:35	38.6	36	32.1	33	38.9	35.8	5	0
11/06/2015 16:40	38.3	36.5	31.8	32.8	38.8	35.8	5	0
11/06/2015 16:45	36.8	34.8	30.2	31.4	37.6	34.2	5	0
11/06/2015 16:50	35.4	33.1	29.1	30.5	36.9	33	5	0
11/06/2015 16:55	36.8	34.5	30.4	31.6	37.8	34.3	5	0
11/06/2015 17:00	35.9	33.7	29.6	30.8	37.2	33.5	5	0
11/06/2015 17:05	36.5	34	30.1	31.3	37.6	34	5	0
11/06/2015 17:10	35.5	33.3	29.2	30.5	37	33.1	5	0
11/06/2015 17:15	33.7	31.6	27.5	29	35.8	31.5	5	0
11/06/2015 17:20	30.9	29.6	24.9	26.8	34	29.2	5	0
11/06/2015 17:25	29.1	26.8	23.2	25.3	32.8	27.3	5	0
11/06/2015 17:30	32.7	30.3	26.6	28.2	35.1	30.6	5	0
11/06/2015 17:35	38.2	35.7	31.6	32.7	38.6	35.4	5	0
11/06/2015 17:40	39.7	37.2	32.8	33.9	39.5	36.7	5	0
11/06/2015 17:45	39.6	37	33	33.8	39.6	36.7	5	0
11/06/2015 17:50	34.8	32.4	28.6	30	36.6	32.4	5	0
11/06/2015 17:55	34	32.5	27.8	29.3	36.3	32	5	0
11/06/2015 18:00	35	32.6	28.8	30.1	36.7	32.7	5	0
11/06/2015 18:05	33.5	31.1	27.3	28.9	35.7	31.3	5	0
11/06/2015 18:10	35.1	33.4	28.8	30.2	36.7	32.9	5	0
11/06/2015 18:15	41.3	38.7	34.5	35.2	40.8	38.2	5	0
11/06/2015 18:20	40.7	38.1	34	34.7	40.3	37.7	5	0
11/06/2015 18:25	38.8	36.3	31.9	33	39.1	35.9	5	0
11/06/2015 18:30	38.1	35.6	31.6	32.6	39.1	35.5	5	0
11/06/2015 18:35	39.6	37.4	33	33.8	40.5	36.9	5	0
11/06/2015 18:40	42.1	40.2	33.5	34.2	40.7	38.4	5	0
11/06/2015 18:45	40.7	38.1	33.9	34.7	40.3	37.7	5	0
11/06/2015 18:50	40.9	38.3	34.2	34.9	40.4	37.8	5	0
11/06/2015 18:55	41	38.4	34.8	35.6	40.9	38.2	5	0
11/06/2015 19:00	41.2	38.9	35.7	36.3	41.5	38.8	5	0
11/06/2015 19:05	43.1	40.6	37.3	37.7	42.6	40.3	5	0
11/06/2015 19:10	43.4	41.1	37.7	38.1	42.9	40.7	5	0
11/06/2015 19:15	40.3	37.7	34.3	35.1	40.5	37.6	5	0
11/06/2015 19:20	42.5	39.9	35.4	36.1	41.4	39.2	5	0
11/06/2015 19:25	45	42.3	37.8	38	43.1	41.4	5	0
11/06/2015 19:30	45.2	42.5	38.2	38.4	43.2	41.7	5	0
11/06/2015 19:35	42.7	40.1	35.9	36.3	41.6	39.5	5	0
11/06/2015 19:40	42.7	40.1	35.9	36.5	41.6	39.5	5	0
11/06/2015 19:45	43	40.4	36.2	36.6	41.8	39.7	5	0
11/06/2015 19:50	46.5	43.8	39.5	39.5	44	42.8	5	0
11/06/2015 19:55	45.6	42.9	38.6	38.7	43.5	42	5	0
11/06/2015 20:00	46.8	44	39.7	39.6	44.2	43.1	5	0
11/06/2015 20:05	47.2	44.4	40	39.9	44.4	43.4	5	0
11/06/2015 20:10	46.7	44	39.6	39.6	44.1	43	5	0
11/06/2015 20:15	47.8	45	40.6	40.4	44.8	43.9	5	0
11/06/2015 20:20	52.7	49.8	45.2	44.4	48	48.3	5	0
11/06/2015 20:25	57.2	54.2	49.4	48.1	50.9	52.3	5	0
11/06/2015 20:30	61.7	58.6	53.6	51.7	53.8	56.3	5	0
11/06/2015 20:35	63.2	60	54.9	52.9	54.7	57.6	5	0
11/06/2015 20:40	65	61.8	56.6	54.4	55.9	59.2	5	0
11/06/2015 20:45	65.3	62.1	56.9	54.7	56.1	59.5	5	0
11/06/2015 20:50	65.9	62.7	57.4	55.1	56.5	59.9	5	0
11/06/2015 20:55	61.3	58.2	53.2	51.4	53.5	55.9	5	0
11/06/2015 21:00	49.2	46.4	42	41.6	45.8	45.2	5	0
11/06/2015 21:05	52.8	49.9	43.5	42.9	47.4	47.7	5	0
11/06/2015 21:10	61.5	58.4	53.2	51.3	53.6	56	5	0
11/06/2015 21:15	66.1	62.8	57.3	54.8	56.1	59.9	5	0
11/06/2015 21:20	69.4	66	60.7	58	58.4	63	5	0
11/06/2015 21:25	69.5	66.1	61	57.9	58.4	63	5	0
11/06/2015 21:30	70.2	66.9	61.8	58.7	59.2	63.8	5	0
11/06/2015 21:35	69.4	66.1	60.7	57.9	58.7	63	5	0
11/06/2015 21:40	69.8	66.5	61.3	58.3	58.6	63.4	5	0
11/06/2015 21:45	71.1	67.8	62.3	59.4	59.8	64.5	5	0
11/06/2015 21:50	72.7	69.3	63.8	60.6	60.8	65.9	5	0
11/06/2015 21:55	70.2	66.9	61.5	58.6	59.3	63.8	5	0
11/06/2015 22:00	71.4	67.9	62.5	59.5	60.2	64.7	5	0
11/06/2015 22:05	69.2	65.8	60.5	57.8	58.9	62.9	5	0
11/06/2015 22:10	68.8	65.5	60.2	57.6	58.7	62.7	5	0
11/06/2015 22:15	70.7	67.4	62.1	59.1	59.4	64.2	5	0
11/06/2015 22:20	71.2	67.8	62.3	59.4	60.2	64.6	5	0
11/06/2015 22:25	71.5	68.1	62.6	59.6	60	64.8	5	0
11/06/2015 22:30	65.5	62.3	57.1	54.8	56.2	59.6	5	0
11/06/2015 22:35	67.2	64	58.7	56.2	57.5	61.1	5	0
11/06/2015 22:40	66.2	63.1	58	55.6	57.1	60.4	5	0
11/06/2015 22:45	69.7	66.4	61	58.2	58.9	63.3	5	0
11/06/2015 22:50	69.8	66.4	61	58.3	59.3	63.4	5	0
11/06/2015 22:55	69.5	66.2	60.8	58.1	58.8	63.1	5	0
11/06/2015 23:00	67.4	64.2	58.9	56.3	57.4	61.3	5	0
11/06/2015 23:05	66.4	63.2	57.7	55.1	56.4	60.2	5	0
11/06/2015 23:10	69.7	66.3	61.2	58.1	58.5	63.2	5	0
11/06/2015 23:15	64.9	61.7	56.2	54.1	55.9	58.9	5	0
11/06/2015 23:20	67.6	64.3	59	56.3	57.2	61.2	5	0
11/06/2015 23:25	69.2	65.9	60.6	57.7	58.2	62.7	5	0
11/06/2015 23:30	69.9	66.6	61.4	58.3	58.7	63.4	5	0
11/06/2015 23:35	71.4	68	62.5	59.6	59.7	64.6	5	0
11/06/2015 23:40	68.8	65.5	60.2	57.6	58.7	62.5	5	0
11/06/2015 23:45	69.1	65.8	60.4	57.7	58.5	62.6	5	0
11/06/2015 23:50	68.6	65.3	60	57.3	58.2	62.2	5	0
11/06/2015 23:55	69.5	66.2	60.8	58.1	59.1	63.1	5	0
11/07/2015 00:00	68.8	65.5	60.2	57.5	58.7	62.5	5	0
11/07/2015 00:05	68.2	64.9	59.6	57.1	58.3	61.9	5	0
11/07/2015 00:10	70.2	66.8	61.4	58.6	58.9	63.5	5	0
11/07/2015 00:15	70.2	66.8	61.7	58.6	58.9	63.6	5	0
11/07/2015 00:20	68.5	65.2	59.9	57	57.7	61.9	5	0
11/07/2015 00:25	69.2	65.9	60.6	57.7	58.2	62.6	5	0
11/07/2015 00:30	69.8	66.4	61.3	58.2	58.6	63.1	5	0
11/07/2015 00:35	70.1	66.8	61.3	58.5	59.2	63.4	5	0
11/07/2015 00:40	69.6	66.3	61.1	58.1	58.5	63.1	5	0
11/07/2015 00:45	70.6	67.2	62.2	59	59.2	63.9	5	0
11/07/2015 00:50	71.5	68.1	63.1	59.8	59.8	64.8	5	0
11/07/2015 00:55	68.9	65.6	60.3	57.4	58	62.3	5	0
11/07/2015 01:00	68.8	65.5	60.2	57.6	58.5	62.4	5	0
11/07/2015 01:05	68.9	65.6	60.3	57.4	58	62.3	5	0
11/07/2015 01:10	69.8	66.4	61	58.3	59.3	63.1	5	0
11/07/2015 01:15	68.6	65.3	60	57.2	58	62.1	5	0
11/07/2015 01:20	67.1	63.9	58.7	56.3	57.6	60.9	5	0
11/07/2015 01:25	68.3	65	59.8	57.2	58.4	61.9	5	0
11/07/2015 01:30	68.2	64.9	59.7	57.1	58.3	61.9	5	0
11/07/2015 01:35	65	61.8	56.6	54.4	55.9	58.9	5	0
11/07/2015 01:40	66.4	63.2	57.9	55.5	56.8	60.1	5	0
11/07/2015 01:45	67.5	64.2	59	56.6	57.9	61.2	5	0
11/07/2015 01:50	69.8	66.5	61.1	58.3	59	63.2	5	0
11/07/2015 01:55	70.1	66.8	61.3	58.5	59.2	63.2	5	0
11/07/2015 02:00	68.3	65	59.7	57.1	58.3	61.8	5	0
