11/06/2015 06:50	64.9	62.8	52.6	52.3	59	4	100
11/06/2015 06:55	68	65.2	59.8	55	62.7	4	100
11/06/2015 07:00	68.1	66.8	62.8	56.4	64.4	4	100
11/06/2015 07:05	70.1	69.1	63.5	60.1	66.1	4	100
11/06/2015 07:10	71.5	69.4	65.2	60.8	67.1	4	100
11/06/2015 07:15	73.1	70	63.6	61.1	67.6	4	100
11/06/2015 07:20	74.4	70	65.6	61.5	68.1	4	100
11/06/2015 07:25	74.2	69.9	65.7	61.4	68.3	4	100
11/06/2015 07:30	74.6	69	63.4	63.1	67.8	4	100
11/06/2015 07:35	75.3	69.2	63.4	63.4	68.2	4	100
11/06/2015 07:40	75.9	69.5	64.1	62.4	68.4	4	100
11/06/2015 07:45	75.7	70.6	62.8	59.9	68	4	100
11/06/2015 07:50	76	70	66.4	58.7	68.1	4	100
11/06/2015 07:55	75.5	69	65.8	60	68.3	4	100
11/06/2015 08:00	73.7	68.8	61.7	58.8	66.3	4	100
11/06/2015 08:05	75.3	69.6	63.1	62.4	68.1	4	100
11/06/2015 08:10	74.7	69.3	61.6	62.7	68	4	100
11/06/2015 08:15	74.2	68.3	63.4	58.5	66.7	4	100
11/06/2015 08:20	72	69.8	64.7	57.8	66.7	4	100
11/06/2015 08:25	72.5	67.9	63.7	60.8	66.7	4	100
11/06/2015 08:30	73.9	68.7	62.9	54.5	66.3	4	100
11/06/2015 08:35	74.2	68.9	58.8	57.3	66.2	4	100
11/06/2015 08:40	72.9	68.9	63.1	56	66.3	4	100
11/06/2015 08:45	71.8	67.3	60.5	60.8	66	4	100
11/06/2015 08:50	71.1	67.4	61.2	56.6	64.9	4	100
11/06/2015 08:55	71.8	68.2	57.8	56.1	64.4	4	100
11/06/2015 09:00	73.6	69.1	59.4	55.3	65.6	4	100
11/06/2015 09:05	73.5	69	55.8	57.5	64.9	4	100
11/06/2015 09:10	73.7	69.4	56.6	55	65.3	4	100
11/06/2015 09:15	73.7	69.7	62.5	58.6	67.1	4	100
11/06/2015 09:20	73.5	69.5	61.6	57.1	66.3	4	100
11/06/2015 09:25	72.8	68	57.8	56.4	65.4	4	100
11/06/2015 09:30	72.7	67.1	56.6	56.4	64.8	4	100
11/06/2015 09:35	73.6	66.7	55.4	60.1	65.4	4	100
11/06/2015 09:40	72.1	67.8	55	57.1	63.9	4	100
11/06/2015 09:45	72.4	66.3	56.4	56.6	64	4	100
11/06/2015 09:50	73.9	66.6	60	53.4	65.1	4	100
11/06/2015 09:55	72.5	66.2	55.8	54.2	63.8	4	100
11/06/2015 10:00	72.3	67.7	57.3	56.8	64.6	4	100
11/06/2015 10:05	73	68.3	59.1	55.2	64.9	4	100
11/06/2015 10:10	73	68.9	55.7	57.4	64.8	4	100
11/06/2015 10:15	72.1	67.7	58.5	54	64.1	4	100
11/06/2015 10:20	71.2	66.1	53.1	57.2	63.1	4	100
11/06/2015 10:25	69.8	66.7	53.8	55.7	62.7	4	100
11/06/2015 10:30	71.2	67.7	54.8	55.4	63.7	4	100
11/06/2015 10:35	71.8	68.5	53.4	55.1	63.8	4	100
11/06/2015 10:40	71.7	67.5	55.4	56.6	64.1	4	100
11/06/2015 10:45	71.2	68.3	60.4	58.8	65.6	4	100
11/06/2015 10:50	71	70.5	55.9	55.7	65.2	4	100
11/06/2015 10:55	71.1	68.7	54.7	52.5	62.8	4	100
11/06/2015 11:00	70.9	66.6	54.4	53.8	63	4	100
11/06/2015 11:05	69.3	65.1	51.6	53	61.5	4	100
11/06/2015 11:10	71.1	66.3	50	52.6	61.4	4	100
11/06/2015 11:15	69.8	65.9	51.1	53.9	61.4	4	100
11/06/2015 11:20	69.7	66.1	50.2	54.4	61.4	4	100
11/06/2015 11:25	71.3	67.7	53.6	55.6	62.9	4	100
11/06/2015 11:30	71.9	64.9	51	52.9	62	4	100
11/06/2015 11:35	70.7	65.2	51.7	53.7	62.1	4	100
11/06/2015 11:40	70.4	65.9	53	56.6	63.1	4	100
11/06/2015 11:45	70.1	66.5	53.1	53.5	62.2	4	100
11/06/2015 11:50	70.8	65.6	52.6	52.7	62.6	4	100
11/06/2015 11:55	70.8	65.6	57.4	55.1	63.3	4	100
11/06/2015 12:00	70.5	67.4	60.3	58.1	64.8	4	100
11/06/2015 12:05	71.2	67.5	56.6	56.5	64.3	4	100
11/06/2015 12:10	70.3	66.9	57.9	54.5	63.6	4	100
11/06/2015 12:15	70.5	66.7	56.9	54.9	63.2	4	100
11/06/2015 12:20	70.6	67.2	62.1	55.9	64.8	4	100
11/06/2015 12:25	69.9	67.1	61.1	57.8	64.9	4	100
11/06/2015 12:30	69.5	65.4	59	55.8	63.1	4	100
11/06/2015 12:35	69.3	64.5	59.9	55.4	63.1	4	100
11/06/2015 12:40	68.7	65.5	58.7	56.5	63.1	4	100
11/06/2015 12:45	69	65.2	58.4	54.6	62.9	4	100
11/06/2015 12:50	68.8	64.8	61	55.2	63.2	4	100
11/06/2015 12:55	68.4	64.4	61.7	57.1	63.4	4	100
11/06/2015 13:00	68.6	67.5	63.6	54.4	64.4	4	100
11/06/2015 13:05	69.3	66.7	60.3	57	64.1	4	100
11/06/2015 13:10	69.7	67.6	64.3	58.4	65.7	4	100
11/06/2015 13:15	67.7	65.2	58.5	58.2	63.1	4	100
11/06/2015 13:20	68	65.7	60.5	56.8	63.5	4	100
11/06/2015 13:25	66.2	64.3	61.4	58.4	63.1	4	100
11/06/2015 13:30	65.5	63	59.3	55.7	61.4	4	100
11/06/2015 13:35	66.1	62.5	59.8	56.3	61.4	4	100
11/06/2015 13:40	56.2	53.6	53.4	54	54.4	4	100
11/06/2015 13:45	60.2	57.9	54.6	55.4	57.3	4	100
11/06/2015 13:50	61.5	59.2	56.1	55.9	58.5	4	100
11/06/2015 13:55	64.6	61.8	55.5	54.6	59.7	4	100
11/06/2015 14:00	64.8	61.8	58.7	54.8	60.7	4	100
11/06/2015 14:05	64.1	61	56.1	53.3	59.2	4	100
11/06/2015 14:10	64.2	61.2	56.6	53.8	59.4	4	100
11/06/2015 14:15	65.6	62	59.3	54.6	60.8	4	100
11/06/2015 14:20	66.1	61.9	60.3	54.4	61.2	4	100
11/06/2015 14:25	64	60.9	56.6	55.3	59.7	4	100
11/06/2015 14:30	63	60.1	58.8	54	59.6	4	100
11/06/2015 14:35	63.3	58.9	56.5	54.2	58.5	4	100
11/06/2015 14:40	61.7	57.7	54.3	57.4	58.1	4	100
11/06/2015 14:45	61.5	57.8	55.4	55.7	57.8	4	100
11/06/2015 14:50	62.2	59.3	59.2	53.3	58.8	4	100
11/06/2015 14:55	63	60.3	59.2	52.4	59.1	4	100
11/06/2015 15:00	60.3	58.1	58.5	52.1	57.5	4	100
11/06/2015 15:05	61.4	58.4	61	54.3	59	4	100
11/06/2015 15:10	61	58.5	61.3	54.9	59	4	100
11/06/2015 15:15	60.8	58.5	56.7	54.3	58	4	100
11/06/2015 15:20	57.9	56	53.9	55.1	55.9	4	100
11/06/2015 15:25	39.9	40.9	45.3	49.5	43.8	4	100
11/06/2015 15:30	36.4	36.1	42.3	48.6	40.4	4	100
11/06/2015 15:35	32.2	35.7	42.3	44.9	38.6	4	100
11/06/2015 15:40	20.5	23	28.1	32.3	26.5	4	100
11/06/2015 15:45	17.1	17.2	25.9	32.9	23.6	4	100
11/06/2015 15:50	17.8	19.7	29.2	36.2	26	4	100
11/06/2015 15:55	18.5	18.2	27.8	35.6	25.3	4	100
11/06/2015 16:00	14.5	15.6	26.8	35.3	23.8	4	100
11/06/2015 16:05	14	14.7	22.2	33.3	21.8	4	100
11/06/2015 16:10	16.1	14.9	23.7	36.5	23	4	100
11/06/2015 16:15	12.7	11.9	17.9	28.3	18.1	4	100
11/06/2015 16:20	12.1	10.6	13.2	23.3	15.3	4	100
11/06/2015 16:25	9.4	9.2	9.8	16.9	11.5	4	100
11/06/2015 16:30	5.7	5.9	5.8	9.4	6.6	4	100
11/06/2015 16:35	9.3	11	12.7	12.5	11.3	4	100
11/06/2015 16:40	14.1	13.1	17.9	25.2	17.8	4	100
11/06/2015 16:45	18.5	15.8	21.1	29.1	21.1	4	100
11/06/2015 16:50	17.3	16.3	22.8	31.8	22	4	100
11/06/2015 16:55	15.3	15.5	24	25.7	20.4	4	100
11/06/2015 17:00	17.9	16.3	21.4	29.4	21.4	4	100
11/06/2015 17:05	17.9	16.9	17.7	26.3	19.9	4	100
11/06/2015 17:10	15.6	14.2	15.1	21.2	16.6	4	100
11/06/2015 17:15	26.2	23	23.2	31.5	26.1	4	100
11/06/2015 17:20	27.6	24.4	26.7	35.9	28.5	4	100
11/06/2015 17:25	37.5	36.8	40.3	44.4	39.4	4	100
11/06/2015 17:30	36.4	40.2	45.2	46.8	41.9	4	100
11/06/2015 17:35	31.8	35.3	40.7	44.2	37.9	4	100
11/06/2015 17:40	30.2	33	37.9	43.1	35.7	4	100
11/06/2015 17:45	26.5	28.2	34.1	40.9	32.3	4	100
11/06/2015 17:50	25.8	28	37	42.4	33	4	100
11/06/2015 17:55	23.7	24.5	35.6	40.1	30.9	4	100
11/06/2015 18:00	23.5	21.1	29.3	37.2	27.5	4	100
11/06/2015 18:05	26.3	26.3	32.3	40.4	31	4	100
11/06/2015 18:10	28.5	29	37.6	44	34.2	4	100
11/06/2015 18:15	27.8	29.5	36.5	42.4	33.7	4	100
11/06/2015 18:20	31.7	32.4	38.8	43.9	36.3	4	100
11/06/2015 18:25	39	37.6	43.5	46.9	41.4	4	100
11/06/2015 18:30	48	46.4	51.3	52.5	49.4	4	100
11/06/2015 18:35	51.9	48.9	53.9	54.2	52.1	4	100
11/06/2015 18:40	50.9	49.1	52.2	54.9	51.7	4	100
11/06/2015 18:45	44.2	45.5	49.5	51.3	47.4	4	100
11/06/2015 18:50	51	51.4	53.7	55.4	52.7	4	100
11/06/2015 18:55	54.2	54.1	56.7	55.7	55.1	4	100
11/06/2015 19:00	52	52.4	57.3	56	54.2	4	100
11/06/2015 19:05	44.4	46	49.4	51.6	47.7	4	100
11/06/2015 19:10	46.2	47.1	50.6	51.4	48.5	4	100
11/06/2015 19:15	52.5	51	54.2	53.5	52.7	4	100
11/06/2015 19:20	54.9	52.5	56.1	55.1	54.5	4	100
11/06/2015 19:25	55.6	55	57.5	56.3	56	4	100
11/06/2015 19:30	57.5	57.1	59.2	59.5	58.2	4	100
11/06/2015 19:35	60.4	59.5	59.3	57.8	59.4	4	100
11/06/2015 19:40	61.9	61.3	61.5	57.4	60.8	4	100
11/06/2015 19:45	62.7	62.3	63.9	59	62.1	4	100
11/06/2015 19:50	62.7	61.4	62.6	61.5	62.1	4	100
11/06/2015 19:55	64.1	60.8	59.3	62	61.8	4	100
11/06/2015 20:00	65	61.8	60.5	60.6	62.3	4	100
11/06/2015 20:05	65	61.4	59.2	62.4	62.2	4	100
11/06/2015 20:10	64.3	62.1	63.2	61.4	62.9	4	100
11/06/2015 20:15	63.4	61	63.4	62	62.5	4	100
11/06/2015 20:20	64.9	62.5	64.1	60.5	63.3	4	100
11/06/2015 20:25	65.3	64	63.4	62.2	64	4	100
11/06/2015 20:30	65.5	63.2	61.1	61.2	63	4	100
11/06/2015 20:35	66.8	64	58.6	67	64.2	4	100
11/06/2015 20:40	67.3	65.9	61.5	67.8	65.7	4	100
11/06/2015 20:45	68.6	67.2	66	67.7	67.5	4	100
11/06/2015 20:50	69.1	67.2	66.9	66.1	67.5	4	100
11/06/2015 20:55	71.7	69.8	71.5	67.8	70.1	4	100
11/06/2015 21:00	72.6	68.6	72.5	65.9	70.2	4	100
11/06/2015 21:05	73.8	70	71.5	64.4	70.5	4	100
11/06/2015 21:10	73.5	68.8	66.8	60.7	68.5	4	100
11/06/2015 21:15	73.2	69.2	67.6	61.6	68.6	4	100
11/06/2015 21:20	75.3	69.4	66.7	63.6	69.4	4	100
11/06/2015 21:25	75.4	68.5	66.8	57.9	67.7	4	100
11/06/2015 21:30	76.2	70.1	68.4	61.7	69.9	4	100
11/06/2015 21:35	77.3	72.5	69	60.3	70.9	4	100
11/06/2015 21:40	76.9	72.6	68.5	61.7	70.6	4	100
11/06/2015 21:45	78	73.1	61.6	61.4	69.8	4	100
11/06/2015 21:50	77	72.7	64	62.4	70.4	4	100
11/06/2015 21:55	76.8	71.7	69.7	59.4	70.4	4	100
11/06/2015 22:00	76.9	70.2	67.4	61.9	69.7	4	100
11/06/2015 22:05	77	69.3	67.1	61.8	69.6	4	100
11/06/2015 22:10	76.8	69.8	65.1	59.7	68.8	4	100
11/06/2015 22:15	76	71.7	70	60.6	70.6	4	100
11/06/2015 22:20	75.3	72.4	69.6	57.7	70.3	4	100
11/06/2015 22:25	76.2	73.7	68.3	62.1	70.7	4	100
11/06/2015 22:30	74.8	71.6	68.9	63.1	70.2	4	100
11/06/2015 22:35	74.9	71.3	70.8	61.5	70.2	4	100
11/06/2015 22:40	74.1	71.1	65.9	61.9	69.1	4	100
11/06/2015 22:45	75.5	71.8	67	62.5	70	4	100
11/06/2015 22:50	75.1	71.7	67.3	62.3	70	4	100
11/06/2015 22:55	75.1	71.4	69.5	60.7	70.2	4	100
11/06/2015 23:00	75.3	71.3	67.1	63	69.8	4	100
11/06/2015 23:05	74.9	70.6	65.3	64	69.1	4	100
11/06/2015 23:10	73.7	71	66.9	60.3	67.9	4	100
11/06/2015 23:15	73.5	72.1	65.6	59.2	67.8	4	100
11/06/2015 23:20	73.2	70.3	67.3	55.7	67.5	4	100
11/06/2015 23:25	73.2	70.1	67	58.5	68	4	100
11/06/2015 23:30	74.4	72	69	61.4	69.6	4	100
11/06/2015 23:35	75.1	71.2	67.2	63.5	69.7	4	100
11/06/2015 23:40	75.3	74.1	68.8	58.5	70.6	4	100
11/06/2015 23:45	74.8	69.1	63.4	58.5	66.9	4	100
11/06/2015 23:50	75.4	70.8	65.2	62	69.1	4	100
11/06/2015 23:55	74.8	71.7	68.2	61.5	69.9	4	100
11/07/2015 00:00	74.8	71	67.4	62.8	69.2	4	100
11/07/2015 00:05	74.4	71.6	67.9	63.6	69.4	4	100
11/07/2015 00:10	74.2	71.5	65.6	60.6	68.8	4	100
11/07/2015 00:15	74.4	70.5	67.1	62.2	68.5	4	100
11/07/2015 00:20	74.6	72.4	67.1	61.4	69.8	4	100
11/07/2015 00:25	74.6	71	65.7	60.4	68.3	4	100
11/07/2015 00:30	74.6	70.8	67.5	61.4	69	4	100
11/07/2015 00:35	74.8	71	68	56.8	67.8	4	100
11/07/2015 00:40	74.7	71.7	68.4	59	68.9	4	100
11/07/2015 00:45	74.8	70.4	67.5	60.9	68.9	4	100
11/07/2015 00:50	74.7	70.8	65.3	58.8	68.6	4	100
11/07/2015 00:55	74.3	70.4	66.1	59.8	68	4	100
11/07/2015 01:00	74.4	70.1	67.1	61.4	68.5	4	100
11/07/2015 01:05	74.2	70.1	66.8	58.5	68.6	4	100
11/07/2015 01:10	74.4	70.1	67	60	68.3	4	100
11/07/2015 01:15	74.4	70.6	63.5	60.7	67.6	4	100
11/07/2015 01:20	74.3	69.6	66.2	62.6	67.4	4	100
11/07/2015 01:25	74.2	70.7	66.3	63	69	4	100
11/07/2015 01:30	74.4	71	66	61	68.8	4	100
11/07/2015 01:35	74.4	71.5	67.2	62.6	69.3	4	100
11/07/2015 01:40	74.5	71.4	66.3	62.6	69	4	100
11/07/2015 01:45	74.6	71.2	66.7	63.2	68.6	4	100
11/07/2015 01:50	74.7	70.7	67.4	62.4	69.1	4	100
11/07/2015 01:55	74.7	71	66.5	62.6	68	4	100
11/07/2015 02:00	74.8	70.9	67.7	63.1	69.5	4	100
11/07/2015 02:05	74.3	70.9	67.6	62.3	69.1	4	100
11/07/2015 02:10	74.7	71	67.3	62.5	69.5	4	100
11/07/2015 02:15	74.8	71.2	65.9	61.4	68.8	4	100
11/07/2015 02:20	74.9	71	66.2	59.9	67.6	4	100
11/07/2015 02:25	75	71.3	64.9	61	68.1	4	100
11/07/2015 02:30	74.9	71.3	66.5	60.6	68	4	100
11/07/2015 02:35	74.8	71	67.6	61.3	69.1	4	100
11/07/2015 02:40	74.9	70.9	67.2	62.5	68.4	4	100
11/07/2015 02:45	74.9	71.6	64.6	62.7	68.3	4	100
11/07/2015 02:50	74.8	71.2	65.9	62.6	68.7	4	100
11/07/2015 02:55	74.7	71	66.6	62.7	68.3	4	100
11/07/2015 03:00	74.9	70.6	68.2	63.1	68.8	4	100
11/07/2015 03:05	74.7	70.5	69.2	63.5	69.4	4	100
11/07/2015 03:10	74.5	70.4	69.1	63	69.5	4	100
11/07/2015 03:15	74.6	70.1	69	63.3	69.4	4	100
11/07/2015 03:20	74.8	70.4	67.9	63.6	68.5	4	100
11/07/2015 03:25	74.6	70.8	67.7	63.4	69.2	4	100
11/07/2015 03:30	74.7	70.7	65.2	63.5	69.3	4	100
11/07/2015 03:35	74.7	70.6	66.3	62.6	68.6	4	100
11/07/2015 03:40	74.5	70.6	66.4	62.4	68.9	4	100
11/07/2015 03:45	74.6	70.4	67.6	62.5	68.6	4	100
11/07/2015 03:50	74.7	70.4	66.4	62.8	68.9	4	100
11/07/2015 03:55	74.7	70.7	67	62.4	67.9	4	100
11/07/2015 04:00	74.7	70.7	67.5	62.5	68	4	100
11/07/2015 04:05	74.8	70.6	67.6	62.1	68	4	100
11/07/2015 04:10	74.7	70.8	67.7	62.7	68.8	4	100
11/07/2015 04:15	74.8	70.3	66.7	63.2	67.9	4	100
11/07/2015 04:20	74.7	70.6	68.1	62.2	67.6	4	100
11/07/2015 04:25	74.7	70.8	68.4	63	68.5	4	100
11/07/2015 04:30	74.7	70.7	67.6	62.9	69.2	4	100
11/07/2015 04:35	74.7	70.8	65.5	63	68.7	4	100
11/07/2015 04:40	74.9	70.4	67.4	63.1	69.2	4	100
11/07/2015 04:45	74.8	71.1	68.6	63.2	69.9	4	100
11/07/2015 04:50	74.7	71	66.5	63.2	69	4	100
11/07/2015 04:55	74.8	71.2	64.7	63.1	68.3	4	100
11/07/2015 05:00	75	71	60.3	62.3	67.3	4	100
11/07/2015 05:05	74.8	71.1	64.6	62	69	4	100
11/07/2015 05:10	74.7	71.1	67.4	62.9	69.7	4	100
11/07/2015 05:15	75	71.3	66	62.9	69.3	4	100
11/07/2015 05:20	74.7	71.7	67.3	63.7	70	4	100
11/07/2015 05:25	75.3	71.9	68.2	60.1	69.4	4	100
11/07/2015 05:30	74.9	72.1	72	60.9	71.2	4	100
11/07/2015 05:35	74	72.1	70.3	64.3	70.5	4	100
11/07/2015 05:40	75.1	72.7	71.3	61.5	70.7	4	100
11/07/2015 05:45	74.6	72.8	71.2	62	70.7	4	100
11/07/2015 05:50	75.8	73.3	70.5	63.3	71.3	4	100
11/07/2015 05:55	75.1	72.7	70	63.8	71.2	4	100
11/07/2015 06:00	75.7	71.4	67.9	65.1	70.6	4	100
11/07/2015 06:05	76	71.7	61	65.4	69.8	4	100
11/07/2015 06:10	76.9	71.6	65.9	64.5	70.4	4	100
11/07/2015 06:15	75.4	72.7	65.6	65.4	70.4	4	100
11/07/2015 06:20	74.6	72.9	68	65.4	70.7	4	100
11/07/2015 06:25	74	72.5	63.8	63.8	69.5	4	100
11/07/2015 06:30	74.9	72.4	59.4	61.2	68.3	4	100
11/07/2015 06:35	75	72.6	64	64.2	70.1	4	100
11/07/2015 06:40	75.5	72.7	66	64.4	70.8	4	100
11/07/2015 06:45	75.8	71.7	58.1	58.9	68.3	4	100
11/07/2015 06:50	75.7	71.2	63.3	62.9	69	4	100
11/07/2015 06:55	76.4	71.6	65.2	65.5	70.4	4	100
11/07/2015 07:00	75.5	71.8	70.1	64.6	70.9	4	100
11/07/2015 07:05	75.5	71.5	69.5	64.7	71	4	100
11/07/2015 07:10	74	69.5	68.3	64.3	69.4	4	100
11/07/2015 07:15	74.4	70.6	67.5	63.9	69.7	4	100
11/07/2015 07:20	73.8	69.3	66.6	65.2	69.4	4	100
11/07/2015 07:25	72.8	68.8	65.2	63.6	68.2	4	100
11/07/2015 07:30	73.5	68.5	65.5	66.1	68.9	4	100
11/07/2015 07:35	73.6	67.6	70	65.2	69.5	4	100
11/07/2015 07:40	73.8	68.4	69.8	60.6	69.1	4	100
11/07/2015 07:45	73.1	68.1	70	59.4	68.2	4	100
11/07/2015 07:50	74.4	68.3	66.8	60.2	68.1	4	100
11/07/2015 07:55	73.3	67.6	69.9	62.8	69.1	4	100
11/07/2015 08:00	73.9	69.6	67.2	60.3	68.4	4	100
11/07/2015 08:05	73	67.7	59.8	60.7	66.1	4	100
11/07/2015 08:10	72.5	67.8	61.9	61	66.1	4	100
11/07/2015 08:15	70.9	64.6	62.2	57.1	64.5	4	100
11/07/2015 08:20	63.3	60.6	59.4	55.4	60	4	100
11/07/2015 08:25	55.4	55.6	57.6	54.7	55.9	4	100
11/07/2015 08:30	47.8	52.4	56.7	55.2	52.3	4	100
11/07/2015 08:35	49	51.6	53.4	53.2	51.5	4	100
11/07/2015 08:40	54.3	56.8	58	53.8	55.7	4	100
11/07/2015 08:45	62.1	61.2	58.5	53.4	59.4	4	100
11/07/2015 08:50	65.9	61.5	59	58.6	61.6	4	100
11/07/2015 08:55	67.8	65.6	61.7	62.7	64.9	4	100
11/07/2015 09:00	69.6	64.7	65.4	62	65.7	4	100
11/07/2015 09:05	70.9	65	64.3	62.2	66.2	4	100
11/07/2015 09:10	70.8	64.5	67.5	56.3	65.9	4	100
11/07/2015 09:15	71	65	66.9	58.9	66	4	100
11/07/2015 09:20	72.2	67.2	67.5	58.5	67	4	100
11/07/2015 09:25	71.3	68.3	64.3	57.8	66.1	4	100
11/07/2015 09:30	70.5	65.3	60.7	58.3	64.6	4	100
11/07/2015 09:35	68.6	64.7	63.5	60.6	64.9	4	100
11/07/2015 09:40	69.6	65.3	65.7	60.6	65.7	4	100
11/07/2015 09:45	69	65.1	61.8	56.3	64	4	100
11/07/2015 09:50	69.3	64.6	63.4	56.2	64.2	4	100
11/07/2015 09:55	71.1	62.5	63.5	56.5	64.2	4	100
11/07/2015 10:00	71	64.9	64.2	59.9	65.7	4	100
11/07/2015 10:05	70.6	64.8	63.2	61.3	65.7	4	100
11/07/2015 10:10	71.2	66.1	64.4	60.7	66	4	100
11/07/2015 10:15	69.5	65.7	62.7	58.7	65	4	100
11/07/2015 10:20	70.1	65.3	62.3	58	64.7	4	100
11/07/2015 10:25	69.9	65.4	61	60.3	64.9	4	100
11/07/2015 10:30	69.8	65	62.7	60.7	65.1	4	100
11/07/2015 10:35	68.7	64.9	61	58.5	64	4	100
11/07/2015 10:40	68.2	65.5	62.7	57	64.1	4	100
11/07/2015 10:45	68.4	65.5	63.6	55.2	63.9	4	100
11/07/2015 10:50	68.6	65.3	61.5	57.3	64	4	100
11/07/2015 10:55	66.8	63	60.8	58.1	62.6	4	100
11/07/2015 11:00	65.4	63	58.5	57.9	61.8	4	100
11/07/2015 11:05	66.9	64.1	59.6	58.6	62.8	4	100
11/07/2015 11:10	67.8	64.2	58.8	57.1	62.8	4	100
11/07/2015 11:15	64.3	61.5	55.6	54.1	59.8	4	100
11/07/2015 11:20	51.6	49.7	46.5	48.1	49.1	4	100
11/07/2015 11:25	40.4	38.9	38.3	40.2	39.5	4	100
11/07/2015 11:30	35.3	34.7	35.3	32.9	34.6	4	100
11/07/2015 11:35	32.5	32	33.3	33.7	32.8	4	100
11/07/2015 11:40	31.3	30.3	30.2	33.3	31.2	4	100
11/07/2015 11:45	32.5	30.4	31.4	33.3	31.8	4	100
11/07/2015 11:50	41.5	39.6	38.5	39.1	39.8	4	100
11/07/2015 11:55	53.4	49.2	46.3	47.4	49.4	4	100
11/07/2015 12:00	58.4	53.6	48.7	52.2	53.6	4	100
11/07/2015 12:05	60.4	56.6	53	52.1	56	4	100
11/07/2015 12:10	61.1	58.8	55.4	52.8	57.4	4	100
11/07/2015 12:15	62.9	59.7	56.6	53	58.5	4	100
11/07/2015 12:20	64.5	60.1	58.8	55.7	60.2	4	100
11/07/2015 12:25	66.5	61.4	58.4	55	60.8	4	100
11/07/2015 12:30	68.9	64.8	61	57.7	63.9	4	100
11/07/2015 12:35	69.7	66.4	60.2	56.7	64	4	100
11/07/2015 12:40	70.7	66.9	61.4	59.2	65.1	4	100
11/07/2015 12:45	70.8	66.7	64	60.6	66.1	4	100
11/07/2015 12:50	70.6	65.9	64.6	59.9	65.8	4	100
11/07/2015 12:55	70.2	65.1	63.5	57.1	64.7	4	100
11/07/2015 13:00	70.6	65.9	64.5	57.1	65	4	100
11/07/2015 13:05	71.1	67.1	67.2	59.5	66.4	4	100
11/07/2015 13:10	70.4	66.3	66.1	59.2	66.1	4	100
11/07/2015 13:15	69.7	65.8	65.5	59.1	65.1	4	100
11/07/2015 13:20	67.7	64.6	63.9	59	64.2	4	100
11/07/2015 13:25	68.6	64.9	64.7	58.5	64.5	4	100
11/07/2015 13:30	68.7	65.3	65.8	60.2	65.5	4	100
11/07/2015 13:35	68.4	64.1	63.1	58.3	64.2	4	100
11/07/2015 13:40	68.3	63.6	63.7	60.3	64.4	4	100
11/07/2015 13:45	68.2	64.1	63	59	63.9	4	100
11/07/2015 13:50	67.8	65.1	63.7	61.1	64.8	4	100
11/07/2015 13:55	67.7	64.5	65.2	58.9	64.5	4	100
11/07/2015 14:00	68.2	64.9	64.2	62.2	65.2	4	100
11/07/2015 14:05	68.7	65.4	64.9	62.3	65.6	4	100
11/07/2015 14:10	68.6	64.8	62.9	62.2	65	4	100
11/07/2015 14:15	67.8	63.8	64.2	60.7	64.3	4	100
11/07/2015 14:20	68.1	63.4	63.5	59.3	63.9	4	100
11/07/2015 14:25	67.4	63.8	63.3	59.5	64.1	4	100
11/07/2015 14:30	67.7	63.9	62	58.8	63.7	4	100
11/07/2015 14:35	68.4	64.4	62.2	56.8	63.4	4	100
11/07/2015 14:40	68.7	64.7	62.9	58.2	64.2	4	100
11/07/2015 14:45	69.1	64.7	62.3	58.6	64.4	4	100
11/07/2015 14:50	68.9	65	63.4	59.1	64.6	4	100
11/07/2015 14:55	69.5	65.5	63.7	61.5	65.4	4	100
11/07/2015 15:00	68.3	63.9	61.5	60.5	64	4	100
11/07/2015 15:05	68.1	64.2	61.6	61.9	64.4	4	100
11/07/2015 15:10	69	65.4	62.4	60.8	65	4	100
11/07/2015 15:15	68.1	65.4	63.7	58.1	64.3	4	100
11/07/2015 15:20	68.5	65.4	65.2	59	64.7	4	100
11/07/2015 15:25	68.3	64.3	64.7	59.1	64.6	4	100
11/07/2015 15:30	69.2	64.5	62.1	59.5	64.4	4	100
11/07/2015 15:35	65.5	61.9	56.1	57	60.5	4	100
11/07/2015 15:40	65.6	61.3	58.4	54.8	60.4	4	100
11/07/2015 15:45	66.6	62	61.5	57.5	62.2	4	100
11/07/2015 15:50	67.1	63	60.8	59.3	62.9	4	100
11/07/2015 15:55	67.8	62.7	61.9	59.6	63.3	4	100
11/07/2015 16:00	67.7	63	62.1	58.3	63.2	4	100
11/07/2015 16:05	66.9	63.5	64.3	57.7	63.5	4	100
11/07/2015 16:10	66.5	64.1	63.4	59.3	63.6	4	100
11/07/2015 16:15	67.9	64.4	65.2	60.8	64.8	4	100
11/07/2015 16:20	67.4	63.6	63.3	60.2	63.8	4	100
11/07/2015 16:25	68.4	64	63.9	61.4	64.8	4	100
11/07/2015 16:30	66.9	62.6	65.4	60.9	64.1	4	100
11/07/2015 16:35	68.2	64	65.9	60.8	65	4	100
11/07/2015 16:40	68.2	62.6	66.1	60.1	64.6	4	100
11/07/2015 16:45	66.5	62.1	63.8	56.4	62.6	4	100
11/07/2015 16:50	66.2	63	64.5	60.4	63.7	4	100
11/07/2015 16:55	67.5	64.5	64.4	59.9	64.4	4	100
11/07/2015 17:00	67.2	63.9	64.7	59.3	64.1	4	100
11/07/2015 17:05	62.8	60.2	61.7	57.5	60.7	4	100
