5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:35	62	58.9	53.7	51.9	54	56.5	5	0
11/12/2015 19:40	61.2	58.2	53	51.2	53.5	55.9	5	0
11/12/2015 19:45	60.4	57.4	52.2	50.6	53	55.1	5	0
11/12/2015 19:50	58.5	55.5	50.4	48.9	51.7	53.4	5	0
11/12/2015 19:55	58.8	55.9	50.7	49.2	52	53.7	5	0
11/12/2015 20:00	60.5	57.5	52.4	50.7	53.1	55.3	5	0
11/12/2015 20:05	60	57	51.9	50.3	52.7	54.8	5	0
11/12/2015 20:10	60.7	57.7	52.6	50.9	53.2	55.4	5	0
11/12/2015 20:15	61.9	58.9	53.7	51.8	54	56.5	5	0
11/12/2015 20:20	61.4	58.4	53.2	51.4	53.7	56.1	5	0
11/12/2015 20:25	60.7	57.6	52.4	50.7	53.1	55.3	5	0
11/12/2015 20:30	61.4	58.4	53.2	51.4	53.6	56	5	0
11/12/2015 20:35	62.4	59.3	54.1	52.2	54.2	56.9	5	0
11/12/2015 20:40	61.9	58.8	53.5	51.7	53.9	56.4	5	0
11/12/2015 20:45	62.9	59.8	54.6	52.6	54.5	57.3	5	0
11/12/2015 20:50	63.8	60.6	55.4	53.3	55.1	58.1	5	0
11/12/2015 20:55	64	60.9	55.6	53.5	55.3	58.3	5	0
11/12/2015 21:00	66.1	62.8	57.6	55.2	56.6	60.1	5	0
11/12/2015 21:05	67.6	64.3	59.1	56.4	57.5	61.5	5	0
11/12/2015 21:10	67.4	64.2	58.9	56.3	57.4	61.3	5	0
11/12/2015 21:15	68.5	65.2	59.9	57.2	58.1	62.3	5	0
11/12/2015 21:20	68.7	65.4	60.2	57.5	58.3	62.5	5	0
11/12/2015 21:25	70	66.6	61.4	58.5	59.1	63.6	5	0
11/12/2015 21:30	70.2	66.9	61.7	58.7	59.2	63.9	5	0
11/12/2015 21:35	71.3	67.9	62.7	59.6	60	64.8	5	0
11/12/2015 21:40	70.6	67.2	62	58.9	59.5	64.1	5	0
11/12/2015 21:45	70.8	67.3	62	59	59.5	64.2	5	0
11/12/2015 21:50	70.4	67	61.6	58.6	59.3	63.9	5	0
11/12/2015 21:55	70.3	66.9	61.6	58.6	59.2	63.8	5	0
11/12/2015 22:00	69.7	66.4	61.2	58.3	58.9	63.4	5	0
11/12/2015 22:05	71.1	67.7	62.6	59.5	59.8	64.6	5	0
11/12/2015 22:10	70.2	66.9	61.7	58.7	59.3	63.9	5	0
11/12/2015 22:15	69.3	66	60.8	57.9	58.7	63.1	5	0
11/12/2015 22:20	69.2	65.8	60.7	57.8	58.6	62.9	5	0
11/12/2015 22:25	70.3	66.9	61.8	58.8	59.3	63.9	5	0
11/12/2015 22:30	69.8	66.5	61.3	58.3	59	63.4	5	0
11/12/2015 22:35	69.4	66.1	60.8	58	58.7	63.1	5	0
11/12/2015 22:40	69.1	65.8	60.5	57.7	58.5	62.8	5	0
11/12/2015 22:45	69.4	66.1	60.7	57.9	58.7	63	5	0
11/12/2015 22:50	70.9	67.5	62.1	59.1	59.6	64.3	5	0
11/12/2015 22:55	71.4	68	62.7	59.6	60	64.8	5	0
11/12/2015 23:00	71.1	67.7	62.4	59.4	59.8	64.5	5	0
11/12/2015 23:05	70.3	66.9	61.7	58.7	59.3	63.8	5	0
11/12/2015 23:10	69.6	66.2	60.9	58	58.8	63.1	5	0
11/12/2015 23:15	70.1	66.8	61.5	58.5	59.2	63.7	5	0
11/12/2015 23:20	70.1	66.8	61.5	58.6	59.2	63.7	5	0
11/12/2015 23:25	70.7	67.3	62.2	59.1	59.6	64.2	5	0
11/12/2015 23:30	71.3	67.9	62.8	59.7	60	64.7	5	0
11/12/2015 23:35	69.7	66.3	61.1	58.2	58.9	63.2	5	0
11/12/2015 23:40	69.6	66.2	60.8	58	58.8	63	5	0
11/12/2015 23:45	71	67.6	62.3	59.2	59.7	64.3	5	0
11/12/2015 23:50	70.3	66.9	61.7	58.7	59.3	63.7	5	0
11/12/2015 23:55	70.1	66.8	61.6	58.6	59.2	63.6	5	0
11/13/2015 00:00	68.4	65.1	59.6	57	58	61.9	5	0
11/13/2015 00:05	69.7	66.3	60.9	58.1	58.8	63.1	5	0
11/13/2015 00:10	71.4	68	62.7	59.6	60	64.7	5	0
11/13/2015 00:15	70.6	67.3	62	59	59.5	64	5	0
11/13/2015 00:20	72.1	68.7	63.6	60.3	60.5	65.4	5	0
11/13/2015 00:25	69.6	66.3	61	58.1	58.8	63	5	0
11/13/2015 00:30	69.3	66	60.6	57.8	58.6	62.7	5	0
11/13/2015 00:35	69.9	66.6	61.3	58.4	59	63.2	5	0
11/13/2015 00:40	68.7	65.4	60	57.3	58.2	62.2	5	0
11/13/2015 00:45	69.2	65.9	60.5	57.7	58.6	62.7	5	0
11/13/2015 00:50	68.4	65.1	59.7	57	58	61.9	5	0
11/13/2015 00:55	70.5	67.1	61.8	58.8	59.4	63.7	5	0
11/13/2015 01:00	69.6	66.2	60.9	58.1	58.8	62.9	5	0
11/13/2015 01:05	69	65.7	60.3	57.5	58.4	62.3	5	0
11/13/2015 01:10	68.1	64.8	59.4	56.7	57.8	61.6	5	0
11/13/2015 01:15	67.5	64.2	58.7	56.1	57.4	60.9	5	0
11/13/2015 01:20	67.7	64.3	58.8	56.3	57.5	61	5	0
11/13/2015 01:25	68.9	65.5	60.2	57.4	58.3	62.2	5	0
11/13/2015 01:30	68.9	65.6	60.2	57.4	58.4	62.1	5	0
11/13/2015 01:35	69.8	66.5	61.2	58.3	59	63.1	5	0
11/13/2015 01:40	70.7	67.3	62.1	59.1	59.5	63.8	5	0
11/13/2015 01:45	69.4	66	60.7	57.9	58.7	62.7	5	0
11/13/2015 01:50	70.2	66.8	61.6	58.6	59.2	63.4	5	0
11/13/2015 01:55	70.4	67.1	61.8	58.8	59.4	63.6	5	0
11/13/2015 02:00	70.1	66.7	61.5	58.5	59.1	63.3	5	0
11/13/2015 02:05	70.5	67.1	61.9	58.9	59.4	63.6	5	0
11/13/2015 02:10	71.1	67.7	62.5	59.4	59.8	64.2	5	0
11/13/2015 02:15	70	66.7	61.4	58.4	59.1	63.3	5	0
11/13/2015 02:20	69.8	66.4	61.1	58.2	58.9	62.9	5	0
11/13/2015 02:25	70.2	66.8	61.6	58.6	59.2	63.4	5	0
11/13/2015 02:30	70.8	67.4	62.2	59.1	59.6	63.9	5	0
11/13/2015 02:35	70.4	67	61.8	58.8	59.4	63.6	5	0
11/13/2015 02:40	70.7	67.4	62.1	59.1	59.6	63.9	5	0
11/13/2015 02:45	69.7	66.4	61.1	58.2	58.9	63	5	0
11/13/2015 02:50	68.2	64.9	59.4	56.8	57.9	61.5	5	0
11/13/2015 02:55	68.3	65	59.6	56.9	58	61.6	5	0
11/13/2015 03:00	70.1	66.7	61.5	58.5	59.1	63.3	5	0
11/13/2015 03:05	70.6	67.3	62	59	59.5	63.7	5	0
11/13/2015 03:10	67.8	64.5	59	56.4	57.6	61	5	0
11/13/2015 03:15	69.8	66.5	61.1	58.3	59	63	5	0
11/13/2015 03:20	69.7	66.3	61	58.1	58.9	62.9	5	0
11/13/2015 03:25	68.8	65.4	60	57.3	58.2	61.9	5	0
11/13/2015 03:30	68.6	65.2	59.8	57.1	58.1	61.8	5	0
11/13/2015 03:35	69.4	66	60.7	57.8	58.6	62.6	5	0
11/13/2015 03:40	68.2	64.9	59.4	56.8	57.9	61.6	5	0
11/13/2015 03:45	68.4	65.1	59.7	57	58	61.7	5	0
11/13/2015 03:50	66.3	63	57.4	55	56.6	59.7	5	0
11/13/2015 03:55	69.6	66.2	60.9	58.1	58.8	62.7	5	0
11/13/2015 04:00	69.6	66.3	61	58.1	58.8	62.7	5	0
11/13/2015 04:05	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/13/2015 04:10	73.4	71	69.1	66.4	61.9	69.2	5	0
11/13/2015 04:15	68.8	65.5	60.4	57.6	58.4	62.4	5	0
11/13/2015 04:20	67.9	64.6	59.2	56.6	57.7	61.4	5	0
11/13/2015 04:25	68.3	65	59.7	57	58	61.8	5	0
11/13/2015 04:30	68.4	65.1	59.7	57	58	61.9	5	0
11/13/2015 04:35	70.5	67.1	61.9	58.9	59.4	63.8	5	0
11/13/2015 04:40	70.3	66.9	61.7	58.7	59.3	63.7	5	0
11/13/2015 04:45	71.3	67.9	62.7	59.6	59.9	64.6	5	0
11/13/2015 04:50	70.6	67.2	62	59	59.5	64	5	0
11/13/2015 04:55	69	65.7	60.4	57.6	58.4	62.5	5	0
11/13/2015 05:00	68.9	65.6	60.2	57.4	58.3	62.3	5	0
11/13/2015 05:05	70.2	66.8	61.5	58.6	59.2	63.6	5	0
11/13/2015 05:10	69.5	66.2	60.8	57.9	58.7	63	5	0
11/13/2015 05:15	69.5	66.1	60.7	57.9	58.7	63	5	0
11/13/2015 05:20	68.7	65.3	59.9	57.2	58.2	62.3	5	0
11/13/2015 05:25	69.6	66.3	61	58.1	58.8	63.2	5	0
11/13/2015 05:30	69.2	65.8	60.5	57.7	58.5	62.8	5	0
11/13/2015 05:35	69.9	66.6	61.4	58.4	59.1	63.5	5	0
11/13/2015 05:40	70.5	67.2	62	59	59.5	64.1	5	0
11/13/2015 05:45	70.2	66.9	61.7	58.7	59.3	63.9	5	0
11/13/2015 05:50	69	65.7	60.4	57.6	58.5	62.7	5	0
11/13/2015 05:55	71	67.6	62.5	59.4	59.8	64.6	5	0
11/13/2015 06:00	70.2	66.8	61.6	58.6	59.2	63.8	5	0
11/13/2015 06:05	70.2	66.9	61.6	58.6	59.2	63.8	5	0
11/13/2015 06:10	70.2	66.9	61.6	58.7	59.2	63.8	5	0
11/13/2015 06:15	71.1	67.7	62.6	59.5	59.9	64.7	5	0
11/13/2015 06:20	70.5	67.2	62	59	59.5	64.1	5	0
11/13/2015 06:25	70.8	67.4	62.2	59.2	59.6	64.4	5	0
11/13/2015 06:30	71.3	67.9	62.7	59.6	60	64.8	5	0
11/13/2015 06:35	71.4	68.1	62.9	59.7	60	65	5	0
11/13/2015 06:40	71.9	68.5	63.2	60.1	60.3	65.3	5	0
11/13/2015 06:45	70.5	67.1	61.8	58.8	59.4	64.1	5	0
11/13/2015 06:50	71.1	67.7	62.5	59.4	59.8	64.7	5	0
11/13/2015 06:55	70.9	67.5	62.2	59.2	59.6	64.4	5	0
11/13/2015 07:00	70.5	67.1	61.9	58.9	59.4	64.1	5	0
11/13/2015 07:05	69.8	66.5	61.2	58.3	59	63.5	5	0
11/13/2015 07:10	69.3	66	60.8	57.9	58.7	63.1	5	0
11/13/2015 07:15	68.1	64.8	59.5	56.8	57.8	61.9	5	0
11/13/2015 07:20	66.8	63.6	58.3	55.8	57.1	60.8	5	0
11/13/2015 07:25	67.3	64	58.7	56.1	57.3	61.2	5	0
11/13/2015 07:30	66.8	63.6	58.4	55.8	57.1	60.9	5	0
11/13/2015 07:35	65.9	62.7	57.5	55.1	56.5	60	5	0
11/13/2015 07:40	66.4	63.2	58	55.5	56.8	60.5	5	0
11/13/2015 07:45	66.6	63.4	58.2	55.7	57	60.7	5	0
11/13/2015 07:50	66.9	63.7	58.4	55.9	57.1	60.9	5	0
11/13/2015 07:55	67.2	63.9	58.6	56	57.3	61.1	5	0
11/13/2015 08:00	67	63.7	58.4	55.9	57.1	60.9	5	0
11/13/2015 08:05	67	63.8	58.5	56	57.2	61	5	0
11/13/2015 08:10	66.7	63.5	58.2	55.7	57	60.7	5	0
11/13/2015 08:15	65.6	62.4	57.1	54.7	56.3	59.7	5	0
11/13/2015 08:20	65	61.8	56.5	54.2	55.9	59.2	5	0
11/13/2015 08:25	66.1	62.9	57.6	55.2	56.6	60.2	5	0
11/13/2015 08:30	64.6	61.4	56	53.8	55.6	58.8	5	0
11/13/2015 08:35	66.6	63.4	58.1	55.6	56.9	60.6	5	0
11/13/2015 08:40	66.2	62.9	57.6	55.2	56.6	60.2	5	0
11/13/2015 08:45	67.5	64.2	58.9	56.3	57.5	61.4	5	0
11/13/2015 08:50	67.8	64.5	59.3	56.6	57.7	61.7	5	0
11/13/2015 08:55	67.4	64.1	58.8	56.2	57.4	61.3	5	0
11/13/2015 09:00	67.5	64.2	58.9	56.3	57.5	61.4	5	0
11/13/2015 09:05	68.3	65	59.7	57	58	62.1	5	0
11/13/2015 09:10	67.7	64.4	59	56.4	57.6	61.6	5	0
11/13/2015 09:15	66.7	63.4	58	55.6	56.9	60.6	5	0
11/13/2015 09:20	67	63.8	58.5	55.9	57.2	61	5	0
11/13/2015 09:25	67	63.7	58.4	55.9	57.1	60.9	5	0
11/13/2015 09:30	67.5	64.3	59	56.4	57.5	61.5	5	0
11/13/2015 09:35	67	63.8	58.5	56	57.2	61	5	0
11/13/2015 09:40	66.8	63.5	58.2	55.7	57	60.7	5	0
11/13/2015 09:45	65.5	62.3	56.9	54.6	56.2	59.6	5	0
11/13/2015 09:50	65.2	61.9	56.5	54.2	55.9	59.2	5	0
11/13/2015 09:55	65.4	62.2	56.7	54.5	56.1	59.5	5	0
11/13/2015 10:00	66.1	62.9	57.4	55.1	56.5	60.1	5	0
11/13/2015 10:05	68	64.7	59.5	56.8	57.8	61.9	5	0
11/13/2015 10:10	66.6	63.3	58	55.5	56.9	60.6	5	0
11/13/2015 10:15	66.7	63.4	58.1	55.6	56.9	60.6	5	0
11/13/2015 10:20	66.2	63	57.6	55.2	56.6	60.2	5	0
11/13/2015 10:25	65.7	62.5	57.1	54.8	56.3	59.8	5	0
11/13/2015 10:30	66.3	63.1	57.8	55.3	56.7	60.3	5	0
11/13/2015 10:35	65.1	61.9	56.5	54.3	55.9	59.2	5	0
11/13/2015 10:40	64.7	61.6	56.2	54	55.7	58.9	5	0
11/13/2015 10:45	64.3	61.1	55.7	53.5	55.4	58.4	5	0
11/13/2015 10:50	63.8	60.6	55.3	53.2	55.1	58	5	0
11/13/2015 10:55	65.2	62	56.7	54.4	56	59.3	5	0
11/13/2015 11:00	65	61.9	56.6	54.3	55.9	59.2	5	0
11/13/2015 11:05	65.3	62.1	56.8	54.5	56.1	59.4	5	0
11/13/2015 11:10	65.1	62	56.7	54.4	56	59.3	5	0
11/13/2015 11:15	64.7	61.5	56.2	54	55.7	58.9	5	0
11/13/2015 11:20	64.3	61.1	55.8	53.7	55.4	58.5	5	0
11/13/2015 11:25	65.1	61.9	56.7	54.4	56	59.3	5	0
11/13/2015 11:30	65.5	62.3	57	54.7	56.2	59.6	5	0
11/13/2015 11:35	65.3	62.1	56.7	54.4	56	59.4	5	0
11/13/2015 11:40	65.2	62	56.7	54.4	56	59.3	5	0
11/13/2015 11:45	64.5	61.3	56	53.8	55.5	58.7	5	0
11/13/2015 11:50	63.7	60.5	55.2	53.1	55	58	5	0
11/13/2015 11:55	63.4	60.2	54.9	52.9	54.8	57.7	5	0
11/13/2015 12:00	63.6	60.5	55.1	53	55	57.9	5	0
11/13/2015 12:05	63.7	60.6	55.2	53.1	55	58	5	0
11/13/2015 12:10	64.4	61.2	55.9	53.7	55.5	58.6	5	0
11/13/2015 12:15	64.6	61.5	56.2	54	55.7	58.9	5	0
11/13/2015 12:20	63.8	60.7	55.4	53.3	55.1	58.1	5	0
11/13/2015 12:25	63.1	60	54.6	52.6	54.6	57.4	5	0
11/13/2015 12:30	63	59.9	54.5	52.5	54.6	57.4	5	0
11/13/2015 12:35	62.7	59.6	54.3	52.3	54.4	57.1	5	0
11/13/2015 12:40	63.8	60.6	55.3	53.2	55.1	58.1	5	0
11/13/2015 12:45	62.8	59.7	54.3	52.4	54.4	57.2	5	0
11/13/2015 12:50	63.7	60.5	55.2	53.1	55	58	5	0
11/13/2015 12:55	63.3	60.2	54.9	52.9	54.8	57.7	5	0
11/13/2015 13:00	62.5	59.5	54.2	52.3	54.3	57	5	0
11/13/2015 13:05	63.3	60.2	54.9	52.8	54.8	57.6	5	0
11/13/2015 13:10	62.7	59.6	54.3	52.4	54.4	57.1	5	0
11/13/2015 13:15	62.2	59.1	53.8	51.9	54.1	56.7	5	0
11/13/2015 13:20	63.3	60.2	54.9	52.8	54.8	57.6	5	0
11/13/2015 13:25	63.9	60.8	55.5	53.4	55.2	58.2	5	0
11/13/2015 13:30	63.7	60.5	55.3	53.2	55	58	5	0
11/13/2015 13:35	63.2	60.1	54.8	52.8	54.8	57.6	5	0
11/13/2015 13:40	63.2	60.1	54.8	52.8	54.7	57.6	5	0
11/13/2015 13:45	61.9	58.9	53.7	51.8	54	56.5	5	0
11/13/2015 13:50	63.3	60.2	55	53	54.9	57.7	5	0
11/13/2015 13:55	62.1	59	53.8	51.9	54	56.6	5	0
11/13/2015 14:00	62.8	59.7	54.5	52.5	54.5	57.2	5	0
11/13/2015 14:05	60.2	57.3	52.2	50.5	52.9	55	5	0
11/13/2015 14:10	60.6	57.6	52.3	50.6	53.1	55.3	5	0
11/13/2015 14:15	60	57	51.8	50.2	52.7	54.7	5	0
11/13/2015 14:20	61.5	58.5	53.3	51.5	53.7	56.1	5	0
11/13/2015 14:25	62.3	59.2	54.1	52.1	54.2	56.8	5	0
11/13/2015 14:30	63.1	60	54.8	52.8	54.7	57.5	5	0
11/13/2015 14:35	59.8	56.9	51.8	50.2	52.7	54.7	5	0
11/13/2015 14:40	61.4	58.4	53.3	51.4	53.6	56	5	0
11/13/2015 14:45	62.6	59.5	54.4	52.4	54.4	57.1	5	0
11/13/2015 14:50	63.6	60.5	55.3	53.2	55	57.9	5	0
11/13/2015 14:55	63.7	60.6	55.3	53.2	55.1	58	5	0
11/13/2015 15:00	65.2	62.1	56.8	54.5	56.1	59.4	5	0
11/13/2015 15:05	64.9	61.8	56.5	54.2	55.8	59.1	5	0
11/13/2015 15:10	62.4	59.3	54.1	52.2	54.2	56.9	5	0
11/13/2015 15:15	58.1	55.2	50	48.7	51.5	53	5	0
11/13/2015 15:20	49	46.5	41.6	41.3	45.8	45.1	5	0
11/13/2015 15:25	44.3	42	37.3	37.7	42.9	40.9	5	0
11/13/2015 15:30	40.4	38.3	33.7	34.5	40.4	37.6	5	0
11/13/2015 15:35	39.7	37.6	32.9	33.9	39.9	36.9	5	0
11/13/2015 15:40	39.1	37	32.4	33.4	39.6	36.4	5	0
11/13/2015 15:45	39.9	37.7	33.1	34	40.1	37	5	0
11/13/2015 15:50	47.1	44.7	40.1	40	44.7	43.5	5	0
11/13/2015 15:55	52	49.3	44.4	43.8	47.7	47.7	5	0
11/13/2015 16:00	55.7	53	48	46.9	50.1	51	5	0
11/13/2015 16:05	57.3	54.5	49.5	48.2	51.1	52.4	5	0
11/13/2015 16:10	61.1	58.1	53.1	51.3	53.5	55.8	5	0
11/13/2015 16:15	62	59	54	52	54.1	56.6	5	0
11/13/2015 16:20	63.2	60.1	54.9	52.9	54.8	57.6	5	0
11/13/2015 16:25	64.2	61.1	55.9	53.8	55.4	58.5	5	0
11/13/2015 16:30	64.9	61.8	56.7	54.4	55.9	59.2	5	0
11/13/2015 16:35	65	61.9	56.8	54.5	56	59.3	5	0
11/13/2015 16:40	65.2	62.1	57	54.6	56.1	59.4	5	0
11/13/2015 16:45	65.5	62.3	57.2	54.8	56.2	59.6	5	0
11/13/2015 16:50	65	61.8	56.8	54.5	55.9	59.2	5	0
11/13/2015 16:55	64.7	61.6	56.5	54.2	55.8	59	5	0
11/13/2015 17:00	64.6	61.5	56.4	54.2	55.7	58.9	5	0
11/13/2015 17:05	63.7	60.6	55.4	53.3	55.1	58.1	5	0
11/13/2015 17:10	63.9	60.8	55.6	53.5	55.2	58.2	5	0
11/13/2015 17:15	63.6	60.4	55.3	53.2	55	57.9	5	0
11/13/2015 17:20	63.8	60.7	55.5	53.4	55.1	58.1	5	0
11/13/2015 17:25	63	59.9	54.7	52.7	54.6	57.4	5	0
11/13/2015 17:30	63.6	60.5	55.4	53.3	55	58	5	0
11/13/2015 17:35	64.3	61.2	56.1	53.9	55.5	58.6	5	0
11/13/2015 17:40	63.5	60.4	55.2	53.2	55	57.9	5	0
11/13/2015 17:45	63.5	60.4	55.2	53.1	55	57.8	5	0
11/13/2015 17:50	64.5	61.4	56.3	54	55.6	58.8	5	0
11/13/2015 17:55	63.1	60	54.9	52.8	54.7	57.5	5	0
11/13/2015 18:00	62.3	59.3	54	52.1	54.2	56.8	5	0
11/13/2015 18:05	62.4	59.3	54.1	52.2	54.2	56.8	5	0
11/13/2015 18:10	64	60.9	55.8	53.6	55.3	58.3	5	0
11/13/2015 18:15	63.4	60.3	55.2	53.1	54.9	57.8	5	0
11/13/2015 18:20	63	59.9	54.8	52.8	54.7	57.4	5	0
11/13/2015 18:25	63.2	60.1	55	53	54.8	57.6	5	0
11/13/2015 18:30	62.9	59.9	54.7	52.7	54.6	57.4	5	0
11/13/2015 18:35	62.4	59.4	54.3	52.3	54.3	57	5	0
11/13/2015 18:40	63	60	54.9	52.8	54.7	57.5	5	0
11/13/2015 18:45	61.1	58.1	53	51.2	53.5	55.8	5	0
11/13/2015 18:50	58.3	55.5	50.4	49	51.7	53.3	5	0
11/13/2015 18:55	57.6	54.8	49.8	48.5	51.3	52.7	5	0
11/13/2015 19:00	59.2	56.3	51.3	49.7	52.3	54.1	5	0
11/13/2015 19:05	60.7	57.7	52.6	50.9	53.2	55.4	5	0
11/13/2015 19:10	60.3	57.3	52.1	50.4	52.9	55	5	0
11/13/2015 19:15	60.7	57.7	52.7	50.9	53.2	55.4	5	0
11/13/2015 19:20	60.6	57.6	52.5	50.8	53.1	55.3	5	0
11/13/2015 19:25	60.3	57.4	52.2	50.5	52.9	55.1	5	0
11/13/2015 19:30	61.1	58.1	52.9	51.1	53.4	55.7	5	0
11/13/2015 19:35	60.4	57.4	52.2	50.5	53	55.1	5	0
11/13/2015 19:40	60.3	57.3	52.1	50.4	52.9	55	5	0
11/13/2015 19:45	59.5	56.5	51.3	49.8	52.4	54.3	5	0
11/13/2015 19:50	59.6	56.7	51.5	49.9	52.5	54.4	5	0
11/13/2015 19:55	58.8	55.9	50.7	49.2	52	53.7	5	0
11/13/2015 20:00	59.4	56.5	51.3	49.8	52.4	54.3	5	0
11/13/2015 20:05	59.9	57	51.8	50.2	52.7	54.7	5	0
11/13/2015 20:10	61.3	58.2	53	51.2	53.5	55.9	5	0
11/13/2015 20:15	61.9	58.9	53.6	51.8	53.9	56.5	5	0
11/13/2015 20:20	62.1	59	53.8	51.9	54	56.6	5	0
11/13/2015 20:25	62.6	59.5	54.3	52.3	54.4	57	5	0
11/13/2015 20:30	62.9	59.8	54.6	52.6	54.6	57.3	5	0
11/13/2015 20:35	62.9	59.8	54.5	52.5	54.5	57.3	5	0
11/13/2015 20:40	63.8	60.7	55.5	53.4	55.2	58.1	5	0
11/13/2015 20:45	64.3	61.1	55.9	53.7	55.4	58.6	5	0
11/13/2015 20:50	64.7	61.6	56.4	54.1	55.7	59	5	0
11/13/2015 20:55	65.5	62.4	57.2	54.8	56.3	59.7	5	0
11/13/2015 21:00	67.8	64.5	59.3	56.6	57.7	61.7	5	0
11/13/2015 21:05	68.8	65.5	60.3	57.5	58.3	62.6	5	0
11/13/2015 21:10	69.2	65.8	60.6	57.8	58.6	62.9	5	0
11/13/2015 21:15	69	65.7	60.5	57.7	58.5	62.8	5	0
11/13/2015 21:20	69.6	66.2	60.9	58.1	58.8	63.2	5	0
11/13/2015 21:25	70.5	67.1	61.8	58.8	59.4	64	5	0
11/13/2015 21:30	70.5	67.1	61.8	58.8	59.4	64	5	0
11/13/2015 21:35	71	67.6	62.4	59.3	59.7	64.5	5	0
11/13/2015 21:40	71.7	68.3	63.1	59.9	60.2	65.2	5	0
11/13/2015 21:45	70.4	67	61.7	58.7	59.3	63.9	5	0
11/13/2015 21:50	70.4	67	61.8	58.8	59.3	64	5	0
11/13/2015 21:55	71.4	68	62.8	59.7	60	64.9	5	0
11/13/2015 22:00	71.2	67.8	62.5	59.5	59.9	64.7	5	0
11/13/2015 22:05	70.3	67	61.7	58.8	59.3	63.9	5	0
11/13/2015 22:10	70.6	67.3	62	59	59.5	64.2	5	0
11/13/2015 22:15	70.1	66.7	61.4	58.5	59.1	63.6	5	0
11/13/2015 22:20	69.3	66	60.7	57.9	58.7	63	5	0
11/13/2015 22:25	69.2	65.8	60.6	57.8	58.6	62.9	5	0
11/13/2015 22:30	69.4	66.1	60.9	58	58.7	63.1	5	0
11/13/2015 22:35	70.4	67	61.8	58.8	59.3	63.9	5	0
11/13/2015 22:40	70.6	67.2	62.1	59	59.5	64.2	5	0
11/13/2015 22:45	71.4	68	62.8	59.7	60	64.9	5	0
11/13/2015 22:50	70.7	67.3	62.2	59.1	59.6	64.3	5	0
11/13/2015 22:55	69.2	65.9	60.7	57.9	58.6	63	5	0
11/13/2015 23:00	69.2	65.9	60.7	57.8	58.6	62.9	5	0
11/13/2015 23:05	68.8	65.5	60.3	57.5	58.3	62.5	5	0
11/13/2015 23:10	69.6	66.3	61	58.1	58.8	63.2	5	0
11/13/2015 23:15	69.9	66.5	61.3	58.4	59	63.5	5	0
11/13/2015 23:20	71	67.6	62.4	59.3	59.7	64.5	5	0
11/13/2015 23:25	70.5	67.2	62	59	59.5	64.1	5	0
11/13/2015 23:30	71.4	68	62.9	59.8	60	64.9	5	0
11/13/2015 23:35	69.5	66.2	61	58.1	58.8	63.2	5	0
11/13/2015 23:40	70.9	67.5	62.3	59.2	59.7	64.3	5	0
11/13/2015 23:45	70.9	67.5	62.3	59.2	59.7	64.4	5	0
11/13/2015 23:50	70.5	67.1	61.7	58.8	59.4	63.9	5	0
11/13/2015 23:55	69.9	66.5	61.2	58.3	59	63.4	5	0
11/14/2015 00:00	72.6	69.2	64.1	60.8	60.8	65.9	5	0
11/14/2015 00:05	70.9	67.5	62.2	59.2	59.7	64.3	5	0
11/14/2015 00:10	70.5	67.2	61.9	58.9	59.4	64	5	0
11/14/2015 00:15	70.3	67	61.7	58.8	59.3	63.8	5	0
11/14/2015 00:20	71.3	67.9	62.8	59.7	60	64.8	5	0
11/14/2015 00:25	70.3	66.9	61.7	58.8	59.3	63.8	5	0
11/14/2015 00:30	70.8	67.4	62.2	59.2	59.6	64.2	5	0
11/14/2015 00:35	69.7	66.3	61	58.1	58.9	63.2	5	0
11/14/2015 00:40	71.6	68.2	63	59.8	60.1	64.9	5	0
11/14/2015 00:45	70.7	67.3	62.1	59.1	59.5	64.1	5	0
11/14/2015 00:50	70.9	67.5	62.3	59.2	59.7	64.2	5	0
11/14/2015 00:55	69.8	66.4	61	58.2	58.9	63.2	5	0
11/14/2015 01:00	70.4	67	61.7	58.8	59.3	63.8	5	0
11/14/2015 01:05	71	67.6	62.4	59.3	59.7	64.3	5	0
11/14/2015 01:10	70.5	67.2	61.9	58.9	59.4	63.8	5	0
11/14/2015 01:15	69.7	66.3	61	58.1	58.9	63.1	5	0
11/14/2015 01:20	71.1	67.7	62.5	59.4	59.8	64.4	5	0
11/14/2015 01:25	71.6	68.2	63.1	59.9	60.2	64.9	5	0
11/14/2015 01:30	70.9	67.5	62.3	59.2	59.7	64.2	5	0
11/14/2015 01:35	71.9	68.5	63.4	60.2	60.4	65.1	5	0
11/14/2015 01:40	71.9	68.5	63.4	60.2	60.4	65.2	5	0
11/14/2015 01:45	70.1	66.7	61.4	58.5	59.1	63.4	5	0
11/14/2015 01:50	70.3	66.9	61.7	58.7	59.3	63.6	5	0
11/14/2015 01:55	69.8	66.4	61.1	58.2	58.9	63.1	5	0
11/14/2015 02:00	70.5	67.1	61.9	58.9	59.4	63.8	5	0
11/14/2015 02:05	69.1	65.8	60.4	57.6	58.5	62.5	5	0
11/14/2015 02:10	69.2	65.8	60.5	57.7	58.5	62.6	5	0
