5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/13/2015 18:45	35.3	33.2	28.9	32.6	3	0
11/13/2015 18:50	36.6	34.7	28.5	33.5	3	0
11/13/2015 18:55	35.2	33.3	28.6	32.5	3	0
11/13/2015 19:00	35.4	34.4	27.9	32.7	3	0
11/13/2015 19:05	36.4	34.3	30	33.7	3	0
11/13/2015 19:10	37.4	35.5	30.9	34.8	3	0
11/13/2015 19:15	36.8	35.2	30.6	34.4	3	0
11/13/2015 19:20	37.1	35.2	30.4	34.4	3	0
11/13/2015 19:25	40.6	38.5	33.4	37.7	3	0
11/13/2015 19:30	41	39.4	33.5	38.2	3	0
11/13/2015 19:35	41.3	39.7	35.5	39	3	0
11/13/2015 19:40	40.2	38.2	31.1	36.8	3	0
11/13/2015 19:45	41.2	38.4	30.7	37.1	3	0
11/13/2015 19:50	41.6	39.9	35.7	39.2	3	0
11/13/2015 19:55	44.8	41.9	34.5	40.7	3	0
11/13/2015 20:00	42	39.2	31.6	37.8	3	0
11/13/2015 20:05	39.5	36.7	28.8	35.3	3	0
11/13/2015 20:10	39.4	37.3	30.6	36	3	0
11/13/2015 20:15	39.8	37.8	33.4	37.2	3	0
11/13/2015 20:20	46.4	44.1	39.4	43.5	3	0
11/13/2015 20:25	62.1	59.1	53.1	58.3	3	0
11/13/2015 20:30	64	60.9	55.7	60.4	3	0
11/13/2015 20:35	66.4	63.2	57.9	62.8	3	0
11/13/2015 20:40	67.4	64.2	58.9	63.7	3	0
11/13/2015 20:45	67.9	64.7	59.4	64.2	3	0
11/13/2015 20:50	69	65.7	60.3	65.2	3	0
11/13/2015 20:55	67.4	64.1	59	63.7	3	0
11/13/2015 21:00	70.2	66.9	61.7	66.5	3	0
11/13/2015 21:05	70.5	67.1	61.7	66.7	3	0
11/13/2015 21:10	72.5	68.9	63.4	68.5	3	0
11/13/2015 21:15	71.6	68.1	62.9	67.7	3	0
11/13/2015 21:20	70.6	67.2	61.8	66.7	3	0
11/13/2015 21:25	71	67.6	62.1	67.1	3	0
11/13/2015 21:30	72.3	68.8	63.3	68.3	3	0
11/13/2015 21:35	72.1	68.7	63.1	68.2	3	0
11/13/2015 21:40	71.5	68	62.7	67.6	3	0
11/13/2015 21:45	72.1	68.6	63.1	68.1	3	0
11/13/2015 21:50	71.8	68.3	62.8	67.9	3	0
11/13/2015 21:55	72.3	68.8	63.3	68.3	3	0
11/13/2015 22:00	72.5	69	63.5	68.5	3	0
11/13/2015 22:05	71.9	68.5	63.5	68.2	3	0
11/13/2015 22:10	70.8	67.5	62.3	67.1	3	0
11/13/2015 22:15	72.1	68.8	63.7	68.4	3	0
11/13/2015 22:20	71.4	68	62.8	67.5	3	0
11/13/2015 22:25	72.9	69.6	64.4	69.1	3	0
11/13/2015 22:30	70.2	66.9	61.7	66.4	3	0
11/13/2015 22:35	71	67.7	62.6	67.3	3	0
11/13/2015 22:40	72.1	68.7	63.1	68.1	3	0
11/13/2015 22:45	72.7	69.2	63.7	68.7	3	0
11/13/2015 22:50	72.9	69.4	63.8	68.8	3	0
11/13/2015 22:55	73.1	69.5	64.1	69.1	3	0
11/13/2015 23:00	72.5	69	63.5	68.5	3	0
11/13/2015 23:05	70.8	67.4	62	66.9	3	0
11/13/2015 23:10	72.7	69.2	63.6	68.6	3	0
11/13/2015 23:15	70.5	67.3	62.2	66.8	3	0
11/13/2015 23:20	72.7	69.5	64.3	69	3	0
11/13/2015 23:25	73.1	69.7	64.7	69.3	3	0
11/13/2015 23:30	72.6	69.2	64.2	68.8	3	0
11/13/2015 23:35	72.3	68.9	63.4	68.3	3	0
11/13/2015 23:40	72.6	69.1	63.5	68.5	3	0
11/13/2015 23:45	72.8	69.3	63.8	68.8	3	0
11/13/2015 23:50	72.3	68.9	64	68.5	3	0
11/13/2015 23:55	69.6	66.2	60.8	65.6	3	0
11/14/2015 00:00	71.5	68.2	62.7	67.5	3	0
11/14/2015 00:05	73	69.5	63.9	68.8	3	0
11/14/2015 00:10	73.1	69.5	63.9	69	3	0
11/14/2015 00:15	72.9	69.4	64.2	68.9	3	0
11/14/2015 00:20	73.1	69.5	63.9	68.9	3	0
11/14/2015 00:25	72.5	69	64	68.5	3	0
11/14/2015 00:30	72.7	69.2	63.6	68.6	3	0
11/14/2015 00:35	72.6	69.2	63.8	68.6	3	0
11/14/2015 00:40	71.6	68.3	63.1	67.6	3	0
11/14/2015 00:45	72	68.8	63.7	68.2	3	0
11/14/2015 00:50	72.7	69.2	63.6	68.4	3	0
11/14/2015 00:55	72.7	69.2	63.6	68.4	3	0
11/14/2015 01:00	72.6	69.1	63.5	68.4	3	0
11/14/2015 01:05	72.6	69.1	63.5	68.4	3	0
11/14/2015 01:10	70.7	67.5	62.3	66.7	3	0
11/14/2015 01:15	71.5	68.2	63.1	67.6	3	0
11/14/2015 01:20	72	68.8	63.5	68.1	3	0
11/14/2015 01:25	71.2	68	62.8	67.3	3	0
11/14/2015 01:30	72.8	69.2	63.7	68.3	3	0
11/14/2015 01:35	73.6	70.2	65	69.5	3	0
11/14/2015 01:40	73.4	69.9	64.4	69.1	3	0
11/14/2015 01:45	72.8	69.3	63.7	68.5	3	0
11/14/2015 01:50	72.8	69.3	63.7	68.6	3	0
11/14/2015 01:55	72.5	69.3	63.7	68.4	3	0
11/14/2015 02:00	72.8	69.3	63.7	68.5	3	0
11/14/2015 02:05	72.8	69.2	63.7	68.4	3	0
11/14/2015 02:10	72.6	69.1	63.5	68.3	3	0
11/14/2015 02:15	72.8	69.2	63.7	68.6	3	0
11/14/2015 02:20	72.7	69.2	63.6	68.4	3	0
11/14/2015 02:25	72.7	69.2	63.6	68.4	3	0
11/14/2015 02:30	72.7	69.2	63.6	68.3	3	0
11/14/2015 02:35	72.7	69.2	63.6	68.4	3	0
11/14/2015 02:40	72.3	69.1	63.5	68.1	3	0
11/14/2015 02:45	72.6	69.1	63.5	68.2	3	0
11/14/2015 02:50	72.8	69.2	63.7	68.4	3	0
11/14/2015 02:55	72.8	69.3	63.8	68.4	3	0
11/14/2015 03:00	72.7	69.2	63.6	68.2	3	0
11/14/2015 03:05	72.6	69.1	63.5	68.1	3	0
11/14/2015 03:10	72.7	69.2	63.6	68.2	3	0
11/14/2015 03:15	72.8	69.2	63.7	68.4	3	0
11/14/2015 03:20	72.7	69.2	63.6	68.2	3	0
11/14/2015 03:25	72.6	69.1	63.5	68.2	3	0
11/14/2015 03:30	71.4	68	62.9	67.4	3	0
11/14/2015 03:35	70.7	67.4	62.1	66.6	3	0
11/14/2015 03:40	71.4	68.2	63.2	67.3	3	0
11/14/2015 03:45	72.7	69.2	63.6	68.4	3	0
11/14/2015 03:50	72.8	69.2	63.7	68.1	3	0
11/14/2015 03:55	72.7	69.2	63.6	68.1	3	0
11/14/2015 04:00	72.6	69.1	63.6	68.1	3	0
11/14/2015 04:05	72.6	69.1	63.5	68	3	0
11/14/2015 04:10	72.6	69.1	63.5	68.2	3	0
11/14/2015 04:15	72.7	69.2	63.6	68.1	3	0
11/14/2015 04:20	71.1	67.9	62.9	67.2	3	0
11/14/2015 04:25	72.7	69.2	63.6	68.3	3	0
11/14/2015 04:30	72.8	69.2	63.7	68.3	3	0
11/14/2015 04:35	72.7	69.2	63.6	68.3	3	0
11/14/2015 04:40	72.5	69	63.5	68.3	3	0
11/14/2015 04:45	72.6	69.1	63.5	68.3	3	0
11/14/2015 04:50	72.5	69	63.5	68.3	3	0
11/14/2015 04:55	72.6	69.1	63.5	68.1	3	0
11/14/2015 05:00	72.7	69.2	63.6	68	3	0
11/14/2015 05:05	72.6	69.2	63.6	68.3	3	0
11/14/2015 05:10	72.5	69	63.5	68.3	3	0
11/14/2015 05:15	70.9	67.6	62.4	67	3	0
11/14/2015 05:20	71	67.7	62.6	67.1	3	0
11/14/2015 05:25	72.2	68.8	63.3	68	3	0
11/14/2015 05:30	72.1	68.7	63.1	67.9	3	0
11/14/2015 05:35	72	68.5	63	67.9	3	0
11/14/2015 05:40	72.1	68.6	63.1	67.8	3	0
11/14/2015 05:45	72.4	68.9	64	68.5	3	0
11/14/2015 05:50	72.7	69.2	63.9	68.6	3	0
11/14/2015 05:55	73.2	69.7	64.4	69.2	3	0
11/14/2015 06:00	72.9	69.4	63.8	68.8	3	0
11/14/2015 06:05	70.3	66.9	61.4	66.2	3	0
11/14/2015 06:10	71.5	68.1	62.6	67.5	3	0
11/14/2015 06:15	72.4	69.1	63.6	68.5	3	0
11/14/2015 06:20	72.8	69.4	64	68.8	3	0
11/14/2015 06:25	73.1	69.5	63.9	68.9	3	0
11/14/2015 06:30	72.4	68.9	63.3	68.3	3	0
11/14/2015 06:35	72.4	69.1	64.1	68.6	3	0
11/14/2015 06:40	72.9	69.5	64	68.9	3	0
11/14/2015 06:45	71.9	68.4	62.9	67.9	3	0
11/14/2015 06:50	71.9	68.4	62.9	67.9	3	0
11/14/2015 06:55	72.4	69	63.5	68.5	3	0
11/14/2015 07:00	70.8	67.5	62.4	67	3	0
11/14/2015 07:05	71.2	67.8	62.8	67.4	3	0
11/14/2015 07:10	72.2	68.7	63.2	68.2	3	0
11/14/2015 07:15	71.7	68.4	63.1	68	3	0
11/14/2015 07:20	70.2	66.9	61.7	66.5	3	0
11/14/2015 07:25	70.9	67.5	62.5	67.2	3	0
11/14/2015 07:30	71	67.6	62.1	67.1	3	0
11/14/2015 07:35	71.2	67.9	62.5	67.4	3	0
11/14/2015 07:40	71.6	68.1	62.7	67.7	3	0
11/14/2015 07:45	71.1	67.8	62.3	67.3	3	0
11/14/2015 07:50	71.4	67.9	62.5	67.5	3	0
11/14/2015 07:55	71.2	67.8	62.3	67.3	3	0
11/14/2015 08:00	71	67.6	62.1	67.1	3	0
11/14/2015 08:05	71.2	67.8	62.3	67.3	3	0
11/14/2015 08:10	70.5	67.1	62	66.7	3	0
11/14/2015 08:15	70.2	66.8	61.7	66.4	3	0
11/14/2015 08:20	70.4	67	61.6	66.5	3	0
11/14/2015 08:25	70.2	66.8	61.5	66.4	3	0
11/14/2015 08:30	70.5	67.1	61.7	66.6	3	0
11/14/2015 08:35	70.8	67.3	61.9	66.9	3	0
11/14/2015 08:40	71.1	67.7	62.3	67.3	3	0
11/14/2015 08:45	70.9	67.5	62.1	67.1	3	0
11/14/2015 08:50	69.7	66.5	61.4	66.1	3	0
11/14/2015 08:55	70.7	67.3	62.2	66.9	3	0
11/14/2015 09:00	70.5	67.1	61.7	66.7	3	0
11/14/2015 09:05	70.3	66.9	61.5	66.4	3	0
11/14/2015 09:10	70.2	66.9	61.7	66.5	3	0
11/14/2015 09:15	69.9	66.7	61.4	66.2	3	0
11/14/2015 09:20	69.8	66.4	61.1	66.1	3	0
11/14/2015 09:25	69.5	66.2	60.8	65.7	3	0
11/14/2015 09:30	69.6	66.3	60.9	65.8	3	0
11/14/2015 09:35	68.2	65	59.5	64.5	3	0
11/14/2015 09:40	69.4	66	60.7	65.6	3	0
11/14/2015 09:45	68.5	65.2	60	64.8	3	0
11/14/2015 09:50	68.1	64.9	59.4	64.3	3	0
11/14/2015 09:55	69.3	66	60.7	65.6	3	0
11/14/2015 10:00	69.4	66	60.7	65.6	3	0
11/14/2015 10:05	70.2	66.8	61.4	66.4	3	0
11/14/2015 10:10	69.2	65.8	60.5	65.4	3	0
11/14/2015 10:15	68.2	64.9	59.7	64.5	3	0
11/14/2015 10:20	67.5	64.3	59.1	63.8	3	0
11/14/2015 10:25	67.8	64.5	59.2	64.1	3	0
11/14/2015 10:30	68	64.7	59.5	64.3	3	0
11/14/2015 10:35	67.8	64.6	59.4	64.1	3	0
11/14/2015 10:40	67.6	64.4	59.2	63.9	3	0
11/14/2015 10:45	68.1	64.8	59.6	64.4	3	0
11/14/2015 10:50	68.5	65.2	59.9	64.7	3	0
11/14/2015 10:55	68.6	65.3	60	64.9	3	0
11/14/2015 11:00	68.2	64.9	59.7	64.5	3	0
11/14/2015 11:05	66.5	63.3	58.2	62.9	3	0
11/14/2015 11:10	67.3	64.1	58.9	63.7	3	0
11/14/2015 11:15	67.8	64.6	59.1	64.1	3	0
11/14/2015 11:20	68.4	65.1	59.7	64.6	3	0
11/14/2015 11:25	67.5	64.3	59.1	63.9	3	0
11/14/2015 11:30	68	64.7	59.5	64.3	3	0
11/14/2015 11:35	68.1	64.8	59.6	64.4	3	0
11/14/2015 11:40	67.5	64.3	59.1	63.9	3	0
11/14/2015 11:45	66.9	63.7	58.6	63.4	3	0
11/14/2015 11:50	67.8	64.6	59.4	64.2	3	0
11/14/2015 11:55	67.9	64.7	59.4	64.2	3	0
11/14/2015 12:00	67.6	64.4	59.2	63.9	3	0
11/14/2015 12:05	68.3	65	59.8	64.6	3	0
11/14/2015 12:10	68.5	65.2	59.9	64.7	3	0
11/14/2015 12:15	67.2	63.9	58.8	63.5	3	0
11/14/2015 12:20	67.1	63.9	58.7	63.4	3	0
11/14/2015 12:25	67.6	64.4	59.2	64	3	0
11/14/2015 12:30	65.9	62.7	57.4	62.3	3	0
11/14/2015 12:35	67.1	63.9	58.7	63.5	3	0
11/14/2015 12:40	67.2	63.9	58.8	63.5	3	0
11/14/2015 12:45	67.5	64.3	59.1	63.9	3	0
11/14/2015 12:50	68.2	64.9	59.6	64.5	3	0
11/14/2015 12:55	68	64.7	59.5	64.3	3	0
11/14/2015 13:00	69.1	65.7	60.4	65.3	3	0
11/14/2015 13:05	68.4	65.3	60	64.8	3	0
11/14/2015 13:10	68.8	65.7	60.4	65.2	3	0
11/14/2015 13:15	68.4	65.1	59.8	64.7	3	0
11/14/2015 13:20	68.2	64.9	59.7	64.5	3	0
11/14/2015 13:25	68.7	65.4	60.1	65	3	0
11/14/2015 13:30	68.2	64.9	59.6	64.5	3	0
11/14/2015 13:35	68.3	65	59.8	64.6	3	0
11/14/2015 13:40	67.6	64.4	59.2	64	3	0
11/14/2015 13:45	68.2	64.9	59.6	64.5	3	0
11/14/2015 13:50	68.7	65.4	60.1	65	3	0
11/14/2015 13:55	69.2	65.9	60.6	65.4	3	0
11/14/2015 14:00	68.2	64.9	59.7	64.6	3	0
11/14/2015 14:05	67.6	64.4	59.2	63.9	3	0
11/14/2015 14:10	68	64.7	59.5	64.3	3	0
11/14/2015 14:15	67.9	64.7	59.4	64.3	3	0
11/14/2015 14:20	67.8	64.6	59.4	64.2	3	0
11/14/2015 14:25	68.8	65.5	60.2	65.1	3	0
11/14/2015 14:30	68.2	64.9	59.7	64.5	3	0
11/14/2015 14:35	68.4	65.1	59.8	64.7	3	0
11/14/2015 14:40	68.2	64.9	59.7	64.5	3	0
11/14/2015 14:45	66.6	63.4	58.3	63.1	3	0
11/14/2015 14:50	67.2	64	58.8	63.6	3	0
11/14/2015 14:55	66.8	63.6	58.4	63.1	3	0
11/14/2015 15:00	67.4	64.1	59	63.8	3	0
11/14/2015 15:05	68.3	65	59.8	64.6	3	0
11/14/2015 15:10	67.6	64.4	59.2	64	3	0
11/14/2015 15:15	68.5	65.2	59.9	64.7	3	0
11/14/2015 15:20	67.7	64.4	59.2	64.1	3	0
11/14/2015 15:25	67.5	64.2	59	63.8	3	0
11/14/2015 15:30	67.8	64.5	59.3	64.1	3	0
11/14/2015 15:35	67.1	63.9	58.7	63.5	3	0
11/14/2015 15:40	65.3	62.2	57.2	61.8	3	0
11/14/2015 15:45	63.6	60.5	55.4	60.1	3	0
11/14/2015 15:50	64	60.9	56	60.5	3	0
11/14/2015 15:55	63.6	60.5	55.4	60.1	3	0
11/14/2015 16:00	63.9	60.9	55.8	60.4	3	0
11/14/2015 16:05	65.1	61.9	56.7	61.4	3	0
11/14/2015 16:10	64.2	61.2	56	60.7	3	0
11/14/2015 16:15	63.2	60.1	54.9	59.6	3	0
11/14/2015 16:20	61.2	58.2	53.1	57.8	3	0
11/14/2015 16:25	57.4	54.8	49.9	54.3	3	0
11/14/2015 16:30	57.4	54.8	49.5	54.1	3	0
11/14/2015 16:35	56.7	54.2	47.6	53.1	3	0
11/14/2015 16:40	53.2	50.9	46.2	50.3	3	0
11/14/2015 16:45	51.2	49.1	44.5	48.4	3	0
11/14/2015 16:50	53.3	51.1	46.3	50.4	3	0
11/14/2015 16:55	54.7	52.1	47.4	51.6	3	0
11/14/2015 17:00	57.1	54.6	49.4	53.9	3	0
11/14/2015 17:05	58.1	55.6	49.9	54.8	3	0
11/14/2015 17:10	56.5	54.1	49.2	53.5	3	0
11/14/2015 17:15	52.1	49.3	44.7	48.9	3	0
11/14/2015 17:20	53.2	50.6	45.8	50.1	3	0
11/14/2015 17:25	53.8	51.5	46.8	50.9	3	0
11/14/2015 17:30	49.4	46.8	40.3	45.7	3	0
11/14/2015 17:35	47	45.2	39.9	44.2	3	0
11/14/2015 17:40	49.2	47	42.4	46.4	3	0
11/14/2015 17:45	47.2	45.4	40.9	44.7	3	0
11/14/2015 17:50	47.4	45.5	41.1	44.8	3	0
11/14/2015 17:55	49.1	47.2	42.6	46.5	3	0
11/14/2015 18:00	49.8	47.3	41.3	46.4	3	0
11/14/2015 18:05	50	48	43.1	47.3	3	0
11/14/2015 18:10	49.2	47.2	42.7	46.6	3	0
11/14/2015 18:15	45.6	43.2	36.6	42	3	0
11/14/2015 18:20	47	45.2	40.7	44.5	3	0
11/14/2015 18:25	50.5	48.3	43.2	47.5	3	0
11/14/2015 18:30	52.8	50.4	45.7	49.8	3	0
11/14/2015 18:35	50.6	48.5	43.9	47.9	3	0
11/14/2015 18:40	51.1	48.6	43.8	48	3	0
11/14/2015 18:45	53.8	51.2	46	50.5	3	0
11/14/2015 18:50	51	48.4	42	47.4	3	0
11/14/2015 18:55	43.9	41.5	34.5	40.2	3	0
11/14/2015 19:00	39.7	36.9	29.5	35.6	3	0
11/14/2015 19:05	37.8	35.1	27.1	33.6	3	0
11/14/2015 19:10	34.6	31.9	23.7	30.3	3	0
11/14/2015 19:15	37.8	35.8	30.6	34.9	3	0
11/14/2015 19:20	43.8	41.6	37	41	3	0
11/14/2015 19:25	51.2	48.7	43.9	48.1	3	0
11/14/2015 19:30	58	55.1	50.1	54.6	3	0
11/14/2015 19:35	62.3	59.2	54.1	58.8	3	0
11/14/2015 19:40	66.2	63	57.7	62.5	3	0
11/14/2015 19:45	67.8	64.6	59.3	64.1	3	0
11/14/2015 19:50	68.2	65	59.5	64.5	3	0
11/14/2015 19:55	68.4	65.1	59.7	64.6	3	0
11/14/2015 20:00	69.4	66.2	60.8	65.7	3	0
11/14/2015 20:05	69.1	65.8	60.4	65.3	3	0
11/14/2015 20:10	69	65.8	60.4	65.2	3	0
11/14/2015 20:15	68.9	65.7	60.3	65.2	3	0
11/14/2015 20:20	69.4	66.1	60.7	65.6	3	0
11/14/2015 20:25	69.5	66.2	60.9	65.7	3	0
11/14/2015 20:30	70	66.7	61.4	66.3	3	0
11/14/2015 20:35	69.7	66.4	61.1	65.9	3	0
11/14/2015 20:40	69.6	66.3	61	65.8	3	0
11/14/2015 20:45	69.4	66	60.7	65.6	3	0
11/14/2015 20:50	69.2	66	60.6	65.4	3	0
11/14/2015 20:55	68.8	65.5	60.2	65	3	0
11/14/2015 21:00	70.7	67.3	61.9	66.8	3	0
11/14/2015 21:05	70.8	67.6	62.6	67.2	3	0
11/14/2015 21:10	70.3	67	61.8	66.5	3	0
11/14/2015 21:15	69.1	65.8	60.4	65.3	3	0
11/14/2015 21:20	71.1	67.9	62.9	67.5	3	0
11/14/2015 21:25	71.8	68.3	62.8	67.8	3	0
11/14/2015 21:30	71.6	68.1	62.7	67.7	3	0
11/14/2015 21:35	71.8	68.4	62.9	67.9	3	0
11/14/2015 21:40	72.7	69.2	63.6	68.6	3	0
11/14/2015 21:45	70.8	67.4	62.2	67	3	0
11/14/2015 21:50	71.4	67.9	62.5	67.4	3	0
11/14/2015 21:55	71.1	67.6	62.2	67.1	3	0
11/14/2015 22:00	72.8	69.2	63.7	68.7	3	0
11/14/2015 22:05	73.6	70	64.4	69.5	3	0
11/14/2015 22:10	72.3	68.8	63.3	68.3	3	0
11/14/2015 22:15	72.2	68.7	63.2	68.2	3	0
11/14/2015 22:20	71.4	67.9	62.5	67.5	3	0
11/14/2015 22:25	71.8	68.3	62.8	67.8	3	0
11/14/2015 22:30	71.5	68	62.5	67.5	3	0
11/14/2015 22:35	70.4	67	61.9	66.6	3	0
11/14/2015 22:40	71.5	68	62.5	67.5	3	0
11/14/2015 22:45	72.8	69.2	63.7	68.7	3	0
11/14/2015 22:50	72.9	69.6	64	69	3	0
11/14/2015 22:55	72.5	68.9	63.4	68.5	3	0
11/14/2015 23:00	72.8	69.3	63.7	68.8	3	0
11/14/2015 23:05	72.2	68.7	63.2	68.2	3	0
11/14/2015 23:10	72.6	69.1	63.5	68.6	3	0
11/14/2015 23:15	72.5	69	63.5	68.5	3	0
11/14/2015 23:20	73	69.5	63.9	68.9	3	0
11/14/2015 23:25	72.7	69.5	64.1	68.9	3	0
11/14/2015 23:30	73.3	69.7	64.1	69.2	3	0
11/14/2015 23:35	74.8	71.5	65.7	70.8	3	0
11/14/2015 23:40	74.8	71.1	65.4	70.6	3	0
11/14/2015 23:45	74.8	71.2	65.5	70.6	3	0
11/14/2015 23:50	74.3	70.7	65	70.1	3	0
11/14/2015 23:55	73.9	70.3	64.7	69.7	3	0
11/15/2015 00:00	70.6	67.3	62.1	66.7	3	0
11/15/2015 00:05	73.7	70.1	64.5	69.5	3	0
11/15/2015 00:10	72.2	68.8	63.8	68.3	3	0
11/15/2015 00:15	72.7	69.2	63.6	68.6	3	0
11/15/2015 00:20	72.5	68.9	63.5	68.4	3	0
11/15/2015 00:25	72.8	69.3	63.7	68.7	3	0
11/15/2015 00:30	73.8	70.3	64.6	69.6	3	0
11/15/2015 00:35	73	69.5	63.9	68.8	3	0
11/15/2015 00:40	73	69.5	63.9	68.9	3	0
11/15/2015 00:45	72.8	69.3	63.7	68.6	3	0
11/15/2015 00:50	72.8	69.3	63.7	68.7	3	0
11/15/2015 00:55	72	68.7	63.3	68.1	3	0
11/15/2015 01:00	72.7	69.2	63.6	68.5	3	0
11/15/2015 01:05	72.3	68.8	63.3	68.1	3	0
11/15/2015 01:10	72.3	68.8	63.3	68.1	3	0
11/15/2015 01:15	71.9	68.4	62.9	67.8	3	0
11/15/2015 01:20	72.6	69.1	63.5	68.4	3	0
11/15/2015 01:25	71.9	68.4	62.9	67.7	3	0
11/15/2015 01:30	72.5	69	63.5	68.3	3	0
11/15/2015 01:35	72.6	69.1	63.5	68.3	3	0
11/15/2015 01:40	73.8	70.2	64.7	69.5	3	0
11/15/2015 01:45	72.8	69.3	63.8	68.5	3	0
11/15/2015 01:50	72.5	68.9	63.4	68.3	3	0
11/15/2015 01:55	72.6	69.1	63.5	68.3	3	0
11/15/2015 02:00	72.8	69.2	63.7	68.5	3	0
11/15/2015 02:05	72.8	69.2	63.7	68.6	3	0
11/15/2015 02:10	72.8	69.3	63.8	68.7	3	0
11/15/2015 02:15	72.8	69.2	63.7	68.5	3	0
11/15/2015 02:20	72.8	69.2	63.7	68.5	3	0
11/15/2015 02:25	72.8	69.2	63.7	68.4	3	0
11/15/2015 02:30	72.8	69.2	63.7	68.4	3	0
11/15/2015 02:35	72.8	69.3	63.7	68.5	3	0
11/15/2015 02:40	72.8	69.2	63.7	68.4	3	0
11/15/2015 02:45	72.7	69.2	63.6	68.1	3	0
11/15/2015 02:50	72.7	69.2	63.6	68.3	3	0
11/15/2015 02:55	72.7	69.2	63.6	68.5	3	0
11/15/2015 03:00	72.7	69.2	63.6	68.1	3	0
11/15/2015 03:05	72.8	69.3	63.7	68.4	3	0
11/15/2015 03:10	72.6	69.1	63.5	68.3	3	0
11/15/2015 03:15	72.7	69.2	63.6	68.1	3	0
11/15/2015 03:20	72.6	69.1	63.5	68.1	3	0
11/15/2015 03:25	72.4	69	63.5	68.1	3	0
11/15/2015 03:30	72.6	69.1	63.5	68.1	3	0
11/15/2015 03:35	72.7	69.2	63.6	68.3	3	0
11/15/2015 03:40	72.1	68.9	63.5	68.1	3	0
11/15/2015 03:45	72.7	69.2	63.6	68.1	3	0
11/15/2015 03:50	72.7	69.2	63.6	68.2	3	0
11/15/2015 03:55	72.6	69.1	63.5	68.1	3	0
11/15/2015 04:00	71.5	68.1	63.1	67.3	3	0
11/15/2015 04:05	72.7	69.2	63.6	68.2	3	0
11/15/2015 04:10	72.7	69.2	63.6	68.1	3	0
11/15/2015 04:15	72.6	69.1	63.5	68.3	3	0
11/15/2015 04:20	72.6	69.1	63.5	68.1	3	0
11/15/2015 04:25	72.5	69	63.5	68	3	0
11/15/2015 04:30	72.5	68.9	63.4	68.1	3	0
11/15/2015 04:35	72.5	69	63.5	68	3	0
11/15/2015 04:40	72.6	69.1	63.5	68.2	3	0
11/15/2015 04:45	72.6	69.1	63.5	68.2	3	0
11/15/2015 04:50	72.5	69	63.5	68.1	3	0
11/15/2015 04:55	72.1	68.7	63.5	67.9	3	0
11/15/2015 05:00	72.6	69.1	63.5	68.2	3	0
11/15/2015 05:05	72.6	69.1	63.5	68.2	3	0
11/15/2015 05:10	72.7	69.2	63.6	68.3	3	0
11/15/2015 05:15	72.7	69.2	63.6	68.3	3	0
11/15/2015 05:20	71.9	68.5	63.5	67.8	3	0
11/15/2015 05:25	70.6	67.3	62.1	66.4	3	0
11/15/2015 05:30	71.6	68.2	63.2	67.5	3	0
11/15/2015 05:35	72.2	68.7	63.2	67.8	3	0
11/15/2015 05:40	72.4	68.9	63.3	68.1	3	0
11/15/2015 05:45	72.5	68.9	63.4	68.2	3	0
11/15/2015 05:50	72.5	68.9	63.4	68.2	3	0
11/15/2015 05:55	72.6	69.1	63.5	68.3	3	0
11/15/2015 06:00	72.5	68.9	63.4	68.3	3	0
11/15/2015 06:05	70.9	67.5	62.5	66.8	3	0
11/15/2015 06:10	71.8	68.5	63	67.7	3	0
11/15/2015 06:15	72.8	69.2	63.7	68.4	3	0
11/15/2015 06:20	72.6	69.1	63.5	68.3	3	0
11/15/2015 06:25	72.1	68.6	63.1	67.9	3	0
11/15/2015 06:30	72.6	69.1	63.5	68.3	3	0
11/15/2015 06:35	72	68.6	63.1	67.9	3	0
11/15/2015 06:40	71.5	68	62.5	67.3	3	0
11/15/2015 06:45	72.2	68.7	63.2	68.1	3	0
11/15/2015 06:50	71.8	68.3	62.8	67.7	3	0
11/15/2015 06:55	72.1	68.7	63.1	68	3	0
11/15/2015 07:00	72.6	69.1	63.5	68.4	3	0
11/15/2015 07:05	72.5	69.2	64.1	68.7	3	0
11/15/2015 07:10	73.1	69.7	64.2	69.1	3	0
11/15/2015 07:15	73.1	69.6	64.3	69.1	3	0
11/15/2015 07:20	73	69.5	63.9	68.9	3	0
11/15/2015 07:25	71.7	68.2	62.7	67.7	3	0
11/15/2015 07:30	72.8	69.2	63.7	68.7	3	0
11/15/2015 07:35	72.7	69.2	63.6	68.6	3	0
11/15/2015 07:40	72.7	69.3	63.8	68.7	3	0
11/15/2015 07:45	72.1	68.7	63.2	68.1	3	0
11/15/2015 07:50	71.5	68.1	62.6	67.6	3	0
11/15/2015 07:55	72.1	68.7	63.2	68.1	3	0
11/15/2015 08:00	71.5	68.1	62.6	67.6	3	0
11/15/2015 08:05	71.3	67.9	62.4	67.3	3	0
11/15/2015 08:10	70.9	67.7	62.5	67.2	3	0
11/15/2015 08:15	70.5	67.1	61.7	66.6	3	0
11/15/2015 08:20	69.9	66.6	61.3	66.1	3	0
11/15/2015 08:25	70.4	67	61.6	66.5	3	0
11/15/2015 08:30	70.8	67.4	62	66.9	3	0
11/15/2015 08:35	70.2	66.8	61.4	66.3	3	0
11/15/2015 08:40	69.7	66.4	61.1	65.9	3	0
11/15/2015 08:45	70.4	67.1	61.8	66.6	3	0
