5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 11:10	59.6	67.3	57.9	67.1	63.6	63.9	63.4	6	100
11/12/2015 11:15	48.2	76	54.6	65.7	62.3	63	62.2	6	100
11/12/2015 11:20	49.8	50.7	52.5	67.8	65.9	64.4	58.5	6	100
11/12/2015 11:25	65.9	52.9	55.4	66.9	65.5	63	61.2	6	100
11/12/2015 11:30	66.8	43.9	52.7	69.6	65.2	60.6	60.1	6	100
11/12/2015 11:35	71.7	60.4	56.2	71.6	63.8	61.7	64.4	6	100
11/12/2015 11:40	76	70.1	57.7	71.7	64.9	61.3	66.6	6	100
11/12/2015 11:45	70.2	68.6	52.3	72.1	64.9	62.8	65.2	6	100
11/12/2015 11:50	74.1	61.7	55.2	69.3	64.6	60.7	64.4	6	100
11/12/2015 11:55	73	65.3	54.5	69.3	64.4	58.5	64.1	6	100
11/12/2015 12:00	60.1	74.3	59.8	71.4	64.7	61.2	65.6	6	100
11/12/2015 12:05	69.3	63.1	59.4	71.5	61.7	64.6	65.2	6	100
11/12/2015 12:10	72.2	53	70.2	70.1	62.4	60.3	64.4	6	100
11/12/2015 12:15	69.9	59.5	67.9	68.7	64.7	60.6	65.2	6	100
11/12/2015 12:20	75.3	53	70.9	70.1	62.9	62.4	65.3	6	100
11/12/2015 12:25	80.2	54	68.7	67.7	63.8	62.3	65.8	6	100
11/12/2015 12:30	82.3	48	77	67.9	66.2	65.3	67.2	6	100
11/12/2015 12:35	74.4	61.1	68.9	70.7	65.8	64.8	67.3	6	100
11/12/2015 12:40	76.5	62.3	68.1	66	62.2	63.4	66.4	6	100
11/12/2015 12:45	79.3	67.4	76.2	69.3	64.8	63.1	69.7	6	100
11/12/2015 12:50	78.5	71.3	78.3	67.3	63.3	64.3	70.3	6	100
11/12/2015 12:55	77.8	79.4	73.5	69.6	64.6	65.5	71.4	6	100
11/12/2015 13:00	73.7	61	71.3	66.7	64.4	61.8	65.8	6	100
11/12/2015 13:05	74.3	55.2	67.5	69.9	64.3	63.2	65.4	6	100
11/12/2015 13:10	80.2	66.3	64.9	69.3	61.6	64.1	67.7	6	100
11/12/2015 13:15	80.9	61.8	67	67.3	62.3	65.2	67.4	6	100
11/12/2015 13:20	80.9	56.6	71.8	67.5	62.9	66	67.2	6	100
11/12/2015 13:25	78.8	69	78.6	68.7	64.1	65.3	70.1	6	100
11/12/2015 13:30	65.6	53.2	74.8	70.4	66.1	68.3	66	6	100
11/12/2015 13:35	63.3	63.3	74.2	68.9	67.2	66.5	67	6	100
11/12/2015 13:40	72.8	63.6	77.4	70.6	67	66	69.3	6	100
11/12/2015 13:45	61.8	64.8	75.9	70.5	68	65.3	67.7	6	100
11/12/2015 13:50	69.6	73.6	80.3	70.1	63.3	65.6	70.4	6	100
11/12/2015 13:55	76.8	69.1	73.8	69.7	67.7	64.8	70.2	6	100
11/12/2015 14:00	80.4	58.6	71.1	70.4	66.1	64.1	67.9	6	100
11/12/2015 14:05	78.3	62.8	67.6	67.8	65.7	65.6	68	6	100
11/12/2015 14:10	81.4	54	66.4	68.5	65	63.8	66.2	6	100
11/12/2015 14:15	82.2	72.2	67.4	68.6	65.9	65.2	70.2	6	100
11/12/2015 14:20	78.3	55.4	66.8	69.1	63.1	62.1	64.9	6	100
11/12/2015 14:25	75	53.1	65.7	70.8	63.6	65.6	65.7	6	100
11/12/2015 14:30	70.8	71.8	71.3	73.8	64.5	67.6	70	6	100
11/12/2015 14:35	78.2	57.9	73.4	72.5	62.5	63.8	67.8	6	100
11/12/2015 14:40	81.9	70.9	70.3	72.1	61.7	64	69.2	6	100
11/12/2015 14:45	83.3	79.5	67.2	70.5	62.4	66.7	71.6	6	100
11/12/2015 14:50	84.3	76.8	68	70.8	62.1	66.1	70.7	6	100
11/12/2015 14:55	79	75.1	64.5	70	63.2	64.6	69.4	6	100
11/12/2015 15:00	80.1	81.8	67.1	69.2	61.8	66.6	71.3	6	100
11/12/2015 15:05	81.4	79.7	69.3	66.3	61.8	64.1	70	6	100
11/12/2015 15:10	79	82.3	72.3	66.4	63.1	62.3	70.7	6	100
11/12/2015 15:15	78.3	84	67.2	69.7	64.7	64.4	71.6	6	100
11/12/2015 15:20	79.9	68.9	64.3	68.9	64.6	65.9	68.8	6	100
11/12/2015 15:25	78.5	60.7	69.7	68.4	63.5	64.8	67	6	100
11/12/2015 15:30	72.8	67.4	68.6	69.5	62.7	60.5	66.8	6	100
11/12/2015 15:35	69.8	59.5	65.7	67.6	63	64	64.8	6	100
11/12/2015 15:40	67.2	72.1	63.1	67.8	61	63.5	65.8	6	100
11/12/2015 15:45	74.3	69.5	67.3	70.5	63.9	64.9	68.3	6	100
11/12/2015 15:50	79	63.5	70.5	67.5	63.2	65.6	68.2	6	100
11/12/2015 15:55	81.1	58.6	70.9	66.1	62.3	65.4	66.7	6	100
11/12/2015 16:00	76.8	49.9	69.6	67.5	62.8	66.9	64.7	6	100
11/12/2015 16:05	77.9	62.2	68.2	69.6	63.4	67.5	67.7	6	100
11/12/2015 16:10	75.9	74.3	70	69.2	64.3	62.7	69.5	6	100
11/12/2015 16:15	73.8	73.3	72.2	70.3	63.8	66	69.8	6	100
11/12/2015 16:20	77.2	79.1	68.6	69.1	63.3	67	71	6	100
11/12/2015 16:25	79.1	83.6	68.6	70.6	63.6	67.6	72.5	6	100
11/12/2015 16:30	72.4	61.7	70.4	70.7	63.1	66.3	67.1	6	100
11/12/2015 16:35	73.7	65.5	68.5	66.9	61.9	65.4	66.7	6	100
11/12/2015 16:40	67.5	74.6	64.8	69.1	60.6	64.6	67.2	6	100
11/12/2015 16:45	74.9	69.8	66.7	69	62.3	65	68.4	6	100
11/12/2015 16:50	79.2	73.6	69	68.1	62.6	64.8	69.8	6	100
11/12/2015 16:55	74.5	69.2	67.6	67.8	64.8	65.5	68.6	6	100
11/12/2015 17:00	73.8	61.5	70.7	68.9	65.6	61.7	66.9	6	100
11/12/2015 17:05	73.3	65	73	70	66.8	60.2	68.1	6	100
11/12/2015 17:10	76.8	73.9	76.8	68.9	64.3	61	70.4	6	100
11/12/2015 17:15	71.4	74.1	75.2	66.3	63.8	61.6	68.9	6	100
11/12/2015 17:20	69	63.1	75.5	68.9	63.7	60.6	66.6	6	100
11/12/2015 17:25	72.8	64.8	78.3	69.5	62.5	59.9	67.6	6	100
11/12/2015 17:30	73.7	74.2	74.6	70	62.2	59.9	69	6	100
11/12/2015 17:35	66.8	73.2	72.4	70.1	63.1	62.9	68.2	6	100
11/12/2015 17:40	67.3	68.7	71.2	67.3	62	61.3	66.3	6	100
11/12/2015 17:45	70.8	75.8	69.4	63.9	62.3	58.9	66.7	6	100
11/12/2015 17:50	71.2	72.4	65.1	60.2	58.7	58.7	64.8	6	100
11/12/2015 17:55	66.1	68	62.1	55.5	53.9	57.1	60.6	6	100
11/12/2015 18:00	67.8	66.2	64.8	59	56.3	56.7	62	6	100
11/12/2015 18:05	72.2	74.3	68.5	62.2	59.7	58.6	65.9	6	100
11/12/2015 18:10	73.9	76.8	69.4	66.3	59.4	60.8	68	6	100
11/12/2015 18:15	74.6	67.2	69.7	66.1	59.1	57.8	65.8	6	100
11/12/2015 18:20	78.1	60.3	71.4	64.8	61	60.6	65.8	6	100
11/12/2015 18:25	69.6	68.6	73.5	66.7	62.4	62.2	67.2	6	100
11/12/2015 18:30	68.5	59.9	67.7	67.2	62.8	60.4	64.2	6	100
11/12/2015 18:35	60.1	72	66.3	68.1	64.4	64.1	65.8	6	100
11/12/2015 18:40	63.9	66.9	69	66.4	63.7	63.4	65.6	6	100
11/12/2015 18:45	67.5	70	70.7	69.1	64.2	64	67.6	6	100
11/12/2015 18:50	67.7	55.1	73.6	69	65.2	65.2	65.9	6	100
11/12/2015 18:55	56	40.4	70.5	68.5	65	65.8	61.4	6	100
11/12/2015 19:00	67.2	42.4	68.7	69.9	63.3	65.1	62.5	6	100
11/12/2015 19:05	78.5	65.4	63.1	67.5	64.2	64.1	67	6	100
11/12/2015 19:10	71.5	60.3	67.2	68.3	62.6	63.6	64.8	6	100
11/12/2015 19:15	79.4	72.9	67.8	67.3	62.3	62.8	67.9	6	100
11/12/2015 19:20	78.8	73.2	68.7	70.8	62.5	64.9	69.4	6	100
11/12/2015 19:25	82.7	66	70.8	71.3	63.8	63.4	68.8	6	100
11/12/2015 19:30	85.7	54	75.3	72.2	64.5	63.1	68.7	6	100
11/12/2015 19:35	82.4	56.3	71.8	69.6	64.9	64.5	67.6	6	100
11/12/2015 19:40	82	58.6	70	70.5	62.9	66.5	67.7	6	100
11/12/2015 19:45	74.4	65.2	73.1	69.3	64.8	67.5	68.5	6	100
11/12/2015 19:50	62.4	68.8	69.5	66.9	64.7	67.1	66.6	6	100
11/12/2015 19:55	76.1	60.8	72.8	69.5	64.4	66.1	67.8	6	100
11/12/2015 20:00	76.9	72.8	75.5	68.6	62.4	64.9	69.4	6	100
11/12/2015 20:05	71.3	77.4	71.1	68.8	62.4	63.2	68.6	6	100
11/12/2015 20:10	62.2	79.4	74.4	69.9	62.9	63.9	68.4	6	100
11/12/2015 20:15	62.7	61.2	76	67.7	63	63.4	64.9	6	100
11/12/2015 20:20	72.4	56	77.3	68.5	63.9	64.3	66.2	6	100
11/12/2015 20:25	49.6	41.7	76.4	66.6	62.9	64.6	59.6	6	100
11/12/2015 20:30	64.6	40.8	74.8	68.2	64	64.3	62	6	100
11/12/2015 20:35	63.5	59.9	72	68.7	64.9	63.4	64.7	6	100
11/12/2015 20:40	73.3	70.7	70.2	70	65.5	64.1	68.6	6	100
11/12/2015 20:45	79.1	75.5	70.1	70.4	65.6	65.5	71	6	100
11/12/2015 20:50	76.6	52.1	69.8	69.9	64.1	63.8	65.5	6	100
11/12/2015 20:55	74.5	53.3	71.6	69.7	62.9	66.4	65.5	6	100
11/12/2015 21:00	48.7	50.1	71.1	68.4	63.8	65.9	60.4	6	100
11/12/2015 21:05	64.8	45	74.3	68.7	63.8	65.6	63.2	6	100
11/12/2015 21:10	64.2	83.2	72.8	67.6	62	64.7	69.1	6	100
11/12/2015 21:15	71.6	84	65.8	68.8	63.1	64.2	69.1	6	100
11/12/2015 21:20	65.8	84	67	62.9	64.2	64.4	69.1	6	100
11/12/2015 21:25	74.6	84	66.4	67.4	61.5	64.5	70.6	6	100
11/12/2015 21:30	79.4	70.5	67.6	67.8	63.2	64.7	68.8	6	100
11/12/2015 21:35	80.6	84	70.7	68.7	63.6	64.5	72.7	6	100
11/12/2015 21:40	80.5	80.1	73.2	68.9	64	62.3	71.5	6	100
11/12/2015 21:45	75.9	84	74.7	69.5	64.6	63.3	72.1	6	100
11/12/2015 21:50	51.6	70	72.6	69.1	64.7	64.2	65.3	6	100
11/12/2015 21:55	61.7	81	70.8	68.8	64.7	63.2	68.5	6	100
11/12/2015 22:00	59	84	71.5	67.8	65.1	64	69.4	6	100
11/12/2015 22:05	69.9	84	72.2	67.8	65	63.9	70.6	6	100
11/12/2015 22:10	76.9	84	69	69	64.7	64.5	72.4	6	100
11/12/2015 22:15	81.4	84	70	69.7	64	65	72.5	6	100
11/12/2015 22:20	81.5	76.1	71	66.8	64.4	65.9	70.7	6	100
11/12/2015 22:25	81.3	84	66.1	68.2	64.4	65.7	72.1	6	100
11/12/2015 22:30	68.8	69.9	69.6	68.6	64.7	65.2	67.5	6	100
11/12/2015 22:35	61.7	84	67.3	69.1	64.4	65	69.4	6	100
11/12/2015 22:40	69.3	63.2	68.9	68.4	64.4	64.6	66.1	6	100
11/12/2015 22:45	73.8	57	69.2	69.2	64.8	64.8	65.2	6	100
11/12/2015 22:50	76.9	34.9	66.8	69.3	64.6	64.6	60.8	6	100
11/12/2015 22:55	77.2	27.8	68.8	69	64.5	64.8	58.4	6	100
11/12/2015 23:00	78.7	65.4	71.3	69.6	63.7	64.4	67.9	6	100
11/12/2015 23:05	74.8	82.7	74.6	69.4	63.9	64.3	71.6	6	100
11/12/2015 23:10	75.1	84	74.6	68	64.5	64.4	71.3	6	100
11/12/2015 23:15	77.6	84	72.6	68.2	64.5	64.5	71.3	6	100
11/12/2015 23:20	75	61	72.9	68.3	64.7	64.3	66.5	6	100
11/12/2015 23:25	72	76.5	73.2	68.6	64.7	64.4	70.5	6	100
11/12/2015 23:30	75.2	83.8	72.3	68.3	64.2	64.4	70.7	6	100
11/12/2015 23:35	77.4	84	71.5	67.7	64.1	64.5	71.8	6	100
11/12/2015 23:40	77.2	52	72.5	68.5	64.6	64.6	66.6	6	100
11/12/2015 23:45	79.1	72.3	71.6	69.1	64.6	64.5	71.7	6	100
11/12/2015 23:50	79	84	73.3	68.2	64.6	64.5	72.8	6	100
11/12/2015 23:55	76.4	84	71.8	68.5	64.7	64.6	72.6	6	100
11/13/2015 00:00	76.5	74	72	69.2	64.5	64.5	70.5	6	100
11/13/2015 00:05	77.8	48.6	71.9	68.7	64.6	64.6	64.1	6	100
11/13/2015 00:10	78.2	63.8	71.6	69.2	64.6	64.6	67.7	6	100
11/13/2015 00:15	78.3	37.3	69.4	69.6	64.4	64.3	62	6	100
11/13/2015 00:20	78.9	60.9	70.9	68.7	63.8	64.2	67.4	6	100
11/13/2015 00:25	79.2	64.6	66.8	69.2	64.2	64	67.8	6	100
11/13/2015 00:30	78.4	71.9	69.8	69.6	64.3	64.3	68.9	6	100
11/13/2015 00:35	77.7	74.9	70.3	69.4	64	63.9	70	6	100
11/13/2015 00:40	77.9	76.1	70.6	69.9	64.3	64.2	71.1	6	100
11/13/2015 00:45	78	76.5	71.2	69.6	64.4	64.7	70.7	6	100
11/13/2015 00:50	76.3	71.5	69.9	68.8	64.4	64.6	68.7	6	100
11/13/2015 00:55	77	46.1	71.2	68.4	64.6	64.5	64.5	6	100
11/13/2015 01:00	76.9	28.1	71.8	69	64.6	64.6	57.5	6	100
11/13/2015 01:05	57	31	69.4	69.3	64.7	64.6	55.2	6	100
11/13/2015 01:10	67	55.5	71.7	69.3	64.4	64.6	64.7	6	100
11/13/2015 01:15	72.1	36.2	72.7	69.5	64.5	64.5	58.4	6	100
11/13/2015 01:20	72.8	45.5	72.7	69.8	64.6	64.5	61.5	6	100
11/13/2015 01:25	74.8	61.8	72.1	69.9	64.7	64.4	67.8	6	100
11/13/2015 01:30	75.8	73.3	71.3	69.2	64.9	64.5	70.7	6	100
11/13/2015 01:35	76.3	56.6	72.8	69.1	64.8	64.5	64.4	6	100
11/13/2015 01:40	76.5	68.8	73.5	69.4	64.7	64.6	68.7	6	100
11/13/2015 01:45	76.3	75.2	72.3	69.6	64.7	64.5	71	6	100
11/13/2015 01:50	76.6	77.9	72.5	68.6	64.7	64.4	71.8	6	100
11/13/2015 01:55	76.6	79.1	72.1	68.5	64.6	64.6	71.7	6	100
11/13/2015 02:00	77	78.1	72	68.3	64.5	64.5	72.3	6	100
11/13/2015 02:05	77.5	57.2	72.4	69.1	64.6	64.6	67.4	6	100
11/13/2015 02:10	77.3	66.4	71.5	68.8	64.6	64.5	68.1	6	100
11/13/2015 02:15	77.6	61.1	69.5	68.7	64.3	64.3	67.6	6	100
11/13/2015 02:20	77.4	69.5	70.5	67.6	64.3	64.5	69.7	6	100
11/13/2015 02:25	77.9	59.1	66.4	68.7	64.1	64.6	65.3	6	100
11/13/2015 02:30	54.6	58.9	66.3	69.1	64.1	64.6	62.4	6	100
11/13/2015 02:35	66	67.5	65.6	69.1	64.2	64.7	66.2	6	100
11/13/2015 02:40	72	71.9	68.9	68.4	64.5	64.6	68.4	6	100
11/13/2015 02:45	74.8	75	69	68.6	64.7	64.6	70.1	6	100
11/13/2015 02:50	76.2	42	70.5	67.4	64.1	64.6	62	6	100
11/13/2015 02:55	56.7	58.5	71.2	68.1	64.3	64.3	65.6	6	100
11/13/2015 03:00	67.8	68.8	67.7	68.2	64.6	64.3	67.2	6	100
11/13/2015 03:05	72.5	73.9	70.3	69.1	64.7	64.4	70.3	6	100
11/13/2015 03:10	39.1	77.1	67.3	69.7	64.6	64.3	65.5	6	100
11/13/2015 03:15	58.9	79.5	68.2	69.8	64.6	64.6	68.8	6	100
11/13/2015 03:20	68.8	79.7	70	69.2	64.6	64.7	70.6	6	100
11/13/2015 03:25	74	80.5	70.9	69.3	64.6	63.8	71.6	6	100
11/13/2015 03:30	76.6	81.9	72.4	67.9	64.2	64.3	72.3	6	100
11/13/2015 03:35	72	82.6	70.3	68.6	63.6	64.3	71.4	6	100
11/13/2015 03:40	75.7	47.5	71.8	69.2	64.1	64.5	64.7	6	100
11/13/2015 03:45	77.8	51	70.8	68.6	63.9	64.5	64.7	6	100
11/13/2015 03:50	78.3	64.7	70.7	69.3	64.4	64.6	68	6	100
11/13/2015 03:55	77.9	61	69.1	69.3	64.5	64.1	67.6	6	100
11/13/2015 04:00	78.7	74.9	69.7	69.7	64.8	64.6	71.9	6	100
11/13/2015 04:05	65.1	64.3	68.8	68.8	64.4	64.6	65.9	6	0
11/13/2015 04:10	70.4	67	61.5	58.6	58.8	60.1	62.6	6	0
11/13/2015 04:15	76.5	74	72	69.2	64.5	64.5	71.9	6	100
11/13/2015 04:20	84.1	84	72.9	69.9	64.9	64.3	76.4	6	100
11/13/2015 04:25	75.3	84	70.8	70.2	64.8	64.3	73.7	6	100
11/13/2015 04:30	86.5	84	61.5	70.8	65	64.9	74.5	6	100
11/13/2015 04:35	86.5	74.9	61.2	68.7	63.3	64.6	71.9	6	100
11/13/2015 04:40	86.5	84	71.8	70.9	64.1	64.7	76.9	6	100
11/13/2015 04:45	86.5	84	65.4	67.1	60.8	64.3	74.3	6	100
11/13/2015 04:50	78.2	84	74.7	70.8	63.1	64.5	74.6	6	100
11/13/2015 04:55	86.5	84	67.5	69.9	64.6	64.3	75.5	6	100
11/13/2015 05:00	86.5	84	68.8	72.3	64.8	63.4	76.1	6	100
11/13/2015 05:05	78.4	84	66.3	66	62.3	64.6	72	6	100
11/13/2015 05:10	66.6	80.8	66.7	69	63.6	65.6	70	6	100
11/13/2015 05:15	86.5	84	65.6	72.3	64.1	64.8	75.4	6	100
11/13/2015 05:20	73.7	84	67.3	71.2	65.3	64.7	72.6	6	100
11/13/2015 05:25	75.5	84	72.8	71.3	65.1	63.5	73.7	6	100
11/13/2015 05:30	68.7	82.6	77.9	67.9	62.8	60.2	70.8	6	100
11/13/2015 05:35	79.6	80.7	76.8	65.9	63.7	62.6	72.9	6	100
11/13/2015 05:40	86.5	84	72.1	62.9	62.2	60.9	73.1	6	100
11/13/2015 05:45	86.5	66.1	70	64	59.4	58.2	68.2	6	100
11/13/2015 05:50	86	54.8	77.1	64	60	57.3	67	6	100
11/13/2015 05:55	80.4	50.4	78.1	65	60.6	58.9	66.3	6	100
11/13/2015 06:00	78.9	47.2	69.6	61.4	60.3	61.1	63.2	6	100
11/13/2015 06:05	68.8	49.3	62.3	61.6	62.9	63	61	6	100
11/13/2015 06:10	69.8	42.4	62.3	62.4	64.3	63.9	60.1	6	100
11/13/2015 06:15	67.9	46.6	57.7	59.1	65.1	62	59.5	6	100
11/13/2015 06:20	65.1	39.9	59.3	59.5	66.1	62.6	57.5	6	100
11/13/2015 06:25	70.4	47.1	62.8	61.6	67.3	65	61.6	6	100
11/13/2015 06:30	73.5	48.7	62.7	63.5	68.2	66.8	63.4	6	100
11/13/2015 06:35	76.4	62.3	61.8	63.5	66.9	66	66.4	6	100
11/13/2015 06:40	74.5	63.2	58.7	62.6	64.6	65.5	65.2	6	100
11/13/2015 06:45	76.9	71.9	56.7	61.7	67	66.3	67.6	6	100
11/13/2015 06:50	65.9	71.2	54.9	60.9	66.3	67.9	65.1	6	100
11/13/2015 06:55	67.9	76.1	60.7	60.9	65.5	68.4	66.7	6	100
11/13/2015 07:00	54.9	60.5	62.2	65.9	64.5	66.7	61.8	6	100
11/13/2015 07:05	68	62.2	64.7	69	63.6	64.9	65.5	6	100
11/13/2015 07:10	66.2	62.7	65.8	64.6	64.2	63.4	64.4	6	100
11/13/2015 07:15	63.3	67.5	66.7	65.7	64.3	65.2	65.5	6	100
11/13/2015 07:20	61.4	50.4	66.6	66.6	62.5	63	61.5	6	100
11/13/2015 07:25	56.8	44.2	65.7	71	62.6	64.7	60.7	6	100
11/13/2015 07:30	67.5	39.9	60	69.4	61.2	63.2	59.8	6	100
11/13/2015 07:35	48.8	40.8	61.1	66.1	63.4	64.5	56.6	6	100
11/13/2015 07:40	59.8	42	67.3	67	65.4	66.8	61.2	6	100
11/13/2015 07:45	53.6	49.2	67.3	67.5	64.4	65.6	60.5	6	100
11/13/2015 07:50	50.8	40.2	62	68.3	64.4	64.7	57.7	6	100
11/13/2015 07:55	53.6	32.2	62.6	65	63.6	63.6	56	6	100
11/13/2015 08:00	54.6	35.2	57.6	59.4	61.9	64.1	54.8	6	100
11/13/2015 08:05	44.7	28.3	53.9	56.3	57.8	59.9	49.2	6	100
11/13/2015 08:10	36.5	29.7	66.3	59.4	59.6	60.3	51.8	6	100
11/13/2015 08:15	39.6	26.7	75.5	62.5	64	67	56.4	6	100
11/13/2015 08:20	45	39.3	76.9	61.7	65.6	64.1	58.2	6	100
11/13/2015 08:25	41.6	40.4	75.7	62	66.9	65.1	58	6	100
11/13/2015 08:30	44.9	44.8	75.6	61.5	65.5	67.8	57.9	6	100
11/13/2015 08:35	39.9	63.6	71.3	61.9	64.6	63.8	60.7	6	100
11/13/2015 08:40	39	75.8	69.6	61.1	65.5	65.9	62.2	6	100
11/13/2015 08:45	58.4	58.7	66.1	62.5	64.1	66	62.1	6	100
11/13/2015 08:50	58.3	46.7	61.8	63.3	65.2	64.9	59.2	6	100
11/13/2015 08:55	50.4	57.4	64	62.8	63.8	62.3	59.7	6	100
11/13/2015 09:00	51.3	67.1	69.1	62.2	63.9	62.4	62.9	6	100
11/13/2015 09:05	58.2	77.1	72	61.8	65.7	66	66.8	6	100
11/13/2015 09:10	57.1	68.5	72.2	61.3	62.1	64.5	64.1	6	100
11/13/2015 09:15	68.8	62.4	77.1	62.5	63.5	61.4	65.3	6	100
11/13/2015 09:20	73.9	63.7	74	63.2	61.5	61.1	65.7	6	100
11/13/2015 09:25	58.5	75.7	73.6	63	60.2	60.7	65.3	6	100
11/13/2015 09:30	54.4	81.3	78.6	66.2	62.7	63.1	68.1	6	100
11/13/2015 09:35	55.4	64.4	78.1	64.4	59.9	61	63.8	6	100
11/13/2015 09:40	55.5	76.6	78.7	65.1	64.2	64.8	67.7	6	100
11/13/2015 09:45	62.1	68.6	70.6	66.7	63.3	66.2	66.3	6	100
11/13/2015 09:50	63.9	70.2	70.5	65.7	63.7	66.8	66.9	6	100
11/13/2015 09:55	55.3	59.8	69.5	64.4	62.6	64	62.2	6	100
11/13/2015 10:00	67.2	52.6	67.3	70.2	63.3	62.5	63.8	6	100
11/13/2015 10:05	63.6	69.4	65.3	68.2	58.7	59.9	64.4	6	100
11/13/2015 10:10	72.9	54.8	63.2	69.7	61.4	59.7	63.9	6	100
11/13/2015 10:15	75.4	72.2	62.9	67.8	60.4	60.4	67	6	100
11/13/2015 10:20	76.5	52.2	63.8	69.7	62.6	55.4	63.5	6	100
11/13/2015 10:25	76.2	39.2	63.7	70.1	61.7	58.9	61	6	100
11/13/2015 10:30	73.9	35.7	64.6	69.6	63.3	60.3	61.1	6	100
11/13/2015 10:35	75.7	38.2	57.8	66.1	62.7	59.1	59.4	6	100
11/13/2015 10:40	59.6	60.1	58.4	67.8	63.3	60.2	61.7	6	100
11/13/2015 10:45	66.5	57.3	63.2	67.2	61.1	58.9	62.3	6	100
11/13/2015 10:50	67.9	74	63.4	62.7	59.3	59.5	64.2	6	100
11/13/2015 10:55	64.4	79.1	56.9	66.3	59.5	61	65.3	6	100
11/13/2015 11:00	61.4	84	56.7	67.9	60.2	61.1	65.7	6	100
11/13/2015 11:05	69.2	84	61.5	71.2	63.8	57.7	68.7	6	100
11/13/2015 11:10	60.2	79.9	53.1	67.2	65.5	59.6	64.7	6	100
11/13/2015 11:15	69.7	75.6	57.8	72.7	64	64.1	67.9	6	100
11/13/2015 11:20	54.4	53.6	65.5	69.9	62.8	60.1	60.8	6	100
11/13/2015 11:25	65.1	56.7	62.7	70.8	65.4	62.2	63.5	6	100
11/13/2015 11:30	72.5	45.8	58.8	71	61.6	61.9	61.6	6	100
11/13/2015 11:35	68.4	63.8	63.6	71	63.3	63.5	65.4	6	100
11/13/2015 11:40	54	59.9	61.6	70.6	62.7	64.7	62.2	6	100
11/13/2015 11:45	67.1	73.9	63.9	70.2	62.8	64.7	67.2	6	100
11/13/2015 11:50	71.7	67.4	64.7	71.6	62.9	65.5	67.3	6	100
11/13/2015 11:55	67.4	68.5	62.8	70.3	61.6	67	66.2	6	100
11/13/2015 12:00	71.3	59.1	65.3	68.8	62.8	64.1	64.9	6	100
11/13/2015 12:05	76.7	62.6	69.7	67	62.9	62.9	66.6	6	100
11/13/2015 12:10	75.4	67.1	71.3	67.5	63.5	63.1	67.8	6	100
11/13/2015 12:15	63.5	52.7	74.1	69	64	66.2	64.6	6	100
11/13/2015 12:20	72.6	50	77.9	70	62.5	64.9	65.8	6	100
11/13/2015 12:25	69	67.8	77.2	71.5	63.6	67.8	69.2	6	100
11/13/2015 12:30	72.1	80.1	74.2	68.7	64.8	67.3	71	6	100
11/13/2015 12:35	74.8	75.7	70.6	69.8	61	68.7	70.1	6	100
11/13/2015 12:40	75.6	67.3	67.5	68.7	62.6	68.1	68.3	6	100
11/13/2015 12:45	77.9	64.2	67.1	68.6	64.3	66.6	67.3	6	100
11/13/2015 12:50	74.9	71.5	65.3	66.5	63.1	67.6	68	6	100
11/13/2015 12:55	75.5	80	67.7	65.3	64.5	67.6	70.8	6	100
11/13/2015 13:00	74.2	84	72	66.7	63.3	66.7	71	6	100
11/13/2015 13:05	74.1	65.4	67.8	60.4	64.2	64.8	66.3	6	100
11/13/2015 13:10	76.7	77.2	69.4	63.2	65.3	66	69.2	6	100
11/13/2015 13:15	73.7	75.6	72	66.9	64.1	66.4	69.5	6	100
11/13/2015 13:20	64.5	80.7	72.9	62.9	64.1	66.6	68.8	6	100
11/13/2015 13:25	54.4	74.7	74.8	68.8	65.6	68	67.7	6	100
11/13/2015 13:30	67.2	81.2	76.7	68.6	64.9	67.1	70.4	6	100
11/13/2015 13:35	75.5	84	73.5	74.8	65.6	64	73.1	6	100
11/13/2015 13:40	78.6	72.5	70.6	68.6	63.6	62.6	69.2	6	100
11/13/2015 13:45	78.3	79.5	65.8	66.1	62.3	62.2	69.5	6	100
11/13/2015 13:50	79.4	77.2	66.5	67.7	63.2	61.6	69.4	6	100
11/13/2015 13:55	80.1	73.5	67.6	70.8	63.5	64.2	69.7	6	100
11/13/2015 14:00	79.6	72.9	67.5	67	64.3	65.2	69.7	6	100
11/13/2015 14:05	73	70.4	67	67.4	65.2	65.1	68	6	100
11/13/2015 14:10	75	79.6	69.7	69	63.5	64.5	70	6	100
11/13/2015 14:15	68.5	81.2	68.8	69.3	64.4	63.7	69.4	6	100
11/13/2015 14:20	67.7	59.8	65.6	71.3	61.4	61.2	64.4	6	100
11/13/2015 14:25	65.3	64.3	69.9	71.1	62.9	65.8	66.5	6	100
11/13/2015 14:30	72.3	68.4	72.4	69.3	63.4	67.5	68.7	6	100
11/13/2015 14:35	56.9	63.1	71.2	69.2	63.9	69.3	66	6	100
11/13/2015 14:40	69.6	74.3	72.4	65.6	64.2	68.2	69.1	6	100
11/13/2015 14:45	63.8	66.8	71.9	65.3	65.8	66.5	66.6	6	100
11/13/2015 14:50	69.1	77	69.8	68.2	64.5	68.2	69.7	6	100
11/13/2015 14:55	75.2	83.7	67.7	69.7	64.4	67.8	71.4	6	100
