5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/13/2015 05:50	72.8	69.5	63.7	62.2	67.1	4	100
11/13/2015 05:55	73.3	68.9	68.9	63	68.7	4	100
11/13/2015 06:00	72.6	69.9	68.6	63.4	69	4	100
11/13/2015 06:05	71.9	69.4	66.8	62.9	68.1	4	100
11/13/2015 06:10	71	70.6	65.4	64.5	68.2	4	100
11/13/2015 06:15	71.3	70.8	66.4	61.8	68	4	100
11/13/2015 06:20	72.2	68.4	64.8	59.6	67	4	100
11/13/2015 06:25	72.6	70.9	63.2	62.9	67.8	4	100
11/13/2015 06:30	73.7	69.3	68.9	65.7	69.6	4	100
11/13/2015 06:35	73.5	71.2	68.8	63.5	69.8	4	100
11/13/2015 06:40	72.5	70.5	68.9	63.6	69.4	4	100
11/13/2015 06:45	73	69.7	66.8	64.8	68.9	4	100
11/13/2015 06:50	73	68.9	66.6	67.1	69.1	4	100
11/13/2015 06:55	73.4	69	70.2	68.1	70.2	4	100
11/13/2015 07:00	73.2	69.7	72.8	66.8	70.9	4	100
11/13/2015 07:05	74	71.1	72	66.2	71.3	4	100
11/13/2015 07:10	70.6	68	66.3	64	67.4	4	100
11/13/2015 07:15	68.8	67.1	63.2	64.4	66.1	4	100
11/13/2015 07:20	69.6	66.4	63.9	62.1	65.8	4	100
11/13/2015 07:25	69.8	66.5	66	64.1	66.8	4	100
11/13/2015 07:30	67.3	65.3	62.6	60.7	64.1	4	100
11/13/2015 07:35	64.4	63	61.1	59	62	4	100
11/13/2015 07:40	60.6	62.1	60.4	57.4	60.3	4	100
11/13/2015 07:45	59.3	60.7	58.5	55	58.5	4	100
11/13/2015 07:50	59.4	58.5	55.9	54.7	57.2	4	100
11/13/2015 07:55	58	57.3	55.1	53.7	56.2	4	100
11/13/2015 08:00	58.6	57.7	56	53	56.6	4	100
11/13/2015 08:05	57.8	57.3	54.2	52.2	55.6	4	100
11/13/2015 08:10	45.8	49.4	50	49.2	48.7	4	100
11/13/2015 08:15	41.7	47.2	45.8	44.7	45.1	4	100
11/13/2015 08:20	51	52.7	53.2	48.5	51.6	4	100
11/13/2015 08:25	54.3	54.5	53.7	51.2	53.6	4	100
11/13/2015 08:30	57.3	57.3	54.8	52.1	55.6	4	100
11/13/2015 08:35	58.6	59.5	55.4	50.2	56.2	4	100
11/13/2015 08:40	61.9	61.4	58.2	54	59.2	4	100
11/13/2015 08:45	61.9	60.6	57.9	56.3	59.4	4	100
11/13/2015 08:50	63	60.6	58.4	55.6	59.7	4	100
11/13/2015 08:55	53.1	56.3	56.4	55.5	55.4	4	100
11/13/2015 09:00	55.9	58.3	57.1	52.9	56.2	4	100
11/13/2015 09:05	61.8	60.3	54.8	53	57.7	4	100
11/13/2015 09:10	61.9	60.3	53.8	53.1	57.6	4	100
11/13/2015 09:15	64.1	61.8	58.1	53.9	59.8	4	100
11/13/2015 09:20	66.7	63.7	61.5	55.9	62.2	4	100
11/13/2015 09:25	67.6	63.3	62.8	53.6	62.3	4	100
11/13/2015 09:30	68.7	64.2	60	57.1	62.9	4	100
11/13/2015 09:35	64.3	62	55.5	56.6	60	4	100
11/13/2015 09:40	60.7	58.7	52	56	57	4	100
11/13/2015 09:45	59.6	58.4	50.5	53.8	55.8	4	100
11/13/2015 09:50	60.5	59.1	50.9	52.9	56.1	4	100
11/13/2015 09:55	62.8	61.7	55.8	56.2	59.4	4	100
11/13/2015 10:00	67.1	65.1	59.8	59.9	63.3	4	100
11/13/2015 10:05	68.2	65.7	58.5	57.9	63.1	4	100
11/13/2015 10:10	68.8	66.1	55.9	58.8	63	4	100
11/13/2015 10:15	70.1	67.3	55.9	58.4	63.6	4	100
11/13/2015 10:20	70.4	66.6	58.7	60.4	64.3	4	100
11/13/2015 10:25	69.9	65.7	59.9	60.4	64.4	4	100
11/13/2015 10:30	68.3	63.7	58.3	58.9	62.6	4	100
11/13/2015 10:35	67.1	63	56.8	56.8	61.3	4	100
11/13/2015 10:40	66	63.6	56.4	58.6	61.5	4	100
11/13/2015 10:45	63.9	62.2	54.8	56.8	59.8	4	100
11/13/2015 10:50	63.3	63.3	55.4	55.3	59.8	4	100
11/13/2015 10:55	64.9	63.5	59.2	56.9	61.6	4	100
11/13/2015 11:00	66.8	63.8	60.7	58.4	62.6	4	100
11/13/2015 11:05	64.9	62.2	58.5	56	60.9	4	100
11/13/2015 11:10	61.4	59.7	53.4	52.7	57.3	4	100
11/13/2015 11:15	62.8	60.8	54.2	53.5	58.3	4	100
11/13/2015 11:20	63	61.9	55.7	56.6	59.8	4	100
11/13/2015 11:25	64.5	63.6	57.3	60.7	61.6	4	100
11/13/2015 11:30	64.7	62.3	56.9	59.9	61	4	100
11/13/2015 11:35	60.5	60	54	55.9	57.8	4	100
11/13/2015 11:40	55.6	56.1	51.2	53.5	54.2	4	100
11/13/2015 11:45	52.8	53.8	50.8	53.9	52.8	4	100
11/13/2015 11:50	53.8	55	49.5	51.5	52.6	4	100
11/13/2015 11:55	55.4	56.3	50.7	51.1	53.6	4	100
11/13/2015 12:00	56.4	56.5	51.1	53.1	54.4	4	100
11/13/2015 12:05	55.7	55	50.2	54	53.7	4	100
11/13/2015 12:10	43.8	47.9	44.9	50.4	46.7	4	100
11/13/2015 12:15	40.4	45.8	42.7	46.1	43.8	4	100
11/13/2015 12:20	39.4	45.1	41.8	46.1	43.2	4	100
11/13/2015 12:25	44	45.9	43	46.9	44.9	4	100
11/13/2015 12:30	47.4	48.8	43.1	47.7	46.8	4	100
11/13/2015 12:35	39.2	42.5	37.7	44.7	41	4	100
11/13/2015 12:40	36.5	41	33.6	38.9	37.7	4	100
11/13/2015 12:45	43.8	45.6	39	42.8	42.8	4	100
11/13/2015 12:50	45.7	48.3	43.6	44.8	45.8	4	100
11/13/2015 12:55	40.4	44.4	41.2	45.6	42.9	4	100
11/13/2015 13:00	47.6	49.1	46.6	49.6	48.2	4	100
11/13/2015 13:05	50.4	51.8	45.7	49.2	49.3	4	100
11/13/2015 13:10	51	52.8	46.1	48.4	49.7	4	100
11/13/2015 13:15	49	50.2	44.2	48.1	47.9	4	100
11/13/2015 13:20	39.1	44.1	37.3	42.6	41	4	100
11/13/2015 13:25	40.7	45.4	41.2	43.7	42.9	4	100
11/13/2015 13:30	39.3	42.5	40.5	43	41.4	4	100
11/13/2015 13:35	38.5	40.7	39.3	43.3	40.3	4	100
11/13/2015 13:40	37.8	40.3	37.9	42.6	39.6	4	100
11/13/2015 13:45	37.1	37.7	35.4	40.2	37.5	4	100
11/13/2015 13:50	34.1	36.2	32.2	38.9	35.3	4	100
11/13/2015 13:55	32	35.3	32.1	37.4	34.2	4	100
11/13/2015 14:00	38.1	40	38.5	41.5	39.5	4	100
11/13/2015 14:05	34	38.8	36.7	39.9	37.4	4	100
11/13/2015 14:10	28.2	34.2	29.2	34.5	31.8	4	100
11/13/2015 14:15	27.4	31.6	26.1	32.7	29.6	4	100
11/13/2015 14:20	26.7	32.1	28.1	33.7	30.3	4	100
11/13/2015 14:25	25.4	31.4	25.3	30.9	28.4	4	100
11/13/2015 14:30	23.5	31.9	23.8	29.4	27.6	4	100
11/13/2015 14:35	22.5	30.1	24.3	29.7	26.9	4	100
11/13/2015 14:40	23.7	30.2	25.8	31.5	28.1	4	100
11/13/2015 14:45	21.7	27.2	20.6	28.2	24.8	4	100
11/13/2015 14:50	19.4	25.3	19.5	24.9	22.5	4	100
11/13/2015 14:55	19.9	23.7	18.1	23.7	21.6	4	100
11/13/2015 15:00	23.5	25.1	21.3	26.2	24	4	100
11/13/2015 15:05	22.1	26.7	19	26.9	24	4	100
11/13/2015 15:10	20.9	24.7	18.1	27.4	23	4	100
11/13/2015 15:15	20.6	23	18.1	25.7	21.9	4	100
11/13/2015 15:20	21.2	27	20.2	27.9	24.4	4	100
11/13/2015 15:25	21.2	27.2	19.3	24.4	23.5	4	100
11/13/2015 15:30	21.4	26.1	17.6	25	23	4	100
11/13/2015 15:35	21	26.3	19.9	28.8	24.1	4	100
11/13/2015 15:40	21.5	26.5	22.7	28.3	24.9	4	100
11/13/2015 15:45	23.4	26	21.4	28.3	24.9	4	100
11/13/2015 15:50	22.1	26.2	21.3	26.7	24.2	4	100
11/13/2015 15:55	22.7	27.4	23.6	27.6	25.4	4	100
11/13/2015 16:00	20.9	27.3	19.4	25.1	23.7	4	100
11/13/2015 16:05	21.9	26.7	20	25.5	23.9	4	100
11/13/2015 16:10	20.8	25.2	17.3	25.5	22.5	4	100
11/13/2015 16:15	19.1	22.2	15.2	21.9	19.9	4	100
11/13/2015 16:20	19.4	23.6	17.3	24.6	21.4	4	100
11/13/2015 16:25	19.1	22.7	15.9	20.6	20	4	100
11/13/2015 16:30	21.5	24.9	17.5	24.4	22.3	4	100
11/13/2015 16:35	20.7	23.5	19	25.5	22.2	4	100
11/13/2015 16:40	19.3	23.6	19.2	25.9	22.1	4	100
11/13/2015 16:45	19.6	23.1	19.6	25.4	21.9	4	100
11/13/2015 16:50	19.7	22.2	17.4	24.4	21.1	4	100
11/13/2015 16:55	19.1	21.9	17.1	22.3	20.2	4	100
11/13/2015 17:00	17.9	22.7	17.9	20.1	20	4	100
11/13/2015 17:05	20.3	23.7	21.2	24.4	22.5	4	100
11/13/2015 17:10	18.8	19.9	16.4	20.9	19.1	4	100
11/13/2015 17:15	18.5	20.6	17.3	19.2	19	4	100
11/13/2015 17:20	17	18.4	14.4	18.8	17.3	4	100
11/13/2015 17:25	18.3	20.3	12.4	18.1	17.9	4	100
11/13/2015 17:30	17.2	18.1	12.2	17.8	16.6	4	100
11/13/2015 17:35	17.3	19.2	18	20.8	18.8	4	100
11/13/2015 17:40	16.5	18.3	15.2	17.7	17.1	4	100
11/13/2015 17:45	18.1	19.9	13.9	17.2	17.7	4	100
11/13/2015 17:50	17.4	21.6	13.8	17.7	18.2	4	100
11/13/2015 17:55	17.9	21.1	12.9	17.2	17.9	4	100
11/13/2015 18:00	18.6	19.6	13.7	17.1	17.5	4	100
11/13/2015 18:05	18.1	20.3	14.2	17.2	17.9	4	100
11/13/2015 18:10	18.3	19.9	14	17.4	17.7	4	100
11/13/2015 18:15	17.8	20.1	13.6	17.7	17.7	4	100
11/13/2015 18:20	16.8	19.9	12.9	17.5	17.3	4	100
11/13/2015 18:25	18.6	21.5	12.6	15.8	17.8	4	100
11/13/2015 18:30	18.3	20	14	15	17.4	4	100
11/13/2015 18:35	17.9	20.4	13.2	17.1	17.7	4	100
11/13/2015 18:40	17.9	20.8	13.8	18.5	18.2	4	100
11/13/2015 18:45	18.4	18.9	13.1	16.7	17.1	4	100
11/13/2015 18:50	18.2	20.9	13.5	15.8	17.6	4	100
11/13/2015 18:55	18.6	21.9	14.7	16.1	18.4	4	100
11/13/2015 19:00	19.9	22.7	15.1	17.4	19.2	4	100
11/13/2015 19:05	19.6	23	16.9	21.1	20.5	4	100
11/13/2015 19:10	20.3	22.5	18.9	24.9	21.7	4	100
11/13/2015 19:15	22.1	23.4	19.6	24.4	22.5	4	100
11/13/2015 19:20	22.4	24.4	20.8	23.7	22.9	4	100
11/13/2015 19:25	23.9	26.5	18.5	22.2	23.3	4	100
11/13/2015 19:30	22.2	26.5	20.4	22.6	23.4	4	100
11/13/2015 19:35	23.8	27.3	24.1	26.1	25.5	4	100
11/13/2015 19:40	23.6	26.2	23	24.9	24.6	4	100
11/13/2015 19:45	22.8	26.7	22.4	26.1	24.7	4	100
11/13/2015 19:50	27.3	29.2	25	29.4	27.8	4	100
11/13/2015 19:55	27.1	29.9	24.3	27.5	27.4	4	100
11/13/2015 20:00	25.9	31.3	27.8	29.7	28.9	4	100
11/13/2015 20:05	25.1	30.9	25.3	28.3	27.7	4	100
11/13/2015 20:10	26.1	30	25	27	27.2	4	100
11/13/2015 20:15	25.5	28.7	23.8	27.8	26.6	4	100
11/13/2015 20:20	24.8	30.6	26.7	29	28	4	100
11/13/2015 20:25	29.6	33	30.7	33.2	31.7	4	100
11/13/2015 20:30	29.6	33	29.6	33	31.4	4	100
11/13/2015 20:35	31.1	33.4	29.6	32.4	31.7	4	100
11/13/2015 20:40	30.2	33.4	30.8	33.7	32.1	4	100
11/13/2015 20:45	29.2	33.1	29.5	34.2	31.5	4	100
11/13/2015 20:50	27.7	35	32.8	34.2	32.8	4	100
11/13/2015 20:55	30.4	36.6	33.9	35	34.2	4	100
11/13/2015 21:00	33.2	42.6	36	39.8	38.4	4	100
11/13/2015 21:05	46.7	50.8	44.1	47.3	47.4	4	100
11/13/2015 21:10	66.6	61.9	54.6	52.1	59.1	4	100
11/13/2015 21:15	79.1	70.4	65	58.6	68.7	4	100
11/13/2015 21:20	84	74	68.3	61.8	72.8	4	100
11/13/2015 21:25	84.8	74.6	70	65.1	74.2	4	100
11/13/2015 21:30	84.8	76.9	73	67.5	76	4	100
11/13/2015 21:35	84.8	76.9	74	69.3	76.5	4	100
11/13/2015 21:40	84.8	80.5	74.7	69.1	78.2	4	100
11/13/2015 21:45	84.8	78.5	72.9	66.1	76	4	100
11/13/2015 21:50	84.8	78.6	73.7	66.6	76.4	4	100
11/13/2015 21:55	84.8	78	75.7	67.8	77.1	4	100
11/13/2015 22:00	79.1	74.5	70.8	63.5	72.8	4	100
11/13/2015 22:05	76.4	72.1	67.5	61.9	69.8	4	100
11/13/2015 22:10	75.3	71	65.2	61.1	68.1	4	100
11/13/2015 22:15	74.3	71	65.9	62.6	68.8	4	100
11/13/2015 22:20	74.7	70	65.2	60	68.1	4	100
11/13/2015 22:25	73.8	69.9	66.2	61	68.4	4	100
11/13/2015 22:30	74	70	65.8	62.5	68.5	4	100
11/13/2015 22:35	75.6	71.5	66.3	62.7	69.4	4	100
11/13/2015 22:40	75.2	72	67.3	62.6	69.9	4	100
11/13/2015 22:45	74.2	70.1	64.7	58.5	67.9	4	100
11/13/2015 22:50	72.4	69.2	62.3	58.9	66.5	4	100
11/13/2015 22:55	73.7	71	63.9	59.9	67.7	4	100
11/13/2015 23:00	73.8	70.1	65	62.1	68.2	4	100
11/13/2015 23:05	73	69.7	64.9	60.5	67.5	4	100
11/13/2015 23:10	73.1	68.7	63.9	63.7	67.7	4	100
11/13/2015 23:15	72.5	68.9	67.4	64.9	68.5	4	100
11/13/2015 23:20	73.2	70.9	70.5	65.7	70.5	4	100
11/13/2015 23:25	74.7	69.5	68.6	65.7	69.7	4	100
11/13/2015 23:30	73.7	70	69.4	64.4	69.7	4	100
11/13/2015 23:35	73	69.5	63.6	61.2	67.3	4	100
11/13/2015 23:40	74.4	70.6	62.6	59.4	67.4	4	100
11/13/2015 23:45	75.8	71	65.3	61.9	68.9	4	100
11/13/2015 23:50	75.7	71	64.3	61.7	68.1	4	100
11/13/2015 23:55	76	69.5	67.8	64.1	69.4	4	100
11/14/2015 00:00	74.1	71.6	68.1	62.8	69.8	4	100
11/14/2015 00:05	74.7	69	66.2	66.2	68.9	4	100
11/14/2015 00:10	73.6	69.5	68.1	65.7	69.4	4	100
11/14/2015 00:15	73.9	69	70	69.5	70.4	4	100
11/14/2015 00:20	74	67.6	66.4	64.5	68.4	4	100
11/14/2015 00:25	73.3	68.7	66.9	67.1	68.8	4	100
11/14/2015 00:30	73.7	67	65.8	66.3	67.9	4	100
11/14/2015 00:35	75.3	67.8	64.4	63.2	67.4	4	100
11/14/2015 00:40	75	68.2	66.7	65.5	68.4	4	100
11/14/2015 00:45	75.4	69.5	68.8	65.4	69.7	4	100
11/14/2015 00:50	75.5	69.4	66.9	66.7	69.2	4	100
11/14/2015 00:55	75.2	69.6	65.8	63.1	68.3	4	100
11/14/2015 01:00	75.2	68.5	63.8	62	67	4	100
11/14/2015 01:05	75.1	68.1	67.3	61.9	67.8	4	100
11/14/2015 01:10	74.5	69.3	63.1	64.1	67.4	4	100
11/14/2015 01:15	74.7	70.3	65.2	65.7	68.6	4	100
11/14/2015 01:20	74.1	69.8	62.2	62.2	67.2	4	100
11/14/2015 01:25	73.5	67.6	55.8	61.2	64.7	4	100
11/14/2015 01:30	74.2	69.9	64.8	63.3	67.6	4	100
11/14/2015 01:35	74.5	70.8	59.9	66.2	67.2	4	100
11/14/2015 01:40	74.7	69.8	57	62.5	65.7	4	100
11/14/2015 01:45	74.4	70	62.5	63.4	66.9	4	100
11/14/2015 01:50	74.8	69.7	64	60.2	66.7	4	100
11/14/2015 01:55	74.8	70.4	65.6	60.9	67.5	4	100
11/14/2015 02:00	74.3	69.8	63.1	61.4	66.8	4	100
11/14/2015 02:05	74.8	69.2	68.3	61.6	68.6	4	100
11/14/2015 02:10	74.9	70	63.1	62.5	67	4	100
11/14/2015 02:15	75.1	70.7	66.6	66.2	69.4	4	100
11/14/2015 02:20	75.3	70.3	67.3	66.9	69.3	4	100
11/14/2015 02:25	75.2	70	60.6	61.7	65.8	4	100
11/14/2015 02:30	74.9	70.1	56.4	56.8	63.9	4	100
11/14/2015 02:35	75.2	68.4	60.2	60.2	65.1	4	100
11/14/2015 02:40	75.1	68.9	60.9	62	67	4	100
11/14/2015 02:45	74.8	69.2	64.7	63.5	66.7	4	100
11/14/2015 02:50	75.1	69.9	55.2	57.6	64.6	4	100
11/14/2015 02:55	74.7	70.6	61.1	56.5	65.9	4	100
11/14/2015 03:00	74.8	70.5	63.7	60.5	67.9	4	100
11/14/2015 03:05	74.5	70.2	62.3	62	66.7	4	100
11/14/2015 03:10	74.5	70.2	63.1	60.3	66.5	4	100
11/14/2015 03:15	74.6	69.7	60.4	61.8	65.8	4	100
11/14/2015 03:20	74.8	70.7	62.1	62.5	67	4	100
11/14/2015 03:25	74.7	71.1	54.8	62.9	64.6	4	100
11/14/2015 03:30	74.6	70.6	58	65.1	64.8	4	100
11/14/2015 03:35	74.5	70.6	65.7	65.9	68.6	4	100
11/14/2015 03:40	74.6	70.7	66.5	63.7	67.5	4	100
11/14/2015 03:45	74.4	70.6	64.1	61.1	66.9	4	100
11/14/2015 03:50	74.9	71.7	66.2	61.9	68.2	4	100
11/14/2015 03:55	74.7	70.6	68.4	56.6	68.2	4	100
11/14/2015 04:00	74.6	69.1	56.3	58.9	64.3	4	100
11/14/2015 04:05	74.8	70.1	64.8	59	67.4	4	100
11/14/2015 04:10	75	69.5	59.1	56.6	63.5	4	100
11/14/2015 04:15	75.2	71.9	60.6	60.7	66.6	4	100
11/14/2015 04:20	75.2	66.7	60.2	54.8	63.6	4	100
11/14/2015 04:25	75.1	67.3	64.1	60.4	65.9	4	100
11/14/2015 04:30	75	69.4	63.9	63.1	67.3	4	100
11/14/2015 04:35	74.9	70.2	62.2	65	67.2	4	100
11/14/2015 04:40	75.3	70.4	66.9	63.4	68.9	4	100
11/14/2015 04:45	75.5	68.5	63.8	63.9	67.6	4	100
11/14/2015 04:50	75.7	69.1	66.5	60.9	68	4	100
11/14/2015 04:55	75.1	69	67.5	65.6	68.6	4	100
11/14/2015 05:00	75	70.6	67.6	64.3	68.7	4	100
11/14/2015 05:05	75.4	69.9	62.5	60	65.9	4	100
11/14/2015 05:10	75.1	70.8	67.7	65.2	69.9	4	100
11/14/2015 05:15	74.4	69.9	65.4	59.9	67.8	4	100
11/14/2015 05:20	74.6	69.4	65.2	57.9	66.5	4	100
11/14/2015 05:25	74.8	68.9	64.4	60.2	67	4	100
11/14/2015 05:30	74.9	70.3	64.9	60.9	67.6	4	100
11/14/2015 05:35	75.5	71.6	64.1	60.8	68.1	4	100
11/14/2015 05:40	74.9	70	65.5	61.1	67.7	4	100
11/14/2015 05:45	75.6	68.1	66.1	64.7	68.3	4	100
11/14/2015 05:50	75.1	69.2	64.9	65.4	68.4	4	100
11/14/2015 05:55	74.5	70.3	65.8	62.7	68.4	4	100
11/14/2015 06:00	74.1	70.7	68.4	63.6	69.5	4	100
11/14/2015 06:05	74.2	69.7	66.4	57.9	67.8	4	100
11/14/2015 06:10	75.7	70.4	65.9	61.5	68.9	4	100
11/14/2015 06:15	75.3	69.4	66.3	63.8	68.7	4	100
11/14/2015 06:20	75.1	69.6	69.2	61.1	69.3	4	100
11/14/2015 06:25	75.4	69.5	68	63.4	69.5	4	100
11/14/2015 06:30	76.1	69.8	65.3	62.1	68.6	4	100
11/14/2015 06:35	74.9	70.5	66.7	62.4	69	4	100
11/14/2015 06:40	74.8	70.9	67.1	63.6	69.4	4	100
11/14/2015 06:45	74.9	69.4	62	59.7	66.9	4	100
11/14/2015 06:50	74.1	70.9	64.3	60.1	67.5	4	100
11/14/2015 06:55	73.5	71.2	63.2	60.6	67.7	4	100
11/14/2015 07:00	73.4	70.1	66.4	61.7	68.3	4	100
11/14/2015 07:05	73.4	70	64.7	64.4	68.3	4	100
11/14/2015 07:10	73	70	68.7	63.6	69.1	4	100
11/14/2015 07:15	72.7	70	65.2	63.2	68.2	4	100
11/14/2015 07:20	72	68.7	69.8	65.8	69.4	4	100
11/14/2015 07:25	71.3	67	71.3	65.8	69.2	4	100
11/14/2015 07:30	70.4	67.2	70.9	65.9	68.9	4	100
11/14/2015 07:35	71.3	68.4	72.7	63.9	69.6	4	100
11/14/2015 07:40	71.3	67.8	68.7	63.9	68.2	4	100
11/14/2015 07:45	71.7	68.6	71.1	62.1	68.9	4	100
11/14/2015 07:50	71.4	69.1	67.9	61.3	67.8	4	100
11/14/2015 07:55	71	68.3	69.7	62	68.1	4	100
11/14/2015 08:00	72.1	67	68.5	65.2	68.5	4	100
11/14/2015 08:05	71.2	66.5	69.6	64.3	68.1	4	100
11/14/2015 08:10	70.2	65.8	64.8	62.8	66.1	4	100
11/14/2015 08:15	70.2	66.3	64.7	62.2	66.1	4	100
11/14/2015 08:20	70.5	67.2	64.5	60.4	66.2	4	100
11/14/2015 08:25	70.8	67.3	64.9	61.6	66.5	4	100
11/14/2015 08:30	71.6	67.5	64.6	64.6	67.5	4	100
11/14/2015 08:35	72.1	68.4	66	63.7	68	4	100
11/14/2015 08:40	70.5	67	63.7	62.4	66.2	4	100
11/14/2015 08:45	68.8	66.2	60.3	59.6	64.3	4	100
11/14/2015 08:50	70.1	66	62.7	62.5	65.7	4	100
11/14/2015 08:55	69.3	66.3	60.3	60.5	64.5	4	100
11/14/2015 09:00	68.7	64.9	59.8	56.2	63.2	4	100
11/14/2015 09:05	68.4	65.3	60.5	57.8	63.7	4	100
11/14/2015 09:10	69.1	65.7	59.8	58.5	63.8	4	100
11/14/2015 09:15	68.1	66	59.9	56.4	63.3	4	100
11/14/2015 09:20	67.3	64.5	57.4	55.9	61.9	4	100
11/14/2015 09:25	67.5	63.7	58.2	57.7	62.3	4	100
11/14/2015 09:30	67.2	64.2	58.9	58.8	62.7	4	100
11/14/2015 09:35	61.9	60.4	55.7	56.6	59	4	100
11/14/2015 09:40	60.8	61.4	55.1	54.7	58.4	4	100
11/14/2015 09:45	65.6	65.8	60.2	58.7	62.9	4	100
11/14/2015 09:50	67.4	65.9	62.6	59.8	64.4	4	100
11/14/2015 09:55	68.2	65.6	64.5	60.7	65.2	4	100
11/14/2015 10:00	68.9	65.2	61.8	58.2	64.1	4	100
11/14/2015 10:05	69	66.6	59.1	57.9	64	4	100
11/14/2015 10:10	66.4	64.1	57.5	57.7	62	4	100
11/14/2015 10:15	65	62.8	56.4	57.9	61.1	4	100
11/14/2015 10:20	55.1	57.9	52.7	55.9	55.5	4	100
11/14/2015 10:25	54.8	57.2	50.7	53.7	54.3	4	100
11/14/2015 10:30	56.9	57.9	50.1	55	55.2	4	100
11/14/2015 10:35	54.4	55.3	48.2	53.3	52.9	4	100
11/14/2015 10:40	47.7	52.2	45.4	48.8	48.8	4	100
11/14/2015 10:45	51.5	55.7	48.3	49.1	51.6	4	100
11/14/2015 10:50	54.4	56.2	49.8	51.5	53.1	4	100
11/14/2015 10:55	56.8	56.2	51.3	52.1	54.3	4	100
11/14/2015 11:00	56.8	56	51.3	51.2	54	4	100
11/14/2015 11:05	56.9	56.9	53	52	54.9	4	100
11/14/2015 11:10	58.3	58.3	53.3	53.8	56.1	4	100
11/14/2015 11:15	56.7	56.1	52.4	53.5	54.8	4	100
11/14/2015 11:20	45.4	46.6	46.5	49.5	46.9	4	100
11/14/2015 11:25	36.9	39.7	39.7	44	40.1	4	100
11/14/2015 11:30	27.7	32.2	34.3	39.9	33.6	4	100
11/14/2015 11:35	26.9	30.2	33.5	38.1	32.2	4	100
11/14/2015 11:40	28.6	35.1	36.3	37.9	34.5	4	100
11/14/2015 11:45	35.3	40.8	40.8	41.4	39.6	4	100
11/14/2015 11:50	33.6	39.9	39.5	41.4	38.8	4	100
11/14/2015 11:55	31.8	38.4	36.1	40.5	36.8	4	100
11/14/2015 12:00	34.1	38.5	36.4	41.5	37.5	4	100
11/14/2015 12:05	34.8	37.1	35.2	41.4	36.9	4	100
11/14/2015 12:10	37.6	41.7	41.2	43.6	40.9	4	100
11/14/2015 12:15	45	48.7	44.2	47.1	46.4	4	100
11/14/2015 12:20	49.1	51.8	46.2	49	49.1	4	100
11/14/2015 12:25	51.1	52.8	47.5	50.8	50.6	4	100
11/14/2015 12:30	46	50.1	45	49.4	47.7	4	100
11/14/2015 12:35	44.4	47.5	42.8	48.5	45.7	4	100
11/14/2015 12:40	38.9	42.1	37	43.7	40.4	4	100
11/14/2015 12:45	37.3	40.5	37.3	42.4	39.3	4	100
11/14/2015 12:50	36.1	42.1	39	43.7	40.2	4	100
11/14/2015 12:55	36.3	42.6	37.4	42.8	39.8	4	100
11/14/2015 13:00	35.9	42.7	36.5	44.5	39.9	4	100
11/14/2015 13:05	38.9	44.1	40.2	45.2	42.1	4	100
11/14/2015 13:10	34.2	39.9	38.3	41.7	38.6	4	100
11/14/2015 13:15	41.3	45.5	42.9	47.4	44.1	4	100
11/14/2015 13:20	45.8	49.1	46.8	47.8	47.4	4	100
11/14/2015 13:25	46.8	49.1	46.4	48.4	47.7	4	100
11/14/2015 13:30	48	51	47.7	48	48.8	4	100
11/14/2015 13:35	41.5	45.2	41.3	46	43.4	4	100
11/14/2015 13:40	45.8	48.9	43.6	48.4	46.7	4	100
11/14/2015 13:45	46.1	48.9	45.3	48.8	47.3	4	100
11/14/2015 13:50	38.5	42.7	39.8	41.9	40.9	4	100
11/14/2015 13:55	37.3	42.2	37.1	40.9	39.5	4	100
11/14/2015 14:00	32.7	39.2	35.9	40.7	37.2	4	100
11/14/2015 14:05	31.2	37.7	33.1	36.8	35	4	100
11/14/2015 14:10	33.6	38.5	31.8	34.6	35	4	100
11/14/2015 14:15	29.9	35.5	30.5	34.7	32.9	4	100
11/14/2015 14:20	30.6	36.3	31.3	36.8	34	4	100
11/14/2015 14:25	30.4	36.7	30	35.8	33.5	4	100
11/14/2015 14:30	32.1	38.5	33.4	37.8	35.6	4	100
11/14/2015 14:35	28.9	38	33.4	35.8	34.4	4	100
11/14/2015 14:40	27.7	35.8	32.3	34.7	33	4	100
11/14/2015 14:45	27	33.4	29.9	32.7	31	4	100
11/14/2015 14:50	29	36.7	33.5	35.6	34	4	100
11/14/2015 14:55	29.7	37.2	33.1	36	34.3	4	100
11/14/2015 15:00	28.8	36	31.5	36	33.3	4	100
11/14/2015 15:05	29.1	37.1	33.6	36.7	34.4	4	100
11/14/2015 15:10	33.8	40.7	37.6	38	37.8	4	100
11/14/2015 15:15	30.3	38.1	33.3	35.6	34.7	4	100
11/14/2015 15:20	27.7	35.5	29.7	33.4	32	4	100
11/14/2015 15:25	28.7	35.6	31.9	33.5	32.6	4	100
11/14/2015 15:30	25.5	31.7	30.1	32.1	30	4	100
11/14/2015 15:35	26.9	32.5	29.5	31.1	30.2	4	100
11/14/2015 15:40	26.2	32.9	29.1	30.2	29.9	4	100
11/14/2015 15:45	27.3	33.9	31.5	31.5	31.3	4	100
