5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 07:45	139	119	61	73	49	441	5	80
11/14/2015 07:50	132	116	76	102	65	491	5	80
11/14/2015 07:55	139	113	66	92	41	451	5	80
11/14/2015 08:00	130	115	62	94	37	438	5	80
11/14/2015 08:05	138	116	65	81	51	451	5	80
11/14/2015 08:10	143	126	54	86	33	442	5	80
11/14/2015 08:15	132	121	68	88	43	452	5	80
11/14/2015 08:20	156	142	71	96	44	509	5	80
11/14/2015 08:25	174	138	72	83	49	516	5	80
11/14/2015 08:30	145	132	65	81	52	475	5	80
11/14/2015 08:35	183	141	90	100	73	587	5	80
11/14/2015 08:40	142	119	72	109	55	497	5	80
11/14/2015 08:45	148	131	80	103	77	539	5	80
11/14/2015 08:50	129	127	76	94	58	484	5	80
11/14/2015 08:55	164	130	77	97	57	525	5	80
11/14/2015 09:00	138	120	76	88	62	484	5	80
11/14/2015 09:05	134	115	71	89	53	462	5	80
11/14/2015 09:10	147	130	68	108	57	510	5	80
11/14/2015 09:15	165	130	70	98	57	520	5	80
11/14/2015 09:20	155	140	69	116	46	526	5	80
11/14/2015 09:25	183	139	80	96	52	550	5	80
11/14/2015 09:30	136	118	72	115	55	496	5	80
11/14/2015 09:35	181	159	88	113	94	635	5	80
11/14/2015 09:40	180	163	93	120	79	635	5	80
11/14/2015 09:45	177	148	87	122	77	611	5	80
11/14/2015 09:50	172	148	83	105	76	584	5	80
11/14/2015 09:55	165	143	88	103	88	587	5	80
11/14/2015 10:00	159	140	80	109	69	557	5	80
11/14/2015 10:05	146	142	89	121	70	568	5	80
11/14/2015 10:10	152	132	73	115	63	535	5	80
11/14/2015 10:15	145	131	81	106	62	525	5	80
11/14/2015 10:20	182	165	78	101	51	577	5	80
11/14/2015 10:25	186	157	83	113	59	598	5	80
11/14/2015 10:30	179	156	81	115	61	592	5	80
11/14/2015 10:35	191	164	93	108	64	620	5	80
11/14/2015 10:40	182	145	86	126	66	605	5	80
11/14/2015 10:45	167	161	84	106	66	584	5	80
11/14/2015 10:50	163	152	86	132	68	601	5	80
11/14/2015 10:55	181	153	92	117	78	621	5	80
11/14/2015 11:00	181	148	94	112	78	613	5	80
11/14/2015 11:05	163	153	87	125	68	596	5	80
11/14/2015 11:10	152	129	81	107	63	532	5	80
11/14/2015 11:15	186	165	90	133	71	645	5	80
11/14/2015 11:20	157	146	84	132	57	576	5	80
11/14/2015 11:25	178	155	85	116	65	599	5	80
11/14/2015 11:30	185	157	89	135	61	627	5	80
11/14/2015 11:35	159	161	87	139	58	604	5	80
11/14/2015 11:40	169	156	87	120	58	590	5	80
11/14/2015 11:45	163	155	91	140	85	634	5	80
11/14/2015 11:50	130	130	77	124	58	519	5	80
11/14/2015 11:55	152	138	91	120	89	590	5	80
11/14/2015 12:00	154	155	92	148	77	626	5	80
11/14/2015 12:05	165	153	102	150	99	669	5	80
11/14/2015 12:10	139	133	96	157	92	617	5	80
11/14/2015 12:15	164	158	101	142	85	650	5	80
11/14/2015 12:20	158	140	88	127	71	584	5	80
11/14/2015 12:25	135	117	68	125	48	493	5	80
11/14/2015 12:30	176	165	105	149	102	697	5	80
11/14/2015 12:35	185	152	86	130	56	609	5	80
11/14/2015 12:40	180	154	92	159	78	663	5	80
11/14/2015 12:45	164	144	93	131	79	611	5	80
11/14/2015 12:50	155	135	81	110	61	542	5	80
11/14/2015 12:55	167	143	92	126	76	604	5	80
11/14/2015 13:00	178	142	90	128	73	611	5	80
11/14/2015 13:05	157	138	85	140	65	585	5	80
11/14/2015 13:10	150	136	79	111	54	530	5	80
11/14/2015 13:15	167	146	97	129	85	624	5	80
11/14/2015 13:20	172	142	91	141	75	621	5	80
11/14/2015 13:25	182	149	88	117	64	600	5	80
11/14/2015 13:30	159	137	89	143	75	603	5	80
11/14/2015 13:35	147	137	84	119	65	552	5	80
11/14/2015 13:40	151	127	79	122	69	548	5	80
11/14/2015 13:45	167	149	79	121	54	570	5	80
11/14/2015 13:50	164	132	84	112	68	560	5	80
11/14/2015 13:55	170	139	76	114	58	557	5	80
11/14/2015 14:00	161	144	89	121	70	585	5	80
11/14/2015 14:05	144	126	75	119	64	528	5	80
11/14/2015 14:10	175	146	85	130	58	594	5	80
11/14/2015 14:15	177	143	88	135	69	612	5	80
11/14/2015 14:20	165	129	80	129	61	564	5	80
11/14/2015 14:25	163	148	89	140	76	616	5	80
11/14/2015 14:30	165	151	92	132	80	620	5	80
11/14/2015 14:35	166	152	82	137	62	599	5	80
11/14/2015 14:40	170	137	85	126	66	584	5	80
11/14/2015 14:45	171	157	83	110	58	579	5	80
11/14/2015 14:50	170	138	86	139	68	601	5	80
11/14/2015 14:55	115	110	71	82	53	431	5	80
11/14/2015 15:00	163	151	92	131	74	611	5	80
11/14/2015 15:05	154	140	86	118	65	563	5	80
11/14/2015 15:10	164	156	98	154	81	653	5	80
11/14/2015 15:15	175	138	94	133	86	626	5	80
11/14/2015 15:20	147	142	89	132	71	581	5	80
11/14/2015 15:25	161	150	90	142	67	610	5	80
11/14/2015 15:30	163	153	82	136	63	597	5	80
11/14/2015 15:35	164	142	81	108	58	553	5	80
11/14/2015 15:40	166	143	90	134	80	613	5	80
11/14/2015 15:45	161	140	92	122	78	593	5	80
11/14/2015 15:50	177	156	90	145	66	634	5	80
11/14/2015 15:55	177	145	87	146	65	620	5	80
11/14/2015 16:00	156	142	94	129	83	604	5	80
11/14/2015 16:05	168	156	93	138	79	634	5	80
11/14/2015 16:10	137	140	95	149	86	607	5	80
11/14/2015 16:15	141	130	95	134	94	594	5	80
11/14/2015 16:20	148	148	92	129	82	599	5	80
11/14/2015 16:25	166	140	83	134	58	581	5	80
11/14/2015 16:30	144	148	81	132	56	561	5	80
11/14/2015 16:35	172	157	90	126	70	615	5	80
11/14/2015 16:40	164	150	94	145	77	630	5	80
11/14/2015 16:45	172	157	85	127	59	600	5	80
11/14/2015 16:50	160	155	87	123	73	598	5	80
11/14/2015 16:55	159	146	81	126	50	562	5	80
11/14/2015 17:00	168	144	77	135	50	574	5	80
11/14/2015 17:05	148	145	81	128	58	560	5	80
11/14/2015 17:10	164	148	90	145	69	616	5	80
11/14/2015 17:15	159	139	88	139	70	595	5	80
11/14/2015 17:20	161	139	89	148	72	609	5	80
11/14/2015 17:25	168	144	86	141	62	601	5	80
11/14/2015 17:30	161	148	84	144	59	596	5	80
11/14/2015 17:35	146	150	82	136	52	566	5	80
11/14/2015 17:40	155	153	97	150	82	637	5	80
11/14/2015 17:45	171	146	93	154	78	642	5	80
11/14/2015 17:50	158	144	87	142	65	596	5	80
11/14/2015 17:55	132	122	73	130	50	507	5	80
11/14/2015 18:00	159	147	86	140	60	592	5	80
11/14/2015 18:05	159	145	96	148	84	632	5	80
11/14/2015 18:10	146	135	84	129	67	561	5	80
11/14/2015 18:15	161	144	99	124	67	595	5	80
11/14/2015 18:20	150	151	97	136	61	595	5	80
11/14/2015 18:25	161	149	87	130	61	588	5	80
11/14/2015 18:30	148	122	77	115	59	521	5	80
11/14/2015 18:35	150	134	77	107	53	521	5	80
11/14/2015 18:40	161	130	73	102	53	519	5	80
11/14/2015 18:45	159	144	83	120	60	566	5	80
11/14/2015 18:50	159	140	79	121	49	548	5	80
11/14/2015 18:55	157	132	83	117	66	555	5	80
11/14/2015 19:00	159	136	75	115	51	536	5	80
11/14/2015 19:05	170	143	80	115	56	564	5	80
11/14/2015 19:10	126	112	63	101	44	446	5	80
11/14/2015 19:15	100	103	61	85	51	400	5	80
11/14/2015 19:20	132	132	61	84	29	438	5	80
11/14/2015 19:25	149	133	80	107	66	535	5	80
11/14/2015 19:30	142	119	76	112	60	509	5	80
11/14/2015 19:35	146	125	69	99	41	480	5	80
11/14/2015 19:40	148	134	101	114	44	541	5	80
11/14/2015 19:45	153	120	71	89	40	473	5	80
11/14/2015 19:50	111	107	56	81	36	391	5	80
11/14/2015 19:55	115	100	56	84	32	387	5	80
11/14/2015 20:00	131	113	63	91	40	438	5	80
11/14/2015 20:05	135	95	55	77	34	396	5	80
11/14/2015 20:10	111	99	55	81	35	381	5	80
11/14/2015 20:15	116	108	55	78	27	384	5	80
11/14/2015 20:20	120	107	57	72	33	389	5	80
11/14/2015 20:25	109	105	51	66	26	357	5	80
11/14/2015 20:30	93	86	52	60	30	321	5	80
11/14/2015 20:35	118	105	53	84	29	389	5	80
11/14/2015 20:40	114	107	48	73	26	368	5	80
11/14/2015 20:45	108	97	50	81	23	359	5	80
11/14/2015 20:50	95	87	52	65	30	329	5	80
11/14/2015 20:55	87	83	43	63	24	300	5	80
11/14/2015 21:00	92	86	44	62	23	307	5	80
11/14/2015 21:05	90	90	45	71	23	319	5	80
11/14/2015 21:10	92	78	45	63	31	309	5	80
11/14/2015 21:15	93	90	48	64	22	317	5	80
11/14/2015 21:20	113	103	50	89	20	375	5	80
11/14/2015 21:25	94	92	44	71	21	322	5	80
11/14/2015 21:30	89	93	48	57	28	315	5	80
11/14/2015 21:35	84	86	44	78	23	315	5	80
11/14/2015 21:40	113	100	44	73	19	349	5	80
11/14/2015 21:45	93	85	50	65	25	318	5	80
11/14/2015 21:50	96	94	44	64	21	319	5	80
11/14/2015 21:55	102	101	45	83	28	359	5	80
11/14/2015 22:00	84	72	46	66	30	298	5	80
11/14/2015 22:05	117	91	50	61	32	351	5	80
11/14/2015 22:10	95	96	45	79	24	339	5	80
11/14/2015 22:15	97	76	48	65	28	314	5	80
11/14/2015 22:20	111	101	59	68	36	375	5	80
11/14/2015 22:25	103	93	55	64	31	346	5	80
11/14/2015 22:30	106	90	49	61	22	328	5	80
11/14/2015 22:35	94	92	46	71	26	329	5	80
11/14/2015 22:40	103	91	41	62	15	312	5	80
11/14/2015 22:45	89	100	45	64	17	315	5	80
11/14/2015 22:50	98	90	47	54	31	320	5	80
11/14/2015 22:55	92	86	47	51	28	304	5	80
11/14/2015 23:00	79	81	37	57	22	276	5	80
11/14/2015 23:05	85	83	43	45	27	283	5	80
11/14/2015 23:10	100	97	40	56	19	312	5	80
11/14/2015 23:15	71	84	34	60	21	270	5	80
11/14/2015 23:20	75	77	45	42	32	271	5	80
11/14/2015 23:25	73	76	33	54	19	255	5	80
11/14/2015 23:30	65	68	35	56	14	238	5	80
11/14/2015 23:35	65	72	35	46	16	234	5	80
11/14/2015 23:40	63	67	33	40	16	219	5	80
11/14/2015 23:45	75	61	35	40	17	228	5	80
11/14/2015 23:50	59	71	37	36	20	223	5	80
11/14/2015 23:55	64	73	32	54	27	250	5	80
11/15/2015 00:00	64	58	32	37	12	203	5	80
11/15/2015 00:05	57	59	26	36	8	186	5	80
11/15/2015 00:10	47	60	31	25	15	178	5	80
11/15/2015 00:15	70	60	30	37	13	210	5	80
11/15/2015 00:20	44	50	36	34	26	190	5	80
11/15/2015 00:25	60	54	31	48	16	209	5	80
11/15/2015 00:30	58	50	31	42	16	197	5	80
11/15/2015 00:35	65	62	32	31	19	209	5	80
11/15/2015 00:40	49	51	29	39	7	175	5	80
11/15/2015 00:45	60	55	29	34	14	192	5	80
11/15/2015 00:50	45	45	31	36	20	177	5	80
11/15/2015 00:55	45	49	26	33	9	162	5	80
11/15/2015 01:00	51	47	29	23	9	159	5	80
11/15/2015 01:05	52	52	25	34	12	175	5	80
11/15/2015 01:10	39	45	24	32	10	150	5	80
11/15/2015 01:15	39	44	21	25	8	137	5	80
11/15/2015 01:20	35	34	18	26	7	120	5	80
11/15/2015 01:25	34	39	21	23	7	124	5	80
11/15/2015 01:30	46	34	20	24	10	134	5	80
11/15/2015 01:35	33	39	19	30	10	131	5	80
11/15/2015 01:40	24	38	21	19	6	108	5	80
11/15/2015 01:45	25	30	22	15	14	106	5	80
11/15/2015 01:50	34	34	19	25	6	118	5	80
11/15/2015 01:55	26	29	18	21	7	101	5	80
11/15/2015 02:00	22	24	20	20	13	99	5	80
11/15/2015 02:05	25	25	19	20	8	97	5	80
11/15/2015 02:10	22	21	16	21	3	83	5	80
11/15/2015 02:15	20	32	21	23	7	103	5	80
11/15/2015 02:20	20	32	15	25	4	96	5	80
11/15/2015 02:25	14	23	20	21	9	87	5	80
11/15/2015 02:30	20	21	16	16	8	81	5	80
11/15/2015 02:35	15	23	16	18	5	77	5	80
11/15/2015 02:40	17	24	16	18	7	82	5	80
11/15/2015 02:45	17	25	15	9	4	70	5	80
11/15/2015 02:50	13	18	16	20	9	76	5	80
11/15/2015 02:55	22	15	16	12	6	71	5	80
11/15/2015 03:00	10	21	12	23	1	67	5	80
11/15/2015 03:05	14	21	14	16	4	69	5	80
11/15/2015 03:10	12	16	17	13	9	67	5	80
11/15/2015 03:15	18	14	15	17	5	69	5	80
11/15/2015 03:20	16	18	15	11	5	65	5	80
11/15/2015 03:25	10	13	13	11	2	49	5	80
11/15/2015 03:30	13	20	19	10	10	72	5	80
11/15/2015 03:35	17	15	16	16	6	70	5	80
11/15/2015 03:40	14	18	17	7	8	64	5	80
11/15/2015 03:45	14	19	12	9	2	56	5	80
11/15/2015 03:50	11	10	13	6	1	41	5	80
11/15/2015 03:55	9	14	13	10	2	48	5	80
11/15/2015 04:00	10	17	12	11	1	51	5	80
11/15/2015 04:05	12	15	14	9	4	54	5	80
11/15/2015 04:10	10	19	16	11	6	62	5	80
11/15/2015 04:15	13	16	15	10	1	55	5	80
11/15/2015 04:20	12	15	12	10	1	50	5	80
11/15/2015 04:25	14	22	14	16	4	70	5	80
11/15/2015 04:30	11	16	16	14	6	63	5	80
11/15/2015 04:35	10	28	13	18	2	71	5	80
11/15/2015 04:40	12	27	16	10	8	73	5	80
11/15/2015 04:45	8	8	13	11	3	43	5	80
11/15/2015 04:50	14	20	17	13	6	70	5	80
11/15/2015 04:55	11	25	16	16	6	74	5	80
11/15/2015 05:00	14	12	12	13	1	52	5	80
11/15/2015 05:05	21	27	15	27	5	95	5	80
11/15/2015 05:10	17	26	17	15	7	82	5	80
11/15/2015 05:15	12	21	15	11	4	63	5	80
11/15/2015 05:20	21	29	18	26	4	98	5	80
11/15/2015 05:25	15	25	20	20	9	89	5	80
11/15/2015 05:30	18	25	15	15	4	77	5	80
11/15/2015 05:35	27	31	16	12	4	90	5	80
11/15/2015 05:40	26	27	21	19	8	101	5	80
11/15/2015 05:45	33	37	22	29	12	133	5	80
11/15/2015 05:50	20	32	23	34	11	120	5	80
11/15/2015 05:55	24	31	18	22	8	103	5	80
11/15/2015 06:00	21	29	23	24	9	106	5	80
11/15/2015 06:05	33	37	20	24	3	117	5	80
11/15/2015 06:10	43	41	19	26	5	134	5	80
11/15/2015 06:15	38	40	26	36	9	149	5	80
11/15/2015 06:20	24	51	19	28	4	126	5	80
11/15/2015 06:25	41	47	27	30	11	156	5	80
11/15/2015 06:30	45	44	29	32	11	161	5	80
11/15/2015 06:35	41	44	22	31	6	144	5	80
11/15/2015 06:40	41	52	27	34	7	161	5	80
11/15/2015 06:45	57	61	27	41	10	196	5	80
11/15/2015 06:50	50	55	30	39	15	189	5	80
11/15/2015 06:55	40	45	30	31	15	161	5	80
11/15/2015 07:00	39	52	28	26	14	159	5	80
11/15/2015 07:05	48	44	31	35	17	175	5	80
11/15/2015 07:10	54	62	30	44	13	203	5	80
11/15/2015 07:15	60	58	34	44	17	213	5	80
11/15/2015 07:20	57	70	38	41	18	224	5	80
11/15/2015 07:25	66	80	35	41	23	245	5	80
11/15/2015 07:30	68	76	41	50	21	256	5	80
11/15/2015 07:35	93	92	38	57	16	296	5	80
11/15/2015 07:40	82	65	39	60	15	261	5	80
11/15/2015 07:45	81	87	42	53	19	282	5	80
11/15/2015 07:50	80	69	48	58	32	287	5	80
11/15/2015 07:55	86	92	48	59	31	316	5	80
11/15/2015 08:00	81	78	47	56	27	289	5	80
11/15/2015 08:05	74	83	45	56	25	283	5	80
11/15/2015 08:10	92	87	43	58	26	306	5	80
11/15/2015 08:15	91	84	50	49	22	296	5	80
11/15/2015 08:20	117	100	54	62	26	359	5	80
11/15/2015 08:25	99	109	47	71	31	357	5	80
11/15/2015 08:30	109	106	58	73	38	384	5	80
11/15/2015 08:35	92	100	48	60	29	329	5	80
11/15/2015 08:40	77	75	49	67	30	298	5	80
11/15/2015 08:45	92	90	56	76	37	351	5	80
11/15/2015 08:50	100	96	52	62	35	345	5	80
11/15/2015 08:55	110	104	61	68	49	392	5	80
11/15/2015 09:00	97	91	51	67	35	341	5	80
11/15/2015 09:05	112	111	51	61	30	365	5	80
11/15/2015 09:10	108	107	56	84	28	383	5	80
11/15/2015 09:15	100	103	51	79	42	375	5	80
11/15/2015 09:20	98	103	54	66	44	365	5	80
11/15/2015 09:25	114	117	58	66	44	399	5	80
11/15/2015 09:30	119	121	60	78	45	423	5	80
11/15/2015 09:35	123	117	52	79	31	402	5	80
11/15/2015 09:40	123	101	65	102	49	440	5	80
11/15/2015 09:45	128	134	65	99	45	471	5	80
11/15/2015 09:50	127	104	68	103	56	458	5	80
11/15/2015 09:55	137	120	68	86	47	458	5	80
11/15/2015 10:00	111	100	61	95	40	407	5	80
11/15/2015 10:05	141	116	67	85	40	449	5	80
11/15/2015 10:10	129	113	62	103	43	450	5	80
11/15/2015 10:15	122	101	61	77	52	413	5	80
11/15/2015 10:20	133	114	63	101	47	458	5	80
11/15/2015 10:25	150	130	79	92	57	508	5	80
11/15/2015 10:30	167	132	67	101	42	509	5	80
11/15/2015 10:35	154	127	73	99	60	513	5	80
11/15/2015 10:40	147	139	77	117	57	537	5	80
11/15/2015 10:45	131	127	73	101	47	479	5	80
11/15/2015 10:50	134	114	74	103	63	488	5	80
11/15/2015 10:55	149	128	75	105	57	514	5	80
11/15/2015 11:00	148	125	61	113	39	486	5	80
11/15/2015 11:05	139	123	71	95	53	481	5	80
11/15/2015 11:10	127	105	65	98	44	439	5	80
11/15/2015 11:15	151	116	74	116	56	513	5	80
11/15/2015 11:20	140	117	72	129	52	510	5	80
11/15/2015 11:25	119	123	73	106	49	470	5	80
11/15/2015 11:30	158	141	80	126	54	559	5	80
11/15/2015 11:35	128	130	68	117	44	487	5	80
11/15/2015 11:40	144	124	69	112	47	496	5	80
11/15/2015 11:45	120	116	72	106	55	469	5	80
11/15/2015 11:50	142	127	73	92	58	492	5	80
11/15/2015 11:55	139	135	75	103	57	509	5	80
11/15/2015 12:00	170	146	83	115	55	569	5	80
11/15/2015 12:05	153	139	73	111	46	522	5	80
11/15/2015 12:10	167	140	92	123	79	601	5	80
11/15/2015 12:15	138	124	82	116	70	530	5	80
11/15/2015 12:20	156	130	80	120	67	553	5	80
11/15/2015 12:25	156	151	92	147	70	616	5	80
11/15/2015 12:30	136	137	77	130	57	537	5	80
11/15/2015 12:35	174	148	87	123	63	595	5	80
11/15/2015 12:40	145	123	81	126	66	541	5	80
11/15/2015 12:45	164	123	83	112	71	553	5	80
11/15/2015 12:50	135	127	77	109	57	505	5	80
11/15/2015 12:55	150	139	78	117	52	536	5	80
11/15/2015 13:00	164	148	85	128	74	599	5	80
11/15/2015 13:05	153	136	77	108	63	537	5	80
11/15/2015 13:10	156	141	85	117	66	565	5	80
11/15/2015 13:15	170	147	81	119	57	574	5	80
11/15/2015 13:20	160	140	78	114	48	540	5	80
11/15/2015 13:25	152	128	77	110	55	522	5	80
11/15/2015 13:30	171	143	76	118	63	571	5	80
11/15/2015 13:35	134	141	80	98	70	523	5	80
11/15/2015 13:40	150	141	80	126	51	548	5	80
11/15/2015 13:45	156	134	75	127	46	538	5	80
11/15/2015 13:50	168	147	84	121	56	576	5	80
11/15/2015 13:55	162	127	75	117	55	536	5	80
11/15/2015 14:00	165	145	79	104	64	557	5	80
11/15/2015 14:05	152	147	86	109	72	566	5	80
11/15/2015 14:10	162	137	79	127	61	566	5	80
11/15/2015 14:15	157	144	83	131	57	572	5	80
11/15/2015 14:20	157	130	78	116	63	544	5	80
11/15/2015 14:25	135	123	68	98	40	464	5	80
11/15/2015 14:30	158	136	84	106	68	552	5	80
11/15/2015 14:35	160	152	72	114	39	537	5	80
11/15/2015 14:40	143	124	74	107	50	498	5	80
11/15/2015 14:45	139	138	80	104	53	514	5	80
11/15/2015 14:50	155	142	81	125	59	562	5	80
11/15/2015 14:55	154	135	79	115	54	537	5	80
11/15/2015 15:00	151	133	82	117	61	544	5	80
11/15/2015 15:05	142	129	67	113	45	496	5	80
11/15/2015 15:10	160	150	85	123	60	578	5	80
11/15/2015 15:15	146	140	81	118	61	546	5	80
11/15/2015 15:20	141	121	69	116	42	489	5	80
11/15/2015 15:25	155	139	79	121	65	559	5	80
11/15/2015 15:30	135	135	79	120	62	531	5	80
11/15/2015 15:35	143	133	89	117	72	554	5	80
11/15/2015 15:40	166	132	94	95	65	552	5	80
11/15/2015 15:45	150	140	83	119	60	552	5	80
11/15/2015 15:50	166	137	78	104	67	552	5	80
11/15/2015 15:55	165	131	75	116	48	535	5	80
11/15/2015 16:00	150	123	71	112	53	509	5	80
11/15/2015 16:05	162	132	75	110	49	528	5	80
11/15/2015 16:10	136	113	74	106	58	487	5	80
11/15/2015 16:15	156	133	78	115	52	534	5	80
11/15/2015 16:20	149	129	76	114	59	527	5	80
11/15/2015 16:25	143	144	76	94	51	508	5	80
11/15/2015 16:30	162	141	72	118	51	544	5	80
11/15/2015 16:35	166	143	78	94	51	532	5	80
11/15/2015 16:40	149	126	88	97	46	506	5	80
11/15/2015 16:45	173	118	69	93	48	501	5	80
11/15/2015 16:50	163	134	77	114	62	550	5	80
11/15/2015 16:55	141	128	71	120	45	505	5	80
11/15/2015 17:00	139	134	71	121	50	515	5	80
11/15/2015 17:05	132	126	76	107	53	494	5	80
11/15/2015 17:10	164	125	78	128	59	554	5	80
11/15/2015 17:15	153	136	79	133	57	558	5	80
11/15/2015 17:20	154	126	72	117	56	525	5	80
11/15/2015 17:25	157	130	74	120	49	530	5	80
11/15/2015 17:30	137	110	67	85	58	457	5	80
11/15/2015 17:35	148	131	84	136	68	567	5	80
11/15/2015 17:40	147	125	72	107	56	507	5	80
11/15/2015 17:45	146	123	68	89	53	479	5	80
11/15/2015 17:50	147	126	71	81	52	477	5	80
11/15/2015 17:55	145	117	66	88	37	453	5	80
11/15/2015 18:00	142	130	70	114	38	494	5	80
11/15/2015 18:05	128	118	62	86	34	428	5	80
11/15/2015 18:10	141	132	69	107	40	489	5	80
11/15/2015 18:15	130	134	62	106	25	457	5	80
11/15/2015 18:20	134	117	63	97	47	458	5	80
11/15/2015 18:25	142	130	67	100	38	477	5	80
11/15/2015 18:30	140	129	64	95	38	466	5	80
11/15/2015 18:35	127	93	56	102	32	410	5	80
11/15/2015 18:40	142	119	63	89	34	447	5	80
11/15/2015 18:45	141	121	72	94	48	476	5	80
11/15/2015 18:50	126	119	69	80	49	443	5	80
11/15/2015 18:55	118	101	62	81	53	415	5	80
11/15/2015 19:00	135	123	61	84	31	434	5	80
11/15/2015 19:05	121	106	67	93	56	443	5	80
11/15/2015 19:10	105	108	58	67	37	375	5	80
11/15/2015 19:15	125	95	49	68	31	368	5	80
11/15/2015 19:20	122	110	59	79	28	398	5	80
11/15/2015 19:25	125	107	57	74	33	396	5	80
11/15/2015 19:30	135	113	57	65	31	401	5	80
11/15/2015 19:35	123	111	52	74	26	386	5	80
11/15/2015 19:40	114	100	52	78	30	374	5	80
11/15/2015 19:45	107	86	55	76	35	359	5	80
11/15/2015 19:50	107	103	52	74	23	359	5	80
11/15/2015 19:55	116	109	56	72	26	379	5	80
11/15/2015 20:00	120	108	46	75	25	374	5	80
11/15/2015 20:05	114	100	54	70	29	367	5	80
11/15/2015 20:10	91	86	49	74	25	325	5	80
11/15/2015 20:15	100	98	52	88	28	366	5	80
11/15/2015 20:20	100	93	51	71	33	348	5	80
11/15/2015 20:25	117	91	48	87	31	374	5	80
11/15/2015 20:30	107	100	48	69	29	353	5	80
11/15/2015 20:35	113	93	48	65	35	354	5	80
11/15/2015 20:40	98	92	52	70	40	352	5	80
11/15/2015 20:45	98	94	49	64	26	331	5	80
11/15/2015 20:50	108	87	44	61	27	327	5	80
11/15/2015 20:55	83	84	46	66	25	304	5	80
11/15/2015 21:00	94	81	36	64	13	288	5	80
11/15/2015 21:05	101	85	45	61	24	316	5	80
11/15/2015 21:10	90	86	41	69	15	301	5	80
11/15/2015 21:15	89	90	45	69	23	316	5	80
11/15/2015 21:20	95	86	44	73	17	315	5	80
11/15/2015 21:25	78	79	45	59	20	281	5	80
11/15/2015 21:30	101	88	40	57	24	310	5	80
11/15/2015 21:35	101	98	47	65	24	335	5	80
11/15/2015 21:40	86	96	41	62	24	309	5	80
11/15/2015 21:45	92	82	48	50	28	300	5	80
11/15/2015 21:50	96	84	42	59	21	302	5	80
11/15/2015 21:55	81	83	35	49	18	266	5	80
11/15/2015 22:00	89	80	37	44	23	273	5	80
11/15/2015 22:05	85	89	42	44	24	284	5	80
11/15/2015 22:10	78	78	35	52	16	259	5	80
11/15/2015 22:15	79	78	37	41	22	257	5	80
11/15/2015 22:20	100	77	36	42	15	270	5	80
11/15/2015 22:25	83	76	32	46	13	250	5	80
11/15/2015 22:30	72	69	35	48	15	239	5	80
11/15/2015 22:35	62	59	33	36	15	205	5	80
11/15/2015 22:40	61	59	31	36	17	204	5	80
11/15/2015 22:45	59	60	30	41	14	204	5	80
11/15/2015 22:50	57	56	27	33	12	185	5	80
11/15/2015 22:55	61	52	24	36	6	179	5	80
11/15/2015 23:00	65	65	29	45	9	213	5	80
11/15/2015 23:05	44	43	27	32	10	156	5	80
11/15/2015 23:10	61	63	27	28	11	190	5	80
11/15/2015 23:15	40	49	28	34	13	164	5	80
11/15/2015 23:20	55	49	24	25	10	163	5	80
11/15/2015 23:25	46	42	27	29	17	161	5	80
11/15/2015 23:30	34	43	18	17	6	118	5	80
11/15/2015 23:35	41	44	23	29	11	148	5	80
11/15/2015 23:40	38	50	26	24	10	148	5	80
11/15/2015 23:45	36	38	20	20	8	122	5	80
11/15/2015 23:50	35	43	20	24	8	130	5	80
11/15/2015 23:55	34	39	14	22	3	112	5	80
