5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/07/2015 07:45	135	146	123	98	93	595	5	0
11/07/2015 07:50	137	149	125	99	94	604	5	0
11/07/2015 07:55	113	119	104	84	80	500	5	0
11/07/2015 08:00	137	149	125	100	94	605	5	0
11/07/2015 08:05	149	165	136	108	102	660	5	0
11/07/2015 08:10	137	149	125	99	94	604	5	0
11/07/2015 08:15	135	146	124	98	93	596	5	0
11/07/2015 08:20	145	159	132	105	99	640	5	0
11/07/2015 08:25	140	152	128	102	96	618	5	0
11/07/2015 08:30	135	146	123	98	92	594	5	0
11/07/2015 08:35	169	190	154	121	114	748	5	0
11/07/2015 08:40	151	167	138	109	103	668	5	0
11/07/2015 08:45	162	180	147	116	109	714	5	0
11/07/2015 08:50	164	183	150	117	110	724	5	0
11/07/2015 08:55	150	166	137	108	102	663	5	0
11/07/2015 09:00	149	164	136	107	101	657	5	0
11/07/2015 09:05	138	151	126	100	95	610	5	0
11/07/2015 09:10	153	169	139	110	104	675	5	0
11/07/2015 09:15	160	178	146	115	108	707	5	0
11/07/2015 09:20	182	205	165	129	121	802	5	0
11/07/2015 09:25	170	191	155	121	114	751	5	0
11/07/2015 09:30	177	200	162	126	118	783	5	0
11/07/2015 09:35	172	194	157	122	115	760	5	0
11/07/2015 09:40	169	189	154	120	113	745	5	0
11/07/2015 09:45	170	191	155	121	114	751	5	0
11/07/2015 09:50	182	206	165	129	121	803	5	0
11/07/2015 09:55	176	198	160	125	118	777	5	0
11/07/2015 10:00	170	190	154	121	114	749	5	0
11/07/2015 10:05	169	189	154	121	113	746	5	0
11/07/2015 10:10	188	213	171	133	125	830	5	0
11/07/2015 10:15	180	203	164	127	119	793	5	0
11/07/2015 10:20	176	198	160	125	117	776	5	0
11/07/2015 10:25	170	191	155	122	114	752	5	0
11/07/2015 10:30	187	212	170	132	124	825	5	0
11/07/2015 10:35	168	188	153	119	113	741	5	0
11/07/2015 10:40	180	203	164	127	120	794	5	0
11/07/2015 10:45	174	195	158	124	117	768	5	0
11/07/2015 10:50	179	201	162	127	119	788	5	0
11/07/2015 10:55	173	194	157	123	116	763	5	0
11/07/2015 11:00	179	201	162	127	119	788	5	0
11/07/2015 11:05	174	196	158	124	117	769	5	0
11/07/2015 11:10	164	182	149	117	110	722	5	0
11/07/2015 11:15	170	190	154	121	114	749	5	0
11/07/2015 11:20	150	166	137	108	102	663	5	0
11/07/2015 11:25	153	169	140	110	103	675	5	0
11/07/2015 11:30	185	210	169	131	123	818	5	0
11/07/2015 11:35	176	199	161	125	118	779	5	0
11/07/2015 11:40	173	195	158	123	115	764	5	0
11/07/2015 11:45	158	176	144	113	106	697	5	0
11/07/2015 11:50	174	196	159	123	116	768	5	0
11/07/2015 11:55	194	220	176	137	128	855	5	0
11/07/2015 12:00	175	197	159	125	117	773	5	0
11/07/2015 12:05	181	204	165	128	120	798	5	0
11/07/2015 12:10	185	210	169	132	124	820	5	0
11/07/2015 12:15	173	195	158	123	115	764	5	0
11/07/2015 12:20	177	199	161	125	118	780	5	0
11/07/2015 12:25	173	195	158	123	115	764	5	0
11/07/2015 12:30	158	175	144	113	107	697	5	0
11/07/2015 12:35	165	185	151	118	111	730	5	0
11/07/2015 12:40	170	190	155	121	114	750	5	0
11/07/2015 12:45	152	168	139	110	104	673	5	0
11/07/2015 12:50	186	211	169	131	123	820	5	0
11/07/2015 12:55	172	193	156	122	115	758	5	0
11/07/2015 13:00	169	189	154	120	113	745	5	0
11/07/2015 13:05	214	247	195	149	139	944	5	0
11/07/2015 13:10	186	211	170	130	122	819	5	0
11/07/2015 13:15	151	166	137	108	102	664	5	0
11/07/2015 13:20	173	194	157	122	115	761	5	0
11/07/2015 13:25	190	215	172	134	126	837	5	0
11/07/2015 13:30	99	108	96	89	57	449	5	0
11/07/2015 13:35	187	213	171	132	124	827	5	0
11/07/2015 13:40	100	109	96	89	57	451	5	0
11/07/2015 13:45	180	204	164	127	120	795	5	0
11/07/2015 13:50	99	108	95	88	57	447	5	0
11/07/2015 13:55	181	204	164	127	120	796	5	0
11/07/2015 14:00	188	213	171	132	124	828	5	0
11/07/2015 14:05	98	107	95	88	56	444	5	0
11/07/2015 14:10	145	159	132	104	98	638	5	0
11/07/2015 14:15	180	203	164	128	120	795	5	0
11/07/2015 14:20	100	109	96	89	57	451	5	0
11/07/2015 14:25	183	207	167	129	122	808	5	0
11/07/2015 14:30	177	200	161	126	119	783	5	0
11/07/2015 14:35	178	200	162	126	118	784	5	0
11/07/2015 14:40	175	197	159	124	117	772	5	0
11/07/2015 14:45	163	181	148	116	109	717	5	0
11/07/2015 14:50	169	190	154	120	113	746	5	0
11/07/2015 14:55	162	180	147	115	108	712	5	0
11/07/2015 15:00	171	192	156	121	114	754	5	0
11/07/2015 15:05	170	191	155	121	114	751	5	0
11/07/2015 15:10	176	198	160	125	117	776	5	0
11/07/2015 15:15	174	196	159	123	116	768	5	0
11/07/2015 15:20	172	193	157	122	115	759	5	0
11/07/2015 15:25	173	194	157	123	116	763	5	0
11/07/2015 15:30	172	194	157	123	115	761	5	0
11/07/2015 15:35	177	199	161	125	118	780	5	0
11/07/2015 15:40	172	193	157	122	115	759	5	0
11/07/2015 15:45	173	194	157	122	115	761	5	0
11/07/2015 15:50	175	197	160	124	117	773	5	0
11/07/2015 15:55	163	182	149	117	110	721	5	0
11/07/2015 16:00	167	187	152	119	112	737	5	0
11/07/2015 16:05	162	180	148	116	109	715	5	0
11/07/2015 16:10	172	193	157	122	114	758	5	0
11/07/2015 16:15	174	195	158	123	116	766	5	0
11/07/2015 16:20	165	185	151	118	111	730	5	0
11/07/2015 16:25	169	189	154	120	113	745	5	0
11/07/2015 16:30	168	188	153	119	112	740	5	0
11/07/2015 16:35	172	193	156	122	115	758	5	0
11/07/2015 16:40	171	192	156	122	115	756	5	0
11/07/2015 16:45	167	187	152	119	112	737	5	0
11/07/2015 16:50	165	185	151	118	111	730	5	0
11/07/2015 16:55	174	196	159	124	116	769	5	0
11/07/2015 17:00	165	184	150	117	110	726	5	0
11/07/2015 17:05	175	197	160	124	117	773	5	0
11/07/2015 17:10	177	200	162	126	118	783	5	0
11/07/2015 17:15	163	182	148	117	110	720	5	0
11/07/2015 17:20	161	179	147	115	108	710	5	0
11/07/2015 17:25	160	178	146	114	108	706	5	0
11/07/2015 17:30	164	183	149	117	110	723	5	0
11/07/2015 17:35	157	174	143	112	106	692	5	0
11/07/2015 17:40	163	182	149	116	110	720	5	0
11/07/2015 17:45	176	199	161	125	117	778	5	0
11/07/2015 17:50	169	189	154	120	113	745	5	0
11/07/2015 17:55	165	184	150	117	111	727	5	0
11/07/2015 18:00	157	174	143	113	106	693	5	0
11/07/2015 18:05	167	187	153	119	112	738	5	0
11/07/2015 18:10	161	179	147	115	108	710	5	0
11/07/2015 18:15	173	194	158	123	116	764	5	0
11/07/2015 18:20	173	195	158	124	117	767	5	0
11/07/2015 18:25	167	187	152	119	112	737	5	0
11/07/2015 18:30	162	180	148	115	109	714	5	0
11/07/2015 18:35	164	183	150	117	110	724	5	0
11/07/2015 18:40	147	161	134	106	100	648	5	0
11/07/2015 18:45	157	174	143	112	106	692	5	0
11/07/2015 18:50	155	172	142	111	105	685	5	0
11/07/2015 18:55	163	182	149	116	110	720	5	0
11/07/2015 19:00	161	180	147	115	108	711	5	0
11/07/2015 19:05	173	195	158	123	116	765	5	0
11/07/2015 19:10	165	184	150	118	111	728	5	0
11/07/2015 19:15	172	193	157	122	115	759	5	0
11/07/2015 19:20	167	187	152	119	112	737	5	0
11/07/2015 19:25	163	182	149	116	109	719	5	0
11/07/2015 19:30	147	161	134	106	100	648	5	0
11/07/2015 19:35	144	157	131	103	98	633	5	0
11/07/2015 19:40	148	163	135	107	101	654	5	0
11/07/2015 19:45	142	155	129	103	97	626	5	0
11/07/2015 19:50	149	165	136	108	102	660	5	0
11/07/2015 19:55	136	148	124	99	94	601	5	0
11/07/2015 20:00	151	166	138	108	102	665	5	0
11/07/2015 20:05	138	150	126	100	95	609	5	0
11/07/2015 20:10	149	164	136	107	101	657	5	0
11/07/2015 20:15	160	178	146	114	108	706	5	0
11/07/2015 20:20	117	124	108	86	82	517	5	0
11/07/2015 20:25	130	140	119	94	89	572	5	0
11/07/2015 20:30	119	126	109	87	82	523	5	0
11/07/2015 20:35	135	146	123	98	92	594	5	0
11/07/2015 20:40	109	113	100	80	76	478	5	0
11/07/2015 20:45	126	135	115	92	87	555	5	0
11/07/2015 20:50	108	112	99	80	76	475	5	0
11/07/2015 20:55	115	121	105	84	80	505	5	0
11/07/2015 21:00	131	141	120	95	90	577	5	0
11/07/2015 21:05	119	126	109	88	83	525	5	0
11/07/2015 21:10	117	124	108	86	82	517	5	0
11/07/2015 21:15	125	134	115	91	87	552	5	0
11/07/2015 21:20	136	147	124	98	93	598	5	0
11/07/2015 21:25	109	113	100	81	77	480	5	0
11/07/2015 21:30	122	130	112	89	85	538	5	0
11/07/2015 21:35	106	110	98	79	75	468	5	0
11/07/2015 21:40	125	133	114	91	86	549	5	0
11/07/2015 21:45	99	101	91	74	71	436	5	0
11/07/2015 21:50	121	128	111	88	84	532	5	0
11/07/2015 21:55	130	140	119	95	90	574	5	0
11/07/2015 22:00	130	140	119	95	90	574	5	0
11/07/2015 22:05	118	125	108	87	82	520	5	0
11/07/2015 22:10	131	141	120	95	90	577	5	0
11/07/2015 22:15	134	145	123	97	92	591	5	0
11/07/2015 22:20	112	118	103	83	79	495	5	0
11/07/2015 22:25	127	137	117	93	88	562	5	0
11/07/2015 22:30	117	123	107	85	81	513	5	0
11/07/2015 22:35	120	127	110	88	84	529	5	0
11/07/2015 22:40	109	113	100	81	77	480	5	0
11/07/2015 22:45	104	107	95	77	73	456	5	0
11/07/2015 22:50	115	121	105	84	80	505	5	0
11/07/2015 22:55	119	125	109	87	82	522	5	0
11/07/2015 23:00	118	125	108	87	83	521	5	0
11/07/2015 23:05	110	115	101	81	77	484	5	0
11/07/2015 23:10	113	118	104	83	79	497	5	0
11/07/2015 23:15	124	132	114	91	86	547	5	0
11/07/2015 23:20	122	130	112	89	84	537	5	0
11/07/2015 23:25	90	89	83	68	65	395	5	0
11/07/2015 23:30	113	118	104	83	79	497	5	0
11/07/2015 23:35	99	101	91	74	71	436	5	0
11/07/2015 23:40	111	116	102	82	78	489	5	0
11/07/2015 23:45	103	106	95	77	73	454	5	0
11/07/2015 23:50	101	104	93	75	72	445	5	0
11/07/2015 23:55	93	93	86	70	67	409	5	0
11/08/2015 00:00	84	82	78	64	61	369	5	0
11/08/2015 00:05	80	77	74	61	59	351	5	0
11/08/2015 00:10	94	94	86	70	67	411	5	0
11/08/2015 00:15	86	84	79	65	62	376	5	0
11/08/2015 00:20	75	70	69	58	56	328	5	0
11/08/2015 00:25	85	83	78	64	62	372	5	0
11/08/2015 00:30	78	74	72	60	58	342	5	0
11/08/2015 00:35	75	71	70	58	56	330	5	0
11/08/2015 00:40	72	66	67	56	54	315	5	0
11/08/2015 00:45	70	63	65	54	53	305	5	0
11/08/2015 00:50	61	52	57	49	47	266	5	0
11/08/2015 00:55	57	47	53	46	45	248	5	0
11/08/2015 01:00	63	55	59	50	48	275	5	0
11/08/2015 01:05	55	45	52	45	44	241	5	0
11/08/2015 01:10	56	47	53	46	45	247	5	0
11/08/2015 01:15	45	32	43	38	38	196	5	0
11/08/2015 01:20	51	40	48	42	42	223	5	0
11/08/2015 01:25	41	27	39	36	35	178	5	0
11/08/2015 01:30	45	32	42	38	37	194	5	0
11/08/2015 01:35	44	31	42	38	37	192	5	0
11/08/2015 01:40	47	34	44	40	39	204	5	0
11/08/2015 01:45	38	23	36	34	34	165	5	0
11/08/2015 01:50	52	41	49	43	42	227	5	0
11/08/2015 01:55	52	42	49	43	42	228	5	0
11/08/2015 02:00	40	26	38	35	35	174	5	0
11/08/2015 02:05	42	29	40	36	36	183	5	0
11/08/2015 02:10	36	21	35	32	32	156	5	0
11/08/2015 02:15	47	35	45	40	39	206	5	0
11/08/2015 02:20	37	23	36	33	33	162	5	0
11/08/2015 02:25	43	30	41	37	36	187	5	0
11/08/2015 02:30	40	25	38	35	34	172	5	0
11/08/2015 02:35	31	14	30	29	29	133	5	0
11/08/2015 02:40	17	3	17	20	21	78	5	0
11/08/2015 02:45	43	29	41	37	37	187	5	0
11/08/2015 02:50	46	34	44	39	38	201	5	0
11/08/2015 02:55	26	8	26	26	26	112	5	0
11/08/2015 03:00	30	13	29	28	28	128	5	0
11/08/2015 03:05	29	12	28	28	28	125	5	0
11/08/2015 03:10	33	17	31	31	31	143	5	0
11/08/2015 03:15	37	22	36	33	33	161	5	0
11/08/2015 03:20	35	19	33	31	31	149	5	0
11/08/2015 03:25	28	10	27	27	28	120	5	0
11/08/2015 03:30	26	24	25	25	26	126	5	0
11/08/2015 03:35	22	13	22	23	24	104	5	0
11/08/2015 03:40	18	7	18	20	21	84	5	0
11/08/2015 03:45	19	6	20	22	22	89	5	0
11/08/2015 03:50	28	10	27	27	28	120	5	0
11/08/2015 03:55	14	25	15	18	20	92	5	0
11/08/2015 04:00	15	4	15	18	19	71	5	0
11/08/2015 04:05	15	25	16	19	20	95	5	0
11/08/2015 04:10	21	14	21	23	23	102	5	0
11/08/2015 04:15	23	17	23	24	24	111	5	0
11/08/2015 04:20	21	9	21	22	23	96	5	0
11/08/2015 04:25	25	17	24	25	25	116	5	0
11/08/2015 04:30	21	14	21	22	23	101	5	0
11/08/2015 04:35	17	6	17	20	21	81	5	0
11/08/2015 04:40	18	10	18	20	21	87	5	0
11/08/2015 04:45	20	14	20	22	23	99	5	0
11/08/2015 04:50	22	19	22	23	24	110	5	0
11/08/2015 04:55	21	14	21	23	23	102	5	0
11/08/2015 05:00	20	17	20	22	23	102	5	0
11/08/2015 05:05	15	1	15	18	19	68	5	0
11/08/2015 05:10	21	13	21	22	23	100	5	0
11/08/2015 05:15	27	22	27	27	27	130	5	0
11/08/2015 05:20	29	12	28	28	28	125	5	0
11/08/2015 05:25	30	30	29	28	28	145	5	0
11/08/2015 05:30	26	22	26	26	26	126	5	0
11/08/2015 05:35	34	18	32	31	31	146	5	0
11/08/2015 05:40	42	29	40	36	36	183	5	0
11/08/2015 05:45	35	20	34	32	32	153	5	0
11/08/2015 05:50	29	24	28	28	28	137	5	0
11/08/2015 05:55	29	12	28	28	28	125	5	0
11/08/2015 06:00	42	29	40	37	36	184	5	0
11/08/2015 06:05	45	32	42	38	37	194	5	0
11/08/2015 06:10	45	32	42	38	37	194	5	0
11/08/2015 06:15	43	30	41	37	36	187	5	0
11/08/2015 06:20	55	44	51	45	44	239	5	0
11/08/2015 06:25	44	31	42	38	37	192	5	0
11/08/2015 06:30	57	48	54	47	45	251	5	0
11/08/2015 06:35	56	47	53	46	45	247	5	0
11/08/2015 06:40	61	53	57	49	48	268	5	0
11/08/2015 06:45	61	53	57	49	48	268	5	0
11/08/2015 06:50	59	50	55	47	46	257	5	0
11/08/2015 06:55	63	56	59	51	49	278	5	0
11/08/2015 07:00	62	54	58	49	48	271	5	0
11/08/2015 07:05	63	55	59	50	49	276	5	0
11/08/2015 07:10	84	81	77	64	61	367	5	0
11/08/2015 07:15	78	74	72	60	57	341	5	0
11/08/2015 07:20	74	68	68	57	55	322	5	0
11/08/2015 07:25	75	70	70	58	56	329	5	0
11/08/2015 07:30	92	92	85	70	67	406	5	0
11/08/2015 07:35	88	87	81	67	64	387	5	0
11/08/2015 07:40	89	87	82	67	64	389	5	0
11/08/2015 07:45	92	92	85	69	66	404	5	0
11/08/2015 07:50	94	94	87	71	68	414	5	0
11/08/2015 07:55	86	84	79	66	63	378	5	0
11/08/2015 08:00	94	94	86	70	67	411	5	0
11/08/2015 08:05	100	101	92	74	71	438	5	0
11/08/2015 08:10	88	87	81	67	64	387	5	0
11/08/2015 08:15	93	94	86	70	67	410	5	0
11/08/2015 08:20	106	109	97	78	75	465	5	0
11/08/2015 08:25	106	109	97	78	74	464	5	0
11/08/2015 08:30	105	108	96	78	74	461	5	0
11/08/2015 08:35	111	116	102	82	78	489	5	0
11/08/2015 08:40	109	113	100	80	76	478	5	0
11/08/2015 08:45	122	130	112	89	85	538	5	0
11/08/2015 08:50	111	116	102	82	78	489	5	0
11/08/2015 08:55	111	116	102	82	78	489	5	0
11/08/2015 09:00	106	109	97	78	75	465	5	0
11/08/2015 09:05	114	119	104	84	79	500	5	0
11/08/2015 09:10	141	153	128	102	96	620	5	0
11/08/2015 09:15	126	135	115	92	87	555	5	0
11/08/2015 09:20	135	147	124	98	93	597	5	0
11/08/2015 09:25	141	154	129	102	96	622	5	0
11/08/2015 09:30	153	169	140	110	104	676	5	0
11/08/2015 09:35	152	168	139	109	103	671	5	0
11/08/2015 09:40	140	153	128	101	96	618	5	0
11/08/2015 09:45	154	170	141	110	104	679	5	0
11/08/2015 09:50	148	163	135	107	101	654	5	0
11/08/2015 09:55	141	154	129	102	97	623	5	0
11/08/2015 10:00	124	133	114	90	86	547	5	0
11/08/2015 10:05	136	148	125	99	93	601	5	0
11/08/2015 10:10	151	167	138	108	102	666	5	0
11/08/2015 10:15	166	185	151	118	111	731	5	0
11/08/2015 10:20	157	174	143	112	106	692	5	0
11/08/2015 10:25	157	175	144	113	106	695	5	0
11/08/2015 10:30	153	170	140	110	104	677	5	0
11/08/2015 10:35	166	185	151	118	111	731	5	0
11/08/2015 10:40	171	192	156	122	115	756	5	0
11/08/2015 10:45	157	174	143	112	106	692	5	0
11/08/2015 10:50	171	192	156	121	114	754	5	0
11/08/2015 10:55	156	173	142	111	105	687	5	0
11/08/2015 11:00	151	166	137	109	103	666	5	0
11/08/2015 11:05	177	199	161	126	118	781	5	0
11/08/2015 11:10	169	189	154	120	113	745	5	0
11/08/2015 11:15	168	189	153	120	113	743	5	0
11/08/2015 11:20	156	173	143	112	106	690	5	0
11/08/2015 11:25	174	196	159	124	116	769	5	0
11/08/2015 11:30	165	184	150	117	110	726	5	0
11/08/2015 11:35	165	185	151	117	111	729	5	0
11/08/2015 11:40	152	168	139	109	103	671	5	0
11/08/2015 11:45	158	175	144	113	107	697	5	0
11/08/2015 11:50	166	185	151	118	111	731	5	0
11/08/2015 11:55	170	190	155	121	114	750	5	0
11/08/2015 12:00	172	193	156	123	115	759	5	0
11/08/2015 12:05	152	168	139	109	103	671	5	0
11/08/2015 12:10	166	185	151	118	112	732	5	0
11/08/2015 12:15	146	161	134	105	99	645	5	0
11/08/2015 12:20	144	157	131	104	98	634	5	0
11/08/2015 12:25	162	180	147	115	108	712	5	0
11/08/2015 12:30	160	178	146	114	108	706	5	0
11/08/2015 12:35	153	169	139	109	103	673	5	0
11/08/2015 12:40	136	147	124	98	93	598	5	0
11/08/2015 12:45	149	164	136	107	101	657	5	0
11/08/2015 12:50	147	161	134	105	100	647	5	0
11/08/2015 12:55	97	98	89	72	69	425	5	0
11/08/2015 13:00	143	157	131	103	97	631	5	0
11/08/2015 13:05	166	186	151	118	111	732	5	0
11/08/2015 13:10	168	188	153	120	113	742	5	0
11/08/2015 13:15	178	200	162	125	118	783	5	0
11/08/2015 13:20	177	200	162	126	118	783	5	0
11/08/2015 13:25	155	172	142	111	105	685	5	0
11/08/2015 13:30	145	159	132	104	98	638	5	0
11/08/2015 13:35	169	190	154	120	113	746	5	0
11/08/2015 13:40	147	161	134	106	100	648	5	0
11/08/2015 13:45	154	170	141	110	104	679	5	0
11/08/2015 13:50	161	179	147	115	108	710	5	0
11/08/2015 13:55	163	181	148	116	109	717	5	0
11/08/2015 14:00	157	174	143	111	105	690	5	0
11/08/2015 14:05	167	186	152	119	112	736	5	0
11/08/2015 14:10	166	185	151	118	112	732	5	0
11/08/2015 14:15	164	182	149	117	110	722	5	0
11/08/2015 14:20	169	189	154	120	113	745	5	0
11/08/2015 14:25	181	205	165	129	121	801	5	0
11/08/2015 14:30	158	175	144	112	106	695	5	0
11/08/2015 14:35	166	185	151	118	111	731	5	0
11/08/2015 14:40	171	192	156	122	114	755	5	0
11/08/2015 14:45	167	187	153	119	112	738	5	0
11/08/2015 14:50	159	177	145	114	107	702	5	0
11/08/2015 14:55	179	202	163	127	119	790	5	0
11/08/2015 15:00	164	183	150	117	110	724	5	0
11/08/2015 15:05	165	184	150	118	111	728	5	0
11/08/2015 15:10	175	197	160	124	117	773	5	0
11/08/2015 15:15	165	184	150	118	111	728	5	0
11/08/2015 15:20	176	198	160	124	117	775	5	0
11/08/2015 15:25	170	191	155	121	114	751	5	0
11/08/2015 15:30	154	170	140	110	104	678	5	0
11/08/2015 15:35	166	185	151	119	112	733	5	0
11/08/2015 15:40	161	180	147	115	108	711	5	0
11/08/2015 15:45	175	197	159	124	117	772	5	0
11/08/2015 15:50	180	204	164	128	120	796	5	0
11/08/2015 15:55	161	180	147	115	109	712	5	0
11/08/2015 16:00	170	191	155	121	114	751	5	0
11/08/2015 16:05	165	184	150	117	110	726	5	0
11/08/2015 16:10	172	193	157	122	115	759	5	0
11/08/2015 16:15	168	187	153	119	112	739	5	0
11/08/2015 16:20	171	192	156	121	114	754	5	0
11/08/2015 16:25	175	197	159	124	116	771	5	0
11/08/2015 16:30	168	188	153	119	112	740	5	0
11/08/2015 16:35	169	189	154	121	114	747	5	0
11/08/2015 16:40	166	186	151	119	112	734	5	0
11/08/2015 16:45	165	184	150	117	110	726	5	0
11/08/2015 16:50	163	182	148	116	110	719	5	0
11/08/2015 16:55	161	179	147	115	108	710	5	0
11/08/2015 17:00	172	193	157	122	115	759	5	0
11/08/2015 17:05	174	195	158	123	116	766	5	0
11/08/2015 17:10	164	183	149	117	111	724	5	0
11/08/2015 17:15	169	189	154	121	114	747	5	0
11/08/2015 17:20	164	183	150	117	110	724	5	0
11/08/2015 17:25	162	181	148	116	109	716	5	0
11/08/2015 17:30	155	172	142	111	105	685	5	0
11/08/2015 17:35	156	173	142	111	105	687	5	0
11/08/2015 17:40	151	167	138	109	102	667	5	0
11/08/2015 17:45	160	178	146	114	108	706	5	0
11/08/2015 17:50	148	163	135	106	100	652	5	0
11/08/2015 17:55	175	197	159	125	117	773	5	0
11/08/2015 18:00	154	170	140	110	104	678	5	0
11/08/2015 18:05	164	183	150	117	110	724	5	0
11/08/2015 18:10	150	165	137	107	101	660	5	0
11/08/2015 18:15	166	185	151	118	111	731	5	0
11/08/2015 18:20	158	175	144	113	107	697	5	0
11/08/2015 18:25	167	187	152	119	112	737	5	0
11/08/2015 18:30	160	178	146	115	108	707	5	0
11/08/2015 18:35	147	162	135	106	100	650	5	0
11/08/2015 18:40	163	182	149	116	109	719	5	0
11/08/2015 18:45	145	159	133	105	99	641	5	0
11/08/2015 18:50	147	162	135	106	100	650	5	0
11/08/2015 18:55	156	173	143	112	106	690	5	0
11/08/2015 19:00	134	145	123	97	92	591	5	0
11/08/2015 19:05	155	171	141	111	104	682	5	0
11/08/2015 19:10	145	158	132	104	99	638	5	0
11/08/2015 19:15	147	162	135	106	100	650	5	0
11/08/2015 19:20	153	169	140	110	103	675	5	0
11/08/2015 19:25	154	170	140	110	104	678	5	0
11/08/2015 19:30	149	164	136	107	101	657	5	0
11/08/2015 19:35	141	154	129	101	96	621	5	0
11/08/2015 19:40	146	160	133	105	100	644	5	0
11/08/2015 19:45	150	165	137	108	102	662	5	0
11/08/2015 19:50	147	161	134	106	100	648	5	0
11/08/2015 19:55	147	161	134	106	100	648	5	0
11/08/2015 20:00	148	163	135	106	100	652	5	0
11/08/2015 20:05	140	153	128	101	96	618	5	0
11/08/2015 20:10	153	168	139	109	103	672	5	0
11/08/2015 20:15	147	161	134	105	100	647	5	0
11/08/2015 20:20	145	159	132	105	99	640	5	0
11/08/2015 20:25	141	154	129	102	97	623	5	0
11/08/2015 20:30	133	144	122	97	92	588	5	0
11/08/2015 20:35	135	146	123	98	92	594	5	0
11/08/2015 20:40	127	136	116	93	88	560	5	0
11/08/2015 20:45	132	143	121	96	91	583	5	0
11/08/2015 20:50	124	132	113	91	86	546	5	0
11/08/2015 20:55	121	129	111	89	84	534	5	0
11/08/2015 21:00	118	125	108	87	82	520	5	0
11/08/2015 21:05	143	157	131	104	98	633	5	0
11/08/2015 21:10	127	137	116	93	88	561	5	0
11/08/2015 21:15	134	145	122	97	92	590	5	0
11/08/2015 21:20	132	142	120	96	91	581	5	0
11/08/2015 21:25	126	134	115	92	87	554	5	0
11/08/2015 21:30	105	108	96	78	74	461	5	0
11/08/2015 21:35	121	128	111	88	84	532	5	0
11/08/2015 21:40	119	126	109	87	83	524	5	0
11/08/2015 21:45	110	115	101	81	78	485	5	0
11/08/2015 21:50	119	126	109	87	83	524	5	0
11/08/2015 21:55	108	113	100	80	77	478	5	0
11/08/2015 22:00	113	118	103	84	79	497	5	0
11/08/2015 22:05	110	115	101	81	77	484	5	0
11/08/2015 22:10	95	95	87	71	68	416	5	0
11/08/2015 22:15	105	108	97	78	74	462	5	0
11/08/2015 22:20	98	99	90	73	70	430	5	0
11/08/2015 22:25	108	113	100	80	77	478	5	0
11/08/2015 22:30	93	93	86	70	67	409	5	0
11/08/2015 22:35	96	97	89	72	69	423	5	0
11/08/2015 22:40	78	75	73	61	58	345	5	0
11/08/2015 22:45	92	92	85	70	67	406	5	0
11/08/2015 22:50	85	82	78	64	62	371	5	0
11/08/2015 22:55	76	72	70	59	57	334	5	0
11/08/2015 23:00	67	60	62	53	51	293	5	0
11/08/2015 23:05	89	88	82	67	65	391	5	0
11/08/2015 23:10	67	61	63	53	51	295	5	0
11/08/2015 23:15	82	79	76	63	60	360	5	0
11/08/2015 23:20	58	48	54	47	46	253	5	0
11/08/2015 23:25	59	50	55	47	46	257	5	0
11/08/2015 23:30	65	57	60	51	50	283	5	0
11/08/2015 23:35	53	43	50	44	43	233	5	0
11/08/2015 23:40	59	50	55	48	46	258	5	0
11/08/2015 23:45	51	40	48	42	41	222	5	0
11/08/2015 23:50	55	44	51	45	44	239	5	0
11/08/2015 23:55	41	27	39	36	35	178	5	0
