5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:35	16.2	14.4	12.4	15.2	14.5	14.6	5	100
11/12/2015 19:40	16.6	14.4	11.7	13.9	14.6	14.4	5	100
11/12/2015 19:45	16	15.2	13	15.5	15.4	15	5	100
11/12/2015 19:50	16.4	16.5	13.5	15.4	15	15.4	5	100
11/12/2015 19:55	16.6	15.2	12.2	14.1	14.2	14.5	5	100
11/12/2015 20:00	17.3	15.9	13.8	16.5	15.6	15.9	5	100
11/12/2015 20:05	16.8	15.9	13.9	16.2	15.2	15.6	5	100
11/12/2015 20:10	18.1	15.5	13.4	17.1	16.5	16.2	5	100
11/12/2015 20:15	16.8	15.6	13.5	19.6	16.5	16.6	5	100
11/12/2015 20:20	18.6	15.1	13.7	17	14.6	15.8	5	100
11/12/2015 20:25	22.8	18.1	16.8	18.8	19.2	19.2	5	100
11/12/2015 20:30	23.2	17.6	15.4	19.4	17.8	18.7	5	100
11/12/2015 20:35	28.4	21.5	15.4	19.2	18.6	20.6	5	100
11/12/2015 20:40	30.6	19.8	15.7	19.8	17.1	20.5	5	100
11/12/2015 20:45	29.6	20.8	16.4	20.7	19.4	21.4	5	100
11/12/2015 20:50	25.8	17.4	15.3	19.2	18.1	19.2	5	100
11/12/2015 20:55	32.8	27.2	20.9	23.7	24.3	25.8	5	100
11/12/2015 21:00	34.6	24.9	22.5	24.7	29	27.3	5	100
11/12/2015 21:05	35.6	25.8	28	31.1	36.4	31.2	5	100
11/12/2015 21:10	54.4	50.2	49.4	48.1	50.2	50.6	5	100
11/12/2015 21:15	64.3	62.5	63.4	56.6	57.5	61.2	5	100
11/12/2015 21:20	70.2	68	69.8	62.7	61	66.8	5	100
11/12/2015 21:25	70.8	69.7	72.1	64.1	62	68.2	5	100
11/12/2015 21:30	73.6	72.4	73.9	63.5	62.4	69.7	5	100
11/12/2015 21:35	74	73.8	70.6	65.8	60.6	69.7	5	100
11/12/2015 21:40	75.9	74.6	70.6	68.1	63.2	71.3	5	100
11/12/2015 21:45	76.8	74.6	70	66.5	61.9	70.9	5	100
11/12/2015 21:50	77	75.3	70.9	66.5	64.2	71.3	5	100
11/12/2015 21:55	77	75.3	74.9	67.8	64	72.5	5	100
11/12/2015 22:00	76.8	74	77.5	70	64.1	73	5	100
11/12/2015 22:05	75.6	71.9	76.6	71.5	64	72.4	5	100
11/12/2015 22:10	73.8	70.6	71.9	68.2	63.3	70	5	100
11/12/2015 22:15	74.1	72.5	72	66.7	63.2	70.3	5	100
11/12/2015 22:20	75.8	72.7	72	68.1	62.9	71.1	5	100
11/12/2015 22:25	75.9	72.9	68.4	68.7	63.8	70.5	5	100
11/12/2015 22:30	74.8	72.5	65.6	68.6	64.9	69.9	5	100
11/12/2015 22:35	75.9	73.5	66.6	68.3	65.1	70.4	5	100
11/12/2015 22:40	76.3	72.6	67	72.9	66.2	71.4	5	100
11/12/2015 22:45	77.3	74.8	67.5	72.4	66.4	72.3	5	100
11/12/2015 22:50	77.4	74.9	72.6	73.6	67.8	73.5	5	100
11/12/2015 22:55	79.2	76.2	69.9	74.8	67.9	74.3	5	100
11/12/2015 23:00	77.9	71.9	69.4	72	66.1	71.6	5	100
11/12/2015 23:05	77.5	74.4	71.4	70.6	64.8	72.2	5	100
11/12/2015 23:10	77.1	74	72.9	69.8	65.5	72.3	5	100
11/12/2015 23:15	76.6	73.6	73.4	73	66.1	73.3	5	100
11/12/2015 23:20	75.7	73.2	72.1	72.8	64.7	72.2	5	100
11/12/2015 23:25	77.1	75.3	74.4	71.4	64.8	73.3	5	100
11/12/2015 23:30	75.1	74.4	76.1	70.9	65.2	72.7	5	100
11/12/2015 23:35	76.9	75.3	70	69.9	65.8	72.2	5	100
11/12/2015 23:40	77.8	75.7	75	66.4	65.9	73	5	100
11/12/2015 23:45	77.1	75.5	73.6	65.4	65.9	71.9	5	100
11/12/2015 23:50	76.7	75.8	72.4	64	65.5	72	5	100
11/12/2015 23:55	77.2	75.9	70.1	61.7	65.3	70.3	5	100
11/13/2015 00:00	76.5	75.1	75.9	68.7	64.5	72.7	5	100
11/13/2015 00:05	76.5	74.7	79	72	64.7	74	5	100
11/13/2015 00:10	75.9	73.2	73.9	70.4	64.8	72.2	5	100
11/13/2015 00:15	76.5	72.9	78.4	70.1	64.5	73	5	100
11/13/2015 00:20	76.4	73.5	67.2	69.5	64.6	70.5	5	100
11/13/2015 00:25	76.2	74.1	72.6	67.5	64.5	71.4	5	100
11/13/2015 00:30	76.1	74	73	69.2	65.1	71.2	5	100
11/13/2015 00:35	77	74.3	67.2	68.9	64.9	71.4	5	100
11/13/2015 00:40	76.9	74.2	67.9	62.4	64.8	69.1	5	100
11/13/2015 00:45	76.7	73.3	69.5	63.4	65	69.8	5	100
11/13/2015 00:50	77	74.3	73.6	66.8	64.7	72.3	5	100
11/13/2015 00:55	76.7	74.1	75.2	67.2	64.5	72.4	5	100
11/13/2015 01:00	76.7	74.3	71.8	70.4	65.1	71.5	5	100
11/13/2015 01:05	76.6	74.4	70.6	67.8	64.8	71.2	5	100
11/13/2015 01:10	76.6	73.8	73.2	67.1	65	71.6	5	100
11/13/2015 01:15	76.6	73.7	71.7	67.4	64.8	71.2	5	100
11/13/2015 01:20	76.5	73.7	71.7	70	64.8	71.8	5	100
11/13/2015 01:25	76.6	74	76.2	61.9	64.8	71.4	5	100
11/13/2015 01:30	76.4	74	71	66	64.9	70.3	5	100
11/13/2015 01:35	76.5	74.3	74.2	68.8	64.8	72.6	5	100
11/13/2015 01:40	76.5	73.7	68.4	68.1	65	70.5	5	100
11/13/2015 01:45	76.2	73.8	71	70.4	64.8	71.3	5	100
11/13/2015 01:50	76.5	73.7	70.9	70.9	64.8	71.9	5	100
11/13/2015 01:55	76.6	74	72	69.4	64.8	71.6	5	100
11/13/2015 02:00	76.6	73.9	74.1	69.1	64.8	72.4	5	100
11/13/2015 02:05	76.6	74.1	73.3	68.8	64.8	71.4	5	100
11/13/2015 02:10	76.5	74.5	71.1	66	64.8	71.1	5	100
11/13/2015 02:15	76.5	74.4	70	70.3	64.9	71.5	5	100
11/13/2015 02:20	76.5	74.3	69.7	69.3	64.8	71.1	5	100
11/13/2015 02:25	76.5	74.1	69.2	70.7	64.3	71	5	100
11/13/2015 02:30	76.6	74.1	69.1	70	64.3	71.1	5	100
11/13/2015 02:35	76.6	73.9	70.4	68.6	64.6	70.7	5	100
11/13/2015 02:40	76.7	73.7	64.9	67.1	64.6	69.6	5	100
11/13/2015 02:45	76.7	73.7	57.1	67.9	64.2	66.7	5	100
11/13/2015 02:50	76.4	74.1	60.8	60.3	64.3	67.5	5	100
11/13/2015 02:55	76.7	73.8	63.8	66.1	64.6	68.7	5	100
11/13/2015 03:00	76.7	73.8	67.9	66.5	64.7	70.3	5	100
11/13/2015 03:05	76.7	74.1	69.2	65.7	64.7	70.1	5	100
11/13/2015 03:10	76.5	74	70.9	68	64.7	70.6	5	100
11/13/2015 03:15	76.4	73.8	70.6	67.7	64.6	71.2	5	100
11/13/2015 03:20	76.4	74	68.3	67.3	64.2	70.1	5	100
11/13/2015 03:25	76.4	74.3	67.3	66.6	64.6	70.2	5	100
11/13/2015 03:30	76.3	73.6	60	68.5	64.6	68.5	5	100
11/13/2015 03:35	76.5	73.6	69.2	61.1	64.8	69.1	5	100
11/13/2015 03:40	76.6	73.7	74	55.3	64.6	69.4	5	100
11/13/2015 03:45	76.5	74	74	58.9	64.6	70.7	5	100
11/13/2015 03:50	76.5	74.3	74.3	65.1	64.3	71.8	5	100
11/13/2015 03:55	76.5	73.9	72.1	65.7	64.6	71	5	100
11/13/2015 04:00	76.4	74.2	78.4	67.4	64.7	75.1	5	100
11/13/2015 04:05	76.3	73.9	69.6	68.8	64.7	71.9	5	0
11/13/2015 04:10	76.1	74.9	74	66.9	64.4	72.6	5	0
11/13/2015 04:15	73.3	72.8	70.2	69.2	64.5	71.2	5	100
11/13/2015 04:20	74.7	73.8	71.5	71.3	64.7	72.5	5	100
11/13/2015 04:25	75.2	74.5	70.9	66.4	64.5	71.3	5	100
11/13/2015 04:30	76.4	76	78.7	70	64.6	74.7	5	100
11/13/2015 04:35	77.3	76.5	80.3	69.3	65.1	75.1	5	100
11/13/2015 04:40	78.6	76.7	74.9	70.1	64.2	74.4	5	100
11/13/2015 04:45	78.2	75.7	74.1	71.3	64.3	73.8	5	100
11/13/2015 04:50	77.2	74.4	68.3	74.1	65.3	72.7	5	100
11/13/2015 04:55	76.7	74.7	73.5	73.1	65	73.8	5	100
11/13/2015 05:00	78.3	74.5	76	72.7	64	74.3	5	100
11/13/2015 05:05	78.9	75.8	72.6	68.7	62.7	72.5	5	100
11/13/2015 05:10	79.2	76.3	64.7	68.3	62.5	71.7	5	100
11/13/2015 05:15	78.7	75.2	67	68.9	63	71.9	5	100
11/13/2015 05:20	78.1	75.3	66.4	70.3	64.1	72.3	5	100
11/13/2015 05:25	78	75.2	68.5	66.2	67.4	72.1	5	100
11/13/2015 05:30	76.7	74.8	71.7	67.6	68	72.6	5	100
11/13/2015 05:35	75.9	73.3	70.7	68.9	65.8	71.8	5	100
11/13/2015 05:40	76.7	73	65.8	66.7	66.2	70.7	5	100
11/13/2015 05:45	75.4	72.3	66.1	67.3	65.3	70	5	100
11/13/2015 05:50	76.2	73.1	71.8	71.3	65	72.4	5	100
11/13/2015 05:55	77.4	73.4	74.3	74.8	66.2	73.9	5	100
11/13/2015 06:00	76.8	73.4	70.2	73.6	64.5	72.7	5	100
11/13/2015 06:05	75.6	73.2	71.5	66.8	63.7	71.4	5	100
11/13/2015 06:10	74.6	73.7	72.2	70.1	63.4	71.7	5	100
11/13/2015 06:15	75.1	73.9	73.3	69.1	65.4	72.2	5	100
11/13/2015 06:20	74.5	73	73.1	68.2	64.6	71.7	5	100
11/13/2015 06:25	75.8	74.9	75.7	71.5	67.6	73.8	5	100
11/13/2015 06:30	76	74.7	75.2	75.3	69.6	74.7	5	100
11/13/2015 06:35	76.1	72.1	76.8	70.3	65.7	73.1	5	100
11/13/2015 06:40	75.9	74	78.2	70.7	65.9	73.7	5	100
11/13/2015 06:45	76.6	74.3	74.3	74.3	67.7	74.2	5	100
11/13/2015 06:50	77.3	74.5	77.2	73.7	68.2	74.8	5	100
11/13/2015 06:55	77.3	76	77.8	76	67.5	75.6	5	100
11/13/2015 07:00	78.7	75.9	77.5	74.4	66	75.3	5	100
11/13/2015 07:05	76.9	75.4	75.4	72	63.8	73.7	5	100
11/13/2015 07:10	75.2	74	72.3	69.7	66.1	72.2	5	100
11/13/2015 07:15	74.1	73.1	71.4	72.3	65.8	72	5	100
11/13/2015 07:20	74.8	73.4	70.5	69.8	62.8	71.1	5	100
11/13/2015 07:25	74.3	73.3	69.6	72.3	62.5	71.3	5	100
11/13/2015 07:30	73.2	72.6	68.7	70.6	62.3	70.1	5	100
11/13/2015 07:35	57.9	60	61.1	65	58.5	60.5	5	100
11/13/2015 07:40	60.3	62.1	60.6	66.6	62.3	62.3	5	100
11/13/2015 07:45	50.4	50.1	49.6	55.2	54.4	52	5	100
11/13/2015 07:50	45.3	45.3	48.5	51.9	52.1	48.5	5	100
11/13/2015 07:55	37.9	40.9	41.6	45.8	47	42.7	5	100
11/13/2015 08:00	48.1	48	52.1	51.1	50.8	49.9	5	100
11/13/2015 08:05	50.9	53.2	59.1	56.2	54.4	54.7	5	100
11/13/2015 08:10	56.2	55.8	59.9	60.5	56.6	57.8	5	100
11/13/2015 08:15	55.7	54.9	58.3	58.6	56.3	56.7	5	100
11/13/2015 08:20	47.8	48.5	53.3	56.4	54.2	52	5	100
11/13/2015 08:25	54.9	54.8	56.5	59.9	56.6	56.5	5	100
11/13/2015 08:30	59.1	57.7	56.9	60.4	57.5	58.4	5	100
11/13/2015 08:35	66.1	64.4	63.4	65.1	60.6	64.1	5	100
11/13/2015 08:40	69.2	66.7	67.1	68.5	60.5	66.7	5	100
11/13/2015 08:45	71.4	68.8	69.8	68.8	60.5	68.3	5	100
11/13/2015 08:50	73.5	70.4	68.9	70.2	61.7	69.4	5	100
11/13/2015 08:55	73.5	69.2	71	68.1	61.9	69.3	5	100
11/13/2015 09:00	74.1	70.2	71	68.5	63.7	69.8	5	100
11/13/2015 09:05	72.2	69.5	66	65.1	59.4	67.1	5	100
11/13/2015 09:10	74.2	71	65	66.2	61	68.1	5	100
11/13/2015 09:15	73	70	64.6	68.4	64.2	68.6	5	100
11/13/2015 09:20	72.3	69.1	68.5	66.4	63.8	68.3	5	100
11/13/2015 09:25	73.8	70.9	71.6	66	62.6	69.4	5	100
11/13/2015 09:30	72.6	70.1	67.9	66.7	61.2	68.2	5	100
11/13/2015 09:35	73.1	71.2	68.1	68.3	62.4	69.2	5	100
11/13/2015 09:40	66.6	65.2	61.5	64.1	60.1	63.8	5	100
11/13/2015 09:45	69.8	68	58.8	63.9	61.4	64.8	5	100
11/13/2015 09:50	72	68.6	61.1	63.8	60.6	65.8	5	100
11/13/2015 09:55	73.5	70.4	60.4	66.6	63	67.6	5	100
11/13/2015 10:00	73.2	70.8	64.2	70.1	63.3	68.8	5	100
11/13/2015 10:05	72.3	69.5	62.8	65.8	63.3	67.5	5	100
11/13/2015 10:10	71.9	70.7	60.3	65.5	63.2	67	5	100
11/13/2015 10:15	73.5	71.2	61.9	65.1	60.6	67	5	100
11/13/2015 10:20	72.8	70.7	65.4	69.2	61.6	68.6	5	100
11/13/2015 10:25	72.7	70.6	66.8	66.7	60.5	68.2	5	100
11/13/2015 10:30	73	70.5	64.7	64.6	60.7	67.4	5	100
11/13/2015 10:35	72	70	64.9	65	60.5	67.2	5	100
11/13/2015 10:40	72	70.7	63	62.4	61.4	66.6	5	100
11/13/2015 10:45	70.7	69.4	60.9	62.1	60.9	65.5	5	100
11/13/2015 10:50	70.9	69.6	62.2	66.1	59.8	66.6	5	100
11/13/2015 10:55	71.5	69.3	62	65.5	61.8	66.8	5	100
11/13/2015 11:00	71.6	69.2	64.5	66.5	59.7	67.1	5	100
11/13/2015 11:05	69.7	66	61.2	66	60.2	65.3	5	100
11/13/2015 11:10	68.8	66.2	59	62.6	57.5	63.7	5	100
11/13/2015 11:15	69.1	65.7	58.9	64.6	57.4	63.9	5	100
11/13/2015 11:20	68	65.3	58.5	65.9	58.7	64	5	100
11/13/2015 11:25	68.8	66.4	60.1	66.8	58.8	65	5	100
11/13/2015 11:30	68.5	65.9	59.9	64.3	55.6	63.5	5	100
11/13/2015 11:35	65.2	62.3	58.4	60.2	55.2	60.8	5	100
11/13/2015 11:40	66.6	64.3	58.3	62.7	58.4	62.5	5	100
11/13/2015 11:45	69.4	66.6	60.1	66.2	53.5	64	5	100
11/13/2015 11:50	59.8	61.1	56.8	62.4	55.7	59.4	5	100
11/13/2015 11:55	58.4	59.6	56.3	59.9	56.1	58.1	5	100
11/13/2015 12:00	59.9	59.5	55	61.4	56.8	58.8	5	100
11/13/2015 12:05	66	63.7	58.4	63.4	57.6	62.3	5	100
11/13/2015 12:10	67.4	64.2	63.9	63.6	57.4	63.8	5	100
11/13/2015 12:15	67.6	65.3	63.7	64.6	60.2	64.5	5	100
11/13/2015 12:20	59.2	58.7	57.7	59.6	59.6	58.9	5	100
11/13/2015 12:25	54.3	54.5	53.5	59.2	58.2	55.7	5	100
11/13/2015 12:30	41.2	47.4	44.1	52.3	53.9	47.4	5	100
11/13/2015 12:35	40	45.4	45.3	48.9	50.3	45.8	5	100
11/13/2015 12:40	34.1	36.8	39.2	44.8	44	40	5	100
11/13/2015 12:45	27.5	27.7	31.2	38.2	42.5	33.5	5	100
11/13/2015 12:50	26.4	27.4	31.8	36.6	36	31.8	5	100
11/13/2015 12:55	27.2	26.5	30	36.5	38.7	32.2	5	100
11/13/2015 13:00	28.2	27.3	28.7	32.6	33.7	30.2	5	100
11/13/2015 13:05	28.1	27	28	32	31.8	29.5	5	100
11/13/2015 13:10	25.3	22.3	23.5	27.7	29.4	25.8	5	100
11/13/2015 13:15	23.8	21.7	21.4	28	29	25	5	100
11/13/2015 13:20	24	22.8	24.3	33.4	34.3	27.9	5	100
11/13/2015 13:25	26.6	24.8	25.1	29.7	32.2	27.7	5	100
11/13/2015 13:30	25.1	23	22.1	27.4	26.9	25	5	100
11/13/2015 13:35	27.1	22.6	24.7	26.6	25.5	25.3	5	100
11/13/2015 13:40	27.1	23.1	22.6	23.7	23.8	24.1	5	100
11/13/2015 13:45	26.6	24	22.5	23.1	23.3	23.9	5	100
11/13/2015 13:50	25.8	22.4	22.1	27.2	28.2	25.2	5	100
11/13/2015 13:55	23.5	20.1	19	25.6	27.3	23.4	5	100
11/13/2015 14:00	21.1	18	18.2	24.3	23.6	21.2	5	100
11/13/2015 14:05	22.9	18.4	19.1	22.8	23.2	21.4	5	100
11/13/2015 14:10	24.3	18.2	18.9	23.6	25.6	22.4	5	100
11/13/2015 14:15	21.6	17.9	16.5	20.7	22	19.9	5	100
11/13/2015 14:20	19.9	17.5	17.6	21	21.9	19.7	5	100
11/13/2015 14:25	17.6	16.8	17.7	20.2	21.7	19	5	100
11/13/2015 14:30	16.8	15.1	16.7	19	21	17.9	5	100
11/13/2015 14:35	17.6	14.7	16.1	19.2	19.1	17.4	5	100
11/13/2015 14:40	16.9	14	14.3	18.6	17.8	16.5	5	100
11/13/2015 14:45	16.3	14.6	14.6	18.8	17	16.3	5	100
11/13/2015 14:50	16.3	15	15	17.7	17.6	16.4	5	100
11/13/2015 14:55	15.9	14.5	13.1	15.3	15.7	15	5	100
11/13/2015 15:00	14.6	13.2	13.1	15.1	14.6	14.2	5	100
11/13/2015 15:05	16.6	16.3	16.2	20.4	19.3	17.8	5	100
11/13/2015 15:10	18.1	15.6	15.1	20	18.7	17.6	5	100
11/13/2015 15:15	17.7	15.5	13.7	18.4	19.1	17.1	5	100
11/13/2015 15:20	15.4	13.4	12.2	17.1	15.3	14.7	5	100
11/13/2015 15:25	15.2	14.5	13.3	17.6	16.5	15.5	5	100
11/13/2015 15:30	14.7	14	13.9	17.8	15.9	15.3	5	100
11/13/2015 15:35	14.5	14.7	15.5	18.9	14.6	15.7	5	100
11/13/2015 15:40	16.5	14.4	14.3	18.1	15.7	15.8	5	100
11/13/2015 15:45	18.5	16.5	16.9	20.7	18.6	18.3	5	100
11/13/2015 15:50	16.7	15.9	15.3	17.5	17.6	16.6	5	100
11/13/2015 15:55	16.5	16.8	14.5	16.2	14.6	15.7	5	100
11/13/2015 16:00	18.1	17.1	14.8	17.6	14	16.4	5	100
11/13/2015 16:05	15.9	16	13.5	16.1	14	15.1	5	100
11/13/2015 16:10	15.6	14.1	12.9	14.5	14.6	14.4	5	100
11/13/2015 16:15	14.6	13.6	12	14.5	14.8	14	5	100
11/13/2015 16:20	13.6	11.5	10.1	13.7	14.4	12.8	5	100
11/13/2015 16:25	14.9	13.5	13.8	16.9	17	15.3	5	100
11/13/2015 16:30	13.8	12.2	12.7	16	15.6	14.1	5	100
11/13/2015 16:35	13.8	12.2	13.9	16.5	15.7	14.5	5	100
11/13/2015 16:40	14.4	13.2	14.2	16.8	14.9	14.7	5	100
11/13/2015 16:45	13.5	12.4	12.2	15.7	14.8	13.9	5	100
11/13/2015 16:50	16	14.5	14.4	18	17.3	16.1	5	100
11/13/2015 16:55	16.2	14	13.3	15.5	15.3	14.9	5	100
11/13/2015 17:00	15.4	13.8	13	16.5	14.7	14.7	5	100
11/13/2015 17:05	16.4	12.2	12.4	15.3	14.8	14.3	5	100
11/13/2015 17:10	15.1	12.9	12.4	14.6	14.5	13.9	5	100
11/13/2015 17:15	15.3	12.2	11.4	14.7	14.4	13.7	5	100
11/13/2015 17:20	14.4	11.5	10.4	13.7	13.5	12.8	5	100
11/13/2015 17:25	12.9	10.7	10	12.2	13.6	11.9	5	100
11/13/2015 17:30	13	12.5	11.3	11.8	12.9	12.3	5	100
11/13/2015 17:35	12.6	11.7	10.4	10.9	12.6	11.7	5	100
11/13/2015 17:40	12	10.7	11.1	12.7	15.3	12.5	5	100
11/13/2015 17:45	12	11	10	11.1	12.3	11.3	5	100
11/13/2015 17:50	14.3	12	10.8	11.6	13.2	12.4	5	100
11/13/2015 17:55	14.1	11.1	10.2	10.9	11.6	11.6	5	100
11/13/2015 18:00	14.2	12.3	10.5	11.2	13.7	12.5	5	100
11/13/2015 18:05	13.9	11.7	10.5	10.9	12.3	11.9	5	100
11/13/2015 18:10	13.9	13.1	12.5	12	11.9	12.7	5	100
11/13/2015 18:15	13.3	14.1	13.5	13.9	13.4	13.6	5	100
11/13/2015 18:20	13	12.3	11.5	14.2	12.2	12.7	5	100
11/13/2015 18:25	14.3	10.8	10.9	12	11.2	11.9	5	100
11/13/2015 18:30	13.8	11	10.5	11.5	13.1	12.1	5	100
11/13/2015 18:35	15.2	11.1	10.2	10.9	12.4	12.1	5	100
11/13/2015 18:40	14.7	10.9	9.5	11.8	13.5	12.2	5	100
11/13/2015 18:45	14.1	11.5	9.8	12.2	13.3	12.3	5	100
11/13/2015 18:50	15.1	11.5	11.7	12.7	13.5	13	5	100
11/13/2015 18:55	15	12.2	11.6	12.4	12.9	12.8	5	100
11/13/2015 19:00	15.3	12.9	12.1	13.2	12.4	13.2	5	100
11/13/2015 19:05	15.3	12.5	11.6	14.1	13	13.4	5	100
11/13/2015 19:10	15.4	13.4	13	14.6	13.4	14	5	100
11/13/2015 19:15	15.2	13.9	13	14.5	13.6	14.1	5	100
11/13/2015 19:20	16.9	15.6	15.4	16.5	15.9	16.1	5	100
11/13/2015 19:25	17.5	14.3	13	14.1	16.3	15.2	5	100
11/13/2015 19:30	18.4	14.1	12.9	17.3	17.9	16.3	5	100
11/13/2015 19:35	16.9	14.7	13.8	19.9	23	17.9	5	100
11/13/2015 19:40	18.8	15.6	14.3	17.6	21.2	17.6	5	100
11/13/2015 19:45	19.1	15.7	14.6	16.8	19	17.1	5	100
11/13/2015 19:50	17.2	14.8	13.9	16	18	16.1	5	100
11/13/2015 19:55	17.9	14.1	15.2	16.9	19.1	16.7	5	100
11/13/2015 20:00	19	17.7	15.6	20.1	20.1	18.6	5	100
11/13/2015 20:05	18.3	17.5	15.6	20.2	21.4	18.7	5	100
11/13/2015 20:10	16.7	17.2	16.2	20.6	21.8	18.7	5	100
11/13/2015 20:15	20	17	15.7	19	19.5	18.2	5	100
11/13/2015 20:20	21.2	18	17.8	18.6	20.8	19.3	5	100
11/13/2015 20:25	20.3	16.8	15.9	18.4	20.1	18.4	5	100
11/13/2015 20:30	27.3	23.8	20.9	25.1	27.9	25	5	100
11/13/2015 20:35	30.9	26	26	32.3	33.9	29.7	5	100
11/13/2015 20:40	30.3	25.4	26.1	33	34.2	29.8	5	100
11/13/2015 20:45	31.3	27	28.4	37.6	40.4	32.7	5	100
11/13/2015 20:50	47.8	40.8	43.4	48.9	46.5	45.3	5	100
11/13/2015 20:55	51	46.7	44.5	54.7	53.2	49.7	5	100
11/13/2015 21:00	61.8	60	59.5	61.7	61.1	60.8	5	100
11/13/2015 21:05	69.9	67.1	64.4	64.2	64.6	66.3	5	100
11/13/2015 21:10	74.8	71.6	66.5	67	62.4	69.2	5	100
11/13/2015 21:15	77.2	74.4	68.3	68.6	65.7	71.2	5	100
11/13/2015 21:20	78.1	75	70.6	67.6	64.6	72.2	5	100
11/13/2015 21:25	79.3	74.8	73.7	67.5	65.6	73	5	100
11/13/2015 21:30	80.1	75.6	70.8	70.6	66.1	73.4	5	100
11/13/2015 21:35	80.9	77.3	74.3	70.7	66.1	74.9	5	100
11/13/2015 21:40	79.5	76.6	70.9	69.8	66.1	73.5	5	100
11/13/2015 21:45	80.8	76.4	70.3	69.7	67.6	73.5	5	100
11/13/2015 21:50	80.5	77.7	70.8	69	67.6	74.1	5	100
11/13/2015 21:55	79.6	78.8	73.3	71.2	68.6	74.8	5	100
11/13/2015 22:00	78.4	76.1	72.3	70.3	65.5	73.2	5	100
11/13/2015 22:05	77.9	75.9	69.5	68.5	65.6	72.1	5	100
11/13/2015 22:10	77.6	74.7	67.4	67.7	65.6	71.2	5	100
11/13/2015 22:15	75.9	73.8	70.1	68.3	65.4	71.1	5	100
11/13/2015 22:20	75.5	74.3	72	66.7	66.9	71.5	5	100
11/13/2015 22:25	74.9	74	75.4	67.4	65.7	72.1	5	100
11/13/2015 22:30	76.4	74.2	73.8	67.8	66.4	72.2	5	100
11/13/2015 22:35	75.5	74.5	70.4	70.3	66.4	71.9	5	100
11/13/2015 22:40	76.4	73.8	72.6	70.4	65.2	72.2	5	100
11/13/2015 22:45	75.1	72.6	69.4	68.5	65.8	71	5	100
11/13/2015 22:50	73.6	72.1	61.8	67.7	66.2	69.1	5	100
11/13/2015 22:55	74.9	73.4	66.7	71.1	66	70.9	5	100
11/13/2015 23:00	75.3	72	70.1	70.1	66	71.1	5	100
11/13/2015 23:05	74.4	71.6	73.1	68.1	65.7	71	5	100
11/13/2015 23:10	74.8	73.1	73.2	71.2	65.6	72.3	5	100
11/13/2015 23:15	74.5	72.6	76.4	73.3	65.5	73	5	100
11/13/2015 23:20	75.7	73.5	74.5	73.9	65.2	73.1	5	100
11/13/2015 23:25	75.7	73.8	76.8	72.2	66	73.6	5	100
11/13/2015 23:30	75.4	73.2	71.6	69.4	65.6	71.7	5	100
11/13/2015 23:35	75.6	74.1	69.3	67.1	63.4	70.3	5	100
11/13/2015 23:40	76.8	75.8	72	69.3	64.7	72.4	5	100
11/13/2015 23:45	77.7	74.7	69.5	70.5	64.5	72.1	5	100
11/13/2015 23:50	78.4	74.7	73.4	71.7	64.1	73	5	100
11/13/2015 23:55	77.9	74.6	75.9	74.1	63.4	74.2	5	100
11/14/2015 00:00	78.8	75.3	64.5	69.2	64.5	71.3	5	100
11/14/2015 00:05	78.1	74	64	72.1	65.1	71.6	5	100
11/14/2015 00:10	77.1	73.7	68.2	72.6	64.7	71.6	5	100
11/14/2015 00:15	76.7	73.8	69.8	71.3	65.9	71.9	5	100
11/14/2015 00:20	76.5	74	69.7	66.4	64.4	70.7	5	100
11/14/2015 00:25	76.8	73.8	70.1	69.8	63.5	71.1	5	100
11/14/2015 00:30	77.4	74.6	65.4	68.2	63.7	70.4	5	100
11/14/2015 00:35	77.5	75.9	67.1	71.1	64.1	71.6	5	100
11/14/2015 00:40	76.7	75.8	68.4	72.3	64.2	71.8	5	100
11/14/2015 00:45	76.2	75.7	67.1	71.7	63.5	71.3	5	100
11/14/2015 00:50	76.7	75.2	65.5	68.6	63.7	70.6	5	100
11/14/2015 00:55	76.9	74.6	65.4	72.3	63.4	71	5	100
11/14/2015 01:00	76.7	73.7	69.8	69.4	63.9	71.3	5	100
11/14/2015 01:05	76.7	74.1	70	71.5	63.9	71.6	5	100
11/14/2015 01:10	76.6	74.9	63.3	70.9	64.2	70.3	5	100
11/14/2015 01:15	76.4	74.8	69.1	71.1	64.4	71.1	5	100
11/14/2015 01:20	76.5	74.8	70.2	70.4	63.6	71.6	5	100
11/14/2015 01:25	76.7	72.9	66.4	71.7	64.2	70.8	5	100
11/14/2015 01:30	76.5	73.9	67.1	72.6	64.4	71.5	5	100
11/14/2015 01:35	76.5	73.7	71.6	68	64.5	71.3	5	100
11/14/2015 01:40	76.3	73	68.7	66.9	64.4	70.4	5	100
11/14/2015 01:45	76.2	73.6	70.4	66.8	64.4	70.4	5	100
11/14/2015 01:50	76.5	72.7	72.5	64.8	64.4	70.1	5	100
11/14/2015 01:55	76.5	74	72.3	66.6	64.4	71.7	5	100
11/14/2015 02:00	76.4	73.8	72.6	66.8	64.5	71.4	5	100
11/14/2015 02:05	77	74.3	71.8	67.2	65	71.5	5	100
