5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:55	13.3	10.8	13.5	23	30.7	17.4	5	60
11/05/2015 20:00	14	12.6	21.1	26.5	31.7	20.2	5	60
11/05/2015 20:05	15.1	14.2	27.5	29.5	33.6	23	5	60
11/05/2015 20:10	12.5	11.6	21.1	26.2	31.4	19.8	5	60
11/05/2015 20:15	12.6	12.4	18.1	25.3	31.7	19	5	60
11/05/2015 20:20	21	23.2	30.8	34.1	37.1	28.1	5	60
11/05/2015 20:25	39.7	40.7	46.1	46.2	45	43	5	60
11/05/2015 20:30	49.1	50.6	53.8	52.7	50.1	51	5	60
11/05/2015 20:35	59	58.9	58.3	57.4	53.5	57.8	5	60
11/05/2015 20:40	63.7	63.5	64.3	61.4	57	62.4	5	60
11/05/2015 20:45	66.9	64.3	64.1	61.6	57	63.4	5	60
11/05/2015 20:50	68.9	66.9	62.7	62	57.1	64.4	5	60
11/05/2015 20:55	70.4	69.2	65.8	64	58.2	66.2	5	60
11/05/2015 21:00	72.8	71.7	66.8	65.3	59.6	68.2	5	60
11/05/2015 21:05	73.4	72	68.6	66.1	59.8	69	5	60
11/05/2015 21:10	72.3	73.3	68.4	66.5	60.3	69.3	5	60
11/05/2015 21:15	74.5	74.2	70.3	67.5	60.8	70.3	5	60
11/05/2015 21:20	77.2	76.3	70	68.2	61.8	71.6	5	60
11/05/2015 21:25	77.1	76.4	72.9	69.3	61.6	72.5	5	60
11/05/2015 21:30	77.8	76.4	73.4	69.5	61.9	72.7	5	60
11/05/2015 21:35	76.4	75	72.3	68.6	61.6	71.8	5	60
11/05/2015 21:40	76.4	75	69.9	67.7	61.5	71.1	5	60
11/05/2015 21:45	75.9	75.6	73.3	69.2	61.8	71.9	5	60
11/05/2015 21:50	76.2	76.2	71.2	68.6	61.4	71.6	5	60
11/05/2015 21:55	76.9	75.6	71.1	68.4	61.6	71.6	5	60
11/05/2015 22:00	76.2	75.8	73.3	69.3	61.5	72.1	5	60
11/05/2015 22:05	76.7	75.2	72.4	68.7	61.6	71.7	5	60
11/05/2015 22:10	77.2	74.7	71	68	61	71.4	5	60
11/05/2015 22:15	76.3	74.7	72.8	68.7	61.3	71.7	5	60
11/05/2015 22:20	75.9	73.9	70.2	67.4	60.8	70.2	5	60
11/05/2015 22:25	77	74.8	71.4	68.2	61.1	70.9	5	60
11/05/2015 22:30	75.3	74.1	70.8	67.7	60.7	70.4	5	60
11/05/2015 22:35	76.3	75.2	67.5	66.8	61.1	69.8	5	60
11/05/2015 22:40	78.1	75	64	65.4	61.2	70.2	5	60
11/05/2015 22:45	78	75	67.1	66.6	61.4	70.8	5	60
11/05/2015 22:50	74.1	75.6	69.4	67.7	61.6	70.2	5	60
11/05/2015 22:55	76.2	74.6	69.7	67.5	61.1	70.2	5	60
11/05/2015 23:00	75.9	74.8	70.5	67.8	61.4	71	5	60
11/05/2015 23:05	76.3	74.5	71.6	68.1	61.7	70.7	5	60
11/05/2015 23:10	76.2	73.4	72.2	68	61.2	70.6	5	60
11/05/2015 23:15	75.9	73.5	70.3	67.3	60.4	70.1	5	60
11/05/2015 23:20	76.3	75	70.6	67.9	60.8	70.7	5	60
11/05/2015 23:25	76.6	75	72.4	68.6	61.6	71	5	60
11/05/2015 23:30	77.1	74	70.9	67.7	61.1	70.4	5	60
11/05/2015 23:35	77.2	74.5	70.2	67.6	61.8	70.6	5	60
11/05/2015 23:40	76.8	73.2	70.6	67.3	61.1	69.9	5	60
11/05/2015 23:45	77	73.6	71.4	67.7	61.4	70.7	5	60
11/05/2015 23:50	76.4	74.8	71.8	68.3	61.5	70.5	5	60
11/05/2015 23:55	76.6	75	69.7	67.6	61.3	70.4	5	60
11/06/2015 00:00	76.5	74	72	68.1	61.3	70.4	5	60
11/06/2015 00:05	76.6	74	71.5	67.9	61.1	70	5	60
11/06/2015 00:10	76.4	74.3	72.1	68.3	61.3	70.7	5	60
11/06/2015 00:15	76.5	74.3	70.9	67.8	61.4	70	5	60
11/06/2015 00:20	76.3	74.8	67.8	66.8	61.5	69.3	5	60
11/06/2015 00:25	76.2	74.4	68.4	66.9	61	69.2	5	60
11/06/2015 00:30	76.3	74.5	69.6	67.4	61.3	69.6	5	60
11/06/2015 00:35	76.4	74.1	71.4	67.9	61.3	69.2	5	60
11/06/2015 00:40	76.4	74	72.3	68.2	61.1	70	5	60
11/06/2015 00:45	76.6	74.2	72.4	68.3	61.2	70.2	5	60
11/06/2015 00:50	76.6	74.1	72.5	68.3	61.3	70	5	60
11/06/2015 00:55	76.6	74.1	72	68.2	61	69.6	5	60
11/06/2015 01:00	76.3	74	70.5	67.5	60.5	68.9	5	60
11/06/2015 01:05	76.2	73.8	71.8	68	61	69.4	5	60
11/06/2015 01:10	76.3	73.8	71.9	68	61.1	69.7	5	60
11/06/2015 01:15	76.3	73.8	71.6	67.9	60.9	68.8	5	60
11/06/2015 01:20	76.5	74	72.6	68.3	61.4	69.5	5	60
11/06/2015 01:25	76.4	74	73.1	68.5	61.3	70	5	60
11/06/2015 01:30	76.3	74.1	71.7	68	61	69.2	5	60
11/06/2015 01:35	76.3	73.9	71.7	68	61.3	69	5	60
11/06/2015 01:40	76.4	73.9	71.5	67.9	61.1	69.4	5	60
11/06/2015 01:45	76.6	73.9	71.9	68	61	69.1	5	60
11/06/2015 01:50	76.5	74	70.9	67.7	60.9	68.9	5	60
11/06/2015 01:55	76.5	73.9	70.6	67.5	60.4	68.8	5	60
11/06/2015 02:00	76.4	74	70.7	67.6	60.9	68.8	5	60
11/06/2015 02:05	76.6	74	71	67.7	60.9	68	5	60
11/06/2015 02:10	76.4	74.1	71.2	67.8	60.9	68.9	5	60
11/06/2015 02:15	76.4	74.1	71.5	68	60.9	69.4	5	60
11/06/2015 02:20	76.5	74.4	67.6	66.6	61	68.2	5	60
11/06/2015 02:25	76.5	74.2	69.3	67.2	61	68.1	5	60
11/06/2015 02:30	76.5	74	68.9	66.9	60.9	68.2	5	60
11/06/2015 02:35	76.4	73.9	70.9	67.7	60.9	68	5	60
11/06/2015 02:40	76.3	74	71.6	68	61.2	69.6	5	60
11/06/2015 02:45	76.4	74.1	72.1	68.2	61.4	69	5	60
11/06/2015 02:50	76.5	74	72.4	68.3	61.3	68	5	60
11/06/2015 02:55	76.5	73.8	70.5	67.5	60.8	68.1	5	60
11/06/2015 03:00	76.5	73.9	71.6	67.9	61.1	67.8	5	60
11/06/2015 03:05	76.2	73.9	70.3	67.4	60.8	67.4	5	60
11/06/2015 03:10	76.2	73.9	71.4	67.9	60.8	67.9	5	60
11/06/2015 03:15	76.3	73.2	72	67.8	61.1	68.4	5	60
11/06/2015 03:20	76.4	73.4	72.3	68	61.4	68.4	5	60
11/06/2015 03:25	76.5	73.6	71.8	67.9	60.9	68.1	5	60
11/06/2015 03:30	76.5	73.8	67.9	66.5	59.9	66.7	5	60
11/06/2015 03:35	76.6	73.9	70.3	67.4	60.9	67.7	5	60
11/06/2015 03:40	76.6	74	71.5	67.9	61	68.6	5	60
11/06/2015 03:45	76.5	73.7	71.7	67.9	60.9	68.4	5	60
11/06/2015 03:50	76.5	73.9	71	67.7	60.6	67.7	5	60
11/06/2015 03:55	76.5	74	71.8	68	61	68.2	5	60
11/06/2015 04:00	76.6	73.8	72	68	61.2	68.3	5	60
11/06/2015 04:05	76.5	73.8	70.7	67.5	60.8	68.5	5	60
11/06/2015 04:10	76.5	73.7	70.8	67.6	60.8	68.8	5	60
11/06/2015 04:15	76.6	73.7	71.3	67.7	60.8	68.9	5	60
11/06/2015 04:20	76.5	73.8	71.2	67.7	60.7	69.2	5	60
11/06/2015 04:25	76.5	74	69.8	67.3	60.3	68.8	5	60
11/06/2015 04:30	76.5	73.8	70.6	67.5	60.8	69	5	60
11/06/2015 04:35	76.5	73.7	68	66.5	59.9	68.9	5	60
11/06/2015 04:40	76.6	73.2	69.6	66.9	60.5	69.7	5	60
11/06/2015 04:45	76.6	73.8	71.9	68	61	70	5	60
11/06/2015 04:50	76.5	74.2	71.3	67.9	60.7	69.7	5	60
11/06/2015 04:55	76.5	73.8	71.3	67.8	60.8	70.3	5	60
11/06/2015 05:00	76.5	73.7	70.5	67.4	60.4	69.7	5	60
11/06/2015 05:05	76.4	73.8	70.8	67.6	60.5	69.7	5	60
11/06/2015 05:10	76.9	73.2	68.4	66.5	59.6	69.5	5	60
11/06/2015 05:15	76	73.1	68.9	66.6	60.2	69.9	5	60
11/06/2015 05:20	76.8	73.7	71.2	67.7	60.8	70.8	5	60
11/06/2015 05:25	77.6	72.7	69	66.5	60.1	70.5	5	60
11/06/2015 05:30	75.7	72.7	70.2	67	60.6	70	5	60
11/06/2015 05:35	75.9	71.5	66	64.9	59.9	69.1	5	60
11/06/2015 05:40	75.5	71.7	71.9	67.2	60.8	70.3	5	60
11/06/2015 05:45	76.4	72.6	70.2	66.9	60.3	70.5	5	60
11/06/2015 05:50	77.8	72.2	70.9	67	60.2	70.5	5	60
11/06/2015 05:55	76.6	73.4	72.2	68	61.1	71.2	5	60
11/06/2015 06:00	77.7	72.5	71.6	67.4	60.7	71.2	5	60
11/06/2015 06:05	77.8	73.2	69.2	66.8	60.2	70.2	5	60
11/06/2015 06:10	78	73.4	70	67.1	60.1	71.1	5	60
11/06/2015 06:15	77.9	73.6	65.1	65.3	60.9	70.2	5	60
11/06/2015 06:20	79.5	73.6	71.8	67.9	60.7	71.7	5	60
11/06/2015 06:25	79.7	75	74.4	69.4	62	73.2	5	60
11/06/2015 06:30	79.7	75	75	69.6	62.6	73.3	5	60
11/06/2015 06:35	80.1	74.8	73.7	69.1	62.3	73.1	5	60
11/06/2015 06:40	79	72.6	76.1	69.2	61.6	72.8	5	60
11/06/2015 06:45	76.3	74	77.6	70.2	62.6	72.9	5	60
11/06/2015 06:50	76	72.8	77.3	69.7	61.9	72.1	5	60
11/06/2015 06:55	75.8	72.1	74.5	68.4	61.3	71.2	5	60
11/06/2015 07:00	75.1	70.7	71.6	66.8	60.5	69.8	5	60
11/06/2015 07:05	73.7	70.8	70.7	66.5	60.5	69.1	5	60
11/06/2015 07:10	74.4	70.9	71.2	66.7	60.6	69.6	5	60
11/06/2015 07:15	73.1	70.1	70.7	66.2	60.4	68.9	5	60
11/06/2015 07:20	73.7	70	72.9	67	61	69.6	5	60
11/06/2015 07:25	73.8	71.5	72.3	67.3	61.2	70	5	60
11/06/2015 07:30	73.2	70.3	69.7	65.9	60.1	68.7	5	60
11/06/2015 07:35	70.1	69.8	69.7	65.7	59.9	67.7	5	60
11/06/2015 07:40	72.7	71.3	69.3	66.1	60.4	68.8	5	60
11/06/2015 07:45	70.7	71.1	70	66.3	60.6	68.4	5	60
11/06/2015 07:50	72.6	70.5	69.9	66	60.5	68.7	5	60
11/06/2015 07:55	73.6	70.9	71.4	66.8	61.1	69.6	5	60
11/06/2015 08:00	74.7	70.3	67.9	65.2	59.1	68.7	5	60
11/06/2015 08:05	74	70.4	69	65.7	59.5	68.5	5	60
11/06/2015 08:10	73.5	69.8	70.3	65.9	60.1	68.8	5	60
11/06/2015 08:15	71.7	69.1	69.8	65.5	59.6	67.9	5	60
11/06/2015 08:20	72	69	66.9	64.4	58.7	67.1	5	60
11/06/2015 08:25	72.7	68.9	69.7	65.4	60.1	68	5	60
11/06/2015 08:30	72.6	69.5	68.1	65	59.4	67.9	5	60
11/06/2015 08:35	73.1	69	70	65.5	59.6	68.4	5	60
11/06/2015 08:40	72.7	68.8	67.4	64.5	59	67.4	5	60
11/06/2015 08:45	72.4	68.8	71.6	66.1	60.7	68.7	5	60
11/06/2015 08:50	73.6	69.3	69.7	65.5	59.7	68.6	5	60
11/06/2015 08:55	72.4	70.3	67.9	65.2	59.7	68.1	5	60
11/06/2015 09:00	73.1	69.8	68.9	65.4	59.9	68.4	5	60
11/06/2015 09:05	73.5	70.6	67.3	65.1	59.8	68.1	5	60
11/06/2015 09:10	74.9	71.8	66.1	65.1	59.6	68.4	5	60
11/06/2015 09:15	70.8	69.2	65.5	63.9	58.8	66.6	5	60
11/06/2015 09:20	71.7	69.8	68	65.1	59.3	67.6	5	60
11/06/2015 09:25	71.3	68.2	65.8	63.7	59.2	66.4	5	60
11/06/2015 09:30	71.7	67.8	64.6	63.1	59.1	66	5	60
11/06/2015 09:35	71.7	68	64.4	63.1	58.6	66	5	60
11/06/2015 09:40	72.8	68.7	67.7	64.6	59.2	67.4	5	60
11/06/2015 09:45	71.7	69.5	63.8	63.4	58.8	66.3	5	60
11/06/2015 09:50	73.2	71.1	66.9	65.1	59.5	68	5	60
11/06/2015 09:55	73.7	69.7	64.5	63.7	58.8	67.2	5	60
11/06/2015 10:00	73.2	68.5	65.5	63.7	58.2	66.9	5	60
11/06/2015 10:05	71.4	68	61.7	62	58.2	65.1	5	60
11/06/2015 10:10	71.8	68	67	64	59.4	66.9	5	60
11/06/2015 10:15	72.1	67.3	66.2	63.5	58.9	66.3	5	60
11/06/2015 10:20	71.6	67.3	60.4	61.3	57.7	64.7	5	60
11/06/2015 10:25	72.2	67.7	59	60.9	57.9	64.4	5	60
11/06/2015 10:30	71.2	69.5	59.2	61.6	58.6	65.3	5	60
11/06/2015 10:35	72.1	67.6	57.6	60.3	57.9	64.2	5	60
11/06/2015 10:40	71.4	66.6	60.7	61.1	57.5	64.5	5	60
11/06/2015 10:45	71.7	67.7	57.7	60.4	57.7	64.1	5	60
11/06/2015 10:50	72	67.4	61.5	61.7	57.7	65.2	5	60
11/06/2015 10:55	72.2	68	61.1	61.8	57.7	65.4	5	60
11/06/2015 11:00	71.5	68.3	58.6	61	57.8	64.6	5	60
11/06/2015 11:05	72	67.9	62.1	62.1	57.9	65.2	5	60
11/06/2015 11:10	72.6	66.9	60	61	57.4	64.6	5	60
11/06/2015 11:15	72.5	66.6	61.3	61.4	57.3	64.8	5	60
11/06/2015 11:20	70.7	67.3	60.5	61.3	57.6	64.5	5	60
11/06/2015 11:25	70.4	67.1	62.7	62.1	57.5	64.9	5	60
11/06/2015 11:30	70.8	66.5	65.5	62.9	57.4	65.4	5	60
11/06/2015 11:35	71.7	66	66.4	63.1	57.5	65.9	5	60
11/06/2015 11:40	70.6	65.4	62.1	61.2	56.5	64.1	5	60
11/06/2015 11:45	69.8	65.9	62.7	61.6	56.8	64.1	5	60
11/06/2015 11:50	68.4	65.6	60.8	60.8	57	63.2	5	60
11/06/2015 11:55	69.6	66.2	58.2	60	57	63.4	5	60
11/06/2015 12:00	70.4	67.1	61.7	61.7	57.3	64.5	5	60
11/06/2015 12:05	70.7	66.3	63.3	62	57.9	64.9	5	60
11/06/2015 12:10	69.6	65.6	60	60.5	56.8	63.5	5	60
11/06/2015 12:15	69.5	65.5	60.8	60.8	56.9	63.5	5	60
11/06/2015 12:20	67.1	64.5	60	60.1	56.6	62.5	5	60
11/06/2015 12:25	68.6	65.6	59.9	60.5	57	63.1	5	60
11/06/2015 12:30	69.1	66.6	61.8	61.6	57.3	64.2	5	60
11/06/2015 12:35	70.4	65.7	63.2	61.8	56.9	64.4	5	60
11/06/2015 12:40	71.2	66.9	65.5	63.1	57.8	65.6	5	60
11/06/2015 12:45	70.2	66.6	63.2	62.1	57.7	64.7	5	60
11/06/2015 12:50	70.4	67.5	62.4	62.1	57.5	65	5	60
11/06/2015 12:55	70.9	66.3	59	60.4	57.1	63.7	5	60
11/06/2015 13:00	71	66.4	60.1	60.8	57.2	64.2	5	60
11/06/2015 13:05	69.5	65.5	60.4	60.6	56.6	63.5	5	60
11/06/2015 13:10	50.4	50.6	50.1	51.3	48.7	50.3	5	60
11/06/2015 13:15	33.6	37.5	40.6	43	42.7	39.1	5	60
11/06/2015 13:20	23.4	28.1	32.4	36.4	38.8	31.3	5	60
11/06/2015 13:25	19.5	27	30.4	35.3	38	29.1	5	60
11/06/2015 13:30	18.8	21.2	26.1	31.5	35.7	25.8	5	60
11/06/2015 13:35	15.9	17.5	19.3	27.6	33.9	22	5	60
11/06/2015 13:40	14.2	16.2	17.1	26.3	32.9	20.5	5	60
11/06/2015 13:45	12.1	12.3	12.5	23.2	31.9	17.6	5	60
11/06/2015 13:50	11.8	11	11.9	22.5	32.4	17	5	60
11/06/2015 13:55	10.4	10.6	11.4	22.1	31.5	16.4	5	60
11/06/2015 14:00	10.1	9	10	21	30.3	15.1	5	60
11/06/2015 14:05	8.7	8.2	9.2	20.4	30.3	14.9	5	60
11/06/2015 14:10	13.6	12.6	14.6	24.1	32.2	18.5	5	60
11/06/2015 14:15	14.1	13.4	23	27.5	32.8	21.4	5	60
11/06/2015 14:20	13.8	14.2	21.1	27.1	32.5	20.7	5	60
11/06/2015 14:25	13.6	15.5	18.7	26.7	33.6	20.7	5	60
11/06/2015 14:30	15.5	16	21	27.7	33.3	22	5	60
11/06/2015 14:35	12.8	13.1	16.4	24.9	32.2	19.1	5	60
11/06/2015 14:40	14.7	15.7	22.1	28	33.1	21.8	5	60
11/06/2015 14:45	10	11.4	16	24.2	31.2	18	5	60
11/06/2015 14:50	11.4	11.2	15.4	23.9	31.4	17.8	5	60
11/06/2015 14:55	11.8	12.6	14.6	24.1	32.3	18.3	5	60
11/06/2015 15:00	13.7	17.1	24	29.3	32.7	22.4	5	60
11/06/2015 15:05	13.2	15.3	25.4	29.1	32.9	22.5	5	60
11/06/2015 15:10	11.6	12.8	22.1	27	31.7	20.5	5	60
11/06/2015 15:15	10.1	11.9	17.6	24.9	31.2	18.4	5	60
11/06/2015 15:20	8.9	10.3	14.3	23.1	30.8	16.8	5	60
11/06/2015 15:25	8.4	9.1	15.6	23.2	30.5	16.7	5	60
11/06/2015 15:30	9.6	9.5	14.1	22.7	31.2	16.6	5	60
11/06/2015 15:35	8.4	7.6	11.4	21	30.1	14.9	5	60
11/06/2015 15:40	8.5	7.9	10.6	20.8	30.1	14.7	5	60
11/06/2015 15:45	10.5	9.7	12.3	22.1	30.1	16	5	60
11/06/2015 15:50	8.6	8.3	13.1	21.9	30.3	15.9	5	60
11/06/2015 15:55	11.9	14	25.8	28.8	34.2	22	5	60
11/06/2015 16:00	14.4	23	30.5	33.9	35.5	26.8	5	60
11/06/2015 16:05	29.2	33.2	38	40.4	39.9	35.6	5	60
11/06/2015 16:10	46.4	47.4	50.6	50.3	47.1	48.3	5	60
11/06/2015 16:15	55.8	54.9	56	55.1	51.2	54.7	5	60
11/06/2015 16:20	61.4	59.8	61.2	58.9	54.3	59.4	5	60
11/06/2015 16:25	58.5	56.8	59.1	57	52.9	57	5	60
11/06/2015 16:30	61.7	59.3	62.8	59.3	55.2	59.9	5	60
11/06/2015 16:35	63.8	61.7	65.8	61.3	57.2	62.2	5	60
11/06/2015 16:40	65.1	63	64	61.1	56.8	62.4	5	60
11/06/2015 16:45	66.2	63.7	65.4	61.9	57.9	63.4	5	60
11/06/2015 16:50	66.4	65	67.5	63.1	58.8	64.5	5	60
11/06/2015 16:55	68.9	65.8	65.8	62.8	58	64.7	5	60
11/06/2015 17:00	68.4	64.9	66.2	62.6	58.2	64.4	5	60
11/06/2015 17:05	67.3	65.1	65.1	62.3	58.1	64	5	60
11/06/2015 17:10	66	64.3	62.3	60.9	57.8	62.7	5	60
11/06/2015 17:15	65.5	64.4	62.3	61	57.4	62.6	5	60
11/06/2015 17:20	66.2	63	63.9	61.1	57.4	62.7	5	60
11/06/2015 17:25	65.8	62.1	62.7	60.3	56.6	61.9	5	60
11/06/2015 17:30	63.3	61.3	63.2	60.2	56.7	61.2	5	60
11/06/2015 17:35	62.3	60.8	63	59.9	55.9	60.5	5	60
11/06/2015 17:40	63.1	60.7	63.4	60	56.2	61.1	5	60
11/06/2015 17:45	65.3	62	63.6	60.6	56.4	61.9	5	60
11/06/2015 17:50	65	61.4	63.1	60.2	56.3	61.6	5	60
11/06/2015 17:55	65.5	61.3	64	60.5	56.6	61.9	5	60
11/06/2015 18:00	63.4	60.7	61	59.1	56.1	60.5	5	60
11/06/2015 18:05	62.9	60.9	62.3	59.7	56.3	60.8	5	60
11/06/2015 18:10	62.1	60.7	62	59.5	55.9	60.3	5	60
11/06/2015 18:15	58	56.8	58.7	56.8	51.8	56.6	5	60
11/06/2015 18:20	41	45.4	50.7	49.7	44.8	46.1	5	60
11/06/2015 18:25	33.1	35.9	45.2	44.1	41.4	39.1	5	60
11/06/2015 18:30	39.7	39.3	49.3	46.9	44.3	43.5	5	60
11/06/2015 18:35	50	48.3	57.1	53.1	49.5	51.3	5	60
11/06/2015 18:40	56.6	53.8	61.7	56.9	52.4	56.5	5	60
11/06/2015 18:45	56.2	55	60.7	56.9	51.4	56.2	5	60
11/06/2015 18:50	56.7	56	61.6	57.6	52.2	57	5	60
11/06/2015 18:55	58.7	57.7	62.7	58.7	53.7	58.4	5	60
11/06/2015 19:00	56.2	55.5	62.3	57.7	53.1	57.1	5	60
11/06/2015 19:05	59.9	57.7	62.2	58.5	54.8	58.9	5	60
11/06/2015 19:10	62	59.2	63.9	59.7	56.1	60.3	5	60
11/06/2015 19:15	62.7	61.2	63.9	60.4	56.2	61.2	5	60
11/06/2015 19:20	64.6	63	62.7	60.6	56.2	62	5	60
11/06/2015 19:25	63	61.4	62.8	60.1	55.7	60.9	5	60
11/06/2015 19:30	63	60.8	62.9	59.9	56.4	60.9	5	60
11/06/2015 19:35	64.6	62.1	62.9	60.3	56.4	61.8	5	60
11/06/2015 19:40	65.9	62.6	64.8	61.2	57.5	62.9	5	60
11/06/2015 19:45	66.7	63.2	66.2	62	58.3	63.7	5	60
11/06/2015 19:50	65.5	62	61.2	59.7	56.2	61.5	5	60
11/06/2015 19:55	64.6	62	56.4	57.8	55.5	60.2	5	60
11/06/2015 20:00	63.4	62.4	58.1	58.6	55.7	60.2	5	60
11/06/2015 20:05	63.9	62.4	57.9	58.6	55.4	60.4	5	60
11/06/2015 20:10	63.6	61.8	59.3	58.9	55.5	60.3	5	60
11/06/2015 20:15	64	62.7	63.5	60.8	57.1	62	5	60
11/06/2015 20:20	63.9	61.9	60.6	59.4	55.9	60.8	5	60
11/06/2015 20:25	65.8	62.6	60.3	59.5	56.2	61.7	5	60
11/06/2015 20:30	65.3	63.9	64.8	61.7	58.2	63.2	5	60
11/06/2015 20:35	65.4	63.3	65.3	61.7	58.3	63.2	5	60
11/06/2015 20:40	65.3	64.7	67.2	62.9	58.7	64.2	5	60
11/06/2015 20:45	66.4	65.2	66.7	62.9	58.7	64.4	5	60
11/06/2015 20:50	65.9	63.1	66.1	61.9	58	63.5	5	60
11/06/2015 20:55	63.8	65.7	70	64.3	60.6	65	5	60
11/06/2015 21:00	69.6	69.1	70.3	65.7	60.9	67.6	5	60
11/06/2015 21:05	72.8	72.6	74.2	68.4	61.4	70.5	5	60
11/06/2015 21:10	73.3	73.2	70.7	67.3	60.3	70	5	60
11/06/2015 21:15	74.6	73.8	71.7	67.9	60.8	70.8	5	60
11/06/2015 21:20	75.4	73.5	69.9	67.1	60.3	70.1	5	60
11/06/2015 21:25	76.6	74.1	67.7	66.5	60.6	70.2	5	60
11/06/2015 21:30	77.7	74.4	67.1	66.4	60.1	70.5	5	60
11/06/2015 21:35	77.1	74.3	73.2	68.7	62.1	72	5	60
11/06/2015 21:40	76.5	74.2	71.3	67.9	61.4	71.3	5	60
11/06/2015 21:45	77.9	76.4	71.8	68.9	61.8	72.5	5	60
11/06/2015 21:50	78.8	77.4	73.6	70	62.2	73.6	5	60
11/06/2015 21:55	79.3	76.1	75.4	70.2	62.4	73.5	5	60
11/06/2015 22:00	76.8	74.5	73.8	69	61.8	71.9	5	60
11/06/2015 22:05	76	73.7	71.6	67.9	60.7	70.9	5	60
11/06/2015 22:10	75.9	73.9	71.5	67.9	60.8	70.8	5	60
11/06/2015 22:15	76.2	73.8	72.1	68.1	60.9	71.1	5	60
11/06/2015 22:20	77.5	73.8	74.7	69.1	61.7	72.2	5	60
11/06/2015 22:25	76.9	75.2	74.6	69.5	61.6	72.2	5	60
11/06/2015 22:30	76.5	76	74.5	69.8	61.6	72.6	5	60
11/06/2015 22:35	77.1	75	76.2	70.1	62.1	72.6	5	60
11/06/2015 22:40	72.7	74.7	71.8	68.3	61.6	70.6	5	60
11/06/2015 22:45	75.6	75.6	71.8	68.6	61.8	71.4	5	60
11/06/2015 22:50	76.8	74.1	70.6	67.6	61.2	70.8	5	60
11/06/2015 22:55	77.5	74.8	72.4	68.6	61.3	71.4	5	60
11/06/2015 23:00	76.9	74.1	73.1	68.6	61.6	71.6	5	60
11/06/2015 23:05	77.3	73.6	72.3	68.1	60.9	71.2	5	60
11/06/2015 23:10	77.3	73.9	71.2	67.8	60.7	71	5	60
11/06/2015 23:15	76.7	73.3	71.4	67.6	60.5	70.5	5	60
11/06/2015 23:20	77.3	73.5	72.2	68	61	70.8	5	60
11/06/2015 23:25	76.4	73.6	68.1	66.5	60.7	69.7	5	60
11/06/2015 23:30	76.2	74.5	71.1	68	61	70.6	5	60
11/06/2015 23:35	76.8	74.2	69.4	67.2	60.5	70.5	5	60
11/06/2015 23:40	78.1	73.4	71.8	67.8	61.1	71.2	5	60
11/06/2015 23:45	78	74.6	71.2	68	61.2	71.1	5	60
11/06/2015 23:50	78.5	74.3	74.3	69.1	62.2	72.2	5	60
11/06/2015 23:55	77.6	74.5	73.5	68.9	61.9	71.6	5	60
11/07/2015 00:00	76.5	74	72	68.1	61.4	70.7	5	60
11/07/2015 00:05	76.2	74.1	73.7	68.8	61.7	71	5	60
11/07/2015 00:10	76.5	73.8	69.1	66.9	61.5	70.1	5	60
11/07/2015 00:15	75.3	74.3	71.6	68.1	61.2	70.4	5	60
11/07/2015 00:20	76.5	74.5	72.8	68.6	61.6	70.9	5	60
11/07/2015 00:25	76.5	74	73.2	68.6	61.4	70.6	5	60
11/07/2015 00:30	76.8	73.6	71.9	67.9	61.2	70.4	5	60
11/07/2015 00:35	76.3	73.9	72.8	68.4	61.4	70.6	5	60
11/07/2015 00:40	76.3	73.7	72.8	68.3	60.8	70.3	5	60
11/07/2015 00:45	76.4	73.4	71.5	67.7	60.8	70.1	5	60
11/07/2015 00:50	73.4	74.4	71.7	68.1	61.2	69.7	5	60
11/07/2015 00:55	75.1	74.5	72.2	68.4	61.4	70.3	5	60
11/07/2015 01:00	76	73.5	72	67.9	61.3	69.7	5	60
11/07/2015 01:05	76.4	73.6	70.8	67.5	60.9	69.7	5	60
11/07/2015 01:10	76.7	74.1	72.2	68.2	61.5	70.2	5	60
11/07/2015 01:15	74	73.5	71.6	67.8	61.5	69.7	5	60
11/07/2015 01:20	75.3	74.3	72.2	68.3	61.2	70.2	5	60
11/07/2015 01:25	76	74.2	71.3	67.9	60.9	69.5	5	60
11/07/2015 01:30	76	73.8	70.9	67.6	60.6	69.5	5	60
11/07/2015 01:35	76.4	74.4	71.9	68.2	61.4	69.7	5	60
11/07/2015 01:40	76.6	74.4	72.3	68.4	61.5	70.1	5	60
11/07/2015 01:45	76.6	74	72.4	68.3	61.5	70.3	5	60
11/07/2015 01:50	76.3	74.3	72.4	68.4	61.5	70.2	5	60
11/07/2015 01:55	76.3	74.3	72.7	68.5	61.5	69.6	5	60
11/07/2015 02:00	76.5	73.7	71	67.6	60.9	70.1	5	60
11/07/2015 02:05	76.5	73.9	70.4	67.5	61	69.4	5	60
11/07/2015 02:10	76.7	74	71.1	67.8	60.9	69.8	5	60
11/07/2015 02:15	76.8	73.8	71.5	67.9	61.2	70.3	5	60
11/07/2015 02:20	76.9	74	71.2	67.8	61.1	70.2	5	60
11/07/2015 02:25	76.7	73.6	70.4	67.4	60.8	69.3	5	60
11/07/2015 02:30	76.6	73.5	71.8	67.9	61.2	69.3	5	60
