5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/05/2015 17:15	32.05	29.28	25.77	27.44	31.3	29.17	5	0
11/05/2015 17:20	28.9	27.09	23.78	25.1	29.69	26.91	5	0
11/05/2015 17:25	31.25	28.56	25.14	26.79	30.5	28.45	5	0
11/05/2015 17:30	30.02	27.96	24.54	25.87	30.69	27.81	5	0
11/05/2015 17:35	30.22	28.39	24.91	26.25	31.19	28.19	5	0
11/05/2015 17:40	31.26	29.36	25.75	27.1	32.31	29.16	5	0
11/05/2015 17:45	31.68	29.11	25.53	27.14	32.03	29.1	5	0
11/05/2015 17:50	31.36	28.65	25.23	26.88	31.1	28.64	5	0
11/05/2015 17:55	31.01	29.12	25.54	26.89	32.04	28.92	5	0
11/05/2015 18:00	28.4	26.7	23.44	24.75	29.23	26.5	5	0
11/05/2015 18:05	28.58	26.61	23.37	24.68	29.13	26.47	5	0
11/05/2015 18:10	28.87	27.13	23.82	25.14	29.74	26.94	5	0
11/05/2015 18:15	29.6	27.08	23.86	25.46	28.86	26.97	5	0
11/05/2015 18:20	31	28.34	24.95	26.6	31.05	28.39	5	0
11/05/2015 18:25	29.63	27.84	24.44	25.77	30.56	27.65	5	0
11/05/2015 18:30	28.68	26.96	23.67	24.99	29.54	26.77	5	0
11/05/2015 18:35	27.13	25.52	22.42	23.71	27.87	25.33	5	0
11/05/2015 18:40	28.41	26.71	23.45	24.76	29.25	26.52	5	0
11/05/2015 18:45	31.87	29.11	25.63	27.3	31.32	29.05	5	0
11/05/2015 18:50	32.58	29.75	26.18	27.87	31.83	29.64	5	0
11/05/2015 18:55	30.97	29.09	25.52	26.86	32	28.89	5	0
11/05/2015 19:00	25.38	23.89	21.01	22.27	25.98	23.71	5	0
11/05/2015 19:05	25.33	23.84	20.97	22.23	25.92	23.66	5	0
11/05/2015 19:10	26.26	24.7	21.72	22.99	26.93	24.52	5	0
11/05/2015 19:15	23.6	22.24	19.58	20.81	24.06	22.06	5	0
11/05/2015 19:20	22.84	21.53	18.97	20.19	23.25	21.36	5	0
11/05/2015 19:25	22.31	21.03	18.53	19.75	22.67	20.86	5	0
11/05/2015 19:30	28.18	26.49	23.26	24.57	28.99	26.3	5	0
11/05/2015 19:35	23.15	21.82	19.22	20.44	23.58	21.64	5	0
11/05/2015 19:40	24.23	22.48	19.79	21.12	24.34	22.39	5	0
11/05/2015 19:45	20.87	19.27	17.06	18.41	20.15	19.15	5	0
11/05/2015 19:50	22.66	20.87	18.45	19.85	21.93	20.75	5	0
11/05/2015 19:55	24.7	22.71	20.04	21.5	24.62	22.72	5	0
11/05/2015 20:00	24.52	23.09	20.32	21.57	25.05	22.91	5	0
11/05/2015 20:05	23.03	21.71	19.12	20.34	23.45	21.53	5	0
11/05/2015 20:10	25.5	23.41	20.66	22.15	24.77	23.3	5	0
11/05/2015 20:15	20.26	18.82	16.61	17.91	20.1	18.74	5	0
11/05/2015 20:20	21.38	19.72	17.45	18.82	20.66	19.61	5	0
11/05/2015 20:25	20.94	19.33	17.11	18.46	20.22	19.21	5	0
11/05/2015 20:30	21.56	19.89	17.59	18.96	20.84	19.77	5	0
11/05/2015 20:35	19.82	18.33	16.24	17.56	19.1	18.21	5	0
11/05/2015 20:40	19.66	18.18	16.11	17.42	18.94	18.06	5	0
11/05/2015 20:45	19.35	17.91	15.87	17.18	19.04	17.87	5	0
11/05/2015 20:50	19.46	18.01	15.96	17.26	18.74	17.89	5	0
11/05/2015 20:55	19.8	18.31	16.22	17.54	19.08	18.19	5	0
11/05/2015 21:00	18.66	17.29	15.33	16.62	17.95	17.17	5	0
11/05/2015 21:05	17.88	16.6	14.72	15.99	17.17	16.47	5	0
11/05/2015 21:10	13.74	12.89	11.5	12.64	13.04	12.76	5	0
11/05/2015 21:15	11.37	10.77	9.65	10.73	10.68	10.64	5	0
11/05/2015 21:20	12.87	12.19	10.87	11.97	12.29	12.04	5	0
11/05/2015 21:25	12.58	11.92	10.64	11.73	11.98	11.77	5	0
11/05/2015 21:30	12.42	11.71	10.47	11.57	11.72	11.58	5	0
11/05/2015 21:35	12.62	11.89	10.63	11.74	11.92	11.76	5	0
11/05/2015 21:40	11.89	11.3	10.1	11.17	11.28	11.15	5	0
11/05/2015 21:45	14.03	13.15	11.72	12.87	13.37	13.03	5	0
11/05/2015 21:50	12.2	11.51	10.29	11.39	11.5	11.38	5	0
11/05/2015 21:55	11.54	10.97	9.82	10.88	10.92	10.82	5	0
11/05/2015 22:00	10.51	10	8.98	10.03	9.82	9.87	5	0
11/05/2015 22:05	11.92	11.32	10.12	11.19	11.3	11.17	5	0
11/05/2015 22:10	11.16	10.67	9.55	10.59	10.67	10.53	5	0
11/05/2015 22:15	11.04	10.47	9.39	10.45	10.34	10.34	5	0
11/05/2015 22:20	9.52	9.13	8.22	9.24	8.85	8.99	5	0
11/05/2015 22:25	10.61	10.09	9.06	10.11	9.91	9.96	5	0
11/05/2015 22:30	9.87	9.43	8.48	9.52	9.18	9.3	5	0
11/05/2015 22:35	10.76	10.22	9.17	10.23	10.06	10.09	5	0
11/05/2015 22:40	7.75	7.5	6.81	7.79	7	7.37	5	0
11/05/2015 22:45	8.68	8.37	7.55	8.55	7.99	8.23	5	0
11/05/2015 22:50	8.59	8.28	7.48	8.48	7.9	8.14	5	0
11/05/2015 22:55	8.42	8.13	7.35	8.34	7.73	8	5	0
11/05/2015 23:00	6.78	6.63	6.05	7	6.05	6.5	5	0
11/05/2015 23:05	7.89	7.64	6.93	7.91	7.18	7.51	5	0
11/05/2015 23:10	8.76	8.44	7.62	8.62	8.07	8.3	5	0
11/05/2015 23:15	7.86	7.61	6.9	7.88	7.11	7.47	5	0
11/05/2015 23:20	7.87	7.61	6.9	7.89	7.12	7.48	5	0
11/05/2015 23:25	7.05	6.85	6.24	7.21	6.23	6.71	5	0
11/05/2015 23:30	6.6	6.47	5.91	6.86	5.87	6.34	5	0
11/05/2015 23:35	5.72	5.62	5.17	6.12	4.91	5.51	5	0
11/05/2015 23:40	6.63	6.46	5.91	6.87	5.79	6.33	5	0
11/05/2015 23:45	5.66	5.62	5.17	6.09	4.93	5.49	5	0
11/05/2015 23:50	6	5.92	5.43	6.37	5.25	5.79	5	0
11/05/2015 23:55	5.43	5.4	4.98	5.9	4.66	5.27	5	0
11/06/2015 00:00	5.17	5.16	4.77	5.69	4.39	5.04	5	0
11/06/2015 00:05	5.22	5.21	4.82	5.73	4.45	5.09	5	0
11/06/2015 00:10	5.3	5.3	4.88	5.8	4.53	5.16	5	0
11/06/2015 00:15	4.59	4.69	4.36	5.23	3.9	4.55	5	0
11/06/2015 00:20	5.21	5.2	4.81	5.72	4.44	5.07	5	0
11/06/2015 00:25	4.43	4.57	4.24	5.12	3.75	4.42	5	0
11/06/2015 00:30	4.49	4.55	4.24	5.14	3.71	4.42	5	0
11/06/2015 00:35	4.59	4.63	4.31	5.21	3.8	4.51	5	0
11/06/2015 00:40	3.49	3.63	3.45	4.32	2.72	3.52	5	0
11/06/2015 00:45	3.58	3.8	3.58	4.43	2.9	3.66	5	0
11/06/2015 00:50	3.31	3.56	3.37	4.21	2.64	3.42	5	0
11/06/2015 00:55	3.29	3.52	3.33	4.17	2.59	3.38	5	0
11/06/2015 01:00	3.06	3.24	3.1	3.97	2.23	3.12	5	0
11/06/2015 01:05	3.24	3.5	3.32	4.16	2.57	3.36	5	0
11/06/2015 01:10	3.27	3.43	3.27	4.14	2.45	3.31	5	0
11/06/2015 01:15	2.96	3.15	3.03	3.89	2.14	3.03	5	0
11/06/2015 01:20	3.13	3.4	3.23	4.07	2.46	3.26	5	0
11/06/2015 01:25	2.8	3.05	2.93	3.75	2.07	2.92	5	0
11/06/2015 01:30	3.07	3.25	3.12	3.98	2.25	3.13	5	0
11/06/2015 01:35	3.11	3.28	3.14	4.01	2.29	3.16	5	0
11/06/2015 01:40	2.53	2.86	2.76	3.58	1.86	2.72	5	0
11/06/2015 01:45	3.32	3.48	3.32	4.19	2.51	3.36	5	0
11/06/2015 01:50	3.43	3.57	3.4	4.27	2.61	3.45	5	0
11/06/2015 01:55	3.11	3.29	3.15	4.01	2.29	3.17	5	0
11/06/2015 02:00	2.7	3.01	2.89	3.72	2.02	2.87	5	0
11/06/2015 02:05	2.54	2.87	2.77	3.59	1.86	2.73	5	0
11/06/2015 02:10	3.53	3.76	3.54	4.39	2.86	3.62	5	0
11/06/2015 02:15	3.81	3.93	3.7	4.58	3.01	3.81	5	0
11/06/2015 02:20	2.66	2.98	2.86	3.68	1.98	2.83	5	0
11/06/2015 02:25	2.73	2.94	2.84	3.7	1.94	2.83	5	0
11/06/2015 02:30	2.32	2.67	2.6	3.41	1.64	2.53	5	0
11/06/2015 02:35	2.85	3.15	3.01	3.84	2.18	3.01	5	0
11/06/2015 02:40	2.62	2.94	2.83	3.65	1.94	2.8	5	0
11/06/2015 02:45	2.55	2.78	2.7	3.56	1.72	2.66	5	0
11/06/2015 02:50	2.78	2.98	2.88	3.74	1.95	2.87	5	0
11/06/2015 02:55	2.23	2.57	2.5	3.31	1.53	2.43	5	0
11/06/2015 03:00	2.8	3.01	2.9	3.76	1.98	2.89	5	0
11/06/2015 03:05	2.36	2.71	2.63	3.44	1.68	2.56	5	0
11/06/2015 03:10	3	3.28	3.12	3.96	2.32	3.14	5	0
11/06/2015 03:15	2.56	2.89	2.79	3.61	1.89	2.75	5	0
11/06/2015 03:20	3.13	3.3	3.16	4.03	2.31	3.19	5	0
11/06/2015 03:25	4.46	4.52	4.21	5.11	3.67	4.39	5	0
11/06/2015 03:30	2.96	3.14	3.02	3.88	2.13	3.03	5	0
11/06/2015 03:35	2.92	3.11	3	3.86	2.1	3	5	0
11/06/2015 03:40	3.29	3.45	3.29	4.16	2.47	3.33	5	0
11/06/2015 03:45	3.03	3.21	3.08	3.95	2.23	3.1	5	0
11/06/2015 03:50	3.18	3.44	3.27	4.1	2.5	3.3	5	0
11/06/2015 03:55	2.92	3.11	3	3.86	2.1	3	5	0
11/06/2015 04:00	3.19	3.36	3.21	4.08	2.37	3.24	5	0
11/06/2015 04:05	4.19	4.27	4	4.89	3.4	4.15	5	0
11/06/2015 04:10	4.16	4.24	3.97	4.86	3.36	4.12	5	0
11/06/2015 04:15	4.48	4.54	4.23	5.13	3.7	4.42	5	0
11/06/2015 04:20	4.71	4.75	4.41	5.32	3.93	4.62	5	0
11/06/2015 04:25	4.64	4.68	4.35	5.26	3.85	4.55	5	0
11/06/2015 04:30	5.48	5.44	5.02	5.94	4.71	5.32	5	0
11/06/2015 04:35	5.46	5.48	5.04	5.95	4.78	5.34	5	0
11/06/2015 04:40	5.64	5.65	5.19	6.1	4.96	5.51	5	0
11/06/2015 04:45	7.4	7.2	6.54	7.51	6.68	7.07	5	0
11/06/2015 04:50	6.24	6.14	5.62	6.56	5.5	6.01	5	0
11/06/2015 04:55	5.99	5.91	5.42	6.36	5.24	5.78	5	0
11/06/2015 05:00	5.89	5.86	5.38	6.29	5.2	5.73	5	0
11/06/2015 05:05	8.28	8	7.23	8.22	7.58	7.86	5	0
11/06/2015 05:10	7.8	7.56	6.86	7.83	7.09	7.43	5	0
11/06/2015 05:15	7.23	7.02	6.38	7.36	6.43	6.88	5	0
11/06/2015 05:20	9.8	9.39	8.44	9.46	9.14	9.24	5	0
11/06/2015 05:25	8.12	7.85	7.11	8.09	7.39	7.71	5	0
11/06/2015 05:30	10.98	10.47	9.38	10.43	10.35	10.32	5	0
11/06/2015 05:35	11.6	11.03	9.86	10.93	10.98	10.88	5	0
11/06/2015 05:40	9.72	9.32	8.38	9.4	9.06	9.18	5	0
11/06/2015 05:45	11.33	10.78	9.65	10.71	10.7	10.63	5	0
11/06/2015 05:50	9.88	9.46	8.51	9.53	9.22	9.32	5	0
11/06/2015 05:55	9.75	9.34	8.4	9.42	9.08	9.2	5	0
11/06/2015 06:00	6.93	6.8	6.19	7.14	6.24	6.66	5	0
11/06/2015 06:05	13.51	12.78	11.38	12.49	12.94	12.62	5	0
11/06/2015 06:10	12.43	11.72	10.48	11.58	11.73	11.59	5	0
11/06/2015 06:15	9.16	8.8	7.93	8.94	8.48	8.66	5	0
11/06/2015 06:20	8.83	8.5	7.67	8.67	8.15	8.37	5	0
11/06/2015 06:25	10.29	9.84	8.83	9.87	9.64	9.69	5	0
11/06/2015 06:30	10.02	9.59	8.62	9.65	9.37	9.45	5	0
11/06/2015 06:35	11.12	10.59	9.48	10.54	10.49	10.44	5	0
11/06/2015 06:40	9.54	9.15	8.23	9.25	8.87	9.01	5	0
11/06/2015 06:45	11.34	10.8	9.66	10.72	10.72	10.65	5	0
11/06/2015 06:50	11.68	11.1	9.93	11	11.06	10.95	5	0
11/06/2015 06:55	12.08	11.47	10.25	11.33	11.48	11.32	5	0
11/06/2015 07:00	10.94	10.43	9.34	10.39	10.31	10.28	5	0
11/06/2015 07:05	11.96	11.36	10.15	11.22	11.35	11.21	5	0
11/06/2015 07:10	11.73	11.15	9.97	11.04	11.11	11	5	0
11/06/2015 07:15	13.4	12.67	11.29	12.4	12.82	12.51	5	0
11/06/2015 07:20	14.17	13.37	11.9	13.03	13.61	13.22	5	0
11/06/2015 07:25	14.53	13.6	12.12	13.28	13.83	13.47	5	0
11/06/2015 07:30	16.59	15.44	13.72	14.94	15.88	15.31	5	0
11/06/2015 07:35	14.79	13.83	12.32	13.49	14.09	13.71	5	0
11/06/2015 07:40	12.77	12.1	10.79	11.89	12.18	11.95	5	0
11/06/2015 07:45	19.16	17.74	15.72	17.02	18.44	17.62	5	0
11/06/2015 07:50	18.08	16.77	14.88	16.15	17.36	16.65	5	0
11/06/2015 07:55	22.05	20.33	17.97	19.36	21.33	20.21	5	0
11/06/2015 08:00	17.12	15.91	14.13	15.37	16.4	15.79	5	0
11/06/2015 08:05	16.23	15.17	13.48	14.7	15.58	15.03	5	0
11/06/2015 08:10	17.95	16.66	14.78	16.05	17.24	16.54	5	0
11/06/2015 08:15	18.13	16.81	14.92	16.19	17.41	16.69	5	0
11/06/2015 08:20	19.67	18.2	16.12	17.44	18.96	18.08	5	0
11/06/2015 08:25	20.67	19.09	16.9	18.24	19.95	18.97	5	0
11/06/2015 08:30	14.4	13.48	12.01	13.17	13.69	13.35	5	0
11/06/2015 08:35	16.08	14.98	13.32	14.53	15.37	14.86	5	0
11/06/2015 08:40	18.85	17.57	15.57	16.84	18.25	17.42	5	0
11/06/2015 08:45	16.22	15.1	13.43	14.64	15.51	14.98	5	0
11/06/2015 08:50	16.2	15.23	13.51	14.68	15.69	15.06	5	0
11/06/2015 08:55	17.51	16.26	14.44	15.69	16.8	16.14	5	0
11/06/2015 09:00	13.26	12.56	11.19	12.25	12.85	12.42	5	0
11/06/2015 09:05	13.85	12.99	11.58	12.73	13.14	12.86	5	0
11/06/2015 09:10	15.56	14.63	13	14.16	14.98	14.46	5	0
11/06/2015 09:15	15.46	14.55	12.92	14.07	14.93	14.38	5	0
11/06/2015 09:20	14.23	13.52	12.02	13.11	13.97	13.37	5	0
11/06/2015 09:25	15.04	14.05	12.51	13.69	14.33	13.92	5	0
11/06/2015 09:30	14.84	14.05	12.48	13.58	14.58	13.91	5	0
11/06/2015 09:35	14.76	14.02	12.45	13.55	14.54	13.86	5	0
11/06/2015 09:40	14.75	14.01	12.45	13.54	14.54	13.86	5	0
11/06/2015 09:45	13.77	13.1	11.66	12.74	13.48	12.95	5	0
11/06/2015 09:50	14.79	13.83	12.32	13.49	14.09	13.71	5	0
11/06/2015 09:55	14.42	13.7	12.18	13.27	14.18	13.55	5	0
11/06/2015 10:00	13.85	13.08	11.65	12.77	13.28	12.93	5	0
11/06/2015 10:05	13.79	13.01	11.6	12.72	13.22	12.87	5	0
11/06/2015 10:10	14.42	13.6	12.1	13.23	13.87	13.44	5	0
11/06/2015 10:15	14.6	13.87	12.32	13.41	14.37	13.71	5	0
11/06/2015 10:20	13.41	12.76	11.37	12.44	13.09	12.61	5	0
11/06/2015 10:25	16.3	15.45	13.7	14.81	16.2	15.29	5	0
11/06/2015 10:30	16.2	15.09	13.41	14.63	15.49	14.96	5	0
11/06/2015 10:35	15.8	14.98	13.29	14.4	15.66	14.82	5	0
11/06/2015 10:40	16.19	15.35	13.61	14.73	16.09	15.19	5	0
11/06/2015 10:45	16.67	15.51	13.78	15.01	16.04	15.4	5	0
11/06/2015 10:50	14.65	13.91	12.36	13.45	14.42	13.76	5	0
11/06/2015 10:55	15.26	14.49	12.86	13.96	15.08	14.33	5	0
11/06/2015 11:00	13.14	12.51	11.15	12.21	12.8	12.36	5	0
11/06/2015 11:05	14.93	14.18	12.59	13.69	14.73	14.02	5	0
11/06/2015 11:10	15.24	14.23	12.66	13.85	14.53	14.1	5	0
11/06/2015 11:15	15.88	15.06	13.36	14.47	15.75	14.9	5	0
11/06/2015 11:20	16.64	15.76	13.97	15.09	16.56	15.6	5	0
11/06/2015 11:25	15.41	14.63	12.98	14.08	15.25	14.47	5	0
11/06/2015 11:30	16.85	15.96	14.14	15.26	16.79	15.8	5	0
11/06/2015 11:35	17.15	15.95	14.16	15.4	16.44	15.82	5	0
11/06/2015 11:40	14.65	13.79	12.27	13.41	14.14	13.65	5	0
11/06/2015 11:45	15.8	14.74	13.11	14.31	15.17	14.63	5	0
11/06/2015 11:50	16.04	15.2	13.48	14.6	15.92	15.05	5	0
11/06/2015 11:55	17.49	16.25	14.42	15.68	16.78	16.12	5	0
11/06/2015 12:00	16.08	15.24	13.52	14.63	15.96	15.09	5	0
11/06/2015 12:05	16.5	15.63	13.85	14.97	16.41	15.47	5	0
11/06/2015 12:10	18.89	17.5	15.51	16.81	18.43	17.43	5	0
11/06/2015 12:15	16.49	15.63	13.85	14.97	16.41	15.47	5	0
11/06/2015 12:20	17.91	16.95	14.99	16.14	17.94	16.79	5	0
11/06/2015 12:25	21.14	19.51	17.27	18.62	20.42	19.39	5	0
11/06/2015 12:30	19.98	18.47	16.36	17.69	19.35	18.37	5	0
11/06/2015 12:35	19.81	18.32	16.23	17.55	19.09	18.2	5	0
11/06/2015 12:40	20.12	18.6	16.47	17.8	19.4	18.48	5	0
11/06/2015 12:45	20.8	19.21	17	18.35	20.08	19.09	5	0
11/06/2015 12:50	19.32	17.88	15.84	17.15	18.6	17.76	5	0
11/06/2015 12:55	18.08	16.77	14.88	16.15	17.36	16.65	5	0
11/06/2015 13:00	17.85	16.57	14.7	15.96	17.14	16.44	5	0
11/06/2015 13:05	16.71	15.55	13.81	15.04	16	15.42	5	0
11/06/2015 13:10	18.64	17.27	15.32	16.6	17.92	17.15	5	0
11/06/2015 13:15	17.2	15.99	14.2	15.44	16.49	15.86	5	0
11/06/2015 13:20	17.52	16.27	14.44	15.69	16.81	16.15	5	0
11/06/2015 13:25	16.78	15.61	13.87	15.1	16.07	15.49	5	0
11/06/2015 13:30	17.68	16.41	14.56	15.82	16.96	16.29	5	0
11/06/2015 13:35	20.46	18.9	16.73	18.07	19.74	18.78	5	0
11/06/2015 13:40	21.38	19.72	17.45	18.82	20.66	19.61	5	0
11/06/2015 13:45	20.47	19.02	16.79	18.08	20.34	18.94	5	0
11/06/2015 13:50	21.27	19.63	17.36	18.73	20.55	19.51	5	0
11/06/2015 13:55	24.68	22.68	20.02	21.48	23.95	22.56	5	0
11/06/2015 14:00	18.29	16.96	15.04	16.32	17.58	16.84	5	0
11/06/2015 14:05	18.57	17.21	15.26	16.54	18.22	17.16	5	0
11/06/2015 14:10	23.83	22.44	19.76	20.99	24.31	22.27	5	0
11/06/2015 14:15	24.59	23.15	20.37	21.62	25.13	22.97	5	0
11/06/2015 14:20	24.73	23.28	20.48	21.73	25.28	23.1	5	0
11/06/2015 14:25	26.78	25.19	22.14	23.42	27.49	25	5	0
11/06/2015 14:30	25.98	24.45	21.49	22.76	26.63	24.26	5	0
11/06/2015 14:35	26.27	24.64	21.66	22.94	26.85	24.47	5	0
11/06/2015 14:40	29.45	27.67	24.29	25.62	30.37	27.48	5	0
11/06/2015 14:45	27.21	25.59	22.49	23.78	27.95	25.41	5	0
11/06/2015 14:50	28.67	26.94	23.66	24.97	29.52	26.75	5	0
11/06/2015 14:55	30.02	27.45	24.18	25.8	29.27	27.34	5	0
11/06/2015 15:00	27.55	25.91	22.76	24.06	28.32	25.72	5	0
11/06/2015 15:05	29.14	27.39	24.04	25.36	30.03	27.19	5	0
11/06/2015 15:10	28.8	27.07	23.77	25.08	29.66	26.87	5	0
11/06/2015 15:15	27.98	26.31	23.11	24.41	28.78	26.12	5	0
11/06/2015 15:20	27.15	25.54	22.44	23.73	27.89	25.35	5	0
11/06/2015 15:25	32.07	30.1	26.4	27.76	33.18	29.9	5	0
11/06/2015 15:30	28.88	27.15	23.83	25.15	29.75	26.95	5	0
11/06/2015 15:35	29.14	27.38	24.04	25.36	30.03	27.19	5	0
11/06/2015 15:40	29.18	27.42	24.07	25.39	30.07	27.23	5	0
11/06/2015 15:45	28.86	27.12	23.81	25.13	29.73	26.93	5	0
11/06/2015 15:50	27.87	26.2	23.01	24.31	28.66	26.01	5	0
11/06/2015 15:55	29.8	28	24.57	25.9	30.74	27.8	5	0
11/06/2015 16:00	27.21	25.59	22.48	23.77	27.95	25.4	5	0
11/06/2015 16:05	27.07	25.46	22.38	23.66	27.81	25.28	5	0
11/06/2015 16:10	30.02	28.2	24.75	26.08	30.97	28	5	0
11/06/2015 16:15	29.94	28.13	24.69	26.02	30.89	27.93	5	0
11/06/2015 16:20	31.48	29.56	25.93	27.28	32.55	29.36	5	0
11/06/2015 16:25	30.15	28.33	24.86	26.19	31.12	28.13	5	0
11/06/2015 16:30	28.02	26.34	23.14	24.44	28.82	26.15	5	0
11/06/2015 16:35	27.07	25.46	22.38	23.66	27.81	25.28	5	0
11/06/2015 16:40	28.88	27.14	23.83	25.14	29.75	26.95	5	0
11/06/2015 16:45	28.33	25.94	22.87	24.43	27.75	25.86	5	0
11/06/2015 16:50	30.28	28.44	24.95	26.29	31.25	28.24	5	0
11/06/2015 16:55	29.31	27.54	24.17	25.5	30.21	27.35	5	0
11/06/2015 17:00	29.61	27.82	24.42	25.75	30.54	27.63	5	0
11/06/2015 17:05	32.87	30.85	27.05	28.43	34.05	30.65	5	0
11/06/2015 17:10	28.38	25.99	22.91	24.48	27.92	25.94	5	0
11/06/2015 17:15	27.78	26.12	22.95	24.24	28.57	25.93	5	0
11/06/2015 17:20	28.97	27.22	23.9	25.22	29.84	27.03	5	0
11/06/2015 17:25	25.51	23.42	20.67	22.15	25.02	23.35	5	0
11/06/2015 17:30	31.53	29.6	25.96	27.32	32.6	29.4	5	0
11/06/2015 17:35	30.21	28.38	24.9	26.24	31.18	28.18	5	0
11/06/2015 17:40	30.95	29.07	25.5	26.85	31.98	28.87	5	0
11/06/2015 17:45	28.94	27.2	23.88	25.19	29.81	27	5	0
11/06/2015 17:50	27.53	25.48	22.39	23.79	27.82	25.4	5	0
11/06/2015 17:55	27.58	25.94	22.79	24.08	28.35	25.75	5	0
11/06/2015 18:00	29.71	27.91	24.5	25.83	30.64	27.72	5	0
11/06/2015 18:05	27.89	26.22	23.03	24.33	28.68	26.03	5	0
11/06/2015 18:10	30.52	28.67	25.15	26.5	31.52	28.47	5	0
11/06/2015 18:15	28.15	25.79	22.73	24.29	27.41	25.68	5	0
11/06/2015 18:20	25.1	23.05	20.35	21.82	24.84	23.03	5	0
11/06/2015 18:25	29.66	27.87	24.46	25.79	30.59	27.67	5	0
11/06/2015 18:30	26.28	24.11	21.27	22.78	25.55	24	5	0
11/06/2015 18:35	22.99	21.67	19.08	20.31	23.41	21.49	5	0
11/06/2015 18:40	26.86	25.26	22.2	23.48	27.57	25.07	5	0
11/06/2015 18:45	26.12	24.34	21.4	22.67	26.5	24.21	5	0
11/06/2015 18:50	24.9	22.88	20.2	21.66	24.17	22.76	5	0
11/06/2015 18:55	25.16	23.69	20.84	22.09	25.75	23.5	5	0
11/06/2015 19:00	23.05	21.22	18.75	20.16	22.79	21.19	5	0
11/06/2015 19:05	23.88	22.49	19.8	21.04	24.36	22.32	5	0
11/06/2015 19:10	26.59	25.01	21.99	23.27	27.28	24.83	5	0
11/06/2015 19:15	29.51	27.73	24.34	25.66	30.42	27.53	5	0
11/06/2015 19:20	28.27	26.57	23.34	24.64	29.09	26.38	5	0
11/06/2015 19:25	25.24	23.76	20.9	22.16	25.83	23.58	5	0
11/06/2015 19:30	26.06	24.52	21.56	22.83	26.72	24.34	5	0
11/06/2015 19:35	21.95	20.7	18.25	19.45	22.29	20.53	5	0
11/06/2015 19:40	29.13	27.37	24.03	25.35	30.01	27.18	5	0
11/06/2015 19:45	26.79	25.2	22.15	23.43	27.5	25.01	5	0
11/06/2015 19:50	27.25	25.63	22.52	23.81	27.99	25.44	5	0
11/06/2015 19:55	28.71	26.99	23.7	25.01	29.57	26.8	5	0
11/06/2015 20:00	21.96	20.26	17.9	19.28	21.78	20.24	5	0
11/06/2015 20:05	22.05	20.33	17.97	19.36	21.33	20.21	5	0
11/06/2015 20:10	18.17	16.86	14.95	16.22	17.76	16.79	5	0
11/06/2015 20:15	20.3	18.76	16.61	17.94	19.58	18.64	5	0
11/06/2015 20:20	20.57	19	16.82	18.16	19.85	18.88	5	0
11/06/2015 20:25	21.23	19.59	17.33	18.69	20.51	19.47	5	0
11/06/2015 20:30	22.15	20.42	18.05	19.44	21.43	20.3	5	0
11/06/2015 20:35	18.81	17.42	15.44	16.74	18.09	17.3	5	0
11/06/2015 20:40	16.95	15.76	14	15.24	16.24	15.64	5	0
11/06/2015 20:45	19.49	18.04	15.98	17.29	18.77	17.91	5	0
11/06/2015 20:50	13.54	12.71	11.34	12.48	12.84	12.58	5	0
11/06/2015 20:55	11.55	10.97	9.82	10.89	10.89	10.82	5	0
11/06/2015 21:00	11.23	10.69	9.57	10.63	10.6	10.54	5	0
11/06/2015 21:05	14.68	13.73	12.23	13.4	13.97	13.6	5	0
11/06/2015 21:10	19.15	17.73	15.72	17.02	18.44	17.61	5	0
11/06/2015 21:15	19.37	17.92	15.88	17.19	18.65	17.8	5	0
11/06/2015 21:20	14.63	13.68	12.19	13.36	13.92	13.56	5	0
11/06/2015 21:25	12.35	11.64	10.41	11.51	11.65	11.51	5	0
11/06/2015 21:30	10.96	10.44	9.36	10.41	10.32	10.3	5	0
11/06/2015 21:35	11.12	10.55	9.46	10.53	10.43	10.42	5	0
11/06/2015 21:40	12.54	11.89	10.61	11.7	11.94	11.73	5	0
11/06/2015 21:45	12.73	11.99	10.71	11.83	12.03	11.86	5	0
11/06/2015 21:50	10.88	10.33	9.27	10.33	10.18	10.2	5	0
11/06/2015 21:55	11.94	11.28	10.1	11.19	11.24	11.15	5	0
11/06/2015 22:00	11.54	10.97	9.82	10.88	10.92	10.82	5	0
11/06/2015 22:05	10.88	10.33	9.27	10.33	10.18	10.2	5	0
11/06/2015 22:10	12.03	11.42	10.2	11.28	11.42	11.27	5	0
11/06/2015 22:15	12.05	11.44	10.22	11.3	11.44	11.29	5	0
11/06/2015 22:20	9.7	9.28	8.35	9.38	9.01	9.14	5	0
11/06/2015 22:25	9.3	8.93	8.05	9.06	8.63	8.79	5	0
11/06/2015 22:30	9.12	8.76	7.9	8.91	8.44	8.63	5	0
11/06/2015 22:35	10.44	9.94	8.93	9.98	9.75	9.81	5	0
11/06/2015 22:40	9.67	9.25	8.32	9.35	8.98	9.11	5	0
11/06/2015 22:45	9.08	8.72	7.86	8.87	8.39	8.58	5	0
11/06/2015 22:50	10.45	9.95	8.93	9.98	9.76	9.81	5	0
11/06/2015 22:55	9.03	8.69	7.83	8.84	8.35	8.55	5	0
