5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/13/2015 22:45	125	137	102	77	0	74	515	6	83
11/13/2015 22:50	107	130	84	80	0	64	465	6	83
11/13/2015 22:55	104	130	81	71	0	62	448	6	83
11/13/2015 23:00	112	138	103	58	0	71	482	6	83
11/13/2015 23:05	70	98	77	60	0	55	360	6	83
11/13/2015 23:10	93	117	92	63	0	70	435	6	83
11/13/2015 23:15	93	115	90	47	2	60	407	6	83
11/13/2015 23:20	77	97	62	55	0	50	341	6	83
11/13/2015 23:25	75	113	60	60	0	48	356	6	83
11/13/2015 23:30	60	97	70	52	0	53	332	6	83
11/13/2015 23:35	73	92	62	53	0	50	330	6	83
11/13/2015 23:40	63	95	50	57	0	46	311	6	83
11/13/2015 23:45	77	90	73	57	0	55	352	6	83
11/13/2015 23:50	45	60	55	47	0	41	248	6	83
11/13/2015 23:55	54	77	69	54	0	46	300	6	83
11/14/2015 00:00	52	73	53	36	0	43	257	6	83
11/14/2015 00:05	64	63	58	47	0	47	279	6	83
11/14/2015 00:10	43	63	61	40	0	40	247	6	83
11/14/2015 00:15	58	80	61	35	0	49	283	6	83
11/14/2015 00:20	44	58	52	37	0	40	231	6	83
11/14/2015 00:25	30	53	60	22	0	40	205	6	83
11/14/2015 00:30	42	57	52	22	0	41	214	6	83
11/14/2015 00:35	48	65	32	25	0	29	199	6	83
11/14/2015 00:40	33	57	37	37	0	37	201	6	83
11/14/2015 00:45	33	57	43	24	0	32	189	6	83
11/14/2015 00:50	37	57	43	30	0	37	204	6	83
11/14/2015 00:55	40	82	48	20	0	40	230	6	83
11/14/2015 01:00	18	21	18	18	17	13	105	6	0
11/14/2015 01:05	17	20	17	18	16	13	101	6	0
11/14/2015 01:10	40	70	45	25	10	13	203	6	0
11/14/2015 01:15	25	45	40	33	0	34	177	6	83
11/14/2015 01:20	25	53	35	18	0	31	162	6	83
11/14/2015 01:25	33	65	33	12	0	30	173	6	83
11/14/2015 01:30	33	37	33	20	0	30	153	6	83
11/14/2015 01:35	33	38	27	22	0	26	146	6	83
11/14/2015 01:40	35	50	33	13	0	31	162	6	83
11/14/2015 01:45	25	33	33	13	0	30	134	6	83
11/14/2015 01:50	28	38	37	8	0	28	139	6	83
11/14/2015 01:55	23	35	25	10	0	25	118	6	83
11/14/2015 02:00	15	30	33	8	0	28	114	6	83
11/14/2015 02:05	23	55	40	23	0	35	176	6	83
11/14/2015 02:10	29	50	23	11	3	11	127	6	0
11/14/2015 02:15	28	44	21	11	6	11	121	6	0
11/14/2015 02:20	13	27	27	12	0	22	101	6	83
11/14/2015 02:25	22	32	22	7	0	23	106	6	83
11/14/2015 02:30	23	59	23	13	0	23	141	6	83
11/14/2015 02:35	23	38	30	5	0	27	123	6	83
11/14/2015 02:40	15	32	18	13	0	23	101	6	83
11/14/2015 02:45	22	50	15	7	0	20	114	6	83
11/14/2015 02:50	28	32	20	15	0	21	116	6	83
11/14/2015 02:55	23	30	22	7	0	23	105	6	83
11/14/2015 03:00	10	42	23	12	0	23	110	6	83
11/14/2015 03:05	28	40	25	10	0	23	126	6	83
11/14/2015 03:10	24	37	30	7	3	7	108	6	0
11/14/2015 03:15	27	34	13	11	3	7	95	6	0
11/14/2015 03:20	18	33	18	5	0	20	94	6	83
11/14/2015 03:25	29	40	24	11	4	7	115	6	0
11/14/2015 03:30	26	38	24	11	2	7	108	6	0
11/14/2015 03:35	26	46	20	10	4	7	113	6	0
11/14/2015 03:40	22	33	20	9	3	7	94	6	0
11/14/2015 03:45	23	50	24	13	4	7	121	6	0
11/14/2015 03:50	23	40	27	14	7	7	118	6	0
11/14/2015 03:55	32	50	22	12	10	23	149	6	83
11/14/2015 04:00	25	48	25	8	0	21	127	6	83
11/14/2015 04:05	18	32	17	10	2	20	99	6	83
11/14/2015 04:10	30	43	17	6	1	7	104	6	0
11/14/2015 04:15	36	44	30	10	3	7	130	6	0
11/14/2015 04:20	31	54	26	10	4	8	133	6	0
11/14/2015 04:25	30	49	23	14	3	8	127	6	0
11/14/2015 04:30	39	60	27	10	3	9	148	6	0
11/14/2015 04:35	33	53	27	18	8	9	148	6	0
11/14/2015 04:40	43	53	28	13	10	26	173	6	83
11/14/2015 04:45	33	50	33	22	5	28	171	6	83
11/14/2015 04:50	47	60	25	15	3	23	173	6	83
11/14/2015 04:55	41	63	33	14	6	23	180	6	83
11/14/2015 05:00	33	53	37	22	3	25	173	6	83
11/14/2015 05:05	35	53	25	32	3	27	175	6	83
11/14/2015 05:10	36	50	39	21	3	27	176	6	83
11/14/2015 05:15	57	68	43	23	3	31	225	6	83
11/14/2015 05:20	57	87	42	35	17	31	269	6	83
11/14/2015 05:25	51	70	38	24	11	29	223	6	83
11/14/2015 05:30	73	73	52	20	15	33	266	6	83
11/14/2015 05:35	63	73	62	27	10	31	266	6	83
11/14/2015 05:40	70	90	46	26	16	32	280	6	83
11/14/2015 05:45	73	98	58	23	25	34	311	6	83
11/14/2015 05:50	87	102	62	25	17	39	332	6	83
11/14/2015 05:55	78	90	50	22	20	35	295	6	83
11/14/2015 06:00	87	112	58	27	15	35	334	6	83
11/14/2015 06:05	55	68	68	28	5	39	263	6	83
11/14/2015 06:10	81	98	57	23	11	19	289	6	0
11/14/2015 06:15	90	107	70	28	14	20	329	6	0
11/14/2015 06:20	90	123	55	43	23	45	379	6	83
11/14/2015 06:25	100	117	86	40	16	22	381	6	0
11/14/2015 06:30	110	131	76	33	17	24	391	6	0
11/14/2015 06:35	97	130	70	41	19	25	382	6	0
11/14/2015 06:40	110	135	83	32	23	27	410	6	0
11/14/2015 06:45	124	140	84	57	25	27	457	6	0
11/14/2015 06:50	115	124	83	51	32	27	432	6	0
11/14/2015 06:55	133	147	90	60	37	56	523	6	83
11/14/2015 07:00	113	115	92	50	32	67	469	6	83
11/14/2015 07:05	120	150	100	55	33	55	513	6	83
11/14/2015 07:10	119	128	74	54	27	27	429	6	0
11/14/2015 07:15	123	144	88	47	22	29	453	6	0
11/14/2015 07:20	137	157	99	62	32	30	517	6	0
11/14/2015 07:25	140	157	103	63	27	32	522	6	0
11/14/2015 07:30	157	169	113	71	33	33	576	6	0
11/14/2015 07:35	154	167	114	67	34	35	571	6	0
11/14/2015 07:40	163	177	126	70	38	38	612	6	0
11/14/2015 07:45	161	177	135	70	37	39	619	6	0
11/14/2015 07:50	145	180	115	71	42	39	592	6	0
11/14/2015 07:55	157	187	127	66	37	38	612	6	0
11/14/2015 08:00	173	196	121	69	41	36	636	6	0
11/14/2015 08:05	167	173	117	79	34	36	606	6	0
11/14/2015 08:10	165	181	125	76	41	37	625	6	0
11/14/2015 08:15	175	189	130	74	38	38	644	6	0
11/14/2015 08:20	162	181	116	71	39	40	609	6	0
11/14/2015 08:25	177	188	118	70	48	40	641	6	0
11/14/2015 08:30	165	189	136	84	43	41	658	6	0
11/14/2015 08:35	167	176	131	79	44	43	640	6	0
11/14/2015 08:40	161	188	130	75	41	45	640	6	0
11/14/2015 08:45	176	195	139	78	43	46	677	6	0
11/14/2015 08:50	167	200	130	80	43	46	666	6	0
11/14/2015 08:55	177	208	147	107	42	83	764	6	83
11/14/2015 09:00	175	190	143	92	33	43	676	6	0
11/14/2015 09:05	165	184	124	81	39	42	635	6	0
11/14/2015 09:10	166	190	127	89	43	43	658	6	0
11/14/2015 09:15	164	202	142	85	43	44	680	6	0
11/14/2015 09:20	184	206	148	95	47	46	726	6	0
11/14/2015 09:25	173	193	136	85	46	47	680	6	0
11/14/2015 09:30	190	183	135	103	45	83	739	6	83
11/14/2015 09:35	172	194	130	90	38	49	673	6	0
11/14/2015 09:40	167	188	136	85	37	50	663	6	0
11/14/2015 09:45	179	203	139	95	45	51	712	6	0
11/14/2015 09:50	181	196	131	88	33	50	679	6	0
11/14/2015 09:55	172	202	142	106	37	49	708	6	0
11/14/2015 10:00	180	188	140	103	36	49	696	6	0
11/14/2015 10:05	170	183	137	85	47	85	707	6	83
11/14/2015 10:10	177	187	129	89	40	48	670	6	0
11/14/2015 10:15	180	200	137	90	44	49	700	6	0
11/14/2015 10:20	172	213	140	101	40	50	716	6	0
11/14/2015 10:25	166	189	134	98	35	50	672	6	0
11/14/2015 10:30	161	176	135	94	36	51	653	6	0
11/14/2015 10:35	160	191	142	86	37	52	668	6	0
11/14/2015 10:40	171	193	127	86	42	53	672	6	0
11/14/2015 10:45	167	191	140	93	40	53	684	6	0
11/14/2015 10:50	166	187	145	96	40	53	687	6	0
11/14/2015 10:55	160	200	135	102	48	90	735	6	83
11/14/2015 11:00	162	195	132	80	42	90	701	6	83
11/14/2015 11:05	173	188	150	95	38	85	729	6	83
11/14/2015 11:10	167	196	135	100	46	53	697	6	0
11/14/2015 11:15	169	191	126	87	40	54	667	6	0
11/14/2015 11:20	168	185	140	112	33	96	734	6	83
11/14/2015 11:25	193	188	135	120	40	95	771	6	83
11/14/2015 11:30	176	181	131	116	54	89	747	6	83
11/14/2015 11:35	192	185	153	98	45	95	768	6	83
11/14/2015 11:40	172	167	142	95	45	94	715	6	83
11/14/2015 11:45	167	195	143	87	50	85	727	6	83
11/14/2015 11:50	173	193	138	113	37	98	752	6	83
11/14/2015 11:55	178	188	157	97	48	92	760	6	83
11/14/2015 12:00	158	157	117	83	35	87	637	6	83
11/14/2015 12:05	190	185	148	90	28	91	732	6	83
11/14/2015 12:10	168	196	152	100	40	56	712	6	0
11/14/2015 12:15	178	187	141	99	41	57	703	6	0
11/14/2015 12:20	161	180	120	93	43	57	654	6	0
11/14/2015 12:25	166	190	149	92	46	57	700	6	0
11/14/2015 12:30	180	192	155	87	37	56	707	6	0
11/14/2015 12:35	171	192	135	103	41	57	699	6	0
11/14/2015 12:40	176	187	133	90	40	57	683	6	0
11/14/2015 12:45	171	183	136	106	43	57	696	6	0
11/14/2015 12:50	179	197	141	93	45	57	712	6	0
11/14/2015 12:55	164	191	142	110	39	56	702	6	0
11/14/2015 13:00	179	174	138	93	39	56	679	6	0
11/14/2015 13:05	180	196	151	107	47	56	737	6	0
11/14/2015 13:10	175	180	127	113	30	93	718	6	83
11/14/2015 13:15	160	162	138	87	48	101	696	6	83
11/14/2015 13:20	166	211	166	103	37	97	780	6	83
11/14/2015 13:25	158	177	137	100	53	89	714	6	83
11/14/2015 13:30	162	188	137	108	27	90	712	6	83
11/14/2015 13:35	175	185	137	97	35	100	729	6	83
11/14/2015 13:40	177	210	130	93	37	95	742	6	83
11/14/2015 13:45	160	187	132	117	38	93	727	6	83
11/14/2015 13:50	170	185	137	92	42	87	713	6	83
11/14/2015 13:55	173	198	130	102	27	95	725	6	83
11/14/2015 14:00	178	193	128	110	30	94	733	6	83
11/14/2015 14:05	160	192	143	90	30	91	706	6	83
11/14/2015 14:10	157	177	135	107	38	99	713	6	83
11/14/2015 14:15	163	177	143	98	33	94	708	6	83
11/14/2015 14:20	162	183	143	85	23	91	687	6	83
11/14/2015 14:25	157	185	143	73	45	92	695	6	83
11/14/2015 14:30	148	162	110	93	40	82	635	6	83
11/14/2015 14:35	167	163	127	77	30	89	653	6	83
11/14/2015 14:40	167	177	132	92	28	92	688	6	83
11/14/2015 14:45	165	165	142	65	45	98	680	6	83
11/14/2015 14:50	158	180	147	80	45	94	704	6	83
11/14/2015 14:55	175	170	123	85	48	89	690	6	83
11/14/2015 15:00	158	165	148	108	45	87	711	6	83
11/14/2015 15:05	160	181	133	101	47	95	717	6	83
11/14/2015 15:10	152	175	125	90	48	89	679	6	83
11/14/2015 15:15	170	167	145	90	23	101	696	6	83
11/14/2015 15:20	150	153	140	90	52	87	672	6	83
11/14/2015 15:25	178	170	140	78	43	90	699	6	83
11/14/2015 15:30	167	172	137	102	53	82	713	6	83
11/14/2015 15:35	170	175	122	107	27	90	691	6	83
11/14/2015 15:40	142	177	123	92	40	91	665	6	83
11/14/2015 15:45	152	163	143	93	25	95	671	6	83
11/14/2015 15:50	158	187	143	88	45	90	711	6	83
11/14/2015 15:55	157	182	128	97	38	87	689	6	83
11/14/2015 16:00	153	188	128	92	40	94	695	6	83
11/14/2015 16:05	165	173	125	95	45	92	695	6	83
11/14/2015 16:10	160	182	128	110	32	94	706	6	83
11/14/2015 16:15	157	162	138	102	33	89	681	6	83
11/14/2015 16:20	158	173	122	108	43	90	694	6	83
11/14/2015 16:25	173	177	128	98	37	94	707	6	83
11/14/2015 16:30	163	190	133	98	38	97	719	6	83
11/14/2015 16:35	145	173	135	80	35	99	667	6	83
11/14/2015 16:40	166	184	150	100	40	101	741	6	83
11/14/2015 16:45	160	168	127	100	47	91	693	6	83
11/14/2015 16:50	157	167	130	107	37	95	693	6	83
11/14/2015 16:55	160	190	125	98	32	92	697	6	83
11/14/2015 17:00	170	158	125	80	50	89	672	6	83
11/14/2015 17:05	162	180	133	82	32	91	680	6	83
11/14/2015 17:10	160	177	123	90	30	91	671	6	83
11/14/2015 17:15	140	192	143	100	32	89	696	6	83
11/14/2015 17:20	145	170	135	95	38	93	676	6	83
11/14/2015 17:25	148	150	138	93	37	85	651	6	83
11/14/2015 17:30	77	85	67	47	32	40	348	6	83
11/14/2015 17:35	158	155	105	77	43	79	617	6	83
11/14/2015 17:40	136	157	100	73	41	75	582	6	83
11/14/2015 17:45	153	183	107	82	28	83	636	6	83
11/14/2015 17:50	157	155	112	78	37	83	622	6	83
11/14/2015 17:55	157	177	133	95	37	81	680	6	83
11/14/2015 18:00	149	164	135	78	43	90	659	6	83
11/14/2015 18:05	147	165	125	78	30	83	628	6	83
11/14/2015 18:10	150	163	118	83	35	87	636	6	83
11/14/2015 18:15	167	175	138	82	30	93	685	6	83
11/14/2015 18:20	157	165	132	93	33	82	662	6	83
11/14/2015 18:25	157	174	117	80	34	87	649	6	83
11/14/2015 18:30	158	173	115	105	38	85	674	6	83
11/14/2015 18:35	140	157	137	88	35	89	646	6	83
11/14/2015 18:40	137	163	125	93	43	90	651	6	83
11/14/2015 18:45	140	162	115	82	37	83	619	6	83
11/14/2015 18:50	160	165	125	87	38	83	658	6	83
11/14/2015 18:55	143	187	130	75	47	85	667	6	83
11/14/2015 19:00	165	160	127	88	37	88	665	6	83
11/14/2015 19:05	158	185	120	93	25	83	664	6	83
11/14/2015 19:10	56	93	110	80	27	48	414	6	0
11/14/2015 19:15	68	88	107	82	30	47	422	6	0
11/14/2015 19:20	163	172	127	80	32	72	646	6	83
11/14/2015 19:25	163	197	137	93	22	93	705	6	83
11/14/2015 19:30	137	160	132	72	40	82	623	6	83
11/14/2015 19:35	145	183	117	70	25	76	616	6	83
11/14/2015 19:40	108	135	112	73	25	77	530	6	83
11/14/2015 19:45	137	158	107	62	32	75	571	6	83
11/14/2015 19:50	143	148	112	60	37	80	580	6	83
11/14/2015 19:55	140	183	124	73	23	88	631	6	83
11/14/2015 20:00	120	132	97	58	30	73	510	6	83
11/14/2015 20:05	83	110	75	48	25	58	399	6	83
11/14/2015 20:10	136	170	104	54	30	39	533	6	0
11/14/2015 20:15	131	165	110	66	33	39	544	6	0
11/14/2015 20:20	133	137	110	55	30	80	545	6	83
11/14/2015 20:25	158	172	115	82	35	72	634	6	83
11/14/2015 20:30	118	160	110	48	23	78	537	6	83
11/14/2015 20:35	147	145	113	60	27	73	565	6	83
11/14/2015 20:40	150	170	115	68	25	73	601	6	83
11/14/2015 20:45	140	142	92	58	27	70	529	6	83
11/14/2015 20:50	113	163	97	65	20	65	523	6	83
11/14/2015 20:55	108	125	98	43	22	71	467	6	83
11/14/2015 21:00	92	132	88	43	17	67	439	6	83
11/14/2015 21:05	115	138	97	52	28	61	491	6	83
11/14/2015 21:10	117	180	110	60	28	75	570	6	83
11/14/2015 21:15	133	142	107	68	32	78	560	6	83
11/14/2015 21:20	135	162	100	53	23	70	543	6	83
11/14/2015 21:25	118	142	92	48	20	70	490	6	83
11/14/2015 21:30	126	143	99	67	26	75	536	6	83
11/14/2015 21:35	100	135	108	63	23	77	506	6	83
11/14/2015 21:40	112	143	103	53	27	73	511	6	83
11/14/2015 21:45	97	122	97	70	18	64	468	6	83
11/14/2015 21:50	111	123	101	66	24	65	490	6	83
11/14/2015 21:55	105	140	98	55	37	64	499	6	83
11/14/2015 22:00	115	143	112	58	22	72	522	6	83
11/14/2015 22:05	110	120	87	58	33	66	474	6	83
11/14/2015 22:10	110	133	91	47	39	69	489	6	83
11/14/2015 22:15	128	167	123	47	22	75	562	6	83
11/14/2015 22:20	97	140	93	45	15	64	454	6	83
11/14/2015 22:25	117	123	83	65	15	64	467	6	83
11/14/2015 22:30	105	125	77	58	15	60	440	6	83
11/14/2015 22:35	113	158	88	53	8	67	487	6	83
11/14/2015 22:40	127	157	122	48	22	78	554	6	83
11/14/2015 22:45	102	117	97	60	12	67	455	6	83
11/14/2015 22:50	107	140	80	53	17	61	458	6	83
11/14/2015 22:55	104	167	103	57	14	70	515	6	83
11/14/2015 23:00	108	162	88	52	15	64	489	6	83
11/14/2015 23:05	85	113	67	40	20	55	380	6	83
11/14/2015 23:10	83	113	92	42	15	63	408	6	83
11/14/2015 23:15	108	108	107	45	10	63	441	6	83
11/14/2015 23:20	95	102	98	53	18	66	432	6	83
11/14/2015 23:25	68	113	80	40	18	62	381	6	83
11/14/2015 23:30	75	83	55	52	18	45	328	6	83
11/14/2015 23:35	60	98	73	37	12	53	333	6	83
11/14/2015 23:40	90	97	63	35	8	50	343	6	83
11/14/2015 23:45	62	93	70	27	5	50	307	6	83
11/14/2015 23:50	73	90	67	32	12	53	327	6	83
11/14/2015 23:55	67	103	57	21	13	44	305	6	83
11/15/2015 00:00	57	87	58	28	11	45	286	6	83
11/15/2015 00:05	74	100	70	40	9	50	343	6	83
11/15/2015 00:10	74	102	59	39	17	48	339	6	83
11/15/2015 00:15	71	99	56	36	13	45	320	6	83
11/15/2015 00:20	55	85	62	41	12	50	305	6	83
11/15/2015 00:25	58	80	50	30	13	45	276	6	83
11/15/2015 00:30	50	92	62	37	22	47	310	6	83
11/15/2015 00:35	53	85	58	27	20	42	285	6	83
11/15/2015 00:40	48	78	45	27	10	38	246	6	83
11/15/2015 00:45	53	100	75	42	12	53	335	6	83
11/15/2015 00:50	37	68	38	15	8	33	199	6	83
11/15/2015 00:55	50	82	43	25	15	37	252	6	83
11/15/2015 01:00	20	23	20	21	19	15	118	6	0
11/15/2015 01:05	20	23	20	20	18	14	115	6	0
11/15/2015 01:10	60	100	50	20	10	14	254	6	0
11/15/2015 01:15	36	67	51	21	7	37	219	6	83
11/15/2015 01:20	28	43	37	27	15	33	183	6	83
11/15/2015 01:25	27	45	28	25	15	31	171	6	83
11/15/2015 01:30	30	43	40	15	8	29	165	6	83
11/15/2015 01:35	25	38	25	12	3	25	128	6	83
11/15/2015 01:40	32	52	30	20	7	28	169	6	83
11/15/2015 01:45	25	48	37	8	3	33	154	6	83
11/15/2015 01:50	19	36	29	21	11	27	143	6	83
11/15/2015 01:55	17	42	30	22	18	28	157	6	83
11/15/2015 02:00	27	45	23	18	8	23	144	6	83
11/15/2015 02:05	20	40	30	10	0	28	128	6	83
11/15/2015 02:10	32	56	32	13	5	12	150	6	0
11/15/2015 02:15	23	40	31	16	8	12	130	6	0
11/15/2015 02:20	25	42	32	11	5	12	127	6	0
11/15/2015 02:25	40	47	29	11	5	10	142	6	0
11/15/2015 02:30	29	38	25	12	5	10	119	6	0
11/15/2015 02:35	33	45	24	10	6	9	127	6	0
11/15/2015 02:40	29	45	23	13	7	9	126	6	0
11/15/2015 02:45	24	34	23	7	7	8	103	6	0
11/15/2015 02:50	23	36	24	16	8	8	115	6	0
11/15/2015 02:55	24	35	16	9	5	8	97	6	0
11/15/2015 03:00	25	34	23	9	4	7	102	6	0
11/15/2015 03:05	13	32	20	10	5	7	87	6	0
11/15/2015 03:10	10	19	14	8	4	7	62	6	0
11/15/2015 03:15	46	70	40	18	9	7	190	6	0
11/15/2015 03:20	22	29	26	7	2	6	92	6	0
11/15/2015 03:25	20	35	18	8	3	21	105	6	83
11/15/2015 03:30	17	33	20	10	5	6	91	6	0
11/15/2015 03:35	19	44	17	12	4	6	102	6	0
11/15/2015 03:40	21	38	15	8	2	6	90	6	0
11/15/2015 03:45	20	31	21	10	6	6	94	6	0
11/15/2015 03:50	24	37	25	11	1	5	103	6	0
11/15/2015 03:55	18	37	18	8	2	5	88	6	0
11/15/2015 04:00	21	33	17	12	2	5	90	6	0
11/15/2015 04:05	13	30	19	8	3	5	78	6	0
11/15/2015 04:10	19	38	20	6	3	5	91	6	0
11/15/2015 04:15	19	36	17	13	6	5	96	6	0
11/15/2015 04:20	24	40	20	9	2	5	100	6	0
11/15/2015 04:25	21	40	22	10	1	5	99	6	0
11/15/2015 04:30	15	40	25	30	0	25	135	6	83
11/15/2015 04:35	26	42	25	12	6	6	117	6	0
11/15/2015 04:40	31	37	20	13	5	6	112	6	0
11/15/2015 04:45	31	45	22	16	9	6	129	6	0
11/15/2015 04:50	32	43	28	13	3	6	125	6	0
11/15/2015 04:55	30	48	25	8	6	6	123	6	0
11/15/2015 05:00	26	44	22	17	2	5	116	6	0
11/15/2015 05:05	25	25	28	15	0	22	115	6	83
11/15/2015 05:10	30	43	24	10	2	6	115	6	0
11/15/2015 05:15	43	55	34	7	9	7	155	6	0
11/15/2015 05:20	39	54	36	14	7	8	158	6	0
11/15/2015 05:25	41	58	24	9	5	8	145	6	0
11/15/2015 05:30	45	56	39	17	7	9	173	6	0
11/15/2015 05:35	43	71	35	15	6	9	179	6	0
11/15/2015 05:40	49	75	44	21	8	10	207	6	0
11/15/2015 05:45	47	74	45	19	12	10	207	6	0
11/15/2015 05:50	39	67	40	20	10	10	186	6	0
11/15/2015 05:55	46	65	48	22	8	9	198	6	0
11/15/2015 06:00	51	72	38	14	7	9	191	6	0
11/15/2015 06:05	45	65	32	12	11	10	175	6	0
11/15/2015 06:10	47	74	41	25	7	11	205	6	0
11/15/2015 06:15	55	95	46	26	13	11	246	6	0
11/15/2015 06:20	52	90	54	22	7	12	237	6	0
11/15/2015 06:25	67	77	42	23	10	12	231	6	0
11/15/2015 06:30	67	84	49	24	14	13	251	6	0
11/15/2015 06:35	64	80	52	26	19	13	254	6	0
11/15/2015 06:40	72	92	57	32	15	14	282	6	0
11/15/2015 06:45	75	81	59	30	17	15	277	6	0
11/15/2015 06:50	67	109	59	29	11	15	290	6	0
11/15/2015 06:55	68	92	54	30	15	14	273	6	0
11/15/2015 07:00	50	80	48	42	8	40	268	6	83
11/15/2015 07:05	60	83	50	23	28	38	282	6	83
11/15/2015 07:10	83	87	60	38	15	15	298	6	0
11/15/2015 07:15	70	90	50	29	19	16	274	6	0
11/15/2015 07:20	58	81	59	33	15	17	263	6	0
11/15/2015 07:25	87	94	67	38	11	17	314	6	0
11/15/2015 07:30	100	102	76	37	24	18	357	6	0
11/15/2015 07:35	97	118	77	47	17	19	375	6	0
11/15/2015 07:40	90	111	65	34	15	20	335	6	0
11/15/2015 07:45	104	109	75	49	22	21	380	6	0
11/15/2015 07:50	101	120	79	55	19	21	395	6	0
11/15/2015 07:55	78	108	72	42	15	51	366	6	83
11/15/2015 08:00	83	110	80	42	12	47	374	6	83
11/15/2015 08:05	92	95	72	43	15	55	372	6	83
11/15/2015 08:10	93	114	74	39	13	21	354	6	0
11/15/2015 08:15	97	119	89	42	17	23	387	6	0
11/15/2015 08:20	114	127	84	45	20	24	414	6	0
11/15/2015 08:25	118	140	87	55	20	60	480	6	83
11/15/2015 08:30	110	132	83	45	20	63	453	6	83
11/15/2015 08:35	132	137	95	48	15	58	485	6	83
11/15/2015 08:40	152	153	100	78	23	68	574	6	83
11/15/2015 08:45	137	132	95	65	38	67	534	6	83
11/15/2015 08:50	140	150	108	85	28	70	581	6	83
11/15/2015 08:55	118	152	108	48	36	62	524	6	83
11/15/2015 09:00	148	155	115	68	25	72	583	6	83
11/15/2015 09:05	123	138	98	43	20	59	481	6	83
11/15/2015 09:10	142	139	106	66	29	30	512	6	0
11/15/2015 09:15	143	139	107	47	30	32	498	6	0
11/15/2015 09:20	160	170	128	72	30	70	630	6	83
11/15/2015 09:25	118	165	92	70	28	70	543	6	83
11/15/2015 09:30	168	167	103	75	32	77	622	6	83
11/15/2015 09:35	147	148	117	73	37	71	593	6	83
11/15/2015 09:40	163	147	118	82	45	74	629	6	83
11/15/2015 09:45	170	183	132	78	38	82	683	6	83
11/15/2015 09:50	148	182	128	92	28	78	656	6	83
11/15/2015 09:55	167	188	127	88	30	81	681	6	83
11/15/2015 10:00	151	170	124	70	41	76	632	6	83
11/15/2015 10:05	155	178	123	83	35	73	647	6	83
11/15/2015 10:10	160	160	115	87	32	78	632	6	83
11/15/2015 10:15	167	197	118	80	37	83	682	6	83
11/15/2015 10:20	153	161	123	80	36	82	635	6	83
11/15/2015 10:25	158	172	115	55	25	76	601	6	83
11/15/2015 10:30	157	168	145	83	28	83	664	6	83
11/15/2015 10:35	148	188	143	80	27	82	668	6	83
11/15/2015 10:40	198	213	143	100	52	86	792	6	83
11/15/2015 10:45	172	178	120	85	47	81	683	6	83
11/15/2015 10:50	185	200	138	98	37	82	740	6	83
11/15/2015 10:55	190	215	155	115	47	88	810	6	83
11/15/2015 11:00	162	230	132	92	45	83	744	6	83
11/15/2015 11:05	197	183	145	83	43	86	737	6	83
11/15/2015 11:10	180	212	133	90	40	90	745	6	83
11/15/2015 11:15	185	172	148	97	47	93	742	6	83
11/15/2015 11:20	166	180	143	83	47	85	704	6	83
11/15/2015 11:25	164	179	134	74	37	83	671	6	83
11/15/2015 11:30	168	172	142	82	32	88	684	6	83
11/15/2015 11:35	173	203	142	103	42	89	752	6	83
11/15/2015 11:40	162	195	130	73	37	88	685	6	83
11/15/2015 11:45	165	198	158	108	37	91	757	6	83
11/15/2015 11:50	168	203	118	108	47	87	731	6	83
11/15/2015 11:55	170	188	113	72	45	84	672	6	83
11/15/2015 12:00	175	195	152	88	52	86	748	6	83
11/15/2015 12:05	187	199	147	94	41	98	766	6	83
11/15/2015 12:10	232	200	133	97	32	97	791	6	83
11/15/2015 12:15	168	177	147	83	35	93	703	6	83
11/15/2015 12:20	164	179	127	91	49	89	699	6	83
11/15/2015 12:25	175	189	145	73	31	97	710	6	83
11/15/2015 12:30	171	180	139	103	35	91	719	6	83
11/15/2015 12:35	177	183	157	97	40	94	748	6	83
11/15/2015 12:40	192	189	158	100	38	97	774	6	83
11/15/2015 12:45	163	180	133	87	40	94	697	6	83
11/15/2015 12:50	174	184	129	88	42	95	712	6	83
11/15/2015 12:55	176	195	155	100	35	93	754	6	83
11/15/2015 13:00	169	177	139	85	38	95	703	6	83
11/15/2015 13:05	166	182	127	91	41	85	692	6	83
11/15/2015 13:10	164	174	136	82	32	92	680	6	83
11/15/2015 13:15	172	189	142	94	51	92	740	6	83
11/15/2015 13:20	159	190	140	97	35	99	720	6	83
11/15/2015 13:25	159	174	135	92	40	91	691	6	83
11/15/2015 13:30	175	211	141	106	34	89	756	6	83
11/15/2015 13:35	178	209	133	102	29	96	747	6	83
11/15/2015 13:40	162	199	137	98	36	93	725	6	83
11/15/2015 13:45	167	179	135	94	39	94	708	6	83
11/15/2015 13:50	168	177	143	118	52	98	756	6	83
11/15/2015 13:55	158	165	137	87	30	89	666	6	83
11/15/2015 14:00	164	191	131	89	33	96	704	6	83
11/15/2015 14:05	157	181	131	84	27	96	676	6	83
11/15/2015 14:10	157	167	135	90	45	85	679	6	83
11/15/2015 14:15	163	193	133	75	25	96	685	6	83
11/15/2015 14:20	173	168	132	87	25	90	675	6	83
11/15/2015 14:25	170	183	145	78	36	99	711	6	83
