5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 18:20	104	104	95	59	362	4	100
11/14/2015 18:25	124	123	111	82	440	4	100
11/14/2015 18:30	110	100	92	81	383	4	100
11/14/2015 18:35	100	112	102	66	380	4	100
11/14/2015 18:40	111	98	106	65	380	4	100
11/14/2015 18:45	117	119	111	79	426	4	100
11/14/2015 18:50	100	100	101	65	366	4	100
11/14/2015 18:55	90	97	110	54	351	4	100
11/14/2015 19:00	84	100	101	61	346	4	100
11/14/2015 19:05	75	100	92	67	334	4	100
11/14/2015 19:10	81	99	84	53	317	4	100
11/14/2015 19:15	97	93	115	64	369	4	100
11/14/2015 19:20	75	96	88	62	321	4	100
11/14/2015 19:25	79	104	82	59	324	4	100
11/14/2015 19:30	77	94	91	64	326	4	100
11/14/2015 19:35	74	84	85	56	299	4	100
11/14/2015 19:40	77	93	87	58	315	4	100
11/14/2015 19:45	87	91	87	52	317	4	100
11/14/2015 19:50	83	84	85	53	305	4	100
11/14/2015 19:55	84	94	84	65	327	4	100
11/14/2015 20:00	77	97	95	56	325	4	100
11/14/2015 20:05	71	78	90	49	288	4	100
11/14/2015 20:10	81	86	85	57	309	4	100
11/14/2015 20:15	78	91	82	49	300	4	100
11/14/2015 20:20	72	78	80	53	283	4	100
11/14/2015 20:25	75	72	74	50	271	4	100
11/14/2015 20:30	74	91	79	46	290	4	100
11/14/2015 20:35	69	85	83	44	281	4	100
11/14/2015 20:40	66	75	86	55	282	4	100
11/14/2015 20:45	66	82	75	46	269	4	100
11/14/2015 20:50	67	72	68	52	259	4	100
11/14/2015 20:55	66	89	81	51	287	4	100
11/14/2015 21:00	57	71	63	38	229	4	100
11/14/2015 21:05	58	68	76	52	254	4	100
11/14/2015 21:10	76	73	64	35	248	4	100
11/14/2015 21:15	79	68	86	46	279	4	100
11/14/2015 21:20	61	78	76	43	258	4	100
11/14/2015 21:25	58	65	72	50	245	4	100
11/14/2015 21:30	68	82	77	40	267	4	100
11/14/2015 21:35	58	75	59	39	231	4	100
11/14/2015 21:40	65	81	69	46	261	4	100
11/14/2015 21:45	67	74	71	50	262	4	100
11/14/2015 21:50	80	71	85	55	291	4	100
11/14/2015 21:55	47	58	74	37	216	4	100
11/14/2015 22:00	58	72	65	44	239	4	100
11/14/2015 22:05	55	76	64	44	239	4	100
11/14/2015 22:10	51	58	82	45	236	4	100
11/14/2015 22:15	50	68	80	45	243	4	100
11/14/2015 22:20	56	67	78	47	248	4	100
11/14/2015 22:25	64	77	77	59	277	4	100
11/14/2015 22:30	62	75	77	49	263	4	100
11/14/2015 22:35	34	56	56	37	183	4	100
11/14/2015 22:40	61	72	61	44	238	4	100
11/14/2015 22:45	41	65	62	31	199	4	100
11/14/2015 22:50	45	63	79	41	228	4	100
11/14/2015 22:55	49	66	62	42	219	4	100
11/14/2015 23:00	49	68	69	43	229	4	100
11/14/2015 23:05	49	58	67	48	222	4	100
11/14/2015 23:10	50	59	69	42	220	4	100
11/14/2015 23:15	34	61	65	51	211	4	100
11/14/2015 23:20	44	57	53	42	196	4	100
11/14/2015 23:25	39	53	52	33	177	4	100
11/14/2015 23:30	44	62	53	33	192	4	100
11/14/2015 23:35	29	44	45	28	146	4	100
11/14/2015 23:40	30	49	51	34	164	4	100
11/14/2015 23:45	29	48	53	38	168	4	100
11/14/2015 23:50	28	42	48	19	137	4	100
11/14/2015 23:55	37	44	53	37	171	4	100
11/15/2015 00:00	25	46	45	32	148	4	100
11/15/2015 00:05	19	40	45	25	129	4	100
11/15/2015 00:10	30	46	50	34	160	4	100
11/15/2015 00:15	26	47	44	28	145	4	100
11/15/2015 00:20	28	46	42	24	140	4	100
11/15/2015 00:25	22	44	35	29	130	4	100
11/15/2015 00:30	25	40	39	29	133	4	100
11/15/2015 00:35	24	44	48	24	140	4	100
11/15/2015 00:40	20	41	29	12	102	4	100
11/15/2015 00:45	17	38	30	20	105	4	100
11/15/2015 00:50	12	25	30	20	87	4	100
11/15/2015 00:55	18	27	30	18	93	4	100
11/15/2015 01:00	14	24	26	18	82	4	100
11/15/2015 01:05	6	23	31	18	78	4	100
11/15/2015 01:10	9	26	29	9	73	4	100
11/15/2015 01:15	7	23	26	10	66	4	100
11/15/2015 01:20	11	21	22	17	71	4	100
11/15/2015 01:25	12	25	32	24	93	4	100
11/15/2015 01:30	9	14	26	16	65	4	100
11/15/2015 01:35	9	28	25	20	82	4	100
11/15/2015 01:40	5	19	21	14	59	4	100
11/15/2015 01:45	7	14	32	18	71	4	100
11/15/2015 01:50	13	21	23	16	73	4	100
11/15/2015 01:55	5	20	21	14	60	4	100
11/15/2015 02:00	5	15	21	16	57	4	100
11/15/2015 02:05	7	17	21	13	58	4	100
11/15/2015 02:10	14	22	22	19	77	4	100
11/15/2015 02:15	7	14	25	15	61	4	100
11/15/2015 02:20	4	15	17	11	47	4	100
11/15/2015 02:25	7	10	22	15	54	4	100
11/15/2015 02:30	7	17	19	19	62	4	100
11/15/2015 02:35	5	24	16	10	55	4	100
11/15/2015 02:40	14	19	23	16	72	4	100
11/15/2015 02:45	11	18	16	17	62	4	100
11/15/2015 02:50	6	12	20	8	46	4	100
11/15/2015 02:55	10	13	16	15	54	4	100
11/15/2015 03:00	11	15	17	8	51	4	100
11/15/2015 03:05	7	9	22	8	46	4	100
11/15/2015 03:10	6	13	15	10	44	4	100
11/15/2015 03:15	8	12	18	14	52	4	100
11/15/2015 03:20	5	16	20	12	53	4	100
11/15/2015 03:25	7	17	18	11	53	4	100
11/15/2015 03:30	7	14	23	11	55	4	100
11/15/2015 03:35	8	9	15	5	37	4	100
11/15/2015 03:40	7	12	19	6	44	4	100
11/15/2015 03:45	8	21	19	6	54	4	100
11/15/2015 03:50	10	17	12	10	49	4	100
11/15/2015 03:55	11	20	8	11	50	4	100
11/15/2015 04:00	8	13	14	10	45	4	100
11/15/2015 04:05	9	13	18	8	48	4	100
11/15/2015 04:10	9	17	16	12	54	4	100
11/15/2015 04:15	16	21	14	8	59	4	100
11/15/2015 04:20	9	17	21	13	60	4	100
11/15/2015 04:25	12	21	14	13	60	4	100
11/15/2015 04:30	13	27	21	11	72	4	100
11/15/2015 04:35	15	21	17	9	62	4	100
11/15/2015 04:40	14	24	22	10	70	4	100
11/15/2015 04:45	16	22	25	10	73	4	100
11/15/2015 04:50	19	23	16	13	71	4	100
11/15/2015 04:55	12	13	13	4	42	4	100
11/15/2015 05:00	19	23	24	14	80	4	100
11/15/2015 05:05	11	23	26	13	73	4	100
11/15/2015 05:10	28	32	28	9	97	4	100
11/15/2015 05:15	27	38	27	16	108	4	100
11/15/2015 05:20	22	33	23	13	91	4	100
11/15/2015 05:25	34	44	19	9	106	4	100
11/15/2015 05:30	23	32	36	13	104	4	100
11/15/2015 05:35	38	48	37	24	147	4	100
11/15/2015 05:40	33	45	36	24	138	4	100
11/15/2015 05:45	27	43	40	19	129	4	100
11/15/2015 05:50	33	34	37	25	129	4	100
11/15/2015 05:55	28	38	46	17	129	4	100
11/15/2015 06:00	30	35	29	21	115	4	100
11/15/2015 06:05	25	35	39	16	115	4	100
11/15/2015 06:10	27	48	29	25	129	4	100
11/15/2015 06:15	26	33	31	24	114	4	100
11/15/2015 06:20	51	52	47	36	186	4	100
11/15/2015 06:25	74	70	65	42	251	4	100
11/15/2015 06:30	30	50	45	31	156	4	100
11/15/2015 06:35	40	49	46	27	162	4	100
11/15/2015 06:40	70	85	65	42	262	4	100
11/15/2015 06:45	54	66	66	22	208	4	100
11/15/2015 06:50	32	43	43	31	149	4	100
11/15/2015 06:55	65	75	57	34	231	4	100
11/15/2015 07:00	54	62	46	28	190	4	100
11/15/2015 07:05	35	52	44	39	170	4	100
11/15/2015 07:10	45	56	49	36	186	4	100
11/15/2015 07:15	45	60	56	29	190	4	100
11/15/2015 07:20	50	64	65	37	216	4	100
11/15/2015 07:25	66	76	67	34	243	4	100
11/15/2015 07:30	57	62	58	31	208	4	100
11/15/2015 07:35	60	70	64	43	237	4	100
11/15/2015 07:40	77	84	66	27	254	4	100
11/15/2015 07:45	66	77	72	50	265	4	100
11/15/2015 07:50	48	71	61	31	211	4	100
11/15/2015 07:55	53	74	53	42	222	4	100
11/15/2015 08:00	84	89	81	54	308	4	100
11/15/2015 08:05	73	72	70	43	258	4	100
11/15/2015 08:10	75	65	72	42	254	4	100
11/15/2015 08:15	71	71	83	44	269	4	100
11/15/2015 08:20	74	94	76	46	290	4	100
11/15/2015 08:25	81	88	78	51	298	4	100
11/15/2015 08:30	79	99	98	53	329	4	100
11/15/2015 08:35	75	76	68	54	273	4	100
11/15/2015 08:40	92	99	79	55	325	4	100
11/15/2015 08:45	93	97	89	67	346	4	100
11/15/2015 08:50	80	96	89	65	330	4	100
11/15/2015 08:55	77	96	85	62	320	4	100
11/15/2015 09:00	78	105	81	53	317	4	100
11/15/2015 09:05	83	90	81	42	296	4	100
11/15/2015 09:10	75	86	83	47	291	4	100
11/15/2015 09:15	108	118	97	67	390	4	100
11/15/2015 09:20	103	101	95	56	355	4	100
11/15/2015 09:25	96	108	99	57	360	4	100
11/15/2015 09:30	116	107	105	55	383	4	100
11/15/2015 09:35	107	107	101	67	382	4	100
11/15/2015 09:40	105	117	111	67	400	4	100
11/15/2015 09:45	115	123	111	75	424	4	100
11/15/2015 09:50	108	126	102	74	410	4	100
11/15/2015 09:55	97	102	91	69	359	4	100
11/15/2015 10:00	100	88	90	58	336	4	100
11/15/2015 10:05	90	104	85	53	332	4	100
11/15/2015 10:10	109	106	99	63	377	4	100
11/15/2015 10:15	98	103	102	54	357	4	100
11/15/2015 10:20	113	118	103	70	404	4	100
11/15/2015 10:25	106	120	103	53	382	4	100
11/15/2015 10:30	92	118	98	70	378	4	100
11/15/2015 10:35	118	122	106	73	419	4	100
11/15/2015 10:40	136	132	108	74	450	4	100
11/15/2015 10:45	127	125	125	82	459	4	100
11/15/2015 10:50	129	107	96	64	396	4	100
11/15/2015 10:55	131	121	119	80	451	4	100
11/15/2015 11:00	117	109	106	71	403	4	100
11/15/2015 11:05	107	115	105	70	397	4	100
11/15/2015 11:10	111	113	112	69	405	4	100
11/15/2015 11:15	116	123	103	74	416	4	100
11/15/2015 11:20	137	117	113	84	451	4	100
11/15/2015 11:25	109	121	101	74	405	4	100
11/15/2015 11:30	120	118	122	72	432	4	100
11/15/2015 11:35	101	115	97	61	374	4	100
11/15/2015 11:40	128	126	123	87	464	4	100
11/15/2015 11:45	113	110	105	63	391	4	100
11/15/2015 11:50	131	118	118	77	444	4	100
11/15/2015 11:55	110	123	111	73	417	4	100
11/15/2015 12:00	102	125	104	81	412	4	100
11/15/2015 12:05	102	104	117	73	396	4	100
11/15/2015 12:10	102	111	110	67	390	4	100
11/15/2015 12:15	124	125	118	85	452	4	100
11/15/2015 12:20	123	133	117	87	460	4	100
11/15/2015 12:25	106	110	102	80	398	4	100
11/15/2015 12:30	135	144	129	81	489	4	100
11/15/2015 12:35	105	123	116	84	428	4	100
11/15/2015 12:40	125	117	130	85	457	4	100
11/15/2015 12:45	136	128	131	84	479	4	100
11/15/2015 12:50	122	127	112	82	443	4	100
11/15/2015 12:55	108	118	128	84	438	4	100
11/15/2015 13:00	108	109	95	61	373	4	100
11/15/2015 13:05	111	122	113	88	434	4	100
11/15/2015 13:10	116	124	127	75	442	4	100
11/15/2015 13:15	109	115	100	69	393	4	100
11/15/2015 13:20	107	107	101	73	388	4	100
11/15/2015 13:25	118	127	102	69	416	4	100
11/15/2015 13:30	111	131	114	76	432	4	100
11/15/2015 13:35	96	104	98	63	361	4	100
11/15/2015 13:40	115	116	100	81	412	4	100
11/15/2015 13:45	118	141	121	73	453	4	100
11/15/2015 13:50	107	109	110	71	397	4	100
11/15/2015 13:55	125	115	112	67	419	4	100
11/15/2015 14:00	102	124	113	69	408	4	100
11/15/2015 14:05	86	108	102	66	362	4	100
11/15/2015 14:10	115	126	110	86	437	4	100
11/15/2015 14:15	127	118	116	72	433	4	100
11/15/2015 14:20	133	138	107	73	451	4	100
11/15/2015 14:25	93	115	95	71	374	4	100
11/15/2015 14:30	113	117	116	83	429	4	100
11/15/2015 14:35	106	111	105	73	395	4	100
11/15/2015 14:40	103	115	113	91	422	4	100
11/15/2015 14:45	107	114	115	78	414	4	100
11/15/2015 14:50	108	123	111	71	413	4	100
11/15/2015 14:55	87	98	102	70	357	4	100
11/15/2015 15:00	108	104	97	64	373	4	100
11/15/2015 15:05	102	91	91	55	339	4	100
11/15/2015 15:10	99	110	114	62	385	4	100
11/15/2015 15:15	103	120	101	78	402	4	100
11/15/2015 15:20	114	120	102	65	401	4	100
11/15/2015 15:25	110	100	103	71	384	4	100
11/15/2015 15:30	86	112	102	64	364	4	100
11/15/2015 15:35	100	100	97	58	355	4	100
11/15/2015 15:40	108	113	100	80	401	4	100
11/15/2015 15:45	110	119	102	77	408	4	100
11/15/2015 15:50	97	115	100	62	374	4	100
11/15/2015 15:55	107	104	96	73	380	4	100
11/15/2015 16:00	111	104	90	61	366	4	100
11/15/2015 16:05	112	111	97	72	392	4	100
11/15/2015 16:10	85	100	89	59	333	4	100
11/15/2015 16:15	106	117	91	58	372	4	100
11/15/2015 16:20	109	117	106	78	410	4	100
11/15/2015 16:25	102	109	97	62	370	4	100
11/15/2015 16:30	110	95	116	62	383	4	100
11/15/2015 16:35	128	111	104	63	406	4	100
11/15/2015 16:40	108	102	106	74	390	4	100
11/15/2015 16:45	96	99	100	63	358	4	100
11/15/2015 16:50	100	108	98	75	381	4	100
11/15/2015 16:55	101	115	101	57	374	4	100
11/15/2015 17:00	104	107	93	61	365	4	100
11/15/2015 17:05	114	112	104	75	405	4	100
11/15/2015 17:10	112	109	105	74	400	4	100
11/15/2015 17:15	112	128	115	67	422	4	100
11/15/2015 17:20	118	115	105	80	418	4	100
11/15/2015 17:25	103	102	108	73	386	4	100
11/15/2015 17:30	117	115	111	80	423	4	100
11/15/2015 17:35	118	116	109	72	415	4	100
11/15/2015 17:40	92	112	100	69	373	4	100
11/15/2015 17:45	109	118	106	61	394	4	100
11/15/2015 17:50	104	112	105	74	395	4	100
11/15/2015 17:55	99	104	95	71	369	4	100
11/15/2015 18:00	78	91	82	63	314	4	100
11/15/2015 18:05	87	85	104	60	336	4	100
11/15/2015 18:10	110	101	107	71	389	4	100
11/15/2015 18:15	108	107	91	55	361	4	100
11/15/2015 18:20	106	113	97	51	367	4	100
11/15/2015 18:25	101	102	96	62	361	4	100
11/15/2015 18:30	105	107	87	64	363	4	100
11/15/2015 18:35	118	101	99	65	383	4	100
11/15/2015 18:40	93	110	93	57	353	4	100
11/15/2015 18:45	101	94	97	64	356	4	100
11/15/2015 18:50	101	110	89	65	365	4	100
11/15/2015 18:55	108	102	93	65	368	4	100
11/15/2015 19:00	76	96	92	56	320	4	100
11/15/2015 19:05	80	96	92	56	324	4	100
11/15/2015 19:10	91	101	77	46	315	4	100
11/15/2015 19:15	77	93	85	73	328	4	100
11/15/2015 19:20	74	82	80	51	287	4	100
11/15/2015 19:25	77	92	90	54	313	4	100
11/15/2015 19:30	85	89	87	58	319	4	100
11/15/2015 19:35	80	89	90	63	322	4	100
11/15/2015 19:40	89	97	90	55	331	4	100
11/15/2015 19:45	84	85	76	53	298	4	100
11/15/2015 19:50	84	83	88	48	303	4	100
11/15/2015 19:55	84	86	91	47	308	4	100
11/15/2015 20:00	68	68	68	52	256	4	100
11/15/2015 20:05	85	80	79	40	284	4	100
11/15/2015 20:10	83	88	81	56	308	4	100
11/15/2015 20:15	66	84	77	49	276	4	100
11/15/2015 20:20	71	76	77	53	277	4	100
11/15/2015 20:25	71	79	78	38	266	4	100
11/15/2015 20:30	73	77	71	41	262	4	100
11/15/2015 20:35	63	70	73	41	247	4	100
11/15/2015 20:40	76	95	80	48	299	4	100
11/15/2015 20:45	56	70	70	44	240	4	100
11/15/2015 20:50	67	74	66	48	255	4	100
11/15/2015 20:55	69	68	79	47	263	4	100
11/15/2015 21:00	61	72	60	34	227	4	100
11/15/2015 21:05	63	78	63	36	240	4	100
11/15/2015 21:10	57	64	60	35	216	4	100
11/15/2015 21:15	76	92	69	39	276	4	100
11/15/2015 21:20	53	57	65	38	213	4	100
11/15/2015 21:25	69	76	67	31	243	4	100
11/15/2015 21:30	64	67	69	36	236	4	100
11/15/2015 21:35	59	63	59	33	214	4	100
11/15/2015 21:40	68	78	71	50	267	4	100
11/15/2015 21:45	63	68	56	56	243	4	100
11/15/2015 21:50	59	74	66	39	238	4	100
11/15/2015 21:55	52	67	53	32	204	4	100
11/15/2015 22:00	46	52	48	32	178	4	100
11/15/2015 22:05	36	55	54	28	173	4	100
11/15/2015 22:10	52	63	45	32	192	4	100
11/15/2015 22:15	44	53	45	24	166	4	100
11/15/2015 22:20	43	62	49	26	180	4	100
11/15/2015 22:25	47	59	40	34	180	4	100
11/15/2015 22:30	27	48	50	26	151	4	100
11/15/2015 22:35	41	55	55	30	181	4	100
11/15/2015 22:40	32	48	51	38	169	4	100
11/15/2015 22:45	34	40	40	20	134	4	100
11/15/2015 22:50	32	46	44	24	146	4	100
11/15/2015 22:55	30	43	44	24	141	4	100
11/15/2015 23:00	26	47	31	25	129	4	100
11/15/2015 23:05	24	42	43	26	135	4	100
11/15/2015 23:10	26	41	40	19	126	4	100
11/15/2015 23:15	25	35	40	22	122	4	100
11/15/2015 23:20	24	37	30	20	111	4	100
11/15/2015 23:25	25	41	30	25	121	4	100
11/15/2015 23:30	24	37	25	25	111	4	100
11/15/2015 23:35	18	49	39	18	124	4	100
11/15/2015 23:40	30	33	26	15	104	4	100
11/15/2015 23:45	16	25	26	21	88	4	100
11/15/2015 23:50	17	34	28	17	96	4	100
11/15/2015 23:55	14	32	30	17	93	4	100
