5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 07:45	118	105	87	84	74	468	5	0
11/14/2015 07:50	121	107	90	86	76	480	5	0
11/14/2015 07:55	112	100	83	79	72	446	5	0
11/14/2015 08:00	109	97	81	77	67	431	5	0
11/14/2015 08:05	112	100	84	80	72	448	5	0
11/14/2015 08:10	109	98	81	77	63	428	5	0
11/14/2015 08:15	122	108	90	87	77	484	5	0
11/14/2015 08:20	133	117	97	94	76	517	5	0
11/14/2015 08:25	133	117	98	94	81	523	5	0
11/14/2015 08:30	127	111	93	90	72	493	5	0
11/14/2015 08:35	123	109	91	88	79	490	5	0
11/14/2015 08:40	118	105	88	84	77	472	5	0
11/14/2015 08:45	121	107	89	86	83	486	5	0
11/14/2015 08:50	111	100	83	79	74	447	5	0
11/14/2015 08:55	132	116	97	94	83	522	5	0
11/14/2015 09:00	113	101	84	80	68	446	5	0
11/14/2015 09:05	118	105	88	84	78	473	5	0
11/14/2015 09:10	125	111	92	89	77	494	5	0
11/14/2015 09:15	128	113	94	91	78	504	5	0
11/14/2015 09:20	119	106	88	85	73	471	5	0
11/14/2015 09:25	145	126	106	103	87	567	5	0
11/14/2015 09:30	116	103	86	82	83	470	5	0
11/14/2015 09:35	145	126	105	102	98	576	5	0
11/14/2015 09:40	144	126	105	102	88	565	5	0
11/14/2015 09:45	141	123	103	100	99	566	5	0
11/14/2015 09:50	153	132	111	108	86	590	5	0
11/14/2015 09:55	138	120	101	98	86	543	5	0
11/14/2015 10:00	144	126	105	102	91	568	5	0
11/14/2015 10:05	125	110	92	89	85	501	5	0
11/14/2015 10:10	137	120	101	98	82	538	5	0
11/14/2015 10:15	124	109	91	88	75	487	5	0
11/14/2015 10:20	149	129	108	106	92	584	5	0
11/14/2015 10:25	152	132	110	108	90	592	5	0
11/14/2015 10:30	144	125	105	102	85	561	5	0
11/14/2015 10:35	156	135	113	111	99	614	5	0
11/14/2015 10:40	147	128	107	104	87	573	5	0
11/14/2015 10:45	138	120	101	98	81	538	5	0
11/14/2015 10:50	140	122	103	100	86	551	5	0
11/14/2015 10:55	144	126	105	102	84	561	5	0
11/14/2015 11:00	149	130	109	106	94	588	5	0
11/14/2015 11:05	147	128	107	105	93	580	5	0
11/14/2015 11:10	139	122	102	99	84	546	5	0
11/14/2015 11:15	158	136	114	112	92	612	5	0
11/14/2015 11:20	150	130	109	107	93	589	5	0
11/14/2015 11:25	145	126	105	103	85	564	5	0
11/14/2015 11:30	157	135	114	111	96	613	5	0
11/14/2015 11:35	158	136	115	112	93	614	5	0
11/14/2015 11:40	153	133	112	109	97	604	5	0
11/14/2015 11:45	150	130	109	107	88	584	5	0
11/14/2015 11:50	116	104	86	83	81	470	5	0
11/14/2015 11:55	155	134	113	110	99	611	5	0
11/14/2015 12:00	154	134	112	110	95	605	5	0
11/14/2015 12:05	150	130	109	107	101	597	5	0
11/14/2015 12:10	156	135	113	110	92	606	5	0
11/14/2015 12:15	158	136	114	112	104	624	5	0
11/14/2015 12:20	125	110	92	89	82	498	5	0
11/14/2015 12:25	121	107	89	86	91	494	5	0
11/14/2015 12:30	159	137	115	113	103	627	5	0
11/14/2015 12:35	162	140	117	115	100	634	5	0
11/14/2015 12:40	152	132	111	108	96	599	5	0
11/14/2015 12:45	144	125	105	102	85	561	5	0
11/14/2015 12:50	138	121	101	98	89	547	5	0
11/14/2015 12:55	154	133	112	109	97	605	5	0
11/14/2015 13:00	141	123	103	100	90	557	5	0
11/14/2015 13:05	139	122	102	99	97	559	5	0
11/14/2015 13:10	136	119	99	96	83	533	5	0
11/14/2015 13:15	143	124	104	101	99	571	5	0
11/14/2015 13:20	154	133	112	109	98	606	5	0
11/14/2015 13:25	150	130	109	107	93	589	5	0
11/14/2015 13:30	137	120	101	98	96	552	5	0
11/14/2015 13:35	143	125	104	102	92	566	5	0
11/14/2015 13:40	135	118	99	96	88	536	5	0
11/14/2015 13:45	154	133	112	109	94	602	5	0
11/14/2015 13:50	130	114	95	92	89	520	5	0
11/14/2015 13:55	141	123	103	100	89	556	5	0
11/14/2015 14:00	140	122	102	99	87	550	5	0
11/14/2015 14:05	130	115	96	93	83	517	5	0
11/14/2015 14:10	153	132	111	109	98	603	5	0
11/14/2015 14:15	135	118	99	96	90	538	5	0
11/14/2015 14:20	141	123	103	100	99	566	5	0
11/14/2015 14:25	146	127	106	103	94	576	5	0
11/14/2015 14:30	149	129	109	106	91	584	5	0
11/14/2015 14:35	150	130	109	106	97	592	5	0
11/14/2015 14:40	145	126	106	103	91	571	5	0
11/14/2015 14:45	152	132	111	108	94	597	5	0
11/14/2015 14:50	134	118	98	95	92	537	5	0
11/14/2015 14:55	158	137	115	112	96	618	5	0
11/14/2015 15:00	147	128	107	104	96	582	5	0
11/14/2015 15:05	139	121	102	99	93	554	5	0
11/14/2015 15:10	149	129	108	106	97	589	5	0
11/14/2015 15:15	141	123	103	100	98	565	5	0
11/14/2015 15:20	148	128	108	105	93	582	5	0
11/14/2015 15:25	151	131	110	107	97	596	5	0
11/14/2015 15:30	152	132	111	108	89	592	5	0
11/14/2015 15:35	137	120	100	97	88	542	5	0
11/14/2015 15:40	151	131	110	107	101	600	5	0
11/14/2015 15:45	136	119	100	97	95	547	5	0
11/14/2015 15:50	150	131	109	107	94	591	5	0
11/14/2015 15:55	149	129	108	106	90	582	5	0
11/14/2015 16:00	145	126	106	103	92	572	5	0
11/14/2015 16:05	157	135	114	111	101	618	5	0
11/14/2015 16:10	155	134	113	110	99	611	5	0
11/14/2015 16:15	152	132	110	108	101	603	5	0
11/14/2015 16:20	140	123	103	100	89	555	5	0
11/14/2015 16:25	135	118	99	96	82	530	5	0
11/14/2015 16:30	143	125	105	102	86	561	5	0
11/14/2015 16:35	165	142	120	117	102	646	5	0
11/14/2015 16:40	143	125	104	101	96	569	5	0
11/14/2015 16:45	149	130	109	106	90	584	5	0
11/14/2015 16:50	142	124	104	101	90	561	5	0
11/14/2015 16:55	139	121	101	98	86	545	5	0
11/14/2015 17:00	132	116	97	94	82	521	5	0
11/14/2015 17:05	142	124	104	101	90	561	5	0
11/14/2015 17:10	149	129	108	106	97	589	5	0
11/14/2015 17:15	151	131	110	107	95	594	5	0
11/14/2015 17:20	141	123	103	101	96	564	5	0
11/14/2015 17:25	154	134	112	110	96	606	5	0
11/14/2015 17:30	145	126	106	103	91	571	5	0
11/14/2015 17:35	147	128	107	105	94	581	5	0
11/14/2015 17:40	153	132	111	109	101	606	5	0
11/14/2015 17:45	152	132	111	108	99	602	5	0
11/14/2015 17:50	141	123	103	100	94	561	5	0
11/14/2015 17:55	152	132	111	108	98	601	5	0
11/14/2015 18:00	149	129	108	105	94	585	5	0
11/14/2015 18:05	129	114	95	92	81	511	5	0
11/14/2015 18:10	131	115	96	93	87	522	5	0
11/14/2015 18:15	144	126	105	103	89	567	5	0
11/14/2015 18:20	158	136	114	112	98	618	5	0
11/14/2015 18:25	152	132	111	108	97	600	5	0
11/14/2015 18:30	134	118	98	95	87	532	5	0
11/14/2015 18:35	140	123	103	100	87	553	5	0
11/14/2015 18:40	125	111	92	89	83	500	5	0
11/14/2015 18:45	141	123	103	100	90	557	5	0
11/14/2015 18:50	138	121	101	98	87	545	5	0
11/14/2015 18:55	137	120	101	98	90	546	5	0
11/14/2015 19:00	133	117	98	94	82	524	5	0
11/14/2015 19:05	129	114	95	92	91	521	5	0
11/14/2015 19:10	115	102	85	81	76	459	5	0
11/14/2015 19:15	95	87	72	67	63	384	5	0
11/14/2015 19:20	128	113	94	91	80	506	5	0
11/14/2015 19:25	131	115	97	93	83	519	5	0
11/14/2015 19:30	120	107	89	85	83	484	5	0
11/14/2015 19:35	137	120	101	98	86	542	5	0
11/14/2015 19:40	146	127	107	104	94	578	5	0
11/14/2015 19:45	118	105	87	84	74	468	5	0
11/14/2015 19:50	104	94	78	74	69	419	5	0
11/14/2015 19:55	103	93	77	73	72	418	5	0
11/14/2015 20:00	109	97	81	77	69	433	5	0
11/14/2015 20:05	99	90	75	71	69	404	5	0
11/14/2015 20:10	102	92	77	73	68	412	5	0
11/14/2015 20:15	96	87	72	68	62	385	5	0
11/14/2015 20:20	116	103	86	82	70	457	5	0
11/14/2015 20:25	96	88	73	69	63	389	5	0
11/14/2015 20:30	93	85	71	66	60	375	5	0
11/14/2015 20:35	86	80	66	61	55	348	5	0
11/14/2015 20:40	100	91	75	71	63	400	5	0
11/14/2015 20:45	89	82	68	63	62	364	5	0
11/14/2015 20:50	78	74	61	56	56	325	5	0
11/14/2015 20:55	71	68	56	51	49	295	5	0
11/14/2015 21:00	81	75	62	57	56	331	5	0
11/14/2015 21:05	83	78	64	59	55	339	5	0
11/14/2015 21:10	81	76	63	58	55	333	5	0
11/14/2015 21:15	91	84	70	65	60	370	5	0
11/14/2015 21:20	93	85	71	66	61	376	5	0
11/14/2015 21:25	79	74	61	56	54	324	5	0
11/14/2015 21:30	83	78	64	59	55	339	5	0
11/14/2015 21:35	87	81	67	62	53	350	5	0
11/14/2015 21:40	86	79	66	61	56	348	5	0
11/14/2015 21:45	84	78	64	60	54	340	5	0
11/14/2015 21:50	84	78	64	60	55	341	5	0
11/14/2015 21:55	85	79	66	61	58	349	5	0
11/14/2015 22:00	79	74	61	57	58	329	5	0
11/14/2015 22:05	85	79	65	61	56	346	5	0
11/14/2015 22:10	79	74	61	56	57	327	5	0
11/14/2015 22:15	93	85	71	66	65	380	5	0
11/14/2015 22:20	100	91	75	71	69	406	5	0
11/14/2015 22:25	94	86	71	67	61	379	5	0
11/14/2015 22:30	99	90	75	71	69	404	5	0
11/14/2015 22:35	87	81	67	62	56	353	5	0
11/14/2015 22:40	84	78	64	60	55	341	5	0
11/14/2015 22:45	81	76	63	58	55	333	5	0
11/14/2015 22:50	81	76	63	58	55	333	5	0
11/14/2015 22:55	84	78	65	60	53	340	5	0
11/14/2015 23:00	77	73	60	55	55	320	5	0
11/14/2015 23:05	73	69	57	52	46	297	5	0
11/14/2015 23:10	76	72	60	54	50	312	5	0
11/14/2015 23:15	69	66	54	49	52	290	5	0
11/14/2015 23:20	65	63	52	46	47	273	5	0
11/14/2015 23:25	65	63	52	46	48	274	5	0
11/14/2015 23:30	63	62	51	45	44	265	5	0
11/14/2015 23:35	64	62	51	46	45	268	5	0
11/14/2015 23:40	55	55	45	39	43	237	5	0
11/14/2015 23:45	57	57	47	41	42	244	5	0
11/14/2015 23:50	62	60	49	44	46	261	5	0
11/14/2015 23:55	60	59	48	43	48	258	5	0
11/15/2015 00:00	52	53	43	37	40	225	5	0
11/15/2015 00:05	55	55	45	39	39	233	5	0
11/15/2015 00:10	58	57	47	41	43	246	5	0
11/15/2015 00:15	57	57	46	41	43	244	5	0
11/15/2015 00:20	49	50	41	35	40	215	5	0
11/15/2015 00:25	55	55	45	39	44	238	5	0
11/15/2015 00:30	45	47	38	32	40	202	5	0
11/15/2015 00:35	51	52	43	37	39	222	5	0
11/15/2015 00:40	47	49	40	34	38	208	5	0
11/15/2015 00:45	49	50	41	35	37	212	5	0
11/15/2015 00:50	47	49	40	33	40	209	5	0
11/15/2015 00:55	44	46	37	31	34	192	5	0
11/15/2015 01:00	46	48	39	33	38	204	5	0
11/15/2015 01:05	44	46	38	31	34	193	5	0
11/15/2015 01:10	40	43	35	29	33	180	5	0
11/15/2015 01:15	32	37	30	23	29	151	5	0
11/15/2015 01:20	36	41	33	26	31	167	5	0
11/15/2015 01:25	32	37	29	23	30	151	5	0
11/15/2015 01:30	32	37	29	23	37	158	5	0
11/15/2015 01:35	26	33	26	19	30	134	5	0
11/15/2015 01:40	28	34	27	20	28	137	5	0
11/15/2015 01:45	21	28	22	15	25	111	5	0
11/15/2015 01:50	27	33	26	20	28	134	5	0
11/15/2015 01:55	26	32	25	19	27	129	5	0
11/15/2015 02:00	21	28	22	15	26	112	5	0
11/15/2015 02:05	21	28	22	15	25	111	5	0
11/15/2015 02:10	20	28	22	15	26	111	5	0
11/15/2015 02:15	23	30	24	17	29	123	5	0
11/15/2015 02:20	22	29	23	16	27	117	5	0
11/15/2015 02:25	19	27	21	14	28	109	5	0
11/15/2015 02:30	18	26	20	13	24	101	5	0
11/15/2015 02:35	16	24	19	12	23	94	5	0
11/15/2015 02:40	18	26	20	13	27	104	5	0
11/15/2015 02:45	20	28	22	15	24	109	5	0
11/15/2015 02:50	18	26	20	13	24	101	5	0
11/15/2015 02:55	14	23	17	10	23	87	5	0
11/15/2015 03:00	14	23	18	11	24	90	5	0
11/15/2015 03:05	16	24	19	12	24	95	5	0
11/15/2015 03:10	13	22	17	9	20	81	5	0
11/15/2015 03:15	10	19	14	7	22	72	5	0
11/15/2015 03:20	15	24	18	11	23	91	5	0
11/15/2015 03:25	10	20	15	16	20	81	5	0
11/15/2015 03:30	14	23	17	10	23	87	5	0
11/15/2015 03:35	10	20	15	8	24	77	5	0
11/15/2015 03:40	20	20	15	17	19	91	5	0
11/15/2015 03:45	12	21	16	18	18	85	5	0
11/15/2015 03:50	13	15	11	12	19	70	5	0
11/15/2015 03:55	12	21	16	9	19	77	5	0
11/15/2015 04:00	9	19	14	14	19	75	5	0
11/15/2015 04:05	11	21	16	18	20	86	5	0
11/15/2015 04:10	14	23	18	10	22	87	5	0
11/15/2015 04:15	17	25	19	12	25	98	5	0
11/15/2015 04:20	14	23	18	10	22	87	5	0
11/15/2015 04:25	16	25	19	12	22	94	5	0
11/15/2015 04:30	13	22	16	9	23	83	5	0
11/15/2015 04:35	16	25	19	12	21	93	5	0
11/15/2015 04:40	19	27	21	14	23	104	5	0
11/15/2015 04:45	10	20	15	8	22	75	5	0
11/15/2015 04:50	14	23	18	11	22	88	5	0
11/15/2015 04:55	15	24	18	11	21	89	5	0
11/15/2015 05:00	10	20	15	8	19	72	5	0
11/15/2015 05:05	17	25	19	12	22	95	5	0
11/15/2015 05:10	18	26	20	13	20	97	5	0
11/15/2015 05:15	16	24	19	12	20	91	5	0
11/15/2015 05:20	21	29	22	15	24	111	5	0
11/15/2015 05:25	21	29	22	15	26	113	5	0
11/15/2015 05:30	20	28	21	14	25	108	5	0
11/15/2015 05:35	22	30	23	16	24	115	5	0
11/15/2015 05:40	29	35	28	21	29	142	5	0
11/15/2015 05:45	32	37	30	23	30	152	5	0
11/15/2015 05:50	26	32	25	19	29	131	5	0
11/15/2015 05:55	26	33	26	19	25	129	5	0
11/15/2015 06:00	24	31	24	18	28	125	5	0
11/15/2015 06:05	34	38	31	24	30	157	5	0
11/15/2015 06:10	33	38	30	24	29	154	5	0
11/15/2015 06:15	38	42	34	28	36	178	5	0
11/15/2015 06:20	31	36	29	22	28	146	5	0
11/15/2015 06:25	39	42	34	28	32	175	5	0
11/15/2015 06:30	36	40	32	26	33	167	5	0
11/15/2015 06:35	37	41	33	26	29	166	5	0
11/15/2015 06:40	54	54	44	38	41	231	5	0
11/15/2015 06:45	47	49	40	34	39	209	5	0
11/15/2015 06:50	44	47	38	32	36	197	5	0
11/15/2015 06:55	43	46	37	31	36	193	5	0
11/15/2015 07:00	47	49	40	34	37	207	5	0
11/15/2015 07:05	41	44	36	30	38	189	5	0
11/15/2015 07:10	48	50	40	34	38	210	5	0
11/15/2015 07:15	57	57	46	41	43	244	5	0
11/15/2015 07:20	70	67	55	50	53	295	5	0
11/15/2015 07:25	60	59	48	42	44	253	5	0
11/15/2015 07:30	69	66	54	49	45	283	5	0
11/15/2015 07:35	77	72	59	54	48	310	5	0
11/15/2015 07:40	67	65	53	48	53	286	5	0
11/15/2015 07:45	79	74	61	56	51	321	5	0
11/15/2015 07:50	71	68	56	51	54	300	5	0
11/15/2015 07:55	83	77	64	59	55	338	5	0
11/15/2015 08:00	71	68	56	51	51	297	5	0
11/15/2015 08:05	73	69	57	52	46	297	5	0
11/15/2015 08:10	79	74	61	56	52	322	5	0
11/15/2015 08:15	76	72	60	54	50	312	5	0
11/15/2015 08:20	102	92	77	72	65	408	5	0
11/15/2015 08:25	87	81	67	62	55	352	5	0
11/15/2015 08:30	86	79	66	61	66	358	5	0
11/15/2015 08:35	80	75	62	57	55	329	5	0
11/15/2015 08:40	79	74	61	56	56	326	5	0
11/15/2015 08:45	86	80	66	61	61	354	5	0
11/15/2015 08:50	92	84	70	65	61	372	5	0
11/15/2015 08:55	100	91	75	71	63	400	5	0
11/15/2015 09:00	83	77	64	59	54	337	5	0
11/15/2015 09:05	118	105	88	84	81	476	5	0
11/15/2015 09:10	54	59	52	48	31	244	5	0
11/15/2015 09:15	85	79	65	60	63	352	5	0
11/15/2015 09:20	99	90	74	70	65	398	5	0
11/15/2015 09:25	60	65	57	53	34	269	5	0
11/15/2015 09:30	93	85	71	66	65	380	5	0
11/15/2015 09:35	99	90	75	70	60	394	5	0
11/15/2015 09:40	106	95	79	75	76	431	5	0
11/15/2015 09:45	111	99	83	79	69	441	5	0
11/15/2015 09:50	100	90	75	71	69	405	5	0
11/15/2015 09:55	110	99	82	78	70	439	5	0
11/15/2015 10:00	118	105	87	84	75	469	5	0
11/15/2015 10:05	57	57	47	41	40	242	5	0
11/15/2015 10:10	69	75	66	61	39	310	5	0
11/15/2015 10:15	71	77	68	63	41	320	5	0
11/15/2015 10:20	112	100	83	80	73	448	5	0
11/15/2015 10:25	136	119	99	96	85	535	5	0
11/15/2015 10:30	127	112	94	90	77	500	5	0
11/15/2015 10:35	115	103	86	82	76	462	5	0
11/15/2015 10:40	138	120	101	98	74	531	5	0
11/15/2015 10:45	117	104	87	83	75	466	5	0
11/15/2015 10:50	122	108	90	87	84	491	5	0
11/15/2015 10:55	121	108	90	86	79	484	5	0
11/15/2015 11:00	123	109	91	87	75	485	5	0
11/15/2015 11:05	121	107	90	86	79	483	5	0
11/15/2015 11:10	101	92	76	72	67	408	5	0
11/15/2015 11:15	127	112	94	90	79	502	5	0
11/15/2015 11:20	115	103	86	82	81	467	5	0
11/15/2015 11:25	135	118	99	96	86	534	5	0
11/15/2015 11:30	132	116	97	94	82	521	5	0
11/15/2015 11:35	115	102	85	81	72	455	5	0
11/15/2015 11:40	120	107	89	85	79	480	5	0
11/15/2015 11:45	99	90	75	70	70	404	5	0
11/15/2015 11:50	117	104	87	83	76	467	5	0
11/15/2015 11:55	122	108	90	86	80	486	5	0
11/15/2015 12:00	146	127	106	103	83	565	5	0
11/15/2015 12:05	127	112	94	90	86	509	5	0
11/15/2015 12:10	141	123	103	100	81	548	5	0
11/15/2015 12:15	126	111	93	90	85	505	5	0
11/15/2015 12:20	134	118	98	95	90	535	5	0
11/15/2015 12:25	133	117	98	94	98	540	5	0
11/15/2015 12:30	120	106	89	85	81	481	5	0
11/15/2015 12:35	143	124	104	101	92	564	5	0
11/15/2015 12:40	131	115	96	93	88	523	5	0
11/15/2015 12:45	127	112	94	91	84	508	5	0
11/15/2015 12:50	124	110	92	88	81	495	5	0
11/15/2015 12:55	136	119	99	96	88	538	5	0
11/15/2015 13:00	145	127	106	103	92	573	5	0
11/15/2015 13:05	125	110	92	89	83	499	5	0
11/15/2015 13:10	125	111	92	89	83	500	5	0
11/15/2015 13:15	123	109	91	88	77	488	5	0
11/15/2015 13:20	120	106	89	85	74	474	5	0
11/15/2015 13:25	132	116	97	93	88	526	5	0
11/15/2015 13:30	138	121	101	98	87	545	5	0
11/15/2015 13:35	133	117	98	95	83	526	5	0
11/15/2015 13:40	116	104	86	83	75	464	5	0
11/15/2015 13:45	132	116	97	94	84	523	5	0
11/15/2015 13:50	139	121	101	98	82	541	5	0
11/15/2015 13:55	123	109	91	87	80	490	5	0
11/15/2015 14:00	132	116	97	94	81	520	5	0
11/15/2015 14:05	128	113	94	91	84	510	5	0
11/15/2015 14:10	134	117	98	95	82	526	5	0
11/15/2015 14:15	141	123	103	100	90	557	5	0
11/15/2015 14:20	136	119	100	97	93	545	5	0
11/15/2015 14:25	124	109	91	88	79	491	5	0
11/15/2015 14:30	114	101	84	81	79	459	5	0
11/15/2015 14:35	140	122	102	99	85	548	5	0
11/15/2015 14:40	129	113	95	91	82	510	5	0
11/15/2015 14:45	125	110	92	89	79	495	5	0
11/15/2015 14:50	137	120	101	98	89	545	5	0
11/15/2015 14:55	132	116	97	94	81	520	5	0
11/15/2015 15:00	124	110	92	88	88	502	5	0
11/15/2015 15:05	126	111	93	89	84	503	5	0
11/15/2015 15:10	146	127	106	104	91	574	5	0
11/15/2015 15:15	124	110	92	88	79	493	5	0
11/15/2015 15:20	126	111	93	89	81	500	5	0
11/15/2015 15:25	128	112	94	91	79	504	5	0
11/15/2015 15:30	138	121	101	98	88	546	5	0
11/15/2015 15:35	137	120	100	97	91	545	5	0
11/15/2015 15:40	129	114	95	92	82	512	5	0
11/15/2015 15:45	132	116	97	94	86	525	5	0
11/15/2015 15:50	129	114	95	92	81	511	5	0
11/15/2015 15:55	123	109	91	87	81	491	5	0
11/15/2015 16:00	122	108	90	86	75	481	5	0
11/15/2015 16:05	132	116	97	94	81	520	5	0
11/15/2015 16:10	122	108	90	87	82	489	5	0
11/15/2015 16:15	113	101	84	80	72	450	5	0
11/15/2015 16:20	126	111	93	89	80	499	5	0
11/15/2015 16:25	118	105	87	84	73	467	5	0
11/15/2015 16:30	130	114	95	92	85	516	5	0
11/15/2015 16:35	126	111	93	89	76	495	5	0
11/15/2015 16:40	125	111	93	89	79	497	5	0
11/15/2015 16:45	105	95	79	75	74	428	5	0
11/15/2015 16:50	139	121	102	99	85	546	5	0
11/15/2015 16:55	91	99	87	81	52	410	5	0
11/15/2015 17:00	88	96	85	79	51	399	5	0
11/15/2015 17:05	89	96	85	79	51	400	5	0
11/15/2015 17:10	89	97	86	80	51	403	5	0
11/15/2015 17:15	117	104	87	83	86	477	5	0
11/15/2015 17:20	123	109	91	87	88	498	5	0
11/15/2015 17:25	126	111	93	90	82	502	5	0
11/15/2015 17:30	144	125	105	102	87	563	5	0
11/15/2015 17:35	121	107	89	86	79	482	5	0
11/15/2015 17:40	112	100	83	80	77	452	5	0
11/15/2015 17:45	122	108	91	87	76	484	5	0
11/15/2015 17:50	126	111	93	90	84	504	5	0
11/15/2015 17:55	114	102	85	81	73	455	5	0
11/15/2015 18:00	136	119	100	97	79	531	5	0
11/15/2015 18:05	100	91	76	71	63	401	5	0
11/15/2015 18:10	125	110	92	89	82	498	5	0
11/15/2015 18:15	111	99	83	79	70	442	5	0
11/15/2015 18:20	106	96	80	76	71	429	5	0
11/15/2015 18:25	128	113	94	91	79	505	5	0
11/15/2015 18:30	104	94	78	74	69	419	5	0
11/15/2015 18:35	117	105	87	84	79	472	5	0
11/15/2015 18:40	118	105	88	84	76	471	5	0
11/15/2015 18:45	103	93	77	73	69	415	5	0
11/15/2015 18:50	107	96	80	76	67	426	5	0
11/15/2015 18:55	119	106	88	85	76	474	5	0
11/15/2015 19:00	108	97	81	77	70	433	5	0
11/15/2015 19:05	100	91	75	71	73	410	5	0
11/15/2015 19:10	91	83	69	65	66	374	5	0
11/15/2015 19:15	91	83	69	64	62	369	5	0
11/15/2015 19:20	110	98	82	78	63	431	5	0
11/15/2015 19:25	113	101	84	80	74	452	5	0
11/15/2015 19:30	102	92	77	73	68	412	5	0
11/15/2015 19:35	78	74	61	56	56	325	5	0
11/15/2015 19:40	91	84	69	65	56	365	5	0
11/15/2015 19:45	94	86	72	67	68	387	5	0
11/15/2015 19:50	98	89	74	70	65	396	5	0
11/15/2015 19:55	97	88	73	69	62	389	5	0
11/15/2015 20:00	96	88	73	68	63	388	5	0
11/15/2015 20:05	91	84	70	65	60	370	5	0
11/15/2015 20:10	79	74	61	56	49	319	5	0
11/15/2015 20:15	82	76	63	58	56	335	5	0
11/15/2015 20:20	81	76	63	58	53	331	5	0
11/15/2015 20:25	87	80	66	62	55	350	5	0
11/15/2015 20:30	84	78	64	60	56	342	5	0
11/15/2015 20:35	90	83	69	64	57	363	5	0
11/15/2015 20:40	82	76	63	58	55	334	5	0
11/15/2015 20:45	85	79	66	61	58	349	5	0
11/15/2015 20:50	84	78	65	60	57	344	5	0
11/15/2015 20:55	74	71	58	53	52	308	5	0
11/15/2015 21:00	68	65	53	48	50	284	5	0
11/15/2015 21:05	77	73	60	55	53	318	5	0
11/15/2015 21:10	78	73	60	55	51	317	5	0
11/15/2015 21:15	74	70	58	52	50	304	5	0
11/15/2015 21:20	84	78	64	60	54	340	5	0
11/15/2015 21:25	71	68	56	50	50	295	5	0
11/15/2015 21:30	72	68	56	51	44	291	5	0
11/15/2015 21:35	84	78	64	59	51	336	5	0
11/15/2015 21:40	81	75	62	57	53	328	5	0
11/15/2015 21:45	88	81	67	62	55	353	5	0
11/15/2015 21:50	79	74	61	56	56	326	5	0
11/15/2015 21:55	72	69	57	51	48	297	5	0
11/15/2015 22:00	74	70	58	53	46	301	5	0
11/15/2015 22:05	66	64	53	47	46	276	5	0
11/15/2015 22:10	65	63	52	46	44	270	5	0
11/15/2015 22:15	66	64	52	47	46	275	5	0
11/15/2015 22:20	71	67	55	50	48	291	5	0
11/15/2015 22:25	66	64	53	47	44	274	5	0
11/15/2015 22:30	60	59	48	43	43	253	5	0
11/15/2015 22:35	50	51	42	36	38	217	5	0
11/15/2015 22:40	51	52	43	37	39	222	5	0
11/15/2015 22:45	52	53	43	37	41	226	5	0
11/15/2015 22:50	48	50	40	34	36	208	5	0
11/15/2015 22:55	47	49	40	34	34	204	5	0
11/15/2015 23:00	58	57	47	41	43	246	5	0
11/15/2015 23:05	50	51	41	36	40	218	5	0
11/15/2015 23:10	48	50	40	34	37	209	5	0
11/15/2015 23:15	41	44	36	29	34	184	5	0
11/15/2015 23:20	45	47	38	32	34	196	5	0
11/15/2015 23:25	37	41	33	27	34	172	5	0
11/15/2015 23:30	32	37	30	23	28	150	5	0
11/15/2015 23:35	36	40	32	26	32	166	5	0
11/15/2015 23:40	40	43	35	29	31	178	5	0
11/15/2015 23:45	32	37	30	23	29	151	5	0
11/15/2015 23:50	33	38	30	24	30	155	5	0
11/15/2015 23:55	25	32	25	18	24	124	5	0
