5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/07/2015 18:20	155	206	157	137	655	4	100
11/07/2015 18:25	157	222	170	139	688	4	100
11/07/2015 18:30	160	207	144	126	637	4	100
11/07/2015 18:35	128	194	162	105	589	4	100
11/07/2015 18:40	134	184	164	113	595	4	100
11/07/2015 18:45	136	192	144	119	591	4	100
11/07/2015 18:50	133	171	129	99	532	4	100
11/07/2015 18:55	138	198	141	108	585	4	100
11/07/2015 19:00	149	186	127	101	563	4	100
11/07/2015 19:05	149	186	152	100	587	4	100
11/07/2015 19:10	138	173	134	87	532	4	100
11/07/2015 19:15	139	189	160	113	601	4	100
11/07/2015 19:20	135	182	143	101	561	4	100
11/07/2015 19:25	137	173	135	101	546	4	100
11/07/2015 19:30	130	170	133	101	534	4	100
11/07/2015 19:35	128	178	136	88	530	4	100
11/07/2015 19:40	129	169	133	106	537	4	100
11/07/2015 19:45	110	157	127	78	472	4	100
11/07/2015 19:50	141	157	118	100	516	4	100
11/07/2015 19:55	126	175	116	84	501	4	100
11/07/2015 20:00	115	162	117	91	485	4	100
11/07/2015 20:05	108	171	129	76	484	4	100
11/07/2015 20:10	123	189	140	83	535	4	100
11/07/2015 20:15	124	163	121	71	479	4	100
11/07/2015 20:20	103	168	125	89	485	4	100
11/07/2015 20:25	110	164	130	95	499	4	100
11/07/2015 20:30	108	147	104	61	420	4	100
11/07/2015 20:35	94	131	104	79	408	4	100
11/07/2015 20:40	101	146	102	72	421	4	100
11/07/2015 20:45	118	161	111	97	487	4	100
11/07/2015 20:50	91	140	117	72	420	4	100
11/07/2015 20:55	92	149	94	87	422	4	100
11/07/2015 21:00	83	149	104	65	401	4	100
11/07/2015 21:05	84	132	95	53	364	4	100
11/07/2015 21:10	92	138	111	83	424	4	100
11/07/2015 21:15	77	142	114	76	409	4	100
11/07/2015 21:20	108	148	128	88	472	4	100
11/07/2015 21:25	87	136	100	94	417	4	100
11/07/2015 21:30	89	149	112	89	439	4	100
11/07/2015 21:35	89	144	101	72	406	4	100
11/07/2015 21:40	101	163	110	81	455	4	100
11/07/2015 21:45	76	122	93	68	359	4	100
11/07/2015 21:50	116	150	101	74	441	4	100
11/07/2015 21:55	106	148	121	67	442	4	100
11/07/2015 22:00	86	116	81	72	355	4	100
11/07/2015 22:05	113	152	107	90	462	4	100
11/07/2015 22:10	101	135	109	81	426	4	100
11/07/2015 22:15	100	151	113	76	440	4	100
11/07/2015 22:20	102	144	106	75	427	4	100
11/07/2015 22:25	87	151	114	68	420	4	100
11/07/2015 22:30	86	139	93	83	401	4	100
11/07/2015 22:35	97	152	111	95	455	4	100
11/07/2015 22:40	82	127	106	72	387	4	100
11/07/2015 22:45	71	127	91	63	352	4	100
11/07/2015 22:50	82	117	97	60	356	4	100
11/07/2015 22:55	63	104	81	50	298	4	100
11/07/2015 23:00	82	123	91	59	355	4	100
11/07/2015 23:05	94	142	91	67	394	4	100
11/07/2015 23:10	86	133	93	63	375	4	100
11/07/2015 23:15	83	118	86	60	347	4	100
11/07/2015 23:20	82	121	88	57	348	4	100
11/07/2015 23:25	86	109	72	59	326	4	100
11/07/2015 23:30	67	85	72	52	276	4	100
11/07/2015 23:35	68	122	85	52	327	4	100
11/07/2015 23:40	64	120	75	48	307	4	100
11/07/2015 23:45	51	113	83	55	302	4	100
11/07/2015 23:50	73	95	60	59	287	4	100
11/07/2015 23:55	64	84	63	39	250	4	100
11/08/2015 00:00	65	97	66	57	285	4	100
11/08/2015 00:05	55	88	63	54	260	4	100
11/08/2015 00:10	60	88	62	41	251	4	100
11/08/2015 00:15	48	97	70	41	256	4	100
11/08/2015 00:20	53	90	55	36	234	4	100
11/08/2015 00:25	56	94	61	37	248	4	100
11/08/2015 00:30	53	79	64	43	239	4	100
11/08/2015 00:35	51	72	49	28	200	4	100
11/08/2015 00:40	59	84	64	38	245	4	100
11/08/2015 00:45	38	71	54	40	203	4	100
11/08/2015 00:50	40	70	50	44	204	4	100
11/08/2015 00:55	40	71	49	30	190	4	100
11/08/2015 01:00	41	49	44	39	173	4	0
11/08/2015 01:05	40	48	43	39	170	4	0
11/08/2015 01:10	38	46	42	37	163	4	0
11/08/2015 01:15	42	49	45	40	176	4	0
11/08/2015 01:20	38	46	42	37	163	4	0
11/08/2015 01:25	36	44	40	36	156	4	0
11/08/2015 01:30	40	48	42	37	167	4	0
11/08/2015 01:35	34	42	39	34	149	4	0
11/08/2015 01:40	32	41	37	33	143	4	0
11/08/2015 01:45	32	41	37	33	143	4	0
11/08/2015 01:50	32	43	40	36	151	4	0
11/08/2015 01:55	33	42	38	34	147	4	0
11/08/2015 02:00	37	47	44	39	167	4	0
11/08/2015 02:05	35	45	41	36	157	4	0
11/08/2015 02:10	34	42	39	34	149	4	0
11/08/2015 02:15	19	39	31	23	112	4	100
11/08/2015 02:20	30	40	37	32	139	4	0
11/08/2015 02:25	30	39	34	30	133	4	0
11/08/2015 02:30	28	40	37	33	138	4	0
11/08/2015 02:35	31	39	34	28	132	4	0
11/08/2015 02:40	29	39	37	33	138	4	0
11/08/2015 02:45	23	33	31	27	114	4	0
11/08/2015 02:50	22	34	33	27	116	4	0
11/08/2015 02:55	26	35	31	27	119	4	0
11/08/2015 03:00	26	35	30	26	117	4	0
11/08/2015 03:05	19	29	26	22	96	4	0
11/08/2015 03:10	22	31	28	24	105	4	0
11/08/2015 03:15	25	37	32	28	122	4	0
11/08/2015 03:20	21	32	30	26	109	4	0
11/08/2015 03:25	31	40	37	32	140	4	0
11/08/2015 03:30	28	38	35	31	132	4	0
11/08/2015 03:35	27	36	34	30	127	4	0
11/08/2015 03:40	23	32	28	22	105	4	0
11/08/2015 03:45	26	35	30	25	116	4	0
11/08/2015 03:50	7	23	17	11	58	4	100
11/08/2015 03:55	10	20	25	10	65	4	100
11/08/2015 04:00	25	34	29	24	112	4	0
11/08/2015 04:05	7	16	13	17	53	4	100
11/08/2015 04:10	13	29	22	15	79	4	100
11/08/2015 04:15	16	27	26	11	80	4	100
11/08/2015 04:20	15	32	18	9	74	4	100
11/08/2015 04:25	8	29	20	9	66	4	100
11/08/2015 04:30	9	33	28	8	78	4	100
11/08/2015 04:35	12	38	29	21	100	4	100
11/08/2015 04:40	15	43	36	19	113	4	100
11/08/2015 04:45	9	33	37	10	89	4	100
11/08/2015 04:50	13	31	24	28	96	4	100
11/08/2015 04:55	14	28	31	13	86	4	100
11/08/2015 05:00	10	31	31	16	88	4	100
11/08/2015 05:05	30	39	36	32	137	4	0
11/08/2015 05:10	31	40	37	32	140	4	0
11/08/2015 05:15	21	31	29	25	106	4	0
11/08/2015 05:20	22	40	38	24	124	4	100
11/08/2015 05:25	20	48	35	20	123	4	100
11/08/2015 05:30	15	48	36	28	127	4	100
11/08/2015 05:35	24	53	42	21	140	4	100
11/08/2015 05:40	19	53	36	17	125	4	100
11/08/2015 05:45	25	61	45	31	162	4	100
11/08/2015 05:50	30	61	47	33	171	4	100
11/08/2015 05:55	23	51	41	26	141	4	100
11/08/2015 06:00	20	43	29	20	112	4	100
11/08/2015 06:05	30	64	44	27	165	4	100
11/08/2015 06:10	36	70	59	32	197	4	100
11/08/2015 06:15	36	65	50	29	180	4	100
11/08/2015 06:20	31	68	51	43	193	4	100
11/08/2015 06:25	50	76	55	33	214	4	100
11/08/2015 06:30	48	83	61	47	239	4	100
11/08/2015 06:35	44	68	49	34	195	4	100
11/08/2015 06:40	46	94	62	42	244	4	100
11/08/2015 06:45	38	75	59	41	213	4	100
11/08/2015 06:50	60	92	55	42	249	4	100
11/08/2015 06:55	50	87	58	47	242	4	100
11/08/2015 07:00	48	82	62	55	247	4	100
11/08/2015 07:05	44	84	62	52	242	4	100
11/08/2015 07:10	62	90	69	41	262	4	100
11/08/2015 07:15	46	89	60	43	238	4	100
11/08/2015 07:20	65	104	75	53	297	4	100
11/08/2015 07:25	49	88	62	61	260	4	100
11/08/2015 07:30	72	111	90	62	335	4	100
11/08/2015 07:35	52	99	68	63	282	4	100
11/08/2015 07:40	61	104	83	65	313	4	100
11/08/2015 07:45	73	115	77	82	347	4	100
11/08/2015 07:50	65	107	82	54	308	4	100
11/08/2015 07:55	84	98	73	64	319	4	100
11/08/2015 08:00	50	85	75	60	270	4	100
11/08/2015 08:05	90	90	110	30	320	4	100
11/08/2015 08:10	82	120	100	77	379	4	100
11/08/2015 08:15	90	116	101	71	378	4	100
11/08/2015 08:20	72	129	95	77	373	4	100
11/08/2015 08:25	82	129	87	74	372	4	100
11/08/2015 08:30	80	114	85	77	356	4	100
11/08/2015 08:35	104	149	106	76	435	4	100
11/08/2015 08:40	81	140	111	83	415	4	100
11/08/2015 08:45	88	123	96	86	393	4	100
11/08/2015 08:50	96	157	108	69	430	4	100
11/08/2015 08:55	90	128	105	86	409	4	100
11/08/2015 09:00	93	121	84	65	363	4	100
11/08/2015 09:05	160	180	160	130	630	4	100
11/08/2015 09:10	101	141	104	80	426	4	100
11/08/2015 09:15	108	132	101	90	431	4	100
11/08/2015 09:20	132	168	144	88	532	4	100
11/08/2015 09:25	122	163	121	89	495	4	100
11/08/2015 09:30	113	169	124	93	499	4	100
11/08/2015 09:35	140	173	124	93	530	4	100
11/08/2015 09:40	112	160	121	104	497	4	100
11/08/2015 09:45	132	179	125	111	547	4	100
11/08/2015 09:50	143	169	128	83	523	4	100
11/08/2015 09:55	113	138	103	102	456	4	100
11/08/2015 10:00	112	167	126	98	503	4	100
11/08/2015 10:05	132	168	122	89	511	4	100
11/08/2015 10:10	128	168	140	110	546	4	100
11/08/2015 10:15	149	185	161	110	605	4	100
11/08/2015 10:20	153	195	149	105	602	4	100
11/08/2015 10:25	155	205	149	113	622	4	100
11/08/2015 10:30	131	175	142	115	563	4	100
11/08/2015 10:35	160	184	142	107	593	4	100
11/08/2015 10:40	138	178	144	99	559	4	100
11/08/2015 10:45	149	183	134	98	564	4	100
11/08/2015 10:50	131	196	142	122	591	4	100
11/08/2015 10:55	16	64	66	43	189	4	100
11/08/2015 11:00	73	101	75	64	313	4	100
11/08/2015 11:05	169	212	158	113	652	4	100
11/08/2015 11:10	180	223	167	148	718	4	100
11/08/2015 11:15	175	199	142	138	654	4	100
11/08/2015 11:20	151	188	166	128	633	4	100
11/08/2015 11:25	138	178	148	110	574	4	100
11/08/2015 11:30	137	167	135	114	553	4	100
11/08/2015 11:35	149	195	145	118	607	4	100
11/08/2015 11:40	138	172	148	126	584	4	100
11/08/2015 11:45	130	159	138	127	554	4	100
11/08/2015 11:50	40	63	59	38	200	4	100
11/08/2015 11:55	142	196	144	117	599	4	100
11/08/2015 12:00	173	211	170	132	686	4	100
11/08/2015 12:05	161	211	161	138	671	4	100
11/08/2015 12:10	150	208	148	112	618	4	100
11/08/2015 12:15	155	181	155	117	608	4	100
11/08/2015 12:20	144	189	152	128	613	4	100
11/08/2015 12:25	126	179	144	120	569	4	100
11/08/2015 12:30	105	182	144	128	559	4	100
11/08/2015 12:35	151	192	152	122	617	4	100
11/08/2015 12:40	138	206	158	125	627	4	100
11/08/2015 12:45	134	196	154	112	596	4	100
11/08/2015 12:50	138	192	140	105	575	4	100
11/08/2015 12:55	145	187	157	114	603	4	100
11/08/2015 13:00	134	162	127	114	537	4	100
11/08/2015 13:05	129	166	144	108	547	4	100
11/08/2015 13:10	151	176	137	101	565	4	100
11/08/2015 13:15	142	179	135	122	578	4	100
11/08/2015 13:20	144	187	155	135	621	4	100
11/08/2015 13:25	162	199	156	126	643	4	100
11/08/2015 13:30	131	215	159	133	638	4	100
11/08/2015 13:35	157	191	138	109	595	4	100
11/08/2015 13:40	145	185	151	125	606	4	100
11/08/2015 13:45	161	204	156	121	642	4	100
11/08/2015 13:50	135	193	146	135	609	4	100
11/08/2015 13:55	165	214	143	116	638	4	100
11/08/2015 14:00	145	205	155	116	621	4	100
11/08/2015 14:05	157	182	141	119	599	4	100
11/08/2015 14:10	156	214	156	130	656	4	100
11/08/2015 14:15	159	204	151	114	628	4	100
11/08/2015 14:20	149	217	163	114	643	4	100
11/08/2015 14:25	156	225	159	147	687	4	100
11/08/2015 14:30	168	214	149	135	666	4	100
11/08/2015 14:35	158	219	160	133	670	4	100
11/08/2015 14:40	143	191	153	110	597	4	100
11/08/2015 14:45	159	197	150	142	648	4	100
11/08/2015 14:50	160	210	159	127	656	4	100
11/08/2015 14:55	154	191	149	115	609	4	100
11/08/2015 15:00	152	193	139	114	598	4	100
11/08/2015 15:05	164	183	160	125	632	4	100
11/08/2015 15:10	149	184	146	109	588	4	100
11/08/2015 15:15	163	207	162	134	666	4	100
11/08/2015 15:20	165	187	139	107	598	4	100
11/08/2015 15:25	140	190	152	116	598	4	100
11/08/2015 15:30	160	200	152	119	631	4	100
11/08/2015 15:35	164	199	152	107	622	4	100
11/08/2015 15:40	151	190	161	140	642	4	100
11/08/2015 15:45	145	200	146	120	611	4	100
11/08/2015 15:50	141	193	147	110	591	4	100
11/08/2015 15:55	153	213	161	125	652	4	100
11/08/2015 16:00	173	225	157	102	657	4	100
11/08/2015 16:05	156	203	149	108	616	4	100
11/08/2015 16:10	152	207	149	102	610	4	100
11/08/2015 16:15	171	215	153	111	650	4	100
11/08/2015 16:20	142	199	157	117	615	4	100
11/08/2015 16:25	154	195	143	114	606	4	100
11/08/2015 16:30	143	212	154	119	628	4	100
11/08/2015 16:35	146	191	142	111	590	4	100
11/08/2015 16:40	143	191	130	104	568	4	100
11/08/2015 16:45	149	193	150	111	603	4	100
11/08/2015 16:50	167	204	152	117	640	4	100
11/08/2015 16:55	163	193	148	134	638	4	100
11/08/2015 17:00	155	209	171	114	649	4	100
11/08/2015 17:05	168	210	168	122	668	4	100
11/08/2015 17:10	159	210	161	127	657	4	100
11/08/2015 17:15	143	186	173	126	628	4	100
11/08/2015 17:20	146	194	157	123	620	4	100
11/08/2015 17:25	155	188	162	108	613	4	100
11/08/2015 17:30	157	220	168	124	669	4	100
11/08/2015 17:35	115	170	132	105	522	4	100
11/08/2015 17:40	149	200	176	119	644	4	100
11/08/2015 17:45	160	197	141	108	606	4	100
11/08/2015 17:50	142	198	156	111	607	4	100
11/08/2015 17:55	129	185	141	103	558	4	100
11/08/2015 18:00	142	209	153	95	599	4	100
11/08/2015 18:05	135	189	141	102	567	4	100
11/08/2015 18:10	148	199	161	128	636	4	100
11/08/2015 18:15	154	181	145	109	589	4	100
11/08/2015 18:20	158	193	160	115	626	4	100
11/08/2015 18:25	152	189	135	108	584	4	100
11/08/2015 18:30	131	177	138	97	543	4	100
11/08/2015 18:35	133	161	124	86	504	4	100
11/08/2015 18:40	123	186	151	110	570	4	100
11/08/2015 18:45	110	144	100	97	451	4	100
11/08/2015 18:50	123	174	125	106	528	4	100
11/08/2015 18:55	117	161	130	84	492	4	100
11/08/2015 19:00	124	173	130	81	508	4	100
11/08/2015 19:05	133	161	110	103	507	4	100
11/08/2015 19:10	114	177	121	93	505	4	100
11/08/2015 19:15	144	180	136	91	551	4	100
11/08/2015 19:20	124	167	121	103	515	4	100
11/08/2015 19:25	134	166	122	72	494	4	100
11/08/2015 19:30	131	176	142	82	531	4	100
11/08/2015 19:35	146	173	109	82	510	4	100
11/08/2015 19:40	126	154	122	102	504	4	100
11/08/2015 19:45	118	143	111	79	451	4	100
11/08/2015 19:50	139	169	121	90	519	4	100
11/08/2015 19:55	135	171	133	76	515	4	100
11/08/2015 20:00	124	179	112	83	498	4	100
11/08/2015 20:05	128	167	124	86	505	4	100
11/08/2015 20:10	135	184	131	76	526	4	100
11/08/2015 20:15	131	168	121	85	505	4	100
11/08/2015 20:20	107	155	115	75	452	4	100
11/08/2015 20:25	134	169	127	85	515	4	100
11/08/2015 20:30	129	149	113	91	482	4	100
11/08/2015 20:35	100	137	92	70	399	4	100
11/08/2015 20:40	117	149	105	74	445	4	100
11/08/2015 20:45	102	155	95	67	419	4	100
11/08/2015 20:50	120	140	98	58	416	4	100
11/08/2015 20:55	112	141	85	66	404	4	100
11/08/2015 21:00	101	156	99	92	448	4	100
11/08/2015 21:05	124	141	116	76	457	4	100
11/08/2015 21:10	106	157	98	64	425	4	100
11/08/2015 21:15	110	142	116	84	452	4	100
11/08/2015 21:20	112	140	101	75	428	4	100
11/08/2015 21:25	105	146	94	69	414	4	100
11/08/2015 21:30	110	143	96	79	428	4	100
11/08/2015 21:35	107	134	95	64	400	4	100
11/08/2015 21:40	105	136	93	52	386	4	100
11/08/2015 21:45	94	119	73	49	335	4	100
11/08/2015 21:50	114	139	92	67	412	4	100
11/08/2015 21:55	100	148	83	61	392	4	100
11/08/2015 22:00	94	125	83	49	351	4	100
11/08/2015 22:05	98	139	101	56	394	4	100
11/08/2015 22:10	95	120	87	57	359	4	100
11/08/2015 22:15	100	127	77	63	367	4	100
11/08/2015 22:20	89	104	85	66	344	4	100
11/08/2015 22:25	71	104	77	53	305	4	100
11/08/2015 22:30	74	128	84	56	342	4	100
11/08/2015 22:35	80	120	87	44	331	4	100
11/08/2015 22:40	68	111	90	49	318	4	100
11/08/2015 22:45	68	105	81	51	305	4	100
11/08/2015 22:50	56	89	61	56	262	4	100
11/08/2015 22:55	67	89	54	43	253	4	100
11/08/2015 23:00	64	80	63	47	254	4	100
11/08/2015 23:05	64	97	73	44	278	4	100
11/08/2015 23:10	78	100	74	46	298	4	100
11/08/2015 23:15	66	97	66	44	273	4	100
11/08/2015 23:20	71	87	58	59	275	4	100
11/08/2015 23:25	59	104	66	43	272	4	100
11/08/2015 23:30	60	92	56	41	249	4	100
11/08/2015 23:35	44	84	48	33	209	4	100
11/08/2015 23:40	52	74	46	46	218	4	100
11/08/2015 23:45	52	72	49	37	210	4	100
11/08/2015 23:50	51	78	55	35	219	4	100
11/08/2015 23:55	46	67	43	32	188	4	100
