5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:30	15.2	17	22.1	23.7	21.2	19.9	5	0
11/05/2015 19:35	14.6	16.5	22.9	27.3	23.7	21.3	5	0
11/05/2015 19:40	16.7	16.5	21.1	23.6	24.3	20.5	5	0
11/05/2015 19:45	17.6	17.5	21.2	22.7	23.4	20.5	5	0
11/05/2015 19:50	17.5	19.9	23.3	29.4	31.4	24.5	5	0
11/05/2015 19:55	14.8	18.7	24.1	30.7	29.9	24.4	5	0
11/05/2015 20:00	12.7	17.2	21.5	26.2	24.8	21	5	0
11/05/2015 20:05	14.5	16.7	21.5	25.5	24.1	20.6	5	0
11/05/2015 20:10	16.9	22.4	27	31.6	29.3	25.6	5	0
11/05/2015 20:15	13.9	18.3	24.2	30.9	30.6	24.2	5	0
11/05/2015 20:20	15.8	17.4	23.3	29.1	29.7	23.5	5	0
11/05/2015 20:25	17.8	22.4	27.9	35.4	35.4	28	5	0
11/05/2015 20:30	19.8	20.3	27.4	34	35.8	27.6	5	0
11/05/2015 20:35	18.5	20.5	30.5	37.8	38.7	29.4	5	0
11/05/2015 20:40	18	21.9	30.6	39.9	41.2	30.7	5	0
11/05/2015 20:45	22.4	25.9	29.7	38.2	40.6	31.3	5	0
11/05/2015 20:50	29.2	31.1	36.7	44.9	44.1	36.9	5	0
11/05/2015 20:55	41	42	41.8	48.1	45.9	43.7	5	0
11/05/2015 21:00	57.7	56.3	56	56.9	53.8	56.1	5	0
11/05/2015 21:05	68.6	65.9	64.7	62.2	59.7	64.1	5	0
11/05/2015 21:10	71.7	70.1	68.1	65.3	64.3	67.8	5	0
11/05/2015 21:15	75.7	72.1	70.1	63.9	62.8	69	5	0
11/05/2015 21:20	75.7	72.4	72.4	67.4	64.5	70.5	5	0
11/05/2015 21:25	77.7	72.3	72.1	67.1	65	70.8	5	0
11/05/2015 21:30	77.9	72.1	70.3	66	65.3	70.3	5	0
11/05/2015 21:35	77	72	69.8	64.5	63.2	69.2	5	0
11/05/2015 21:40	75.7	72.3	70.7	66	65.1	70.2	5	0
11/05/2015 21:45	76.8	74.2	67.6	67.1	65.7	70.1	5	0
11/05/2015 21:50	76.8	73.9	71.8	67.8	66.4	71.1	5	0
11/05/2015 21:55	78.6	74.2	65	70.2	66	70.7	5	0
11/05/2015 22:00	77.2	72.6	68.4	66.5	65.8	70.1	5	0
11/05/2015 22:05	77.3	73.2	71.4	66.9	65.4	70.5	5	0
11/05/2015 22:10	77	72.1	66.4	66.2	61.9	68.5	5	0
11/05/2015 22:15	75.3	71.4	70.5	66.5	61.1	68.9	5	0
11/05/2015 22:20	76	72.4	72.5	65.8	60.8	69.7	5	0
11/05/2015 22:25	77.4	73.6	70.8	70.4	59.9	70.2	5	0
11/05/2015 22:30	77.9	72.9	72	67.3	61.6	70	5	0
11/05/2015 22:35	78.5	72.9	70.1	67.3	63.1	70.6	5	0
11/05/2015 22:40	77	73.2	72.1	65.3	65.8	70.6	5	0
11/05/2015 22:45	75.3	73.7	74.4	67.5	65.3	71	5	0
11/05/2015 22:50	76.1	74.2	72.7	69.2	64.8	71.3	5	0
11/05/2015 22:55	77.8	74.4	73.7	72.1	63.9	72	5	0
11/05/2015 23:00	76	73.2	73.8	70.6	65.5	71.7	5	0
11/05/2015 23:05	77	73.2	73.7	72.4	64.7	72	5	0
11/05/2015 23:10	76.5	72.8	72.3	72.3	62.5	70.9	5	0
11/05/2015 23:15	75.3	74	74.4	70.6	62.6	71.2	5	0
11/05/2015 23:20	76	74	68.5	65.5	63.6	69.5	5	0
11/05/2015 23:25	75.7	73.8	68.9	66.1	63.1	69.8	5	0
11/05/2015 23:30	74.4	73	68.3	67.1	63.3	69.5	5	0
11/05/2015 23:35	73	72.9	70.8	70.7	64.2	70	5	0
11/05/2015 23:40	72.7	73.1	69.4	66.9	64.2	69.1	5	0
11/05/2015 23:45	73.3	74.1	66.5	61.5	61	67.7	5	0
11/05/2015 23:50	75.1	73.4	64.9	67.9	64.9	69.4	5	0
11/05/2015 23:55	75.6	73.5	70.4	66.6	65.2	70.3	5	0
11/06/2015 00:00	76	74.5	72	69.2	64.5	71.3	5	0
11/06/2015 00:05	74.1	74.6	71.2	68.1	64.4	70.7	5	0
11/06/2015 00:10	76.7	74.1	72.5	67.7	62.5	70.5	5	0
11/06/2015 00:15	76	73.6	74.6	66.5	64.7	71.1	5	0
11/06/2015 00:20	76.2	74.1	71.9	66.7	65.4	70.6	5	0
11/06/2015 00:25	74.1	73.1	72.3	66	65.1	70	5	0
11/06/2015 00:30	73.3	72.4	69.1	64.8	63.7	68.6	5	0
11/06/2015 00:35	75.4	73	72.8	64.4	63.7	70.3	5	0
11/06/2015 00:40	74.3	74.4	73.8	62.6	62.5	69.5	5	0
11/06/2015 00:45	72.5	74.2	70.9	62.5	60.2	67.7	5	0
11/06/2015 00:50	75.7	74.6	71.9	66.3	58.3	69.7	5	0
11/06/2015 00:55	72.4	74.8	75	68.5	58.6	70.1	5	0
11/06/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/06/2015 01:05	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/06/2015 01:10	76	73.5	71.6	68.8	64.1	71.5	5	0
11/06/2015 01:15	76.5	74	72	69.2	64.5	71.5	5	0
11/06/2015 01:20	76.1	73.8	70.6	69.4	62.7	70.2	5	0
11/06/2015 01:25	76.6	73.8	70.7	67.8	63.7	70.6	5	0
11/06/2015 01:30	76.8	73.9	72.1	68.9	64	71	5	0
11/06/2015 01:35	77	74	65.2	68.3	64.2	69.5	5	0
11/06/2015 01:40	75.3	73.8	70.7	69.3	65.2	70.6	5	0
11/06/2015 01:45	76.1	73.9	72.4	68.1	65.2	71.4	5	0
11/06/2015 01:50	76.6	74.1	71.8	66.8	64.6	70.1	5	0
11/06/2015 01:55	76.5	73.9	65.1	66.7	63.7	69.2	5	0
11/06/2015 02:00	77.3	73.9	67	69.4	62.7	69.8	5	0
11/06/2015 02:05	76.5	73.8	66.6	68.8	64.2	69.9	5	0
11/06/2015 02:10	76.2	74	68.5	68.8	65.5	70	5	0
11/06/2015 02:15	76.3	74	71.7	68.7	63.4	70.3	5	0
11/06/2015 02:20	76.7	73.9	72.8	69	63.9	71	5	0
11/06/2015 02:25	76.7	74.1	72.9	70.7	64	71	5	0
11/06/2015 02:30	76.3	74.2	73.1	70.4	63.4	70.5	5	0
11/06/2015 02:35	75.8	74.2	67.9	69.2	64	70	5	0
11/06/2015 02:40	76.4	73.8	70.2	69	66.4	70.6	5	0
11/06/2015 02:45	76.5	74.1	70.1	65.5	65.7	69.8	5	0
11/06/2015 02:50	76.4	73.8	62.2	67.3	64.9	67.9	5	0
11/06/2015 02:55	76.5	73.9	67.8	62.8	63.8	68.7	5	0
11/06/2015 03:00	76.2	73.6	70.9	62.9	64.1	69.4	5	0
11/06/2015 03:05	76.4	73.8	65.4	63.1	65.3	68.7	5	0
11/06/2015 03:10	76.3	73.6	66.6	65.1	64.9	69	5	0
11/06/2015 03:15	76.4	73.4	65.6	61.6	65.7	67.6	5	0
11/06/2015 03:20	76.9	73.8	66.4	65.5	62.4	68.6	5	0
11/06/2015 03:25	75.9	73.5	60.7	68.4	63.9	67.9	5	0
11/06/2015 03:30	76.2	73.7	65.2	66.7	63.2	69.3	5	0
11/06/2015 03:35	76	74.2	67.4	67.6	63.9	69.5	5	0
11/06/2015 03:40	76.5	74.1	68.7	69.6	62.2	70.2	5	0
11/06/2015 03:45	76.5	73.9	70.4	68.7	62.9	69.8	5	0
11/06/2015 03:50	76.4	74	71.3	65.3	64.7	69.6	5	0
11/06/2015 03:55	75.6	74.1	62.7	65.5	60.9	67.2	5	0
11/06/2015 04:00	76.2	73.5	60.1	64.1	62.3	65.7	5	0
11/06/2015 04:05	76.4	74.2	68.6	66.5	62.8	69.9	5	0
11/06/2015 04:10	75.9	73.8	70.3	69	63.5	69.6	5	0
11/06/2015 04:15	75.8	74.2	69.7	68.3	60	69.5	5	0
11/06/2015 04:20	75.9	74.8	70.6	65.2	62	69.6	5	0
11/06/2015 04:25	75.4	75	69.2	63.4	62.1	69.2	5	0
11/06/2015 04:30	74.9	75	69.4	66.8	61.2	69.3	5	0
11/06/2015 04:35	74.8	74.3	71.2	65.6	57.5	68.2	5	0
11/06/2015 04:40	73.2	74	66.3	66.8	59	66.7	5	0
11/06/2015 04:45	74.7	73.9	61.9	65.9	63	67.7	5	0
11/06/2015 04:50	73.8	74.6	62	67.1	66.3	68.7	5	0
11/06/2015 04:55	75.3	74.9	70.9	71.3	66.7	71.4	5	0
11/06/2015 05:00	74.9	75.9	71.1	75.4	68	72.7	5	0
11/06/2015 05:05	79.4	73.8	66.9	71.4	68.5	71.8	5	0
11/06/2015 05:10	78.1	74.1	73.5	67.2	67.3	71.8	5	0
11/06/2015 05:15	77.1	75.1	71.2	67.9	67.9	71.8	5	0
11/06/2015 05:20	77.9	75.1	72.8	65.3	66.6	71.3	5	0
11/06/2015 05:25	79.3	75.4	73	67.3	66.6	72.2	5	0
11/06/2015 05:30	76.6	75.1	72.7	70	65	71.5	5	0
11/06/2015 05:35	78.3	74.8	75	70.8	64.7	72.4	5	0
11/06/2015 05:40	77	73	69.5	71.8	61.8	70.5	5	0
11/06/2015 05:45	76.9	73.9	71.6	69.3	61.2	70	5	0
11/06/2015 05:50	76.7	72.9	71.4	69.9	60.4	69.9	5	0
11/06/2015 05:55	76.3	72.4	72.3	70.7	61.1	70.2	5	0
11/06/2015 06:00	76.1	71.4	69.4	71.4	60.1	69.3	5	0
11/06/2015 06:05	74.5	72	72.5	69.9	59	69	5	0
11/06/2015 06:10	73.1	71.1	72.2	70.5	60	69.2	5	0
11/06/2015 06:15	70.8	71.2	73.6	68.1	58.8	68.3	5	0
11/06/2015 06:20	68.9	69.9	74.2	69.9	58.4	68.1	5	0
11/06/2015 06:25	67.2	68.9	69.8	68.9	59	66.6	5	0
11/06/2015 06:30	67.6	67	70.1	66.7	57.4	65.5	5	0
11/06/2015 06:35	66	66.7	70.1	67.1	56.5	65.2	5	0
11/06/2015 06:40	65.9	65.8	69.5	66.2	53.8	64.3	5	0
11/06/2015 06:45	64.3	65.4	68.9	67.1	53.6	63.9	5	0
11/06/2015 06:50	67.5	65.1	69.1	64.8	55.2	64.5	5	0
11/06/2015 06:55	66.9	66.7	69.9	62.8	57.4	64.9	5	0
11/06/2015 07:00	67.1	68	69.3	66.2	54.5	65	5	0
11/06/2015 07:05	66	66.2	66.7	63.4	54	63.4	5	0
11/06/2015 07:10	66.6	64.8	63.4	61.5	53	61.9	5	0
11/06/2015 07:15	65.6	62.1	62.8	60.7	50.3	60.2	5	0
11/06/2015 07:20	62.2	59.3	62.5	57	49	58.1	5	0
11/06/2015 07:25	62.7	59.5	63.7	57.1	46.9	58.3	5	0
11/06/2015 07:30	62.9	59.8	60	57.3	47.5	57.4	5	0
11/06/2015 07:35	61.6	57.2	58.2	50.9	44.7	54.6	5	0
11/06/2015 07:40	59.6	56.3	53.4	45.3	40.6	51.4	5	0
11/06/2015 07:45	51.4	47.5	49.2	45	39.4	46.4	5	0
11/06/2015 07:50	52.1	49.1	50.1	43.8	39.6	47.1	5	0
11/06/2015 07:55	54.4	53.8	54.5	48.3	43.3	50.9	5	0
11/06/2015 08:00	56.9	55.4	59.2	52.8	43.8	53.5	5	0
11/06/2015 08:05	53.8	49	51.5	44.1	38.5	47.9	5	0
11/06/2015 08:10	56.2	53.3	53.8	45.9	35.9	49.1	5	0
11/06/2015 08:15	55.3	52.8	50.7	42	33.5	47	5	0
11/06/2015 08:20	53.3	50.5	51.2	43.5	37.5	47.4	5	0
11/06/2015 08:25	50.1	48.6	51.9	47.8	39.6	47.7	5	0
11/06/2015 08:30	48.4	47.5	49.2	44.3	38	45.4	5	0
11/06/2015 08:35	48.3	47.1	45.7	41.2	37.1	44.1	5	0
11/06/2015 08:40	47.5	46.9	44.8	43.3	38.3	44.2	5	0
11/06/2015 08:45	50.5	48.9	47.9	46.8	39.4	46.7	5	0
11/06/2015 08:50	51.8	50	49.2	48.1	39	47.3	5	0
11/06/2015 08:55	38.3	37.9	39.7	39.3	35.6	38.1	5	0
11/06/2015 09:00	42.5	40.3	45.4	41.3	37.9	41.5	5	0
11/06/2015 09:05	37.9	39.5	41.2	40.1	37.2	39	5	0
11/06/2015 09:10	44	45	44.9	42.5	38	42.9	5	0
11/06/2015 09:15	50.3	48.4	44.6	38.3	32.4	43.3	5	0
11/06/2015 09:20	46.5	42.3	38.4	40.6	36.4	41	5	0
11/06/2015 09:25	45.4	46	41.1	46.7	42.9	44.4	5	0
11/06/2015 09:30	50	48.8	44.4	46.3	42	46.5	5	0
11/06/2015 09:35	52.6	50.6	46.9	46.2	41.7	47.8	5	0
11/06/2015 09:40	53.5	52.1	50.2	48.5	43.2	49.6	5	0
11/06/2015 09:45	57.5	53.9	55.8	51.4	45.1	52.8	5	0
11/06/2015 09:50	56.5	52.9	53.6	50.7	40.5	51.1	5	0
11/06/2015 09:55	56.9	52	51.3	47.4	37.9	49.3	5	0
11/06/2015 10:00	51.6	49.4	46.9	44.1	34.4	45.5	5	0
11/06/2015 10:05	49.3	48.5	43.6	43.9	37.6	44.7	5	0
11/06/2015 10:10	57.3	53.6	47.9	47.9	43.6	50.6	5	0
11/06/2015 10:15	57.9	55.4	49.4	49.3	42.4	51.2	5	0
11/06/2015 10:20	56.5	53.5	48.2	49.3	44.2	50.6	5	0
11/06/2015 10:25	57.4	53.6	50.9	54.7	44.8	52.3	5	0
11/06/2015 10:30	56.6	56.4	49.1	57.7	46.1	53.2	5	0
11/06/2015 10:35	57.4	56.7	53.6	54.8	47.4	54.1	5	0
11/06/2015 10:40	59.6	57.5	55.3	56.1	41.6	54.1	5	0
11/06/2015 10:45	62	60.2	54.6	55.1	44.9	55.6	5	0
11/06/2015 10:50	64.3	62.5	56	56	49.1	57.8	5	0
11/06/2015 10:55	63.4	60	56.4	56.1	50.7	57.5	5	0
11/06/2015 11:00	62.5	58.8	54.6	56.9	49.5	56.5	5	0
11/06/2015 11:05	60.9	59	55.4	59.1	50	56.8	5	0
11/06/2015 11:10	58.7	56.2	54.2	57.1	47.3	54.8	5	0
11/06/2015 11:15	58.9	57.2	51.1	51.5	42	52.4	5	0
11/06/2015 11:20	58.5	54.8	49.4	49.6	39.6	50.5	5	0
11/06/2015 11:25	58.8	55.5	49.9	50.1	41.6	51.5	5	0
11/06/2015 11:30	57.7	55	52.1	55.6	47.2	53.5	5	0
11/06/2015 11:35	56.6	56.3	54.7	57.3	49	54.8	5	0
11/06/2015 11:40	56.6	55.5	53.8	58.6	51	55	5	0
11/06/2015 11:45	56.6	56.5	54.9	57.1	48.1	54.7	5	0
11/06/2015 11:50	58.6	58.2	55.6	56.8	49	55.7	5	0
11/06/2015 11:55	58.1	54.9	51.9	52.8	45.8	52.8	5	0
11/06/2015 12:00	60.2	57.5	55.6	53.5	45.2	54.5	5	0
11/06/2015 12:05	60.1	58.4	58	50.5	45.8	54.9	5	0
11/06/2015 12:10	60.9	58.9	58	51.9	46.7	55.5	5	0
11/06/2015 12:15	62.8	57.9	55	49.4	39.2	53.5	5	0
11/06/2015 12:20	59	55.2	55.5	48.7	38.4	52.1	5	0
11/06/2015 12:25	61.4	58.8	54.9	50.6	40.8	53.6	5	0
11/06/2015 12:30	62.8	59.7	56.1	54.2	47.5	56.3	5	0
11/06/2015 12:35	61.9	59.9	58.6	57.5	51.2	57.9	5	0
11/06/2015 12:40	61.6	58.9	59	55.6	48.4	56.9	5	0
11/06/2015 12:45	59.7	58.7	56.8	57.4	49.9	56.6	5	0
11/06/2015 12:50	60.5	60.6	58.5	57.7	50.2	57.6	5	0
11/06/2015 12:55	60.8	60.1	58.2	60.9	51.8	58.3	5	0
11/06/2015 13:00	60.4	60.3	57.9	58.2	51.9	57.8	5	0
11/06/2015 13:05	61.9	62.7	58.8	57.2	50	58.3	5	0
11/06/2015 13:10	62.5	61.3	60.3	58.4	52.9	59.1	5	0
11/06/2015 13:15	59.5	62.3	60.8	59.3	53.5	59	5	0
11/06/2015 13:20	60.4	61.5	62.5	61.8	53.8	59.9	5	0
11/06/2015 13:25	61.1	60.9	64.5	61.3	51.9	59.9	5	0
11/06/2015 13:30	54.6	55.1	60.1	57.7	51.5	55.8	5	0
11/06/2015 13:35	40.8	41.4	44.7	47.1	44.1	43.6	5	0
11/06/2015 13:40	43.8	44.4	46.6	48.5	44.8	45.6	5	0
11/06/2015 13:45	54.8	54.9	59.6	53.8	48.5	54.3	5	0
11/06/2015 13:50	42.6	43.7	46.3	45.1	41.7	43.8	5	0
11/06/2015 13:55	43.2	43.6	46.2	46.5	42.2	44.2	5	0
11/06/2015 14:00	34.9	34.6	38	40.8	40	37.7	5	0
11/06/2015 14:05	38.4	38	42.1	41.7	40.7	40.2	5	0
11/06/2015 14:10	45.3	43.2	45.4	45.3	42.2	44.3	5	0
11/06/2015 14:15	40.6	39.9	42.7	45.2	41	41.8	5	0
11/06/2015 14:20	34.4	33.1	38.6	39.1	38.6	36.9	5	0
11/06/2015 14:25	30.5	31.9	34.9	36.4	37.1	34.2	5	0
11/06/2015 14:30	25.8	28.6	34.8	37	36.9	32.7	5	0
11/06/2015 14:35	24.9	29	34.5	37.1	35.6	32.3	5	0
11/06/2015 14:40	23.5	25.6	33.2	35.9	35.6	31	5	0
11/06/2015 14:45	26.1	29.9	36.4	40	37.9	34.3	5	0
11/06/2015 14:50	22.8	26.8	34.1	34.8	33.2	30.4	5	0
11/06/2015 14:55	22.7	27	34.6	34.9	34.4	30.7	5	0
11/06/2015 15:00	20.9	23.6	30	31.1	31.1	27.4	5	0
11/06/2015 15:05	17.4	22.1	27.8	29.2	29	25.3	5	0
11/06/2015 15:10	16.5	19.4	26.8	30.7	30.9	25.2	5	0
11/06/2015 15:15	16.9	22.4	28.9	31.6	31.6	26.4	5	0
11/06/2015 15:20	13.8	18.6	24.6	26.5	29.5	23.1	5	0
11/06/2015 15:25	17.2	23.3	30.9	32.2	30.9	27.1	5	0
11/06/2015 15:30	17.6	22.5	28.3	33	32.5	27.2	5	0
11/06/2015 15:35	15.5	18.5	23.4	29	33	24.4	5	0
11/06/2015 15:40	15.2	16.2	19.6	23.8	25.7	20.1	5	0
11/06/2015 15:45	15	16.5	21.1	24.4	28.5	21.5	5	0
11/06/2015 15:50	14.7	16.8	22.2	28.5	30.7	22.9	5	0
11/06/2015 15:55	14.4	13.9	17.8	20.6	20.2	17.3	5	0
11/06/2015 16:00	12.8	12	12.3	14.1	15.3	13.3	5	0
11/06/2015 16:05	12.1	12.2	14.3	13.6	15.7	13.6	5	0
11/06/2015 16:10	12.8	12.8	15.5	17	17.5	15.1	5	0
11/06/2015 16:15	12.2	12	12.6	14.2	13.8	13	5	0
11/06/2015 16:20	12.9	12.6	14.5	15	15.3	14	5	0
11/06/2015 16:25	11.3	11.4	11	11.1	10.7	11.1	5	0
11/06/2015 16:30	11.8	12.3	13.9	13.2	12.9	12.8	5	0
11/06/2015 16:35	12.1	11.4	12.6	14.1	12.8	12.6	5	0
11/06/2015 16:40	11.3	11.8	12.4	13.4	12.9	12.4	5	0
11/06/2015 16:45	11.1	11.2	12.1	12.3	11.9	11.7	5	0
11/06/2015 16:50	12.7	11.2	12.6	13	11.9	12.3	5	0
11/06/2015 16:55	12.4	11.6	14.2	14.8	15.3	13.7	5	0
11/06/2015 17:00	11.4	10.4	11.3	12.1	13.1	11.7	5	0
11/06/2015 17:05	10.8	9.8	10.4	11.5	9.9	10.5	5	0
11/06/2015 17:10	11.7	11	11.4	11.9	11.5	11.5	5	0
11/06/2015 17:15	12.5	11.2	12.7	14.2	13.2	12.8	5	0
11/06/2015 17:20	12.9	12.6	13	13.1	15.7	13.4	5	0
11/06/2015 17:25	11.3	11.3	13.9	14.2	14.8	13.1	5	0
11/06/2015 17:30	11	10.9	12.4	14	14.7	12.5	5	0
11/06/2015 17:35	10.4	11.2	13.2	15.7	16.5	13.6	5	0
11/06/2015 17:40	11.5	12.1	13.6	16.3	16	14	5	0
11/06/2015 17:45	11	11.9	13.3	15.4	16.2	13.7	5	0
11/06/2015 17:50	11.2	11.3	13.2	13.9	14.1	12.7	5	0
11/06/2015 17:55	11.1	10.6	13.9	14.7	12.7	12.7	5	0
11/06/2015 18:00	12.6	12.9	15.2	19.6	19	16.1	5	0
11/06/2015 18:05	10.2	10.3	11.3	13.7	12.8	11.6	5	0
11/06/2015 18:10	9.7	10.8	12.9	14.5	13.6	12.3	5	0
11/06/2015 18:15	11.6	9.9	15.2	16.2	15.5	13.9	5	0
11/06/2015 18:20	10.4	9.2	12.8	16	14.4	12.7	5	0
11/06/2015 18:25	10.4	9.3	12.4	13.5	13.5	11.9	5	0
11/06/2015 18:30	10.3	10.2	11.4	13	11.8	11.4	5	0
11/06/2015 18:35	12.3	11	15.4	19.7	17.4	15.3	5	0
11/06/2015 18:40	13.8	14.4	18.3	20.8	19.1	17.3	5	0
11/06/2015 18:45	12.4	12	15.5	17.7	15.3	14.6	5	0
11/06/2015 18:50	12.1	14.5	16.2	20.5	19.2	16.7	5	0
11/06/2015 18:55	14.7	15.3	20.2	24.1	22.1	19.5	5	0
11/06/2015 19:00	12.7	13.3	18.1	19.3	17.9	16.4	5	0
11/06/2015 19:05	14.6	14.8	19.1	21.3	23.4	18.8	5	0
11/06/2015 19:10	17.5	16.4	20.8	22.9	22.6	20.2	5	0
11/06/2015 19:15	15.4	15.5	18.8	21.1	24.5	19.4	5	0
11/06/2015 19:20	16.6	15	19.6	22.1	23.3	19.4	5	0
11/06/2015 19:25	18.6	18.2	21.8	23.8	23.1	21.2	5	0
11/06/2015 19:30	19.5	18.9	24.2	26.2	25.6	22.9	5	0
11/06/2015 19:35	23.8	25.9	31.9	32.6	24.9	27.9	5	0
11/06/2015 19:40	27.9	30.2	39	39.9	33.9	34.2	5	0
11/06/2015 19:45	27.1	27.6	34.9	37.2	34.7	32.4	5	0
11/06/2015 19:50	24	27.7	37.7	39.4	35.3	33	5	0
11/06/2015 19:55	23.8	28.5	34.9	40.2	35.5	32.4	5	0
11/06/2015 20:00	28.3	32	37.8	40.6	37.2	35.2	5	0
11/06/2015 20:05	35.1	38.3	43.9	44.2	39.8	40.1	5	0
11/06/2015 20:10	39.6	41.4	50.2	51.1	41.5	44.7	5	0
11/06/2015 20:15	41.9	43	53.3	54.5	42.3	46.7	5	0
11/06/2015 20:20	43	43.8	54.9	56.2	42.7	47.8	5	0
11/06/2015 20:25	43.6	44.2	55.7	57.1	44	48.8	5	0
11/06/2015 20:30	43.9	44.4	56.1	57.5	46.8	49.4	5	0
11/06/2015 20:35	44	45.5	56.3	57.7	47.7	49.8	5	0
11/06/2015 20:40	53.6	55.1	60.3	63.1	50.5	56.2	5	0
11/06/2015 20:45	61.3	61.1	67.8	66.4	56.4	62.4	5	0
11/06/2015 20:50	66.1	65.7	70.5	67.1	58.2	65.3	5	0
11/06/2015 20:55	64.9	65.7	70.3	67.3	58.4	65.1	5	0
11/06/2015 21:00	73.2	70	68.8	66.4	59.7	67.5	5	0
11/06/2015 21:05	74.7	70.1	65.6	66.1	59.4	67.1	5	0
11/06/2015 21:10	73.8	70.8	67.1	65.7	63.2	68.1	5	0
11/06/2015 21:15	75.6	71.7	64.4	63.9	62.2	67.4	5	0
11/06/2015 21:20	77.7	73	67.3	67.3	62.8	69.7	5	0
11/06/2015 21:25	77.5	74.1	68.6	69.3	62	70.2	5	0
11/06/2015 21:30	78.3	72.3	67.7	67	59.1	69	5	0
11/06/2015 21:35	76.6	72.1	68.3	66.4	59.6	68.4	5	0
11/06/2015 21:40	76	73.4	70.4	63.5	58.1	68	5	0
11/06/2015 21:45	76.6	72.9	68.3	64.2	57.2	67.8	5	0
11/06/2015 21:50	77.8	74.1	69.7	67.3	57.5	69	5	0
11/06/2015 21:55	77.8	74	72.5	66.9	59	69.6	5	0
11/06/2015 22:00	76.1	72.2	71.2	65.2	61.3	69.2	5	0
11/06/2015 22:05	74.2	71.6	69.1	65.5	61.9	68.5	5	0
11/06/2015 22:10	75.9	72.4	68.7	65.1	57.2	67.8	5	0
11/06/2015 22:15	76.1	73.8	69.1	66.3	60.2	68.4	5	0
11/06/2015 22:20	77	74	70	66.3	60.8	69.3	5	0
11/06/2015 22:25	75.3	73	70.4	67.4	61	69.2	5	0
11/06/2015 22:30	76.6	74.2	69.5	68.8	61.1	69.8	5	0
11/06/2015 22:35	75.7	74.4	71.4	68	61.8	70	5	0
11/06/2015 22:40	75.3	72.6	68.6	70.4	63.6	70.1	5	0
11/06/2015 22:45	76.6	73.8	70	67.7	62	69.7	5	0
11/06/2015 22:50	75.6	73.6	69.8	70.8	64.9	70.9	5	0
11/06/2015 22:55	74.6	73.5	67.5	68.4	64.2	69.5	5	0
11/06/2015 23:00	77.2	72.5	69.3	68.9	62.5	69.9	5	0
11/06/2015 23:05	74.5	73	68.5	69.3	62.7	69.7	5	0
11/06/2015 23:10	74.2	73.2	73.9	68.9	62.9	70.4	5	0
11/06/2015 23:15	74.5	72.1	72.8	69.1	61.6	70	5	0
11/06/2015 23:20	74.7	72.6	70.9	67	60.9	69	5	0
11/06/2015 23:25	75.7	73.8	70.9	69.9	64.1	70.7	5	0
11/06/2015 23:30	74.4	73.5	70.5	70	62.5	70	5	0
11/06/2015 23:35	73.7	73.8	73.5	70.3	61.1	70.3	5	0
11/06/2015 23:40	76.7	75.1	73.8	71.6	61.8	71.8	5	0
11/06/2015 23:45	77.7	73.9	72.8	71.4	63.7	71.5	5	0
11/06/2015 23:50	78.1	73.3	71.6	67.4	63.8	70.6	5	0
11/06/2015 23:55	76.1	74.1	70.5	70.5	63.7	71	5	0
11/07/2015 00:00	78.8	74	66.4	67	64.7	69.7	5	100
11/07/2015 00:05	75.5	73	70.7	68.3	63.9	70.2	5	100
11/07/2015 00:10	73	74.9	68.7	73.6	66.8	71.1	5	100
11/07/2015 00:15	72.8	72.5	63.9	70.7	65.3	68.8	5	100
11/07/2015 00:20	73.5	74.8	65.7	70.6	60.5	68.8	5	100
11/07/2015 00:25	74.8	74.8	72.3	69.1	59.4	70.1	5	100
11/07/2015 00:30	77.5	74.1	73.8	71.3	63.5	71.6	5	100
11/07/2015 00:35	75.2	74.4	76.9	69	63.9	71.3	5	100
11/07/2015 00:40	75.3	74.5	69.3	67.8	64.7	69.9	5	100
11/07/2015 00:45	74.3	74.5	69	67.7	69.1	70.8	5	100
11/07/2015 00:50	72.9	73.4	67.5	68	69.3	70.3	5	100
11/07/2015 00:55	74.9	75.2	69.4	70.5	63.9	71	5	100
11/07/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/07/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/07/2015 01:10	76.5	74	82	77	64.5	75.6	5	100
11/07/2015 01:15	76.2	74.1	78.8	67.1	67.4	72.5	5	100
11/07/2015 01:20	76.3	74.6	78	67.7	67.9	72.6	5	100
11/07/2015 01:25	77.6	74.7	71.5	67.2	66.6	71.1	5	100
11/07/2015 01:30	77.8	74.4	74.5	68.6	64.3	71.3	5	100
11/07/2015 01:35	76.8	73.8	68.2	67.5	63	69.8	5	100
11/07/2015 01:40	77	73.7	68.6	70.4	64.8	70.1	5	100
11/07/2015 01:45	77.4	73.7	68.7	63.2	63.3	68.4	5	100
11/07/2015 01:50	77.7	74	63.6	66.5	64.5	68.4	5	100
11/07/2015 01:55	78	74.5	64.9	69.4	65.3	69.3	5	100
11/07/2015 02:00	76.2	74	69.9	68.1	65.5	69.9	5	100
