5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/06/2015 22:45	238	118	99	64	34	10	563	6	0
11/06/2015 22:50	221	104	83	56	33	10	507	6	0
11/06/2015 22:55	227	108	80	54	36	6	511	6	0
11/06/2015 23:00	207	111	67	56	17	9	467	6	0
11/06/2015 23:05	209	114	77	44	25	6	475	6	0
11/06/2015 23:10	224	116	84	51	33	9	517	6	0
11/06/2015 23:15	219	120	61	43	24	6	473	6	0
11/06/2015 23:20	213	106	71	51	30	7	478	6	0
11/06/2015 23:25	237	110	71	40	24	8	490	6	0
11/06/2015 23:30	193	114	71	52	19	10	459	6	0
11/06/2015 23:35	207	93	70	45	25	8	448	6	0
11/06/2015 23:40	213	98	63	54	26	9	463	6	0
11/06/2015 23:45	214	97	80	43	19	10	463	6	0
11/06/2015 23:50	199	89	70	43	20	7	428	6	0
11/06/2015 23:55	211	90	66	44	17	4	432	6	0
11/07/2015 00:00	215	61	46	28	16	3	369	6	100
11/07/2015 00:05	217	77	59	35	16	9	413	6	100
11/07/2015 00:10	208	71	58	24	14	2	377	6	100
11/07/2015 00:15	180	64	47	30	15	7	343	6	100
11/07/2015 00:20	181	66	53	23	13	1	337	6	100
11/07/2015 00:25	183	65	40	20	10	0	318	6	100
11/07/2015 00:30	150	57	40	17	9	3	276	6	100
11/07/2015 00:35	197	52	25	17	5	0	296	6	100
11/07/2015 00:40	173	56	30	21	9	6	295	6	100
11/07/2015 00:45	204	71	47	19	14	9	364	6	100
11/07/2015 00:50	198	70	50	32	10	7	367	6	100
11/07/2015 00:55	140	70	50	38	7	2	307	6	100
11/07/2015 01:00	21	24	21	21	19	15	121	6	0
11/07/2015 01:05	22	25	22	22	20	16	127	6	0
11/07/2015 01:10	250	100	40	30	0	0	420	6	100
11/07/2015 01:15	183	50	33	23	5	3	297	6	100
11/07/2015 01:20	172	73	47	20	7	2	321	6	100
11/07/2015 01:25	198	50	37	23	10	5	323	6	100
11/07/2015 01:30	180	56	33	19	6	1	295	6	100
11/07/2015 01:35	175	58	43	13	10	3	302	6	100
11/07/2015 01:40	208	78	33	17	8	0	344	6	100
11/07/2015 01:45	180	48	38	20	8	0	294	6	100
11/07/2015 01:50	193	60	35	10	7	0	305	6	100
11/07/2015 01:55	158	58	43	17	3	3	282	6	100
11/07/2015 02:00	194	64	31	20	6	4	319	6	100
11/07/2015 02:05	166	44	37	11	6	3	267	6	100
11/07/2015 02:10	162	28	35	10	7	2	244	6	100
11/07/2015 02:15	190	53	34	17	4	4	302	6	100
11/07/2015 02:20	192	50	35	12	5	2	296	6	100
11/07/2015 02:25	192	58	38	27	5	2	322	6	100
11/07/2015 02:30	168	55	37	20	2	2	284	6	100
11/07/2015 02:35	190	62	27	8	7	2	296	6	100
11/07/2015 02:40	173	52	15	13	5	2	260	6	100
11/07/2015 02:45	185	57	30	13	3	3	291	6	100
11/07/2015 02:50	168	38	23	5	8	0	242	6	100
11/07/2015 02:55	175	43	32	3	3	2	258	6	100
11/07/2015 03:00	183	38	25	11	5	1	263	6	100
11/07/2015 03:05	184	44	26	6	4	0	264	6	100
11/07/2015 03:10	168	37	30	12	3	2	252	6	100
11/07/2015 03:15	182	40	33	12	2	0	269	6	100
11/07/2015 03:20	183	48	28	17	8	2	286	6	100
11/07/2015 03:25	177	54	30	7	9	6	283	6	100
11/07/2015 03:30	163	53	23	12	12	2	265	6	100
11/07/2015 03:35	157	62	22	10	10	0	261	6	100
11/07/2015 03:40	198	45	28	12	2	2	287	6	100
11/07/2015 03:45	160	48	23	12	8	2	253	6	100
11/07/2015 03:50	192	48	28	17	7	2	294	6	100
11/07/2015 03:55	212	45	30	20	7	7	321	6	100
11/07/2015 04:00	180	35	25	3	10	5	258	6	100
11/07/2015 04:05	211	68	23	13	6	3	324	6	100
11/07/2015 04:10	185	48	38	13	3	0	287	6	100
11/07/2015 04:15	182	58	32	22	10	3	307	6	100
11/07/2015 04:20	184	59	39	13	7	1	303	6	100
11/07/2015 04:25	197	72	25	25	3	2	324	6	100
11/07/2015 04:30	187	58	37	23	5	0	310	6	100
11/07/2015 04:35	172	47	30	18	13	2	282	6	100
11/07/2015 04:40	205	60	48	23	7	5	348	6	100
11/07/2015 04:45	212	63	45	22	12	0	354	6	100
11/07/2015 04:50	186	59	43	33	11	0	332	6	100
11/07/2015 04:55	185	50	42	18	10	2	307	6	100
11/07/2015 05:00	203	62	38	25	10	0	338	6	100
11/07/2015 05:05	228	63	45	20	10	0	366	6	100
11/07/2015 05:10	207	66	50	31	19	1	374	6	100
11/07/2015 05:15	191	83	53	26	13	0	366	6	100
11/07/2015 05:20	228	83	38	35	18	3	405	6	100
11/07/2015 05:25	233	85	55	45	17	3	438	6	100
11/07/2015 05:30	225	108	67	40	22	3	465	6	100
11/07/2015 05:35	242	107	73	50	15	7	494	6	100
11/07/2015 05:40	235	90	68	48	30	3	474	6	100
11/07/2015 05:45	237	100	80	47	23	5	492	6	100
11/07/2015 05:50	215	112	58	42	28	8	463	6	100
11/07/2015 05:55	243	107	63	47	17	2	479	6	100
11/07/2015 06:00	215	118	72	48	27	5	485	6	100
11/07/2015 06:05	227	119	79	41	21	7	494	6	100
11/07/2015 06:10	252	110	90	55	33	12	552	6	100
11/07/2015 06:15	280	127	78	75	33	8	601	6	100
11/07/2015 06:20	245	132	103	72	40	8	600	6	100
11/07/2015 06:25	285	145	113	70	48	3	664	6	100
11/07/2015 06:30	282	150	97	83	47	7	666	6	100
11/07/2015 06:35	287	132	105	78	48	12	662	6	100
11/07/2015 06:40	288	155	98	75	43	15	674	6	100
11/07/2015 06:45	290	147	98	78	47	17	677	6	100
11/07/2015 06:50	292	163	108	83	47	17	710	6	100
11/07/2015 06:55	277	113	103	77	43	2	615	6	100
11/07/2015 07:00	287	137	107	93	48	3	675	6	100
11/07/2015 07:05	277	155	127	80	60	10	709	6	100
11/07/2015 07:10	264	141	111	74	48	8	646	6	0
11/07/2015 07:15	276	164	111	90	49	11	701	6	0
11/07/2015 07:20	276	164	126	100	59	20	745	6	0
11/07/2015 07:25	305	193	135	112	60	10	815	6	100
11/07/2015 07:30	287	187	153	110	90	13	840	6	100
11/07/2015 07:35	307	169	124	114	79	11	804	6	100
11/07/2015 07:40	308	190	147	102	63	12	822	6	100
11/07/2015 07:45	310	190	125	97	62	10	794	6	100
11/07/2015 07:50	318	193	133	122	75	13	854	6	100
11/07/2015 07:55	314	161	149	121	71	17	833	6	100
11/07/2015 08:00	310	160	123	98	52	13	756	6	100
11/07/2015 08:05	307	172	132	100	52	15	778	6	100
11/07/2015 08:10	283	171	129	96	63	14	756	6	0
11/07/2015 08:15	307	189	139	103	77	14	829	6	0
11/07/2015 08:20	287	189	150	111	90	21	848	6	0
11/07/2015 08:25	268	180	140	123	99	21	831	6	0
11/07/2015 08:30	274	173	157	130	106	19	859	6	0
11/07/2015 08:35	243	159	140	133	114	22	811	6	0
11/07/2015 08:40	256	171	141	126	121	21	836	6	0
11/07/2015 08:45	279	176	149	129	116	26	875	6	0
11/07/2015 08:50	241	157	150	131	104	24	807	6	0
11/07/2015 08:55	237	159	137	130	110	19	792	6	0
11/07/2015 09:00	231	166	147	136	97	20	797	6	0
11/07/2015 09:05	224	154	144	123	117	21	783	6	0
11/07/2015 09:10	246	157	137	120	96	17	773	6	0
11/07/2015 09:15	231	163	134	124	116	26	794	6	0
11/07/2015 09:20	230	168	146	130	120	11	805	6	0
11/07/2015 09:25	232	168	142	133	88	23	786	6	100
11/07/2015 09:30	201	161	129	134	113	24	762	6	0
11/07/2015 09:35	215	150	139	133	124	28	789	6	0
11/07/2015 09:40	220	155	136	129	126	29	795	6	0
11/07/2015 09:45	219	154	141	140	129	39	822	6	0
11/07/2015 09:50	219	151	130	133	138	27	798	6	0
11/07/2015 09:55	218	157	141	120	123	23	782	6	0
11/07/2015 10:00	217	157	143	136	119	31	803	6	0
11/07/2015 10:05	186	143	130	129	120	33	741	6	0
11/07/2015 10:10	214	153	140	121	124	34	786	6	0
11/07/2015 10:15	210	135	135	118	117	28	743	6	100
11/07/2015 10:20	233	160	130	137	140	32	832	6	100
11/07/2015 10:25	195	117	125	132	143	28	740	6	100
11/07/2015 10:30	180	143	137	123	153	33	769	6	100
11/07/2015 10:35	197	142	122	128	123	27	739	6	100
11/07/2015 10:40	165	153	125	113	138	40	734	6	100
11/07/2015 10:45	193	140	134	133	130	33	763	6	100
11/07/2015 10:50	247	155	132	127	125	35	821	6	100
11/07/2015 10:55	193	165	140	127	107	17	749	6	100
11/07/2015 11:00	232	155	132	118	100	20	757	6	100
11/07/2015 11:05	247	155	157	122	130	35	846	6	100
11/07/2015 11:10	205	147	127	128	118	28	753	6	100
11/07/2015 11:15	173	120	145	140	115	27	720	6	100
11/07/2015 11:20	218	142	140	125	108	37	770	6	100
11/07/2015 11:25	232	157	148	130	127	35	829	6	100
11/07/2015 11:30	183	150	145	128	113	23	742	6	100
11/07/2015 11:35	218	160	135	130	112	25	780	6	100
11/07/2015 11:40	237	158	140	137	112	23	807	6	100
11/07/2015 11:45	212	157	165	133	133	27	827	6	100
11/07/2015 11:50	202	162	150	117	112	27	770	6	100
11/07/2015 11:55	175	115	118	107	132	38	685	6	100
11/07/2015 12:00	184	145	130	139	148	20	766	6	100
11/07/2015 12:05	226	139	144	131	126	29	795	6	100
11/07/2015 12:10	215	167	132	137	125	35	811	6	100
11/07/2015 12:15	222	147	153	128	110	20	780	6	100
11/07/2015 12:20	185	132	122	135	103	32	709	6	100
11/07/2015 12:25	197	148	140	132	133	25	775	6	100
11/07/2015 12:30	202	152	137	137	143	25	796	6	100
11/07/2015 12:35	220	170	157	133	113	25	818	6	100
11/07/2015 12:40	231	159	151	127	116	27	811	6	100
11/07/2015 12:45	193	140	133	130	142	27	765	6	100
11/07/2015 12:50	185	130	143	145	125	30	758	6	100
11/07/2015 12:55	205	140	137	133	132	22	769	6	100
11/07/2015 13:00	195	155	153	150	113	18	784	6	100
11/07/2015 13:05	215	142	138	128	115	38	776	6	100
11/07/2015 13:10	213	152	135	133	115	8	756	6	100
11/07/2015 13:15	197	145	145	137	133	18	775	6	100
11/07/2015 13:20	198	147	142	130	102	30	749	6	100
11/07/2015 13:25	178	123	115	118	130	37	701	6	100
11/07/2015 13:30	188	147	133	148	118	18	752	6	100
11/07/2015 13:35	203	162	163	138	137	28	831	6	100
11/07/2015 13:40	227	153	132	135	122	33	802	6	100
11/07/2015 13:45	205	143	137	140	115	28	768	6	100
11/07/2015 13:50	197	143	130	135	103	32	740	6	100
11/07/2015 13:55	205	143	145	147	128	22	790	6	100
11/07/2015 14:00	193	153	125	147	115	25	758	6	100
11/07/2015 14:05	218	142	140	123	127	45	795	6	100
11/07/2015 14:10	203	135	137	137	120	35	767	6	100
11/07/2015 14:15	193	150	148	133	115	30	769	6	100
11/07/2015 14:20	218	145	160	132	123	32	810	6	100
11/07/2015 14:25	173	135	135	132	123	25	723	6	100
11/07/2015 14:30	207	140	130	128	120	27	752	6	100
11/07/2015 14:35	183	145	135	133	113	25	734	6	100
11/07/2015 14:40	176	126	134	113	121	16	686	6	100
11/07/2015 14:45	207	153	141	126	124	37	788	6	100
11/07/2015 14:50	212	137	143	138	117	28	775	6	100
11/07/2015 14:55	203	161	131	110	103	17	725	6	100
11/07/2015 15:00	214	161	134	116	81	16	722	6	100
11/07/2015 15:05	251	163	149	114	81	26	784	6	100
11/07/2015 15:10	244	164	131	133	89	29	790	6	100
11/07/2015 15:15	252	162	118	113	80	18	743	6	100
11/07/2015 15:20	251	176	143	131	71	19	791	6	100
11/07/2015 15:25	221	167	136	109	77	23	733	6	100
11/07/2015 15:30	239	163	131	106	74	23	736	6	100
11/07/2015 15:35	264	174	131	114	69	17	769	6	100
11/07/2015 15:40	250	150	136	90	66	21	713	6	100
11/07/2015 15:45	244	153	139	123	81	30	770	6	100
11/07/2015 15:50	210	136	126	99	71	19	661	6	100
11/07/2015 15:55	221	103	96	114	107	17	658	6	100
11/07/2015 16:00	222	72	95	90	87	22	588	6	100
11/07/2015 16:05	167	30	33	38	53	23	344	6	100
11/07/2015 16:10	250	168	128	112	95	22	775	6	100
11/07/2015 16:15	264	147	143	130	109	29	822	6	100
11/07/2015 16:20	228	167	133	122	105	18	773	6	100
11/07/2015 16:25	230	144	143	136	119	39	811	6	100
11/07/2015 16:30	220	140	150	123	110	26	769	6	100
11/07/2015 16:35	220	149	136	130	113	24	772	6	100
11/07/2015 16:40	270	164	139	96	79	27	775	6	100
11/07/2015 16:45	235	155	128	108	68	25	719	6	100
11/07/2015 16:50	268	130	123	103	53	18	695	6	100
11/07/2015 16:55	260	163	123	100	70	17	733	6	100
11/07/2015 17:00	273	157	137	107	69	26	769	6	100
11/07/2015 17:05	257	165	113	95	82	20	732	6	100
11/07/2015 17:10	269	174	124	103	60	21	751	6	100
11/07/2015 17:15	256	164	119	110	84	16	749	6	100
11/07/2015 17:20	269	167	123	113	60	17	749	6	100
11/07/2015 17:25	271	171	134	113	79	33	801	6	100
11/07/2015 17:30	274	159	129	107	60	10	739	6	100
11/07/2015 17:35	284	167	129	121	77	30	808	6	100
11/07/2015 17:40	243	146	133	113	91	31	757	6	100
11/07/2015 17:45	228	148	140	103	75	10	704	6	100
11/07/2015 17:50	161	111	116	117	94	24	623	6	100
11/07/2015 17:55	186	103	99	89	109	40	626	6	100
11/07/2015 18:00	150	91	84	76	87	23	511	6	100
11/07/2015 18:05	180	99	79	83	89	47	577	6	100
11/07/2015 18:10	175	118	122	125	107	12	659	6	100
11/07/2015 18:15	221	137	119	120	110	37	744	6	100
11/07/2015 18:20	202	127	118	105	95	37	684	6	100
11/07/2015 18:25	241	161	130	114	96	49	791	6	100
11/07/2015 18:30	219	144	124	113	114	26	740	6	100
11/07/2015 18:35	220	151	129	120	113	27	760	6	100
11/07/2015 18:40	199	144	123	117	113	31	727	6	100
11/07/2015 18:45	205	127	115	112	97	20	676	6	100
11/07/2015 18:50	230	163	135	112	107	20	767	6	100
11/07/2015 18:55	245	153	130	105	93	27	753	6	100
11/07/2015 19:00	255	145	118	113	90	19	740	6	100
11/07/2015 19:05	231	139	129	114	94	14	721	6	100
11/07/2015 19:10	264	146	126	103	96	23	758	6	100
11/07/2015 19:15	230	142	118	107	90	23	710	6	100
11/07/2015 19:20	233	137	112	108	67	18	675	6	100
11/07/2015 19:25	308	163	133	107	70	10	791	6	100
11/07/2015 19:30	242	158	127	100	48	15	690	6	100
11/07/2015 19:35	300	160	132	90	70	13	765	6	100
11/07/2015 19:40	268	167	120	90	50	15	710	6	100
11/07/2015 19:45	280	147	110	82	37	3	659	6	100
11/07/2015 19:50	264	126	104	67	57	17	635	6	100
11/07/2015 19:55	263	141	104	94	50	20	672	6	100
11/07/2015 20:00	269	124	104	66	54	13	630	6	100
11/07/2015 20:05	230	137	107	78	32	8	592	6	100
11/07/2015 20:10	257	129	100	66	37	6	595	6	100
11/07/2015 20:15	237	129	97	81	54	9	607	6	100
11/07/2015 20:20	246	131	104	68	43	9	601	6	100
11/07/2015 20:25	266	130	107	70	41	10	624	6	100
11/07/2015 20:30	250	125	96	81	33	9	594	6	100
11/07/2015 20:35	234	116	106	73	38	11	578	6	100
11/07/2015 20:40	276	124	91	74	41	4	610	6	100
11/07/2015 20:45	243	137	106	89	41	9	625	6	100
11/07/2015 20:50	259	131	111	77	40	14	632	6	100
11/07/2015 20:55	228	134	108	71	39	11	591	6	100
11/07/2015 21:00	254	143	86	80	43	16	622	6	100
11/07/2015 21:05	255	108	102	65	33	7	570	6	100
11/07/2015 21:10	267	117	98	60	37	7	586	6	100
11/07/2015 21:15	241	121	88	76	40	7	573	6	100
11/07/2015 21:20	261	133	84	81	37	14	610	6	100
11/07/2015 21:25	273	129	107	84	36	10	639	6	100
11/07/2015 21:30	269	119	97	69	33	13	600	6	100
11/07/2015 21:35	234	110	94	61	39	16	554	6	100
11/07/2015 21:40	226	113	96	71	24	6	536	6	100
11/07/2015 21:45	264	121	116	78	33	6	618	6	100
11/07/2015 21:50	234	123	106	81	36	7	587	6	100
11/07/2015 21:55	260	140	103	77	37	14	631	6	100
11/07/2015 22:00	258	115	92	70	32	5	572	6	100
11/07/2015 22:05	221	136	87	74	30	14	562	6	100
11/07/2015 22:10	283	135	92	80	50	17	657	6	100
11/07/2015 22:15	240	120	96	59	40	20	575	6	100
11/07/2015 22:20	223	127	109	71	37	19	586	6	100
11/07/2015 22:25	239	113	84	56	37	16	545	6	100
11/07/2015 22:30	235	138	123	80	53	12	641	6	100
11/07/2015 22:35	231	120	79	73	37	19	559	6	100
11/07/2015 22:40	244	126	96	64	31	7	568	6	100
11/07/2015 22:45	253	120	91	66	34	6	570	6	100
11/07/2015 22:50	220	108	82	68	42	7	527	6	100
11/07/2015 22:55	247	113	83	52	17	8	520	6	100
11/07/2015 23:00	253	80	97	55	32	2	519	6	100
11/07/2015 23:05	200	97	92	58	37	8	492	6	100
11/07/2015 23:10	199	106	74	57	33	13	482	6	100
11/07/2015 23:15	254	126	77	57	37	9	560	6	100
11/07/2015 23:20	213	117	79	59	24	7	499	6	100
11/07/2015 23:25	237	87	73	34	23	4	458	6	100
11/07/2015 23:30	209	89	80	59	33	17	487	6	100
11/07/2015 23:35	207	85	67	40	18	0	417	6	100
11/07/2015 23:40	186	73	86	54	23	4	426	6	100
11/07/2015 23:45	236	85	83	49	28	4	485	6	100
11/07/2015 23:50	239	84	69	44	17	16	469	6	100
11/07/2015 23:55	210	80	57	47	21	4	419	6	100
11/08/2015 00:00	180	92	59	49	21	6	407	6	100
11/08/2015 00:05	187	93	64	52	9	3	408	6	100
11/08/2015 00:10	198	73	53	43	23	2	392	6	100
11/08/2015 00:15	218	83	59	31	14	4	409	6	100
11/08/2015 00:20	212	90	60	37	20	3	422	6	100
11/08/2015 00:25	194	76	44	40	18	8	380	6	100
11/08/2015 00:30	229	80	46	33	7	3	398	6	100
11/08/2015 00:35	184	81	60	46	19	6	396	6	100
11/08/2015 00:40	184	63	59	39	13	4	362	6	100
11/08/2015 00:45	197	67	50	24	9	6	353	6	100
11/08/2015 00:50	220	75	45	27	8	0	375	6	100
11/08/2015 00:55	184	71	39	26	13	6	339	6	100
11/08/2015 01:00	25	29	25	26	23	18	146	6	0
11/08/2015 01:05	26	30	26	27	25	19	153	6	0
11/08/2015 01:10	220	70	30	50	10	0	380	6	100
11/08/2015 01:15	204	46	40	19	10	3	322	6	100
11/08/2015 01:20	211	56	49	30	11	3	360	6	100
11/08/2015 01:25	191	68	28	33	11	5	336	6	100
11/08/2015 01:30	170	57	36	30	11	3	307	6	100
11/08/2015 01:35	176	61	39	19	7	1	303	6	100
11/08/2015 01:40	193	68	48	26	10	0	345	6	100
11/08/2015 01:45	209	61	49	13	14	4	350	6	100
11/08/2015 01:50	200	63	33	19	1	0	316	6	100
11/08/2015 01:55	179	61	36	16	7	0	299	6	100
11/08/2015 02:00	189	63	36	23	4	3	318	6	100
11/08/2015 02:05	179	64	43	21	7	1	315	6	100
11/08/2015 02:10	184	69	36	11	9	0	309	6	100
11/08/2015 02:15	171	51	39	20	7	3	291	6	100
11/08/2015 02:20	181	53	33	16	10	3	296	6	100
11/08/2015 02:25	181	46	31	19	10	3	290	6	100
11/08/2015 02:30	168	46	35	16	11	0	276	6	100
11/08/2015 02:35	184	44	36	18	3	0	285	6	100
11/08/2015 02:40	194	55	30	14	5	0	298	6	100
11/08/2015 02:45	179	36	20	10	5	1	251	6	100
11/08/2015 02:50	161	54	31	11	4	1	262	6	100
11/08/2015 02:55	180	63	31	10	3	1	288	6	100
11/08/2015 03:00	169	39	34	10	3	0	255	6	100
11/08/2015 03:05	154	38	23	10	1	3	229	6	100
11/08/2015 03:10	187	54	29	19	4	1	294	6	100
11/08/2015 03:15	186	57	34	13	4	0	294	6	100
11/08/2015 03:20	191	60	29	10	9	1	300	6	100
11/08/2015 03:25	194	45	29	11	6	3	288	6	100
11/08/2015 03:30	183	41	33	13	3	1	274	6	100
11/08/2015 03:35	170	37	29	13	3	0	252	6	100
11/08/2015 03:40	171	61	36	17	4	3	292	6	100
11/08/2015 03:45	164	41	31	14	4	1	255	6	100
11/08/2015 03:50	200	53	27	13	1	0	294	6	100
11/08/2015 03:55	151	59	41	10	7	0	268	6	100
11/08/2015 04:00	197	43	24	10	3	3	280	6	100
11/08/2015 04:05	170	64	33	19	1	0	287	6	100
11/08/2015 04:10	157	56	19	11	4	4	251	6	100
11/08/2015 04:15	176	49	39	13	4	4	285	6	100
11/08/2015 04:20	169	50	26	13	3	0	261	6	100
11/08/2015 04:25	206	50	36	20	9	0	321	6	100
11/08/2015 04:30	196	57	36	14	6	0	309	6	100
11/08/2015 04:35	201	56	41	14	4	3	319	6	100
11/08/2015 04:40	199	54	41	19	11	0	324	6	100
11/08/2015 04:45	197	50	41	21	6	0	315	6	100
11/08/2015 04:50	173	59	31	24	7	1	295	6	100
11/08/2015 04:55	186	74	34	13	4	4	315	6	100
11/08/2015 05:00	166	56	34	19	9	1	285	6	100
11/08/2015 05:05	196	66	31	13	3	0	309	6	100
11/08/2015 05:10	211	57	31	26	6	1	332	6	100
11/08/2015 05:15	171	61	43	19	9	1	304	6	100
11/08/2015 05:20	176	81	40	26	9	1	333	6	100
11/08/2015 05:25	194	73	46	21	11	0	345	6	100
11/08/2015 05:30	219	90	57	31	21	7	425	6	100
11/08/2015 05:35	214	91	56	41	10	6	418	6	100
11/08/2015 05:40	220	83	43	31	17	7	401	6	100
11/08/2015 05:45	201	81	59	30	14	3	388	6	100
11/08/2015 05:50	197	77	74	39	24	6	417	6	100
11/08/2015 05:55	210	76	64	25	6	1	382	6	100
11/08/2015 06:00	213	70	49	33	18	3	386	6	100
11/08/2015 06:05	214	74	51	39	19	4	401	6	100
11/08/2015 06:10	205	78	68	39	20	3	413	6	100
11/08/2015 06:15	200	95	75	48	24	5	447	6	100
11/08/2015 06:20	218	101	71	51	19	1	461	6	100
11/08/2015 06:25	233	84	81	46	15	4	463	6	100
11/08/2015 06:30	216	89	89	41	21	7	463	6	100
11/08/2015 06:35	241	110	76	54	29	3	513	6	100
11/08/2015 06:40	236	117	79	60	36	6	534	6	100
11/08/2015 06:45	231	113	83	59	34	3	523	6	100
11/08/2015 06:50	261	111	70	47	27	3	519	6	100
11/08/2015 06:55	236	107	70	51	27	6	497	6	100
11/08/2015 07:00	230	89	76	49	14	1	459	6	100
11/08/2015 07:05	211	113	61	57	26	4	472	6	100
11/08/2015 07:10	230	109	67	53	30	7	496	6	100
11/08/2015 07:15	204	100	76	46	26	3	455	6	100
11/08/2015 07:20	241	100	96	43	31	4	515	6	100
11/08/2015 07:25	253	124	103	67	29	4	580	6	100
11/08/2015 07:30	230	116	101	67	34	7	555	6	100
11/08/2015 07:35	231	89	76	60	34	4	494	6	100
11/08/2015 07:40	246	121	106	66	36	7	582	6	100
11/08/2015 07:45	279	144	103	86	43	6	661	6	100
11/08/2015 07:50	247	124	87	59	31	3	551	6	100
11/08/2015 07:55	253	140	86	54	31	16	580	6	100
11/08/2015 08:00	237	124	81	63	29	10	544	6	100
11/08/2015 08:05	219	114	74	63	26	9	505	6	100
11/08/2015 08:10	247	146	101	66	36	1	597	6	100
11/08/2015 08:15	279	150	107	74	31	7	648	6	100
11/08/2015 08:20	281	131	114	78	55	11	670	6	100
11/08/2015 08:25	251	147	114	69	41	14	636	6	100
11/08/2015 08:30	256	144	90	73	47	20	630	6	100
11/08/2015 08:35	281	139	103	91	54	17	685	6	100
11/08/2015 08:40	269	160	119	97	53	11	709	6	100
11/08/2015 08:45	270	151	114	91	53	10	689	6	100
11/08/2015 08:50	293	141	120	104	57	7	722	6	100
11/08/2015 08:55	264	144	130	69	57	13	677	6	100
11/08/2015 09:00	279	136	125	91	69	15	715	6	100
11/08/2015 09:05	297	160	127	106	49	11	750	6	100
11/08/2015 09:10	283	126	119	87	54	10	679	6	100
11/08/2015 09:15	279	154	109	81	54	10	687	6	100
11/08/2015 09:20	273	170	120	103	47	10	723	6	100
11/08/2015 09:25	266	150	109	93	54	11	683	6	100
11/08/2015 09:30	276	193	133	104	61	13	780	6	100
11/08/2015 09:35	301	187	126	114	76	17	821	6	100
11/08/2015 09:40	294	170	139	111	76	14	804	6	100
11/08/2015 09:45	276	180	119	90	70	16	751	6	100
11/08/2015 09:50	287	189	146	107	69	23	821	6	100
11/08/2015 09:55	270	180	131	100	69	10	760	6	100
11/08/2015 10:00	298	170	130	106	70	10	784	6	100
11/08/2015 10:05	273	173	136	106	60	13	761	6	100
11/08/2015 10:10	283	187	144	123	47	13	797	6	100
11/08/2015 10:15	299	181	136	100	68	15	799	6	100
11/08/2015 10:20	273	161	131	94	60	11	730	6	100
11/08/2015 10:25	276	176	120	120	56	10	758	6	100
11/08/2015 10:30	299	163	153	117	80	14	826	6	100
11/08/2015 10:35	281	196	144	124	80	16	841	6	100
11/08/2015 10:40	307	180	136	110	84	17	834	6	100
11/08/2015 10:45	297	193	136	119	90	23	858	6	100
11/08/2015 10:50	291	191	139	113	59	11	804	6	100
11/08/2015 10:55	275	179	134	120	71	15	794	6	100
11/08/2015 11:00	298	170	143	107	63	18	799	6	100
11/08/2015 11:05	293	169	150	116	70	19	817	6	100
11/08/2015 11:10	274	169	140	121	81	10	795	6	100
11/08/2015 11:15	237	156	154	117	64	29	757	6	100
11/08/2015 11:20	286	180	151	109	79	9	814	6	100
11/08/2015 11:25	286	187	131	96	79	26	805	6	100
11/08/2015 11:30	279	161	136	117	66	31	790	6	100
11/08/2015 11:35	280	167	139	124	77	23	810	6	100
11/08/2015 11:40	277	169	154	119	73	26	818	6	100
11/08/2015 11:45	287	191	153	104	84	29	848	6	100
11/08/2015 11:50	277	180	149	121	80	21	828	6	100
11/08/2015 11:55	264	173	151	113	79	13	793	6	100
11/08/2015 12:00	303	176	130	107	57	17	790	6	100
11/08/2015 12:05	271	177	136	116	64	21	785	6	100
11/08/2015 12:10	273	169	136	111	57	16	762	6	100
11/08/2015 12:15	264	160	140	120	91	19	794	6	100
11/08/2015 12:20	282	178	142	107	77	17	803	6	100
11/08/2015 12:25	269	174	154	121	71	20	809	6	100
11/08/2015 12:30	277	182	141	112	78	16	806	6	100
11/08/2015 12:35	291	188	147	109	83	17	835	6	100
11/08/2015 12:40	270	169	132	116	99	16	802	6	100
11/08/2015 12:45	257	159	137	123	106	24	806	6	100
11/08/2015 12:50	224	150	130	109	85	25	723	6	100
11/08/2015 12:55	220	140	130	106	70	25	691	6	100
11/08/2015 13:00	253	156	138	110	89	25	771	6	100
11/08/2015 13:05	237	167	146	127	111	18	806	6	100
11/08/2015 13:10	235	149	142	122	108	27	783	6	100
11/08/2015 13:15	239	149	146	126	117	23	800	6	100
11/08/2015 13:20	237	166	137	138	87	29	794	6	100
11/08/2015 13:25	228	139	131	137	107	25	767	6	100
11/08/2015 13:30	220	159	143	124	114	19	779	6	100
11/08/2015 13:35	226	158	147	125	122	19	797	6	100
11/08/2015 13:40	241	159	144	112	83	19	758	6	100
11/08/2015 13:45	260	175	155	122	79	27	818	6	100
11/08/2015 13:50	270	168	143	122	73	21	797	6	100
11/08/2015 13:55	289	159	144	111	74	19	796	6	100
11/08/2015 14:00	294	170	130	112	63	21	790	6	100
11/08/2015 14:05	282	190	149	118	58	18	815	6	100
11/08/2015 14:10	234	184	139	109	59	10	735	6	100
11/08/2015 14:15	273	167	131	116	89	20	796	6	100
11/08/2015 14:20	273	159	143	111	67	16	769	6	100
11/08/2015 14:25	261	184	150	106	93	16	810	6	100
