5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 18:20	159	126	129	125	539	4	0
11/14/2015 18:25	168	132	137	131	568	4	0
11/14/2015 18:30	155	122	126	122	525	4	0
11/14/2015 18:35	159	125	129	124	537	4	0
11/14/2015 18:40	149	117	121	117	504	4	0
11/14/2015 18:45	162	128	132	127	549	4	0
11/14/2015 18:50	168	132	137	131	568	4	0
11/14/2015 18:55	157	124	128	123	532	4	0
11/14/2015 19:00	159	125	129	125	538	4	0
11/14/2015 19:05	154	121	125	120	520	4	0
11/14/2015 19:10	161	127	131	126	545	4	0
11/14/2015 19:15	145	114	117	114	490	4	0
11/14/2015 19:20	151	118	122	118	509	4	0
11/14/2015 19:25	154	121	125	121	521	4	0
11/14/2015 19:30	146	114	118	115	493	4	0
11/14/2015 19:35	152	119	123	119	513	4	0
11/14/2015 19:40	147	115	119	116	497	4	0
11/14/2015 19:45	139	109	112	109	469	4	0
11/14/2015 19:50	130	101	103	103	437	4	0
11/14/2015 19:55	141	110	113	111	475	4	0
11/14/2015 20:00	137	106	109	108	460	4	0
11/14/2015 20:05	126	98	100	100	424	4	0
11/14/2015 20:10	127	98	101	101	427	4	0
11/14/2015 20:15	122	95	96	97	410	4	0
11/14/2015 20:20	132	103	105	105	445	4	0
11/14/2015 20:25	120	93	95	96	404	4	0
11/14/2015 20:30	122	95	97	98	412	4	0
11/14/2015 20:35	105	81	81	85	352	4	0
11/14/2015 20:40	114	88	89	91	382	4	0
11/14/2015 20:45	120	93	95	95	403	4	0
11/14/2015 20:50	119	92	94	96	401	4	0
11/14/2015 20:55	101	78	78	83	340	4	0
11/14/2015 21:00	114	88	90	92	384	4	0
11/14/2015 21:05	109	84	85	88	366	4	0
11/14/2015 21:10	107	82	83	86	358	4	0
11/14/2015 21:15	115	89	90	92	386	4	0
11/14/2015 21:20	125	97	99	100	421	4	0
11/14/2015 21:25	114	89	90	92	385	4	0
11/14/2015 21:30	108	83	84	87	362	4	0
11/14/2015 21:35	122	94	96	97	409	4	0
11/14/2015 21:40	110	84	86	88	368	4	0
11/14/2015 21:45	90	69	69	75	303	4	0
11/14/2015 21:50	120	93	95	96	404	4	0
11/14/2015 21:55	109	84	85	88	366	4	0
11/14/2015 22:00	107	83	84	87	361	4	0
11/14/2015 22:05	119	92	94	95	400	4	0
11/14/2015 22:10	125	97	99	99	420	4	0
11/14/2015 22:15	115	89	90	93	387	4	0
11/14/2015 22:20	122	95	96	97	410	4	0
11/14/2015 22:25	115	89	90	92	386	4	0
11/14/2015 22:30	120	93	95	96	404	4	0
11/14/2015 22:35	123	96	98	99	416	4	0
11/14/2015 22:40	121	94	96	97	408	4	0
11/14/2015 22:45	112	86	88	90	376	4	0
11/14/2015 22:50	125	97	99	100	421	4	0
11/14/2015 22:55	96	74	74	79	323	4	0
11/14/2015 23:00	115	89	91	93	388	4	0
11/14/2015 23:05	104	80	81	85	350	4	0
11/14/2015 23:10	105	81	82	85	353	4	0
11/14/2015 23:15	106	82	83	86	357	4	0
11/14/2015 23:20	95	73	73	78	319	4	0
11/14/2015 23:25	100	77	78	82	337	4	0
11/14/2015 23:30	87	66	66	72	291	4	0
11/14/2015 23:35	104	80	81	85	350	4	0
11/14/2015 23:40	112	86	87	90	375	4	0
11/14/2015 23:45	76	57	56	65	254	4	0
11/14/2015 23:50	92	71	71	76	310	4	0
11/14/2015 23:55	87	67	66	73	293	4	0
11/15/2015 00:00	58	58	55	35	206	4	100
11/15/2015 00:05	43	54	45	41	183	4	100
11/15/2015 00:10	59	57	51	28	195	4	100
11/15/2015 00:15	70	76	50	56	252	4	100
11/15/2015 00:20	65	62	52	43	222	4	100
11/15/2015 00:25	57	63	43	34	197	4	100
11/15/2015 00:30	53	54	37	31	175	4	100
11/15/2015 00:35	52	51	43	39	185	4	100
11/15/2015 00:40	41	63	41	36	181	4	100
11/15/2015 00:45	43	53	38	24	158	4	100
11/15/2015 00:50	52	62	48	32	194	4	100
11/15/2015 00:55	38	50	35	31	154	4	100
11/15/2015 01:00	46	45	43	27	161	4	100
11/15/2015 01:05	43	51	42	29	165	4	100
11/15/2015 01:10	38	56	43	30	167	4	100
11/15/2015 01:15	37	35	37	34	143	4	100
11/15/2015 01:20	29	44	30	17	120	4	100
11/15/2015 01:25	31	46	33	25	135	4	100
11/15/2015 01:30	31	38	30	23	122	4	100
11/15/2015 01:35	38	41	29	27	135	4	100
11/15/2015 01:40	18	33	32	19	102	4	100
11/15/2015 01:45	30	38	37	23	128	4	100
11/15/2015 01:50	31	28	28	19	106	4	100
11/15/2015 01:55	24	38	29	29	120	4	100
11/15/2015 02:00	31	33	25	28	117	4	100
11/15/2015 02:05	28	34	30	28	120	4	100
11/15/2015 02:10	23	37	26	30	116	4	100
11/15/2015 02:15	32	34	25	27	118	4	100
11/15/2015 02:20	18	28	29	26	101	4	100
11/15/2015 02:25	18	27	32	16	93	4	100
11/15/2015 02:30	24	23	30	18	95	4	100
11/15/2015 02:35	25	23	29	22	99	4	100
11/15/2015 02:40	16	22	21	20	79	4	100
11/15/2015 02:45	19	28	23	11	81	4	100
11/15/2015 02:50	22	29	16	19	86	4	100
11/15/2015 02:55	25	27	21	27	100	4	100
11/15/2015 03:00	21	25	21	17	84	4	100
11/15/2015 03:05	19	22	22	17	80	4	100
11/15/2015 03:10	17	18	13	11	59	4	100
11/15/2015 03:15	12	24	17	12	65	4	100
11/15/2015 03:20	18	17	15	14	64	4	100
11/15/2015 03:25	14	22	15	17	68	4	100
11/15/2015 03:30	12	17	20	15	64	4	100
11/15/2015 03:35	14	13	20	12	59	4	100
11/15/2015 03:40	9	14	15	10	48	4	100
11/15/2015 03:45	16	16	17	13	62	4	100
11/15/2015 03:50	10	14	16	12	52	4	100
11/15/2015 03:55	10	15	12	7	44	4	100
11/15/2015 04:00	12	14	14	9	49	4	100
11/15/2015 04:05	10	11	13	13	47	4	100
11/15/2015 04:10	12	13	15	7	47	4	100
11/15/2015 04:15	6	9	11	7	33	4	100
11/15/2015 04:20	7	12	17	7	43	4	100
11/15/2015 04:25	10	14	17	11	52	4	100
11/15/2015 04:30	11	20	5	8	44	4	100
11/15/2015 04:35	10	16	13	8	47	4	100
11/15/2015 04:40	12	17	15	11	55	4	100
11/15/2015 04:45	7	16	15	8	46	4	100
11/15/2015 04:50	10	18	7	11	46	4	100
11/15/2015 04:55	13	21	10	10	54	4	100
11/15/2015 05:00	9	14	13	7	43	4	100
11/15/2015 05:05	10	16	17	7	50	4	100
11/15/2015 05:10	12	17	10	12	51	4	100
11/15/2015 05:15	18	14	21	14	67	4	100
11/15/2015 05:20	16	16	12	9	53	4	100
11/15/2015 05:25	17	26	15	10	68	4	100
11/15/2015 05:30	13	22	13	11	59	4	100
11/15/2015 05:35	17	19	20	15	71	4	100
11/15/2015 05:40	24	21	21	21	87	4	100
11/15/2015 05:45	19	34	15	16	84	4	100
11/15/2015 05:50	27	28	20	19	94	4	100
11/15/2015 05:55	21	28	15	12	76	4	100
11/15/2015 06:00	17	16	16	11	60	4	100
11/15/2015 06:05	18	21	14	18	71	4	100
11/15/2015 06:10	27	32	28	15	102	4	100
11/15/2015 06:15	27	31	22	18	98	4	100
11/15/2015 06:20	30	31	17	19	97	4	100
11/15/2015 06:25	34	46	25	20	125	4	100
11/15/2015 06:30	25	38	28	19	110	4	100
11/15/2015 06:35	31	43	20	28	122	4	100
11/15/2015 06:40	41	46	29	37	153	4	100
11/15/2015 06:45	46	53	41	33	173	4	100
11/15/2015 06:50	38	53	36	23	150	4	100
11/15/2015 06:55	42	48	26	22	138	4	100
11/15/2015 07:00	35	48	37	19	139	4	100
11/15/2015 07:05	44	42	36	26	148	4	100
11/15/2015 07:10	41	59	29	22	151	4	100
11/15/2015 07:15	65	64	43	19	191	4	100
11/15/2015 07:20	60	65	44	25	194	4	100
11/15/2015 07:25	70	91	63	83	307	4	100
11/15/2015 07:30	33	83	38	58	212	4	100
11/15/2015 07:35	65	79	49	38	231	4	100
11/15/2015 07:40	85	94	78	66	323	4	100
11/15/2015 07:45	51	77	48	43	219	4	100
11/15/2015 07:50	75	79	38	39	231	4	100
11/15/2015 07:55	79	70	49	45	243	4	100
11/15/2015 08:00	48	61	49	28	186	4	100
11/15/2015 08:05	81	77	49	33	240	4	100
11/15/2015 08:10	74	77	55	31	237	4	100
11/15/2015 08:15	81	85	52	42	260	4	100
11/15/2015 08:20	69	81	58	44	252	4	100
11/15/2015 08:25	113	120	92	98	423	4	100
11/15/2015 08:30	96	85	60	47	288	4	100
11/15/2015 08:35	79	90	64	39	272	4	100
11/15/2015 08:40	91	91	68	45	295	4	100
11/15/2015 08:45	98	78	66	47	289	4	100
11/15/2015 08:50	110	90	66	37	303	4	100
11/15/2015 08:55	107	100	72	40	319	4	100
11/15/2015 09:00	96	83	59	40	278	4	100
11/15/2015 09:05	93	88	67	33	281	4	100
11/15/2015 09:10	106	92	57	44	299	4	100
11/15/2015 09:15	92	96	77	46	311	4	100
11/15/2015 09:20	111	107	78	65	361	4	100
11/15/2015 09:25	113	96	65	62	336	4	100
11/15/2015 09:30	116	111	85	57	369	4	100
11/15/2015 09:35	75	80	55	45	255	4	100
11/15/2015 09:40	133	96	124	38	391	4	75
11/15/2015 09:45	134	126	130	71	461	4	75
11/15/2015 09:50	127	110	84	67	388	4	100
11/15/2015 09:55	102	108	71	59	340	4	100
11/15/2015 10:00	112	108	82	62	364	4	100
11/15/2015 10:05	96	102	72	50	320	4	100
11/15/2015 10:10	134	121	93	57	405	4	100
11/15/2015 10:15	141	128	91	65	425	4	100
11/15/2015 10:20	134	122	87	62	405	4	100
11/15/2015 10:25	135	126	78	60	399	4	100
11/15/2015 10:30	129	120	85	64	398	4	100
11/15/2015 10:35	139	128	93	69	429	4	100
11/15/2015 10:40	150	167	144	123	584	4	100
11/15/2015 10:45	125	137	93	73	428	4	100
11/15/2015 10:50	143	127	97	63	430	4	100
11/15/2015 10:55	95	109	121	69	394	4	0
11/15/2015 11:00	93	87	119	71	370	4	0
11/15/2015 11:05	92	117	118	77	404	4	0
11/15/2015 11:10	93	127	119	75	414	4	0
11/15/2015 11:15	94	129	120	76	419	4	0
11/15/2015 11:20	95	120	122	86	423	4	0
11/15/2015 11:25	96	129	123	106	454	4	0
11/15/2015 11:30	97	128	125	89	439	4	0
11/15/2015 11:35	98	121	126	74	419	4	0
11/15/2015 11:40	100	97	128	71	396	4	0
11/15/2015 11:45	100	122	128	89	439	4	0
11/15/2015 11:50	100	115	129	90	434	4	0
11/15/2015 11:55	99	101	127	83	410	4	0
11/15/2015 12:00	99	125	127	92	443	4	0
11/15/2015 12:05	100	84	128	80	392	4	0
11/15/2015 12:10	100	128	128	90	446	4	0
11/15/2015 12:15	102	129	130	75	436	4	0
11/15/2015 12:20	103	126	132	86	447	4	0
11/15/2015 12:25	102	117	131	82	432	4	0
11/15/2015 12:30	104	132	133	81	450	4	0
11/15/2015 12:35	104	123	134	80	441	4	0
11/15/2015 12:40	106	89	136	81	412	4	0
11/15/2015 12:45	108	68	139	79	394	4	0
11/15/2015 12:50	108	119	138	79	444	4	0
11/15/2015 12:55	109	130	139	77	455	4	0
11/15/2015 13:00	106	121	136	85	448	4	0
11/15/2015 13:05	107	130	137	84	458	4	0
11/15/2015 13:10	107	129	138	77	451	4	0
11/15/2015 13:15	108	132	139	76	455	4	0
11/15/2015 13:20	108	143	139	87	477	4	0
11/15/2015 13:25	109	132	139	74	454	4	0
11/15/2015 13:30	109	122	140	72	443	4	0
11/15/2015 13:35	108	128	139	78	453	4	0
11/15/2015 13:40	107	123	138	85	453	4	0
11/15/2015 13:45	107	140	137	84	468	4	0
11/15/2015 13:50	105	144	135	82	466	4	0
11/15/2015 13:55	106	133	136	81	456	4	0
11/15/2015 14:00	105	123	135	85	448	4	0
11/15/2015 14:05	105	134	135	71	445	4	0
11/15/2015 14:10	107	139	137	94	477	4	0
11/15/2015 14:15	107	131	137	94	469	4	0
11/15/2015 14:20	107	121	137	77	442	4	0
11/15/2015 14:25	108	138	138	100	484	4	0
11/15/2015 14:30	107	138	137	94	476	4	0
11/15/2015 14:35	107	132	137	93	469	4	0
11/15/2015 14:40	107	136	137	100	480	4	0
11/15/2015 14:45	107	127	137	90	461	4	0
11/15/2015 14:50	106	145	136	85	472	4	0
11/15/2015 14:55	106	135	135	93	469	4	0
11/15/2015 15:00	106	122	136	106	470	4	0
11/15/2015 15:05	105	128	135	80	448	4	0
11/15/2015 15:10	106	127	136	80	449	4	0
11/15/2015 15:15	107	129	137	71	444	4	0
11/15/2015 15:20	106	133	136	89	464	4	0
11/15/2015 15:25	107	144	137	94	482	4	0
11/15/2015 15:30	107	137	137	88	469	4	0
11/15/2015 15:35	106	136	136	89	467	4	0
11/15/2015 15:40	104	129	133	79	445	4	0
11/15/2015 15:45	104	131	133	89	457	4	0
11/15/2015 15:50	99	139	127	84	449	4	0
11/15/2015 15:55	102	130	130	74	436	4	0
11/15/2015 16:00	101	135	129	91	456	4	0
11/15/2015 16:05	104	123	133	85	445	4	0
11/15/2015 16:10	108	128	139	74	449	4	0
11/15/2015 16:15	109	126	139	67	441	4	0
11/15/2015 16:20	106	122	135	82	445	4	0
11/15/2015 16:25	105	128	135	87	455	4	0
11/15/2015 16:30	105	133	135	82	455	4	0
11/15/2015 16:35	105	127	134	74	440	4	0
11/15/2015 16:40	106	130	136	90	462	4	0
11/15/2015 16:45	106	135	135	75	451	4	0
11/15/2015 16:50	106	132	136	91	465	4	0
11/15/2015 16:55	105	134	135	80	454	4	0
11/15/2015 17:00	104	126	133	71	434	4	0
11/15/2015 17:05	105	122	134	83	444	4	0
11/15/2015 17:10	106	135	136	82	459	4	0
11/15/2015 17:15	107	128	138	85	458	4	0
11/15/2015 17:20	108	118	138	89	453	4	0
11/15/2015 17:25	105	129	135	73	442	4	0
11/15/2015 17:30	105	125	135	77	442	4	0
11/15/2015 17:35	105	133	134	81	453	4	0
11/15/2015 17:40	104	135	133	89	461	4	0
11/15/2015 17:45	104	122	133	77	436	4	0
11/15/2015 17:50	102	122	131	86	441	4	0
11/15/2015 17:55	101	120	129	79	429	4	0
11/15/2015 18:00	99	117	127	80	423	4	0
11/15/2015 18:05	99	127	127	86	439	4	0
11/15/2015 18:10	99	112	127	72	410	4	0
11/15/2015 18:15	104	112	133	63	412	4	0
11/15/2015 18:20	104	113	133	83	433	4	0
11/15/2015 18:25	98	116	126	70	410	4	0
11/15/2015 18:30	95	123	122	64	404	4	0
11/15/2015 18:35	95	110	121	85	411	4	0
11/15/2015 18:40	95	113	122	73	403	4	0
11/15/2015 18:45	93	105	120	67	385	4	0
11/15/2015 18:50	93	119	119	72	403	4	0
11/15/2015 18:55	91	114	117	71	393	4	0
11/15/2015 19:00	90	106	115	67	378	4	0
11/15/2015 19:05	90	108	116	79	393	4	0
11/15/2015 19:10	90	107	116	44	357	4	0
11/15/2015 19:15	90	119	115	62	386	4	0
11/15/2015 19:20	89	114	115	74	392	4	0
11/15/2015 19:25	88	101	112	72	373	4	0
11/15/2015 19:30	86	108	110	74	378	4	0
11/15/2015 19:35	85	110	109	67	371	4	0
11/15/2015 19:40	83	104	106	58	351	4	0
11/15/2015 19:45	83	116	106	57	362	4	0
11/15/2015 19:50	81	102	103	64	350	4	0
11/15/2015 19:55	80	107	102	85	374	4	0
11/15/2015 20:00	80	101	103	73	357	4	0
11/15/2015 20:05	80	108	102	63	353	4	0
11/15/2015 20:10	80	99	102	65	346	4	0
11/15/2015 20:15	80	108	102	59	349	4	0
11/15/2015 20:20	83	101	106	48	338	4	0
11/15/2015 20:25	82	96	105	53	336	4	0
11/15/2015 20:30	80	92	103	62	337	4	0
11/15/2015 20:35	75	98	96	59	328	4	0
11/15/2015 20:40	75	104	97	65	341	4	0
11/15/2015 20:45	74	90	95	39	298	4	0
11/15/2015 20:50	73	94	94	41	302	4	0
11/15/2015 20:55	71	91	91	53	306	4	0
11/15/2015 21:00	70	97	90	52	309	4	0
11/15/2015 21:05	70	94	90	53	307	4	0
11/15/2015 21:10	70	89	89	67	315	4	0
11/15/2015 21:15	71	96	91	67	325	4	0
11/15/2015 21:20	70	81	90	53	294	4	0
11/15/2015 21:25	69	93	88	47	297	4	0
11/15/2015 21:30	68	86	87	58	299	4	0
11/15/2015 21:35	66	91	85	39	281	4	0
11/15/2015 21:40	66	86	84	48	284	4	0
11/15/2015 21:45	65	85	83	43	276	4	0
11/15/2015 21:50	64	79	82	49	274	4	0
11/15/2015 21:55	61	78	79	49	267	4	0
11/15/2015 22:00	60	81	77	43	261	4	0
11/15/2015 22:05	59	70	76	44	249	4	0
11/15/2015 22:10	59	74	76	49	258	4	0
11/15/2015 22:15	59	67	76	41	243	4	0
11/15/2015 22:20	57	74	73	44	248	4	0
11/15/2015 22:25	56	70	72	39	237	4	0
11/15/2015 22:30	52	70	67	44	233	4	0
11/15/2015 22:35	51	74	65	36	226	4	0
11/15/2015 22:40	49	68	63	46	226	4	0
11/15/2015 22:45	47	57	61	28	193	4	0
11/15/2015 22:50	44	63	56	40	203	4	0
11/15/2015 22:55	41	58	53	30	182	4	0
11/15/2015 23:00	39	51	50	36	176	4	0
11/15/2015 23:05	39	55	50	35	179	4	0
11/15/2015 23:10	39	56	50	48	193	4	0
11/15/2015 23:15	38	53	49	44	184	4	0
11/15/2015 23:20	37	45	48	39	169	4	0
11/15/2015 23:25	35	39	45	34	153	4	0
11/15/2015 23:30	33	53	43	41	170	4	0
11/15/2015 23:35	32	45	42	39	158	4	0
11/15/2015 23:40	31	50	40	35	156	4	0
11/15/2015 23:45	30	41	38	27	136	4	0
11/15/2015 23:50	28	49	36	19	132	4	0
11/15/2015 23:55	26	36	33	22	117	4	0
