5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:35	62.6	64.4	64.1	65.3	54.6	62.3	5	80
11/05/2015 19:40	63.7	64.8	65.9	66.5	54.8	63.4	5	80
11/05/2015 19:45	64.5	66	66.3	66.1	55.9	63.9	5	80
11/05/2015 19:50	63.5	63.4	65.7	66.6	55.1	63	5	80
11/05/2015 19:55	63.5	64.3	67.5	68.3	56.9	64.2	5	80
11/05/2015 20:00	64.8	64.6	67.1	67.4	55.8	64.1	5	80
11/05/2015 20:05	63.9	63	64	67.6	55.1	62.9	5	80
11/05/2015 20:10	63.5	65.1	65.5	69.3	58.1	64.3	5	80
11/05/2015 20:15	63.4	65.6	66.5	71.5	56.3	64.7	5	80
11/05/2015 20:20	65	65.7	69.3	71.5	58.4	65.9	5	80
11/05/2015 20:25	66.4	68.1	70.7	72.7	60.1	67.6	5	80
11/05/2015 20:30	67	68.8	68.3	75.3	58.9	67.5	5	80
11/05/2015 20:35	68.3	69.7	72.2	72.6	61.4	68.9	5	80
11/05/2015 20:40	68.1	71	75.3	72.1	61.2	69.6	5	80
11/05/2015 20:45	68.4	70.8	73.7	74.3	62.6	69.9	5	80
11/05/2015 20:50	69.5	71.4	74.8	75	63	70.7	5	80
11/05/2015 20:55	68.7	71.7	72.1	73.7	61.7	69.6	5	80
11/05/2015 21:00	75.6	76.4	74.3	73.1	62.4	72.8	5	80
11/05/2015 21:05	77.7	79	74.9	73	63.7	74.6	5	80
11/05/2015 21:10	80.6	82.6	74.8	75.2	65.3	76.2	5	80
11/05/2015 21:15	80	80.3	76.6	73.8	63.3	75.7	5	80
11/05/2015 21:20	78.9	79	76.6	75.7	62.6	75.3	5	80
11/05/2015 21:25	78.9	78.6	73	74	61.1	74.3	5	80
11/05/2015 21:30	78.3	77.7	72.7	73.8	60.8	73.6	5	80
11/05/2015 21:35	76.7	78.3	75.8	69.7	62.2	73.2	5	80
11/05/2015 21:40	77.9	78.9	75.6	73.4	62.7	74.5	5	80
11/05/2015 21:45	79.1	80.2	74.2	72.6	61.7	74.4	5	80
11/05/2015 21:50	80.7	80.3	75.7	75.4	62.9	76.1	5	80
11/05/2015 21:55	80.6	80.7	75.7	75.2	65.8	76.2	5	80
11/05/2015 22:00	78.8	77.5	74.6	74	65.1	74.4	5	80
11/05/2015 22:05	79.6	74.3	70.7	70.8	61	72.2	5	80
11/05/2015 22:10	77.7	73.3	74.4	64.6	60.4	70.9	5	80
11/05/2015 22:15	76.7	73.6	71.8	65.2	60	70.6	5	80
11/05/2015 22:20	75.7	74.2	73.1	68.5	54.5	69.7	5	80
11/05/2015 22:25	67.4	66.2	64.9	60.5	54.4	63.3	5	80
11/05/2015 22:30	71.3	72.6	71	65.4	59	68.5	5	80
11/05/2015 22:35	75	74.1	70.7	68	60.1	70.3	5	80
11/05/2015 22:40	74.4	73.6	70.8	66.7	59.9	69.9	5	80
11/05/2015 22:45	76.9	72.5	69.7	68	61.1	70.5	5	80
11/05/2015 22:50	75.8	72.2	71.5	70.3	61.1	70.9	5	80
11/05/2015 22:55	75.5	72.8	69.9	68.4	59.1	70.2	5	80
11/05/2015 23:00	74.2	74	73.8	70.1	60.8	71	5	80
11/05/2015 23:05	74.2	74.2	77.2	69.6	62.4	71.8	5	80
11/05/2015 23:10	73.9	72.9	68.4	67.8	59	69	5	80
11/05/2015 23:15	76.3	72.9	74.4	71.1	62.1	71.5	5	80
11/05/2015 23:20	75.9	74	76.5	73.5	65.6	73.2	5	80
11/05/2015 23:25	76.2	72.6	76.7	73.2	64.3	72.6	5	80
11/05/2015 23:30	77.1	73.5	75.5	69.4	62.5	71.8	5	80
11/05/2015 23:35	75.6	73.8	70.4	70.6	60.9	70.7	5	80
11/05/2015 23:40	75.7	75.2	71.5	72.5	62.1	71.9	5	80
11/05/2015 23:45	75.5	75.9	74	72.8	61.6	72.5	5	80
11/05/2015 23:50	76.5	74.8	78	71.7	63.7	73	5	80
11/05/2015 23:55	76.5	75.4	76.7	70.5	62.8	73.1	5	80
11/06/2015 00:00	74.1	70.6	67	67.6	61.4	69	5	0
11/06/2015 00:05	74.5	70.9	67.4	68.5	61.3	69.5	5	0
11/06/2015 00:10	75.3	71.7	68.4	69	62.6	70.1	5	0
11/06/2015 00:15	74.6	71	68.3	62.4	62.5	68.3	5	0
11/06/2015 00:20	75	71.4	69.1	62.7	63.3	68.8	5	0
11/06/2015 00:25	74.9	71.3	68.6	68.6	62.8	70	5	0
11/06/2015 00:30	74.9	71.3	68	68.1	62.2	69.8	5	0
11/06/2015 00:35	74.5	70.9	67.6	62.4	61.9	68.2	5	0
11/06/2015 00:40	73.6	70	67.1	61.6	61.1	67.3	5	0
11/06/2015 00:45	74.1	70.5	66.8	62	61.2	67.5	5	0
11/06/2015 00:50	73.5	70	66.7	61.6	60.7	67.2	5	0
11/06/2015 00:55	74	70.5	66.8	61.9	61.2	67.9	5	0
11/06/2015 01:00	72.8	69.3	65.5	60.8	60	66.5	5	0
11/06/2015 01:05	73.6	70.2	66.2	61.5	60.6	67.3	5	0
11/06/2015 01:10	74.3	70.8	67.1	62.2	61.3	68	5	0
11/06/2015 01:15	74.5	71.1	67.6	62.5	61.5	68.2	5	0
11/06/2015 01:20	73.1	69.6	66.4	61.2	60.6	67	5	0
11/06/2015 01:25	73.5	70	66.7	61.3	60.8	67.1	5	0
11/06/2015 01:30	74.5	70.9	67.4	62.4	61.7	68.3	5	0
11/06/2015 01:35	74.1	70.6	67.1	62	61.5	68	5	0
11/06/2015 01:40	74.3	70.7	67.2	62.2	61.5	68	5	0
11/06/2015 01:45	74.1	70.6	66.9	68.1	61.3	69.5	5	0
11/06/2015 01:50	74.2	70.7	67	62.1	61.2	68	5	0
11/06/2015 01:55	74.1	70.6	67	62.1	61.4	68	5	0
11/06/2015 02:00	74.1	70.6	67.1	62	61.5	67.9	5	0
11/06/2015 02:05	73.5	69.9	66.5	61.5	60.9	67.2	5	0
11/06/2015 02:10	73.4	69.9	66.8	61.5	60.9	67.5	5	0
11/06/2015 02:15	73.4	69.8	66.8	61.4	60.9	67.3	5	0
11/06/2015 02:20	73	69.6	66.4	61	60.4	66.6	5	0
11/06/2015 02:25	73.2	69.7	66.3	61.1	60.4	67	5	0
11/06/2015 02:30	73.4	70	66.9	61.3	60.8	67.3	5	0
11/06/2015 02:35	72.6	69.2	65	60.6	59.4	66.4	5	0
11/06/2015 02:40	73.1	69.6	66.4	61.1	60.4	67	5	0
11/06/2015 02:45	73	69.6	66.4	61	60.4	67	5	0
11/06/2015 02:50	73.8	70.3	66.7	61.7	61.1	67.7	5	0
11/06/2015 02:55	74	70.5	66.9	61.8	61.2	67.8	5	0
11/06/2015 03:00	74	70.6	66.9	61.9	61.2	67.8	5	0
11/06/2015 03:05	73.5	69.9	66.9	61.5	61	67.5	5	0
11/06/2015 03:10	72	68.4	65.3	59.8	59.5	65.9	5	0
11/06/2015 03:15	71.8	68.3	65.2	59.7	59.4	65.6	5	0
11/06/2015 03:20	72.7	69.1	66.1	60.4	60.2	66.7	5	0
11/06/2015 03:25	73.3	69.8	66.2	61.3	60.6	67	5	0
11/06/2015 03:30	72.8	69.2	65.9	60.8	60.2	66.5	5	0
11/06/2015 03:35	73.3	69.7	66.7	61.3	60.7	66.9	5	0
11/06/2015 03:40	72.3	68.8	65.2	60.4	59.7	65.9	5	0
11/06/2015 03:45	72.9	69.4	66.1	61	60.4	66.4	5	0
11/06/2015 03:50	72.8	69.3	66	60.8	60.1	66.4	5	0
11/06/2015 03:55	73.2	69.7	66.7	61.1	60.7	67.1	5	0
11/06/2015 04:00	71.1	67.7	62.3	59.1	57.3	64.6	5	0
11/06/2015 04:05	71.1	67.6	63.2	59.1	58	65	5	0
11/06/2015 04:10	72.3	68.8	65.2	65.9	59.5	67.3	5	0
11/06/2015 04:15	73.1	69.6	66.3	65.9	60.5	68.2	5	0
11/06/2015 04:20	71.8	68.4	64.3	59.8	58.8	65.3	5	0
11/06/2015 04:25	72	68.5	63.9	60	58.5	65.3	5	0
11/06/2015 04:30	73	69.5	66.3	67.6	60.5	68	5	0
11/06/2015 04:35	72.9	69.4	66.1	67.1	60.4	67.9	5	0
11/06/2015 04:40	72.2	68.8	65.2	65.9	59.5	67.1	5	0
11/06/2015 04:45	73	69.5	66.3	68.6	60.5	67.9	5	0
11/06/2015 04:50	72.6	69.1	66.1	69	60.1	67.6	5	0
11/06/2015 04:55	71.8	68.3	64.8	66.9	59.4	66.7	5	0
11/06/2015 05:00	72	68.5	64	65.1	58.6	66.5	5	0
11/06/2015 05:05	72.5	69	64.4	65.4	58.9	66.8	5	0
11/06/2015 05:10	72	68.6	63.9	63.7	58.6	66.2	5	0
11/06/2015 05:15	72.4	68.9	64	65.1	58.6	66.5	5	0
11/06/2015 05:20	71.8	68.4	63.3	64.6	58.1	65.8	5	0
11/06/2015 05:25	72.3	68.9	65.5	66.2	59.8	67	5	0
11/06/2015 05:30	74.9	71.3	69.4	69.9	63	70	5	0
11/06/2015 05:35	73.7	70.1	67.2	69	61.2	68.5	5	0
11/06/2015 05:40	75.7	72.2	69.3	68.6	62.7	70.2	5	0
11/06/2015 05:45	76.8	73.2	70.5	70.7	63.9	71.3	5	0
11/06/2015 05:50	76	72.4	69.4	69.3	63.1	70.4	5	0
11/06/2015 05:55	76.2	72.6	69.9	71.8	63.2	70.9	5	0
11/06/2015 06:00	72.4	69	65.2	66.2	59.8	66.9	5	0
11/06/2015 06:05	71.4	68	64.2	65.3	58.8	65.9	5	0
11/06/2015 06:10	71.7	68.3	64.8	66.1	59.4	66.3	5	0
11/06/2015 06:15	71.8	68.4	64.8	66.6	59.5	66.5	5	0
11/06/2015 06:20	71.2	67.8	64.3	65.3	58.9	65.8	5	0
11/06/2015 06:25	71.8	68.4	64.3	65.8	58.9	66.1	5	0
11/06/2015 06:30	70.7	67.4	63.8	65.1	58.5	65.4	5	0
11/06/2015 06:35	70.9	67.5	63.7	65.4	58.5	65.5	5	0
11/06/2015 06:40	69.7	66.4	61.3	63.4	56.6	63.8	5	0
11/06/2015 06:45	69.9	66.6	62.2	64.8	57.3	64.4	5	0
11/06/2015 06:50	69.8	66.5	62.2	64.1	57	64.3	5	0
11/06/2015 06:55	71.1	67.6	63.5	65.4	58.1	65.6	5	0
11/06/2015 07:00	71.8	68.4	64.1	66.4	58.4	66.1	5	0
11/06/2015 07:05	70.5	67.1	62.9	65.4	57.7	65.1	5	0
11/06/2015 07:10	70.7	67.3	62.9	66.8	57.6	65.2	5	0
11/06/2015 07:15	71.1	67.6	63.1	66.7	57.7	65.4	5	0
11/06/2015 07:20	70.8	67.4	62.8	64.7	57.5	65	5	0
11/06/2015 07:25	70.9	67.5	63.4	65.3	58.1	65.3	5	0
11/06/2015 07:30	71	67.6	63.5	64.7	58.1	65.3	5	0
11/06/2015 07:35	71.3	67.9	64.4	63.9	59	65.8	5	0
11/06/2015 07:40	72.4	69	64.1	65.3	58.8	66.4	5	0
11/06/2015 07:45	72.9	69.5	64.9	65.7	59.3	66.9	5	0
11/06/2015 07:50	72	68.6	64.9	64.9	59.2	66.4	5	0
11/06/2015 07:55	71.7	68.3	64.1	66.3	58.7	66.1	5	0
11/06/2015 08:00	73.1	69.6	65.8	67.3	60.2	67.4	5	0
11/06/2015 08:05	71.4	68	63.4	65.2	58.1	65.6	5	0
11/06/2015 08:10	70.1	66.7	63	64	57.7	64.7	5	0
11/06/2015 08:15	70.6	67.2	62.7	63.8	57.4	64.8	5	0
11/06/2015 08:20	71.1	67.7	62.2	63.9	57.2	64.9	5	0
11/06/2015 08:25	71.2	67.9	63.1	64.7	57.9	65.5	5	0
11/06/2015 08:30	70.3	67	62	63.9	56.9	64.4	5	0
11/06/2015 08:35	69.5	66.2	61.3	62.2	56.3	63.5	5	0
11/06/2015 08:40	69.2	65.9	61.5	62.3	56.4	63.4	5	0
11/06/2015 08:45	68.8	65.5	61.3	62.3	56.1	63.2	5	0
11/06/2015 08:50	68.3	65	61.2	62	56	62.8	5	0
11/06/2015 08:55	68.2	64.9	61	61	55.9	62.6	5	0
11/06/2015 09:00	68.5	65.3	60.4	63.4	55.7	62.9	5	0
11/06/2015 09:05	69.8	66.5	62.3	64.4	57.1	64.2	5	0
11/06/2015 09:10	70.4	67.1	62.5	63.2	57.4	64.5	5	0
11/06/2015 09:15	69.7	66.4	61.5	62.3	56.7	63.8	5	0
11/06/2015 09:20	69.2	65.9	60.4	60.4	55.8	62.9	5	0
11/06/2015 09:25	69.2	65.9	60.2	62	55.7	63.1	5	0
11/06/2015 09:30	68.9	65.5	61	62	56.1	63.1	5	0
11/06/2015 09:35	68.1	64.8	59.4	61.3	54.7	62.1	5	0
11/06/2015 09:40	69.2	65.9	61.3	63.7	56.5	63.6	5	0
11/06/2015 09:45	68.7	65.3	61.5	63	56.4	63.3	5	0
11/06/2015 09:50	67.9	64.6	60.1	61.1	55.4	62.3	5	0
11/06/2015 09:55	68.8	65.5	61	62.1	56.2	63.2	5	0
11/06/2015 10:00	69.3	66	62	63.1	56.8	63.8	5	0
11/06/2015 10:05	68.4	65.2	60	61.5	55.3	62.5	5	0
11/06/2015 10:10	67.9	64.7	58.9	61.8	54.8	62	5	0
11/06/2015 10:15	67.6	64.3	59.3	61.8	54.4	61.8	5	0
11/06/2015 10:20	67.8	64.5	58.9	62.3	54.7	61.9	5	0
11/06/2015 10:25	68.5	65.2	60.5	62.4	55.5	62.8	5	0
11/06/2015 10:30	67.6	64.4	57.7	60.6	53.5	61.2	5	0
11/06/2015 10:35	67.9	64.7	59.1	61.9	54.9	62	5	0
11/06/2015 10:40	69	65.7	60.5	62.5	55.9	63.1	5	0
11/06/2015 10:45	68.2	65	60	60.9	55.4	62.4	5	0
11/06/2015 10:50	68	64.7	59.3	59.9	54.9	61.9	5	0
11/06/2015 10:55	65.3	62.1	54.4	58	50.9	58.6	5	0
11/06/2015 11:00	66.7	63.5	58.3	61.1	53.5	60.9	5	0
11/06/2015 11:05	65.5	62.3	55.9	59.2	51.9	59.3	5	0
11/06/2015 11:10	66.9	63.7	58	61.3	53.7	61.1	5	0
11/06/2015 11:15	67.6	64.4	59.2	62.2	54.7	61.9	5	0
11/06/2015 11:20	67.7	64.5	57.7	61.1	54	61.4	5	0
11/06/2015 11:25	65.2	62.1	55.5	60.7	51.7	59.2	5	0
11/06/2015 11:30	65.7	62.5	57.9	60.3	53	60.2	5	0
11/06/2015 11:35	67.4	64.2	58.4	60.1	54	61.3	5	0
11/06/2015 11:40	68.1	64.9	60	62.6	55.3	62.5	5	0
11/06/2015 11:45	68.3	65.1	59.8	62.4	55.5	62.5	5	0
11/06/2015 11:50	68.3	65	60	62.5	55.4	62.6	5	0
11/06/2015 11:55	69.2	65.9	60.9	63.1	56.3	63.4	5	0
11/06/2015 12:00	69.8	66.5	62.3	64.1	57.2	64.3	5	0
11/06/2015 12:05	67.9	64.6	59.7	63.3	54.9	62.2	5	0
11/06/2015 12:10	68.3	65	60.2	63.7	55.2	62.6	5	0
11/06/2015 12:15	67.9	64.7	58.9	61.4	54	61.7	5	0
11/06/2015 12:20	67.4	64.1	58.5	63.1	54	61.5	5	0
11/06/2015 12:25	68.8	65.5	59.6	63.6	55.1	62.8	5	0
11/06/2015 12:30	69.3	66	60.4	64.2	55.7	63.3	5	0
11/06/2015 12:35	69.2	66	61.6	64.9	56.6	63.8	5	0
11/06/2015 12:40	68.9	65.6	60.7	63.8	55.9	63.2	5	0
11/06/2015 12:45	69.4	66.1	60.7	62.5	55.8	63.4	5	0
11/06/2015 12:50	69.4	66.1	61.1	63.6	56	63.5	5	0
11/06/2015 12:55	69	65.7	60.9	63.1	56.3	63.4	5	0
11/06/2015 13:00	68.6	65.4	58.9	61.6	54.5	62.2	5	0
11/06/2015 13:05	70.3	67	61.8	64.3	56.9	64.4	5	0
11/06/2015 13:10	67	63.8	58.2	62.3	53.7	61.2	5	0
11/06/2015 13:15	67.1	63.9	58.5	61	54	61.2	5	0
11/06/2015 13:20	69.2	65.9	59.5	62	55.1	62.7	5	0
11/06/2015 13:25	68.2	65	59.5	62.4	54.5	62.2	5	0
11/06/2015 13:30	68.9	65.7	59.8	63.1	55.3	62.9	5	0
11/06/2015 13:35	68.4	65.1	59.1	62.8	54.7	62.3	5	0
11/06/2015 13:40	66.5	63.3	56.7	62.3	52.5	60.4	5	0
11/06/2015 13:45	67.5	64.3	57.8	62.1	53.6	61.4	5	0
11/06/2015 13:50	66.8	63.6	57.1	61.6	53	60.6	5	0
11/06/2015 13:55	66.3	63.1	56.6	60.9	52.4	60.2	5	0
11/06/2015 14:00	66.9	63.7	57	61.6	53	60.8	5	0
11/06/2015 14:05	66.4	63.2	56.4	60.4	52.4	60.2	5	0
11/06/2015 14:10	67.7	64.4	57.8	61.1	53.9	61.4	5	0
11/06/2015 14:15	63.8	60.7	52.4	58.6	49.2	57.1	5	0
11/06/2015 14:20	63.5	60.4	52.1	58.5	48.9	56.9	5	0
11/06/2015 14:25	64	60.9	53.3	58.7	50	57.8	5	0
11/06/2015 14:30	62.6	59.5	51.2	58.5	48	56.1	5	0
11/06/2015 14:35	60.4	57.5	48.3	56.7	45.5	53.8	5	0
11/06/2015 14:40	61.4	58.4	49.5	57.7	46.6	54.8	5	0
11/06/2015 14:45	64.9	61.8	54.2	59.4	50.6	58.4	5	0
11/06/2015 14:50	67.1	63.9	57.4	61.6	53.2	61.1	5	0
11/06/2015 14:55	68.5	65.2	59.2	62.2	54.8	62.3	5	0
11/06/2015 15:00	67.1	63.9	56.7	60.4	53.1	60.6	5	0
11/06/2015 15:05	67.1	63.9	57.4	61.2	53.3	61	5	0
11/06/2015 15:10	64.5	61.4	53.9	59.7	50.4	58.2	5	0
11/06/2015 15:15	62.6	59.6	51.3	57.1	48.4	56	5	0
11/06/2015 15:20	61.5	58.5	49.3	56.1	46.6	54.6	5	0
11/06/2015 15:25	64.7	61.6	53.2	58.2	50.3	57.9	5	0
11/06/2015 15:30	58.9	56	45.6	54	43.5	51.8	5	0
11/06/2015 15:35	58.1	55.3	45.1	54	43	51.3	5	0
11/06/2015 15:40	50.1	47.7	34.9	48.6	34.4	43.4	5	0
11/06/2015 15:45	53.2	50.7	38.9	50.3	37.8	46.3	5	0
11/06/2015 15:50	55.6	52.8	41.2	51.7	39.8	48.4	5	0
11/06/2015 15:55	60.3	57.4	48.3	55.1	46	53.8	5	0
11/06/2015 16:00	59.3	56.5	47	54.8	44.8	52.7	5	0
11/06/2015 16:05	53.3	50.6	37.7	49.2	36.9	45.7	5	0
11/06/2015 16:10	47.1	44.6	28.8	43.9	29.6	39	5	0
11/06/2015 16:15	48.6	46.1	31.4	43.7	31.4	40.5	5	0
11/06/2015 16:20	43	40.9	24.8	38.5	25.3	34.8	5	0
11/06/2015 16:25	42.7	40.6	25	39.8	25.5	35	5	0
11/06/2015 16:30	41.1	39.1	22.2	36.7	24.1	33	5	0
11/06/2015 16:35	41.8	39.7	23.3	37.2	25.2	33.8	5	0
11/06/2015 16:40	40.5	38.5	21.4	35.6	22.5	32	5	0
11/06/2015 16:45	37.9	36.1	18.3	33.6	21	29.8	5	0
11/06/2015 16:50	36.2	34.4	15.5	31.6	17.9	27.6	5	0
11/06/2015 16:55	33.7	32	12.2	30.1	15.7	25.2	5	0
11/06/2015 17:00	32.5	30.9	10.8	29.8	13.7	24.1	5	0
11/06/2015 17:05	38.9	37	19.5	36	21.9	31	5	0
11/06/2015 17:10	46	43.5	28.8	40.6	28.3	37.7	5	0
11/06/2015 17:15	41.3	39.2	22.5	37.7	24.5	33.4	5	0
11/06/2015 17:20	37.8	36	19	34.2	21.8	30.1	5	0
11/06/2015 17:25	38	36.1	19	33.3	22	30.1	5	0
11/06/2015 17:30	35.6	33.9	14.5	29.7	18.9	27	5	0
11/06/2015 17:35	37.6	35.8	17.5	32.2	20.4	29	5	0
11/06/2015 17:40	39	37.1	19.1	33.2	21.6	30.5	5	0
11/06/2015 17:45	42.2	40.2	23.6	36.8	25.4	34.1	5	0
11/06/2015 17:50	46.8	44.6	29.9	41.5	30.6	39.1	5	0
11/06/2015 17:55	55.3	52.7	40.3	49.8	39.9	47.8	5	0
11/06/2015 18:00	54.1	51.4	39	49.2	38	46.6	5	0
11/06/2015 18:05	53.9	51.3	39.6	49.6	38.5	46.8	5	0
11/06/2015 18:10	54.7	52	40.6	50	39.5	47.7	5	0
11/06/2015 18:15	55.3	52.6	41.5	50.9	40.5	48.5	5	0
11/06/2015 18:20	54.4	51.8	40.3	50.6	39.5	47.5	5	0
11/06/2015 18:25	51.4	48.9	36.3	47.7	36.1	44.3	5	0
11/06/2015 18:30	52.3	49.8	37.3	47.9	37.1	45.2	5	0
11/06/2015 18:35	55.1	52.4	41	50.7	39.6	47.9	5	0
11/06/2015 18:40	53.7	51.1	39.3	49.5	38.7	46.6	5	0
11/06/2015 18:45	46.1	43.8	28.8	42.7	29.5	38.4	5	0
11/06/2015 18:50	45.1	42.9	27.6	41.5	27.9	37.2	5	0
11/06/2015 18:55	51.8	49.3	36.8	48.2	36.1	44.6	5	0
11/06/2015 19:00	56.7	53.9	42.8	52.8	41.1	49.6	5	0
11/06/2015 19:05	61.3	58.3	49.4	57.3	46.5	54.8	5	0
11/06/2015 19:10	65.3	62.2	55.2	60.4	51.4	59.2	5	0
11/06/2015 19:15	67.3	64.1	57.7	61.6	53.5	61.3	5	0
11/06/2015 19:20	66.8	63.6	56.6	60.4	53	60.6	5	0
11/06/2015 19:25	67.7	64.5	58.2	61.6	54	61.6	5	0
11/06/2015 19:30	69	65.7	60.1	63.6	55.4	62.9	5	0
11/06/2015 19:35	67.7	64.4	58.4	62.8	53.9	61.7	5	0
11/06/2015 19:40	67.9	64.6	58.5	62.4	54.1	62	5	0
11/06/2015 19:45	68.5	65.2	59.5	64	54.8	62.5	5	0
11/06/2015 19:50	68.8	65.5	59.9	63.9	55.2	62.9	5	0
11/06/2015 19:55	69.3	66	60.6	64.9	55.7	63.5	5	0
11/06/2015 20:00	69.1	65.8	60.3	64.8	55.4	63.3	5	0
11/06/2015 20:05	70.5	67.1	62.1	66.3	56.9	64.8	5	0
11/06/2015 20:10	70.2	66.9	61.6	64.5	56.7	64.2	5	0
11/06/2015 20:15	71.8	68.4	63.8	65.6	58.4	66	5	0
11/06/2015 20:20	71	67.7	62.9	65.5	57.8	65.3	5	0
11/06/2015 20:25	71.2	67.9	63.3	66.2	58.1	65.5	5	0
11/06/2015 20:30	72.8	69.3	65.3	67	59.5	67.1	5	0
11/06/2015 20:35	74.2	70.7	67.3	69	61	68.7	5	0
11/06/2015 20:40	75.9	72.3	69.5	71	62.8	70.5	5	0
11/06/2015 20:45	75.9	72.3	69.6	72.1	62.9	70.6	5	0
11/06/2015 20:50	76.7	73.1	70.4	71.6	63.8	71.5	5	0
11/06/2015 20:55	75.7	72.1	68.9	71	62.7	70.3	5	0
11/06/2015 21:00	75.4	71.8	68.5	69.7	62.3	69.8	5	0
11/06/2015 21:05	74.4	70.9	67.5	68.4	61.3	68.8	5	0
11/06/2015 21:10	73.9	70.4	66.5	67.6	60.7	68.2	5	0
11/06/2015 21:15	73.5	70	67	67.8	61.4	68.2	5	0
11/06/2015 21:20	73.7	70.1	67.4	67.9	61.8	68.5	5	0
11/06/2015 21:25	76.3	72.8	71	69.4	64.7	71.4	5	0
11/06/2015 21:30	75.2	71.5	69	68.7	63.1	70	5	0
11/06/2015 21:35	74.8	71.1	68.7	68.5	62.9	69.7	5	0
11/06/2015 21:40	74.2	70.6	67.2	67.2	61	68.6	5	0
11/06/2015 21:45	74.8	71.2	68.4	67.4	62.4	69.4	5	0
11/06/2015 21:50	75.1	71.5	69	68.8	62.7	69.9	5	0
11/06/2015 21:55	75.1	71.5	68.9	69.5	62.7	69.9	5	0
11/06/2015 22:00	74.3	70.7	68.3	68.3	62.2	69.2	5	0
11/06/2015 22:05	74.6	71	67.7	68.6	61.5	69.2	5	0
11/06/2015 22:10	74.9	71.3	67.9	67.9	61.9	69.3	5	0
11/06/2015 22:15	74.9	71.4	68.2	67.8	62	69.4	5	0
11/06/2015 22:20	74.5	70.9	67.9	69	61.7	69.2	5	0
11/06/2015 22:25	76.2	72.6	69.6	69.2	63.4	70.7	5	0
11/06/2015 22:30	75.9	72.3	69.6	68.7	62.8	70.4	5	0
11/06/2015 22:35	73.6	70.2	67.1	68.2	61.4	68.5	5	0
11/06/2015 22:40	75.6	72	69.2	68.7	62.7	70.2	5	0
11/06/2015 22:45	76.6	72.9	70.1	69.7	63.6	71.1	5	0
11/06/2015 22:50	75.9	72.3	69.1	69.4	62.9	70.5	5	0
11/06/2015 22:55	75.3	71.7	68.4	70	62.2	69.9	5	0
11/06/2015 23:00	75.6	72	68.9	69	62.6	70.3	5	0
11/06/2015 23:05	74.9	71.4	68.1	68.6	61.8	69.4	5	0
11/06/2015 23:10	73	69.6	65.7	67.5	60.1	67.6	5	0
11/06/2015 23:15	74.2	70.6	67	68.2	61	68.6	5	0
11/06/2015 23:20	73.7	70.1	66.5	67.6	60.9	68.2	5	0
11/06/2015 23:25	72.4	68.9	65.8	67.7	60.3	67.3	5	0
11/06/2015 23:30	73.1	69.6	66.3	68.1	60.5	67.9	5	0
11/06/2015 23:35	73.5	70	66.9	67.7	61	68.3	5	0
11/06/2015 23:40	72.6	69.1	65.8	66.3	60	67.4	5	0
11/06/2015 23:45	74.2	70.6	67.9	68.2	61.8	69.1	5	0
11/06/2015 23:50	73.3	69.8	66.8	67.2	61	68.2	5	0
11/06/2015 23:55	73.8	70.3	67.5	67.2	61.5	68.7	5	0
11/07/2015 00:00	74.1	70.6	67.2	67.6	61.5	68.8	5	0
11/07/2015 00:05	73.8	70.3	67.4	67.4	61.2	68.7	5	0
11/07/2015 00:10	74.1	70.6	67.5	67.9	61.9	69	5	0
11/07/2015 00:15	73.6	70.1	66.6	66.4	61	68.3	5	0
11/07/2015 00:20	73.9	70.4	67.1	67.1	61.4	68.8	5	0
11/07/2015 00:25	72.7	69.1	65.8	60.4	60	66.3	5	0
11/07/2015 00:30	73.8	70.3	67.4	66.6	61.4	68.7	5	0
11/07/2015 00:35	74.1	70.4	67	66.8	61	68.7	5	0
11/07/2015 00:40	73.5	69.9	66.9	67.6	61	68.5	5	0
11/07/2015 00:45	73.4	69.9	67	67.1	60.9	68.3	5	0
11/07/2015 00:50	73.8	70.2	67.4	67.6	61.3	68.8	5	0
11/07/2015 00:55	73	69.5	65.9	66.3	60	67.9	5	0
11/07/2015 01:00	72.1	68.5	65.5	65.3	59.8	67	5	0
11/07/2015 01:05	73	69.6	66.4	66.3	60.5	68.2	5	0
11/07/2015 01:10	73.5	70	66.7	66.9	60.6	68.3	5	0
11/07/2015 01:15	73.4	69.9	66.9	67.1	60.9	68.5	5	0
11/07/2015 01:20	73.6	70.1	67	67.4	61.1	68.6	5	0
11/07/2015 01:25	73.5	69.9	66.9	61.5	61	67.3	5	0
11/07/2015 01:30	74.4	70.8	67.4	67.6	61.8	69.2	5	0
11/07/2015 01:35	74.3	70.8	67.2	62.3	61.3	67.8	5	0
11/07/2015 01:40	73.4	69.9	66.9	66.4	60.9	68.7	5	0
11/07/2015 01:45	73	69.6	66.4	66.7	60.8	68.1	5	0
11/07/2015 01:50	72.9	69.4	66.3	60.8	60.5	66.6	5	0
11/07/2015 01:55	73.9	70.4	67.1	61.9	61.1	67.7	5	0
11/07/2015 02:00	73.5	69.9	67	61.5	61	67.1	5	0
11/07/2015 02:05	73.6	70	67.1	61.6	61.1	67.4	5	0
11/07/2015 02:10	73.8	70.3	67.4	67.6	61.4	69.1	5	0
