5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:50	75.9	73.4	54.2	63.2	64.5	67.3	5	100
11/05/2015 19:55	76.4	73.1	56.9	63.9	64.6	68	5	100
11/05/2015 20:00	76.3	73.5	62.3	68.5	61.4	69.6	5	100
11/05/2015 20:05	76.7	73.4	64.9	69.1	60.7	70.1	5	100
11/05/2015 20:10	76.6	72.8	63.5	69.1	64.2	70	5	100
11/05/2015 20:15	76.8	72.4	63.6	66	58.2	69.2	5	100
11/05/2015 20:20	76.1	73.3	66.6	70	61.3	70.8	5	100
11/05/2015 20:25	75.5	73.8	69.9	71.7	62.7	71.9	5	100
11/05/2015 20:30	75.8	73.6	71.7	70.9	67.5	72.7	5	100
11/05/2015 20:35	75.7	73.6	75.9	73	65.8	73.9	5	100
11/05/2015 20:40	76.3	73.2	75.8	73.8	68.1	74.2	5	100
11/05/2015 20:45	76.4	73.3	78.7	74.7	64.7	74.9	5	100
11/05/2015 20:50	76.5	73.3	78.5	78.6	68	76	5	100
11/05/2015 20:55	76	73.3	77.2	78.2	72.2	75.7	5	100
11/05/2015 21:00	75.8	73.1	75.9	71.1	63.1	73.3	5	100
11/05/2015 21:05	76	73.8	72.3	71.4	62.7	72.6	5	100
11/05/2015 21:10	76.2	74	75.1	73.2	67.9	73.7	5	100
11/05/2015 21:15	76	74	71.5	70.7	72	73.4	5	100
11/05/2015 21:20	77.1	73.7	68	70.5	66.1	72.4	5	100
11/05/2015 21:25	76.8	74.3	70.7	71.3	67.4	73.2	5	100
11/05/2015 21:30	77.2	74.3	72	69	67.6	73	5	100
11/05/2015 21:35	76.8	74.3	75.3	71.4	73.5	74.5	5	100
11/05/2015 21:40	76.7	74.1	74.8	73	74.5	74.8	5	100
11/05/2015 21:45	76.4	73.7	73.8	69.3	74.5	73.7	5	100
11/05/2015 21:50	77	73.2	76.1	72.1	72.8	74.6	5	100
11/05/2015 21:55	76.9	73	76.7	69.5	66.1	73.2	5	100
11/05/2015 22:00	76.5	74.5	76.2	70.4	67.2	73.8	5	100
11/05/2015 22:05	76.2	74.2	71.1	70.2	69	72.9	5	100
11/05/2015 22:10	76.4	74.1	70.7	70.9	63.5	72.4	5	100
11/05/2015 22:15	76.2	74.1	71.5	71	60.8	72.1	5	100
11/05/2015 22:20	75.6	74	72.9	72.8	65.6	73.2	5	100
11/05/2015 22:25	76.2	74.4	77	71.7	69.8	74.4	5	100
11/05/2015 22:30	75.7	74.5	75.9	71.5	68.5	74	5	100
11/05/2015 22:35	77.1	73.6	73.3	68.3	72.7	73.3	5	100
11/05/2015 22:40	77.1	73.8	72.5	66.7	72.9	73.4	5	100
11/05/2015 22:45	76.6	73.7	76	69	68.2	73.6	5	100
11/05/2015 22:50	76.6	74.2	76.3	69.8	58.3	73.1	5	100
11/05/2015 22:55	76.6	74.5	72.9	70	55.7	72.2	5	100
11/05/2015 23:00	76.6	74	71.3	75.3	56.9	73.3	5	100
11/05/2015 23:05	76.6	74.1	70.3	72.7	63.6	72.9	5	100
11/05/2015 23:10	76.4	73.7	68.6	71.1	60.4	71.3	5	100
11/05/2015 23:15	76.3	73.1	73	71.2	62.6	72.5	5	100
11/05/2015 23:20	76	73.4	74.9	73.3	64	73.8	5	100
11/05/2015 23:25	76.1	73.8	73.8	72.6	64.8	73.5	5	100
11/05/2015 23:30	76.4	74.1	73.8	76.8	61.8	74.1	5	100
11/05/2015 23:35	76.7	74.2	71.9	78.4	58.5	73.7	5	100
11/05/2015 23:40	76.3	74.5	73	76.4	59	73	5	100
11/05/2015 23:45	76	74.5	72.4	70.1	65.3	72.3	5	100
11/05/2015 23:50	76.4	74.2	75.3	76.2	62.8	74.3	5	100
11/05/2015 23:55	76.1	74.4	74.8	72.5	60.3	73.4	5	100
11/06/2015 00:00	76.5	74	72	69.2	64.5	72	5	100
11/06/2015 00:05	76.2	73.9	68.5	72.8	67	72.4	5	100
11/06/2015 00:10	76.4	74	73.4	73.3	62.2	73	5	100
11/06/2015 00:15	76.7	74.1	65.1	75.3	61.2	72.1	5	100
11/06/2015 00:20	76.7	73.9	70.5	78.9	63.6	74.1	5	100
11/06/2015 00:25	76.6	73.9	71.7	68.5	64.5	72.2	5	100
11/06/2015 00:30	76.6	73.7	69.2	69.8	65.7	72.1	5	100
11/06/2015 00:35	76.7	73.6	67.3	69.5	64.8	71.3	5	100
11/06/2015 00:40	76.4	73.6	69.7	64.1	64.5	70.4	5	100
11/06/2015 00:45	76.4	73.7	72.1	66.9	61.3	71.7	5	100
11/06/2015 00:50	76.5	73.9	72.9	69.3	62.9	72.4	5	100
11/06/2015 00:55	76.3	74	67.2	70.2	62.5	71.3	5	100
11/06/2015 01:00	76.4	74.2	69.3	67	62.7	71.1	5	100
11/06/2015 01:05	76.5	74	71.8	70.7	64.4	72.2	5	100
11/06/2015 01:10	76.5	74.1	71	71.7	65	72.5	5	100
11/06/2015 01:15	76.6	73.9	71.3	70.9	65.2	73	5	100
11/06/2015 01:20	76.6	73.9	65	72	62.2	70.5	5	100
11/06/2015 01:25	76.6	74	69	64.3	62.6	70.4	5	100
11/06/2015 01:30	76.5	74	70.2	69	62.4	71.8	5	100
11/06/2015 01:35	76.4	74	70.1	63.5	64.3	70.4	5	100
11/06/2015 01:40	76.4	73.9	71.7	64.7	65.2	70.8	5	100
11/06/2015 01:45	76.4	73.9	72.3	68	65.3	71.9	5	100
11/06/2015 01:50	76.5	74	73.1	69.6	65.9	73.1	5	100
11/06/2015 01:55	76.6	73.9	70.4	67.7	65.3	71.3	5	100
11/06/2015 02:00	76.5	74	70.7	66.8	64.3	71.3	5	100
11/06/2015 02:05	76.5	74.1	71.9	68	65.7	70.5	5	100
11/06/2015 02:10	76.5	74	69.4	67.5	66.3	71.1	5	100
11/06/2015 02:15	76.4	73.9	71.1	67	62.9	70.8	5	100
11/06/2015 02:20	76.4	74	70.4	64.3	58.5	68.8	5	100
11/06/2015 02:25	76.3	74.1	68.7	62.3	61.9	68.9	5	100
11/06/2015 02:30	76.3	74.1	64.4	65.3	64.4	68.5	5	100
11/06/2015 02:35	76.3	74.1	67.9	65.6	65.9	70.1	5	100
11/06/2015 02:40	76.4	74.1	68.4	63.9	66.5	69.6	5	100
11/06/2015 02:45	76.4	73.9	70.8	65.6	66.2	70.1	5	100
11/06/2015 02:50	76.4	74	70.5	63.2	65.6	70.5	5	100
11/06/2015 02:55	76.4	74	72	63.9	62.5	69.4	5	100
11/06/2015 03:00	76.5	74	70.2	58.6	63.7	68.7	5	100
11/06/2015 03:05	76.5	74	70.7	63.4	63.6	70.1	5	100
11/06/2015 03:10	76.5	73.9	71.9	67.5	64.6	70.6	5	100
11/06/2015 03:15	76.4	74.1	68.5	68.1	65.7	70.5	5	100
11/06/2015 03:20	76.4	74.1	70.9	68.2	65.3	71.7	5	100
11/06/2015 03:25	76.4	74.1	70	63.9	63.3	69.6	5	100
11/06/2015 03:30	76.4	74	69.8	64.7	63.1	69.2	5	100
11/06/2015 03:35	76.4	74	71.1	66.4	65.1	70.7	5	100
11/06/2015 03:40	76.5	74	60.6	62.7	65	67.1	5	100
11/06/2015 03:45	76.5	73.9	68.3	67.6	65.8	70.5	5	100
11/06/2015 03:50	76.7	73.9	64.6	67.1	63.6	69.7	5	100
11/06/2015 03:55	76.6	73.8	66.2	65.4	57.6	66.8	5	100
11/06/2015 04:00	76.5	73.9	60.1	60.6	59.4	64.9	5	100
11/06/2015 04:05	76.5	73.9	66.6	64.5	57.2	66.6	5	100
11/06/2015 04:10	76.4	74.2	72.1	65.7	58.5	69.7	5	100
11/06/2015 04:15	76.3	74.1	72	68.2	58.8	70.7	5	100
11/06/2015 04:20	76.3	73.9	70.7	63.5	61.5	70	5	100
11/06/2015 04:25	76.2	73.8	61.5	65.3	56.4	67.5	5	100
11/06/2015 04:30	76.3	73.9	63	61.9	60.3	68.3	5	100
11/06/2015 04:35	76.4	73.8	68.6	64.8	58.5	69.7	5	100
11/06/2015 04:40	76.2	74.1	69	72.8	61.4	72.2	5	100
11/06/2015 04:45	76.2	74.3	67.9	68.9	52.6	69.4	5	100
11/06/2015 04:50	76.2	74	67	67.3	58.4	70	5	100
11/06/2015 04:55	76.6	74.1	68.3	65.5	63	70.1	5	100
11/06/2015 05:00	76.5	74.6	74.6	68.6	68.8	73.2	5	100
11/06/2015 05:05	76.7	74.3	70.1	72.1	60.3	72.2	5	100
11/06/2015 05:10	76.4	74	70.9	68.7	57.4	71	5	100
11/06/2015 05:15	76.1	73.2	65.9	65	54.2	69.1	5	100
11/06/2015 05:20	76.2	74.1	62.5	63.8	56.7	68.9	5	100
11/06/2015 05:25	76.1	73.8	63.3	65	65.4	70.1	5	100
11/06/2015 05:30	76.1	74.3	73.2	62.4	64.8	71.8	5	100
11/06/2015 05:35	75.7	73.6	76.1	65.8	59.7	71.1	5	100
11/06/2015 05:40	76	73.8	71.8	70.1	58.9	71.8	5	100
11/06/2015 05:45	76.2	73.7	76.1	72.9	63.8	73.4	5	100
11/06/2015 05:50	76.4	74	75.4	71.1	72.5	74.3	5	100
11/06/2015 05:55	76.1	73.7	76.7	70.9	74.5	74.4	5	100
11/06/2015 06:00	75.7	73.3	69.9	68.4	64.3	71.8	5	100
11/06/2015 06:05	75.9	73.2	66.5	63.8	51.5	69.2	5	100
11/06/2015 06:10	75.3	72.9	69.8	65.2	53.7	69.5	5	100
11/06/2015 06:15	75.2	74	72.9	63.8	45.5	69.6	5	100
11/06/2015 06:20	75.4	73.6	69.8	65.1	44.2	69.8	5	100
11/06/2015 06:25	75.5	73	70.9	61	43.8	68.4	5	100
11/06/2015 06:30	76	73.2	74.3	61.1	49.3	69.7	5	100
11/06/2015 06:35	75.9	72.9	73	56.2	44.3	68.1	5	100
11/06/2015 06:40	76.2	73.2	70.2	59.1	41.2	67.5	5	100
11/06/2015 06:45	76.8	73.7	69.4	56.7	39.4	67.3	5	100
11/06/2015 06:50	76.9	73.9	67.7	60.8	36.9	67.4	5	100
11/06/2015 06:55	76.2	74	72	62.6	47.3	69.2	5	100
11/06/2015 07:00	76.9	73.6	69.1	59.9	43.2	68.1	5	100
11/06/2015 07:05	75.7	73.8	68.6	58	41.7	67.8	5	100
11/06/2015 07:10	75.6	73.9	69.6	58.1	43.7	67.4	5	100
11/06/2015 07:15	75.5	73.9	67	62.6	43.5	67.8	5	100
11/06/2015 07:20	76.2	73.5	68.4	57.1	47.4	67.5	5	100
11/06/2015 07:25	75.7	73.2	70.6	53.6	42	65.8	5	100
11/06/2015 07:30	75.4	74.2	56.9	46.1	42.4	62.2	5	100
11/06/2015 07:35	75.1	73.3	47.9	29.4	29.1	55.4	5	100
11/06/2015 07:40	75.8	73.5	38.4	19.3	26.5	52.7	5	100
11/06/2015 07:45	76.3	73.5	30.2	13.1	20.6	52.2	5	100
11/06/2015 07:50	76.1	73.4	30.4	10.9	18.5	49.5	5	100
11/06/2015 07:55	76.3	72.9	34.3	11.6	21.4	49	5	100
11/06/2015 08:00	76.8	73.7	31.2	12.1	21.5	48.9	5	100
11/06/2015 08:05	76.4	74	31	11.7	20.4	49.2	5	100
11/06/2015 08:10	76	73.9	29.5	10.4	19.7	49.1	5	100
11/06/2015 08:15	76.1	73.5	32.3	7.9	20.2	51.3	5	100
11/06/2015 08:20	76	73.1	31	10.2	18.9	47.3	5	100
11/06/2015 08:25	76.1	73	28.7	9.3	23.1	48.1	5	100
11/06/2015 08:30	75.5	73.6	29	10.2	24.1	48.1	5	100
11/06/2015 08:35	75.6	73.3	29.3	13.1	26.9	48.3	5	100
11/06/2015 08:40	76.1	73.3	25.6	13.7	25.6	48.5	5	100
11/06/2015 08:45	76.5	73.3	30.5	15.5	24.5	48.7	5	100
11/06/2015 08:50	75.5	73.5	30.7	20.2	30.6	50	5	100
11/06/2015 08:55	75.4	73.5	45.2	36.6	31.6	57.3	5	100
11/06/2015 09:00	75.4	73.3	56.8	45.8	37	62.2	5	100
11/06/2015 09:05	75.8	73.3	69.3	52.8	41.8	66.3	5	100
11/06/2015 09:10	76.6	72.6	73.9	58.3	39.2	67.1	5	100
11/06/2015 09:15	76.3	73.3	71	56.7	38	67	5	100
11/06/2015 09:20	76.2	73.6	69.8	52.6	41.1	66.8	5	100
11/06/2015 09:25	75.6	73.8	69.1	56.6	41.3	66.6	5	100
11/06/2015 09:30	76.4	73.6	71.7	57.8	40.5	67.8	5	100
11/06/2015 09:35	76.2	73.2	69.3	58.1	40.1	66.5	5	100
11/06/2015 09:40	76.4	73.3	73.4	59.5	44.3	68	5	100
11/06/2015 09:45	76.3	73.2	69.1	56.8	40	67.5	5	100
11/06/2015 09:50	76.5	73.3	70.9	61.3	39.9	68	5	100
11/06/2015 09:55	75.9	72.5	73.8	61.7	42.2	68.4	5	100
11/06/2015 10:00	75.8	72.5	71.7	57.8	44.5	67.8	5	100
11/06/2015 10:05	76.3	72.3	70.4	54.9	41.4	66.1	5	100
11/06/2015 10:10	75.6	72.3	65.5	57.9	43	65.9	5	100
11/06/2015 10:15	76	73.8	68.5	53.8	41.7	66.3	5	100
11/06/2015 10:20	75.9	73.9	67.2	54.6	39.1	66.2	5	100
11/06/2015 10:25	75.6	73.8	69.4	53	37.2	65.1	5	100
11/06/2015 10:30	75.2	72.9	71.4	49	35.8	66.4	5	100
11/06/2015 10:35	75.9	73.4	71.3	55.6	36.7	66.4	5	100
11/06/2015 10:40	75.9	73.2	70.1	54.1	35.3	65.4	5	100
11/06/2015 10:45	75.5	73.7	73.6	55.8	31.7	67.1	5	100
11/06/2015 10:50	76.2	74.2	68.3	55	35.5	66	5	100
11/06/2015 10:55	76.1	73.1	61.1	52.7	36.4	64.6	5	100
11/06/2015 11:00	76.1	72.6	62.9	51.5	36.9	64.2	5	100
11/06/2015 11:05	76.7	72.3	62.6	54.9	36.5	64.1	5	100
11/06/2015 11:10	75.8	72.9	62.9	57.2	37.7	65.6	5	100
11/06/2015 11:15	75.3	73	61.4	53.8	38	64	5	100
11/06/2015 11:20	76	73.6	64.1	53.1	38.3	64.7	5	100
11/06/2015 11:25	76.8	73.4	66.2	51.6	40.5	65.7	5	100
11/06/2015 11:30	76.1	73.4	69.8	55.8	41.1	67	5	100
11/06/2015 11:35	76.2	74	66	58.2	37.8	66.4	5	100
11/06/2015 11:40	75.5	73.1	64.7	58.1	40.1	65.4	5	100
11/06/2015 11:45	75.8	74.2	67.7	55.7	36.8	66.1	5	100
11/06/2015 11:50	76.6	73.8	66.4	54.2	38.5	65.2	5	100
11/06/2015 11:55	75.5	73.1	66.8	56.6	35.9	64.9	5	100
11/06/2015 12:00	74.8	72.7	68.8	56.1	36.5	65.7	5	100
11/06/2015 12:05	74.5	72.9	69.1	55.9	35.8	65.6	5	100
11/06/2015 12:10	75.2	73.9	67.6	59.7	42.5	66.8	5	100
11/06/2015 12:15	75.6	73.8	68.8	57.3	40.9	66.6	5	100
11/06/2015 12:20	75.8	73.3	66.3	59	41.8	66.5	5	100
11/06/2015 12:25	77.1	73.1	65.8	58.6	42	66.9	5	100
11/06/2015 12:30	76.2	73.9	66.9	61.1	41.5	66.9	5	100
11/06/2015 12:35	76	73.3	66.5	58.1	41.7	65.9	5	100
11/06/2015 12:40	76.3	72.8	71	57.4	42.6	66.7	5	100
11/06/2015 12:45	75.5	72.9	74.1	56.3	43.4	68.1	5	100
11/06/2015 12:50	76.4	72.7	71.5	57.2	41.5	66.4	5	100
11/06/2015 12:55	76.2	73.8	70	55.9	43	67.3	5	100
11/06/2015 13:00	76.2	73.3	72.2	57.3	44.1	67.7	5	100
11/06/2015 13:05	76.1	72.5	68.5	58.8	40.7	66.2	5	100
11/06/2015 13:10	75.8	73.1	67.2	55.2	45.4	65.9	5	100
11/06/2015 13:15	75.1	73.4	64.8	57.6	45.5	65.4	5	100
11/06/2015 13:20	75.3	73.4	63.8	55.8	42.7	64.8	5	100
11/06/2015 13:25	75.3	73.8	65.7	55.5	42.1	65.4	5	100
11/06/2015 13:30	75.6	74.3	66.8	56.8	43.7	66	5	100
11/06/2015 13:35	76	74.2	65.5	56.1	41.9	65.1	5	100
11/06/2015 13:40	75.9	74.2	65.9	56.3	42.5	64.9	5	100
11/06/2015 13:45	76.1	74.2	67.4	60.9	50.1	67.3	5	100
11/06/2015 13:50	75.3	73.8	66.7	62.1	46.4	66.7	5	100
11/06/2015 13:55	75.2	73.3	67.4	57.2	45	66.5	5	100
11/06/2015 14:00	75.4	73.3	66.3	57.2	42.6	64.9	5	100
11/06/2015 14:05	75.3	73	67.7	57.7	44	65.6	5	100
11/06/2015 14:10	75.7	73.3	68.7	57.1	52	66.9	5	100
11/06/2015 14:15	75.4	73.1	67.2	57.9	48.1	65.4	5	100
11/06/2015 14:20	76.1	72.7	67.9	59	48.8	66.3	5	100
11/06/2015 14:25	76	73.4	63	55.1	45.9	64.5	5	100
11/06/2015 14:30	75.4	73.1	51.3	52	39.9	59.9	5	100
11/06/2015 14:35	76.2	73.4	46.1	46.8	37.3	57	5	100
11/06/2015 14:40	75.4	73.1	41.8	44.1	36	55.1	5	100
11/06/2015 14:45	75.9	73.1	38.2	41.9	36	53.8	5	100
11/06/2015 14:50	75.6	73	33.1	33.9	34.4	50.9	5	100
11/06/2015 14:55	76.3	72.6	32.3	33	39.6	52.1	5	100
11/06/2015 15:00	76.7	72.6	31.7	36.5	41.2	53	5	100
11/06/2015 15:05	75.9	72.9	29.1	33.3	35.7	49.2	5	100
11/06/2015 15:10	75.7	73.8	29	33.4	33.9	49.4	5	100
11/06/2015 15:15	75.6	73.9	29.2	36.5	36.1	51	5	100
11/06/2015 15:20	76.3	73.2	30.5	36	35.4	50.6	5	100
11/06/2015 15:25	77.1	73.8	27.2	34.5	36.8	50.9	5	100
11/06/2015 15:30	76.4	74	26.8	33.1	37	50.4	5	100
11/06/2015 15:35	76	73.5	26.8	38.1	41.2	52	5	100
11/06/2015 15:40	76.1	73.7	27.9	39.3	40	51.7	5	100
11/06/2015 15:45	75.9	73.5	31.9	37.7	35.3	51.2	5	100
11/06/2015 15:50	76.1	73.2	23.9	33.4	30.1	45.9	5	100
11/06/2015 15:55	76.1	73.4	22	34.8	33.4	48.5	5	100
11/06/2015 16:00	76	72.7	26.7	38.6	38.9	50.6	5	100
11/06/2015 16:05	76	73.2	32	38.3	37.7	51.4	5	100
11/06/2015 16:10	75.7	73.6	30.2	40.8	41.5	52.5	5	100
11/06/2015 16:15	75.1	73.9	26.3	38.8	39.9	50.5	5	100
11/06/2015 16:20	75.6	74.7	22.1	32.7	35.2	47.9	5	100
11/06/2015 16:25	75.6	73.9	25.6	30.5	32.9	48.6	5	100
11/06/2015 16:30	75.9	74.1	22.3	25.3	28.2	44.9	5	100
11/06/2015 16:35	75.3	74.5	24.3	27.8	25.8	44.8	5	100
11/06/2015 16:40	75.5	73.8	26.1	30	29.6	45.7	5	100
11/06/2015 16:45	76	72.9	20.5	29.5	28.9	45.5	5	100
11/06/2015 16:50	75.7	73	23.6	27.2	29.2	46.1	5	100
11/06/2015 16:55	75.6	72.8	22.1	27.6	27.9	43.7	5	100
11/06/2015 17:00	75.3	73.7	20.3	26.3	27.2	43.4	5	100
11/06/2015 17:05	75.7	74.6	17.8	25.7	26.6	42.4	5	100
11/06/2015 17:10	76.3	74	13.8	23.4	25.2	39.7	5	100
11/06/2015 17:15	76.2	73.3	21.3	26.3	27.3	44.2	5	100
11/06/2015 17:20	76.1	73.9	34.2	31.2	28.8	48.8	5	100
11/06/2015 17:25	75.5	74	35.6	33.7	31.5	49.5	5	100
11/06/2015 17:30	75.8	74.2	29.5	33.1	33.9	48.1	5	100
11/06/2015 17:35	76.3	73.5	23.1	28.4	30	45.8	5	100
11/06/2015 17:40	76	74.2	23.2	25.7	26.2	43.9	5	100
11/06/2015 17:45	76.4	73.7	26.6	28.1	28.2	46	5	100
11/06/2015 17:50	76.5	73.3	24.6	27.7	28.3	44	5	100
11/06/2015 17:55	76.9	72.5	27	30	29.4	47.1	5	100
11/06/2015 18:00	76.6	73.7	28.4	35.2	34.1	49.9	5	100
11/06/2015 18:05	76.4	74	29.4	33.2	35.2	50	5	100
11/06/2015 18:10	76	73.1	32.3	31.6	35.2	50.1	5	100
11/06/2015 18:15	76.1	73.4	38.8	37.6	41	54	5	100
11/06/2015 18:20	76.5	73.5	38	39.9	45.2	54.9	5	100
11/06/2015 18:25	76	73.5	42.8	46.4	47.9	58.4	5	100
11/06/2015 18:30	75.4	73.5	44	44.8	45.4	57.1	5	100
11/06/2015 18:35	75.6	73.2	37.7	39	43.8	54.4	5	100
11/06/2015 18:40	75.7	73.7	40	41.8	43	55.1	5	100
11/06/2015 18:45	76	73.6	50	48.8	48.4	59.8	5	100
11/06/2015 18:50	75.9	74.3	53	51	49.6	61.7	5	100
11/06/2015 18:55	75.9	73.4	36.5	39.6	41.6	54.1	5	100
11/06/2015 19:00	76.1	73.1	33.3	35.9	39.6	51.9	5	100
11/06/2015 19:05	76.7	73.8	32.7	34	42.4	53.1	5	100
11/06/2015 19:10	76.7	73.7	36	35	43.9	54.4	5	100
11/06/2015 19:15	75.8	73.5	35.2	38.7	47.9	54.9	5	100
11/06/2015 19:20	75.5	73.2	35.7	41.1	49.4	55.2	5	100
11/06/2015 19:25	75.4	73.3	38	47.7	53.1	58.7	5	100
11/06/2015 19:30	76.1	73.4	36	46	51.8	57.6	5	100
11/06/2015 19:35	76.2	73.4	43.7	48.8	53	59.9	5	100
11/06/2015 19:40	75.3	73.3	54.8	56.7	55.8	64.6	5	100
11/06/2015 19:45	76	74.1	61.2	60	62.3	68.1	5	100
11/06/2015 19:50	75.9	73.6	63.7	64.3	65.6	69.3	5	100
11/06/2015 19:55	75.8	73.6	67.3	64.3	62.4	70.2	5	100
11/06/2015 20:00	76	74.4	69.1	66.9	66.1	71.4	5	100
11/06/2015 20:05	76.1	74	70.5	67.7	63.4	71.7	5	100
11/06/2015 20:10	76	73.9	72.5	66.1	61	71.5	5	100
11/06/2015 20:15	76.1	73.8	71.3	62.8	65.4	70.9	5	100
11/06/2015 20:20	75.4	73.6	64.2	57	62.9	67.7	5	100
11/06/2015 20:25	75.7	73.4	68.5	66.9	60.2	70.8	5	100
11/06/2015 20:30	76.2	73.3	73.6	70.6	63.4	72.7	5	100
11/06/2015 20:35	76.3	73.3	76.4	65.8	57.4	72.3	5	100
11/06/2015 20:40	76.4	72.7	80.8	67.1	60.2	73.1	5	100
11/06/2015 20:45	75.9	73.8	79.4	72.1	58.7	73.8	5	100
11/06/2015 20:50	76	74.2	82	69.6	61.8	73.3	5	100
11/06/2015 20:55	75.6	74.6	81.3	70.4	61	74.3	5	100
11/06/2015 21:00	75.8	74.3	75.9	68.2	64.5	73.1	5	100
11/06/2015 21:05	76.2	73.9	75	68.4	66.5	73	5	100
11/06/2015 21:10	75.1	74.1	73.3	66.4	65	72	5	100
11/06/2015 21:15	75.3	73.8	73.3	68.3	66.8	72.6	5	100
11/06/2015 21:20	75.6	73.1	72.1	69.4	55.7	71.3	5	100
11/06/2015 21:25	76.4	73.3	77.1	69.8	59	72.9	5	100
11/06/2015 21:30	76.7	73.8	71	70.3	65.6	72.7	5	100
11/06/2015 21:35	75.8	73.1	68	72.6	62.2	71.8	5	100
11/06/2015 21:40	75.8	74	69.6	71.1	62.7	72.1	5	100
11/06/2015 21:45	75.8	73.9	71.8	67.3	61.3	71.5	5	100
11/06/2015 21:50	76.2	73.1	73.4	69.7	59.8	71.9	5	100
11/06/2015 21:55	76.4	73.3	76.9	71.9	63.6	73.6	5	100
11/06/2015 22:00	76.5	73.3	73.9	71.7	65.8	73.4	5	100
11/06/2015 22:05	76.4	74.1	74.4	69.3	65.3	72.8	5	100
11/06/2015 22:10	76.6	73.8	74.4	68.7	65.6	73.1	5	100
11/06/2015 22:15	76	72.8	76.2	69.4	64.3	72.7	5	100
11/06/2015 22:20	76.2	72.6	76.4	66.5	57.9	72	5	100
11/06/2015 22:25	75.6	73.3	77.2	65.1	64.8	72.3	5	100
11/06/2015 22:30	76.5	72.9	73.7	67.2	60.1	71.2	5	100
11/06/2015 22:35	76.4	73.1	74.2	64.7	60.1	71.4	5	100
11/06/2015 22:40	75.8	72.9	76.9	64	61.1	71.5	5	100
11/06/2015 22:45	76.5	72.9	76.8	64.2	64.2	72	5	100
11/06/2015 22:50	76.4	73.3	78.3	68.9	63.7	73.1	5	100
11/06/2015 22:55	76.4	73.6	74.2	71.6	65.9	73.5	5	100
11/06/2015 23:00	75.5	72.8	73.1	71.9	61.5	72.1	5	100
11/06/2015 23:05	75.5	73.3	71	69.9	59.8	70.9	5	100
11/06/2015 23:10	75.5	73.4	73.3	69.3	61.7	71.8	5	100
11/06/2015 23:15	75.5	73.3	73.1	74.8	61.8	72.9	5	100
11/06/2015 23:20	75.9	73.2	73.1	65.6	59.8	70.8	5	100
11/06/2015 23:25	75.9	73	73.1	70.9	59.1	72.2	5	100
11/06/2015 23:30	76.1	73.2	71.5	70.5	57.8	71.8	5	100
11/06/2015 23:35	76.6	73.6	70.7	69.2	62.4	71.9	5	100
11/06/2015 23:40	76.4	73.7	68.8	65.6	63	70.6	5	100
11/06/2015 23:45	76.3	73.3	75.1	64.9	63.7	72.2	5	100
11/06/2015 23:50	76.2	73.8	76.3	61.4	56.1	70.5	5	100
11/06/2015 23:55	76.7	73.6	74	62.2	59.9	70.6	5	100
11/07/2015 00:00	75.6	73.4	66.1	57.7	64.5	68.8	5	100
11/07/2015 00:05	76	74.2	68.4	63.6	64.3	70.6	5	100
11/07/2015 00:10	75.9	74.1	70.9	67.1	62.5	71.5	5	100
11/07/2015 00:15	75.7	73.6	68.6	70.5	63	71.7	5	100
11/07/2015 00:20	75.6	73.8	70.3	69.1	63.2	71.7	5	100
11/07/2015 00:25	76.2	73.9	73	61.5	63.1	70.9	5	100
11/07/2015 00:30	76.6	73.7	74.4	67.4	55.2	71.3	5	100
11/07/2015 00:35	76.6	73.9	76.2	70	59.2	72.6	5	100
11/07/2015 00:40	76.6	73.9	70.7	64.9	61.1	71	5	100
11/07/2015 00:45	76.9	73.8	67.3	66.4	60	70.5	5	100
11/07/2015 00:50	76.6	73.9	68.6	69.3	60.9	71.9	5	100
11/07/2015 00:55	76.5	74	66.6	65.7	60.9	70.2	5	100
11/07/2015 01:00	76.4	73.7	68.6	63.6	57.9	70.3	5	100
11/07/2015 01:05	76.5	73.7	69.4	66.5	59.5	69.6	5	100
11/07/2015 01:10	76.3	73.9	68.7	68.5	62.5	71.3	5	100
11/07/2015 01:15	76.1	73.9	71.4	66.8	60.8	71	5	100
11/07/2015 01:20	76.4	73.8	64.4	67.2	62.4	69.7	5	100
11/07/2015 01:25	76.3	73.8	70.3	65.7	62.8	70.9	5	100
11/07/2015 01:30	76.5	73.8	68.5	67.5	64.3	70.9	5	100
11/07/2015 01:35	76.4	73.8	70.7	63.8	62	70.1	5	100
11/07/2015 01:40	76.4	73.8	68.1	66.7	61	70.1	5	100
11/07/2015 01:45	76.5	73.9	68.4	67.1	58.6	69.2	5	100
11/07/2015 01:50	76.3	74	71.5	66.7	59.6	71	5	100
11/07/2015 01:55	76.4	73.8	74.2	68	61.1	72	5	100
11/07/2015 02:00	76.4	74	71	67.8	63.3	71.4	5	100
11/07/2015 02:05	76.6	74	72.4	65.8	64	71.4	5	100
11/07/2015 02:10	76.6	73.9	71	65.6	62.4	70.9	5	100
11/07/2015 02:15	76.6	74	71.1	63.1	63.3	69.7	5	100
11/07/2015 02:20	76.5	73.9	67.6	65.4	64.1	69.1	5	100
11/07/2015 02:25	76.6	74.1	70.3	64.9	63.7	70.7	5	100
