5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 18:20	166	155	137	108	566	4	100
11/14/2015 18:25	167	140	140	104	551	4	100
11/14/2015 18:30	147	129	120	106	502	4	100
11/14/2015 18:35	147	142	120	108	517	4	100
11/14/2015 18:40	160	138	99	103	500	4	100
11/14/2015 18:45	161	148	116	112	537	4	100
11/14/2015 18:50	163	137	120	97	517	4	100
11/14/2015 18:55	155	128	126	105	514	4	100
11/14/2015 19:00	168	137	112	92	509	4	100
11/14/2015 19:05	154	141	103	114	512	4	100
11/14/2015 19:10	135	124	93	92	444	4	100
11/14/2015 19:15	89	104	77	73	343	4	100
11/14/2015 19:20	145	131	109	89	474	4	100
11/14/2015 19:25	151	131	114	92	488	4	100
11/14/2015 19:30	132	116	108	102	458	4	100
11/14/2015 19:35	141	138	118	104	501	4	100
11/14/2015 19:40	150	139	132	100	521	4	100
11/14/2015 19:45	138	123	99	80	440	4	100
11/14/2015 19:50	107	104	92	68	371	4	100
11/14/2015 19:55	124	112	84	86	406	4	100
11/14/2015 20:00	121	113	92	75	401	4	100
11/14/2015 20:05	127	96	91	77	391	4	100
11/14/2015 20:10	111	109	85	80	385	4	100
11/14/2015 20:15	110	102	80	58	350	4	100
11/14/2015 20:20	118	127	93	77	415	4	100
11/14/2015 20:25	111	101	82	56	350	4	100
11/14/2015 20:30	102	101	77	63	343	4	100
11/14/2015 20:35	108	96	70	60	334	4	100
11/14/2015 20:40	115	107	83	68	373	4	100
11/14/2015 20:45	114	95	75	72	356	4	100
11/14/2015 20:50	87	86	65	63	301	4	100
11/14/2015 20:55	92	78	60	53	283	4	100
11/14/2015 21:00	96	83	71	58	308	4	100
11/14/2015 21:05	82	90	70	61	303	4	100
11/14/2015 21:10	87	85	70	62	304	4	100
11/14/2015 21:15	90	96	78	56	320	4	100
11/14/2015 21:20	106	104	74	71	355	4	100
11/14/2015 21:25	92	83	68	59	302	4	100
11/14/2015 21:30	103	90	70	61	324	4	100
11/14/2015 21:35	93	103	66	59	321	4	100
11/14/2015 21:40	85	92	72	52	301	4	100
11/14/2015 21:45	89	93	68	56	306	4	100
11/14/2015 21:50	101	93	68	62	324	4	100
11/14/2015 21:55	107	89	74	62	332	4	100
11/14/2015 22:00	84	75	75	57	291	4	100
11/14/2015 22:05	117	92	71	53	333	4	100
11/14/2015 22:10	91	89	64	64	308	4	100
11/14/2015 22:15	105	90	85	73	353	4	100
11/14/2015 22:20	103	95	92	57	347	4	100
11/14/2015 22:25	102	99	79	50	330	4	100
11/14/2015 22:30	107	94	92	63	356	4	100
11/14/2015 22:35	88	95	72	60	315	4	100
11/14/2015 22:40	107	92	69	52	320	4	100
11/14/2015 22:45	88	85	70	46	289	4	100
11/14/2015 22:50	110	87	69	55	321	4	100
11/14/2015 22:55	88	96	66	46	296	4	100
11/14/2015 23:00	80	79	69	59	287	4	100
11/14/2015 23:05	91	86	56	46	279	4	100
11/14/2015 23:10	87	86	62	55	290	4	100
11/14/2015 23:15	89	78	56	58	281	4	100
11/14/2015 23:20	71	69	57	47	244	4	100
11/14/2015 23:25	84	77	51	52	264	4	100
11/14/2015 23:30	58	72	52	45	227	4	100
11/14/2015 23:35	64	71	54	38	227	4	100
11/14/2015 23:40	63	66	44	44	217	4	100
11/14/2015 23:45	69	64	49	40	222	4	100
11/14/2015 23:50	65	76	46	49	236	4	100
11/14/2015 23:55	64	65	52	52	233	4	100
11/15/2015 00:00	60	57	46	26	189	4	100
11/15/2015 00:05	67	64	45	38	214	4	100
11/15/2015 00:10	49	63	50	31	193	4	100
11/15/2015 00:15	62	62	50	30	204	4	100
11/15/2015 00:20	47	53	44	40	184	4	100
11/15/2015 00:25	62	54	53	45	214	4	100
11/15/2015 00:30	57	53	37	40	187	4	100
11/15/2015 00:35	67	63	40	38	208	4	100
11/15/2015 00:40	52	51	43	32	178	4	100
11/15/2015 00:45	60	57	41	30	188	4	100
11/15/2015 00:50	50	46	46	32	174	4	100
11/15/2015 00:55	45	51	37	24	157	4	100
11/15/2015 01:00	47	49	42	28	166	4	100
11/15/2015 01:05	49	53	36	29	167	4	100
11/15/2015 01:10	41	50	32	30	153	4	100
11/15/2015 01:15	32	41	27	24	124	4	100
11/15/2015 01:20	39	43	32	26	140	4	100
11/15/2015 01:25	35	36	30	15	116	4	100
11/15/2015 01:30	37	42	25	36	140	4	100
11/15/2015 01:35	34	33	24	25	116	4	100
11/15/2015 01:40	22	32	27	16	97	4	100
11/15/2015 01:45	25	28	19	18	90	4	100
11/15/2015 01:50	28	37	22	23	110	4	100
11/15/2015 01:55	23	30	25	20	98	4	100
11/15/2015 02:00	24	28	19	19	90	4	100
11/15/2015 02:05	23	24	22	17	86	4	100
11/15/2015 02:10	24	21	24	10	79	4	100
11/15/2015 02:15	19	33	19	24	95	4	100
11/15/2015 02:20	23	23	25	20	91	4	100
11/15/2015 02:25	13	28	16	22	79	4	100
11/15/2015 02:30	15	26	16	16	73	4	100
11/15/2015 02:35	14	19	18	15	66	4	100
11/15/2015 02:40	17	23	19	21	80	4	100
11/15/2015 02:45	22	25	20	14	81	4	100
11/15/2015 02:50	13	19	21	17	70	4	100
11/15/2015 02:55	19	20	14	15	68	4	100
11/15/2015 03:00	8	20	15	17	60	4	100
11/15/2015 03:05	19	19	18	17	73	4	100
11/15/2015 03:10	13	18	14	10	55	4	100
11/15/2015 03:15	16	14	12	13	55	4	100
11/15/2015 03:20	14	18	18	15	65	4	100
11/15/2015 03:25	11	17	11	11	50	4	100
11/15/2015 03:30	15	16	17	15	63	4	100
11/15/2015 03:35	17	13	14	16	60	4	100
11/15/2015 03:40	14	19	9	10	52	4	100
11/15/2015 03:45	13	20	11	3	47	4	100
11/15/2015 03:50	15	12	5	10	42	4	100
11/15/2015 03:55	8	18	13	9	48	4	100
11/15/2015 04:00	9	14	11	9	43	4	100
11/15/2015 04:05	12	20	10	11	53	4	100
11/15/2015 04:10	11	17	17	13	58	4	100
11/15/2015 04:15	12	16	22	7	57	4	100
11/15/2015 04:20	14	17	17	9	57	4	100
11/15/2015 04:25	12	21	17	13	63	4	100
11/15/2015 04:30	12	20	12	15	59	4	100
11/15/2015 04:35	14	23	16	11	64	4	100
11/15/2015 04:40	11	24	19	15	69	4	100
11/15/2015 04:45	6	9	17	9	41	4	100
11/15/2015 04:50	19	20	15	13	67	4	100
11/15/2015 04:55	11	21	16	11	59	4	100
11/15/2015 05:00	13	14	13	10	50	4	100
11/15/2015 05:05	14	22	17	14	67	4	100
11/15/2015 05:10	14	29	14	11	68	4	100
11/15/2015 05:15	11	23	15	10	59	4	100
11/15/2015 05:20	20	29	19	16	84	4	100
11/15/2015 05:25	14	22	24	14	74	4	100
11/15/2015 05:30	24	22	22	10	78	4	100
11/15/2015 05:35	25	30	20	13	88	4	100
11/15/2015 05:40	25	34	28	17	104	4	100
11/15/2015 05:45	30	39	28	26	123	4	100
11/15/2015 05:50	20	28	27	24	99	4	100
11/15/2015 05:55	28	35	22	18	103	4	100
11/15/2015 06:00	18	30	23	23	94	4	100
11/15/2015 06:05	35	40	30	17	122	4	100
11/15/2015 06:10	38	41	28	17	124	4	100
11/15/2015 06:15	39	37	40	24	140	4	100
11/15/2015 06:20	24	38	27	23	112	4	100
11/15/2015 06:25	39	45	34	25	143	4	100
11/15/2015 06:30	43	38	35	27	143	4	100
11/15/2015 06:35	44	47	29	19	139	4	100
11/15/2015 06:40	39	58	48	22	167	4	100
11/15/2015 06:45	53	61	35	38	187	4	100
11/15/2015 06:50	47	49	40	29	165	4	100
11/15/2015 06:55	37	47	39	26	149	4	100
11/15/2015 07:00	37	54	41	30	162	4	100
11/15/2015 07:05	54	40	42	34	170	4	100
11/15/2015 07:10	53	54	42	32	181	4	100
11/15/2015 07:15	64	62	50	41	217	4	100
11/15/2015 07:20	54	67	67	39	227	4	100
11/15/2015 07:25	70	72	46	45	233	4	100
11/15/2015 07:30	70	80	54	38	242	4	100
11/15/2015 07:35	90	91	58	49	288	4	100
11/15/2015 07:40	78	60	67	52	257	4	100
11/15/2015 07:45	82	89	64	49	284	4	100
11/15/2015 07:50	68	70	66	60	264	4	100
11/15/2015 07:55	90	91	68	61	310	4	100
11/15/2015 08:00	71	73	64	45	253	4	100
11/15/2015 08:05	77	87	55	48	267	4	100
11/15/2015 08:10	93	87	65	40	285	4	100
11/15/2015 08:15	98	86	62	49	295	4	100
11/15/2015 08:20	112	107	86	53	358	4	100
11/15/2015 08:25	102	104	65	62	333	4	100
11/15/2015 08:30	111	93	71	78	353	4	100
11/15/2015 08:35	96	89	66	62	313	4	100
11/15/2015 08:40	76	78	72	58	284	4	100
11/15/2015 08:45	89	105	62	71	327	4	100
11/15/2015 08:50	98	95	79	50	322	4	100
11/15/2015 08:55	110	108	82	70	370	4	100
11/15/2015 09:00	93	91	68	55	307	4	100
11/15/2015 09:05	120	110	110	80	420	4	100
11/15/2015 09:10	103	93	80	65	341	4	0
11/15/2015 09:15	108	98	66	73	345	4	100
11/15/2015 09:20	83	113	76	76	348	4	100
11/15/2015 09:25	102	91	75	63	331	4	0
11/15/2015 09:30	115	90	85	60	350	4	100
11/15/2015 09:35	131	114	76	69	390	4	100
11/15/2015 09:40	119	117	84	92	412	4	100
11/15/2015 09:45	121	117	92	75	405	4	100
11/15/2015 09:50	123	116	75	82	396	4	100
11/15/2015 09:55	127	115	93	81	416	4	100
11/15/2015 10:00	125	120	101	71	417	4	100
11/15/2015 10:05	85	75	40	40	240	4	100
11/15/2015 10:10	95	87	79	60	321	4	0
11/15/2015 10:15	96	87	74	61	318	4	0
11/15/2015 10:20	125	112	98	67	402	4	100
11/15/2015 10:25	147	136	117	80	480	4	100
11/15/2015 10:30	160	153	90	94	497	4	100
11/15/2015 10:35	147	120	97	92	456	4	100
11/15/2015 10:40	138	162	100	80	480	4	100
11/15/2015 10:45	133	120	100	91	444	4	100
11/15/2015 10:50	142	126	103	104	475	4	100
11/15/2015 10:55	151	120	107	88	466	4	100
11/15/2015 11:00	139	131	101	78	449	4	100
11/15/2015 11:05	139	118	108	92	457	4	100
11/15/2015 11:10	127	103	88	79	397	4	100
11/15/2015 11:15	139	131	107	93	470	4	100
11/15/2015 11:20	140	130	89	100	459	4	100
11/15/2015 11:25	148	132	119	94	493	4	100
11/15/2015 11:30	155	134	113	98	500	4	100
11/15/2015 11:35	120	124	93	86	423	4	100
11/15/2015 11:40	134	130	97	96	457	4	100
11/15/2015 11:45	117	107	81	83	388	4	100
11/15/2015 11:50	133	121	99	92	445	4	100
11/15/2015 11:55	143	132	98	98	471	4	100
11/15/2015 12:00	177	160	114	100	551	4	100
11/15/2015 12:05	154	137	103	107	501	4	100
11/15/2015 12:10	147	154	111	99	511	4	100
11/15/2015 12:15	134	120	114	105	473	4	100
11/15/2015 12:20	164	142	110	113	529	4	100
11/15/2015 12:25	150	142	108	126	526	4	100
11/15/2015 12:30	141	134	93	100	468	4	100
11/15/2015 12:35	163	145	121	116	545	4	100
11/15/2015 12:40	144	135	110	110	499	4	100
11/15/2015 12:45	157	122	115	98	492	4	100
11/15/2015 12:50	145	127	106	100	478	4	100
11/15/2015 12:55	143	141	113	110	507	4	100
11/15/2015 13:00	164	142	128	113	547	4	100
11/15/2015 13:05	144	129	105	102	480	4	100
11/15/2015 13:10	154	139	98	103	494	4	100
11/15/2015 13:15	148	129	103	93	473	4	100
11/15/2015 13:20	152	126	100	80	458	4	100
11/15/2015 13:25	156	139	108	109	512	4	100
11/15/2015 13:30	165	137	120	104	526	4	100
11/15/2015 13:35	153	136	113	103	505	4	100
11/15/2015 13:40	127	116	102	86	431	4	100
11/15/2015 13:45	159	132	114	104	509	4	100
11/15/2015 13:50	158	147	113	99	517	4	100
11/15/2015 13:55	151	125	105	98	479	4	100
11/15/2015 14:00	169	140	108	100	517	4	100
11/15/2015 14:05	150	143	99	104	496	4	100
11/15/2015 14:10	153	137	113	98	501	4	100
11/15/2015 14:15	160	142	121	113	536	4	100
11/15/2015 14:20	171	133	120	119	543	4	100
11/15/2015 14:25	138	136	98	97	469	4	100
11/15/2015 14:30	140	123	92	96	451	4	100
11/15/2015 14:35	165	145	117	99	526	4	100
11/15/2015 14:40	133	127	113	98	471	4	100
11/15/2015 14:45	150	126	108	95	479	4	100
11/15/2015 14:50	147	132	123	102	504	4	100
11/15/2015 14:55	156	136	111	91	494	4	100
11/15/2015 15:00	135	129	104	109	477	4	100
11/15/2015 15:05	142	125	110	104	481	4	100
11/15/2015 15:10	147	145	126	87	505	4	100
11/15/2015 15:15	147	124	108	97	476	4	100
11/15/2015 15:20	147	129	107	99	482	4	100
11/15/2015 15:25	148	140	101	97	486	4	100
11/15/2015 15:30	133	135	122	100	490	4	100
11/15/2015 15:35	156	150	108	114	528	4	100
11/15/2015 15:40	154	137	106	101	498	4	100
11/15/2015 15:45	157	128	118	104	507	4	100
11/15/2015 15:50	151	133	109	100	493	4	100
11/15/2015 15:55	160	130	101	99	490	4	100
11/15/2015 16:00	164	128	101	86	479	4	100
11/15/2015 16:05	159	138	110	100	507	4	100
11/15/2015 16:10	151	115	112	100	478	4	100
11/15/2015 16:15	147	120	93	87	447	4	100
11/15/2015 16:20	156	134	103	98	491	4	100
11/15/2015 16:25	132	124	98	75	429	4	100
11/15/2015 16:30	158	138	106	105	507	4	100
11/15/2015 16:35	164	134	103	91	492	4	100
11/15/2015 16:40	162	128	107	87	484	4	100
11/15/2015 16:45	130	115	85	90	420	4	100
11/15/2015 16:50	185	145	115	105	550	4	100
11/15/2015 16:55	118	104	93	74	389	4	0
11/15/2015 17:00	126	111	92	79	408	4	0
11/15/2015 17:05	117	104	92	73	386	4	0
11/15/2015 17:10	142	124	102	88	456	4	0
11/15/2015 17:15	145	120	100	120	485	4	100
11/15/2015 17:20	156	135	98	110	499	4	100
11/15/2015 17:25	148	123	112	92	475	4	100
11/15/2015 17:30	159	148	121	98	526	4	100
11/15/2015 17:35	140	132	96	96	464	4	100
11/15/2015 17:40	146	112	98	93	449	4	100
11/15/2015 17:45	153	127	103	90	473	4	100
11/15/2015 17:50	150	118	116	78	462	4	100
11/15/2015 17:55	151	117	98	81	447	4	100
11/15/2015 18:00	140	150	107	94	491	4	100
11/15/2015 18:05	117	110	81	73	381	4	100
11/15/2015 18:10	150	119	113	90	472	4	100
11/15/2015 18:15	122	116	93	71	402	4	100
11/15/2015 18:20	131	115	87	85	418	4	100
11/15/2015 18:25	155	133	107	88	483	4	100
11/15/2015 18:30	138	106	91	71	406	4	100
11/15/2015 18:35	144	112	107	81	444	4	100
11/15/2015 18:40	138	118	103	81	440	4	100
11/15/2015 18:45	145	110	85	82	422	4	100
11/15/2015 18:50	124	113	89	76	402	4	100
11/15/2015 18:55	131	120	103	84	438	4	100
11/15/2015 19:00	119	109	94	73	395	4	100
11/15/2015 19:05	122	112	79	88	401	4	100
11/15/2015 19:10	107	105	70	77	359	4	100
11/15/2015 19:15	124	98	75	72	369	4	100
11/15/2015 19:20	140	128	82	62	412	4	100
11/15/2015 19:25	136	111	100	64	411	4	100
11/15/2015 19:30	114	102	90	48	354	4	100
11/15/2015 19:35	106	78	71	46	301	4	100
11/15/2015 19:40	112	103	72	63	350	4	100
11/15/2015 19:45	105	87	90	70	352	4	100
11/15/2015 19:50	112	100	85	57	354	4	100
11/15/2015 19:55	112	105	80	59	356	4	100
11/15/2015 20:00	119	99	83	63	364	4	100
11/15/2015 20:05	119	97	77	58	351	4	100
11/15/2015 20:10	87	93	60	53	293	4	100
11/15/2015 20:15	97	84	72	57	310	4	100
11/15/2015 20:20	103	89	67	56	315	4	100
11/15/2015 20:25	111	98	69	61	339	4	100
11/15/2015 20:30	104	101	62	63	330	4	100
11/15/2015 20:35	124	100	73	60	357	4	100
11/15/2015 20:40	99	88	69	59	315	4	100
11/15/2015 20:45	101	89	74	57	321	4	100
11/15/2015 20:50	104	87	73	54	318	4	100
11/15/2015 20:55	97	78	65	53	293	4	100
11/15/2015 21:00	101	78	54	55	288	4	100
11/15/2015 21:05	95	83	66	53	297	4	100
11/15/2015 21:10	88	86	64	44	282	4	100
11/15/2015 21:15	89	89	55	54	287	4	100
11/15/2015 21:20	103	93	68	53	317	4	100
11/15/2015 21:25	74	74	62	46	256	4	100
11/15/2015 21:30	96	88	53	44	281	4	100
11/15/2015 21:35	98	103	60	56	317	4	100
11/15/2015 21:40	81	88	67	51	287	4	100
11/15/2015 21:45	98	99	70	60	327	4	100
11/15/2015 21:50	86	79	71	51	287	4	100
11/15/2015 21:55	81	81	59	46	267	4	100
11/15/2015 22:00	92	90	55	47	284	4	100
11/15/2015 22:05	85	74	55	45	259	4	100
11/15/2015 22:10	75	74	53	44	246	4	100
11/15/2015 22:15	86	73	55	39	253	4	100
11/15/2015 22:20	95	79	58	37	269	4	100
11/15/2015 22:25	89	78	52	39	258	4	100
11/15/2015 22:30	71	68	50	37	226	4	100
11/15/2015 22:35	60	57	43	36	196	4	100
11/15/2015 22:40	56	58	44	37	195	4	100
11/15/2015 22:45	60	55	47	37	199	4	100
11/15/2015 22:50	53	57	39	28	177	4	100
11/15/2015 22:55	56	58	37	26	177	4	100
11/15/2015 23:00	65	63	50	36	214	4	100
11/15/2015 23:05	51	52	46	28	177	4	100
11/15/2015 23:10	58	55	41	30	184	4	100
11/15/2015 23:15	45	54	31	31	161	4	100
11/15/2015 23:20	45	55	36	23	159	4	100
11/15/2015 23:25	45	38	37	31	151	4	100
11/15/2015 23:30	37	41	27	19	124	4	100
11/15/2015 23:35	38	41	33	20	132	4	100
11/15/2015 23:40	39	50	32	26	147	4	100
11/15/2015 23:45	33	40	28	17	118	4	100
11/15/2015 23:50	35	39	30	23	127	4	100
11/15/2015 23:55	32	38	18	16	104	4	100
