5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:35	23.9	24.3	14.5	14.1	20.5	19.6	5	0
11/05/2015 19:40	23.8	24.2	14.3	13.9	20.3	19.4	5	0
11/05/2015 19:45	26.2	26.1	16.7	16.4	22.4	21.8	5	0
11/05/2015 19:50	27.4	27.3	18	17.5	23.4	22.9	5	0
11/05/2015 19:55	26.8	26.9	17.7	16.7	22.7	22.4	5	0
11/05/2015 20:00	26.3	26.4	17.1	16.2	22.3	21.9	5	0
11/05/2015 20:05	27.5	27.3	18.1	17.6	23.5	23	5	0
11/05/2015 20:10	27.5	27.5	18.4	17.3	23	23	5	0
11/05/2015 20:15	26.3	26.9	17.7	16.5	22.5	22.1	5	0
11/05/2015 20:20	28.2	28.5	19.6	18.2	24	23.9	5	0
11/05/2015 20:25	29	29.1	20.2	19	24.6	24.6	5	0
11/05/2015 20:30	31.5	31.1	22.4	21.3	26.7	26.8	5	0
11/05/2015 20:35	33.1	32.6	24.2	22.8	28	28.4	5	0
11/05/2015 20:40	35.1	34.5	26.3	24.6	29.5	30.3	5	0
11/05/2015 20:45	36.1	36.1	28.2	25.4	30.1	31.5	5	0
11/05/2015 20:50	36.8	36.4	28.5	26	30.9	32	5	0
11/05/2015 20:55	40.1	39.4	32	29.3	33.5	35.2	5	0
11/05/2015 21:00	47.9	46.7	40.4	36.5	39.8	42.6	5	0
11/05/2015 21:05	59.6	57.8	53.1	47.3	49.3	53.9	5	0
11/05/2015 21:10	72.7	70.2	67.3	59.4	59.7	66.4	5	0
11/05/2015 21:15	77.7	74.9	72.7	64	63.7	71.2	5	0
11/05/2015 21:20	81.7	78.7	77.1	67.8	66.9	75.1	5	0
11/05/2015 21:25	82.4	79.6	78.1	68.5	67.6	75.9	5	0
11/05/2015 21:30	82.9	79.9	78.5	68.9	67.9	76.3	5	0
11/05/2015 21:35	82.4	79.4	78	68.4	67.5	75.8	5	0
11/05/2015 21:40	83.3	80.3	78.9	69.2	68.2	76.6	5	0
11/05/2015 21:45	80.8	78	76.3	67	66.3	74.3	5	0
11/05/2015 21:50	81.6	78.7	77.1	67.7	66.9	75	5	0
11/05/2015 21:55	83.9	80.8	79.6	69.8	68.7	77.2	5	0
11/05/2015 22:00	81.4	78.5	76.9	67.5	66.7	74.9	5	0
11/05/2015 22:05	78.6	75.8	73.8	64.9	64.5	72.1	5	0
11/05/2015 22:10	78.6	75.7	73.7	64.8	64.4	72.1	5	0
11/05/2015 22:15	79.2	76.3	74.4	65.4	64.9	72.7	5	0
11/05/2015 22:20	80.3	77.6	75.8	66.5	65.9	73.8	5	0
11/05/2015 22:25	79.2	76.4	74.4	65.5	65	72.7	5	0
11/05/2015 22:30	79.3	76.5	74.6	65.6	65	72.8	5	0
11/05/2015 22:35	78.7	75.9	73.9	65	64.5	72.2	5	0
11/05/2015 22:40	81.6	78.6	77	67.6	66.8	75	5	0
11/05/2015 22:45	82.4	79.5	78.1	68.5	67.5	75.8	5	0
11/05/2015 22:50	80	77.3	75.5	66.2	65.6	73.5	5	0
11/05/2015 22:55	80.4	77.6	75.9	66.5	65.9	73.9	5	0
11/05/2015 23:00	81	78.1	76.4	67.1	66.4	74.4	5	0
11/05/2015 23:05	78.8	76.1	74.2	65.1	64.7	72.4	5	0
11/05/2015 23:10	80.8	77.8	76.1	66.9	66.2	74.2	5	0
11/05/2015 23:15	78.6	75.7	73.7	64.8	64.4	72	5	0
11/05/2015 23:20	80.1	77.4	75.6	66.3	65.7	73.6	5	0
11/05/2015 23:25	79.8	76.9	75.1	66	65.4	73.2	5	0
11/05/2015 23:30	81.5	78.5	76.9	67.5	66.8	74.9	5	0
11/05/2015 23:35	80.9	78	76.3	67	66.3	74.3	5	0
11/05/2015 23:40	81.8	78.9	77.5	67.9	67.1	75.2	5	0
11/05/2015 23:45	79.1	76.4	74.5	65.4	64.9	72.7	5	0
11/05/2015 23:50	80.2	77.5	75.7	66.4	65.8	73.7	5	0
11/05/2015 23:55	81.6	78.6	77	67.7	66.9	75	5	0
11/06/2015 00:00	80.7	77.8	76.1	66.8	66	74.1	5	0
11/06/2015 00:05	80	77.1	75.3	66.2	65.6	73.5	5	0
11/06/2015 00:10	79.9	77	75.2	66.1	65.5	73.3	5	0
11/06/2015 00:15	79	76.2	74.2	65.3	64.8	72.5	5	0
11/06/2015 00:20	75.7	73.2	70.8	62.2	62.2	69.4	5	0
11/06/2015 00:25	76.4	73.8	71.5	62.9	62.7	70.1	5	0
11/06/2015 00:30	79.8	77	75.1	66	65.4	73.2	5	0
11/06/2015 00:35	77.4	74.8	72.7	63.9	63.6	71.1	5	0
11/06/2015 00:40	80.2	77.4	75.7	66.4	65.9	73.6	5	0
11/06/2015 00:45	79.4	76.7	74.8	65.6	65.1	73	5	0
11/06/2015 00:50	76.7	74	71.7	63.1	62.8	70.2	5	0
11/06/2015 00:55	74.8	72.3	69.8	61.4	61.4	68.3	5	0
11/06/2015 01:00	79.7	77	75.2	66	65.4	73.5	5	0
11/06/2015 01:05	81.3	78.4	76.8	67.4	66.7	75	5	0
11/06/2015 01:10	80.1	77.4	75.6	66.4	65.8	73.6	5	0
11/06/2015 01:15	79.6	76.7	74.8	65.7	65.2	73.1	5	0
11/06/2015 01:20	78.6	76	74	65	64.6	72.3	5	0
11/06/2015 01:25	80	77.1	75.2	66.1	65.5	73.4	5	0
11/06/2015 01:30	79.3	76.4	74.5	65.5	64.9	72.7	5	0
11/06/2015 01:35	78.8	76.2	74.2	65.1	64.6	72.9	5	0
11/06/2015 01:40	78.8	76.1	74.1	65.1	64.7	72.4	5	0
11/06/2015 01:45	77.2	74.6	72.4	63.6	63.4	70.8	5	0
11/06/2015 01:50	74.5	72.1	69.5	61.1	61.2	68.2	5	0
11/06/2015 01:55	75.8	73.3	70.9	62.3	62.3	69.8	5	0
11/06/2015 02:00	77.1	74.5	72.3	63.5	63.2	71	5	0
11/06/2015 02:05	80.9	78.1	76.4	67	66.3	74.5	5	0
11/06/2015 02:10	82.2	79.2	77.7	68.3	67.4	75.6	5	0
11/06/2015 02:15	80.9	78	76.3	67	66.2	74.6	5	0
11/06/2015 02:20	81.5	78.5	76.8	67.5	66.7	75.2	5	0
11/06/2015 02:25	82	79	77.4	68	67.2	75.4	5	0
11/06/2015 02:30	81.7	78.6	77	67.7	66.9	75.1	5	0
11/06/2015 02:35	80.9	78	76.3	67	66.2	74.6	5	0
11/06/2015 02:40	80.3	77.6	75.8	66.5	65.9	74.2	5	0
11/06/2015 02:45	80.2	77.3	75.4	66.3	65.7	74.1	5	0
11/06/2015 02:50	81.5	78.5	76.9	67.5	66.7	75.1	5	0
11/06/2015 02:55	81.3	78.5	76.9	67.5	66.7	75	5	0
11/06/2015 03:00	81	78.1	76.4	67.2	66.4	74.3	5	0
11/06/2015 03:05	80.7	77.8	76.1	66.9	66.2	74.6	5	0
11/06/2015 03:10	82.4	79.4	77.9	68.4	67.6	76.6	5	0
11/06/2015 03:15	79	76.3	74.4	65.3	64.8	72.4	5	0
11/06/2015 03:20	76.2	73.5	71.1	62.6	62.4	70.1	5	0
11/06/2015 03:25	75.6	73.2	70.8	62.2	62.1	69.5	5	0
11/06/2015 03:30	78.8	76.1	74.2	65.1	64.6	72.3	5	0
11/06/2015 03:35	77.2	74.6	72.4	63.6	63.3	70.9	5	0
11/06/2015 03:40	76.7	74.2	72	63.2	63	70.6	5	0
11/06/2015 03:45	77.4	74.9	72.7	63.8	63.5	71.3	5	0
11/06/2015 03:50	81.5	78.7	77.2	67.6	66.9	75.2	5	0
11/06/2015 03:55	80.7	77.9	76.2	66.9	66.2	74.2	5	0
11/06/2015 04:00	79.6	76.9	75.1	65.9	65.3	73	5	0
11/06/2015 04:05	79.1	76.3	74.3	65.4	64.9	72.6	5	0
11/06/2015 04:10	77.3	74.8	72.6	63.7	63.4	70.9	5	0
11/06/2015 04:15	80.6	77.7	75.9	66.7	66	73.9	5	0
11/06/2015 04:20	79	76.1	74.2	65.2	64.7	72.3	5	0
11/06/2015 04:25	79.1	76.4	74.4	65.4	64.9	72.6	5	0
11/06/2015 04:30	79.3	76.6	74.7	65.6	65.1	72.8	5	0
11/06/2015 04:35	80.6	77.8	76.1	66.8	66.1	74	5	0
11/06/2015 04:40	82.4	79.3	77.8	68.3	67.4	75.6	5	0
11/06/2015 04:45	79.5	76.8	74.9	65.7	65.2	73	5	0
11/06/2015 04:50	82.3	79.2	77.8	68.3	67.4	75.6	5	0
11/06/2015 04:55	80.7	77.8	76.1	66.8	66	74.1	5	0
11/06/2015 05:00	77.9	75.1	73	64.2	63.8	71.3	5	0
11/06/2015 05:05	80.7	77.7	76.1	66.8	66	74	5	0
11/06/2015 05:10	80.5	77.7	76	66.7	66	74	5	0
11/06/2015 05:15	80.9	78.1	76.5	67.1	66.4	74.4	5	0
11/06/2015 05:20	80.9	78	76.3	67	66.3	74.4	5	0
11/06/2015 05:25	80.7	77.7	76.1	66.8	66	74.1	5	0
11/06/2015 05:30	78.2	75.4	73.4	64.5	64.1	71.7	5	0
11/06/2015 05:35	79.1	76.4	74.5	65.4	65	72.7	5	0
11/06/2015 05:40	78.9	76.3	74.4	65.3	64.8	72.6	5	0
11/06/2015 05:45	77.9	75.3	73.2	64.3	64	71.6	5	0
11/06/2015 05:50	81.1	78.2	76.5	67.2	66.5	74.6	5	0
11/06/2015 05:55	80.8	77.8	76.1	66.9	66.2	74.2	5	0
11/06/2015 06:00	74.5	71.9	69.3	61.1	61.1	68.1	5	0
11/06/2015 06:05	70.4	68	64.9	57.3	57.9	64.2	5	0
11/06/2015 06:10	74.2	71.6	69	60.8	60.9	67.9	5	0
11/06/2015 06:15	80.1	77.2	75.4	66.3	65.7	73.6	5	0
11/06/2015 06:20	81.1	78.3	76.6	67.2	66.5	74.6	5	0
11/06/2015 06:25	82.1	79.2	77.8	68.2	67.3	75.5	5	0
11/06/2015 06:30	81.8	78.8	77.3	67.9	67	75.2	5	0
11/06/2015 06:35	80.4	77.6	75.9	66.6	65.9	73.9	5	0
11/06/2015 06:40	84.2	81.2	80	70.1	69	77.5	5	0
11/06/2015 06:45	83.5	80.4	79.2	69.5	68.4	76.9	5	0
11/06/2015 06:50	80.9	78.1	76.5	67.1	66.4	74.4	5	0
11/06/2015 06:55	82.1	79.1	77.6	68.2	67.3	75.5	5	0
11/06/2015 07:00	82.6	79.6	78.2	68.6	67.7	76	5	0
11/06/2015 07:05	83.6	80.5	79.2	69.6	68.5	76.9	5	0
11/06/2015 07:10	82.4	79.3	77.9	68.4	67.5	75.7	5	0
11/06/2015 07:15	81.3	78.3	76.7	67.3	66.6	74.7	5	0
11/06/2015 07:20	78.9	76.1	74.2	65.2	64.7	72.5	5	0
11/06/2015 07:25	79.9	77	75.2	66.1	65.4	73.4	5	0
11/06/2015 07:30	74.8	72.3	69.8	61.4	61.5	68.6	5	0
11/06/2015 07:35	73.5	71.1	68.3	60.1	60.4	67.3	5	0
11/06/2015 07:40	73.4	70.9	68.1	60.1	60.3	67.1	5	0
11/06/2015 07:45	65.3	63.2	59.3	52.6	53.8	59.3	5	0
11/06/2015 07:50	59.6	58	53.3	47.3	49.2	54	5	0
11/06/2015 07:55	57.6	56	51	45.5	47.6	52	5	0
11/06/2015 08:00	56.3	54.7	49.6	44.3	46.5	50.7	5	0
11/06/2015 08:05	57.8	56.4	51.6	45.5	47.6	52.3	5	0
11/06/2015 08:10	56.4	55.1	50	44.2	46.5	50.9	5	0
11/06/2015 08:15	52.5	51.3	45.7	40.6	43.4	47.1	5	0
11/06/2015 08:20	53.4	52	46.5	41.6	44.2	48	5	0
11/06/2015 08:25	50.1	49.1	43.1	38.4	41.4	44.8	5	0
11/06/2015 08:30	49.6	48.7	42.7	37.9	41	44.4	5	0
11/06/2015 08:35	52.4	51.3	45.7	40.5	43.3	47.1	5	0
11/06/2015 08:40	50.8	49.8	43.9	39	41.9	45.5	5	0
11/06/2015 08:45	49.7	48.8	42.9	38.1	41.2	44.6	5	0
11/06/2015 08:50	50.1	49.2	43.3	38.3	41.3	44.9	5	0
11/06/2015 08:55	55.7	54.4	49.3	43.6	45.9	50.3	5	0
11/06/2015 09:00	58	56.6	51.7	45.7	47.8	52.4	5	0
11/06/2015 09:05	57.6	56.2	51.3	45.4	47.5	52.1	5	0
11/06/2015 09:10	54.4	53.2	47.9	42.4	44.9	49	5	0
11/06/2015 09:15	63.1	61.4	57.2	50.5	51.9	57.3	5	0
11/06/2015 09:20	62.1	60.4	56.1	49.6	51.2	56.4	5	0
11/06/2015 09:25	63.9	61.9	57.8	51.3	52.6	58	5	0
11/06/2015 09:30	65.5	63.6	59.7	52.8	54	59.6	5	0
11/06/2015 09:35	68	65.9	62.4	55	55.9	62	5	0
11/06/2015 09:40	70.5	68.2	65.1	57.4	57.9	64.4	5	0
11/06/2015 09:45	70.4	68.1	65	57.3	57.9	64.3	5	0
11/06/2015 09:50	66.5	64.5	60.8	53.7	54.7	60.6	5	0
11/06/2015 09:55	70.3	68	64.9	57.2	57.8	64.2	5	0
11/06/2015 10:00	71.5	69	66	58.3	58.7	65.3	5	0
11/06/2015 10:05	75.7	73	70.6	62.2	62.1	69.3	5	0
11/06/2015 10:10	72.7	70.2	67.3	59.4	59.7	66.4	5	0
11/06/2015 10:15	72.6	70.2	67.3	59.3	59.6	66.4	5	0
11/06/2015 10:20	70.4	68	64.8	57.2	57.8	64.2	5	0
11/06/2015 10:25	72	69.6	66.7	58.8	59.1	65.8	5	0
11/06/2015 10:30	67.3	65.3	61.7	54.4	55.4	61.3	5	0
11/06/2015 10:35	68	65.9	62.4	55	55.9	62	5	0
11/06/2015 10:40	68.2	66.1	62.7	55.3	56.1	62.2	5	0
11/06/2015 10:45	69.7	67.5	64.2	56.6	57.3	63.6	5	0
11/06/2015 10:50	70.8	68.5	65.4	57.6	58.2	64.7	5	0
11/06/2015 10:55	72	69.6	66.7	58.7	59.1	65.8	5	0
11/06/2015 11:00	72.9	70.5	67.7	59.6	59.8	66.7	5	0
11/06/2015 11:05	74.9	72.3	69.8	61.5	61.4	68.6	5	0
11/06/2015 11:10	75.3	72.7	70.3	61.9	61.8	69	5	0
11/06/2015 11:15	72.6	70.2	67.4	59.4	59.6	66.4	5	0
11/06/2015 11:20	69	66.8	63.5	56	56.7	62.9	5	0
11/06/2015 11:25	65.6	63.4	59.6	52.8	54	59.6	5	0
11/06/2015 11:30	64.2	62.1	58.1	51.5	52.8	58.3	5	0
11/06/2015 11:35	59.7	57.9	53.3	47.4	49.3	54	5	0
11/06/2015 11:40	58.6	57	52.3	46.3	48.3	53	5	0
11/06/2015 11:45	55.8	54.1	48.9	43.8	46.2	50.2	5	0
11/06/2015 11:50	57.6	55.9	51	45.5	47.6	52	5	0
11/06/2015 11:55	57.8	56.4	51.6	45.6	47.7	52.3	5	0
11/06/2015 12:00	59.7	58.2	53.6	47.3	49.2	54.1	5	0
11/06/2015 12:05	56.1	54.9	49.8	44	46.4	50.7	5	0
11/06/2015 12:10	53	51.5	45.9	41.1	43.8	47.5	5	0
11/06/2015 12:15	50.2	48.9	42.9	38.6	41.6	44.8	5	0
11/06/2015 12:20	50	48.6	42.7	38.4	41.5	44.6	5	0
11/06/2015 12:25	45.1	44.2	37.5	33.9	37.7	40	5	0
11/06/2015 12:30	44.1	43.6	36.8	32.9	36.6	39.2	5	0
11/06/2015 12:35	46.9	46.2	39.9	35.5	38.9	41.9	5	0
11/06/2015 12:40	45.6	45	38.5	34.3	37.9	40.7	5	0
11/06/2015 12:45	42.9	42.5	35.5	31.7	35.7	38	5	0
11/06/2015 12:50	39.7	39.4	32.1	28.7	33	34.9	5	0
11/06/2015 12:55	41.6	41.2	34.1	30.5	34.6	36.7	5	0
11/06/2015 13:00	39.5	39.2	31.9	28.5	32.9	34.7	5	0
11/06/2015 13:05	40.7	40.4	33.2	29.6	33.8	35.9	5	0
11/06/2015 13:10	44.6	44	37.4	33.3	37	39.6	5	0
11/06/2015 13:15	41.7	41.3	34.2	30.6	34.7	36.9	5	0
11/06/2015 13:20	43.2	42.7	35.8	32	35.9	38.3	5	0
11/06/2015 13:25	41.1	40.8	33.6	30.1	34.2	36.3	5	0
11/06/2015 13:30	41.1	40.8	33.6	30	34.2	36.3	5	0
11/06/2015 13:35	40.8	40.5	33.3	29.8	33.9	36	5	0
11/06/2015 13:40	39.4	39.1	31.7	28.4	32.8	34.6	5	0
11/06/2015 13:45	37.4	37.2	29.6	26.6	31.1	32.7	5	0
11/06/2015 13:50	37.5	37.4	29.7	26.7	31.3	32.8	5	0
11/06/2015 13:55	34	34.1	25.9	23.4	28.4	29.5	5	0
11/06/2015 14:00	33.6	33.7	25.5	23.1	28.1	29.1	5	0
11/06/2015 14:05	35.5	35.5	27.5	24.8	29.6	30.9	5	0
11/06/2015 14:10	33.8	33.9	25.7	23.2	28.3	29.3	5	0
11/06/2015 14:15	30.7	30.6	21.9	20.2	25.6	26.1	5	0
11/06/2015 14:20	31.1	31.4	22.9	20.8	26.2	26.8	5	0
11/06/2015 14:25	30	29.9	21	19.5	25	25.3	5	0
11/06/2015 14:30	29.9	29.5	20.5	19.8	25.4	25.3	5	0
11/06/2015 14:35	27.9	27.9	18.8	17.6	23.4	23.3	5	0
11/06/2015 14:40	27.4	27.4	18.3	17.2	22.9	22.9	5	0
11/06/2015 14:45	26.8	26.9	17.6	16.6	22.5	22.3	5	0
11/06/2015 14:50	24.8	25	15.5	14.7	20.8	20.3	5	0
11/06/2015 14:55	23.5	24	14.1	13.7	20.2	19.2	5	0
11/06/2015 15:00	23.2	23.4	13.7	13.2	19.5	18.8	5	0
11/06/2015 15:05	24.4	24.6	15	14.3	20.5	19.9	5	0
11/06/2015 15:10	24.4	25.1	15.6	14.5	20.7	20.3	5	0
11/06/2015 15:15	25.2	25.9	16.5	15.3	21.4	21	5	0
11/06/2015 15:20	27.5	28	19	17.4	23.2	23.2	5	0
11/06/2015 15:25	27.8	27.7	18.7	17.5	23.2	23.2	5	0
11/06/2015 15:30	27	27	17.8	16.8	22.6	22.5	5	0
11/06/2015 15:35	26.2	26.4	17.1	16	21.9	21.8	5	0
11/06/2015 15:40	27.4	27.4	18.3	17.1	22.9	22.8	5	0
11/06/2015 15:45	26	26.1	16.8	15.9	21.8	21.5	5	0
11/06/2015 15:50	26.9	26.9	17.7	16.6	22.5	22.3	5	0
11/06/2015 15:55	27.2	27.2	18.1	17	22.8	22.7	5	0
11/06/2015 16:00	26.4	26.8	17.5	16.2	22.1	22	5	0
11/06/2015 16:05	26.8	27.3	18.2	16.7	22.6	22.6	5	0
11/06/2015 16:10	27.3	27.6	18.5	17.4	23.3	23.1	5	0
11/06/2015 16:15	26.2	26.2	16.9	16	21.9	21.6	5	0
11/06/2015 16:20	26.4	26.4	17.1	16.2	22.1	21.8	5	0
11/06/2015 16:25	24.4	24.6	15	14.4	20.5	19.9	5	0
11/06/2015 16:30	26.2	26.3	17	16	21.9	21.7	5	0
11/06/2015 16:35	27.1	27.7	18.6	17.1	23	22.9	5	0
11/06/2015 16:40	28.6	29	20.1	18.4	24.1	24.3	5	0
11/06/2015 16:45	28.6	28.5	19.6	18.2	23.9	24	5	0
11/06/2015 16:50	26.7	26.8	17.6	16.8	22.7	22.3	5	0
11/06/2015 16:55	27.9	27.8	18.8	17.6	23.3	23.3	5	0
11/06/2015 17:00	26.2	26.3	17	16	22	21.7	5	0
11/06/2015 17:05	24.6	24.8	15.4	14.5	20.7	20.2	5	0
11/06/2015 17:10	24.7	24.8	15.3	14.6	20.7	20.2	5	0
11/06/2015 17:15	23.6	24	14.6	13.7	19.9	19.3	5	0
11/06/2015 17:20	25.4	25.6	16.3	15.3	21.3	21	5	0
11/06/2015 17:25	24.6	24.7	15.2	14.5	20.6	20.1	5	0
11/06/2015 17:30	23.8	23.6	14	14	20.1	19.2	5	0
11/06/2015 17:35	22	22	11.9	12.3	18.6	17.5	5	0
11/06/2015 17:40	20	20.2	9.8	10.2	16.9	15.5	5	0
11/06/2015 17:45	20	20.7	10.7	10.3	16.8	15.8	5	0
11/06/2015 17:50	20.3	20.7	10.6	10.7	17.5	16.1	5	0
11/06/2015 17:55	22.4	23.1	13.3	12.9	19.4	18.3	5	0
11/06/2015 18:00	23.7	24.4	14.8	13.8	20.1	19.6	5	0
11/06/2015 18:05	24.7	24.9	15.3	14.6	20.7	20.3	5	0
11/06/2015 18:10	24.7	24.9	15.4	14.6	20.7	20.2	5	0
11/06/2015 18:15	23.7	24.2	14.6	13.6	20	19.4	5	0
11/06/2015 18:20	23.4	23.7	14	13.4	19.7	19	5	0
11/06/2015 18:25	23.7	23.9	14.2	13.7	19.9	19.2	5	0
11/06/2015 18:30	23.3	23.5	13.8	13.3	19.6	18.8	5	0
11/06/2015 18:35	24.2	24.8	15.3	14.5	20.8	20.1	5	0
11/06/2015 18:40	23.8	24.3	14.8	13.8	20.1	19.5	5	0
11/06/2015 18:45	24.9	25.2	15.8	14.8	20.9	20.5	5	0
11/06/2015 18:50	25.5	26	16.7	15.8	21.9	21.4	5	0
11/06/2015 18:55	26.5	26.4	17.1	16.7	22.6	22	5	0
11/06/2015 19:00	27.7	28	18.9	17.8	23.6	23.4	5	0
11/06/2015 19:05	26.4	26.6	17.4	16.6	22.6	22.1	5	0
11/06/2015 19:10	27.5	27.5	18.4	17.2	23	22.9	5	0
11/06/2015 19:15	26.2	26.4	16.9	16.1	22.3	21.7	5	0
11/06/2015 19:20	25.3	25.6	16	15.3	21.6	20.9	5	0
11/06/2015 19:25	25.2	25.3	15.8	15.1	21.1	20.7	5	0
11/06/2015 19:30	25	25.1	15.7	14.9	21	20.5	5	0
11/06/2015 19:35	25.5	26	16.7	15.8	21.9	21.4	5	0
11/06/2015 19:40	25.2	25.3	15.9	15.1	21.1	20.7	5	0
11/06/2015 19:45	25.9	25.7	16.1	15.8	21.7	21.2	5	0
11/06/2015 19:50	23.7	23.9	14.3	13.7	19.9	19.3	5	0
11/06/2015 19:55	23.6	23.8	14.1	13.6	19.8	19.1	5	0
11/06/2015 20:00	24.1	24.3	14.7	14.2	20.5	19.7	5	0
11/06/2015 20:05	27.6	27.3	18.1	17.6	23.5	23	5	0
11/06/2015 20:10	28.8	28.5	19.5	18.8	24.5	24.2	5	0
11/06/2015 20:15	30.6	30.9	22.3	20.2	25.7	26.2	5	0
11/06/2015 20:20	32.3	32.5	24.1	21.8	27	27.8	5	0
11/06/2015 20:25	34.7	34.8	26.7	24.1	29	30.2	5	0
11/06/2015 20:30	34.2	34.3	26.2	23.7	28.7	29.7	5	0
11/06/2015 20:35	37.4	37	29.1	26.6	31.3	32.6	5	0
11/06/2015 20:40	43.8	43.2	36.4	32.6	36.4	38.8	5	0
11/06/2015 20:45	52.9	51.6	45.9	41.1	43.9	47.5	5	0
11/06/2015 20:50	63.2	61.4	57.3	50.6	52.1	57.4	5	0
11/06/2015 20:55	70.6	68.3	65.2	57.4	58	64.4	5	0
11/06/2015 21:00	91.5	87.9	87.6	76.8	74.8	84.4	5	0
11/06/2015 21:05	92.4	88.8	88.7	77.7	75.5	85.3	5	0
11/06/2015 21:10	89.5	86	85.5	75	73.2	82.5	5	0
11/06/2015 21:15	85.9	82.7	81.7	71.7	70.3	79.1	5	0
11/06/2015 21:20	88.9	85.6	84.9	74.4	72.7	82	5	0
11/06/2015 21:25	92.7	89	88.9	78	75.7	85.6	5	0
11/06/2015 21:30	93	89.3	89.4	78.3	76.1	85.9	5	0
11/06/2015 21:35	93	89.3	89.4	78.3	76.1	85.9	5	0
11/06/2015 21:40	93	89.3	89.4	78.3	76.1	85.9	5	0
11/06/2015 21:45	93	89.3	89.4	78.3	76.1	85.9	5	0
11/06/2015 21:50	93	89.3	89.4	78.3	76.1	85.9	5	0
11/06/2015 21:55	93	89.3	89.4	78.3	76.1	85.9	5	0
11/06/2015 22:00	86.4	83.3	82.4	72.3	70.8	79.7	5	0
11/06/2015 22:05	85.4	82.2	81.2	71.2	69.9	78.7	5	0
11/06/2015 22:10	82.5	79.6	78.1	68.5	67.6	75.9	5	0
11/06/2015 22:15	81	78.2	76.5	67.1	66.4	74.5	5	0
11/06/2015 22:20	82.8	79.8	78.4	68.8	67.8	76.2	5	0
11/06/2015 22:25	82.1	79.1	77.6	68.1	67.2	75.5	5	0
11/06/2015 22:30	83	79.9	78.6	68.9	68	76.3	5	0
11/06/2015 22:35	81.8	78.8	77.2	67.8	67	75.2	5	0
11/06/2015 22:40	82.9	79.9	78.5	68.9	67.9	76.3	5	0
11/06/2015 22:45	82.1	79.1	77.6	68.1	67.3	75.5	5	0
11/06/2015 22:50	82.7	79.8	78.4	68.8	67.8	76.1	5	0
11/06/2015 22:55	82.3	79.4	78	68.4	67.5	75.7	5	0
11/06/2015 23:00	82.2	79.2	77.6	68.2	67.3	75.5	5	0
11/06/2015 23:05	81.8	78.8	77.2	67.8	67	75.2	5	0
11/06/2015 23:10	81.4	78.5	76.8	67.5	66.7	74.8	5	0
11/06/2015 23:15	81.4	78.5	76.8	67.5	66.7	74.8	5	0
11/06/2015 23:20	80.8	77.8	76.1	66.9	66.2	74.2	5	0
11/06/2015 23:25	78.1	75.4	73.3	64.4	64	71.7	5	0
11/06/2015 23:30	80.9	77.9	76.2	67	66.3	74.3	5	0
11/06/2015 23:35	81.7	78.7	77.1	67.7	66.9	75	5	0
11/06/2015 23:40	82.3	79.3	77.7	68.3	67.4	75.6	5	0
11/06/2015 23:45	82.5	79.6	78.1	68.6	67.6	75.9	5	0
11/06/2015 23:50	84.1	81.2	80	70.1	69	77.5	5	0
11/06/2015 23:55	82.3	79.4	78	68.4	67.5	75.8	5	0
11/07/2015 00:00	81.3	78.3	76.7	67.4	66.5	74.6	5	0
11/07/2015 00:05	80.4	77.5	75.7	66.5	65.8	73.7	5	0
11/07/2015 00:10	81.4	78.4	76.7	67.4	66.6	74.7	5	0
11/07/2015 00:15	83.8	80.8	79.5	69.7	68.6	77.1	5	0
11/07/2015 00:20	81	78	76.3	67	66.3	74.2	5	0
11/07/2015 00:25	81.3	78.4	76.8	67.4	66.7	74.7	5	0
11/07/2015 00:30	83.7	80.6	79.3	69.6	68.5	77	5	0
11/07/2015 00:35	83	80	78.7	69	68	76.3	5	0
11/07/2015 00:40	83.1	80	78.6	69	68	76.4	5	0
11/07/2015 00:45	83.4	80.3	79	69.3	68.2	76.7	5	0
11/07/2015 00:50	82.6	79.6	78.1	68.6	67.6	76	5	0
11/07/2015 00:55	81.7	78.7	77.2	67.7	66.9	75.1	5	0
11/07/2015 01:00	83	79.9	78.6	69	67.9	76.3	5	0
11/07/2015 01:05	81.5	78.6	77.1	67.6	66.8	74.9	5	0
11/07/2015 01:10	82.6	79.6	78.2	68.6	67.6	75.9	5	0
11/07/2015 01:15	81.2	78.2	76.6	67.3	66.6	74.6	5	0
11/07/2015 01:20	80.2	77.4	75.6	66.4	65.7	73.7	5	0
11/07/2015 01:25	80	77.3	75.5	66.3	65.7	73.6	5	0
11/07/2015 01:30	82	79.1	77.6	68.1	67.2	75.5	5	0
11/07/2015 01:35	82.9	79.9	78.5	68.9	67.9	76.4	5	0
11/07/2015 01:40	81.9	79.1	77.5	68	67.2	75.3	5	0
11/07/2015 01:45	82.3	79.3	77.8	68.3	67.4	75.8	5	0
11/07/2015 01:50	82.5	79.5	78.1	68.5	67.6	76	5	0
11/07/2015 01:55	82.5	79.6	78.2	68.5	67.6	75.9	5	0
11/07/2015 02:00	81.6	78.6	77	67.6	66.8	75	5	0
11/07/2015 02:05	81.4	78.6	77	67.5	66.8	74.8	5	0
11/07/2015 02:10	81.8	78.8	77.3	67.8	67	75.2	5	0
