5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:40	28.1	29.6	42.7	23.1	18.2	28.8	5	80
11/05/2015 19:45	26.8	29.5	43	22.9	19.5	28.5	5	80
11/05/2015 19:50	27.8	29.1	42	20.7	20.4	28.4	5	80
11/05/2015 19:55	25.8	26.9	43.5	19.1	21.7	27.6	5	80
11/05/2015 20:00	23.8	26.3	42.2	18	19.6	26.2	5	80
11/05/2015 20:05	24.2	27.3	43.8	20.9	20.9	27.6	5	80
11/05/2015 20:10	28	30.2	44.2	29.3	29.2	32	5	80
11/05/2015 20:15	32.5	35.3	46.2	32.9	34.9	36.3	5	80
11/05/2015 20:20	46	48.3	47.2	44.3	45.7	46.4	5	80
11/05/2015 20:25	52.6	55.5	49.9	50.2	50.9	52	5	80
11/05/2015 20:30	57.9	59.7	51.5	52.3	54.6	55.5	5	80
11/05/2015 20:35	60.8	60.7	53.3	54.8	57.6	57.6	5	80
11/05/2015 20:40	59.7	61.4	53.2	54.4	56.5	57.3	5	80
11/05/2015 20:45	60.5	61	52.3	54.9	57.4	57.5	5	80
11/05/2015 20:50	62.4	63.1	53.7	56.5	58.3	59.1	5	80
11/05/2015 20:55	63.4	63.9	53.9	56.8	58.2	59.6	5	80
11/05/2015 21:00	68.2	67.3	57.6	61.7	60.2	63.4	5	80
11/05/2015 21:05	72.5	71	59.8	63.1	62.8	66.3	5	80
11/05/2015 21:10	76	72.8	63.2	68.9	64.7	69.5	5	80
11/05/2015 21:15	79.9	76.4	64.4	71.4	65	72.1	5	80
11/05/2015 21:20	80.3	76.1	65.7	74.8	65.7	72.9	5	80
11/05/2015 21:25	79.6	76.7	66.2	76.2	65.4	73.3	5	80
11/05/2015 21:30	80.5	75.9	65.6	74.7	65.9	73	5	80
11/05/2015 21:35	81.6	76.7	66.2	71.3	65.9	73	5	80
11/05/2015 21:40	80.5	77.9	66.9	75.4	64.8	74.1	5	80
11/05/2015 21:45	82	78.3	63.3	69.5	35.5	68.7	5	80
11/05/2015 21:50	80.8	77.7	62.7	69.5	33.9	65.9	5	80
11/05/2015 21:55	82.6	78.3	64	73.6	51	71.4	5	80
11/05/2015 22:00	78.3	75.9	62.9	71.5	57	70.1	5	80
11/05/2015 22:05	76.1	74.7	62.3	69.2	58.2	69.2	5	80
11/05/2015 22:10	74.2	73.2	61.7	65.7	58.3	67.3	5	80
11/05/2015 22:15	75	75	61.4	66.8	61	68.5	5	80
11/05/2015 22:20	75.3	74.4	61.5	68.4	63.6	69.2	5	80
11/05/2015 22:25	76.6	73	63.4	71.9	63.1	70	5	80
11/05/2015 22:30	76.7	73.6	62.7	71	63.3	70	5	80
11/05/2015 22:35	76.9	72.8	62.3	66.3	61.3	68.6	5	80
11/05/2015 22:40	75.5	73.7	61.7	68.7	61.5	68.6	5	80
11/05/2015 22:45	76.6	73.8	62.9	70.8	64.4	70	5	80
11/05/2015 22:50	76.4	75.1	63.1	67.8	62.2	69.2	5	80
11/05/2015 22:55	77.1	76.6	63.1	67.3	61.5	69.7	5	80
11/05/2015 23:00	74.8	77	63.1	66.7	62	68.9	5	80
11/05/2015 23:05	75.4	75.4	64.1	69.4	64.9	70.2	5	80
11/05/2015 23:10	76	74.9	62.1	64.8	61.9	68.3	5	80
11/05/2015 23:15	77.4	73.5	63.6	69	64.6	69.9	5	80
11/05/2015 23:20	76.5	72.9	61.9	67.5	63.1	68.8	5	80
11/05/2015 23:25	76.4	74.9	62.7	70.8	66	70.4	5	80
11/05/2015 23:30	75.5	74.7	62.4	69	68	70.2	5	80
11/05/2015 23:35	74.2	74.6	64	70.4	67	70.3	5	80
11/05/2015 23:40	73.6	73.7	63.9	73.6	63.7	70	5	80
11/05/2015 23:45	75.6	75.5	64	76.2	65.5	71.6	5	80
11/05/2015 23:50	76.6	77	63.1	71	59.3	69.6	5	80
11/05/2015 23:55	77.7	76.1	63.7	70.2	61.7	70.4	5	80
11/06/2015 00:00	76.5	74	62.2	69.2	64.5	69.1	5	80
11/06/2015 00:05	76.4	72.4	62.1	64.8	63.5	68.5	5	80
11/06/2015 00:10	76.3	71.3	62.1	71.6	65.4	69.3	5	80
11/06/2015 00:15	75.2	72.2	62.3	68.3	62.8	68.3	5	80
11/06/2015 00:20	75.8	73.3	61.9	66.8	56	67.3	5	80
11/06/2015 00:25	76.9	75.4	62.3	70.4	58.3	68.5	5	80
11/06/2015 00:30	76.8	75.2	63.9	71.5	60.5	69.8	5	80
11/06/2015 00:35	77	74.6	63.1	69.8	60.4	68.5	5	80
11/06/2015 00:40	76.6	74.8	62.3	68.2	61.6	68	5	80
11/06/2015 00:45	76.5	73.7	63.9	72.4	63.7	70.6	5	80
11/06/2015 00:50	76.7	74.1	63	72.2	59.6	69.2	5	80
11/06/2015 00:55	76.4	73.8	61.3	67	56.3	66.7	5	80
11/06/2015 01:00	75.8	73.3	61.5	67.8	62	67.1	5	80
11/06/2015 01:05	76.6	72.4	61.7	68.8	63.9	68.9	5	80
11/06/2015 01:10	76.8	72.6	61.4	69.3	62.9	68.2	5	80
11/06/2015 01:15	76.4	73.1	61.6	68.8	63.7	68	5	80
11/06/2015 01:20	76.3	73	61.7	70.2	63.3	68.5	5	80
11/06/2015 01:25	76.2	72.8	62.1	70.3	63.3	68.2	5	80
11/06/2015 01:30	76.4	73	61.3	69.8	64	68.1	5	80
11/06/2015 01:35	76.4	73.2	61.6	69.6	63.7	68.1	5	80
11/06/2015 01:40	76.8	73.7	61.7	66.3	63.2	67.7	5	80
11/06/2015 01:45	77.1	74.3	61.8	67.4	62.1	68.1	5	80
11/06/2015 01:50	77.1	74.3	61.5	59	63	66.5	5	80
11/06/2015 01:55	76.3	73.7	61.7	62.1	60.8	67.2	5	80
11/06/2015 02:00	76.7	73.9	61.4	67.6	61.7	67.6	5	80
11/06/2015 02:05	76.8	73.9	61.5	69.4	62.2	67.7	5	80
11/06/2015 02:10	76	74.1	62.5	71.8	64	70	5	80
11/06/2015 02:15	76.2	72.8	61.2	68.5	64.7	68.2	5	80
11/06/2015 02:20	76.3	73	61.3	67.8	65	67.7	5	80
11/06/2015 02:25	74.6	73.8	61.4	69.4	64.1	68.3	5	80
11/06/2015 02:30	75.7	74.1	61.5	68.3	64.3	67.5	5	80
11/06/2015 02:35	76.2	73.8	61.4	66	65.5	67.9	5	80
11/06/2015 02:40	76	74.2	61.5	69.8	65	68.6	5	80
11/06/2015 02:45	75.8	74.4	61.5	68.9	64.5	67.8	5	80
11/06/2015 02:50	75.7	74.1	61.5	60.9	64.7	66	5	80
11/06/2015 02:55	76.2	73.9	61.6	66.6	65.1	67.5	5	80
11/06/2015 03:00	76.3	74.2	61.6	64.5	65.1	67.1	5	80
11/06/2015 03:05	76.1	74.1	61.4	66.2	64.6	67.9	5	80
11/06/2015 03:10	75.9	74	61.5	68.2	65.3	68.3	5	80
11/06/2015 03:15	76.2	74.1	61.6	69	65.4	68.2	5	80
11/06/2015 03:20	75.1	74	62.2	67.5	61.5	67.7	5	80
11/06/2015 03:25	75.9	74	61.6	55	62	63.8	5	80
11/06/2015 03:30	76.1	73.9	61.5	62.4	63.8	66.1	5	80
11/06/2015 03:35	76	74.7	61.7	68.4	61.6	68.1	5	80
11/06/2015 03:40	75.9	74.3	61.6	68.2	62.4	67.7	5	80
11/06/2015 03:45	76	74.6	61.5	65.9	61.8	67.4	5	80
11/06/2015 03:50	76.3	74.2	61.8	70.3	64.4	68.6	5	80
11/06/2015 03:55	76.5	73.7	61.6	69.4	64.5	68.1	5	80
11/06/2015 04:00	76.4	73.9	62.2	69.3	64.9	68.3	5	80
11/06/2015 04:05	76	73.6	62.2	68.2	60.4	68.4	5	80
11/06/2015 04:10	76	73.6	61.9	67	61.2	68.3	5	80
11/06/2015 04:15	77.1	74.5	61.5	69.4	57.5	67.7	5	80
11/06/2015 04:20	76.3	73.5	61.6	69.8	56.8	67.4	5	80
11/06/2015 04:25	75.9	71.5	62.2	73.1	60.4	68.7	5	80
11/06/2015 04:30	75.8	72.5	61.7	67.9	62.2	67.9	5	80
11/06/2015 04:35	76.5	72.8	62.2	70	61.7	68.8	5	80
11/06/2015 04:40	78	74.1	64.2	79.2	62.9	72.6	5	80
11/06/2015 04:45	76.3	77.9	62.9	64.3	64.3	69.7	5	80
11/06/2015 04:50	75.7	75.7	63.3	63.9	66	69.5	5	80
11/06/2015 04:55	74.5	74.1	62.9	67.3	66.9	69.4	5	80
11/06/2015 05:00	76.1	74	62.3	59.5	67.3	68.2	5	80
11/06/2015 05:05	75.4	75.3	62.4	59.4	63.9	67.6	5	80
11/06/2015 05:10	75.2	76.1	62.5	60.8	60.9	68.1	5	80
11/06/2015 05:15	76.4	74.9	62.2	69.8	60.8	69.5	5	80
11/06/2015 05:20	73.1	74.1	62.2	71	61.2	69.2	5	80
11/06/2015 05:25	72.7	73.7	61.7	71.4	63.6	69.1	5	80
11/06/2015 05:30	72.4	71.7	60.3	67	63.3	67.7	5	80
11/06/2015 05:35	72.9	71.3	60.8	63.1	60.4	66.5	5	80
11/06/2015 05:40	74.3	72.1	61.3	65	62.3	68	5	80
11/06/2015 05:45	73.6	71	61.7	63	59.8	66.9	5	80
11/06/2015 05:50	73.3	71.7	60.9	64.8	61.1	67.1	5	80
11/06/2015 05:55	71.6	72.8	61	68.5	61.6	67.9	5	80
11/06/2015 06:00	74	74.5	61.3	65.2	60.2	67.5	5	80
11/06/2015 06:05	72.6	70.6	60.1	62.3	41.5	64.2	5	80
11/06/2015 06:10	72.3	70.9	58.8	58.8	39.8	62.9	5	80
11/06/2015 06:15	73.8	70.6	58.8	63.4	52.2	65.1	5	80
11/06/2015 06:20	74.4	72.6	61.2	67.3	60.7	68.2	5	80
11/06/2015 06:25	72.9	72.6	63.1	67.9	64.1	68.6	5	80
11/06/2015 06:30	70.8	71.6	62.3	70.8	59.1	68	5	80
11/06/2015 06:35	69.5	69.6	60.8	67.3	56.4	65.2	5	80
11/06/2015 06:40	69.4	71.2	62	72.1	59.1	67.4	5	80
11/06/2015 06:45	69	69.8	60.9	70.8	59.8	66.6	5	80
11/06/2015 06:50	70	69.2	60.5	70.7	62.9	67	5	80
11/06/2015 06:55	68.4	70.2	61.2	65.1	58.2	65.4	5	80
11/06/2015 07:00	70	71.3	62.1	67.3	62.4	67.3	5	80
11/06/2015 07:05	71	70.3	61.3	68.4	62.2	67.1	5	80
11/06/2015 07:10	71.3	68.7	60.1	68.4	62.5	66.7	5	80
11/06/2015 07:15	71.3	68.2	59.7	69.6	60.7	66.4	5	80
11/06/2015 07:20	70	67.4	59.1	69.6	63.4	66.2	5	80
11/06/2015 07:25	68.4	67.3	58.9	64.7	61.5	64.5	5	80
11/06/2015 07:30	66.2	64.6	57	63	60.3	62.5	5	80
11/06/2015 07:35	57.2	55.2	54.7	54.8	54.4	55.3	5	80
11/06/2015 07:40	61.5	60.8	55.3	59.5	56	58.9	5	80
11/06/2015 07:45	63.4	63.2	55.9	62.8	57	60.7	5	80
11/06/2015 07:50	64.9	63.9	56.7	64.3	57.6	61.8	5	80
11/06/2015 07:55	63.9	64.8	57.1	62	56.8	61.2	5	80
11/06/2015 08:00	61.9	64.6	57	61.3	55.8	60.4	5	80
11/06/2015 08:05	63.6	65.3	57.5	63.9	56.7	61.9	5	80
11/06/2015 08:10	64.7	65	57.3	66.2	58.2	62.6	5	80
11/06/2015 08:15	64.6	64.5	56.9	62	54.9	61	5	80
11/06/2015 08:20	64.9	63.9	56.4	62.6	54.7	61.1	5	80
11/06/2015 08:25	64.6	64.9	57	61.7	56.1	61.3	5	80
11/06/2015 08:30	65.9	64.8	57.1	64.5	58.5	62.5	5	80
11/06/2015 08:35	68	66.2	58.2	63.9	60.1	63.7	5	80
11/06/2015 08:40	67.4	66.6	58.4	64.8	58.4	63.6	5	80
11/06/2015 08:45	68.3	66	58	63.8	58.4	63.4	5	80
11/06/2015 08:50	66.3	64.7	57.1	63.8	56.3	62.1	5	80
11/06/2015 08:55	66.2	64.6	57	63	60.4	62.5	5	80
11/06/2015 09:00	68	66.7	58.6	62.7	60.8	63.9	5	80
11/06/2015 09:05	70.6	67.1	58.9	63.1	62.5	64.9	5	80
11/06/2015 09:10	67.7	67.5	58.5	61.8	59.5	63.4	5	80
11/06/2015 09:15	67.4	67.7	58.9	64.9	60.6	64.4	5	80
11/06/2015 09:20	67.3	67.1	58.6	64.2	59.3	63.9	5	80
11/06/2015 09:25	67.9	67.2	59	66	60.5	64.5	5	80
11/06/2015 09:30	68.8	67	58.8	64	58.4	64	5	80
11/06/2015 09:35	69.7	69.3	59.7	63.7	58.4	64.8	5	80
11/06/2015 09:40	69.5	67.9	58.3	62.2	58.4	63.8	5	80
11/06/2015 09:45	70.1	68.8	58.9	64.4	58.4	64.8	5	80
11/06/2015 09:50	67.6	68.4	59.2	64.3	60.7	64.5	5	80
11/06/2015 09:55	68.5	68.6	59.1	63.2	59	64.2	5	80
11/06/2015 10:00	68.9	68.1	57.8	60.2	57.3	63.1	5	80
11/06/2015 10:05	68.9	69.7	58.1	62.4	54.3	63.8	5	80
11/06/2015 10:10	68.6	69.3	58	60.6	56.6	63.3	5	80
11/06/2015 10:15	66.7	68	58.4	57.4	56	62.1	5	80
11/06/2015 10:20	69	68.1	58.6	55.2	56.4	62.2	5	80
11/06/2015 10:25	66.9	66.7	58	56	57	61.7	5	80
11/06/2015 10:30	67.1	66.2	57.4	53.8	53.7	60.7	5	80
11/06/2015 10:35	66.2	66	57.3	54	54.6	60.4	5	80
11/06/2015 10:40	65.3	67.3	57.2	54.7	55.8	61	5	80
11/06/2015 10:45	64.1	65.3	56.2	58.1	54.8	60.3	5	80
11/06/2015 10:50	65.6	65.9	56.3	56.7	56.3	60.8	5	80
11/06/2015 10:55	65	65.1	56.7	54.2	54.6	59.8	5	80
11/06/2015 11:00	67.3	65.6	56.8	57.7	56.2	61.4	5	80
11/06/2015 11:05	67.3	66.4	56.9	56.4	57.9	61.8	5	80
11/06/2015 11:10	63.4	64.5	56.3	56.9	56.3	60	5	80
11/06/2015 11:15	65.6	65.1	55.9	57.2	58.3	60.9	5	80
11/06/2015 11:20	64.5	64.8	55.5	57.7	58.3	60.7	5	80
11/06/2015 11:25	64	66.2	55.4	57.5	58.1	60.8	5	80
11/06/2015 11:30	65.8	65.3	54.7	57.5	59.2	61	5	80
11/06/2015 11:35	63	64.1	54.7	56.1	54.8	59	5	80
11/06/2015 11:40	62.6	63.1	54.5	56.1	57	59.2	5	80
11/06/2015 11:45	60.6	61.7	53.4	53.6	54.3	57.2	5	80
11/06/2015 11:50	62	62.4	53.5	52.2	53.4	57.4	5	80
11/06/2015 11:55	60.8	62.6	54.3	54.4	56.1	58.1	5	80
11/06/2015 12:00	62.3	63.3	55	57	56.9	59.3	5	80
11/06/2015 12:05	60.8	63	55.3	55	56.4	58.5	5	80
11/06/2015 12:10	61.3	60.9	53.8	56.3	56	57.9	5	80
11/06/2015 12:15	59.6	60.6	53.1	54.2	54.4	56.8	5	80
11/06/2015 12:20	61.3	62	53.5	52.7	55.8	57.6	5	80
11/06/2015 12:25	62	61.4	54.5	56.5	52.9	57.9	5	80
11/06/2015 12:30	60.8	59.8	53.3	54.2	53.2	56.6	5	80
11/06/2015 12:35	60.5	60.7	53.8	54.4	55.2	57.4	5	80
11/06/2015 12:40	61.3	61	54.2	54.9	54	57.4	5	80
11/06/2015 12:45	61.1	61.3	53.4	54.5	51.8	56.9	5	80
11/06/2015 12:50	61.3	61.3	53.2	55.2	52.7	57.2	5	80
11/06/2015 12:55	60.1	60.2	53.2	56.4	51.7	56.7	5	80
11/06/2015 13:00	59.1	60.3	53.7	54.6	51.5	56.1	5	80
11/06/2015 13:05	59.2	60.5	53.5	52.5	51	55.9	5	80
11/06/2015 13:10	59.7	59.7	53.3	51.6	51.1	55.5	5	80
11/06/2015 13:15	56.7	57.3	51.4	50.4	49.6	53.3	5	80
11/06/2015 13:20	57.5	56.9	51.3	50	51	53.6	5	80
11/06/2015 13:25	57.7	57.4	51.3	50.1	49.4	53.5	5	80
11/06/2015 13:30	58.5	59.2	52.7	52.2	50.2	55	5	80
11/06/2015 13:35	59.2	59	52.1	53.2	49.8	55.1	5	80
11/06/2015 13:40	58	56.8	51.1	50.9	50.2	53.7	5	80
11/06/2015 13:45	56.7	56.6	50.7	50.7	50.3	53.2	5	80
11/06/2015 13:50	55.4	54.4	49.2	49.4	47	51.4	5	80
11/06/2015 13:55	56.1	55.6	50.2	51.6	48.5	52.5	5	80
11/06/2015 14:00	47.7	49.6	48.8	45	43.7	47.1	5	80
11/06/2015 14:05	42.3	43.7	47.2	39.9	41.1	42.9	5	80
11/06/2015 14:10	39.2	39.9	46.6	39	39.9	40.9	5	80
11/06/2015 14:15	32.3	33.2	45.5	33	32.6	35.4	5	80
11/06/2015 14:20	30.4	30.3	46.2	31.8	32.7	34.3	5	80
11/06/2015 14:25	32	32.3	46.2	31.5	31.6	34.6	5	80
11/06/2015 14:30	30.5	31	45.9	27.3	27.5	32.5	5	80
11/06/2015 14:35	29.4	28.8	46.5	26.3	25.7	31.5	5	80
11/06/2015 14:40	29.3	30.1	45.5	27.8	28.5	32.2	5	80
11/06/2015 14:45	28.2	30.4	45.5	27.1	21.1	30.8	5	80
11/06/2015 14:50	25	29.3	45.2	23.4	18.2	28.8	5	80
11/06/2015 14:55	25.7	28.8	44.8	23.9	17.6	28.7	5	80
11/06/2015 15:00	25.5	28.3	44.4	23	16.5	28.2	5	80
11/06/2015 15:05	27.9	29.3	44.5	26.5	20.1	29.6	5	80
11/06/2015 15:10	26.9	27.3	45	25.7	20.4	29.3	5	80
11/06/2015 15:15	27.1	28	45.5	25.1	21.4	29.5	5	80
11/06/2015 15:20	25.3	26.8	46	23.7	20	28.6	5	80
11/06/2015 15:25	23.8	24.5	44.8	22.5	19.9	27.3	5	80
11/06/2015 15:30	23.8	23.8	45.1	22.6	21.1	27.3	5	80
11/06/2015 15:35	24.1	24.6	45.2	21.4	20.5	27.4	5	80
11/06/2015 15:40	22.5	23.6	44.9	20.5	18.7	26.4	5	80
11/06/2015 15:45	24	24.5	45.5	20.7	22.9	27.6	5	80
11/06/2015 15:50	23.9	24	45.2	22.2	23.3	27.7	5	80
11/06/2015 15:55	25.2	22.6	44.6	23.3	24.5	28.1	5	80
11/06/2015 16:00	25.3	25.7	44.6	23.9	25.2	28.9	5	80
11/06/2015 16:05	23.2	24.6	45.3	22.5	22.8	27.9	5	80
11/06/2015 16:10	24.4	25.8	45.6	21.3	19.5	27.8	5	80
11/06/2015 16:15	23.7	25.2	46.8	22.5	18.8	27.8	5	80
11/06/2015 16:20	23.6	26.3	45.6	22.6	18.5	27.8	5	80
11/06/2015 16:25	24.5	27.8	43.6	21.3	18	27.6	5	80
11/06/2015 16:30	25.6	29.3	45.2	21.7	19.1	28.7	5	80
11/06/2015 16:35	26.7	29.2	46.2	22.8	20.2	29.5	5	80
11/06/2015 16:40	27.2	28.7	45.8	24	22.6	29.8	5	80
11/06/2015 16:45	24.8	27.5	44.8	21.2	21.8	28.4	5	80
11/06/2015 16:50	24.6	27.1	46.2	20.3	19.8	28.1	5	80
11/06/2015 16:55	25.5	26.8	45.2	21.8	21.4	28.4	5	80
11/06/2015 17:00	27.5	27.9	44.6	24.9	25.7	30.4	5	80
11/06/2015 17:05	32.9	30.7	42.9	32.9	33	34.5	5	80
11/06/2015 17:10	35.2	34.2	41.4	37.1	37.6	36.9	5	80
11/06/2015 17:15	29.8	31.7	36.9	30.6	24.6	31.2	5	80
11/06/2015 17:20	26.8	29.4	37.4	23	19.6	27.7	5	80
11/06/2015 17:25	22.6	25.1	38.5	19.8	15.4	25	5	80
11/06/2015 17:30	20.5	25.3	39.9	18.3	13.6	24.3	5	80
11/06/2015 17:35	23.4	26.6	41.7	20	13.4	25.7	5	80
11/06/2015 17:40	21.4	25	42.7	19.1	13.9	25.4	5	80
11/06/2015 17:45	23.6	26.8	42.7	21.3	20.7	27.1	5	80
11/06/2015 17:50	23.8	27.9	43.5	21.9	18.8	27.5	5	80
11/06/2015 17:55	23.6	26.9	43	22	16.5	26.7	5	80
11/06/2015 18:00	23	28	42	20.7	14.5	26.7	5	80
11/06/2015 18:05	22.6	27.6	41.8	20.8	15.6	25.9	5	80
11/06/2015 18:10	22.7	27.4	41.4	19.5	14.7	25.8	5	80
11/06/2015 18:15	25.5	29.1	42.2	20.2	14.1	26.9	5	80
11/06/2015 18:20	24.9	29.2	42.5	18.6	13.6	26.6	5	80
11/06/2015 18:25	26	29.1	43.2	21.7	17.7	27.9	5	80
11/06/2015 18:30	26.2	27.2	43.9	19.6	15.1	27.2	5	80
11/06/2015 18:35	26	27.2	43.4	21.3	16.6	27.4	5	80
11/06/2015 18:40	25.1	26	43.2	24.9	24.7	28.5	5	80
11/06/2015 18:45	24.5	27.9	43.3	26.8	26.5	29.8	5	80
11/06/2015 18:50	27.5	31.2	38.5	28.6	28.8	30.9	5	80
11/06/2015 18:55	25.5	30.9	42.2	25.8	25.8	30.2	5	80
11/06/2015 19:00	25.8	30	43	25.5	24.3	29.8	5	80
11/06/2015 19:05	26.5	31	40.7	25.5	22.6	29.3	5	80
11/06/2015 19:10	27.2	30.2	37.9	22.8	17.6	27.9	5	80
11/06/2015 19:15	25.5	29.5	37.1	22.5	20.5	27.2	5	80
11/06/2015 19:20	24.5	28.2	40.1	21.2	18.7	26.6	5	80
11/06/2015 19:25	25.4	27.5	42.7	24	21.1	28.2	5	80
11/06/2015 19:30	26.1	29.4	39.4	23.4	17.1	27.5	5	80
11/06/2015 19:35	24.5	27.2	37.9	20.4	15.1	25.4	5	80
11/06/2015 19:40	22.9	24.2	39	19.4	15.3	24.5	5	80
11/06/2015 19:45	24.8	25	37.7	20.4	18	25.3	5	80
11/06/2015 19:50	25.6	26.1	37.7	19.1	18.4	25.6	5	80
11/06/2015 19:55	26.1	28.6	37.3	23.3	22.1	27.5	5	80
11/06/2015 20:00	31.8	32	39.3	29.2	32.1	32.9	5	80
11/06/2015 20:05	30.6	30.7	42.1	29.7	31.9	32.9	5	80
11/06/2015 20:10	35.3	34.9	43.7	34.5	34.6	36.5	5	80
11/06/2015 20:15	35	34.9	44.2	34.7	31.2	36	5	80
11/06/2015 20:20	34.5	34.8	43.9	35.5	31.6	36	5	80
11/06/2015 20:25	34.2	34.6	44.4	35.3	33.3	36.4	5	80
11/06/2015 20:30	35	36.7	45.1	36.3	35.3	37.8	5	80
11/06/2015 20:35	44.2	45	47	42.3	42.3	44.2	5	80
11/06/2015 20:40	53.7	54.1	50.8	53.8	50.5	52.7	5	80
11/06/2015 20:45	55.1	56.3	52	54.2	54	54.4	5	80
11/06/2015 20:50	59.8	60.6	53.9	58	55.7	57.9	5	80
11/06/2015 20:55	63.2	64.8	57.1	65	57.1	61.8	5	80
11/06/2015 21:00	72.1	70.8	61.7	70.4	61.7	67.7	5	80
11/06/2015 21:05	75.3	72.8	62.2	72.3	62.6	69.6	5	80
11/06/2015 21:10	75.2	73	62.3	68.7	63.5	68.9	5	80
11/06/2015 21:15	74.3	72.4	61.7	69.5	63.4	68.7	5	80
11/06/2015 21:20	74.4	73.1	61.3	67.6	64.3	68.4	5	80
11/06/2015 21:25	77.4	76.3	62.9	68.4	67.1	70.9	5	80
11/06/2015 21:30	79.5	77.3	64.5	70.8	67.4	72.3	5	80
11/06/2015 21:35	82	77.1	64.3	74.2	67.8	73.1	5	80
11/06/2015 21:40	83.5	77.5	64.8	75.2	69	74.6	5	80
11/06/2015 21:45	83.8	77.4	65.6	75.8	68.5	74.7	5	80
11/06/2015 21:50	83.4	76.8	65.8	77.8	66.5	74.4	5	80
11/06/2015 21:55	81.7	77.7	65.3	74.4	65.6	73.4	5	80
11/06/2015 22:00	78.7	76.8	63.7	72.1	63.9	71.6	5	80
11/06/2015 22:05	76.2	74.4	63.6	70.3	62.7	70.1	5	80
11/06/2015 22:10	77.2	74.1	63.2	70.6	62.3	69.9	5	80
11/06/2015 22:15	77.1	73.4	62.8	71.8	61.3	69.9	5	80
11/06/2015 22:20	77.8	73.3	62.9	70.8	62	69.8	5	80
11/06/2015 22:25	78.2	72.1	62.7	71.6	62.2	69.9	5	80
11/06/2015 22:30	77.2	72.3	62.8	73.5	63.7	70.2	5	80
11/06/2015 22:35	78.3	73.2	63.5	70.2	63.6	70.1	5	80
11/06/2015 22:40	78.2	73.3	63.1	70.1	64.8	70.4	5	80
11/06/2015 22:45	78.7	75.3	64.7	71	64.9	71.7	5	80
11/06/2015 22:50	81.6	75.6	63.4	71.6	62	71.6	5	80
11/06/2015 22:55	81.9	74.2	64.1	73.9	62.5	72	5	80
11/06/2015 23:00	78.4	71.3	62.2	70.4	61.8	69.1	5	80
11/06/2015 23:05	76.1	71.6	62.4	68.6	60.5	68.2	5	80
11/06/2015 23:10	74.5	71.8	62.1	72.5	62.9	69.1	5	80
11/06/2015 23:15	74.3	71.6	62.3	71.2	64.2	69.1	5	80
11/06/2015 23:20	75.5	72.6	62.1	68.6	65.9	69.2	5	80
11/06/2015 23:25	76.2	76.4	62.3	68.7	65.3	70.2	5	80
11/06/2015 23:30	76.7	74.6	61.9	67.1	63.9	69.7	5	80
11/06/2015 23:35	76.5	73.8	63.8	69.8	63	69.6	5	80
11/06/2015 23:40	76.4	74.1	62.7	69.2	65.1	70.1	5	80
11/06/2015 23:45	77.9	74.8	63.9	71	60.3	70.1	5	80
11/06/2015 23:50	77.1	74.4	64.4	72.1	63	71	5	80
11/06/2015 23:55	79.4	73.1	63.4	72.9	60	70	5	80
11/07/2015 00:00	79	74.5	64.5	79.2	64.5	73.2	5	80
11/07/2015 00:05	77.4	73.4	62.7	74.7	58.1	69.6	5	80
11/07/2015 00:10	76.4	75.3	64.1	70.4	63.1	70.1	5	80
11/07/2015 00:15	77.2	74.5	62.7	70.8	60.6	69.9	5	80
11/07/2015 00:20	74.7	72.7	63.1	72.7	63.1	69.2	5	80
11/07/2015 00:25	75.3	73.3	62.2	62.2	64.4	68	5	80
11/07/2015 00:30	77.1	75	64.2	67.9	65	70.2	5	80
11/07/2015 00:35	75.9	73.9	64.1	71.4	65.3	70	5	80
11/07/2015 00:40	75.2	73.3	63.5	69.3	64.5	69.2	5	80
11/07/2015 00:45	74.2	73.9	64	69.4	63.6	69	5	80
11/07/2015 00:50	75.5	75.5	65.3	70.3	65	70.4	5	80
11/07/2015 00:55	75.9	73.3	63.6	72.9	64.1	70.1	5	80
11/07/2015 01:00	76.8	74.8	62.3	65.5	63.9	69.1	5	80
11/07/2015 01:05	76	75.4	62	65.9	64.2	69.1	5	80
11/07/2015 01:10	76.5	75.4	62	67	62.5	68.9	5	80
11/07/2015 01:15	76.1	75.8	62.8	63.3	62.6	67.9	5	80
11/07/2015 01:20	75.5	75.1	62.2	64.5	63	68.5	5	80
11/07/2015 01:25	76.5	74.7	61.6	64.5	60.4	67.4	5	80
11/07/2015 01:30	77.5	74.9	62.9	68.9	62.4	69.3	5	80
11/07/2015 01:35	78.7	75.5	64.1	71.1	63.2	71.2	5	80
11/07/2015 01:40	78.9	75.3	65	72.3	61.8	70.9	5	80
11/07/2015 01:45	78.4	74.1	64.2	69.1	63.8	70.2	5	80
11/07/2015 01:50	77.4	75.7	64.2	69.7	64.9	70	5	80
11/07/2015 01:55	76.8	74.7	66.2	67.8	64.8	70	5	80
11/07/2015 02:00	76	74.3	65.5	66.5	63.5	69.1	5	80
11/07/2015 02:05	76.4	76	65.6	65.9	64.9	69.7	5	80
11/07/2015 02:10	76.2	75.4	65.2	68.6	62.4	69.7	5	80
